geo,year,potatoes_and_products_food_fea
79,1990,6428.0
79,1991,6467.0
79,1992,6472.0
79,1993,6544.0
79,1994,6408.0
79,1995,6456.0
79,1996,6629.0
79,1997,6480.0
79,1998,6191.0
79,1999,6328.0
79,2000,6288.0
79,2001,6154.0
79,2002,5983.0
79,2003,5829.0
79,2004,6229.0
79,2005,5529.0
79,2006,5324.0
79,2007,5922.0
79,2008,5819.0
79,2009,5783.0
79,2010,5267.0
79,2011,5728.0
79,2012,5494.0
79,2013,5084.0
81,1961,2.0
81,1962,1.0
81,1963,1.0
81,1964,1.0
81,1965,0.0
81,1966,1.0
81,1967,1.0
81,1968,0.0
81,1969,1.0
81,1970,1.0
81,1971,1.0
81,1972,1.0
81,1973,1.0
81,1974,1.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,1.0
81,1979,1.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,1.0
81,1991,0.0
81,1992,1.0
81,1993,1.0
81,1994,1.0
81,1995,0.0
81,1996,1.0
81,1997,1.0
81,1998,1.0
81,1999,1.0
81,2000,4.0
81,2001,4.0
81,2002,17.0
81,2003,4.0
81,2004,3.0
81,2005,5.0
81,2006,4.0
81,2007,4.0
81,2008,3.0
81,2009,4.0
81,2010,4.0
81,2011,7.0
81,2012,6.0
81,2013,6.0
84,1961,267.0
84,1962,247.0
84,1963,297.0
84,1964,327.0
84,1965,310.0
84,1966,339.0
84,1967,428.0
84,1968,421.0
84,1969,463.0
84,1970,485.0
84,1971,457.0
84,1972,483.0
84,1973,534.0
84,1974,527.0
84,1975,563.0
84,1976,605.0
84,1977,613.0
84,1978,605.0
84,1979,642.0
84,1980,740.0
84,1981,739.0
84,1982,734.0
84,1983,742.0
84,1984,708.0
84,1985,701.0
84,1986,726.0
84,1987,760.0
84,1988,748.0
84,1989,784.0
84,1990,741.0
84,1991,743.0
84,1992,803.0
84,1993,801.0
84,1994,883.0
84,1995,712.0
84,1996,733.0
84,1997,787.0
84,1998,852.0
84,1999,864.0
84,2000,868.0
84,2001,809.0
84,2002,764.0
84,2003,873.0
84,2004,824.0
84,2005,776.0
84,2006,809.0
84,2007,879.0
84,2008,775.0
84,2009,808.0
84,2010,720.0
84,2011,727.0
84,2012,800.0
84,2013,806.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,1.0
86,1969,1.0
86,1970,0.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,2.0
86,2004,1.0
86,2005,2.0
86,2006,2.0
86,2007,1.0
86,2008,1.0
86,2009,2.0
86,2010,2.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,7.0
89,1962,8.0
89,1963,8.0
89,1964,7.0
89,1965,6.0
89,1966,10.0
89,1967,10.0
89,1968,9.0
89,1969,8.0
89,1970,7.0
89,1971,6.0
89,1972,6.0
89,1973,7.0
89,1974,11.0
89,1975,16.0
89,1976,21.0
89,1977,21.0
89,1978,28.0
89,1979,24.0
89,1980,31.0
89,1981,35.0
89,1982,76.0
89,1983,42.0
89,1984,52.0
89,1985,28.0
89,1986,46.0
89,1987,45.0
89,1988,22.0
89,1989,27.0
89,1990,32.0
89,1991,28.0
89,1992,31.0
89,1993,30.0
89,1994,32.0
89,1995,33.0
89,1996,39.0
89,1997,40.0
89,1998,40.0
89,1999,53.0
89,2000,73.0
89,2001,84.0
89,2002,52.0
89,2003,130.0
89,2004,140.0
89,2005,151.0
89,2006,151.0
89,2007,153.0
89,2008,151.0
89,2009,159.0
89,2010,169.0
89,2011,176.0
89,2012,169.0
89,2013,167.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,1.0
90,1988,1.0
90,1989,1.0
90,1990,1.0
90,1991,2.0
90,1992,1.0
90,1993,1.0
90,1994,0.0
90,1995,1.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,10.0
90,2002,1.0
90,2003,11.0
90,2004,11.0
90,2005,12.0
90,2006,12.0
90,2007,13.0
90,2008,12.0
90,2009,43.0
90,2010,39.0
90,2011,17.0
90,2012,72.0
90,2013,83.0
175,1961,1.0
175,1962,2.0
175,1963,2.0
175,1964,2.0
175,1965,2.0
175,1966,2.0
175,1967,2.0
175,1968,2.0
175,1969,2.0
175,1970,3.0
175,1971,2.0
175,1972,2.0
175,1973,2.0
175,1974,2.0
175,1975,1.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,1.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,1.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,1.0
175,2010,3.0
175,2011,3.0
175,2012,5.0
175,2013,3.0
91,1961,7.0
91,1962,7.0
91,1963,6.0
91,1964,8.0
91,1965,7.0
91,1966,7.0
91,1967,8.0
91,1968,9.0
91,1969,8.0
91,1970,7.0
91,1971,9.0
91,1972,8.0
91,1973,6.0
91,1974,2.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,3.0
91,1994,5.0
91,1995,5.0
91,1996,6.0
91,1997,9.0
91,1998,8.0
91,1999,6.0
91,2000,9.0
91,2001,10.0
91,2002,8.0
91,2003,7.0
91,2004,7.0
91,2005,9.0
91,2006,8.0
91,2007,9.0
91,2008,8.0
91,2009,10.0
91,2010,10.0
91,2011,10.0
91,2012,12.0
91,2013,10.0
93,1961,2.0
93,1962,2.0
93,1963,3.0
93,1964,4.0
93,1965,5.0
93,1966,5.0
93,1967,5.0
93,1968,5.0
93,1969,6.0
93,1970,5.0
93,1971,6.0
93,1972,6.0
93,1973,6.0
93,1974,6.0
93,1975,6.0
93,1976,6.0
93,1977,7.0
93,1978,7.0
93,1979,8.0
93,1980,8.0
93,1981,8.0
93,1982,8.0
93,1983,8.0
93,1984,8.0
93,1985,8.0
93,1986,8.0
93,1987,8.0
93,1988,8.0
93,1989,7.0
93,1990,5.0
93,1991,7.0
93,1992,7.0
93,1993,6.0
93,1994,6.0
93,1995,7.0
93,1996,6.0
93,1997,7.0
93,1998,9.0
93,1999,9.0
93,2000,8.0
93,2001,9.0
93,2002,8.0
93,2003,9.0
93,2004,10.0
93,2005,11.0
93,2006,11.0
93,2007,12.0
93,2008,13.0
93,2009,9.0
93,2010,22.0
93,2011,22.0
93,2012,25.0
93,2013,38.0
95,1961,2.0
95,1962,2.0
95,1963,3.0
95,1964,3.0
95,1965,4.0
95,1966,4.0
95,1967,4.0
95,1968,6.0
95,1969,6.0
95,1970,5.0
95,1971,3.0
95,1972,3.0
95,1973,3.0
95,1974,3.0
95,1975,5.0
95,1976,4.0
95,1977,3.0
95,1978,5.0
95,1979,6.0
95,1980,7.0
95,1981,7.0
95,1982,7.0
95,1983,8.0
95,1984,8.0
95,1985,9.0
95,1986,9.0
95,1987,24.0
95,1988,10.0
95,1989,13.0
95,1990,14.0
95,1991,7.0
95,1992,6.0
95,1993,14.0
95,1994,11.0
95,1995,11.0
95,1996,16.0
95,1997,17.0
95,1998,4.0
95,1999,20.0
95,2000,15.0
95,2001,29.0
95,2002,25.0
95,2003,27.0
95,2004,31.0
95,2005,33.0
95,2006,32.0
95,2007,32.0
95,2008,42.0
95,2009,36.0
95,2010,34.0
95,2011,37.0
95,2012,42.0
95,2013,44.0
97,1961,195.0
97,1962,999.0
97,1963,928.0
97,1964,713.0
97,1965,714.0
97,1966,1548.0
97,1967,477.0
97,1968,620.0
97,1969,897.0
97,1970,621.0
97,1971,732.0
97,1972,555.0
97,1973,650.0
97,1974,833.0
97,1975,677.0
97,1976,633.0
97,1977,698.0
97,1978,804.0
97,1979,368.0
97,1980,515.0
97,1981,730.0
97,1982,457.0
97,1983,457.0
97,1984,810.0
97,1985,489.0
97,1986,404.0
97,1987,429.0
97,1988,810.0
97,1989,638.0
97,1990,667.0
97,1991,632.0
97,1992,766.0
97,1993,674.0
97,1994,694.0
97,1995,791.0
97,1996,915.0
97,1997,763.0
97,1998,801.0
97,1999,888.0
97,2000,655.0
97,2001,769.0
97,2002,589.0
97,2003,462.0
97,2004,676.0
97,2005,552.0
97,2006,483.0
97,2007,514.0
97,2008,642.0
97,2009,514.0
97,2010,420.0
97,2011,589.0
97,2012,522.0
97,2013,462.0
99,1961,14.0
99,1962,10.0
99,1963,12.0
99,1964,11.0
99,1965,13.0
99,1966,10.0
99,1967,12.0
99,1968,10.0
99,1969,9.0
99,1970,9.0
99,1971,14.0
99,1972,12.0
99,1973,10.0
99,1974,12.0
99,1975,12.0
99,1976,13.0
99,1977,11.0
99,1978,12.0
99,1979,12.0
99,1980,16.0
99,1981,12.0
99,1982,15.0
99,1983,13.0
99,1984,12.0
99,1985,10.0
99,1986,12.0
99,1987,13.0
99,1988,14.0
99,1989,14.0
99,1990,14.0
99,1991,15.0
99,1992,15.0
99,1993,15.0
99,1994,15.0
99,1995,15.0
99,1996,16.0
99,1997,17.0
99,1998,17.0
99,1999,16.0
99,2000,16.0
99,2001,16.0
99,2002,15.0
99,2003,15.0
99,2004,17.0
99,2005,18.0
99,2006,20.0
99,2007,18.0
99,2008,17.0
99,2009,18.0
99,2010,19.0
99,2011,19.0
99,2012,13.0
99,2013,11.0
100,1961,1801.0
100,1962,1617.0
100,1963,2221.0
100,1964,1726.0
100,1965,2386.0
100,1966,2712.0
100,1967,2344.0
100,1968,2815.0
100,1969,3141.0
100,1970,2603.0
100,1971,3196.0
100,1972,3207.0
100,1973,2957.0
100,1974,3230.0
100,1975,4147.0
100,1976,5021.0
100,1977,4870.0
100,1978,5459.0
100,1979,7292.0
100,1980,5730.0
100,1981,6799.0
100,1982,7044.0
100,1983,6988.0
100,1984,8724.0
100,1985,9081.0
100,1986,7319.0
100,1987,9155.0
100,1988,10161.0
100,1989,10823.0
100,1990,10756.0
100,1991,10794.0
100,1992,13109.0
100,1993,13651.0
100,1994,12689.0
100,1995,12616.0
100,1996,13597.0
100,1997,18140.0
100,1998,12592.0
100,1999,16474.0
100,2000,18769.0
100,2001,16429.0
100,2002,18123.0
100,2003,16781.0
100,2004,20677.0
100,2005,21296.0
100,2006,21323.0
100,2007,20769.0
100,2008,25622.0
100,2009,25502.0
100,2010,26084.0
100,2011,28419.0
100,2012,29849.0
100,2013,30546.0
101,1961,48.0
101,1962,43.0
101,1963,47.0
101,1964,52.0
101,1965,59.0
101,1966,64.0
101,1967,72.0
101,1968,53.0
101,1969,88.0
101,1970,57.0
101,1971,105.0
101,1972,103.0
101,1973,146.0
101,1974,91.0
101,1975,102.0
101,1976,130.0
101,1977,213.0
101,1978,190.0
101,1979,168.0
101,1980,190.0
101,1981,187.0
101,1982,146.0
101,1983,204.0
101,1984,321.0
101,1985,315.0
101,1986,360.0
101,1987,297.0
101,1988,317.0
101,1989,439.0
101,1990,508.0
101,1991,386.0
101,1992,551.0
101,1993,622.0
101,1994,729.0
101,1995,867.0
101,1996,963.0
101,1997,734.0
101,1998,870.0
101,1999,810.0
101,2000,868.0
101,2001,750.0
101,2002,823.0
101,2003,931.0
101,2004,1004.0
101,2005,946.0
101,2006,940.0
101,2007,934.0
101,2008,975.0
101,2009,1113.0
101,2010,1007.0
101,2011,1019.0
101,2012,1093.0
101,2013,1054.0
102,1961,208.0
102,1962,206.0
102,1963,249.0
102,1964,252.0
102,1965,246.0
102,1966,163.0
102,1967,304.0
102,1968,280.0
102,1969,288.0
102,1970,283.0
102,1971,256.0
102,1972,242.0
102,1973,255.0
102,1974,305.0
102,1975,337.0
102,1976,370.0
102,1977,520.0
102,1978,559.0
102,1979,775.0
102,1980,1106.0
102,1981,1269.0
102,1982,1517.0
102,1983,1449.0
102,1984,1494.0
102,1985,1411.0
102,1986,1961.0
102,1987,1993.0
102,1988,1179.0
102,1989,1681.0
102,1990,2139.0
102,1991,2178.0
102,1992,2284.0
102,1993,2750.0
102,1994,2621.0
102,1995,2527.0
102,1996,2592.0
102,1997,2722.0
102,1998,2866.0
102,1999,2877.0
102,2000,3096.0
102,2001,2891.0
102,2002,3123.0
102,2003,3591.0
102,2004,3810.0
102,2005,4007.0
102,2006,3391.0
102,2007,3547.0
102,2008,3806.0
102,2009,3520.0
102,2010,3415.0
102,2011,3814.0
102,2012,4368.0
102,2013,3922.0
103,1961,36.0
103,1962,36.0
103,1963,39.0
103,1964,42.0
103,1965,46.0
103,1966,48.0
103,1967,44.0
103,1968,56.0
103,1969,50.0
103,1970,36.0
103,1971,32.0
103,1972,60.0
103,1973,59.0
103,1974,79.0
103,1975,61.0
103,1976,75.0
103,1977,72.0
103,1978,108.0
103,1979,102.0
103,1980,116.0
103,1981,119.0
103,1982,133.0
103,1983,135.0
103,1984,129.0
103,1985,151.0
103,1986,127.0
103,1987,161.0
103,1988,144.0
103,1989,216.0
103,1990,135.0
103,1991,223.0
103,1992,318.0
103,1993,400.0
103,1994,323.0
103,1995,300.0
103,1996,479.0
103,1997,402.0
103,1998,391.0
103,1999,519.0
103,2000,372.0
103,2001,415.0
103,2002,638.0
103,2003,687.0
103,2004,505.0
103,2005,702.0
103,2006,671.0
103,2007,553.0
103,2008,319.0
103,2009,209.0
103,2010,233.0
103,2011,422.0
103,2012,432.0
103,2013,603.0
104,1961,394.0
104,1962,395.0
104,1963,393.0
104,1964,389.0
104,1965,383.0
104,1966,379.0
104,1967,375.0
104,1968,371.0
104,1969,367.0
104,1970,360.0
104,1971,357.0
104,1972,396.0
104,1973,395.0
104,1974,396.0
104,1975,367.0
104,1976,353.0
104,1977,421.0
104,1978,430.0
104,1979,446.0
104,1980,452.0
104,1981,455.0
104,1982,461.0
104,1983,458.0
104,1984,469.0
104,1985,473.0
104,1986,464.0
104,1987,457.0
104,1988,451.0
104,1989,441.0
104,1990,444.0
104,1991,435.0
104,1992,439.0
104,1993,438.0
104,1994,462.0
104,1995,460.0
104,1996,474.0
104,1997,463.0
104,1998,478.0
104,1999,490.0
104,2000,477.0
104,2001,460.0
104,2002,464.0
104,2003,484.0
104,2004,490.0
104,2005,414.0
104,2006,425.0
104,2007,413.0
104,2008,420.0
104,2009,409.0
104,2010,413.0
104,2011,408.0
104,2012,418.0
104,2013,435.0
105,1961,75.0
105,1962,78.0
105,1963,87.0
105,1964,91.0
105,1965,85.0
105,1966,88.0
105,1967,90.0
105,1968,95.0
105,1969,95.0
105,1970,110.0
105,1971,115.0
105,1972,117.0
105,1973,122.0
105,1974,136.0
105,1975,137.0
105,1976,148.0
105,1977,154.0
105,1978,159.0
105,1979,157.0
105,1980,160.0
105,1981,161.0
105,1982,163.0
105,1983,150.0
105,1984,136.0
105,1985,149.0
105,1986,152.0
105,1987,149.0
105,1988,160.0
105,1989,155.0
105,1990,144.0
105,1991,137.0
105,1992,164.0
105,1993,167.0
105,1994,212.0
105,1995,223.0
105,1996,219.0
105,1997,232.0
105,1998,249.0
105,1999,271.0
105,2000,237.0
105,2001,300.0
105,2002,302.0
105,2003,297.0
105,2004,311.0
105,2005,311.0
105,2006,307.0
105,2007,243.0
105,2008,299.0
105,2009,291.0
105,2010,276.0
105,2011,295.0
105,2012,288.0
105,2013,309.0
106,1961,2744.0
106,1962,2456.0
106,1963,2625.0
106,1964,2392.0
106,1965,2208.0
106,1966,2336.0
106,1967,2365.0
106,1968,2498.0
106,1969,2593.0
106,1970,2340.0
106,1971,2248.0
106,1972,2167.0
106,1973,2105.0
106,1974,2102.0
106,1975,2084.0
106,1976,1967.0
106,1977,2313.0
106,1978,2122.0
106,1979,2278.0
106,1980,2254.0
106,1981,2095.0
106,1982,2252.0
106,1983,2075.0
106,1984,2139.0
106,1985,2124.0
106,1986,2361.0
106,1987,2346.0
106,1988,2347.0
106,1989,2384.0
106,1990,2421.0
106,1991,2374.0
106,1992,2560.0
106,1993,2411.0
106,1994,2492.0
106,1995,2095.0
106,1996,2162.0
106,1997,2197.0
106,1998,2324.0
106,1999,2202.0
106,2000,2440.0
106,2001,2348.0
106,2002,2298.0
106,2003,2128.0
106,2004,2389.0
106,2005,2295.0
106,2006,2312.0
106,2007,2336.0
106,2008,2238.0
106,2009,2393.0
106,2010,2417.0
106,2011,2336.0
106,2012,2325.0
106,2013,2327.0
109,1961,10.0
109,1962,10.0
109,1963,10.0
109,1964,9.0
109,1965,10.0
109,1966,15.0
109,1967,12.0
109,1968,8.0
109,1969,11.0
109,1970,11.0
109,1971,12.0
109,1972,10.0
109,1973,8.0
109,1974,15.0
109,1975,12.0
109,1976,8.0
109,1977,7.0
109,1978,10.0
109,1979,9.0
109,1980,6.0
109,1981,11.0
109,1982,6.0
109,1983,7.0
109,1984,10.0
109,1985,5.0
109,1986,5.0
109,1987,7.0
109,1988,8.0
109,1989,10.0
109,1990,13.0
109,1991,6.0
109,1992,6.0
109,1993,8.0
109,1994,13.0
109,1995,19.0
109,1996,20.0
109,1997,19.0
109,1998,20.0
109,1999,16.0
109,2000,20.0
109,2001,27.0
109,2002,24.0
109,2003,24.0
109,2004,29.0
109,2005,29.0
109,2006,31.0
109,2007,29.0
109,2008,23.0
109,2009,26.0
109,2010,26.0
109,2011,32.0
109,2012,30.0
109,2013,32.0
110,1961,2642.0
110,1962,2482.0
110,1963,2097.0
110,1964,2476.0
110,1965,2730.0
110,1966,2186.0
110,1967,2334.0
110,1968,2639.0
110,1969,2574.0
110,1970,2421.0
110,1971,2333.0
110,1972,2395.0
110,1973,2374.0
110,1974,2237.0
110,1975,2743.0
110,1976,2571.0
110,1977,2631.0
110,1978,2679.0
110,1979,2701.0
110,1980,2781.0
110,1981,2633.0
110,1982,3055.0
110,1983,2922.0
110,1984,2952.0
110,1985,2973.0
110,1986,3097.0
110,1987,3119.0
110,1988,3133.0
110,1989,3121.0
110,1990,3094.0
110,1991,3231.0
110,1992,3135.0
110,1993,3131.0
110,1994,3182.0
110,1995,3106.0
110,1996,2964.0
110,1997,3254.0
110,1998,3034.0
110,1999,3018.0
110,2000,2961.0
110,2001,3002.0
110,2002,2963.0
110,2003,2817.0
110,2004,2866.0
110,2005,2805.0
110,2006,2687.0
110,2007,2884.0
110,2008,2839.0
110,2009,2691.0
110,2010,2596.0
110,2011,2656.0
110,2012,2844.0
110,2013,2664.0
112,1961,16.0
112,1962,15.0
112,1963,19.0
112,1964,18.0
112,1965,22.0
112,1966,30.0
112,1967,10.0
112,1968,13.0
112,1969,13.0
112,1970,15.0
112,1971,16.0
112,1972,8.0
112,1973,18.0
112,1974,21.0
112,1975,21.0
112,1976,25.0
112,1977,35.0
112,1978,20.0
112,1979,25.0
112,1980,37.0
112,1981,39.0
112,1982,42.0
112,1983,36.0
112,1984,38.0
112,1985,33.0
112,1986,28.0
112,1987,42.0
112,1988,41.0
112,1989,27.0
112,1990,75.0
112,1991,54.0
112,1992,32.0
112,1993,60.0
112,1994,78.0
112,1995,81.0
112,1996,65.0
112,1997,83.0
112,1998,61.0
112,1999,96.0
112,2000,93.0
112,2001,90.0
112,2002,103.0
112,2003,129.0
112,2004,149.0
112,2005,161.0
112,2006,159.0
112,2007,105.0
112,2008,170.0
112,2009,152.0
112,2010,205.0
112,2011,256.0
112,2012,197.0
112,2013,151.0
108,1992,1480.0
108,1993,1308.0
108,1994,1214.0
108,1995,1089.0
108,1996,1028.0
108,1997,1027.0
108,1998,891.0
108,1999,887.0
108,2000,959.0
108,2001,1165.0
108,2002,1244.0
108,2003,1372.0
108,2004,1535.0
108,2005,1673.0
108,2006,1691.0
108,2007,1741.0
108,2008,1699.0
108,2009,1828.0
108,2010,1849.0
108,2011,1742.0
108,2012,1827.0
108,2013,1831.0
114,1961,150.0
114,1962,153.0
114,1963,142.0
114,1964,140.0
114,1965,136.0
114,1966,140.0
114,1967,141.0
114,1968,151.0
114,1969,155.0
114,1970,175.0
114,1971,160.0
114,1972,175.0
114,1973,201.0
114,1974,214.0
114,1975,261.0
114,1976,267.0
114,1977,265.0
114,1978,285.0
114,1979,310.0
114,1980,125.0
114,1981,251.0
114,1982,386.0
114,1983,317.0
114,1984,128.0
114,1985,371.0
114,1986,417.0
114,1987,144.0
114,1988,118.0
114,1989,662.0
114,1990,631.0
114,1991,835.0
114,1992,525.0
114,1993,522.0
114,1994,647.0
114,1995,756.0
114,1996,574.0
114,1997,678.0
114,1998,519.0
114,1999,854.0
114,2000,505.0
114,2001,911.0
114,2002,673.0
114,2003,997.0
114,2004,869.0
114,2005,2277.0
114,2006,2084.0
114,2007,1866.0
114,2008,2504.0
114,2009,1966.0
114,2010,2352.0
114,2011,2012.0
114,2012,2501.0
114,2013,1848.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,4.0
118,1962,4.0
118,1963,5.0
118,1964,5.0
118,1965,6.0
118,1966,7.0
118,1967,9.0
118,1968,9.0
118,1969,10.0
118,1970,10.0
118,1971,12.0
118,1972,13.0
118,1973,13.0
118,1974,13.0
118,1975,14.0
118,1976,14.0
118,1977,21.0
118,1978,18.0
118,1979,23.0
118,1980,23.0
118,1981,31.0
118,1982,28.0
118,1983,30.0
118,1984,33.0
118,1985,33.0
118,1986,35.0
118,1987,33.0
118,1988,40.0
118,1989,44.0
118,1990,23.0
118,1991,2.0
118,1992,35.0
118,1993,40.0
118,1994,44.0
118,1995,42.0
118,1996,54.0
118,1997,54.0
118,1998,48.0
118,1999,54.0
118,2000,71.0
118,2001,88.0
118,2002,29.0
118,2003,45.0
118,2004,55.0
118,2005,33.0
118,2006,63.0
118,2007,70.0
118,2008,87.0
118,2009,102.0
118,2010,108.0
118,2011,123.0
118,2012,131.0
118,2013,219.0
113,1992,304.0
113,1993,266.0
113,1994,264.0
113,1995,312.0
113,1996,326.0
113,1997,415.0
113,1998,469.0
113,1999,483.0
113,2000,541.0
113,2001,613.0
113,2002,612.0
113,2003,717.0
113,2004,738.0
113,2005,745.0
113,2006,513.0
113,2007,505.0
113,2008,511.0
113,2009,530.0
113,2010,517.0
113,2011,530.0
113,2012,539.0
113,2013,551.0
120,1961,9.0
120,1962,10.0
120,1963,11.0
120,1964,11.0
120,1965,12.0
120,1966,12.0
120,1967,12.0
120,1968,12.0
120,1969,12.0
120,1970,13.0
120,1971,13.0
120,1972,14.0
120,1973,14.0
120,1974,14.0
120,1975,9.0
120,1976,16.0
120,1977,17.0
120,1978,22.0
120,1979,24.0
120,1980,27.0
120,1981,28.0
120,1982,32.0
120,1983,29.0
120,1984,26.0
120,1985,27.0
120,1986,28.0
120,1987,22.0
120,1988,19.0
120,1989,22.0
120,1990,24.0
120,1991,26.0
120,1992,28.0
120,1993,27.0
120,1994,25.0
120,1995,24.0
120,1996,24.0
120,1997,24.0
120,1998,26.0
120,1999,25.0
120,2000,27.0
120,2001,28.0
120,2002,30.0
120,2003,31.0
120,2004,31.0
120,2005,31.0
120,2006,30.0
120,2007,30.0
120,2008,31.0
120,2009,31.0
120,2010,36.0
120,2011,25.0
120,2012,29.0
120,2013,23.0
119,1992,335.0
119,1993,337.0
119,1994,336.0
119,1995,291.0
119,1996,414.0
119,1997,389.0
119,1998,353.0
119,1999,345.0
119,2000,281.0
119,2001,222.0
119,2002,286.0
119,2003,292.0
119,2004,284.0
119,2005,272.0
119,2006,253.0
119,2007,213.0
119,2008,225.0
119,2009,284.0
119,2010,243.0
119,2011,232.0
119,2012,251.0
119,2013,239.0
121,1961,33.0
121,1962,31.0
121,1963,35.0
121,1964,39.0
121,1965,29.0
121,1966,51.0
121,1967,34.0
121,1968,49.0
121,1969,55.0
121,1970,60.0
121,1971,74.0
121,1972,61.0
121,1973,68.0
121,1974,67.0
121,1975,29.0
121,1976,26.0
121,1977,28.0
121,1978,45.0
121,1979,75.0
121,1980,95.0
121,1981,123.0
121,1982,132.0
121,1983,124.0
121,1984,86.0
121,1985,128.0
121,1986,121.0
121,1987,120.0
121,1988,98.0
121,1989,117.0
121,1990,136.0
121,1991,131.0
121,1992,155.0
121,1993,156.0
121,1994,172.0
121,1995,202.0
121,1996,217.0
121,1997,185.0
121,1998,213.0
121,1999,183.0
121,2000,186.0
121,2001,182.0
121,2002,270.0
121,2003,319.0
121,2004,366.0
121,2005,386.0
121,2006,331.0
121,2007,424.0
121,2008,385.0
121,2009,348.0
121,2010,255.0
121,2011,229.0
121,2012,220.0
121,2013,212.0
122,1961,3.0
122,1962,3.0
122,1963,3.0
122,1964,3.0
122,1965,3.0
122,1966,3.0
122,1967,3.0
122,1968,3.0
122,1969,3.0
122,1970,4.0
122,1971,4.0
122,1972,4.0
122,1973,4.0
122,1974,4.0
122,1975,6.0
122,1976,7.0
122,1977,8.0
122,1978,11.0
122,1979,16.0
122,1980,20.0
122,1981,18.0
122,1982,22.0
122,1983,26.0
122,1984,26.0
122,1985,28.0
122,1986,29.0
122,1987,35.0
122,1988,39.0
122,1989,46.0
122,1990,47.0
122,1991,52.0
122,1992,56.0
122,1993,61.0
122,1994,70.0
122,1995,70.0
122,1996,81.0
122,1997,74.0
122,1998,79.0
122,1999,83.0
122,2000,85.0
122,2001,86.0
122,2002,88.0
122,2003,80.0
122,2004,95.0
122,2005,94.0
122,2006,98.0
122,2007,91.0
122,2008,94.0
122,2009,91.0
122,2010,98.0
122,2011,110.0
122,2012,113.0
122,2013,117.0
123,1961,0.0
123,1962,1.0
123,1963,1.0
123,1964,1.0
