geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
248,1982,7.1476
248,1983,7.4817
248,1984,7.774
248,1985,7.4731
248,1986,8.0086
248,1976,6.1606
248,1987,8.2219
248,1989,7.7228
248,1990,7.5996
248,1991,7.8226
251,1961,13.9457
251,1962,14.2589
251,1963,14.7426
251,1964,15.0542
251,1965,16.6486
251,1966,19.2923
251,1967,20.8421
248,1988,7.9586
248,1975,5.9461
248,1974,5.9664
248,1973,5.4346
249,2008,152.54
249,2009,155.4077
249,2010,160.7751
249,2011,160.8978
249,2012,166.0197
249,2013,169.1329
249,2014,171.0808
249,2015,172.1141
249,2016,181.3122
249,2030,273.4616
249,2050,451.7536
248,1961,3.5203
248,1962,3.4803
248,1963,3.5911
248,1964,3.8047
248,1965,3.6407
248,1966,3.7578
248,1967,4.2031
248,1968,4.1209
248,1969,4.2697
248,1970,4.6769
248,1971,5.0919
248,1972,4.9528
249,2006,132.3113
28,1961,23.6587
144,2050,139.1036
144,2030,77.7549
41,2030,16971.0143
41,2050,18364.9827
214,1961,28.944
214,1962,30.0823
214,1963,30.6679
214,1964,31.6741
214,1965,33.0425
214,1966,39.1008
214,1967,41.8546
214,1968,45.7465
41,2016,13096.0177
214,1969,52.0139
214,1971,54.5273
214,1972,59.8206
214,1973,70.498
214,1974,63.3731
214,1975,68.1915
214,1976,77.3668
214,1977,85.1789
214,1978,103.4187
214,1979,110.3615
214,1980,111.1035
214,1970,52.9064
214,1981,114.6751
41,2015,12908.429
41,2013,11897.413
41,1991,5252.8643
41,1992,5695.3742
41,1993,6290.4197
41,1994,7099.8838
41,1995,7569.6649
41,1996,8398.5071
41,1997,9548.9844
41,1998,7780.597
41,1999,8504.8206
41,2000,9068.5329
41,2014,11515.8489
41,2001,9415.2629
41,2003,9890.6014
41,2004,10520.8255
41,2005,11036.8259
41,2006,11140.2539
41,2007,11425.4997
41,2008,12188.8898
41,2009,12571.8524
41,2010,12881.0824
41,2011,11543.2626
41,2012,12032.7889
41,2002,10168.4982
214,1982,120.7975
214,1983,139.5136
214,1984,154.8078
214,2012,214.385
214,2013,204.1284
214,2014,202.7174
214,2015,209.2763
214,2016,200.1224
214,2030,264.7468
214,2050,291.5089
44,1961,29.4982
44,1962,32.1168
44,1963,35.4746
214,2011,217.5895
44,1964,39.9415
44,1966,24.1818
44,1967,25.0999
44,1968,26.1659
44,1969,27.2318
44,1970,27.8542
44,1971,29.7248
44,1972,30.6136
44,1973,31.7964
44,1974,36.5811
44,1975,38.772
44,1965,40.7117
214,2010,219.755
214,2009,218.849
214,2008,230.7382
214,1985,152.8851
214,1986,149.4062
214,1987,163.6056
214,1988,174.1147
214,1989,184.9058
214,1990,188.5083
214,1991,181.6286
214,1992,195.1438
214,1993,217.4009
214,1994,221.6424
214,1995,223.3808
214,1996,228.643
214,1997,245.2021
214,1998,257.789
214,1999,259.796
214,2000,260.4897
214,2001,251.0226
214,2002,248.3064
214,2003,250.801
214,2004,241.3601
214,2005,232.5685
214,2006,236.1175
214,2007,242.8389
41,1990,4830.778
41,1989,4544.9909
41,1988,4308.3115
41,1987,3928.1831
128,1970,0.5935
128,1971,0.6013
128,1972,0.6208
128,1973,0.6365
128,1974,0.6403
128,1975,0.656
128,1976,0.6598
128,1977,0.6755
128,1978,0.6912
128,1979,0.8204
128,1969,0.4881
128,1980,0.8204
128,1982,0.8242
128,1983,0.7497
128,1984,0.7497
128,1985,0.7497
128,1986,0.8281
128,1987,0.8319
128,1988,0.8357
128,1989,0.8319
128,1990,0.8319
128,1991,0.8319
128,1981,0.8242
128,1968,0.4881
128,1967,0.5076
128,1966,0.5271
96,2001,2.497
96,2002,2.5325
96,2003,2.4438
96,2004,2.5009
96,2005,2.6599
96,2006,2.739
96,2007,2.8515
96,2008,2.8516
96,2009,2.8181
96,2010,2.8949
96,2011,2.9717
96,2012,2.9378
96,2013,3.0531
96,2014,3.0531
96,2015,2.9691
96,2016,2.9106
96,2030,0.1788
96,2050,0.177
128,1961,0.371
128,1962,0.4334
128,1963,0.5271
128,1964,0.5271
128,1965,0.5271
128,1992,0.8319
44,1976,47.0298
128,1993,0.8476
128,1995,0.7967
41,1965,1614.0858
41,1966,1648.7659
41,1967,1679.3015
41,1968,1714.8931
41,1969,1749.6589
41,1970,1766.2653
41,1971,1821.6682
41,1972,1868.7533
41,1973,1904.5158
41,1974,1972.9503
41,1964,1594.5737
41,1975,1992.9323
41,1977,2136.6234
41,1978,2217.3776
41,1979,2275.2015
41,1980,2431.5683
41,1981,2497.0261
41,1982,2611.6628
41,1983,2770.4081
41,1984,2891.9666
41,1985,3122.4933
41,1986,3477.9539
41,1976,2095.5912
41,1963,1542.5464
41,1962,1511.726
41,1961,1470.7224
128,1996,0.7772
128,1997,0.7772
128,1998,0.9256
128,1999,1.1092
128,2000,0.9756
128,2001,1.14
128,2002,1.14
128,2003,1.2351
128,2004,1.04
128,2005,1.2159
128,2006,1.2159
128,2007,1.3989
128,2008,1.1774
128,2009,1.1774
128,2010,1.1774
128,2011,1.1736
128,2012,1.2519
128,2013,1.2244
128,2014,1.2164
128,2015,1.2422
128,2016,1.2885
128,2030,2.6113
128,2050,4.6867
128,1994,0.7967
44,1977,52.1113
44,1978,44.6029
44,1979,51.2633
46,1997,6.0201
46,1998,5.8636
46,1999,6.0201
46,2000,6.0201
46,2001,6.0201
46,2002,6.676
46,2003,6.9612
46,2004,7.1118
46,2005,7.481
46,2006,7.481
46,1996,6.1767
46,2007,7.481
46,2009,7.7661
46,2010,8.1143
46,2011,8.3995
46,2012,8.6276
46,2013,8.8272
46,2014,8.8448
46,2015,8.8541
46,2016,9.1089
46,2030,13.9433
46,2050,22.4744
46,2008,7.6236
46,1995,6.0201
46,1994,5.8636
46,1993,5.7
46,1970,1.8987
46,1971,2.1766
46,1972,2.2762
46,1973,2.2902
46,1974,2.2811
46,1975,2.5148
46,1976,2.987
46,1977,3.215
46,1978,3.2868
46,1979,3.4492
46,1980,3.6128
46,1981,3.7764
46,1982,3.9356
46,1983,5.7205
46,1984,6.3006
46,1985,8.408
46,1986,6.0881
46,1987,6.2973
46,1988,5.3868
46,1989,5.2302
46,1990,5.0666
46,1991,5.3868
46,1992,5.5434
47,1961,0.006
46,1969,1.8489
47,1962,0.006
47,1964,0.0061
47,1992,0.0075
47,1993,0.0043
47,1994,0.0053
47,1995,0.0074
47,1996,0.0097
47,1997,0.008
47,1998,0.0095
47,1999,0.0082
47,2000,0.0059
47,2001,0.0042
47,1991,0.0059
47,2002,0.0041
47,2004,0.0018
47,2005,0.0018
47,2006,0.0018
47,2007,0.0024
47,2008,0.0027
47,2009,0.0024
47,2010,0.0024
47,2011,0.0024
47,2012,0.0024
47,2013,0.0024
47,2003,0.0027
47,1990,0.0061
47,1989,0.0055
47,1988,0.0055
47,1965,0.0061
47,1966,0.0061
47,1967,0.0061
47,1968,0.0064
47,1969,0.0067
47,1970,0.0069
47,1971,0.0072
47,1972,0.0073
47,1973,0.0075
47,1974,0.0076
47,1975,0.0078
47,1976,0.0077
47,1977,0.0078
47,1978,0.0079
47,1979,0.008
47,1980,0.0074
47,1981,0.008
47,1982,0.0076
47,1983,0.0071
47,1984,0.0066
47,1985,0.0061
47,1986,0.0055
47,1987,0.0055
47,1963,0.0066
96,2000,2.5323
46,1968,1.7994
46,1966,1.6428
44,2007,245.697
44,2008,255.2351
44,2009,260.0466
44,2010,261.6375
44,2011,265.9088
44,2012,265.7335
44,2013,238.685
44,2014,252.727
44,2015,267.2325
44,2016,274.6814
44,2006,239.6386
44,2030,391.7097
45,1961,0.6678
45,1962,0.672
45,1963,0.7005
45,1964,0.7033
45,1965,0.7176
45,1966,0.719
45,1967,0.7388
45,1968,0.7573
45,1969,0.7758
45,1970,0.7956
44,2050,479.1559
44,2005,245.4262
44,2004,235.9882
44,2003,228.5732
44,1980,55.929
44,1981,57.4966
44,1982,59.0903
44,1983,60.7594
44,1984,62.6554
44,1985,63.0457
44,1986,70.6388
44,1987,74.1121
44,1988,89.2649
44,1989,89.7153
44,1990,89.1162
44,1991,114.6096
44,1992,121.5927
44,1993,133.1082
44,1994,154.4422
44,1995,170.0017
44,1996,148.7403
44,1997,142.3764
44,1998,157.8393
44,1999,162.5896
44,2000,173.8155
44,2001,183.1047
44,2002,189.7176
45,1971,0.8084
46,1967,1.6428
45,1972,0.8183
45,1974,0.8423
45,2002,1.6946
45,2003,1.6974
45,2004,1.6974
45,2005,1.6974
45,2006,1.7573
45,2007,1.7601
45,2008,1.7573
45,2009,1.7573
45,2010,1.8624
45,2011,1.8979
45,2001,1.6633
45,2012,1.7569
45,2014,1.7575
45,2015,1.7732
45,2016,1.8322
45,2030,3.5152
45,2050,6.1467
46,1961,1.97
46,1962,1.906
46,1963,1.8419
46,1964,1.7709
46,1965,1.7069
45,2013,1.7572
45,2000,1.6605
45,1999,1.6292
45,1998,1.5979
45,1975,0.8551
45,1976,0.8664
45,1977,0.8991
45,1978,0.9318
45,1979,0.9631
45,1980,0.9973
45,1981,1.0272
45,1982,1.0557
45,1983,1.144
45,1984,1.1754
45,1985,1.2081
45,1986,1.2394
45,1987,1.2707
45,1988,1.2992
45,1989,1.302
45,1990,1.339
45,1991,1.3732
45,1992,1.3932
45,1993,1.4287
45,1994,1.4642
45,1995,1.4997
45,1996,1.5352
45,1997,1.5666
45,1973,0.8324
47,2014,0.0024
96,1999,2.5302
96,1997,6.1642
36,2000,0.0097
36,2001,0.0096
36,2002,0.0096
36,2003,0.0096
36,2004,0.0096
36,2005,0.0096
36,2006,0.0096
36,2007,0.0096
36,2008,0.0096
36,2009,0.0096
36,1999,0.0097
36,2010,0.0097
36,2012,0.0097
36,2013,0.0097
36,2014,0.0097
36,2015,0.0098
36,2016,0.0098
36,2030,0.0145
36,2050,0.0156
37,1961,2.4833
37,1962,2.6329
37,1963,2.8099
36,2011,0.0097
37,1964,2.981
36,1998,0.0104
36,1996,0.0099
36,1974,0.0257
36,1975,0.0271
36,1976,0.0297
36,1977,0.0368
36,1978,0.0376
36,1979,0.0377
36,1980,0.0422
36,1981,0.0452
36,1982,0.0453
36,1983,0.0442
36,1997,0.01
36,1984,0.0295
36,1986,0.0331
36,1987,0.0295
36,1988,0.0258
36,1989,0.0022
36,1990,0.0037
36,1991,0.0044
36,1992,0.0084
36,1993,0.0084
36,1994,0.0097
36,1995,0.0097
36,1985,0.0309
37,1965,2.9552
37,1966,2.9202
37,1967,3.2339
37,1995,10.489
37,1996,10.8997
37,1997,11.3541
37,1998,11.8147
37,1999,12.2853
37,2000,12.7869
37,2001,13.3155
37,2002,13.8459
37,2003,14.3991
37,2004,14.7937
37,1994,10.0898
37,2005,15.6982
37,2007,16.8806
37,2008,17.711
37,2009,18.4532
37,2010,19.3242
37,2011,20.0228
37,2012,20.0236
37,2013,20.0236
37,2014,20.1342
37,2015,20.2581
37,2016,22.0208
37,2006,15.9974
37,1993,9.7064
37,1992,9.1404
37,1991,8.8641
37,1968,3.2339
37,1969,3.3905
37,1970,3.4545
37,1971,3.556
37,1972,3.6271
37,1973,3.7266
37,1974,3.9618
37,1975,4.162
37,1976,4.3293
37,1977,4.4647
37,1978,4.6289
37,1979,4.7471
37,1980,4.923
37,1981,4.9629
37,1982,5.0768
37,1983,6.4469
37,1984,6.8376
37,1985,6.6535
37,1986,7.4577
37,1987,7.845
37,1988,8.0835
37,1989,8.3199
37,1990,8.6033
36,1973,0.0253
36,1972,0.0294
36,1971,0.0291
36,1970,0.0288
32,2006,120.5764
32,2007,127.2156
32,2008,134.1423
32,2009,133.6433
32,2010,134.4148
32,2011,137.3365
32,2012,140.2581
32,2013,144.7456
32,2014,150.4737
32,2015,156.3522
32,2005,105.6713
32,2016,162.2336
32,2050,286.7992
33,1961,3.5943
33,1962,3.3311
33,1963,3.4039
33,1964,3.575
33,1965,3.5965
33,1966,3.8619
33,1967,3.9786
33,1968,3.9561
33,1969,4.3052
32,2030,195.7303
32,2004,94.2646
32,2003,94.2646
32,2002,94.2646
32,1979,32.0165
32,1980,26.4881
32,1981,23.2212
32,1982,23.6072
32,1983,28.0379
32,1984,38.0698
32,1985,37.0691
32,1986,42.4122
32,1987,44.5797
32,1988,50.7346
32,1989,51.8421
32,1990,55.4391
32,1991,58.8611
32,1992,59.5896
32,1993,62.5981
32,1994,65.5729
32,1995,68.4596
32,1996,77.0314
32,1997,85.5864
32,1998,94.1764
32,1999,91.378
32,2000,68.4246
32,2001,94.2296
33,1970,4.7093
37,2030,31.19
33,1971,4.3992
33,1973,4.4814
33,2001,7.2647
33,2002,7.2418
33,2003,7.1876
33,2004,7.1537
33,2005,7.1861
33,2006,7.1906
33,2007,7.3667
33,2008,7.4222
33,2009,7.382
33,2010,7.3541
33,2000,7.0612
33,2011,7.3671
33,2013,7.4872
33,2014,7.5047
33,2015,7.5052
33,2016,7.5918
33,2030,9.162
33,2050,10.6478
36,1966,0.0277
36,1967,0.0281
36,1968,0.0281
36,1969,0.0288
33,2012,7.4249
33,1999,6.9003
33,1998,6.4306
33,1997,6.3058
33,1974,4.4591
33,1975,4.0472
33,1976,4.2619
33,1977,4.3788
33,1978,4.3764
33,1979,4.7782
33,1980,4.7536
33,1981,4.6479
33,1982,4.5516
33,1983,4.6049
33,1984,4.5644
33,1985,4.7541
33,1986,4.9069
33,1987,5.3122
33,1988,5.0473
33,1989,5.1023
33,1990,5.1133
33,1991,5.3153
33,1992,5.2975
33,1993,5.5145
33,1994,6.1423
33,1995,6.3282
33,1996,6.5068
33,1972,4.4621
37,2050,52.5374
39,1961,8.8791
39,1962,8.8791
351,1980,2557.5529
351,1981,2625.4333
351,1982,2747.5464
351,1983,2924.898
351,1984,3060.3917
351,1985,3288.4367
351,1986,3640.2049
351,1987,4106.4428
351,1988,4495.6302
351,1989,4742.2192
351,1979,2399.2402
351,1990,5031.2546
351,1992,5900.8343
351,1993,6515.8954
351,1994,7329.5208
351,1995,7801.2728
351,1996,8634.6369
351,1997,9801.128
351,1998,8043.9784
351,1999,8768.256
351,2000,9332.5305
351,2001,9669.9225
351,1991,5445.813
351,1978,2332.8117
351,1977,2233.1009
351,1976,2181.2779
40,2011,319.2145
40,2012,319.4989
40,2013,319.0391
40,2014,393.652
40,2015,409.6727
40,2016,429.4497
40,2030,360.4019
40,2050,395.237
351,1961,1505.8765
351,1962,1548.5111
351,1963,1578.8554
351,1964,1631.5188
351,1965,1651.9922
351,1966,1692.7251
351,1967,1726.5717
351,1968,1767.5819
351,1969,1810.1485
351,1970,1831.023
351,1971,1888.3925
351,1972,1941.7706
351,1973,1986.046
351,1974,2045.094
351,1975,2068.7698
351,2002,10420.4771
40,2010,303.8081
351,2003,10145.0813
351,2005,11273.2702
96,1975,6.9899
96,1976,7.66
96,1977,10.623
96,1978,11.3242
96,1979,12.8568
96,1980,14.0608
96,1981,12.9078
96,1982,14.2619
96,1983,14.2265
96,1984,12.8677
96,1974,8.1302
96,1985,12.3086
96,1987,13.8221
96,1988,12.3682
96,1989,11.4906
96,1990,11.1365
96,1991,10.4882
96,1992,9.4844
96,1993,7.2272
96,1994,7.1979
96,1995,7.4305
96,1996,6.7096
96,1986,12.0168
96,1973,10.3957
96,1972,12.5759
96,1971,11.5957
351,2006,11380.3262
351,2007,11672.5891
351,2008,12423.657
351,2009,12794.697
351,2010,13104.9097
351,2011,11764.9974
351,2012,12251.3636
351,2013,12105.8189
351,2014,11722.8359
351,2015,13121.9165
351,2016,13300.3392
351,2030,17238.5512
351,2050,18661.3553
96,1961,5.839
96,1962,6.2695
96,1963,5.1139
96,1964,4.7438
96,1965,4.3368
96,1966,4.3313
96,1967,4.908
96,1968,6.4542
96,1969,7.9876
96,1970,11.2579
351,2004,10765.7265
96,1998,4.6668
40,2009,285.7969
40,2007,286.583
39,1990,12.6526
39,1991,12.9658
39,1992,13.2859
39,1993,13.5991
39,1994,13.9193
39,1995,14.2324
39,1996,14.5456
39,1997,14.7188
39,1998,15.0319
39,1999,15.3451
39,1989,12.0097
39,2000,15.3865
39,2002,15.6907
39,2003,15.6923
39,2004,16.2846
39,2005,16.2846
39,2006,16.4127
39,2007,16.9109
39,2008,17.0675
39,2009,17.2241
39,2010,17.3667
39,2011,17.5093
39,2001,15.6583
39,1988,11.5259
39,1987,11.5259
39,1986,11.2058
39,1963,8.8791
39,1964,8.8791
39,1965,9.2342
39,1966,9.2342
39,1967,9.2342
39,1968,9.5894
39,1969,9.9446
39,1970,10.1177
39,1971,10.1623
39,1972,9.8072
39,1973,9.2744
39,1974,8.9262
39,1975,8.9262
39,1976,9.2324
39,1977,9.4546
39,1978,9.9549
39,1979,10.2891
39,1980,10.6163
39,1981,10.4133
39,1982,10.4063
39,1983,10.7264
39,1984,10.7404
39,1985,11.0536
39,2012,17.7374
40,2008,287.4187
39,2013,18.6499
39,2015,18.4173
40,1985,33.8287
40,1986,37.0037
40,1987,44.5421
40,1988,47.2091
40,1989,48.7893
40,1990,34.6883
40,1991,39.9459
40,1992,44.2923
40,1993,46.8995
40,1994,112.815
40,1984,34.4363
40,1995,123.8659
40,1997,144.7594
40,1998,158.778
40,1999,173.6301
40,2000,208.5954
40,2001,212.9238
40,2002,208.9612
40,2003,221.4736
40,2004,256.0542
40,2005,267.8589
40,2006,271.2832
40,1996,142.5037
40,1983,38.7996
40,1982,49.3679
40,1981,49.0775
39,2016,18.4527
39,2030,34.6628
39,2050,66.7784
40,1961,17.0084
40,1962,18.1591
40,1963,19.5423
40,1964,20.7655
40,1965,22.1537
40,1966,23.3102
40,1967,23.9406
40,1968,25.2378
40,1969,25.5362
40,1970,25.9263
40,1971,26.6022
40,1972,28.7433
40,1973,28.3302
40,1974,28.7489
40,1975,28.5863
40,1976,28.5049
40,1977,29.1135
40,1978,29.6589
40,1979,35.7059
40,1980,43.163
39,2014,19.0154
47,2015,0.0023
47,2016,0.0022
47,2030,0.0041
56,1967,13.5113
56,1968,14.1391
56,1969,14.7668
56,1970,14.5074
56,1971,15.7265
56,1972,16.3543
56,1973,17.1926
56,1974,16.2301
56,1975,19.0396
56,1976,14.8241
56,1966,12.1442
56,1977,15.8591
56,1979,26.9517
56,1980,32.1679
56,1981,32.2942
56,1982,31.1582
56,1983,38.1151
56,1984,42.7785
56,1985,41.4477
56,1986,42.2597
56,1987,45.2532
56,1988,46.0651
56,1978,24.5079
56,1989,49.1179
56,1965,11.8413
56,1963,10.3653
55,1999,0.3156
55,2000,0.3156
55,2001,0.3157
55,2002,0.3172
55,2003,0.3172
55,2004,0.3158
55,2005,0.3165
55,2006,0.3159
55,2007,0.3159
55,2008,0.3159
56,1964,10.9764
55,2009,0.316
55,2011,0.3172
55,2012,0.3315
55,2013,0.3315
55,2014,0.3315
55,2015,0.3313
55,2016,0.3304
55,2030,0.646
55,2050,1.1578
56,1961,10.3217
56,1962,10.6175
55,2010,0.3172
56,1990,51.6934
56,1991,46.5235
56,1992,50.9595
58,1962,8.758
58,1963,9.4787
58,1964,10.0573
58,1965,10.6157
58,1966,10.1475
58,1967,10.2884
58,1968,10.4549
58,1969,10.8093
58,1970,10.9123
58,1971,13.1097
58,1961,8.4914
58,1972,19.0967
58,1974,19.4294
58,1975,21.105
58,1976,24.415
58,1977,33.6629
58,1978,37.1432
58,1979,44.6427
58,1980,52.7569
58,1981,60.2011
58,1982,66.101
58,1983,44.0652
58,1973,18.1219
56,2050,554.7379
56,2030,454.5129
56,2016,259.9606
56,1993,51.6988
56,1994,52.5107
56,1995,52.5107
56,1996,66.5231
56,1997,66.4868
56,1998,58.8632
56,1999,65.5147
56,2000,71.9374
56,2001,74.1957
56,2002,197.6459
56,2003,179.0553
56,2004,207.9611
56,2005,258.7346
56,2006,272.739
56,2007,281.8478
56,2008,253.2724
56,2009,263.1306
56,2010,268.7749
56,2011,263.3897
56,2012,260.8866
56,2013,256.4507
56,2014,253.566
56,2015,255.9952
55,1998,0.3156
55,1997,0.3155
55,1996,0.3155
55,1995,0.3154
54,1978,1.4922
54,1979,1.6178
54,1980,1.5673
54,1981,1.575
54,1982,1.5309
54,1983,1.5643
54,1984,1.4636
54,1985,1.4545
54,1986,1.487
54,1987,1.4054
54,1977,1.5072
54,1988,1.3973
54,1990,1.4735
54,1991,1.4721
54,1992,1.6537
54,1993,1.8055
54,1994,1.8254
54,1995,1.7763
54,1996,1.7643
54,1997,1.7113
54,1998,1.6232
54,1999,1.8849
54,1989,1.6006
54,1976,1.483
54,1975,1.5581
54,1974,1.6735
250,2009,60.9731
250,2010,61.2142
250,2011,61.3882
250,2012,61.6293
250,2013,61.8032
250,2014,62.0443
250,2015,58.6175
250,2016,58.3578
250,2030,106.3479
250,2050,207.6021
54,1961,2.9906
54,1962,2.7814
54,1963,2.3969
54,1964,2.4386
54,1965,2.0202
54,1966,2.1243
54,1967,1.9319
54,1968,1.8643
54,1969,1.8971
54,1970,1.8923
54,1971,1.6951
54,1972,1.884
54,1973,1.7112
54,2000,1.9132
58,1984,52.927
54,2001,1.878
54,2003,1.578
55,1973,0.157
55,1974,0.1637
55,1975,0.1674
55,1976,0.171
55,1977,0.1747
55,1978,0.1814
55,1979,0.1836
55,1980,0.1887
55,1981,0.1984
55,1982,0.1984
55,1972,0.1504
55,1983,0.1984
55,1985,0.2036
55,1986,0.2087
55,1987,0.2132
55,1988,0.2242
55,1989,0.2014
55,1990,0.2221
55,1991,0.2305
55,1992,0.2553
55,1993,0.2811
55,1994,0.3172
55,1984,0.2057
55,1971,0.1438
55,1970,0.1381
55,1969,0.1319
54,2004,1.4305
54,2005,1.4623
54,2006,1.4202
54,2007,1.3939
54,2008,1.3152
54,2009,1.618
54,2010,1.5857
54,2011,1.5948
54,2012,1.6595
54,2013,1.6859
54,2014,1.6184
54,2015,1.5635
54,2016,1.6196
54,2030,1.4162
54,2050,1.307
55,1961,0.0914
55,1962,0.0951
55,1963,0.0995
55,1964,0.1032
55,1965,0.1069
55,1966,0.112
55,1967,0.1187
55,1968,0.1253
54,2002,1.8252
58,1985,64.6457
58,1986,78.4245
58,1987,77.1083
60,2005,23.6213
60,2006,24.0939
60,2007,25.6702
60,2008,23.368
60,2009,23.5481
60,2010,25.7873
60,2011,26.258
60,2012,26.4395
60,2013,26.8387
60,2014,27.6506
60,2004,23.2203
60,2015,28.8472
60,2030,40.2744
60,2050,50.5434
61,1961,0.353
61,1962,0.409
61,1963,0.3748
61,1964,0.388
61,1965,0.3898
61,1966,0.4254
61,1967,0.4254
61,1968,0.4254
60,2016,29.7568
60,2003,20.0917
60,2002,18.7761
60,2001,17.5986
60,1978,10.0198
60,1979,10.3305
60,1980,9.7569
60,1981,9.233
60,1982,9.2427
60,1983,8.0502
60,1984,8.2513
60,1985,9.1025
60,1986,9.6222
60,1987,10.6335
60,1988,9.0244
60,1989,10.0639
60,1990,9.4447
60,1991,10.3868
60,1992,10.985
60,1993,12.0415
60,1994,12.063
60,1995,12.9717
60,1996,13.7245
60,1997,14.6977
60,1998,15.761
60,1999,16.292
60,2000,18.4857
61,1969,0.4568
60,1977,8.5663
61,1970,0.4561
61,1972,0.4908
61,2000,1.1631
61,2001,1.1916
61,2002,1.1916
61,2003,1.1916
61,2004,1.1916
61,2005,1.2201
61,2006,1.2201
61,2007,1.2229
61,2008,1.257
61,2009,1.2556
61,1999,1.1346
61,2010,1.2556
61,2012,1.327
61,2013,1.3591
61,2014,1.3592
61,2015,1.3599
61,2016,1.3817
61,2030,1.5117
61,2050,1.8667
178,1993,8.3373
178,1994,10.0039
178,1995,11.005
61,2011,1.292
61,1998,1.106
61,1997,1.0775
61,1996,1.0633
61,1973,0.4908
61,1974,0.4921
61,1975,0.556
61,1976,0.5573
61,1977,0.5599
61,1978,0.5932
61,1979,0.5939
61,1980,0.5945
61,1981,0.6606
61,1982,0.694
61,1983,0.7115
61,1984,0.77
61,1985,0.7856
61,1986,0.8183
61,1987,0.8354
61,1988,0.8681
61,1989,0.8994
61,1990,0.9393
61,1991,0.9607
61,1992,0.9906
61,1993,1.0205
61,1994,1.0347
61,1995,1.049
61,1971,0.4549
250,2008,60.8021
60,1976,6.7789
60,1974,5.1594
58,2015,256.947
58,2016,270.1037
58,2030,301.4339
58,2050,339.3616
59,1961,94.6387
59,1962,96.0252
59,1963,97.6881
59,1964,100.4218
59,1965,102.0184
59,1966,103.7512
58,2014,252.4291
59,1967,105.3477
59,1969,108.4144
59,1970,110.011
59,1971,111.4703
59,1972,113.0668
59,1973,113.9452
59,1974,116.3845
59,1975,117.9811
59,1976,120.6939
59,1977,122.7248
59,1978,124.7385
59,1968,107.8015
58,2013,251.8217
58,2012,228.9434
58,2011,207.8753
58,1988,78.2913
58,1989,76.1882
58,1990,80.8931
58,1991,87.58
58,1992,92.0012
58,1993,91.8165
58,1994,93.4376
58,1995,96.334
58,1996,129.0371
58,1997,152.5142
58,1998,152.8132
58,1999,150.8974
58,2000,197.3313
58,2001,209.7689
58,2002,222.7085
58,2003,222.188
58,2004,225.1239
58,2005,203.905
58,2006,159.0424
58,2007,157.0613
58,2008,217.6725
58,2009,229.6057
58,2010,278.8523
59,1979,125.3579
60,1975,5.5395
59,1980,128.0735
59,1982,143.3448
59,2010,416.8444
59,2011,430.4017
59,2012,457.1937
59,2013,564.015
59,2014,571.5249
59,2015,563.1538
59,2016,562.8535
59,2030,488.9652
59,2050,726.7855
60,1961,3.9695
59,2009,377.5006
60,1962,4.0116
60,1964,3.9254
60,1965,3.8593
60,1966,3.804
60,1967,3.8318
60,1968,3.8362
60,1969,4.5429
60,1970,4.6849
60,1971,4.5705
60,1972,4.4951
60,1973,4.8243
60,1963,3.9695
59,2008,365.0618
59,2007,333.9679
59,2006,303.3813
59,1983,164.3071
59,1984,173.4292
59,1985,177.6735
59,1986,181.9242
59,1987,188.2812
59,1988,191.1256
59,1989,193.9763
59,1990,205.1486
59,1991,232.3286
59,1992,267.1737
59,1993,308.6905
59,1994,357.7196
59,1995,389.741
59,1996,394.7417
59,1997,410.4903
59,1998,341.7132
59,1999,348.9479
59,2000,348.2975
59,2001,360.8844
59,2002,364.2623
59,2003,377.7891
59,2004,284.5983
59,2005,289.0149
59,1981,131.9474
250,2007,60.3328
250,2006,60.0007
250,2005,59.4615
98,2008,0.9974
98,2009,1.0102
98,2010,0.9114
98,2011,0.7642
98,2012,0.7446
98,2013,0.6784
98,2014,1.0322
98,2015,1.0223
98,2016,1.1796
98,2030,1.206
98,2007,1.0429
98,2050,1.3817
49,1962,13.703
49,1963,14.8771
49,1964,17.4053
49,1965,18.1888
49,1966,18.609
49,1967,21.3205
49,1968,23.3724
49,1969,22.978
49,1970,24.8753
49,1971,25.0412
49,1961,12.6733
98,2006,1.0363
98,2005,1.0015
98,2004,1.0922
107,2008,127.0482
107,2009,129.3578
107,2010,140.0927
107,2011,134.7604
107,2012,167.5333
107,2013,182.5795
107,2014,193.6025
107,2015,199.9264
107,2016,203.0243
107,2030,197.6807
107,2050,340.1455
98,1992,1.4035
98,1993,1.3536
98,1994,1.3424
98,1995,1.1253
98,1996,1.3269
98,1997,1.2633
98,1998,1.1728
98,1999,1.257
98,2000,1.0134
98,2001,1.0375
98,2002,1.0086
98,2003,1.0284
49,1972,24.6282
107,2007,108.2235
49,1973,29.3025
49,1975,32.0235
49,2003,39.031
49,2004,41.8224
49,2005,46.299
49,2006,51.0914
49,2007,50.5832
49,2008,50.3866
49,2009,52.938
49,2010,53.0228
49,2011,57.5065
49,2012,52.3895
49,2002,40.426
49,2013,55.9633
49,2015,54.6194
49,2016,53.8056
49,2030,100.3662
49,2050,180.4165
50,1961,5.2352
50,1962,5.5904
50,1963,5.9198
50,1964,6.0673
50,1965,5.9679
50,1966,7.0149
49,2014,55.8227
49,2001,43.1196
49,2000,47.4928
49,1999,47.2928
49,1976,31.9093
49,1977,34.6236
