geo,year,grapes_and_products_excl_wine_processing_fea
181,1997,2.0
181,1998,2.0
181,1999,2.0
181,2000,2.0
181,2001,2.0
181,2002,2.0
181,2003,2.0
181,2004,2.0
181,2005,2.0
181,2006,2.0
181,2007,2.0
181,2008,2.0
181,2009,2.0
181,2010,2.0
181,2011,2.0
181,2012,2.0
181,2013,2.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,21.0
351,1979,43.0
351,1980,104.0
351,1981,126.0
351,1982,157.0
351,1983,172.0
351,1984,205.0
351,1985,299.0
351,1986,324.0
351,1987,358.0
351,1988,397.0
351,1989,349.0
351,1990,326.0
351,1991,400.0
351,1992,600.0
351,1993,650.0
351,1994,800.0
351,1995,930.0
351,1996,1005.0
351,1997,1200.0
351,1998,1420.0
351,1999,1370.0
351,2000,1405.0
351,2001,1440.0
351,2002,1490.0
351,2003,1600.0
351,2004,1700.0
351,2005,1765.0
351,2006,1861.0
351,2007,1895.0
351,2008,2100.0
351,2009,2100.0
351,2010,2130.0
351,2011,2130.0
351,2012,2195.0
351,2013,2270.0
5000,1961,31327.0
5000,1962,40477.0
5000,1963,36432.0
5000,1964,40256.0
5000,1965,40482.0
5000,1966,38614.0
5000,1967,40363.0
5000,1968,41294.0
5000,1969,39848.0
5000,1970,43303.0
5000,1971,41329.0
5000,1972,38027.0
5000,1973,50118.0
5000,1974,47451.0
5000,1975,44413.0
5000,1976,45472.0
5000,1977,40332.0
5000,1978,43404.0
5000,1979,54631.0
5000,1980,51079.0
5000,1981,45803.0
5000,1982,54110.0
5000,1983,49697.0
5000,1984,46401.0
5000,1985,41000.0
5000,1986,44613.0
5000,1987,44391.0
5000,1988,38056.0
5000,1989,39937.0
5000,1990,40041.0
5000,1991,36292.0
5000,1992,40829.0
5000,1993,35945.0
5000,1994,35277.0
5000,1995,35897.0
5000,1996,37795.0
5000,1997,37397.0
5000,1998,36798.0
5000,1999,39367.0
5000,2000,39608.0
5000,2001,37827.0
5000,2002,36566.0
5000,2003,36967.0
5000,2004,42162.0
5000,2005,39332.0
5000,2006,39148.0
5000,2007,36742.0
5000,2008,38087.0
5000,2009,37444.0
5000,2010,37406.0
5000,2011,38069.0
5000,2012,35991.0
5000,2013,40683.0
5100,1961,2744.0
5100,1962,2552.0
5100,1963,2778.0
5100,1964,2470.0
5100,1965,3209.0
5100,1966,2000.0
5100,1967,1867.0
5100,1968,2477.0
5100,1969,2160.0
5100,1970,1988.0
5100,1971,2252.0
5100,1972,1710.0
5100,1973,1760.0
5100,1974,1755.0
5100,1975,1598.0
5100,1976,1501.0
5100,1977,1165.0
5100,1978,1204.0
5100,1979,1416.0
5100,1980,1484.0
5100,1981,1374.0
5100,1982,1301.0
5100,1983,1390.0
5100,1984,1329.0
5100,1985,1168.0
5100,1986,1065.0
5100,1987,1182.0
5100,1988,1155.0
5100,1989,1200.0
5100,1990,1108.0
5100,1991,1183.0
5100,1992,1136.0
5100,1993,966.0
5100,1994,1063.0
5100,1995,1098.0
5100,1996,1213.0
5100,1997,1191.0
5100,1998,1135.0
5100,1999,1199.0
5100,2000,1068.0
5100,2001,1006.0
5100,2002,1094.0
5100,2003,1337.0
5100,2004,1546.0
5100,2005,1355.0
5100,2006,1510.0
5100,2007,1478.0
5100,2008,1585.0
5100,2009,1518.0
5100,2010,1402.0
5100,2011,1462.0
5100,2012,1577.0
5100,2013,1654.0
5101,1961,2.0
5101,1962,2.0
5101,1963,2.0
5101,1964,2.0
5101,1965,2.0
5101,1966,2.0
5101,1967,2.0
5101,1968,2.0
5101,1969,3.0
5101,1970,3.0
5101,1971,3.0
5101,1972,3.0
5101,1973,3.0
5101,1974,3.0
5101,1975,11.0
5101,1976,13.0
5101,1977,14.0
5101,1978,14.0
5101,1979,10.0
5101,1980,11.0
5101,1981,11.0
5101,1982,11.0
5101,1983,11.0
5101,1984,12.0
5101,1985,12.0
5101,1986,12.0
5101,1987,12.0
5101,1988,12.0
5101,1989,13.0
5101,1990,13.0
5101,1991,13.0
5101,1992,13.0
5101,1993,13.0
5101,1994,13.0
5101,1995,13.0
5101,1996,13.0
5101,1997,14.0
5101,1998,15.0
5101,1999,15.0
5101,2000,15.0
5101,2001,16.0
5101,2002,16.0
5101,2003,16.0
5101,2004,16.0
5101,2005,17.0
5101,2006,16.0
5101,2007,18.0
5101,2008,16.0
5101,2009,17.0
5101,2010,17.0
5101,2011,17.0
5101,2012,17.0
5101,2013,17.0
5103,1961,2291.0
5103,1962,2087.0
5103,1963,2224.0
5103,1964,1932.0
5103,1965,2485.0
5103,1966,1326.0
5103,1967,1154.0
5103,1968,1668.0
5103,1969,1363.0
5103,1970,1406.0
5103,1971,1525.0
5103,1972,997.0
5103,1973,1025.0
5103,1974,1090.0
5103,1975,810.0
5103,1976,677.0
5103,1977,499.0
5103,1978,389.0
5103,1979,573.0
5103,1980,545.0
5103,1981,499.0
5103,1982,299.0
5103,1983,356.0
5103,1984,312.0
5103,1985,244.0
5103,1986,249.0
5103,1987,233.0
5103,1988,166.0
5103,1989,166.0
5103,1990,142.0
5103,1991,171.0
5103,1992,164.0
5103,1993,176.0
5103,1994,149.0
5103,1995,143.0
5103,1996,124.0
5103,1997,149.0
5103,1998,139.0
5103,1999,172.0
5103,2000,150.0
5103,2001,150.0
5103,2002,157.0
5103,2003,187.0
5103,2004,217.0
5103,2005,231.0
5103,2006,265.0
5103,2007,174.0
5103,2008,216.0
5103,2009,188.0
5103,2010,176.0
5103,2011,183.0
5103,2012,186.0
5103,2013,197.0
5104,1961,451.0
5104,1962,463.0
5104,1963,552.0
5104,1964,536.0
5104,1965,722.0
5104,1966,672.0
5104,1967,711.0
5104,1968,807.0
5104,1969,794.0
5104,1970,579.0
5104,1971,724.0
5104,1972,710.0
5104,1973,731.0
5104,1974,661.0
5104,1975,777.0
5104,1976,811.0
5104,1977,652.0
5104,1978,801.0
5104,1979,833.0
5104,1980,927.0
5104,1981,864.0
5104,1982,991.0
5104,1983,1023.0
5104,1984,1005.0
5104,1985,912.0
5104,1986,803.0
5104,1987,937.0
5104,1988,977.0
5104,1989,1021.0
5104,1990,954.0
5104,1991,999.0
5104,1992,959.0
5104,1993,777.0
5104,1994,901.0
5104,1995,941.0
5104,1996,1076.0
5104,1997,1028.0
5104,1998,981.0
5104,1999,1013.0
5104,2000,903.0
5104,2001,840.0
5104,2002,921.0
5104,2003,1135.0
5104,2004,1312.0
5104,2005,1107.0
5104,2006,1228.0
5104,2007,1286.0
5104,2008,1353.0
5104,2009,1313.0
5104,2010,1209.0
5104,2011,1262.0
5104,2012,1374.0
5104,2013,1440.0
5200,1961,4317.0
5200,1962,4768.0
5200,1963,4870.0
5200,1964,4707.0
5200,1965,4613.0
5200,1966,5036.0
5200,1967,6045.0
5200,1968,5130.0
5200,1969,5227.0
5200,1970,5187.0
5200,1971,6321.0
5200,1972,5481.0
5200,1973,6426.0
5200,1974,6868.0
5200,1975,6404.0
5200,1976,7180.0
5200,1977,6932.0
5200,1978,6654.0
5200,1979,7572.0
5200,1980,7328.0
5200,1981,7007.0
5200,1982,8253.0
5200,1983,7139.0
5200,1984,6425.0
5200,1985,6550.0
5200,1986,6523.0
5200,1987,7381.0
5200,1988,7407.0
5200,1989,6820.0
5200,1990,5992.0
5200,1991,5821.0
5200,1992,6370.0
5200,1993,6008.0
5200,1994,6291.0
5200,1995,6634.0
5200,1996,5896.0
5200,1997,7399.0
5200,1998,6412.0
5200,1999,6892.0
5200,2000,7513.0
5200,2001,7206.0
5200,2002,7246.0
5200,2003,6932.0
5200,2004,7631.0
5200,2005,8378.0
5200,2006,7614.0
5200,2007,7934.0
5200,2008,7893.0
5200,2009,7883.0
5200,2010,8265.0
5200,2011,8616.0
5200,2012,8772.0
5200,2013,9608.0
5203,1961,1018.0
5203,1962,1105.0
5203,1963,1167.0
5203,1964,1163.0
5203,1965,1312.0
5203,1966,1171.0
5203,1967,1248.0
5203,1968,1298.0
5203,1969,1915.0
5203,1970,1496.0
5203,1971,2174.0
5203,1972,1439.0
5203,1973,2391.0
5203,1974,2246.0
5203,1975,2131.0
5203,1976,2177.0
5203,1977,2242.0
5203,1978,2498.0
5203,1979,2524.0
5203,1980,2783.0
5203,1981,2352.0
5203,1982,2993.0
5203,1983,2274.0
5203,1984,2531.0
5203,1985,2719.0
5203,1986,2721.0
5203,1987,2480.0
5203,1988,2783.0
5203,1989,2627.0
5203,1990,2495.0
5203,1991,2520.0
5203,1992,2985.0
5203,1993,2780.0
5203,1994,2488.0
5203,1995,2749.0
5203,1996,2808.0
5203,1997,3709.0
5203,1998,3064.0
5203,1999,3113.0
5203,2000,3807.0
5203,2001,3301.0
5203,2002,3695.0
5203,2003,3300.0
5203,2004,3539.0
5203,2005,4172.0
5203,2006,3454.0
5203,2007,3627.0
5203,2008,3655.0
5203,2009,4032.0
5203,2010,3945.0
5203,2011,3856.0
5203,2012,4356.0
5203,2013,4696.0
5204,1961,42.0
5204,1962,41.0
5204,1963,47.0
5204,1964,50.0
5204,1965,56.0
5204,1966,60.0
5204,1967,58.0
5204,1968,62.0
5204,1969,66.0
5204,1970,101.0
5204,1971,103.0
5204,1972,107.0
5204,1973,122.0
5204,1974,133.0
5204,1975,137.0
5204,1976,157.0
5204,1977,163.0
5204,1978,237.0
5204,1979,225.0
5204,1980,244.0
5204,1981,333.0
5204,1982,330.0
5204,1983,328.0
5204,1984,295.0
5204,1985,314.0
5204,1986,352.0
5204,1987,259.0
5204,1988,275.0
5204,1989,256.0
5204,1990,219.0
5204,1991,257.0
5204,1992,262.0
5204,1993,239.0
5204,1994,291.0
5204,1995,210.0
5204,1996,191.0
5204,1997,218.0
5204,1998,195.0
5204,1999,206.0
5204,2000,149.0
5204,2001,202.0
5204,2002,145.0
5204,2003,157.0
5204,2004,105.0
5204,2005,59.0
5204,2006,81.0
5204,2007,90.0
5204,2008,80.0
5204,2009,64.0
5204,2010,49.0
5204,2011,55.0
5204,2012,56.0
5204,2013,26.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,23.0
5206,2000,24.0
5206,2001,22.0
5206,2002,17.0
5206,2003,18.0
5206,2004,16.0
5206,2005,15.0
5206,2006,15.0
5206,2007,16.0
5206,2008,16.0
5206,2009,15.0
5206,2010,16.0
5206,2011,18.0
5206,2012,19.0
5206,2013,18.0
5207,1961,3257.0
5207,1962,3622.0
5207,1963,3657.0
5207,1964,3495.0
5207,1965,3244.0
5207,1966,3805.0
5207,1967,4739.0
5207,1968,3770.0
5207,1969,3246.0
5207,1970,3590.0
5207,1971,4044.0
5207,1972,3935.0
5207,1973,3914.0
5207,1974,4489.0
5207,1975,4135.0
5207,1976,4847.0
5207,1977,4527.0
5207,1978,3920.0
5207,1979,4824.0
5207,1980,4301.0
5207,1981,4321.0
5207,1982,4930.0
5207,1983,4537.0
5207,1984,3599.0
5207,1985,3518.0
5207,1986,3450.0
5207,1987,4643.0
5207,1988,4348.0
5207,1989,3937.0
5207,1990,3277.0
5207,1991,3045.0
5207,1992,3123.0
5207,1993,2988.0
5207,1994,3512.0
5207,1995,3676.0
5207,1996,2897.0
5207,1997,3472.0
5207,1998,3153.0
5207,1999,3550.0
5207,2000,3533.0
5207,2001,3681.0
5207,2002,3390.0
5207,2003,3457.0
5207,2004,3972.0
5207,2005,4131.0
5207,2006,4064.0
5207,2007,4202.0
5207,2008,4142.0
5207,2009,3772.0
5207,2010,4254.0
5207,2011,4687.0
5207,2012,4342.0
5207,2013,4869.0
5300,1961,202.0
5300,1962,151.0
5300,1963,194.0
5300,1964,203.0
5300,1965,172.0
5300,1966,177.0
5300,1967,198.0
5300,1968,300.0
5300,1969,229.0
5300,1970,192.0
5300,1971,225.0
5300,1972,262.0
5300,1973,252.0
5300,1974,386.0
5300,1975,341.0
5300,1976,320.0
5300,1977,450.0
5300,1978,436.0
5300,1979,495.0
5300,1980,592.0
5300,1981,470.0
5300,1982,515.0
5300,1983,537.0
5300,1984,580.0
5300,1985,694.0
5300,1986,841.0
5300,1987,906.0
5300,1988,1035.0
5300,1989,953.0
5300,1990,956.0
5300,1991,1005.0
5300,1992,1959.0
5300,1993,1902.0
5300,1994,1932.0
5300,1995,2069.0
5300,1996,2043.0
5300,1997,2342.0
5300,1998,2570.0
5300,1999,2492.0
5300,2000,2402.0
5300,2001,2418.0
5300,2002,2389.0
5300,2003,2456.0
5300,2004,2417.0
5300,2005,2484.0
5300,2006,2709.0
5300,2007,2722.0
5300,2008,2940.0
5300,2009,2974.0
5300,2010,3133.0
5300,2011,3011.0
5300,2012,3093.0
5300,2013,3346.0
5301,1992,242.0
5301,1993,180.0
5301,1994,187.0
5301,1995,258.0
5301,1996,153.0
5301,1997,197.0
5301,1998,196.0
5301,1999,193.0
5301,2000,169.0
5301,2001,164.0
5301,2002,164.0
5301,2003,177.0
5301,2004,154.0
5301,2005,144.0
5301,2006,137.0
5301,2007,131.0
5301,2008,124.0
5301,2009,125.0
5301,2010,123.0
5301,2011,146.0
5301,2012,148.0
5301,2013,152.0
5302,1961,15.0
5302,1962,19.0
5302,1963,19.0
5302,1964,9.0
5302,1965,14.0
5302,1966,14.0
5302,1967,27.0
5302,1968,32.0
5302,1969,24.0
5302,1970,22.0
5302,1971,22.0
5302,1972,25.0
5302,1973,31.0
5302,1974,36.0
5302,1975,43.0
5302,1976,50.0
5302,1977,54.0
5302,1978,102.0
5302,1979,108.0
5302,1980,169.0
5302,1981,188.0
5302,1982,242.0
5302,1983,256.0
5302,1984,269.0
5302,1985,372.0
5302,1986,388.0
5302,1987,433.0
5302,1988,484.0
5302,1989,428.0
5302,1990,409.0
5302,1991,481.0
5302,1992,672.0
5302,1993,723.0
5302,1994,874.0
5302,1995,1023.0
5302,1996,1101.0
5302,1997,1333.0
5302,1998,1585.0
5302,1999,1513.0
5302,2000,1544.0
5302,2001,1598.0
5302,2002,1649.0
5302,2003,1734.0
5302,2004,1834.0
5302,2005,1901.0
5302,2006,1990.0
5302,2007,1985.0
5302,2008,2194.0
5302,2009,2204.0
5302,2010,2237.0
5302,2011,2243.0
5302,2012,2309.0
5302,2013,2384.0
5303,1961,1.0
5303,1962,1.0
5303,1963,1.0
5303,1964,1.0
5303,1965,1.0
5303,1966,1.0
5303,1967,1.0
5303,1968,1.0
5303,1969,1.0
5303,1970,1.0
5303,1971,1.0
5303,1972,2.0
5303,1973,1.0
5303,1974,1.0
5303,1975,1.0
5303,1976,1.0
5303,1977,2.0
5303,1978,2.0
5303,1979,2.0
5303,1980,2.0
5303,1981,2.0
5303,1982,3.0
5303,1983,2.0
5303,1984,3.0
5303,1985,3.0
5303,1986,3.0
5303,1987,3.0
5303,1988,4.0
5303,1989,4.0
5303,1990,4.0
5303,1991,4.0
5303,1992,5.0
5303,1993,7.0
5303,1994,7.0
5303,1995,7.0
5303,1996,8.0
5303,1997,8.0
5303,1998,9.0
5303,1999,10.0
5303,2000,11.0
5303,2001,11.0
5303,2002,12.0
5303,2003,12.0
5303,2004,12.0
5303,2005,9.0
5303,2006,17.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,186.0
5305,1962,132.0
5305,1963,174.0
5305,1964,193.0
5305,1965,157.0
5305,1966,162.0
5305,1967,170.0
5305,1968,267.0
5305,1969,204.0
5305,1970,168.0
5305,1971,202.0
5305,1972,235.0
5305,1973,219.0
5305,1974,349.0
5305,1975,297.0
5305,1976,269.0
5305,1977,394.0
5305,1978,332.0
5305,1979,385.0
5305,1980,421.0
5305,1981,280.0
5305,1982,270.0
5305,1983,279.0
5305,1984,308.0
5305,1985,320.0
5305,1986,451.0
5305,1987,471.0
5305,1988,547.0
5305,1989,522.0
5305,1990,543.0
5305,1991,520.0
5305,1992,1041.0
5305,1993,992.0
5305,1994,863.0
5305,1995,781.0
5305,1996,780.0
5305,1997,804.0
5305,1998,781.0
5305,1999,776.0
5305,2000,677.0
5305,2001,645.0
5305,2002,565.0
5305,2003,534.0
5305,2004,417.0
5305,2005,430.0
5305,2006,566.0
5305,2007,605.0
5305,2008,622.0
5305,2009,645.0
5305,2010,773.0
5305,2011,622.0
5305,2012,636.0
5305,2013,810.0
5400,1961,23871.0
5400,1962,32766.0
5400,1963,28414.0
5400,1964,32654.0
5400,1965,32252.0
5400,1966,31207.0
5400,1967,32002.0
5400,1968,33121.0
5400,1969,31918.0
5400,1970,35579.0
5400,1971,32219.0
5400,1972,30215.0
5400,1973,41315.0
5400,1974,38087.0
5400,1975,35617.0
5400,1976,36019.0
5400,1977,31298.0
5400,1978,34644.0
5400,1979,44641.0
5400,1980,41136.0
5400,1981,36443.0
5400,1982,43493.0
5400,1983,40132.0
5400,1984,37523.0
5400,1985,31950.0
5400,1986,35620.0
5400,1987,34395.0
5400,1988,27947.0
5400,1989,30340.0
5400,1990,31384.0
5400,1991,27729.0
5400,1992,30744.0
5400,1993,26483.0
5400,1994,25277.0
5400,1995,25445.0
5400,1996,27786.0
5400,1997,25663.0
5400,1998,25732.0
5400,1999,27627.0
5400,2000,27434.0
5400,2001,25736.0
5400,2002,24203.0
5400,2003,24835.0
5400,2004,28585.0
5400,2005,25152.0
5400,2006,25353.0
5400,2007,23037.0
5400,2008,23614.0
5400,2009,23109.0
5400,2010,22816.0
5400,2011,23056.0
5400,2012,20696.0
5400,2013,24089.0
5401,1961,2867.0
5401,1962,3566.0
5401,1963,3791.0
5401,1964,3998.0
5401,1965,3943.0
5401,1966,4468.0
5401,1967,4658.0
5401,1968,5757.0
5401,1969,6214.0
5401,1970,5729.0
5401,1971,6271.0
5401,1972,4704.0
5401,1973,7147.0
5401,1974,6090.0
5401,1975,6700.0
5401,1976,7269.0
5401,1977,6602.0
5401,1978,7219.0
5401,1979,7674.0
5401,1980,7818.0
5401,1981,8526.0
5401,1982,9713.0
5401,1983,8494.0
5401,1984,8897.0
5401,1985,5679.0
5401,1986,5433.0
5401,1987,4106.0
5401,1988,4834.0
5401,1989,4712.0
5401,1990,5012.0
5401,1991,4561.0
5401,1992,3471.0
5401,1993,3659.0
5401,1994,2993.0
5401,1995,3221.0
5401,1996,3309.0
5401,1997,2907.0
5401,1998,2555.0
5401,1999,2526.0
5401,2000,2727.0
5401,2001,2950.0
5401,2002,2739.0
5401,2003,3153.0
5401,2004,3770.0
5401,2005,2676.0
5401,2006,3223.0
5401,2007,3110.0
5401,2008,3527.0
5401,2009,3188.0
5401,2010,2725.0
5401,2011,2758.0
5401,2012,2355.0
5401,2013,2903.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,1.0
5402,1982,1.0
5402,1983,1.0
5402,1984,1.0
5402,1985,1.0
5402,1986,1.0
5402,1987,1.0
5402,1988,1.0
5402,1989,3.0
5402,1990,2.0
5402,1991,2.0
5402,1992,23.0
5402,1993,13.0
5402,1994,8.0
5402,1995,11.0
5402,1996,11.0
5402,1997,7.0
5402,1998,10.0
5402,1999,8.0
5402,2000,6.0
5402,2001,8.0
5402,2002,8.0
5402,2003,6.0
5402,2004,8.0
5402,2005,22.0
5402,2006,18.0
5402,2007,15.0
5402,2008,13.0
5402,2009,11.0
5402,2010,11.0
5402,2011,10.0
5402,2012,11.0
5402,2013,12.0
5403,1961,12992.0
5403,1962,17239.0
5403,1963,14865.0
5403,1964,17836.0
5403,1965,17101.0
5403,1966,16473.0
5403,1967,16769.0
5403,1968,16137.0
5403,1969,16804.0
5403,1970,16613.0
5403,1971,15463.0
5403,1972,15254.0
5403,1973,19894.0
5403,1974,19462.0
5403,1975,17382.0
5403,1976,16096.0
5403,1977,14987.0
5403,1978,17092.0
5403,1979,22771.0
5403,1980,21790.0
5403,1981,17814.0
5403,1982,19331.0
5403,1983,19331.0
5403,1984,17829.0
5403,1985,16098.0
5403,1986,18678.0
5403,1987,19252.0
5403,1988,13863.0
5403,1989,15352.0
5403,1990,16241.0
5403,1991,15613.0
5403,1992,16817.0
5403,1993,14276.0
5403,1994,13203.0
5403,1995,13052.0
5403,1996,15043.0
5403,1997,14006.0
5403,1998,14167.0
5403,1999,14774.0
5403,2000,15232.0
5403,2001,13882.0
5403,2002,12844.0
5403,2003,13942.0
5403,2004,15534.0
5403,2005,13886.0
5403,2006,13782.0
5403,2007,12076.0
5403,2008,12722.0
5403,2009,12270.0
5403,2010,12972.0
5403,2011,11983.0
5403,2012,11304.0
5403,2013,14096.0
5404,1961,8012.0
5404,1962,11961.0
5404,1963,9759.0
5404,1964,10820.0
5404,1965,11208.0
5404,1966,10266.0
5404,1967,10575.0
5404,1968,11228.0
5404,1969,8900.0
5404,1970,13237.0
5404,1971,10485.0
5404,1972,10257.0
5404,1973,14275.0
5404,1974,12535.0
5404,1975,11535.0
5404,1976,12654.0
5404,1977,9709.0
5404,1978,10334.0
5404,1979,14196.0
5404,1980,11528.0
5404,1981,10102.0
5404,1982,14448.0
5404,1983,12306.0
5404,1984,10796.0
5404,1985,10173.0
5404,1986,11508.0
5404,1987,11036.0
5404,1988,9249.0
5404,1989,10273.0
5404,1990,10130.0
5404,1991,7553.0
5404,1992,10433.0
5404,1993,8534.0
5404,1994,9073.0
5404,1995,9160.0
5404,1996,9422.0
5404,1997,8742.0
5404,1998,9001.0
5404,1999,10318.0
5404,2000,9469.0
5404,2001,8896.0
5404,2002,8611.0
5404,2003,7734.0
5404,2004,9273.0
5404,2005,8569.0
5404,2006,8331.0
5404,2007,7836.0
5404,2008,7352.0
5404,2009,7640.0
5404,2010,7109.0
5404,2011,8304.0
5404,2012,7028.0
5404,2013,7078.0
5500,1961,193.0
5500,1962,241.0
5500,1963,175.0
5500,1964,221.0
5500,1965,236.0
5500,1966,194.0
5500,1967,251.0
5500,1968,265.0
5500,1969,314.0
5500,1970,358.0
5500,1971,311.0
5500,1972,359.0
5500,1973,364.0
5500,1974,356.0
5500,1975,453.0
5500,1976,452.0
5500,1977,487.0
5500,1978,465.0
5500,1979,506.0
5500,1980,540.0
5500,1981,509.0
5500,1982,549.0
5500,1983,499.0
5500,1984,544.0
5500,1985,637.0
5500,1986,565.0
5500,1987,527.0
5500,1988,512.0
5500,1989,623.0
5500,1990,601.0
5500,1991,553.0
5500,1992,620.0
5500,1993,587.0
5500,1994,715.0
5500,1995,652.0
5500,1996,858.0
5500,1997,803.0
5500,1998,949.0
5500,1999,1156.0
5500,2000,1191.0
5500,2001,1462.0
5500,2002,1633.0
5500,2003,1406.0
5500,2004,1983.0
5500,2005,1963.0
5500,2006,1962.0
5500,2007,1571.0
5500,2008,2055.0
5500,2009,1961.0
5500,2010,1790.0
5500,2011,1926.0
5500,2012,1851.0
5500,2013,1987.0
5501,1961,193.0
5501,1962,241.0
5501,1963,175.0
5501,1964,221.0
5501,1965,236.0
5501,1966,194.0
5501,1967,251.0
5501,1968,265.0
5501,1969,314.0
5501,1970,358.0
5501,1971,311.0
5501,1972,359.0
5501,1973,364.0
5501,1974,356.0
5501,1975,453.0
5501,1976,452.0
5501,1977,487.0
5501,1978,465.0
5501,1979,506.0
5501,1980,540.0
5501,1981,509.0
5501,1982,549.0
5501,1983,499.0
5501,1984,544.0
5501,1985,637.0
5501,1986,565.0
5501,1987,527.0
5501,1988,512.0
5501,1989,623.0
5501,1990,601.0
5501,1991,553.0
5501,1992,620.0
5501,1993,587.0
5501,1994,715.0
5501,1995,652.0
5501,1996,858.0
5501,1997,803.0
5501,1998,949.0
5501,1999,1156.0
5501,2000,1191.0
5501,2001,1462.0
5501,2002,1633.0
5501,2003,1406.0
5501,2004,1983.0
5501,2005,1963.0
5501,2006,1962.0
5501,2007,1571.0
5501,2008,2055.0
5501,2009,1961.0
5501,2010,1790.0
5501,2011,1926.0
5501,2012,1851.0
5501,2013,1987.0
5706,1961,21732.0
5706,1962,30247.0
5706,1963,25604.0
5706,1964,29751.0
5706,1965,29156.0
5706,1966,27751.0
5706,1967,28466.0
5706,1968,28782.0
5706,1969,27002.0
5706,1970,30753.0
5706,1971,27174.0
5706,1972,26687.0
5706,1973,35809.0
5706,1974,33241.0
5706,1975,30288.0
5706,1976,30489.0
5706,1977,26247.0
5706,1978,29026.0
5706,1979,38582.0
5706,1980,34556.0
5706,1981,29685.0
5706,1982,35957.0
5706,1983,33340.0
5706,1984,30516.0
5706,1985,27243.0
5706,1986,31549.0
5706,1987,31115.0
5706,1988,24375.0
5706,1989,26461.0
5706,1990,27460.0
5706,1991,24038.0
5706,1992,28613.0
5706,1993,24578.0
5706,1994,23566.0
5706,1995,23799.0
5706,1996,26125.0
5706,1997,24235.0
5706,1998,24438.0
5706,1999,26533.0
5706,2000,26128.0
5706,2001,24324.0
5706,2002,22736.0
5706,2003,23083.0
5706,2004,26627.0
5706,2005,23358.0
5706,2006,23467.0
5706,2007,21031.0
5706,2008,21567.0
5706,2009,21071.0
5706,2010,20638.0
5706,2011,21141.0
5706,2012,18940.0
5706,2013,22134.0
5801,1961,2.0
5801,1962,2.0
5801,1963,2.0
5801,1964,2.0
5801,1965,2.0
5801,1966,2.0
5801,1967,2.0
5801,1968,2.0
5801,1969,3.0
5801,1970,3.0
5801,1971,3.0
5801,1972,3.0
5801,1973,3.0
5801,1974,3.0
5801,1975,11.0
5801,1976,12.0
5801,1977,14.0
5801,1978,13.0
5801,1979,9.0
5801,1980,10.0
5801,1981,9.0
5801,1982,9.0
5801,1983,9.0
5801,1984,10.0
5801,1985,10.0
5801,1986,10.0
5801,1987,10.0
5801,1988,11.0
