geo,year,cheese_processed_import_value_tcl
5305,1961,0
5305,1962,0
5300,1981,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1964,0
5300,1972,0
5305,1981,0
5305,1982,0
5305,1998,130064
5305,1999,89291
5305,2000,196500
5305,2001,166046
5305,2002,232563
5305,2003,237692
5305,1997,106239
5300,1967,0
5305,2005,298647
5301,2013,21989
5305,2007,382015
5305,2008,207363
5305,2009,372577
5305,2010,374052
5305,2004,266169
5305,1996,91904
5305,1995,54938
5300,1968,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,43
5305,1989,0
5305,1990,119
5300,1971,0
5300,1970,0
5300,1969,0
5305,1991,14497
5305,1992,1871
5305,1993,3211
5305,1994,4832
5300,1982,0
5303,2004,2414
5304,2013,157140
5304,2011,143512
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1965,0
5304,1972,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1973,0
5304,1980,0
5304,1964,0
5304,1962,0
5303,2006,8523
5303,2007,7277
5303,2008,6752
5303,2009,6614
5300,1989,2747
5303,2010,10510
5304,1963,0
5303,2011,13899
5303,2013,18801
5303,2014,17567
5303,2015,18497
5303,2016,18406
5303,2017,23329
5304,1961,0
5303,2012,17354
5304,1981,0
5304,1982,0
5304,1983,0
5300,1985,372
5300,1984,0
5300,1983,0
5304,2000,16637
5304,2001,19331
5304,2002,18926
5300,1986,447
5304,2003,22664
5304,2005,50357
5304,2006,57600
5304,2007,58300
5304,2008,102856
5304,2009,98329
5304,2010,120709
5304,2004,40133
5300,1987,474
5300,1988,639
5304,1999,17495
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1031
5304,1990,1442
5304,1991,1618
5304,1992,3013
5304,1993,1740
5304,1994,2510
5304,1995,2292
5304,1996,3694
5304,1997,17573
5304,1998,14227
5304,2012,147435
5501,1985,0
5815,2010,23477
5817,1976,0
5706,1968,159
5706,1969,89
5706,1970,93
5706,1971,263
5706,1972,365
5706,1973,437
5706,1974,790
5706,1975,754
5706,1976,1087
5706,1977,375
5706,1978,426
5706,1979,361
5706,1980,328
5706,1981,765
5706,1982,996
5706,1983,911
5706,1984,1149
5706,1995,22020
5706,1994,11957
5706,1993,12728
5706,1992,2848
5706,1991,2268
5706,1990,2068
5706,1967,150
5706,1989,0
5706,1987,0
5706,1986,0
5500,1993,3129
5500,1994,3292
5500,1995,4517
5706,1985,0
5706,1988,0
5706,1966,92
5706,1965,0
5706,1964,0
5500,2003,4887
5500,2004,5921
5500,2005,32147
5500,2006,32524
5500,2007,33833
5500,2008,38414
5500,2002,4346
5500,2009,31440
5500,2010,49458
5500,2011,72547
5500,2012,64085
5500,2013,56227
5500,2014,16673
5504,2008,0
5504,2009,0
5706,1996,272793
5504,2010,47
5500,2000,5801
5706,1963,0
5706,1962,0
5706,1961,0
5504,2017,2614
5504,2016,2356
5504,2015,5241
5500,2001,6681
5504,2014,5996
5504,2012,5812
5504,2011,121
5500,1996,5343
5500,1997,7228
5500,1998,6849
5500,1999,6191
5504,2013,5308
5504,2007,0
5706,1997,229067
5706,1999,224612
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1996,698
5801,1995,733
5801,1994,318
5801,1993,157
5801,1992,172
5801,1991,103
5500,1984,0
5801,1990,141
5801,1988,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5801,1987,0
5801,1989,0
5801,1969,0
5801,1968,0
5801,1967,0
5706,2006,624367
5706,2005,579162
5706,2004,589961
5706,2003,510061
5706,2002,418738
5500,1986,0
5706,2007,720970
5500,1987,0
5500,1989,369
5500,1990,2623
5500,1991,721
5500,1992,2632
5706,2001,368738
5706,2000,363629
5500,1988,0
5706,1998,229470
5706,2008,845713
5706,2010,901654
5801,1966,0
5801,1965,0
5500,1985,0
5801,1964,0
5801,1963,0
5801,1962,0
5706,2009,752196
5801,1961,0
5706,2016,1044768
5706,2015,1144781
5706,2014,1398075
5706,2013,1416513
5706,2012,1337774
5706,2011,1028994
5706,2017,1140616
5801,1997,1458
5504,2006,0
5504,2004,0
5502,1996,422
5502,1997,1805
5502,1998,1980
5502,1999,1984
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5502,2000,2342
5502,2001,1184
5502,2002,1653
5502,2003,2067
5501,1973,0
5501,1972,0
5502,2012,5349
5502,2011,4265
5502,2010,3326
5502,2009,2748
5502,2008,2011
5502,2007,2746
5501,2017,7970
5502,2006,2730
5502,2004,2494
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5502,2005,2157
5501,1981,0
5501,2016,7266
5501,1982,0
5501,1999,1376
5501,1998,2132
5501,1997,2103
5501,1996,2040
5501,1995,1832
5501,1994,1206
5501,2000,1164
5501,1993,985
5501,1991,721
5501,1990,507
5501,1989,369
5501,1988,0
5501,1987,0
5501,1986,0
5501,1992,765
5501,1966,0
5501,2001,1813
5501,2003,1227
5501,2015,3432
5501,1983,0
5501,2014,5541
5501,1984,0
5501,2013,45843
5501,2012,52924
5501,2002,1504
5501,2011,68161
5501,2009,28692
5501,2008,36403
5501,2007,31087
5501,2006,29794
5501,2005,29985
5501,2004,3427
5501,2010,46085
5504,2005,0
5501,1965,0
5501,1963,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5501,1961,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5500,2017,15002
5504,1989,0
5504,1990,2116
5504,1991,0
5504,1992,1867
5504,2003,1593
5504,2002,1189
5504,2001,3684
5504,2000,2295
5504,1999,2831
5206,2016,18980
5504,1977,0
5504,1998,2737
5504,1996,2881
5504,1995,2685
5504,1994,2086
5500,2015,13333
5500,2016,13805
5504,1993,2144
5504,1997,3320
5504,1976,0
5504,1975,0
5504,1974,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2013,0
5503,2006,0
5502,2017,4378
5502,2016,4106
5502,2015,4602
5502,2014,5084
5501,1962,0
5502,2013,5076
5503,2005,5
5501,1964,0
5503,2014,52
5503,2016,78
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5503,2015,57
5504,1967,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2017,39
5504,1966,0
5801,1998,1525
5801,1999,2460
5801,2000,1603
5403,2013,345830
5403,2012,342582
5403,2011,388513
5403,2010,339585
5403,2009,307941
5815,1964,0
5815,1965,0
5815,1966,0
5403,2008,384133
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1963,0
5815,1982,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1981,0
5815,1962,0
5403,2014,360954
5815,1961,0
5803,2000,19999
5803,1999,16474
5803,1998,15232
5803,1997,17213
5803,1996,3842
5803,1995,4368
5803,2001,21736
5803,1994,3715
5803,1992,5512
5803,1991,0
5803,1990,2116
5803,1989,0
5803,1988,0
5803,1987,0
5803,1993,4182
5815,1989,0
5803,2002,18990
5803,2004,22418
5403,2015,266854
5803,2017,123624
5803,2016,130923
5803,2015,132519
5803,2014,152710
5803,2013,148430
5803,2003,19487
5803,2012,142542
5803,2010,52337
5803,2009,50593
5803,2008,55266
5803,2007,37712
5803,2006,31463
5803,2005,29044
5803,2011,64153
5803,1986,0
5815,1990,147
5815,1992,582
5403,1996,201578
5403,1995,0
5403,1994,0
5403,1993,2376
5403,1992,2848
5403,1991,2268
5403,1990,2068
5817,1962,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,1149
5817,1963,0
5817,1964,0
5817,1965,0
5403,1980,328
5403,1981,765
5403,1982,996
5403,1983,911
5817,1975,0
5817,1974,0
5403,1997,171534
5817,1973,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1972,0
5403,1998,168613
5403,1999,163835
5403,2000,163252
5815,2006,20280
5815,2005,12263
5815,2004,9434
5815,2003,4955
5815,2002,3619
5815,2001,3619
5815,2007,27182
5815,2000,3967
5815,1998,3197
5815,1997,2886
5815,1996,1494
5815,1995,1240
5815,1994,468
5815,1993,733
5815,1999,4119
5815,1991,474
5815,2008,28532
5815,2011,30661
5403,2001,163568
5403,2002,183116
5403,2003,218176
5403,2004,259709
5403,2005,265373
5403,2006,268776
5815,2009,28897
5403,2007,304682
5815,2017,52397
5815,2016,40929
5815,2015,60302
5815,2014,72738
5815,2013,69075
5815,2012,65222
5817,1961,0
5803,1985,0
5803,1984,0
5803,1983,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5500,1969,0
5500,1970,0
5500,1971,0
5802,1999,1822
5802,1998,886
5802,1997,1174
5802,1971,0
5802,1996,758
5802,1994,524
5802,1993,606
5802,1992,339
5802,1991,447
5802,1990,341
5802,1989,304
5802,1995,970
5802,1970,0
5802,1969,0
5802,1968,0
5801,2012,38964
5801,2011,20921
5500,1978,0
5500,1979,0
5801,2010,17042
5801,2009,20301
5801,2013,38111
5801,2008,19539
5801,2006,10843
5801,2005,8960
5801,2004,5551
5801,2003,2051
5801,2002,1156
5801,2001,1199
5801,2007,17659
5500,1968,0
5801,2014,35431
5801,2016,25480
5802,1967,0
5500,1972,0
5802,1966,0
5802,1965,0
5802,1964,0
5500,1973,0
5801,2015,29697
5500,1974,0
5500,1976,0
5500,1977,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,43596
5500,1975,0
5500,1967,0
5500,1966,0
5500,1965,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1973,0
5404,2002,15804
5404,2004,24633
5404,2005,25152
5404,2006,25998
5404,2007,29506
5404,2008,35651
5803,1966,0
5404,2003,21628
5803,1965,0
5803,1974,0
5803,1976,0
5803,1982,0
5803,1981,0
5403,2016,228888
5403,2017,240922
5404,1996,4824
5404,1997,5546
5803,1975,0
5404,1998,5730
5404,2000,5685
5404,2001,14773
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5404,1999,14475
5403,1979,361
5803,1964,0
5803,1962,0
5802,2009,28242
5802,2008,33021
5802,2007,27716
5802,2006,6161
5802,2005,8810
5802,2004,6359
5802,2010,22783
5802,2003,3842
5802,2001,2750
5802,2000,3093
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5802,2002,2497
5803,1963,0
5404,2017,470120
5404,2015,431422
5803,1961,0
5802,2017,18247
5404,2009,37435
5404,2010,148691
5404,2011,161111
5404,2012,488887
5404,2016,400479
5404,2013,533772
5802,2015,16942
5802,2014,20008
5802,2013,42905
5802,2012,35864
5802,2011,38367
5404,2014,536168
5802,2016,14806
5206,2015,17671
5817,2017,217907
5206,2013,11894
5100,2016,130907
5100,2017,144653
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5100,2015,140401
5101,1973,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1974,0
5101,1989,0
5100,2014,158091
5100,2012,148430
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,304
5100,1990,440
5100,1991,864
5100,1992,861
5100,1993,1305
5100,1994,924
5100,1995,1504
5100,2013,245827
5100,1996,20286
5100,1998,30040
5100,1999,11950
5100,2000,15064
5100,2001,15675
5100,2002,16294
5100,2003,10986
5100,2004,16105
5100,2005,30501
5100,2006,37051
5100,2007,39395
5100,2008,47572
5100,2009,42883
5100,2010,59856
5100,2011,100248
5100,1997,16681
5100,1981,0
5101,1990,99
5101,1992,172
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1969,0
5102,1984,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,334
5102,1992,350
5102,1993,568
5102,1994,186
5102,1995,395
5102,1996,324
5102,1997,843
5102,1998,1072
5102,1999,910
5102,1985,0
5101,1991,83
5102,1968,0
5102,1966,0
5101,1993,144
5101,1994,265
5101,1995,310
5101,1996,457
5101,1997,703
5101,1998,547
5101,1999,1095
5101,2000,1412
5101,2001,1158
5101,2002,910
5101,2003,1917
5101,2004,946
5101,2005,540
5101,2006,718
5102,1967,0
5101,2007,2688
5101,2009,1006
5101,2010,856
5101,2011,1884
5101,2012,26018
5101,2013,29667
5101,2014,23750
5101,2015,23229
5101,2016,25671
5101,2017,31067
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,2008,3317
5102,2000,1010
5100,1980,0
5100,1978,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1985,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5206,2014,24223
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
351,1969,0
5000,1966,92
351,1986,0
351,1988,0
351,2017,196551
351,2016,172113
351,2015,161450
351,2014,166134
351,2013,126609
5817,2016,178164
351,2012,77044
351,2011,73781
351,2010,61537
351,2009,51447
351,2008,45802
351,2007,36403
351,2006,36379
351,2005,34263
351,1987,0
351,2004,28116
351,2002,12313
351,2001,12767
351,2000,11409
351,1999,9562
351,1998,7687
351,1997,5688
351,1996,5492
351,1995,5643
351,1994,5549
351,1993,2909
351,1992,2318
351,1991,1421
351,1990,1417
351,1989,1138
351,2003,16160
5100,1979,0
5000,1967,150
5000,1969,89
5000,2004,1091677
5000,2005,1183772
5000,2006,1271379
5000,2007,1475624
5000,2008,1529698
5000,2009,1574698
5000,2010,1815730
5000,2011,2161029
5000,2012,2720408
5000,2013,3066249
5000,2014,3002205
5000,2015,2694892
5000,2016,2329944
5100,1961,0
5000,2003,898985
5100,1962,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1963,0
5000,1968,159
5000,2002,795597
5000,2000,673375
5000,1970,93
5000,1971,263
5000,1972,365
5000,1973,437
5000,1974,790
5000,1975,754
5000,1976,1087
5000,1977,375
5000,1978,426
5000,1979,361
5000,1980,328
5000,1981,765
5000,1982,996
5000,1983,911
5000,2001,751092
5000,1984,1149
5000,1986,447
5000,1987,474
5000,1988,639
5000,1989,3420
5000,1990,9566
5000,1991,23096
5000,1992,18699
5000,1993,28147
5000,1994,32032
5000,1995,96877
5000,1996,406734
5000,1997,455972
5000,1998,481502
5000,1999,415733
5000,1985,372
5102,2001,819
5000,2017,2534049
5102,2003,1167
5200,2014,157901
5200,2015,149751
5204,1977,0
5200,2017,189095
5203,1997,13579
5203,1998,13666
5203,1999,13416
5203,2000,13159
5203,2001,92490
5203,2002,23175
5203,2003,20489
5203,2004,22184
5203,2005,24354
5203,2006,22357
5203,2007,20153
5203,2008,13957
5203,2009,9974
5203,2010,11613
5203,2011,12043
5203,2012,39788
5203,2013,45627
5203,2014,47709
5203,2015,40722
5203,2016,36205
5203,2017,38623
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5200,2013,132021
5200,2012,130297
5200,2011,73157
5200,2010,67749
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,726
5200,1991,1070
5200,1992,4322
5200,1993,2046
5204,1965,0
5200,1994,1629
5200,1996,2437
5200,1997,22831
5200,1998,24558
5200,1999,22430
5200,2000,28714
5200,2001,114788
5200,2002,43848
5200,2003,40528
5200,2004,48459
5200,2005,52588
5200,2006,52383
5200,2007,57107
5200,2008,59226
5200,2009,64362
5200,1995,2015
5204,1966,0
5204,1967,0
5204,1968,0
5204,2007,25512
5204,2006,21471
5204,2005,17131
5204,2004,19422
5204,2003,15451
5204,2002,13870
5204,2001,12636
5204,2000,9352
5204,1999,3553
5204,1998,3019
5204,1997,3815
5204,1996,1063
5204,1995,1661
5204,1994,1629
5204,2008,30273
5204,1993,2046
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1992,3655
5200,1979,0
5204,2009,37441
5204,2011,41037
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5206,2012,11963
5206,2011,9240
5206,2010,9102
5206,2009,11223
5206,2008,9277
5206,2007,7728
5206,2006,5468
5206,2005,8236
5204,2010,39058
5206,2004,4250
5206,2002,4241
5206,2001,5113
5206,2000,2016
5102,2002,784
5204,1975,0
5206,1999,778
5206,1998,539
5206,1997,372
5204,2017,83388
5204,2016,65600
5204,2015,56525
5204,2014,45961
5204,2013,33140
5204,2012,47330
5206,2003,2544
5200,1978,0
5200,2016,158570
5200,1976,0
5103,2017,77446
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5103,2016,69097
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5200,1977,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1975,0
5103,2015,72011
5103,2014,97641
5103,2013,179496
5102,2004,1417
5102,2005,1567
5102,2006,1659
5102,2007,4402
5102,2008,4495
5102,2009,4554
5102,2010,3116
5102,2011,2358
5102,2012,5455
5102,2013,7179
5102,2014,8901
5102,2015,12710
5102,2016,10027
5102,2017,5686
5103,1996,18847
5103,1997,13315
5103,1998,20907
5103,2012,90930
5103,2011,91011
5103,2010,50803
5103,2009,32769
5103,2008,35523
5103,2007,27860
5104,1989,304
5103,2006,29961
5103,2004,10416
5103,2003,5677
5103,2002,13061
5103,2001,12197
5103,2000,10907
5103,1999,7818
5103,2005,25272
5104,1990,341
5204,1976,0
5104,1992,339
5105,2002,1420
5105,2001,1248
5105,2000,1522
5105,1999,1926
5105,1998,1625
5105,1997,1315
5105,1996,208
5105,1995,387
5105,1994,14
5104,2017,26644
5104,2016,22903
5104,2015,25291
5104,2014,20859
5104,2013,14767
5104,2012,14121
5104,2011,853
5104,2010,558
5104,2009,570
5104,2008,551
5104,2007,357
5104,2006,320
5104,2005,300
5104,2004,250
5104,1991,447
5104,2002,119
5105,2003,2085
5105,2004,3076
5105,2005,2822
5105,2006,4393
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5104,2001,253
5200,1963,0
5200,1961,0
5105,2017,3810
5105,2016,3209
5105,2015,7160
5105,2014,6939
5105,2013,14718
5105,2012,11906
5105,2011,4142
5105,2010,4523
5105,2009,3984
5105,2008,3686
5105,2007,4088
5200,1962,0
5104,2000,214
5104,2003,140
5104,1993,593
5104,1994,459
5104,1995,412
5104,1996,450
5104,1997,504
5104,1998,5888
5104,1999,201
161,2016,11
178,2014,0
59,2012,19617
126,2004,0
188,2017,383
129,2005,0
129,2009,0
130,2008,0
184,2008,0
132,1996,210
132,1998,271
124,2002,9727
184,2006,0
132,1999,275
184,2002,0
132,1995,45
124,2001,9700
65,2017,4
122,2017,282
91,2003,0
102,2004,0
108,2006,0
70,2004,0
70,2003,1593
70,2002,1189
70,1999,2831
70,1998,2737
83,2017,2
194,1999,43000
113,2005,0
113,2013,1100
119,2004,0
75,2011,0
132,2000,338
238,2008,0
132,2004,0
173,1999,0
173,1998,0
168,1999,60
168,1998,56
168,1997,75
160,2014,23
160,2015,23
160,2016,27
45,2002,22
166,1996,0
166,1995,0
166,1994,0
161,2014,9
128,2013,0
299,2014,192
165,1993,0
221,2008,0
221,2003,0
161,2017,33
47,2014,235
168,2002,62
47,2016,114
48,2003,0
173,1997,0
136,2001,64
171,1998,0
168,2017,453
168,2016,464
136,2005,0
168,2014,744
136,2010,0
161,2015,11
54,1993,0
148,2014,8
148,2015,6
148,2016,18
148,2017,20
98,2002,0
107,2011,0
48,2008,0
48,2007,0
144,2013,527
136,2002,108
21,1996,0
235,2002,112
21,1993,0
21,1994,0
21,1995,0
239,2014,176
239,2015,153
239,2016,99
227,2015,1
239,2017,129
26,1995,250
26,1996,380
217,2007,0
26,1997,190
16,2002,4
217,2004,0
26,1994,90
26,1999,145
80,2005,0
236,1995,0
155,2009,0
5,2016,1
14,2006,0
57,2002,0
23,1999,384
23,2001,747
236,1996,0
23,2002,787
237,1993,0
235,2001,10
16,1995,0
16,1994,0
236,1993,0
236,1994,0
5,2014,0
26,2000,90
217,2005,0
237,1990,0
237,1994,23
202,1999,0
277,2014,1
277,2015,1
37,2004,0
237,1996,190
199,2016,25542
236,2017,0
237,1997,130
237,1998,80
32,1992,350
237,1999,125
237,1995,55
115,2012,0
88,2014,43
237,2000,130
35,2002,71
237,2001,350
237,2002,390
201,2014,7
25,2016,39
237,1991,0
198,1999,2600
199,2017,25155
237,1992,75
201,2015,12
202,1993,0
209,2014,1117
59,2008,10611
52,2016,1041
52,2015,2095
209,2016,1022
22,2013,1416
238,2017,487
65,2014,5
22,2012,1035
65,2015,21
65,2016,4
209,2015,905
55,2016,204
52,2017,1032
56,2014,5351
178,2017,3226
56,2017,5537
61,2017,405
56,2015,3732
12,2004,0
56,2016,4839
61,2016,647
61,2015,509
61,2014,683
12,2003,60
59,2010,8203
55,2017,115
8,2010,40
39,2016,133
64,2011,381
74,2016,2547
74,2017,953
75,2004,85
2,2015,888
75,2005,82
75,2006,177
73,1999,5
81,2004,337
81,2006,843
74,2015,2226
81,2014,815
86,2003,54
86,2007,113
86,2008,147
86,2010,164
86,2011,106
86,2012,189
86,2013,144
86,2014,209
86,2015,176
81,2015,746
74,2014,2506
2,2016,747
74,2013,3260
64,2012,385
64,2013,383
64,2014,389
64,2015,343
8,2007,1038
64,2016,341
8,2006,55
7,2017,1457
64,2017,356
7,2016,1821
4,2010,4096
3,2017,1954
70,2016,1821
70,2017,2101
2,2017,582
74,2007,1176
74,2008,1365
74,2009,1365
74,2010,931
74,2011,528
74,2012,1916
8,2008,1383
55,2015,134
49,2017,418
55,2013,115
26,2007,101
26,2006,94
26,2005,105
26,2004,54
19,2016,26
18,2017,1723
53,2017,545
53,2011,252
26,2008,93
23,2017,4213
23,2015,3804
23,2014,3520
23,2009,1820
23,2004,3034
128,2017,4496
214,2007,15413
16,2017,337
16,2016,376
23,2016,4694
26,2009,73
233,2005,195
233,2006,152
39,2015,15
39,2014,46
37,2016,231
37,2015,91
37,2014,172
37,2007,108
37,2006,97
36,2017,235
36,2016,184
36,2015,145
36,2014,102
32,2013,2313
115,2017,961
35,2016,232
35,2004,234
35,2003,94
29,2007,0
233,2008,328
233,2007,314
16,2014,339
55,2014,157
214,2008,15374
16,2012,235
116,2014,1
116,2015,102
116,2016,4
116,2017,5
12,2016,1482
250,2010,981
250,2011,419
250,2012,1788
39,2017,48
250,2013,1136
250,2015,1140
250,2016,756
250,2017,571
72,2014,223
72,2015,206
72,2016,302
72,2017,1173
55,2011,183
250,2014,788
12,2017,1686
13,2017,10233
49,2016,263
16,2011,360
16,2010,170
16,2009,16
16,2004,2
45,2013,83
45,2014,33
45,2015,51
45,2016,83
45,2017,15
46,2011,177
46,2015,4217
46,2016,2591
16,2001,20
47,2015,203
16,2000,16
47,2017,154
16,1999,60
49,2014,283
49,2015,322
16,2013,204
86,2016,237
213,2014,1888
88,2015,44
197,2015,2669
197,2016,1990
197,2017,1203
25,2014,52
25,2015,21
201,2016,5
201,2017,6
277,2016,2
277,2017,9
38,2006,7293
38,2007,3726
276,2013,286
276,2014,255
276,2015,334
197,2014,3761
276,2016,61
207,2013,796
212,2011,6905
212,2012,18764
212,2013,20402
212,2014,24389
212,2015,17352
212,2016,3763
212,2017,1828
208,2014,193
208,2015,228
208,2016,159
208,2017,175
176,2014,153
176,2015,98
276,2017,301
176,2016,101
197,2013,4258
197,2010,1690
188,2014,348
188,2015,263
188,2016,472
189,2012,368
189,2013,373
189,2015,233
190,2014,157
190,2015,117
190,2016,109
190,2017,100
191,2011,188
191,2012,251
191,2013,256
191,2014,280
197,2012,3061
191,2016,276
194,2016,86387
194,2017,128742
196,2004,127
196,2010,47
196,2011,605
196,2012,596
196,2013,958
197,2003,444
197,2004,670
197,2005,1123
197,2006,1196
197,2007,1812
197,2008,1412
197,2009,1385
194,2008,76388
176,2017,139
217,2003,2
217,2006,31
235,2017,497
155,2012,124
155,2013,106
155,2014,89
155,2015,80
155,2016,80
155,2017,95
236,2014,518
236,2015,98
236,2016,55
237,2003,189
237,2004,363
237,2005,6266
237,2006,6289
235,2016,513
237,2007,6909
237,2009,7608
237,2010,7864
237,2011,12529
237,2012,5775
237,2013,10641
237,2014,9247
237,2015,6574
237,2016,7133
249,2010,8796
249,2014,15821
249,2015,9911
249,2016,9815
249,2017,18082
251,2016,686
237,2008,9168
235,2015,454
235,2014,758
235,2013,516
219,2011,121
219,2015,227
219,2016,301
219,2017,216
220,2014,995
220,2016,1208
220,2017,1055
213,2015,1753
213,2016,1709
213,2017,1107
227,2014,2
227,2016,2
227,2017,4
225,2004,20980
225,2006,23949
225,2009,23042
225,2010,18136
235,2012,459
235,2011,718
235,2010,1634
235,2009,1332
235,2008,1502
235,2007,857
184,2017,33
235,2006,65
235,2004,325
235,2003,109
225,2017,36496
225,2013,75602
225,2012,29880
225,2011,35174
235,2005,34
184,2016,5
184,2015,5
184,2004,9
83,2007,0
113,2009,768
113,2014,206
120,2014,31
120,2015,15
120,2016,10
120,2017,7
122,2014,245
122,2015,292
122,2016,287
123,2014,194
123,2015,251
123,2016,72
123,2017,90
83,2006,0
124,2005,19279
124,2007,14682
124,2008,16184
124,2009,19599
124,2010,32088
124,2011,68789
124,2012,50297
124,2013,136810
124,2014,59155
124,2015,35787
124,2016,32347
124,2017,37711
130,2012,48
133,2009,510
133,2010,820
124,2006,21068
114,2016,313
114,2015,316
114,2014,349
88,2016,56
88,2017,18
90,2004,424
90,2005,252
90,2006,451
90,2007,85
