geo,year,avocados_export_value_tcl
68,1999,26432
68,2000,27209
68,2001,23392
68,2002,27257
68,1988,4560
68,1987,1306
68,1986,1161
68,1985,1217
11,1979,0
68,1970,24
68,1971,27
11,1978,0
68,1972,32
11,1977,0
68,1973,60
68,1974,123
68,1975,121
11,1976,0
70,1962,0
68,1976,74
68,1978,444
11,1973,0
11,1974,0
68,2011,31396
68,1979,407
68,1980,815
68,1981,505
68,1982,833
68,1983,662
68,1984,1258
68,1977,293
67,1990,14
67,1995,29
70,1969,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
11,1995,9
11,1964,0
11,1965,0
11,1966,0
11,1967,0
66,2007,0
11,1994,3
11,1963,0
11,1993,4
11,1991,6
11,1990,13
11,1989,5
11,1988,0
70,1971,0
70,1970,0
66,2013,1
66,2014,0
66,2017,0
70,1963,0
70,1968,0
11,1992,4
11,1996,19
11,1997,62
66,2003,0
238,2012,2
238,2013,5
238,2014,2
238,2015,20
238,2016,47
11,2003,117
66,1993,1
11,2002,85
66,1995,0
11,2001,82
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
11,2000,53
11,1999,55
11,1998,78
70,1979,0
70,1978,0
70,1977,0
70,1976,0
66,2000,0
66,2001,0
66,2002,0
70,1967,0
67,1961,0
68,2004,24263
11,1968,0
67,1977,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1980,0
67,1981,0
70,1965,0
67,1962,0
67,1975,0
67,1976,0
67,1979,0
67,1978,0
70,1966,0
11,1969,0
67,1982,0
70,1964,0
67,1983,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1970,0
67,1967,0
67,1988,0
67,1968,0
67,1969,0
67,1987,0
67,1986,0
67,1989,1
67,1985,0
67,1984,0
11,1987,0
12,2008,0
225,2009,413
13,2013,0
13,2008,1
19,1994,0
225,2010,413
19,1996,0
12,2012,0
12,2011,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
8,2013,0
217,2008,0
19,1997,0
19,1998,0
12,2010,0
12,2009,0
12,2013,0
32,1992,1
8,2012,0
217,2007,0
217,2004,0
217,2003,0
19,1995,0
13,2011,0
12,1993,30
226,2010,0
57,2010,0
57,2009,0
22,2011,0
22,2012,0
22,2013,0
27,1998,0
27,1999,0
222,2013,0
27,2000,0
57,2007,0
57,2006,0
57,2005,0
27,2001,0
57,2004,0
57,2003,0
57,2001,0
57,2008,0
57,2000,0
222,2012,0
222,2010,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
251,2009,0
251,2010,0
222,2011,0
251,2011,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
251,2012,0
226,2011,0
27,2002,0
27,2005,0
20,2002,0
20,1999,0
19,2013,0
32,1983,22
19,2012,0
19,2011,0
19,2010,0
32,1973,13
19,2009,0
12,2006,0
12,2007,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2008,0
27,2003,0
32,1972,20
32,1970,11
27,2006,0
27,2009,0
14,2000,5
29,2002,0
29,2003,0
29,2004,0
20,2006,0
32,1971,14
29,2006,0
20,2004,0
20,2003,0
32,1964,4
32,1965,7
32,1967,8
32,1968,10
32,1969,10
29,2007,0
222,2009,0
196,2009,1
59,2008,0
179,1999,4
179,2000,4
46,2009,0
179,2002,0
46,2008,0
179,2005,0
179,2006,0
179,1998,4
179,2007,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
46,2007,0
46,2006,0
179,2008,0
179,1997,4
179,1996,4
46,2010,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
166,2010,0
166,2009,0
47,1997,0
47,1996,0
166,2008,0
47,1995,0
47,1994,0
166,2007,0
179,1991,0
46,2013,0
46,2012,0
46,2011,0
46,2005,0
47,2003,0
46,2003,0
46,2001,0
299,2009,10
60,1994,0
299,2008,10
189,2009,45
189,2010,45
149,2012,0
149,2011,0
86,2005,0
189,2011,45
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
189,2012,45
299,2010,10
93,2008,0
86,2008,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1977,42
46,1976,12
46,1974,36
184,2009,1
91,2009,3
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
46,2002,0
50,2012,0
47,2004,0
47,2006,0
55,1972,18
50,2007,0
55,1973,20
100,2004,0
50,2006,0
100,2005,0
162,2002,0
50,2008,0
55,1974,22
89,1984,370
50,2005,0
89,1983,690
50,2004,0
50,2003,0
50,2002,0
55,1975,15
100,2010,0
169,2013,0
169,2012,0
169,2011,0
97,2009,0
55,1969,15
55,1970,16
100,2003,0
55,1971,17
89,1986,150
50,2010,0
50,2009,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
97,2008,0
47,2005,0
109,2000,20
89,1991,300
55,1961,7
107,2001,0
166,2013,0
173,2003,0
47,2013,0
47,2012,0
47,2011,0
171,1994,0
47,2010,0
174,1994,0
174,1995,0
174,1996,0
47,2008,0
166,2012,0
166,2011,0
47,2007,0
47,2009,0
49,2005,0
89,1992,200
49,2008,0
55,1966,13
55,1965,12
55,1964,10
55,2010,70
129,1998,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
55,1963,10
95,2010,3
55,1962,8
49,2012,0
49,2011,0
49,2010,0
49,2009,0
55,1968,15
149,2001,0
149,2002,0
149,1999,0
66,2010,0
143,1965,60
143,1964,20
66,2011,0
66,2012,0
299,1999,30
81,2011,0
81,2010,0
67,2008,0
67,2009,0
67,2011,0
67,2012,0
137,2008,0
81,2009,0
137,2004,0
93,2007,0
165,2013,0
66,2009,0
165,2012,0
199,2003,0
66,2006,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
200,1994,0
118,2010,0
238,2006,0
118,2011,0
118,2012,0
299,2002,10
299,2001,10
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2004,0
66,2005,0
66,2008,0
96,2003,0
134,2013,0
134,2011,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
129,2008,0
70,2013,0
129,2006,0
129,2005,0
165,2006,0
129,2004,0
129,2003,0
129,2002,0
165,2005,0
165,2004,0
32,2006,0
129,1999,0
70,2007,0
134,2012,0
70,2006,0
70,2004,0
93,2006,0
134,2009,3
131,2006,0
131,2005,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
165,2007,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2005,0
149,2000,0
118,2005,0
196,2012,1
128,2011,0
194,1997,0
299,2007,10
60,2002,0
60,2003,0
60,2004,0
128,2010,0
60,2007,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
147,2011,15
147,2010,15
194,2008,0
128,2012,0
194,2009,0
149,1994,0
149,1995,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2004,0
41,1999,0
149,1998,0
149,1997,0
149,1996,0
128,2013,0
196,2013,1
147,2009,15
195,1994,20
118,1999,0
118,2000,0
299,2004,10
195,2002,0
195,2003,0
195,2004,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
299,2003,10
195,2013,0
118,2004,0
196,2008,1
196,2010,1
196,2011,1
118,1998,0
194,2010,0
50,2013,0
128,1995,0
194,2011,0
194,2012,0
194,2013,0
147,2008,15
299,2006,10
118,1990,0
299,2005,10
128,1994,0
118,1994,0
118,1996,0
118,1997,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
118,1995,0
5401,1997,7
5401,1998,8
5401,1999,4
5706,1991,55227
5401,1995,1
5400,1994,80511
5400,1993,70408
5400,1992,60445
5400,1991,55219
5400,1990,49968
5400,1989,32539
5400,1988,31064
5400,1987,17284
5400,1986,13720
5400,1995,98360
5400,1985,11658
5400,1983,6960
5400,1982,6310
5400,1981,6105
5400,1980,3229
5400,1979,1529
5400,1978,1406
5400,1977,1280
5400,1976,853
5400,1975,428
5400,1984,8323
5400,1996,93655
5400,1997,98932
5401,2000,4
5401,1994,1
5400,2017,1359126
5400,2016,1065152
5400,2015,778367
5400,2014,660649
5400,2013,574904
5400,2012,482783
5400,2011,471426
5400,2010,370577
5400,2009,349922
5400,2008,373925
5400,2007,265519
5400,2006,236544
5400,2005,184311
5400,2004,168243
5400,2003,149859
5400,2002,110317
5400,2001,102363
5400,2000,96687
5400,1999,117929
5400,1998,113475
5401,1996,21
5401,2001,19
5402,1980,374
5401,2003,36
5403,2009,144229
5403,2010,160474
5403,2011,197965
5403,2012,152153
5403,2013,160358
5403,2014,206543
5403,2015,233231
5403,2016,288153
5403,2017,366746
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,7
5404,1967,10
5404,1968,12
5404,1969,11
5404,1970,28
5403,2008,142643
5403,2007,91347
5403,2006,100659
5403,2005,76160
5403,1985,8451
5403,1986,8217
5403,1987,12105
5403,1988,19724
5403,1989,16481
5403,1990,19332
5403,1991,26335
5403,1992,34424
5403,1993,47510
5404,1971,35
5403,1994,50871
5403,1996,42649
5403,1997,50745
5403,1998,62955
5403,1999,50612
5403,2000,43765
5403,2001,48820
5403,2002,46232
5403,2003,65062
5403,2004,87452
5403,1995,46867
5403,1984,4486
5404,1972,48
5404,1974,142
5404,1999,66111
5404,2000,52121
5404,2001,52705
5404,2002,62589
5404,2003,83579
5404,2004,76637
5404,2005,104694
5404,2006,129882
5404,2007,166269
5404,2008,223233
5404,2009,198154
5404,2010,197261
5404,2011,254643
5404,2012,310363
5404,2013,388980
5404,2014,434324
5404,2015,528836
5404,2016,755902
5404,2017,960860
5404,1998,49023
5404,1997,47030
5404,1996,50301
5404,1995,50939
5404,1975,310
5404,1976,210
5404,1977,842
5404,1978,1228
5404,1979,1255
5404,1980,2849
5404,1981,2898
5404,1982,2479
5404,1983,2723
5404,1973,81
5404,1984,3218
5404,1986,4945
5404,1987,4352
5404,1988,10071
5404,1989,14512
5404,1990,29574
5404,1991,27932
5404,1992,25586
5404,1993,22580
5404,1994,28162
5404,1985,2870
5401,2002,28
5403,1983,3660
5403,1981,2735
5402,1971,8
5402,1972,5
5402,1973,70
5402,1974,27
5402,1975,117
5402,1976,642
5402,1977,437
5402,1978,172
5402,1979,274
5402,1981,472
5402,1982,380
5402,1983,577
5402,1984,619
5402,1985,337
5402,1986,558
5402,1987,827
5402,1988,1269
5402,1989,1546
5402,1990,1062
5402,1970,2
5402,1969,49
5402,1968,0
5402,1967,0
5401,2004,131
5401,2005,269
5401,2006,208
5401,2007,425
5401,2008,357
5401,2009,561
5401,2010,752
5401,2011,1508
5401,2012,2131
5402,1991,952
5401,2013,2956
5401,2015,4617
5401,2016,7673
5401,2017,7741
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5401,2014,4230
5403,1982,3451
5402,1992,435
5402,1994,1477
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,4
5403,1971,0
5403,1972,26
5403,1973,1
5403,1974,4
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,6
5403,1979,0
5403,1980,6
5403,1961,0
5402,2017,23779
5402,2016,13424
5402,2015,11684
5402,1995,553
5402,1996,684
5402,1997,1150
5402,1998,1489
5402,1999,1202
5402,2000,797
5402,2001,819
5402,2002,1468
5402,2003,1182
5402,1993,318
5402,2004,4023
5402,2006,5795
5402,2007,7478
5402,2008,7692
5402,2009,6978
5402,2010,12090
5402,2011,17310
5402,2012,18136
5402,2013,22610
5402,2014,15551
5402,2005,3188
5400,1974,173
5305,1976,15374
5400,1972,79
5302,2004,12
5302,2005,27
5302,2006,0
5302,2007,26
5302,2008,3
5302,2009,38
5302,2003,0
5302,2010,0
5302,2012,3024
5302,2013,1158
5302,2014,1446
5302,2015,9362
5302,2016,23786
5302,2017,31823
5302,2011,4
5303,1961,0
5302,2002,0
5302,2000,18
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,11
5302,2001,7
5302,1992,11
5302,1994,69
5302,1995,5
5302,1996,0
5302,1997,4
5302,1998,0
5302,1999,0
5302,1993,363
5302,1985,27
5303,1962,0
5303,1964,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,14
5303,1987,0
5303,1988,0
5303,1982,120
5303,1989,0
5303,1991,4
5303,1992,2
5303,1993,3
5303,1994,0
5303,1995,0
5303,1996,1
5303,1990,20
5303,1963,0
5303,1981,0
5303,1979,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1980,0
5303,1971,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1972,0
5302,1984,0
5302,1983,0
5302,1982,5
5300,1992,46197
5300,1993,35834
5300,1994,37259
5300,1995,45898
5300,1996,46039
5300,1997,38070
5300,1991,54904
5300,1998,30125
5300,2000,42625
5300,2001,37189
5300,2002,43072
5300,2003,34330
5300,2004,43558
5300,2005,59062
5300,1999,36749
5300,2006,42428
5300,1990,50144
5300,1988,32166
5300,1974,7030
5300,1975,12577
5300,1976,15374
5300,1977,22384
5300,1978,28017
5300,1979,41228
5300,1989,33590
5300,1980,28152
5300,1982,51295
5300,1983,50495
5300,1984,49888
5300,1985,50016
5300,1986,78114
5300,1987,70854
5300,1981,31179
5300,2007,61313
5300,2008,43441
5300,2009,55324
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1967,0
5302,1974,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1975,0
5302,1966,0
5302,1965,0
5302,1964,0
5300,2010,76090
5300,2011,72387
5300,2012,87585
5300,2013,125052
5300,2014,89027
5300,2015,66141
5300,2016,69654
5300,2017,105188
5301,2014,13
5301,2015,0
5301,2016,0
5301,2017,10
5302,1961,0
5302,1962,0
5302,1963,0
5303,1997,2
5303,1998,2
5303,1999,1
5303,2000,10
5305,1978,28013
5305,1979,41222
5305,1980,28146
5305,1981,31167
5305,1982,51159
5305,1983,50493
5305,1977,22381
5305,1984,49885
5305,1986,78099
5305,1987,70851
5305,1988,32141
5305,1989,33588
5305,1990,50103
5305,1991,54887
5305,1985,49985
5305,1992,46166
5500,1961,0
5305,1974,7030
5304,2017,1485
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1975,12577
5305,1966,711
5305,1968,2358
5305,1969,2070
5305,1970,2665
5305,1971,3082
5305,1972,4631
5305,1973,4616
5305,1967,1475
5305,1993,35465
5305,1994,37186
5305,1995,45780
5305,2015,55816
5305,2016,44797
5305,2017,71719
5400,1961,0
5400,1962,0
5400,1963,0
5305,2014,86743
5400,1964,0
5400,1966,7
5400,1967,10
5400,1968,12
5400,1969,60
5400,1970,34
5400,1971,43
5400,1965,0
5305,2013,123177
5305,2012,84237
5305,2011,72144
5305,1996,45903
5305,1997,37995
5305,1998,30063
5305,1999,36629
5305,2000,42491
5305,2001,37099
5305,2002,42889
5305,2003,34224
5305,2004,43453
5305,2005,58960
5305,2006,42236
5305,2007,61013
5305,2008,43156
5305,2009,55110
5305,2010,75819
5304,2016,1058
5400,1973,152
5304,2015,948
5304,2013,683
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1961,0
5304,1968,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1969,0
5304,1976,0
5303,2017,150
5303,2015,15
5303,2001,6
5303,2002,3
5303,2003,2
5303,2004,13
5303,2005,1
5303,2006,55
5303,2016,12
5303,2007,43
5303,2009,0
5303,2010,13
5303,2011,3
5303,2012,2
5303,2013,34
5303,2014,43
5303,2008,23
5304,1977,3
5304,1978,4
5304,1979,6
5304,1999,119
5304,2000,106
5304,2001,77
5304,2002,180
5304,2003,104
5304,2004,80
5304,1998,60
5304,2005,74
5304,2007,231
5304,2008,259
5304,2009,176
5304,2010,258
5304,2011,236
5304,2012,322
5304,2006,137
5304,1997,69
5304,1996,135
5304,1995,113
5304,1980,6
5304,1981,12
5304,1982,11
5304,1983,2
5304,1984,3
5304,1985,4
5304,1986,1
5304,1987,3
5304,1988,25
5304,1989,2
5304,1990,21
5304,1991,2
5304,1992,18
5304,1993,3
5304,1994,4
5304,2014,781
5500,1962,0
5817,2015,409786
5500,1964,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,120
5801,1983,0
5803,2015,18744
5803,2014,22207
5803,2013,23640
5803,2012,20141
5801,1984,0
5801,1985,0
5801,1986,14
5801,1987,0
5801,1988,4
5817,2001,13550
5801,1989,0
5801,1990,22
5801,1991,11
5801,1992,11
5801,1993,14
5817,2002,19750
5706,1961,0
5801,1994,24
5801,1995,17
5706,1966,7
5801,1996,20
5706,1967,10
5706,1969,60
5801,1961,0
5815,1966,74
5706,1973,152
5706,1972,79
5706,1971,43
5801,1962,0
5801,1963,0
5801,1964,0
5815,1965,7
5815,1964,4
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,50248
5803,2016,35137
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5706,1970,34
5706,1968,12
5801,1997,2
5801,1998,6
5801,1999,41
5803,2003,10367
5801,2014,983
5803,2002,14371
5803,2001,9933
5803,2000,7449
5803,1999,9002
5803,1998,6362
5803,1997,5752
5803,1996,4409
5817,2007,66887
5817,2008,96865
5817,2009,80020
5803,1995,3622
5803,1994,2405
5817,2010,99147
5817,2011,183828
5803,1993,3045
5803,1992,2988
5803,1991,1147
5801,2015,1406
5801,2016,2356
5801,2017,5235
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5817,2012,160074
5802,1965,0
5803,1990,1131
5803,2004,12886
5504,2008,0
5817,2006,52066
5803,2005,13740
5801,2000,12
5801,2001,12
5801,2002,2
5801,2003,1
5801,2004,23
5801,2005,36
5803,2011,11997
5803,2010,11909
5801,2006,1
5504,2017,0
5504,2016,0
5801,2007,9
5817,2003,27308
5817,2004,32313
5706,2017,1358807
5801,2008,20
5801,2010,44
5801,2011,136
5803,2009,10480
5817,2005,37957
5504,2013,0
5504,2012,0
5801,2012,445
5801,2013,1940
5803,2008,19909
5803,2007,17209
5504,2011,0
5504,2010,0
5504,2009,0
5803,2006,12594
5801,2009,25
5802,1966,0
5815,1967,8
5706,2015,777929
5817,1966,170
5817,1965,124
5817,1964,123
5817,1963,131
5817,1962,153
5817,1961,72
5815,2017,85133
5815,2016,77697
5815,2015,72688
5815,2014,49846
5817,1995,4238
5815,2013,31862
5815,2012,948
5815,2011,510
5815,2010,271
5815,2009,164
5815,2008,493
5815,2007,547
5815,2006,512
5815,2005,130
5815,2004,255
5815,2003,1459
5815,2002,36
5815,2001,29
5815,2000,49
5815,1999,59
5815,1998,16
5815,1997,23
5815,1996,48
5817,1967,217
5706,1992,60448
5817,1968,159
5817,1970,352
5817,1994,3413
5706,1989,32630
5706,1988,31073
5817,1993,4062
5817,1992,3705
5817,1991,1712
5817,1990,2215
5817,1989,1488
5817,1988,921
5817,1987,1084
5817,1986,3635
5817,1985,3120
5817,1984,2730
5706,1987,17361
5706,1986,13807
5817,1983,3881
5817,1982,2620
5817,1981,2844
5706,1985,11683
5817,1980,2744
5817,1979,2594
5817,1978,1817
5817,1977,912
5817,1976,743
5817,1975,581
5817,1974,988
5817,1973,661
5817,1972,436
5817,1971,488
5817,1969,291
5817,1996,5120
5706,1993,70351
5815,1995,21
5706,2002,110315
5815,1978,328
5815,1977,61
5815,1976,126
5815,1975,222
5815,1974,220
5815,1973,204
5706,2003,149838
5706,2004,168220
5706,2005,184311
5817,1998,6805
5706,2006,236502
5706,2007,265497
5706,2008,373837
5706,1975,428
5706,2009,349852
5817,1999,10841
5817,2000,11017
5815,1972,20
5706,1974,173
5815,1971,14
5815,1970,11
5815,1969,10
5815,1968,10
5706,2010,370518
5706,2011,471275
5706,2012,482702
5706,2013,574702
5706,2014,660374
5706,1976,853
5706,1977,1280
5706,1978,1406
5706,1979,1529
5815,1994,30
5815,1993,22
5815,1992,12
5815,1991,16
5815,1990,27
5815,1989,28
5815,1988,63
5815,1987,195
5815,1986,462
5815,1985,65
5815,1984,94
5815,1983,188
5817,1997,5872
5706,1994,80520
5706,2016,1064930
5706,1995,98377
5706,1997,98936
5706,1998,113477
5815,1982,330
5706,1984,8323
5706,1983,6960
5815,1981,436
5706,1982,6310
5706,1981,6105
5706,1999,117923
5706,2000,96663
5706,1980,3229
5815,1980,504
5815,1979,501
5706,2001,102362
5706,1996,93659
5500,1963,0
5803,1989,743
5803,1987,644
5501,2003,16525
5501,2002,12669
5501,2001,11331
5501,2000,11228
5501,1999,15709
5501,1998,7289
5501,1997,6599
5501,1996,7279
5501,1995,6412
5501,1994,4153
5501,1993,3229
5501,1992,5665
5501,1991,3459
5501,1990,2376
5501,1989,3120
5501,1988,1899
5501,1987,1167
5501,1986,538
5501,1985,504
5501,1984,836
5501,1983,456
5501,1982,272
5501,1981,48
5501,1980,48
5501,1979,3
5501,1978,2
5501,1977,0
5501,1976,1
5501,1975,0
5501,2004,20781
5501,1974,0
5501,2005,30536
5501,2007,38092
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,1
5501,2017,95985
5501,2016,95950
5501,2015,68986
5501,2014,104198
5501,2013,62648
5501,2012,51933
5501,2011,28471
5501,2010,44402
5501,2009,39494
5501,2008,32791
5501,2006,29270
5501,1973,0
5501,1972,0
5501,1971,0
5500,1993,3230
5500,1992,5665
5500,1991,3459
5500,1990,2396
5500,1989,3120
5500,1988,1899
5500,1987,1167
5500,1986,552
5500,1985,513
5500,1984,841
5500,1983,505
5500,1982,319
5500,1981,77
5500,1980,66
5500,1979,19
5500,1978,27
5500,1977,4
5500,1976,59
5500,1975,6
5500,1974,2
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1994,4153
5500,1995,6412
5500,1996,7279
5500,1997,6599
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,95985
5500,2016,95950
5500,2015,68986
5500,2014,104198
5502,2012,0
5500,2013,62649
5500,2011,28471
5500,2010,44402
5500,2009,39494
5500,2008,32791
5500,2007,38092
5500,2006,29270
5500,2005,30536
5500,2004,20781
5500,2003,16525
5500,2002,12669
5500,2001,11331
5500,2000,11228
5500,1999,15709
5500,1998,7289
5500,2012,51933
5803,1988,718
5502,2013,1
5502,2016,0
5803,1972,384
5802,1984,0
5802,1985,0
5802,1986,14
5817,2013,243283
5803,1971,419
5802,1987,0
5802,1988,0
5802,1989,0
5803,1970,308
5803,1969,215
5803,1968,108
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5803,1967,165
5803,1966,69
5504,1999,0
5802,1990,24
5803,1965,46
5803,1964,25
5803,1963,24
5803,1962,30
5803,1961,28
5504,1998,0
5803,1973,424
5504,1997,0
5803,1974,417
5802,1983,0
5803,1986,1502
5803,1985,543
5803,1984,663
5803,1983,459
5803,1982,263
5802,1967,0
5802,1968,0
5803,1981,312
5803,1980,581
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5300,1973,4616
5802,1975,0
5802,1976,0
5504,2007,0
5803,1979,291
5803,1978,746
5802,1977,0
5802,1978,0
5802,1979,10
5802,1980,0
5802,1981,0
5802,1982,129
5803,1977,584
5803,1976,547
5803,1975,374
5504,1996,0
5802,1991,2
5802,1992,5
5706,1990,50062
5802,1999,122
5504,1986,14
5504,1985,9
5504,1984,5
5504,1983,49
5504,1982,47
5504,1981,29
5504,1980,18
5504,1979,16
5504,1978,25
5504,1977,4
5504,1976,58
5504,1975,6
5504,1974,2
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2017,0
5817,2014,388834
5802,2000,86
5802,2001,24
5802,1998,58
5504,1995,0
5802,1993,0
5802,1994,11
5802,1995,4
5802,1996,11
5802,2017,2459
5802,2016,1806
5802,2015,1094
5802,2014,1263
5802,2013,1175
5802,2012,451
5802,2011,619
5802,2010,578
5802,2009,376
5502,2014,0
5802,2008,796
5802,2006,528
5504,1994,0
5802,1997,70
5504,1993,0
5802,2005,176
5504,1992,0
5802,2004,280
5504,1991,0
5802,2003,1524
5504,1990,20
5802,2002,65
5504,1989,0
5504,1988,0
5504,1987,0
5802,2007,831
5300,1972,4631
5817,2017,761061
5300,1970,2665
5102,1986,82
5102,1985,35
5102,1984,18
5102,1983,91
5102,1982,76
5102,1981,89
5102,1980,167
5102,1979,58
5102,1978,92
5102,1977,81
5102,1976,106
5102,1975,187
5102,1974,49
5102,1973,49
5102,1972,24
5102,1971,24
5102,1970,11
5102,1969,26
5102,1968,16
5102,1987,98
5102,1988,61
5102,1989,28
5102,1990,0
5102,2010,4
5102,2009,1
5102,2008,5
5102,2007,1
5102,2006,0
5102,2005,0
5102,2004,50
5102,2003,3
5102,2002,4
5102,1967,22
5102,2001,1
5102,1999,0
5102,1998,0
5102,1997,2
5102,1996,12
5102,1995,2
5102,1994,1
5102,1993,5
5102,1992,1
5102,1991,1
5102,2000,4
5102,2011,3
5102,1966,84
5102,1964,9
5101,1996,14
5101,1995,7
5101,1994,6
5101,1993,23
5101,1992,17
5101,1991,18
5101,1990,7
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1997,20
5101,1998,10
5101,1999,33
5101,2000,19
5102,1963,4
5102,1962,3
5102,1961,0
5101,2017,84716
5101,2016,77533
5101,2015,71670
5101,2014,49479
5101,2013,31680
5101,2012,653
5102,1965,17
5101,2011,151
5101,2009,57
5300,1971,3082
5101,2007,503
5101,2006,476
5101,2005,60
5101,2004,134
5101,2003,1430
5101,2002,24
5101,2001,4
5101,2010,81
5101,1977,0
5102,2012,3
5102,2014,3
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,46350
5103,2016,17316
5103,2015,16817
5103,2014,13410
5103,2013,2766
5103,2012,3116
5103,2011,6829
5103,2010,1999
5103,2009,4498
5103,2008,3592
5103,2007,2374
5103,2006,389
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1991,18527
5104,1990,17180
5104,1989,19430
5104,1988,12891
5104,1987,13756
5104,1986,10844
5104,1985,10006
5104,1984,5416
5104,1983,9138
5103,2005,118
5104,1982,10934
5104,1980,12169
5104,1979,8454
5104,1978,5669
