geo,year,cinnamon_canella_export_value_tcl
104,1978,6
103,1976,0
103,1974,0
102,2004,4
102,2003,3
102,2002,1
102,2001,3
102,2000,0
102,1996,0
102,2005,0
102,1995,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1994,1
102,2006,2
102,2007,11
102,2008,3
103,1973,0
103,1972,0
103,1971,1
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,3
102,2010,13
103,1975,0
104,1979,25
104,1980,14
104,1981,19
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1990,0
105,1983,0
105,1981,0
105,1980,1
105,1979,9
105,1978,11
105,1977,0
105,1976,0
105,1982,0
105,1991,0
105,1992,128
105,1993,90
105,2014,475
105,2013,285
105,2012,284
105,2011,283
105,2010,61
105,2009,126
105,2008,162
105,2007,153
105,2006,137
105,2005,108
105,2004,60
105,2003,15
105,2000,0
105,1998,32
105,1994,34
105,1975,0
105,1974,0
105,1973,0
105,1972,0
104,2001,0
104,2000,0
104,1996,0
104,1995,1
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,12
104,2003,1
102,1987,0
104,2006,1
104,2012,3
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,5
104,2015,6
104,2014,6
104,2013,8
104,2010,1
102,1986,0
102,1985,0
102,1984,0
100,2001,765
100,2000,478
100,1999,26
100,1998,7
100,1997,173
100,1996,150
100,2002,269
100,1995,305
100,1993,199
100,1992,392
100,1991,641
100,1990,340
100,1989,338
100,1988,98
100,1994,90
100,2003,705
100,2004,350
100,2005,601
101,1964,2648
101,1963,2287
101,1962,3436
101,1961,2923
100,2016,4791
100,2015,3306
100,2014,2455
100,2013,3530
100,2012,2426
100,2011,1600
100,2010,1291
100,2009,1380
100,2008,2385
100,2007,1519
100,2006,1298
100,1987,329
100,1986,469
100,1985,290
100,1984,918
100,1964,3
100,1963,2
100,1962,2
100,1961,3
99,2011,2
99,2010,4
99,2009,4
97,2016,37
97,2015,141
97,2014,51
97,2013,72
97,2012,230
97,2011,35
97,2010,79
97,2009,41
100,1965,11
101,1965,4111
100,1966,12
100,1968,20
100,1983,1237
100,1982,1143
100,1981,773
100,1980,735
100,1979,235
100,1978,233
100,1977,529
100,1976,487
100,1975,519
100,1974,1014
100,1973,670
100,1972,388
100,1971,8
100,1970,5
100,1969,40
55,1969,0
97,2007,29
101,1966,4955
101,1968,4406
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,94155
101,2015,104052
102,1965,0
101,2014,107110
101,2012,49593
101,2011,60798
101,2010,48414
101,2009,30502
101,2008,35799
101,2007,35740
101,2013,72958
102,1966,0
102,1967,0
102,1968,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,1
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
101,2006,25494
101,2005,20333
101,2004,22885
101,2003,16474
101,1983,23087
101,1982,19218
101,1981,13824
101,1980,12054
101,1979,7081
101,1978,5784
101,1977,4406
101,1976,3556
101,1975,2773
101,1974,5216
101,1973,3894
101,1972,2229
101,1971,2678
101,1970,3071
101,1969,2983
101,1984,19646
101,1967,5737
101,1985,18903
101,1987,28630
101,2002,17414
101,2001,14687
101,2000,16641
101,1999,21318
101,1998,31721
101,1997,35978
101,1996,30193
101,1995,34711
101,1994,38135
101,1993,38645
101,1992,31324
101,1991,30631
101,1990,28656
101,1989,34082
101,1988,26942
101,1986,27915
68,1996,619
100,1967,16
68,1994,188
59,1994,6
59,1993,1
59,1992,1
59,1991,0
66,2014,1
66,2015,3
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1996,13
59,1985,3
59,1983,0
59,1982,0
66,2016,6
67,1961,0
67,1962,0
59,1981,0
67,1963,0
59,1980,0
67,1964,0
67,1965,0
67,1966,0
59,1984,27
66,2013,20
66,2012,17
66,2011,11
59,2009,91
59,2007,23
59,2005,11
59,2001,0
59,2000,2
62,1982,0
59,1998,1
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,2003,11
66,2004,3
66,2005,0
66,2006,0
66,2007,1
66,2008,0
66,2009,5
66,2010,6
67,1967,0
59,2011,101
67,1968,0
67,1969,0
67,1981,6
58,2015,35
58,2014,41
58,2013,41
67,1982,2
67,1983,0
58,2012,169
58,2011,70
58,2010,77
58,2009,82
58,2008,86
58,2016,43
58,2007,96
67,1985,12
58,2006,53
67,1986,13
67,1987,5
67,1988,0
67,1989,17
67,1990,1
67,1991,2
67,1992,42
58,2005,38
67,1993,44
67,1984,0
59,1961,0
67,1980,11
59,1962,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
59,1974,0
67,1977,4
67,1978,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
67,1979,2
59,1979,18
58,2004,37
59,2013,312
60,1962,0
60,2002,47
60,2001,79
60,2000,129
60,1999,73
60,1998,39
60,1997,34
60,1996,41
60,1995,27
60,1994,16
60,1993,27
60,1992,37
60,2003,54
63,2007,393
63,2009,472
63,2010,577
63,2011,815
63,2012,830
63,2013,1080
63,2014,1211
63,2015,919
63,2016,1054
238,2007,0
238,2008,113
238,2009,171
63,2008,476
60,2004,50
60,2005,66
60,2006,74
178,2015,0
178,2014,0
60,2016,131
60,2015,100
60,2014,96
60,2013,94
178,2016,0
63,1993,1
63,1995,9
63,1997,5
63,1998,27
63,1999,65
63,2000,131
63,2001,100
60,2012,108
60,2011,111
60,2010,112
60,2009,76
60,2008,87
63,2002,104
63,2003,327
63,2004,305
63,2005,306
63,2006,348
60,2007,76
238,2010,37
60,1961,0
238,2011,20
60,1991,47
60,1973,7
60,1972,7
62,1969,0
60,1971,7
60,1970,5
62,1970,0
62,1971,0
60,1969,0
60,1968,0
62,1972,0
62,1973,0
62,1968,0
62,1974,0
62,1976,0
62,1977,0
62,1978,0
62,1979,150
62,1980,1
60,1967,0
62,1981,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
62,1975,0
60,1974,10
60,1975,16
62,1967,0
60,1990,31
238,2013,142
238,2014,56
238,2015,80
238,2016,46
62,1961,0
62,1962,0
62,1963,0
60,1989,31
60,1988,0
60,1987,2
60,1986,5
62,1964,0
60,1985,0
60,1984,63
62,1965,0
60,1983,2
60,1982,22
60,1981,36
60,1980,42
60,1979,26
60,1978,12
62,1966,0
60,1977,24
60,1976,11
238,2012,1
58,2003,22
59,1969,0
55,1994,116
55,1996,76
55,1997,57
55,1998,37
55,1999,43
55,2000,35
55,2001,38
55,2002,39
55,2003,35
55,2004,33
55,2005,46
55,2006,37
55,2007,62
55,2008,102
55,1984,28
55,2012,14
56,2012,291
56,2013,54
58,1996,11
55,1983,19
55,1988,20
68,1975,7
55,1989,29
68,1981,173
55,1990,23
55,1991,51
55,1982,0
55,1981,0
55,1985,44
55,1980,0
55,1995,69
68,1973,11
68,1965,9
68,1967,4
68,1968,12
68,1969,18
68,1964,8
68,1963,11
68,1962,20
68,1961,6
67,2016,110
68,1970,10
67,2015,58
67,2014,64
67,2013,28
67,2012,40
67,2011,65
67,2010,58
67,2009,52
67,2008,11
67,2007,7
67,2006,23
68,1971,12
67,2005,4
55,1992,78
55,1993,106
68,1972,13
55,1987,34
55,1986,29
68,1974,12
55,1979,0
68,1966,11
55,1977,0
68,1977,14
68,1976,51
67,2004,7
67,2003,8
68,1995,302
67,2002,8
67,2001,5
68,1992,355
55,1978,0
67,1999,25
67,1998,54
67,1997,77
67,1996,110
67,1995,71
68,1993,148
58,1997,0
58,1999,1
58,2000,1
67,1994,44
58,2001,5
58,2002,11
68,1978,24
68,1979,92
67,2000,9
68,1990,767
68,1980,100
55,1972,0
68,1991,192
55,1971,0
68,1982,172
55,1973,0
68,1983,116
68,1985,681
68,1984,151
68,1986,1167
68,1987,981
68,1988,890
55,1975,0
55,1976,0
68,1989,1448
55,1974,0
237,1984,2900
166,2005,0
237,1985,3200
107,2000,0
166,2006,0
57,2006,0
237,1981,2400
57,2007,0
237,1979,2500
166,2004,0
237,1978,3800
237,1977,5500
237,1976,5000
237,1975,3800
237,1983,4900
7,2006,0
14,2010,0
166,2003,0
166,2002,0
57,2000,150
14,2013,0
14,2011,0
237,2006,12000
237,2007,12500
249,1961,17
249,1962,17
7,2007,0
7,2013,0
166,1999,0
7,2012,0
7,2011,0
237,1996,4900
7,2010,0
57,2010,0
7,2009,0
7,2008,0
237,2002,6000
237,1995,13474
221,1995,0
7,2004,0
105,2002,0
251,2011,0
181,2004,0
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2011,0
181,2012,0
181,2013,0
146,1998,0
121,1994,0
121,1995,0
121,1996,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
19,1994,0
99,2013,0
19,1996,1
146,2010,0
105,2001,0
249,2001,0
165,2004,0
105,1997,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
48,1990,10
7,1998,0
222,2010,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,2005,0
165,1994,0
165,1996,0
165,1997,0
165,1998,0
166,2007,0
165,1999,0
105,1995,0
249,1997,0
222,2008,0
222,2005,0
222,2004,0
222,2003,0
105,1996,0
165,1995,0
14,2004,0
107,2012,0
118,2011,11
102,1999,0
110,2011,0
146,2011,0
110,2010,0
103,2009,0
103,2010,0
103,2011,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
103,2012,0
103,2013,0
12,2011,0
110,2012,0
12,2012,0
110,2003,0
221,2005,0
221,2006,0
221,2007,0
234,2004,0
221,2008,0
110,1994,0
234,2008,0
221,2009,0
221,2010,0
234,2013,0
55,2010,15
104,2002,0
104,2005,0
12,2013,0
162,2010,0
110,2013,0
103,2008,0
221,1996,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
221,2002,0
171,1998,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
173,2003,0
103,2001,0
103,2003,0
103,2005,0
50,2007,0
215,2008,0
215,2007,0
50,2006,0
215,2000,14
50,2005,0
50,2004,0
215,1996,0
215,1995,0
215,1994,0
103,2006,0
103,2007,0
103,2002,0
104,2008,0
114,1999,0
236,2002,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
230,2000,3
230,1999,14
230,1998,55
107,2007,0
230,1996,64
230,1995,9
230,1994,13
118,1991,0
118,1992,0
166,2009,0
221,1994,0
179,2008,0
166,2008,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
107,2004,0
107,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
107,2002,0
14,2000,1
179,2009,0
107,2013,0
237,1971,110
166,2010,0
236,2003,0
236,2004,0
104,2009,0
236,2009,0
109,2000,20
109,1998,0
237,1961,160
13,1988,8
13,1989,8
13,1990,8
13,1991,8
13,1992,8
13,1993,8
13,1994,8
13,1995,8
13,1996,8
13,1998,5
166,2011,0
166,2012,0
225,2009,2053
16,2012,0
16,2011,0
16,2010,0
14,2003,0
16,2009,0
166,2013,0
59,2004,0
59,2003,0
59,2002,0
13,2008,11
13,1999,5
16,2008,0
146,2012,0
103,2004,0
146,2013,0
220,2001,0
86,2001,14
194,1999,0
194,2009,63
214,2008,0
214,2007,0
214,2006,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
195,2011,0
134,2002,0
134,2003,0
134,2004,0
137,2010,0
137,2005,0
137,1999,0
137,1998,0
195,2012,0
134,2013,0
128,1961,40
134,2012,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2011,0
186,1999,0
115,1997,4
35,2012,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
26,2006,0
26,2007,0
212,1995,3
26,2008,0
26,2009,0
26,2010,0
35,2011,0
35,2010,0
35,2009,0
35,2004,0
35,2003,0
35,2002,0
35,2013,0
35,2000,0
194,1972,1
27,2000,43
27,1999,19
26,2013,0
26,2012,0
26,2011,0
131,1997,80
26,2005,0
196,1961,200
206,2010,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
143,2001,1
144,2011,0
144,2012,0
143,1998,0
144,2013,0
28,2013,32
41,1978,4000
196,2000,220
41,1984,16000
147,2004,0
147,2005,0
41,1983,12600
200,1961,10
41,1982,9300
144,2001,0
41,1981,6000
147,2007,0
41,1979,4500
147,2008,0
147,2009,0
147,2010,0
147,2011,0
41,1980,5000
206,2011,0
128,2002,0
128,2004,0
196,1964,200
206,2007,0
206,2006,0
196,1965,220
276,2013,0
276,2012,0
214,1977,150
41,1985,19800
144,1994,0
144,1995,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2003,0
128,2011,0
128,2013,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
128,2012,0
26,2004,0
26,2002,0
80,2008,0
176,2001,0
91,2009,0
45,2005,0
176,2000,0
45,2006,0
176,1999,0
193,1975,15
183,2002,0
193,1976,15
129,1961,10
193,1977,15
193,1979,15
193,1980,15
193,1981,15
193,1982,15
45,2007,0
193,1983,15
193,1984,15
220,1988,6
45,2008,0
176,2007,0
193,1978,15
176,1998,0
189,2013,0
154,2007,0
176,2008,0
176,2009,0
95,1999,30
176,2005,0
176,2010,0
176,2004,0
193,1961,3
176,2011,0
176,2012,0
154,2003,0
193,1963,3
176,2013,0
20,2013,0
45,1994,0
91,2013,0
20,2011,0
176,2003,0
176,2002,0
20,2010,0
20,2009,0
45,2003,0
45,2004,0
193,1962,3
193,1985,15
45,2009,0
176,1996,0
26,1995,0
26,1996,0
176,1997,0
26,2003,0
95,2013,3
153,2011,0
183,1997,0
176,1995,0
45,2011,0
176,1994,0
26,1997,0
26,1998,0
153,2012,0
26,1999,0
26,2000,0
26,2001,0
45,2012,0
26,1994,0
193,1991,15
176,2006,0
153,2008,2
193,1988,15
189,2009,1
193,1989,15
193,1987,15
193,1990,15
193,1986,15
45,2010,0
220,1994,0
5401,1971,0
5401,1979,0
5401,1976,0
5401,1995,228
5401,1978,0
5404,1964,44
5404,1963,46
5401,1996,309
5401,1997,286
5401,1977,0
5404,1962,22
5401,1994,264
5401,1992,169
5401,1983,68
5401,1982,0
5401,1981,0
5401,1975,0
5401,1974,0
5404,1966,176
5401,1984,0
5401,1985,0
5401,1993,329
5401,1973,0
5401,1980,28
5401,1987,107
5401,1988,254
5401,1989,293
5401,1990,344
5401,1972,0
5401,1991,290
5404,1965,58
5401,1986,19
5400,2016,40351
5401,1969,0
5400,2001,7241
5400,2000,6914
5404,1973,419
5404,1974,438
5400,1999,8198
5400,1998,7700
5400,1997,8021
5400,1996,8633
5400,1995,6816
5400,1994,5236
5404,1975,471
5400,2002,7210
5404,1976,569
5404,1978,1442
5404,1979,1657
5400,1993,4827
5404,1980,1426
5404,1981,1102
5404,1982,1000
5404,1983,1181
5400,1992,4756
5400,1991,4234
5400,1990,4565
5400,1989,5201
5404,1977,922
5401,1970,0
5404,1972,635
5400,2004,10095
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2015,34247
5400,2014,35317
5404,1967,141
5400,2003,8539
5400,2013,32975
5404,1968,114
5400,2011,26212
5404,1969,180
5404,1970,158
5404,1971,261
5400,2010,21625
5400,2009,22061
5400,2008,20113
5400,2007,16320
5400,2006,12919
5400,2005,12139
5400,2012,27498
5401,1998,328
5401,2011,1327
5401,2000,294
5402,2010,2753
5403,1988,55
5402,2009,2726
5402,2008,2444
5402,2007,2124
5402,2006,1877
5402,2005,1721
5402,2004,1887
5402,2003,1485
5402,2002,892
5402,2001,1000
5403,1989,75
5402,2000,825
5403,1987,31
5403,1990,74
5402,1999,822
5403,1992,273
5402,1998,958
5402,1997,883
5402,1996,907
5402,1995,504
5402,1993,431
5402,1992,321
5402,1991,258
5402,1990,258
5402,1989,321
5403,1993,222
5402,1988,187
5403,1991,172
5403,1986,19
5402,2011,3216
5402,2012,3689
5403,1983,22
5403,1982,14
5403,1981,94
5403,1980,9
5403,1984,44
5403,1985,10
5403,1979,13
5403,1978,6
5403,1977,10
5403,1976,7
5403,1975,8
5403,1974,15
5403,1973,26
5403,1972,7
5403,1971,12
5403,1970,4
5403,1969,4
5403,1968,3
5403,1967,3
5403,1966,2
5403,1965,8
5403,1964,1
5403,1963,0
5403,1962,3
5403,1961,2
5402,2016,6077
5402,2015,4456
5402,2014,4560
5402,2013,4061
5402,1987,222
5402,1986,172
5402,1985,248
5402,1984,180
5403,2008,1489
5403,2009,1801
5403,2010,1024
5403,2011,1466
5402,1964,22
5402,1963,21
5402,1962,56
5402,1961,51
5401,2016,2834
5401,2015,2558
5401,2014,2311
5403,2012,1573
5401,2013,1985
5401,2012,1942
5403,2013,1984
5401,2010,1221
5401,2009,1072
5401,2008,1308
5401,2007,887
5401,2006,819
5401,2005,1102
5401,2004,354
5401,2003,169
5401,2002,156
5403,2014,2239
5403,2015,2297
5403,2016,3043
5401,2001,187
5404,1961,41
5402,1965,37
5401,1999,312
5402,1966,60
5402,1968,192
5403,1994,182
5402,1983,236
5402,1982,218
5402,1981,161
5403,1995,207
5403,1996,440
5402,1980,309
5402,1979,235
5402,1978,120
5403,1997,417
5403,1998,318
5403,1999,264
5403,2000,233
5402,1977,191
5402,1976,201
5403,2001,545
5402,1975,215
5403,2002,344
5402,1974,368
5402,1973,360
5403,2003,339
5403,2004,581
5402,1972,175
5402,1971,63
5402,1970,116
5403,2005,512
5403,2006,748
5403,2007,986
5402,1969,82
5402,1967,88
5402,1994,480
5305,1971,27
5400,1987,3037
5303,1984,13219
5303,1983,10609
5303,1982,15291
5303,1981,23015
5303,1980,14482
5303,1979,13204
5303,1978,11317
5303,1977,9911
5303,1976,9495
5303,1975,6861
5303,1974,15149
5303,1973,6541
5303,1972,5479
5303,1971,4686
5303,1985,12061
5303,1970,5067
5303,1968,5936
5303,1967,6377
5303,1966,6388
5303,1965,6008
5303,1964,4948
5303,1963,4140
5303,1962,3432
5303,1961,3079
5302,2016,91948
5302,2015,104046
5302,2014,79238
5302,2013,67294
5302,2012,58791
5302,2011,68230
5303,1969,6414
5302,2010,47175
5303,1986,12431
5303,1988,21076
5304,1962,4065
5304,1961,3093
5303,2016,164033
5303,2015,136670
5303,2014,135829
5303,2013,137559
5303,2012,133421
5303,2011,123336
5303,2010,84544
5303,2009,75626
5303,2008,85214
5303,2007,65627
5303,2006,59438
5303,2005,58988
5303,1987,15475
5303,2004,47155
5303,2002,45446
5303,2001,43175
5303,2000,45268
5303,1999,49465
5303,1998,49048
5303,1997,47192
5303,1996,30456
5303,1995,29711
5303,1994,17580
5303,1993,23323
5303,1992,35576
5303,1991,35257
5303,1990,30053
5303,1989,29988
5303,2003,45653
5304,1963,2640
5302,2009,40866
5302,2007,35924
5302,1972,418
5302,1971,359
5302,1970,148
5302,1969,195
5302,1968,297
5302,1967,147
5302,1966,43
5302,1965,63
5302,1964,50
5302,1963,69
5302,1962,68
5302,1961,42
5301,2015,0
5301,2001,3
5302,1973,657
5300,2016,425235
5300,2014,391744
5300,2013,318578
5300,2012,271336
5300,2011,281809
5300,2010,202465
5300,2009,175671
5300,2008,171019
5300,2007,161522
5300,2006,136225
5300,2005,120160
5300,2004,112194
5300,2003,93544
5300,2002,106487
5300,2001,95707
5300,2015,418266
5302,2008,30480
5302,1974,555
5302,1976,356
5302,2006,33118
5302,2005,26291
5302,2004,28885
5302,2003,21010
5302,2002,29287
5302,2001,24782
5302,2000,17211
5302,1999,25820
5302,1998,25982
5302,1997,30157
5302,1996,41132
5302,1995,52622
5302,1994,45137
5302,1993,41188
5302,1975,287
5302,1992,42588
5302,1990,42958
5302,1989,54497
5302,1988,48003
5302,1987,37844
5302,1986,38973
5302,1985,28425
5302,1984,25660
5302,1983,33360
5302,1982,27660
5302,1981,14926
5302,1980,7595
5302,1979,5828
5302,1978,6060
5302,1977,1174
5302,1991,43984
5400,1988,3295
5304,1964,3689
5304,1966,5112
5305,2008,2471
5305,2007,3993
5305,2006,815
5305,2005,2775
5305,2004,1513
5305,2003,1982
5305,2002,2442
5305,2001,225
5305,2000,197
5305,1999,192
5305,1998,264
5305,1997,169
5305,1996,189
5305,1995,192
5305,2009,2436
5305,1994,93
5305,1992,268
5305,1991,78
5305,1990,156
5305,1989,367
5305,1988,272
5305,1987,35
5305,1986,212
5305,1985,13
5305,1984,66
5305,1983,296
5305,1982,437
5305,1981,702
5305,1980,582
5305,1979,485
5305,1993,170
5305,1978,385
5305,2010,2223
5305,2012,1540
5400,1986,2736
5400,1985,2010
5400,1984,1329
5400,1983,1507
5400,1982,1232
5400,1981,1357
5400,1980,1772
5400,1979,1905
5400,1978,1568
5400,1977,1123
5400,1976,777
5400,1975,694
5400,1974,821
5400,1973,805
5305,2011,1258
5400,1972,817
5400,1970,278
5400,1969,266
5400,1968,309
5400,1967,232
5400,1966,238
5400,1965,103
5400,1964,67
5400,1963,67
5400,1962,81
5400,1961,94
5305,2016,8750
5305,2015,9932
5305,2014,11499
5305,2013,1795
5400,1971,336
5304,1965,5017
5305,1977,290
5305,1975,66
5304,1996,46077
5304,1995,59108
5304,1994,54674
5304,1993,55892
5304,1992,47591
5304,1991,46430
5304,1990,45026
5304,1989,59489
5304,1988,32294
5304,1987,36050
5304,1986,34153
5304,1985,22313
5304,1984,22853
5304,1983,28603
5304,1997,52669
5304,1982,23770
5304,1980,15012
5304,1979,9791
5304,1978,9938
5304,1977,10950
5304,1976,8627
5304,1975,6627
5304,1974,5283
5304,1973,4912
5304,1972,2495
5304,1971,2826
5304,1970,3208
5304,1969,3158
5304,1968,4617
5304,1967,5922
5304,1981,16939
5305,1976,171
5304,1998,42067
5304,2000,27414
5305,1974,79
5305,1973,7
5305,1972,14
5404,1984,1105
5305,1970,26
5305,1969,18
5305,1968,15
5305,1967,21
5305,1966,19
5305,1965,35
5305,1964,13
5305,1963,18
5305,1962,18
5305,1961,17
5304,1999,32252
5304,2016,160503
5304,2014,165178
5304,2013,111930
5304,2012,77584
5304,2011,88985
5304,2010,68523
5304,2009,56743
5304,2008,52854
5304,2007,55978
5304,2006,42854
5304,2005,32106
5304,2004,34641
5304,2003,24899
5304,2002,29312
5304,2001,27522
5304,2015,167618
5404,1985,1752
5501,1984,2
5404,1987,2677
5801,1983,1802
5801,1984,1913
5801,1985,2585
5801,1986,587
5801,1987,580
5801,1988,1195
5817,1999,50007
5817,1998,49510
5817,1997,47790
5817,1996,31071
5817,1995,30556
5817,1994,19095
5801,1982,272
5817,1993,24558
5817,1992,36546
5817,1991,36508
5817,1990,30927
5817,1989,31705
5817,1988,22645
5817,1987,16024
5803,1970,775
5802,1976,0
5817,1986,12805
5817,1985,14676
5817,1984,14508
5803,1971,732
5803,1969,1329
5801,1981,143
5801,1980,99
5815,1974,1472
5815,1985,2875
5817,2001,42943
5803,1992,12263
5803,1991,12083
5803,1990,10773
5803,1989,16800
5803,1988,737
5803,1987,671
5802,2010,1848
5802,2009,1329
5802,2008,889
5802,2007,249
5802,1987,0
5802,1988,0
5802,1989,9
5802,1990,18
5802,1991,148
5803,1968,1499
5801,2003,262
5801,2002,439
5801,1974,463
5801,1975,141
5801,1976,103
5801,1977,147
5817,2000,45295
5801,1978,98
5801,1979,840
5817,1983,11248
5817,1982,14768
5803,1972,1321
5817,1981,23296
5803,1985,604
5817,1962,3459
5817,1961,3106
5803,1984,502
5803,1983,1136
5803,1982,1208
5815,2016,8901
5815,2015,8648
5815,2014,6734
5803,1974,1447
5815,2013,7724
5803,1981,1019
5815,2012,7185
5815,2011,8926
5803,1975,682
5803,1980,1336
5815,2010,4957
5815,2009,4298
5815,2008,4588
5815,2007,2835
5803,1976,617
5803,1977,1484
5815,2006,1806
5706,2002,7173
5815,2005,998
5815,2004,561
5802,1964,0
5803,1986,757
5815,1986,1059
5817,1963,4178
5817,1965,6162
5817,1980,14397
5817,1979,14249
5803,1973,1605
5817,1978,11508
5815,1984,2859
5817,1977,9842
5817,1976,9300
5815,1975,662
5802,1975,0
5815,1976,598
5815,1977,679
5817,1975,6564
5817,1974,14670
5815,1978,343
5815,1979,1080
5815,1980,841
5815,1981,919
5817,1973,6543
5815,1982,1438
5817,1972,5763
5815,1983,3155
5817,1971,5182
5817,1970,5511
5817,1969,8059
5817,1968,6254
5817,1967,6652
5817,1966,6677
5817,1964,5034
5802,1963,0
5801,2004,209
5803,1993,12892
5802,1983,0
5802,1982,0
5802,1981,0
5801,2010,3693
5801,1965,164
5801,2009,2969
5801,2008,2202
5803,2000,4898
5817,2006,58932
5803,2001,6316
5803,2002,5713
5802,2013,1634
5802,2014,1181
5802,2015,1437
5817,2003,45505
5817,2002,45751
5803,2003,2741
5803,2004,2706
5802,2016,340
5803,1961,213
5803,1962,224
5803,1963,186
5817,2007,65416
5815,1988,1299
5706,2010,21326
5801,1966,301
5801,1967,290
5802,1984,0
5801,1968,331
5801,2011,7314
5803,1999,6032
5815,1990,1165
5803,1995,11546
5801,1963,40
5801,2016,4134
5801,1962,29
5801,1961,30
5706,2016,39848
5706,2015,33913
5802,2012,3378
5706,2014,34874
5817,2005,58785
5801,1964,89
5802,2011,5361
5803,1996,11644
5815,1989,2223
5802,1961,0
5817,2004,47156
5802,1985,0
5802,1962,0
5706,2013,32635
5706,2012,27155
5706,2011,26004
5801,2015,5222
5801,2014,4276
5801,2013,4181
5803,1997,9911
5803,1998,6676
5801,2012,4789
5815,2003,1102
5815,1987,913
5815,1964,92
5815,1972,1046
5815,1994,1467
5815,1973,1349
5803,2005,3635
5802,1978,0
5803,2006,5025
5803,2007,7245
5803,2008,2728
5803,2009,5525
5803,2010,1863
5803,2011,1719
5803,2012,1813
5803,2013,1898
5803,2014,3193
5803,2015,2218
5802,1977,0
5300,2000,90090
5803,2016,1860
5815,1961,33
5815,1962,31
5802,1986,118
5801,2007,1308
5801,2006,507
5801,2005,359
5817,2012,136318
5815,1995,1250
5803,1994,11597
5815,1993,1406
5801,1969,1679
5815,1992,1459
5815,1991,2044
5815,1965,175
5815,1966,313
5706,2009,21891
5801,1970,443
5815,1967,310
5706,2008,19952
5817,2008,85167
5706,2007,16186
5801,1971,496
5817,2009,77330
5801,1972,618
5706,2006,12787
5706,2005,12024
5706,2004,9980
5706,2003,8480
5817,2010,86998
5801,1973,630
5817,2011,129115
5815,1968,357
5802,1980,0
5815,1969,1723
5815,1970,449
5802,1979,0
5803,1964,247
5803,1965,283
5803,1966,304
5815,1971,507
5803,1967,265
5404,1986,2526
5803,1979,506
5815,2001,1124
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,676
5500,2015,601
5500,2014,420
5500,2013,349
5500,2012,287
5500,2011,190
5500,2010,82
5500,2009,112
5500,2008,71
5501,1964,0
5500,2007,55
5500,2005,69
5500,2004,121
5500,2003,106
5500,2002,54
5500,2001,7
5500,2000,3
5500,1999,2
5500,1998,1
5500,1997,3
5500,1996,8
5500,1995,9
5500,1994,10
5500,2006,26
