geo,year,soyabeans_export_quantity_cce
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,100
209,1998,338
209,1984,0
209,1999,105
209,2001,101
209,2002,558
209,2003,2
209,2004,101
209,2005,298
209,2006,238
209,2007,100
209,2008,190
209,2009,190
209,2010,190
209,2011,190
209,2012,190
209,2013,0
210,1961,0
209,2000,91
210,1962,0
209,1983,0
209,1981,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,4
207,2011,1
207,2012,21
207,2013,40
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1982,0
209,1965,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1966,0
210,1963,0
210,1964,0
210,1965,0
210,2001,45
210,2002,78
210,2003,89
210,2004,84
210,2005,112
210,2006,92
210,2007,95
210,2008,97
210,2009,109
210,2010,397
210,2011,293
210,2012,203
210,2013,356
211,1961,0
210,2000,50
211,1962,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,51
211,1976,16
211,1977,23
211,1963,0
210,1999,55
210,1998,71
210,1997,72
210,1966,0
210,1967,0
210,1968,0
210,1969,3
210,1970,1
210,1971,2
210,1972,2
210,1973,4
210,1974,17
210,1975,9
210,1976,37
210,1977,35
210,1978,73
210,1979,174
210,1980,15
210,1981,340
210,1982,90
210,1996,129
210,1995,42
210,1994,51
210,1993,31
210,1992,29
210,1991,35
211,1979,10
210,1990,51
210,1988,33
210,1987,11
210,1986,14
210,1985,10
210,1984,16
210,1983,459
210,1989,662
207,2002,0
217,1988,0
217,1990,0
223,2004,3027
223,2005,496
223,2006,418
223,2007,632
223,2008,680
223,2009,803
223,2010,699
223,2011,235
223,2012,13760
223,2013,17947
226,1961,380
226,1962,10
226,1963,154
226,1964,399
223,2003,1442
226,1965,198
226,1967,1938
226,1968,1043
226,1969,1035
226,1970,1705
226,1971,144
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1966,273
226,1981,0
223,2002,3656
223,2000,157
223,1969,0
223,1970,0
223,1972,0
223,1973,0
223,1974,8
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,60
223,1982,144
223,1983,25
223,2001,161
223,1984,18
223,1986,45
223,1987,0
223,1988,3
223,1989,10
223,1990,30
223,1991,50
223,1992,82
223,1993,135
223,1994,26
223,1995,1
223,1996,1917
223,1997,2590
223,1998,1419
223,1999,2538
223,1985,0
226,1982,0
226,1983,0
226,1984,0
230,1998,6809
230,1999,5530
230,2000,7758
230,2001,1236
230,2002,4134
230,2003,46145
230,2004,38733
230,2005,174845
230,2006,270972
230,2007,320288
230,2008,201684
230,2009,263482
230,2010,199608
230,2011,1100935
230,1997,1426
230,2012,1494132
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
230,2013,1492829
230,1996,5514
230,1995,5369
230,1994,4926
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,2382
226,1992,0
226,1993,7076
226,1994,1690
226,1995,3972
226,1996,9216
226,1997,418
226,1998,76
226,1999,45
226,2000,42
226,2001,200
230,1993,9500
230,1992,7500
226,2013,2074
226,2012,3166
226,2011,1579
226,2010,1410
223,1968,0
226,2009,2630
226,2007,5798
226,2006,3046
226,2005,574
226,2004,469
226,2003,465
226,2002,499
226,2008,3250
217,1989,0
223,1967,0
223,1965,918
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1971,0
220,1986,0
220,1988,0
220,1989,0
220,1990,2
220,1991,2
220,1992,4
220,1993,2
220,1994,1
220,1995,3
220,1996,2
220,1997,39
220,1998,50
220,1999,65
220,2000,63
220,2001,36
220,1987,9
220,2002,39
220,1970,0
220,1968,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,200
220,1969,0
217,2005,90
217,2007,99
217,2008,500
217,2009,0
217,2010,435
217,2011,289
217,2012,2101
217,2013,6366
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
217,2006,1
220,2003,36
220,2004,9
220,2005,257
222,1988,0
222,1989,0
222,1990,0
222,1991,5
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,0
222,1987,0
222,2002,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,32
222,2011,0
222,2012,0
222,2013,0
223,1961,2950
223,1962,1476
223,1963,0
223,1964,2940
222,2003,0
222,1986,0
222,1985,0
222,1984,0
220,2006,10
220,2007,148
220,2008,18
220,2009,9
220,2010,7
220,2011,9
220,2012,35
220,2013,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
223,1966,0
222,1977,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1976,0
235,1995,0
3,1961,0
156,1995,12
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,1200
48,1983,0
48,1982,0
48,1981,0
48,1980,130
48,1979,0
48,1978,0
48,1977,0
48,1989,0
48,1976,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1975,0
48,1962,0
48,1990,0
48,1992,3
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,40
48,2012,270
48,2011,54
48,2010,50
48,2009,79
48,2008,17
48,2007,8
48,1991,0
48,2006,42
48,2004,42
48,2003,31
48,2002,63
48,2001,59
48,2000,173
48,1999,215
48,1998,246
48,1997,91
48,1996,179
48,1995,54
48,1994,0
48,1993,0
48,2005,87
107,1966,0
48,1961,0
44,2012,244
44,1981,0
44,1980,120
44,1979,0
44,1978,300
44,1977,200
44,1976,0
44,1975,0
44,1974,595
44,1973,5101
44,1972,6067
44,1971,12892
44,1970,12472
44,1982,0
44,1969,2860
44,1967,18
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,8393
214,2012,8003
214,2011,7538
214,2010,6737
214,2009,5689
44,1968,50
44,2013,314
44,1983,0
44,1985,1
44,2011,378
44,2010,265
44,2009,215
44,2008,302
44,2007,113
44,2006,321
44,2005,4
44,2004,315
44,2003,5
44,2002,9
44,2001,1
44,2000,2
44,1984,0
44,1999,0
44,1997,160
44,1996,40
44,1995,40
44,1994,20
44,1993,76
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,6
44,1987,0
44,1986,26
44,1998,188
214,2008,5788
107,1967,0
107,1969,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1981,0
50,1968,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,55144
98,2012,56538
98,2011,54701
98,2010,37731
98,2009,41389
98,2008,9512
50,1967,0
98,2007,11488
50,1982,0
50,1984,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1983,0
50,1998,0
50,1996,0
50,1995,0
50,1994,0
50,1993,93
50,1992,19
50,1991,1
50,1990,0
50,1989,0
50,1988,0
50,1987,18
50,1986,0
50,1985,0
50,1997,0
107,1968,0
98,2006,16215
98,2004,14036
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,212
107,1984,0
107,1996,0
107,1983,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1982,0
98,2005,27578
107,1997,0
107,1999,149
98,2003,27936
98,2002,16711
98,2001,2470
98,2000,1193
98,1999,76
98,1998,342
98,1997,241
98,1996,8
98,1995,26
98,1994,40
98,1993,42
98,1992,3084
107,1998,378
107,2013,333
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,105
107,2000,100
107,2012,17
214,2007,6294
214,2006,6050
214,2005,5931
96,2012,19031
96,2011,19080
96,2010,20384
96,2009,15495
96,2008,13327
96,2007,14785
96,2006,17173
96,2005,18668
96,2004,19473
96,2003,21632
96,2002,21456
96,2001,24444
96,2013,18933
96,2000,37013
96,1998,25751
96,1997,25100
96,1996,22392
96,1995,24497
96,1994,21323
96,1993,19603
96,1992,20678
96,1991,18930
96,1990,20414
96,1989,21224
96,1988,18223
96,1987,19450
96,1999,18044
96,1986,15876
128,1961,0
128,1963,0
128,1989,40
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,1
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1962,0
128,1977,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1976,0
128,1990,37
96,1985,12024
96,1983,11822
40,2005,698
40,2004,438
40,2003,1129
40,2002,921
40,2001,564
40,2000,737
40,1999,826
40,1998,1857
40,1997,1260
40,1996,2755
40,1995,194
40,1994,83
40,2006,1493
40,1993,74
40,1991,18
40,1990,28
40,1989,10
40,1988,6
40,1987,4
40,1986,7
40,1985,18
40,1984,7
40,1983,6
40,1982,0
40,1981,0
40,1980,0
40,1992,10
96,1984,10946
40,2007,1450
40,2009,12668
96,1982,12762
96,1981,2295
96,1980,1899
96,1979,2621
96,1978,3614
96,1977,6172
96,1976,9412
96,1975,2891
96,1974,135
96,1973,1396
96,1972,2481
96,1971,3504
40,2008,3285
96,1970,4088
96,1968,3130
96,1967,4016
96,1966,8457
96,1965,5760
96,1964,2230
96,1963,5410
96,1962,8960
96,1961,8130
40,2013,4758
40,2012,6040
40,2011,10759
40,2010,12800
96,1969,2233
128,1991,28
128,1992,129
128,1993,42
214,1974,0
214,1973,870
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1975,0
214,1962,0
41,2013,249789
41,2012,361331
41,2011,255249
41,2010,212782
41,2009,389104
41,2008,519594
41,2007,511773
41,2006,426191
41,2005,443503
41,2004,378661
41,2003,324321
41,2002,336579
214,1961,0
41,2001,293723
214,1976,265
214,1978,0
214,2004,4617
214,2003,4594
214,2002,4192
214,2001,4133
214,2000,3853
214,1999,3629
214,1998,3500
214,1997,3576
214,1996,3661
214,1995,3332
214,1994,3146
214,1993,2395
214,1977,0
214,1992,2600
214,1990,2040
214,1989,1761
214,1988,1488
214,1987,977
214,1986,943
214,1985,679
214,1984,621
214,1983,418
214,1982,364
214,1981,325
214,1980,276
214,1979,19
214,1991,2447
41,2000,238179
41,1999,223924
41,1998,183504
41,1966,550100
41,1965,576600
41,1964,498411
41,1963,332097
41,1962,342175
41,1961,335400
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,2
128,2008,6
41,1967,564990
128,2007,12
128,2005,18
128,2004,16
128,2003,0
128,2002,7
128,2001,2
128,2000,1
128,1999,2
128,1998,4
128,1997,1
128,1996,3
128,1995,6
128,1994,31
128,2006,2
41,1968,571300
41,1969,487700
41,1970,410000
41,1997,199333
41,1996,202879
41,1995,385829
41,1994,841736
41,1993,383024
41,1992,666106
41,1991,1116717
41,1990,948002
41,1989,1255685
41,1988,1485718
41,1987,1718096
41,1986,1368205
41,1985,1135714
41,1984,836109
41,1983,350000
41,1982,148504
41,1981,138000
41,1980,140000
41,1979,305900
41,1978,112900
41,1977,129500
41,1976,199200
41,1975,355000
41,1974,375000
41,1973,320000
41,1972,370000
41,1971,460000
50,2011,0
50,2012,0
50,2013,0
167,1993,157
63,2001,7
63,2000,1
63,1999,13
63,1998,14
63,1997,0
63,1996,0
63,1995,9
63,1994,13
63,1993,0
63,1992,0
60,2013,20
60,2012,18
63,2002,4
60,2011,18
60,2009,16
60,2008,4
60,2007,1
60,2006,13
60,2005,0
60,2004,0
60,2003,5
60,2002,22
60,2001,27
60,2000,80
60,1999,0
60,1998,2
60,2010,16
60,1997,11
63,2003,6
63,2005,1
238,2010,357
238,2009,462
238,2008,2121
238,2007,1196
238,2006,1570
238,2005,2513
238,2004,13024
238,2003,71
238,2002,182
238,2001,0
238,2000,0
238,1999,0
63,2004,1
238,1998,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,1572
63,2012,2742
63,2011,2214
63,2010,185
63,2009,163
63,2008,137
63,2007,78
63,2006,15
238,1997,0
238,2011,1004
60,1996,159
60,1994,2
60,1963,0
60,1962,0
60,1961,0
59,2013,241
59,2012,1104
59,2011,85
59,2010,68
59,2009,1446
59,2008,367
59,2007,5
59,2006,20
59,2005,28
60,1964,0
59,2004,85
59,2002,71
59,2001,6
59,2000,1
59,1999,0
59,1998,8
59,1997,39
59,1996,97
59,1995,4
59,1994,502
59,1993,0
59,1992,1001
59,1991,0
59,2003,11
60,1995,0
60,1965,0
60,1967,0
60,1993,1
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,140
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1966,0
60,1981,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1980,0
238,2012,4221
238,2013,4221
62,1961,0
67,1963,0
67,1962,0
67,1961,0
66,2013,6
66,2012,2
66,2011,2
66,2010,5
66,2009,6
66,2008,1
66,2007,1
66,2006,4
66,2005,2
67,1964,0
66,2004,5
66,2002,12
66,2001,15
66,2000,6
66,1999,5
66,1998,5
66,1997,5
66,1996,5
66,1995,5
66,1994,5
66,1993,0
66,1992,2
66,1991,3
66,2003,11
66,1990,2
67,1965,0
67,1967,0
67,1993,1
67,1992,1
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1966,0
67,1981,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1980,0
66,1989,4
66,1988,0
66,1987,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,595
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1988,0
62,1975,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1974,0
62,1989,0
62,1990,0
62,1991,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
59,1990,0
40,1979,0
59,1989,0
59,1987,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,2500
116,1989,0
116,1988,13500
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1995,0
116,1982,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1981,0
116,1968,0
116,1996,0
116,1998,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,0
116,1997,0
116,2012,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,79
116,2004,0
116,2003,0
116,2002,357
116,2001,0
116,2000,0
116,1999,0
116,2011,0
54,1972,0
116,1967,0
116,1965,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,3793
167,2012,7875
167,2011,2614
167,2010,1263
167,2009,1072
167,2008,959
51,1967,0
167,2007,1008
167,2005,1357
167,2004,617
167,2003,249
167,2002,279
167,2001,293
167,2000,149
167,1999,424
167,1998,166
167,1997,82
167,1996,123
167,1995,87
167,1994,72
167,2006,2101
116,1966,0
51,1968,0
51,1970,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1969,0
51,1984,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1983,0
54,1973,13
54,1974,2
54,1975,35
58,2009,17
58,2008,1322
58,2007,4682
58,2006,86
58,2005,2528
58,2004,22426
58,2003,64157
58,2002,72996
58,2001,51023
58,2000,27525
58,1999,24110
58,1998,471
58,2010,3
58,1997,0
58,1995,970
58,1994,3104
58,1993,1129
58,1992,26600
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1996,538
58,1983,0
58,2011,115
58,2013,22
59,1986,0
59,1985,0
59,1984,0
59,1983,150
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
58,2012,121
59,1974,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,1973,0
58,1982,0
58,1981,0
58,1980,0
54,2001,1329
54,2000,854
54,1999,688
54,1998,819
54,1997,344
54,1996,309
54,1995,142
54,1994,354
54,1993,3518
54,1992,313
54,1991,77
54,1990,247
54,2002,1022
54,1989,815
54,1987,113
54,1986,142
54,1985,14
54,1984,29
54,1983,19
54,1982,366
54,1981,27
54,1980,3333
54,1979,109
54,1978,5
54,1977,22
54,1976,33
54,1988,303
54,2003,872
54,2004,678
54,2005,833
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,1487
54,2012,323
54,2011,123
54,2010,157
54,2009,339
54,2008,172
54,2007,300
54,2006,412
59,1988,0
67,1994,3
40,1978,0
40,1976,0
15,1987,55905
15,1986,21294
15,1985,2628
15,1984,1268
15,1983,2544
15,1982,9477
15,1981,3055
15,1980,7226
15,1979,16076
15,1978,157
15,1977,51
15,1976,75
15,1988,38475
15,1975,418
15,1973,126
15,1972,147
15,1971,84
15,1970,22
15,1969,3932
15,1968,50
15,1967,20
15,1966,39
15,1965,40
15,1964,90
15,1963,0
15,1962,240
15,1974,834
15,1961,100
15,1989,28336
15,1991,32912
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
15,1990,31927
23,1966,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,86503
15,1998,109355
15,1997,99971
15,1996,91699
15,1995,119603
15,1994,67694
15,1993,41597
15,1992,31329
23,1965,0
23,1979,0
255,2013,101545
255,2011,265015
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
57,1995,0
14,2004,0
14,2002,0
14,2001,0
14,2000,2
14,1999,2
14,1998,22
14,1997,2
14,1996,0
14,1995,1
14,1994,0
14,1993,6
14,1992,1
14,1991,11
14,2003,0
255,2012,163413
57,1996,0
57,1998,6
255,2010,183645
255,2009,362571
255,2008,323609
255,2007,383757
255,2006,425147
255,2005,202449
255,2004,151730
255,2003,148666
255,2002,165068
255,2001,146725
255,2000,141353
57,2013,28
57,1997,0
57,2012,61
57,2010,177
57,2009,0
57,2008,0
57,2007,0
57,2006,186
57,2005,12
57,2004,12
57,2003,2
57,2002,62
57,2001,2
57,2000,13
57,1999,6
57,2011,21
14,1990,0
23,1980,0
23,1982,0
19,1962,0
19,1961,0
53,2013,1726
53,2012,0
53,2011,0
53,2010,347
53,2009,37
53,2008,37
53,2007,580
53,2006,580
53,2005,175
53,2004,0
19,1963,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,2002,0
53,1989,0
19,1964,0
19,1966,0
19,1992,70039
19,1991,113980
19,1990,67557
19,1989,78857
19,1988,17998
19,1987,27604
19,1986,17276
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1965,0
19,1980,0
19,1978,3700
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1979,800
23,1981,0
53,1988,0
53,1986,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,4
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,2009,0
23,1996,0
23,1994,0
23,1993,0
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1995,0
53,1987,0
23,2010,0
23,2012,145
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
23,2011,0
53,1973,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,282
53,1972,0
14,1989,0
14,1988,0
14,1987,0
9,1994,2909528
9,1993,2428304
9,1992,3117025
9,1991,4431458
9,1990,3214440
9,1989,448236
9,1988,2086773
9,1987,1393646
9,1986,2585550
9,1985,2963154
9,1984,3120503
9,1983,1435307
9,1995,2549842
9,1982,1888998
9,1980,2699858
9,1979,2834001
9,1978,1982862
9,1977,612833
9,1976,78279
9,1975,17
9,1974,5
9,1973,1000
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1981,2215609
9,1968,7
9,1996,2055451
9,1998,2843303
10,1971,13362
10,1970,15935
10,1969,9925
10,1968,1018
10,1967,331
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,7782685
9,1997,490068
9,2012,6158412
9,2010,13616015
9,2009,4291708
9,2008,11733593
9,2007,11842543
9,2006,7872870
9,2005,9962117
9,2004,6519808
9,2003,8709581
9,2002,6163391
9,2001,7364886
9,2000,4122890
9,1999,3065437
9,2011,10820035
10,1972,4549
9,1967,0
9,1965,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1988,0
3,1975,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1974,0
9,1966,492
3,1989,0
3,1991,0
9,1964,10
9,1963,0
9,1962,0
9,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1990,0
3,2005,0
3,2003,17
3,2002,0
3,2001,0
3,2000,10
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,2004,0
10,1973,21368
10,1974,2681
10,1975,7342
11,2009,44654
11,2008,32410
11,2007,41691
11,2006,30832
11,2005,20453
11,2004,19965
11,2003,16351
11,2002,11634
11,2001,14859
11,2000,31909
11,1999,27341
11,1998,10404
11,2010,39819
11,1997,10929
11,1995,40860
11,1994,26354
11,1993,26911
11,1992,15854
11,1991,1172
11,1990,808
11,1989,507
11,1988,61
11,1987,65
11,1986,34
11,1985,100
11,1984,54
11,1996,6303
11,1983,26
11,2011,53988
11,2013,38912
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
11,2012,69435
14,1974,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1973,0
11,1982,2
11,1981,51
11,1980,243
10,2001,14423
10,2000,41836
10,1999,116300
10,1998,96024
10,1997,16337
10,1996,8540
10,1995,14839
10,1994,11314
10,1993,8671
10,1992,6021
10,1991,5228
10,1990,6592
10,2002,14207
10,1989,3863
10,1987,11599
10,1986,11022
10,1985,9934
10,1984,13350
10,1983,862
10,1982,834
10,1981,727
10,1980,1986
10,1979,7721
10,1978,285
10,1977,316
10,1976,54658
10,1988,6010
10,2003,7692
10,2004,22520
10,2005,13506
11,1979,1
11,1978,1
11,1977,24
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,13857
10,2012,5633
10,2011,10233
10,2010,20228
10,2009,11988
10,2008,11735
10,2007,7569
10,2006,14421
19,1993,71278
19,1994,189858
19,1995,208828
19,1996,265546
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,447
115,1972,3319
115,1984,0
115,1971,718
115,1969,4420
115,1968,5895
115,1967,0
115,1966,670
115,1965,8510
115,1964,4070
115,1963,6650
115,1962,3520
115,1961,7060
233,2013,115
233,2012,0
233,2011,0
115,1970,1328
233,2010,274
115,1985,0
115,1987,7353
115,2013,4362
115,2012,1509
115,2011,7334
115,2010,7120
115,2009,51531
115,2008,13432
115,2007,22072
115,2006,18223
115,2005,27692
115,2004,14580
115,2003,0
115,2002,24
115,1986,5175
115,2001,1
115,1999,5000
115,1998,1000
115,1997,5500
115,1996,1000
115,1995,1000
115,1994,3000
115,1993,2000
115,1992,10000
115,1991,49000
115,1990,14077
115,1989,16291
115,1988,10611
115,2000,112
32,1961,0
233,2009,501
233,2007,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1977,0
233,1964,0
233,1962,0
