geo,year,cereals_and_preparations_export_value_tcl
5104,2001,190510.0
5104,2000,156852.0
5104,1981,702145.0
5104,1982,543196.0
5104,1983,219483.0
5104,1984,32563.0
5104,1985,83366.0
5104,1986,189119.0
5104,1987,238511.0
5104,1988,117884.0
5104,1989,531724.0
5104,1990,304298.0
5104,1991,112339.0
5104,1992,162172.0
5104,1993,109307.0
5104,1994,527330.0
5104,1995,275492.0
5104,1996,511680.0
5104,1997,362204.0
5104,1998,225257.0
5104,1999,162713.0
5104,1979,319786.0
5100,1978,533161.0
5100,1977,407942.0
5100,1976,483461.0
249,1987,4352.0
249,1988,3144.0
249,1989,470.0
249,1990,2146.0
249,1991,1752.0
249,1992,5258.0
249,1993,228.0
249,1994,6723.0
249,1986,3000.0
249,1995,7200.0
249,1997,118.0
249,1998,4069.0
249,1999,2555.0
249,2000,4095.0
249,2001,2842.0
249,2002,5528.0
249,2003,6147.0
249,2004,10132.0
249,1996,22.0
249,1985,2913.0
249,1984,5200.0
249,1983,8429.0
249,1964,6167.0
249,1965,5802.0
249,1966,5927.0
249,1967,3257.0
249,1968,1489.0
249,1969,2406.0
249,1970,2911.0
249,1971,1045.0
249,1972,24.0
249,1973,5.0
249,1974,6.0
249,1975,431.0
249,1976,494.0
249,1977,601.0
249,1978,1400.0
249,1979,2300.0
249,1980,4236.0
249,1981,6332.0
249,1982,8459.0
249,2005,18305.0
249,1963,4884.0
249,2006,19057.0
249,2008,38487.0
248,1976,95793.0
248,1977,80056.0
248,1978,78090.0
248,1979,22867.0
248,1980,108170.0
248,1981,151673.0
248,1982,119054.0
248,1983,264480.0
248,1975,35047.0
248,1984,204667.0
248,1986,241744.0
248,1987,110167.0
248,1988,82890.0
248,1989,207720.0
248,1990,109964.0
248,1991,162097.0
251,1961,250.0
251,1962,280.0
248,1985,178593.0
248,1974,78391.0
248,1973,65780.0
248,1972,8062.0
249,2009,29700.0
249,2010,9958.0
249,2011,39354.0
249,2012,47880.0
249,2013,43896.0
249,2014,8401.0
249,2015,8044.0
249,2016,1939.0
248,1961,20342.0
248,1962,3367.0
248,1963,6439.0
248,1964,2274.0
248,1965,6242.0
248,1966,28974.0
248,1967,54129.0
248,1968,26474.0
248,1969,20234.0
248,1970,20901.0
248,1971,11060.0
249,2007,12468.0
251,1963,300.0
249,1962,5433.0
237,2016,2523074.0
236,2009,1716.0
236,2010,2023.0
236,2011,206.0
236,2012,230.0
236,2013,391.0
236,2014,1542.0
236,2015,389.0
236,2016,374.0
236,2008,10834.0
237,1961,18286.0
237,1963,36638.0
237,1964,6581.0
237,1965,388.0
237,1966,1648.0
237,1967,611.0
237,1968,519.0
237,1969,3420.0
237,1970,3020.0
237,1962,9569.0
236,2007,40862.0
236,2006,50663.0
236,2005,74015.0
236,1986,3734.0
236,1987,3652.0
236,1988,1236.0
236,1989,3270.0
236,1990,5438.0
236,1991,6052.0
236,1992,27943.0
236,1993,54393.0
236,1994,63353.0
236,1995,95176.0
236,1996,64988.0
236,1997,94527.0
236,1998,117858.0
236,1999,61298.0
236,2000,63120.0
236,2001,50451.0
236,2002,38215.0
236,2003,22202.0
236,2004,37446.0
237,1971,1020.0
249,1961,4688.0
237,1972,526.0
237,1974,700.0
237,1998,1028809.0
237,1999,1038304.0
237,2000,682690.0
237,2001,648990.0
237,2002,749279.0
237,2003,756243.0
237,2004,994873.0
237,2005,1443089.0
237,1997,885961.0
237,2006,1321032.0
237,2008,2960080.0
237,2009,2732089.0
237,2010,3327151.0
237,2011,3757246.0
237,2012,3818536.0
237,2013,1807633.0
237,2014,3224636.0
237,2015,3074373.0
237,2007,1536009.0
237,1996,895687.0
237,1995,539612.0
237,1994,436900.0
237,1975,6500.0
237,1976,1400.0
237,1977,1200.0
237,1978,5300.0
237,1979,1800.0
237,1980,10143.0
237,1981,2750.0
237,1982,9400.0
237,1983,30600.0
237,1984,32000.0
237,1985,20000.0
237,1986,23631.0
237,1987,21698.0
237,1988,32696.0
237,1989,307843.0
237,1990,308966.0
237,1991,241158.0
237,1992,427161.0
237,1993,373410.0
237,1973,427.0
251,1964,372.0
251,1965,2842.0
251,1966,2552.0
5000,1969,7298697.0
5000,1970,8122505.0
5000,1971,8968921.0
5000,1972,10294781.0
5000,1973,18377298.0
5000,1974,25423241.0
5000,1975,27454509.0
5000,1976,26087551.0
5000,1968,7501883.0
5000,1977,24036329.0
5000,1979,33495616.0
5000,1980,44152994.0
5000,1981,47895675.0
5000,1982,39779830.0
5000,1983,39258338.0
5000,1984,41329070.0
5000,1985,35615485.0
5000,1986,31478458.0
5000,1978,28570505.0
5000,1967,7880920.0
5000,1966,8048114.0
5000,1965,7283231.0
181,2002,19188.0
181,2003,8320.0
181,2004,9637.0
181,2005,5908.0
181,2006,14168.0
181,2007,3552.0
181,2008,3807.0
181,2009,4716.0
181,2010,2917.0
181,2011,4588.0
181,2012,5519.0
181,2013,6807.0
181,2014,7048.0
181,2015,11018.0
181,2016,7216.0
5000,1961,5279060.0
5000,1962,5853215.0
5000,1963,6400170.0
5000,1964,7349219.0
5000,1987,31464018.0
181,2001,8869.0
5000,1988,40103113.0
5000,1990,45958407.0
5000,2014,193739005.0
5000,2015,171845215.0
5000,2016,164649301.0
5100,1961,165169.0
5100,1962,219678.0
5100,1963,267813.0
5100,1964,237068.0
5100,1965,151867.0
5000,2013,192763133.0
5100,1966,125505.0
5100,1968,366199.0
5100,1969,260751.0
5100,1970,227552.0
5100,1971,211868.0
5100,1972,332649.0
5100,1973,352737.0
5100,1974,611266.0
5100,1975,660619.0
5100,1967,272356.0
5000,2012,185221510.0
5000,2011,177878091.0
5000,2010,136063208.0
5000,1991,43966031.0
5000,1992,51860297.0
5000,1993,46854429.0
5000,1994,48224511.0
5000,1995,57811443.0
5000,1996,66800742.0
5000,1997,60385458.0
5000,1998,56756601.0
5000,1999,53836796.0
5000,2000,52992393.0
5000,2001,54151292.0
5000,2002,57719103.0
5000,2003,65049255.0
5000,2004,76249063.0
5000,2005,77619928.0
5000,2006,86745704.0
5000,2007,117353176.0
5000,2008,158196772.0
5000,2009,128435746.0
5000,1989,46026857.0
181,2000,30003.0
181,1999,44125.0
181,1998,80948.0
251,1990,4468.0
251,1991,883.0
251,1992,1331.0
251,1993,4651.0
251,1994,607.0
251,1995,2080.0
251,1996,305.0
251,1997,6080.0
251,1989,450.0
251,1998,1383.0
251,2000,5558.0
251,2001,4977.0
251,2002,2824.0
251,2003,12242.0
251,2004,50729.0
251,2005,26560.0
251,2006,25414.0
251,2007,86523.0
251,1999,6229.0
251,1988,405.0
251,1987,96.0
251,1986,5023.0
251,1967,12260.0
251,1968,3975.0
251,1969,523.0
251,1970,4.0
251,1971,259.0
251,1972,141.0
251,1973,4101.0
251,1974,11862.0
251,1975,2228.0
251,1976,725.0
251,1977,4461.0
251,1978,10035.0
251,1979,0.0
251,1980,1.0
251,1981,0.0
251,1982,3.0
251,1983,0.0
251,1984,1.0
251,1985,475.0
251,2008,86971.0
251,2009,58026.0
251,2010,78419.0
251,2011,239397.0
181,1979,35346.0
181,1980,22677.0
181,1981,60373.0
181,1982,61419.0
181,1983,46727.0
181,1984,4144.0
181,1985,28315.0
181,1986,63350.0
181,1987,56416.0
181,1988,77972.0
181,1989,36587.0
181,1990,117791.0
181,1991,66193.0
181,1992,13580.0
181,1993,43559.0
181,1994,172433.0
181,1995,65920.0
181,1996,59948.0
181,1997,88473.0
181,1978,46633.0
217,2016,750.0
181,1977,42177.0
181,1975,84669.0
251,2012,500256.0
251,2013,245278.0
251,2014,137906.0
251,2015,236746.0
251,2016,106449.0
181,1961,11920.0
181,1962,17050.0
181,1963,5850.0
181,1964,1820.0
181,1965,2120.0
181,1966,9163.0
181,1967,13800.0
181,1968,10100.0
181,1969,13950.0
181,1970,7050.0
181,1971,9902.0
181,1972,27166.0
181,1973,32250.0
181,1974,39300.0
181,1976,38038.0
138,2008,1585239.0
138,2007,1015072.0
138,2006,751947.0
128,1971,2.0
128,1972,0.0
128,1973,0.0
128,1974,2.0
128,1975,0.0
128,1976,1.0
128,1977,1.0
128,1978,0.0
128,1970,0.0
128,1979,0.0
128,1981,757.0
128,1982,638.0
128,1983,565.0
128,1984,697.0
128,1985,577.0
128,1986,482.0
128,1987,720.0
128,1988,963.0
128,1980,92.0
128,1969,2.0
128,1968,0.0
128,1967,0.0
96,2004,87338.0
96,2005,97725.0
96,2006,102562.0
96,2007,113841.0
96,2008,150090.0
96,2009,162084.0
96,2010,187068.0
96,2011,240772.0
96,2012,238934.0
96,2013,273346.0
96,2014,302716.0
96,2015,340488.0
96,2016,392180.0
128,1961,16.0
128,1962,26.0
128,1963,6.0
128,1964,1.0
128,1965,3.0
128,1966,0.0
128,1989,813.0
96,2003,83919.0
128,1990,1227.0
128,1992,1300.0
128,2016,510.0
41,1961,10540.0
41,1962,89920.0
41,1963,137860.0
41,1964,154020.0
41,1965,115570.0
41,1966,200810.0
41,1967,269250.0
128,2015,10186.0
41,1968,263881.0
41,1970,206380.0
41,1971,187238.0
41,1972,192645.0
41,1973,513595.0
41,1974,869950.0
41,1975,749130.0
41,1976,482005.0
41,1977,275930.0
41,1969,229946.0
128,2014,11780.0
128,2013,3069.0
128,2012,9432.0
128,1993,1298.0
128,1994,1105.0
128,1995,1077.0
128,1996,607.0
128,1997,559.0
128,1998,681.0
128,1999,902.0
128,2000,722.0
128,2001,828.0
128,2002,1012.0
128,2003,932.0
128,2004,1426.0
128,2005,2023.0
128,2006,1717.0
128,2007,2490.0
128,2008,4136.0
128,2009,3571.0
128,2010,18.0
128,2011,33.0
128,1991,1590.0
41,1978,458080.0
96,2002,91023.0
96,2000,122712.0
351,1993,1769345.0
351,1994,1884389.0
351,1995,533017.0
351,1996,777153.0
351,1997,1723106.0
351,1998,1826961.0
351,1999,1430885.0
351,2000,2017542.0
351,1992,1807791.0
351,2001,1428184.0
351,2003,3018285.0
351,2004,1256316.0
351,2005,2018733.0
351,2006,1723866.0
351,2007,2894610.0
351,2008,1694628.0
351,2009,1586926.0
351,2010,1682725.0
351,2002,2040481.0
351,1991,1383381.0
351,1990,764873.0
351,1989,860774.0
351,1970,216816.0
351,1971,203856.0
351,1972,212368.0
351,1973,557280.0
351,1974,892218.0
351,1975,763469.0
351,1976,500100.0
351,1977,325157.0
351,1978,537465.0
351,1979,474141.0
351,1980,582726.0
351,1981,344306.0
351,1982,317677.0
351,1983,354680.0
351,1984,532441.0
351,1985,1124546.0
351,1986,995341.0
351,1987,691954.0
351,1988,804331.0
351,2011,2106315.0
96,2001,96829.0
351,2012,2028906.0
351,2014,2141811.0
96,1982,30321.0
96,1983,37870.0
96,1984,35439.0
96,1985,38919.0
96,1986,43398.0
96,1987,45736.0
96,1988,61872.0
96,1989,89894.0
96,1981,25209.0
96,1990,106213.0
96,1992,132621.0
96,1993,107259.0
96,1994,127678.0
96,1995,147493.0
96,1996,153418.0
96,1997,135926.0
96,1998,102549.0
96,1999,69031.0
96,1991,143120.0
96,1980,23373.0
96,1979,17538.0
96,1978,15280.0
351,2015,2010690.0
351,2016,2191158.0
96,1961,9961.0
96,1962,14335.0
96,1963,9584.0
96,1964,12871.0
96,1965,9172.0
96,1966,10046.0
96,1967,9437.0
96,1968,11819.0
96,1969,9660.0
96,1970,7016.0
96,1971,6744.0
96,1972,15674.0
96,1973,26712.0
96,1974,19423.0
96,1975,10585.0
96,1976,12683.0
96,1977,13432.0
351,2013,2154864.0
351,1969,246594.0
41,1979,361190.0
41,1981,273429.0
214,1983,118463.0
214,1984,67649.0
214,1985,31546.0
214,1986,49308.0
214,1987,66472.0
214,1988,60692.0
214,1989,51171.0
214,1990,44016.0
214,1982,84925.0
214,1991,70406.0
214,1993,57493.0
214,1994,66887.0
214,1995,92891.0
214,1996,87075.0
214,1997,72450.0
214,1998,60021.0
214,1999,74929.0
214,2000,65601.0
214,1992,61875.0
214,1981,44911.0
214,1980,77631.0
214,1979,95413.0
41,2016,1461832.0
214,1961,9669.0
214,1962,6621.0
214,1963,18870.0
214,1964,22766.0
214,1965,43953.0
214,1966,30911.0
214,1967,21242.0
214,1968,13981.0
214,1969,6986.0
214,1970,3420.0
214,1971,9872.0
214,1972,4049.0
214,1973,16973.0
214,1974,2843.0
214,1975,3754.0
214,1976,5411.0
214,1977,35794.0
214,1978,64105.0
214,2001,81562.0
41,2015,1332658.0
214,2002,62238.0
214,2004,56899.0
44,1972,1309.0
44,1973,4529.0
44,1974,2249.0
44,1975,26267.0
44,1976,24519.0
44,1977,22932.0
44,1978,3873.0
44,1979,17900.0
44,1971,65.0
44,1980,22836.0
44,1982,5911.0
44,1983,10102.0
44,1984,16290.0
44,1985,18154.0
44,1986,7283.0
44,1987,6187.0
44,1988,6785.0
44,1989,21012.0
44,1981,14374.0
44,1970,1546.0
44,1969,4374.0
44,1968,155.0
214,2005,60575.0
214,2006,65734.0
214,2007,64348.0
214,2008,91464.0
214,2009,101285.0
214,2010,140991.0
214,2011,189486.0
214,2012,239382.0
214,2013,283900.0
214,2014,299827.0
214,2015,327359.0
214,2016,336636.0
44,1961,1.0
44,1962,633.0
44,1963,410.0
44,1964,26.0
44,1965,255.0
44,1966,0.0
44,1967,34.0
214,2003,49607.0
41,1980,481630.0
41,2014,1527489.0
41,2012,1541158.0
41,2005,1858410.0
41,2006,1553853.0
41,2007,2713931.0
41,2008,1448938.0
41,2009,1319986.0
41,2010,1354648.0
41,2011,1676024.0
41,2004,1110653.0
41,2013,1594549.0
41,2003,2883827.0
41,2002,1886208.0
41,2001,1248965.0
41,1982,201793.0
41,1983,197782.0
41,1984,428656.0
41,1985,1053504.0
41,1986,902153.0
41,1987,579026.0
41,1988,680804.0
41,1989,718896.0
41,1990,613417.0
41,1991,1168265.0
41,1992,1611995.0
41,1993,1603295.0
41,1994,1688719.0
41,1995,291556.0
41,1996,536053.0
41,1997,1514171.0
41,1998,1663710.0
41,1999,1286023.0
41,2000,1828507.0
44,1990,28140.0
351,1968,289681.0
351,1966,241767.0
32,2005,1442.0
32,2006,1421.0
32,2007,4398.0
32,2008,6027.0
32,2009,4786.0
32,2010,5279.0
32,2011,4951.0
32,2012,4727.0
32,2004,1712.0
32,2013,3259.0
32,2015,11565.0
32,2016,2708.0
33,1961,786221.0
33,1962,678211.0
33,1963,854195.0
33,1964,1126965.0
33,1965,923246.0
33,1966,1147581.0
32,2014,8636.0
32,2003,2997.0
32,2002,2729.0
32,2001,1361.0
32,1982,3856.0
32,1983,298.0
32,1984,3632.0
32,1985,4430.0
32,1986,1109.0
32,1987,1998.0
32,1988,3485.0
32,1989,3133.0
32,1990,37117.0
32,1991,6125.0
32,1992,629.0
32,1993,1563.0
32,1994,454.0
32,1995,761.0
32,1996,822.0
32,1997,2894.0
32,1998,2859.0
32,1999,1153.0
32,2000,1022.0
33,1967,852520.0
32,1981,3924.0
33,1968,762854.0
33,1970,897346.0
33,1994,3706449.0
33,1995,4206338.0
33,1996,5144420.0
33,1997,4726353.0
33,1998,4159103.0
33,1999,3770762.0
33,2000,4127696.0
33,2001,4323759.0
33,1993,3211007.0
33,2002,3793940.0
33,2004,5119436.0
33,2005,4881660.0
33,2006,6124203.0
33,2007,8047371.0
33,2008,11344887.0
33,2009,8971967.0
33,2010,8457850.0
33,2011,10233933.0
33,2003,4111337.0
33,1992,4706067.0
33,1991,4245965.0
33,1990,3783981.0
33,1971,1135726.0
33,1972,1270928.0
33,1973,1632712.0
33,1974,2597859.0
33,1975,2687839.0
33,1976,2640496.0
33,1977,2338970.0
33,1978,2326020.0
33,1979,2611035.0
33,1980,4132211.0
33,1981,4438165.0
33,1982,4635976.0
33,1983,4859263.0
33,1984,4570416.0
33,1985,3330737.0
33,1986,2808569.0
33,1987,3144140.0
33,1988,4222233.0
33,1989,3153942.0
33,1969,586436.0
33,2012,10826256.0
32,1980,2709.0
32,1978,1890.0
115,1971,2741.0
115,1972,456.0
115,1973,58.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1970,18133.0
115,1979,0.0
115,1981,9250.0
115,1982,0.0
115,1983,0.0
115,1984,804.0
115,1985,1798.0
115,1986,1059.0
115,1987,864.0
115,1988,2908.0
115,1980,0.0
115,1969,15398.0
115,1968,40126.0
115,1967,39945.0
35,2004,46.0
35,2005,75.0
35,2006,906.0
35,2007,32.0
35,2008,1078.0
35,2009,143.0
35,2010,59.0
35,2011,191.0
35,2012,216.0
35,2013,278.0
35,2014,284.0
35,2015,368.0
35,2016,261.0
115,1961,27860.0
115,1962,20860.0
115,1963,50400.0
115,1964,65630.0
115,1965,58140.0
115,1966,30610.0
115,1989,2331.0
32,1979,1176.0
115,1990,938.0
115,1992,600.0
115,2016,308357.0
32,1961,16.0
32,1962,28.0
32,1963,2.0
32,1964,5.0
32,1965,1.0
32,1966,62.0
32,1967,31.0
115,2015,286505.0
32,1968,70.0
32,1970,59.0
32,1971,272.0
32,1972,309.0
32,1973,284.0
32,1974,156.0
32,1975,277.0
32,1976,642.0
32,1977,586.0
32,1969,29.0
115,2014,232441.0
115,2013,261536.0
115,2012,146425.0
115,1993,520.0
115,1994,400.0
115,1995,650.0
115,1996,2254.0
115,1997,1140.0
115,1998,173.0
115,1999,695.0
115,2000,1009.0
115,2001,2503.0
115,2002,1696.0
115,2003,720.0
115,2004,6140.0
115,2005,2788.0
115,2006,5323.0
115,2007,9110.0
115,2008,35300.0
115,2009,20933.0
115,2010,61531.0
115,2011,112321.0
115,1991,2300.0
351,1967,299929.0
33,2013,11606142.0
33,2015,11112792.0
39,2015,0.0
39,2016,1.0
40,1961,140.0
40,1962,782.0
40,1963,690.0
40,1964,1748.0
40,1965,1293.0
40,1966,1343.0
39,2013,1.0
40,1967,1315.0
40,1969,1358.0
40,1970,1686.0
40,1971,2117.0
40,1972,1943.0
40,1973,384.0
40,1974,2893.0
40,1975,10435.0
40,1976,6013.0
40,1968,1837.0
39,2012,0.0
39,2011,0.0
39,2010,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
40,1977,13326.0
39,1990,0.0
40,1978,10162.0
40,1980,21993.0
40,2004,162080.0
40,2005,164553.0
40,2006,203694.0
40,2007,279530.0
40,2008,348927.0
40,2009,376124.0
40,2010,355777.0
40,2011,431003.0
40,2003,167598.0
40,2012,529687.0
40,2014,569291.0
40,2015,381430.0
40,2016,341951.0
351,1961,30186.0
351,1962,110902.0
351,1963,166320.0
351,1964,189658.0
351,1965,168698.0
40,2013,692703.0
40,2002,113025.0
40,2001,131487.0
40,2000,112104.0
40,1981,17093.0
40,1982,14284.0
40,1983,9609.0
40,1984,20259.0
40,1985,10512.0
40,1986,9159.0
40,1987,18938.0
40,1988,21999.0
40,1989,63940.0
40,1990,56579.0
40,1991,46141.0
40,1992,66374.0
40,1993,65951.0
40,1994,75271.0
40,1995,93733.0
40,1996,122387.0
40,1997,137903.0
40,1998,167601.0
40,1999,122530.0
40,1979,20525.0
33,2014,12443144.0
39,1989,0.0
39,1987,0.0
37,1980,7.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1979,20.0
37,1988,0.0
37,1990,0.0
37,1991,0.0
37,1992,14.0
37,1993,0.0
37,1994,0.0
37,1995,1.0
37,1996,3452.0
37,1997,125.0
37,1989,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
33,2016,9568906.0
36,2014,309.0
36,2015,227.0
36,2016,446.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,5.0
37,1970,5.0
37,1971,5.0
37,1972,8.0
37,1973,10.0
37,1974,0.0
37,1975,0.0
37,1998,948.0
39,1988,0.0
37,1999,6.0
37,2001,16.0
39,1969,0.0
39,1970,15.0
39,1971,5.0
39,1972,67.0
39,1973,9.0
39,1974,5.0
39,1975,1.0
39,1976,0.0
39,1968,0.0
39,1977,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,2.0
39,1984,7.0
39,1985,0.0
39,1986,0.0
39,1978,0.0
39,1967,0.0
39,1966,0.0
39,1965,4000.0
37,2002,16.0
37,2003,7.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,531.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
37,2016,0.0
39,1961,2700.0
39,1962,4800.0
39,1963,3700.0
39,1964,7000.0
37,2000,0.0
35,2003,27.0
44,1991,36690.0
44,1993,13847.0
250,2011,19826.0
250,2012,3293.0
250,2013,618.0
250,2014,2006.0
250,2015,1165.0
250,2016,1360.0
54,1961,19562.0
54,1962,23839.0
250,2010,22551.0
54,1963,30414.0
54,1965,42193.0
54,1966,36854.0
54,1967,29796.0
54,1968,25348.0
54,1969,38978.0
54,1970,41324.0
54,1971,39649.0
54,1972,51464.0
54,1964,23505.0
250,2009,31516.0
250,2008,3935.0
250,2007,1268.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,6.0
250,1996,7.0
250,1997,8.0
250,1998,8.0
250,1999,9.0
250,2000,19.0
250,2001,2000.0
250,2002,1696.0
250,2003,19.0
250,2004,1600.0
250,2005,8.0
250,2006,72.0
54,1973,83679.0
250,1987,0.0
54,1974,149422.0
54,1976,171227.0
54,2000,789044.0
54,2001,770248.0
54,2002,841920.0
54,2003,914907.0
54,2004,957246.0
54,2005,846425.0
54,2006,1037474.0
54,2007,1219093.0
54,1999,757541.0
54,2008,1363220.0
54,2010,1223740.0
54,2011,1443117.0
54,2012,1434321.0
54,2013,1481499.0
54,2014,1700224.0
54,2015,1685890.0
54,2016,1565422.0
72,1961,0.0
54,2009,1209158.0
54,1998,873869.0
54,1997,938293.0
54,1996,977582.0
54,1977,199599.0
54,1978,311865.0
54,1979,283014.0
54,1980,355215.0
54,1981,244282.0
54,1982,296236.0
54,1983,312604.0
54,1984,404966.0
54,1985,427782.0
54,1986,531987.0
54,1987,606930.0
54,1988,700953.0
54,1989,677568.0
54,1990,901258.0
54,1991,915022.0
54,1992,928502.0
54,1993,792380.0
54,1994,779037.0
54,1995,1004214.0
54,1975,223267.0
72,1962,0.0
250,1986,0.0
250,1984,0.0
116,1977,117000.0
116,1978,171000.0
116,1979,114800.0
116,1980,97600.0
116,1981,118700.0
116,1982,77000.0
116,1983,35000.0
116,1984,40000.0
116,1976,59200.0
116,1985,50000.0
116,1987,61100.0
116,1988,51000.0
116,1989,18000.0
116,1990,6500.0
116,1991,1300.0
116,1992,750.0
116,1993,4600.0
116,1994,2230.0
116,1986,44000.0
116,1975,126400.0
116,1974,62400.0
116,1973,21000.0
51,1986,77567.0
51,1987,65617.0
51,1988,78685.0
51,1989,79217.0
51,1990,101314.0
51,1991,94213.0
51,1992,91683.0
116,1961,2920.0
116,1962,700.0
116,1963,1900.0
116,1964,1390.0
116,1965,4860.0
116,1966,10210.0
116,1967,20100.0
116,1968,10014.0
116,1969,16601.0
116,1970,14725.0
116,1971,14700.0
116,1972,14300.0
116,1995,0.0
250,1985,0.0
116,1996,0.0
116,1998,0.0
250,1966,3.0
250,1967,0.0
250,1968,0.0
250,1969,20.0
250,1970,1.0
250,1971,10.0
250,1972,0.0
250,1973,47.0
250,1965,0.0
250,1974,70.0
250,1976,46.0
250,1977,23.0
250,1978,12.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1975,392.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
116,1999,0.0
116,2000,2.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,5.0
116,2005,6.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
116,2014,265.0
116,2015,239.0
116,2016,256.0
250,1961,0.0
116,1997,90.0
51,1985,89893.0
72,1963,0.0
72,1965,0.0
56,1967,0.0
56,1968,68.0
56,1969,48.0
56,1970,214.0
56,1971,250.0
56,1972,147.0
56,1973,552.0
56,1974,698.0
56,1966,359.0
56,1975,833.0
56,1977,829.0
56,1978,2399.0
56,1979,710.0
56,1980,889.0
56,1981,1510.0
56,1982,1026.0
56,1983,675.0
56,1984,777.0
56,1976,642.0
56,1965,226.0
56,1964,0.0
56,1963,230.0
55,2000,0.0
55,2001,7.0
55,2002,1.0
55,2003,0.0
55,2004,1.0
55,2005,23.0
55,2006,0.0
55,2007,12.0
55,2008,20.0
55,2009,20.0
55,2010,20.0
55,2011,43.0
55,2012,4.0
55,2013,59.0
55,2014,1258.0
55,2015,1543.0
55,2016,20.0
56,1961,1080.0
56,1962,900.0
56,1985,1212.0
55,1999,80.0
56,1986,1621.0
56,1988,1796.0
56,2012,140602.0
56,2013,121069.0
56,2014,49849.0
56,2015,95729.0
56,2016,78035.0
58,1961,2923.0
58,1962,668.0
58,1963,3741.0
56,2011,12883.0
58,1964,1334.0
58,1966,2982.0
58,1967,4.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,2.0
58,1972,2.0
58,1973,6.0
58,1965,0.0
56,2010,13060.0
56,2009,12434.0
56,2008,14196.0
56,1989,1694.0
56,1990,1421.0
56,1991,800.0
56,1992,1015.0
56,1993,1747.0
56,1994,1614.0
56,1995,1472.0
56,1996,2475.0
56,1997,4625.0
56,1998,4776.0
56,1999,5473.0
56,2000,5773.0
56,2001,5959.0
56,2002,13743.0
56,2003,20985.0
56,2004,6959.0
56,2005,9445.0
56,2006,9746.0
56,2007,12592.0
56,1987,1054.0
72,1964,0.0
55,1998,200.0
55,1996,180.0
72,1989,0.0
72,1990,0.0
72,1991,409.0
72,1992,681.0
72,1993,301.0
72,1994,1.0
72,1995,1.0
72,1996,1.0
72,1988,0.0
72,1997,1.0
72,1999,1.0
72,2000,1.0
72,2001,1.0
72,2002,11476.0
72,2003,5023.0
72,2004,555.0
72,2005,138.0
72,2006,3557.0
72,1998,1.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,46.0
72,1971,32.0
72,1972,14.0
72,1973,124.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,2007,3.0
55,1997,87.0
72,2008,22.0
72,2010,69.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1977,0.0
55,1986,5.0
55,1988,0.0
55,1989,15.0
55,1990,30.0
55,1991,63.0
55,1992,63.0
55,1993,73.0
55,1994,176.0
55,1995,130.0
55,1987,5.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
72,2011,69.0
72,2012,480.0
72,2013,840.0
72,2014,1608.0
72,2015,1515.0
72,2016,609.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
72,2009,54.0
44,1992,24568.0
51,1984,60465.0
51,1982,132815.0
48,1974,7510.0
48,1975,5024.0
48,1976,3051.0
48,1977,12640.0
48,1978,11544.0
48,1979,17241.0
