geo,year,mules_and_asses_stocks_eam
5401,1974,910047.0
5401,1976,864327.0
5401,1977,837549.0
5401,1978,821376.0
5401,1979,811114.0
5401,1980,791989.0
5401,1981,776813.0
5401,1975,891102.0
5401,1982,778297.0
5401,1966,1065015.0
5401,1964,1074354.0
5400,2008,661983.0
5400,2009,646152.0
5400,2010,632125.0
5400,2011,628612.0
5400,2012,606533.0
5400,2013,588488.0
5401,1965,1058702.0
5400,2014,566801.0
5400,2016,511176.0
5400,2030,708537.0
5400,2050,708537.0
5401,1961,1128939.0
5401,1962,1113646.0
5401,1963,1090504.0
5400,2015,536332.0
5400,2007,684285.0
5401,1983,760136.0
5401,1985,716395.0
5401,2004,201406.0
5401,2005,180653.0
5401,2006,167812.0
5401,2007,155329.0
5401,2008,141747.0
5401,2009,131183.0
5401,2003,222986.0
5401,2010,117973.0
5401,2012,101868.0
5401,2013,95507.0
5401,2014,88999.0
5401,2015,77598.0
5401,2016,69161.0
5401,2030,167931.0
5401,2011,118626.0
5401,1984,751124.0
5401,2002,241061.0
5401,2000,301488.0
5401,1986,711317.0
5401,1987,708809.0
5401,1988,700007.0
5401,1989,694628.0
5401,1990,690938.0
5401,1991,698503.0
5401,2001,293900.0
5401,1992,436325.0
5401,1994,408034.0
5401,1995,378882.0
5401,1996,384298.0
5401,1997,388206.0
5401,1998,325202.0
5401,1999,320293.0
5401,1993,412560.0
5400,2006,705069.0
5400,2005,736258.0
5400,2004,760180.0
5305,2011,1697031.0
5305,2012,1684462.0
5305,2013,1656852.0
5305,2014,1638200.0
5305,2015,1614731.0
5305,2016,1616468.0
5305,2010,1733121.0
5305,2030,1846902.0
5400,1961,5336064.0
5400,1962,5240743.0
5400,1963,5170456.0
5400,1964,4954313.0
5400,1965,4400701.0
5400,1966,4055616.0
5305,2050,1846902.0
5400,1967,3990590.0
5305,2009,1771243.0
5305,2007,1855808.0
5305,1993,2376077.0
5305,1994,2350134.0
5305,1995,2326288.0
5305,1996,2212902.0
5305,1997,2179087.0
5305,1998,2146420.0
5305,2008,1810174.0
5305,1999,2081714.0
5305,2001,1964543.0
5305,2002,1914635.0
5305,2003,1882925.0
5305,2004,1860801.0
5305,2005,1834433.0
5305,2006,1850465.0
5305,2000,2079154.0
5400,1968,3861880.0
5400,1969,3752006.0
5400,1970,3461731.0
5400,1990,1714277.0
5400,1991,1478521.0
5400,1992,1156544.0
5400,1993,1131631.0
5400,1994,1101311.0
5400,1995,1050225.0
5400,1989,1696305.0
5400,1996,1047513.0
5400,1998,967316.0
5400,1999,973580.0
5400,2000,947636.0
5400,2001,914096.0
5400,2002,835556.0
5400,2003,802498.0
5400,1997,1044631.0
5400,1988,1730546.0
5400,1987,1801846.0
5400,1986,1829171.0
5400,1971,3328406.0
5400,1972,3115554.0
5400,1973,2996578.0
5400,1974,2867552.0
5400,1975,2760377.0
5400,1976,2678227.0
5400,1977,2529921.0
5400,1978,2395019.0
5400,1979,2335876.0
5400,1980,2254623.0
5400,1981,2176487.0
5400,1982,2123774.0
5400,1983,2022995.0
5400,1984,1973307.0
5400,1985,1889125.0
5305,1991,2431540.0
5501,2050,2000.0
5504,1961,6000.0
5504,1962,6000.0
5817,1996,20200894.0
5817,1997,20490974.0
5817,1998,20921355.0
5817,1999,21226330.0
5817,2000,21389861.0
5817,2001,22040790.0
5817,1995,20660153.0
5817,2002,23404487.0
5817,2004,23906316.0
5817,2005,24217687.0
5817,2006,24417671.0
5817,2007,25015127.0
5817,2008,25108158.0
5817,2009,25457597.0
5817,2003,23569963.0
5817,2010,25521800.0
5817,1994,20567233.0
5817,1992,21656004.0
5817,1978,19113205.0
5817,1979,19182476.0
5817,1980,18121506.0
5817,1981,18365275.0
5817,1982,18791273.0
5817,1983,18998175.0
5817,1993,20069845.0
5817,1984,18609204.0
5817,1986,19123164.0
5817,1987,19408386.0
5817,1988,19888056.0
5817,1989,20220421.0
5817,1990,20611384.0
5817,1991,20993967.0
5817,1985,18524482.0
5817,1977,18837014.0
5817,2011,26069131.0
5817,2013,26675934.0
5848,1974,4703985.0
5848,1975,4497283.0
5848,1976,4372038.0
5848,1977,4245737.0
5848,1978,4040423.0
5848,1979,3930020.0
5848,1973,4926872.0
5848,1980,3828042.0
5848,1982,3628296.0
5848,1983,3500727.0
5848,1984,3391151.0
5848,1985,3267816.0
5848,1986,3162936.0
5848,1987,3139803.0
5848,1981,3758416.0
5817,2012,26324366.0
5848,1972,5095904.0
5848,1970,5615386.0
5817,2014,27351388.0
5817,2015,28176892.0
5817,2016,29097531.0
5817,2030,24550162.0
5817,2050,24550162.0
5848,1961,7208354.0
5848,1971,5348782.0
5848,1962,7156331.0
5848,1964,6866086.0
5848,1965,6354346.0
5848,1966,6172970.0
5848,1967,6141320.0
5848,1968,6014149.0
5848,1969,5937069.0
5848,1963,7071264.0
5817,1976,18528679.0
5817,1975,18280885.0
5817,1974,18077314.0
5815,1981,15388261.0
5815,1982,15935416.0
5815,1983,16049081.0
5815,1984,15668589.0
5815,1985,15508089.0
5815,1986,16084771.0
5815,1980,15082476.0
5815,1987,16212289.0
5815,1989,16781990.0
5815,1990,16955635.0
5815,1991,17154482.0
5815,1992,17811325.0
5815,1993,16044532.0
5815,1994,16329124.0
5815,1988,16582168.0
5815,1995,16253279.0
5815,1979,15958339.0
5815,1977,15701116.0
5815,1963,13058932.0
5815,1964,13420533.0
5815,1965,13841328.0
5815,1966,13796062.0
5815,1967,14127601.0
5815,1968,14458030.0
5815,1978,15830840.0
5815,1969,14368111.0
5815,1971,15331137.0
5815,1972,15250752.0
5815,1973,14980110.0
5815,1974,15120952.0
5815,1975,15285046.0
5815,1976,15455416.0
5815,1970,14693382.0
5815,1996,15985491.0
5815,1997,16352761.0
5815,1998,16683972.0
5815,2050,20276776.0
5817,1961,15080195.0
5817,1962,14645862.0
5817,1963,14653828.0
5817,1964,15120319.0
5817,1965,15440456.0
5815,2030,20276776.0
5817,1966,15686745.0
5817,1968,16632785.0
5817,1969,16688135.0
5817,1970,17156771.0
5817,1971,17935536.0
5817,1972,18039670.0
5817,1973,17786344.0
5817,1967,16118077.0
5815,2016,26485368.0
5815,2015,25610750.0
5815,2014,24940403.0
5815,1999,16986528.0
5815,2000,17010684.0
5815,2001,17585660.0
5815,2002,18999393.0
5815,2003,19042486.0
5815,2004,19342206.0
5815,2005,19724095.0
5815,2006,20150244.0
5815,2007,20955989.0
5815,2008,21340909.0
5815,2009,21956522.0
5815,2010,22887628.0
5815,2011,23399135.0
5815,2012,23878145.0
5815,2013,24388498.0
5848,1988,3019699.0
5815,1962,12870983.0
5848,1989,2982965.0
5848,1991,2602285.0
5873,1967,10719808.0
5873,1968,11123603.0
5873,1969,11010799.0
5873,1970,11412459.0
5873,1971,10934364.0
5873,1972,10784802.0
5873,1966,10476052.0
5873,1973,10695556.0
5873,1975,10228134.0
5873,1976,10174580.0
5873,1977,10004669.0
5873,1978,9745447.0
5873,1979,9599378.0
5873,1980,9425520.0
5873,1974,10403572.0
5873,1981,9333399.0
5873,1965,10392831.0
5873,1963,10542974.0
5849,2007,52769785.0
5849,2008,51816551.0
5849,2009,51843754.0
5849,2010,51487514.0
5849,2011,51669008.0
5849,2012,51514801.0
5873,1964,10648862.0
5849,2013,51552687.0
5849,2015,51947158.0
5849,2016,52216196.0
5849,2030,52846087.0
5849,2050,52846087.0
5873,1961,10579631.0
5873,1962,11184698.0
5849,2014,51579019.0
5849,2006,52936413.0
5873,1982,9200757.0
5873,1984,8991204.0
5873,2003,7655349.0
5873,2004,7613816.0
5873,2005,7583547.0
5873,2006,7522142.0
5873,2007,7481548.0
5873,2008,7443217.0
5873,2002,7707632.0
5873,2009,7414679.0
5873,2011,7334105.0
5873,2012,7340773.0
5873,2013,7323517.0
5873,2014,7299387.0
5873,2015,7267595.0
5873,2016,7239716.0
5873,2010,7362742.0
5873,1983,9091380.0
5873,2001,7750529.0
5873,1999,7905663.0
5873,1985,8903445.0
5873,1986,8814074.0
5873,1987,8805219.0
5873,1988,8704738.0
5873,1989,8684155.0
5873,1990,8673860.0
5873,2000,7843495.0
5873,1991,8321100.0
5873,1993,8177519.0
5873,1994,8115265.0
5873,1995,8120853.0
5873,1996,8074714.0
5873,1997,8012916.0
5873,1998,7934594.0
5873,1992,8242008.0
5849,2005,52832063.0
5849,2004,53132776.0
5849,2003,53369350.0
5848,2010,948802.0
5848,2011,919350.0
5848,2012,885686.0
5848,2013,861005.0
5848,2014,829767.0
5848,2015,784155.0
5848,2009,1011675.0
5848,2016,749032.0
5848,2050,1152997.0
5849,1961,40225807.0
5849,1962,39470738.0
5849,1963,38876141.0
5849,1964,40012088.0
5849,1965,41002520.0
5848,2030,1152997.0
5849,1966,41720363.0
5848,2008,1050258.0
5848,2006,1139855.0
5848,1992,2306681.0
5848,1993,2206215.0
5848,1994,2108715.0
5848,1995,2021890.0
5848,1996,1941194.0
5848,1997,1878298.0
5848,2007,1105570.0
5848,1998,1730994.0
5848,2000,1608326.0
5848,2001,1495786.0
5848,2002,1399246.0
5848,2003,1328199.0
5848,2004,1264288.0
5848,2005,1213565.0
5848,1999,1688257.0
5849,1967,42532734.0
5849,1968,44066288.0
5849,1969,44280744.0
5849,1989,55238444.0
5849,1990,55630808.0
5849,1991,56130714.0
5849,1992,56920653.0
5849,1993,54783268.0
5849,1994,55035691.0
5849,1988,54403635.0
5849,1995,55204213.0
5849,1997,52148635.0
5849,1998,52488932.0
5849,1999,53033111.0
5849,2000,52776038.0
5849,2001,53168079.0
5849,2002,53733408.0
5849,1996,53625907.0
5849,1987,53535352.0
5849,1986,52763335.0
5849,1985,51555354.0
5849,1970,45646531.0
5849,1971,46747958.0
5849,1972,47242322.0
5849,1973,47290671.0
5849,1974,48182514.0
5849,1975,48688821.0
5849,1976,48652984.0
5849,1977,48637894.0
5849,1978,48815774.0
5849,1979,48999304.0
5849,1980,48001659.0
5849,1981,48790669.0
5849,1982,50060768.0
5849,1983,50853525.0
5849,1984,51006979.0
5848,1990,2958366.0
5303,1963,5500756.0
5815,1961,13260205.0
5803,2030,702670.0
5706,1996,856060.0
5706,1997,855779.0
5706,1998,784861.0
5706,1999,778275.0
5706,2000,756815.0
5706,2001,731476.0
5706,1995,864922.0
5706,2002,665523.0
5706,2004,604663.0
5706,2005,582383.0
5706,2006,567086.0
5706,2007,551611.0
5706,2008,536635.0
5706,2009,525871.0
5706,2003,640295.0
5706,2010,512729.0
5706,1994,916720.0
5706,1992,986463.0
5706,1978,1853302.0
5706,1979,1802246.0
5706,1980,1744793.0
5706,1981,1684957.0
5706,1982,1633144.0
5706,1983,1555798.0
5706,1993,945927.0
5706,1984,1518627.0
5706,1986,1400356.0
5706,1987,1373535.0
5706,1988,1297383.0
5706,1989,1261545.0
5706,1990,1271413.0
5706,1991,1013078.0
5706,1985,1464301.0
5706,1977,1962671.0
5706,2011,512051.0
5706,2013,479116.0
5801,1974,10780013.0
5801,1975,10877445.0
5801,1976,11004559.0
5801,1977,11195306.0
5801,1978,11230394.0
5801,1979,11272011.0
5801,1973,10676363.0
5801,1980,10304147.0
5801,1982,11034072.0
5801,1983,11104731.0
5801,1984,10638614.0
5801,1985,10361719.0
5801,1986,10810934.0
5801,1987,10887552.0
5801,1981,10580591.0
5706,2012,491168.0
5801,1972,10980767.0
5801,1970,10511555.0
5706,2014,458318.0
5706,2015,429419.0
5706,2016,409965.0
5706,2030,567027.0
5706,2050,567027.0
5801,1961,9335217.0
5801,1971,11100325.0
5801,1962,8938266.0
5801,1964,9403133.0
5801,1965,9794822.0
5801,1966,9882128.0
5801,1967,10155418.0
5801,1968,10412407.0
5801,1969,10248410.0
5801,1963,9086508.0
5706,1976,2085127.0
5706,1975,2129377.0
5706,1974,2214552.0
5504,1981,7000.0
5504,1982,7000.0
5504,1983,7000.0
5504,1984,7000.0
5504,1985,7000.0
5504,1986,7000.0
5504,1980,7000.0
5504,1987,7000.0
5504,1989,7000.0
5504,1990,7000.0
5504,1991,7000.0
5504,1992,7000.0
5504,1993,7000.0
5504,1994,7000.0
5504,1988,7000.0
5504,1995,7000.0
5504,1979,7000.0
5504,1977,7000.0
5504,1963,6100.0
5504,1964,6150.0
5504,1965,6170.0
5504,1966,6230.0
5504,1967,6300.0
5504,1968,6350.0
5504,1978,7000.0
5504,1969,6400.0
5504,1971,6550.0
5504,1972,6630.0
5504,1973,6750.0
5504,1974,6850.0
5504,1975,7000.0
5504,1976,7000.0
5504,1970,6480.0
5504,1996,7000.0
5504,1997,7000.0
5504,1998,7000.0
5504,2050,7000.0
5706,1961,4328634.0
5706,1962,4257443.0
5706,1963,4207106.0
5706,1964,4013163.0
5706,1965,3481950.0
5504,2030,7000.0
5706,1966,3243763.0
5706,1968,3063750.0
5706,1969,2972116.0
5706,1970,2790891.0
5706,1971,2621306.0
5706,1972,2449654.0
5706,1973,2339564.0
5706,1967,3199310.0
5504,2016,7000.0
5504,2015,7000.0
5504,2014,7000.0
5504,1999,7000.0
5504,2000,7000.0
5504,2001,7000.0
5504,2002,7000.0
5504,2003,7000.0
5504,2004,7000.0
5504,2005,7000.0
5504,2006,7000.0
5504,2007,7000.0
5504,2008,7000.0
5504,2009,7000.0
5504,2010,7000.0
5504,2011,7000.0
5504,2012,7000.0
5504,2013,7000.0
5801,1988,10949358.0
5803,2050,702670.0
5801,1989,10991780.0
5801,1991,11078440.0
5803,1967,589372.0
5803,1968,598457.0
5803,1969,600421.0
5803,1970,600766.0
5803,1971,599300.0
5803,1972,599471.0
5803,1966,585264.0
5803,1973,601859.0
5803,1975,603566.0
5803,1976,609181.0
5803,1977,607010.0
5803,1978,609077.0
5803,1979,610249.0
5803,1980,611874.0
5803,1974,606181.0
5803,1981,616099.0
5803,1965,571547.0
5803,1963,570233.0
5802,2007,12994905.0
5802,2008,13307481.0
5802,2009,13876107.0
5802,2010,14544593.0
5802,2011,14960801.0
5802,2012,15540404.0
5803,1964,577134.0
5802,2013,15886251.0
5802,2015,16711247.0
5802,2016,17469464.0
5802,2030,12391476.0
5802,2050,12391476.0
5803,1961,556201.0
5803,1962,567056.0
5802,2014,16230750.0
5802,2006,12269298.0
5803,1982,630183.0
5803,1984,657935.0
5803,2003,714570.0
5803,2004,692873.0
5803,2005,702473.0
5803,2006,702369.0
5803,2007,703169.0
5803,2008,704137.0
5803,2002,707570.0
5803,2009,705383.0
5803,2011,707193.0
5803,2012,714263.0
5803,2013,718519.0
5803,2014,719918.0
5803,2015,720333.0
5803,2016,722234.0
5803,2010,706478.0
5803,1983,644127.0
5803,2001,707268.0
5803,1999,692616.0
5803,1985,670501.0
5803,1986,681831.0
5803,1987,684532.0
5803,1988,692376.0
5803,1989,696562.0
5803,1990,695672.0
5803,2000,699018.0
5803,1991,696623.0
5803,1993,696693.0
5803,1994,696742.0
5803,1995,695722.0
5803,1996,694606.0
5803,1997,692156.0
5803,1998,688856.0
5803,1992,693557.0
5802,2005,11910225.0
5802,2004,11578506.0
5802,2003,11352020.0
5801,2010,15044602.0
5801,2011,15412046.0
5801,2012,15790967.0
5801,2013,16206620.0
5801,2014,16846804.0
5801,2015,17473983.0
5801,2009,14400243.0
5801,2016,18211769.0
5801,2050,12962756.0
5802,1961,3191720.0
5802,1962,2774124.0
5802,1963,2913725.0
5802,1964,3162822.0
5802,1965,3532645.0
5801,2030,12962756.0
5802,1966,3553725.0
5801,2008,13890478.0
5801,2006,12846023.0
5801,1992,11296400.0
5801,1993,9427103.0
5801,1994,9624771.0
5801,1995,9437325.0
5801,1996,9538500.0
5801,1997,9771708.0
5801,2007,13607859.0
5801,1998,10029625.0
5801,2000,10093383.0
5801,2001,10650846.0
5801,2002,11971197.0
5801,2003,11930123.0
5801,2004,12109316.0
5801,2005,12434387.0
5801,1999,10173820.0
5802,1967,3678357.0
5802,1968,3950681.0
5802,1969,3848367.0
5802,1989,4305010.0
5802,1990,4226343.0
5802,1991,4185047.0
5802,1992,4644974.0
5802,1993,8637941.0
5802,1994,8814269.0
5802,1988,4411358.0
5802,1995,8723333.0
5802,1997,9064899.0
5802,1998,9290276.0
5802,1999,9566340.0
5802,2000,9468136.0
5802,2001,10007344.0
5802,2002,11394758.0
5802,1996,8877045.0
5802,1987,4512209.0
5802,1986,4524228.0
5802,1985,4230033.0
5802,1970,4053840.0
5802,1971,4479809.0
5802,1972,4396174.0
5802,1973,4087435.0
5802,1974,4241896.0
5802,1975,4308762.0
5802,1976,4411539.0
5802,1977,4659126.0
5802,1978,4649763.0
5802,1979,4673953.0
5802,1980,4790056.0
5802,1981,4958440.0
5802,1982,5286219.0
5802,1983,5094995.0
5802,1984,4501916.0
5801,1990,11022737.0
158,1984,903402.0
5303,1962,5308054.0
5302,2050,11264253.0
5100,1966,12679796.0
5100,1967,12819663.0
5100,1968,13025575.0
5100,1969,13067055.0
5100,1970,13305561.0
5100,1971,13715426.0
5100,1965,12757038.0
5100,1972,13729955.0
5100,1974,13721716.0
5100,1975,13855261.0
5100,1976,14038409.0
5100,1977,14299193.0
5100,1978,14518361.0
5100,1979,14604140.0
5100,1973,13494362.0
5100,1980,13483586.0
5100,1964,12641648.0
5100,1962,12745309.0
5000,2006,54076783.0
5000,2007,53875869.0
5000,2008,52867322.0
5000,2009,52855941.0
5000,2010,52436826.0
5000,2011,52588869.0
5100,1963,12409707.0
5000,2012,52701002.0
5000,2014,52738786.0
5000,2015,53073932.0
5000,2016,53325436.0
5000,2030,53999598.0
5000,2050,53999598.0
5100,1961,12820853.0
5000,2013,52734207.0
5000,2005,54046143.0
5100,1981,13676040.0
5100,1983,14133025.0
5100,2002,16655958.0
5100,2003,16688929.0
5100,2004,16975766.0
5100,2005,17397117.0
5100,2006,17825837.0
5100,2007,18045032.0
5100,2001,16279853.0
5100,2008,18330453.0
5100,2010,18544915.0
5100,2011,19015710.0
5100,2012,19244603.0
5100,2013,19493739.0
5100,2014,19968291.0
5100,2015,20611907.0
5100,2009,18511821.0
5100,1982,13979128.0
5100,2000,15746319.0
5100,1998,15284366.0
5100,1984,13616219.0
5100,1985,13421372.0
5100,1986,13969898.0
5100,1987,14253869.0
5100,1988,14777856.0
5100,1989,15233258.0
5100,1999,15535197.0
5100,1990,15715541.0
5100,1992,16627993.0
5100,1993,14883566.0
5100,1994,15105218.0
5100,1995,14962993.0
5100,1996,14872157.0
5100,1997,15018627.0
5100,1991,16104421.0
5100,2016,21573917.0
5000,2004,54397579.0
5000,2002,55133169.0
181,2010,563522.0
181,2011,604966.0
181,2012,613225.0
181,2013,621225.0
181,2014,501473.0
181,2015,469967.0
181,2009,533225.0
181,2016,590873.0
181,2050,449888.0
5000,1961,47435038.0
5000,1962,46627936.0
5000,1963,45948205.0
5000,1964,46878964.0
5000,1965,47357383.0
181,2030,449888.0
5000,1966,47893718.0
181,2008,501225.0
181,2006,453220.0
181,1992,105000.0
181,1993,104000.0
181,1994,105000.0
181,1995,106000.0
181,1996,106000.0
181,1997,104900.0
181,2007,483225.0
181,1998,106000.0
181,2000,268200.0
181,2001,289200.0
181,2002,341200.0
181,2003,363210.0
181,2004,393210.0
181,2005,413220.0
181,1999,227100.0
5000,2003,54698064.0
5000,1967,48674492.0
5000,1969,50218113.0
5000,1988,57423804.0
5000,1989,58221879.0
5000,1990,58589654.0
5000,1991,58733492.0
5000,1992,59227829.0
5000,1993,56989980.0
5000,1987,56675615.0
5000,1994,57144906.0
5000,1996,55567605.0
5000,1997,54027440.0
5000,1998,54220436.0
5000,1999,54721881.0
5000,2000,54384879.0
5000,2001,54664380.0
5000,1995,57226605.0
5000,1968,50080762.0
5000,1986,55926721.0
5000,1984,54398550.0
5000,1970,51262217.0
5000,1971,52097040.0
5000,1972,52338546.0
5000,1973,52217863.0
5000,1974,52886829.0
5000,1975,53186434.0
5000,1985,54823600.0
5000,1976,53025362.0
5000,1978,52856557.0
5000,1979,52929694.0
5000,1980,51830071.0
5000,1981,52549465.0
5000,1982,53689444.0
5000,1983,54354652.0
5000,1977,52883971.0
5100,2030,17755995.0
5100,2050,17755995.0
5101,1961,5296954.0
5102,1995,299192.0
5102,1996,300455.0
5102,1997,383636.0
5102,1998,394344.0
5102,1999,391542.0
5102,2000,399543.0
5102,1994,294034.0
5102,2001,406682.0
5102,2003,423564.0
5102,2004,432567.0
5102,2005,432567.0
5102,2006,432567.0
5102,2007,474511.0
5102,2008,484830.0
5102,2002,415564.0
5102,2009,495399.0
5102,1993,288968.0
5102,1991,279250.0
5102,1977,310034.0
5102,1978,286469.0
5102,1979,292934.0
5102,1980,298740.0
5102,1981,308510.0
5102,1982,313740.0
5102,1992,284099.0
5102,1983,330440.0
5102,1985,264645.0
5102,1986,265945.0
5102,1987,251385.0
5102,1988,271922.0
5102,1989,298050.0
5102,1990,303300.0
5102,1984,266920.0
5102,1976,316034.0
5102,2010,504570.0
5102,2012,520575.0
5103,1973,4484970.0
5103,1974,4643100.0
5103,1975,4723115.0
5103,1976,4800684.0
5103,1977,4880180.0
5103,1978,5059816.0
5103,1972,4406580.0
5103,1979,5069521.0
5103,1981,4805557.0
5103,1982,4633698.0
5103,1983,4691135.0
5103,1984,4601305.0
5103,1985,4532040.0
5103,1986,4632638.0
5103,1980,4882719.0
5102,2011,512571.0
5103,1971,4268811.0
5103,1969,4150297.0
5102,2013,524575.0
5102,2014,534575.0
5102,2015,535672.0
5102,2016,546866.0
5102,2030,446548.0
5102,2050,446548.0
5103,1970,4243060.0
5103,1961,4166505.0
5103,1963,3746400.0
5103,1964,3855240.0
5103,1965,3812654.0
5103,1966,3851888.0
5103,1967,3930590.0
5103,1968,4055120.0
5103,1962,4073367.0
5102,1975,364234.0
5102,1974,385138.0
5102,1973,410957.0
5101,1980,4601714.0
5101,1981,4735295.0
5101,1982,4857888.0
5101,1983,5104610.0
5101,1984,5231700.0
5101,1985,5354760.0
5101,1979,5672057.0
5101,1986,5478947.0
5101,1988,5724286.0
5101,1989,5846911.0
5101,1990,5968905.0
5101,1991,6083100.0
5101,1992,6193395.0
5101,1993,4249795.0
5101,1987,5601364.0
5101,1994,4252695.0
5101,1978,5653173.0
5101,1976,5622615.0
5101,1962,5330337.0
5101,1963,5362129.0
5101,1964,5394961.0
5101,1965,5423875.0
5101,1966,5454467.0
5101,1967,5482918.0
5101,1977,5639016.0
5101,1968,5508404.0
5101,1970,5571855.0
5101,1971,5603615.0
5101,1972,5631455.0
5101,1973,5631595.0
5101,1974,5602165.0
5101,1975,5590300.0
5101,1969,5540012.0
5101,1995,3856047.0
5101,1996,3806395.0
5101,1997,3768425.0
5101,2030,5657486.0
5101,2050,5657486.0
5102,1961,443525.0
5102,1962,394563.0
5102,1963,389583.0
5102,1964,390666.0
5101,2016,10122899.0
5102,1965,390755.0
5102,1967,393723.0
5102,1968,393798.0
5102,1969,393887.0
5102,1970,462243.0
5102,1971,440674.0
5102,1972,425773.0
5102,1966,391728.0
5101,2015,9422052.0
5101,2014,8981689.0
5101,2013,8571345.0
5101,1998,3810535.0
5101,1999,3837425.0
5101,2000,3826765.0
5101,2001,4238618.0
5101,2002,4883722.0
5101,2003,4714109.0
5101,2004,4891735.0
5101,2005,5285659.0
5101,2006,5584425.0
5101,2007,6102375.0
5101,2008,6605259.0
5101,2009,6923893.0
5101,2010,7469116.0
5101,2011,7723152.0
5101,2012,8330126.0
181,1991,105000.0
181,1990,104000.0
181,1989,103000.0
181,1988,102000.0
205,1995,502.0
205,1996,505.0
205,1997,507.0
205,1998,510.0
205,1999,512.0
205,2000,515.0
205,1994,500.0
205,2001,515.0
205,2003,515.0
205,2004,515.0
205,2005,515.0
205,2006,514.0
205,2007,514.0
205,2008,513.0
205,2002,515.0
205,2009,512.0
205,1993,497.0
205,1991,493.0
205,1977,340.0
205,1978,360.0
205,1979,370.0
205,1980,370.0
205,1981,380.0
205,1982,380.0
205,1992,495.0
205,1983,400.0
205,1985,430.0
205,1986,450.0
205,1987,460.0
205,1988,470.0
205,1989,470.0
205,1990,480.0
205,1984,420.0
205,1976,340.0
205,2010,510.0
205,2012,515.0
249,1976,790000.0
249,1977,748000.0
249,1978,745000.0
249,1979,713000.0
249,1980,685000.0
249,1981,662000.0
249,1975,790000.0
249,1982,639000.0
249,1984,593000.0
249,1985,570000.0
249,1986,547000.0
249,1987,524000.0
249,1988,500000.0
249,1989,500000.0
249,1983,616000.0
205,2011,511.0
249,1974,740000.0
249,1972,720000.0
205,2013,514.0
205,2030,514.0
205,2050,514.0
249,1961,600000.0
249,1962,600000.0
249,1963,600000.0
249,1973,730000.0
249,1964,600000.0
249,1966,602000.0
249,1967,709000.0
249,1968,691000.0
249,1969,612000.0
249,1970,621000.0
249,1971,787000.0
249,1965,600000.0
205,1975,330.0
205,1974,330.0
205,1973,320.0
236,1980,524000.0
236,1981,524000.0
236,1982,522000.0
236,1983,518000.0
236,1984,518000.0
236,1985,512000.0
236,1979,530000.0
236,1986,512000.0
236,1988,512000.0
236,1989,512000.0
236,1990,512000.0
236,1991,512000.0
236,1992,512000.0
236,1993,512000.0
236,1987,512000.0
236,1994,512000.0
236,1978,535000.0
236,1976,557000.0
236,1962,470350.0
236,1963,475000.0
236,1964,503200.0
236,1965,522200.0
236,1966,541900.0
236,1967,548000.0
236,1977,546000.0
236,1968,554000.0
236,1970,571000.0
236,1971,577000.0
236,1972,588000.0
236,1973,588000.0
236,1974,579000.0
236,1975,558000.0
236,1969,560000.0
236,1995,512000.0
236,1996,512000.0
236,1997,512000.0
236,2030,512000.0
236,2050,512000.0
205,1961,877.0
205,1962,867.0
205,1963,800.0
205,1964,790.0
236,2016,512000.0
205,1965,517.0
205,1967,438.0
205,1968,325.0
205,1969,300.0
205,1970,300.0
205,1971,300.0
205,1972,320.0
205,1966,385.0
236,2015,512000.0
236,2014,512000.0
236,2013,512000.0
236,1998,512000.0
236,1999,512000.0
236,2000,512000.0
236,2001,512000.0
236,2002,512000.0
236,2003,512000.0
236,2004,512000.0
236,2005,512000.0
236,2006,512000.0
236,2007,512000.0
236,2008,512000.0
236,2009,512000.0
236,2010,512000.0
236,2011,512000.0
236,2012,512000.0
249,1990,500000.0
5103,1987,4775055.0
249,1991,500000.0
249,1993,500000.0
251,1996,1800.0
251,1997,1700.0
251,1998,1600.0
251,1999,1700.0
251,2000,1800.0
251,2001,1800.0
251,1995,1700.0
251,2002,1800.0
251,2004,1800.0
251,2005,1800.0
251,2006,1800.0
251,2007,1800.0
251,2008,2000.0
251,2009,2000.0
251,2003,1800.0
251,2010,2000.0
251,1994,1800.0
251,1992,1600.0
251,1978,1000.0
251,1979,1000.0
251,1980,1000.0
251,1981,1000.0
251,1982,1000.0
251,1983,1000.0
251,1993,1700.0
251,1984,1100.0
251,1986,1200.0
251,1987,1300.0
251,1988,1400.0
251,1989,1499.0
251,1990,1600.0
251,1991,1700.0
251,1985,1150.0
251,1977,1000.0
251,2011,2000.0
251,2013,2100.0
181,1974,91000.0
181,1975,92000.0
181,1976,93000.0
181,1977,94000.0
181,1978,95000.0
181,1979,95000.0
181,1973,90000.0
181,1980,96000.0
181,1982,97000.0
181,1983,97000.0
181,1984,98000.0
181,1985,99000.0
181,1986,100000.0
181,1987,101000.0
181,1981,96000.0
251,2012,2050.0
181,1972,89000.0
181,1970,87000.0
251,2014,2100.0
251,2015,2110.0
251,2016,2124.0
251,2030,1800.0
251,2050,1800.0
181,1961,68030.0
181,1971,88000.0
181,1962,72970.0
181,1964,82000.0
181,1965,82000.0
181,1966,82000.0
181,1967,82000.0
181,1968,82000.0
181,1969,84000.0
181,1963,77500.0
251,1976,1000.0
251,1975,1000.0
251,1974,1000.0
249,2012,717500.0
249,2013,718000.0
249,2014,718000.0
249,2015,718494.0
249,2016,731320.0
249,2030,679833.0
249,2011,716000.0
249,2050,679833.0
248,1962,167000.0
248,1963,165000.0
248,1964,163000.0
