geo,year,barley_and_products_feed_fea
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1996,0
79,1971,6927
58,2007,1
58,2009,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,94
59,2012,64
59,2011,61
59,2010,57
59,2009,65
59,2008,70
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
59,2007,80
60,1991,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1990,0
58,2008,1
59,2006,80
59,2004,80
59,1977,90
59,1976,100
59,1975,95
59,1974,71
59,1973,77
59,1972,87
59,1971,62
59,1970,66
59,1969,84
59,1968,97
59,1967,80
59,1966,81
59,1965,104
59,1964,112
59,1963,91
59,1962,98
59,1961,87
58,2013,1
58,2012,1
58,2011,1
58,2010,0
59,1978,107
59,1979,98
59,1980,106
59,1981,83
59,2003,90
59,2002,90
59,2001,91
59,2000,96
59,1999,108
59,1998,118
59,1997,119
59,1996,141
59,1995,158
59,1994,120
59,2005,80
59,1993,134
59,1991,132
59,1990,122
59,1989,124
59,1988,125
59,1987,122
59,1986,115
59,1985,120
59,1984,121
59,1983,109
59,1982,97
59,1992,155
79,1972,6542
79,1973,7636
79,1974,7862
97,1985,818
97,1984,864
97,1983,740
97,1982,787
97,1981,719
97,1980,684
97,1979,796
97,1978,649
97,1977,682
97,1976,669
97,1975,693
97,1974,1127
97,1973,786
97,1972,926
97,1971,743
97,1970,713
97,1969,742
97,1968,755
97,1967,778
97,1966,730
97,1965,860
97,1986,853
97,1987,733
97,1988,854
97,1989,993
97,2011,439
97,2010,623
97,2009,611
97,2008,619
97,2007,694
97,2006,689
97,2005,799
97,2004,792
97,2003,901
97,2002,741
97,1964,784
97,2001,635
97,1999,947
97,1998,861
97,1997,677
97,1996,880
97,1995,1284
97,1994,1154
97,1993,938
97,1992,962
97,1991,1013
97,1990,947
97,2000,764
97,2012,548
97,1963,767
97,1961,854
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
97,1962,852
95,2003,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,2002,0
95,1966,0
97,2013,475
99,1962,4
100,1981,206
100,1980,146
100,1979,193
100,1978,208
100,1977,211
100,1976,287
100,1975,282
100,1974,213
100,1973,214
100,1972,232
100,1971,251
100,1970,244
100,1969,218
100,1968,315
100,1967,211
100,1966,214
100,1965,227
100,1964,183
100,1963,218
100,1962,284
100,1961,254
100,1982,179
100,1983,168
100,1984,165
100,1985,140
100,2007,120
100,2006,110
100,2005,110
100,2004,117
100,2003,127
100,2002,128
100,2001,129
100,2000,130
100,1999,138
100,1998,151
99,2013,9
100,1997,132
100,1995,115
100,1994,118
100,1993,136
100,1992,153
100,1991,147
100,1990,134
100,1989,155
100,1988,142
100,1987,150
100,1986,177
100,1996,136
99,1961,6
99,2012,8
99,2010,10
99,1983,13
99,1982,5
99,1981,5
99,1980,5
99,1979,11
99,1978,3
99,1977,2
99,1976,3
99,1975,4
99,1974,10
99,1973,8
99,1972,6
99,1971,13
99,1970,16
99,1969,9
99,1968,2
99,1967,5
99,1966,3
99,1965,7
99,1964,4
99,1963,5
99,1984,13
99,1985,13
99,1986,14
99,1987,14
99,2009,9
99,2008,12
99,2007,12
99,2006,11
99,2005,13
99,2004,12
99,2003,15
99,2002,15
99,2001,16
99,2000,16
99,2011,9
99,1999,19
99,1997,20
99,1996,18
99,1995,19
99,1994,19
99,1993,11
99,1992,14
99,1991,12
99,1990,11
99,1989,14
99,1988,15
99,1998,17
55,2013,0
95,1965,0
95,1963,0
84,1993,423
84,1992,480
84,1991,519
84,1990,322
84,1989,538
84,1988,642
84,1987,580
84,1986,626
84,1985,608
84,1984,617
84,1983,619
84,1982,679
84,1981,764
84,1980,752
84,1979,752
84,1978,823
84,1977,715
84,1976,823
84,1975,830
84,1974,838
84,1973,823
84,1994,412
84,1995,438
84,1996,454
84,1997,397
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,385
84,2012,299
84,2011,399
84,2010,435
84,1972,767
84,2009,336
84,2007,415
84,2006,449
84,2005,406
84,2004,451
84,2003,435
84,2002,415
84,2001,372
84,2000,330
84,1999,338
84,1998,378
84,2008,473
89,1967,0
84,1971,710
84,1969,539
79,1995,7293
79,1994,6724
79,1993,6463
79,1992,7296
79,1991,7220
79,1990,8933
79,1989,9000
79,1988,9560
79,1987,10500
79,1986,11201
79,1985,11240
79,1984,11755
79,1983,11095
79,1982,10964
79,1981,10758
79,1980,10980
79,1979,10150
79,1978,8743
79,1977,9536
79,1976,8996
79,1975,8979
79,1996,6918
79,1997,6984
79,1998,7170
79,1999,6800
84,1968,448
84,1967,407
84,1966,344
84,1965,288
84,1964,261
84,1963,251
84,1962,207
84,1961,200
79,2013,6598
79,2012,6316
84,1970,658
79,2011,6062
79,2009,7592
79,2008,7255
79,2007,6940
79,2006,7845
79,2005,6878
79,2004,7571
79,2003,7003
79,2002,6835
79,2001,7177
79,2000,7015
79,2010,7543
95,1964,0
89,1968,0
89,1970,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,1968,0
91,2005,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,2004,0
89,1969,0
91,1967,0
91,1965,0
89,1991,1
89,1990,1
89,1989,1
89,1988,1
89,1987,1
89,1986,1
89,1985,1
89,1984,1
89,1983,0
89,1982,0
89,1981,0
89,1980,1
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1992,1
89,1993,1
89,1994,7
89,1995,1
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,1
89,2012,1
89,2011,1
89,2010,1
89,2009,1
89,2008,1
91,1966,0
89,2007,1
89,2005,1
89,2004,1
89,2003,1
89,2002,1
89,2001,1
89,2000,1
89,1999,2
89,1998,1
89,1997,1
89,1996,1
89,2006,1
55,2012,0
55,2011,0
55,2010,0
41,1972,64
41,1971,92
41,1970,122
41,1969,89
41,1968,104
41,1967,85
41,1966,128
41,1965,146
41,1964,175
41,1963,197
41,1962,165
41,1961,94
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
41,1973,38
41,1974,49
41,1975,60
41,1976,89
41,1998,255
41,1997,290
41,1996,399
41,1995,447
41,1994,1406
41,1993,804
41,1992,1262
41,1991,1443
41,1990,627
41,1989,37
96,2004,0
41,1988,50
41,1986,158
41,1985,155
41,1984,272
41,1983,274
41,1982,265
41,1981,253
41,1980,198
41,1979,150
41,1978,112
41,1977,119
41,1987,148
41,1999,78
96,2003,0
96,2001,0
96,1974,1
96,1973,1
96,1972,1
96,1971,1
96,1970,1
96,1969,3
96,1968,1
96,1967,1
96,1966,1
96,1965,1
96,1964,1
96,1963,1
96,1962,2
96,1961,2
40,2013,20
40,2012,20
40,2011,22
40,2010,20
40,2009,20
40,2008,29
40,2007,25
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,1
96,1993,1
96,1992,0
96,1991,0
96,2002,0
96,1990,0
96,1988,1
96,1987,0
96,1986,1
96,1985,0
96,1984,0
96,1983,0
96,1982,1
96,1981,1
96,1980,1
96,1979,1
96,1989,1
40,2006,21
41,2000,96
41,2002,140
44,1968,3
44,1967,3
44,1966,3
44,1965,3
44,1964,2
44,1963,3
44,1962,2
44,1961,2
214,2013,7
214,2012,4
214,2011,16
214,2010,31
214,2009,20
214,2008,14
214,2007,20
214,2006,70
214,2005,70
214,2004,71
214,2003,72
214,2002,64
214,2001,102
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1994,2
44,1993,3
44,1992,2
44,1991,4
44,1990,5
44,1989,8
44,1988,5
44,1987,9
44,1986,7
44,1985,6
214,2000,130
44,1984,6
44,1982,3
44,1981,4
44,1980,4
44,1979,3
44,1978,4
44,1977,3
44,1976,2
44,1975,3
44,1974,4
44,1973,2
44,1983,5
41,2001,134
214,1999,100
214,1997,132
214,1970,216
214,1969,57
214,1968,43
214,1967,23
214,1966,1
214,1965,7
214,1964,8
214,1963,5
214,1962,0
214,1961,0
41,2013,23
41,2012,34
41,2011,18
41,2010,175
41,2009,112
41,2008,63
41,2007,52
41,2006,93
41,2005,105
41,2004,142
41,2003,121
214,1971,319
214,1972,416
214,1973,233
214,1974,235
214,1996,160
214,1995,200
214,1994,335
214,1993,150
214,1992,150
214,1991,125
214,1990,156
214,1989,186
214,1988,200
214,1987,230
214,1998,100
214,1986,190
214,1984,322
214,1983,321
214,1982,350
214,1981,250
214,1980,315
214,1979,466
214,1978,244
214,1977,203
214,1976,278
214,1975,195
214,1985,250
44,1995,4
40,2005,20
40,2003,19
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,126
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
27,2012,149
35,1996,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1995,0
35,2007,0
27,2011,170
27,2009,139
27,1982,1115
27,1981,1075
27,1980,1206
27,1979,1293
27,1978,1207
27,1977,1182
27,1976,1279
27,1975,1321
27,1974,1499
27,1973,1100
27,1972,1099
27,1971,951
27,1970,992
27,1969,691
27,1968,620
27,1967,665
27,1966,778
27,1965,731
27,1964,675
27,1963,468
27,1962,387
27,1983,1052
27,1984,1068
27,1985,1261
27,1986,1243
27,2008,180
27,2007,77
27,2006,201
27,2005,255
27,2004,651
27,2003,322
27,2002,455
27,2001,424
27,2000,302
27,1999,408
27,2010,102
27,1998,528
27,1996,516
27,1995,692
27,1994,632
27,1993,691
27,1992,999
27,1991,1314
27,1990,1205
27,1989,1259
27,1988,1216
27,1987,1105
27,1997,658
40,2004,15
35,2008,0
35,2010,0
40,1976,20
40,1975,40
40,1974,60
40,1973,40
40,1972,35
40,1971,27
40,1970,27
40,1969,24
40,1968,49
40,1967,38
40,1966,30
40,1965,22
40,1964,25
40,1963,17
40,1962,22
40,1961,20
33,2013,7313
33,2012,4751
33,2011,5019
33,2010,4711
33,2009,6286
40,1977,30
40,1978,20
40,1979,15
40,1980,15
40,2002,16
40,2001,13
40,2000,19
40,1999,24
40,1998,18
40,1997,19
40,1996,19
40,1995,11
40,1994,13
40,1993,15
33,2008,7829
40,1992,17
40,1990,7
40,1989,7
40,1988,10
40,1987,10
40,1986,10
40,1985,10
40,1984,15
40,1983,15
40,1982,15
40,1981,12
40,1991,7
35,2009,0
33,2007,7406
33,2005,8382
33,1978,6071
33,1977,5977
33,1976,4706
33,1975,6293
33,1974,5714
33,1973,5550
33,1972,5374
33,1971,7322
33,1970,6171
33,1969,6376
33,1968,4077
33,1967,3495
33,1966,4289
33,1965,3151
33,1964,2744
33,1963,3143
33,1962,1809
33,1961,2009
35,2013,0
35,2012,0
35,2011,0
33,1979,6234
33,1980,6198
33,1981,6771
33,1982,6078
33,2004,8115
33,2003,9528
33,2002,5817
33,2001,7965
33,2000,10204
33,1999,10251
33,1998,9506
33,1997,10003
33,1996,9584
33,1995,9428
33,2006,6534
33,1994,8434
33,1992,6740
33,1991,6577
33,1990,7993
33,1989,7519
33,1988,7302
33,1987,6931
33,1986,7353
33,1985,7881
33,1984,5059
33,1983,6397
33,1993,8738
100,2008,108
44,1996,5
44,1998,4
116,1987,30
116,1986,33
116,1985,35
116,1984,37
116,1983,32
116,1982,37
116,1981,32
116,1980,32
116,1979,45
116,1978,40
116,1977,31
116,1976,30
116,1975,33
116,1974,38
116,1973,38
116,1972,22
116,1971,27
116,1970,26
116,1969,19
116,1968,21
116,1967,21
116,1988,29
116,1989,32
116,1990,29
116,1991,32
116,2013,1
116,2012,3
116,2011,5
116,2010,10
116,2009,8
116,2008,13
116,2007,15
116,2006,15
116,2005,15
116,2004,13
116,1966,15
116,2003,19
116,2001,14
116,2000,6
116,1999,12
116,1998,19
116,1997,29
116,1996,33
116,1995,36
116,1994,42
116,1993,24
116,1992,26
116,2002,14
54,1961,2603
116,1965,24
116,1963,22
51,1968,1418
51,1967,1137
51,1966,901
51,1965,792
51,1964,1165
51,1963,1018
51,1962,1051
51,1961,926
167,2013,524
167,2012,403
167,2011,633
167,2010,557
167,2009,1133
167,2008,1000
167,2007,840
167,2006,745
167,2005,1350
167,2004,1200
167,2003,1080
167,2002,1130
167,2001,1200
51,1969,1794
51,1970,1590
51,1971,1577
51,1972,2149
116,1962,22
116,1961,20
51,1992,2200
51,1991,2200
51,1990,2599
51,1989,2282
51,1988,2558
51,1987,2475
51,1986,2400
51,1985,2480
116,1964,28
51,1984,2135
51,1982,2268
51,1981,2457
51,1980,2714
51,1979,2654
51,1978,2145
51,1977,2070
51,1976,1975
51,1975,2415
51,1974,2215
51,1973,1728
51,1983,2564
167,2000,1170
54,1962,2768
54,1964,3731
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1962,0
55,1999,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1998,0
54,1963,3249
55,1961,0
54,2012,2227
54,1985,3703
54,1984,3886
54,1983,4732
54,1982,4549
54,1981,5500
54,1980,5109
54,1979,4885
54,1978,4656
54,1977,4231
54,1976,4252
54,1975,4628
54,1974,4363
54,1973,5237
54,1972,5017
54,1971,4780
54,1970,4693
54,1969,4214
54,1968,3818
54,1967,4138
54,1966,3906
54,1965,3841
54,1986,3903
54,1987,3315
54,1988,3175
54,1989,3262
54,2011,2253
54,2010,2331
54,2009,2301
54,2008,2239
54,2007,2550
54,2006,2764
54,2005,2744
54,2004,2846
54,2003,2902
54,2002,2899
54,2013,2505
54,2001,2737
54,1999,2627
54,1998,2514
54,1997,2509
54,1996,2609
54,1995,2374
54,1994,2422
54,1993,2792
54,1992,3020
54,1991,3033
54,1990,3119
54,2000,2590
44,1997,6
167,1999,1450
167,1997,1661
98,1995,100
98,1994,93
98,1993,95
98,1992,56
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
98,1996,56
98,1997,64
98,1998,98
98,1999,108
49,1968,51
49,1967,36
49,1966,41
49,1965,22
49,1964,47
49,1963,75
49,1962,28
49,1961,12
98,2013,119
98,2012,132
48,1996,0
98,2011,134
98,2009,180
98,2008,216
98,2007,155
98,2006,152
98,2005,131
98,2004,200
98,2003,119
98,2002,147
98,2001,129
98,2000,87
98,2010,91
49,1969,31
48,1995,0
48,1993,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,2
44,2012,0
44,2011,2
44,2010,1
44,2009,14
44,2008,5
44,2007,51
44,2006,42
44,2005,42
44,2004,34
44,2003,34
44,2002,24
44,2001,25
44,2000,17
44,1999,8
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,4
48,1985,0
48,1984,0
48,1983,0
48,1994,0
48,1982,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1981,0
167,1998,1520
49,1970,35
49,1972,47
50,1991,383
50,1990,379
50,1989,392
50,1988,378
50,1987,358
50,1986,347
50,1985,321
50,1984,311
50,1983,264
50,1982,210
50,1981,200
50,1980,180
50,1979,170
50,1978,160
50,1977,150
50,1976,140
50,1975,170
50,1974,190
50,1973,200
50,1972,165
50,1971,140
50,1992,399
50,1993,440
50,1994,424
50,1995,443
167,1996,1579
167,1995,1490
167,1994,1930
167,1993,860
50,2013,160
50,2012,130
50,2011,184
50,2010,219
50,2009,253
50,2008,203
50,1970,125
50,2007,182
50,2005,148
50,2004,211
50,2003,259
50,2002,288
50,2001,300
50,2000,246
50,1999,380
50,1998,391
50,1997,408
50,1996,433
50,2006,198
49,1971,47
50,1969,102
50,1967,60
49,1993,0
49,1992,5
49,1991,27
49,1990,29
49,1989,44
49,1988,55
49,1987,43
49,1986,41
49,1985,45
49,1984,42
49,1983,40
49,1982,41
49,1981,37
49,1980,59
49,1979,22
49,1978,68
49,1977,69
49,1976,80
49,1975,29
49,1974,74
49,1973,19
49,1994,0
49,1995,12
49,1996,0
49,1997,0
50,1966,56
50,1965,52
50,1964,51
50,1963,49
50,1962,37
50,1961,45
49,2013,0
49,2012,0
49,2011,0
49,2010,0
50,1968,81
49,2009,0
49,2007,0
49,2006,0
49,2005,0
49,2004,1
49,2003,0
49,2002,1
49,2001,0
49,2000,1
49,1999,1
49,1998,0
49,2008,0
174,1969,30
100,2009,152
100,2011,150
156,1986,120
156,1985,300
156,1984,275
156,1983,264
156,1982,248
156,1981,71
156,1980,80
156,1979,120
156,1978,110
156,1977,142
156,1976,128
156,1975,189
156,1974,169
156,1973,143
156,1972,235
156,1971,203
156,1970,131
156,1969,156
156,1968,153
156,1967,75
156,1966,60
156,1987,280
156,1965,61
156,1988,164
156,1990,284
156,2011,314
156,2010,300
156,2009,300
156,2008,300
156,2007,283
156,2006,258
156,2005,251
156,2004,273
156,2003,364
156,2002,376
156,2001,309
156,2000,259
156,1999,234
156,1998,246
156,1997,321
156,1996,320
156,1995,225
156,1994,280
156,1993,280
156,1992,164
156,1991,235
156,1989,145
156,1964,72
156,1963,39
156,1962,36
153,1988,1
153,1987,1
153,1986,1
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1989,1
153,1990,1
153,1991,0
153,1992,1
156,1961,35
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
156,2012,314
153,2004,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,1
153,1993,2
153,2003,0
156,2013,325
157,1961,0
157,1962,0
159,1981,3
159,1980,2
159,1979,1
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,2
159,1968,0
159,1967,0
159,1966,1
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
159,1982,2
159,1983,0
159,1984,0
159,1985,0
159,2007,0
159,2006,0
159,2005,1
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,1
159,1999,0
159,1998,0
157,2013,0
159,1997,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,12
159,1987,53
159,1986,0
159,1996,0
153,1967,0
157,2012,0
157,2010,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,2011,0
157,1999,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,30
157,1998,0
153,1966,0
153,1965,0
153,1964,0
143,1994,150
143,1993,165
143,1992,150
143,1991,600
143,1990,450
143,1989,700
143,1988,750
143,1987,530
143,1986,700
143,1985,650
143,1984,250
143,1983,250
143,1982,250
143,1981,250
143,1980,200
143,1979,300
143,1978,650
143,1977,300
143,1976,400
143,1975,600
143,1974,729
143,1995,350
143,1996,1300
143,1997,700
143,1998,750
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,1000
143,2012,350
143,2011,750
143,1973,523
143,2010,850
143,2008,500
143,2007,500
143,2006,500
143,2005,500
143,2004,850
143,2003,850
143,2002,850
143,2001,500
143,2000,850
143,1999,720
143,2009,850
147,1968,0
143,1972,778
143,1970,564
141,2004,1
141,2003,1
141,2002,1
141,2001,0
141,2000,1
141,1999,1
141,1998,1
141,1997,2
141,1996,2
141,1995,2
141,1994,3
141,1993,9
141,1992,12
141,1991,28
141,1990,55
141,1989,72
141,1988,46
141,1987,40
141,1986,87
141,1985,50
141,1984,64
141,2005,1
141,2006,1
141,2007,1
141,2008,0
143,1969,523
143,1968,900
143,1967,344
143,1966,0
143,1965,250
143,1964,250
143,1963,400
143,1962,250
143,1961,0
273,2013,0
143,1971,764
273,2012,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,2
141,2012,2
141,2011,1
141,2010,1
141,2009,0
273,2011,0
159,2008,1
147,1969,0
147,1971,0
150,1990,100
150,1989,450
150,1988,591
150,1987,481
150,1986,508
150,1985,524
150,1984,495
150,1983,589
150,1982,484
150,1981,457
150,1980,452
150,1979,386
150,1978,349
150,1977,283
150,1976,193
150,1975,208
150,1974,251
150,1973,334
150,1972,166
150,1971,197
150,1970,266
150,1991,100
150,1992,100
150,1993,398
150,1994,405
153,1963,0
153,1962,0
153,1961,0
150,2013,1430
150,2012,1450
150,2011,1325
150,2010,1407
150,2009,1527
150,2008,950
150,2007,417
150,1969,238
150,2006,1027
150,2004,403
150,2003,752
150,2002,503
150,2001,318
150,2000,439
150,1999,667
150,1998,421
150,1997,650
150,1996,458
150,1995,529
150,2005,381
147,1970,0
150,1968,349
150,1966,320
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
150,1965,324
150,1964,321
150,1963,335
150,1962,408
150,1961,371
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
150,1967,333
147,2008,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,2007,0
159,2009,1
159,2010,1
159,2011,1
170,1998,14
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,17
170,1978,2
170,1999,14
170,2000,15
170,2001,15
170,2002,15
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
170,1977,3
171,1961,0
170,2012,46
170,2011,27
170,2010,39
170,2009,66
170,2008,17
170,2007,16
170,2006,17
170,2005,17
170,2004,15
170,2003,17
170,2013,56
171,1972,0
170,1976,10
170,1974,4
169,2000,0
169,1999,0
169,1998,2
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
170,1973,2
170,1972,16
170,1971,12
170,1970,12
170,1969,12
170,1968,11
170,1967,12
170,1966,16
170,1965,10
170,1964,7
170,1975,10
170,1963,22
170,1961,27
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
170,1962,22
169,1979,0
171,1973,0
171,1975,0
173,1994,2603
173,1993,2361
173,1992,2701
173,1991,3165
173,1990,3108
173,1989,3322
173,1988,3403
173,1987,3574
173,1986,3606
173,1985,3244
173,1984,2884
173,1983,2684
173,1982,2828
173,1981,3103
173,1980,3378
173,1979,3659
173,1978,4492
173,1977,4007
173,1976,3785
173,1975,3897
173,1974,3964
173,1995,2778
173,1996,2750
173,1997,2996
173,1998,3089
174,1967,49
174,1966,27
174,1965,47
174,1964,21
174,1963,34
174,1962,43
174,1961,30
173,2013,2320
173,2012,2610
173,2011,2500
173,1973,3249
173,2010,2348
173,2008,2605
173,2007,2829
173,2006,2000
173,2005,2300
173,2004,2300
173,2003,2200
173,2002,2705
173,2001,2600
173,2000,2770
173,1999,2802
173,2009,2650
171,1974,0
173,1972,2575
173,1970,1738
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
173,1969,1629
173,1968,1067
173,1967,1000
173,1966,1009
173,1965,1180
173,1964,1122
173,1963,902
173,1962,750
173,1961,763
171,2013,4
173,1971,2263
171,2012,5
171,2010,2
171,2009,2
171,2008,2
171,2007,1
171,2006,3
171,2005,1
171,2004,0
171,2003,0
171,2002,0
171,2001,1
171,2011,3
141,1983,59
169,1978,0
169,1976,0
221,2006,48
221,2005,46
221,2004,34
221,2003,38
221,2002,6
221,2001,22
221,2000,37
221,1999,48
221,1998,54
221,1997,13
221,1996,80
221,1995,270
