geo,year,milk_whole_fat_supply_quantity_g_capita_day_fle
5207,2002,8.28
5207,1986,6.35
5207,1987,6.68
5207,1988,6.78
5207,1989,7.01
5207,1990,6.84
5207,1991,7.14
5207,1992,7.28
5207,2003,8.22
5207,1993,7.22
5207,1995,8.26
5207,1996,8.7
5207,1997,8.41
5207,1998,8.54
5207,1999,8.43
5207,2000,8.45
5207,2001,8.24
5207,1994,7.47
5207,1985,6.27
5302,1970,0.91
5302,1972,0.93
5302,1993,1.64
5302,1994,1.71
5302,1995,1.83
5302,1996,1.94
5302,1997,1.92
5302,1998,1.96
5302,1999,2.07
5302,1992,1.66
5302,2000,2.18
5302,2002,2.79
5302,2003,3.32
5302,2004,4.11
5302,2005,4.44
5302,2006,4.92
5302,2007,5.28
5302,2008,5.3
5302,2001,2.43
5302,1971,0.9
5302,1991,1.62
5302,1989,1.51
5302,1973,0.93
5302,1974,0.93
5302,1975,0.93
5302,1976,0.95
5302,1977,0.98
5302,1978,1.05
5302,1979,1.04
5302,1990,1.55
5302,1980,1.06
5302,1982,1.12
5302,1983,1.17
5302,1984,1.21
5302,1985,1.27
5302,1986,1.34
5302,1987,1.43
5302,1988,1.48
5302,1981,1.08
5302,2010,5.69
5207,1984,6.39
5207,1982,6.3
5206,1979,4.23
5206,1980,4.5
5206,1981,4.88
5206,1982,5.02
5206,1983,4.9
5206,1984,4.6
5206,1985,4.38
5206,1978,3.59
5206,1986,4.13
5206,1988,4.05
5206,1989,4.2
5206,1990,4.35
5206,1991,3.71
5206,1992,3.1
5206,1993,3.12
5206,1994,3.09
5206,1987,4.14
5206,1995,3.64
5206,1977,4.19
5206,1975,3.65
5204,2012,6.45
5204,2013,6.49
5206,1961,2.5
5206,1962,2.67
5206,1963,2.69
5206,1964,2.89
5206,1965,3.04
5206,1976,3.93
5206,1966,3.06
5206,1968,3.87
5206,1969,4.21
5206,1970,4.43
5206,1971,4.25
5206,1972,4.55
5206,1973,4.12
5206,1974,4.23
5206,1967,3.55
5207,1983,6.14
5206,1996,3.58
5206,1998,3.6
5207,1966,6.14
5207,1967,5.71
5207,1968,5.96
5207,1969,5.73
5207,1970,5.73
5207,1971,5.62
5207,1972,5.53
5207,1965,6.18
5207,1973,5.53
5207,1975,6.25
5207,1976,6.41
5207,1977,6.11
5207,1978,5.66
5207,1979,5.85
5207,1980,6.27
5207,1981,6.1
5207,1974,5.96
5206,1997,3.65
5207,1964,6.01
5207,1962,5.53
5206,1999,3.96
5206,2000,4
5206,2001,3.98
5206,2002,4.04
5206,2003,3.48
5206,2004,3.44
5206,2005,3.53
5207,1963,5.71
5206,2006,3.78
5206,2008,4.51
5206,2009,4.48
5206,2010,4.18
5206,2011,4.22
5206,2012,4.36
5206,2013,4.52
5207,1961,5.49
5206,2007,3.83
5105,2011,1.62
5402,2011,10.36
5402,2013,10.11
5706,2009,7.42
5706,2010,7.34
5706,2011,7.46
5706,2012,7.03
5706,2013,7.17
5801,1961,2.63
5801,1962,2.62
5801,1963,2.66
5801,1964,2.66
5801,1965,2.7
5801,1966,2.68
5801,1967,2.68
5801,1968,2.69
5801,1969,2.67
5801,1970,2.61
5706,2008,7.51
5706,2007,7.73
5706,2006,7.83
5706,2005,7.83
5706,1989,9.78
5706,1990,9.5
5706,1991,10.34
5706,1992,9.72
5706,1993,8.95
5706,1994,8.94
5706,1995,8.83
5801,1971,2.57
5706,1996,8.41
5706,1998,8.27
5706,1999,8.37
5706,2000,8.13
5706,2001,8.07
5706,2002,8.38
5706,2003,8.15
5706,2004,8.01
5706,1997,8.15
5801,1972,2.51
5801,1973,2.47
5801,1974,2.44
5801,1995,2.82
5801,1996,2.89
5801,1997,2.91
5801,1998,2.91
5801,1999,3.02
5801,2000,3.04
5801,2001,3.06
5801,1994,2.76
5801,2002,3.52
5801,2004,3.72
5801,2005,3.72
5801,2006,3.75
5801,2007,3.76
5801,2008,3.83
5801,2009,3.83
5801,2010,3.98
5801,2003,3.7
5706,1988,10.35
5801,1993,2.7
5801,1991,2.83
5801,1975,2.49
5801,1976,2.54
5801,1977,2.61
5801,1978,2.77
5801,1979,2.82
5801,1980,2.83
5801,1981,2.95
5801,1992,2.8
5801,1982,2.96
5801,1984,2.56
5801,1985,2.81
5801,1986,2.78
5801,1987,2.69
5801,1988,2.78
5801,1989,2.92
5801,1990,2.92
5801,1983,2.96
5706,1987,10.54
5706,1986,10.62
5706,1985,11.09
5504,1982,2.21
5504,1983,2.27
5504,1984,2.47
5504,1985,2.76
5504,1986,2.58
5504,1987,3.24
5504,1988,3.15
5504,1981,2.56
5504,1989,3.19
5504,1991,3.47
5504,1992,3.71
5504,1993,4.3
5504,1994,4
5504,1995,4.36
5504,1996,4.32
5504,1997,4.18
5504,1990,3.1
5504,1998,3.99
5504,1980,2.5
5504,1978,2.47
5504,1962,1.56
5504,1963,1.56
5504,1964,2.07
5504,1965,2
5504,1966,2.22
5504,1967,2.15
5504,1968,2.25
5504,1979,2.67
5504,1969,2.3
5504,1971,2.43
5504,1972,2.16
5504,1973,2.19
5504,1974,2.06
5504,1975,2.19
5504,1976,2.36
5504,1977,2.26
5504,1970,2.32
5801,2011,3.86
5504,1999,3.71
5504,2001,4.26
5706,1969,10.56
5706,1970,10.76
5706,1971,10.67
5706,1972,10.3
5706,1973,10.27
5706,1974,10.18
5706,1975,10.04
5706,1968,10.68
5706,1976,9.95
5706,1978,9.85
5706,1979,10.04
5706,1980,9.91
5706,1981,9.83
5706,1982,9.69
5706,1983,9.87
5706,1984,9.89
5706,1977,9.85
5504,2000,4.04
5706,1967,10.74
5706,1965,10.67
5504,2002,4.04
5504,2003,4.08
5504,2004,4.17
5504,2005,4.17
5504,2006,3.87
5504,2007,3.92
5504,2008,3.85
5706,1966,10.52
5504,2009,3.93
5504,2011,3.76
5504,2012,4.33
5504,2013,4.25
5706,1961,11.05
5706,1962,10.89
5706,1963,10.98
5706,1964,10.72
5504,2010,4.28
5801,2012,3.7
5801,2013,3.69
5803,1961,2.51
5815,2009,4.74
5815,2010,4.72
5815,2011,5
5815,2012,4.92
5815,2013,4.8
5817,1961,3.44
5817,1962,3.44
5815,2008,4.6
5817,1963,3.46
5817,1965,3.53
5817,1966,3.49
5817,1967,3.47
5817,1968,3.56
5817,1969,3.57
5817,1970,3.58
5817,1971,3.57
5817,1964,3.49
5817,1972,3.51
5815,2007,4.5
5815,2005,4.07
5815,1989,5.09
5815,1990,4.75
5815,1991,4.5
5815,1992,4.52
5815,1993,4.54
5815,1994,4.52
5815,1995,4.74
5815,2006,4.27
5815,1996,4.7
5815,1998,4.69
5815,1999,4.63
5815,2000,4.29
5815,2001,4
5815,2002,3.91
5815,2003,4.02
5815,2004,4.07
5815,1997,4.72
5815,1988,4.86
5817,1973,3.45
5817,1975,3.45
5817,1996,4.6
5817,1997,4.65
5817,1998,4.66
5817,1999,4.76
5817,2000,4.76
5817,2001,4.81
5817,2002,5.08
5817,1995,4.12
5817,2003,5.22
5817,2005,5.26
5817,2006,5.5
5817,2007,5.57
5817,2008,5.69
5817,2009,5.71
5817,2010,5.86
5817,2011,5.87
5817,2004,5.22
5817,1974,3.42
5817,1994,4.01
5817,1992,4
5817,1976,3.5
5817,1977,3.63
5817,1978,3.66
5817,1979,3.73
5817,1980,3.68
5817,1981,3.79
5817,1982,3.8
5817,1993,3.96
5817,1983,3.78
5817,1985,3.77
5817,1986,3.84
5817,1987,3.87
5817,1988,4.01
5817,1989,4.05
5817,1990,4.02
5817,1991,4.02
5817,1984,3.62
5504,1961,1.53
5815,1987,5.01
5815,1985,5.07
5803,1982,4.67
5803,1983,4.65
5803,1984,4.35
5803,1985,4.09
5803,1986,3.97
5803,1987,4.05
5803,1988,3.96
5803,1981,4.63
5803,1989,4.04
5803,1991,3.76
5803,1992,3.32
5803,1993,3.33
5803,1994,3.3
5803,1995,3.77
5803,1996,3.71
5803,1997,3.75
5803,1990,4.26
5803,1998,3.72
5803,1980,4.31
5803,1978,3.55
5803,1962,2.64
5803,1963,2.67
5803,1964,2.9
5803,1965,3
5803,1966,3.07
5803,1967,3.45
5803,1968,3.69
5803,1979,4.05
5803,1969,3.99
5803,1971,4.03
5803,1972,4.26
5803,1973,3.95
5803,1974,4.03
5803,1975,3.55
5803,1976,3.83
5803,1977,4.1
5803,1970,4.2
5815,1986,5.21
5803,1999,4.03
5803,2001,4
5815,1969,3.16
5815,1970,2.94
5815,1971,3.2
5815,1972,3.15
5815,1973,3.14
5815,1974,3.31
5815,1975,3.01
5815,1968,3.02
5815,1976,3.23
5815,1978,3.22
5815,1979,3.33
5815,1980,3.3
5815,1981,3.57
5815,1982,3.98
5815,1983,4.35
5815,1984,4.48
5815,1977,3.26
5803,2000,4.02
5815,1967,2.77
5815,1965,2.95
5803,2002,4.04
5803,2003,3.54
5803,2004,3.53
5803,2005,3.55
5803,2006,3.77
5803,2007,3.7
5803,2008,4.25
5815,1966,3.06
5803,2009,4.23
5803,2011,4.04
5803,2012,4.15
5803,2013,4.26
5815,1961,3.18
5815,1962,3.16
5815,1963,3.16
5815,1964,3.11
5803,2010,4
5402,2012,10.04
5503,2013,0.13
5503,2011,0.42
5404,2008,5.96
5404,2009,6.49
5404,2010,6.17
5404,2011,6.69
5404,2012,5.9
5404,2013,6.24
5500,1961,12.9
5500,1962,13.04
5500,1963,12.89
5500,1964,12.52
5500,1965,12.53
5500,1966,13.93
5500,1967,12.18
5500,1968,12.62
5500,1969,12.7
5404,2007,6.71
5404,2006,6.65
5404,2005,6.54
5404,2004,6.84
5404,1988,8.54
5404,1989,8.66
5404,1990,8.04
5404,1991,9.2
5404,1992,8.86
5404,1993,8.27
5404,1994,8.1
5500,1970,13.16
5404,1995,7.85
5404,1997,6.88
5404,1998,6.76
5404,1999,6.82
5404,2000,6.75
5404,2001,6.91
5404,2002,7.18
5404,2003,7.2
5404,1996,7.05
5500,1971,13.6
5500,1972,13.34
5500,1973,13.24
5500,1994,10.58
5500,1995,10.89
5500,1996,10.69
5500,1997,9.92
5500,1998,8.52
5500,1999,8.19
5500,2000,8.32
5500,1993,10.5
5500,2001,7.33
5500,2003,7.1
5500,2004,7.2
5500,2005,7.56
5500,2006,9.51
5500,2007,9.11
5500,2008,7.85
5500,2009,7.63
5500,2002,7.09
5404,1987,8.49
5500,1992,10.52
5500,1990,11.61
5500,1974,12.8
5500,1975,13.02
5500,1976,12.4
5500,1977,12.2
5500,1978,10.26
5500,1979,10.28
5500,1980,10.64
5500,1991,11.27
5500,1981,11.53
5500,1983,11.8
5500,1984,11.59
5500,1985,11.91
5500,1986,11.27
5500,1987,10.93
5500,1988,11.9
5500,1989,11.6
5500,1982,11.84
5404,1986,8.66
5404,1985,9.24
5404,1984,8.91
5403,1981,8.98
5403,1982,9.4
5403,1983,9.59
5403,1984,9.13
5403,1985,9.49
5403,1986,8.86
5403,1987,10.66
5403,1980,9.27
5403,1988,10.24
5403,1990,9.04
5403,1991,9.64
5403,1992,7.57
5403,1993,7.43
5403,1994,7.78
5403,1995,7.83
5403,1996,8.16
5403,1989,10.08
5403,1997,7.6
5403,1979,9.03
5403,1977,8.65
5403,1961,6.67
5403,1962,6.7
5403,1963,6.75
5403,1964,6.8
5403,1965,6.89
5403,1966,6.72
5403,1967,6.86
5403,1978,8.75
5403,1968,7.03
5403,1970,7.92
5403,1971,8.1
5403,1972,8.16
5403,1973,8.38
5403,1974,8.49
5403,1975,8.64
5403,1976,8.79
5403,1969,7.13
5500,2010,8.02
5403,1998,7.95
5403,2000,7.63
5404,1968,10.2
5404,1969,9.93
5404,1970,10.09
5404,1971,9.77
5404,1972,8.95
5404,1973,8.74
5404,1974,8.38
5404,1967,10.12
5404,1975,7.83
5404,1977,7.7
5404,1978,7.92
5404,1979,8.26
5404,1980,8.38
5404,1981,8.34
5404,1982,8.43
5404,1983,8.35
5404,1976,7.83
5403,1999,8.24
5404,1966,9.83
5404,1964,10.12
5403,2001,7.74
5403,2002,8.01
5403,2003,7.65
5403,2004,7.65
5403,2005,7.72
5403,2006,8.47
5403,2007,8.02
5404,1965,9.86
5403,2008,8.4
5403,2010,8.12
5403,2011,7.77
5403,2012,6.86
5403,2013,6.58
5404,1961,11.06
5404,1962,10.76
5404,1963,10.64
5403,2009,7.87
5500,2011,7.24
5500,2012,8.6
5500,2013,9.58
5502,2008,2.72
5502,2009,2.76
5502,2010,2.58
5502,2011,2.84
5502,2012,2.53
5502,2013,2.56
5503,1961,0
5502,2007,2.84
5503,1962,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0.64
5503,1970,0.62
5503,1963,0
5503,1971,0.85
5502,2006,2.83
5502,2004,2.92
5502,1988,3.46
5502,1989,3.26
5502,1990,4.05
5502,1991,4.18
5502,1992,4.35
5502,1993,4.43
5502,1994,4.05
5502,2005,2.87
5502,1995,3.99
5502,1997,3.66
5502,1998,3.33
5502,1999,3.44
5502,2000,2.52
5502,2001,2.56
5502,2002,2.52
5502,2003,2.54
5502,1996,3.78
5502,1987,3.98
5503,1972,0.83
5503,1974,0.99
5503,1995,1.55
5503,1996,0.77
5503,1997,1.11
5503,1998,1.99
5503,1999,1.83
5503,2000,1.39
5503,2001,1.21
5503,1994,1.1
5503,2002,0.99
5503,2004,0.83
5503,2005,0.24
5503,2006,0.54
5503,2007,0.41
5503,2008,0.78
5503,2009,2.05
5503,2010,0.62
5503,2003,0.85
5503,1973,0.87
5503,1993,1.15
5503,1991,1.03
5503,1975,0.74
5503,1976,0.84
5503,1977,0.75
5503,1978,0.9
5503,1979,1.03
5503,1980,0.85
5503,1981,1.61
5503,1992,1.05
5503,1982,1.25
5503,1984,0.87
5503,1985,0.8
5503,1986,0.51
5503,1987,1.04
5503,1988,0.85
5503,1989,0.95
5503,1990,1.12
5503,1983,0.74
5503,2012,0.33
5502,1986,4.02
5502,1984,4.35
5501,1981,12.2
5501,1982,12.55
5501,1983,12.48
5501,1984,12.26
5501,1985,12.74
5501,1986,11.95
5501,1987,11.56
5501,1980,11.24
5501,1988,12.66
5501,1990,12.29
5501,1991,11.91
5501,1992,11.08
5501,1993,11.05
5501,1994,11.18
5501,1995,11.51
5501,1996,11.32
5501,1989,12.33
5501,1997,10.49
5501,1979,10.85
5501,1977,12.85
5501,1961,13.58
5501,1962,13.75
5501,1963,13.59
5501,1964,13.09
5501,1965,13.13
5501,1966,14.65
5501,1967,12.79
5501,1978,10.81
5501,1968,13.3
5501,1970,13.82
5501,1971,14.33
5501,1972,14.03
5501,1973,13.86
5501,1974,13.43
5501,1975,13.72
5501,1976,13.07
5501,1969,13.37
5502,1985,2.44
5501,1998,8.99
5501,2000,8.83
5502,1968,3.78
5502,1969,4.2
5502,1970,4.89
5502,1971,4.54
5502,1972,4.87
5502,1973,6.02
5502,1974,5.49
5502,1967,4.56
5502,1975,4.78
5502,1977,4.9
5502,1978,3.97
5502,1979,3.74
5502,1980,3.73
5502,1981,3.93
5502,1982,3.96
5502,1983,4.49
5502,1976,4.52
5501,1999,8.62
5502,1966,5.03
5502,1964,5.58
5501,2001,7.74
5501,2002,7.49
5501,2003,7.49
5501,2004,7.57
5501,2005,7.98
5501,2006,10.11
5501,2007,9.67
5502,1965,5.26
5501,2008,8.31
5501,2010,8.49
5501,2011,7.63
5501,2012,9.12
5501,2013,10.2
5502,1961,3.72
5502,1962,3.59
5502,1963,3.88
5501,2009,8.05
5105,2010,1.65
5105,2009,1.65
5105,2008,1.51
215,1980,1.84
215,1981,2.02
215,1982,1.84
215,1983,1.8
215,1984,1.78
215,1985,1.85
215,1986,1.88
215,1987,1.93
215,1988,1.92
215,1989,1.91
215,1990,1.91
215,1991,1.9
215,1992,1.9
215,1993,1.96
215,1994,1.82
215,1979,1.91
215,1978,1.98
215,1977,1.94
215,1976,1.96
229,2013,11.85
215,1961,2.49
215,1962,2.45
215,1963,2.47
215,1964,2.38
215,1965,2.43
215,1966,2.41
215,1995,1.88
215,1967,2.47
215,1969,2.58
215,1970,2.55
215,1971,2.45
215,1972,2.3
215,1973,2.13
215,1974,2.06
215,1975,1.95
215,1968,2.45
215,1996,1.81
215,1997,1.8
215,1998,1.95
231,1966,15.01
231,1967,14.22
231,1968,14.08
231,1969,14
231,1970,13.78
231,1971,13.79
231,1972,13.78
231,1965,15.08
231,1973,13.51
231,1975,12.95
231,1976,13.01
231,1977,12.84
231,1978,12.75
231,1979,12.78
231,1980,12.39
231,1981,12.26
231,1974,12.85
229,2012,11.79
231,1964,15
231,1962,14.72
215,1999,1.95
215,2000,1.98
215,2001,2.21
215,2002,2.3
215,2003,2.39
215,2004,2.2
215,2005,2.28
231,1963,14.9
215,2006,2.3
215,2008,2.1
215,2009,2.05
215,2010,1.98
215,2011,2.1
215,2012,2.27
215,2013,2.34
231,1961,15.41
215,2007,2.22
229,2011,12
229,2010,11.98
229,2009,11.76
225,2006,7.16
225,2007,8.32
225,2008,9.99
225,2009,8.63
225,2010,7.91
225,2011,7.1
225,2012,6.38
225,2005,7.37
225,2013,7.32
229,1962,16.57
229,1963,16.68
229,1964,16.99
229,1965,17.07
229,1966,16.23
229,1967,16.08
229,1968,15.8
229,1961,16.37
229,1969,15.68
225,2004,7.28
225,2002,8.37
225,1986,13.11
225,1987,15.45
225,1988,14.5
225,1989,13.25
225,1990,13.51
225,1991,12.5
225,1992,13.81
225,2003,7.5
225,1993,12.24
225,1995,10.11
225,1996,9.94
225,1997,9.4
225,1998,8.78
225,1999,9.16
225,2000,9.38
225,2001,8.53
225,1994,11.61
231,1982,12.22
229,1970,15.51
229,1972,15.3
229,1993,12.71
229,1994,12.48
229,1995,12.56
229,1996,12.49
229,1997,12.7
229,1998,12.68
229,1999,12.44
229,1992,12.5
229,2000,12.35
229,2002,12.74
229,2003,12.56
229,2004,12.45
229,2005,12.3
229,2006,12.4
229,2007,12.36
229,2008,11.89
229,2001,12.39
229,1971,15.35
229,1991,12.6
229,1989,13.86
229,1973,15.35
229,1974,15.64
229,1975,15.67
229,1976,15.4
229,1977,14.8
229,1978,14.51
229,1979,14.35
229,1990,13.73
229,1980,14.46
229,1982,14.3
229,1983,14.23
229,1984,14.09
229,1985,14.12
229,1986,13.9
229,1987,13.48
229,1988,13.33
229,1981,14.42
231,1983,12.3
231,1984,12.37
231,1985,12.64
228,1980,10.13
228,1981,9.17
228,1982,9.09
228,1983,7.67
228,1984,8.33
228,1985,9.38
228,1986,9.71
228,1979,9.63
228,1987,9.3
228,1989,8.92
228,1990,9.43
228,1991,7.51
235,1992,12.61
235,1993,13.04
235,1994,12.91
235,1995,11.84
228,1988,9
235,1996,12.05
228,1978,10.2
228,1976,12.09
234,2013,11.11
228,1961,13.95
228,1962,14.11
228,1963,15.1
228,1964,14.28
228,1965,12.2
228,1966,12.94
228,1977,10.11
228,1967,14.37
228,1969,15.23
228,1970,15.37
228,1971,14.88
228,1972,14.12
228,1973,10.78
228,1974,12.61
228,1975,13.07
228,1968,14.82
234,2012,12.1
235,1997,12.16
235,1999,12
155,1967,2.15
155,1968,2.3
155,1969,2.11
155,1970,2.13
155,1971,2.21
155,1972,2.26
155,1973,2.33
155,1966,2.05
155,1974,2.49
155,1976,2.1
155,1977,1.96
155,1978,1.71
155,1979,1.65
155,1980,1.94
155,1981,1.63
155,1982,1.63
155,1975,2.19
235,1998,12.36
155,1965,1.89
155,1963,1.6
235,2000,12.05
235,2001,11.96
235,2002,12.2
235,2003,12.07
235,2004,12.13
235,2005,12.35
235,2006,12.38
155,1964,1.71
235,2007,12.56
235,2009,11.91
235,2010,11.73
235,2011,11.59
235,2012,11.44
235,2013,11.27
155,1961,1.41
155,1962,1.57
235,2008,12.05
225,1985,14
234,2011,11.6
234,2009,12.1
231,2006,10.47
231,2007,10.44
231,2008,10.38
231,2009,10.14
231,2010,10.18
231,2011,9.64
231,2012,9.73
231,2005,10.59
231,2013,9.43
234,1962,15.73
234,1963,16.03
234,1964,15.17
234,1965,15.39
234,1966,15.25
234,1967,11.52
234,1968,15.25
234,1961,16.42
234,1969,15.43
231,2004,10.46
231,2002,10.56
231,1986,12.7
231,1987,12.84
231,1988,12.53
231,1989,11.91
231,1990,11.56
231,1991,11.65
231,1992,11.01
231,2003,10.78
231,1993,11.31
231,1995,11.48
231,1996,10.72
231,1997,10.74
231,1998,10.7
231,1999,10.54
231,2000,10.92
231,2001,10.74
231,1994,11.43
234,2010,11.03
234,1970,15.32
234,1972,14.41
234,1993,11.45
234,1994,14.7
234,1995,13.36
234,1996,15.84
234,1997,14.4
234,1998,13.74
234,1999,15.55
234,1992,13.56
234,2000,14.27
234,2002,12.05
234,2003,13.55
234,2004,10.6
234,2005,11.07
234,2006,10.45
234,2007,11.45
234,2008,9.92
234,2001,15.7
234,1971,13.54
234,1991,13.39
234,1989,12.52
234,1973,13.41
234,1974,14.29
234,1975,15.12
234,1976,15.41
234,1977,14.49
234,1978,15.15
234,1979,16.31
234,1990,11.8
234,1980,14.75
234,1982,13.81
234,1983,12.3
234,1984,13.92
234,1985,13.11
234,1986,12.99
234,1987,14.22
234,1988,12.95
234,1981,14.45
155,1983,1.61
225,1984,17.59
225,1982,15.42
222,1970,3
222,1971,3.07
222,1972,3.38
222,1973,3.54
222,1974,3.79
222,1975,4.04
222,1976,4.06
222,1977,4.24
222,1978,4.07
222,1979,3.39
222,1980,3.18
222,1981,5.17
222,1982,4.02
222,1983,4.84
222,1984,4.62
222,1969,3.31
222,1968,3.61
222,1967,3.75
222,1966,3.63
220,2003,4.99
220,2004,4.43
220,2005,3.73
220,2006,4.38
220,2007,3.85
220,2008,3.53
220,2009,3.45
222,1985,4.86
220,2010,3.32
220,2012,3.66
220,2013,3.42
222,1961,3.12
222,1962,3.01
222,1963,2.9
222,1964,3.39
222,1965,3.44
220,2011,3.17
222,1986,5.1
222,1987,5.06
222,1988,5.42
222,2009,7.03
222,2010,6.67
222,2011,6.73
222,2012,6.95
222,2013,7.18
223,1961,14.08
223,1962,13.9
222,2008,7.49
223,1963,13.33
223,1965,12.74
223,1966,13.32
223,1967,13.52
223,1968,13.07
223,1969,12.75
223,1970,12.26
223,1971,12.67
223,1964,13.31
220,2002,5.34
222,2007,8.13
222,2005,7.32
222,1989,5.41
222,1990,5.36
222,1991,4.93
222,1992,5.61
222,1993,5.81
222,1994,5.55
222,1995,5.92
222,2006,7.83
222,1996,5.96
222,1998,6.87
222,1999,7.44
222,2000,7.84
222,2001,7.89
222,2002,8.06
222,2003,7.98
222,2004,7.35
222,1997,6.27
220,2001,5.33
220,2000,4.73
220,1999,4.73
217,1996,0.39
217,1997,0.42
217,1998,0.27
217,1999,0.25
217,2000,0.35
217,2001,0.31
217,2002,0.36
217,1995,0.42
217,2003,0.32
217,2005,0.42
217,2006,0.38
217,2007,0.35
217,2008,0.19
217,2009,0.35
217,2010,0.25
217,2011,0.26
217,2004,0.38
217,2012,0.22
217,1994,0.35
217,1992,0.47
217,1976,0.38
217,1977,0.5
217,1978,0.29
217,1979,0.26
217,1980,0.3
217,1981,0.33
217,1982,0.31
217,1993,0.29
217,1983,0.32
217,1985,0.55
217,1986,0.36
217,1987,0.37
217,1988,0.41
217,1989,0.32
217,1990,0.38
217,1991,0.35
217,1984,0.34
223,1972,12.97
217,2013,0.18
220,1962,2.35
220,1983,8.1
220,1984,7.81
220,1985,7.69
220,1986,7.51
220,1987,7.3
220,1988,4.73
220,1989,6.15
220,1982,7.26
220,1990,5.44
220,1992,4.33
220,1993,5.26
220,1994,4.38
220,1995,4.34
220,1996,4.01
220,1997,3.91
220,1998,4.38
220,1991,4.62
220,1961,2.56
220,1981,6.27
220,1979,2.01
220,1963,2.31
220,1964,2.11
220,1965,1.77
220,1966,1.63
220,1967,1.62
220,1968,1.86
220,1969,2.08
220,1980,6.3
220,1970,1.65
220,1972,1.65
220,1973,1.67
220,1974,1.54
220,1975,1.73
220,1976,1.54
220,1977,1.77
220,1978,2.13
220,1971,1.27
223,1973,13.69
223,1974,13.55
223,1975,13.57
226,2001,1.91
226,2002,2.47
226,2003,3.21
226,2004,3.27
226,2005,3.56
226,2006,3.75
226,2007,3.74
226,2000,1.92
226,2008,3.7
226,2010,3.63
226,2011,3.6
226,2012,3.59
226,2013,3.55
230,1992,10.97
230,1993,8.78
230,1994,11.85
226,2009,3.65
230,1995,14.14
226,1999,1.98
226,1997,1.92
226,1981,2.63
226,1982,2.45
226,1983,2.45
226,1984,2.4
226,1985,2.28
226,1986,2.3
226,1987,2.1
226,1998,1.96
226,1988,2.21
226,1990,2.3
226,1991,2.29
226,1992,2.26
226,1993,2.22
226,1994,2.05
226,1995,2.03
226,1996,1.98
226,1989,2.17
226,1980,2.59
230,1996,13.95
230,1998,13.46
225,1966,11.45
225,1967,11.12
225,1968,11.25
225,1969,11.08
225,1970,10.32
225,1971,9.4
225,1972,9.12
225,1965,10.56
225,1973,12.03
225,1975,9.98
225,1976,15.65
225,1977,13.71
225,1978,14.94
225,1979,16
225,1980,17.59
225,1981,14.87
225,1974,14.04
230,1997,13.11
225,1964,11.47
225,1962,14.05
230,1999,13.25
230,2000,11.93
230,2001,11.86
230,2002,12.8
230,2003,12.01
230,2004,14.27
230,2005,12.75
225,1963,12.58
230,2006,13.99
230,2008,12.63
230,2009,12.29
230,2010,12.02
230,2011,12.32
230,2012,12.06
230,2013,10.86
225,1961,15.63
230,2007,12.45
225,1983,14.63
226,1979,2.79
226,1977,2.35
223,1996,12.04
223,1997,11.11
223,1998,10.83
223,1999,10.8
223,2000,10.24
223,2001,9.87
223,2002,8.63
223,1995,12.03
223,2003,10.77
223,2005,11.1
223,2006,11.92
223,2007,12.01
223,2008,11.6
223,2009,11.74
223,2010,12.51
223,2011,13.72
223,2004,10.69
223,2012,15.46
223,1994,12.12
223,1992,12.08
223,1976,13.6
223,1977,13.89
223,1978,13.77
223,1979,14.19
223,1980,14.29
223,1981,14.13
223,1982,12.92
223,1993,12.09
223,1983,11.95
223,1985,13.12
223,1986,13.14
223,1987,12.67
223,1988,12.46
223,1989,11.84
223,1990,11.65
223,1991,12.22
223,1984,12.91
226,1978,3.01
223,2013,15.98
213,1993,10.46
226,1961,2.87
226,1962,2.62
226,1963,2.62
226,1964,2.55
226,1965,2.58
226,1966,2.45
226,1967,2.42
213,2013,11.56
226,1968,2.21
226,1970,2.52
226,1971,2.45
226,1972,2.53
226,1973,2.66
226,1974,2.72
226,1975,2.63
226,1976,2.4
226,1969,2.42
213,1992,7.98
213,2012,11.72
213,2010,12.02
213,1994,11.43
213,1995,12.44
213,1996,11.93
213,1997,11.78
213,1998,10.82
213,1999,11.53
213,2000,11.7
213,2011,11.86
213,2001,11.97
213,2003,11.97
213,2004,12.81
213,2005,12.76
213,2006,12.58
213,2007,12.44
213,2008,12.27
213,2009,12.17
213,2002,12.35
155,1984,1.66
155,1985,1.79
155,1986,1.85
5101,2005,3.99
5101,2006,3.96
5101,2007,3.77
5101,2008,4
5101,2009,3.98
5101,2010,4.34
5101,2011,4.07
5101,2012,4.18
5101,2013,4.12
5102,1961,1.65
5102,1962,1.65
5102,1963,1.66
5102,1964,1.65
5102,1965,1.67
5102,1966,1.69
5101,2004,4.07
5101,2003,3.93
5101,2002,3.87
5101,2001,3.21
5101,1985,3.72
5101,1986,3.98
5101,1987,3.88
5101,1988,4.01
5101,1989,4.27
5101,1990,4.13
5101,1991,3.77
5102,1967,1.69
5101,1992,3.66
5101,1994,3.27
5101,1995,3.25
5101,1996,3.24
5101,1997,3.26
5101,1998,3.23
5101,1999,3.25
5101,2000,3.13
5101,1993,3.27
5102,1968,1.73
5102,1969,1.71
5102,1970,1.75
5102,1991,1.62
5102,1992,1.56
5102,1993,1.64
5102,1994,1.49
5102,1995,1.56
5102,1996,1.57
5102,1997,1.71
5102,1990,1.68
5102,1998,1.67
