geo,year,rape_and_mustardseed_export_quantity_fea
60,2010,0
60,2011,0
60,2012,0
63,2013,60
63,2012,79
63,2011,87
63,2010,76
63,2009,71
63,2008,54
63,2007,26
63,2006,35
63,2005,44
63,2004,14
63,2003,22
63,2002,10
63,2001,10
63,2000,5
63,1999,8
63,1998,8
63,1997,6
63,1996,6
63,1995,4
63,1994,1
63,1993,0
63,1992,0
60,2013,0
60,1986,0
68,2012,1548
60,1985,0
60,1983,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,2009,0
59,1998,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1997,0
59,2010,0
59,2011,0
59,2012,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
60,1984,0
54,1987,252
68,2013,1362
73,1993,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
97,1962,0
95,2004,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,2003,0
95,1992,0
97,1963,2
97,1965,0
97,1987,32
97,1986,27
97,1985,26
97,1984,29
97,1983,18
97,1982,18
97,1981,16
97,1980,31
97,1979,4
97,1978,35
97,1964,0
97,1977,28
97,1975,11
97,1974,6
97,1973,2
97,1972,7
97,1971,26
97,1970,19
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1976,17
95,1991,0
95,1990,0
95,1989,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
95,1962,0
91,2004,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,2003,0
95,1963,0
95,1964,0
95,1965,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
97,1988,25
91,1992,0
97,1989,38
97,1991,46
100,2013,36
100,2012,20
100,2011,36
100,2010,22
100,2009,35
100,2008,44
100,2007,28
100,2006,11
100,2005,11
100,2004,16
101,1961,0
100,2003,54
100,2001,12
100,2000,1
100,1999,1
100,1998,0
100,1997,1
100,1996,1
100,1995,1
100,1994,1
100,1993,0
100,1992,0
100,2002,17
100,1991,0
101,1962,0
101,1964,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1963,0
101,1976,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1975,0
100,1990,0
100,1989,0
100,1988,0
97,2013,425
97,2012,586
97,2011,597
97,2010,620
97,2009,666
97,2008,486
97,2007,402
97,2006,348
97,2005,317
97,2004,141
100,1961,0
97,2003,69
97,2001,116
97,2000,209
97,1999,140
97,1998,43
97,1997,89
97,1996,137
97,1995,71
97,1994,36
97,1993,25
97,1992,41
97,2002,131
100,1962,0
100,1963,0
100,1964,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,1
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,4
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
97,1990,30
91,1991,0
91,1990,0
91,1989,0
84,1962,0
84,1961,0
79,2013,163
79,2012,191
79,2011,266
79,2010,314
79,2009,269
79,2008,466
79,2007,436
79,2006,336
84,1963,0
79,2005,284
79,2003,415
79,2002,805
79,2001,703
79,2000,643
79,1999,907
79,1998,383
79,1997,266
79,1996,413
79,1995,442
79,1994,585
79,2004,565
79,1993,768
84,1964,0
84,1966,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1965,0
84,1978,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1977,0
79,1992,783
79,1991,457
79,1990,427
79,1962,1
79,1961,5
73,2013,0
73,2012,0
73,2011,0
73,2010,2
73,2009,0
73,2008,0
73,2007,0
73,2006,0
79,1963,1
73,2005,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,2004,0
79,1964,4
79,1965,6
79,1966,26
79,1989,319
79,1988,194
79,1987,470
79,1986,167
79,1985,98
79,1984,118
79,1983,94
79,1982,74
79,1981,74
79,1980,47
79,1979,47
79,1978,45
79,1977,88
79,1976,27
79,1975,22
79,1974,73
79,1973,37
79,1972,48
79,1971,128
79,1970,38
79,1969,48
79,1968,65
79,1967,27
84,1989,0
84,1990,0
84,1991,0
84,1992,0
91,1961,0
89,2013,2
89,2012,3
89,2011,2
89,2010,2
89,2009,2
89,2008,2
89,2007,2
89,2006,2
89,2005,2
91,1962,0
89,2004,2
89,2002,2
89,2001,2
89,2000,2
89,1999,2
89,1998,1
89,1997,1
89,1996,1
89,1995,1
89,1994,0
89,1993,0
89,2003,2
91,1963,0
91,1964,0
91,1965,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
89,1992,0
73,1992,0
89,1991,0
89,1989,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
89,1962,0
84,2004,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,2003,0
89,1963,0
89,1964,0
89,1965,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1990,0
54,1986,399
54,1985,480
54,1984,268
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1983,0
40,1972,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1971,0
37,2013,0
40,1984,0
40,1986,0
40,2008,2
40,2007,1
40,2006,1
40,2005,3
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1985,0
40,1998,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1997,0
37,2012,0
37,2011,0
37,2010,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1983,0
37,1972,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
37,1971,0
37,1984,0
37,1985,0
37,1986,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
40,2009,7
33,2013,7135
40,2010,3
40,2012,7
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1982,0
128,1971,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,1
128,1970,0
96,2012,1
128,1983,0
128,1985,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1984,0
128,1997,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1996,0
96,2011,0
96,2010,1
96,2009,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1982,0
96,1971,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,10
96,1970,0
96,1983,0
96,1984,0
96,1985,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,1
96,2003,0
96,2002,1
96,2001,1
96,2000,1
96,1999,1
96,1998,1
96,1997,1
96,1996,1
96,1995,1
96,1994,1
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,1
96,1986,0
40,2011,6
33,2012,8473
33,2011,8040
33,2010,7619
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1984,0
233,1973,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1972,0
233,1961,0
233,1985,0
233,1987,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1986,0
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1998,0
27,2013,337
27,2012,214
27,2011,476
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,1
27,1976,0
27,1975,0
27,1974,0
27,1984,0
27,1973,0
27,1971,0
27,1970,0
27,1969,0
27,1968,1
27,1967,0
27,1966,1
27,1965,2
27,1964,3
27,1963,2
27,1962,5
27,1972,1
27,1985,0
27,1986,0
27,1987,0
27,2010,532
27,2009,241
27,2008,172
27,2007,67
27,2006,15
27,2005,18
27,2004,13
27,2003,6
27,2002,5
27,2001,6
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,1
27,1992,1
27,1991,0
27,1990,0
27,1989,2
27,1988,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
33,1982,1368
33,1981,1475
33,1980,1425
33,1979,2056
33,1978,1281
33,1977,1084
33,1976,834
33,1975,734
33,1974,685
33,1973,1265
33,1983,1372
33,1972,1163
33,1970,706
33,1969,368
33,1968,388
33,1967,399
33,1966,362
33,1965,275
33,1964,107
33,1963,162
33,1962,207
33,1961,136
33,1971,1228
33,1984,1609
33,1985,1587
33,1986,1666
33,2009,7809
33,2008,6843
33,2007,5562
33,2006,5717
33,2005,4151
33,2004,3730
33,2003,3394
33,2002,2589
33,2001,4145
33,2000,4055
33,1999,3942
33,1998,4298
33,1997,3016
33,1996,2605
33,1995,3597
33,1994,3873
33,1993,2551
33,1992,1911
33,1991,1918
33,1990,2074
33,1989,2100
33,1988,1889
33,1987,2178
32,2013,0
128,2008,0
32,2012,0
32,2010,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1983,0
32,1972,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1971,0
32,1984,0
32,1985,0
32,1986,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,2011,0
128,2009,0
128,2010,0
128,2011,0
98,2010,29
98,2009,44
98,2008,24
98,2007,20
98,2006,1
98,2005,10
98,2004,6
98,2003,16
98,2002,4
98,2001,10
98,2011,37
98,2000,22
98,1998,8
98,1997,5
98,1996,4
98,1995,8
98,1994,3
98,1993,0
98,1992,2
107,2013,0
107,2012,0
107,2011,0
98,1999,16
107,2010,0
98,2012,14
50,1961,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
98,2013,19
50,1973,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1972,0
107,2009,0
107,2008,0
107,2007,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1980,0
107,1969,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,1
48,2012,0
48,2011,0
107,1968,0
107,1981,0
107,1982,0
107,1983,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1989,10
51,1978,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,1
51,1977,0
51,1990,5
51,1991,14
51,1992,20
54,1983,257
54,1982,260
54,1981,265
54,1980,197
54,1979,104
54,1978,90
54,1977,78
54,1976,120
54,1975,62
54,1974,150
54,1973,59
54,1972,38
54,1971,44
54,1970,28
54,1969,21
54,1968,19
54,1967,31
54,1966,42
54,1965,46
54,1964,57
54,1963,52
54,1962,34
54,1961,45
51,1966,0
48,2010,0
51,1965,0
51,1963,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,2010,0
50,1999,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1998,0
50,2011,0
50,2012,0
50,2013,0
51,1962,0
51,1961,0
167,2013,526
167,2012,386
167,2011,188
167,2010,320
167,2009,539
167,2008,393
167,2007,451
167,2006,77
167,2005,266
167,2004,106
167,2003,74
167,2002,280
167,2001,356
167,2000,477
167,1999,417
167,1998,95
167,1997,110
167,1996,155
167,1995,91
167,1994,72
167,1993,34
51,1964,0
101,1987,0
48,2009,0
48,2007,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1981,0
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,2
41,2012,1
214,1969,0
41,2011,1
214,1982,0
214,1984,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1983,0
214,1996,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1995,0
41,2010,1
41,2009,2
41,2008,1
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,4
41,1974,4
41,1973,3
41,1972,4
41,1971,2
41,1981,1
41,1970,3
41,1968,9
41,1967,23
41,1966,30
41,1965,6
41,1964,0
41,1963,0
41,1962,0
41,1961,1
128,2013,0
128,2012,0
41,1969,2
41,1982,8
41,1983,11
41,1984,27
41,2007,2
41,2006,1
41,2005,0
41,2004,0
41,2003,3
41,2002,2
41,2001,0
41,2000,1
41,1999,0
41,1998,1
41,1997,0
41,1996,6
41,1995,1
41,1994,12
41,1993,92
41,1992,46
41,1991,20
41,1990,6
41,1989,20
41,1988,38
41,1987,32
41,1986,35
41,1985,18
214,2007,0
214,2008,0
214,2009,0
214,2010,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1980,0
48,1969,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
48,1968,0
48,1981,0
48,1982,0
48,1983,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
44,2010,0
48,2008,0
44,2009,0
44,2007,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1980,0
44,1969,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,0
44,1968,0
44,1981,0
44,1982,0
44,1983,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,2008,0
101,1988,0
101,1989,0
101,1990,0
150,2002,24
150,2001,159
150,2000,24
150,1999,28
150,1998,23
150,1997,33
150,1996,48
150,1995,43
150,1994,161
150,1993,36
150,2003,61
150,1992,29
150,1990,25
150,1989,31
150,1988,52
150,1987,55
150,1986,27
150,1985,26
150,1984,25
150,1983,27
150,1982,28
150,1981,34
150,1991,22
150,1980,19
150,2004,47
150,2006,262
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
150,2005,148
156,1965,0
156,1963,0
156,1962,0
156,1961,0
150,2013,1137
150,2012,868
150,2011,489
150,2010,401
150,2009,446
150,2008,295
150,2007,183
156,1964,0
150,1979,21
150,1978,16
150,1977,12
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,9
149,1996,14
149,1995,6
149,1994,9
149,1993,11
149,2003,0
149,1992,6
149,1990,2
149,1989,1
149,1988,5
149,1987,2
149,1986,0
149,1985,0
149,1984,3
149,1983,3
149,1982,1
149,1981,1
149,1991,3
149,2004,0
149,2005,0
149,2006,0
150,1976,15
150,1975,17
150,1974,20
150,1973,18
150,1972,33
150,1971,12
150,1970,20
150,1969,20
150,1968,26
150,1967,15
150,1966,18
150,1965,10
150,1964,16
150,1963,16
150,1962,7
150,1961,15
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
156,1976,0
149,1980,0
156,1977,0
156,1979,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,2002,0
157,1991,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1990,0
157,1979,0
157,2003,0
157,2005,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
157,2004,0
158,1964,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
158,1963,0
157,1978,0
157,1977,0
157,1976,0
156,2001,1
156,2000,1
156,1999,1
156,1998,1
156,1997,0
156,1996,1
156,1995,1
156,1994,1
156,1993,1
156,1992,1
156,2002,1
156,1991,6
156,1989,3
156,1988,11
156,1987,7
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1990,0
156,2003,1
156,2004,1
156,2005,2
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,2
156,2012,1
156,2011,1
156,2010,2
156,2009,1
156,2008,1
156,2007,1
156,2006,1
156,1978,0
149,1979,0
149,1978,0
149,1977,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,2004,0
143,1993,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1992,0
143,1981,0
143,2005,0
143,2007,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,1
143,2006,0
28,1966,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
28,1965,0
143,1980,0
143,1979,0
143,1978,0
141,2011,12
141,2010,1
141,2009,9
141,2008,2
141,2007,7
141,2006,10
141,2005,1
141,2004,1
141,2003,0
141,2002,0
141,2012,8
141,2001,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,2000,0
141,2013,19
273,2006,0
273,2007,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,0
147,1992,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1991,0
147,2004,0
147,2005,0
147,2006,0
149,1976,4
149,1975,2
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,1
149,1964,2
149,1963,4
149,1962,9
149,1961,11
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,1980,0
158,1975,0
147,1979,0
147,1977,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,2003,0
28,1992,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1991,0
28,2004,0
28,2005,0
28,2006,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
147,1978,0
158,1976,0
158,1977,0
158,1978,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1976,0
169,1965,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
169,1964,0
166,2006,0
169,1977,0
169,1979,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1978,0
169,1991,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1990,0
166,2005,0
166,2004,0
166,2003,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1976,0
166,1965,0
166,1963,0
166,1962,0
166,1961,0
165,2013,12
165,2012,5
165,2011,2
165,2010,2
165,2009,3
165,2008,3
165,2007,1
166,1964,0
166,1977,0
166,1978,0
166,1979,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
169,2002,0
169,2003,2
169,2004,8
169,2005,23
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1975,0
171,1964,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
171,1963,0
171,1976,0
171,1977,0
171,1978,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
170,2005,0
165,2006,2
170,2004,0
170,2002,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1975,0
170,1964,0
170,1962,0
170,1961,0
169,2013,24
169,2012,35
169,2011,46
169,2010,32
169,2009,13
169,2008,18
169,2007,26
169,2006,28
170,1963,0
170,1976,0
170,1977,0
170,1978,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,2003,0
141,1989,0
165,2005,1
165,2003,1
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2001,0
