geo,year,meat_rabbit_import_value_tcl
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
173,1990,
173,1989,
153,1975,
153,1976,
153,1977,
153,1978,
153,1967,
153,1979,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
173,1988,
173,1987,
173,1986,
173,1985,
153,1988,
153,1989,
153,1980,
153,1966,
153,1965,
153,1964,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
173,1992,
173,1991,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
153,1961,
153,1962,
153,1963,
153,1990,
173,1967,
153,1991,
153,1993,
156,1987,
156,1988,
173,1981,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1986,
156,1999,
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
156,2000,
153,1992,
156,1985,
156,1983,
153,1994,
153,1995,
173,1984,
153,1996,
173,1983,
173,1982,
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1984,
156,1968,
156,1967,
156,1970,
156,1982,
156,1981,
156,1980,
156,1979,
156,1978,
156,1969,
156,1977,
156,1975,
156,1974,
156,1973,
156,1972,
156,1971,
156,1976,
173,1968,
225,2004,10.0
225,2007,39.0
46,2003,3.0
223,2006,1.0
144,2013,6.0
12,2004,3.0
12,2003,3.0
194,2009,0.0
194,2008,0.0
250,2010,1.0
250,2008,7.0
250,2007,1.0
250,2006,2.0
53,2006,3.0
53,2011,112.0
166,2010,49.0
153,2008,16.0
136,2006,1.0
46,2011,6.0
46,2006,1.0
46,2005,0.0
46,2004,0.0
46,2000,2.0
46,1997,1.0
46,1996,7.0
220,2013,3.0
8,2007,0.0
8,2006,0.0
153,2009,17.0
225,2006,7.0
