geo,year,rye_and_products_production_fea
15,1974,54.0
15,1975,33.0
15,1976,53.0
15,1977,69.0
15,1978,64.0
15,1979,51.0
255,2005,2.0
255,2004,3.0
255,2003,3.0
255,2002,3.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,1992,3063.0
57,1993,2826.0
57,1994,1864.0
57,1995,2143.0
57,1996,1794.0
57,1997,1788.0
57,1998,1384.0
57,1999,929.0
57,2000,1360.0
15,1980,42.0
57,2001,1294.0
57,2003,1151.0
57,2004,1397.0
57,2005,1155.0
57,2006,1072.0
57,2007,1305.0
57,2008,1492.0
57,2009,1227.0
57,2010,735.0
57,2011,801.0
57,2012,1082.0
57,2013,648.0
255,2000,5.0
255,2001,3.0
57,2002,1600.0
52,2008,0.0
15,1981,35.0
15,1983,28.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,1976,0.0
19,1975,1.0
19,1974,1.0
19,1973,1.0
15,1984,38.0
15,1985,26.0
15,1986,22.0
15,1987,20.0
15,1988,16.0
15,1989,14.0
15,1990,15.0
15,1991,13.0
15,1992,11.0
15,1993,12.0
15,1994,13.0
15,1995,11.0
15,1996,11.0
15,1982,33.0
15,1997,10.0
15,1999,4.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,1.0
19,1967,1.0
19,1968,1.0
19,1969,0.0
19,1970,0.0
19,1971,1.0
19,1972,1.0
15,1998,7.0
117,2005,0.0
67,1982,35.0
67,1984,92.0
143,1981,4.0
143,1982,3.0
143,1983,4.0
143,1984,2.0
143,1985,2.0
143,1986,2.0
143,1987,2.0
143,1988,2.0
143,1989,2.0
143,1990,2.0
143,1991,2.0
143,1992,2.0
143,1993,2.0
143,1994,2.0
143,1995,2.0
143,1996,2.0
143,1997,2.0
143,1998,2.0
143,1999,2.0
143,2000,2.0
143,2001,2.0
143,2002,2.0
143,2003,2.0
143,2004,2.0
143,2005,2.0
143,2006,3.0
143,2007,2.0
143,1980,6.0
143,2008,2.0
143,1979,6.0
143,1977,2.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
273,2006,0.0
273,2007,0.0
273,2008,1.0
273,2009,1.0
273,2010,1.0
273,2011,1.0
273,2012,0.0
273,2013,1.0
143,1961,1.0
143,1962,2.0
143,1963,2.0
143,1964,1.0
143,1965,5.0
143,1966,1.0
143,1967,2.0
143,1968,2.0
143,1969,1.0
143,1970,8.0
143,1971,1.0
143,1972,5.0
143,1973,9.0
143,1974,4.0
143,1975,4.0
143,1976,5.0
143,1978,8.0
143,2009,3.0
143,2010,3.0
143,2011,2.0
150,1991,34.0
150,1992,34.0
150,1993,41.0
150,1994,27.0
150,1995,43.0
150,1996,38.0
150,1997,28.0
150,1998,30.0
150,1999,14.0
150,2000,29.0
150,2001,17.0
150,2002,17.0
150,2003,18.0
150,2004,17.0
150,2005,11.0
150,2006,11.0
150,2007,11.0
150,2008,8.0
150,2009,11.0
150,2010,10.0
150,2011,6.0
150,2012,9.0
150,2013,7.0
162,1961,3.0
162,1962,4.0
162,1963,3.0
162,1964,2.0
150,1990,36.0
150,1989,33.0
150,1988,28.0
150,1987,25.0
143,2012,2.0
143,2013,3.0
150,1961,301.0
150,1962,339.0
150,1963,313.0
150,1964,356.0
150,1965,250.0
150,1966,190.0
150,1967,239.0
150,1968,239.0
150,1969,207.0
150,1970,172.0
150,1971,209.0
138,2010,0.0
150,1972,151.0
150,1974,78.0
150,1975,63.0
150,1976,65.0
150,1977,74.0
150,1978,68.0
150,1979,49.0
150,1980,39.0
150,1981,29.0
150,1982,26.0
150,1983,26.0
150,1984,25.0
150,1985,19.0
150,1986,19.0
150,1973,105.0
162,1965,2.0
138,2009,0.0
138,2007,0.0
119,2006,117.0
119,2007,181.0
119,2008,195.0
119,2009,162.0
119,2010,70.0
119,2011,64.0
119,2012,124.0
119,2013,76.0
126,1992,342.0
126,1993,434.0
126,1994,313.0
126,1995,239.0
126,1996,287.0
126,1997,348.0
126,1998,349.0
126,1999,261.0
126,2000,311.0
126,2001,231.0
126,2002,170.0
126,2003,147.0
126,2004,141.0
126,2005,108.0
126,2006,90.0
126,2007,165.0
126,2008,205.0
126,2009,208.0
126,2010,87.0
119,2005,87.0
126,2011,85.0
119,2004,97.0
119,2002,102.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,295.0
119,1993,341.0
119,1994,113.0
119,1995,71.0
119,1996,113.0
119,1997,134.0
119,1998,105.0
119,1999,89.0
119,2000,111.0
119,2001,107.0
119,2003,88.0
126,2012,157.0
126,2013,97.0
256,2000,4.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,1.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
256,2001,5.0
256,2002,7.0
256,2003,5.0
256,2004,8.0
256,2005,6.0
256,2006,6.0
256,2007,7.0
256,2008,9.0
256,2009,7.0
256,2010,5.0
256,2011,4.0
256,2012,5.0
256,2013,5.0
138,2008,0.0
138,1961,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1962,0.0
162,1966,1.0
162,1967,2.0
162,1968,4.0
174,1967,175.0
174,1968,199.0
174,1969,167.0
174,1970,157.0
174,1971,168.0
174,1972,164.0
174,1973,134.0
174,1974,143.0
174,1975,146.0
174,1976,165.0
174,1977,103.0
174,1978,123.0
174,1979,120.0
174,1980,138.0
174,1981,126.0
174,1982,119.0
174,1983,92.0
174,1984,103.0
174,1985,97.0
174,1986,112.0
174,1987,122.0
174,1988,86.0
174,1989,119.0
174,1990,97.0
174,1991,80.0
174,1992,70.0
174,1993,67.0
174,1966,145.0
174,1994,64.0
174,1965,209.0
174,1963,216.0
173,1989,6216.0
173,1990,6044.0
173,1991,5899.0
173,1992,3981.0
173,1993,4992.0
173,1994,5300.0
173,1995,6288.0
173,1996,5652.0
173,1997,5300.0
173,1998,5664.0
173,1999,5181.0
173,2000,4003.0
173,2001,4864.0
173,2002,3831.0
173,2003,3172.0
173,2004,4281.0
173,2005,3404.0
173,2006,2622.0
173,2007,3126.0
173,2008,3449.0
173,2009,3713.0
173,2010,2852.0
173,2011,2601.0
173,2012,2888.0
173,2013,3359.0
174,1961,119.0
174,1962,171.0
174,1964,167.0
174,1995,36.0
174,1996,54.0
174,1997,41.0
117,1977,4.0
117,1978,4.0
117,1979,5.0
117,1980,3.0
117,1981,3.0
117,1982,5.0
117,1983,4.0
117,1984,3.0
117,1985,2.0
117,1986,2.0
117,1987,1.0
117,1988,1.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,1976,6.0
117,1975,9.0
117,1974,6.0
117,1973,6.0
174,1998,32.0
174,1999,56.0
174,2000,46.0
174,2001,24.0
174,2002,34.0
174,2003,27.0
174,2004,27.0
174,2005,19.0
174,2006,24.0
174,2007,23.0
174,2008,22.0
174,2009,19.0
174,2010,18.0
173,1988,5501.0
174,2011,18.0
174,2013,18.0
117,1961,20.0
117,1962,20.0
117,1963,17.0
117,1964,17.0
117,1965,14.0
117,1966,20.0
117,1967,13.0
117,1968,12.0
117,1969,13.0
117,1970,10.0
117,1971,8.0
117,1972,8.0
174,2012,15.0
173,1987,6817.0
173,1986,7074.0
173,1985,7600.0
162,2001,5.0
162,2002,9.0
162,2003,19.0
162,2004,41.0
162,2005,35.0
162,2006,26.0
162,2007,40.0
162,2008,48.0
162,2009,27.0
162,2010,34.0
162,2011,16.0
162,2012,5.0
162,2013,13.0
170,1961,1.0
170,1962,1.0
170,1963,1.0
170,1964,1.0
170,1965,1.0
170,1966,1.0
170,1967,1.0
170,1968,1.0
170,1969,1.0
170,1970,1.0
170,1971,1.0
170,1972,1.0
170,1973,1.0
170,1974,1.0
162,2000,11.0
162,1999,6.0
162,1998,15.0
162,1997,10.0
162,1969,4.0
162,1970,5.0
162,1971,5.0
162,1972,5.0
162,1973,7.0
162,1974,11.0
162,1975,4.0
162,1976,7.0
162,1977,8.0
162,1978,8.0
162,1979,5.0
162,1980,5.0
162,1981,3.0
170,1975,1.0
162,1982,2.0
162,1984,7.0
162,1985,4.0
162,1986,3.0
162,1987,4.0
162,1988,2.0
162,1989,3.0
162,1990,3.0
162,1991,5.0
162,1992,4.0
162,1993,12.0
162,1994,15.0
162,1995,14.0
162,1996,12.0
162,1983,3.0
113,1996,0.0
170,1976,0.0
170,1978,1.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,8356.0
173,1962,6685.0
173,1963,7124.0
173,1964,6964.0
173,1965,8202.0
173,1966,7661.0
173,1967,7645.0
173,1968,8438.0
173,1969,8167.0
173,1970,5433.0
173,1971,7827.0
173,1972,8149.0
173,1973,8268.0
173,1974,7882.0
173,1975,6270.0
173,1976,6922.0
173,1977,6249.0
173,1978,7434.0
173,1979,5201.0
173,1980,6566.0
173,1981,6731.0
173,1982,7792.0
173,1983,8781.0
173,1984,9540.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,1979,1.0
170,1980,1.0
170,1981,1.0
170,1982,1.0
170,1983,1.0
170,1984,1.0
170,1985,1.0
170,1986,1.0
170,1987,1.0
170,1988,1.0
170,1989,1.0
170,1990,1.0
170,1991,1.0
170,1977,1.0
170,1992,1.0
170,1994,1.0
170,1995,1.0
170,1996,1.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,1993,1.0
113,1995,1.0
113,1994,2.0
113,1993,3.0
84,1961,22.0
84,1962,20.0
84,1963,18.0
84,1964,18.0
84,1965,16.0
84,1966,15.0
84,1967,13.0
84,1968,8.0
84,1969,9.0
84,1970,9.0
84,1971,9.0
84,1972,8.0
84,1973,7.0
84,1974,7.0
84,1975,7.0
84,1976,8.0
84,1977,6.0
84,1978,6.0
84,1979,6.0
84,1980,7.0
84,1981,8.0
84,1982,11.0
84,1983,13.0
84,1984,18.0
84,1985,23.0
84,1986,29.0
84,1987,32.0
79,2013,4689.0
84,1988,43.0
79,2012,3878.0
79,2010,2903.0
79,1983,3692.0
79,1984,4441.0
79,1985,4326.0
79,1986,4174.0
79,1987,3882.0
79,1988,3364.0
79,1989,3900.0
79,1990,3988.0
79,1991,3323.0
79,1992,2422.0
79,1993,2984.0
79,1994,3451.0
79,1995,4521.0
79,1996,4214.0
79,1997,4580.0
79,1998,4775.0
79,1999,4329.0
79,2000,4154.0
79,2001,5133.0
79,2002,3666.0
79,2003,2277.0
79,2004,3830.0
79,2005,2794.0
79,2006,2644.0
79,2007,2698.0
79,2008,3744.0
79,2009,4329.0
79,2011,2521.0
84,1989,44.0
84,1990,36.0
84,1991,49.0
97,1971,182.0
97,1972,173.0
97,1973,178.0
97,1974,177.0
97,1975,147.0
97,1976,157.0
97,1977,144.0
97,1978,138.0
97,1979,93.0
97,1980,141.0
97,1981,116.0
97,1982,117.0
97,1983,138.0
97,1984,193.0
97,1985,166.0
97,1986,172.0
97,1987,186.0
97,1988,255.0
97,1989,267.0
97,1990,232.0
97,1991,223.0
97,1992,136.0
97,1993,113.0
97,1994,193.0
97,1995,171.0
97,1996,98.0
97,1997,153.0
97,1970,158.0
97,1969,239.0
97,1968,240.0
97,1967,230.0
84,1992,37.0
84,1993,37.0
84,1994,37.0
84,1995,39.0
84,1996,33.0
84,1997,33.0
84,1998,42.0
84,1999,32.0
84,2000,31.0
84,2001,38.0
84,2002,32.0
84,2003,29.0
84,2004,34.0
79,1982,3758.0
84,2005,33.0
84,2007,40.0
84,2008,62.0
84,2009,37.0
84,2010,42.0
84,2011,37.0
84,2012,29.0
84,2013,32.0
97,1961,310.0
97,1962,245.0
97,1963,228.0
97,1964,275.0
97,1965,299.0
97,1966,252.0
84,2006,34.0
79,1981,3526.0
79,1980,4015.0
79,1979,3944.0
68,1964,389.0
68,1965,387.0
68,1966,357.0
68,1967,344.0
68,1968,327.0
68,1969,309.0
68,1970,287.0
68,1971,294.0
68,1972,328.0
68,1973,327.0
68,1974,330.0
68,1975,308.0
68,1976,297.0
68,1977,375.0
68,1978,455.0
68,1979,355.0
68,1980,409.0
68,1981,342.0
68,1982,322.0
68,1983,293.0
68,1984,349.0
68,1985,297.0
68,1986,229.0
68,1987,299.0
68,1988,268.0
68,1989,261.0
68,1990,235.0
68,1963,354.0
68,1962,356.0
68,1961,347.0
67,2013,26.0
67,1985,72.0
67,1986,71.0
67,1987,74.0
67,1988,49.0
67,1989,196.0
67,1990,244.0
67,1991,28.0
67,1992,27.0
67,1993,63.0
67,1994,22.0
67,1995,58.0
67,1996,87.0
67,1997,47.0
68,1991,218.0
67,1998,49.0
67,2000,108.0
67,2001,64.0
67,2002,73.0
67,2003,73.0
67,2004,62.0
67,2005,32.0
67,2006,51.0
67,2007,87.0
67,2008,61.0
67,2009,42.0
67,2010,69.0
67,2011,78.0
67,2012,64.0
67,1999,24.0
97,1998,129.0
68,1992,206.0
68,1994,174.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,4019.0
79,1962,4692.0
79,1963,4914.0
79,1964,5499.0
79,1965,4735.0
79,1966,4338.0
79,1967,5148.0
79,1968,5126.0
79,1969,4433.0
79,1970,4148.0
79,1971,4785.0
79,1972,4821.0
79,1973,4275.0
79,1974,4509.0
79,1975,3688.0
79,1976,3555.0
79,1977,4184.0
79,1978,4352.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
68,1995,191.0
68,1996,221.0
68,1997,197.0
68,1998,216.0
68,1999,165.0
68,2000,146.0
68,2001,116.0
68,2002,139.0
68,2003,112.0
68,2004,171.0
68,2005,147.0
68,2006,121.0
68,2007,120.0
68,1993,177.0
68,2008,123.0
68,2010,151.0
68,2011,124.0
68,2012,160.0
68,2013,143.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
68,2009,130.0
67,1983,116.0
97,1999,80.0
97,2001,121.0
106,2000,10.0
106,2001,9.0
106,2002,10.0
106,2003,7.0
106,2004,8.0
106,2005,8.0
106,2006,9.0
106,2007,9.0
106,2008,11.0
106,2009,12.0
106,2010,14.0
106,2011,14.0
106,2012,16.0
106,2013,14.0
110,1961,2.0
110,1962,2.0
110,1963,2.0
110,1964,2.0
110,1965,1.0
110,1966,1.0
110,1967,1.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
106,1999,12.0
110,1974,0.0
106,1998,20.0
106,1996,20.0
106,1969,71.0
106,1970,69.0
106,1971,55.0
106,1972,38.0
106,1973,37.0
106,1974,36.0
106,1975,37.0
106,1976,35.0
106,1977,31.0
106,1978,35.0
106,1979,37.0
106,1980,36.0
106,1981,31.0
106,1982,31.0
106,1983,27.0
106,1984,24.0
106,1985,23.0
106,1986,22.0
106,1987,20.0
106,1988,18.0
106,1989,21.0
106,1990,21.0
106,1991,19.0
106,1992,23.0
106,1993,23.0
106,1994,20.0
106,1995,20.0
106,1997,19.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1992,533.0
108,1993,835.0
108,1994,264.0
108,1995,84.0
108,1996,29.0
108,1997,51.0
108,1998,14.0
108,1999,17.0
108,2000,48.0
108,2001,43.0
108,2002,106.0
108,2003,42.0
108,2004,20.0
108,2005,24.0
108,2006,31.0
108,2007,68.0
108,2008,40.0
108,2009,75.0
108,2010,42.0
108,2011,28.0
108,2012,29.0
108,2013,43.0
113,1992,1.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
106,1968,75.0
110,1991,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,1992,0.0
106,1967,82.0
106,1966,83.0
106,1965,83.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,1.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
97,2002,95.0
97,2003,67.0
97,2004,125.0
97,2005,107.0
97,2006,99.0
97,2007,81.0
97,2008,112.0
97,2009,73.0
97,2010,78.0
97,2011,75.0
97,2012,79.0
97,2013,109.0
102,1961,0.0
102,2008,0.0
102,1962,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1963,0.0
97,2000,86.0
102,2009,0.0
102,2011,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,1.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,1.0
104,2012,0.0
104,2013,0.0
106,1961,96.0
106,1962,93.0
106,1963,77.0
106,1964,86.0
104,1990,1.0
104,1989,1.0
104,1988,1.0
104,1987,1.0
102,2012,0.0
102,2013,0.0
104,1961,1.0
104,1962,1.0
104,1963,1.0
104,1964,1.0
104,1965,1.0
104,1966,1.0
104,1967,1.0
104,1968,1.0
104,1969,1.0
104,1970,1.0
104,1971,1.0
102,2010,0.0
104,1972,1.0
104,1974,1.0
104,1975,1.0
104,1976,1.0
104,1977,1.0
104,1978,1.0
104,1979,1.0
104,1980,1.0
104,1981,1.0
104,1982,1.0
104,1983,1.0
104,1984,1.0
104,1985,1.0
104,1986,1.0
104,1973,1.0
117,2006,0.0
