geo,year,cloves_import_value_tcl
50,1986,9
50,1985,9
50,1984,29
50,1983,9
50,1982,11
50,1981,11
50,1980,13
50,1990,6
51,1991,0
51,1992,0
250,1961,0
54,2003,210
54,2002,448
54,2001,272
54,2000,151
54,1999,145
54,1998,59
54,1997,93
54,1996,90
54,1995,83
54,1994,64
54,2004,383
54,1993,56
54,1991,48
54,1990,82
54,1989,64
54,1988,105
54,1987,186
54,1986,147
54,1985,118
54,1984,200
54,1983,248
54,1982,236
54,1992,36
54,1981,265
54,2005,294
54,2007,211
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
54,2006,312
72,1963,0
72,1961,0
54,2016,386
54,2015,469
54,2014,639
54,2013,669
54,2012,538
54,2011,427
54,2010,365
54,2009,260
54,2008,324
72,1962,0
54,1980,282
54,1979,245
54,1978,300
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1984,0
250,1973,2
250,1971,3
250,1970,0
250,1969,1
250,1968,0
250,1967,0
250,1966,2
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1972,1
250,1985,0
250,1986,0
250,1987,0
54,1977,205
54,1976,241
54,1975,185
54,1974,127
54,1973,152
54,1972,95
54,1971,96
54,1970,119
54,1969,78
54,1968,36
54,1967,26
54,1966,31
54,1965,29
54,1964,30
54,1963,30
54,1962,25
54,1961,23
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
49,1999,5
98,2016,109
98,2015,116
98,2014,107
44,1986,160
44,1985,53
44,1984,170
44,1983,431
44,1982,309
44,1981,248
44,1980,246
44,1979,191
44,1978,159
44,1977,83
44,1987,201
44,1976,80
44,1974,33
44,1973,26
44,1972,56
44,1971,40
44,1970,15
44,1969,13
44,1968,47
44,1967,8
44,1966,31
44,1965,27
44,1975,99
44,1964,36
44,1988,90
44,1990,24
44,2013,1644
44,2012,1132
44,2011,527
44,2010,420
44,2009,363
44,2008,290
44,2007,411
44,2006,395
44,2005,267
44,2004,226
44,1989,133
44,2003,290
44,2001,494
44,2000,381
44,1998,186
44,1997,316
44,1996,212
44,1995,78
44,1994,35
44,1993,89
44,1992,298
44,1991,378
44,2002,644
44,1963,10
44,1962,57
44,1961,0
214,1987,479
214,1986,354
214,1985,641
214,1984,614
214,1983,558
214,1982,613
214,1981,593
214,1980,490
214,1979,352
214,1978,230
214,1988,698
214,1976,186
214,1974,98
214,1973,55
214,1972,69
214,1971,53
214,1970,41
214,1969,22
214,1968,20
214,1967,27
214,1966,18
214,1965,33
214,1975,134
214,1989,388
214,1990,494
214,1991,737
214,2016,553
214,2015,473
214,2014,569
214,2013,439
214,2012,414
214,2011,334
214,2010,360
214,2009,222
214,2006,194
214,2005,272
214,2004,81
214,2003,167
214,2002,156
214,2001,221
214,2000,192
214,1999,81
214,1998,150
214,1997,138
214,1996,137
214,1995,239
214,1994,242
214,1993,203
214,1992,859
44,2014,809
214,1963,17
44,2015,1018
46,2009,1
107,2011,89
107,2010,86
107,2009,204
107,2008,266
107,2007,56
107,2006,130
107,2005,98
107,2004,59
107,2003,55
107,2002,84
107,2012,9
107,2001,30
107,1999,12
107,1998,15
107,1997,12
48,2016,165
48,2015,138
48,2014,122
48,2013,82
48,2012,134
48,2011,96
48,2010,182
107,2000,63
48,2009,86
107,2013,124
107,2015,117
98,2013,94
98,2012,87
98,2011,74
98,2010,61
98,2009,47
98,2008,64
98,2007,45
98,2005,57
98,2004,55
98,2003,60
107,2014,74
98,2002,51
98,2000,24
98,1999,38
98,1998,6
98,1997,22
98,1996,18
98,1995,16
98,1994,23
98,1993,11
98,1992,7
107,2016,121
98,2001,41
48,2008,66
48,2007,57
48,2006,120
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1979,0
48,1968,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2014,1
46,2013,1
46,2012,1
46,2010,1
48,1967,0
48,1980,0
48,1981,0
48,1982,0
48,2005,64
48,2004,46
48,2003,89
48,2002,99
48,2001,36
48,2000,61
48,1999,23
48,1998,28
48,1997,36
48,1996,7
48,1995,12
48,1994,27
48,1993,7
48,1992,13
48,1991,49
48,1990,28
48,1989,24
48,1988,21
48,1987,36
48,1986,40
48,1985,0
48,1984,0
48,1983,0
44,2016,781
26,2013,100
26,2003,9
26,2002,13
11,1994,74
11,1993,50
11,1992,89
11,1991,116
11,1990,151
11,1989,95
11,1988,155
11,1987,162
11,1986,253
11,1985,192
11,1995,127
11,1984,290
11,1982,402
11,1981,337
11,1980,435
11,1979,349
11,1978,267
11,1977,241
11,1976,166
11,1975,188
11,1974,121
11,1973,157
11,1983,455
11,1972,104
11,1996,79
11,1998,145
52,2010,2
52,2009,1
52,2008,2
52,2007,1
11,2016,1027
11,2015,1244
11,2014,1567
11,2013,1064
11,2012,1266
11,2011,706
11,1997,134
11,2010,787
11,2008,517
11,2007,399
11,2006,479
11,2005,310
11,2004,356
11,2003,257
11,2002,787
11,2001,419
11,2000,364
11,1999,109
11,2009,542
52,2011,7
11,1971,117
11,1969,72
10,1998,71
10,1997,92
10,1996,73
10,1995,85
10,1994,76
10,1993,44
10,1992,102
10,1991,160
10,1990,121
10,1989,137
10,1999,140
10,1988,142
10,1986,183
10,1985,264
10,1984,419
10,1983,416
10,1982,374
10,1981,388
10,1980,352
10,1979,240
10,1978,318
10,1977,201
10,1987,196
11,1970,108
10,2000,286
10,2002,456
11,1968,37
11,1967,31
11,1966,27
11,1965,28
11,1964,28
11,1963,30
11,1962,25
11,1961,27
10,2016,1232
10,2015,1159
10,2001,214
10,2014,1573
10,2012,1524
10,2011,712
10,2010,432
10,2009,486
10,2008,414
10,2007,280
10,2006,335
10,2005,263
10,2004,257
10,2003,321
10,2013,1099
52,2012,9
52,2013,5
52,2014,6
13,1997,57
13,1987,109
13,1986,0
13,1985,0
13,1984,231
13,1983,249
13,1981,200
13,1980,124
13,1979,151
13,1978,0
13,2000,12
13,1977,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1976,0
13,1965,0
13,2001,47
13,2003,29
16,1970,46
16,1969,140
16,1968,96
16,1967,140
16,1966,348
16,1965,553
16,1964,80
16,1963,137
16,1962,196
16,1961,155
13,2002,83
13,2016,516
13,2014,461
13,2013,368
13,2012,409
13,2011,266
13,2010,72
13,2009,103
13,2007,35
13,2006,12
13,2005,54
13,2004,41
13,2015,553
13,1964,0
13,1963,0
13,1962,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1983,0
12,1972,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
12,1971,0
12,1984,0
12,1985,0
12,1986,0
13,1961,0
12,2015,18
12,2014,15
12,2013,11
12,2012,11
12,2009,6
12,2008,5
12,2007,4
12,2006,9
12,2005,5
12,2004,0
12,2003,0
12,2001,8
12,2000,9
12,1997,10
12,1994,6
12,1993,0
12,1992,2
12,1991,1
12,1990,3
12,1989,9
12,1988,8
12,1987,6
10,1976,202
10,1975,238
10,1974,190
10,1973,86
7,1961,1
4,2016,649
4,2015,815
4,2014,687
4,2013,230
4,2012,160
4,2011,168
4,2009,73
4,2008,78
4,2007,74
7,1962,0
4,2006,50
4,2004,45
4,2003,34
4,2002,70
4,2001,34
4,2000,71
4,1999,28
4,1998,165
4,1997,154
4,1996,102
4,1995,183
4,2005,55
4,1994,163
7,1963,0
7,1965,4
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1964,0
7,1977,0
7,1975,0
7,1974,4
7,1973,1
7,1972,0
7,1971,3
7,1970,1
7,1969,3
7,1968,1
7,1967,2
7,1966,2
7,1976,0
4,1993,147
4,1992,73
4,1991,1
4,1963,0
4,1962,0
4,1961,0
3,2015,4
3,2013,24
3,2012,14
3,2011,16
3,2010,10
3,2009,11
3,2008,7
4,1964,0
3,2007,10
3,2005,8
3,2004,1
3,2003,1
3,2002,1
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,1
3,1996,1
3,2006,2
4,1965,0
4,1966,0
4,1967,0
4,1990,0
4,1989,196
4,1988,0
4,1987,0
4,1986,539
4,1985,729
4,1984,0
4,1983,1686
4,1982,930
4,1981,0
4,1980,174
4,1979,144
4,1978,184
4,1977,0
4,1976,109
4,1975,131
4,1974,0
4,1973,187
4,1972,36
4,1971,40
4,1970,2
4,1969,8
4,1968,102
7,1988,0
16,1971,166
7,1989,0
7,1991,0
1,2007,1
1,2006,5
1,2005,5
1,2004,2
1,2003,1
1,2002,1
1,2001,0
1,2000,0
9,2016,201
9,2015,277
1,2008,5
9,2014,473
9,2012,221
9,2011,79
9,2010,171
9,2009,98
9,2008,89
9,2007,94
9,2006,144
9,2005,83
9,2004,64
9,2003,91
9,2013,293
9,2002,90
1,2009,5
1,2011,9
10,1972,153
10,1971,94
10,1970,148
10,1969,71
10,1968,36
10,1967,34
10,1966,29
10,1965,0
10,1964,0
10,1963,0
1,2010,9
10,1962,0
22,2016,2
22,2015,6
22,2014,1
22,2011,18
22,2010,14
22,2009,8
1,2015,1
1,2014,15
1,2013,11
1,2012,15
10,1961,0
9,2001,95
9,2000,154
9,1999,45
9,1971,95
9,1970,63
9,1969,20
9,1968,38
9,1967,25
9,1966,31
9,1965,32
9,1964,31
9,1963,19
9,1962,15
9,1972,94
9,1961,32
8,2015,19
8,2014,14
8,2013,17
8,2012,24
8,2011,9
8,2005,7
7,2015,27
7,2014,26
7,1993,0
7,1992,0
8,2016,10
9,1973,55
9,1974,207
9,1975,111
9,1998,28
9,1997,82
9,1996,12
9,1995,68
9,1994,22
9,1993,41
9,1992,65
9,1991,83
9,1990,76
9,1989,36
9,1988,35
9,1987,119
9,1986,87
9,1985,134
9,1984,284
9,1983,140
9,1982,151
9,1981,166
9,1980,311
9,1979,204
9,1978,92
9,1977,255
9,1976,44
7,1990,0
16,1972,0
16,1973,0
16,1974,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,61
80,2015,47
20,1969,0
80,2014,53
80,2012,46
80,2011,25
80,2010,26
80,2009,23
80,2008,21
80,2007,20
80,2006,23
80,2005,14
80,2004,13
80,2003,20
80,2013,47
19,2016,148
20,1970,0
20,1972,0
20,1994,6
20,1993,1
20,1992,1
20,1991,4
20,1990,3
20,1989,6
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1971,0
20,1984,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1983,0
19,2015,121
19,2014,194
19,2013,160
19,1984,0
19,1983,0
19,1982,0
19,1981,7
19,1980,50
19,1979,0
19,1978,89
19,1977,0
19,1976,0
19,1975,0
19,1985,0
19,1974,0
19,1972,33
19,1971,29
19,1970,9
19,1969,4
19,1968,10
19,1967,18
19,1966,6
19,1965,13
19,1964,9
19,1963,7
19,1973,0
19,1986,3
19,1987,10
19,1988,7
19,2012,32
19,2011,12
19,2010,26
19,2009,62
19,2008,4
19,2007,18
19,2006,31
19,2005,13
19,2004,3
19,2003,22
19,2002,44
19,2001,27
19,2000,45
19,1999,13
19,1998,21
19,1997,0
19,1996,3
19,1994,7
19,1993,1
19,1992,14
19,1991,2
19,1990,3
19,1989,12
20,1995,2
19,1962,5
20,1996,1
20,1998,1
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,1192
21,2015,1182
21,2014,1177
21,2013,811
21,2012,964
21,2011,291
26,1965,0
21,2010,369
21,2008,315
21,2007,281
21,2006,39
21,2005,29
21,2004,1040
21,2003,233
21,2002,171
21,2001,4
21,2000,33
21,1999,3
21,2009,184
21,1998,16
26,1966,0
26,1968,0
26,1998,26
26,1997,29
26,1994,9
26,1988,31
26,1986,32
26,1985,9
26,1984,10
26,1983,10
26,1982,13
26,1981,7
26,1967,0
26,1980,6
26,1978,3
26,1977,37
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1979,4
21,1997,7
21,1996,12
21,1995,6
21,1967,83
21,1966,142
21,1965,70
21,1964,93
21,1963,102
21,1962,73
21,1961,91
20,2016,0
20,2015,1
20,2014,1
21,1968,96
20,2013,1
20,2011,4
20,2010,3
20,2009,3
20,2008,1
20,2007,2
20,2003,2
20,2002,5
20,2001,3
20,2000,3
20,1999,4
20,2012,2
21,1969,16
21,1970,54
21,1971,54
21,1994,3
21,1993,1
21,1992,2
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,3
21,1974,4
21,1973,1
21,1972,0
20,1997,1
72,1974,0
19,1961,6
17,2015,14
14,2007,25
14,2006,31
14,2005,38
14,2004,11
14,2003,37
14,2002,76
14,2001,44
14,1999,23
14,1998,8
14,1997,22
14,2008,48
14,1996,16
14,1994,12
14,1993,14
14,1992,18
14,1991,30
14,1990,24
14,1989,22
14,1988,29
14,1987,37
14,1986,27
14,1985,40
14,1995,19
14,1984,70
14,2009,27
14,2011,77
57,2016,243
57,2015,217
57,2014,177
57,2013,261
57,2012,236
57,2011,166
57,2010,173
57,2009,158
57,2008,200
57,2007,123
14,2010,43
57,2006,125
57,2004,82
57,2003,61
57,2001,43
57,1999,133
57,1998,41
14,2016,57
14,2015,130
14,2014,104
14,2013,113
14,2012,134
57,2005,89
14,1983,51
14,1982,51
14,1981,38
16,1996,215
16,1995,384
16,1994,92
16,1993,684
16,1992,2104
16,1991,1791
16,1990,492
16,1989,567
16,1988,2163
16,1987,534
16,1997,332
16,1986,636
16,1984,428
16,1983,332
16,1982,384
16,1981,357
16,1980,309
16,1979,327
16,1978,173
16,1977,441
16,1976,466
16,1975,0
16,1985,585
16,1998,0
16,2000,111
16,2005,1192
14,1980,19
14,1979,59
14,1978,38
14,1977,15
14,1976,28
14,1975,13
14,1974,15
14,1973,16
14,1972,12
14,1971,6
14,1970,12
14,1969,2
14,1968,2
14,1967,2
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,1715
16,2007,1346
16,2006,1009
255,2000,270
17,2016,12
255,2001,518
255,2003,450
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1984,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1972,0
23,1961,0
23,1985,0
23,1987,0
17,2014,12
17,2013,9
53,2007,1
23,2013,1
23,2012,1
23,2011,4
23,2010,4
23,2008,3
23,2007,3
23,2006,5
23,1986,0
23,2005,2
23,2000,2
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,2003,3
15,1999,175
15,1998,151
15,1997,108
15,1969,17
15,1968,15
15,1967,13
15,1966,18
15,1965,14
15,1964,12
15,1963,14
15,1962,10
15,1961,9
255,2016,722
15,1970,71
255,2015,467
255,2013,909
255,2012,830
255,2011,715
255,2010,590
255,2009,704
255,2008,914
255,2007,655
255,2006,750
255,2005,509
255,2004,454
255,2014,798
15,1971,97
15,1972,60
15,1973,141
15,1996,114
15,1995,112
15,1994,64
15,1993,116
15,1992,82
15,1991,118
15,1990,129
15,1989,127
15,1988,222
15,1987,192
15,1986,318
15,1985,251
15,1984,397
15,1983,447
15,1982,550
15,1981,920
15,1980,661
15,1979,549
15,1978,350
15,1977,371
15,1976,246
15,1975,180
15,1974,109
255,2002,589
72,1975,0
98,2006,42
72,1977,0
79,1991,1205
79,1990,1288
79,1989,1077
79,1988,1484
102,2005,99
102,2006,134
79,1987,1352
79,1986,2022
102,2007,171
102,2008,175
79,1985,1585
79,1984,2657
102,2010,255
72,1976,0
102,2011,144
102,2014,150
79,1983,3847
79,1982,4237
79,1981,3454
79,1992,813
79,1980,3581
79,1993,450
79,1995,500
79,2014,7813
79,2013,7020
79,2012,8589
79,2011,5922
79,2010,2989
79,2009,3227
79,2008,2939
79,2007,3796
79,2006,2065
79,2005,2474
79,2004,1637
79,2003,1933
79,2002,2831
79,2001,2808
79,2000,1503
79,1999,989
79,1998,750
79,1997,645
79,1996,630
79,1994,509
79,2015,8991
79,1979,3941
79,1977,2576
73,2011,19
73,2010,15
73,2009,18
73,2008,14
73,2007,12
73,2006,1
73,2005,1
103,1962,0
103,1963,0
103,1964,0
103,1965,0
74,2006,0
103,1966,37
74,2004,1
103,1967,34
74,2001,0
74,2000,2
74,1999,0
74,1998,0
73,2012,22
79,1978,3407
73,2013,30
73,2015,33
79,1976,2070
79,1975,2070
79,1974,1812
79,1973,1667
79,1972,1248
79,1971,1239
79,1970,1453
79,1969,487
79,1968,495
79,1967,335
102,2016,214
79,1966,280
103,1961,0
79,1965,374
79,1964,269
79,1963,289
79,1962,331
79,1961,253
73,2016,22
73,2014,22
74,1997,1
102,2004,88
81,1996,9
102,1991,0
84,2001,236
84,2000,259
84,1999,123
84,1998,99
84,1997,112
84,1996,108
84,1995,72
84,1994,99
84,1993,86
84,1992,196
84,1991,145
84,1990,227
84,1989,198
84,1988,177
84,1987,245
84,1986,314
84,1985,268
84,1984,377
84,2002,700
84,1983,720
102,1990,0
102,1988,0
84,2015,559
84,2014,1166
84,2013,884
84,2012,789
84,2011,517
84,2010,413
102,1982,9
102,1983,1
102,1984,36
84,2009,395
84,2008,412
84,2007,387
84,2006,407
84,2005,275
84,2004,230
84,2003,232
102,1985,146
102,1986,11
102,1987,0
102,1989,0
79,2016,6848
84,1982,546
84,1980,519
81,2012,67
102,1999,6
102,2000,16
102,2001,9
102,2002,61
102,2003,105
81,2011,36
81,2010,47
81,2009,25
81,2008,34
81,2007,50
81,2005,29
81,2003,48
81,2002,34
81,2001,8
81,2000,10
81,1999,1
81,1998,6
81,1997,1
81,2013,50
84,1981,439
102,1996,0
81,2016,12
84,1979,430
84,1978,334
84,1977,373
84,1976,254
84,1975,253
84,1974,115
84,1973,186
84,1972,114
84,1971,167
84,1970,120
84,1969,58
84,1968,44
84,1967,35
84,1966,43
84,1965,23
102,1992,0
102,1993,0
102,1994,67
84,1961,20
102,1995,0
84,2016,742
103,1968,43
103,1970,6
68,1972,667
68,1971,565
68,1970,630
104,1971,0
104,1972,0
68,1969,406
68,1968,206
68,1967,108
68,1966,104
68,1965,121
68,1964,107
68,1963,123
68,1962,132
68,1961,75
67,2016,228
67,2015,171
67,2014,223
67,2013,295
67,2012,318
68,1973,1070
67,2011,136
104,1970,0
104,1968,0
68,1985,3536
68,1984,5529
68,1983,4925
68,1982,5808
68,1981,4590
68,1980,4552
68,1979,3347
68,1978,3377
68,1977,2342
68,1976,1452
68,1975,1601
68,1974,1029
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1969,0
68,1986,3961
67,2010,96
67,2008,114
67,1984,115
67,1983,282
67,1982,206
67,1981,155
67,1980,179
67,1979,246
67,1978,152
67,1977,159
67,1976,137
67,1975,137
67,1974,108
67,1973,93
67,1972,73
67,1971,74
67,1970,84
67,1969,71
67,1968,33
67,1967,18
67,1966,22
67,1985,86
67,2009,95
67,1986,116
67,1988,62
67,2007,92
67,2006,104
67,2005,118
67,2004,73
67,2003,60
67,2002,137
67,2001,94
67,2000,116
67,1999,75
67,1998,36
67,1997,70
67,1996,39
67,1995,68
67,1994,44
67,1993,31
67,1992,33
67,1991,58
67,1990,51
67,1989,38
67,1987,101
103,1969,1
68,1987,4654
68,1989,2569
70,2004,2
70,2003,4
70,2002,4
70,2001,2
70,2000,2
103,1987,95
70,1995,4
70,1994,2
70,1993,3
70,1992,2
70,1990,2
70,1987,2
70,1986,2
70,1985,1
70,1984,2
70,1983,1
70,1982,1
70,1981,3
70,1980,2
70,2005,4
70,1979,2
70,2006,5
70,2008,6
103,1971,14
103,1972,22
103,1973,20
74,1995,2
103,1974,35
103,1975,105
103,1976,277
103,1980,564
103,1981,77
103,1983,156
103,1984,351
103,1986,184
70,2015,4
70,2014,8
70,2013,4
70,2012,1
70,2011,7
70,2010,4
70,2009,2
70,2007,2
68,1988,3844
70,1978,1
70,1976,1
68,2008,2685
68,2007,1456
68,2006,1565
68,2005,1993
68,2004,1249
68,2003,1352
68,2002,3279
68,2001,2402
68,2000,2220
68,1999,977
68,1998,915
68,1997,704
68,1996,706
68,1995,531
100,2000,6359
68,1993,947
68,1992,900
68,1991,2378
68,1990,2294
68,2009,2108
70,1977,1
68,2010,1742
68,2012,4578
70,1975,2
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,1
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,3547
68,2015,3544
68,2014,4539
68,2013,3932
68,2011,2146
86,2002,0
86,2005,1
86,2006,0
97,2011,398
101,1963,2786
101,1964,5206
101,1965,3757
101,1966,5122
97,2010,321
101,1967,9662
101,1968,10865
101,1969,4729
101,1970,25384
97,2009,317
101,1971,32094
101,1972,52624
101,1973,41047
101,1974,14895
101,1975,89276
101,1976,41592
101,1977,14322
101,1978,49330
101,1961,6207
97,2008,337
100,2016,141564
100,2015,150641
99,1968,4
99,1967,2
100,2008,32605
100,2009,49162
100,2010,25464
99,1966,3
99,1965,2
99,1964,2
100,2011,75861
99,1963,0
100,2012,90737
99,1962,1
99,1961,0
97,2016,423
97,2015,456
97,2014,556
97,2013,560
100,2013,93934
100,2014,104523
97,2012,466
99,1969,3
97,2007,173
97,2005,259
97,1980,370
97,1979,196
97,1978,101
97,1977,91
97,1976,77
97,1975,56
97,1974,57
97,1973,1
97,1972,0
97,1971,32
97,1970,187
97,1969,15
97,1968,11
97,1967,0
97,1966,0
97,1965,9
97,1964,18
97,1963,4
101,1979,68049
97,1981,82
97,2006,219
97,1982,217
97,1984,0
97,2004,174
97,2003,224
97,2002,266
97,2001,189
97,2000,172
97,1999,88
97,1998,56
97,1997,36
97,1995,35
97,1994,23
97,1993,42
97,1992,29
97,1991,109
97,1990,0
97,1989,54
97,1988,0
97,1987,111
97,1986,143
97,1985,96
97,1983,48
97,1962,0
99,1970,6
99,1972,5
100,1975,118
100,1974,82
100,2002,24845
100,1973,155
100,1972,70
100,1971,505
100,1970,70
100,1969,49
100,1968,230
100,1967,509
100,1966,287
100,1965,523
100,1964,429
100,1963,766
100,1962,3080
100,1961,1752
99,2016,29
99,2015,22
99,2014,38
100,1976,146
99,2013,41
100,1977,3215
100,1979,10418
100,1999,3055
100,1998,18232
100,1997,7320
100,1996,4744
100,1995,2985
100,1994,2130
100,1993,3119
100,1992,3610
100,1991,2335
100,1990,1848
100,1989,2444
100,1988,16432
100,1987,1827
100,1986,20072
100,1984,24505
100,1983,20097
100,1982,17228
100,1981,16087
100,1980,14599
100,1978,7037
99,1971,5
99,2012,47
99,2010,37
99,1989,9
99,1988,10
99,1987,13
99,1986,11
99,1985,12
100,2006,39197
100,2007,49600
99,1984,15
99,1983,18
99,1982,16
99,1981,22
99,1980,16
99,1979,17
99,1978,14
99,1977,9
99,1976,12
99,1975,7
99,1974,10
99,1973,6
99,1990,14
99,2011,33
99,1991,12
99,1993,9
99,2009,32
99,2008,33
99,2007,25
99,2006,24
99,2005,19
99,2004,18
99,2003,14
99,2002,14
99,2001,12
100,2003,29519
99,2000,15
99,1999,8
99,1998,8
99,1997,6
99,1996,15
100,2004,27436
99,1995,12
100,2005,40209
99,1994,9
99,1992,11
97,1961,0
95,2016,28
95,2015,171
89,2011,52
89,2010,45
89,2009,88
89,2008,2
89,2007,118
89,2006,49
89,2005,70
102,1968,5
89,2004,42
89,2003,27
89,2002,64
89,2001,114
89,2000,149
89,1999,55
89,1998,244
89,1997,36
89,1996,49
89,1995,21
102,1969,4
89,2012,32
89,1994,13
102,1967,13
102,1966,15
91,1999,1
91,1998,0
91,1997,1
101,2009,112
101,2010,1336
101,2011,345151
101,2012,110793
101,2013,3299
101,2015,127
101,2016,61473
102,1961,0
102,1962,15
90,2014,1
89,2016,63
89,2015,40
102,1963,0
102,1964,0
102,1965,6
89,2014,314
89,2013,261
91,2000,2
89,1993,52
102,1971,13
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
102,1980,498
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
102,1981,613
86,2009,2
89,1977,0
102,1970,22
89,1978,0
89,1980,0
102,1972,50
102,1973,25
102,1974,33
89,1991,25
102,1975,82
89,1990,22
89,1989,25
89,1988,37
89,1987,31
89,1986,20
89,1985,0
89,1984,0
102,1976,122
89,1983,0
89,1982,0
102,1977,73
89,1981,0
102,1978,163
102,1979,281
89,1979,0
91,2001,2
91,2002,3
91,2003,6
95,1992,4
95,1991,10
95,1989,21
95,1988,40
95,1987,0
95,1986,0
95,1985,0
95,1984,0
101,1985,47314
95,1983,0
101,1986,7756
101,1987,6986
95,1982,0
95,1981,0
95,1980,0
101,1988,0
101,1989,0
101,1990,0
95,1979,0
95,1993,1
95,1978,0
101,1984,1
95,1996,1
95,2014,18
95,2012,7
101,1980,60921
101,1981,120117
101,1982,70156
101,1983,3
95,2009,29
95,2008,8
95,2007,22
95,2006,14
95,2005,2
95,2004,4
95,2003,12
95,2002,27
95,2001,10
95,2000,4
95,1999,5
95,1998,3
95,1997,1
95,1995,1
95,1977,0
95,1976,0
95,1975,0
101,2002,653
93,2001,0
101,2003,152
101,2004,8
101,2005,1
91,2016,34
91,2015,21
91,2014,21
91,2013,29
91,2012,22
91,2011,8
91,2010,10
101,2006,1
101,2007,1
91,2008,3
91,2007,2
91,2006,1
91,2005,2
91,2004,15
93,2003,0
101,2001,17365
101,2000,52390
101,1999,40067
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
67,1965,15
95,1965,0
95,1963,0
95,1962,0
95,1961,0
101,1991,0
101,1992,1
101,1995,13
101,1996,0
101,1997,1
101,1998,505
95,1964,0
67,1964,15
68,1994,788
67,1962,15
105,1978,65
105,1979,75
105,1980,61
60,2001,442
60,2000,440
105,1981,72
105,1982,75
105,1983,69
105,1977,64
105,1984,78
105,1986,93
105,1987,83
105,1988,52
60,1999,35
60,1998,7
60,1997,36
105,1989,51
60,1995,2
105,1985,51
60,1994,2
105,1976,52
105,1974,24
60,2014,16
60,2013,5
60,2012,28
67,1963,16
60,2011,14
60,2010,16
60,2009,17
60,2008,6
105,1975,46
60,2007,3
60,2005,9
60,2004,2
60,2003,2
105,1970,16
105,1971,18
60,2002,34
105,1972,22
105,1973,20
60,2006,2
60,2015,50
60,1993,2
60,1991,12
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
60,1969,0
105,1990,55
105,1992,51
59,2013,1604
105,1993,43
59,2011,1004
105,1994,51
59,2009,925
105,1995,47
59,2007,558
105,1991,66
60,1992,29
60,1970,0
60,1972,0
60,1990,7
60,1989,14
60,1988,0
60,1987,0
