geo,year,sugar_beet_domestic_supply_quantity_cce
225,1962,0
251,1993,0
2,1961,42400
221,1997,0
51,1968,8100891
51,1967,7665353
51,1966,7765977
51,1965,5666657
51,1964,7481033
51,1963,8016384
51,1962,6197010
51,1961,7328895
167,2013,3865298
167,2012,3972610
167,2011,4018925
167,2010,3371947
167,2009,3232463
167,2008,2882830
167,2007,2886590
167,2006,3139216
167,2005,3495518
167,2004,3579239
167,2003,3494953
167,2002,3832461
167,2001,3529419
51,1969,5812749
167,2000,2808459
51,1970,6647939
51,1972,6885878
54,1961,1250000
51,1992,5412112
51,1991,5555398
51,1990,5608655
51,1989,6389974
51,1988,5482025
51,1987,6697681
51,1986,7134914
51,1985,7746887
51,1984,7514642
51,1983,6046070
51,1982,8211605
51,1981,6971641
51,1980,7258273
51,1979,7647116
51,1978,7285283
51,1977,8231936
51,1976,5248461
51,1975,7735754
51,1974,8221158
51,1973,6165749
51,1971,5834694
167,1999,2690944
167,1998,3479397
167,1997,3721917
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
167,1996,4263937
167,1995,3711719
167,1994,3179614
167,1993,4268712
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
54,1962,1200000
50,2007,3
50,2005,7
50,2004,1
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,2006,2
54,1963,2161928
54,1964,2648000
54,1965,1480000
58,1984,6831
58,1983,5182
58,1982,5388
58,1981,2106
58,1980,1361
58,1979,943
58,1978,777
58,1977,1271
58,1976,3665
58,1975,4153
58,1974,1879
58,1973,3012
58,1972,2176
58,1971,1661
58,1970,3109
58,1969,3142
58,1968,3053
58,1967,3073
58,1966,2654
58,1965,2720
58,1964,3164
58,1985,5724
58,1986,6193
58,1987,6293
58,1988,1924
58,2010,4200
58,2009,3900
58,2008,3900
58,2007,3850
58,2006,3450
58,2005,3446
58,2004,3180
58,2003,4810
58,2002,4675
58,2001,2277
58,1963,3296
58,2000,2786
58,1998,1829
58,1997,3359
58,1996,2081
58,1995,2110
58,1994,1967
58,1993,2840
58,1992,1773
58,1991,1881
58,1990,706
58,1989,2445
58,1999,2080
50,1970,0
58,1962,3024
54,2013,2550000
54,1986,3091538
54,1985,3449387
54,1984,3702307
54,1983,2346187
54,1982,3676326
54,1981,3352300
54,1980,3055900
54,1979,3099000
54,1978,2932700
54,1977,3619200
54,1976,2844119
54,1975,3032700
54,1974,2811300
54,1973,2582600
54,1972,2168300
54,1971,2005000
54,1970,1888000
54,1969,1923000
54,1968,2243000
54,1967,2122000
54,1966,2009000
54,1987,2565102
54,1988,3283022
54,1989,3397925
54,1990,3685008
54,2012,2730000
54,2011,2916100
54,2010,2272300
54,2009,2497900
54,2008,2342967
54,2007,2273785
54,2006,2314177
54,2005,2830000
54,2004,2635000
54,2003,3137000
58,1961,3003
54,2002,3330500
54,2000,3570000
54,1999,3546000
54,1998,3486000
54,1997,3349300
54,1996,3122000
54,1995,2985000
54,1994,2942400
54,1993,3492200
54,1992,2732679
54,1991,3027209
54,2001,3100000
50,1969,0
50,1968,0
50,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,34991
44,2012,34350
44,2011,21367
44,2010,15095
44,2009,18681
44,2008,29689
44,2007,11074
44,2006,11671
44,2005,12280
44,2004,12740
44,2003,12469
44,2002,15488
44,2001,14028
44,2000,12330
44,1999,14676
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
44,1998,14942
48,1982,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1981,0
48,1993,0
44,1997,13668
44,1995,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,9257037
41,2012,11468088
41,2011,10728731
41,2010,9294915
41,2009,7178135
41,2008,10042818
41,2007,8930248
41,2006,9087692
41,2005,6300908
41,2004,5857438
41,2003,6181607
41,2002,12818459
41,2001,10887093
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1996,0
44,1984,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1983,0
58,2011,4200
48,1994,0
48,1996,0
98,1993,486899
98,1992,523427
107,2013,1
107,2012,14
107,2011,1
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,1
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
98,1994,647309
98,1995,909517
98,1996,934675
98,1997,1054117
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,1312462
98,2012,1040026
98,2011,1669053
98,2010,1631038
107,1994,0
98,2009,1352086
98,2007,1547119
98,2006,1752384
98,2005,1500260
98,2004,1281419
98,2003,689169
98,2002,1203307
98,2001,964880
98,2000,482211
98,1999,1116435
98,1998,1239636
98,2008,1504312
48,1995,0
107,1993,0
107,1991,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,-3
48,2007,-1
48,2006,0
48,2005,-19
48,2004,-7
48,2003,-9
48,2002,0
48,2001,0
48,2000,0
48,1999,-4
48,1998,-33
48,1997,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1992,0
107,1980,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1979,0
58,2012,4200
58,2013,4200
59,1961,0
68,1982,32260675
68,1981,36368514
68,1980,28392035
68,1979,26023543
68,1978,24418791
68,1977,26832150
68,1976,22853512
68,1975,23653811
68,1974,21554106
68,1973,22686595
68,1972,19271465
68,1971,19965261
68,1970,17537377
68,1969,17898136
68,1968,17556015
68,1967,12767222
68,1966,12879479
68,1965,16951483
68,1964,16148442
68,1963,13908828
68,1962,11562676
68,1983,26260289
68,1984,28692180
68,1985,29916267
68,1986,25798586
68,2008,30324816
68,2007,33230123
68,2006,29872044
68,2005,31149934
68,2004,30788307
68,2003,29358641
68,2002,33464109
68,2001,26842084
68,2000,31119576
68,1999,32900572
68,1961,13234328
68,1998,31149478
68,1996,31210098
68,1995,30568178
68,1994,29033685
68,1993,31803990
68,1992,31658589
68,1991,29492803
68,1990,31714942
68,1989,28287191
68,1988,28566010
68,1987,26446816
68,1997,34368818
68,2009,35129110
67,2013,480400
67,2011,675700
67,1984,823400
67,1983,955000
67,1982,756100
67,1981,680500
67,1980,900200
67,1979,700000
67,1978,722100
67,1977,555200
67,1976,588000
67,1975,629914
67,1974,632363
67,1973,614270
67,1972,693293
67,1971,476032
67,1970,433746
67,1969,424417
67,1968,447989
67,1967,500423
67,1966,524799
67,1965,462145
67,1964,504465
67,1985,739400
67,1986,843000
67,1987,466200
67,1988,1004611
67,2010,542100
67,2009,559002
67,2008,468002
67,2007,673101
67,2006,952001
67,2005,1181300
67,2004,1063504
67,2003,892300
67,2002,1066301
67,2001,1105201
67,2012,398704
67,2000,1046000
67,1998,892000
67,1997,1360000
67,1996,898814
67,1995,1110005
67,1994,1109361
67,1993,1003764
67,1992,1076725
67,1991,1042930
67,1990,1125199
67,1989,989800
67,1999,1172100
67,1963,456671
68,2010,31875322
68,2012,33687541
73,2009,78
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,150
73,2002,300
73,2001,352
73,2000,300
73,1999,300
73,1998,0
73,1997,0
73,1996,360
73,1995,12500
73,1994,8200
73,1993,12500
73,1992,24000
75,2013,0
75,2012,0
75,2011,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1982,29861494
79,1981,32378992
79,1980,26136495
79,1979,25011108
79,1978,26315799
79,1977,29205038
79,1976,24013913
79,1975,25508414
79,1974,23960760
79,1973,23231614
75,2010,-66
79,1972,21987049
79,1970,19591875
79,1969,18246521
79,1968,21079834
79,1967,20771876
79,1966,19325321
79,1965,16543251
79,1964,19683922
79,1963,19309409
79,1962,14425491
79,1961,14333201
79,1971,19812548
68,2011,38104486
75,2009,0
75,2007,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,33613333
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,2008,0
75,1996,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1995,0
41,2000,8072958
67,1962,384894
66,2013,0
60,1980,1096
60,1979,1122
60,1978,759
60,1977,379
60,1976,254
60,1975,266
60,1974,79
60,1973,112
60,1972,6
60,1971,328
60,1970,260
60,1969,1
60,1968,112
60,1967,0
60,1966,175
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,10044257
60,1981,1430
60,1982,1799
60,1983,1409
60,1984,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,127
60,2001,0
60,2000,1
60,1999,0
60,1998,0
60,1997,0
59,2012,9126058
60,1996,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1995,0
60,2007,0
59,2011,7486041
59,2009,5333208
59,1982,198000
59,1981,108000
59,1980,105000
59,1979,103000
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1983,246000
59,1984,537000
59,1985,579000
59,1986,607000
59,2008,5132589
59,2007,5458210
59,2006,3904970
59,2005,3429513
59,2004,2860505
59,2003,2691515
59,2002,3168311
59,2001,2857725
59,2000,2890360
59,1999,2559375
59,2010,7840139
59,1998,1951190
59,1996,841535
59,1995,919926
59,1994,824506
59,1993,794541
59,1992,743933
59,1991,1106058
59,1990,574745
59,1989,684732
59,1988,725606
59,1987,724000
59,1997,1142948
67,1961,503034
60,2008,0
60,2010,0
66,1986,-2
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1987,-2
66,1988,-2
66,1989,0
66,1990,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,1965,0
66,2002,-45
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,2001,0
60,2009,0
66,1964,0
66,1962,0
63,2009,363
63,2008,0
63,2007,83
63,2006,1048
63,2005,1719
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,33
63,1998,537
63,1997,808
63,1996,0
63,1995,1195
63,1994,85
63,1993,-3483
63,1992,-7735
60,2013,0
60,2012,0
60,2011,0
63,2010,0
63,2011,0
63,2012,588
63,2013,276
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,1
238,2006,0
238,2005,0
66,1963,0
238,2004,5
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
238,2003,0
41,1999,8638168
41,1998,14467070
41,1997,14969685
11,2003,2485777
11,2002,3043690
11,2001,2774071
11,2000,2559428
11,1999,3216554
11,1998,3314228
11,1997,3011995
11,1996,3131365
11,1995,2885839
11,1994,2560464
11,1993,2993796
11,1992,2605440
11,1991,2521605
11,1990,2494362
11,1989,2640837
11,1988,1933708
11,1987,2127976
11,1986,1570865
11,1985,2407410
11,1984,2605326
11,1983,2020207
11,2004,2901280
11,2005,3080197
11,2006,2490497
11,2007,2656387
52,2007,115162
52,2006,126660
52,2005,21908
52,2004,16218
52,2003,9785
52,2002,3178
52,2001,3599
52,2000,2668
52,1999,3109
52,1998,7394
11,1982,3510558
52,1997,12200
52,1995,28100
52,1994,17800
52,1993,14500
52,1992,0
11,2013,3401307
11,2012,2975338
11,2011,3228572
11,2010,3007539
11,2009,2595945
11,2008,3092590
52,1996,29192
52,2008,159784
11,1981,3006913
11,1979,2145204
10,2005,-68
10,2004,-3
10,2003,1
10,2002,83
10,2001,-8
10,2000,-8
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,2006,0
10,2007,-5
10,2008,2
10,2009,-3
11,1978,1884661
11,1977,2701777
11,1976,2583339
11,1975,3134496
11,1974,2386206
11,1973,2220266
11,1972,2147671
11,1971,1590092
11,1970,1946895
11,1969,2005363
11,1980,2587071
11,1968,1935799
11,1966,2308283
11,1965,1461511
11,1964,2132418
11,1963,2090298
11,1962,1546390
11,1961,1250161
10,2013,151
10,2012,0
10,2011,0
10,2010,1
11,1967,2006388
10,1984,0
52,2009,148045
52,2011,230327
15,1994,5728165
15,1993,6671899
15,1992,6175531
15,1991,6045534
15,1990,6884534
15,1989,6673427
15,1988,6398846
15,1987,5979474
15,1986,6278276
15,1985,6435827
15,1984,6338877
15,1983,5783568
15,1982,8476978
15,1981,7706688
15,1980,5932086
15,1979,6463615
15,1978,5799286
15,1977,5253646
15,1976,5034353
15,1975,5319493
15,1974,4707398
15,1995,6098186
15,1996,6155876
15,1997,6596121
15,1998,5417535
80,2012,193
80,2011,1262
80,2010,23634
80,2009,24
80,2008,60
80,2007,0
80,2006,318
80,2005,0
80,2004,0
80,2003,0
15,1973,5574461
80,2002,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,16300
80,1995,26300
80,1994,40000
80,1993,400000
80,1992,492000
15,1999,6557023
80,2001,0
52,2010,237755
15,1972,4703327
15,1970,4151376
57,2010,3473390
57,2009,3972993
57,2008,4030380
57,2007,3926154
57,2006,3642779
57,2005,3212449
57,2004,2488327
57,2003,2035116
57,2002,1269620
57,2001,1582100
57,2000,1473600
57,1999,1186500
57,1998,1427500
57,1997,1262000
57,1996,1130600
57,1995,1172000
57,1994,1428000
57,1993,1158500
57,1992,1060000
52,2013,187923
52,2012,139078
57,2011,4486688
57,2012,4771691
57,2013,4643222
255,2000,6174231
15,1969,4401969
15,1968,4452810
15,1967,4008021
15,1966,2859224
15,1965,2751226
15,1964,3513800
15,1963,2200869
15,1962,2081107
15,1961,2957275
255,2013,5085136
15,1971,5501192
255,2012,4913097
255,2010,4455359
255,2009,6036838
255,2008,4253518
255,2007,5638256
255,2006,5473701
255,2005,5919785
255,2004,5982250
255,2003,6779650
255,2002,6383044
255,2001,5579265
255,2011,5467315
80,2013,0
10,1983,0
10,1981,0
3,1980,278100
3,1979,312141
3,1978,150000
3,1977,115000
3,1976,140000
3,1975,150000
3,1974,140000
3,1973,162000
3,1972,150000
3,1971,126209
3,1970,116540
3,1969,100472
3,1968,122294
3,1967,137645
3,1966,132575
3,1965,90085
3,1964,135037
3,1963,93872
3,1962,79368
3,1961,83010
2,2013,14765
3,1981,304400
3,1982,319200
3,1983,320000
3,1984,320000
3,2006,51000
3,2005,39000
3,2004,39302
3,2003,40000
3,2002,39200
3,2001,38500
3,2000,42000
3,1999,39900
3,1998,55740
3,1997,50947
2,2012,14064
3,1996,74090
3,1994,60000
3,1993,26825
3,1992,46458
3,1991,58000
3,1990,169000
3,1989,262000
3,1988,125000
3,1987,192000
3,1986,193000
3,1985,228000
3,1995,66977
3,2007,40000
2,2011,15236
2,2009,16500
2,1982,20000
2,1981,20000
2,1980,35000
2,1979,70000
2,1978,73000
2,1977,97000
2,1976,90900
2,1975,108500
2,1974,66600
2,1973,57000
2,1972,63300
2,1971,60000
2,1970,62000
2,1969,68000
2,1968,62000
2,1967,67000
2,1966,56000
2,1965,56000
2,1964,31000
2,1963,56225
2,1962,60456
2,1983,16000
2,1984,26000
2,1985,5000
2,1986,5000
2,2008,13316
2,2007,12938
2,2006,3000
2,2005,3000
2,2004,5000
2,2003,1000
2,2002,1000
2,2001,1000
2,2000,1000
2,1999,1000
2,2010,15200
2,1998,1000
2,1996,1000
2,1995,1000
2,1994,1000
2,1993,1000
2,1992,1000
2,1991,1000
2,1990,1500
2,1989,3500
2,1988,3000
2,1987,3000
2,1997,1000
10,1982,0
3,2008,40000
3,2010,40000
1,2007,27000
1,2006,18000
1,2005,16000
1,2004,6000
1,2003,1500
1,2002,811
1,2001,800
1,2000,800
1,1999,800
1,1998,800
1,1997,800
1,1996,1372
1,1995,800
1,1994,800
1,1993,800
1,1992,800
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
1,2008,30000
1,2009,10000
1,2010,26000
1,2011,56500
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
4,2008,0
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,54558
1,2012,54000
10,1969,0
3,2009,40000
4,2007,0
4,2005,0
4,1978,67545
4,1977,60163
4,1976,45500
4,1975,66330
4,1974,57330
4,1973,40580
4,1972,23730
4,1971,94896
4,1970,65273
4,1969,114115
4,1968,76000
4,1967,63000
4,1966,25000
4,1965,13886
4,1964,11419
4,1963,7200
4,1962,0
4,1961,2520
3,2013,40000
3,2012,40000
3,2011,40000
4,1979,93341
4,1980,49351
4,1981,63565
4,1982,34999
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,2006,0
4,1994,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,112000
4,1985,112000
4,1984,110000
4,1983,99529
4,1993,0
79,1983,21965069
20,1961,0
20,1963,0
96,1974,8567
96,1973,7922
96,1972,8881
96,1971,8903
96,1970,11365
96,1969,8967
96,1968,10808
96,1967,11427
96,1966,15553
96,1965,13348
96,1964,9075
96,1963,8000
96,1962,7000
96,1961,5000
40,2013,1885569
40,2012,1824001
40,2011,1951066
40,2010,1420267
40,2009,1042378
40,2008,1208496
40,2007,1634437
96,1975,9668
96,1976,4620
96,1977,9189
96,1978,8172
96,2000,6
96,1999,13
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
40,2006,2199783
96,1990,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,7555
96,1989,0
96,2001,11
40,2005,2597771
40,2003,2177872
40,1976,2276170
40,1975,1616720
40,1974,1025300
40,1973,855949
40,1972,1201565
40,1971,1390657
40,1970,1655113
40,1969,1065940
40,1968,1142575
40,1967,1047900
40,1966,767613
40,1965,681837
40,1964,613740
40,1963,692288
40,1962,430614
40,1961,251378
33,2013,535455
33,2012,351769
33,2011,580732
33,2010,559754
33,2009,657704
40,1977,2208400
40,1978,840350
40,1979,661490
40,1980,452187
40,2002,3554788
40,2001,3232382
40,2000,3092470
40,1999,3047190
40,1998,3085000
40,1997,2707000
40,1996,3109000
40,1995,3744000
40,1994,3547110
40,1993,3410700
40,2004,2278303
40,1992,3588470
40,1990,2326479
40,1989,2809656
40,1988,2487239
40,1987,2649508
40,1986,2638372
40,1985,2124421
40,1984,2193990
40,1983,1642780
40,1982,963020
40,1981,1460460
40,1991,2149820
33,2008,344692
96,2002,7
96,2004,24
41,1970,2102800
41,1969,2386300
41,1968,2154700
41,1967,2601000
41,1966,2627000
41,1965,1984000
41,1964,1304000
41,1963,519400
41,1962,339000
41,1961,796700
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
41,1971,2125100
41,1972,2322400
41,1973,2678500
41,1974,2288500
41,1996,16726311
41,1995,13985595
41,1994,12525558
41,1993,12048000
41,1992,15068993
41,1991,16289000
41,1990,14524510
41,1989,9243277
41,1988,12810370
41,1987,8140000
128,2002,0
41,1986,8306000
41,1984,8284000
41,1983,9181600
41,1982,6712000
41,1981,6360000
41,1980,6305000
41,1979,3106000
41,1978,2702000
41,1977,2456000
41,1976,2932000
41,1975,2476400
41,1985,8918612
96,2003,11
128,2001,0
128,1999,0
128,1972,213
128,1971,227
128,1970,261
128,1969,380
128,1968,253
128,1967,312
128,1966,518
128,1965,520
128,1964,548
128,1963,418
128,1962,219
128,1961,200
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,25
96,2008,439
96,2007,315
96,2006,44
96,2005,0
128,1973,174
128,1974,140
128,1975,110
128,1976,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,2000,0
128,1988,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1987,0
20,1962,0
33,2007,762059
33,2005,607809
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1983,0
26,1984,0
26,1985,14
26,1986,7
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,194
26,2003,194
26,2002,0
26,2001,400
26,2000,400
26,1999,400
26,1961,0
26,1998,419
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,7
26,1997,521
26,2009,0
20,2013,0
20,2011,1
20,1984,12
20,1983,14
20,1982,10
20,1981,6
20,1980,4
20,1979,-45
20,1978,-6
20,1977,0
20,1976,0
20,1975,16
20,1974,15
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1985,5
20,1986,10
20,1987,10
20,1988,327
20,2010,40
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,19
20,2002,0
20,2001,2
20,2012,1
20,2000,0
20,1998,1
20,1997,7
20,1996,4
20,1995,6
20,1994,16
20,1993,32
20,1992,4
20,1991,2
20,1990,1
20,1989,1
20,1999,4
33,2006,871023
26,2010,0
26,2012,0
33,1978,946552
33,1977,1010842
33,1976,1158400
33,1975,942594
33,1974,751592
33,1973,901900
33,1972,970455
33,1971,1103100
33,1970,831802
33,1969,978140
33,1968,996289
33,1967,980740
33,1966,1057367
33,1965,1036309
33,1964,1177440
33,1963,1166404
33,1962,1003070
33,1961,1003075
27,2013,491
27,2012,330
27,2011,76
33,1979,855400
33,1980,881100
33,1981,1215500
33,1982,1024000
33,2004,743902
33,2003,680402
33,2002,344756
33,2001,544409
33,2000,822223
33,1999,743900
33,1998,879974
33,1997,568899
33,1996,1028620
33,1995,1026900
27,2010,314
33,1994,1091369
33,1992,775700
33,1991,1085000
33,1990,941700
33,1989,828000
33,1988,716909
33,1987,989000
33,1986,945300
33,1985,400000
33,1984,925000
33,1983,1167400
33,1993,782900
26,2011,0
27,2009,259
27,2007,18881
27,1980,1448966
27,1979,2085272
27,1978,1636330
27,1977,1784286
27,1976,2367907
27,1975,1801583
27,1974,1648487
27,1973,1757658
27,1972,1998305
27,1971,1562860
27,1970,1753560
27,1969,1674706
27,1968,1446134
27,1967,2102646
27,1966,2598036
27,1965,1500519
27,1964,2183766
27,1963,1305879
27,1962,1300000
27,1961,1640000
26,2013,0
27,1981,1170000
27,1982,1583474
27,1983,746030
27,1984,1132586
27,2006,24188
27,2005,24731
27,2004,26367
27,2003,28076
27,2002,32326
27,2001,34936
27,2000,23060
27,1999,37471
27,1998,61786
27,1997,79519
27,2008,42
27,1996,86836
27,1994,111622
27,1993,95332
27,1992,303862
27,1991,855985
27,1990,583684
27,1989,966401
27,1988,626817
27,1987,736279
27,1986,869542
27,1985,823906
27,1995,157481
79,1984,27836266
79,1985,28141541
79,1986,27935138
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,-328
131,2012,-188
131,2011,5
131,2010,-1055
131,2009,-935
131,2008,-2130
131,2007,-2816
131,2006,-3306
131,2005,-2339
131,2004,-111
131,2003,-8
131,2002,-7
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
131,2001,0
133,1985,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1984,0
133,1996,0
131,2000,0
131,1998,-13
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2013,0
256,2012,1
256,2011,0
256,2010,0
256,2009,1
256,2008,2
256,2007,7
256,2006,1
256,2005,2
256,2004,2
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,-13
131,1991,0
131,1990,0
131,1989,1
131,1988,0
131,1999,-3
131,1987,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1986,0
256,2003,0
133,1997,0
133,1999,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,1
134,2002,0
134,2001,8
134,2000,0
134,1999,18
134,1998,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1991,95
138,1990,78
138,1989,730
138,1988,0
138,1987,30
138,1986,2
138,1985,4
138,1984,0
138,1983,0
138,1982,5
134,1997,0
138,1981,10
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1980,34
133,1998,0
134,1996,2
134,1994,1
134,1967,0
134,1966,0
134,1965,0
