geo,year,industrial_processes_and_product_use_share_of_sector_in_total_n2o_emissions_eeb
147,2009,0.0666
147,2010,0.0722
148,1990,6.6666
148,1991,6.5731
148,1992,6.4782
148,1993,6.3862
148,1994,6.4895
148,1995,6.5958
148,1996,6.7045
148,1997,6.8142
148,1998,6.924
148,1999,7.0339
148,2000,7.1441
148,2001,7.1192
148,2002,7.0868
148,2003,7.0406
148,2004,6.9756
148,2005,6.8878
148,2006,7.0376
148,2007,6.9656
148,2008,6.8979
148,2009,7.0301
148,2010,7.162
149,1990,0.6586
149,1991,0.6663
149,1992,0.6821
149,1993,0.6837
149,1994,0.676
149,1995,0.6661
149,1996,0.664
149,1997,0.6695
149,1998,0.6586
149,1999,0.6686
149,2000,0.6866
149,2001,0.6907
149,2002,0.7039
149,2003,0.6813
149,2004,0.659
149,2005,0.6504
149,2006,0.6553
149,2007,0.6648
149,2008,0.6531
149,2009,0.6347
149,2010,0.6242
150,1990,38.1233
150,1991,37.7808
150,1992,37.6394
150,1993,38.2307
150,1994,39.6068
150,1995,38.0499
150,1996,37.2554
150,1997,38.8523
150,1998,38.7093
150,1999,35.2517
150,2000,37.047
150,2001,36.4079
150,2002,35.2708
150,2003,36.83
150,2004,37.3219
150,2005,37.5408
150,2006,37.5856
150,2007,34.3387
150,2008,16.694
150,2009,16.3635
150,2010,15.0899
151,1990,0.3267
151,1991,0.2974
151,1992,0.2749
151,1993,0.322
151,1994,0.255
151,1995,0.2535
151,1996,0.2719
151,1997,0.2886
151,1998,0.3124
151,1999,0.3554
151,2000,0.367
151,2001,0.3759
151,2002,0.3514
151,2003,0.3241
151,2004,0.3797
151,2005,0.386
151,2006,0.3761
151,2007,0.3645
151,2008,0.3718
151,2009,0.3674
151,2010,0.3733
153,1990,0.2245
153,1991,0.2252
153,1992,0.2194
153,1993,0.2296
153,1994,0.2428
153,1995,0.2522
153,1996,0.2548
153,1997,0.2557
153,1998,0.2596
153,1999,0.2656
153,2000,0.2757
153,2001,0.2745
153,2002,0.2542
153,2003,0.2528
153,2004,0.2535
153,2005,0.2645
153,2006,0.3039
153,2007,0.3098
153,2008,0.323
153,2009,0.3373
153,2010,0.3406
156,1990,0.2428
156,1991,0.2565
156,1992,0.2963
156,1993,0.3003
156,1994,0.2933
156,1995,0.2901
156,1996,0.2813
156,1997,0.3141
156,1998,0.3551
156,1999,0.3896
156,2000,0.3833
156,2001,0.3797
156,2002,0.3684
156,2003,0.3614
156,2004,0.3713
156,2005,0.3693
156,2006,0.3776
156,2007,0.3852
156,2008,0.4058
156,2009,0.4151
156,2010,0.4218
157,1990,0.2875
157,1991,0.3467
157,1992,0.3299
157,1993,0.3105
157,1994,0.3256
157,1995,0.3468
157,1996,0.3578
157,1997,0.3421
157,1998,0.3028
157,1999,0.3171
157,2000,0.3097
157,2001,0.3173
157,2002,0.2899
157,2003,0.2584
157,2004,0.2805
157,2005,0.2576
157,2006,0.2628
157,2007,0.2665
157,2008,0.2747
157,2009,0.2691
157,2010,0.2751
158,1990,0.3575
158,1991,0.3536
158,1992,0.3461
158,1993,0.3437
158,1994,0.3363
158,1995,0.3318
158,1996,0.3261
158,1997,0.3284
158,1998,0.3147
158,1999,0.3117
158,2000,0.3074
158,2001,0.2961
158,2002,0.2834
158,2003,0.2729
158,2004,0.2666
158,2005,0.2523
158,2006,0.2514
158,2007,0.246
158,2008,0.2426
158,2009,0.2414
158,2010,0.2363
159,1990,1.1441
159,1991,1.0714
159,1992,1.1272
159,1993,1.051
159,1994,0.7122
159,1995,0.6748
159,1996,0.5937
159,1997,0.4046
159,1998,0.4532
159,1999,0.4976
159,2000,0.6229
159,2001,0.562
159,2002,0.5956
159,2003,0.5683
159,2004,0.5563
159,2005,0.5051
159,2006,0.5047
159,2007,0.5121
159,2008,0.5419
159,2009,0.5965
159,2010,0.5595
160,1990,1.2666
160,1991,1.2147
160,1992,1.1774
160,1993,1.1377
160,1994,1.0758
160,1995,1.0471
160,1996,0.9952
160,1997,0.9675
160,1998,0.9463
160,1999,0.9201
160,2000,0.893
160,2001,0.7904
160,2002,0.7471
160,2003,0.7069
160,2004,0.6712
160,2005,0.6269
160,2006,0.6037
160,2007,0.5736
160,2008,0.5592
160,2009,0.5428
160,2010,0.5267
161,1990,100.0
161,1991,100.0
161,1992,100.0
161,1993,100.0
161,1994,100.0
161,1995,100.0
161,1996,100.0
161,1997,100.0
161,1998,100.0
161,1999,100.0
161,2000,100.0
161,2001,100.0
161,2002,100.0
161,2003,100.0
161,2004,100.0
161,2005,100.0
161,2006,100.0
161,2007,100.0
161,2008,100.0
161,2009,100.0
161,2010,100.0
163,1991,100.0
163,1992,100.0
163,1993,100.0
163,1994,100.0
163,1995,100.0
163,1996,100.0
163,1997,100.0
163,1998,100.0
163,1999,100.0
163,2000,100.0
163,2001,100.0
163,2002,100.0
163,2003,100.0
163,2004,100.0
163,2005,100.0
163,2006,100.0
163,2007,100.0
163,2008,100.0
163,2009,100.0
163,2010,100.0
162,1990,35.1635
162,1991,33.9404
162,1992,27.9157
162,1993,30.8711
162,1994,31.7415
162,1995,32.5252
162,1996,32.0199
162,1997,31.3394
162,1998,30.613
162,1999,30.6114
162,2000,34.1659
162,2001,34.6126
162,2002,34.9708
162,2003,35.1574
162,2004,35.1532
162,2005,35.0206
162,2006,31.3405
162,2007,26.9509
162,2008,21.6883
162,2009,13.0077
162,2010,10.6044
221,1990,0.7289
221,1991,0.6965
221,1992,0.6807
221,1993,0.6726
221,1994,0.6676
221,1995,0.6496
221,1996,0.655
221,1997,0.6569
221,1998,0.6328
221,1999,0.6157
221,2000,0.6216
221,2001,0.5769
221,2002,0.5636
221,2003,0.5298
221,2004,0.4956
221,2005,0.3755
221,2006,0.4167
221,2007,0.4622
221,2008,0.4413
221,2009,0.4039
221,2010,0.4429
164,1990,2.5277
165,1990,0.5142
165,1991,0.4922
165,1992,1.3995
165,1993,1.4378
165,1994,1.7817
165,1995,1.6332
165,1996,1.7426
165,1997,1.6716
165,1998,1.6282
165,1999,1.6811
165,2000,2.162
165,2001,2.0814
165,2002,1.9253
165,2003,1.9338
165,2004,1.9037
165,2005,1.8054
165,2006,1.7729
165,2007,1.7632
165,2008,0.4286
165,2009,0.4025
165,2010,0.417
180,1991,100.0
180,1992,100.0
180,1993,100.0
180,1994,100.0
180,1995,100.0
180,1996,100.0
180,1997,100.0
180,1998,100.0
180,1999,100.0
180,2000,100.0
180,2001,100.0
180,2002,100.0
180,2003,100.0
180,2004,100.0
180,2005,100.0
180,2006,100.0
180,2007,100.0
180,2008,100.0
180,2009,100.0
180,2010,100.0
166,1990,0.3348
166,1991,0.3398
166,1992,0.3235
166,1993,0.3207
166,1994,0.3348
166,1995,0.3418
166,1996,0.3304
166,1997,0.356
166,1998,0.3426
166,1999,0.3646
166,2000,0.3707
166,2001,0.333
166,2002,0.3312
166,2003,0.3207
166,2004,0.3271
166,2005,0.314
166,2006,0.3128
166,2007,0.3274
166,2008,0.3025
166,2009,0.2986
166,2010,0.2941
168,1990,0.1133
168,1991,0.1074
168,1992,0.1104
168,1993,0.1184
168,1994,0.1146
168,1995,0.1241
168,1996,0.1391
168,1997,0.0561
168,1998,0.141
168,1999,0.1458
168,2000,0.1476
168,2001,0.1482
168,2002,0.1285
168,2003,0.1372
168,2004,0.1107
168,2005,0.1406
168,2006,0.1317
168,2007,0.1462
168,2008,0.1422
168,2009,0.1486
168,2010,0.1458
169,1990,0.1104
169,1991,0.12
169,1992,0.1185
169,1993,0.1127
169,1994,0.1146
169,1995,0.1084
169,1996,0.1118
169,1997,0.1105
169,1998,0.1157
169,1999,0.0977
169,2000,0.13
169,2001,0.1183
169,2002,0.1167
169,2003,0.1086
169,2004,0.1187
169,2005,0.1098
169,2006,0.1135
169,2007,0.0973
169,2008,0.114
169,2009,0.1164
169,2010,0.1046
170,1990,0.7765
170,1991,0.7192
170,1992,0.6757
170,1993,0.644
170,1994,0.5814
170,1995,0.645
170,1996,0.4693
170,1997,0.3492
170,1998,0.1442
170,1999,0.0989
170,2000,0.8868
170,2001,0.4897
170,2002,0.4725
170,2003,0.4567
170,2004,0.4453
170,2005,0.4268
170,2006,0.4349
170,2007,0.4213
170,2008,0.4345
170,2009,0.4166
170,2010,0.4259
171,1990,1.0023
171,1991,1.1074
171,1992,1.0885
171,1993,1.1042
171,1994,1.1775
171,1995,1.3278
171,1996,1.3502
171,1997,1.0899
171,1998,0.9955
171,1999,0.948
171,2000,1.0767
171,2001,1.0693
171,2002,1.1289
171,2003,1.0446
171,2004,0.9908
171,2005,1.0166
171,2006,1.0526
171,2007,0.9975
171,2008,0.9779
171,2009,0.9586
171,2010,0.8949
172,1990,100.0
172,1991,100.0
172,1992,100.0
172,1993,100.0
172,1994,100.0
172,1995,100.0
172,1996,100.0
172,1997,100.0
172,1998,100.0
172,1999,100.0
172,2000,100.0
172,2001,100.0
172,2002,100.0
172,2003,100.0
172,2004,100.0
172,2005,100.0
172,2006,100.0
172,2007,100.0
172,2008,100.0
172,2009,100.0
172,2010,100.0
173,1990,13.538
173,1991,8.6974
173,1992,8.7694
173,1993,9.7086
173,1994,14.7873
173,1995,16.3256
173,1996,16.386
173,1997,15.1699
173,1998,14.669
173,1999,14.2275
173,2000,16.6023
173,2001,17.0132
173,2002,14.9403
173,2003,16.5515
173,2004,16.6769
173,2005,17.181
173,2006,17.0
173,2007,16.9625
173,2008,17.1204
173,2009,6.4899
173,2010,6.516
174,1990,13.9586
174,1991,13.0594
174,1992,14.9731
174,1993,12.9971
174,1994,11.9354
174,1995,15.1097
174,1996,15.7972
174,1997,16.1109
174,1998,13.995
174,1999,14.1464
174,2000,13.0422
174,2001,12.9918
174,2002,12.4993
174,2003,13.2799
174,2004,13.9915
174,2005,13.1048
174,2006,20.8596
174,2007,23.1684
174,2008,19.602
174,2009,13.5111
174,2010,13.7091
177,1990,1.3975
177,1991,1.3832
177,1992,1.7152
177,1993,1.7167
177,1994,1.7184
177,1995,1.8721
177,1996,1.9006
177,1997,1.8734
177,1998,1.9191
177,1999,1.9173
177,2000,1.9275
177,2001,1.8905
177,2002,1.8485
177,2003,1.853
177,2004,1.9432
177,2005,1.8558
177,2006,1.8593
177,2007,1.8525
177,2008,1.8585
177,2009,1.8653
177,2010,1.8555
179,1990,0.5704
179,1991,0.5712
179,1992,0.5564
179,1993,0.5219
179,1994,0.453
179,1995,0.4535
179,1996,0.4801
179,1997,0.6728
179,1998,0.7702
179,1999,0.751
179,2000,0.3707
179,2001,0.4006
179,2002,0.4266
179,2003,0.4036
179,2004,0.1824
179,2005,0.3431
179,2006,0.3967
179,2007,0.1586
179,2008,0.4221
179,2009,0.2258
179,2010,0.1545
117,1990,15.7981
117,1991,19.0678
117,1992,25.0488
117,1993,24.3051
117,1994,25.0643
117,1995,26.5592
117,1996,27.2385
117,1997,29.4049
117,1998,34.5787
117,1999,33.3907
117,2000,37.4086
117,2001,38.3333
117,2002,13.4184
117,2003,16.665
117,2004,16.848
117,2005,16.6498
117,2006,16.0344
117,2007,11.939
117,2008,9.6095
117,2009,9.517
117,2010,9.1894
146,1992,1.8868
146,1993,1.8474
146,1994,2.0229
146,1995,1.8844
146,1996,2.0876
146,1997,2.4718
146,1998,2.9627
146,1999,3.4282
146,2000,4.9704
146,2001,4.0298
146,2002,4.358
146,2003,4.6339
146,2004,4.2415
146,2005,4.2454
146,2006,4.4461
146,2007,4.6472
146,2008,4.4412
146,2009,5.0011
146,2010,4.6472
182,1990,5.4273
182,1991,4.6129
182,1992,4.72
182,1993,4.5957
182,1994,5.0401
182,1995,4.871
182,1996,4.8341
182,1997,5.0946
182,1998,4.9088
182,1999,4.8408
182,2000,5.0116
182,2001,4.8763
182,2002,5.3955
182,2003,5.2385
182,2004,5.1324
182,2005,5.0852
182,2006,5.1422
182,2007,5.1236
182,2008,5.122
182,2009,5.209
182,2010,5.4125
183,1990,20.4017
183,1991,23.7816
183,1992,28.0365
183,1993,28.3855
183,1994,28.8363
183,1995,34.034
183,1996,34.7264
183,1997,27.3683
183,1998,21.5038
183,1999,25.4519
183,2000,29.3989
183,2001,24.2174
183,2002,22.4448
183,2003,25.5102
183,2004,25.1457
183,2005,25.8679
183,2006,22.7681
183,2007,25.8601
183,2008,23.2808
183,2009,7.6806
183,2010,13.4368
185,1992,9.9554
185,1993,8.6619
185,1994,8.4119
185,1995,10.1849
185,1996,10.1432
185,1997,10.9197
185,1998,8.4293
185,1999,11.9895
185,2000,12.6009
185,2001,13.1254
185,2002,13.267
185,2003,11.4057
185,2004,16.7586
185,2005,17.7459
185,2006,17.4549
185,2007,18.8232
185,2008,13.6261
185,2009,20.952
185,2010,20.7218
184,1990,1.1877
184,1991,1.1062
184,1992,1.0489
184,1993,1.0043
184,1994,0.9868
184,1995,1.0174
184,1996,0.992
184,1997,1.002
184,1998,1.0413
184,1999,1.0595
184,2000,1.1152
184,2001,1.0747
184,2002,1.0111
184,2003,0.9351
184,2004,0.8633
184,2005,0.8383
184,2006,0.8106
184,2007,0.782
184,2008,0.7573
184,2009,0.747
184,2010,0.7192
187,1990,0.7322
187,1991,0.8367
187,1992,0.8247
187,1993,0.7992
187,1994,0.8806
187,1995,0.8597
187,1996,0.9294
187,1997,0.9407
187,1998,0.9218
187,1999,0.9038
187,2000,0.7924
187,2001,0.8358
187,2002,0.8098
187,2003,0.7819
187,2004,0.7431
187,2005,0.7166
187,2006,0.7344
187,2007,0.7204
187,2008,0.7023
187,2009,0.7049
187,2010,0.7041
188,1990,0.6527
188,1991,0.5876
188,1992,0.5719
188,1993,0.4958
188,1994,0.496
188,1995,0.514
188,1996,0.4827
188,1997,0.4363
188,1998,0.4112
188,1999,0.4091
188,2000,0.3945
188,2001,0.3892
188,2002,0.5725
188,2003,0.4968
188,2004,0.5288
188,2005,0.5196
188,2006,0.5401
188,2007,0.5338
188,2008,0.5087
188,2009,0.5103
188,2010,0.5083
189,1990,0.6427
189,1991,0.5754
189,1992,0.5756
189,1993,0.5842
189,1994,0.4348
189,1995,0.3519
189,1996,0.2967
189,1997,0.2821
189,1998,0.6286
189,1999,0.6486
189,2000,0.6276
189,2001,0.6186
189,2002,0.9086
189,2003,0.8632
189,2004,0.8047
189,2005,0.7875
189,2006,0.7886
189,2007,0.746
189,2008,0.729
189,2009,0.7047
189,2010,0.6741
190,1990,7.2432
190,1991,9.5839
190,1992,9.4459
190,1993,10.9919
190,1994,10.8142
190,1995,10.6417
190,1996,10.485
190,1997,10.3263
190,1998,8.8629
190,1999,8.4669
190,2000,1.6971
190,2001,1.6745
190,2002,1.5288
190,2003,1.424
190,2004,1.3798
190,2005,1.3812
190,2006,1.2523
190,2007,1.3204
190,2008,1.2998
190,2009,1.2998
190,2010,1.301
191,1990,1.161
191,1991,1.1945
191,1992,1.1785
191,1993,0.9851
191,1994,0.9126
191,1995,0.8926
191,1996,0.8998
191,1997,0.8929
191,1998,0.7391
191,1999,0.7445
191,2000,0.7647
191,2001,0.75
191,2002,1.1321
191,2003,1.1442
191,2004,1.0819
191,2005,1.0568
191,2006,1.0415
191,2007,1.0063
191,2008,0.9865
191,2009,0.963
191,2010,0.9665
244,1990,0.6427
244,1991,0.6384
244,1992,0.6497
244,1993,0.6389
244,1994,0.6299
244,1995,0.6388
244,1996,0.6376
244,1997,0.6381
244,1998,0.619
244,1999,0.5474
244,2000,0.4264
244,2001,0.3888
244,2002,0.5662
244,2003,0.5349
244,2004,0.5264
244,2005,0.5133
244,2006,0.5179
244,2007,0.5215
244,2008,0.5253
244,2009,0.5307
244,2010,0.5363
193,1990,2.8753
193,1991,2.723
193,1992,2.6087
193,1993,2.7614
193,1994,2.6455
193,1995,2.6113
193,1996,2.5606
193,1997,2.5576
193,1998,2.5979
193,1999,2.5639
193,2000,2.3433
193,2001,2.1726
193,2002,2.0003
193,2003,1.8569
193,2004,1.8075
193,2005,1.7355
193,2006,1.7821
193,2007,1.7173
193,2008,1.6425
193,2009,1.6002
193,2010,1.6455
194,1990,0.2554
194,1991,0.256
194,1992,0.2911
194,1993,0.34
194,1994,0.4386
194,1995,0.464
194,1996,0.4589
194,1997,0.4094
194,1998,0.4324
194,1999,0.4256
194,2000,0.4953
194,2001,0.4942
194,2002,0.557
194,2003,0.4681
194,2004,0.4593
194,2005,0.4665
194,2006,0.4599
194,2007,0.4535
194,2008,0.5015
194,2009,0.5382
194,2010,0.5069
195,1990,0.19
195,1991,0.4123
195,1992,0.4884
195,1993,0.4232
195,1994,0.4197
195,1995,0.349
195,1996,0.4622
195,1997,0.506
195,1998,0.374
195,1999,0.2355
195,2000,0.2699
195,2001,0.2581
195,2002,0.2993
195,2003,0.3395
195,2004,0.2868
195,2005,0.2726
195,2006,0.2648
195,2007,0.2988
195,2008,0.279
195,2009,0.2987
195,2010,0.2625
186,1992,14.4824
186,1993,10.8508
186,1994,14.0996
186,1995,11.5346
186,1996,15.9686
186,1997,15.4143
186,1998,13.855
186,1999,11.5564
186,2000,13.9193
186,2001,12.1683
186,2002,12.6528
186,2003,13.9985
186,2004,11.3458
186,2005,12.62
196,1990,0.7762
196,1991,0.7441
196,1992,0.7742
196,1993,0.773
196,1994,0.7497
196,1995,0.7176
196,1996,0.7356
196,1997,0.6718
196,1998,0.6845
196,1999,0.6742
196,2000,0.6509
196,2001,0.6472
196,2002,0.6239
196,2003,0.607
196,2004,0.5442
196,2005,0.5309
196,2006,0.5214
196,2007,0.5
196,2008,0.5151
196,2009,0.5221
196,2010,0.5225
197,1990,0.857
197,1991,0.8962
197,1992,0.8642
197,1993,0.853
197,1994,0.8296
197,1995,0.8225
197,1996,0.8916
197,1997,0.891
197,1998,0.8773
197,1999,0.9688
197,2000,1.0573
197,2001,1.0583
197,2002,1.0664
197,2003,1.0002
197,2004,0.956
197,2005,0.9992
197,2006,0.7092
197,2007,0.6614
197,2008,0.6378
197,2009,0.5112
197,2010,0.7223
200,1990,0.5621
200,1991,0.56
200,1992,0.5586
200,1993,0.5444
200,1994,31.8197
200,1995,47.921
200,1996,57.4335
200,1997,69.2235
200,1998,75.1472
200,1999,72.2009
200,2000,84.3797
200,2001,86.982
200,2002,36.7657
200,2003,42.3772
200,2004,40.5055
200,2005,39.9721
200,2006,39.6462
200,2007,39.3218
200,2008,39.7832
200,2009,40.3598
200,2010,39.9934
199,1993,25.1075
199,1994,41.2913
199,1995,38.8127
199,1996,42.4731
199,1997,43.7861
199,1998,41.3475
199,1999,41.94
199,2000,36.1591
199,2001,37.9315
199,2002,35.5013
199,2003,37.6671
199,2004,39.9176
199,2005,39.7676
199,2006,42.5951
199,2007,39.8252
199,2008,40.6947
199,2009,36.8
199,2010,32.2911
198,1992,4.7758
198,1993,4.9299
198,1994,4.8219
198,1995,5.146
198,1996,5.4793
198,1997,5.0696
198,1998,5.1617
198,1999,5.3761
198,2000,5.092
198,2001,5.0315
198,2002,5.1387
198,2003,5.1847
198,2004,5.4889
198,2005,5.6416
198,2006,5.6136
198,2007,5.5973
198,2008,5.6636
198,2009,5.7931
198,2010,5.7344
25,1990,1.5889
25,1991,1.7413
25,1992,1.8718
25,1993,1.8821
25,1994,1.8996
25,1995,1.934
25,1996,1.9264
25,1997,1.9343
25,1998,1.9957
25,1999,2.045
25,2000,2.0041
25,2001,1.9942
25,2002,1.9367
25,2003,1.9302
25,2004,1.8853
25,2005,1.9104
25,2006,1.9279
25,2007,1.9259
25,2008,1.9512
25,2009,1.9774
25,2010,2.0131
201,1990,0.1553
201,1991,0.1797
201,1992,0.1989
201,1993,0.171
201,1994,0.1497
201,1995,0.1437
201,1996,0.1404
201,1997,0.1386
201,1998,0.1429
201,1999,0.1472
201,2000,0.1488
201,2001,0.147
201,2002,0.1458
201,2003,0.1433
201,2004,0.1416
201,2005,0.1387
201,2006,0.1516
201,2007,0.1669
201,2008,0.1711
201,2009,0.1757
201,2010,0.1785
202,1990,6.6032
202,1991,7.3253
202,1992,12.3175
202,1993,11.1913
202,1994,12.1899
202,1995,11.9996
202,1996,14.0234
202,1997,14.8461
202,1998,14.5472
202,1999,11.1204
202,2000,6.8423
202,2001,7.2381
202,2002,8.5613
202,2003,9.2716
202,2004,9.5513
202,2005,9.2282
202,2006,6.0296
202,2007,5.4119
202,2008,0.377
202,2009,0.4562
202,2010,0.456
203,1990,11.5202
203,1991,11.036
203,1992,10.6186
203,1993,9.4172
203,1994,10.6459
203,1995,12.6705
203,1996,10.6138
203,1997,10.4521
203,1998,9.9143
203,1999,10.7274
203,2000,11.0871
203,2001,10.378
203,2002,9.2983
203,2003,8.0914
203,2004,7.6107
203,2005,8.148
203,2006,7.0846
203,2007,6.2964
203,2008,6.9443
203,2009,6.6768
203,2010,4.9249
38,1990,1.307
38,1991,1.329
38,1992,1.2784
38,1993,1.2346
38,1994,1.2008
38,1995,1.2215
38,1996,1.2271
38,1997,1.2451
38,1998,1.2778
38,1999,1.1715
38,2000,1.1776
38,2001,1.167
38,2002,1.0583
38,2003,1.1153
38,2004,1.0478
38,2005,0.9559
38,2006,0.9865
38,2007,1.0196
38,2008,0.9036
38,2009,0.9695
38,2010,0.9827
206,1990,0.1096
206,1991,0.1108
206,1992,0.1047
206,1993,0.1026
206,1994,0.0995
206,1995,0.0992
206,1996,0.1
206,1997,0.0952
206,1998,0.0897
206,1999,0.0884
206,2000,0.088
206,2001,0.1
206,2002,0.0876
206,2003,0.0913
206,2004,0.0875
206,2005,0.0834
206,2006,0.0865
206,2007,0.0758
206,2008,0.0819
206,2009,0.0774
206,2010,0.0843
207,1990,0.1494
207,1991,0.1503
207,1992,0.1448
207,1993,0.1469
207,1994,0.1519
207,1995,0.1497
207,1996,0.1458
207,1997,0.1447
207,1998,0.1425
207,1999,0.1578
207,2000,0.1615
207,2001,0.1619
207,2002,0.1563
207,2003,0.1317
207,2004,0.1324
207,2005,0.1511
207,2006,0.1396
207,2007,0.1495
207,2008,0.1276
207,2009,0.1278
207,2010,0.1437
209,1990,0.2648
209,1991,0.2661
209,1992,0.262
209,1993,0.3049
209,1994,0.3183
209,1995,0.3132
209,1996,0.3111
209,1997,0.3239
209,1998,0.3124
209,1999,0.3348
209,2000,0.3439
209,2001,0.3692
209,2002,0.3677
209,2003,0.3338
209,2004,0.3066
209,2005,0.2946
209,2006,0.3263
209,2007,0.2652
209,2008,0.2639
209,2009,0.3303
209,2010,0.2961
210,1990,12.1606
210,1991,12.8652
210,1992,11.7151
210,1993,10.9564
210,1994,11.3542
210,1995,10.7533
210,1996,10.1578
210,1997,12.7696
210,1998,12.8638
210,1999,13.3215
210,2000,13.1579
210,2001,9.8168
210,2002,9.228
210,2003,9.0987
210,2004,9.0867
210,2005,9.6245
210,2006,9.9759
210,2007,9.299
210,2008,9.5421
210,2009,11.145
210,2010,10.7341
211,1990,10.0481
211,1991,9.9848
211,1992,9.2592
211,1993,8.8678
211,1994,9.2148
211,1995,9.0976
211,1996,8.4213
211,1997,7.9738
211,1998,8.3317
211,1999,8.0891
211,2000,7.7779
211,2001,7.9499
211,2002,8.4843
211,2003,7.8903
211,2004,8.0398
211,2005,7.0833
211,2006,7.7785
211,2007,7.7219
211,2008,8.4466
211,2009,7.7154
211,2010,7.9035
212,1990,5.0845
212,1991,2.5433
212,1992,3.3514
212,1993,5.016
212,1994,5.015
212,1995,3.4758
212,1996,4.1432
212,1997,2.7024
212,1998,5.0984
212,1999,4.7203
212,2000,4.0402
212,2001,4.5879
212,2002,5.1813
212,2003,5.0336
212,2004,5.0433
212,2005,4.6443
212,2006,4.5204
212,2007,4.7606
212,2008,5.2218
212,2009,5.2773
212,2010,6.2788
208,1992,4.797
208,1993,3.6607
208,1994,3.1291
208,1995,3.5977
208,1996,3.7871
208,1997,3.6492
208,1998,4.2382
208,1999,4.1624
208,2000,6.163
208,2001,5.952
208,2002,6.1396
208,2003,5.7691
208,2004,4.7771
208,2005,4.5205
208,2006,3.9142
208,2007,3.8209
208,2008,3.5015
208,2009,3.3751
208,2010,3.3927
216,1990,0.5311
216,1991,0.5207
216,1992,0.4916
216,1993,0.4695
216,1994,0.4715
216,1995,0.6272
216,1996,0.7683
216,1997,1.7514
216,1998,1.901
216,1999,2.0675
216,2000,2.5345
216,2001,2.5368
216,2002,2.4613
216,2003,2.3988
216,2004,2.4775
216,2005,2.585
216,2006,2.8052
216,2007,2.518
216,2008,2.5837
216,2009,2.3728
216,2010,2.1285
154,1992,0.7784
154,1993,0.7206
154,1994,0.5672
154,1995,0.5105
154,1996,0.5127
154,1997,0.5543
154,1998,0.6005
154,1999,0.6463
154,2000,2.8541
154,2001,3.2242
154,2002,3.3843
154,2003,3.287
154,2004,3.0001
154,2005,3.0129
154,2006,3.0513
154,2007,2.9947
154,2008,3.2184
154,2009,3.3409
154,2010,3.275
176,1990,0.9562
176,1991,0.8902
176,1992,0.8766
176,1993,0.8384
176,1994,0.7166
176,1995,0.7058
176,1996,0.6652
176,1997,0.6043
176,1998,0.5659
176,1999,0.6326
176,2000,0.5864
176,2001,0.4985
176,2002,0.5003
176,2003,0.5409
176,2004,0.5758
176,2005,0.5603
176,2006,0.5601
176,2007,0.5905
176,2008,0.5957
176,2009,0.5988
176,2010,0.6318
217,1990,0.4984
217,1991,0.553
217,1992,0.5756
217,1993,0.595
217,1994,0.6126
217,1995,0.6451
217,1996,0.6251
217,1997,0.5786
217,1998,0.5256
217,1999,0.5881
217,2000,0.5897
217,2001,0.601
217,2002,0.5923
217,2003,0.5887
217,2004,0.6785
217,2005,0.4589
217,2006,0.5975
217,2007,0.5395
217,2008,0.4845
217,2009,0.5184
217,2010,0.5316
218,1990,2.4342
218,1991,2.3858
218,1992,2.3352
218,1993,2.2861
218,1994,2.2409
218,1995,2.2036
218,1996,2.1734
218,1997,2.1523
218,1998,2.1358
218,1999,2.1193
218,2000,2.0998
218,2001,2.0351
218,2002,1.9664
218,2003,1.8997
218,2004,1.8388
218,2005,1.7857
218,2006,1.7735
218,2007,1.7676
218,2008,1.7618
218,2009,1.7538
218,2010,1.7458
219,1990,0.8481
219,1991,0.8473
219,1992,0.8111
219,1993,0.8138
219,1994,0.831
219,1995,0.8609
219,1996,0.8515
219,1997,0.8567
219,1998,0.8562
219,1999,0.8243
219,2000,0.7521
219,2001,0.7322
219,2002,0.7206
219,2003,0.3223
219,2004,0.5545
219,2005,0.5738
219,2006,0.6165
219,2007,0.671
219,2008,0.6581
219,2009,0.2864
219,2010,0.3411
220,1990,0.6231
220,1991,0.6256
220,1992,0.5426
220,1993,0.6964
220,1994,1.3548
220,1995,1.51
220,1996,1.394
220,1997,1.4571
220,1998,1.3171
220,1999,1.5149
220,2000,0.7289
220,2001,0.7843
220,2002,0.4533
220,2003,0.6643
220,2004,0.6584
220,2005,0.6126
220,2006,0.5766
220,2007,0.6107
220,2008,0.4027
220,2009,0.5047
220,2010,0.4026
222,1990,13.7105
222,1991,13.9074
222,1992,12.5767
222,1993,10.35
222,1994,9.3535
222,1995,13.2958
222,1996,11.4606
222,1997,10.7481
222,1998,10.2816
222,1999,10.8155
222,2000,13.1765
222,2001,12.502
222,2002,10.4563
222,2003,10.2069
222,2004,10.4145
222,2005,9.9965
222,2006,10.4708
222,2007,9.0939
222,2008,9.5575
222,2009,9.9828
222,2010,10.5658
223,1990,4.3932
223,1991,6.1843
223,1992,10.3939
223,1993,10.0437
223,1994,6.2013
223,1995,14.2729
223,1996,13.4175
223,1997,11.2799
223,1998,11.8456
223,1999,11.8266
223,2000,13.2991
223,2001,11.9636
223,2002,13.4108
223,2003,12.4218
223,2004,12.5225
223,2005,12.3378
223,2006,9.6558
223,2007,8.9806
223,2008,9.6757
223,2009,7.7794
223,2010,7.164
213,1992,19.7034
213,1993,20.7817
213,1994,18.9304
213,1995,14.5334
213,1996,14.2368
213,1997,12.7577
213,1998,18.8822
213,1999,17.7341
