geo,year,rubber_natural_dry_export_quantity_tcl
66,1991,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1990,0
67,1980,4
67,1981,0
67,1982,0
68,1961,261
68,1962,308
68,1963,516
68,1964,338
68,1965,817
68,1966,262
68,1967,657
68,1968,366
68,1969,919
68,1970,1111
68,1971,583
68,1972,3137
68,1973,6150
68,1974,6540
68,1975,4438
68,1976,4621
68,1977,4169
68,1991,4217
68,1990,4054
68,1989,5435
68,1988,6426
68,1987,10098
68,1986,8206
67,2017,2452
68,1985,8771
68,1983,2735
68,1982,2570
68,1981,4386
68,1980,2687
68,1979,3803
68,1978,3643
68,1984,7343
68,1993,6403
67,2016,1314
67,2014,1147
67,1983,0
67,1984,0
67,1985,1
223,2013,1614
67,1987,1
67,1988,18
67,1989,23
223,2012,890
67,1991,7
67,1992,12
67,1993,2
67,1994,12
67,1995,6
67,1996,23
67,1997,1
67,1998,1
67,1999,101
67,2013,1981
67,2012,706
67,2011,754
67,2010,5506
67,2009,6141
67,2008,10385
67,2015,1997
67,2007,5952
67,2005,4
223,2011,499
67,2003,0
67,2002,0
67,2001,3
67,2000,9
223,2010,1529
54,1993,2
54,2003,14
54,1991,21
231,1997,16200
231,1996,12128
231,1995,12650
231,1994,14878
231,1993,12580
231,1992,18585
231,1991,27980
231,1990,19705
231,1989,28497
231,1988,42371
231,1987,27303
231,1986,28934
231,1985,32645
231,1984,26168
231,1983,9490
231,1982,7016
231,1981,8143
48,1961,198
48,1962,213
48,1963,149
48,1964,158
48,1965,103
48,1966,98
48,1967,72
48,1968,28
48,1969,0
48,1970,0
48,1971,0
48,1972,0
231,1998,16598
231,1999,21049
231,2000,26475
231,2001,31093
46,1965,122
46,1966,138
46,1967,78
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,44
46,1978,0
48,1973,0
46,1979,12
46,1981,0
46,1982,0
231,2007,19827
46,1984,0
46,1985,0
46,1986,0
231,2005,18016
46,1988,0
46,1989,0
46,1990,0
46,1991,0
231,2004,21068
231,2003,41555
231,2002,24814
46,1980,0
48,1974,0
48,1975,0
48,1976,1
231,1973,18586
231,1972,16139
231,1971,18526
48,2014,0
48,2015,328
48,2016,92
48,2017,173
107,1961,82
107,1962,121
107,1963,398
107,1964,1552
107,1965,2838
107,1966,5544
107,1967,5827
48,2010,33
107,1968,6978
107,1970,10871
107,1971,11834
107,1972,12689
107,1973,14908
107,1974,15197
54,1992,2
107,1976,17478
107,1977,16840
107,1978,17525
107,1979,18165
107,1980,21272
107,1981,22284
107,1982,28265
107,1983,29309
107,1969,7125
46,1964,127
48,2009,7
48,2007,7
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,2008,0
48,1991,12
48,1993,11
231,1980,16825
231,1979,11402
231,1978,12222
231,1977,20330
231,1976,23628
48,1999,0
48,2000,25
48,2001,27
48,2002,14
48,2003,12
231,1975,21443
48,2005,4
231,1974,18902
48,1992,16
46,1963,136
46,1962,247
46,1961,80
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,289
214,1990,35
214,1976,0
214,1991,38
214,1993,311
214,1994,103
214,1995,323
214,1996,1075
214,1997,934
214,1998,678
214,1999,918
214,2000,0
214,2001,465
214,2002,963
214,2003,439
214,2004,737
214,2005,1187
214,2006,1402
214,1992,0
231,2014,29468
214,1975,0
214,1973,0
41,2000,316
41,2001,563
41,2002,1064
41,2003,1494
41,2004,730
41,2005,5002
41,2006,3775
41,2007,4382
41,2008,3068
41,2009,3434
41,2010,24433
41,2011,9276
41,2012,13299
41,2013,10470
214,1974,1
41,2014,17871
41,2016,14541
41,2017,15785
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
41,2015,4537
107,1984,35679
231,2013,27135
214,2010,2023
44,1988,3
44,1989,6
44,1990,8
44,1991,21
44,1992,19
44,1993,31
44,1994,21
44,1995,26
44,1996,70
231,2012,34641
231,2011,34283
231,2010,33664
44,2000,78
44,2001,0
44,1987,0
231,2009,30248
231,2008,22165
44,2005,20
44,2006,1
44,2007,143
44,2008,428
44,2009,430
44,2010,247
44,2011,78
44,2012,66
44,2013,1241
44,2014,37
44,2015,32
44,2016,1248
44,2017,861
44,2003,60
214,2009,1185
44,1986,0
44,1984,0
214,2011,2151
214,2012,2182
214,2013,3537
214,2014,2073
214,2015,1374
214,2016,1683
214,2017,2845
44,1961,71
44,1962,91
44,1963,129
44,1964,138
44,1965,118
44,1966,401
44,1967,351
44,1985,0
44,1968,297
44,1970,3
44,1971,1
44,1972,0
44,1973,8
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,11
44,1983,0
44,1969,221
107,1985,38621
107,1975,14869
107,1987,56459
229,2017,7492
215,1997,12
215,1998,23
215,1999,8
215,2004,98
51,1984,0
229,2016,6984
51,1983,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1982,0
51,1975,0
51,1992,0
229,2014,9690
250,1974,29303
250,1973,30793
250,1972,37564
250,1971,39886
250,1970,34395
250,1969,40798
229,2015,8338
250,1968,40120
250,1966,29660
250,1965,21097
250,1964,34130
250,1963,37590
250,1962,37529
250,1961,37661
250,1967,31130
51,1974,0
51,1973,0
51,1972,0
167,2009,2749
167,2008,1390
167,2007,1380
167,2006,1467
167,2005,1247
167,2004,474
167,2010,1555
167,2003,256
167,2001,424
167,2000,101
107,1986,47920
167,1998,430
167,1997,658
215,2005,27
167,2002,174
167,2011,952
167,2012,1604
167,2013,1599
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2017,1748
167,2016,2217
167,2015,652
167,2014,1384
250,1975,24137
167,1995,158
250,1976,22457
250,1978,20933
54,1972,88
54,1971,66
54,1970,49
54,1969,118
54,1968,51
54,1967,24
54,1973,44
54,1966,24
54,1964,19
54,1963,24
54,1962,38
54,1961,42
229,1992,13218
229,1993,12840
54,1965,36
229,1994,14114
54,1974,19
54,1976,26
54,1990,3
54,1989,2
54,1988,32
54,1987,69
54,1986,0
54,1985,0
54,1975,9
54,1984,0
54,1982,14
54,1981,35
54,1980,35
54,1979,42
54,1978,6
54,1977,6
54,1983,4
229,1995,18214
229,1996,16208
229,1997,16313
250,1992,7111
250,1991,5512
250,1990,6977
250,1989,11839
229,2013,8131
250,1987,11149
250,1993,5134
250,1986,14166
250,1984,14607
250,1983,13014
250,1982,14927
250,1981,18508
250,1980,19472
250,1979,17888
250,1985,11028
250,1994,3750
250,1995,1750
250,1996,5766
229,1998,13644
229,1999,7677
229,2000,6592
229,2001,4278
229,2002,7066
229,2003,591
229,2004,1967
229,2005,1319
229,2006,1239
229,2007,1107
229,2008,1258
229,2010,5235
250,1999,3745
229,2012,5067
250,1997,3333
250,1977,24241
167,1994,11175
167,1999,32
215,2006,90
98,1996,0
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,10
98,2002,6
231,1966,47280
98,2004,6
231,1965,33623
98,2006,0
98,2007,3
98,2008,8
98,2009,0
98,2010,20
98,2011,10
98,2012,0
98,2013,2
98,2014,62
167,1993,8286
98,2015,2
98,2016,1
98,2017,21
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
231,1967,39117
231,1968,37862
231,1969,19382
98,1992,6
107,1988,56840
107,1989,60361
107,1990,67838
107,1991,67266
107,1992,75349
107,1993,64672
107,1994,71227
107,1995,75717
107,1996,96516
107,1997,98205
107,1998,105133
107,1999,115407
107,2000,119531
107,2001,125929
50,1967,0
107,2002,123527
107,2004,137539
107,2005,155981
107,2006,172437
107,2007,182397
107,2008,199721
107,2009,218555
107,2010,238701
231,1970,12376
107,2012,267368
107,2013,259860
107,2014,352543
107,2015,409815
107,2016,492322
107,2017,644446
107,2003,129080
50,1968,0
203,1993,450
50,1995,0
50,1984,0
50,1985,0
215,2013,214
50,1986,0
50,1987,0
50,2006,0
50,1988,2
50,1989,0
50,1990,12
50,1991,0
50,1992,0
50,1993,0
50,1994,0
215,2014,64
215,2015,15
50,1996,0
231,1964,26433
231,1963,23900
215,2017,20
231,1962,14996
231,1961,13502
50,2001,0
50,2000,0
50,1982,0
50,1981,0
50,1983,0
50,1979,0
215,2008,231
50,1969,0
215,2009,125
215,2010,740
50,1970,0
50,1980,0
215,2011,380
215,2012,439
50,1972,0
50,1971,0
50,1974,0
50,1975,0
50,1976,0
50,1978,0
50,1973,0
50,1977,0
226,2008,0
234,2004,0
220,2011,0
181,2013,0
220,2012,0
220,2013,0
234,2005,0
230,1998,0
230,2000,0
181,2011,0
226,2009,0
181,2009,28
181,2004,0
226,2012,0
230,1999,0
234,2006,0
212,2012,40
230,2002,0
212,2011,40
212,2010,40
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2002,0
212,2001,0
220,2008,0
220,2009,0
220,2010,0
212,1994,0
230,2001,0
222,2002,0
225,2010,67
222,2009,0
222,2010,0
212,2013,40
230,2007,0
230,2004,0
230,2003,0
234,2013,0
234,2011,20
234,2010,20
234,2008,0
234,2007,0
215,2000,8
222,2003,0
118,1994,0
60,2011,2
56,2011,0
56,2012,0
56,2013,0
59,1994,0
59,2008,1050
60,1998,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2013,0
209,1999,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2002,0
66,2007,0
56,2010,0
75,2013,0
56,2009,0
56,2000,0
46,2011,0
46,2012,0
46,2013,0
50,1997,0
50,1998,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
167,1996,158
51,1991,0
250,2001,160
250,2013,2900
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2001,0
46,2010,0
90,2009,10320
91,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
118,1985,160
118,1987,180
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2008,19
118,2010,0
118,2011,0
118,2012,0
119,2004,0
119,2005,0
119,2008,0
121,1994,0
121,1995,0
121,1996,0
112,2013,0
91,2004,0
112,1996,0
112,1994,0
91,2011,0
91,2012,0
91,2013,0
95,2006,0
95,2010,15
95,2011,15
95,2013,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2013,601
105,1989,10
105,1990,70
105,1991,80
105,1993,30
105,1994,15
105,1995,28
105,1996,180
105,1997,180
105,1998,140
105,1999,70
105,2000,42
110,1961,90
112,1995,0
121,1997,0
44,2002,0
41,1966,380
52,2004,0
52,2006,0
52,2007,0
52,2008,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,0
13,2003,0
13,2004,0
13,2008,3
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,2000,0
57,2002,0
57,2006,0
57,2007,0
52,2003,0
57,2008,0
52,2002,0
22,2012,0
3,2003,0
3,2006,0
3,2007,0
3,1998,0
3,1997,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
1,1997,40
1,1998,32
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
22,2010,0
22,2011,0
22,2013,0
41,1967,380
57,2009,0
19,2003,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
37,1994,0
19,2002,0
27,2000,5100
26,2012,5
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,2004,3
20,2006,1
21,1994,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
27,1999,5100
121,2013,0
3,2005,0
195,1995,0
165,2007,0
157,2008,0
157,2009,0
195,2002,0
195,2003,0
195,2004,0
157,2012,0
195,2005,0
195,2006,0
157,2013,0
147,2006,1
195,2007,0
195,2008,0
179,2012,10
147,2007,1
195,1996,0
147,2008,1
129,2009,0
129,2010,0
147,2004,1
179,2013,10
179,2010,10
179,2009,10
147,2005,1
194,1999,20
194,2009,105
129,2013,0
129,2012,0
179,2005,0
195,1994,0
179,2004,0
179,2003,0
129,2011,0
157,2002,0
157,2003,0
147,2009,1
195,2009,0
147,2011,1
202,1993,180
137,2013,0
202,1986,400
137,2012,0
137,2010,0
137,2007,0
137,2006,0
143,2001,0
137,1994,0
134,2013,0
147,2010,1
134,2012,0
143,2004,0
143,2005,0
165,1995,0
179,2011,10
165,1994,0
134,2009,0
134,2010,0
143,2013,0
134,2005,0
134,2007,0
170,1994,0
134,2006,0
162,2010,0
221,2013,0
143,2011,3
134,2004,0
143,2009,0
200,2005,0
5401,1988,600
5401,1999,8536
5401,1987,35
5401,1989,6500
5401,1997,13746
5401,1994,16009
5401,1990,5800
5401,1991,0
5401,1992,23
5401,1996,4185
5401,1993,9484
5401,1998,6529
5401,1995,7554
5302,1982,6658
5401,2001,1426
5401,2010,8170
5401,2011,4926
5401,2012,9096
5207,1994,337
5207,1993,363
5207,1992,1022
5207,1995,389
5401,2013,13789
5401,2015,7340
5401,2016,9487
5401,2017,15208
5402,1961,117040
5402,1962,76017
5402,1963,40371
5401,2014,7189
5207,1996,313
5207,1997,411
5207,1998,322
5401,2002,4094
5401,2003,3104
5401,2004,5622
5401,2005,7299
5401,2006,4927
5401,2007,4740
5401,2008,6781
5401,2009,9011
5401,1986,150
5207,2004,1507
5207,2003,1144
5207,2002,637
5207,2001,246
5207,2000,528
5207,1999,2269
5401,2000,6960
5401,1985,40
5401,1971,0
5401,1983,0
5207,2015,3077
5207,2014,2921
5207,2013,4798
5207,2012,10632
5207,2011,9860
5207,2010,9701
5207,2009,3450
5400,1997,78472
5207,2008,2115
5207,2007,2322
5207,2006,1326
5207,2005,1145
5400,1998,82570
5400,1999,71446
5400,2000,75196
5400,1996,64339
5400,2001,60104
5400,1995,64564
5400,1993,47104
5400,1981,12007
5400,1982,12557
5400,1983,12814
5300,1961,1840131
5400,1984,19847
5400,1985,20027
5400,1986,18964
5400,1987,24078
5400,1988,35817
5400,1989,35677
5400,1990,36919
5400,1991,29499
5207,2017,4444
5207,2016,4621
5400,1992,31400
5400,1994,51023
5400,2002,79541
5400,2003,75181
5400,2004,73086
5401,1968,435
5401,1969,0
5401,1970,127
5402,1964,13737
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1967,25400
5401,1966,28000
5401,1965,23100
5401,1964,23800
5400,2005,61824
5400,2006,75648
5400,2007,106205
5400,2008,105543
5400,2009,167624
5400,2010,328998
5400,2011,343831
5401,1984,0
5400,2012,267067
5400,2014,299875
5400,2015,333407
5400,2016,288416
5400,2017,284895
5401,1961,25400
5401,1962,23500
5401,1963,22900
5400,2013,279121
5402,1965,9872
5402,1983,2538
5402,1967,10140
5207,1961,1578
5206,2017,0
5206,2016,0
5206,2015,41
5403,1976,7630
5403,1977,5615
5403,1978,4463
5403,1979,3482
5403,1980,1831
5403,1981,1314
5403,1982,2260
5206,2014,134
5206,2013,0
5206,2012,0
5403,1983,1589
5207,1962,1399
5403,1984,1574
5207,1963,1729
5403,1975,3924
5403,1969,74
5403,1970,26
5207,1973,1449
5207,1972,1906
5207,1971,2422
5207,1970,3151
5207,1969,2485
5207,1968,2065
5207,1967,3130
5207,1966,2520
5207,1965,2680
5403,1971,193
5403,1972,145
5403,1973,390
5403,1974,1820
5207,1964,2238
5403,1968,113
5403,1985,1904
5206,2011,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5403,1991,4867
5206,1991,0
5206,1990,0
5206,1989,0
5403,1992,4842
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1996,0
5403,1986,1417
5206,1997,5
5206,1999,36
5206,2010,0
5206,2009,0
5403,1987,1465
5403,1988,1392
5403,1989,1844
5206,2008,55
5206,2007,52
5206,2006,48
5206,2005,44
5403,1990,2568
5206,2004,553
5206,2003,21
5206,2002,34
5206,2001,29
5206,2000,120
5206,1998,0
5402,1966,7732
5207,1974,1811
5403,1966,69
5402,1987,3446
5402,1988,15992
5207,1991,1336
5207,1990,2446
5402,1989,9785
5207,1989,1907
5402,1990,14186
5402,1991,13037
5402,1992,13432
5402,1993,12903
5402,1994,14434
5402,1995,18514
5402,1996,16508
5402,1997,16549
5207,1988,1971
5402,1986,2446
5207,1987,1657
5402,1985,3554
5400,1980,11620
5402,1968,9119
5402,1969,4596
5402,1970,4396
5402,1971,2935
5402,1972,3298
5402,1973,12421
5402,1974,15062
5402,1975,8636
5402,1976,6197
5402,1977,4117
5402,1978,2719
5402,1979,3998
5402,1980,2607
5402,1981,1340
5402,1982,1483
5402,1984,4477
5403,1967,27
5207,1986,3762
5207,1984,2002
5402,2010,10934
5402,2011,7945
5402,2012,6142
5402,2013,10382
5402,2014,11150
5402,2015,10459
5402,2016,9367
5402,2017,10481
5403,1961,123
5403,1962,74
5207,1976,3052
5207,1975,2366
5403,1963,95
5403,1964,111
5403,1965,145
5207,1977,3100
5207,1985,1108
5402,2009,10046
5402,2008,11899
5207,1983,2616
5207,1982,2723
5207,1981,1692
5207,1980,2512
5402,1998,13991
5402,1999,8222
5402,2000,12904
5402,2001,5040
5402,2002,8501
5402,2003,1709
5402,2004,2364
5207,1979,2472
5402,2005,1786
5402,2006,3076
5402,2007,7225
5207,1978,2766
5400,1979,15176
5300,1964,1930058
5400,1977,18065
5303,1983,24
5303,1984,69
5303,1985,70
5303,1986,41
5303,1987,162
5303,1988,52
5303,1989,35
5303,1990,86209
5303,1991,76045
5303,1992,74660
5300,2005,5648932
5303,1993,43969
5300,2004,6067045
5300,2003,5365537
5300,2002,4887413
5303,1982,32
5303,1994,34352
5303,1981,12
5303,1979,175
5303,1975,0
5303,1976,7072
5300,2016,6622771
5300,2015,6988924
5300,2014,6753623
5300,2013,6798483
5300,2012,6190034
5300,2011,6565731
5300,2010,5966832
5300,2009,4730491
5303,1977,11051
5300,2008,5500005
5300,2007,5839368
5300,2006,5862646
5303,1978,4519
5303,1980,36
5300,2001,4483855
5300,2000,4632274
5300,1999,4445316
5303,2013,45758
5303,2014,21145
5303,2015,22786
5303,2016,25159
5303,2017,26110
5304,1961,1838435
5304,1962,1955745
5304,1963,1804342
5304,1964,1920423
5304,1965,1991530
5304,1966,1991675
5304,1967,1975395
5300,1996,4279343
5304,1968,2246488
5304,1969,2534266
5303,2012,44852
5303,2011,69433
5303,2010,55542
5303,2009,63036
5300,1998,4427350
5303,1995,47177
5303,1996,65876
5303,1997,61701
5303,1998,41830
5303,1999,42634
5303,2000,35753
5303,1974,1053
5303,2001,36389
5303,2002,71614
5303,2003,76693
5303,2004,70541
5303,2005,78815
5303,2006,87036
5303,2007,85377
5303,2008,68508
5300,1997,4261168
5303,1973,1137
5303,1972,5
5303,1971,1
5302,1995,47668
5302,1996,89035
5302,1997,92380
5302,1998,72448
5302,1999,48468
5302,2000,21156
5302,1972,123
5302,1971,73
5302,1970,56
5302,2001,14659
5302,1969,103
5302,2002,25061
5302,2003,27314
5302,1968,85
5302,1967,9833
5302,1973,212
5302,1974,275
5302,1975,404
5302,1994,52243
5302,1983,3372
5302,1984,3634
5302,1985,1180
5302,1986,2940
5302,1987,4222
5302,1988,7219
5302,1989,12923
5302,1966,3758
5302,1990,8994
5302,1992,39637
5302,1993,22710
5302,1980,96
5302,1979,816
5302,1978,253
5302,1977,52
5302,1976,196
5302,1991,54637
5304,1970,2430310
5302,1965,8244
5302,1963,410
5302,2015,8745
5302,2016,18899
5302,2017,22267
5303,1961,309
5303,1962,229
5301,2008,587
5303,1963,233
5303,1964,313
5303,1965,258
5300,2017,7317020
5303,1966,11
5303,1967,15
5303,1968,9
5303,1969,13
5303,1970,15
5302,2014,23527
5302,2013,17286
5302,2012,19906
5301,2009,0
5302,1962,412
5302,1961,1387
5301,2017,0
5301,2015,1
5301,2013,0
5302,2004,14801
5301,2012,0
5302,1964,9322
5301,2011,0
5302,2006,18706
5302,2007,17375
5302,2008,18032
5302,2009,12654
5302,2010,35386
5302,2011,15970
5301,2010,0
5302,2005,19048
5304,1971,2491135
5304,1972,2451453
5304,1973,2913213
5305,1993,224
5305,1994,279
5305,1995,251
5305,1996,575
5305,1997,631
5305,1998,491
5305,1999,805
5300,1974,2779752
5300,1973,2914564
5305,2000,211
5300,1972,2451591
5300,1971,2491218
5300,1970,2430395
5300,1969,2534395
5300,1968,2246772
5305,1992,131
5305,1991,103
5300,1975,2579398
5305,1990,102
5305,1975,1
5305,1976,443
5305,1977,4
5305,1978,0
5305,1979,1
5305,1980,0
5305,1981,370
5300,1967,1985370
5305,1982,141
5300,1976,2870323
5305,1984,146
5305,1985,180
5305,1986,1177
5305,1987,181
5305,1988,384
5305,1989,29
5305,1983,102
5305,1974,8
5300,1966,1995746
5305,2002,775
5400,1962,103074
5400,1963,66955
5400,1964,41286
5400,1965,36590
5400,1966,39095
5400,1967,39402
5400,1968,14252
5400,1969,8775
5400,1970,8242
5400,1971,5904
5400,1972,8824
5400,1973,21640
5400,1974,26371
5400,1975,18567
5400,1976,21973
5300,1962,1956386
5300,1963,1804985
5302,1981,1506
5300,1965,2000136
5305,2003,822
5305,2004,986
5305,2005,3671
5305,2006,4702
5305,2007,3733
5305,2008,1580
5305,2009,1495
5305,2001,138
5305,2010,3623
5305,2012,4660
5305,2013,7984
5305,2014,7212
5305,2015,7478
5305,2016,1621
5305,2017,2042
5400,1961,147163
5305,2011,4913
5400,1978,14696
5305,1973,2
5305,1972,10
5300,1993,3449684
5300,1992,3702011
5300,1991,3507515
5300,1990,3474416
5300,1989,3548266
5300,1988,3325423
5304,1992,3587583
5304,1993,3382781
5300,1987,3372757
5403,1993,4860
5304,1994,3804006
5304,1995,3859861
5304,1996,4123857
5300,1986,3269293
5300,1985,3218444
5304,1991,3376730
5304,1990,3379111
5304,1989,3535279
5300,1994,3890880
5304,1974,2778416
5304,1975,2578993
5304,1976,2862612
5304,1977,2917485
5304,1978,2962653
5304,1979,3073014
5304,1980,2998826
5304,1997,4106456
5304,1981,2774230
5304,1983,3071126
5304,1984,3208624
5304,1985,3217014
5304,1986,3265135
5304,1987,3368192
5304,1988,3317768
5300,1995,3954957
5304,1982,2730023
5300,1977,2928592
5304,1998,4312581
5304,2000,4575154
5300,1981,2776118
5300,1980,2998958
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,104
5305,1966,302
5305,1967,127
5300,1979,3074006
5300,1978,2967425
5305,1968,190
5305,1969,13
5305,1970,14
5305,1971,9
5300,1982,2736854
5304,2017,7266601
5304,2016,6577092
5304,2015,6949915
5304,2001,4432669
5304,2002,4789963
5304,2003,5260708
5304,2004,5980717
5304,2005,5547398
5304,2006,5752202
5304,2007,5732883
5304,1999,4353409
5304,2008,5411298
5304,2010,5872281
5304,2011,6475415
5304,2012,6120616
5300,1984,3212473
5304,2013,6727455
5300,1983,3074624
5304,2014,6701738
5304,2009,4653306
5500,1961,4239
5817,1967,150043
5403,1995,6575
5706,1968,14075
5706,1967,13999
5706,1966,11055
5706,1965,13413
5706,1964,17470
5706,1963,44051
5206,1982,0
5706,1962,79554
5504,2015,0
5503,2014,0
5502,2017,5957
5502,2016,7509
5502,2015,5420
5502,2014,5404
5706,1961,121723
5706,1969,8771
5706,1970,8234
5706,1971,5891
5706,1981,12001
5706,1980,11589
5706,1979,15073
5706,1978,14322
5706,1977,17952
5706,1976,21730
5404,1992,13103
5404,1993,19857
5706,1975,18510
5404,1994,15697
5404,1995,31921
5404,1996,39051
5706,1974,26363
5706,1973,21624
5706,1972,8750
5502,2013,8852
5706,1982,12547
5502,2012,8267
5502,2010,8953
5502,1994,3400
5404,2001,38523
5404,2002,54891
5502,1993,3550
5502,1992,2669
5502,1991,2785
5404,2000,39220
5502,1990,2645
5502,1988,4336
5502,1987,3680
5502,1986,5130
5502,1985,5126
5502,1984,3345
5502,1983,2719
5502,1989,4464
5404,1999,43017
5502,1995,2700
5502,1996,2800
5502,2009,8216
5502,2008,7864
5502,2007,4100
5502,2006,4400
5502,2005,4800
5502,2004,3800
5502,2003,4200
5502,2002,3800
5502,2001,4069
5502,2000,3700
5502,1999,3700
5502,1998,4900
5502,1997,4400
5404,1997,42653
5404,1998,54356
5502,2011,9101
5502,1982,2337
5706,1983,12777
5706,1985,19969
5801,1970,132813
5801,1969,156554
5404,1983,8687
5404,1984,13796
5404,1985,14529
5801,1968,152348
5801,1971,125574
5801,1967,144216
5801,1965,119437
5801,1964,119833
5801,1963,122078
5801,1962,119832
5801,1961,115346
5706,2017,283714
5801,1966,136517
5801,1972,130694
5801,1973,135884
5801,1974,142658
5801,1988,138615
5801,1987,127467
5801,1986,128135
5801,1985,113199
5801,1984,113858
5801,1983,96444
5404,1982,8814
5801,1982,91271
5801,1981,99344
5801,1980,97780
5801,1979,95869
5801,1978,109173
5801,1977,108024
5801,1976,117140
5801,1975,115543
5706,2016,287845
5706,1984,19828
5706,2015,333239
5706,2013,278833
5404,1991,11595
5706,1998,82307
5706,1997,69874
5706,1996,63891
5706,1995,60113
5706,1994,47692
5404,1990,14365
5706,1993,47090
5706,1991,29475
5706,1990,31073
5706,1989,29144
5706,1988,35183
5706,1987,24042
5706,1986,18788
5706,1992,31333
5404,1989,17548
5706,1999,70678
5706,2000,75010
5706,2012,266644
5706,2011,343365
5706,2010,328126
5706,2009,167427
5706,2008,105334
5706,2007,105969
5706,2006,75556
5706,2005,61441
5706,2004,72948
5404,1986,14951
5404,1987,19132
5404,1988,17833
5706,2003,75005
5706,2002,79404
5706,2001,59755
5706,2014,299671
5502,1981,4537
5502,1980,4027
5502,1979,4025
5500,2008,8061
5500,2007,4411
5500,2006,4614
5500,2005,4989
5500,2004,3941
5500,2003,4374
5500,2009,8587
5404,2013,235728
5500,2002,3967
5404,2015,300864
5500,2001,4133
5500,2000,3746
5500,1999,3764
5500,1998,4948
5404,2014,261625
5500,2010,9153
5500,2011,9317
5404,2012,205685
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,6128
5500,2016,7534
5500,2015,5478
5500,2014,5420
5500,2013,8875
5500,2012,8375
5500,1997,4532
5501,1970,0
5500,1996,2842
5500,1994,3411
