geo,year,dates_export_value_tcl
131,1979,8.0
131,1980,196.0
131,1981,59.0
131,1982,9.0
131,1983,46.0
131,1984,18.0
131,1985,18.0
131,1986,22.0
131,1987,98.0
131,1988,119.0
131,1989,219.0
131,1990,398.0
131,1991,197.0
131,1992,89.0
131,1993,54.0
131,1994,78.0
131,1995,198.0
131,1996,447.0
131,1997,447.0
131,1998,271.0
131,1999,1124.0
131,2000,1204.0
131,2001,1572.0
131,2002,1754.0
131,2003,660.0
131,2004,406.0
131,2005,656.0
131,2006,618.0
131,2007,721.0
131,2008,1694.0
131,2009,2899.0
131,2010,3539.0
131,2011,3721.0
131,2012,2731.0
131,2013,2784.0
133,1961,73.0
133,1962,72.0
133,1963,33.0
133,1964,20.0
133,1965,12.0
133,1966,14.0
133,1967,22.0
133,1968,7.0
133,1969,12.0
133,1970,12.0
133,1971,12.0
133,1972,12.0
133,1973,1.0
133,1974,12.0
133,1975,0.0
133,1976,4.0
133,1977,4.0
133,1978,0.0
133,1979,0.0
133,1980,27.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,32.0
133,1985,0.0
133,1986,0.0
133,1987,3.0
133,1988,0.0
133,1989,20.0
133,1990,25.0
133,1991,0.0
133,1992,1.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,6.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,2.0
133,2003,25.0
133,2004,14.0
133,2005,6.0
133,2006,16.0
133,2007,2.0
133,2008,5.0
133,2009,5.0
133,2010,15.0
133,2011,27.0
133,2012,33.0
133,2013,30.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,47.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,600.0
136,1964,700.0
136,1965,750.0
136,1966,280.0
136,1967,0.0
136,1968,150.0
136,1969,160.0
136,1970,150.0
136,1971,150.0
136,1972,160.0
136,1973,170.0
136,1974,180.0
136,1975,190.0
136,1976,190.0
136,1977,230.0
136,1978,300.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,0.0
136,2013,1.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,1.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,1.0
137,1994,0.0
137,1995,0.0
137,1996,1.0
137,1997,16.0
137,1998,3.0
137,1999,19.0
137,2000,40.0
137,2001,0.0
137,2002,11.0
137,2003,13.0
137,2004,13.0
137,2005,0.0
137,2006,1.0
137,2007,0.0
137,2008,2.0
137,2009,3.0
137,2010,0.0
137,2011,3.0
137,2012,12.0
137,2013,1.0
138,1961,0.0
138,1962,7.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,29.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,7.0
138,1976,0.0
138,1977,2.0
138,1978,2.0
138,1979,1.0
138,1980,2.0
138,1981,0.0
138,1982,124.0
138,1983,0.0
138,1984,31.0
138,1985,0.0
138,1986,3.0
138,1987,218.0
138,1988,215.0
138,1989,253.0
138,1990,104.0
138,1991,441.0
138,1992,477.0
138,1993,636.0
138,1994,724.0
138,1995,697.0
138,1996,517.0
138,1997,639.0
138,1998,914.0
138,1999,613.0
138,2000,834.0
138,2001,1320.0
138,2002,1388.0
138,2003,1484.0
138,2004,2460.0
138,2005,4203.0
138,2006,3436.0
138,2007,1412.0
138,2008,4139.0
138,2009,5158.0
138,2010,3590.0
138,2011,4597.0
138,2012,3781.0
138,2013,5151.0
143,1961,8.0
143,1962,4.0
143,1963,2.0
143,1964,5.0
143,1965,3.0
143,1966,1.0
143,1967,19.0
143,1968,0.0
143,1969,22.0
143,1970,2.0
143,1971,0.0
143,1972,2.0
143,1973,0.0
143,1974,1.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,213.0
143,1982,439.0
143,1983,1036.0
143,1984,708.0
143,1985,458.0
143,1986,240.0
143,1987,446.0
143,1988,315.0
143,1989,360.0
143,1990,502.0
143,1991,612.0
143,1992,680.0
143,1993,118.0
143,1994,135.0
143,1995,69.0
143,1996,37.0
143,1997,17.0
143,1998,6.0
143,1999,0.0
143,2000,26.0
143,2001,11.0
143,2002,53.0
143,2003,92.0
143,2004,13.0
143,2005,11.0
143,2006,50.0
143,2007,14.0
143,2008,5.0
143,2009,7.0
143,2010,15.0
143,2011,135.0
143,2012,63.0
143,2013,425.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,6.0
147,1999,0.0
147,2000,
147,2001,21.0
147,2002,101.0
147,2003,118.0
147,2004,157.0
147,2005,283.0
147,2006,228.0
147,2007,496.0
147,2008,62.0
147,2009,310.0
147,2010,313.0
147,2011,320.0
147,2012,757.0
147,2013,752.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,10.0
149,2004,10.0
149,2005,10.0
149,2006,10.0
149,2007,10.0
149,2008,10.0
149,2009,0.0
149,2010,7.0
149,2011,5.0
149,2012,0.0
149,2013,0.0
150,1961,233.0
150,1962,201.0
150,1963,116.0
150,1964,14.0
150,1965,2.0
150,1966,2.0
150,1967,2.0
150,1968,1.0
150,1969,8.0
150,1970,9.0
150,1971,58.0
150,1972,76.0
150,1973,76.0
150,1974,42.0
150,1975,186.0
150,1976,28.0
150,1977,37.0
150,1978,230.0
150,1979,77.0
150,1980,159.0
150,1981,223.0
150,1982,209.0
150,1983,194.0
150,1984,223.0
150,1985,270.0
150,1986,669.0
150,1987,790.0
150,1988,770.0
150,1989,1057.0
150,1990,1152.0
150,1991,747.0
150,1992,758.0
150,1993,1254.0
150,1994,1831.0
150,1995,1403.0
150,1996,2416.0
150,1997,1685.0
150,1998,1876.0
150,1999,1899.0
150,2000,1469.0
150,2001,1881.0
150,2002,3062.0
150,2003,4143.0
150,2004,4993.0
150,2005,5313.0
150,2006,8050.0
150,2007,7904.0
150,2008,7486.0
150,2009,9263.0
150,2010,9780.0
150,2011,12450.0
150,2012,15596.0
150,2013,17675.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,1.0
156,1983,148.0
156,1984,455.0
156,1985,356.0
156,1986,6.0
156,1987,2.0
156,1988,10.0
156,1989,62.0
156,1990,19.0
156,1991,9.0
156,1992,8.0
156,1993,8.0
156,1994,29.0
156,1995,45.0
156,1996,0.0
156,1997,0.0
156,1998,18.0
156,1999,37.0
156,2000,13.0
156,2001,38.0
156,2002,32.0
156,2003,16.0
156,2004,16.0
156,2005,27.0
156,2006,42.0
156,2007,70.0
156,2008,87.0
156,2009,29.0
156,2010,47.0
156,2011,73.0
156,2012,76.0
156,2013,107.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,15.0
157,1998,1.0
157,1999,1.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,5.0
158,1979,62.0
158,1980,97.0
158,1981,73.0
158,1982,0.0
158,1983,0.0
158,1984,47.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,83.0
158,1989,69.0
158,1990,139.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,6.0
158,1995,0.0
158,1996,20.0
158,1997,72.0
158,1998,183.0
158,1999,602.0
158,2000,891.0
158,2001,675.0
158,2002,707.0
158,2003,344.0
158,2004,156.0
158,2005,121.0
158,2006,372.0
158,2007,390.0
158,2008,241.0
158,2009,241.0
158,2010,1262.0
158,2011,1063.0
158,2012,984.0
158,2013,861.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,5.0
159,2002,5.0
159,2003,0.0
159,2004,0.0
159,2005,1104.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,13.0
162,1989,56.0
162,1990,44.0
162,1991,1.0
162,1992,27.0
162,1993,0.0
162,1994,0.0
162,1995,6.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,1.0
162,2000,0.0
162,2001,0.0
162,2002,56.0
162,2003,10.0
162,2004,4.0
162,2005,5.0
162,2006,6.0
162,2007,0.0
162,2008,17.0
162,2009,10.0
162,2010,0.0
162,2011,0.0
162,2012,5.0
162,2013,0.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,84.0
299,1974,176.0
299,1975,109.0
299,1976,36.0
299,1977,399.0
299,1978,188.0
299,1979,219.0
299,1980,132.0
299,1981,0.0
299,1982,126.0
299,1983,80.0
299,1984,112.0
299,1985,165.0
299,1986,170.0
299,1987,150.0
299,1988,150.0
299,1989,150.0
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,90.0
299,1995,90.0
299,1996,26.0
299,1997,53.0
299,1998,91.0
299,1999,61.0
299,2000,22.0
299,2001,50.0
299,2002,30.0
299,2003,50.0
299,2004,80.0
299,2005,77.0
299,2006,131.0
299,2007,131.0
299,2008,254.0
299,2009,717.0
299,2010,1094.0
299,2011,1627.0
299,2012,3889.0
299,2013,4531.0
221,1961,80.0
221,1962,90.0
221,1963,100.0
221,1964,110.0
221,1965,125.0
221,1966,140.0
221,1967,135.0
221,1968,120.0
221,1969,135.0
221,1970,141.0
221,1971,168.0
221,1972,287.0
221,1973,330.0
221,1974,156.0
221,1975,675.0
221,1976,318.0
221,1977,188.0
221,1978,473.0
221,1979,926.0
221,1980,1675.0
221,1981,823.0
221,1982,1053.0
221,1983,913.0
221,1984,2110.0
221,1985,2342.0
221,1986,1872.0
221,1987,1962.0
221,1988,2196.0
221,1989,1914.0
221,1990,1934.0
221,1991,1574.0
221,1992,6167.0
221,1993,3811.0
221,1994,4215.0
221,1995,3159.0
221,1996,2477.0
221,1997,2969.0
221,1998,5714.0
221,1999,3194.0
221,2000,4604.0
221,2001,5042.0
221,2002,2324.0
221,2003,2374.0
221,2004,2180.0
221,2005,1181.0
221,2006,1557.0
221,2007,5687.0
221,2008,6516.0
221,2009,5874.0
221,2010,6960.0
221,2011,9013.0
221,2012,7746.0
221,2013,10783.0
165,1961,30.0
165,1962,18.0
165,1963,2.0
165,1964,1.0
165,1965,1.0
165,1966,2.0
165,1967,4.0
165,1968,5.0
165,1969,16.0
165,1970,3.0
165,1971,0.0
165,1972,0.0
165,1973,13.0
165,1974,29.0
165,1975,39.0
165,1976,16.0
165,1977,0.0
165,1978,101.0
165,1979,43.0
165,1980,118.0
165,1981,1438.0
165,1982,6273.0
165,1983,7619.0
165,1984,8259.0
165,1985,11095.0
165,1986,8092.0
165,1987,8169.0
165,1988,15832.0
165,1989,17766.0
165,1990,16485.0
165,1991,21827.0
165,1992,17362.0
165,1993,16789.0
165,1994,22331.0
165,1995,15939.0
165,1996,16151.0
165,1997,25046.0
165,1998,26176.0
165,1999,23166.0
165,2000,29688.0
165,2001,23234.0
165,2002,28368.0
165,2003,25413.0
165,2004,22473.0
165,2005,29627.0
165,2006,32201.0
165,2007,38271.0
165,2008,32499.0
165,2009,42716.0
165,2010,48690.0
165,2011,64081.0
165,2012,80675.0
165,2013,85826.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,10.0
170,1993,6.0
170,1994,1.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,3.0
173,1997,43.0
173,1998,70.0
173,1999,13.0
173,2000,0.0
173,2001,13.0
173,2002,0.0
173,2003,0.0
173,2004,13.0
173,2005,88.0
173,2006,72.0
173,2007,132.0
173,2008,163.0
173,2009,73.0
173,2010,43.0
173,2011,116.0
173,2012,39.0
173,2013,86.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,2.0
174,1967,7.0
174,1968,1.0
174,1969,1.0
174,1970,2.0
174,1971,1.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,45.0
174,1992,3.0
174,1993,4.0
174,1994,6.0
174,1995,10.0
174,1996,4.0
174,1997,15.0
174,1998,17.0
174,1999,15.0
174,2000,28.0
174,2001,36.0
174,2002,28.0
174,2003,43.0
174,2004,64.0
174,2005,58.0
174,2006,62.0
174,2007,108.0
174,2008,104.0
174,2009,83.0
174,2010,111.0
174,2011,85.0
174,2012,72.0
174,2013,127.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,22.0
179,1973,28.0
179,1974,5.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,31.0
179,1991,18.0
179,1992,13.0
179,1993,80.0
179,1994,1.0
179,1995,22.0
179,1996,22.0
179,1997,22.0
179,1998,22.0
179,1999,22.0
179,2000,27.0
179,2001,0.0
179,2002,7.0
179,2003,25.0
179,2004,27.0
179,2005,52.0
179,2006,29.0
179,2007,39.0
179,2008,242.0
179,2009,1466.0
179,2010,105.0
179,2011,1613.0
179,2012,317.0
179,2013,113.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,94.0
117,1978,153.0
117,1979,5.0
117,1980,8.0
117,1981,20.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,23.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,1.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,6.0
117,2012,0.0
117,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,5.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,1.0
183,2003,0.0
183,2004,1.0
183,2005,15.0
183,2006,4.0
183,2007,6.0
183,2008,2.0
183,2009,2.0
183,2010,28.0
183,2011,45.0
183,2012,17.0
183,2013,36.0
185,1992,20.0
185,1993,0.0
185,1994,103.0
185,1995,98.0
185,1996,167.0
185,1997,167.0
185,1998,20.0
185,1999,0.0
185,2000,0.0
185,2001,2.0
185,2002,12.0
185,2003,17.0
185,2004,20.0
185,2005,21.0
185,2006,23.0
185,2007,36.0
185,2008,96.0
185,2009,124.0
185,2010,53.0
185,2011,4.0
185,2012,48.0
185,2013,55.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,1.0
189,2005,
189,2006,
189,2007,
189,2008,
189,2009,
189,2010,
189,2011,
189,2012,
189,2013,
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,300.0
194,1962,244.0
194,1963,400.0
194,1964,283.0
194,1965,329.0
194,1966,506.0
194,1967,440.0
194,1968,362.0
194,1969,525.0
194,1970,422.0
194,1971,611.0
194,1972,894.0
194,1973,1140.0
194,1974,1571.0
194,1975,4980.0
194,1976,3469.0
194,1977,1896.0
194,1978,3653.0
194,1979,4557.0
194,1980,4673.0
194,1981,6884.0
194,1982,8472.0
194,1983,10303.0
194,1984,11603.0
194,1985,11688.0
194,1986,11450.0
194,1987,15833.0
194,1988,15122.0
194,1989,23718.0
194,1990,13959.0
194,1991,10671.0
194,1992,14876.0
194,1993,25223.0
194,1994,13604.0
194,1995,21785.0
194,1996,21095.0
194,1997,21133.0
194,1998,19073.0
194,1999,5300.0
194,2000,18320.0
194,2001,18694.0
194,2002,24248.0
194,2003,24585.0
194,2004,31739.0
194,2005,32456.0
194,2006,36183.0
194,2007,40529.0
194,2008,57995.0
194,2009,35349.0
194,2010,78126.0
194,2011,86293.0
194,2012,77989.0
194,2013,103571.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,1.0
195,1967,0.0
195,1968,1.0
195,1969,3.0
195,1970,56.0
195,1971,17.0
195,1972,19.0
195,1973,19.0
195,1974,52.0
195,1975,44.0
195,1976,0.0
195,1977,9.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,36.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,14.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,2.0
195,1995,0.0
195,1996,0.0
195,1997,9.0
195,1998,11.0
195,1999,12.0
195,2000,0.0
195,2001,1.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,42.0
195,2008,4.0
195,2009,0.0
195,2010,15.0
195,2011,15.0
195,2012,1.0
195,2013,127.0
272,2006,1.0
272,2007,15.0
272,2008,6.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,7.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,
186,2002,
186,2003,
186,2004,0.0
186,2005,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1103.0
200,1980,1066.0
200,1981,2340.0
200,1982,2670.0
200,1983,2778.0
200,1984,2786.0
200,1985,3009.0
200,1986,2677.0
200,1987,3416.0
200,1988,3008.0
200,1989,2206.0
200,1990,2434.0
200,1991,2913.0
200,1992,2292.0
200,1993,3312.0
200,1994,3129.0
200,1995,3248.0
200,1996,3390.0
200,1997,2158.0
200,1998,1170.0
200,1999,831.0
200,2000,613.0
200,2001,303.0
200,2002,520.0
200,2003,456.0
200,2004,668.0
200,2005,683.0
200,2006,986.0
200,2007,1445.0
200,2008,2694.0
200,2009,1490.0
200,2010,1132.0
200,2011,1328.0
200,2012,1689.0
200,2013,2032.0
199,1993,7.0
199,1994,0.0
199,1995,0.0
199,1996,71.0
199,1997,29.0
199,1998,183.0
199,1999,186.0
199,2000,120.0
199,2001,0.0
199,2002,154.0
199,2003,148.0
199,2004,195.0
199,2005,292.0
199,2006,450.0
199,2007,914.0
199,2008,1864.0
199,2009,704.0
199,2010,610.0
199,2011,1148.0
199,2012,3170.0
199,2013,3172.0
198,1992,0.0
198,1993,11.0
198,1994,0.0
198,1995,9.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,120.0
198,2001,19.0
198,2002,2.0
198,2003,23.0
198,2004,36.0
198,2005,50.0
198,2006,135.0
198,2007,376.0
198,2008,652.0
198,2009,930.0
198,2010,820.0
198,2011,1728.0
198,2012,350.0
198,2013,1281.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,1.0
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,
25,2013,
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
