geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
47,1992,35.98
47,1991,36.21
47,1997,35.21
47,2006,35.3
47,2007,35.15
47,2008,34.89
48,1997,3627.39
48,1996,3428.61
48,1995,3259.24
48,1994,3024.21
48,1993,2782.22
48,1992,2554.78
48,1991,2337.59
48,1990,2167.89
47,2015,34.65
47,2014,34.3
47,2013,33.88
47,2012,33.79
47,2011,33.97
47,2010,34.3
47,2009,34.61
47,1990,36.52
48,1999,4030.43
46,2015,417.0
46,2013,383.93
46,1993,454.23
46,1992,441.8
46,1991,437.88
46,1990,429.8
45,2015,628.39
45,2014,609.04
46,1994,462.77
45,2013,595.4
45,2011,579.73
45,2010,573.38
45,2009,569.12
45,2008,562.72
45,2007,561.12
45,2006,558.43
45,2012,586.51
46,1995,459.44
46,1996,453.44
46,1997,444.7
46,2012,360.69
46,2011,341.58
46,2010,342.53
46,2009,332.35
46,2008,334.62
46,2007,334.63
46,2006,336.18
46,2005,340.02
46,2004,344.41
46,2003,355.48
46,2002,367.56
46,2001,381.95
46,2000,399.17
46,1999,417.53
46,1998,434.02
46,2014,410.19
26,1996,140.34
26,1995,128.95
26,1994,124.89
9,2006,24129.47
9,2005,22718.0
9,2004,21118.79
9,2003,19381.36
9,2002,17936.43
9,2001,16912.57
9,2007,26006.93
9,2000,17079.67
9,1998,17269.71
9,1997,17125.53
9,1996,17021.85
9,1995,16936.82
9,1994,16976.75
9,1993,17042.97
9,1999,17151.79
9,1992,17182.11
9,2008,28082.63
9,2010,31263.84
1,2003,450.0
1,2002,532.76
1,2001,601.98
1,2000,671.82
1,1999,692.99
1,1998,736.11
9,2009,28983.66
1,1997,802.77
1,1995,900.23
9,2015,40598.17
9,2014,39639.2
9,2013,37764.87
9,2012,35871.32
9,2011,33992.64
1,1996,843.23
9,1991,17215.14
9,1990,17310.48
8,2015,29.02
8,1995,17.84
8,1994,17.61
8,1993,17.48
8,1992,17.31
8,1991,17.11
8,1990,16.83
8,1996,18.13
258,2015,6.5
258,2013,6.33
258,2012,6.3
258,2011,6.22
258,2010,6.16
258,2009,6.11
258,2008,6.01
258,2014,6.41
8,1997,18.56
8,1998,19.02
8,1999,19.56
8,2014,28.66
8,2013,28.44
8,2012,27.91
8,2011,27.37
8,2010,26.97
8,2009,26.55
8,2008,25.83
8,2007,24.73
8,2006,23.57
8,2005,22.51
8,2004,21.79
8,2003,21.32
8,2002,20.82
8,2001,20.44
8,2000,20.15
1,2004,359.77
1,2005,303.01
1,2006,322.13
1,2007,335.05
12,2010,205.35
12,2009,201.65
12,2008,199.74
12,2007,194.42
12,2006,186.81
12,2005,178.85
12,2011,209.55
12,2004,174.4
12,2002,165.17
12,2001,156.3
12,2000,150.18
12,1999,142.26
12,1998,135.27
12,1997,127.67
12,2003,171.02
12,2012,214.11
12,2013,216.94
12,2014,220.55
13,2003,141.48
13,2002,135.91
13,2001,130.62
13,2000,125.14
13,1999,119.15
13,1998,113.69
13,1997,108.05
13,1996,102.83
13,1995,97.73
13,1994,93.14
13,1993,88.76
13,1992,84.37
13,1991,80.34
13,1990,77.42
12,2015,222.23
12,1996,120.33
258,2007,5.62
12,1995,114.84
12,1993,101.48
22,2002,13.99
22,2001,13.63
22,2000,13.26
22,1999,12.91
22,1998,12.6
22,1997,11.95
22,2003,14.37
22,1996,11.1
22,1994,9.34
22,1993,8.45
22,1992,7.63
22,1991,6.92
22,1990,6.4
1,2015,357.78
22,1995,10.12
22,2004,14.74
22,2005,15.12
22,2006,15.47
12,1992,97.42
12,1991,90.67
12,1990,83.25
52,2015,3550.25
10,2015,98258.31
10,2014,95222.11
22,2015,18.63
22,2014,18.42
22,2013,18.26
22,2012,18.05
22,2011,17.82
22,2010,17.51
22,2009,17.04
22,2008,16.31
22,2007,15.94
12,1994,107.3
13,2004,145.34
258,2006,5.31
258,2004,4.79
3,2015,3573.31
3,2014,3496.71
3,2013,3378.23
3,2012,3260.9
3,2011,3150.22
3,2010,3039.9
4,1990,1270.52
3,2009,2937.74
3,2007,2775.24
3,2006,2712.08
3,2005,2656.81
3,2004,2607.49
3,2003,2552.61
3,2002,2501.57
3,2008,2853.39
3,2001,2474.01
4,1991,1305.17
4,1993,1382.81
4,2007,2222.14
4,2006,2139.58
4,2005,2057.03
4,2004,1975.55
4,2003,1888.6
4,2002,1806.89
4,1992,1349.38
4,2001,1734.34
4,1999,1620.66
4,1998,1572.21
4,1997,1520.41
4,1996,1494.4
4,1995,1447.71
4,1994,1411.26
4,2000,1663.13
3,2000,2453.27
3,1999,2440.07
3,1998,2437.36
2,2004,4394.06
2,2003,4609.66
2,2002,4822.96
2,2001,5062.47
2,2000,5324.53
2,1999,5567.31
2,2005,4194.65
2,1998,5782.28
2,1996,6160.98
2,1995,6328.94
2,1994,6421.05
2,1993,6631.54
2,1992,6839.68
2,1991,7005.06
2,1997,5966.03
2,2006,3998.11
2,2007,3843.52
2,2008,3664.88
3,1997,2456.17
3,1996,2478.58
3,1995,2436.28
3,1994,2349.38
3,1993,2269.86
3,1992,2248.51
3,1991,2286.7
3,1990,2336.17
2,2015,2825.63
2,2014,2943.98
2,2013,3068.31
2,2012,3183.93
2,2011,3303.05
2,2010,3434.76
2,2009,3569.3
4,2008,2296.61
4,2009,2393.3
4,2010,2476.32
4,2011,2573.68
7,2010,3717.1
7,2009,3568.37
7,2008,3327.48
7,2007,3229.5
7,2006,3153.92
7,2005,3129.79
7,2011,3829.88
7,2004,3122.11
7,2002,3113.78
7,2001,3138.6
7,2000,3180.03
7,1999,3277.73
7,1998,3343.93
7,1997,3242.89
7,2003,3103.4
7,2012,3977.81
7,2013,4157.35
7,2014,4443.97
258,2003,4.67
258,2002,4.61
258,2001,4.57
258,2000,4.51
258,1999,4.39
258,1998,4.24
258,1997,4.07
258,1996,3.95
258,1995,3.82
258,1994,3.71
258,1993,3.56
258,1992,3.45
258,1991,3.25
258,1990,3.19
7,2015,4598.41
7,1996,3265.08
258,2005,5.05
7,1995,3325.59
7,1993,3545.89
6,1999,10.94
6,1998,10.91
6,1997,10.64
6,1996,10.4
6,1995,10.05
6,1994,9.68
6,2000,11.55
6,1993,9.47
6,1991,8.93
6,1990,8.61
4,2015,3048.17
4,2014,2929.0
4,2013,2802.83
4,2012,2687.37
6,1992,9.22
6,2001,12.11
6,2002,12.59
6,2003,13.29
7,1992,3618.69
7,1991,3656.44
7,1990,3495.42
6,2015,19.94
6,2014,19.77
6,2013,19.53
6,2012,19.08
6,2011,18.46
6,2010,17.94
6,2009,17.37
6,2008,16.87
6,2007,16.18
6,2006,15.47
6,2005,14.79
6,2004,14.06
7,1994,3419.86
250,2014,1456.57
13,2005,148.99
13,2007,157.01
80,1992,41.92
80,1991,42.22
80,1990,41.58
19,2015,1218.88
19,2014,1144.36
19,2013,1093.31
80,1993,41.06
19,2012,1043.44
19,2010,962.9
19,2009,926.17
19,2008,893.17
19,2007,868.27
19,2006,863.39
19,2005,851.4
19,2011,999.83
19,2004,835.91
80,1994,49.75
80,1996,165.21
80,2010,1190.64
80,2009,1162.84
80,2008,1125.67
80,2007,1081.02
80,2006,1027.8
80,2005,984.67
80,1995,57.2
80,2004,937.91
80,2002,799.37
80,2001,708.83
80,2000,657.0
80,1999,601.08
80,1998,475.09
80,1997,317.15
80,2003,879.33
19,2003,813.59
19,2002,801.98
19,2001,798.11
18,2007,179.98
18,2006,172.57
18,2005,165.76
18,2004,159.29
18,2003,151.51
18,2002,144.37
18,2008,188.52
18,2001,136.53
18,1999,124.8
18,1998,120.02
18,1997,115.71
18,1996,111.33
18,1995,108.1
18,1994,104.81
18,2000,130.48
18,2009,199.09
18,2010,211.4
18,2011,224.22
19,2000,792.88
19,1999,789.33
19,1998,773.41
19,1997,747.18
19,1996,711.27
19,1995,686.14
19,1994,668.1
19,1993,653.63
19,1992,643.17
19,1991,638.3
19,1990,627.55
18,2015,276.04
18,2014,261.13
18,2013,246.44
18,2012,237.03
80,2011,1232.35
80,2012,1271.26
80,2013,1314.91
80,2014,1361.62
239,2000,12.58
239,1999,12.46
239,1998,12.31
239,1997,12.13
239,1996,11.97
239,1995,11.81
239,2001,12.67
239,1994,11.66
239,1992,11.41
239,1991,11.33
239,1990,11.3
21,2015,152779.45
21,2014,151881.38
21,2013,150127.3
239,1993,11.52
239,2002,12.77
239,2003,12.86
239,2004,12.95
26,1993,118.97
26,1992,113.06
26,1991,108.35
26,1990,103.5
239,2015,13.62
239,2014,13.55
239,2013,13.48
239,2012,13.41
239,2011,13.32
239,2010,13.26
239,2009,13.17
239,2008,13.04
239,2007,13.03
239,2006,13.03
239,2005,13.01
21,2012,147181.09
18,1993,101.03
21,2011,145455.82
21,2009,142268.81
20,2015,180.72
20,2014,168.8
20,2013,157.34
20,2012,150.82
20,2011,146.0
20,2010,143.03
21,1990,142509.83
20,2009,137.51
20,2007,129.82
20,2006,126.82
20,2005,131.7
20,2004,138.76
20,2003,119.88
80,2015,1406.99
20,2008,134.1
21,1991,146436.35
21,1992,145570.63
21,1993,144810.9
21,2008,141367.0
21,2007,140233.74
21,2006,139853.16
21,2005,140268.39
21,2004,140605.0
21,2003,139467.42
21,2002,138137.55
21,2001,137883.8
21,2000,138336.8
21,1999,139492.61
21,1998,140630.63
21,1997,141601.48
21,1996,142842.73
21,1995,144716.83
21,1994,147000.22
21,2010,143307.97
13,2006,152.24
18,1992,98.14
18,1990,92.57
14,2006,210.59
14,2005,215.83
14,2004,221.63
14,2003,227.56
14,2002,232.7
14,2001,238.83
14,2007,205.01
14,2000,243.38
14,1998,254.02
14,1997,260.58
14,1996,264.97
14,1995,266.65
14,1994,268.17
14,1993,274.63
14,1999,249.66
14,1992,277.29
14,2008,199.81
14,2010,188.66
23,1993,110.24
23,1992,106.34
23,1991,102.47
23,1990,98.15
255,1994,9729.94
255,1993,9972.99
14,2009,194.16
255,1992,9887.58
255,1990,9740.79
14,2015,169.88
14,2014,172.88
14,2013,176.39
14,2012,179.78
14,2011,183.89
255,1991,9970.3
14,1991,281.85
14,1990,284.07
16,2015,7480.43
16,1995,1820.06
16,1994,1811.39
16,1993,1809.55
16,1992,1812.09
16,1991,1814.3
16,1990,1812.56
16,1996,1842.85
13,2015,189.98
13,2013,180.65
13,2012,176.71
13,2011,174.58
13,2010,170.98
13,2009,167.44
13,2008,162.01
13,2014,185.51
16,1997,1897.61
16,1998,1974.54
16,1999,2088.01
16,2014,6830.66
16,2013,6216.57
16,2012,5689.29
16,2011,5173.22
16,2010,4698.37
16,2009,4271.7
16,2008,3911.23
16,2007,3583.23
16,2006,3312.97
16,2005,3094.15
16,2004,2880.66
16,2003,2692.23
16,2002,2529.53
16,2001,2382.26
16,2000,2232.31
23,1994,114.5
23,1995,119.46
23,1996,122.92
23,1997,126.31
17,1996,33.44
17,1995,32.78
17,1994,32.3
17,1993,31.79
17,1992,31.25
17,1991,30.72
17,1997,34.32
17,1990,30.2
53,2014,1166.48
53,2013,1172.61
53,2012,1171.98
53,2011,1148.53
53,2010,1155.85
53,2009,1156.27
53,2015,1144.38
17,1998,34.61
17,1999,35.03
17,2000,35.41
17,2015,45.3
17,2014,45.11
17,2013,44.15
17,2012,44.96
17,2011,45.76
17,2010,44.62
17,2009,43.81
17,2008,43.01
17,2007,42.27
17,2006,41.25
17,2005,39.92
17,2004,38.78
17,2003,37.39
17,2002,36.22
17,2001,35.75
53,2008,1139.77
18,1991,95.06
53,2007,1129.59
53,2005,1125.15
23,2011,176.37
23,2010,174.52
23,2009,173.7
23,2008,171.14
23,2007,168.18
23,2006,164.99
23,2012,180.86
23,2005,161.02
23,2003,153.56
23,2002,148.84
23,2001,144.69
23,2000,139.82
23,1999,133.87
23,1998,128.87
23,2004,157.61
23,2013,186.61
23,2014,193.36
23,2015,200.06
53,2004,1101.07
53,2003,1056.33
53,2002,1032.22
53,2001,998.62
53,2000,963.73
53,1999,940.34
53,1998,926.04
53,1997,913.69
53,1996,903.45
53,1995,900.34
53,1994,910.94
53,1993,932.91
53,1992,917.02
53,1991,918.76
53,1990,895.59
53,2006,1121.64
250,2015,1414.25
181,2015,1064.89
85,2007,145.38
79,1990,143293.98
81,1990,11675.28
81,1991,11528.8
81,1992,11236.95
81,1993,10779.29
81,1994,10399.08
81,1995,10051.66
81,1996,9826.56
81,1997,9546.36
81,1998,9281.19
81,1999,8934.48
73,2015,517.19
81,2000,8827.47
81,2002,8424.11
81,2003,8259.56
81,2004,8140.78
81,2005,8062.41
81,2006,8003.29
81,2007,8019.51
81,2008,8247.95
81,2009,8403.97
81,2010,8520.43
81,2011,8540.65
81,2012,8714.04
81,2001,8648.94
81,2013,9006.36
73,2014,469.52
73,2012,512.78
75,2009,57.15
75,2010,60.14
75,2011,58.81
75,2012,57.9
75,2013,56.7
75,2014,54.73
75,2015,53.29
73,1995,564.44
73,1996,546.09
73,1997,527.31
73,1998,500.93
73,2013,429.19
73,1999,477.14
73,2001,451.32
73,2002,446.03
73,2003,456.61
73,2004,470.51
73,2005,482.14
73,2006,485.79
73,2007,486.56
73,2008,483.63
73,2009,482.01
73,2010,486.12
73,2011,492.71
73,2000,460.49
81,2014,9300.59
81,2015,9560.76
84,1990,12141.37
85,2015,171.43
86,1990,35.81
86,1991,37.41
86,1992,38.24
86,1993,38.61
86,1994,39.51
86,1995,40.08
86,1996,40.46
86,1997,40.77
86,1998,41.42
86,1999,42.77
85,2014,169.31
86,2000,43.18
86,2002,43.79
86,2003,44.57
86,2004,44.98
86,2005,45.17
86,2006,45.56
86,2007,45.67
86,2008,45.56
86,2009,45.07
86,2010,44.53
86,2011,44.06
86,2012,43.63
86,2001,43.15
85,2013,169.15
85,2012,166.71
85,2011,162.2
84,1991,12788.21
84,1992,13803.07
84,1993,14616.49
84,1994,15337.8
84,2015,19805.77
85,1990,125.55
85,1991,126.71
85,1992,127.21
85,1993,127.23
85,1994,127.41
85,1995,127.82
85,1996,128.71
85,1997,129.75
85,1998,131.89
85,1999,133.6
85,2000,135.83
85,2001,137.74
85,2002,138.91
85,2003,140.45
85,2004,141.55
85,2005,143.33
85,2006,144.01
85,2008,147.87
85,2009,148.49
85,2010,152.73
75,2008,55.17
86,2013,43.33
75,2007,54.64
75,2005,57.68
102,2011,27476.99
102,2010,26606.81
102,2009,25518.89
102,2008,24522.39
102,2007,23861.38
102,2006,22946.78
102,2005,22254.02
70,2001,259.26
99,2003,1777.12
70,2003,264.99
70,2004,266.79
70,2000,255.87
70,2005,268.14
70,2007,267.59
70,2008,264.87
70,2009,261.18
70,2010,257.39
70,2011,254.08
70,2012,251.24
70,2013,248.41
70,2014,246.46
70,2015,245.03
102,2004,21762.23
102,2003,21320.65
70,2006,268.69
102,2002,20980.22
70,1999,250.18
70,1997,242.26
103,2001,2316.89
103,2000,2261.02
103,1999,2317.58
103,1998,2378.24
67,2015,20657.49
103,1997,2408.6
103,1996,2439.05
103,1995,2387.24
103,1994,2456.04
103,1993,2489.88
103,1992,2413.5
70,1998,245.57
103,1991,2474.12
102,2015,30870.17
102,2014,30015.75
102,2013,29015.1
102,2012,28179.32
70,1990,211.9
70,1991,216.16
70,1992,218.95
70,1993,223.18
70,1994,228.21
70,1995,233.05
70,1996,238.3
103,1990,2602.99
102,2001,20696.34
102,2000,20494.88
102,1999,20356.36
74,2007,836.73
74,2008,830.87
74,2009,830.58
74,2010,826.2
74,2011,820.58
74,2012,819.85
74,2013,818.06
74,2014,818.79
74,2015,813.06
75,1990,81.28
75,1991,77.59
74,2006,839.58
75,1992,74.03
75,1994,66.96
75,1995,63.7
75,1996,60.41
75,1997,57.56
75,1998,54.66
75,1999,53.77
75,2000,53.5
75,2001,54.47
75,2002,54.28
75,2003,55.59
75,2004,57.0
75,1993,70.33
74,2005,844.82
74,2004,848.28
74,2003,852.07
102,1998,20236.09
102,1997,20005.09
102,1996,19995.17
74,1990,684.39
74,1991,701.9
74,1992,720.59
74,1993,738.81
74,1994,759.04
74,1995,773.64
74,1996,797.87
74,1997,827.5
74,1998,849.43
74,1999,857.9
102,1995,19975.46
102,1994,19783.95
102,1993,19781.71
102,1992,19678.29
102,1991,19283.9
102,1990,18837.22
101,2015,97136.31
101,2014,92373.8
101,2013,88192.76
74,2000,854.39
74,2001,851.24
74,2002,851.56
75,2006,56.3
101,2012,84080.94
86,2014,43.3
86,2015,43.58
95,1992,1270.98
95,1993,1298.63
95,1994,1338.21
95,1995,1370.56
95,1996,1408.9
95,1997,1458.15
95,1998,1490.73
95,1999,1493.97
95,2000,1508.17
95,2001,1535.94
95,2002,1566.38
95,1991,1246.09
95,2003,1591.24
95,2005,1639.78
95,2006,1673.4
95,2007,1719.25
95,2008,1779.38
95,2009,1817.6
95,2010,1869.46
95,2011,1936.66
95,2012,2019.35
95,2013,2091.2
95,2014,2170.61
95,2015,2259.15
95,2004,1616.41
97,1990,25991.47
95,1990,1228.1
93,2014,571.27
93,1990,950.16
93,1991,932.35
93,1992,920.23
93,1993,908.37
93,1994,891.41
93,1995,863.3
93,1996,833.48
93,1997,810.43
93,1998,786.56
93,1999,768.95
93,2000,755.95
93,2015,561.34
93,2001,744.56
93,2003,715.38
93,2004,697.59
93,2005,681.91
93,2006,666.55
93,2007,652.73
93,2008,636.26
93,2009,624.68
93,2010,612.26
93,2011,600.19
93,2012,588.22
93,2013,580.08
93,2002,731.59
97,1991,25428.61
97,1992,24587.5
97,1993,23628.59
99,2014,1789.74
99,2013,1764.51
99,2012,1800.01
99,2011,1791.08
99,2010,1760.6
99,2009,1771.81
99,2008,1789.54
99,2007,1820.25
99,2006,1820.09
99,2005,1812.0
97,2015,23600.34
99,2015,1845.42
99,1990,1471.95
99,1992,1429.14
99,1993,1428.21
99,1994,1398.24
99,1995,1368.41
99,1996,1347.04
99,1997,1336.86
99,1998,1462.6
99,1999,1526.34
99,2000,1630.3
99,2001,1773.55
99,2002,1795.08
99,1991,1454.63
100,1990,110370.72
100,1991,112209.77
100,1992,125941.17
97,1994,22517.01
101,2001,56654.91
101,2000,54600.92
101,1999,52893.26
101,1998,50997.81
101,1997,49240.74
101,1996,45888.76
101,1995,43078.19
101,1994,40702.39
101,1993,38573.34
101,1992,36487.42
101,1991,34378.3
101,1990,32625.61
100,2015,495420.7
100,2003,198370.83
100,2002,206684.47
100,2001,211673.62
100,2000,167089.1
100,1999,181122.64
100,1998,162310.75
100,1997,161333.38
100,1996,157130.21
100,1995,149834.34
100,1994,139977.77
100,1993,125479.52
91,2015,263.72
91,2014,258.44
91,2013,256.0
91,2012,254.59
89,2009,5914.05
89,2010,5986.36
89,2011,6100.09
89,2012,6202.53
89,2013,6332.98
89,2014,6509.44
89,2015,6740.39
90,1990,513.47
90,1991,524.87
90,1992,530.34
90,1993,534.5
89,2008,5800.96
90,1994,558.45
90,1996,657.56
90,1997,700.26
90,1998,718.38
90,1999,752.42
90,2000,767.87
90,2001,804.22
90,2002,843.87
90,2003,836.15
90,2004,842.64
90,2005,850.4
90,2006,868.94
90,1995,611.23
89,2007,5706.5
89,2006,5613.4
89,2005,5556.89
89,1990,4214.71
89,1991,4260.45
89,1992,4312.7
89,1993,4370.92
89,1994,4440.77
89,1995,4530.17
89,1996,4628.29
89,1997,4750.62
89,1998,4883.63
89,1999,5003.33
89,2000,5113.09
101,2011,80533.74
101,2010,77360.38
101,2009,74333.68
101,2008,71591.58
101,2007,68650.86
101,2006,66378.79
101,2005,64759.1
101,2004,63036.97
101,2003,61124.3
101,2002,58928.99
89,2001,5214.67
89,2002,5324.55
89,2003,5416.51
89,2004,5493.81
90,2007,912.25
103,2002,2363.12
90,2008,967.54
90,2010,1115.07
175,2014,188.39
175,2015,185.5
91,1990,129.63
91,1991,133.51
91,1992,147.36
91,1993,158.68
91,1994,171.56
91,1995,185.5
91,1996,200.92
91,1997,214.91
91,1998,223.53
175,2013,185.45
91,1999,232.4
91,2001,242.18
91,2002,243.66
91,2003,246.4
91,2004,249.39
91,2005,249.86
91,2006,253.28
91,2007,254.62
91,2008,255.66
91,2009,256.52
91,2010,254.81
91,2011,254.61
91,2000,236.91
175,2012,180.07
175,2011,170.23
175,2010,160.5
90,2011,1188.63
90,2012,1278.04
90,2013,1376.65
90,2014,1454.83
90,2015,1534.56
175,1990,113.1
175,1991,118.75
175,1992,118.83
175,1993,117.75
175,1994,118.91
175,1995,118.61
175,1996,117.78
175,1997,122.17
175,1998,124.71
175,1999,128.13
175,2000,129.18
175,2001,130.1
175,2002,130.8
175,2003,131.67
175,2004,131.04
175,2005,133.32
175,2006,136.91
175,2007,140.77
175,2008,150.05
175,2009,154.34
90,2009,1046.16
103,2003,2300.66
70,2002,263.59
103,2005,2189.25
109,1991,364.32
109,1990,368.35
56,2013,7489.32
56,2014,7693.22
56,2015,7987.99
58,1990,7367.22
58,1991,7412.16
58,1992,7447.82
58,1993,7598.31
58,1994,7693.36
58,1995,7754.29
58,1996,7775.71
58,1997,7745.36
58,1998,7629.73
58,1999,7521.82
58,2000,7376.98
58,2001,7191.48
58,2002,7006.88
58,2003,6852.33
58,2004,6698.86
58,2005,6558.95
58,2006,6430.51
58,2007,6330.13
58,2008,6257.8
58,2009,6212.06
58,2010,6169.22
58,2011,6135.33
56,2012,7327.91
109,1992,366.81
109,1993,368.95
109,1994,373.08
56,2004,6383.76
56,2005,6476.17
56,2006,6582.51
56,2007,6704.98
56,2008,6830.96
56,2009,6940.39
56,2010,7076.29
109,2014,480.57
109,2013,484.05
109,2012,484.42
109,2011,483.32
109,2010,478.05
109,2009,472.77
58,2012,6118.41
109,2008,467.62
109,2006,451.38
109,2005,445.61
56,2011,7193.59
109,2004,435.64
109,2003,428.05
109,2002,422.21
109,2001,414.76
109,2000,406.27
109,1999,397.94
109,1998,390.84
109,1997,380.49
109,1996,375.08
109,1995,374.35
109,2007,457.89
58,2013,6150.12
58,2014,6200.61
58,2015,6277.78
60,1996,3743.79
60,1997,3764.17
60,1998,3786.69
60,1999,3788.56
60,2000,3754.82
60,2001,3719.42
103,2004,2178.8
60,2003,3629.49
60,2004,3605.15
60,2005,3619.58
60,2006,3654.15
60,2007,3747.94
60,2008,3866.54
60,1995,3742.95
60,2009,3938.81
60,2011,4110.02
60,2012,4186.13
60,2013,4249.63
60,2014,4328.18
60,2015,4428.55
61,1990,3.74
61,1991,3.85
61,1992,3.94
61,1993,4.03
61,1994,4.45
61,1995,6.31
61,1996,10.13
61,1997,14.65
60,2010,4022.82
56,2003,6309.67
60,1994,3740.51
60,1992,3805.06
59,1990,7003.69
59,1991,7225.43
59,1992,7513.21
59,1993,7812.7
59,1994,8157.79
59,1995,8540.57
59,1996,9332.95
59,1997,10394.61
59,1998,11422.87
59,1999,12537.33
59,2000,13802.62
59,2001,14901.03
59,2002,15986.4
60,1993,3767.13
59,2003,16809.35
59,2005,16892.02
59,2006,17154.37
59,2007,17395.67
59,2008,17568.25
59,2009,17934.48
59,2010,18257.46
59,2011,18553.21
59,2012,19332.01
59,2013,20052.44
59,2014,20844.64
59,2015,21910.84
60,1990,3939.29
60,1991,3872.93
59,2004,16920.92
56,2002,6231.96
56,2001,6140.58
56,2000,6043.32
112,1992,787.98
112,1991,773.52
112,1990,767.41
110,2015,290981.09
110,2014,292258.52
110,2013,294484.98
110,2012,297781.66
110,2011,302116.73
110,2010,308280.31
110,2009,314382.65
110,2008,321470.83
110,2007,327479.65
110,2006,332108.28
112,1993,771.78
110,2005,335316.76
110,2003,341884.91
110,2002,345662.79
110,2001,349924.48
110,2000,349463.75
110,1999,350273.1
110,1998,348887.36
110,1997,345378.41
110,1996,343208.6
110,1995,338554.86
110,1994,334938.64
110,1993,330568.44
110,1992,325439.75
110,1991,318049.19
110,2004,338933.65
72,1990,11.68
112,1994,758.94
112,1996,782.15
114,1998,2503.52
114,1997,2447.93
114,1996,2417.88
114,1995,2384.2
114,1994,2333.95
114,1993,2318.84
114,1992,2351.38
114,1991,2364.41
114,1990,2367.32
112,2015,516.36
112,2014,468.9
112,2013,440.09
112,2012,432.43
112,1995,765.79
112,2011,462.51
112,2009,521.83
112,2008,551.43
112,2007,564.15
112,2006,595.13
112,2005,616.77
112,2004,653.78
112,2003,693.32
112,2002,731.47
112,2001,764.79
112,2000,787.86
112,1999,791.47
112,1998,808.41
112,1997,789.05
112,2010,492.16
61,1998,18.83
72,1991,11.93
72,1993,12.77
55,1998,42.11
55,1999,42.1
55,2000,42.0
55,2001,41.44
55,2002,40.02
55,2003,38.81
55,2004,39.09
55,2005,39.33
55,2006,39.43
55,2007,39.73
55,2008,40.67
55,2009,41.4
55,2010,42.05
55,1997,42.0
55,2011,43.0
55,2013,43.41
55,2014,43.47
55,2015,43.7
56,1990,4746.01
56,1991,4858.17
56,1992,4980.97
56,1993,5094.69
56,1994,5220.38
56,1995,5337.71
56,1996,5456.99
56,1997,5621.78
56,1998,5821.38
56,1999,5937.33
55,2012,43.3
72,1992,12.29
55,1996,41.74
55,1994,41.83
72,1994,13.07
72,1995,13.36
72,1996,13.5
72,1997,13.88
72,1998,14.42
72,1999,13.85
72,2000,13.42
72,2001,13.05
72,2002,12.91
72,2003,13.27
72,2004,13.44
72,2005,13.96
72,2006,15.43
55,1995,41.83
72,2007,16.97
110,1990,306989.25
109,2015,482.2
72,2009,19.74
72,2010,20.12
72,2011,20.89
72,2012,21.72
72,2013,23.58
72,2014,25.22
72,2015,27.51
55,1990,40.05
55,1991,40.52
55,1992,41.12
55,1993,41.41
72,2008,18.48
61,1999,24.39
60,2002,3672.93
99,2004,1799.45
178,2015,154.85
63,1995,462.8
63,1996,468.9
63,1997,399.85
63,1998,358.86
63,1999,349.0
66,2011,726.99
66,2010,723.59
178,2014,148.81
66,2009,721.44
104,2012,16931.07
104,2013,16917.26
104,2014,16939.8
104,2015,17174.2
105,1990,2061.55
66,2008,718.43
105,1994,2957.26
105,1993,2751.78
104,2011,16929.29
178,2013,141.21
178,2012,135.12
178,2011,131.15
104,2008,17796.82
104,2009,17507.56
104,2010,17097.98
66,2015,767.78
66,2014,756.67
66,2013,746.18
66,2012,729.35
238,2004,4845.83
178,2000,132.81
178,2001,132.18
178,2002,127.72
178,2003,122.72
178,2004,117.65
178,2005,129.18
178,2006,134.58
178,2007,138.32
178,2008,133.85
178,2009,129.76
178,2010,129.64
105,1992,2508.47
104,2007,16451.97
105,1991,2272.31
66,2006,704.1
66,1990,587.49
238,2015,9478.9
238,2014,8565.91
238,2013,7711.71
238,2012,6949.7
238,2011,6143.35
238,2010,5746.31
238,2009,5424.73
66,1991,588.86
238,1997,5590.32
238,1999,5309.23
238,2000,5238.66
238,2008,5065.04
238,2007,4976.83
238,2006,4877.49
238,2001,5158.11
238,2002,5061.43
238,2003,4897.03
238,1998,5456.72
66,1992,586.47
66,1993,587.53
66,1994,585.08
66,2005,694.43
66,2004,681.49
63,2015,1947.73
238,1990,5055.31
238,1991,5302.35
238,1992,5543.1
238,1993,5606.33
238,1994,5681.79
238,1995,5580.51
66,2003,670.16
66,2002,656.91
66,2001,646.7
66,2000,641.59
66,1999,636.03
66,1998,619.7
238,1996,5610.59
66,1997,602.1
66,1996,594.33
66,1995,585.83
66,2007,709.98
104,2006,15861.43
238,2005,4837.3
103,2011,2062.64
61,2008,121.75
61,2007,113.99
61,2006,104.82
61,2005,95.92
61,2004,84.96
61,2003,70.99
61,2002,58.53
61,2001,51.23
61,2000,36.5
103,2012,2318.99
104,1993,16176.73
104,1994,16136.1
104,1995,16308.71
104,1996,16574.3
104,1997,16703.21
104,2005,15803.26
104,2004,15895.78
104,2003,16010.66
104,2002,16156.0
104,2001,16331.66
104,2000,16528.61
104,1998,16679.41
103,2010,2016.73
104,1999,16512.5
103,2014,2429.52
61,2012,154.22
61,2013,162.57
61,2014,171.1
61,2015,178.81
103,2015,2425.1
61,2009,129.01
61,2010,135.5
