geo,year,coconuts_area_harvested_pce1
5101,1968,353500
5101,1969,371900
5101,1970,372500
5101,1971,373700
5101,1972,386000
5101,1973,386800
5101,1974,385508
5101,1975,388825
5100,2015,1195260
5100,2014,1163976
5100,2013,1124552
5100,2012,1113949
5100,1994,685404
5100,1995,672768
5100,1996,696727
5100,1997,709657
5100,1998,672220
5100,1999,688097
5100,2000,720712
5100,2001,743260
5101,1976,388400
5100,2002,726353
5100,2004,785299
5100,2005,852655
5100,2006,919896
5100,2007,957374
5100,2008,981542
5100,2009,1032732
5100,2010,1064803
5100,2011,1098690
5100,2003,755993
5101,1977,389910
5101,1978,392700
5101,1979,405710
5101,2002,543897
5101,2003,570288
5101,2004,600044
5101,2005,665721
5101,2006,729306
5101,2007,766015
5101,2008,788018
5101,2009,820574
5101,2001,563394
5101,2010,858133
5101,2012,877947
5101,2013,873981
5101,2014,899602
5101,2015,921990
5101,2016,935318
5101,2017,965119
5102,1961,16000
5102,1962,17000
5101,2011,870574
5100,1993,673470
5101,2000,537301
5101,1998,495834
5101,1980,416750
5101,1981,427720
5101,1982,426580
5101,1983,428410
5101,1984,429200
5101,1985,430350
5101,1986,439700
5101,1987,450737
5101,1999,510277
5101,1988,462718
5101,1990,435935
5101,1991,497334
5101,1992,499974
5101,1993,497374
5101,1994,499103
5101,1995,514446
5101,1996,526118
5101,1997,534495
5101,1989,474063
5100,1992,669351
5100,1991,666005
5100,1990,599479
5000,1990,9985840
5000,1989,9883665
5000,1988,9899711
5000,1987,9790041
5000,1986,9617909
5000,1985,9396118
5000,1984,9135475
5000,1983,9026868
5000,1991,10123409
5000,1982,9076593
5000,1980,8760494
5000,1979,8557268
5000,1978,8207089
5000,1977,8007687
5000,1976,7755509
5000,1975,7417591
5000,1974,7313083
5000,1973,7142015
5000,1981,8923897
5000,1972,7098087
5000,1992,10106062
5000,1994,10600858
5000,2012,12023516
5000,2011,11905149
5000,2010,11751411
5000,2009,11461461
5000,2008,11423137
5000,2007,11484801
5000,2006,11103131
5000,2005,11042176
5000,1993,10376865
5000,2004,10941085
5000,2002,10806501
5000,2001,10922685
5000,2000,10656724
5000,1999,10593797
5000,1998,10560051
5000,1997,10727811
5000,1996,10779344
5000,1995,10694778
5000,2003,10868406
5102,1963,15000
5000,1971,7009486
5000,1969,6591834
5100,1972,511875
5100,1973,515975
5100,1974,520483
5100,1975,524000
5100,1976,511875
5100,1977,515485
5100,1978,518075
5100,1979,537285
5100,1971,501675
5100,1980,548125
5100,1982,596055
5100,1983,600185
5100,1984,588775
5100,1985,593584
5100,1986,602148
5100,1987,612738
5100,1988,624705
5100,1989,635391
5100,1981,594095
5000,1970,6711248
5100,1970,494475
5100,1968,469300
5000,1968,6398873
5000,1967,6332069
5000,1966,6032107
5000,1965,6008503
5000,1964,5816764
5000,1963,5637146
5000,1962,5474367
5000,1961,5260283
5100,1969,489675
5000,2015,12000313
5000,2017,12303924
5100,1961,429850
5100,1962,425300
5100,1963,437100
5100,1964,462350
5100,1965,453190
5100,1966,448761
5100,1967,461873
5000,2016,12131355
5204,1968,95664
5102,1964,17000
5102,1966,16000
5200,1963,385364
5200,1964,387903
5200,1965,401355
5200,1966,455791
5200,1967,503399
5200,1968,460098
5200,1969,461979
5200,1970,460938
5200,1971,482284
5200,1972,478698
5200,1973,450913
5200,1974,434876
5200,1975,434772
5200,1976,443668
5200,1977,452759
5200,1978,446853
5200,1979,448436
5200,1962,358586
5200,1961,353509
5105,2017,267796
5105,2016,264534
5105,1998,159215
5105,1999,159523
5105,2000,164691
5105,2001,160601
5105,2002,162811
5105,2003,165802
5105,2004,165965
5105,2005,166203
5200,1980,442274
5105,2006,170783
5105,2008,175071
5105,2009,191862
5105,2010,186344
5105,2011,211293
5105,2012,219201
5105,2013,232621
5105,2014,244705
5105,2015,256236
5105,2007,173822
5200,1981,442459
5200,1982,474355
5300,2014,9529539
5200,2006,676161
5200,2007,683572
5200,2008,690247
5200,2009,659793
5200,2010,663692
5200,2011,646291
5200,2012,623229
5200,2013,631096
5200,2005,666791
5200,2014,613061
5200,2016,605041
5200,2017,585762
5204,1961,84311
5204,1962,85431
5204,1963,85508
5204,1964,85192
5204,1965,89431
5204,1966,91422
5200,2015,612270
5105,1997,156786
5200,2004,680852
5200,2002,654763
5200,1984,461916
5200,1985,516773
5200,1986,545932
5200,1987,568179
5200,1988,624408
5200,1989,559039
5200,1990,591037
5200,1991,655992
5200,2003,640144
5200,1992,640550
5200,1994,634036
5200,1995,634258
5200,1996,626284
5200,1997,649898
5200,1998,641067
5200,1999,668111
5200,2000,671149
5200,2001,663310
5200,1993,632217
5105,1996,152759
5105,1995,142000
5105,1994,169498
5102,1989,15300
5102,1990,16469
5102,1991,17595
5102,1992,16180
5102,1993,16671
5102,1994,16802
5102,1995,16323
5102,1996,17850
5102,1988,16800
5102,1997,18377
5102,1999,18297
5102,2000,18720
5102,2001,19265
5102,2002,19645
5102,2003,19903
5102,2004,19291
5102,2005,20730
5102,2006,19808
5102,1998,17171
5102,2007,17537
5102,1987,16800
5102,1985,16800
5102,1967,16000
5102,1968,14000
5102,1969,15000
5102,1970,13000
5102,1971,13000
5102,1972,14000
5102,1973,14000
5102,1974,14000
5102,1986,16800
5102,1975,11000
5102,1977,14000
5102,1978,11000
5102,1979,14000
5102,1980,11000
5102,1981,10000
5102,1982,13000
5102,1983,13000
5102,1984,12000
5102,1976,10000
5102,1965,18000
5102,2008,18453
5102,2010,20326
5105,1976,113475
5105,1977,111575
5105,1978,114375
5105,1979,117575
5105,1980,120375
5105,1981,156375
5105,1982,156475
5105,1983,158775
5105,1975,124175
5105,1984,147575
5105,1986,145648
5105,1987,145201
5105,1988,145187
5105,1989,146028
5105,1990,147075
5105,1991,151076
5105,1992,153198
5105,1993,159425
5105,1985,146434
5102,2009,20295
5105,1974,120975
5105,1972,111875
5102,2011,16823
5102,2012,16800
5102,2013,17950
5102,2014,19669
5102,2015,17034
5102,2016,16931
5102,2017,16822
5105,1961,91650
5105,1973,115175
5105,1962,84700
5105,1964,99750
5105,1965,96090
5105,1966,93361
5105,1967,91773
5105,1968,101800
5105,1969,102775
5105,1970,108975
5105,1971,114975
5105,1963,88700
5300,2015,9652260
5303,1993,2111411
5300,2017,9931161
5801,1969,565152
5801,1970,565432
5801,1971,563880
5801,1972,567869
5801,1973,573256
5801,1974,580764
5801,1975,575885
5801,1976,575363
5801,1968,534612
5801,1977,580258
5801,1979,613429
5801,1980,622707
5801,1981,642730
5801,1982,642789
5801,1983,639676
5801,1984,648813
5801,1985,677875
5801,1986,697825
5801,1978,588841
5801,1987,706835
5801,1967,544435
5801,1965,519302
5706,2004,347
5706,2005,351
5706,2006,354
5706,2007,358
5706,2008,362
5706,2009,366
5706,2010,369
5706,2011,319
5801,1966,527947
5706,2012,306
5706,2014,286
5706,2015,266
5706,2016,1095
5706,2017,930
5801,1961,499227
5801,1962,498772
5801,1963,499956
5801,1964,519083
5706,2013,311
5706,2003,343
5801,1988,721248
5801,1990,695863
5801,2013,1193726
5801,2014,1221503
5801,2015,1238757
5801,2016,1248262
5801,2017,1268155
5802,1998,168
5802,1999,250
5802,2000,185
5801,2012,1193134
5802,2001,171
5802,2003,172
5802,2004,173
5802,2005,173
5802,2006,174
5802,2007,174
5802,2008,174
5802,2009,177
5802,2010,176
5802,2002,171
5801,1989,727027
5801,2011,1172568
5801,2009,1141338
5801,1991,762810
5801,1992,769624
5801,1993,765603
5801,1994,764690
5801,1995,783651
5801,1996,800935
5801,1997,807211
5801,1998,764654
5801,2010,1160195
5801,1999,778934
5801,2001,840038
5801,2002,827473
5801,2003,858058
5801,2004,901582
5801,2005,1004536
5801,2006,1054821
5801,2007,1102186
5801,2008,1117820
5801,2000,806377
5802,2011,247
5706,2002,339
5706,2000,331
5504,1965,90292
5504,1966,94505
5504,1967,75793
5504,1968,87153
5504,1969,101585
5504,1970,91065
5504,1971,90995
5504,1972,85333
5504,1964,83349
5504,1973,79245
5504,1975,93650
5504,1976,87500
5504,1977,82100
5504,1978,83460
5504,1979,87560
5504,1980,98500
5504,1981,92550
5504,1982,92780
5504,1974,80087
5504,1983,81580
5504,1963,84499
5504,1961,83111
5503,2000,59115
5503,2001,59141
5503,2002,59084
5503,2003,59226
5503,2004,61355
5503,2005,61247
5503,2006,62419
5503,2007,63489
5504,1962,87290
5503,2008,63432
5503,2010,52274
5503,2011,52922
5503,2012,54725
5503,2013,54932
5503,2014,55244
5503,2015,55938
5503,2016,52378
5503,2017,53564
5503,2009,62026
5706,2001,335
5504,1984,79800
5504,1986,86800
5504,2009,68220
5504,2010,69440
5504,2011,71275
5504,2012,70755
5504,2013,70675
5504,2014,69671
5504,2015,70453
5504,2016,70643
5504,2008,67764
5504,2017,70817
5706,1992,302
5706,1993,306
5706,1994,309
5706,1995,313
5706,1996,316
5706,1997,320
5706,1998,324
5706,1999,328
5706,1991,299
5504,1985,85850
5504,2007,66615
5504,2005,66416
5504,1987,82670
5504,1988,83800
5504,1989,59200
5504,1990,58638
5504,1991,61880
5504,1992,61037
5504,1993,63708
5504,1994,62905
5504,2006,66463
5504,1995,64681
5504,1997,65759
5504,1998,63137
5504,1999,59454
5504,2000,64418
5504,2001,62461
5504,2002,64551
5504,2003,63433
5504,2004,62442
5504,1996,65757
5802,2012,208
5802,2013,197
5802,2014,192
5815,2011,3489307
5815,2012,3572622
5815,2013,3586005
5815,2014,3453290
5815,2015,3590545
5815,2016,3604684
5815,2017,3635050
5817,1961,1079988
5815,2010,3281575
5817,1962,1112701
5817,1964,1141061
5817,1965,1142402
5817,1966,1149035
5817,1967,1167186
5817,1968,1156655
5817,1969,1191448
5817,1970,1188333
5817,1971,1191558
5817,1963,1121669
5817,1972,1196146
5815,2009,3247061
5815,2007,3260234
5815,1989,2442289
5815,1990,2407442
5815,1991,2524625
5815,1992,2538142
5815,1993,2641081
5815,1994,2731803
5815,1995,2839527
5815,1996,2917791
5815,2008,3203296
5815,1997,2874223
5815,1999,2788550
5815,2000,2822059
5815,2001,2849050
5815,2002,2923963
5815,2003,2946723
5815,2004,2978431
5815,2005,3074072
5815,2006,3157911
5815,1998,2761076
5815,1988,2387639
5817,1973,1188934
5817,1975,1194161
5817,1998,1438232
5817,1999,1456459
5817,2000,1482715
5817,2001,1504091
5817,2002,1482650
5817,2003,1513725
5817,2004,1504185
5817,2005,1600120
5817,1997,1485522
5817,2006,1674164
5817,2008,1747859
5817,2009,1778853
5817,2010,1803172
5817,2011,1821489
5817,2012,1847182
5817,2013,1841900
5817,2014,1924320
5817,2015,1973090
5817,2007,1731606
5817,1974,1191341
5817,1996,1467705
5817,1994,1438464
5817,1976,1197685
5817,1977,1210955
5817,1978,1215595
5817,1979,1241532
5817,1980,1251030
5817,1981,1241257
5817,1982,1245958
5817,1983,1248896
5817,1995,1439002
5817,1984,1261671
5817,1986,1323641
5817,1987,1332977
5817,1988,1366849
5817,1989,1353548
5817,1990,1329115
5817,1991,1428012
5817,1992,1416749
5817,1993,1444891
5817,1985,1290946
5815,1987,2271710
5815,1986,2144923
5815,1985,2129504
5803,1980,596337
5803,1981,601094
5803,1982,605816
5803,1983,598402
5803,1984,611414
5803,1985,709686
5803,1986,730207
5803,1987,711087
5803,1979,630903
5803,1988,746963
5803,1990,721600
5803,1991,757212
5803,1992,756293
5803,1993,763738
5803,1994,748538
5803,1995,779440
5803,1996,799822
5803,1997,789176
5803,1989,700164
5803,1998,792592
5803,1978,613020
5803,1976,610223
5802,2015,534
5802,2016,375
5802,2017,348
5803,1961,614713
5803,1962,622710
5803,1963,612765
5803,1964,618457
5803,1965,626943
5803,1977,611304
5803,1966,626611
5803,1968,622606
5803,1969,646381
5803,1970,623048
5803,1971,620744
5803,1972,599519
5803,1973,603600
5803,1974,601147
5803,1975,613057
5803,1967,610943
5803,1999,777547
5803,2000,777843
5803,2001,725802
5815,1967,1690373
5815,1968,1743289
5815,1969,1818418
5815,1970,1830218
5815,1971,1882111
5815,1972,1898176
5815,1973,1912579
5815,1974,1934925
5815,1966,1642061
5815,1975,1891592
5815,1977,1874452
5815,1978,1882330
5815,1979,1932480
5815,1980,1907779
5815,1981,1963107
5815,1982,2027190
5815,1983,2054445
5815,1984,2070236
5815,1976,1889908
5815,1965,1623890
5815,1964,1593350
5815,1963,1520500
5803,2002,723868
5803,2003,716258
5803,2004,702121
5803,2005,748888
5803,2006,764766
5803,2007,835915
5803,2008,795139
5803,2009,769659
5803,2010,775214
5803,2011,762173
5803,2012,766505
5803,2013,770877
5803,2014,753010
5817,2016,1948297
5803,2015,743641
5803,2016,737533
5803,2017,738476
5815,1961,1430750
5815,1962,1500600
5503,1999,60112
5503,1998,62109
5503,1997,71076
5503,1996,72044
5304,1982,5916165
5304,1983,5859295
5304,1984,5956883
5304,1985,6027198
5304,1986,6195811
5304,1987,6235789
5304,1988,6183321
5304,1989,6199044
5304,1981,5858013
5304,1990,6285350
5304,1992,6251026
5304,1993,6400937
5304,1994,6531027
5304,1995,6493345
5304,1996,6494625
5304,1997,6463999
5304,1998,6430406
5304,1999,6423216
5304,1991,6283855
5304,2000,6440613
5304,1980,5716129
5304,1978,5196954
5303,2017,2533903
5304,1961,2805001
5304,1962,2906384
5304,1963,3036561
5304,1964,3135940
5304,1965,3275388
5304,1966,3225394
5304,1967,3448548
5304,1979,5489290
5304,1968,3487642
5304,1970,3711136
5304,1971,3942460
5304,1972,4035544
5304,1973,4106052
5304,1974,4268369
5304,1975,4404412
5304,1976,4743397
5304,1977,5008204
5304,1969,3591361
5303,2016,2536437
5304,2001,6673592
5304,2003,6540963
5400,1999,328
5400,2000,331
5400,2001,335
5400,2002,339
5400,2003,343
5400,2004,347
5400,2005,351
5400,2006,354
5400,1998,324
5400,2007,358
5400,2009,366
5400,2010,369
5400,2011,319
5400,2012,306
5400,2013,311
5400,2014,286
5400,2015,266
5400,2016,1095
5400,2008,362
5304,2002,6485520
5400,1997,320
5400,1995,313
5304,2004,6591311
5304,2005,6588785
5304,2006,6557606
5304,2007,6833861
5304,2008,6817925
5304,2009,6840814
5304,2010,7101929
5304,2011,7060626
5400,1996,316
5304,2012,7095645
5304,2014,7036803
5304,2015,7033303
5304,2016,7202876
5304,2017,7362572
5400,1991,299
5400,1992,302
5400,1993,306
5400,1994,309
5304,2013,7079418
5303,2015,2587695
5303,2014,2460585
5303,2013,2579647
5302,2007,29632
5302,2008,29771
5302,2009,30719
5302,2010,30609
5302,2011,31964
5302,2012,31894
5302,2013,32504
5302,2014,32151
5302,2006,28827
5302,2015,31262
5302,2017,34685
5303,1961,1175200
5303,1962,1278985
5303,1963,1284800
5303,1964,1334400
5303,1965,1372400
5303,1966,1397500
5303,1967,1429300
5302,2016,33587
5303,1968,1481326
5302,2005,29014
5302,2003,28042
5302,1985,11000
5302,1986,12000
5302,1987,13000
5302,1988,10000
5302,1989,11000
5302,1990,13409
5302,1991,11532
5302,1992,12737
5302,2004,28361
5302,1993,14735
5302,1995,18944
5302,1996,19739
5302,1997,21098
5302,1998,20613
5302,1999,22504
5302,2000,24484
5302,2001,25374
5302,2002,27185
5302,1994,17535
5303,1969,1526981
5303,1970,1538443
5303,1971,1581136
5303,1995,2309642
5303,1996,2368299
5303,1997,2339351
5303,1998,2232722
5303,1999,2245670
5303,2000,2249561
5303,2001,2321397
5303,2002,2412902
5303,1994,2190232
5303,2003,2408544
5303,2005,2375149
5303,2006,2382924
5303,2007,2378099
5303,2008,2342242
5303,2009,2335912
5303,2010,2336395
5303,2011,2511162
5303,2012,2599013
5303,2004,2376174
5000,2013,12002220
5303,1992,1988300
5303,1991,1979127
5303,1972,1591701
5303,1973,1579890
5303,1974,1595528
5303,1975,1548878
5303,1976,1553819
5303,1977,1536839
5303,1978,1535627
5303,1979,1556667
5303,1980,1565526
5303,1981,1539035
5303,1982,1597658
5303,1983,1614883
5303,1984,1633684
5303,1985,1675893
5303,1986,1682098
5303,1987,1797145
5303,1988,1877557
5303,1989,1924371
5303,1990,1927179
5400,2017,930
5300,2016,9772900
5404,1991,299
5404,1993,306
5502,1991,421385
5502,1992,434253
5502,1993,435388
5502,1994,434923
5502,1995,436464
5502,1996,435553
5502,1997,406653
5502,1998,437453
5502,1990,433500
5502,1999,426306
5502,2001,373814
5502,2002,375805
5502,2003,371717
5502,2004,354944
5502,2005,401768
5502,2006,408482
5502,2007,471800
5502,2008,429851
5502,2000,426340
5502,2009,430880
5502,1989,421700
5502,1987,400600
5502,1969,354662
5502,1970,349600
5502,1971,350600
5502,1972,344600
5502,1973,351600
5502,1974,353400
5502,1975,353200
5502,1976,358000
5502,1988,420000
5502,1977,357000
5502,1979,372700
5502,1980,329600
5502,1981,330400
5502,1982,333200
5502,1983,340100
5502,1984,348017
5502,1985,411020
5502,1986,410800
5502,1978,362800
5502,1968,347763
5502,2010,431900
5502,2012,434000
5503,1978,63320
5503,1979,65330
5503,1980,60340
5503,1981,67345
5503,1982,66380
5503,1983,61340
5503,1984,66400
5503,1985,74800
5503,1977,55300
5503,1986,82320
5503,1988,75920
5503,1989,73920
5503,1990,77248
5503,1991,43333
5503,1992,48505
5503,1993,44695
5503,1994,44489
5503,1995,64362
5503,1987,79920
5502,2011,431900
5503,1976,57250
5503,1974,60340
5502,2013,429085
5502,2014,422624
5502,2015,413866
5502,2016,412514
5502,2017,411952
5503,1961,65612
5503,1962,65822
5503,1963,54822
5503,1975,58679
5503,1964,58822
5503,1966,58156
5503,1967,58156
5503,1968,65591
5503,1969,65591
5503,1970,65591
5503,1971,60336
5503,1972,50336
5503,1973,58340
5503,1965,61878
5502,1967,355000
5502,1966,352000
5502,1965,354000
5404,2016,1095
5404,2017,930
5500,1961,496723
5500,1962,505112
5500,1963,493321
5500,1964,496171
5500,1965,506170
5500,1966,504661
5404,2015,266
5500,1967,488949
5500,1969,521838
5500,1970,506256
5500,1971,501931
5500,1972,480269
5500,1973,489185
5500,1974,493827
5500,1975,505529
5500,1976,502750
5500,1968,500507
5500,1977,494400
5404,2014,286
5404,2012,306
5404,1994,309
5404,1995,313
5404,1996,316
5404,1997,320
5404,1998,324
5404,1999,328
5404,2000,331
5404,2001,335
5404,2013,311
5404,2002,339
5404,2004,347
5404,2005,351
5404,2006,354
5404,2007,358
5404,2008,362
5404,2009,366
5404,2010,369
5404,2011,319
5404,2003,343
5500,1978,509580
5500,1979,525590
5500,1980,488440
5500,2004,478741
5500,2005,529431
5500,2006,537364
5500,2007,601904
5500,2008,561048
5500,2009,561126
5500,2010,553614
5500,2011,556097
5500,2003,494377
5500,2012,559480
5500,2014,547539
5500,2015,540257
5500,2016,535535
5500,2017,536334
5502,1961,348000
5502,1962,352000
5502,1963,354000
5502,1964,354000
5500,2013,554692
5500,2002,499440
5500,2001,495416
5500,2000,549874
5500,1981,490295
5500,1982,492360
5500,1983,483020
5500,1984,494217
5500,1985,571670
5500,1986,579920
5500,1987,563190
5500,1988,579720
5500,1989,554820
5500,1990,569386
5500,1991,526599
5500,1992,543795
5500,1993,543791
5500,1994,542316
5500,1995,565507
5500,1996,573354
5500,1997,543488
5500,1998,562698
5500,1999,545872
5404,1992,302
5000,2014,11854401
168,2009,221000
83,1998,26000
145,2001,16500
145,2002,16500
145,2003,16500
83,2013,19632
145,2006,16500
145,2007,16500
145,2008,16500
145,2009,16500
145,2010,16500
145,2011,16500
145,2012,18000
145,2013,18000
145,2014,18000
83,2014,19852
145,2000,16500
127,2009,8000
127,2007,8000
81,2002,55000
101,1966,1050000
101,1967,1044000
101,1968,1127000
101,1969,1180000
127,2006,8000
215,1993,305000
215,1992,305000
215,1991,304000
215,1990,302000
215,1989,300000
215,1988,290000
215,1987,280000
127,2008,8000
145,1999,16500
83,2005,27000
83,2004,27000
155,2013,92000
155,2012,92000
155,2011,96000
155,2010,96000
155,2009,96000
155,2008,96000
155,2007,96000
155,2006,96000
155,2005,96000
155,2004,74000
155,2003,74000
155,2002,74000
155,2001,74000
155,2000,73000
155,1999,73000
155,1998,73000
155,1997,72000
83,2003,25000
83,2002,25000
127,2010,8000
83,2001,25000
83,2000,25000
155,1988,69000
127,2005,8000
155,1989,69000
155,1991,69000
155,1992,71000
155,1993,71000
155,1994,71000
155,1995,71000
155,1996,71000
155,1990,69000
127,2004,8000
127,2003,8000
127,2002,8000
159,2013,39000
131,2003,179000
131,2002,180000
129,2004,33000
129,2005,33000
129,2006,33000
129,2007,33000
129,2008,33000
129,2009,33000
129,2010,33000
129,2011,33000
129,2012,33000
129,2013,33000
81,1998,54000
217,1980,4000
81,1999,54000
109,2001,35000
81,2003,55000
81,2004,55000
81,2005,55000
81,2006,55000
81,2007,55000
81,2008,55000
131,2004,178000
81,2009,55000
81,2000,54000
131,2001,182000
131,2000,190000
131,1999,200000
131,1998,210000
131,1997,222000
81,2010,55000
155,2014,92000
159,2012,39000
131,2005,175000
127,2001,8000
127,2000,8000
127,1999,8000
101,1971,1322000
101,1972,1336000
101,1973,1406000
101,1988,2050000
101,2004,2690000
101,2005,2710000
48,1991,4450
48,1990,4500
101,2006,2650000
101,2007,2900000
38,2014,440000
101,2008,2880000
101,2009,2900000
101,2010,2980000
159,2010,39000
131,2006,115000
45,1980,13500
219,1987,3000
83,1961,35790
159,2009,39000
159,2011,39000
47,1976,3500
101,2015,3030000
227,1984,2100
101,2014,3025000
101,2013,3020000
101,2012,3000000
101,2011,2980000
47,1979,3500
83,1997,31000
81,2001,55000
25,1999,37000
83,1990,37000
83,1991,26000
83,1992,27000
25,1998,37000
25,1997,37000
168,1993,260000
83,1993,25000
83,1994,25000
83,1995,25000
25,1996,37000
25,1995,38000
25,1994,37000
168,1994,260000
5,1970,3180
168,1995,260000
25,2012,53000
168,1996,260000
25,1993,37000
25,1992,36000
168,1998,260000
168,1999,260000
83,1989,34000
168,2000,260000
16,2016,43000
16,2012,43000
25,2013,53000
25,2005,48000
25,2014,52000
25,2015,52000
25,2016,52000
25,2017,53000
25,2010,52000
25,2004,37000
25,2003,37000
83,1988,36000
25,2006,51000
25,2009,51000
16,2005,40000
16,2007,41000
16,2008,42000
16,2009,43000
16,2010,43000
16,2011,43000
25,2002,37000
25,2001,37000
25,2000,37000
16,2013,43000
168,2008,221000
25,2011,52000
168,2001,195000
53,1968,9000
127,2013,8000
127,2012,8000
168,2007,260000
53,2004,12000
127,2011,8000
53,2003,12000
53,2002,12000
53,2001,12000
138,2009,179000
53,2000,12000
53,1999,12000
138,2010,179000
138,2011,179000
138,2012,176000
138,2013,176000
53,1998,12000
53,1997,12000
53,1996,12000
168,2013,221000
168,2006,198000
53,1967,9000
168,2005,195000
168,2010,221000
168,2011,221000
53,2009,12000
53,2008,12000
168,2002,197000
25,2008,50000
25,1989,38000
25,2007,53000
53,1966,9000
25,1988,41000
53,2006,12000
23,2003,459
83,1996,31000
168,2003,198000
168,2004,180000
53,2005,12000
53,2007,12000
168,2012,221000
195,2005,1392
109,2012,41723
195,2008,1399
195,2004,1382
195,2006,1401
109,2013,40586
195,2007,1389
70,2010,20340
195,2015,1285
195,2014,1303
70,1991,20426
70,1992,20625
70,1993,20344
70,1994,20542
70,1995,22169
159,1994,33245
70,1996,20862
196,1990,1409
109,2017,43093
109,2016,43434
70,2003,20017
70,2004,18986
109,2015,44729
109,2014,42243
70,2007,22437
70,2008,21463
195,2017,1252
195,2016,1270
70,1990,20164
196,1993,800
196,1996,820
196,1997,758
196,2001,720
70,2009,18893
70,1997,20423
61,2006,4130
195,2002,1364
159,2016,39314
193,2008,11753
193,2007,10812
159,2017,39124
109,2010,52273
193,2004,12506
81,1990,21727
193,2002,12760
193,1997,11620
193,1993,11429
193,1991,12478
193,1990,12378
114,2003,17267
157,2011,1261
157,2010,1269
157,2009,1133
114,2017,59190
159,2015,38701
109,2011,49784
193,2014,12887
193,2015,10275
195,2001,1354
195,2000,1345
195,1999,1346
195,1998,1346
195,1997,1330
195,1996,1325
195,1995,1321
195,1994,1316
195,2003,1373
195,1993,1311
195,1991,1302
195,1990,1836
70,2015,22107
70,2016,22031
70,2017,22197
196,2009,508
193,2017,10059
193,2016,10166
195,1992,1307
196,2010,526
68,2012,306
196,2014,600
61,2014,4071
61,2015,4052
61,2016,4046
114,2000,20288
200,2002,15
200,2003,16
61,2017,4040
114,1995,15118
114,1993,12783
114,1992,12842
197,2017,4779
114,1997,23434
197,2016,4648
197,2014,4492
200,2004,15
114,2001,18957
66,2006,60689
197,2011,4032
157,2017,1437
157,2016,1413
157,2015,1420
60,2013,2528
60,2012,3040
60,2011,3536
197,2015,4602
114,1998,20603
61,2011,4900
200,2000,17
61,2007,4084
61,2004,4328
61,2003,4132
61,2002,4068
61,2001,4025
61,2000,3987
61,1999,4069
61,1998,3419
61,2008,4074
61,2009,4070
61,1997,4137
61,1996,3850
61,1995,3825
61,1994,3814
61,1993,3780
61,1992,3746
61,2010,4076
200,1992,53
61,1991,3711
200,1994,39
200,1995,34
61,1990,2691
114,1999,20711
200,1998,16
200,1999,16
60,2010,4334
157,2014,1393
197,2010,3790
66,2014,61676
68,2011,319
61,2005,4120
68,2017,930
69,2000,65
69,2001,68
69,2002,67
69,2003,69
69,2004,70
69,2005,71
69,2006,72
69,2007,73
69,2008,74
69,2009,75
69,2010,76
69,2011,77
69,2012,78
69,2013,78
69,2014,79
69,2015,80
69,2016,81
69,2017,82
114,1990,14598
196,2017,538
196,2016,547
196,2015,536
68,2010,369
196,2011,525
68,2009,366
68,2007,358
66,2015,59318
66,2016,59238
66,2017,58987
68,1991,299
68,1992,302
68,1993,306
197,2002,2796
68,1994,309
114,2002,17019
68,1995,313
68,1996,316
200,2015,14
200,2016,12
200,2017,12
197,1998,2875
68,1997,320
68,1998,324
68,1999,328
68,2000,331
68,2001,335
68,2002,339
68,2003,343
68,2004,347
68,2005,351
68,2006,354
68,2008,362
114,1991,12969
87,1994,143
81,2012,64291
165,2016,1523
165,2017,1516
166,1990,4230
166,1991,5090
166,1992,5006
166,1993,4924
166,1994,4844
166,1995,4764
166,1996,4603
90,1990,5831
90,1991,4706
90,1992,4698
90,1993,4508
166,1997,4528
166,1998,4578
90,1997,5959
90,1998,5990
90,1999,6001
90,2000,6000
90,2001,5987
90,2002,5964
166,1999,4291
90,2004,7431
90,2005,7439
166,2002,3805
166,2003,3760
166,2004,3883
166,2005,4001
166,2007,4082
95,2010,1715
95,2011,1685
95,2012,1715
89,2015,3530
182,2006,85
182,2004,98
182,2002,117
182,1999,111
182,1996,399
182,1995,395
182,1994,555
182,1993,395
182,1992,416
182,1991,415
182,1990,453
164,1990,30549
177,2017,287
177,2016,230
90,2014,13367
177,2013,351
177,2011,310
177,2010,301
177,2009,287
177,2008,292
177,2002,516
177,2001,665
95,2017,1623
89,2008,4391
89,2009,4066
95,2016,1652
95,2015,1666
165,1996,1063
95,2014,1687
95,2013,1716
177,2012,328
90,2015,14172
90,2016,14281
90,2017,14645
93,1991,11110
175,1998,8884
175,1999,8863
93,1990,10544
175,2001,9181
175,2002,9252
175,2003,9427
175,2004,9568
175,2005,9718
175,2006,9879
175,2007,10015
175,2008,10254
175,2010,9990
175,2011,10347
93,1992,10405
175,2014,11224
175,2016,10723
175,2017,10758
91,1990,10575
91,1991,8438
91,1992,9731
91,2011,11458
91,1997,23876
91,2003,15433
91,2004,15202
91,2005,14706
168,2017,204763
168,2016,206056
168,2015,206720
168,2014,213860
175,2015,10720
182,2010,52
93,1993,10120
93,1994,9939
93,2017,9223
166,2009,4277
166,2010,4336
166,2011,3998
166,2012,4066
166,2013,4136
166,2014,4206
166,2015,4278
166,2016,4351
166,2017,4395
93,2016,9256
93,2015,9365
93,2014,9518
93,2013,9547
175,1994,8084
93,2012,9561
93,2010,9774
93,2009,9146
93,2008,10511
93,2006,8555
93,2005,8547
93,2003,8398
93,2002,8251
93,1999,9794
93,1998,10065
