geo,year,hides_and_skins_domestic_supply_quantity_cle
156,1968,92753
156,1967,83610
156,1977,57497
156,1990,82101
156,1991,104115
156,1992,92414
157,1962,6067
157,1961,5915
156,2013,74503
156,2012,61056
156,2011,87423
156,2010,75165
156,2009,91406
156,2008,79470
156,2007,110680
156,2006,76945
156,2005,78768
156,2004,79923
156,2003,124701
156,2002,120995
156,2001,111164
156,2000,96644
156,1999,110806
156,1998,107441
156,1997,104709
156,1996,90319
156,1995,115982
156,1994,99425
156,1993,93126
158,1962,7986
158,1963,8287
158,1964,8879
158,1965,8745
159,1987,58045
159,1986,57341
159,1985,60118
159,1984,57584
159,1983,54997
159,1982,50523
159,1981,45841
159,1980,47287
159,1979,37430
159,1978,32651
159,1988,59439
159,1977,26310
159,1975,18259
159,1974,17768
159,1973,17352
159,1972,12748
159,1971,14990
159,1970,12878
159,1969,8710
159,1968,5273
159,1967,5223
159,1966,4295
159,1976,26292
159,1989,44206
159,1990,51970
159,1991,52856
162,1961,8167
159,2013,144947
159,2012,142447
159,2011,140547
159,2010,130731
159,2009,127053
159,2008,125043
159,2007,119473
159,2006,107230
159,2005,112323
159,2004,113588
159,2003,109529
159,2002,116521
159,2001,108903
159,2000,99021
159,1999,93195
159,1998,89425
159,1997,85989
159,1996,80575
159,1995,65916
159,1994,67100
159,1993,58078
159,1992,46645
159,1965,3820
162,1963,8766
159,1964,4026
159,1962,22
158,1987,15626
158,1986,12541
158,1985,12477
158,1984,16877
158,1983,19561
158,1982,20181
158,1981,18516
158,1980,20598
158,1979,14530
158,1978,15216
158,1988,16836
158,1977,16846
158,1975,12490
158,1974,10554
158,1973,9113
158,1972,11574
158,1971,10989
158,1970,11596
158,1969,12068
158,1968,12849
158,1967,10958
158,1966,9820
158,1976,9611
158,1989,17180
158,1990,17551
158,1991,17774
159,1961,-463
158,2013,49903
158,2012,45547
158,2011,43245
158,2010,41141
158,2009,45139
158,2008,49184
158,2007,47449
158,2006,44128
158,2005,42613
158,2004,40281
158,2003,37528
158,2002,34734
158,2001,32331
158,2000,29044
158,1999,27911
158,1998,26930
158,1997,25223
158,1996,25101
158,1995,19827
158,1994,22451
158,1993,21733
158,1992,20492
159,1963,2336
197,1973,1447
209,1988,959
197,1975,1483
215,1968,10328
215,1967,13364
215,1966,10179
215,1965,3478
215,1964,7408
215,1963,4105
215,1962,5135
215,1961,2863
229,2013,30795
229,2012,29973
215,1969,11611
229,2011,38314
229,2009,27557
229,2008,52333
229,2007,74875
229,2006,72798
229,2005,66627
229,2004,79148
229,2003,57188
229,2002,41388
229,2001,33935
229,2000,50334
229,2010,27024
229,1999,64998
215,1970,14676
215,1972,12494
215,1994,44137
215,1993,45055
215,1992,43285
215,1991,43711
215,1990,40098
215,1989,41654
215,1988,39770
215,1987,38411
215,1986,37718
215,1985,37354
215,1971,15465
215,1984,35270
215,1982,32464
215,1981,29460
215,1980,27862
215,1979,28958
215,1978,29337
215,1977,23380
215,1976,18380
215,1975,14933
215,1974,18087
215,1973,18863
215,1983,34086
229,1998,53926
229,1997,48016
229,1996,63320
229,1968,213305
229,1967,204280
229,1966,229257
229,1965,232490
229,1964,240992
229,1963,226109
229,1962,231583
229,1961,248721
225,2013,10388
225,2012,9775
229,1969,212433
225,2011,9579
225,2009,8640
225,2008,6745
225,2007,-5627
225,2006,13068
225,2005,-13071
225,2004,9315
225,2003,8301
225,2002,7545
225,2001,7830
225,2000,8202
225,2010,7599
229,1970,216894
229,1971,201686
229,1972,177583
229,1995,93970
229,1994,100913
229,1993,131586
229,1992,132032
229,1991,111671
229,1990,103114
229,1989,101069
229,1988,93333
229,1987,92853
229,1986,81217
229,1985,64495
229,1984,50191
229,1983,72625
229,1982,70339
229,1981,77669
229,1980,93125
229,1979,122622
229,1978,137894
229,1977,168912
229,1976,160485
229,1975,171699
229,1974,163832
229,1973,181443
215,1995,51451
225,1999,9152
215,1996,42495
215,1998,38430
234,1967,29677
234,1966,30302
234,1965,34999
234,1964,30462
234,1963,13909
234,1962,14860
234,1961,16094
231,2013,59426
231,2012,267962
231,2011,230760
234,1968,45715
231,2010,344493
231,2008,408675
231,2007,388532
231,2006,434265
231,2005,422797
231,2004,399469
231,2003,422027
231,2002,360149
231,2001,194304
231,2000,367469
231,1999,519158
231,2009,334961
231,1998,434864
234,1969,30222
234,1971,43667
234,1993,51527
234,1992,52840
234,1991,51478
234,1990,57613
234,1989,61127
234,1988,51466
234,1987,48027
234,1986,60182
234,1985,60204
234,1984,56831
234,1970,44621
234,1983,68913
234,1981,70811
234,1980,57653
234,1979,53431
234,1978,62131
234,1977,74973
234,1976,76137
234,1975,70478
234,1974,62166
234,1973,50745
234,1972,40859
234,1982,70482
231,1997,276558
231,1996,259358
231,1995,263365
231,1967,754682
231,1966,805900
231,1965,759714
231,1964,806430
231,1963,821016
231,1962,815057
231,1961,805527
215,2013,78655
215,2012,75421
215,2011,65853
231,1968,726859
215,2010,61483
215,2008,54196
215,2007,40667
215,2006,48275
215,2005,48333
215,2004,38884
215,2003,36442
215,2002,34652
215,2001,37731
215,2000,43767
215,1999,50254
215,2009,57962
231,1969,654431
231,1970,644089
231,1971,578134
231,1994,346617
231,1993,355303
231,1992,341370
231,1991,322476
231,1990,173223
231,1989,113054
231,1988,192324
231,1987,228867
231,1986,303043
231,1985,362634
231,1984,317947
231,1983,465142
231,1982,261616
231,1981,389547
231,1980,360118
231,1979,280125
231,1978,431886
231,1977,534913
231,1976,593305
231,1975,471068
231,1974,464648
231,1973,466563
231,1972,534961
215,1997,36039
225,1998,9060
225,1997,9667
225,1996,9058
223,2013,248359
223,2012,259639
223,2011,260701
223,2010,238362
223,2009,196178
223,2008,245248
223,2007,288592
223,2006,304754
223,2005,296961
223,2004,329044
213,1992,9587
223,2003,341486
223,2001,274594
223,2000,277630
223,1999,202957
223,1998,307631
223,1997,449726
223,1996,472261
223,1995,357907
223,1994,298083
223,1993,302718
223,1992,237453
223,2002,362309
223,1991,228054
213,1993,8846
213,1995,5429
226,1964,1012
226,1963,952
226,1962,1550
226,1961,3243
213,2013,26435
213,2012,32947
213,2011,30108
213,2010,32309
213,2009,32228
213,2008,31205
213,1994,5940
213,2007,29083
213,2005,22297
213,2004,22143
213,2003,22566
213,2002,15553
213,2001,16846
213,2000,15863
213,1999,14921
213,1998,11985
213,1997,7369
213,1996,5624
213,2006,23819
223,1990,209777
223,1989,197186
223,1988,168031
222,2013,16258
222,2012,14942
222,2011,16718
222,2010,16187
222,2009,17278
222,2008,16316
222,2007,16693
222,2006,17754
222,2005,19151
222,2004,20724
223,1961,84708
143,1965,22306
222,2001,18118
222,2000,17633
222,1999,19950
222,1998,17378
222,1997,15591
222,1996,16065
222,1995,14141
222,1994,12995
222,1993,14263
222,1992,12991
222,2002,19239
223,1962,81399
223,1963,84514
223,1964,75466
223,1987,206839
223,1986,199002
223,1985,147152
223,1984,143549
223,1983,135813
223,1982,129073
223,1981,123702
223,1980,102277
223,1979,103579
223,1978,121242
223,1977,125322
223,1976,119502
223,1975,136517
223,1974,122978
223,1973,104343
223,1972,101034
223,1971,98967
223,1970,97208
223,1969,96117
223,1968,89797
223,1967,92836
223,1966,87695
223,1965,82593
226,1965,1153
226,1966,1593
226,1967,3539
226,1968,2962
225,1968,1082
225,1967,1032
225,1966,993
225,1965,958
225,1964,932
225,1963,895
225,1962,872
225,1961,869
230,2013,62270
230,2012,55189
225,1969,1077
230,2011,61691
230,2009,65729
230,2008,77369
230,2007,86652
230,2006,92110
230,2005,83358
230,2004,75367
230,2003,99502
230,2002,22094
230,2001,70685
230,2000,70035
230,2010,65206
225,1970,1234
225,1971,1284
225,1972,1443
225,1995,9607
225,1994,7492
225,1993,7042
225,1992,6063
225,1991,6291
225,1990,5335
225,1989,4687
225,1988,5347
225,1987,5076
225,1986,4345
225,1985,4221
225,1984,4372
225,1983,3254
225,1982,3225
225,1981,2397
225,1980,2397
225,1979,1907
225,1978,1603
225,1977,1226
225,1976,939
225,1975,1182
225,1974,1530
225,1973,1462
230,1999,80639
234,1994,56162
230,1998,67480
230,1996,92273
226,1990,3491
226,1989,-75
226,1988,-1485
226,1987,3551
226,1986,3478
226,1985,6963
226,1984,6398
226,1983,11953
226,1982,15732
226,1981,15382
226,1991,4569
226,1980,15229
226,1978,15780
226,1977,15172
226,1976,10671
226,1975,9049
226,1974,7581
226,1973,7339
226,1972,1911
226,1971,5346
226,1970,2588
226,1969,2015
226,1979,16441
226,1992,5765
226,1993,5843
226,1994,15367
230,1995,138965
230,1994,138519
230,1993,182825
230,1992,201079
226,2013,48027
226,2012,43887
226,2011,32780
226,2010,32480
226,2009,30245
226,2008,20456
226,2007,6254
226,2006,-4102
226,2005,-3898
226,2004,-941
226,2003,11556
226,2002,2589
226,2001,1441
226,2000,196
226,1999,2094
226,1998,10947
226,1997,15872
226,1996,13849
226,1995,13313
230,1997,21218
234,1995,56148
234,1996,71444
234,1997,78650
248,1965,101406
248,1964,99449
248,1963,93653
248,1962,98780
248,1961,82062
249,2013,38688
249,2012,33767
249,2011,31937
249,2010,33993
249,2009,28144
248,1966,109916
249,2008,27110
249,2006,20020
249,2005,20073
249,2004,18730
249,2003,16457
249,2002,18083
249,2001,19142
249,2000,18911
249,1999,15937
249,1998,13226
249,1997,17048
249,2007,22887
249,1996,16190
248,1967,121993
248,1969,132975
248,1991,136329
248,1990,163977
248,1989,154990
248,1988,160732
248,1987,129415
248,1986,195829
248,1985,219553
248,1984,189248
248,1983,178730
248,1982,167266
248,1968,119281
248,1981,170135
248,1979,160306
248,1978,169332
248,1977,186104
248,1976,157491
248,1975,176632
248,1974,154859
248,1973,181188
248,1972,148400
248,1971,160694
248,1970,144745
248,1980,165025
249,1995,15635
249,1994,15026
249,1993,15978
249,1965,8197
249,1964,8468
249,1963,8077
249,1962,8402
249,1961,8325
237,2013,116850
237,2012,118786
237,2011,118238
237,2010,106901
237,2009,84386
249,1966,10491
237,2008,98652
237,2006,73753
237,2005,57086
237,2004,38055
237,2003,28003
237,2002,26378
237,2001,22308
237,2000,21970
237,1999,21298
237,1998,26033
237,1997,29372
237,2007,90874
249,1967,9565
249,1968,8006
249,1969,7314
249,1992,16090
249,1991,15133
249,1990,14737
249,1989,14595
249,1988,14211
249,1987,13645
249,1986,13457
249,1985,13612
249,1984,13540
249,1983,13360
249,1982,12956
249,1981,12268
249,1980,11650
249,1979,11114
249,1978,10425
249,1977,9336
249,1976,8299
249,1975,8697
249,1974,7614
249,1973,7151
249,1972,6669
249,1971,7324
249,1970,6850
251,1961,2889
251,1962,2880
251,1963,2859
251,1964,2849
181,1986,4129
181,1985,2919
181,1984,2244
181,1983,960
181,1982,872
181,1981,1425
181,1980,1426
181,1979,2775
181,1978,1799
181,1977,2847
181,1987,7769
181,1976,1676
181,1974,3268
181,1973,4435
181,1972,3352
181,1971,9513
181,1970,7323
181,1969,8298
181,1968,7672
181,1967,7202
181,1966,2531
181,1965,5076
181,1975,3318
181,1988,5718
181,1989,6647
181,1990,8351
181,2013,3639
181,2012,4130
181,2011,5178
181,2010,16394
181,2009,10645
181,2008,11482
181,2007,11528
181,2006,11323
181,2005,10933
181,2004,10160
181,2003,10944
181,2002,7299
181,2001,11800
181,2000,8715
181,1999,11694
181,1998,9935
181,1997,10670
181,1996,7221
181,1995,7921
181,1994,5230
181,1993,4234
181,1992,6930
181,1991,7550
181,1964,4912
237,1996,29202
181,1963,4625
181,1961,6760
251,1986,4028
251,1985,4368
251,1984,3986
251,1983,4206
251,1982,4543
251,1981,4200
251,1980,3913
251,1979,4058
251,1978,3927
251,1977,3785
251,1987,3766
251,1976,3661
251,1974,3457
251,1973,3439
251,1972,3312
251,1971,3272
251,1970,3403
251,1969,3235
251,1968,3078
251,1967,2957
251,1966,3131
251,1965,3110
251,1975,3588
251,1988,3821
251,1989,3954
251,1990,6208
251,2013,10263
251,2012,10291
251,2011,9527
251,2010,11261
251,2009,10065
251,2008,8805
251,2007,8799
251,2006,7488
251,2005,8163
251,2004,7804
251,2003,8337
251,2002,8618
251,2001,7833
251,2000,6744
251,1999,7926
251,1998,8130
251,1997,7464
251,1996,6227
251,1995,6612
251,1994,7232
251,1993,6833
251,1992,7967
251,1991,7685
181,1962,6902
222,1991,14233
237,1995,26834
237,1993,26807
155,1966,239
155,1965,202
155,1964,189
155,1963,198
155,1962,172
155,1961,152
235,2013,98707
235,2012,92429
235,2011,92600
235,2010,80702
155,1967,241
235,2009,75501
235,2007,66834
235,2006,67019
235,2005,62411
235,2004,60050
235,2003,51672
235,2002,47772
235,2001,49963
235,2000,51883
235,1999,48650
235,1998,52041
235,2008,71093
235,1997,48350
155,1968,262
155,1970,279
155,1992,53
155,1991,52
155,1990,48
155,1989,40
155,1988,36
155,1987,42
155,1986,45
155,1985,32
155,1984,42
155,1983,58
155,1969,259
155,1982,52
155,1980,69
155,1979,253
155,1978,269
155,1977,235
155,1976,398
155,1975,395
155,1974,336
155,1973,305
155,1972,326
155,1971,348
155,1981,82
235,1996,46394
235,1995,48501
235,1994,47782
228,1966,858595
228,1965,829228
228,1964,860639
228,1963,946438
228,1962,792277
228,1961,699173
234,2013,59140
234,2012,63809
234,2011,51403
234,2010,79207
228,1967,976148
234,2009,90989
234,2007,105399
234,2006,98768
234,2005,94895
234,2004,93165
234,2003,74579
234,2002,71773
234,2001,62610
234,2000,72757
234,1999,71335
234,1998,71198
234,2008,92172
228,1968,948611
228,1969,907843
228,1970,899347
235,1993,44706
235,1992,36871
228,1991,688968
228,1990,710164
228,1989,858015
228,1988,827618
228,1987,868229
228,1986,867671
228,1985,878694
228,1984,938393
228,1983,903889
228,1982,874847
228,1981,875726
228,1980,869987
228,1979,854209
228,1978,871458
228,1977,854779
228,1976,912935
228,1975,924447
228,1974,906446
228,1973,872133
228,1972,881658
228,1971,853326
155,1993,43
155,1994,46
155,1995,58
155,1996,59
237,1965,13624
237,1964,12958
237,1963,12415
237,1962,12272
237,1961,12015
236,2013,23931
236,2012,3704
236,2011,14244
236,2010,27295
236,2009,39799
237,1966,14368
236,2008,48206
236,2006,48539
236,2005,39677
236,2004,40983
236,2003,49151
236,2002,33288
236,2001,5080
236,2000,761
236,1999,8676
236,1998,25837
236,1997,44424
236,2007,29519
237,1967,14039
237,1968,14685
237,1969,14649
237,1992,28088
237,1991,14953
237,1990,10925
237,1989,14455
237,1988,23621
237,1987,19806
237,1986,24113
237,1985,25306
237,1984,23806
237,1983,22420
237,1982,21279
237,1981,20283
237,1980,18408
237,1979,18106
237,1978,16930
237,1977,15968
237,1976,15784
237,1975,16218
237,1974,16201
237,1973,16031
237,1972,16019
237,1971,15577
237,1970,15760
236,1996,45015
237,1994,27245
236,1995,38075
236,1993,31617
236,1965,22012
236,1964,20971
236,1963,21212
236,1962,20054
236,1961,20540
155,2013,367
155,2012,447
155,2011,141
155,2010,346
155,2009,500
236,1966,22836
155,2008,419
155,2006,215
155,2005,474
155,2004,241
155,2003,327
155,2002,233
155,2001,61
155,2000,57
155,1999,215
155,1998,95
155,1997,74
155,2007,413
236,1967,23764
236,1968,24262
236,1969,26646
236,1992,43682
236,1991,41792
236,1990,29964
236,1989,37879
236,1988,42828
236,1987,37274
236,1986,39757
236,1985,45140
236,1984,40734
236,1983,45028
236,1982,45389
236,1981,45322
236,1980,45832
236,1979,43815
236,1978,41420
236,1977,34762
236,1976,34963
236,1975,35419
236,1974,37578
236,1973,32090
236,1972,29049
236,1971,29763
236,1970,27509
236,1994,22816
222,1990,13244
222,1989,12739
222,1988,12259
38,2006,4982
38,2005,5606
38,2004,5366
38,2003,5462
38,2002,5409
38,2001,5223
38,2000,5391
38,1999,4848
38,1998,5029
38,1997,6374
38,2007,4929
38,1996,6640
38,1994,6873
38,1993,6904
38,1992,7576
38,1991,6439
38,1990,5567
38,1989,4865
38,1988,5012
38,1987,5334
38,1986,4963
38,1985,5360
38,1995,7058
38,1984,5925
38,2008,4571
38,2010,5723
206,1977,29935
206,1976,28678
206,1975,31608
206,1974,22883
206,1973,23570
206,1972,18856
206,1971,20950
206,1970,20431
206,1969,20820
206,1968,22614
38,2009,4830
206,1967,22092
206,1965,18987
206,1964,21019
206,1963,17421
206,1962,18102
206,1961,17297
276,2013,155871
276,2012,151613
38,2013,5117
38,2012,5168
38,2011,4816
206,1966,15957
38,1983,5673
38,1982,5469
38,1981,5466
203,2006,83946
203,2005,84580
203,2004,96890
203,2003,124321
203,2002,132029
203,2001,172552
203,2000,153926
203,1999,159386
203,1998,192744
203,1997,185734
203,2007,99090
203,1996,193534
203,1994,180258
203,1993,150881
203,1992,162359
203,1991,200933
203,1990,214718
203,1989,258425
203,1988,262046
203,1987,322723
203,1986,314329
203,1985,265995
203,1995,171927
203,2008,90601
203,2009,131209
203,2010,42661
38,1980,5264
38,1979,5182
38,1978,5436
38,1977,5517
38,1976,6181
38,1975,5436
38,1974,6435
38,1973,5701
38,1972,6334
38,1971,6012
38,1970,5689
38,1969,5771
38,1968,5951
38,1967,5538
38,1966,5439
38,1965,5022
38,1964,4490
38,1963,5144
38,1962,5064
38,1961,3869
203,2013,52205
203,2012,25085
203,2011,64699
206,1978,36281
206,1979,41091
206,1980,45363
206,1981,42782
207,2005,160
207,2004,179
207,2003,89
207,2002,143
207,2001,263
207,2000,282
207,1999,331
207,1998,307
207,1997,289
207,1996,266
207,2006,166
207,1995,286
207,1993,353
207,1992,375
207,1991,390
207,1990,329
207,1989,268
207,1988,190
207,1987,129
207,1986,140
207,1985,177
207,1984,68
207,1994,268
207,2007,164
207,2008,148
207,2009,169
209,1979,1388
209,1978,1057
209,1977,1347
209,1976,1267
209,1975,1445
209,1974,710
209,1973,1291
209,1972,1176
209,1971,1016
209,1970,869
209,1969,844
209,1968,1601
209,1967,1717
209,1966,1680
209,1965,1402
209,1964,1470
209,1963,1293
209,1962,1308
209,1961,1164
207,2013,175
207,2012,117
207,2011,130
207,2010,175
207,1983,136
203,1984,253565
207,1982,133
207,1980,130
206,2003,151266
206,2002,147970
206,2001,144845
206,2000,137495
206,1999,136782
206,1998,124967
206,1997,109045
206,1996,94819
206,1995,92918
206,1994,82464
206,2004,150621
206,1993,69016
206,1991,50042
206,1990,43332
206,1989,41281
206,1988,40750
206,1987,38581
206,1986,33456
206,1985,41866
206,1984,42084
206,1983,36292
206,1982,37856
206,1992,55589
206,2005,156954
206,2006,179142
206,2007,177698
207,1979,176
207,1978,80
207,1977,157
207,1976,165
207,1975,175
207,1974,158
207,1973,175
207,1972,177
207,1971,174
207,1970,185
207,1969,206
207,1968,109
207,1967,74
207,1966,49
207,1965,40
207,1964,60
207,1963,52
207,1962,55
207,1961,134
206,2011,193464
206,2010,188309
206,2009,182665
206,2008,184224
207,1981,157
209,1980,1737
203,1983,199192
203,1981,216844
198,2007,9509
198,2006,8484
198,2005,7417
198,2004,12289
198,2003,6957
198,2002,3594
198,2001,1529
198,2000,10051
198,1999,21522
198,1998,3694
198,2008,5628
198,1997,3030
198,1995,1716
198,1994,3450
198,1993,2418
198,1992,-1330
199,2013,42306
199,2012,27682
199,2011,37814
199,2010,38130
199,2009,35507
199,2008,67708
198,1996,2318
199,2007,87055
198,2009,396
198,2011,1589
25,1980,128
25,1979,110
25,1978,112
25,1977,110
25,1976,108
25,1975,125
25,1974,140
25,1973,78
25,1972,70
25,1971,60
198,2010,927
25,1970,55
25,1968,45
25,1967,40
25,1966,34
25,1965,28
25,1964,22
25,1963,22
25,1962,19
25,1961,19
198,2013,-4835
198,2012,-5457
25,1969,50
199,2006,65155
199,2005,63263
199,2004,75292
197,1997,1595
197,1996,1612
197,1995,1753
197,1994,1720
197,1993,1664
197,1992,1615
197,1991,1546
197,1990,1542
197,1989,1541
197,1988,1430
197,1998,1600
197,1987,1416
197,1985,1549
197,1984,1559
197,1983,1691
197,1982,1660
197,1981,1617
197,1980,1587
197,1979,1559
197,1978,1529
197,1977,1520
197,1976,1492
197,1986,1435
197,1999,1621
197,2000,2221
197,2001,1988
199,2003,46798
199,2002,23178
199,2001,26553
199,2000,24777
199,1999,24530
199,1998,27778
199,1997,24199
199,1996,13372
199,1995,10116
199,1994,8064
199,1993,23835
197,2013,6772
197,2012,6742
197,2011,6383
197,2010,6037
197,2009,5665
197,2008,5447
197,2007,5202
197,2006,5060
197,2005,4569
197,2004,3937
197,2003,3358
197,2002,2088
25,1981,100
25,1982,184
25,1983,102
25,1984,105
202,2006,64661
202,2005,54212
202,2004,59818
202,2003,65873
202,2002,69296
202,2001,58225
202,2000,79861
202,1999,72183
202,1998,50230
202,1997,48860
202,2007,53646
202,1996,37852
202,1994,52720
202,1993,61643
202,1992,67239
202,1991,61891
202,1990,41183
202,1989,36978
202,1988,33042
202,1987,45021
202,1986,38161
202,1985,37171
202,1995,47104
202,2008,66218
202,2009,57271
202,2010,54550
203,1980,182909
203,1979,255540
203,1978,268515
203,1977,282760
203,1976,261390
203,1975,261745
203,1974,212311
203,1973,201400
203,1972,271220
203,1971,202878
203,1970,157046
203,1969,206948
203,1968,153276
203,1967,141381
203,1966,138392
203,1965,119468
203,1964,107870
203,1963,113501
203,1962,112417
203,1961,81086
202,2013,57891
202,2012,65531
202,2011,63917
202,1984,21317
203,1982,203637
202,1983,62956
202,1981,55332
25,2006,98
25,2005,94
25,2004,94
25,2003,88
25,2002,88
25,2001,80
25,2000,82
25,1999,82
25,1998,82
25,1997,82
25,2007,100
25,1996,82
25,1994,82
25,1993,82
25,1992,82
25,1991,82
25,1990,82
25,1989,82
25,1988,82
25,1987,88
25,1986,118
25,1985,108
25,1995,82
25,2008,100
25,2009,100
25,2010,100
202,1980,51199
202,1979,47015
202,1978,41449
202,1977,35677
202,1976,37905
202,1975,50352
202,1974,41796
202,1973,30582
202,1972,20160
202,1971,29232
202,1970,24977
202,1969,31773
202,1968,38322
202,1967,41304
202,1966,36215
202,1965,38722
202,1964,42289
202,1963,62748
202,1962,61761
202,1961,57774
25,2013,102
25,2012,102
25,2011,100
202,1982,54936
197,1974,1452
209,1981,1322
209,1983,1492
217,1961,680
176,2013,489
176,2012,470
176,2011,450
176,2010,432
176,2009,418
176,2008,410
176,2007,402
176,2006,396
176,2005,387
217,1962,686
176,2004,384
176,2002,529
176,2001,398
176,2000,426
176,1999,465
176,1998,574
176,1997,416
176,1996,430
176,1995,375
176,1994,324
176,1993,349
176,2003,458
176,1992,316
217,1963,721
217,1965,924
217,1987,1427
217,1986,1332
217,1985,1208
217,1984,1135
217,1983,981
217,1982,1179
217,1981,1005
217,1980,906
217,1979,1008
217,1978,1024
217,1964,892
217,1977,1029
217,1975,1183
217,1974,1081
217,1973,1064
217,1972,982
217,1971,848
217,1970,1013
217,1969,942
217,1968,925
217,1967,999
217,1966,958
217,1976,1089
176,1991,300
176,1990,277
176,1989,269
176,1961,509
154,2013,648
154,2012,276
154,2011,1464
154,2010,815
154,2009,1836
154,2008,2309
154,2007,1089
154,2006,1963
154,2005,2007
176,1962,499
154,2004,1440
154,2002,2078
154,2001,-1735
154,2000,-2338
154,1999,839
154,1998,-585
154,1997,15463
154,1996,13054
154,1995,6092
154,1994,7547
154,1993,5188
154,2003,485
176,1963,514
176,1964,544
176,1965,586
176,1988,236
176,1987,212
176,1986,208
176,1985,204
176,1984,207
176,1983,221
176,1982,237
176,1981,248
176,1980,268
176,1979,259
176,1978,332
176,1977,399
176,1976,471
176,1975,584
176,1974,626
176,1973,629
176,1972,666
176,1971,622
176,1970,589
176,1969,544
176,1968,554
176,1967,558
176,1966,599
217,1988,1524
217,1989,1615
217,1990,1776
217,1991,1545
220,2013,258
220,2012,188
220,2011,196
220,2010,248
220,2009,248
220,2008,154
220,2007,141
220,2006,190
220,2005,196
220,2004,195
222,1961,4962
220,2003,194
220,2001,203
220,2000,204
220,1999,233
220,1998,220
220,1997,247
220,1996,267
220,1995,261
220,1994,257
220,1993,240
220,1992,238
220,2002,210
222,1962,4650
222,1963,7251
222,1964,6963
222,1987,12855
222,1986,11575
222,1985,11033
222,1984,9448
222,1983,10067
222,1982,10572
222,1981,9603
222,1980,12175
222,1979,8390
222,1978,10919
222,1977,10861
222,1976,13083
222,1975,11698
222,1974,10962
222,1973,11058
222,1972,11048
222,1971,11220
222,1970,9715
222,1969,6371
222,1968,7636
222,1967,8079
222,1966,8418
222,1965,7447
220,1991,275
154,1992,8283
220,1990,268
220,1988,330
217,2013,2848
217,2012,2620
217,2011,2962
217,2010,2855
217,2009,2813
217,2008,2679
217,2007,2642
217,2006,2385
217,2005,2514
217,2004,2252
220,1961,299
217,2003,2109
217,2001,2214
217,2000,1964
217,1999,1891
217,1998,1733
217,1997,1697
217,1996,1614
217,1995,1255
217,1994,1371
217,1993,1259
217,1992,1296
217,2002,2185
220,1962,285
220,1963,285
220,1964,282
220,1987,266
220,1986,261
220,1985,258
220,1984,278
220,1983,287
220,1982,321
220,1981,343
220,1980,363
220,1979,357
220,1978,281
220,1977,262
220,1976,256
220,1975,238
220,1974,281
220,1973,304
220,1972,266
220,1971,301
220,1970,243
220,1969,243
220,1968,223
220,1967,229
220,1966,252
220,1965,268
220,1989,321
209,1982,1481
216,2013,226971
216,2011,224210
210,2006,3559
210,2005,4272
210,2004,3817
210,2003,3595
210,2002,5466
210,2001,3961
210,2000,3703
210,1999,9540
210,1998,9445
210,1997,9067
210,2007,4102
210,1996,10040
210,1994,9318
210,1993,2284
210,1992,7531
210,1991,4480
210,1990,4327
210,1989,8769
210,1988,12409
210,1987,16005
210,1986,19107
210,1985,17072
210,1995,7264
210,1984,18171
210,2008,3176
210,2010,6828
211,1979,8812
211,1978,10780
211,1977,9822
211,1976,10365
211,1975,7998
211,1974,5312
211,1973,6363
211,1972,7676
211,1971,8188
211,1970,11847
210,2009,5387
211,1969,13296
211,1967,11540
211,1966,13067
211,1965,16918
211,1964,16173
211,1963,14409
211,1962,16475
211,1961,16582
210,2013,5252
210,2012,6093
210,2011,9723
211,1968,12085
210,1983,15599
210,1982,15451
210,1981,15232
209,2006,1256
209,2005,1381
209,2004,1139
209,2003,856
209,2002,1262
209,2001,1290
209,2000,1297
209,1999,798
209,1998,569
209,1997,-51
209,2007,1245
209,1996,1001
209,1994,1488
209,1993,1518
209,1992,1544
209,1991,1370
209,1990,1103
209,1989,1204
209,1987,1513
209,1986,1331
209,1985,884
209,1984,1186
209,1995,1667
209,2008,1632
209,2009,1612
209,2010,1756
210,1980,13839
210,1979,16766
210,1978,16357
210,1977,19857
210,1976,26561
210,1975,21024
210,1974,20806
210,1973,16037
210,1972,15974
210,1971,16294
210,1970,14364
210,1969,16481
210,1968,16747
210,1967,20778
210,1966,18049
210,1965,24582
210,1964,27819
210,1963,30717
210,1962,32290
210,1961,25822
209,2013,1835
209,2012,1842
209,2011,1812
211,1980,7334
211,1981,7452
211,1982,8388
211,1983,9248
216,1983,54035
216,1982,58097
216,1981,56902
216,1980,49907
216,1979,44959
216,1978,45022
216,1977,44465
216,1976,42115
216,1975,42643
216,1974,35982
216,1984,51739
216,1973,32562
216,1971,29251
216,1970,29623
216,1969,28067
216,1968,27652
216,1967,27950
216,1966,22017
216,1965,23328
216,1964,22730
216,1963,21836
216,1962,21346
216,1972,23286
216,1985,65037
216,1986,86624
216,1987,134099
216,2010,28280
216,2009,236988
216,2008,225392
216,2007,203509
216,2006,130825
216,2005,139169
216,2004,153761
216,2003,151753
216,2002,167559
216,2001,226344
216,2000,164214
216,1999,188551
216,1998,189757
216,1997,220700
216,1996,200433
216,1995,187127
216,1994,228278
216,1993,204495
216,1992,183461
216,1991,188219
216,1990,162138
216,1989,136435
216,1988,138703
216,1961,20219
216,2012,227699
208,2013,9650
208,2011,8243
211,2005,-908
211,2004,-674
211,2003,299
211,2002,398
211,2001,1349
211,2000,871
211,1999,855
211,1998,4134
211,1997,2014
211,1996,690
211,2006,-1519
