geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_cce
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1993,0.0
147,2007,140.0
147,2008,4.0
147,2009,6.0
150,1968,1721.0
150,1967,1582.0
150,1966,2720.0
150,1965,332.0
150,1964,1067.0
150,1963,894.0
150,1962,613.0
150,1961,1118.0
149,2013,5837.0
149,2012,6610.0
149,2011,3921.0
149,2010,2344.0
149,2009,658.0
149,2008,982.0
149,2007,527.0
149,2006,520.0
149,2005,134.0
149,2004,168.0
149,2003,239.0
150,1969,4413.0
149,2002,373.0
150,1970,2177.0
150,1972,616.0
150,1991,6407.0
150,1990,12586.0
150,1989,3794.0
150,1988,8213.0
150,1987,6909.0
150,1986,5682.0
150,1985,1909.0
150,1984,2782.0
150,1983,4393.0
150,1982,925.0
150,1981,983.0
150,1980,4278.0
150,1979,4416.0
150,1978,1167.0
150,1977,3045.0
150,1976,2645.0
150,1975,3217.0
150,1974,2598.0
150,1973,2028.0
150,1971,2596.0
150,1993,8570.0
149,2001,263.0
149,1999,329.0
149,1975,1854.0
149,1974,1904.0
149,1973,1838.0
149,1972,1855.0
149,1971,2064.0
149,1970,1973.0
149,1969,2370.0
149,1968,2435.0
149,1967,2895.0
149,1966,2485.0
149,1965,2152.0
149,1964,6082.0
149,1963,5165.0
149,1962,4257.0
149,1961,3232.0
147,2013,288.0
147,2012,110.0
147,2011,6.0
147,2010,6.0
149,1976,1788.0
149,2000,490.0
149,1977,1504.0
149,1979,1327.0
149,1998,686.0
149,1997,674.0
149,1996,571.0
149,1995,607.0
149,1994,473.0
149,1993,524.0
149,1992,472.0
149,1991,650.0
149,1990,680.0
149,1989,789.0
149,1988,788.0
149,1987,924.0
149,1986,1048.0
149,1985,1183.0
149,1984,1036.0
149,1983,1233.0
149,1982,1408.0
149,1981,1564.0
149,1980,1315.0
149,1978,1401.0
170,1988,91.0
158,1964,0.0
158,1966,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1978,0.0
166,1969,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,149.0
166,1968,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,2000,224.0
166,1999,184.0
166,1998,187.0
166,1997,123.0
166,1996,114.0
166,1995,46.0
166,1994,21.0
166,1993,3.0
166,1992,0.0
166,1991,3.0
166,1990,3.0
166,1989,3.0
166,1988,6.0
166,1987,23.0
166,1986,18.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
165,2012,34.0
165,2011,1436.0
165,2010,59.0
165,2009,23.0
165,1985,0.0
165,1984,0.0
165,1983,22.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1986,0.0
166,2001,201.0
165,1987,0.0
165,1989,0.0
165,2008,53.0
165,2007,238.0
165,2006,1298.0
165,2005,0.0
165,2004,18.0
165,2003,51.0
165,2002,131.0
165,2001,16.0
165,2000,40.0
165,1999,31.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,3.0
165,1993,25.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1988,0.0
166,2002,259.0
166,2003,285.0
166,2004,299.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,1081.0
169,2012,903.0
169,2011,1243.0
169,2010,805.0
169,2009,824.0
169,2008,849.0
169,2007,754.0
169,2006,788.0
169,2005,628.0
169,2004,491.0
169,2003,439.0
169,2002,386.0
169,2001,464.0
169,2000,446.0
169,1999,106.0
169,1998,290.0
170,1964,0.0
169,1997,364.0
170,1965,0.0
170,1967,0.0
170,1986,147.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1966,0.0
165,1966,0.0
169,1996,364.0
169,1994,308.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,698.0
166,2012,748.0
166,2011,512.0
166,2010,326.0
166,2009,455.0
166,2008,412.0
166,2007,350.0
166,2006,270.0
166,2005,316.0
169,1971,0.0
169,1995,473.0
169,1972,0.0
169,1974,0.0
169,1993,176.0
169,1992,155.0
169,1991,173.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1973,0.0
158,1965,0.0
165,1965,0.0
165,1963,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1978,0.0
159,1969,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,463.0
159,1968,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,2000,6.0
159,1999,198.0
159,1998,198.0
159,1997,198.0
159,1996,198.0
159,1995,198.0
159,1994,0.0
159,1993,176.0
159,1992,61.0
159,1991,68.0
159,1990,418.0
159,1989,2898.0
159,1988,1778.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
158,2012,231.0
158,2011,348.0
158,2010,109.0
158,2009,163.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1986,0.0
159,2001,19.0
158,1987,0.0
158,1989,0.0
158,2008,168.0
158,2007,183.0
158,2006,78.0
158,2005,183.0
158,2004,93.0
158,2003,133.0
158,2002,53.0
158,2001,111.0
158,2000,75.0
158,1999,91.0
158,1998,68.0
158,1997,53.0
158,1996,44.0
158,1995,40.0
158,1994,4.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1988,0.0
159,2002,24.0
159,2003,43.0
159,2004,30.0
221,1992,1.0
221,1991,1.0
221,1990,1.0
162,2013,1458.0
162,2012,1448.0
162,2011,1317.0
162,2010,1275.0
162,2009,1280.0
162,2008,1276.0
162,2007,1395.0
162,2006,1181.0
162,2005,920.0
162,2004,1135.0
162,2003,819.0
162,2002,1161.0
162,2001,332.0
162,2000,77.0
162,1999,567.0
162,1998,801.0
221,1993,0.0
162,1997,818.0
221,1994,0.0
221,1996,0.0
165,1962,0.0
165,1961,0.0
221,2013,286.0
221,2012,260.0
221,2011,190.0
221,2010,167.0
221,2009,86.0
221,2008,59.0
221,2007,77.0
221,2006,51.0
221,2005,14.0
221,2004,0.0
221,2003,2.0
221,2002,38.0
221,2001,4.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1995,0.0
165,1964,0.0
162,1996,873.0
162,1994,660.0
162,1970,139.0
162,1969,162.0
162,1968,171.0
162,1967,193.0
162,1966,167.0
162,1965,144.0
162,1964,125.0
162,1963,133.0
162,1962,146.0
162,1961,129.0
159,2013,321.0
159,2012,321.0
159,2011,321.0
159,2010,309.0
159,2009,309.0
159,2008,545.0
159,2007,268.0
159,2006,28.0
159,2005,1.0
162,1971,165.0
162,1995,756.0
162,1972,232.0
162,1974,207.0
162,1993,695.0
162,1992,572.0
162,1991,452.0
162,1990,589.0
162,1989,641.0
162,1988,449.0
162,1987,558.0
162,1986,641.0
162,1985,596.0
162,1984,500.0
162,1983,579.0
162,1982,537.0
162,1981,489.0
162,1980,322.0
162,1979,255.0
162,1978,33.0
162,1977,198.0
162,1976,64.0
162,1975,237.0
162,1973,200.0
197,1971,0.0
209,2001,14.0
197,1973,0.0
229,1988,1642.0
229,1987,1689.0
229,1986,993.0
229,1985,362.0
229,1984,172.0
229,1983,330.0
229,1982,350.0
229,1981,314.0
229,1989,3127.0
229,1980,418.0
229,1978,323.0
229,1977,1846.0
229,1976,421.0
229,1975,1314.0
229,1974,154.0
229,1973,151.0
229,1972,121.0
229,1971,169.0
229,1979,204.0
229,1990,3197.0
229,1991,2859.0
229,1992,4802.0
229,2011,14132.0
229,2010,15392.0
229,2009,17468.0
229,2008,17759.0
229,2007,16136.0
229,2006,12907.0
229,2005,12290.0
229,2004,11620.0
229,2003,10566.0
229,2002,10791.0
229,2001,8864.0
229,2000,6756.0
229,1999,7886.0
229,1998,8142.0
229,1997,6689.0
229,1996,8114.0
229,1995,7720.0
229,1994,5272.0
229,1993,3332.0
229,1970,176.0
229,1969,66.0
229,1968,366.0
229,1967,366.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1997,0.0
229,2012,15071.0
225,1998,0.0
225,2000,0.0
229,1966,333.0
229,1965,316.0
229,1964,416.0
229,1963,236.0
229,1962,397.0
229,1961,633.0
225,2013,1693.0
225,2012,1450.0
225,2011,903.0
225,2010,514.0
225,2009,380.0
225,2008,301.0
225,2007,410.0
225,2006,256.0
225,2005,86.0
225,2004,219.0
225,2003,309.0
225,2002,306.0
225,2001,0.0
225,1999,0.0
225,1977,0.0
229,2013,12411.0
215,1962,0.0
231,1973,47342.0
231,1972,57769.0
231,1971,53278.0
231,1970,47614.0
231,1969,31367.0
231,1968,32161.0
231,1967,34477.0
231,1966,27932.0
231,1974,48547.0
231,1965,18522.0
231,1963,16695.0
231,1962,16618.0
231,1961,28126.0
215,2013,189.0
215,2012,151.0
215,2011,175.0
215,2010,145.0
215,2009,62.0
231,1964,15705.0
231,1975,47506.0
231,1976,53056.0
231,1977,45303.0
231,1996,70247.0
231,1995,62532.0
231,1994,67827.0
231,1993,58960.0
231,1992,62724.0
231,1991,63471.0
231,1990,63423.0
231,1989,56871.0
231,1988,51946.0
231,1987,55862.0
231,1986,55963.0
231,1985,53158.0
231,1984,47630.0
231,1983,39367.0
231,1982,38109.0
231,1981,42735.0
231,1980,37477.0
231,1979,35397.0
231,1978,41531.0
215,2008,51.0
215,2007,63.0
215,2006,66.0
215,2005,116.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1982,0.0
215,1961,0.0
215,1983,0.0
215,1985,0.0
215,2004,31.0
215,2003,163.0
215,2002,99.0
215,2001,74.0
215,2000,29.0
215,1999,30.0
215,1998,16.0
215,1997,3.0
215,1996,10.0
215,1995,8.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1984,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1800.0
222,2012,1800.0
222,2011,1718.0
222,2010,1492.0
223,1965,0.0
222,2009,1591.0
222,2007,2054.0
222,2006,2421.0
222,2005,2349.0
222,2004,2500.0
222,2003,3000.0
222,2002,2500.0
222,2001,2600.0
222,2000,3000.0
222,2008,2236.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1987,108.0
223,1986,116.0
223,1985,45.0
223,1984,28.0
223,1983,20.0
223,1982,24.0
223,1981,16.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
222,1999,2520.0
222,1998,1076.0
222,1997,1030.0
222,1996,1006.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,46.0
220,2012,75.0
220,2011,68.0
220,2010,26.0
220,2009,53.0
220,2008,61.0
220,2007,40.0
222,1973,0.0
223,1988,10.0
222,1974,0.0
222,1976,0.0
222,1995,832.0
222,1994,26.0
222,1993,13.0
222,1992,17.0
222,1991,7.0
222,1990,3.0
222,1989,1.0
222,1988,2.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1975,0.0
223,1989,68.0
223,1990,131.0
223,1991,163.0
226,2003,26.0
226,2002,15.0
226,2001,1.0
226,2000,4.0
226,1999,1.0
144,1971,0.0
226,1997,9.0
226,1996,3.0
226,1995,1.0
226,1994,3.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,2004,13.0
226,1984,0.0
226,2005,5.0
226,2007,7.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2013,27.0
226,2012,74.0
226,2011,33.0
226,2010,26.0
226,2009,34.0
226,2008,15.0
226,2006,11.0
231,1997,79390.0
226,1983,0.0
226,1981,0.0
223,2010,795.0
223,2009,664.0
223,2008,676.0
223,2007,444.0
223,2006,434.0
223,2005,6863.0
223,2004,356.0
223,2003,378.0
223,2002,666.0
223,2001,185.0
223,2000,536.0
223,1999,386.0
223,1998,293.0
223,1997,353.0
223,1996,231.0
223,1995,537.0
223,1994,301.0
223,1993,231.0
223,1992,212.0
223,2011,580.0
226,1982,0.0
223,2012,644.0
226,1961,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
223,2013,709.0
231,1998,86724.0
231,1999,63606.0
231,2000,63595.0
248,1982,4031.0
248,1981,4289.0
248,1980,4154.0
248,1979,1818.0
248,1978,3743.0
248,1977,2045.0
248,1976,1748.0
248,1975,702.0
248,1983,6966.0
248,1974,300.0
248,1972,385.0
248,1971,80.0
248,1970,22.0
248,1969,595.0
248,1968,417.0
248,1967,300.0
248,1966,411.0
248,1965,252.0
248,1973,403.0
248,1984,6126.0
248,1985,82.0
248,1986,126.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,389.0
248,1990,100.0
248,1989,62.0
248,1988,168.0
248,1987,0.0
248,1964,203.0
248,1963,100.0
248,1962,100.0
248,1961,500.0
236,1990,393.0
236,1989,297.0
236,1988,725.0
236,1987,586.0
236,1986,358.0
236,1985,421.0
236,1984,746.0
236,1983,151.0
236,1982,405.0
236,1981,210.0
236,1980,153.0
236,1979,223.0
236,1978,271.0
236,1977,227.0
236,1976,146.0
236,1975,146.0
236,1974,67.0
236,1973,78.0
236,1972,124.0
236,1991,799.0
251,1975,0.0
236,1992,324.0
236,1994,512.0
236,2013,2022.0
236,2012,2183.0
236,2011,2293.0
236,2010,2281.0
236,2009,1931.0
236,2008,1808.0
236,2007,1882.0
236,2006,1877.0
236,2005,895.0
236,2004,1348.0
236,2003,811.0
236,2002,1240.0
236,2001,1516.0
236,2000,1201.0
236,1999,899.0
236,1998,876.0
236,1997,521.0
236,1996,822.0
236,1995,573.0
236,1993,392.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
181,1990,3.0
181,1989,1.0
181,1988,0.0
181,1987,14.0
181,1986,1.0
181,1985,4.0
181,1984,3.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1991,16.0
181,1971,0.0
181,1992,3.0
181,1994,15.0
181,2013,43.0
181,2012,50.0
181,2011,100.0
181,2010,10.0
181,2009,9.0
181,2008,12.0
181,2007,6.0
181,2006,4.0
181,2005,6.0
181,2004,16.0
181,2003,18.0
181,2002,88.0
181,2001,23.0
181,2000,12.0
181,1999,15.0
181,1998,25.0
181,1997,10.0
181,1996,11.0
181,1995,10.0
181,1993,5.0
236,1971,131.0
181,1970,0.0
181,1968,0.0
251,1997,5.0
251,1996,1.0
251,1995,1.0
251,1994,1.0
251,1993,6.0
251,1992,0.0
251,1991,4.0
251,1990,1.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1998,113.0
181,1969,0.0
251,1999,8.0
251,2001,5.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,62.0
251,2012,112.0
251,2011,26.0
251,2010,49.0
251,2009,45.0
251,2008,21.0
251,2007,11.0
251,2006,7.0
251,2005,6.0
251,2004,9.0
251,2003,14.0
251,2002,5.0
251,2000,9.0
220,2006,29.0
236,1970,137.0
236,1968,114.0
234,2011,685.0
234,2010,601.0
234,2009,483.0
234,2008,522.0
234,2007,533.0
234,2006,392.0
234,2005,358.0
234,2004,329.0
234,2012,675.0
234,2003,296.0
234,2001,386.0
234,2000,440.0
234,1999,455.0
234,1998,489.0
234,1997,346.0
234,1996,435.0
234,1995,317.0
234,1994,241.0
234,2002,296.0
234,2013,660.0
228,1961,7000.0
228,1962,7000.0
228,1981,20000.0
228,1980,25300.0
228,1979,23000.0
228,1978,21400.0
228,1977,17000.0
228,1976,24000.0
228,1975,10000.0
228,1974,14000.0
228,1973,21000.0
228,1972,13000.0
228,1971,15000.0
228,1970,15000.0
228,1969,16000.0
228,1968,12000.0
228,1967,11000.0
228,1966,10000.0
228,1965,10000.0
228,1964,8000.0
228,1963,7000.0
234,1993,104.0
234,1992,94.0
234,1991,36.0
234,1990,23.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,70684.0
231,2012,72973.0
231,2011,69549.0
231,2010,72806.0
231,2009,72263.0
231,2008,81338.0
231,2007,83059.0
231,2006,69881.0
231,2005,65707.0
231,2004,67720.0
231,2003,75385.0
231,2002,82005.0
231,2001,63740.0
234,1967,0.0
228,1982,20000.0
234,1968,0.0
234,1970,0.0
234,1989,20.0
234,1988,21.0
234,1987,18.0
234,1986,16.0
234,1985,10.0
234,1984,6.0
234,1983,4.0
234,1982,14.0
234,1981,16.0
234,1980,23.0
234,1979,9.0
234,1978,14.0
234,1977,8.0
234,1976,10.0
234,1975,9.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1969,0.0
228,1983,20000.0
228,1984,20000.0
228,1985,22000.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1998,0.0
155,1978,0.0
155,1999,0.0
155,2001,0.0
236,1967,79.0
236,1966,53.0
236,1965,54.0
236,1964,42.0
236,1963,26.0
236,1962,36.0
236,1961,649.0
155,2013,1.0
155,2012,0.0
155,2011,8.0
155,2010,10.0
155,2009,5.0
155,2008,4.0
155,2007,8.0
155,2006,8.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2002,0.0
155,2000,0.0
236,1969,76.0
155,1977,0.0
155,1975,0.0
235,2004,26.0
235,2003,33.0
235,2002,19.0
235,2001,3.0
235,2000,61.0
235,1999,0.0
235,1998,0.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
228,1991,24000.0
228,1990,22000.0
228,1989,22000.0
228,1988,20000.0
228,1987,18000.0
228,1986,19000.0
235,2005,26.0
155,1976,0.0
235,2006,35.0
235,2008,49.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2013,83.0
235,2012,30.0
235,2011,59.0
235,2010,116.0
235,2009,30.0
235,2007,31.0
197,1972,0.0
220,2005,36.0
220,2003,50.0
38,1965,1819.0
38,1964,1348.0
38,1963,2175.0
38,1962,1684.0
38,1961,834.0
203,2013,6644.0
203,2012,3011.0
203,2011,237.0
38,1966,1507.0
203,2010,194.0
203,2008,375.0
203,2007,341.0
203,2006,508.0
203,2005,689.0
203,2004,380.0
203,2003,312.0
203,2002,853.0
203,2001,696.0
203,2009,211.0
38,1967,1607.0
38,1968,1864.0
38,1969,1109.0
38,1988,1350.0
38,1987,1207.0
38,1986,1483.0
38,1985,1153.0
38,1984,705.0
38,1983,827.0
38,1982,666.0
38,1981,735.0
38,1980,1231.0
38,1979,1196.0
38,1978,1627.0
38,1977,1594.0
38,1976,1654.0
38,1975,1072.0
38,1974,1348.0
38,1973,1884.0
38,1972,2352.0
38,1971,1538.0
38,1970,876.0
203,2000,788.0
203,1999,1021.0
203,1998,802.0
203,1997,990.0
203,1973,469.0
203,1972,396.0
203,1971,249.0
203,1970,273.0
203,1969,253.0
203,1968,168.0
203,1967,128.0
203,1966,116.0
203,1965,113.0
203,1964,8.0
203,1963,56.0
203,1962,21.0
203,1961,6.0
202,2013,6.0
202,2012,257.0
202,2011,976.0
202,2010,95.0
202,2009,859.0
202,2008,1467.0
203,1974,658.0
38,1989,969.0
203,1975,513.0
203,1977,630.0
203,1996,1000.0
203,1995,1231.0
203,1994,1180.0
203,1993,1437.0
203,1992,1306.0
203,1991,1539.0
203,1990,1341.0
203,1989,1604.0
203,1988,1401.0
203,1987,1084.0
203,1986,830.0
203,1985,646.0
203,1984,620.0
203,1983,569.0
203,1982,467.0
203,1981,390.0
203,1980,574.0
203,1979,683.0
203,1978,944.0
203,1976,729.0
202,2007,1318.0
38,1990,1038.0
38,1992,773.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,3.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,2004,0.0
206,1995,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1994,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2011,19.0
206,2010,8.0
206,2009,15.0
206,2008,1.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
38,2011,1954.0
38,2010,2053.0
38,2009,2039.0
38,2008,1523.0
38,2007,1399.0
38,2006,2440.0
38,2005,1674.0
38,2004,1790.0
38,2003,1820.0
38,2002,1571.0
38,2001,1350.0
38,2000,1536.0
38,1999,1558.0
38,1998,1404.0
38,1997,1022.0
38,1996,1277.0
38,1995,1213.0
38,1994,1095.0
38,1993,915.0
38,2012,2030.0
38,1991,1206.0
38,2013,2290.0
206,1962,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1961,0.0
202,2006,1491.0
202,2005,1144.0
202,2004,1293.0
198,1994,1.0
198,1993,4.0
198,1992,8.0
199,2013,3592.0
199,2012,3903.0
199,2011,3388.0
199,2010,8919.0
199,2009,5789.0
198,1995,5.0
199,2008,4736.0
199,2006,1381.0
199,2005,777.0
199,2004,2346.0
199,2003,4974.0
199,2002,1932.0
199,2001,980.0
199,2000,1087.0
199,1999,1056.0
199,2007,2098.0
198,1996,4.0
198,1997,10.0
198,1998,1.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,476.0
198,2012,508.0
198,2011,516.0
198,2010,428.0
198,2009,398.0
198,2008,348.0
198,2007,280.0
198,2006,232.0
198,2005,186.0
198,2004,56.0
198,2003,24.0
198,2002,38.0
198,2001,247.0
198,2000,1460.0
198,1999,420.0
199,1998,5225.0
199,1997,2609.0
199,1996,3925.0
199,1995,3681.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1993,0.0
25,1965,0.0
197,1994,0.0
197,1996,0.0
199,1994,2501.0
199,1993,1651.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,9.0
197,2002,25.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1995,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1981,0.0
202,1961,0.0
202,1982,0.0
202,1984,0.0
202,2003,1232.0
202,2002,1177.0
202,2001,1155.0
202,2000,945.0
202,1999,907.0
202,1998,898.0
202,1997,1085.0
202,1996,1053.0
202,1995,1008.0
202,1994,861.0
202,1993,684.0
202,1992,683.0
202,1991,633.0
202,1990,820.0
202,1989,685.0
202,1988,694.0
202,1987,484.0
202,1986,496.0
202,1985,0.0
