geo,year,roundwood_coniferous_production_production_fea1
5801,1995,9181726
5801,1988,4526483
5801,1996,8981175
5801,1998,9376807
5801,1999,9702454
5801,2000,9571938
5801,2001,9725984
5801,2002,9839339
5801,2003,10053749
5801,2004,10095254
5801,1997,9197392
5801,1967,2887895
5801,1987,4471870
5801,1985,4191426
5801,1969,3135733
5801,1970,3193202
5801,1971,3260713
5801,1972,3330957
5801,1973,3312372
5801,1974,3367732
5801,1975,3450552
5801,1986,4337988
5801,1976,3517697
5801,1978,3625392
5801,1979,3640780
5801,1980,3738524
5801,1981,3757529
5801,1982,3751118
5801,1983,3758609
5801,1984,3886779
5801,1977,3560335
5803,1971,719408
5803,1972,727209
5803,1973,615749
5815,2017,39518527
5817,1961,9452386
5817,1962,9516465
5817,1963,9997533
5817,1964,10697604
5817,1965,11111692
5817,1966,10883973
5815,2016,39438387
5817,1967,11016374
5817,1969,11846449
5817,1970,12002360
5817,1971,12731001
5817,1972,13219784
5817,1973,13289423
5817,1974,13150192
5817,1975,13943489
5817,1968,11388159
5817,1976,14486536
5815,2015,39351064
5815,2013,39291723
5815,1997,32364896
5815,1998,32446731
5815,1999,32570947
5815,2000,34025104
5815,2001,33949431
5815,2002,35424339
5815,2003,35762899
5815,2014,39246461
5815,2004,34327825
5815,2006,37413529
5815,2007,38017520
5815,2008,38282434
5815,2009,38295803
5815,2010,38648222
5815,2011,38855773
5815,2012,38825431
5815,2005,37143597
5815,1996,31766542
5817,1977,14893055
5817,1979,14990635
5817,2000,21368580
5817,2001,21390720
5817,2002,21917438
5817,2003,21667123
5817,2004,22207889
5817,2005,24593044
5817,2006,24799054
5817,1999,20813144
5817,2007,25678587
5817,2009,25483794
5817,2010,24823010
5817,2011,24872563
5817,2012,24928545
5817,2013,25441956
5817,2014,25292409
5817,2015,25412628
5817,2008,25797961
5817,1978,15356845
5817,1998,19846181
5817,1996,19927095
5817,1980,15140380
5817,1981,15408882
5817,1982,15964245
5817,1983,14382613
5817,1984,14725433
5817,1985,15420847
5817,1986,14564275
5817,1997,19734103
5817,1987,14587994
5817,1989,15236097
5817,1990,15145303
5817,1991,14944417
5817,1992,15411941
5817,1993,18366446
5817,1994,18924058
5817,1995,19035629
5817,1988,15247564
5706,1985,191884000
5815,1995,29472770
5815,1993,28418429
5803,1994,968104
5803,1995,1034157
5803,1996,1032803
5803,1997,1031562
5803,1998,947715
5803,1999,849319
5803,2000,944734
5803,1993,953869
5803,2001,969798
5803,2003,833893
5803,2004,917637
5803,2005,913218
5803,2006,955442
5803,2007,987965
5803,2008,938991
5803,2009,879697
5803,2002,828895
5803,2010,1125722
5803,1992,668891
5803,1990,668867
5803,1974,526323
5803,1975,468464
5803,1976,569736
5803,1977,557608
5803,1978,573137
5803,1979,644819
5803,1980,658528
5803,1991,663736
5803,1981,655695
5803,1983,601111
5803,1984,612218
5803,1985,606333
5803,1986,582456
5803,1987,623954
5803,1988,700818
5803,1989,684003
5803,1982,621666
5815,1994,29135113
5803,2011,1086345
5803,2013,1130733
5815,1977,18086655
5815,1978,18664838
5815,1979,19136084
5815,1980,19294861
5815,1981,19543106
5815,1982,19941714
5815,1983,20078377
5815,1976,17794689
5815,1984,20492679
5815,1986,21432463
5815,1987,21924328
5815,1988,22226525
5815,1989,22620444
5815,1990,24223925
5815,1991,24731910
5815,1992,25454278
5815,1985,21009140
5803,2012,1062545
5815,1975,17279353
5815,1973,16534970
5803,2014,1137407
5803,2015,1204734
5803,2016,1159897
5803,2017,1152656
5815,1961,11444996
5815,1962,11690543
5815,1963,11896162
5815,1974,16946957
5815,1964,12180010
5815,1966,12854646
5815,1967,13151976
5815,1968,13574912
5815,1969,14001291
5815,1970,15371025
5815,1971,15886860
5815,1972,16224391
5815,1965,12547068
5706,1984,191783008
5706,1983,188651000
5706,1982,186344008
5500,1982,14748500
5500,1983,14201500
5500,1984,14041500
5500,1985,15953386
5500,1986,16964762
5500,1987,16463504
5500,1988,16299096
5500,1981,14938500
5500,1989,17847303
5500,1991,21197751
5500,1992,22279711
5500,1993,23979046
5500,1994,26166188
5500,1995,26175188
5500,1996,26995387
5500,1997,27739300
5500,1990,20682147
5500,1998,26733830
5500,1980,14187500
5500,1978,11926900
5500,1962,6718000
5500,1963,7280700
5500,1964,7961500
5500,1965,8165900
5500,1966,8527000
5500,1967,9058888
5500,1968,9690000
5500,1979,12013500
5500,1969,10706777
5500,1971,11038111
5500,1972,11450000
5500,1973,13270666
5500,1974,10984000
5500,1975,10759000
5500,1976,12323000
5500,1977,12300000
5500,1970,11182000
5500,1961,6837000
5500,1999,29112630
5500,2001,33781330
5501,1965,8103000
5501,1966,8426000
5501,1967,8961888
5501,1968,9582000
5501,1969,10604777
5501,1970,11078000
5501,1971,10931111
5501,1964,7907000
5501,1972,11338000
5501,1974,10873000
5501,1975,10630000
5501,1976,12189000
5501,1977,12176000
5501,1978,11790000
5501,1979,11853000
5501,1980,14012000
5501,1973,13173666
5500,2000,32141330
5501,1963,7232000
5501,1961,6786000
5500,2002,35744330
5500,2003,35469550
5500,2004,34246550
5500,2005,33794350
5500,2006,34787636
5500,2007,35487451
5500,2008,34376872
5501,1962,6666000
5500,2009,35740872
5500,2011,41683750
5500,2012,42747750
5500,2013,44435750
5500,2014,44580750
5500,2015,44092427
5500,2016,45643103
5500,2017,46988459
5500,2010,40201750
5501,1981,14782000
5404,2017,82485165
5404,2015,83050073
5403,2016,21682280
5403,2017,22447490
5404,1961,52052000
5404,1962,54229000
5404,1963,48117000
5404,1964,50184000
5404,1965,50327000
5403,2015,21488961
5404,1966,55701000
5404,1968,53544000
5404,1969,55953000
5404,1970,57949000
5404,1971,58739000
5404,1972,57260000
5404,1973,65231000
5404,1974,63616000
5404,1967,57392000
5404,1975,56162000
5403,2014,18945819
5403,2012,16947811
5403,1996,17163000
5403,1997,19551000
5403,1998,19538870
5403,1999,19236000
5403,2000,20484886
5403,2001,19254095
5403,2002,18880300
5403,2013,16749337
5403,2003,19399494
5403,2005,19411370
5403,2006,19387627
5403,2007,18673312
5403,2008,19469733
5403,2009,16388300
5403,2010,16921033
5403,2011,16785182
5403,2004,20227330
5404,2016,79627023
5404,1976,61618000
5404,1978,60562000
5404,1999,68581333
5404,2000,95150660
5404,2001,73943625
5404,2002,75851300
5404,2003,84022075
5404,2004,87466684
5404,2005,88751851
5404,1998,69589000
5404,2006,95792597
5404,2008,89782656
5404,2009,81493126
5404,2010,89194149
5404,2011,87118188
5404,2012,79698099
5404,2013,80038916
5404,2014,81441432
5404,2007,112581299
5404,1977,62292000
5404,1997,71219000
5404,1995,71223000
5404,1979,62549000
5404,1980,66232000
5404,1981,64339000
5404,1982,63746000
5404,1983,63604000
5404,1984,67088000
5404,1985,66917000
5404,1996,67838000
5404,1986,68042000
5404,1988,72599700
5404,1989,78465530
5404,1990,116793000
5404,1991,65192000
5404,1992,60895000
5404,1993,59767000
5404,1994,69818000
5404,1987,69349000
5204,2010,31488385
5501,1982,14624000
5501,1984,13952000
5504,1983,2000
5504,1984,2000
5504,1985,2000
5504,1986,2000
5504,1987,2000
5504,1988,2000
5504,1989,2000
5504,1982,6000
5504,1990,900
5504,1992,900
5504,1993,5900
5504,1994,5900
5504,1995,5900
5504,1996,5900
5504,1997,5900
5504,1998,6300
5504,1991,900
5504,1999,6100
5503,2017,0
5503,2015,0
5502,2008,409872
5502,2009,365872
5502,2010,637750
5502,2011,615750
5502,2012,615750
5502,2013,615750
5502,2014,619750
5503,2016,0
5502,2015,619750
5502,2017,619750
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5502,2016,619750
5502,2007,447451
5504,2000,5800
5504,2002,5800
5706,1966,161936400
5706,1967,165491200
5706,1968,161245200
5706,1969,169173200
5706,1970,181013200
5706,1971,185059816
5706,1972,175978016
5706,1965,158616300
5706,1973,188094016
5706,1975,170824000
5706,1976,176371008
5706,1977,173176000
5706,1978,176788000
5706,1979,189850000
5706,1980,189917000
5706,1981,184999016
5706,1974,190273016
5504,2001,5800
5706,1964,160396100
5706,1962,160511000
5504,2003,5800
5504,2004,5800
5504,2005,5600
5504,2006,6000
5504,2007,6000
5504,2008,6000
5504,2009,6000
5706,1963,152409000
5504,2010,6000
5504,2012,6000
5504,2013,6000
5504,2014,6000
5504,2015,6000
5504,2016,6000
5504,2017,6000
5706,1961,163810000
5504,2011,6000
5501,1983,14114000
5502,2006,417636
5502,2004,380750
5501,2005,33423000
5501,2006,34364000
5501,2007,35034000
5501,2008,33961000
5501,2009,35369000
5501,2010,39558000
5501,2011,41062000
5501,2004,33860000
5501,2012,42126000
5501,2014,43955000
5501,2015,43466677
5501,2016,45017353
5501,2017,46362709
5502,1961,51000
5502,1962,52000
5502,1963,48700
5501,2013,43814000
5502,1964,54500
5501,2003,35164000
5501,2001,33353000
5501,1985,15877886
5501,1986,16865462
5501,1987,16337504
5501,1988,16103096
5501,1989,17678903
5501,1990,20514847
5501,1991,21030451
5501,2002,35444000
5501,1992,22112411
5501,1994,25708888
5501,1995,25669888
5501,1996,26490087
5501,1997,27245000
5501,1998,26230000
5501,1999,28670000
5501,2000,31739000
5501,1993,23542746
5502,2005,365750
5502,1965,62900
5502,1967,97000
5502,1988,194000
5502,1989,166400
5502,1990,166400
5502,1991,166400
5502,1992,166400
5502,1993,430400
5502,1994,451400
5502,1987,124000
5502,1995,499400
5502,1997,488400
5502,1998,497530
5502,1999,436530
5502,2000,396530
5502,2001,422530
5502,2002,294530
5502,2003,299750
5502,1996,499400
5502,1966,101000
5502,1986,97300
5502,1984,87500
5502,1968,108000
5502,1969,102000
5502,1970,104000
5502,1971,107000
5502,1972,112000
5502,1973,97000
5502,1974,111000
5502,1985,73500
5502,1975,129000
5502,1977,124000
5502,1978,136900
5502,1979,160500
5502,1980,175500
5502,1981,156500
5502,1982,118500
5502,1983,85500
5502,1976,134000
5204,2009,31435467
5204,2008,32461100
5204,2007,32450500
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,10000
155,2011,10000
236,1983,0
155,2012,10000
155,2014,10000
155,2015,10000
155,2016,10000
155,2017,10000
236,1961,0
236,1962,0
236,1963,0
155,2013,10000
236,1984,0
236,1985,0
236,1986,0
236,2007,1598000
236,2008,1707000
236,2009,1760000
236,2010,1028000
236,2011,938000
236,2012,537000
236,2013,519000
236,2006,1197000
236,2014,425000
236,2016,425000
236,2017,425000
237,1961,62000
237,1962,55000
237,1963,66000
237,1964,74000
237,1965,55000
236,2015,425000
155,2004,0
236,2005,1098000
236,2003,420000
236,1987,0
236,1988,0
236,1989,0
236,1990,60000
236,1991,118000
236,1992,237000
236,1993,295000
236,2004,936000
236,1994,417000
236,1996,662000
236,1997,607000
236,1998,383000
236,1999,910000
236,2000,481000
236,2001,320000
236,2002,567000
236,1995,462000
155,2003,0
155,2002,0
155,2001,0
228,1989,323850000
228,1990,323800000
228,1991,293800000
235,1998,1033
235,1999,1980
235,2000,2400
235,2001,2400
228,1988,323850000
235,2002,2000
235,2004,2000
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2003,2000
235,2011,0
228,1987,321700000
228,1985,306000000
228,1969,310550000
228,1970,320600000
228,1971,320350000
228,1972,318980000
228,1973,324650000
228,1974,325240000
228,1975,331060000
228,1986,312600000
228,1976,321700000
228,1978,302300000
228,1979,295700000
228,1980,297700000
228,1981,298700000
228,1982,296000000
228,1983,296600000
228,1984,306200000
228,1977,315100000
237,1966,80000
235,2012,0
235,2014,0
155,1985,1900
155,1986,2700
155,1987,5400
155,1988,5400
155,1989,5400
155,1990,5400
155,1991,5400
155,1984,1900
155,1992,5400
155,1994,5400
155,1995,5400
155,1996,5400
155,1997,5400
155,1998,0
155,1999,0
155,2000,0
155,1993,5400
235,2013,0
155,1983,1900
155,1981,1900
235,2015,0
235,2016,0
235,2017,0
155,1966,2000
155,1967,2000
155,1968,2000
155,1969,2000
155,1982,1900
155,1970,2000
155,1972,2000
155,1973,2000
155,1974,2000
155,1975,2000
155,1978,1900
155,1979,1900
155,1980,1900
155,1971,2000
237,1967,71000
237,1968,67000
237,1969,98000
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
248,1961,3856000
248,1962,4267000
249,2012,0
248,1963,4380000
248,1965,4440000
248,1966,4342000
248,1967,4183000
248,1968,4393000
248,1969,4525000
248,1970,4459000
248,1971,4530000
248,1964,4357000
248,1972,4493000
249,2011,0
249,2009,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2010,0
249,2000,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2001,0
249,1992,0
248,1973,4556000
248,1975,4815000
251,1979,12000
251,1980,12000
251,1981,12000
251,1982,12000
251,1983,12000
251,1984,12000
251,1985,12000
251,1978,12000
251,1986,12000
251,1988,30000
251,1989,43000
251,1990,113000
251,1991,160000
251,1992,205000
251,1993,300000
251,1994,356000
251,1987,20000
248,1974,4590000
251,1977,12000
251,1975,7000
248,1976,4796000
248,1977,5476000
248,1978,4526000
248,1979,4556000
248,1980,4329000
248,1981,4592000
248,1982,4945000
251,1976,11000
248,1983,5625000
248,1985,5052000
248,1986,5225000
248,1987,4722000
248,1988,4332000
248,1989,4450000
248,1990,3715000
248,1991,3168000
248,1984,5204000
228,1968,315420000
249,1991,0
249,1989,0
237,1990,176000
237,1991,167000
237,1992,134000
237,1993,173000
237,1994,173000
237,1995,200000
237,1996,203000
237,1989,474000
237,1997,178000
237,1999,152000
237,2000,184000
237,2001,184000
237,2002,184000
237,2003,350000
237,2004,350000
237,2005,350000
237,1998,159000
237,2006,350000
237,1988,504000
237,1986,509000
237,1970,112000
237,1971,112000
237,1972,112000
237,1973,112000
237,1974,112000
237,1975,112000
237,1976,112000
237,1987,556000
237,1977,261000
237,1979,262000
237,1980,244000
237,1981,244000
237,1982,297000
237,1983,350000
237,1984,403000
237,1985,456000
237,1978,261000
249,1990,0
237,2007,350000
237,2009,350000
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1972,0
249,1980,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1981,0
237,2008,350000
249,1971,0
249,1969,0
237,2010,350000
237,2011,350000
237,2012,350000
237,2013,295400
237,2014,327300
237,2015,327300
237,2016,327300
249,1970,0
237,2017,327300
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1961,0
228,1967,316650000
228,1966,305995008
228,1965,310114016
229,1977,2540000
229,1978,2470000
229,1979,2770000
229,1980,2639000
229,1981,3014000
229,1982,3080000
229,1983,3045000
229,1976,2390000
229,1984,2970000
229,1986,4230000
229,1987,4613000
229,1988,5080000
229,1989,5207000
229,1990,5255000
229,1991,5210000
229,1992,5730000
229,1985,3940000
229,1993,5995000
229,1975,2186000
229,1973,2352000
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,1961,1169000
229,1962,1204000
229,1963,1295000
229,1974,2236000
229,1964,1526000
229,1966,1551000
229,1967,1581000
229,1968,1739000
229,1969,1941000
229,1970,2166000
229,1971,2188000
229,1972,2435000
229,1965,1625000
225,2013,0
229,1994,6581000
229,1996,6403000
229,2017,10288986
215,1961,116000
215,1962,117999
215,1963,117999
215,1964,135000
215,1965,133000
215,1966,101113
229,2016,10231167
215,1967,117301
215,1969,109684
215,1970,117878
215,1971,123065
215,1972,133096
215,1973,80164
215,1974,67417
215,1975,54585
215,1968,109492
229,1995,6780000
229,2015,10088647
229,2013,10357640
229,1997,6736000
229,1998,6973000
229,1999,7203000
229,2000,7212000
229,2001,7337000
229,2002,7228000
229,2003,7553000
229,2014,10718531
229,2004,7842000
229,2006,8041000
229,2007,8635000
229,2008,8039438
229,2009,8154731
229,2010,9249853
229,2011,9547392
229,2012,9653768
229,2005,8000000
215,1976,68797
225,2012,0
225,2010,0
226,1986,14000
226,1987,14000
226,1988,19000
226,1989,19000
226,1990,19000
226,1991,19000
226,1992,50000
226,1985,14000
226,1993,100000
226,1995,200000
226,1996,214000
226,1997,229000
226,1998,245000
226,1999,269000
226,2000,269000
226,2001,269000
226,1994,150000
226,2002,269000
226,1984,14000
226,1982,14000
226,1966,7000
226,1967,8000
226,1968,9000
226,1969,9000
226,1970,11000
226,1971,32000
226,1972,10000
226,1983,14000
226,1973,14000
226,1975,14000
226,1976,14000
226,1977,14000
226,1978,14000
226,1979,14000
226,1980,14000
226,1981,14000
226,1974,14000
225,2011,0
226,2003,269000
226,2005,307000
230,2003,6464700
230,2004,7138940
230,2005,7119240
230,2006,7976018
230,2007,8557189
230,2008,8557189
230,2009,9887036
230,2002,5855100
230,2010,11009456
230,2012,12193200
230,2013,13127000
230,2014,11064000
230,2015,11064000
230,2016,11064000
230,2017,11064000
225,2009,0
230,2011,12032788
226,2004,287000
230,2001,5679000
230,1999,5262330
226,2006,327000
226,2007,425000
226,2008,450000
226,2009,475000
226,2010,503000
226,2011,533000
226,2012,564000
230,2000,5661330
226,2013,564000
226,2015,564000
226,2016,564000
226,2017,564000
230,1995,4060333
230,1996,4094000
230,1997,4195000
230,1998,5195000
226,2014,564000
251,1995,300000
215,1977,78165
215,1979,78691
234,1966,125000
234,1967,41000
234,1968,46000
234,1969,50000
234,1970,45000
234,1971,50000
234,1972,66000
234,1965,125000
234,1973,73000
234,1975,84000
234,1976,95000
234,1977,104000
234,1978,95000
234,1979,100000
234,1980,56000
234,1981,89000
234,1974,76000
234,1982,53000
234,1964,125000
234,1962,125000
231,2003,288664003
231,2004,303837591
231,2005,308983426
231,2006,299186000
231,2007,268140006
231,2008,233795673
231,2009,200556339
234,1963,125000
231,2010,257466339
231,2012,262856000
231,2013,267858672
231,2014,269536483
231,2015,271834660
231,2016,278506764
231,2017,282844206
234,1961,125000
231,2011,268554339
231,2002,283550000
234,1983,27000
234,1985,53000
234,2006,354000
234,2007,519000
234,2008,507000
234,2009,458000
234,2010,783000
234,2011,1079000
234,2012,722000
234,2005,221000
234,2013,661000
234,2015,815946
234,2016,835410
234,2017,2265783
228,1961,288670000
228,1962,289605008
228,1963,303150000
228,1964,315680000
234,2014,832225
234,1984,57000
234,2004,213000
234,2002,304000
234,1986,171000
234,1987,223000
234,1988,243000
234,1989,251000
234,1990,281000
234,1991,243000
234,1992,298000
234,2003,177000
234,1993,298000
234,1995,298000
234,1996,340000
234,1997,416000
234,1998,354000
234,1999,354000
234,2000,263000
234,2001,263000
234,1994,298000
215,1978,83438
231,2001,281198000
231,1999,292376000
215,2000,541691
215,2001,541910
215,2002,542142
215,2003,542388
215,2004,542649
215,2005,542924
215,2006,543193
215,1999,541625
215,2007,543500
215,2009,544091
215,2010,544421
215,2011,544732
215,2012,822058
215,2013,1105050
215,2014,1105407
215,2015,1105781
215,2008,543800
215,2016,1106075
215,1998,541547
215,1996,541432
215,1980,136529
215,1981,119503
215,1982,138064
215,1983,129338
215,1984,173559
215,1985,171956
215,1986,310138
215,1997,541572
215,1987,422353
215,1989,422544
215,1990,422735
215,1991,423206
215,1992,621888
215,1993,607433
215,1994,540861
215,1995,541223
215,1988,422458
231,2000,291072000
215,2017,1106385
231,1962,209908008
231,1983,275067008
231,1984,296970008
231,1985,296213008
231,1986,319294016
231,1987,336375000
231,1988,335225000
231,1989,332443000
231,1982,245061008
231,1990,327812000
231,1992,301743000
231,1993,278779992
231,1994,283586008
231,1995,283367000
231,1996,277206000
231,1997,286759008
231,1998,292410000
231,1991,293274000
231,1961,199146016
231,1981,252688008
231,1979,286863000
231,1963,207727000
231,1964,221745008
231,1965,229882008
231,1966,234283008
231,1967,233290000
231,1968,248189008
231,1969,243952016
231,1980,260038008
231,1970,249796000
231,1972,249964016
231,1973,253329000
231,1974,250778000
231,1975,234187000
231,1976,257547000
231,1977,260837000
231,1978,280150000
231,1971,257837016
226,1964,6000
251,1996,250000
251,1998,300000
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1962,0
5105,1961,0
5104,2017,7349335
5104,2016,7510443
5104,2000,9717300
5104,2001,9730700
5104,2002,9591900
5104,2003,9343300
5104,2004,8469700
5104,2005,8421638
5104,2006,8466407
5105,1978,0
5104,2007,8315761
5104,2009,8564256
5104,2010,7849932
5104,2011,8419935
5104,2012,8683234
5104,2013,8407436
5104,2014,7558759
5104,2015,7644194
5104,2008,9705647
5105,1979,0
5105,1980,0
5105,1981,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2001,0
5105,2009,0
5105,2011,50000
5105,2012,51000
5105,2013,51000
5105,2014,51000
5105,2015,51000
5105,2016,51000
5105,2017,51000
5105,2010,50000
5104,1999,9190900
5105,2000,0
5105,1998,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1999,0
5105,1989,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1990,0
5104,1998,10238000
5104,1997,11601400
5104,1996,11179200
5103,1997,6364890
5103,1998,6562101
5103,1999,6601684
5103,2000,6498251
5103,2001,6596349
5103,2002,6726063
5103,2003,6648030
5103,1996,6463385
5103,2004,6759890
5103,2006,6923178
5103,2007,7011968
5103,2008,7027906
5103,2009,7103059
5103,2010,7178373
5103,2011,7212922
5103,2012,7829636
5103,2005,6892578
5103,2013,7983038
5103,1995,6302048
5103,1993,5961018
5103,1977,4179308
5103,1978,4209191
5103,1979,4295337
5103,1980,4375055
5103,1981,4508477
5103,1982,4577880
5103,1983,4665396
5103,1994,6200231
5103,1984,4772579
5103,1986,5003732
5103,1987,5139508
5103,1988,5247321
5103,1989,5420516
5103,1990,5510610
5103,1991,5752121
5103,1992,5793873
5103,1985,4860458
5200,1961,319722677
5103,2014,8029024
5103,2016,8053765
5104,1980,7828000
5104,1981,8272000
5104,1982,8238000
5104,1983,8251000
5104,1984,7893000
5104,1985,8676000
5104,1986,7686000
5104,1979,6891000
5104,1987,8229000
5104,1989,9740000
5104,1990,9479000
5104,1991,9569000
5104,1992,9096000
5104,1993,9996000
5104,1994,9884000
5104,1995,10614100
5104,1988,9666000
5103,2015,8062600
5104,1978,7284000
5104,1976,7059000
5103,2017,8077270
5104,1961,2152000
5104,1962,2165000
5104,1963,3048000
5104,1964,3145000
5104,1965,3816000
5104,1966,4879000
5104,1977,6673000
5104,1967,4698000
5104,1969,5290000
5104,1970,5478000
5104,1971,6191000
5104,1972,6147000
5104,1973,6339000
5104,1974,6912000
5104,1975,7237000
5104,1968,4753000
5200,1962,336880842
5200,1963,332779868
5200,1964,353694117
5203,2008,348503673
5203,2009,294561339
5203,2010,374048068
5203,2011,390369764
5203,2012,384671000
5203,2013,393092089
5203,2014,394628075
5203,2007,405953006
5203,2015,399241460
5203,2017,409850354
5204,1961,17054984
5204,1962,17781261
5204,1963,18446728
5204,1964,19083297
5204,1965,19563142
5204,1966,19378187
5203,2016,405512912
5204,1967,20010284
5203,2006,448617000
5203,2004,472636591
5203,1988,509555000
5203,1989,504018000
5203,1990,469899000
5203,1991,432800000
5203,1992,449676000
5203,1993,430554992
5203,1994,438849008
5203,2005,474606426
5203,1995,441677000
5203,1997,447924008
5203,1998,435648000
5203,1999,452289000
5203,2000,455073000
5203,2001,431629000
5203,2002,445544000
5203,2003,430697003
5203,1996,436984000
5203,1987,512593000
5204,1968,20340143
5204,1970,21463248
5204,1991,28708418
5204,1992,28633956
5204,1993,29316000
5204,1994,29919245
5204,1995,29094112
5204,1996,29603158
5204,1997,30506591
5204,1990,30963959
5204,1998,31413076
5204,2000,32416383
5204,2001,32044401
5204,2002,31154627
5204,2003,31206547
5204,2004,32187849
5204,2005,31420427
5204,2006,31949892
5204,1999,32235407
5204,1969,21019263
5204,1989,31403112
5204,1987,29682771
5204,1971,21580931
5204,1972,22499212
5204,1973,22929596
5204,1974,23239546
5204,1975,23977529
5204,1976,24599436
5204,1977,25155818
5204,1988,29921768
5204,1978,23645908
5204,1980,26654479
5204,1981,26774580
5204,1982,27357780
5204,1983,27330721
5204,1984,28101043
5204,1985,28901796
5204,1986,28850773
5204,1979,26164544
5103,1976,4082263
5203,1986,481232016
5203,1984,450526008
5200,1985,534608603
5200,1986,565986605
5200,1987,599263888
5200,1988,598165195
5200,1989,598168153
5200,1990,563090286
5200,1991,527674887
5200,1984,531798176
5200,1992,547942151
5200,1994,542393449
5200,1995,549386625
5200,1996,540144578
5200,1997,552992759
5200,1998,538262188
5200,1999,562429644
5200,2000,568251150
5200,1993,531235259
5200,2001,536393094
5200,1983,495103268
5200,1981,457807225
5200,1965,364131371
5200,1966,375383504
5200,1967,373992368
5200,1968,395262530
5200,1969,401811952
5200,1970,408437233
5200,1971,415523817
5200,1982,434927997
5200,1972,411918149
5200,1974,426550752
5200,1975,392475330
5200,1976,443280109
5200,1977,455078889
5200,1978,485409683
5200,1979,505528338
5200,1980,475846626
5200,1973,433728691
5203,1985,450770008
5200,2002,553424136
5200,2004,594817618
5203,1968,350985008
5203,1969,356095016
5203,1970,360679000
5203,1971,367092016
5203,1972,362752016
5203,1973,384977000
5203,1974,376770000
5203,1967,331545016
5203,1975,339075000
5203,1977,394745000
5203,1978,424262000
5203,1979,435958000
5203,1980,402781008
5203,1981,384881008
5203,1982,361084008
5203,1983,417964008
5203,1976,386149000
5200,2003,553142544
5203,1966,333817516
5203,1964,314631016
5200,2005,592803287
5200,2006,567954667
5200,2007,528135422
5200,2008,469007056
5200,2009,413815345
5200,2010,492884610
5200,2011,514399221
5203,1965,324209016
5200,2012,511797001
5200,2014,517478958
5200,2015,522102649
5200,2016,531711812
5200,2017,538339141
5203,1961,283880024
5203,1962,299399016
5203,1963,295664008
5200,2013,522664980
5103,1975,4072063
5103,1974,4035642
5103,1973,3879010
5000,1985,1329155543
5000,1986,1372897402
5000,1987,1415992647
5000,1988,1421289367
5000,1989,1431666734
5000,1990,1428756365
5000,1991,1292940873
5000,1984,1325770104
5000,1992,1174244130
5000,1994,1135681285
5000,1995,1166936882
5000,1996,1129639664
5000,1997,1189016826
5000,1998,1151995218
5000,1999,1181976991
5000,2000,1245978597
5000,1993,1139759038
5000,2001,1185604339
5000,1983,1273379505
5000,1981,1235763842
5000,1965,1072397211
5000,1966,1084979424
5000,1967,1100191126
5000,1968,1115595293
5000,1969,1127990771
5000,1970,1158873749
5000,1971,1173095153
5000,1982,1212883203
5000,1972,1162510127
5000,1974,1207864552
5000,1975,1171256228
5000,1976,1227474237
5000,1977,1228954798
5000,1978,1250989114
5000,1979,1281605907
5000,1980,1258355283
5000,1973,1206052406
5000,1964,1066390456
5000,2002,1215811954
5000,2004,1281369960
5100,1968,10950346
5100,1969,11630778
5100,1970,11943249
5100,1971,12904163
5100,1972,12847687
5100,1973,13159545
5100,1974,13952082
5100,1967,10736410
5100,1975,14412866
5100,1977,14422463
5100,1978,15412667
5100,1979,15128980
5100,1980,16095555
5100,1981,16681232
5100,1982,16827895
5100,1983,16838193
5100,1976,14443775
5000,2003,1234279535
5100,1966,10760825
5100,1964,8746897
5000,2005,1318196171
5000,2006,1271340357
5000,2007,1259897168
5000,2008,1126095802
5000,2009,1042002871
