geo,year,wheat_and_products_food_supply_quantity_g_capita_day_fce
79,1992,181.14
79,1993,185.35
79,1994,188.66
79,1995,191.35
79,1996,194.69
79,1997,155.76
79,1998,198.95
79,1999,200.6
79,2000,199.44
79,2001,218.07
79,2002,233.54
79,2003,214.23
79,2004,213.16
79,2005,226.49
79,2006,222.35
79,2007,225.71
79,2008,225.66
79,2009,235.05
79,2010,238.78
79,2011,238.11
79,2012,222.11
79,2013,228.51
81,1961,34.44
81,1962,26.68
81,1963,16.78
81,1964,18.96
81,1965,18.02
81,1966,24.08
81,1967,24.68
81,1968,27.6
81,1969,24.31
81,1970,26.74
81,1971,14.06
81,1972,26.21
81,1973,27.07
81,1974,26.86
81,1975,24.72
81,1976,24.78
81,1977,28.58
81,1978,30.33
81,1979,31.24
81,1980,32.72
81,1981,25.21
81,1982,23.63
81,1983,26.76
81,1984,20.34
81,1985,16.29
81,1986,18.67
81,1987,28.03
81,1988,33.13
81,1989,29.21
81,1990,36.07
81,1991,36.19
81,1992,29.08
81,1993,40.32
81,1994,32.55
81,1995,21.4
81,1996,16.11
81,1997,30.79
81,1998,32.17
81,1999,36.8
81,2000,39.61
81,2001,34.93
81,2002,31.04
81,2003,32.64
81,2004,37.43
81,2005,52.89
81,2006,47.74
81,2007,52.3
81,2008,49.42
81,2009,44.57
81,2010,45.67
81,2011,45.59
81,2012,41.41
81,2013,39.6
84,1961,430.52
84,1962,421.54
84,1963,417.15
84,1964,426.96
84,1965,427.07
84,1966,408.91
84,1967,414.74
84,1968,401.69
84,1969,415.5
84,1970,424.37
84,1971,404.18
84,1972,419.13
84,1973,430.35
84,1974,418.21
84,1975,424.15
84,1976,421.0
84,1977,428.2
84,1978,409.02
84,1979,404.19
84,1980,368.7
84,1981,400.29
84,1982,416.97
84,1983,394.73
84,1984,415.32
84,1985,391.35
84,1986,367.48
84,1987,398.49
84,1988,390.66
84,1989,398.98
84,1990,394.87
84,1991,394.54
84,1992,386.07
84,1993,390.93
84,1994,381.3
84,1995,372.46
84,1996,363.98
84,1997,369.0
84,1998,355.64
84,1999,358.22
84,2000,358.2
84,2001,352.54
84,2002,354.8
84,2003,360.45
84,2004,370.48
84,2005,348.53
84,2006,331.68
84,2007,325.29
84,2008,331.06
84,2009,327.23
84,2010,327.42
84,2011,324.79
84,2012,335.31
84,2013,339.82
86,1961,180.93
86,1962,187.77
86,1963,183.3
86,1964,195.08
86,1965,200.07
86,1966,199.43
86,1967,201.31
86,1968,195.79
86,1969,203.16
86,1970,208.35
86,1971,174.19
86,1972,173.1
86,1973,181.11
86,1974,183.84
86,1975,189.43
86,1976,206.94
86,1977,213.09
86,1978,221.21
86,1979,218.13
86,1980,211.16
86,1981,177.05
86,1982,143.61
86,1983,151.41
86,1984,134.26
86,1985,134.82
86,1986,138.66
86,1987,91.46
86,1988,123.86
86,1989,128.2
86,1990,157.39
86,1991,164.9
86,1992,198.17
86,1993,190.7
86,1994,175.67
86,1995,174.77
86,1996,129.23
86,1997,185.19
86,1998,159.21
86,1999,155.25
86,2000,158.11
86,2001,147.71
86,2002,118.41
86,2003,115.38
86,2004,106.31
86,2005,134.82
86,2006,133.02
86,2007,121.22
86,2008,131.8
86,2009,151.57
86,2010,150.01
86,2011,158.39
86,2012,160.25
86,2013,163.26
89,1961,48.28
89,1962,49.52
89,1963,49.67
89,1964,50.76
89,1965,50.95
89,1966,51.12
89,1967,52.2
89,1968,56.33
89,1969,54.17
89,1970,50.67
89,1971,56.14
89,1972,53.82
89,1973,52.99
89,1974,54.16
89,1975,53.73
89,1976,60.9
89,1977,74.27
89,1978,80.0
89,1979,72.87
89,1980,76.97
89,1981,98.21
89,1982,53.97
89,1983,59.45
89,1984,65.74
89,1985,59.92
89,1986,53.47
89,1987,66.87
89,1988,61.21
89,1989,60.73
89,1990,66.19
89,1991,68.23
89,1992,82.28
89,1993,76.45
89,1994,83.35
89,1995,75.13
89,1996,78.8
89,1997,92.32
89,1998,98.3
89,1999,88.41
89,2000,84.58
89,2001,94.4
89,2002,89.84
89,2003,96.94
89,2004,96.37
89,2005,91.63
89,2006,94.33
89,2007,88.2
89,2008,93.03
89,2009,91.93
89,2010,96.12
89,2011,96.02
89,2012,100.49
89,2013,98.35
90,1961,9.24
90,1962,11.32
90,1963,24.87
90,1964,26.43
90,1965,15.4
90,1966,17.01
90,1967,7.97
90,1968,14.59
90,1969,12.22
90,1970,11.07
90,1971,8.77
90,1972,8.7
90,1973,25.47
90,1974,10.07
90,1975,14.24
90,1976,17.08
90,1977,13.19
90,1978,18.62
90,1979,19.79
90,1980,23.25
90,1981,31.11
90,1982,25.69
90,1983,19.61
90,1984,41.78
90,1985,35.48
90,1986,36.64
90,1987,41.2
90,1988,45.14
90,1989,41.14
90,1990,44.05
90,1991,48.47
90,1992,36.84
90,1993,39.19
90,1994,40.27
90,1995,25.86
90,1996,33.31
90,1997,34.14
90,1998,41.48
90,1999,38.19
90,2000,35.8
90,2001,29.12
90,2002,28.02
90,2003,34.77
90,2004,34.93
90,2005,35.78
90,2006,33.57
90,2007,33.32
90,2008,32.46
90,2009,37.11
90,2010,35.57
90,2011,32.76
90,2012,41.96
90,2013,50.81
175,1961,6.4
175,1962,7.52
175,1963,10.02
175,1964,9.86
175,1965,7.94
175,1966,17.93
175,1967,7.99
175,1968,13.76
175,1969,23.63
175,1970,25.64
175,1971,28.33
175,1972,11.52
175,1973,12.08
175,1974,5.07
175,1975,6.36
175,1976,8.84
175,1977,11.59
175,1978,27.73
175,1979,20.39
175,1980,9.82
175,1981,22.64
175,1982,25.22
175,1983,6.06
175,1984,11.24
175,1985,24.84
175,1986,11.88
175,1987,24.9
175,1988,18.13
175,1989,24.79
175,1990,8.63
175,1991,9.1
175,1992,11.61
175,1993,9.12
175,1994,19.03
175,1995,8.24
175,1996,19.96
175,1997,23.02
175,1998,10.03
175,1999,12.31
175,2000,18.39
175,2001,25.42
175,2002,28.41
175,2003,30.08
175,2004,29.15
175,2005,30.1
175,2006,31.01
175,2007,31.51
175,2008,32.13
175,2009,28.82
175,2010,30.09
175,2011,32.22
175,2012,28.15
175,2013,31.03
91,1961,189.86
91,1962,178.84
91,1963,169.51
91,1964,189.3
91,1965,173.01
91,1966,184.08
91,1967,191.82
91,1968,179.5
91,1969,182.28
91,1970,127.79
91,1971,113.17
91,1972,131.51
91,1973,163.65
91,1974,166.19
91,1975,178.47
91,1976,153.21
91,1977,154.92
91,1978,168.54
91,1979,146.83
91,1980,147.05
91,1981,146.64
91,1982,33.04
91,1983,9.4
91,1984,0.0
91,1985,2.45
91,1986,82.45
91,1987,138.41
91,1988,145.26
91,1989,150.45
91,1990,151.35
91,1991,150.4
91,1992,152.43
91,1993,152.15
91,1994,142.19
91,1995,146.41
91,1996,144.57
91,1997,148.1
91,1998,158.14
91,1999,157.69
91,2000,143.99
91,2001,151.7
91,2002,158.96
91,2003,157.96
91,2004,159.27
91,2005,154.67
91,2006,163.6
91,2007,156.81
91,2008,153.74
91,2009,157.88
91,2010,160.85
91,2011,164.63
91,2012,163.79
91,2013,163.44
93,1961,17.54
93,1962,27.24
93,1963,29.23
93,1964,6.89
93,1965,33.94
93,1966,29.28
93,1967,28.37
93,1968,24.9
93,1969,24.1
93,1970,24.59
93,1971,23.27
93,1972,28.16
93,1973,43.39
93,1974,49.34
93,1975,49.02
93,1976,46.92
93,1977,59.4
93,1978,59.48
93,1979,61.83
93,1980,81.45
93,1981,82.65
93,1982,79.26
93,1983,81.65
93,1984,76.48
93,1985,72.33
93,1986,69.77
93,1987,74.11
93,1988,76.42
93,1989,72.05
93,1990,71.61
93,1991,76.27
93,1992,74.71
93,1993,75.62
93,1994,67.39
93,1995,69.78
93,1996,83.2
93,1997,67.42
93,1998,102.21
93,1999,82.94
93,2000,89.59
93,2001,96.54
93,2002,91.04
93,2003,81.39
93,2004,88.78
93,2005,80.54
93,2006,78.81
93,2007,77.28
93,2008,77.82
93,2009,78.69
93,2010,59.34
93,2011,45.0
93,2012,48.87
93,2013,44.13
95,1961,31.37
95,1962,30.55
95,1963,32.63
95,1964,33.77
95,1965,35.22
95,1966,36.04
95,1967,41.94
95,1968,40.37
95,1969,48.4
95,1970,50.2
95,1971,47.86
95,1972,49.03
95,1973,40.17
95,1974,43.43
95,1975,43.64
95,1976,41.86
95,1977,43.99
95,1978,46.05
95,1979,46.84
95,1980,48.89
95,1981,52.06
95,1982,55.39
95,1983,57.02
95,1984,60.58
95,1985,62.13
95,1986,66.6
95,1987,63.14
95,1988,65.47
95,1989,64.92
95,1990,62.52
95,1991,65.01
95,1992,74.97
95,1993,74.9
95,1994,73.39
95,1995,73.48
95,1996,74.8
95,1997,78.54
95,1998,76.42
95,1999,81.51
95,2000,81.33
95,2001,83.59
95,2002,87.41
95,2003,85.2
95,2004,87.77
95,2005,92.98
95,2006,100.73
95,2007,96.43
95,2008,94.42
95,2009,98.99
95,2010,98.74
95,2011,101.47
95,2012,106.88
95,2013,102.36
97,1961,447.27
97,1962,445.21
97,1963,459.65
97,1964,458.65
97,1965,459.17
97,1966,453.34
97,1967,483.6
97,1968,469.05
97,1969,447.91
97,1970,454.39
97,1971,453.58
97,1972,438.74
97,1973,430.73
97,1974,427.31
97,1975,442.27
97,1976,411.65
97,1977,404.01
97,1978,403.23
97,1979,404.67
97,1980,399.01
97,1981,385.8
97,1982,385.59
97,1983,384.28
97,1984,386.19
97,1985,386.52
97,1986,386.84
97,1987,384.39
97,1988,378.96
97,1989,333.11
97,1990,324.38
97,1991,310.63
97,1992,283.54
97,1993,264.33
97,1994,254.74
97,1995,231.6
97,1996,203.58
97,1997,244.43
97,1998,215.65
97,1999,228.32
97,2000,291.72
97,2001,271.57
97,2002,244.92
97,2003,278.58
97,2004,280.9
97,2005,326.9
97,2006,313.07
97,2007,282.58
97,2008,277.44
97,2009,308.92
97,2010,310.24
97,2011,285.86
97,2012,289.26
97,2013,301.32
99,1961,185.78
99,1962,192.31
99,1963,176.27
99,1964,201.16
99,1965,180.08
99,1966,169.99
99,1967,174.78
99,1968,199.5
99,1969,194.63
99,1970,192.29
99,1971,197.97
99,1972,177.95
99,1973,193.71
99,1974,178.93
99,1975,164.84
99,1976,205.22
99,1977,193.33
99,1978,190.98
99,1979,184.33
99,1980,185.94
99,1981,191.39
99,1982,193.93
99,1983,192.4
99,1984,210.25
99,1985,200.79
99,1986,216.28
99,1987,232.03
99,1988,212.73
99,1989,217.28
99,1990,179.61
99,1991,186.74
99,1992,198.76
99,1993,208.13
99,1994,182.45
99,1995,195.83
99,1996,199.27
99,1997,188.49
99,1998,183.12
99,1999,187.41
99,2000,195.3
99,2001,189.3
99,2002,172.81
99,2003,175.03
99,2004,177.73
99,2005,185.97
99,2006,186.75
99,2007,196.03
99,2008,195.87
99,2009,189.08
99,2010,189.02
99,2011,181.7
99,2012,204.3
99,2013,199.79
100,1961,76.34
100,1962,81.49
100,1963,76.68
100,1964,87.55
100,1965,90.75
100,1966,92.55
100,1967,88.14
100,1968,93.36
100,1969,97.57
100,1970,99.25
100,1971,100.59
100,1972,122.61
100,1973,114.74
100,1974,105.61
100,1975,108.75
100,1976,77.2
100,1977,110.89
100,1978,121.76
100,1979,127.98
100,1980,122.89
100,1981,124.81
100,1982,123.27
100,1983,139.15
100,1984,135.5
100,1985,133.12
100,1986,144.99
100,1987,151.48
100,1988,148.1
100,1989,150.62
100,1990,113.13
100,1991,165.32
100,1992,164.18
100,1993,159.21
100,1994,159.58
100,1995,167.31
100,1996,159.23
100,1997,166.59
100,1998,170.22
100,1999,170.83
100,2000,179.89
100,2001,170.42
100,2002,169.93
100,2003,160.31
100,2004,158.73
100,2005,151.22
100,2006,158.86
100,2007,163.83
100,2008,166.44
100,2009,160.91
100,2010,165.25
100,2011,161.24
100,2012,156.38
100,2013,165.92
101,1961,4.51
101,1962,2.51
101,1963,2.87
101,1964,1.25
101,1965,1.21
101,1966,1.73
101,1967,5.48
101,1968,12.68
101,1969,9.96
101,1970,12.04
101,1971,8.06
101,1972,10.97
101,1973,18.86
101,1974,16.34
101,1975,14.64
101,1976,19.3
101,1977,15.4
101,1978,15.59
101,1979,14.43
101,1980,26.62
101,1981,24.61
101,1982,25.56
101,1983,28.53
101,1984,22.62
101,1985,20.34
101,1986,24.36
101,1987,24.98
101,1988,22.97
101,1989,26.35
101,1990,24.85
101,1991,32.32
101,1992,34.8
101,1993,35.37
101,1994,44.56
101,1995,56.3
101,1996,53.4
101,1997,46.36
101,1998,43.51
101,1999,39.48
101,2000,44.12
101,2001,43.27
101,2002,52.3
101,2003,48.85
101,2004,55.51
101,2005,55.38
101,2006,58.4
101,2007,58.91
101,2008,55.75
101,2009,58.68
101,2010,60.95
101,2011,64.22
101,2012,70.3
101,2013,69.74
102,1961,284.99
102,1962,260.49
102,1963,276.95
102,1964,284.32
102,1965,275.89
102,1966,321.0
102,1967,338.03
102,1968,365.55
102,1969,337.99
102,1970,344.74
102,1971,326.71
102,1972,345.04
102,1973,389.66
102,1974,368.23
102,1975,336.65
102,1976,343.51
102,1977,331.35
102,1978,366.48
102,1979,383.25
102,1980,421.91
102,1981,403.54
102,1982,415.62
102,1983,441.58
102,1984,404.29
102,1985,410.21
102,1986,420.7
102,1987,433.25
102,1988,506.09
102,1989,466.52
102,1990,449.97
102,1991,458.06
102,1992,457.42
102,1993,472.11
102,1994,492.11
102,1995,410.89
102,1996,448.89
102,1997,484.54
102,1998,462.42
102,1999,472.88
102,2000,474.03
102,2001,490.08
102,2002,453.26
102,2003,437.48
102,2004,452.86
102,2005,434.67
102,2006,419.07
102,2007,411.68
102,2008,413.42
102,2009,423.46
102,2010,423.15
102,2011,418.27
102,2012,420.02
102,2013,420.02
103,1961,187.2
103,1962,222.17
103,1963,241.63
103,1964,248.42
103,1965,247.53
103,1966,242.01
103,1967,244.53
103,1968,302.88
103,1969,309.69
103,1970,318.46
103,1971,338.68
103,1972,335.63
103,1973,335.85
103,1974,340.4
103,1975,346.94
103,1976,340.49
103,1977,333.92
103,1978,354.66
103,1979,373.03
103,1980,395.63
103,1981,408.85
103,1982,437.68
103,1983,456.67
103,1984,468.34
103,1985,494.87
103,1986,512.39
103,1987,521.18
103,1988,523.53
103,1989,517.42
103,1990,506.62
103,1991,363.86
103,1992,292.1
103,1993,269.56
103,1994,253.62
103,1995,243.82
103,1996,238.88
103,1997,266.42
103,1998,289.54
103,1999,302.19
103,2000,293.03
103,2001,307.62
103,2002,326.09
103,2003,342.25
103,2004,336.87
103,2005,339.76
103,2006,357.34
103,2007,368.57
103,2008,351.21
103,2009,372.03
103,2010,383.01
103,2011,356.59
103,2012,372.36
103,2013,373.88
104,1961,376.76
104,1962,368.32
104,1963,364.34
104,1964,349.97
104,1965,347.35
104,1966,337.94
104,1967,331.05
104,1968,330.57
104,1969,321.77
104,1970,312.02
104,1971,308.36
104,1972,294.52
104,1973,298.1
104,1974,297.77
104,1975,297.47
104,1976,286.67
104,1977,300.88
104,1978,289.34
104,1979,295.08
104,1980,273.29
104,1981,281.53
104,1982,287.28
104,1983,301.79
104,1984,297.67
104,1985,295.24
104,1986,297.14
104,1987,296.74
104,1988,304.61
104,1989,311.04
104,1990,305.99
104,1991,305.1
104,1992,311.12
104,1993,303.79
104,1994,288.75
104,1995,272.41
104,1996,271.48
104,1997,271.85
104,1998,274.44
104,1999,274.01
104,2000,275.33
104,2001,277.56
104,2002,265.46
104,2003,271.17
104,2004,265.06
104,2005,278.84
104,2006,324.61
104,2007,286.88
104,2008,295.75
104,2009,306.5
104,2010,313.89
104,2011,304.01
104,2012,295.77
104,2013,295.83
105,1961,384.61
105,1962,381.55
105,1963,365.58
105,1964,365.61
105,1965,359.41
105,1966,357.51
105,1967,369.68
105,1968,378.53
105,1969,379.95
105,1970,383.15
105,1971,398.04
105,1972,385.21
105,1973,389.88
105,1974,380.85
105,1975,379.49
105,1976,380.34
105,1977,372.95
105,1978,368.23
105,1979,366.19
105,1980,377.14
105,1981,369.36
105,1982,365.1
105,1983,365.37
105,1984,346.52
105,1985,351.68
105,1986,350.82
105,1987,345.69
105,1988,347.98
105,1989,346.99
105,1990,339.27
105,1991,317.72
105,1992,331.64
105,1993,322.88
105,1994,327.13
105,1995,321.24
105,1996,304.44
105,1997,308.49
105,1998,305.28
105,1999,307.91
105,2000,303.36
105,2001,301.06
105,2002,314.24
105,2003,318.51
105,2004,328.99
105,2005,325.26
105,2006,327.07
105,2007,321.65
105,2008,323.83
105,2009,309.1
105,2010,325.54
105,2011,324.07
105,2012,317.42
105,2013,303.73
106,1961,449.19
106,1962,448.82
106,1963,454.77
106,1964,454.82
106,1965,460.48
106,1966,459.95
106,1967,471.79
106,1968,475.93
106,1969,476.43
106,1970,486.4
106,1971,492.81
106,1972,472.9
106,1973,488.86
106,1974,459.12
106,1975,462.47
106,1976,451.24
106,1977,452.78
106,1978,466.13
106,1979,489.07
106,1980,475.82
106,1981,454.13
106,1982,412.91
106,1983,395.49
106,1984,421.76
106,1985,409.47
106,1986,421.86
106,1987,414.12
106,1988,414.73
106,1989,415.24
106,1990,407.72
106,1991,415.65
106,1992,401.98
106,1993,391.99
106,1994,385.88
106,1995,406.6
106,1996,408.02
106,1997,410.94
106,1998,411.11
106,1999,414.6
106,2000,414.66
106,2001,416.48
106,2002,412.83
106,2003,411.11
106,2004,408.35
106,2005,401.94
106,2006,400.77
106,2007,398.56
106,2008,400.09
106,2009,406.03
106,2010,394.52
106,2011,397.21
106,2012,400.74
106,2013,401.02
109,1961,183.67
109,1962,193.23
109,1963,184.44
109,1964,193.66
109,1965,196.27
109,1966,192.57
109,1967,203.17
109,1968,214.64
109,1969,198.36
109,1970,227.14
109,1971,226.95
109,1972,224.38
109,1973,221.25
109,1974,219.8
109,1975,214.48
109,1976,208.03
109,1977,191.85
109,1978,192.2
109,1979,189.92
109,1980,192.88
109,1981,195.69
109,1982,199.34
109,1983,197.26
109,1984,193.43
109,1985,194.86
109,1986,185.78
109,1987,181.93
109,1988,182.74
109,1989,172.52
109,1990,164.66
109,1991,178.78
109,1992,167.78
109,1993,179.96
109,1994,179.21
109,1995,185.96
109,1996,127.54
109,1997,174.22
109,1998,177.68
109,1999,175.62
109,2000,171.16
109,2001,178.46
109,2002,165.38
109,2003,166.7
109,2004,180.04
109,2005,180.75
109,2006,179.85
109,2007,181.8
109,2008,182.74
109,2009,184.07
109,2010,185.36
109,2011,185.88
109,2012,177.98
109,2013,193.61
110,1961,91.6
110,1962,94.41
110,1963,102.03
110,1964,103.47
110,1965,101.28
110,1966,110.54
110,1967,111.69
110,1968,110.68
110,1969,112.53
110,1970,111.7
110,1971,112.1
110,1972,114.41
110,1973,117.48
110,1974,114.88
110,1975,122.99
110,1976,119.95
110,1977,119.71
110,1978,118.53
110,1979,120.81
110,1980,120.11
110,1981,119.3
110,1982,121.46
110,1983,119.83
110,1984,119.6
110,1985,119.75
110,1986,120.15
110,1987,118.37
110,1988,120.0
110,1989,121.0
110,1990,119.25
110,1991,117.87
110,1992,117.37
110,1993,118.85
110,1994,120.1
110,1995,117.82
110,1996,118.64
110,1997,115.94
110,1998,114.33
110,1999,114.03
110,2000,114.26
110,2001,113.58
110,2002,113.26
110,2003,115.21
110,2004,115.66
110,2005,114.87
110,2006,114.67
110,2007,123.27
110,2008,119.99
110,2009,121.96
110,2010,124.33
110,2011,125.1
110,2012,122.59
110,2013,123.4
112,1961,333.37
112,1962,343.0
112,1963,347.86
112,1964,331.79
112,1965,309.42
112,1966,339.34
112,1967,304.03
112,1968,355.16
112,1969,367.63
112,1970,387.36
112,1971,378.57
112,1972,374.99
112,1973,380.0
112,1974,378.28
112,1975,380.85
112,1976,367.65
112,1977,375.8
112,1978,372.19
112,1979,369.74
112,1980,365.92
112,1981,378.69
112,1982,375.23
112,1983,389.35
112,1984,374.23
112,1985,364.01
112,1986,360.42
112,1987,357.18
112,1988,369.27
112,1989,381.12
112,1990,396.92
112,1991,388.4
112,1992,370.08
112,1993,345.31
112,1994,348.79
112,1995,362.21
112,1996,397.15
112,1997,372.96
112,1998,381.67
112,1999,368.24
112,2000,344.34
112,2001,368.67
112,2002,363.19
112,2003,406.39
112,2004,339.65
112,2005,387.25
112,2006,380.64
112,2007,383.36
112,2008,389.23
112,2009,413.85
112,2010,374.26
112,2011,391.83
112,2012,358.72
112,2013,374.64
108,1992,392.08
108,1993,428.03
108,1994,475.57
108,1995,512.01
108,1996,530.83
108,1997,534.19
108,1998,498.49
108,1999,493.83
108,2000,461.63
108,2001,443.32
108,2002,397.91
108,2003,393.17
108,2004,358.96
108,2005,302.64
108,2006,312.37
108,2007,309.29
108,2008,302.67
108,2009,294.24
108,2010,312.95
108,2011,258.67
108,2012,239.14
108,2013,252.9
114,1961,20.82
114,1962,28.27
114,1963,24.39
114,1964,18.93
114,1965,31.96
114,1966,30.48
114,1967,27.92
114,1968,38.34
114,1969,45.35
114,1970,28.8
114,1971,40.64
114,1972,35.94
114,1973,37.62
114,1974,35.44
114,1975,44.93
114,1976,35.72
114,1977,39.08
114,1978,45.67
114,1979,37.41
114,1980,54.83
114,1981,46.84
114,1982,56.25
114,1983,54.41
114,1984,43.2
114,1985,54.5
114,1986,54.39
114,1987,55.44
114,1988,44.48
114,1989,41.57
114,1990,63.08
114,1991,55.46
114,1992,39.19
114,1993,49.67
114,1994,65.03
114,1995,53.3
114,1996,69.49
114,1997,56.83
114,1998,62.7
114,1999,68.15
114,2000,71.17
114,2001,75.27
114,2002,68.68
114,2003,66.61
114,2004,60.12
114,2005,72.84
114,2006,70.52
114,2007,72.26
114,2008,61.75
114,2009,67.88
114,2010,87.8
114,2011,93.35
114,2012,93.87
114,2013,94.94
83,1961,130.05
83,1962,127.85
83,1963,153.79
83,1964,190.67
83,1965,128.37
83,1966,145.38
83,1967,140.03
83,1968,150.76
83,1969,146.01
83,1970,190.78
83,1971,167.09
83,1972,163.13
83,1973,158.44
83,1974,137.48
83,1975,157.74
83,1976,129.01
83,1977,105.9
83,1978,106.93
83,1979,136.73
83,1980,282.94
83,1981,153.17
83,1982,145.69
83,1983,141.57
83,1984,143.42
83,1985,141.91
83,1986,145.89
83,1987,139.95
83,1988,155.13
83,1989,117.4
83,1990,133.81
83,1991,140.71
83,1992,137.73
83,1993,157.32
83,1994,73.35
83,1995,91.12
83,1996,147.01
83,1997,142.26
83,1998,169.73
83,1999,155.93
83,2000,168.03
83,2001,212.99
83,2002,153.62
83,2003,156.08
83,2004,156.29
83,2005,161.03
83,2006,134.54
83,2007,133.51
83,2008,143.6
83,2009,171.26
83,2010,158.63
83,2011,144.91
83,2012,139.58
83,2013,133.26
118,1961,269.66
118,1962,298.04
118,1963,270.26
118,1964,308.79
118,1965,287.12
118,1966,274.23
118,1967,268.81
118,1968,254.35
118,1969,244.42
118,1970,241.83
118,1971,225.2
118,1972,221.97
118,1973,216.35
118,1974,214.17
118,1975,208.41
118,1976,212.74
118,1977,219.75
118,1978,221.11
118,1979,218.3
118,1980,212.5
118,1981,221.97
118,1982,206.69
118,1983,212.5
118,1984,206.1
118,1985,209.52
118,1986,205.14
118,1987,215.74
118,1988,214.43
118,1989,222.22
118,1990,200.33
118,1991,209.56
118,1992,181.82
118,1993,182.25
118,1994,219.82
118,1995,226.67
118,1996,229.08
118,1997,224.67
118,1998,241.98
118,1999,243.69
118,2000,239.34
118,2001,236.47
118,2002,268.17
118,2003,281.77
118,2004,290.52
118,2005,277.81
118,2006,271.5
118,2007,278.02
118,2008,266.99
118,2009,248.23
118,2010,255.22
118,2011,268.26
118,2012,260.42
118,2013,265.1
113,1992,465.5
113,1993,464.87
113,1994,463.08
113,1995,497.57
113,1996,502.03
113,1997,532.55
113,1998,403.72
113,1999,434.58
113,2000,413.47
113,2001,369.32
113,2002,372.18
113,2003,396.67
113,2004,396.91
113,2005,374.73
113,2006,341.47
113,2007,347.6
113,2008,323.29
113,2009,344.51
113,2010,375.56
113,2011,375.64
113,2012,359.43
113,2013,353.68
120,1961,2.8
120,1962,2.98
120,1963,4.93
120,1964,3.0
120,1965,5.18
120,1966,3.83
120,1967,3.44
120,1968,4.62
120,1969,2.16
120,1970,4.34
120,1971,4.85
120,1972,5.8
120,1973,4.64
120,1974,2.2
120,1975,1.2
120,1976,1.23
120,1977,3.77
120,1978,19.49
120,1979,17.83
120,1980,17.56
120,1981,11.48
120,1982,10.09
120,1983,12.02
120,1984,5.32
120,1985,3.1
120,1986,0.6
120,1987,0.98
120,1988,1.05
120,1989,1.29
120,1990,1.61
120,1991,2.34
120,1992,3.18
120,1993,3.42
120,1994,4.15
120,1995,5.46
120,1996,6.25
120,1997,7.13
120,1998,4.75
120,1999,4.27
120,2000,3.45
120,2001,4.48
120,2002,4.4
120,2003,4.09
120,2004,4.84
120,2005,5.85
120,2006,6.26
120,2007,4.19
120,2008,3.79
120,2009,4.58
120,2010,4.98
120,2011,5.26
120,2012,5.04
120,2013,5.19
119,1992,319.0
119,1993,298.29
119,1994,254.54
119,1995,241.67
119,1996,219.58
119,1997,239.86
119,1998,229.25
119,1999,234.78
119,2000,201.25
119,2001,206.31
119,2002,169.78
119,2003,179.64
119,2004,171.48
119,2005,161.06
119,2006,173.37
119,2007,175.03
119,2008,177.13
119,2009,173.62
119,2010,178.07
119,2011,191.05
119,2012,174.12
119,2013,197.61
121,1961,381.85
121,1962,382.63
121,1963,359.56
121,1964,359.4
121,1965,376.51
121,1966,372.65
121,1967,380.48
121,1968,377.59
121,1969,379.95
121,1970,351.63
121,1971,352.7
121,1972,351.71
121,1973,348.94
121,1974,347.23
121,1975,359.01
121,1976,352.93
121,1977,356.39
121,1978,353.94
121,1979,343.16
121,1980,346.43
121,1981,345.83
121,1982,357.79
121,1983,353.97
121,1984,354.27
121,1985,345.05
121,1986,343.64
121,1987,351.03
121,1988,353.92
121,1989,357.16
121,1990,349.6
121,1991,335.34
121,1992,335.2
121,1993,334.63
121,1994,338.07
121,1995,337.67
121,1996,337.96
121,1997,342.39
121,1998,347.36
121,1999,336.49
121,2000,335.97
121,2001,333.56
121,2002,334.14
121,2003,312.08
121,2004,319.97
121,2005,328.99
121,2006,324.91
121,2007,304.61
121,2008,306.58
121,2009,311.0
121,2010,336.21
121,2011,334.02
121,2012,336.22
121,2013,328.0
122,1961,134.32
122,1962,136.65
122,1963,125.5
122,1964,129.02
122,1965,145.27
122,1966,171.28
122,1967,163.65
122,1968,151.92
122,1969,178.64
122,1970,194.39
122,1971,195.68
122,1972,183.96
122,1973,164.16
122,1974,187.97
122,1975,172.86
122,1976,213.67
122,1977,239.66
122,1978,235.97
122,1979,184.02
122,1980,179.36
122,1981,137.83
122,1982,109.02
122,1983,207.43
122,1984,168.32
122,1985,100.38
122,1986,108.02
122,1987,74.61
122,1988,85.45
122,1989,104.35
122,1990,119.75
122,1991,103.3
122,1992,141.6
122,1993,161.88
122,1994,147.39
122,1995,121.27
122,1996,122.72
122,1997,122.86
122,1998,123.13
122,1999,125.91
122,2000,121.3
122,2001,123.11
122,2002,125.17
122,2003,122.83
122,2004,119.05
122,2005,120.18
122,2006,121.47
122,2007,122.11
122,2008,120.55
122,2009,119.84
122,2010,120.58
122,2011,122.13
122,2012,126.32
122,2013,144.4
123,1961,14.35
123,1962,10.64
123,1963,13.67
123,1964,12.72
123,1965,12.18
123,1966,13.05
123,1967,14.4
123,1968,14.22
123,1969,13.53
123,1970,17.2
123,1971,18.65
123,1972,15.71
123,1973,16.26
123,1974,10.26
123,1975,16.95
123,1976,15.52
123,1977,16.35
123,1978,19.11
123,1979,26.72
123,1980,19.91
123,1981,19.53
123,1982,22.94
123,1983,30.25
123,1984,12.16
123,1985,21.47
123,1986,27.37
123,1987,12.13
123,1988,27.16
123,1989,31.36
123,1990,6.24
123,1991,9.39
123,1992,26.25
123,1993,11.98
