geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
90,1993,129923.84
90,1994,127641.03753
90,1995,134066.17743
90,1996,147271.71773
90,1997,160451.88228
90,1998,176292.44046
90,1999,193657.5737
90,2000,202661.90483
90,2001,213101.48838
90,2002,228023.44441
90,2003,243990.88134
90,2004,261075.8663
90,2005,279358.58666
90,2006,298920.24482
90,2007,309386.21915
90,2008,319843.05821
90,2009,304608.47294
90,2010,337072.17743
90,2011,358081.26837
90,2012,363245.74101
90,2013,368484.31084
90,2014,301463.91
90,2015,344691.59668
90,2016,381392.77156
95,1961,0.03336
95,1962,0.04587
90,1989,59505.11872
90,1988,44662.33503
90,1987,60901.8
90,1986,71052.1
84,2012,2.56122
84,2013,2.6263
84,2014,2.7984
84,2015,2.94531
84,2016,1.89371
90,1961,60901.8
90,1962,61916.83
90,1963,62931.86
90,1964,63946.89
90,1965,65976.95
90,1966,73082.16
90,1967,76330.256
90,1968,74401.699
90,1969,73589.675
81,2001,163.96602
90,1970,76025.747
90,1972,77548.292
90,1973,78367.42121
90,1974,79159.14461
90,1975,79957.97322
90,1976,81151.6485
90,1977,81943.3719
90,1978,82762.50111
90,1979,83589.75056
90,1980,85161.017
90,1981,85364.023
90,1982,85770.035
90,1983,77649.795
90,1984,82826.448
90,1985,75213.723
90,1971,76736.268
81,2000,132.82519
81,1999,122.65675
81,1998,135.04317
75,1983,867.156
75,1984,800.862
75,1985,577.596
75,1986,840.867
75,1987,914.019
75,1988,749.5032
75,1989,989.83038
75,1990,567.9186
75,1991,641.2992
75,1992,418.10178
75,1993,584.63688
75,1994,615.72648
75,1995,572.85636
75,1996,349.16364
75,1997,595.12962
75,1998,559.74234
75,1999,936.93996
75,2000,1051.56
75,2001,1151.14578
75,2002,545.02812
75,2003,708.17994
75,2004,1034.01114
75,2005,815.34
75,2006,872.49
75,2007,552.88434
75,2008,835.46442
75,2009,929.259
75,2010,1048.74822
75,2011,638.99796
75,1982,1153.668
75,1981,829.818
75,1980,458.724
75,1979,509.778
238,2005,71.66407
238,2006,84.23667
238,2007,125.99733
238,2008,110.223
238,2009,114.515
238,2010,176.6306
238,2011,255.24573
238,2012,306.9002
238,2013,276.48373
238,2014,255.80813
238,2015,282.6151
238,2016,319.7688
75,1961,800.1
75,1962,800.1
75,2012,911.45868
75,1963,838.2
75,1965,975.36
75,1966,1082.04
75,1967,994.41
75,1968,1036.32
75,1969,952.5
75,1970,952.5
75,1971,1036.32
75,1972,899.16
75,1973,1154.43
75,1974,1106.424
75,1975,1075.182
75,1976,1089.66
75,1977,762
75,1978,1016.508
75,1964,853.44
238,2003,72.23387
75,2013,715.22844
75,2015,785.47877
81,1969,38.76589
81,1970,64.56956
81,1971,64.56956
81,1972,56.68903
81,1973,80.71195
81,1974,99.14224
81,1975,70.38464
81,1976,72.06878
81,1977,51.4777
81,1978,52.74876
81,1979,68.00141
81,1980,90.37197
81,1981,80.01287
81,1982,70.60707
81,1983,57.89653
81,1984,106.13304
81,1985,88.97381
81,1986,120.3053
81,1987,121.19504
81,1988,145.91705
81,1989,127.10544
81,1990,71.81457
81,1991,42.58032
81,1992,63.55272
81,1993,88.97381
81,1994,112.04344
81,1995,106.89567
81,1996,102.72026
81,1997,97.64748
81,1968,39.18915
81,1967,24.89042
81,1966,24.46653
81,1965,17.15923
75,2016,837.04846
73,1992,0.09945
73,1993,0.07458
73,1994,0.07458
73,1995,0.07458
73,1996,0.07458
73,1997,0.07458
73,1998,0.06215
73,1999,0.24861
73,2000,1.40964
73,2001,0.86518
73,2002,0.49723
73,2003,0.179
73,2004,1.62593
75,2014,614.553
73,2005,0.87512
73,2007,0.05718
73,2008,0.04972
73,2009,0.3311
73,2010,0.44523
73,2011,0.46358
73,2012,0.47507
73,2013,0.48656
73,2014,0.49805
73,2015,0.50954
73,2016,0.52103
81,1961,29.86978
81,1962,29.86978
81,1963,29.86978
81,1964,31.77636
73,2006,0.21878
181,2016,5735.35968
