geo,year,coconut_oil_import_quantity_cce
234,1966,289
231,2009,486522
231,2007,463150
231,2006,499716
231,2005,433147
231,2004,416220
231,2003,353469
231,2002,496202
231,2001,467860
231,2000,477433
231,1999,344299
231,2008,504533
229,2010,21355
234,1967,12
234,1969,284
234,1989,458
234,1988,340
234,1987,422
234,1986,743
234,1985,91
234,1984,32
234,1983,206
234,1982,248
234,1981,61
234,1968,258
234,1980,96
234,1978,351
234,1977,99
234,1976,251
234,1975,235
234,1974,370
234,1973,162
234,1972,147
234,1971,170
234,1970,286
234,1979,242
229,2009,19631
229,2008,27691
229,2007,24729
230,1993,4000
230,1992,6000
226,2013,10
226,2012,1575
226,2011,244
226,2010,12
226,2009,8
226,2008,481
226,2007,1507
226,2006,2243
226,2005,1970
226,2004,1229
226,2003,1306
226,2002,1939
226,2001,398
226,2000,23
226,1999,25
226,1998,112
226,1997,255
230,1994,4584
230,1995,794
230,1996,3386
230,1997,3363
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,14263
230,2012,15175
230,2011,14321
230,2010,12981
230,2009,7887
226,1996,60
230,2008,11444
230,2006,11802
230,2005,13367
230,2004,8922
230,2003,8713
230,2002,7623
230,2001,7407
230,2000,7539
230,1999,5233
230,1998,5131
230,2007,11479
226,1995,74
226,1994,50
226,1993,0
226,1968,1891
226,1967,1044
226,1966,1850
226,1965,3035
226,1964,3330
226,1963,1988
226,1962,3169
226,1961,2970
223,2013,25928
226,1969,1789
223,2012,26327
223,2010,23289
223,2009,20259
223,2008,18564
223,2007,30557
223,2006,18826
223,2005,19485
223,2004,12093
223,2003,15807
223,2002,13698
223,2011,41037
225,1965,0
226,1970,2284
226,1972,1394
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1971,2043
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,100
226,1977,0
226,1976,271
226,1975,494
226,1974,834
226,1973,1200
226,1982,0
228,1984,64025
225,1966,0
225,1968,0
229,1982,60685
229,1981,60234
229,1980,49689
229,1979,47689
229,1978,62348
229,1977,62743
229,1976,71222
229,1975,38136
229,1974,33341
229,1973,48422
229,1972,51671
229,1971,42809
229,1970,48690
229,1969,43275
229,1968,47772
229,1967,38315
229,1966,36248
229,1965,42948
229,1964,47254
229,1983,43642
229,1984,45032
229,1985,49534
229,1986,59800
229,2006,25292
229,2005,29162
229,2004,37367
229,2003,36672
229,2002,31966
229,2001,34502
229,2000,35167
229,1999,64265
229,1998,48327
229,1963,43651
229,1997,44908
229,1995,77720
229,1994,36936
229,1993,33285
229,1992,41898
229,1991,43002
229,1990,41843
229,1989,46012
229,1988,54627
229,1987,55368
229,1996,53858
229,1962,32210
229,1961,40557
225,2013,4400
225,1988,1000
225,1987,900
225,1986,500
225,1985,970
225,1984,800
225,1983,700
225,1982,622
225,1981,492
225,1980,466
225,1989,981
225,1979,331
225,1977,218
225,1976,195
225,1975,292
225,1974,335
225,1973,0
225,1972,0
225,1971,0
225,1970,21
225,1969,284
225,1978,461
225,1967,0
225,1990,1000
225,1992,1262
225,2012,5184
225,2011,5099
225,2010,3848
225,2009,4815
225,2008,3898
225,2007,3627
225,2006,3857
225,2005,1010
225,2004,2585
225,1991,1245
225,2003,2873
225,2001,1800
225,2000,800
225,1999,1300
225,1998,2100
144,2001,0
225,1996,1970
225,1995,1485
225,1994,1781
225,1993,1071
225,2002,2061
223,2001,10934
228,1985,54580
228,1987,75826
248,1978,2641
248,1977,2970
248,1976,1738
248,1975,2049
248,1974,1021
248,1973,1548
248,1972,1459
248,1971,1085
248,1970,584
248,1969,933
248,1968,632
248,1967,680
248,1966,123
248,1965,2253
248,1964,466
248,1963,809
248,1962,912
248,1961,0
249,2013,815
248,1979,1611
248,1980,1869
248,1981,2746
248,1982,1313
251,1971,834
251,1970,749
251,1969,272
251,1968,738
251,1967,579
251,1966,628
251,1965,165
251,1964,4
251,1963,0
249,2012,1360
251,1962,0
248,1991,700
248,1990,1004
248,1989,629
248,1988,520
248,1987,766
248,1986,554
248,1985,899
248,1984,608
248,1983,1043
251,1961,0
251,1972,589
249,2011,1211
249,2009,1180
249,1984,1600
249,1983,300
249,1982,250
249,1981,250
249,1980,300
249,1979,0
249,1978,0
249,1977,0
249,1976,682
249,1975,316
249,1974,516
249,1973,276
249,1972,613
249,1971,179
249,1970,392
249,1969,310
249,1968,639
249,1967,231
249,1966,280
249,1985,1900
249,1986,1700
249,1987,1550
249,1988,1650
249,2008,1501
249,2007,1245
249,2006,614
249,2005,858
249,2004,771
249,2003,1241
249,2002,600
249,2001,300
249,2000,5900
249,2010,1136
249,1999,620
249,1997,510
249,1996,710
249,1995,650
249,1994,900
249,1993,2000
249,1992,900
249,1991,0
249,1990,0
249,1989,1750
249,1998,547
251,1973,713
251,1974,657
251,1975,78
181,1989,0
181,1988,0
181,1987,0
181,1986,78
181,1985,55
181,1984,291
181,1983,313
181,1982,890
181,1981,825
181,1980,645
181,1979,0
181,1978,280
181,1977,400
181,1976,500
181,1975,250
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,239
181,1991,316
181,1992,173
181,1993,4
181,2013,28
181,2012,3
181,2011,22
181,2010,1
181,2009,0
181,2008,34
181,2007,1
181,2006,15
181,2005,420
181,1970,0
181,2004,713
181,2002,1205
181,2001,709
181,2000,588
181,1999,900
181,1998,1805
181,1997,2073
181,1996,6
181,1995,66
181,1994,8
181,2003,33
181,1969,0
181,1968,0
181,1967,0
251,1995,0
251,1994,44
251,1993,53
251,1992,77
251,1991,170
251,1990,0
251,1989,150
251,1988,0
251,1987,130
251,1996,10
251,1986,450
251,1984,481
251,1983,550
251,1982,534
251,1981,618
251,1980,497
251,1979,422
251,1978,805
251,1977,535
251,1976,774
251,1985,500
249,1965,351
251,1997,20
251,1999,419
181,1966,1000
181,1965,1530
181,1964,1210
181,1963,2688
181,1962,1870
181,1961,1325
251,2013,214
251,2012,112
251,2011,189
251,1998,120
251,2010,336
251,2008,2
251,2007,325
251,2006,542
251,2005,484
251,2004,333
251,2003,289
251,2002,158
251,2001,497
251,2000,303
251,2009,680
249,1964,208
249,1963,270
249,1962,470
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,1
155,1995,0
155,1994,13
155,1993,0
155,1992,1
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
236,1972,63
236,1971,126
236,1970,3952
236,1969,189
236,1968,1836
236,1967,207
236,1966,285
236,1965,328
236,1964,670
155,1982,0
236,1963,493
236,1961,7232
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,1
155,2008,0
155,2007,34
155,2006,10
236,1962,1779
155,1981,0
155,1980,0
155,1979,0
235,2007,1761
235,2006,292
235,2005,842
235,2004,571
235,2003,49
235,2002,230
235,2001,160
235,2000,396
235,1999,0
235,2008,1496
235,1998,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,41800
228,1990,74345
228,1989,87911
228,1988,51140
235,1997,0
236,1973,84
235,2009,1480
235,2011,2736
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
235,2010,2822
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,3109
235,2012,3145
155,1968,0
228,1986,58071
236,1974,173
236,1976,18054
237,1990,5000
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,1500
237,1976,1900
237,1975,3300
237,1974,700
237,1973,1500
237,1972,500
237,1991,4000
237,1992,4000
237,1993,4000
237,1994,4500
249,1961,519
237,2013,1690
237,2012,1640
237,2011,703
237,2010,478
237,2009,5891
237,2008,4480
237,2007,899
237,2006,577
237,1971,700
237,2005,1780
237,2003,12000
237,2002,8000
237,2001,14000
237,2000,13700
237,1999,2400
237,1998,2300
237,1997,2200
237,1996,1700
237,1995,6100
237,2004,4735
237,1970,600
237,1969,300
237,1968,1410
236,1996,0
236,1995,2565
236,1994,4
236,1993,2500
236,1992,3481
236,1991,440
236,1990,1
236,1989,1
236,1988,2
236,1997,0
236,1987,2
236,1985,1153
236,1984,1
236,1983,2
236,1982,33
236,1981,6019
236,1980,1823
236,1979,7229
236,1978,5365
236,1977,95
236,1986,1
236,1975,19695
236,1998,0
236,2000,0
237,1967,900
237,1966,2299
237,1965,2450
237,1964,1746
237,1963,1800
237,1962,1800
237,1961,2000
236,2013,0
236,2012,0
236,1999,0
236,2011,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2010,0
198,2005,99
223,2000,13143
223,1998,13614
206,1995,100
206,1994,0
206,1993,250
206,1992,300
206,1991,700
206,1990,0
206,1989,0
206,1988,1000
206,1987,0
206,1986,1300
206,1985,700
206,1984,1200
206,1983,1243
206,1982,1400
206,1981,495
206,1980,171
206,1979,259
206,1978,368
206,1977,359
206,1996,100
206,1997,33
206,1998,390
206,1999,1885
207,1968,2496
207,1967,882
207,1966,2031
207,1965,579
207,1964,491
207,1963,43
207,1962,673
207,1961,1284
206,2011,283
206,1976,407
206,2010,109
206,2008,56
206,2007,61
206,2006,50
206,2005,68
206,2004,150
206,2003,27
206,2002,107
206,2001,649
206,2000,201
206,2009,51
207,1969,2505
206,1975,286
206,1973,310
38,2003,76665
38,2002,32203
38,2001,8122
38,2000,8062
38,1999,7831
38,1998,6871
38,1997,5563
38,1996,5197
38,1995,1327
38,1994,2553
38,1993,24985
38,1992,2581
38,1991,1479
38,1990,824
38,1989,110
38,1988,727
38,1987,689
38,1986,332
38,1985,668
38,2004,13367
38,2005,13980
38,2006,20618
38,2007,24012
206,1972,669
206,1971,517
206,1970,527
206,1969,971
206,1968,555
206,1967,481
206,1966,898
206,1965,469
206,1964,708
206,1974,60
206,1963,448
206,1961,376
276,2013,30
276,2012,30
38,2013,14501
38,2012,9981
38,2011,12619
38,2010,13824
38,2009,13428
38,2008,18841
206,1962,246
207,1970,3926
207,1971,3837
207,1972,4112
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,2010,1450
209,2009,1350
209,2008,1400
209,2007,1361
209,2006,4079
209,2005,3569
209,2004,3873
209,2003,4578
209,2002,4165
209,1967,0
209,2001,3627
209,1999,7790
209,1998,5499
209,1997,4456
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,2000,3405
209,1966,0
209,1965,0
209,1964,0
207,1992,917
207,1991,304
207,1990,152
207,1989,81
207,1988,270
207,1987,531
207,1986,262
207,1985,430
207,1984,298
207,1993,976
207,1983,164
207,1981,1657
207,1980,1453
207,1979,1449
207,1978,1474
207,1977,1847
207,1976,3634
207,1975,2897
207,1974,715
207,1973,3378
207,1982,184
38,1984,572
207,1994,442
207,1996,254
209,1963,0
209,1962,0
209,1961,0
207,2013,460
207,2012,473
207,2011,388
207,2010,288
207,2009,387
207,2008,295
207,1995,362
207,2007,433
207,2005,780
207,2004,669
207,2003,353
207,2002,349
207,2001,300
207,2000,650
207,1999,672
207,1998,576
207,1997,621
207,2006,502
38,1983,298
38,1982,148
38,1981,21
202,1967,7186
202,1966,9320
202,1965,6847
202,1964,7407
202,1963,8649
202,1962,8230
202,1961,7488
25,2013,1
25,2012,1
25,2011,1
25,2010,23
25,2009,1
25,2008,2
25,2007,21
25,2006,29
25,2005,51
25,2004,78
25,2003,47
25,2002,103
202,1968,8818
202,1969,7632
202,1970,10052
202,1971,10678
202,1991,2
202,1990,5
202,1989,28
202,1988,566
202,1987,1957
202,1986,1483
202,1985,4586
202,1984,9124
202,1983,10587
25,2001,0
202,1982,11385
202,1980,11368
202,1979,9280
202,1978,10269
202,1977,10526
202,1976,20055
202,1975,12412
202,1974,10992
202,1973,21212
202,1972,14848
202,1981,12452
25,2000,0
25,1999,0
25,1998,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1974,0
25,1964,0
25,1962,0
25,1961,0
198,2013,1032
198,2012,825
198,2011,805
198,2010,500
198,2009,301
198,2008,250
198,2007,136
25,1963,0
202,1992,1
25,1975,0
25,1977,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1976,0
25,1988,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1987,0
209,2011,1300
202,1993,2
202,1995,1901
203,2009,50520
203,2008,59917
203,2007,50350
203,2006,66511
203,2005,56622
203,2004,53413
203,2003,57058
203,2002,57144
203,2001,38807
203,2000,52409
203,1999,32299
203,1998,44900
203,1997,41510
203,1996,35462
203,1995,36724
203,1994,41406
203,1993,31632
203,1992,24488
203,1991,28270
203,2010,51447
203,2011,29047
203,2012,27727
203,2013,34188
38,1980,31
38,1979,42
38,1978,1
38,1977,3
38,1976,24
38,1975,2
38,1974,25
38,1973,9
38,1972,20
203,1990,27222
38,1971,6
38,1969,62
38,1968,0
38,1967,4
38,1966,1
38,1965,24
38,1964,76
38,1963,218
38,1962,567
38,1961,450
38,1970,9
203,1989,26728
203,1988,23770
203,1987,28070
203,1962,987
203,1961,1038
202,2013,4382
202,2012,2901
202,2011,1911
202,2010,1254
202,2009,250
202,2008,2117
202,2007,1836
203,1963,1793
202,2006,321
202,2004,892
202,2003,2889
202,2002,6013
202,2001,2886
202,2000,4776
202,1999,3000
202,1998,3757
202,1997,6728
202,1996,2145
202,2005,342
202,1994,24
203,1964,1122
203,1966,4730
203,1986,21426
203,1985,16339
203,1984,14983
203,1983,20067
203,1982,26049
203,1981,24391
203,1980,19427
203,1979,20106
203,1978,16683
203,1965,2681
203,1977,14462
203,1975,11193
203,1974,1823
203,1973,6138
203,1972,3802
203,1971,4353
203,1970,2001
203,1969,3235
203,1968,3187
203,1967,1837
203,1976,12625
223,1999,48575
209,2012,1500
210,1961,1631
220,1984,3619
220,1983,3118
220,1982,3834
220,1981,5251
220,1980,4755
220,1979,4202
220,1978,3647
220,1977,8321
220,1976,7259
220,1975,6545
220,1974,4453
220,1973,3018
220,1972,5375
220,1971,4576
220,1970,5048
220,1969,3812
220,1968,2486
220,1967,2035
220,1966,1847
220,1985,5129
220,1986,5615
220,1987,5623
220,1988,3289
220,2008,3766
220,2007,3893
220,2006,6606
220,2005,3853
220,2004,2805
220,2003,2927
220,2002,2677
220,2001,2547
220,2000,2881
220,1965,1743
220,1999,4419
220,1997,3251
220,1996,3020
220,1995,2673
220,1994,2056
220,1993,2913
220,1992,2021
220,1991,4041
220,1990,2833
220,1989,4063
220,1998,2799
220,2009,2456
220,1964,1728
220,1962,1015
217,1990,47
217,1989,52
217,1988,25
217,1987,73
217,1986,0
217,1985,0
217,1984,143
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1991,3
217,1992,41
217,1993,18
217,1994,37
220,1961,1846
217,2013,1
217,2012,4
217,2011,0
217,2010,70
217,2009,0
217,2008,148
217,2007,189
217,2006,281
220,1963,1628
217,2005,395
217,2003,108
217,2002,365
217,2001,22
217,2000,40
217,1999,125
217,1998,175
217,1997,73
217,1996,595
217,1995,129
217,2004,407
220,2010,2283
220,2011,3334
220,2012,4237
223,1973,6744
223,1972,6595
223,1971,2733
223,1970,17
223,1969,37
223,1968,24
223,1967,87
223,1966,2639
223,1965,1198
223,1964,7
223,1963,4
223,1962,0
223,1961,0
222,2013,5744
222,2012,5333
222,2011,2523
222,2010,4466
222,2009,3881
222,2008,3299
223,1974,2217
223,1975,15443
223,1976,23955
223,1977,32
223,1997,13640
223,1996,12560
223,1995,10882
223,1994,7824
223,1993,4596
223,1992,9002
223,1991,8943
223,1990,11558
223,1989,14271
222,2007,4030
223,1988,8331
223,1986,23373
223,1985,6650
223,1984,3411
223,1983,4443
223,1982,4896
223,1981,4149
223,1980,208
223,1979,1326
223,1978,40
223,1987,10568
222,2006,3000
222,2005,3363
222,2004,3636
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1980,0
222,1970,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,3327
222,1969,0
217,1971,0
222,1981,5
222,1983,4
222,2003,4475
222,2002,3101
222,2001,3462
222,2000,3238
222,1999,3312
222,1998,2594
222,1997,3209
222,1996,1862
222,1995,1987
222,1982,0
222,1994,1343
222,1992,1445
222,1991,1118
222,1990,333
222,1989,431
222,1988,31
222,1987,4
222,1986,5
222,1985,5
222,1984,10
222,1993,583
217,1970,0
217,1969,0
217,1968,0
211,1976,1209
211,1975,943
211,1974,998
211,1973,1148
211,1972,904
211,1971,1041
211,1970,1168
211,1968,2100
211,1967,2474
211,1966,3607
211,1965,3032
211,1964,3442
211,1963,3038
211,1962,3917
211,1961,6615
210,2013,17137
210,2012,14346
210,2011,11972
210,2010,12014
211,1977,878
211,1978,1222
211,1979,1091
211,1980,3244
211,2000,6265
211,1999,5548
211,1998,5525
211,1997,4139
211,1996,4036
211,1995,2711
211,1994,4533
211,1993,4741
211,1992,2798
210,2009,16475
211,1991,2267
211,1989,2027
211,1988,2306
211,1987,1971
211,1986,2193
211,1985,1517
211,1984,1287
211,1983,1608
211,1982,2656
211,1981,1793
211,1990,1825
210,2008,17583
210,2007,17332
210,2006,18227
210,1981,10026
210,1980,1184
210,1979,24888
210,1978,680
210,1977,20151
210,1976,1105
210,1975,19846
210,1974,1051
210,1973,2100
210,1982,229
210,1972,2723
210,1970,21590
210,1969,11598
210,1968,2378
210,1967,1731
210,1966,2808
210,1965,3941
210,1964,4571
210,1963,7526
210,1962,27827
210,1971,2764
211,2001,5770
210,1983,9202
210,1985,410
210,2005,86300
210,2004,2154
210,2003,9784
210,2002,9148
210,2001,14697
210,2000,15317
210,1999,12165
210,1998,11066
210,1997,13684
210,1984,58
210,1996,12045
210,1994,11550
210,1993,6029
210,1992,11722
210,1991,12135
210,1990,4075
210,1989,2647
210,1988,1576
210,1987,2902
210,1986,865
210,1995,82421
209,2013,650
211,2002,7176
211,2004,7450
154,1996,6
154,1995,0
154,1994,0
154,1993,0
154,1992,31
216,2013,2377
216,2012,6139
216,2011,13631
216,2010,27417
216,2009,1646
216,2008,2273
216,2007,3005
216,2006,185
216,2005,6
216,2004,6
216,2003,13
216,2002,5
216,2001,6
216,2000,1
154,1997,56
154,1998,0
154,1999,7
154,2000,8
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,24
154,2012,23
216,1999,5
154,2011,29
154,2009,24
154,2008,67
154,2007,13
154,2006,22
154,2005,13
154,2004,4
154,2003,74
154,2002,97
154,2001,3
154,2010,53
216,1998,3
216,1997,1
216,1996,2
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,603
216,1966,0
216,1965,635
216,1964,1382
216,1963,159
216,1972,6
216,1962,443
211,2013,7337
211,2012,6860
211,2011,6484
211,2010,7631
211,2009,6892
211,2008,8866
211,2007,8174
211,2006,9418
211,2005,8119
216,1961,47
211,2003,7978
216,1973,331
216,1975,2660
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1974,455
216,1986,0
216,1984,0
216,1983,15
216,1982,0
216,1981,5746
216,1980,6765
216,1979,841
216,1978,526
216,1977,687
216,1976,8
216,1985,0
225,1997,860
3,1961,0
144,1998,0
48,1984,44
48,1985,2
48,1986,44
48,1987,137
48,1988,19
48,1989,2
48,1983,33
48,1990,1
48,1992,5
48,1993,2
48,1994,6
48,1995,12
48,1996,1
48,1997,2
48,1991,2
48,1982,89
48,1981,473
48,1980,360
48,1965,51
48,1966,63
48,1967,83
48,1968,95
48,1969,70
48,1970,131
48,1971,88
48,1972,121
48,1973,85
48,1974,1
48,1975,237
48,1976,187
48,1977,158
48,1978,176
48,1979,219
48,1998,5
48,1999,2
48,2000,5
48,2001,2
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,8
107,1982,0
107,1967,0
48,1964,92
107,1966,0
107,1964,0
48,2002,2
48,2003,16
48,2004,26
48,2005,424
48,2006,108
48,2007,12
48,2008,2
48,2009,1
48,2010,1
48,2011,1
48,2012,2
48,2013,2
107,1961,0
107,1962,0
107,1963,0
107,1965,0
107,1983,0
48,1963,96
48,1961,126
44,1962,354
44,1963,51
44,1964,26
44,1965,0
44,1966,0
44,1967,0
44,1961,239
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,374
44,1975,0
44,1969,0
214,2013,8239
214,2012,8510
214,2011,7110
214,1996,8583
214,1997,8122
214,1998,7450
214,1999,6062
214,2000,6619
214,2001,7447
214,2002,6987
214,2003,7524
214,2004,6178
214,2005,7785
214,2006,6982
214,2007,5500
214,2008,6000
214,2009,8690
214,2010,8335
44,1976,13268
44,1977,3260
44,1978,3586
44,1979,938
44,1999,500
44,2000,1
44,2001,2
44,2002,10
44,2003,19
44,2004,181
44,2005,301
44,2006,149
44,2007,139
44,2008,142
44,2009,51
44,2010,22
44,2011,16
44,2012,356
44,2013,22
44,1998,5
48,1962,402
44,1997,369
44,1995,8
44,1980,791
44,1981,1563
44,1982,4931
44,1983,2179
44,1984,1340
44,1985,1515
44,1986,5030
44,1987,4067
44,1988,3388
44,1989,2031
44,1990,6266
44,1991,4289
44,1992,0
44,1993,2
44,1994,1
44,1996,61
214,1995,8332
107,1984,0
107,1986,0
49,2006,0
49,2007,93
49,2008,243
49,2009,294
49,2010,251
49,2011,101
49,2005,7
49,2012,101
50,1961,265
50,1962,10
50,1963,0
50,1964,16
50,1965,32
50,1966,60
49,2013,133
49,2004,315
49,2003,780
49,2002,343
49,1987,0
49,1988,100
49,1989,600
49,1990,400
49,1991,500
49,1992,500
49,1993,100
49,1994,100
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,19
49,2000,5
49,2001,1161
50,1967,45
50,1968,35
50,1969,54
50,1970,21
50,1990,118
50,1991,77
50,1992,62
50,1993,55
50,1994,41
50,1995,48
50,1996,235
50,1997,60
50,1998,100
50,1999,57
50,2000,104
50,2001,45
50,2002,62
50,2003,26
50,2004,65
50,1989,171
49,1986,398
50,1988,63
50,1986,36
50,1971,66
50,1972,56
50,1973,36
50,1974,9
50,1975,114
50,1976,236
50,1977,32
50,1978,0
50,1979,4
50,1980,56
50,1981,27
50,1982,63
50,1983,235
50,1984,48
50,1985,10
50,1987,39
107,1985,0
49,1985,630
49,1983,500
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2005,0
107,2012,0
98,1992,221
98,1993,291
98,1994,130
98,1995,375
98,1996,260
98,1997,365
107,2013,0
107,2004,245
107,2003,0
107,2002,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
98,1998,434
98,1999,578
98,2000,937
98,2001,442
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,600
49,1978,300
49,1979,0
49,1980,300
49,1981,300
49,1982,0
49,1967,0
49,1984,0
49,1966,0
49,1964,0
98,2002,987
98,2003,1256
98,2004,1461
98,2005,1987
98,2006,1985
98,2007,2041
98,2008,2005
98,2009,1921
98,2010,1879
98,2011,1860
98,2012,1718
98,2013,1689
49,1961,10535
49,1962,2670
49,1963,0
49,1965,0
50,2005,39
214,1994,8022
214,1992,7408
40,2002,205
40,2003,346
40,2004,250
40,2005,116
40,2006,106
40,2007,126
40,2001,456
40,2008,69
40,2010,77
40,2011,40
40,2012,107
40,2013,94
96,1961,1869
96,1962,889
40,2009,83
40,2000,935
40,1999,529
40,1998,1372
40,1983,1919
40,1984,1105
40,1985,891
40,1986,2244
40,1987,2052
40,1988,1137
40,1989,1577
40,1990,1974
40,1991,2345
40,1992,2505
40,1993,1666
40,1994,1748
40,1995,2262
40,1996,2108
40,1997,1690
96,1963,737
96,1964,663
96,1965,523
96,1966,654
96,1986,6083
96,1987,1433
96,1988,1463
96,1989,1226
96,1990,2351
96,1991,1482
96,1992,3539
96,1993,3457
96,1994,12348
96,1995,3585
96,1996,3981
96,1997,5579
96,1998,2466
96,1999,830
96,2000,778
96,1985,2749
40,1982,1229
96,1984,2303
96,1982,1062
96,1967,474
96,1968,440
96,1969,582
96,1970,633
96,1971,534
96,1972,861
96,1973,741
96,1974,400
96,1975,588
96,1976,698
96,1977,912
96,1978,647
96,1979,540
96,1980,1795
96,1981,3593
96,1983,1332
96,2001,842
40,1981,812
40,1979,330
33,1980,20216
33,1981,23075
33,1982,20378
33,1983,22233
33,1984,19624
33,1985,23450
33,1979,25712
33,1986,24017
33,1988,24761
33,1989,20927
33,1990,20678
33,1991,25782
33,1992,19801
33,1993,18445
33,1987,26687
33,1978,22313
33,1977,24218
33,1976,29639
33,1961,26307
33,1962,24676
33,1963,17166
33,1964,18030
33,1965,17970
33,1966,19342
33,1967,20215
33,1968,20475
33,1969,21557
33,1970,21472
33,1971,20645
33,1972,32295
33,1973,21300
33,1974,21956
33,1975,25828
33,1994,20962
33,1995,23922
33,1996,16112
33,1997,13150
40,1964,1837
40,1965,815
40,1966,527
40,1967,756
40,1968,741
40,1969,1204
40,1970,991
40,1971,1511
40,1972,5158
40,1973,2640
40,1974,14457
40,1975,315
40,1976,201
40,1977,16
40,1978,143
40,1963,591
40,1980,897
40,1962,137
33,2013,20898
33,1998,13156
33,1999,15775
33,2000,15085
33,2001,16099
33,2002,14042
33,2003,17499
33,2004,14931
33,2005,19862
33,2006,13529
33,2007,18427
33,2008,14815
33,2009,14900
33,2010,14566
33,2011,15031
33,2012,17723
40,1961,136
214,1993,7370
96,2002,967
96,2004,708
41,1993,13129
41,1994,36341
41,1995,43317
41,1996,42521
41,1997,24548
41,1998,64852
41,1992,37003
41,1999,33421
41,2001,197612
41,2002,118960
41,2003,152167
41,2004,116407
41,2005,125649
41,2006,166170
41,2000,95459
41,1991,29322
41,1990,40729
41,1989,27585
41,1974,18400
41,1975,39500
41,1976,23000
41,1977,15300
41,1978,14500
41,1979,22400
41,1980,26300
41,1981,22900
41,1982,26600
41,1983,19900
41,1984,22700
41,1985,30531
41,1986,47456
41,1987,31065
41,1988,59501
41,2007,125254
41,2008,146171
41,2009,140079
41,2010,307155
214,1977,4709
214,1978,4375
214,1979,4086
214,1980,4901
214,1981,3149
214,1982,3344
214,1983,5599
214,1984,2481
214,1985,2003
214,1986,2020
214,1987,568
214,1988,1259
214,1989,3064
214,1990,7795
214,1991,4958
214,1976,3868
41,1973,16300
214,1975,3834
214,1973,3453
41,2011,170194
41,2012,207818
41,2013,130659
214,1961,2264
214,1962,2034
214,1963,424
214,1964,749
214,1965,0
214,1966,921
