geo,year,meat_duck_yield_carcass_weight_ple
214,1970,17432
214,1994,17596
214,1971,17527
214,1973,17512
214,1992,17687
214,1991,17691
214,1990,17706
214,1989,17708
214,1988,17713
214,1987,17720
214,1986,17669
214,1985,17635
214,1984,17635
214,1983,17623
214,1982,17604
214,1981,17582
214,1980,17547
214,1979,17516
214,1978,17482
214,1977,17494
214,1976,17520
214,1975,17528
214,1974,17525
214,1972,17526
54,1998,26820
54,1999,26212
54,2000,27201
69,1967,14000
69,1966,14000
69,1965,14000
69,1964,14000
69,1963,14000
69,1962,14000
69,1961,14000
68,2016,34169
69,1968,14000
68,2015,35414
68,2013,35257
68,2012,35319
68,2011,35655
68,2010,35322
68,2009,35661
68,2008,35574
68,2007,35064
68,2006,33520
68,2014,35233
69,1969,14000
69,1970,14000
69,1971,14000
69,1990,14000
69,1989,14000
69,1988,14000
69,1987,14000
69,1986,14000
69,1985,14000
69,1984,14000
69,1983,14000
69,1982,14000
69,1981,14000
69,1980,14000
69,1979,14000
69,1978,14000
69,1977,14000
69,1976,14000
69,1975,14000
69,1974,14000
69,1973,14000
69,1972,14000
68,2005,33324
68,2004,33037
68,2003,33305
68,2002,32992
68,1978,21169
68,1977,21029
68,1976,20814
68,1975,21069
68,1974,20582
68,1973,20758
68,1972,19609
68,1971,19609
68,1970,19609
68,1969,19608
68,1968,19649
68,1967,19647
68,1966,19636
68,1965,19608
68,1964,19608
68,1963,19608
68,1962,19608
68,1961,19608
66,2016,14000
68,1979,19074
69,1991,14000
68,1980,20000
68,1982,18929
68,2001,32498
68,2000,32098
68,1999,31856
68,1998,32763
68,1997,32221
68,1996,31973
68,1995,32087
68,1994,31660
68,1993,30805
68,1992,30463
68,1991,29650
68,1990,21756
68,1989,23565
68,1988,21992
68,1987,22182
68,1986,20218
68,1985,17741
68,1984,17315
68,1983,19032
68,1981,19231
69,1992,14000
69,1993,14000
69,1994,14000
70,2003,10000
70,2002,10000
70,2001,10000
70,2000,10000
70,1999,10000
70,1998,10000
70,1997,10000
70,1996,10000
70,1995,10000
70,1994,10000
70,1993,10000
70,1992,10000
70,1991,10000
70,1990,10000
70,1989,10000
70,1988,10000
70,1987,10000
70,1986,10000
70,1985,10000
70,2004,10000
70,1984,10000
70,2005,10000
70,2007,10000
79,1970,18005
79,1969,18000
79,1968,18000
79,1967,18000
79,1966,18000
79,1965,18000
79,1964,18000
79,1963,18000
79,1962,18000
79,1961,18000
70,2016,10000
70,2015,10000
70,2014,10000
70,2013,10000
70,2012,10000
70,2011,10000
70,2010,10000
70,2009,10000
70,2008,10000
70,2006,10000
66,2015,14000
70,1983,10000
70,1981,10000
69,2013,14000
69,2012,14000
69,2011,14000
69,2010,14000
69,2009,14000
69,2008,14000
69,2007,14000
69,2006,14000
69,2005,14000
69,2004,14000
69,2003,14000
69,2002,14000
69,2001,14000
69,2000,14000
69,1999,14000
69,1998,14000
69,1997,14000
69,1996,14000
69,1995,14000
69,2014,14000
70,1982,10000
69,2015,14000
70,1961,10000
70,1980,10000
70,1979,10000
70,1978,10000
70,1977,10000
70,1976,10000
70,1975,10000
70,1974,10000
70,1973,10000
70,1972,10000
70,1971,10000
70,1970,10000
70,1969,10000
70,1968,10000
70,1967,10000
70,1966,10000
70,1965,10000
70,1964,10000
70,1963,10000
70,1962,10000
69,2016,14000
96,2009,16300
66,2014,14000
66,2012,14000
58,2008,13000
58,2007,13000
58,2006,13000
58,2005,13000
58,2004,13000
58,2003,13000
58,2002,13000
58,2001,13000
58,2009,13000
58,2000,13000
58,1998,13000
58,1997,13000
58,1996,13000
58,1995,13000
58,1994,13000
58,1993,13000
58,1992,13000
58,1991,13000
58,1999,13000
58,2010,13000
58,2011,13000
58,2012,13000
59,1975,26000
59,1974,26000
59,1973,26000
59,1972,26000
59,1971,26000
59,1970,26000
59,1969,26000
59,1968,26000
59,1967,26000
59,1966,26000
59,1965,26000
59,1964,26000
59,1963,26000
59,1962,26000
59,1961,26000
58,2016,13000
58,2015,13000
58,2014,13000
58,2013,13000
58,1990,13000
58,1989,13000
58,1988,13000
58,1987,13000
58,1963,13000
58,1962,13000
58,1961,13000
54,2016,29990
54,2015,29929
54,2014,29412
54,2013,30581
54,2012,29442
54,2011,29316
54,2010,29105
54,2009,28811
54,2008,28474
54,2007,28329
54,2006,27940
54,2005,28851
54,2004,28125
54,2003,26471
54,2002,26880
54,2001,27210
58,1964,13000
59,1976,26000
58,1965,13000
58,1967,13000
58,1986,13000
58,1985,13000
58,1984,13000
58,1983,13000
58,1982,13000
58,1981,13000
58,1980,13000
58,1979,13000
58,1978,13000
58,1977,13000
58,1976,13000
58,1975,13000
58,1974,13000
58,1973,13000
58,1972,13000
58,1971,13000
58,1970,13000
58,1969,13000
58,1968,13000
58,1966,13000
59,1977,26000
59,1978,26000
59,1979,26000
66,1988,14000
66,1987,14000
66,1986,14000
66,1985,14000
66,1984,14000
66,1983,14000
66,1982,14000
66,1981,14000
66,1980,14000
66,1979,14000
66,1978,14000
66,1977,14000
66,1976,14000
66,1975,14000
66,1974,14000
66,1973,14000
66,1972,14000
66,1971,14000
66,1970,14000
66,1989,14000
66,1969,14000
66,1990,14000
66,1992,14000
66,2011,14000
66,2010,14000
66,2009,14000
66,2008,14000
66,2007,14000
66,2006,14000
66,2005,14000
66,2004,14000
66,2003,14000
66,2002,14000
66,2001,14000
66,2000,14000
66,1999,14000
66,1998,14000
66,1997,14000
66,1996,14000
66,1995,14000
66,1994,14000
66,1993,14000
66,1991,14000
66,2013,14000
66,1968,14000
66,1966,14000
59,1998,26000
59,1997,26000
59,1996,26000
59,1995,26000
59,1994,26000
59,1993,26000
59,1992,26000
59,1991,26000
59,1990,26000
59,1989,26000
59,1988,26000
59,1987,26000
59,1986,26000
59,1985,26000
59,1984,26000
59,1983,26000
59,1982,26000
59,1981,26000
59,1980,26000
59,1999,26000
66,1967,14000
59,2000,26000
59,2002,26000
66,1965,14000
66,1964,14000
66,1963,14000
66,1962,14000
66,1961,14000
59,2016,24437
59,2015,24823
59,2014,24809
59,2013,23715
59,2012,25891
59,2011,25587
59,2010,25198
59,2009,28424
59,2008,28091
59,2007,28261
59,2006,28169
59,2005,28205
59,2004,28249
59,2003,28125
59,2001,26000
96,2008,16300
96,2007,16300
96,2006,16300
57,2015,18558
57,2014,18068
57,2013,20000
57,2012,20000
57,2011,20000
57,2010,20000
57,2009,20000
57,2008,20000
57,2016,22972
57,2007,20000
57,2005,24000
57,2004,24000
57,2003,24000
57,2002,24000
57,2001,24000
57,2000,24000
57,1999,24000
57,1998,24000
57,2006,24000
255,2000,7000
255,2001,7000
255,2002,7000
23,1965,14000
23,1964,14000
23,1963,14000
23,1962,14000
23,1961,14000
255,2016,30000
255,2015,30227
255,2014,29348
255,2013,29375
255,2012,22692
255,2011,22692
255,2010,18571
255,2009,18000
255,2008,16204
255,2007,15156
255,2006,13316
255,2005,11560
255,2004,9804
255,2003,8048
57,1997,24000
57,1996,24000
57,1995,24000
57,1994,24000
16,1995,10000
16,1994,10000
16,1993,10000
16,1992,10000
16,1991,10000
16,1990,10000
16,1989,10000
16,1988,10000
16,1987,10000
16,1986,10000
16,1985,10000
16,1984,10000
16,1983,10000
16,1982,10000
16,1981,10000
16,1980,10000
16,1979,10000
16,1978,10000
16,1977,10000
16,1996,10000
23,1966,14000
16,1997,10000
16,1999,10000
57,1993,24000
57,1992,24000
16,2016,10000
16,2015,10000
16,2014,10000
16,2013,10000
16,2012,10000
16,2011,10000
16,2010,10000
16,2009,10000
16,2008,10000
16,2007,10000
16,2006,10000
16,2005,10000
16,2004,10000
16,2003,10000
16,2002,10000
16,2001,10000
16,2000,10000
16,1998,10000
23,1967,14000
23,1968,14000
23,1969,14000
19,1978,10000
19,1977,10000
19,1976,10000
19,1975,10000
19,1974,10000
19,1973,10000
19,1972,10000
19,1971,10000
19,1970,10000
19,1969,10000
19,1968,10000
19,1967,10000
19,1966,10000
19,1965,10000
19,1964,10000
19,1963,10000
19,1962,10000
19,1961,10000
23,2016,14000
19,1979,10000
23,2015,14000
19,1980,10000
19,1982,10000
19,2001,10000
19,2000,10000
19,1999,10000
19,1998,10000
19,1997,10000
19,1996,10000
19,1995,10000
19,1994,10000
19,1993,10000
19,1992,10000
19,1991,10000
19,1990,10000
19,1989,10000
19,1988,10000
19,1987,10000
19,1986,10000
19,1985,10000
19,1984,10000
19,1983,10000
19,1981,10000
16,1976,10000
23,2014,14000
23,2012,14000
23,1988,14000
23,1987,14000
23,1986,14000
23,1985,14000
23,1984,14000
23,1983,14000
23,1982,14000
23,1981,14000
23,1980,14000
23,1979,14000
23,1978,14000
23,1977,14000
23,1976,14000
23,1975,14000
23,1974,14000
23,1973,14000
23,1972,14000
23,1971,14000
23,1970,14000
23,1989,14000
23,2013,14000
23,1990,14000
23,1992,14000
23,2011,14000
23,2010,14000
23,2009,14000
23,2008,14000
23,2007,14000
23,2006,14000
23,2005,14000
23,2004,14000
23,2003,14000
23,2002,14000
23,2001,14000
23,2000,14000
23,1999,14000
23,1998,14000
23,1997,14000
23,1996,14000
23,1995,14000
23,1994,14000
23,1993,14000
23,1991,14000
19,2002,10000
16,1975,10000
16,1973,10000
10,1969,17287
10,1968,17797
10,1967,17548
10,1966,18430
10,1965,17518
10,1964,17091
10,1963,17025
10,1962,17000
10,1970,16919
10,1961,16904
9,2015,26000
9,2014,26000
9,2013,26000
9,2012,26000
9,2011,26000
9,2010,26000
9,2009,26000
9,2008,26000
9,2016,26000
10,1971,16998
10,1972,16335
10,1973,17060
10,1992,20104
10,1991,18839
10,1990,18365
10,1989,18265
10,1988,18261
10,1987,17824
10,1986,18198
10,1985,16309
10,1984,17616
10,1983,15568
10,1982,16135
10,1981,18160
10,1980,16651
10,1979,16509
10,1978,16501
10,1977,16116
10,1976,16453
10,1975,16645
10,1974,16656
9,2007,26000
9,2006,26000
9,2005,26000
9,2004,26000
9,1980,26000
9,1979,26000
9,1978,26000
9,1977,26000
9,1976,26000
9,1975,26000
9,1974,26000
9,1973,26000
9,1972,26000
9,1971,26000
9,1970,26000
9,1969,26000
9,1968,26000
9,1967,26000
9,1966,26000
9,1965,26000
9,1964,26000
9,1963,26000
9,1962,26000
9,1981,26000
10,1993,21975
9,1982,26000
9,1984,26000
9,2003,26000
9,2002,26000
9,2001,26000
9,2000,26000
9,1999,26000
9,1998,26000
9,1997,26000
9,1996,26000
9,1995,26000
9,1994,26000
9,1993,26000
9,1992,26000
9,1991,26000
9,1990,26000
9,1989,26000
9,1988,26000
9,1987,26000
9,1986,26000
9,1985,26000
9,1983,26000
10,1994,21210
10,1995,21304
10,1996,21154
11,2005,25345
11,2004,24643
11,2003,24923
11,2002,20875
11,2001,20750
11,2000,23250
11,1999,25500
11,1998,28875
11,1997,28533
11,1996,20933
11,1995,20933
11,1994,24795
11,1993,24615
11,1992,23195
11,1991,22623
11,1990,21739
11,1989,21697
11,1988,22965
11,1987,22196
11,2006,24872
11,1986,22166
11,2007,27179
11,2009,25455
16,1972,10000
16,1971,10000
16,1970,10000
16,1969,10000
16,1968,10000
16,1967,10000
16,1966,10000
16,1965,10000
16,1964,10000
16,1963,10000
16,1962,10000
16,1961,10000
11,2016,24490
11,2015,19796
11,2014,25625
11,2013,24792
11,2012,25833
11,2011,25410
11,2010,24364
11,2008,26591
16,1974,10000
11,1985,22102
11,1983,22093
10,2015,21102
10,2014,21084
10,2013,21000
10,2012,21000
10,2011,21000
10,2010,21000
10,2009,20966
10,2008,20986
10,2007,21111
10,2006,20962
10,2005,21064
10,2004,21000
10,2003,20976
10,2002,21000
10,2001,21000
10,2000,19605
10,1999,21897
10,1998,20107
10,1997,21290
10,2016,21039
11,1984,22272
11,1961,23000
11,1963,23500
11,1982,22093
11,1981,21951
11,1980,21952
11,1979,19993
11,1978,20963
11,1977,20999
11,1976,24330
11,1975,24431
11,1974,25213
11,1973,27017
11,1972,25275
11,1971,23101
11,1970,23596
11,1969,23533
11,1968,23514
11,1967,23523
11,1966,23503
11,1965,23533
11,1964,23539
11,1962,23523
79,1971,18005
19,2003,10000
19,2005,10000
33,2002,20556
33,2001,20526
33,2000,20556
33,1999,20417
33,1998,20251
33,1997,20145
33,1996,20215
33,1995,20438
33,2003,20556
33,1994,21186
33,1992,21993
33,1991,21064
33,1990,20791
33,1989,20630
33,1988,19479
33,1987,20291
33,1986,22012
33,1985,22008
33,1993,21922
33,2004,20556
33,2005,20556
33,2006,20556
351,1969,12954
351,1968,12975
351,1967,12939
351,1966,12925
351,1965,12926
351,1964,12868
351,1963,12849
351,1962,12853
351,1961,12868
33,2016,19883
33,2015,19916
33,2014,20107
33,2013,20000
33,2012,19250
33,2011,20132
33,2010,20270
33,2009,20548
33,2008,20548
33,2007,20556
33,1984,21990
33,1983,22000
33,1982,22000
33,1981,22000
115,2013,15000
115,2012,15000
115,2011,15000
115,2010,15000
115,2009,15000
115,2008,15000
115,2007,15000
115,2006,15000
115,2005,15000
115,2004,15000
115,2003,15000
115,2002,15000
115,2001,15000
115,2000,15000
115,1999,15000
115,1998,15000
115,1997,15000
115,1996,15000
115,1995,15000
115,2014,15000
351,1970,12953
115,2015,15000
33,1961,21793
33,1980,21999
33,1979,21998
33,1978,21998
33,1977,22001
33,1976,22259
33,1975,21642
33,1974,21467
33,1973,21232
33,1972,21554
33,1971,21130
33,1970,21104
33,1969,20545
33,1968,21511
33,1967,20902
33,1966,21281
33,1965,23030
33,1964,23439
33,1963,22200
33,1962,22726
115,2016,15000
351,1971,12987
351,1972,13043
351,1973,12927
96,1982,14500
96,1981,14500
96,1980,14500
96,1979,14500
96,1978,14500
96,1977,14500
96,1976,14500
96,1975,14000
96,1974,14000
96,1973,14000
96,1972,14000
96,1971,14000
96,1970,13600
96,1969,13600
96,1968,13600
96,1967,13600
96,1966,13600
96,1965,13600
96,1964,13600
96,1983,14500
96,1963,13600
96,1984,15000
96,1986,15500
96,2005,16300
96,2004,16300
96,2003,16300
96,2002,16300
96,2001,16300
96,2000,16300
96,1999,16300
96,1998,16300
96,1997,16300
96,1996,16300
96,1995,16300
96,1994,16300
96,1993,16300
96,1992,16200
96,1991,16000
96,1990,16000
96,1989,15500
96,1988,15500
96,1987,15500
96,1985,15000
115,1994,15000
96,1962,13600
351,2016,13299
351,1992,13329
351,1991,12521
351,1990,13542
351,1989,13551
351,1988,13517
351,1987,13613
351,1986,13586
351,1985,13216
351,1984,13289
351,1983,13326
351,1982,13302
351,1981,13276
351,1980,13168
351,1979,13175
351,1978,13186
351,1977,13128
351,1976,13044
351,1975,13029
351,1974,13013
351,1993,13306
96,1961,13600
351,1994,13256
351,1996,12827
351,2015,12952
351,2014,13644
351,2013,13778
351,2012,13389
351,2011,13539
351,2010,13510
351,2009,13556
351,2008,13224
351,2007,13136
351,2006,13151
351,2005,12852
351,2004,12856
351,2003,12907
351,2002,13102
351,2001,13251
351,2000,13188
351,1999,12395
351,1998,13145
351,1997,13202
351,1995,13192
19,2004,10000
115,1993,15000
115,1991,15000
21,2013,13000
21,2012,13000
21,2011,13000
21,2010,13000
21,2009,13000
21,2008,13000
21,2007,13000
21,2006,13000
21,2014,13000
21,2005,13000
21,2003,13000
21,2002,13000
21,2001,13000
21,2000,13000
21,1999,13000
21,1998,13000
21,1997,13000
21,1996,13000
21,2004,13000
21,2015,13000
21,2016,13000
26,1961,12000
26,1980,12000
26,1979,12000
26,1978,12000
26,1977,12000
26,1976,12000
26,1975,12000
26,1974,12000
26,1973,12000
26,1972,12000
26,1971,12000
26,1970,12000
26,1969,12000
26,1968,12000
26,1967,12000
26,1966,12000
26,1965,12000
26,1964,12000
26,1963,12000
26,1962,12000
21,1995,13000
21,1994,13000
21,1993,13000
21,1992,13000
21,1968,13000
21,1967,13000
21,1966,13000
21,1965,13000
21,1964,13000
21,1963,13000
21,1962,13000
21,1961,13000
19,2016,27258
19,2015,27812
19,2014,27812
19,2013,27812
19,2012,27812
19,2011,9000
19,2010,9000
19,2009,10000
19,2008,10000
19,2007,10000
19,2006,10000
21,1969,13000
26,1981,12000
21,1970,13000
21,1972,13000
21,1991,13000
21,1990,13000
21,1989,13000
21,1988,13000
21,1987,13000
21,1986,13000
21,1985,13000
21,1984,13000
21,1983,13000
21,1982,13000
21,1981,13000
21,1980,13000
21,1979,13000
21,1978,13000
21,1977,13000
21,1976,13000
21,1975,13000
21,1974,13000
21,1973,13000
21,1971,13000
26,1982,12000
26,1983,12000
26,1984,12000
115,1967,15000
115,1966,15000
115,1965,15000
115,1964,15000
115,1963,15000
115,1962,15000
115,1961,15000
27,2016,38000
27,2015,37982
27,2014,37579
27,2013,37688
27,2012,37614
27,2011,37511
27,2010,36880
27,2009,37728
27,2008,36897
27,2007,37904
27,2006,36361
27,2005,36778
115,1968,15000
27,2004,36996
115,1969,15000
115,1971,15000
115,1990,15000
115,1989,15000
115,1988,15000
115,1987,15000
115,1986,15000
115,1985,15000
115,1984,15000
115,1983,15000
115,1982,15000
115,1981,15000
115,1980,15000
115,1979,15000
115,1978,15000
115,1977,15000
115,1976,15000
115,1975,15000
115,1974,15000
115,1973,15000
115,1972,15000
115,1970,15000
115,1992,15000
27,2003,31701
27,2001,35000
26,2003,12000
26,2002,12000
26,2001,12000
26,2000,12000
26,1999,12000
26,1998,12000
26,1997,12000
26,1996,12000
26,1995,12000
26,1994,12000
26,1993,12000
26,1992,12000
26,1991,12000
26,1990,12000
26,1989,12000
26,1988,12000
26,1987,12000
26,1986,12000
26,1985,12000
26,2004,12000
27,2002,36364
26,2005,12000
26,2007,12000
27,2000,34783
27,1999,35000
27,1998,35294
27,1997,35000
27,1996,34783
27,1995,34615
27,1994,34522
27,1993,34566
27,1992,34673
27,1991,34574
26,2016,12000
26,2015,12000
26,2014,12000
26,2013,12000
26,2012,12000
26,2011,12000
26,2010,12000
26,2009,12000
26,2008,12000
26,2006,12000
79,1972,18005
79,1973,17999
79,1974,18003
144,1990,12000
144,1989,12000
144,1988,12000
144,1987,12000
144,1986,12000
144,1985,12000
144,1984,12000
144,1983,12000
144,1991,12000
144,1982,12000
144,1980,12000
144,1979,12000
144,1978,12000
144,1977,12000
144,1976,12000
144,1975,12000
144,1974,12000
144,1973,12000
144,1981,12000
144,1992,12000
144,1993,12000
144,1994,12000
144,2013,12000
144,2012,12000
144,2011,12000
144,2010,12000
144,2009,12000
144,2008,12000
144,2007,12000
144,2006,12000
144,2005,12000
144,2004,12000
144,2003,12000
144,2002,12000
144,2001,12000
144,2000,12000
144,1999,12000
144,1998,12000
144,1997,12000
144,1996,12000
144,1995,12000
144,1972,12000
144,1971,12000
144,1970,12000
144,1969,12000
138,2001,25000
138,2000,25000
138,1999,25000
138,1998,25000
138,1997,25000
138,1996,25000
138,1995,25000
138,1994,25000
138,1993,25000
138,1992,25000
138,1991,25000
138,1990,25000
138,1989,25000
138,1988,25000
138,1987,25000
138,1986,25000
138,1985,25000
138,1984,25000
138,1983,25000
138,2002,25000
144,2014,12000
138,2003,25000
138,2005,25000
144,1968,12000
144,1967,12000
144,1966,12000
144,1965,12000
144,1964,12000
144,1963,12000
144,1962,12000
144,1961,12000
138,2016,25000
138,2015,25000
138,2014,25000
138,2013,25000
138,2012,25000
138,2011,25000
138,2010,25000
138,2009,25000
138,2008,25000
138,2007,25000
138,2006,25000
138,2004,25000
144,2015,12000
144,2016,12000
28,1961,11431
149,1970,7500
149,1969,7500
149,1968,7500
149,1967,7500
149,1966,7500
149,1965,7500
149,1964,7500
149,1963,7500
149,1962,7500
149,1961,7500
28,2016,11276
28,2015,11248
28,2014,14236
28,2013,14325
28,2012,13582
28,2011,12145
28,2010,12548
28,2009,12466
28,2008,11602
149,1971,7500
28,2007,12643
149,1972,8000
149,1974,7500
149,1993,7053
149,1992,7387
149,1991,7074
149,1990,6553
149,1989,6543
149,1988,6576
149,1987,7000
149,1986,6963
149,1985,7038
149,1984,6939
149,1983,6889
149,1982,6923
149,1981,6857
149,1980,7097
149,1979,7037
149,1978,7143
149,1977,7059
149,1976,6923
149,1975,6667
149,1973,6667
138,1982,25000
28,2006,16132
28,2004,14867
28,1980,11431
28,1979,11430
28,1978,11432
28,1977,11432
28,1976,11431
28,1975,11431
28,1974,11430
28,1973,11431
28,1972,11431
28,1971,11431
28,1970,11431
28,1969,11431
28,1968,11431
28,1967,11431
28,1966,11430
28,1965,11431
28,1964,11431
28,1963,11430
28,1962,11430
28,1981,11431
28,2005,15953
28,1982,11431
28,1984,11431
28,2003,13256
28,2002,12561
28,2001,12739
28,2000,12539
28,1999,12262
28,1998,12120
28,1997,12303
28,1996,11780
28,1995,11697
28,1994,11252
28,1993,11251
28,1992,11251
28,1991,11252
28,1990,11431
28,1989,11431
28,1988,11431
28,1987,11431
28,1986,11431
28,1985,11431
28,1983,11431
149,1994,7105
138,1981,25000
138,1979,25000
131,1996,23529
131,1995,23000
131,1994,23000
131,1993,23012
131,1992,22949
131,1991,23054
131,1990,23038
131,1989,23067
131,1997,26042
131,1988,23028
131,1986,22887
131,1985,22969
131,1984,23023
131,1983,22969
131,1982,23017
131,1981,22917
131,1980,21939
131,1979,22095
131,1987,22993
131,1998,25000
131,1999,26087
131,2000,26000
135,1963,15000
135,1962,15000
135,1961,15000
131,2016,29490
131,2015,31049
131,2014,34634
131,2013,34440
131,2012,35158
131,2011,37679
131,2010,37017
131,2009,34757
131,2008,33861
131,2007,32195
131,2006,30679
131,2005,26000
131,2004,26000
131,2003,26002
131,2002,26000
131,2001,26000
131,1978,21900
131,1977,22000
131,1976,22021
131,1975,22045
129,2007,20000
129,2006,20000
129,2005,20000
129,2004,20000
129,2003,20000
129,2002,20000
129,2001,20000
129,2000,20000
129,1999,20000
129,1998,20000
129,1997,20000
129,1996,20000
129,1995,20000
129,1994,20000
129,1993,20000
129,1992,20000
129,1991,20000
129,1990,20000
129,1989,20000
129,2008,20000
135,1964,15000
129,2009,20000
129,2011,20000
131,1974,22118
131,1973,22025
131,1972,22055
131,1971,21940
131,1970,21014
131,1969,21167
131,1968,20893
131,1967,20943
131,1966,20851
131,1965,20976
131,1964,21111
131,1963,20811
131,1962,21316
131,1961,21143
129,2016,20000
129,2015,20000
129,2014,20000
129,2013,20000
129,2012,20000
129,2010,20000
135,1965,15000
135,1966,15000
135,1967,15000
137,2011,15000
137,2010,15000
137,2009,15000
137,2008,15000
137,2007,15000
137,2006,15000
137,2005,15000
137,2004,15000
137,2003,15000
137,2002,15000
137,2001,15000
137,2000,15000
137,1999,15000
137,1998,15000
137,1997,15000
137,1996,15000
137,1995,15000
137,1994,15000
137,1993,15000
137,2012,15000
137,1992,15000
137,2013,15000
137,2015,15000
138,1978,25000
138,1977,25000
138,1976,25000
138,1975,25000
138,1974,25000
138,1973,25000
138,1972,25000
138,1971,25000
138,1970,25000
138,1969,25000
138,1968,25000
138,1967,25000
138,1966,25000
138,1965,25000
138,1964,25000
138,1963,25000
138,1962,25000
138,1961,25000
137,2016,15000
137,2014,15000
138,1980,25000
137,1991,15000
137,1989,15000
137,1965,15000
137,1964,15000
137,1963,15000
137,1962,15000
137,1961,15000
135,1981,15000
135,1980,15000
135,1979,15000
135,1978,15000
135,1977,15000
135,1976,15000
135,1975,15000
135,1974,15000
135,1973,15000
135,1972,15000
135,1971,15000
135,1970,15000
135,1969,15000
135,1968,15000
137,1966,15000
137,1990,15000
137,1967,15000
137,1969,15000
137,1988,15000
137,1987,15000
137,1986,15000
137,1985,15000
137,1984,15000
137,1983,15000
137,1982,15000
137,1981,15000
137,1980,15000
137,1979,15000
137,1978,15000
137,1977,15000
137,1976,15000
137,1975,15000
137,1974,15000
137,1973,15000
137,1972,15000
137,1971,15000
137,1970,15000
137,1968,15000
129,1988,20000
149,1995,8000
149,1997,7973
168,2010,10000
168,2009,10000
168,2008,10000
168,2007,10000
168,2006,10000
168,2005,10000
168,2004,10000
168,2003,10000
168,2011,10000
168,2002,10000
168,2000,10000
168,1999,10000
168,1998,10000
168,1997,10000
168,1996,10000
168,1995,10000
168,1994,10000
168,1993,10000
168,2001,10000
168,2012,10000
168,2013,10000
168,2014,10000
169,1977,13000
169,1976,13000
169,1975,13000
169,1974,13000
169,1973,13000
169,1972,13000
169,1971,13000
169,1970,13000
169,1969,13000
169,1968,13000
169,1967,13000
169,1966,13000
169,1965,13000
169,1964,13000
169,1963,13000
169,1962,13000
169,1961,13000
168,2016,10000
168,2015,10000
168,1992,10000
168,1991,10000
168,1990,10000
168,1989,10000
168,1965,10000
168,1964,10000
168,1963,10000
168,1962,10000
168,1961,10000
165,2016,13000
165,2015,13000
165,2014,13000
165,2013,13000
165,2012,13000
165,2011,13000
165,2010,13000
165,2009,13000
165,2008,13000
165,2007,13000
165,2006,13000
165,2005,13000
165,2004,13000
165,2003,13000
168,1966,10000
169,1978,13000
168,1967,10000
168,1969,10000
168,1988,10000
168,1987,10000
168,1986,10000
168,1985,10000
168,1984,10000
168,1983,10000
168,1982,10000
168,1981,10000
168,1980,10000
168,1979,10000
168,1978,10000
168,1977,10000
168,1976,10000
168,1975,10000
168,1974,10000
168,1973,10000
168,1972,10000
168,1971,10000
168,1970,10000
168,1968,10000
169,1979,13000
169,1980,13000
169,1981,13000
171,1990,20000
171,1989,20000
171,1988,20000
171,1987,20000
171,1986,20000
171,1985,20000
171,1984,20000
171,1983,20000
171,1982,20000
171,1981,20000
171,1980,20000
171,1979,20000
171,1978,20000
171,1977,20000
171,1976,20000
171,1975,20000
171,1974,20000
171,1973,20000
171,1972,20000
171,1991,20000
171,1971,20000
171,1992,20000
171,1994,20000
171,2013,20000
171,2012,20000
171,2011,20000
171,2010,20000
171,2009,20000
171,2008,20000
171,2007,20000
171,2006,20000
171,2005,20000
171,2004,20000
171,2003,20000
171,2002,20000
171,2001,20000
171,2000,20000
171,1999,20000
171,1998,20000
171,1997,20000
171,1996,20000
171,1995,20000
171,1993,20000
165,2002,13000
171,1970,20000
171,1968,20000
169,2000,13000
169,1999,13000
169,1998,13000
169,1997,13000
169,1996,13000
169,1995,13000
169,1994,13000
169,1993,13000
169,1992,13000
169,1991,13000
169,1990,13000
169,1989,13000
169,1988,13000
169,1987,13000
169,1986,13000
169,1985,13000
169,1984,13000
169,1983,13000
169,1982,13000
169,2001,13000
171,1969,20000
169,2002,13000
169,2004,13000
171,1967,20000
171,1966,20000
171,1965,20000
171,1964,20000
171,1963,20000
171,1962,20000
171,1961,20000
169,2016,13000
169,2015,13000
169,2014,13000
169,2013,13000
169,2012,13000
169,2011,13000
169,2010,13000
169,2009,13000
169,2008,13000
169,2007,13000
169,2006,13000
169,2005,13000
169,2003,13000
149,1996,8056
165,2001,13000
165,1999,13000
156,1965,18000
156,1964,18000
156,1963,18000
156,1962,18000
156,1961,18000
150,2016,21000
150,2015,21000
150,2014,21000
156,1966,18000
150,2013,21000
150,2011,21000
150,2010,21000
150,2009,21000
150,2008,21000
150,2007,21000
150,2006,21000
150,2005,21000
150,2004,21000
150,2012,21000
156,1967,18000
156,1968,18000
156,1969,18000
156,1988,18000
156,1987,18000
156,1986,18000
156,1985,18000
156,1984,18000
156,1983,18000
156,1982,18000
156,1981,18000
156,1980,18000
156,1979,18000
156,1978,18000
156,1977,18000
156,1976,18000
156,1975,18000
156,1974,18000
156,1973,18000
156,1972,18000
156,1971,18000
156,1970,18000
150,2003,21000
150,2002,21000
150,2001,21000
150,2000,21000
149,2016,7878
149,2015,7795
149,2014,7567
149,2013,7233
149,2012,7233
149,2011,7267
149,2010,7258
149,2009,7290
149,2008,7387
149,2007,7281
149,2006,7188
149,2005,7406
149,2004,7667
149,2003,7941
149,2002,8029
149,2001,7972
149,2000,8000
149,1999,7946
149,1998,8000
150,1977,21000
156,1989,18000
150,1978,21000
150,1980,21000
150,1999,21000
150,1998,21000
150,1997,21000
150,1996,21000
150,1995,21000
