geo,year,spices_other_domestic_supply_quantity_cce
158,1965,500
158,1964,495
158,1963,480
158,1962,500
158,1961,500
157,2013,-1
157,2012,53
157,2011,134
158,1968,502
157,2010,161
157,2008,196
157,2007,257
157,2006,235
157,2005,186
157,2004,184
157,2003,156
157,2002,-270
157,2001,-374
157,2000,-250
157,1999,-35
157,2009,214
158,1969,901
158,1970,901
158,1971,1101
158,1994,4607
158,1993,5143
158,1992,4500
158,1991,4157
158,1990,5059
158,1989,6609
158,1988,4920
158,1987,5000
158,1986,3000
158,1985,2000
158,1984,1117
158,1983,1046
158,1982,1000
158,1981,959
158,1980,706
158,1979,847
158,1978,986
158,1977,300
158,1976,600
158,1975,900
158,1974,1335
158,1973,1608
158,1972,664
157,1997,-2599
272,2013,865
223,1963,128436
197,1961,48
215,1970,17
215,1969,265
215,1968,298
215,1967,208
215,1966,362
215,1965,0
215,1964,683
215,1963,329
215,1962,285
215,1961,285
215,1971,140
229,2013,47035
229,2011,49727
229,2010,44432
229,2009,44839
229,2008,42141
229,2007,37221
229,2006,33180
229,2005,30983
229,2004,29884
229,2003,28890
229,2002,26559
229,2012,46002
229,2001,26624
215,1972,181
215,1974,140
215,1996,1075
215,1995,1039
215,1994,848
215,1993,782
215,1992,617
215,1991,410
215,1990,196
215,1989,440
215,1988,456
215,1987,108
215,1973,327
215,1986,241
215,1984,196
215,1983,470
215,1982,399
215,1981,414
215,1980,418
215,1979,494
215,1978,1879
215,1977,251
215,1976,277
215,1975,207
215,1985,204
215,1997,767
229,2000,24541
229,1998,23141
229,1971,5724
229,1970,5891
229,1969,5107
229,1968,4803
229,1967,4976
229,1966,4742
229,1965,5451
229,1964,3851
229,1963,4662
229,1962,3372
229,1972,5033
229,1961,4082
225,2012,80479
225,2011,77754
225,2010,54801
225,2009,50164
225,2008,40179
225,2007,40936
225,2006,53582
225,2005,24111
225,2004,41556
225,2003,29361
225,2013,77052
229,1999,22981
229,1973,8056
229,1975,6693
229,1997,21570
229,1996,19620
229,1995,18338
229,1994,16971
229,1993,18308
229,1992,16131
229,1991,14602
229,1990,13405
229,1989,13066
229,1988,11765
229,1974,9725
229,1987,10608
229,1985,10278
229,1984,9198
229,1983,8810
229,1982,8409
229,1981,7441
229,1980,6520
229,1979,9917
229,1978,7396
229,1977,8938
229,1976,7455
229,1986,10766
215,1998,764
215,1999,744
215,2000,598
234,1969,7
234,1968,7
234,1967,5
234,1966,7
234,1965,9
234,1964,9
234,1963,10
234,1962,0
234,1961,0
231,2013,131981
234,1970,7
231,2012,125872
231,2010,108640
231,2009,98734
231,2008,106245
231,2007,101360
231,2006,97762
231,2005,92430
231,2004,85249
231,2003,84682
231,2002,81520
231,2001,75998
231,2011,121476
231,2000,73952
234,1971,7
234,1973,14
234,1995,115
234,1994,89
234,1993,60
234,1992,116
234,1991,110
234,1990,83
234,1989,48
234,1988,50
234,1987,98
234,1986,66
234,1972,-11
234,1985,44
234,1983,22
234,1982,45
234,1981,53
234,1980,66
234,1979,36
234,1978,38
234,1977,-128
234,1976,5
234,1975,36
234,1974,-66
234,1984,54
231,1999,70175
231,1998,70571
231,1997,63971
231,1969,17993
231,1968,17729
231,1967,16188
231,1966,16801
231,1965,20454
231,1964,18768
231,1963,14869
231,1962,23064
231,1961,20438
215,2013,2215
231,1970,17404
215,2012,2405
215,2010,2254
215,2009,1050
215,2008,1855
215,2007,1691
215,2006,1287
215,2005,2037
215,2004,2147
215,2003,1667
215,2002,1347
215,2001,1100
215,2011,2010
231,1971,18016
231,1972,21358
231,1973,21388
231,1996,64950
231,1995,59856
231,1994,61063
231,1993,51938
231,1992,55001
231,1991,51619
231,1990,44903
231,1989,51557
231,1988,40685
231,1987,47741
231,1986,44942
231,1985,41602
231,1984,40125
231,1983,33632
231,1982,33975
231,1981,30708
231,1980,28518
231,1979,30435
231,1978,26229
231,1977,25105
231,1976,25067
231,1975,19716
231,1974,21116
225,2002,27167
225,2001,30145
225,2000,20964
225,1999,24683
223,1995,26557
223,1994,30482
223,1993,33396
223,1992,33201
223,1991,24606
223,1990,23548
223,1989,23708
223,1988,40726
223,1987,23260
223,1986,25285
223,1996,20251
223,1985,19295
223,1983,36536
223,1982,22450
223,1981,18228
223,1980,15235
223,1979,14310
223,1978,11622
223,1977,21855
223,1976,17944
223,1975,15000
223,1974,20052
223,1984,40859
223,1973,7957
223,1997,18146
223,1999,14804
226,1968,290
226,1967,287
226,1966,304
226,1965,387
226,1964,199
226,1963,244
226,1962,280
226,1961,257
223,2013,119420
223,2012,122900
223,1998,16928
223,2011,95621
223,2009,82221
223,2008,65292
223,2007,67847
223,2006,50213
223,2005,52608
223,2004,37578
223,2003,47020
223,2002,69639
223,2001,20100
223,2000,19591
223,2010,91264
223,1972,10206
223,1971,12790
223,1970,31197
222,1995,14938
222,1994,11068
222,1993,12849
222,1992,11910
222,1991,12387
222,1990,11558
222,1989,12775
222,1988,15305
222,1987,10080
222,1986,11530
222,1996,14117
222,1985,11455
222,1983,8979
222,1982,8841
222,1981,8040
222,1980,8910
222,1979,8037
222,1978,8514
222,1977,7743
222,1976,7704
222,1975,7526
222,1974,7716
222,1984,11066
222,1997,9462
222,1998,15937
222,1999,12246
223,1969,21794
223,1968,28607
223,1967,26171
223,1966,29796
223,1965,40986
223,1964,59749
141,2008,255
223,1962,68820
223,1961,67287
222,2013,21612
222,2012,22137
222,2011,21716
222,2010,18708
222,2009,16734
222,2008,14226
222,2007,17436
222,2006,17384
222,2005,16606
222,2004,16401
222,2003,17533
222,2002,17750
222,2001,16527
222,2000,16871
226,1969,148
234,1996,104
226,1970,236
226,1972,34
225,1972,3175
225,1971,1818
225,1970,1752
225,1969,1150
225,1968,842
225,1967,670
225,1966,633
225,1965,520
225,1964,415
225,1963,365
225,1973,1351
225,1962,315
230,2013,8663
230,2012,2859
230,2011,3442
230,2010,3567
230,2009,3344
230,2008,3981
230,2007,2587
230,2006,1755
230,2005,2619
230,2004,1966
225,1961,210
230,2003,1609
225,1974,1609
225,1976,2691
225,1998,28045
225,1997,16817
225,1996,21239
225,1995,30289
225,1994,31523
225,1993,8508
225,1992,9263
225,1991,15667
225,1990,9309
225,1989,14636
225,1975,2174
225,1988,9810
225,1986,14270
225,1985,8655
225,1984,7208
225,1983,4941
225,1982,3811
225,1981,3883
225,1980,4628
225,1979,6762
225,1978,6210
225,1977,2614
225,1987,12451
230,2002,2041
230,2001,3104
230,2000,1719
226,1994,12
226,1993,20
226,1992,39
226,1991,30
226,1990,18
226,1989,10
226,1988,10
226,1987,10
226,1986,10
226,1985,10
226,1995,27
226,1984,10
226,1982,10
226,1981,10
226,1980,10
226,1979,10
226,1978,10
226,1977,10
226,1976,32
226,1975,39
226,1974,160
226,1973,181
226,1983,10
226,1996,107
226,1997,179
226,1998,230
230,1999,2229
230,1998,3577
230,1997,1752
230,1996,1594
230,1995,1462
230,1994,8341
230,1993,1500
230,1992,1200
226,2013,859
226,2012,-655
226,2011,-1178
226,2010,-337
226,2009,867
226,2008,1424
226,2007,1645
226,2006,1210
226,2005,802
226,2004,716
226,2003,726
226,2002,498
226,2001,190
226,2000,296
226,1999,351
226,1971,229
234,1997,102
234,1998,105
234,1999,110
248,1966,1164
248,1965,203
248,1964,275
248,1963,544
248,1962,139
248,1961,295
249,2013,21622
249,2012,23305
249,2011,13478
249,2010,8732
248,1967,1110
249,2009,16402
249,2007,15728
249,2006,10058
249,2005,9334
249,2004,6050
249,2003,4321
249,2002,4790
249,2001,2680
249,2000,3906
249,1999,3715
249,1998,2939
249,2008,13231
249,1997,4311
248,1968,598
248,1970,1149
251,1961,0
248,1991,936
248,1990,351
248,1989,822
248,1988,287
248,1987,512
248,1986,577
248,1985,625
248,1984,536
248,1983,517
248,1969,593
248,1982,428
248,1980,549
248,1979,714
248,1978,331
248,1977,613
248,1976,766
248,1975,1038
248,1974,1363
248,1973,679
248,1972,689
248,1971,802
248,1981,276
249,1996,4666
249,1995,4507
249,1994,2474
249,1966,1884
249,1965,1967
249,1964,930
249,1963,465
249,1962,863
249,1961,1342
237,2013,71100
237,2012,38700
237,2011,30232
237,2010,19705
249,1967,1802
237,2009,20665
237,2007,17875
237,2006,20119
237,2005,8672
237,2004,4975
237,2003,3799
237,2002,3282
237,2001,2728
237,2000,1897
237,1999,1688
237,1998,431
237,2008,23199
249,1968,2374
249,1969,2817
249,1970,4155
249,1993,2159
249,1992,1932
249,1991,12
249,1990,1689
249,1989,3235
249,1988,2925
249,1987,2875
249,1986,2875
249,1985,2865
249,1984,3050
249,1983,2341
249,1982,2543
249,1981,1375
249,1980,2141
249,1979,2480
249,1978,1755
249,1977,2297
249,1976,2602
249,1975,2822
249,1974,2890
249,1973,3696
249,1972,1255
249,1971,1716
251,1962,0
237,1997,519
251,1963,0
251,1965,11
181,1987,748
181,1986,688
181,1985,713
181,1984,704
181,1983,540
181,1982,532
181,1981,549
181,1980,490
181,1979,474
181,1978,300
181,1988,853
181,1977,300
181,1975,250
181,1974,250
181,1973,250
181,1972,200
181,1971,200
181,1970,200
181,1969,200
181,1968,200
181,1967,200
181,1966,200
181,1976,250
181,1965,200
181,1989,824
181,1991,1003
181,2013,865
181,2012,673
181,2011,1263
181,2010,1364
181,2009,1026
181,2008,816
181,2007,1102
181,2006,755
181,2005,620
181,2004,870
181,1990,889
181,2003,1199
181,2001,937
181,2000,802
181,1999,946
181,1998,1125
181,1997,1075
181,1996,887
181,1995,570
181,1994,731
181,1993,1001
181,1992,834
181,2002,295
181,1964,200
181,1963,200
181,1962,200
251,1987,630
251,1986,411
251,1985,325
251,1984,206
251,1983,210
251,1982,137
251,1981,137
251,1980,114
251,1979,132
251,1978,75
251,1988,709
251,1977,86
251,1975,122
251,1974,259
251,1973,146
251,1972,176
251,1971,190
251,1970,141
251,1969,151
251,1968,154
251,1967,148
251,1966,166
251,1976,238
251,1989,809
251,1990,1022
251,1991,1129
181,1961,200
251,2013,2861
251,2012,3893
251,2011,3825
251,2010,4141
251,2009,4247
251,2008,4334
251,2007,4870
251,2006,4011
251,2005,3331
251,2004,3702
251,2003,2994
251,2002,1968
251,2001,1653
251,2000,3668
251,1999,3792
251,1998,950
251,1997,2317
251,1996,1501
251,1995,2320
251,1994,1466
251,1993,1687
251,1992,1508
251,1964,3
222,1973,7352
237,1996,-748
237,1994,-290
155,1968,13
155,1967,13
155,1966,12
155,1965,12
155,1964,11
155,1963,11
155,1962,10
155,1961,10
235,2013,1298
235,2012,1096
155,1969,14
235,2011,596
235,2009,565
235,2008,605
235,2007,681
235,2006,659
235,2005,562
235,2004,531
235,2003,519
235,2002,334
235,2001,225
235,2000,300
235,2010,519
235,1999,252
155,1970,14
155,1972,15
155,1994,25
155,1993,54
155,1992,23
155,1991,42
155,1990,24
155,1989,25
155,1988,15
155,1987,22
155,1986,28
155,1985,23
155,1971,15
155,1984,33
155,1982,20
155,1981,29
155,1980,29
155,1979,29
155,1978,18
155,1977,18
155,1976,17
155,1975,17
155,1974,16
155,1973,16
155,1983,29
235,1998,250
235,1997,183
235,1996,0
228,1968,1423
228,1967,1575
228,1966,1996
228,1965,3565
228,1964,2522
228,1963,2491
228,1962,2892
228,1961,2595
234,2013,232
234,2012,270
228,1969,1890
234,2011,228
234,2009,135
234,2008,166
234,2007,151
234,2006,126
234,2005,80
234,2004,72
234,2003,127
234,2002,84
234,2001,141
234,2000,129
234,2010,227
228,1970,1697
228,1971,2626
228,1972,2078
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,2230
228,1990,3521
228,1989,2328
228,1988,2045
228,1987,2522
228,1986,2247
228,1985,1313
228,1984,1501
228,1983,3124
228,1982,1904
228,1981,1578
228,1980,2181
228,1979,2161
228,1978,2661
228,1977,2589
228,1976,2414
228,1975,2402
228,1974,1916
228,1973,1182
155,1995,58
237,1995,57
155,1996,49
155,1998,70
237,1967,841
237,1966,963
237,1965,983
237,1964,1003
237,1963,873
237,1962,962
237,1961,1000
236,2013,1845
236,2012,2363
236,2011,3498
237,1968,811
236,2010,3826
236,2008,2743
236,2007,2212
236,2006,1929
236,2005,1859
236,2004,1996
236,2003,1315
236,2002,1587
236,2001,2028
236,2000,1937
236,1999,1790
236,2009,1992
236,1998,1765
237,1969,930
237,1971,749
237,1993,-582
237,1992,244
237,1991,920
237,1990,1103
237,1989,912
237,1988,1164
237,1987,626
237,1986,904
237,1985,800
237,1984,770
237,1970,541
237,1983,750
237,1981,470
237,1980,550
237,1979,526
237,1978,470
237,1977,572
237,1976,356
237,1975,485
237,1974,823
237,1973,666
237,1972,756
237,1982,500
236,1997,1286
236,1996,1116
236,1995,1713
236,1967,1116
236,1966,809
236,1965,1081
236,1964,1052
236,1963,917
236,1962,939
236,1961,952
155,2013,110
155,2012,106
155,2011,147
236,1968,1219
155,2010,137
155,2008,138
155,2007,160
155,2006,146
155,2005,91
155,2004,93
155,2003,112
155,2002,85
155,2001,115
155,2000,81
155,1999,94
155,2009,163
236,1969,999
236,1970,1253
236,1971,1127
236,1994,866
236,1993,1168
236,1992,1289
236,1991,1206
236,1990,1083
236,1989,819
236,1988,1478
236,1987,999
236,1986,1317
236,1985,1520
236,1984,3496
236,1983,1156
236,1982,1629
236,1981,2430
236,1980,1363
236,1979,1921
236,1978,1614
236,1977,1641
236,1976,1213
236,1975,1228
236,1974,920
236,1973,1173
236,1972,1434
155,1997,55
222,1972,7611
222,1971,7885
222,1970,4922
38,1991,45239
38,1990,35210
38,1989,38697
38,1988,39075
38,1987,36339
38,1986,47769
38,1985,45073
38,1984,45043
38,1983,47200
38,1982,34982
38,1992,48097
38,1981,31174
38,1979,35824
38,1978,27016
38,1977,26530
38,1976,26041
38,1975,30296
38,1974,30781
38,1973,32132
38,1972,29582
38,1971,32778
38,1970,29778
38,1980,32428
38,1969,36552
38,1993,28662
38,1995,27219
206,1962,835
206,1961,650
276,2013,2228
276,2012,2228
38,2013,49863
38,2012,44552
38,2011,46718
38,2010,44971
38,2009,40828
38,2008,36849
38,1994,26500
38,2007,33182
38,2005,30761
38,2004,33224
38,2003,33532
38,2002,33891
38,2001,29911
38,2000,34417
38,1999,30644
38,1998,30402
38,1997,30748
38,1996,29455
38,2006,28909
38,1968,35785
38,1967,37129
38,1966,36128
203,1991,2439
203,1990,2958
203,1989,3110
203,1988,3014
203,1987,1804
203,1986,1609
203,1985,2393
203,1984,4157
203,1983,2541
203,1982,3165
203,1992,3939
203,1981,1736
203,1979,3945
203,1978,2225
203,1977,3330
203,1976,1832
203,1975,2459
203,1974,2450
203,1973,1584
203,1972,1281
203,1971,970
203,1970,728
203,1980,2408
203,1993,3225
203,1994,3979
203,1995,2186
38,1965,32763
38,1964,33326
38,1963,30587
38,1962,33787
38,1961,32741
203,2013,6086
203,2012,6332
203,2011,6657
203,2010,6295
203,2009,5752
203,2008,5718
203,2007,6077
203,2006,5254
203,2005,3183
203,2004,3734
203,2003,2810
203,2002,2345
203,2001,2367
203,2000,2352
203,1999,4199
203,1998,4094
203,1997,2688
203,1996,2251
206,1963,683
203,1969,1383
206,1964,718
206,1966,1078
207,1991,149
207,1990,179
207,1989,136
207,1988,143
207,1987,190
207,1986,203
207,1985,264
207,1984,294
207,1983,470
207,1982,690
207,1992,115
207,1981,800
207,1979,150
207,1978,168
207,1977,135
207,1976,155
207,1975,156
207,1974,138
207,1973,157
207,1972,133
207,1971,150
207,1970,162
207,1980,650
207,1969,125
207,1993,158
207,1995,321
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,105
207,2012,99
207,2011,36
207,2010,74
207,2009,211
207,2008,614
207,1994,127
207,2007,477
207,2005,306
207,2004,462
207,2003,557
207,2002,360
207,2001,182
207,2000,295
207,1999,258
207,1998,246
207,1997,270
207,1996,195
207,2006,531
207,1968,145
207,1967,132
207,1966,126
206,1988,205
206,1987,200
206,1986,195
206,1985,215
206,1984,190
206,1983,230
206,1982,190
206,1981,448
206,1980,135
206,1979,155
206,1989,180
206,1978,110
206,1976,545
206,1975,369
206,1974,457
206,1973,439
206,1972,838
206,1971,741
206,1970,340
206,1969,150
206,1968,864
206,1967,920
206,1977,68
206,1990,200
206,1991,180
206,1992,135
207,1965,128
207,1964,115
207,1963,118
207,1962,113
207,1961,100
206,2011,9065
206,2010,8658
206,2009,8690
206,2008,9327
206,2007,9425
206,2006,6992
206,2005,2591
206,2004,1683
206,2003,2988
206,2002,997
206,2001,1656
206,1999,949
206,1998,837
206,1997,858
206,1996,1077
206,1995,1377
206,1994,1142
206,1993,445
206,1965,698
209,1965,0
203,1968,1068
203,1966,813
198,1993,528
198,1992,673
199,2013,1652
199,2012,1365
199,2011,1922
199,2010,1926
199,2009,1125
199,2008,1261
199,2007,1642
199,2006,1408
198,1994,374
199,2005,865
199,2003,927
199,2002,906
199,2001,907
199,2000,842
199,1999,562
199,1998,613
199,1997,462
199,1996,756
199,1995,257
199,1994,1748
199,2004,966
199,1993,1001
198,1995,799
198,1997,476
25,1966,49
25,1965,48
25,1964,47
25,1963,45
25,1962,44
25,1961,42
198,2013,614
198,2012,536
198,2011,642
198,2010,517
198,1996,586
198,2009,685
198,2007,491
198,2006,716
198,2005,637
198,2004,338
198,2003,525
198,2002,465
198,2001,478
198,2000,842
198,1999,373
198,1998,765
198,2008,702
197,2013,2078
197,2012,1811
197,2011,1700
197,1983,1080
197,1982,627
197,1981,500
197,1980,321
197,1979,320
197,1978,301
197,1977,258
197,1976,239
197,1975,231
197,1974,232
197,1984,1203
197,1973,203
197,1971,198
197,1970,210
197,1969,192
197,1968,36
197,1967,49
197,1966,35
197,1965,32
197,1964,49
197,1963,45
197,1962,27
197,1972,211
197,1985,1471
197,1986,1083
197,1987,1893
197,2010,1756
197,2009,1823
197,2008,1724
197,2007,1819
197,2006,1831
197,2005,1703
197,2004,1620
197,2003,1596
197,2002,1604
197,2001,1486
197,2000,1403
197,1999,1306
197,1998,1070
197,1997,1039
197,1996,1038
197,1995,1025
197,1994,740
197,1993,840
197,1992,740
197,1991,825
197,1990,920
197,1989,912
197,1988,1015
25,1967,51
203,1967,886
25,1968,53
25,1970,60
202,1992,5947
202,1991,5361
202,1990,4779
202,1989,4119
202,1988,4232
202,1987,4840
202,1986,4493
202,1985,4539
202,1984,4650
202,1983,5082
202,1993,6287
202,1982,4499
202,1980,3384
202,1979,2593
202,1978,3657
202,1977,3325
202,1976,3359
202,1975,3637
202,1974,3722
202,1973,3725
202,1972,2685
202,1971,2895
202,1981,5089
202,1970,3066
202,1994,6054
202,1996,6314
203,1965,991
203,1964,762
203,1963,822
203,1962,826
203,1961,581
202,2013,6904
202,2012,8182
202,2011,6226
202,2010,7304
202,2009,5718
202,1995,6445
202,2008,7214
202,2006,9348
202,2005,8053
202,2004,8004
202,2003,6857
202,2002,7606
202,2001,6220
202,2000,5941
202,1999,5797
202,1998,5503
202,1997,6484
202,2007,8163
202,1969,1754
202,1968,1706
202,1967,1493
25,1992,141
25,1991,167
25,1990,130
25,1989,120
25,1988,119
25,1987,115
25,1986,108
25,1985,118
25,1984,110
25,1983,112
25,1993,108
25,1982,104
25,1980,109
25,1979,105
25,1978,89
25,1977,86
25,1976,88
25,1975,78
25,1974,80
25,1973,73
25,1972,70
25,1971,66
25,1981,105
25,1994,98
25,1995,87
25,1996,79
202,1966,1602
202,1965,1465
202,1964,1366
202,1963,2474
202,1962,2284
202,1961,1692
25,2013,270
25,2012,236
25,2011,264
25,2010,219
25,2009,220
25,2008,210
25,2007,239
25,2006,249
25,2005,242
25,2004,263
25,2003,223
25,2002,212
25,2001,186
25,2000,185
25,1999,180
25,1998,161
25,1997,117
25,1969,54
186,1994,9
209,1966,0
209,1968,0
176,1997,266
176,1996,605
176,1995,239
176,1994,388
176,1993,259
176,1992,210
176,1991,163
176,1990,101
176,1989,175
176,1988,170
176,1998,79
176,1987,160
176,1985,150
176,1984,140
176,1983,120
176,1982,115
176,1981,110
176,1980,105
176,1979,100
176,1978,95
176,1977,90
176,1976,85
176,1986,155
176,1975,80
176,1999,109
176,2001,126
217,1970,11
217,1969,2
217,1968,8
217,1967,8
217,1966,8
217,1965,4
217,1964,7
217,1963,4
217,1962,2
217,1961,1
176,2000,129
176,2013,470
176,2011,493
176,2010,522
176,2009,537
176,2008,549
176,2007,518
176,2006,495
176,2005,474
176,2004,433
176,2003,122
176,2002,155
176,2012,506
176,1974,80
176,1973,67
176,1972,70
154,1997,103
154,1996,139
154,1995,85
154,1994,65
154,1993,48
154,1992,152
216,2013,113898
216,2012,137352
216,2011,142637
216,2010,150505
154,1998,185
216,2009,127908
216,2007,131112
216,2006,100732
216,2005,107027
216,2004,114325
216,2003,148834
216,2002,186930
216,2001,159337
216,2000,111189
216,1999,92855
216,1998,94330
216,2008,131939
154,1999,206
154,2000,67
154,2001,150
176,1971,62
176,1970,58
176,1969,51
176,1968,46
176,1967,44
176,1966,40
176,1965,30
176,1964,27
176,1963,21
176,1962,25
176,1961,22
154,2013,805
154,2012,989
154,2011,1044
154,2010,1058
154,2009,719
154,2008,533
154,2007,188
154,2006,660
154,2005,204
154,2004,264
154,2003,294
154,2002,186
217,1971,8
216,1997,79253
217,1972,11
217,1974,14
220,1996,-67
220,1995,531
220,1994,175
220,1993,807
220,1992,1179
220,1991,1019
220,1990,1076
220,1989,1067
220,1988,1081
220,1987,702
220,1997,573
220,1986,1306
220,1984,1182
220,1983,1279
220,1982,950
220,1981,834
220,1980,1064
220,1979,1439
220,1978,588
220,1977,998
220,1976,221
220,1975,546
220,1985,1032
220,1974,832
220,1998,466
220,2000,772
222,1969,6763
222,1968,4733
222,1967,4758
222,1966,5476
222,1965,7290
222,1964,6268
222,1963,5105
222,1962,4777
222,1961,4712
220,2013,3966
220,1999,588
220,2012,3579
220,2010,2568
220,2009,1232
220,2008,2219
220,2007,1874
220,2006,1578
220,2005,1484
220,2004,1345
220,2003,1248
220,2002,786
220,2001,954
220,2011,3250
220,1973,573
220,1972,579
220,1971,693
217,1996,618
217,1995,467
217,1994,383
217,1993,259
217,1992,23
217,1991,110
217,1990,108
217,1989,94
217,1988,89
217,1987,60
217,1997,617
217,1986,16
217,1984,15
217,1983,14
217,1982,20
217,1981,21
217,1980,17
217,1979,13
217,1978,14
217,1977,5
217,1976,9
217,1975,2
217,1985,16
217,1998,553
217,1999,464
217,2000,224
220,1970,708
220,1969,523
220,1968,435
220,1967,359
220,1966,652
220,1965,567
220,1964,510
220,1963,394
220,1962,450
220,1961,343
217,2013,476
217,2012,443
217,2011,447
217,2010,359
217,2009,325
217,2008,277
217,2007,287
217,2006,44
217,2005,656
217,2004,414
217,2003,50
217,2002,335
217,2001,322
217,1973,10
209,1967,0
216,1996,76892
216,1994,53962
210,1990,1228
210,1989,1313
210,1988,1219
210,1987,1274
210,1986,1172
210,1985,1574
210,1984,1247
210,1983,1246
210,1982,1130
210,1981,1115
210,1991,1281
210,1980,1171
210,1978,956
210,1977,1115
210,1976,1135
210,1975,935
210,1974,897
210,1973,1282
210,1972,1115
210,1971,1046
210,1970,865
210,1969,934
210,1979,1116
210,1968,977
210,1992,1384
210,1994,1558
211,1963,1022
211,1962,1280
211,1961,1212
210,2013,5817
210,2012,5481
210,2011,4985
210,2010,4523
210,2009,4258
210,2008,4599
210,2007,4263
210,1993,1635
210,2006,3961
210,2004,2576
210,2003,2076
210,2002,2183
210,2001,2188
210,2000,2179
210,1999,1843
210,1998,1760
210,1997,1685
210,1996,1795
210,1995,1591
210,2005,3312
210,1967,938
210,1966,1012
210,1965,911
209,1990,160
209,1989,160
209,1988,160
209,1987,110
209,1986,40
209,1985,145
209,1984,140
209,1983,140
209,1982,120
209,1981,130
209,1991,160
209,1980,95
209,1978,60
209,1977,55
209,1976,50
209,1975,55
209,1974,40
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1979,70
209,1992,160
209,1993,160
209,1994,160
210,1964,1074
210,1963,977
210,1962,1060
210,1961,1007
209,2013,24
209,2012,8
209,2011,13
209,2010,15
209,2009,15
209,2008,15
209,2007,693
209,2006,683
209,2005,1010
209,2004,1842
209,2003,1032
209,2002,949
209,2001,2797
209,2000,2214
209,1999,2064
209,1998,2036
209,1997,3312
209,1996,160
209,1995,160
211,1964,1044
216,1995,62254
211,1965,1173
211,1967,1222
216,1967,7693
216,1966,7597
216,1965,6783
216,1964,6074
216,1963,6271
216,1962,4429
216,1961,4215
208,2013,0
208,2012,0
208,2011,0
216,1968,7809
208,2010,0
208,2008,0
208,2007,0
208,2006,-24
208,2005,0
208,2004,0
208,2003,0
208,2002,15
208,2001,1
208,2000,0
208,1999,0
208,2009,0
208,1998,0
216,1969,8257
216,1971,8828
216,1993,42931
216,1992,12264
216,1991,20698
216,1990,17690
216,1989,17538
216,1988,12178
216,1987,15769
216,1986,17524
216,1985,15711
216,1984,15880
216,1970,6736
216,1983,16107
216,1981,15388
216,1980,18056
216,1979,18056
216,1978,21558
216,1977,18235
216,1976,11223
216,1975,12965
216,1974,7847
216,1973,8782
216,1972,8896
216,1982,15405
208,1997,0
208,1996,0
208,1995,0
211,1989,2085
211,1988,1904
211,1987,2008
211,1986,1894
211,1985,2257
211,1984,1772
211,1983,1940
211,1982,1639
211,1981,1909
211,1980,1745
211,1990,2048
211,1979,1747
211,1977,1441
211,1976,1735
211,1975,1266
211,1974,1383
211,1973,1637
211,1972,1383
211,1971,1280
211,1970,1060
211,1969,1304
211,1968,1212
211,1978,1482
211,1991,2281
211,1992,2209
211,1993,2238
208,1994,0
208,1993,0
208,1992,0
211,2013,3525
211,2012,3267
211,2011,3313
211,2010,3182
211,2009,3071
211,2008,3054
211,2007,2704
211,2006,2704
211,2005,2620
211,2004,2722
211,2003,2697
211,2002,2661
211,2001,2399
211,2000,2526
211,1999,2240
211,1998,2415
211,1997,2235
211,1996,2229
211,1995,2088
211,1994,2089
211,1966,1059
141,2007,549
2,1961,3000
141,2005,405
41,1990,80902
41,1991,85862
41,1992,93111
41,1993,104383
41,1994,89014
41,1995,87381
41,1996,158373
41,1989,66594
41,1997,166984
41,1999,163116
41,2000,143120
41,2001,129469
41,2002,117680
41,2003,122056
41,2004,144401
41,2005,115363
41,1998,156869
41,2006,108647
41,1988,67717
41,1986,48264
41,1970,26600
41,1971,28500
41,1972,30000
41,1973,30000
41,1974,31000
41,1975,33000
41,1976,34000
41,1987,55273
41,1977,35000
41,1979,34200
41,1980,37000
41,1981,39000
41,1982,41000
41,1983,44000
41,1984,44000
41,1985,66200
41,1978,35000
41,1969,26200
41,2007,126827
41,2009,125110
214,1977,17924
214,1978,93988
214,1979,75547
214,1980,65852
214,1981,44845
214,1982,28676
214,1983,27951
214,1976,8935
214,1984,29818
214,1986,36272
214,1987,36949
214,1988,38397
214,1989,27377
214,1990,26249
214,1991,39361
214,1992,32079
214,1985,17335
41,2008,159166
214,1975,10787
214,1973,17536
41,2010,210497
41,2011,166876
41,2012,188297
41,2013,175893
214,1961,10410
214,1962,14508
214,1963,14628
214,1974,13699
214,1964,11751
214,1966,12389
214,1967,13292
214,1968,18383
214,1969,26078
214,1970,29028
214,1971,21682
214,1972,17186
214,1965,15814
214,1993,24633
41,1968,25600
41,1966,23800
128,1963,89
128,1964,59
128,1965,97
128,1966,28
128,1967,-10
128,1968,-2
128,1969,57
128,1962,37
128,1970,-58
128,1972,11
128,1973,131
128,1974,22
128,1975,2
128,1976,131
128,1977,454
128,1978,214
128,1971,-28
128,1979,184
128,1961,40
96,2012,2625
96,1996,10743
96,1997,10663
96,1998,6749
96,1999,4007
96,2000,3223
96,2001,2810
96,2002,3089
96,2013,2597
96,2003,2922
96,2005,3078
96,2006,3371
96,2007,3224
96,2008,3108
96,2009,3010
96,2010,2206
96,2011,2633
96,2004,4136
41,1967,25400
128,1980,315
128,1982,30
128,2003,48
128,2004,208
128,2005,182
