geo,year,wood_based_panels_import_quantity_fea1
5301,2017,1858797
5302,1961,17407
5302,1962,22643
5302,1963,31586
5302,1964,36800
5302,1965,51342
5302,1966,74939
5301,2015,1836058
5301,2004,1293845
5301,2003,441233
5301,2002,418668
5300,2009,17847253
5300,2010,20460134
5300,2011,22824383
5300,2012,24217362
5300,2013,24230120
5300,2014,24942260
5300,2015,25267533
5300,2016,25441491
5300,2017,25479746
5301,1992,906
5301,1993,1017
5301,1994,2401
5301,1995,3302
5301,1996,21360
5301,1997,102198
5301,1998,96864
5301,1999,123749
5301,2000,517185
5301,2001,375050
5300,1964,221120
5206,1988,231223
5300,1963,144559
5300,1961,104607
5206,2012,219546
5206,2013,243136
5206,2014,220835
5206,2015,248372
5206,2016,240086
5206,2017,240086
5207,1961,24044
5207,1962,20507
5206,2011,234490
5207,1963,16235
5207,1965,14831
5207,1966,25623
5207,1967,16486
5207,1968,29015
5207,1969,27494
5207,1970,25086
5207,1971,47238
5207,1972,29118
5207,1964,14974
5207,1973,25425
5206,2010,296164
5206,2008,342026
5206,1990,240644
5206,1991,213475
5206,1992,151664
5206,1993,196177
5206,1994,218943
5206,1995,214947
5206,1996,225061
5206,1997,240186
5206,2009,243356
5206,1998,246893
5206,2000,273617
5206,2001,314557
5206,2002,303545
5206,2003,367601
5206,2004,288356
5206,2005,274431
5206,2006,310154
5206,2007,305999
5206,1999,280707
5207,1974,34168
5207,1975,46116
5207,1976,50621
5207,2000,317226
5207,2001,348237
5207,2002,387940
5207,2003,471930
5207,2004,724857
5207,2005,899265
5207,2006,1046170
5207,2007,1046658
5207,1999,351515
5207,2008,1300974
5207,2010,1240620
5207,2011,1430776
5207,2012,1483748
5207,2013,1472578
5207,2014,1352433
5207,2015,1275068
5207,2016,1351062
5207,2017,1351062
5207,2009,956117
5207,1998,409019
5207,1997,524288
5207,1996,458256
5207,1977,85421
5207,1978,108721
5207,1979,154200
5207,1980,231500
5207,1981,227200
5207,1982,191800
5207,1983,122200
5207,1984,112600
5207,1985,90337
5207,1986,84857
5207,1987,90701
5207,1988,39279
5207,1989,59082
5207,1990,61927
5207,1991,54327
5207,1992,229099
5207,1993,202107
5207,1994,258924
5207,1995,306023
5300,1962,122353
5200,1982,2765680
5402,1981,3722000
5402,1983,3921400
5801,2004,330811
5801,2005,344657
5801,2006,396731
5801,2007,440216
5801,2008,434346
5801,2009,619901
5801,2010,586966
5801,2011,571688
5801,2003,271640
5801,2012,659900
5801,2014,1119950
5801,2015,736757
5801,2016,775054
5801,2017,774738
5802,1961,6400
5802,1962,5900
5802,1963,5900
5802,1964,9925
5801,2013,827019
5802,1965,17132
5801,2002,184685
5801,2000,151490
5801,1982,143581
5801,1983,137305
5801,1984,136205
5801,1985,63248
5801,1986,50552
5801,1987,51737
5801,1988,46749
5801,1989,41469
5801,2001,203483
5801,1990,23448
5801,1992,105837
5801,1993,37143
5801,1994,51027
5801,1995,104820
5801,1996,83529
5801,1997,93786
5801,1998,150175
5801,1999,296436
5801,1991,18808
5801,1981,141381
5802,1966,22587
5802,1968,62741
5802,1991,7036
5802,1992,15116
5802,1993,22098
5802,1994,45495
5802,1995,59324
5802,1996,91767
5802,1997,202244
5802,1998,234055
5802,1990,5576
5802,1999,298336
5802,2001,637251
5802,2002,649110
5802,2003,753342
5802,2004,1681101
5802,2005,1221523
5802,2006,1274962
5802,2007,1667732
5802,2008,1773111
5802,2000,730000
5802,1967,31898
5802,1989,16033
5802,1987,20067
5802,1969,63440
5802,1970,45462
5802,1971,42859
5802,1972,102329
5802,1973,109691
5802,1974,119192
5802,1975,131154
5802,1976,108505
5802,1988,17374
5802,1977,109205
5802,1979,110705
5802,1980,111505
5802,1981,110505
5802,1982,111705
5802,1983,109605
5802,1984,109805
5802,1985,25305
5802,1986,18413
5802,1978,119705
5801,1980,135381
5801,1979,136281
5801,1978,141586
5504,1994,13459
5504,1995,10753
5504,1996,11702
5504,1997,13282
5504,1998,14874
5504,1999,68522
5504,2000,13548
5504,2001,19595
5504,1993,10501
5504,2002,9977
5504,2004,27836
5504,2005,27836
5504,2006,16292
5504,2007,10838
5504,2008,11835
5504,2009,9937
5504,2010,12304
5504,2011,10813
5504,2003,16420
5504,2012,9464
5504,1992,19071
5504,1990,12088
5504,1972,6100
5504,1973,6600
5504,1974,6600
5504,1975,6600
5504,1976,6400
5504,1977,7000
5504,1978,6700
5504,1979,12100
5504,1991,12088
5504,1980,8700
5504,1982,9200
5504,1983,14300
5504,1984,17400
5504,1985,10609
5504,1986,5864
5504,1987,11903
5504,1988,4157
5504,1989,10551
5504,1981,7200
5504,2013,9587
5504,2014,10447
5504,2015,11249
5600,2017,0
5801,1961,14978
5801,1962,14255
5801,1963,24218
5801,1964,29225
5801,1965,41432
5801,1966,49569
5801,1967,53505
5600,2016,0
5801,1968,92242
5801,1970,70138
5801,1971,77298
5801,1972,125282
5801,1973,130497
5801,1974,151585
5801,1975,153253
5801,1976,128308
5801,1977,128016
5801,1969,91885
5600,2015,0
5600,2014,0
5600,2013,0
5504,2016,9975
5504,2017,9975
5600,1992,1
5600,1994,0
5600,1995,0
5600,1996,0
5600,1997,0
5600,2001,0
5600,2002,0
5600,2003,0
5600,2004,0
5600,2005,0
5600,2006,0
5600,2007,0
5600,2008,0
5600,2009,0
5600,2010,0
5600,2011,0
5600,2012,0
5802,2009,1533905
5802,2010,1625491
5802,2011,2647816
5802,2012,2710055
5815,2010,2194085
5815,2011,2681694
5815,2012,2489364
5815,2013,2944141
5815,2014,3121926
5815,2015,2971466
5815,2016,2837913
5815,2017,2894529
5815,2009,2324610
5817,1961,124848
5817,1963,141773
5817,1964,157240
5817,1965,194507
5817,1966,234346
5817,1967,186512
5817,1968,202755
5817,1969,197193
5817,1970,199968
5817,1962,118450
5817,1971,249130
5815,2008,1865736
5815,2006,1771719
5815,1988,69362
5815,1989,60416
5815,1990,49514
5815,1991,42069
5815,1992,181906
5815,1993,87781
5815,1994,141267
5815,1995,191774
5815,2007,2002473
5815,1996,230154
5815,1998,476242
5815,1999,742267
5815,2000,842770
5815,2001,803912
5815,2002,878718
5815,2003,1146700
5815,2004,1604323
5815,2005,1665445
5815,1997,379952
5817,1972,308990
5817,1973,315859
5817,1974,326382
5817,1998,1119260
5817,1999,1231715
5817,2000,961007
5817,2001,1180958
5817,2002,1143636
5817,2003,1601264
5817,2004,2007633
5817,2005,2037159
5817,1997,895924
5817,2006,2232067
5817,2008,2541704
5817,2009,2571781
5817,2010,2607647
5817,2011,2461001
5817,2012,2771718
5817,2013,2975784
5817,2014,3233325
5817,2015,2792995
5817,2007,2075736
5817,1996,739837
5817,1995,734828
5817,1994,733530
5817,1975,344067
5817,1976,349870
5817,1977,466005
5817,1978,530481
5817,1979,540376
5817,1980,611661
5817,1981,609061
5817,1982,687461
5817,1983,761305
5817,1984,673705
5817,1985,583098
5817,1986,612211
5817,1987,643812
5817,1988,582470
5817,1989,465726
5817,1990,438559
5817,1991,454719
5817,1992,843660
5817,1993,718621
5815,1987,77316
5504,1971,6200
5815,1986,133459
5815,1984,202105
5803,1978,544215
5803,1979,535788
5803,1980,564500
5803,1981,701000
5803,1982,708600
5803,1983,899300
5803,1984,1019800
5803,1985,962483
5803,1977,498957
5803,1986,928083
5803,1988,1094991
5803,1989,1181230
5803,1990,1163892
5803,1991,1095896
5803,1992,879156
5803,1993,864964
5803,1994,945668
5803,1995,925760
5803,1987,1203326
5803,1996,951964
5803,1976,410236
5803,1974,332930
5802,2013,2828614
5802,2014,2956967
5802,2015,2763575
5802,2016,2773731
5802,2017,2980321
5803,1961,48247
5803,1962,38385
5803,1963,36246
5803,1975,356904
5803,1964,56609
5803,1966,94489
5803,1967,91275
5803,1968,124216
5803,1969,152490
5803,1970,185535
5803,1971,231062
5803,1972,270506
5803,1973,321683
5803,1965,74062
5803,1997,983919
5803,1998,806041
5803,1999,868809
5815,1966,89328
5815,1967,68590
5815,1968,71331
5815,1969,69614
5815,1970,90873
5815,1971,109682
5815,1972,158255
5815,1973,157506
5815,1965,78284
5815,1974,172630
5815,1976,182224
5815,1977,276811
5815,1978,282681
5815,1979,271981
5815,1980,333181
5815,1981,389281
5815,1982,330881
5815,1983,311705
5815,1975,182201
5815,1964,69139
5815,1963,62962
5815,1962,50236
5803,2000,794200
5803,2001,793680
5803,2002,716317
5803,2003,614614
5803,2004,582864
5803,2005,572216
5803,2006,790478
5803,2007,855295
5803,2008,868900
5803,2009,616221
5803,2010,805144
5803,2011,848426
5803,2012,886785
5803,2013,877594
5803,2014,960886
5803,2015,858028
5803,2016,803678
5803,2017,803678
5815,1961,60435
5815,1985,134172
5504,1970,5600
5504,1969,5300
5504,1968,5600
5404,1981,4867800
5404,1982,4574100
5404,1983,4758600
5404,1984,4943000
5404,1985,5071100
5404,1986,5896900
5404,1987,6126900
5404,1988,6770100
5404,1980,5165400
5404,1989,7109000
5404,1991,7581900
5404,1992,7412174
5404,1993,7059029
5404,1994,7861660
5404,1995,7835900
5404,1996,7522300
5404,1997,8252300
5404,1998,9147000
5404,1990,7750300
5404,1999,9376679
5404,1979,5022500
5404,1977,4348300
5403,2016,6307561
5403,2017,6618817
5404,1961,751500
5404,1962,830400
5404,1963,942000
5404,1964,1168000
5404,1965,1439900
5404,1966,1817544
5404,1978,4623200
5404,1967,1902136
5404,1969,2465532
5404,1970,2661358
5404,1971,2648984
5404,1972,2992354
5404,1973,3631838
5404,1974,3430466
5404,1975,3198959
5404,1976,4083226
5404,1968,2099080
5404,2000,10090010
5404,2001,9898432
5404,2002,9683129
5500,1969,72285
5500,1970,98074
5500,1971,104595
5500,1972,103055
5500,1973,107200
5500,1974,145193
5500,1975,139395
5500,1976,151527
5500,1968,69702
5500,1977,134306
5500,1979,119500
5500,1980,105300
5500,1981,122300
5500,1982,130800
5500,1983,103100
5500,1984,129000
5500,1985,131509
5500,1986,135864
5500,1978,102106
5500,1967,56771
5500,1966,58095
5500,1965,49400
5404,2003,10243905
5404,2004,10734593
5404,2005,11039885
5404,2006,11631320
5404,2007,13685658
5404,2008,12770141
5404,2009,10347688
5404,2010,11845144
5404,2011,12491602
5404,2012,12355893
5404,2013,12097941
5404,2014,12226628
5404,2015,12578851
5404,2016,13081791
5404,2017,13961133
5500,1961,31751
5500,1962,33080
5500,1963,33621
5500,1964,34834
5403,2015,5996279
5500,1987,123503
5403,2014,5861687
5403,2012,4910390
5402,2006,8220295
5402,2007,9131337
5402,2008,8183131
5402,2009,5842857
5402,2010,6416802
5402,2011,6943784
5402,2012,6351135
5402,2013,6629980
5402,2005,7653892
5402,2014,7177285
5402,2016,7748051
5402,2017,8349358
5403,1961,67524
5403,1962,77810
5403,1963,104570
5403,1964,93276
5403,1965,83776
5403,1966,108887
5402,2015,7293663
5403,1967,145037
5402,2004,7638729
5402,2002,6737683
5402,1984,4110000
5402,1985,4359600
5402,1986,4496306
5402,1987,4766851
5402,1988,5320123
5402,1989,5422421
5402,1990,4860860
5402,1991,4180896
5402,2003,6716384
5402,1992,4301308
5402,1994,4298052
5402,1995,4564655
5402,1996,4560055
5402,1997,4932555
5402,1998,5702455
5402,1999,5644370
5402,2000,6077260
5402,2001,6446809
5402,1993,4013206
5403,1968,167427
5403,1969,195472
5403,1970,262903
5403,1994,1919914
5403,1995,2069368
5403,1996,2351968
5403,1997,3201426
5403,1998,3939630
5403,1999,4189465
5403,2000,4003703
5403,2001,4088650
5403,1993,1806339
5403,2002,4870447
5403,2004,5672903
5403,2005,5598668
5403,2006,5979345
5403,2007,7094681
5403,2008,6108732
5403,2009,4681551
5403,2010,5313204
5403,2011,5298174
5403,2003,5027249
5403,1992,2160589
5403,1991,1640600
5403,1990,1581000
5403,1971,256694
5403,1972,389352
5403,1973,516798
5403,1974,751732
5403,1975,332981
5403,1976,533632
5403,1977,468885
5403,1978,391054
5403,1979,704540
5403,1980,847640
5403,1981,741000
5403,1982,585500
5403,1983,603800
5403,1984,737100
5403,1985,851100
5403,1986,903500
5403,1987,1200700
5403,1988,1169200
5403,1989,1545600
5403,2013,5325291
5402,1982,3677300
5500,1988,123838
5500,1990,189121
5502,1988,7281
5502,1989,10006
5502,1990,9833
5502,1991,7033
5502,1992,17149
5502,1993,5776
5502,1994,9056
5502,1995,12023
5502,1987,5500
5502,1996,12458
5502,1998,8828
5502,1999,12656
5502,2000,11540
5502,2001,11393
5502,2002,10796
5502,2003,19645
5502,2004,41248
5502,2005,43179
5502,1997,8341
5502,2006,30068
5502,1986,8700
5502,1984,10100
5502,1966,16100
5502,1967,7770
5502,1968,11443
5502,1969,9237
5502,1970,27163
5502,1971,25573
5502,1972,23554
5502,1973,8383
5502,1985,9400
5502,1974,7292
5502,1976,7827
5502,1977,6706
5502,1978,6806
5502,1979,8800
5502,1980,9100
5502,1981,10800
5502,1982,10200
5502,1983,10300
5502,1975,9679
5502,2007,17364
5502,2008,20628
5502,2009,18231
5503,2007,5345
5503,2008,5345
5503,2009,5345
5503,2010,5345
5503,2011,4944
5503,2012,4198
5503,2013,4168
5503,2014,4441
5503,2006,5345
5503,2015,4441
5503,2017,4441
5504,1961,1594
5504,1962,2019
5504,1963,1950
5504,1964,2100
5504,1965,3700
5504,1966,3700
5504,1967,3700
5503,2016,4441
5503,2005,5345
5503,2004,5345
5503,2003,5345
5502,2010,21271
5502,2011,27339
5502,2012,33015
5502,2013,30475
5502,2014,37648
5502,2015,29782
5502,2016,28024
5502,2017,28024
5503,1992,5918
5503,1993,5878
5503,1994,5459
5503,1995,5345
5503,1996,5345
5503,1997,5345
5503,1998,5345
5503,1999,5345
5503,2000,5345
5503,2001,5345
5503,2002,5345
5502,1965,13400
5500,1989,136257
5502,1964,9534
5502,1962,6961
5500,2013,647287
5500,2014,771821
5500,2015,805343
5500,2016,874943
5500,2017,936377
5501,1961,23200
5501,1962,24100
5501,1963,23000
5500,2012,682286
5501,1964,23200
5501,1966,38295
5501,1967,45301
5501,1968,52659
5501,1969,57748
5501,1970,65311
5501,1971,72822
5501,1972,73401
5501,1973,92217
5501,1965,32300
5501,1974,131301
5500,2011,628073
5500,2009,413589
5500,1991,194421
5500,1992,250962
5500,1993,250722
5500,1994,255450
5500,1995,295546
5500,1996,241330
5500,1997,254793
5500,1998,274172
5500,2010,571920
5500,1999,354648
5500,2001,324458
5500,2002,410056
5500,2003,403535
5500,2004,465554
5500,2005,455485
5500,2006,489799
5500,2007,544595
5500,2008,547233
5500,2000,374558
5501,1975,123116
5501,1976,137300
5501,1977,120600
5501,2001,288125
5501,2002,383938
5501,2003,362125
5501,2004,391125
5501,2005,379125
5501,2006,438094
5501,2007,511048
5501,2008,509425
5501,2000,344125
5501,2009,380076
5501,2011,584977
5501,2012,635609
5501,2013,603057
5501,2014,719285
5501,2015,759871
5501,2016,832503
5501,2017,893937
5502,1961,6957
5501,2010,533000
5501,1999,268125
5501,1998,245125
5501,1997,227825
5501,1978,88600
5501,1979,98600
5501,1980,87500
5501,1981,104300
5501,1982,111400
5501,1983,78500
5501,1984,101500
5501,1985,111500
5501,1986,121300
5501,1987,106100
5501,1988,112400
5501,1989,115700
5501,1990,167200
5501,1991,175300
5501,1992,208824
5501,1993,228567
5501,1994,227476
5501,1995,267425
5501,1996,211825
5502,1963,8671
5200,1981,3350880
5200,1980,2870480
5200,1979,3736980
231,1989,4146300
231,1990,4224900
231,1991,3567000
231,1992,4509859
231,1993,5431112
231,1994,6476000
231,1995,7144200
231,1996,7446100
231,1988,4108700
231,1997,9283200
231,1999,13170000
231,2000,13933033
231,2001,15049790
231,2002,16752130
231,2003,17832775
231,2004,21076637
231,2005,20730604
231,2006,20400665
231,1998,11271000
231,2007,14674470
231,1987,3885300
231,1985,3657700
231,1967,1688520
231,1968,2482141
231,1969,2708300
231,1970,2480720
231,1971,3085800
231,1972,4009460
231,1973,3434330
231,1974,2299594
231,1986,3807700
231,1975,2230600
231,1977,3092700
231,1978,3578100
231,1979,3003300
231,1980,2144900
231,1981,2399600
231,1982,2114200
231,1983,3051900
231,1984,3271500
231,1976,2927300
231,1966,1708954
231,2008,9195104
231,2010,8097259
234,1976,3300
234,1977,3300
234,1978,1600
234,1979,1700
234,1980,3300
234,1981,1500
234,1982,700
234,1983,500
234,1975,3000
234,1984,500
234,1986,1100
234,1987,1400
234,1988,1100
234,1989,800
234,1990,1000
234,1991,1900
234,1992,12193
234,1993,15069
234,1985,1000
231,2009,7334378
234,1974,2600
234,1972,2800
231,2011,8224771
231,2012,8827800
231,2013,9216455
231,2014,10063244
231,2015,12003040
231,2016,13528759
231,2017,14164697
234,1961,4900
234,1973,2600
234,1962,4900
234,1964,2600
234,1965,2100
234,1966,2300
234,1967,2100
234,1968,2500
234,1969,1700
234,1970,2700
234,1971,2800
234,1963,3500
231,1965,1551900
231,1964,1400200
231,1963,1183300
229,1998,3279500
229,1999,3030800
229,2000,3307300
229,2001,3598270
229,2002,3780075
229,2003,3491539
229,2004,3812574
229,2005,3551528
229,1997,2872000
229,2006,3684701
229,2008,3389005
229,2009,2499940
229,2010,2700996
229,2011,2826878
229,2012,2649681
229,2013,2964107
229,2014,3259951
229,2015,3215190
229,2007,3847235
229,2016,3409948
229,1996,2994000
229,1994,2757000
229,1976,2553822
229,1977,2345600
229,1978,2967200
229,1979,3267900
229,1980,2445700
229,1981,2841700
229,1982,2781800
229,1983,3054800
229,1995,2842000
229,1984,3068000
229,1986,3176600
229,1987,3408500
229,1988,3995100
229,1989,4044300
229,1990,3318100
229,1991,2829700
229,1992,3029169
229,1993,2748195
229,1985,3199700
229,2017,3826037
215,1961,1200
215,1962,1100
215,2002,1283
215,2003,21247
215,2004,14611
215,2005,14611
215,2006,24498
215,2007,17539
215,2008,23081
215,2009,23081
215,2001,10007
215,2010,24667
215,2012,22691
215,2013,20532
215,2014,30260
215,2015,29175
215,2016,29492
215,2017,29492
231,1961,762900
231,1962,1015300
215,2011,26264
215,2000,10007
215,1999,98901
215,1998,1417
215,1963,700
215,1964,3100
215,1965,3200
215,1966,6006
215,1967,6685
215,1968,10748
215,1969,7090
215,1970,8206
215,1971,10865
215,1972,832
215,1973,2580
215,1974,3700
215,1987,0
215,1992,1584
215,1993,295
215,1994,295
215,1995,438
215,1996,431
215,1997,176
234,1994,18323
234,1995,19280
234,1996,16737
234,1997,21700
155,2000,1530
155,2001,1460
155,2002,1423
155,2003,834
155,2004,453
155,2005,573
155,2006,1458
155,2007,2010
155,1999,956
155,2008,2305
155,2010,1774
155,2011,2380
155,2012,2634
155,2013,2949
155,2014,1321
155,2015,2283
155,2016,6947
155,2017,6947
155,2009,1392
236,1961,7370
155,1998,428
155,1996,366
155,1978,405
155,1979,600
155,1980,600
155,1981,700
155,1982,600
155,1983,600
155,1984,600
155,1985,400
155,1997,431
155,1986,400
155,1988,381
155,1989,145
155,1990,250
155,1991,250
155,1992,236
155,1993,232
155,1994,142
155,1995,60
155,1987,100
236,1962,2470
236,1963,1630
236,1964,1500
236,1988,400
236,1989,300
236,1990,300
236,1991,4400
236,1992,108393
236,1993,22093
236,1994,31291
236,1995,30200
236,1987,20100
236,1996,23300
236,1998,55300
236,1999,55000
236,2000,67500
236,2001,70500
236,2002,59516
236,2003,35835
236,2004,45696
236,2005,53554
236,1997,57400
236,1986,20100
236,1985,20100
236,1984,38500
236,1965,763
236,1966,900
236,1967,1111
236,1968,800
236,1969,700
236,1970,1405
236,1971,2500
236,1972,2600
236,1973,2000
236,1974,2600
236,1975,2600
236,1976,26600
236,1977,60400
236,1978,68800
236,1979,70800
236,1980,74000
236,1981,74000
236,1982,83600
236,1983,38300
155,1977,405
229,1975,2252205
155,1976,405
155,1974,2350
228,1963,69300
228,1964,76700
228,1965,78700
228,1966,89616
228,1967,82842
228,1968,77237
228,1969,81337
228,1970,87121
228,1962,63300
228,1971,86864
228,1973,104616
228,1974,75416
228,1975,78016
228,1976,113600
228,1977,97200
228,1978,95000
228,1979,109500
228,1980,187100
228,1972,75611
228,1981,133000
228,1961,64100
234,2016,47612
234,1998,21700
234,1999,23700
234,2000,14400
234,2001,16600
234,2002,20100
234,2003,20550
234,2004,20150
234,2005,32190
234,2017,47612
234,2006,40000
234,2008,55000
234,2009,51000
234,2010,51400
234,2011,65000
234,2012,38561
234,2013,52850
234,2014,54065
234,2015,51299
234,2007,52000
228,1982,111200
228,1983,109600
228,1984,123000
235,2009,496450
235,2010,438796
235,2011,581858
235,2012,421287
235,2013,548970
235,2014,548970
235,2015,665631
235,2016,662964
235,2008,523999
235,2017,657227
155,1963,100
155,1967,100
155,1968,1500
155,1969,2027
155,1970,2027
155,1971,3153
155,1972,2225
155,1973,2225
155,1962,100
235,2007,426884
235,2006,348634
235,2005,195731
228,1985,125600
228,1986,124400
228,1987,110200
228,1988,89600
228,1989,147200
228,1990,140600
228,1991,133000
235,1993,52
235,1994,33
235,1995,594
235,1996,1600
235,1997,79700
235,1998,68701
235,1999,68701
235,2000,319037
235,2001,198606
235,2002,174563
235,2003,198178
235,2004,198178
155,1975,1205
229,1974,2427757
229,1973,3374055
229,1972,2465063
223,1975,1300
223,1976,1100
223,1977,1000
223,1978,800
223,1979,800
223,1980,1200
223,1981,1000
223,1982,1400
223,1974,500
223,1983,1200
223,1985,1800
223,1986,1000
223,1987,1400
223,1988,700
223,1989,3500
223,1990,5500
223,1991,5500
223,1992,62740
223,1984,1500
223,1993,149074
223,1973,100
222,2017,164509
222,1999,16500
222,2000,25000
222,2001,17400
222,2002,39600
222,2003,46600
222,2004,83540
222,2005,83540
222,2006,86448
223,1970,100
222,2007,50361
222,2009,97161
222,2010,136009
222,2011,91573
222,2012,232983
222,2013,212369
222,2014,153503
222,2015,148002
222,2016,164509
222,2008,101773
223,1994,138000
223,1995,142800
223,1996,115000
213,1994,658
213,1995,652
213,1996,504
213,1997,2153
213,1998,2844
213,1999,2924
213,2000,2924
213,2001,2924
213,1993,160
213,2002,2924
213,2004,2924
213,2005,2924
213,2006,2924
213,2007,2924
213,2008,2924
213,2009,2924
213,2010,2924
213,2011,71333
213,2003,2924
213,1992,305
223,2017,750100
223,2016,982000
223,1997,104000
223,1998,124000
223,1999,81000
223,2000,535000
223,2001,140000
223,2002,333000
223,2003,450519
223,2004,728785
223,2005,1130206
223,2006,895804
223,2007,1102300
223,2008,933000
223,2009,690460
223,2010,1059200
223,2011,1142110
223,2012,1571000
223,2013,1386800
223,2014,1071693
223,2015,999200
222,1998,35000
213,2012,116378
222,1997,26968
222,1995,32740
220,1989,28800
220,1990,42200
220,1991,22600
220,1992,16966
220,1993,18147
220,1994,16550
220,1995,22350
220,1996,21350
220,1988,27700
220,1997,1100
220,1999,40900
220,2000,15300
220,2001,32000
220,2002,40609
220,2003,34473
220,2004,44859
220,2005,49276
220,2006,60186
220,1998,2900
220,2007,57588
220,1987,37800
220,1985,31700
220,1967,6611
220,1968,6405
220,1969,8800
220,1970,10500
220,1971,12200
220,1972,14200
220,1973,7800
220,1974,5100
220,1986,55000
220,1975,3400
220,1977,13500
220,1978,16500
220,1979,34200
220,1980,47500
220,1981,47500
220,1982,79300
220,1983,69500
220,1984,33300
220,1976,7500
220,2008,80189
220,2009,55797
220,2010,43766
222,1977,11900
222,1978,11200
222,1979,17200
222,1980,17200
222,1981,17800
222,1982,16800
222,1983,16800
222,1984,20200
222,1976,9227
222,1985,20200
222,1987,10800
222,1988,15700
222,1989,15600
222,1990,7200
222,1991,450
222,1992,20336
222,1993,19966
222,1994,63819
222,1986,10800
222,1975,10048
222,1974,12532
222,1973,1505
220,2011,45889
220,2012,45071
220,2013,54777
220,2014,46027
220,2015,54157
220,2016,52638
220,2017,52638
222,1961,3200
222,1962,3700
222,1963,4500
222,1964,4400
222,1965,4900
222,1966,8127
222,1967,7216
222,1968,4016
222,1969,905
222,1970,1100
222,1971,2005
222,1972,1611
222,1996,37268
236,2006,66615
213,2013,109583
213,2015,109583
230,1992,7680
230,1993,743
230,1994,743
230,1995,8100
230,1996,49800
230,1997,77100
230,1998,90238
230,1999,109409
226,2017,2082
230,2000,109409
230,2002,424083
230,2003,662308
230,2004,557118
230,2005,594745
230,2006,661740
230,2007,676000
230,2008,676000
230,2009,483870
230,2001,250640
230,2010,479594
226,2016,2082
226,2014,6231
226,1996,84
226,1997,530
226,1998,115
226,1999,601
226,2000,601
226,2001,601
226,2002,24
226,2003,6836
226,2015,10530
226,2004,11905
226,2006,7540
226,2007,4450
226,2008,6114
226,2009,5116
226,2010,5689
226,2011,5943
226,2012,10016
226,2013,10016
226,2005,11905
230,2011,598981
230,2012,626830
230,2013,830430
225,2011,713850
225,2012,789640
225,2013,751319
225,2014,924363
225,2015,1024250
225,2016,803792
225,2017,803792
229,1961,854100
225,2010,552768
229,1962,950500
229,1964,1283400
229,1965,1276500
229,1966,1288742
229,1967,1722841
229,1968,1970631
229,1969,1765076
229,1970,2007984
229,1971,2073517
229,1963,1051400
225,2009,467510
225,2008,788213
225,2007,707573
230,2014,702660
230,2015,702660
230,2016,702660
230,2017,702660
225,1992,273225
225,1993,201739
225,1994,290072
225,1995,203300
225,1996,244000
225,1997,247200
225,1998,323700
225,1999,204400
225,2000,205900
225,2001,324700
225,2002,324700
225,2003,324700
225,2004,417968
225,2005,417968
225,2006,417968
226,1995,84
213,2014,109583
226,1994,114
226,1992,441
224,2012,2709
224,2013,2709
224,2014,2709
224,2015,2709
224,2016,2709
224,2017,2709
227,1992,361
227,1993,7
224,2011,3408
227,1994,95
227,1996,92
227,1997,92
227,1998,92
227,1999,92
227,2000,92
227,2001,92
227,2002,92
227,2003,92
227,1995,92
227,2004,92
224,2010,1283
224,2008,1283
213,2016,109583
213,2017,109583
224,1992,864
224,1993,1099
224,1994,1283
224,1995,1283
224,1996,1283
224,1997,1283
224,2009,1283
224,1998,1283
224,2000,1283
224,2001,1283
224,2002,1283
224,2003,1283
224,2004,1283
224,2005,1283
224,2006,1283
224,2007,1283
224,1999,1283
227,2005,92
227,2006,92
227,2007,92
226,1974,2406
226,1975,1258
226,1976,205
226,1977,205
226,1978,205
226,1979,205
226,1980,205
226,1981,205
226,1973,3006
226,1982,205
226,1984,205
226,1985,205
226,1986,510
226,1987,481
226,1988,274
226,1989,33
226,1990,50
226,1991,50
226,1983,205
226,1972,927
226,1971,11277
226,1970,3253
227,2008,92
227,2009,92
227,2010,92
227,2011,92
227,2012,92
227,2013,92
227,2014,92
227,2015,92
227,2016,92
227,2017,92
226,1961,500
226,1962,600
226,1963,700
226,1964,1500
226,1965,2100
226,1966,4142
226,1967,4027
226,1968,5364
226,1969,3153
226,1993,156
236,2007,67949
236,2008,108092
236,2009,84481
5102,1966,6017
5102,1967,5828
5102,1968,6296
5102,1969,7796
5102,1970,6764
5102,1971,6069
5102,1972,2916
5102,1973,5259
5102,1965,5550
5102,1974,5032
5102,1976,3500
5102,1977,2500
5102,1978,2500
5102,1979,4200
5102,1980,4300
5102,1981,3300
5102,1982,4300
5102,1983,3100
5102,1975,2800
5102,1984,5600
5102,1964,4300
5102,1962,2900
5101,2001,150511
5101,2002,154710
5101,2003,192438
5101,2004,209175
5101,2005,204911
5101,2006,210440
5101,2007,193512
5101,2008,175117
5102,1963,3100
5101,2009,197271
5101,2011,269525
5101,2012,278508
5101,2013,255431
5101,2014,343513
5101,2015,326816
5101,2016,355981
5101,2017,355981
5102,1961,2400
5101,2010,263166
5102,1985,1926
5102,1986,1935
5102,1987,3190
5102,2011,64841
5102,2012,67064
5102,2013,72233
5102,2014,82284
5102,2015,47745
5102,2016,35647
5102,2017,35647
5103,1961,65100
5102,2010,47864
5103,1962,46900
5103,1964,53600
5103,1965,76000
5103,1966,76188
5103,1967,54245
5103,1968,46541
5103,1969,47774
5103,1970,64891
5103,1971,110243
5103,1963,47100
5102,2009,33263
5102,2008,41735
5102,2007,23138
5102,1988,2627
