geo,year,vegetables_leguminous_nes_net_production_value_constant_2004_2006_1000_i_vop
27,1965,898.331109
27,1966,898.331109
27,1967,733.310469
27,1968,491.967783
27,1969,562.101555
27,1970,1288.879957
27,1971,671.771522
27,1972,571.383966
27,1973,603.012922
27,1974,560.726383
27,1975,394.674364
27,1976,489.905025
27,1977,479.591235
27,1978,510.188812
27,1979,487.842267
27,1980,510.87639800000005
27,1981,553.50673
19,1983,5092.605709
27,2010,715.391688
19,1982,15470.685
19,1980,12765.034090000001
4,1977,8594.825
4,1978,9626.204
4,1979,10657.583
4,1980,12032.755
4,1981,13727.65449
4,1982,12239.0308
4,1983,15281.59885
4,1984,16843.794242
4,1985,39504.222251
4,1986,27043.101173000003
4,1987,29353.046339999997
4,1976,7219.653
4,1988,26518.473055000002
4,1990,26918.304313999997
4,1991,39430.650549
4,1992,41250.346898
4,1993,25236.125165
4,1994,28144.957738
4,1995,37994.283395
4,1996,38283.413307999996
4,1997,35708.403738
4,1998,35220.905264
4,1999,41027.569034
4,2000,26719.248166999998
4,1989,33052.602813
4,2001,42960.029487
4,1975,6188.274
4,1973,3781.723
3,1997,68.7586
3,1998,34.3793
3,1999,103.1379
3,2000,34.3793
3,2001,34.3793
3,2002,34.3793
3,2003,34.3793
3,2004,34.3793
3,2005,34.3793
3,2006,34.3793
3,2007,34.3793
4,1974,5156.895
3,2008,34.665433
3,2010,35.387633
3,2011,34.675044
3,2012,33.962455
3,2013,33.249867
3,2014,32.537278
3,2015,31.824689000000003
3,2016,31.1121
4,1969,687.586
4,1970,1718.965
4,1971,2406.551
4,1972,3094.137
3,2009,34.832652
4,2002,46365.299152
4,2003,60647.491751
4,2004,59751.2234
11,2012,92.480317
11,2013,20.521004
11,2014,108.862053
11,2015,32.687838
11,2016,237.76517599999997
19,1961,12720.341
19,1962,12720.341
19,1963,12720.341
19,1964,12032.755
19,1965,12032.755
19,1966,12032.755
11,2011,216.93338300000002
19,1967,11345.169
19,1969,6875.86
19,1970,11688.962
19,1971,11688.962
19,1972,14095.513
19,1973,15814.478
19,1974,15470.685
19,1975,15814.478
19,1976,18867.35984
19,1977,18193.52556
19,1978,15982.936569999998
19,1979,12214.96529
19,1968,11345.169
11,2010,225.184415
11,2009,116.20203400000001
11,2008,57.413431
4,2005,71337.0475
4,2006,61154.93021900001
4,2007,58427.62035
4,2008,96399.5572
4,2009,109652.77735
4,2010,85379.960171
4,2011,85514.039441
4,2012,88595.4561
4,2013,102093.800659
4,2014,101752.96427899999
4,2015,85789.07384099999
4,2016,93925.278979
11,1995,87.323422
11,1996,48.818606
11,1997,41.25516
11,1998,39.708092
11,1999,63.945498
11,2000,76.848049
11,2001,76.318608
11,2002,72.884116
11,2003,12.032755
11,2004,83.885492
11,2005,65.664463
11,2006,61.538947
11,2007,49.162399
19,1981,18533.88063
27,2011,720.75987
27,2012,726.128053
27,2013,731.496235
50,1965,481.3102
50,1966,275.0344
50,1967,384.36057400000004
50,1968,192.18028700000002
50,1969,454.150553
50,1970,436.61710999999997
50,1971,523.9405320000001
50,1972,471.683996
50,1973,506.407089
50,1974,523.9405320000001
50,1975,279.50370899999996
50,1964,68.7586
50,1976,349.293688
50,1978,419.083667
50,1979,401.550224
50,1980,349.293688
50,1981,384.36057400000004
50,1982,349.293688
50,1983,309.4137
50,1984,515.6895
50,1985,515.6895
50,1986,343.793
50,1987,395.36195
50,1988,326.60335
50,1977,401.550224
50,1989,330.04128
50,1963,75.63446
50,1961,68.7586
214,2011,23801.133183
214,2012,24654.427409
214,2013,24023.223461
214,2014,21606.358671
214,2015,21462.309404
214,2016,21205.037281
44,1999,16502.064
44,2000,16673.9605
44,2001,16845.857
44,2002,17189.65
44,2003,17560.602647
50,1962,85.94825
44,2004,18627.736119
44,2006,8240.718209999999
44,2007,10541.380965999999
44,2008,8422.9285
44,2009,1334.9482189999999
44,2010,1247.96859
44,2011,1658.457432
44,2012,2929.288256
44,2013,2025.284563
44,2014,1153.907708
44,2015,1140.7121869999999
44,2016,1024.8791
44,2005,18200.40142
50,1990,378.1723
50,1991,801.03769
50,1992,842.29285
167,2000,68.7586
167,2001,34.3793
167,2002,61.22835500000001
167,2003,110.34496000000001
167,2004,103.088235
167,2005,137.5172
167,2006,118.03438
167,2007,116.87131200000002
167,2008,116.25998600000001
167,2009,115.79464399999999
167,2010,115.32165800000001
167,1999,34.3793
167,2011,114.838715
167,2013,118.821046
167,2014,122.59303
167,2015,125.16771499999999
167,2016,127.766777
58,1961,928.2411
58,1962,962.6204
58,1963,962.6204
58,1964,996.9997
58,1965,1031.379
58,1966,1100.1376
58,1967,1306.4134
167,2012,111.732725
167,1998,68.7586
167,1997,37.687903000000006
167,1996,17.18965
50,1993,859.4825
50,1994,825.1032
50,1995,1031.379
50,1996,928.2411
50,1997,996.9997
50,1998,1031.379
50,1999,996.9997
50,2000,928.2411
50,2001,945.43075
50,2002,928.2411
50,2003,790.7239
50,2004,893.8618
50,2005,904.17559
50,2006,928.2411
50,2007,931.6790300000001
50,2008,900.73766
50,2009,895.580765
50,2010,1265.15824
50,2011,1213.5892900000001
50,2012,1251.062727
50,2013,1262.064103
50,2014,1220.808943
50,2015,1438.773705
50,2016,1549.818844
167,1995,10.31379
214,2010,17649.988827
214,2009,16982.686614
214,2008,14164.959186000002
214,2007,14901.019999
40,1987,4131.016688000001
40,1988,3809.22644
40,1989,4111.764279999999
40,1990,5013.877112
40,1991,7007.876512000001
40,1992,9294.099962
40,1993,9089.88692
40,1994,7472.684648
40,1995,7563.446
40,1996,7219.653
40,1997,6875.86
40,1986,5156.895
40,1998,7595.762542
40,2000,6188.274
40,2001,6532.067
40,2002,6703.9635
40,2003,6875.86
40,2004,7047.7565
40,2005,6875.86
40,2006,6703.9635
40,2007,5328.7915
40,2008,5294.4122
40,2009,5650.592822
40,2010,6807.1014
40,1999,6532.067
40,1985,5671.209328
40,1984,5913.2396
40,1983,7563.446
27,2014,736.864417
27,2015,742.2326
27,2016,747.600782
40,1961,3437.93
40,1962,3781.723
40,1963,3953.6195
40,1964,4125.516
40,1965,4276.097334
40,1966,4125.516
40,1967,4125.516
40,1968,4125.516
40,1969,4125.516
40,1970,4125.516
40,1971,4125.516
40,1972,4813.102
40,1973,5500.688
40,1974,6188.274
40,1975,7563.446
40,1976,8251.032
40,1977,8938.618
40,1978,9626.204
40,1979,9626.204
40,1980,9351.1696
40,1981,9901.2384
40,1982,9901.2384
40,2011,7320.440916
105,1982,343.793
40,2012,7047.7565
40,2014,5358.433557
214,1983,9702.182253
214,1984,12789.443393000001
214,1985,13254.939115000001
214,1986,15703.432861000001
214,1987,21137.081226
214,1988,21127.798815000002
214,1989,18699.588856
214,1990,20359.077666999998
214,1991,23377.924
214,1992,26616.110267
214,1993,27221.529739999998
41,2016,42815.461052
214,1994,22719.216612
214,1996,22220.029176
214,1997,28465.372814
214,1998,23206.371293
214,1999,20930.805426
214,2000,25558.946792
214,2001,26125.173863
214,2002,25112.703478
214,2003,26586.544069
214,2004,27507.221723000002
214,2005,20843.825797
214,2006,19690.056489
214,1995,25565.135066
41,2015,41607.439293999996
41,2014,37688.855231
41,2013,36442.058
40,2015,4865.9830329999995
40,2016,5857.392811
41,1990,3437.93
41,1991,4125.516
41,1992,6188.274
41,1993,7563.446
41,1994,8594.825
41,1995,8584.839919
41,1996,9012.882748
41,1997,9626.204
41,1998,11825.151359
41,1999,11001.376
41,2000,12032.755
41,2001,13751.72
41,2002,17189.65
41,2003,18908.615
41,2004,19939.994
41,2005,20627.58
41,2006,25784.475
41,2007,27503.44
41,2008,28191.026
41,2009,32660.335
41,2010,33691.714
41,2011,34894.9895
41,2012,36442.058
40,2013,6866.388411
174,2009,7257.079455
105,1983,295.66197999999997
105,1985,223.46545
143,2002,35692.58926
143,2003,48380.269925
143,2004,59572.45104
143,2005,28244.313915
143,2006,48328.700975
143,2007,47458.904685
143,2008,40024.38106
143,2009,50527.25721
143,2010,74251.036968
143,2011,36492.939364
143,2012,40476.812648
143,2001,32835.66943
143,2013,53086.796095
143,2015,54056.636148000005
143,2016,40180.806875
150,1961,5642.674509
150,1962,6907.832748999999
150,1963,5979.591649
150,1964,4816.196137
150,1965,4569.00897
150,1966,3533.504454
150,1967,6165.583662
150,1968,6397.643937
150,1969,5760.939300999999
143,2014,53994.065822000004
150,1970,5105.32605
143,2000,34052.69665
143,1998,30047.5082
143,1974,3953.6195
143,1975,3987.9988
143,1976,4125.516
143,1977,4469.309
143,1978,5156.895
143,1979,6188.274
143,1980,6875.86
143,1981,8594.825
143,1982,9626.204
143,1983,10313.79
143,1984,12032.755
143,1999,40980.1256
143,1985,13064.134
143,1987,15470.685
143,1988,16055.1331
143,1989,20081.980509
143,1990,33258.878613
143,1991,21492.219395
143,1992,28158.709457999998
143,1993,26815.854
143,1994,28356.046639999997
143,1995,26030.286995
143,1996,29050.5085
143,1997,31250.7837
143,1986,14095.513
150,1971,7954.338640999999
150,1972,8801.1008
150,1973,6291.4119
150,2003,2062.758
150,2004,1890.8615
150,2005,1375.172
150,2006,1375.172
150,2007,1375.172
150,2008,2578.4475
150,2009,2062.758
150,2010,2406.551
150,2011,3094.137
150,2012,1203.2755
150,2013,1134.5169
150,2002,2062.758
150,2014,1203.2755
150,2016,1203.2755
156,1961,412.5516
156,1962,385.04816
156,1963,446.9309
156,1964,687.586
156,1965,687.586
156,1966,515.6895
156,1967,515.6895
156,1968,515.6895
156,1969,68.7586
156,1970,68.7586
150,2015,1203.2755
150,2001,1856.4822
150,2000,1375.172
150,1999,1718.965
150,1974,7288.4116
150,1975,6972.12204
150,1976,5156.895
150,1977,4881.8606
150,1978,4400.5504
150,1979,4641.2055
150,1980,4813.102
150,1981,4813.102
150,1982,4469.309
150,1983,3781.723
150,1984,4125.516
150,1985,4331.7918
150,1986,4263.0332
150,1987,3781.723
150,1988,2750.344
150,1989,2887.8612
150,1990,3541.0679
150,1991,3712.9644
150,1992,2956.6198
150,1993,4503.6883
150,1994,4469.309
150,1995,4297.4125
150,1996,4641.2055
150,1997,6153.8947
150,1998,2062.758
143,1973,3926.1160600000003
156,1971,131.328926
143,1972,6896.48758
143,1970,8594.825
134,1988,247.53096000000002
134,1989,232.060275
134,1990,219.0649
134,1991,457.878047
134,1992,468.54408600000005
134,1993,479.45078
134,1994,482.06541100000004
134,1995,310.633371
134,1996,371.29644
134,1997,510.22319100000004
134,1998,430.36007699999993
134,1987,247.53096000000002
134,1999,474.95002999999997
134,2001,277.200296
134,2002,414.614358
134,2003,357.372823
134,2004,753.319222
134,2005,1046.918444
134,2006,963.995572
134,2007,838.167334
134,2008,1090.133224
134,2009,950.34699
134,2010,782.507247
134,2011,793.267968
134,2000,460.373206
134,2012,783.126075
134,1986,247.53096000000002
134,1984,247.53096000000002
130,2016,326.846205
134,1961,309.4137
134,1962,309.4137
134,1963,309.4137
134,1964,309.4137
134,1965,309.4137
134,1966,287.135914
134,1967,245.674478
134,1968,244.436823
134,1969,218.755486
134,1970,280.019399
134,1985,247.53096000000002
134,1971,218.44607200000002
134,1973,225.562587
134,1974,212.257798
134,1975,237.62972200000002
134,1976,293.324188
134,1977,199.88125
134,1978,215.66134900000003
134,1979,271.665229
134,1980,275.068779
134,1981,192.14590800000002
134,1982,241.6521
134,1983,265.476955
134,1972,222.46845
134,2013,689.201827
134,2014,950.965817
134,2015,756.0183400000001
138,2013,20972.748172
138,2014,28245.255908
138,2015,27954.327956999998
138,2016,28248.796975999998
273,2006,171.8965
273,2007,171.8965
273,2008,171.8965
273,2009,171.8965
273,2010,171.8965
273,2011,171.8965
273,2012,171.8965
138,2012,22869.454153
273,2013,171.8965
273,2015,171.8965
273,2016,171.8965
143,1961,11345.169
143,1962,10313.79
143,1963,28878.612
143,1964,27159.647
143,1965,11688.962
143,1966,16845.857
143,1967,7907.239
143,1968,8594.825
143,1969,8594.825
273,2014,171.8965
138,2011,19766.378535
138,2010,19865.047125999998
138,2009,21756.596212
134,2016,422.054039
138,1981,17803.664298
138,1986,15709.964928
138,1987,14934.711712999999
138,1988,10055.94525
138,1989,8522.62847
138,1990,10954.963945
138,1991,7830.916954
138,1992,11444.86897
138,1993,16030.380003999999
138,1994,14598.482159000001
138,1995,13853.826521
138,1996,19139.987688999998
138,1997,18405.302047999998
138,1998,17163.865525
138,1999,20035.224661
138,2000,18292.194151
138,2001,18071.135252
138,2002,20017.691218
138,2003,18493.656849000003
138,2004,19505.783441
138,2005,17391.456491
138,2006,17400.051316
138,2007,21274.254633
138,2008,18968.778775
143,1971,5363.1708
130,2015,315.777655
156,1972,248.562339
156,1974,202.494077
170,2010,22623.642158000002
170,2011,22019.94165
170,2012,22500.535042
170,2013,23591.07566
170,2014,23490.344311
170,2015,24492.844699
170,2016,22119.985413
173,1990,3437.93
173,1991,3712.9644
173,1992,2922.2405
173,1993,3781.723
170,2009,22346.888793000002
173,1994,3300.4128
173,1996,3369.1714
173,1997,3266.0335
173,1998,2750.344
173,1999,3437.93
173,2000,3609.8265
173,2001,3437.93
173,2002,2458.463743
173,2003,3145.362157
173,2004,4199.775288
173,2005,3892.4243460000002
173,2006,3261.220398
173,1995,3609.8265
173,2007,3619.452704
170,2008,22130.299203
170,2006,19656.020982
170,1982,15393.675368
170,1983,13101.95123
170,1984,14452.370134
170,1985,11685.867863
170,1986,14539.005969999998
170,1987,12221.497357
170,1988,13961.089937
170,1989,10773.097448
170,1990,9123.234841
170,1991,11574.478931
170,1992,6667.521442
170,2007,20362.171803999998
170,1993,11608.170645
170,1995,14630.111115
170,1996,21358.483918
170,1997,18856.702257
170,1998,22205.933663
170,1999,22369.579131
170,2000,23124.204766
170,2001,22502.627022
170,2002,22731.936953
170,2003,21253.627053
170,2004,19316.697291
170,2005,18096.232141
170,1994,14795.819341
173,2008,3157.394912
173,2009,4116.233589
173,2010,3925.0846810000003
174,1984,11138.8932
174,1985,11138.8932
174,1986,11138.8932
174,1987,11138.8932
174,1988,11138.858821
174,1989,11138.824440999999
174,1990,9281.92969
174,1991,9710.996814
174,1992,9886.782168000002
5817,2015,139220.434581
174,1994,9591.856071
174,1983,11138.8932
174,1995,9555.803764
174,1997,9566.221536
174,1998,9284.742379000001
174,1999,9288.918641
174,2000,9391.295286
174,2001,9301.180611
174,2002,9383.411312999999
174,2003,9267.601824
174,2004,8781.975548
174,2005,8796.905662000001
174,2006,9866.8591
174,2007,8618.202924
174,1996,9466.28913
174,1982,11138.8932
174,1981,11138.8932
174,1980,11138.8932
173,2011,3707.1199189999998
173,2012,3230.622821
173,2013,3688.555097
173,2014,5319.509089
173,2015,4251.344238000001
173,2016,5436.742502
174,1961,12376.548
174,1962,15470.685
174,1963,13923.6165
174,1964,12376.548
174,1965,12376.548
174,1966,11757.7206
174,1967,11757.7206
174,1968,11448.3069
174,1969,11448.3069
174,1970,11138.8932
174,1971,11138.8932
174,1972,11138.8932
174,1973,11138.8932
174,1974,11138.8932
174,1975,11138.8932
174,1976,11138.8932
174,1977,10520.0658
174,1978,10829.4795
174,1979,11138.8932
170,1981,13611.108662999999
156,1973,216.58959
170,1980,11573.447552
170,1978,11743.96888
156,2003,343.793
156,2004,343.332503
156,2005,259.24850299999997
156,2006,251.583585
156,2007,242.30814900000001
156,2008,233.032713
156,2009,223.757277
156,2010,214.481842
156,2011,205.20640500000002
156,2012,197.607517
156,2013,193.664433
156,2002,343.793
156,2014,189.721348
156,2016,181.83518
158,1990,343.793
158,1991,687.586
158,1992,1031.379
158,1993,1238.37191
158,1994,1375.172
158,1995,1406.577229
158,1996,1420.491428
158,1997,1425.255219
158,1998,1443.9306
158,1999,1492.1591210000001
156,2015,185.778265
158,2000,1547.0685
156,2001,343.793
156,1999,343.793
156,1975,146.799611
156,1976,557.976039
156,1977,460.68262000000004
156,1978,707.869787
156,1979,497.124678
156,1980,302.881633
156,1981,335.541968
156,1982,418.396081
156,1983,481.3102
156,1984,756.3446
156,1985,928.2411
156,2000,343.793
156,1986,1100.1376
156,1988,1065.7583
156,1989,1065.7583
156,1990,962.6204
156,1991,687.586
156,1992,515.6895
156,1993,275.0344
156,1994,206.2758
156,1995,223.46545
156,1996,275.0344
156,1997,309.4137
156,1998,343.793
156,1987,996.9997
158,2001,1566.185526
158,2002,1573.749054
158,2003,1581.4478
299,2010,1452.243842
299,2011,1812.9427829999997
299,2012,1895.6441109999998
299,2013,1866.7999710000001
299,2014,1910.696832
299,2015,1954.5936940000001
299,2016,1998.490556
170,1961,6188.274
170,1962,6360.1705
170,1963,6532.067
170,1964,6875.86
299,2009,1853.6643190000002
170,1965,6906.113784
170,1967,6749.000383
170,1968,6452.307024000001
170,1969,6893.393443000001
170,1970,8274.753717
170,1971,8525.378814
170,1972,9063.414859
170,1973,8738.530474
170,1974,9328.479262
170,1975,11457.933104000002
170,1976,11542.506182
170,1977,12554.632774
170,1966,5797.037566
299,2008,2743.124347
299,2007,1246.937211
299,2006,1645.737091
158,2004,1600.924814
158,2005,1621.97919
158,2006,1629.639708
158,2007,1614.617672
158,2008,1629.592844
158,2009,1650.2064
158,2010,1684.5857
158,2011,1812.0322609999998
158,2012,1993.9994
158,2013,2163.678687
158,2014,1903.31135
158,2015,1882.754519
158,2016,1908.876452
299,1994,113.107897
299,1995,200.087526
299,1996,293.943015
299,1997,1257.9385869999999
299,1998,1208.4323949999998
299,1999,1147.581034
299,2000,1109.420011
299,2001,1203.2755
299,2002,1203.963086
299,2003,1152.0503429999999
299,2004,1407.832335
299,2005,1561.164013
170,1979,11381.267265
130,2014,304.134192
130,2013,307.253971
130,2012,309.4137
112,1972,1753.3443
112,1973,618.8274
112,1974,1169.927579
112,1975,1938.99252
112,1976,2477.028565
112,1977,2808.101224
112,1978,3551.0378969999997
112,1979,2811.539154
112,1980,3712.9644
112,1981,1208.776188
112,1982,1313.28926
112,1971,1264.814447
112,1983,1237.6548
112,1985,2097.1373
112,1986,1518.5336810000001
112,1987,2435.0858190000004
112,1988,1386.860962
112,1989,1866.1084039999998
112,1990,1863.0142670000002
112,1991,777.659766
112,1992,1947.931138
112,1993,529.7850129999999
112,1994,677.959796
112,1995,1094.293119
112,1984,1631.297785
112,1996,2138.39246
112,1970,1065.7583
112,1968,2986.185998
110,1987,2750.344
110,1988,1718.965
110,1989,687.586
110,2003,7047.7565
110,2004,8010.3769
110,2005,7907.239
110,2006,6978.9979
110,2007,7391.5495
110,2008,7254.0323
110,2009,6738.3428
110,2010,6738.3428
112,1969,1959.6201
110,2011,6394.5498
110,2013,6188.274
110,2014,6119.5154
110,2015,5775.7224
110,2016,5575.005379
112,1961,5638.2052
112,1962,4469.309
112,1963,5741.3431
112,1964,5569.4466
112,1965,4744.3434
112,1966,4600.294132999999
112,1967,4673.5220420000005
110,2012,5878.8603
112,1997,1323.946843
112,1998,2264.908284
112,1999,2314.4144760000004
108,2004,4421.1779799999995
108,2005,4606.8262
108,2006,4366.1711
108,2007,4641.2055
108,2008,9866.8591
108,2009,9969.997
108,2010,6875.86
108,2011,7288.4116
108,2012,8766.7215
108,2013,10313.79
108,2014,12376.548
108,2003,3953.6195
108,2015,12032.755
114,1994,17.18965
114,1995,20.254859
114,1996,20.733929999999997
114,1997,21.555697
114,1998,11.479471
114,1999,12.725251
114,2000,13.75172
114,2001,41.25516
114,2002,55.00688
114,2003,85.94825
114,2004,171.8965
108,2016,12591.435803
108,2002,3781.723
108,2001,3575.4472
108,2000,3094.137
112,2000,3115.795959
112,2001,4776.316149
112,2002,6264.596046
112,2003,3006.4697850000002
112,2004,5224.966014
112,2005,5361.451835
112,2006,3924.3970950000003
112,2007,2129.7976350000004
112,2008,2940.4615289999997
112,2009,4989.811602000001
112,2010,7271.22195
112,2011,7014.752372
112,2012,4679.366523
112,2013,7966.371396
112,2014,3532.129282
112,2015,4004.157071
112,2016,5011.1617719999995
108,1992,1031.379
108,1993,1203.2755
108,1994,1375.172
108,1995,1718.965
108,1996,1718.965
108,1997,1718.965
108,1998,2062.758
108,1999,2681.5854
110,1986,3437.93
114,2005,343.793
110,1985,4125.516
110,1983,5500.688
105,2014,134.42306299999998
105,2015,124.99795400000001
105,2016,141.636709
106,1961,37473.437
106,1962,43283.5387
106,1963,40292.5396
106,1964,40911.367
106,1965,47271.5375
106,1966,40292.5396
106,1967,43386.6766
106,1968,36579.5752
105,2013,147.143404
106,1969,42974.125
106,1971,39536.195
106,1972,38882.9883
106,1973,35273.1618
106,1974,39673.7122
106,1975,40395.6775
106,1976,41702.0909
106,1977,39811.2294
106,1978,44589.9521
106,1979,42905.3664
106,1980,46068.262
106,1981,45690.0897
106,1970,40258.1603
106,1982,42149.0218
105,2012,163.645468
105,2010,147.835992
105,1986,189.08615
105,1987,171.8965
105,1988,137.5172
105,1989,116.88962
105,1990,130.64133999999999
105,1991,125.82823799999998
105,1992,116.88962
105,1993,99.69997
105,1994,99.69997
105,1995,99.69997
105,1996,103.1379
105,2011,159.88865800000002
105,1997,103.1379
105,1999,103.1379
105,2000,103.1379
105,2001,104.06021
105,2002,104.830876
105,2003,105.68646100000001
105,2004,105.881046
105,2005,106.28746100000001
105,2006,106.521084
105,2007,107.10028999999999
105,2008,118.604284
105,2009,133.820861
105,1998,103.1379
106,1983,41633.3323
106,1984,41255.16
106,1985,40155.0224
106,2015,15995.794428
106,2016,15969.734919
110,1961,20799.4765
110,1962,22071.5106
110,1963,10795.1002
110,1964,17361.5465
110,1965,16708.3398
110,1966,17052.1328
110,1967,12892.2375
110,1968,13992.3751
110,1969,13236.0305
106,2014,17723.560529
110,1970,9626.204
110,1972,1718.965
110,1973,2062.758
110,1974,2750.344
110,1975,3437.93
110,1976,4125.516
110,1977,4813.102
110,1978,5156.895
110,1979,5500.688
110,1980,5844.481
110,1981,6188.274
110,1982,6841.4807
110,1971,1730.997755
106,2013,19466.591039
106,2012,13975.18545
106,2011,16492.094003
106,1986,38470.4367
106,1987,37129.644
106,1988,35204.4032
106,1989,32419.6799
106,1990,30975.7493
106,1991,38332.9195
106,1992,36795.477204
106,1993,31267.629557
106,1994,29862.547566
106,1995,29394.3015
106,1996,31099.51478
106,1997,28107.140507999997
106,1998,27791.194741000003
106,1999,24993.7511
106,2000,25079.011764
106,2001,22286.037432
106,2002,20504.502106
106,2003,18944.369472
106,2004,19875.704709
106,2005,18494.688228
106,2006,20280.692863
106,2007,20318.1663
106,2008,19836.8561
106,2009,17577.448504
106,2010,19091.512876
110,1984,5156.895
114,2006,601.63775
114,2007,859.4825
114,2008,960.148134
124,1972,1264.126861
124,1973,2011.18905
124,1974,2277.972418
124,1975,2126.359705
124,1976,2112.951778
124,1977,544.9119049999999
124,1978,1254.500657
124,1979,1509.595063
124,1980,1736.15465
124,1981,1890.8615
124,1982,1582.135386
124,1971,781.785282
124,1983,1938.304934
124,1985,2922.2405
124,1986,3437.93
124,1987,4125.516
124,1988,4469.309
124,1989,4469.309
124,1990,4813.102
124,1991,5156.895
124,1992,4813.102
124,1993,4641.2055
124,1994,4469.309
124,1995,4497.947044
124,1984,2138.736253
124,1996,4400.5504
124,1970,103.1379
124,1968,68.7586
121,2000,3094.137
121,2001,3644.2058
121,2002,4675.5848
121,2003,4469.309
121,2004,4950.6192
121,2005,5363.1708
121,2006,4159.8953
121,2007,5088.1364
121,2008,5156.895
121,2009,3712.9644
121,2010,4487.6839979999995
124,1969,85.94825
121,2011,4600.998165
121,2013,4502.104681
121,2014,4813.102
121,2015,4411.903694
121,2016,4361.731511
124,1961,34.3793
124,1962,3.43793
124,1963,68.7586
124,1964,85.94825
124,1965,6.87586
124,1966,34.3793
124,1967,51.56895
121,2012,4501.537418999999
124,1997,4469.309
124,1998,4641.2055
124,1999,4813.102
126,2015,34.3793
126,2016,74.466353
130,1990,103.1379
130,1991,90.304029
130,1992,85.94825
130,1993,103.1379
130,1994,85.94825
130,1995,103.1379
130,1996,120.32755
130,1997,68.7586
130,1998,120.32755
126,2014,139.579958
130,1999,130.64133999999999
130,2001,151.66794
130,2002,162.597421
130,2003,173.663108
130,2004,184.725317
130,2005,194.62448
130,2006,216.59685699999997
130,2007,229.194825
130,2008,241.824229
130,2009,254.513386
130,2010,267.272953
130,2011,280.105169
130,2000,137.5172
126,2013,154.70685
126,2012,159.176159
126,2011,126.85961699999999
124,2000,5088.1364
124,2001,5103.906149
124,2002,5156.895
124,2003,5266.189925
124,2004,5357.470247
124,2005,5491.280091
124,2006,5611.2580880000005
124,2007,5642.480304
124,2008,5852.430146
124,2009,5965.864901
124,2010,6360.1705
124,2011,6319.276688
124,2012,6360.1705
124,2013,6465.363611
124,2014,6608.247015999999
124,2015,6753.458431
124,2016,6872.0148340000005
126,2003,101.418935
126,2004,55.350673
126,2005,89.38618000000001
126,2006,28.878612
126,2007,71.165151
126,2008,94.199282
126,2009,73.227909
126,2010,99.69997
121,1999,4538.0676
121,1998,5706.9638
121,1997,4313.226978
121,1996,7527.003942
118,1996,151.95650600000002
118,1997,122.734101
118,1998,202.83787
118,1999,137.5172
118,2000,263.689231
118,2001,172.584086
118,2002,115.514448
118,2003,141.298923
118,2004,157.457194
118,2005,202.150284
118,2006,270.908884
118,1995,109.66996699999999
118,2007,370.952647
118,2009,423.89676900000006
118,2010,606.7946450000001
118,2011,356.857134
118,2012,263.689231
118,2013,275.0344
118,2014,135.110649
118,2015,71.508944
118,2016,480.61072199999995
113,1992,34.3793
113,1993,34.3793
113,1994,34.3793
118,2008,364.764373
118,1994,107.60720900000001
118,1993,29.566197999999996
118,1992,85.94825
114,2009,632.391718
114,2010,351.865768
114,2011,429.39745700000003
114,2012,612.295333
114,2013,485.435716
114,2014,538.623643
114,2015,622.989736
114,2016,613.197362
118,1975,12.720341000000001
118,1976,17.533443
118,1977,14.439306
118,1978,10.657583
118,1979,8.594825
118,1980,30.941370000000003
118,1981,23.721717
118,1982,51.56895
118,1983,103.1379
118,1984,216.58959
118,1985,109.326174
118,1986,140.61133700000002
118,1987,292.22405
118,1988,463.43296399999997
118,1989,292.22405
118,1990,149.549955
118,1991,47.099641
113,1995,34.3793
105,1984,220.02752
113,1996,34.3793
113,1998,34.3793
121,1972,1654.675709
121,1973,1252.094106
121,1974,1237.6548
121,1975,1237.6548
121,1976,1237.6548
121,1977,1237.6548
121,1978,1237.6548
121,1979,1375.172
121,1980,1718.965
121,1981,2062.758
121,1982,2406.551
121,1971,1549.475051
121,1983,2578.4475
121,1985,3094.137
121,1986,3437.93
121,1987,3953.6195
121,1988,4469.309
121,1989,4813.102
121,1990,5156.895
121,1991,5744.093444
121,1992,6306.194999
121,1993,6360.1705
121,1994,6532.067
121,1995,6875.86
121,1984,2750.344
121,1970,2172.0841739999996
121,1969,1878.484952
121,1968,1750.250163
113,1999,34.3793
113,2000,34.3793
113,2001,34.3793
113,2002,34.3793
113,2003,34.3793
113,2004,34.3793
113,2005,34.3793
113,2006,34.3793
113,2007,34.3793
113,2008,309.4137
113,2009,309.4137
113,2010,481.3102
113,2011,343.793
113,2012,1065.7583
113,2013,1203.2755
113,2014,309.4137
113,2015,343.793
113,2016,444.10787300000004
121,1961,2750.344
121,1962,2922.2405
121,1963,1890.8615
121,1964,2062.758
121,1965,3712.9644
121,1966,2819.1026
121,1967,3591.949264
113,1997,34.3793
5817,2016,135942.80411199998
