geo,year,pulses_total_area_harvested_pce1
5801,2005,17364080
5801,2006,18138204
5801,2007,19266255
5801,2008,20048931
5801,2009,19294246
5801,2010,21838698
5802,1975,3452296
5802,1976,3527600
5802,1977,3369399
5802,1978,3600303
5802,2000,8475662
5802,2001,9215260
5802,2002,9288978
5802,2003,9984064
5802,2004,8231016
5802,2005,9420098
5802,2006,9926263
5802,2007,10504767
5802,2008,11370020
5802,2009,10162666
5802,2010,12012386
5802,2011,10945187
5802,2012,11993618
5802,2013,12275770
5802,2014,12375989
5802,2015,12244932
5802,2016,12449888
5802,1999,8458001
5801,1993,12521285
5802,1998,8406797
5802,1996,7759000
5802,1979,3339628
5802,1980,3504463
5802,1981,3729613
5802,1982,3999816
5802,1983,4215353
5802,1984,4183278
5802,1985,4386555
5802,1986,4522148
5802,1987,4667790
5802,1988,5150542
5802,1989,5193078
5802,1990,5648019
5802,1991,6163382
5802,1992,7829417
5802,1993,7983095
5802,1994,7084348
5802,1995,7808135
5802,1997,7677154
5803,1961,325725
5801,1992,12803284
5801,1990,10165625
5706,1988,2866060
5706,1989,2859021
5706,1990,2565080
5706,1991,2335888
5706,1992,2320547
5706,1993,2356746
5706,1994,2250858
5706,1987,2852637
5706,1995,2190674
5706,1997,2386351
5706,1998,2465075
5706,1999,2173225
5706,2000,1938396
5706,2001,1964591
5706,2002,1959081
5706,2003,2025492
5706,1996,2355138
5706,1986,2424847
5706,1985,2360929
5706,1984,2639227
5706,1967,5155038
5706,1968,4709852
5706,1969,4400907
5706,1970,4266395
5706,1971,3824734
5706,1972,3651936
5706,1973,3247854
5706,1974,3288982
5706,1975,3076048
5706,1976,2863984
5706,1977,2557762
5706,1978,2519894
5706,1979,2248552
5706,1980,2294326
5706,1981,2145955
5706,1982,2201535
5706,1983,2510600
5706,2004,2002733
5706,2005,1885871
5706,2006,1589889
5706,2007,1315434
5801,1973,7019999
5801,1974,7305838
5801,1975,7329717
5801,1976,7434852
5801,1977,7455585
5801,1978,7858210
5801,1979,7579682
5801,1980,7839658
5801,1981,8232590
5801,1982,8538260
5801,1983,8697953
5801,1984,8800082
5801,1985,9123768
5801,1986,8988042
5801,1987,9049910
5801,1988,9553368
5801,1989,9556199
5801,1972,7113479
5801,1991,11141915
5801,1971,7092789
5801,1969,6775900
5706,2008,1077323
5706,2009,1326541
5706,2010,1738422
5706,2011,1578931
5706,2012,1437209
5706,2013,1329667
5706,2014,1608377
5706,2015,2102626
5706,2016,2134962
5801,1961,5258607
5801,1962,5324019
5801,1963,5697218
5801,1964,5761226
5801,1965,5641130
5801,1966,6003168
5801,1967,6284951
5801,1968,6440947
5801,1970,6862435
5706,1966,5428466
5803,1962,329259
5803,1964,339511
5815,2013,53242328
5815,2014,55174862
5815,2015,53604435
5815,2016,53145773
5817,1961,8990152
5817,1962,9187143
5817,1963,9576621
5815,2012,52620323
5817,1964,9583455
5817,1966,9710084
5817,1967,10182966
5817,1968,10097021
5817,1969,10179487
5817,1970,10338465
5817,1971,10588187
5817,1972,10834707
5817,1965,9451861
5815,2011,52965623
5815,2010,51330096
5815,2009,42872913
5815,1992,41303723
5815,1993,40941530
5815,1994,39663425
5815,1995,41875717
5815,1996,41975133
5815,1997,41921610
5815,1998,43281768
5815,1999,41345468
5815,2000,38872343
5815,2001,39091505
5815,2002,43098177
5815,2003,44400025
5815,2004,43773247
5815,2005,44736964
5815,2006,46380545
5815,2007,49131510
5815,2008,47434295
5817,1973,10874737
5817,1974,11491585
5817,1975,11243298
5817,1976,11596495
5817,1998,18043174
5817,1999,18343484
5817,2000,18355632
5817,2001,19531768
5817,2002,20796924
5817,2003,21536053
5817,2004,19747408
5817,2005,21622471
5817,2006,22394833
5817,2007,23420088
5817,2008,24150712
5817,2009,23706271
5817,2010,25987171
5817,2011,25359638
5817,2012,27251097
5817,2013,28239683
5817,2014,27611873
5817,1997,17258912
5815,1991,41081417
5817,1996,17213353
5817,1994,16423615
5817,1977,11535406
5817,1978,11985755
5817,1979,11848926
5817,1980,11632572
5817,1981,11836050
5817,1982,12301063
5817,1983,12543141
5817,1984,12648820
5817,1985,13393765
5817,1986,13149949
5817,1987,13476685
5817,1988,13743389
5817,1989,14620913
5817,1990,14976335
5817,1991,16012420
5817,1992,17685441
5817,1993,17001693
5817,1995,17412914
5803,1963,333945
5815,1990,39035819
5815,1988,36165791
5803,1986,340915
5803,1987,404688
5803,1988,408605
5803,1989,411586
5803,1990,391479
5803,1991,388976
5803,1992,425911
5803,1985,371389
5803,1993,408199
5803,1995,360597
5803,1996,393413
5803,1997,378806
5803,1998,352437
5803,1999,340127
5803,2000,363053
5803,2001,366105
5803,1994,402407
5803,1984,376254
5803,1983,357445
5803,1982,350597
5803,1965,338706
5803,1966,355510
5803,1967,345661
5803,1968,309744
5803,1969,308655
5803,1970,305480
5803,1971,318786
5803,1972,330061
5803,1973,302416
5803,1974,307884
5803,1975,287319
5803,1976,285340
5803,1977,295593
5803,1978,358358
5803,1979,355857
5803,1980,360238
5803,1981,346735
5803,2002,385547
5803,2003,396280
5803,2004,392085
5803,2005,389926
5815,1971,35635145
5815,1972,34243490
5815,1973,35001774
5815,1974,36459870
5815,1975,35513962
5815,1976,37026058
5815,1977,35257670
5815,1978,35792884
5815,1979,35346604
5815,1980,35118293
5815,1981,34318589
5815,1982,36244421
5815,1983,36036741
5815,1984,36017426
5815,1985,36555469
5815,1986,37489844
5815,1987,36227159
5815,1970,35486733
5815,1989,38642703
5815,1969,34479164
5815,1967,35349106
5803,2006,393625
5803,2007,451989
5803,2008,460374
5803,2009,543776
5803,2010,544119
5803,2011,568314
5803,2012,601044
5803,2013,619719
5803,2014,616872
5803,2015,605942
5803,2016,639289
5815,1961,32911604
5815,1962,33600740
5815,1963,35264092
5815,1964,35276591
5815,1965,34712342
5815,1966,33840698
5815,1968,34922594
5402,1969,144267
5706,1965,5408144
5706,1963,5940314
5404,1963,323898
5404,1964,303574
5404,1965,279567
5404,1966,264623
5404,1967,243889
5404,1968,212842
5404,1969,205306
5404,1962,330398
5404,1970,199732
5404,1972,158195
5404,1973,146300
5404,1974,155800
5404,1975,176051
5404,1976,159403
5404,1977,152936
5404,1978,161041
5404,1971,196387
5404,1961,338943
5403,2016,604484
5403,2015,652272
5403,1998,771624
5403,1999,749447
5403,2000,702506
5403,2001,694351
5403,2002,781773
5403,2003,805578
5403,2004,806971
5403,2005,730427
5403,2006,536319
5403,2007,496470
5403,2008,418426
5403,2009,518721
5403,2010,579422
5403,2011,647646
5403,2012,591244
5403,2013,501780
5403,2014,611145
5404,1979,168479
5404,1980,183431
5404,1981,192091
5404,1982,255526
5404,2004,694969
5404,2005,663236
5404,2006,536606
5404,2007,390448
5404,2008,296271
5404,2009,330561
5404,2010,560353
5404,2011,429742
5404,2012,335025
5404,2013,318060
5404,2014,363347
5404,2015,480987
5404,2016,515862
5500,1961,41215
5500,1962,40577
5500,1963,40072
5500,1964,37751
5404,2003,737555
5403,1997,849990
5404,2002,668543
5404,2000,700806
5404,1983,297514
5404,1984,335382
5404,1985,387695
5404,1986,538790
5404,1987,806389
5404,1988,829362
5404,1989,886453
5404,1990,910239
5404,1991,839869
5404,1992,856293
5404,1993,921403
5404,1994,850267
5404,1995,739159
5404,1996,730166
5404,1997,872213
5404,1998,932605
5404,1999,781374
5404,2001,727250
5500,1965,39175
5403,1996,1006607
5403,1994,661441
5402,1992,409231
5402,1993,438089
5402,1994,398952
5402,1995,336448
5402,1996,329230
5402,1997,410280
5402,1998,469365
5402,1991,360363
5402,1999,370050
5402,2001,397508
5402,2002,379620
5402,2003,335113
5402,2004,350628
5402,2005,324728
5402,2006,323172
5402,2007,243441
5402,2000,332957
5402,1990,378217
5402,1989,386682
5402,1988,459894
5402,1971,119369
5402,1972,96477
5402,1973,100277
5402,1974,114604
5402,1975,88953
5402,1976,93911
5402,1977,95335
5402,1978,98591
5402,1979,104358
5402,1980,103466
5402,1981,91840
5402,1982,101529
5402,1983,147941
5402,1984,223758
5402,1985,313042
5402,1986,338807
5402,1987,474218
5402,2008,220466
5402,2009,324731
5402,2010,393562
5402,2011,319305
5403,1977,1462360
5403,1978,1481917
5403,1979,1429900
5403,1980,1383470
5403,1981,1308469
5403,1982,1265002
5403,1983,1222737
5403,1984,1136298
5403,1985,1076182
5403,1986,978086
5403,1987,946656
5403,1988,844065
5403,1989,861631
5403,1990,763549
5403,1991,789942
5403,1992,586751
5403,1993,537325
5403,1976,1594328
5403,1995,798493
5403,1975,1699445
5403,1973,1859424
5402,2012,273722
5402,2013,310174
5402,2014,365382
5402,2015,497417
5402,2016,621299
5403,1961,4200459
5403,1962,4127381
5403,1963,4066564
5403,1964,3839953
5403,1965,3692100
5403,1966,2899249
5403,1967,2735132
5403,1968,2576510
5403,1969,2419652
5403,1970,2310346
5403,1971,2058639
5403,1972,1975843
5403,1974,1813361
5706,1964,5700809
5500,1966,42546
5500,1968,51769
5502,1961,3580
5502,1962,3736
5502,1963,3836
5502,1964,3945
5502,1965,4043
5502,1966,4190
5502,1967,4551
5501,2016,2139087
5502,1968,5493
5502,1970,4810
5502,1971,4495
5502,1972,4638
5502,1973,4635
5502,1974,4785
5502,1975,4980
5502,1976,5130
5502,1969,4937
5501,2015,1530394
5501,2014,1534177
5501,2013,1747223
5501,1996,2060779
5501,1997,2375750
5501,1998,2401000
5501,1999,2239126
5501,2000,2245500
5501,2001,2146327
5501,2002,2133427
5501,2003,1921004
5501,2004,1812893
5501,2005,1714589
5501,2006,1765169
5501,2007,1758687
5501,2008,1718264
5501,2009,1537627
5501,2010,1784220
5501,2011,2260443
5501,2012,1858000
5502,1977,5430
5502,1978,5540
5502,1979,5250
5502,1980,5230
5502,2002,9387
5502,2003,9059
5502,2004,9153
5502,2005,8616
5502,2006,9926
5502,2007,9232
5502,2008,8593
5502,2009,10602
5502,2010,13450
5502,2011,16691
5502,2012,15483
5502,2013,19745
5502,2014,20546
5502,2015,20101
5502,2016,20646
5706,1961,5827203
5706,1962,5804875
5502,2001,9762
5501,1995,2104356
5502,2000,8933
5502,1998,8253
5502,1981,5219
5502,1982,5460
5502,1983,5719
5502,1984,5870
5502,1985,6125
5502,1986,6462
5502,1987,6583
5502,1988,6690
5502,1989,6566
5502,1990,7188
5502,1991,6859
5502,1992,6874
5502,1993,7022
5502,1994,7299
5502,1995,7791
5502,1996,7967
5502,1997,8475
5502,1999,8313
5500,1967,40572
5501,1994,2251014
5501,1992,1802004
5500,1990,1420402
5500,1991,1777457
5500,1992,1808878
5500,1993,1888703
5500,1994,2258313
5500,1995,2112147
5500,1996,2068746
5500,1989,1350721
5500,1997,2384225
5500,1999,2247439
5500,2000,2254433
5500,2001,2156089
5500,2002,2142814
5500,2003,1930063
5500,2004,1822046
5500,2005,1723205
5500,1998,2409253
5500,1988,1517868
5500,1987,1662541
5500,1986,1274190
5500,1969,67790
5500,1970,80136
5500,1971,108249
5500,1972,105653
5500,1973,116739
5500,1974,172494
5500,1975,198814
5500,1976,178975
5500,1977,152214
5500,1978,146127
5500,1979,195450
5500,1980,218604
5500,1981,289399
5500,1982,347577
5500,1983,548781
5500,1984,839799
5500,1985,918321
5500,2006,1775095
5500,2007,1767919
5500,2008,1726857
5500,2009,1548229
5501,1975,193834
5501,1976,173845
5501,1977,146784
5501,1978,140587
5501,1979,190200
5501,1980,213374
5501,1981,284180
5501,1982,342117
5501,1983,543062
5501,1984,833929
5501,1985,912196
5501,1986,1267728
5501,1987,1655958
5501,1988,1511178
5501,1989,1344155
5501,1990,1413214
5501,1991,1770598
5501,1974,167709
5501,1993,1881681
5501,1973,112104
5501,1971,103754
5500,2010,1797670
5500,2011,2277134
5500,2012,1873483
5500,2013,1766968
5500,2014,1554723
5500,2015,1550495
5500,2016,2159732
5501,1961,37635
5501,1962,36841
5501,1963,36236
5501,1964,33806
5501,1965,35132
5501,1966,38356
5501,1967,36021
5501,1968,46276
5501,1969,62853
5501,1970,75326
5501,1972,101015
5200,2002,11024305
5200,2001,11349605
5200,2000,11114176
231,1982,904199
231,1983,603700
231,1984,726860
231,1985,732520
231,1986,770940
231,1987,822668
231,1988,655070
231,1981,1080600
231,1989,780440
231,1991,926981
231,1992,761558
231,1993,803157
231,1994,901022
231,1995,960941
231,1996,881581
231,1997,931403
231,1990,959090
231,1980,933444
231,1979,712336
231,1978,765699
231,1961,783459
231,1962,796006
231,1963,765654
231,1964,743396
231,1965,767947
231,1966,776206
231,1967,664484
231,1968,701220
231,1969,750459
231,1970,727867
231,1971,663223
231,1972,657866
231,1973,669761
231,1974,770390
231,1975,741344
231,1976,703139
231,1977,665501
231,1998,999993
231,1999,995314
231,2000,864818
231,2001,730195
234,1967,4150
234,1968,4350
234,1969,4450
234,1970,5309
234,1971,4450
234,1972,4590
234,1973,5030
234,1974,5050
234,1975,5100
234,1976,5550
234,1977,5610
234,1978,5710
234,1979,5710
234,1980,5710
234,1981,5820
234,1982,5920
234,1983,5920
234,1966,4136
215,2016,2105110
234,1965,5950
234,1963,5830
231,2002,950731
231,2003,811571
231,2004,856973
231,2005,1151015
231,2006,1210087
231,2007,1109599
231,2008,1078460
231,2009,1151825
231,2010,1361739
231,2011,841544
231,2012,1214471
231,2013,1099826
231,2014,1233894
231,2015,1420025
231,2016,1304328
234,1961,4780
234,1962,5830
234,1964,5950
234,1984,6020
215,2015,2083561
215,2013,2133977
229,2011,211000
229,2012,167000
229,2013,196500
229,2014,199194
229,2015,189938
229,2016,194625
215,1961,295000
229,2010,275000
215,1962,311000
215,1964,312743
215,1965,250619
215,1966,334556
215,1967,340000
215,1968,386871
215,1969,387501
215,1970,444920
215,1963,389562
229,2009,228000
229,2008,148176
229,2007,160800
229,1990,219700
229,1991,223000
229,1992,208000
229,1993,244000
229,1994,228000
229,1995,195000
229,1996,179200
229,1997,196800
229,1998,213200
229,1999,202500
229,2000,207600
229,2001,275400
229,2002,249000
229,2003,235000
229,2004,242080
229,2005,227100
229,2006,228200
215,1971,425000
215,1972,470000
215,1973,451000
215,1974,408000
215,1996,1052656
215,1997,1063803
215,1998,1094064
215,1999,1148180
215,2000,1170636
215,2001,1357870
215,2002,1549824
215,2003,1471563
215,2004,1330630
215,2005,1407331
215,2006,1438101
215,2007,1488526
215,2008,1226846
215,2009,1366945
215,2010,1994880
215,2011,1628738
215,2012,2274611
215,1995,982196
215,2014,2051282
215,1994,928414
215,1992,874857
215,1975,407000
215,1976,484000
215,1977,545132
215,1978,700879
215,1979,702432
215,1980,713422
215,1981,720411
215,1982,744899
215,1983,749288
215,1984,801077
215,1985,824365
215,1986,624354
215,1987,765686
215,1988,724950
215,1989,866426
215,1990,860927
215,1991,901069
215,1993,931303
229,1989,214600
234,1985,6020
234,1987,6320
236,1980,75727
236,1981,68591
236,1982,73554
236,1983,73793
236,1984,62220
236,1985,84481
236,1986,88366
236,1979,76132
236,1987,89432
236,1989,95132
236,1990,101257
236,1991,97264
236,1992,70186
236,1993,59410
236,1994,49741
236,1995,53824
236,1988,91100
236,1978,79934
236,1977,71454
236,1976,84206
235,2015,19900
235,2016,21568
236,1961,96559
236,1962,79446
236,1963,94468
236,1964,100758
236,1965,101821
236,1966,106305
236,1967,109488
236,1968,117872
236,1969,122774
236,1970,110544
236,1971,111758
236,1972,96973
236,1973,78161
236,1974,92049
236,1975,100595
236,1996,49142
236,1997,47820
236,1998,43882
236,1999,37402
237,1965,183300
237,1966,187050
237,1967,201560
237,1968,194405
237,1969,188000
237,1970,187000
237,1971,188000
237,1972,191000
237,1973,185000
237,1974,185000
237,1975,173800
237,1976,194900
237,1977,213800
237,1978,211300
237,1979,207900
237,1980,176100
237,1981,253000
237,1964,179510
235,2014,19600
237,1963,173970
237,1961,161855
236,2000,33702
236,2001,29659
236,2002,24847
236,2003,38238
236,2004,51464
236,2005,55002
236,2006,25941
236,2007,47969
236,2008,61561
236,2009,82400
236,2010,52395
236,2011,55266
236,2012,38997
236,2013,19937
236,2014,21761
236,2015,35885
236,2016,31198
237,1962,168752
234,1986,6120
235,2013,20100
235,2011,13100
234,2009,7410
234,2010,7238
234,2011,7184
234,2012,7050
234,2013,6850
234,2014,6710
234,2015,6685
234,2008,7300
234,2016,7071
228,1962,7106000
228,1963,10673000
228,1964,10503000
228,1965,6759000
228,1966,5927000
228,1967,5460000
228,1968,5052000
228,1961,4274000
234,2007,7145
234,2006,6980
234,2005,7085
234,1988,6000
234,1989,6220
234,1990,6502
234,1991,6133
234,1992,6355
234,1993,6467
234,1994,6480
234,1995,6517
234,1996,6578
234,1997,6605
234,1998,6630
234,1999,6590
234,2000,6850
234,2001,6850
234,2002,6990
234,2003,7080
234,2004,6960
228,1969,5187000
228,1970,5065000
228,1971,5178000
228,1972,5855000
235,1994,8810
235,1995,8105
235,1996,8810
235,1997,11560
235,1998,13940
235,1999,10400
235,2000,7300
235,2001,7500
235,2002,12000
235,2003,11300
235,2004,11700
235,2005,12900
235,2006,15200
235,2007,20900
235,2008,15900
235,2009,19200
235,2010,24400
235,1993,8100
235,2012,17000
235,1992,11010
228,1990,5445900
228,1973,6082400
228,1974,5780000
228,1975,5670300
228,1976,5153300
228,1977,5195200
228,1978,5058100
228,1979,5021000
228,1980,4696200
228,1981,5649200
228,1982,5155000
228,1983,6105000
228,1984,6702000
228,1985,6523000
228,1986,6723000
228,1987,6423000
228,1988,6426000
228,1989,6058000
228,1991,4948500
237,1982,266000
229,1988,260600
229,1986,149000
222,1980,173400
222,1981,154300
222,1982,149660
222,1983,142300
222,1984,99640
222,1985,144700
222,1986,113800
222,1979,148900
222,1987,113400
222,1989,98130
222,1990,113430
222,1991,138526
222,1992,132037
222,1993,122060
222,1994,103544
222,1995,84256
222,1988,70114
222,1978,127600
222,1977,105800
222,1976,147600
220,2015,690
220,2016,1192
222,1961,62009
222,1962,57416
222,1963,71000
222,1964,84000
222,1965,60500
222,1966,92500
222,1967,98500
222,1968,89500
222,1969,96000
222,1970,96000
222,1971,104000
222,1972,121000
222,1973,125600
222,1974,142800
222,1975,144800
222,1996,106411
222,1997,81301
222,1998,86254
222,1999,94740
223,1965,552163
223,1966,555853
223,1967,551328
223,1968,544763
223,1969,539819
223,1970,527385
223,1971,535030
223,1972,586690
223,1973,567900
223,1974,602850
223,1975,566680
223,1976,627310
223,1977,689890
223,1978,642100
223,1979,673250
223,1980,730125
223,1981,747550
223,1964,562439
220,2014,695
223,1963,564389
223,1961,586850
222,2000,91949
222,2001,87986
222,2002,79574
222,2003,85628
222,2004,86824
222,2005,84158
222,2006,90050
222,2007,95617
222,2008,97661
222,2009,101321
222,2010,101434
222,2011,103469
222,2012,105304
222,2013,108788
222,2014,101953
222,2015,96035
222,2016,107061
223,1962,585394
223,1982,1203858
220,2013,1104
220,2011,1110
217,2009,211549
217,2010,218923
217,2011,215911
217,2012,282628
217,2013,376677
217,2014,386365
217,2015,376560
217,2008,192510
217,2016,368802
220,1962,2450
220,1963,3070
220,1964,3030
220,1965,3030
220,1966,2520
220,1967,3240
220,1968,2650
220,1961,2260
217,2007,184575
217,2006,192196
217,2005,176003
217,1988,109700
217,1989,116700
217,1990,119686
217,1991,92370
217,1992,100827
217,1993,188600
217,1994,101265
217,1995,136820
217,1996,198081
217,1997,182357
217,1998,157906
217,1999,143784
217,2000,151341
217,2001,150930
217,2002,171944
217,2003,152415
217,2004,164153
220,1969,2290
220,1970,1910
220,1971,3060
220,1972,2970
220,1994,1534
220,1995,2213
220,1996,2109
220,1997,1910
220,1998,1367
220,1999,1919
220,2000,1244
220,2001,2360
220,2002,3084
220,2003,2095
220,2004,1650
220,2005,1530
220,2006,1650
220,2007,578
220,2008,1000
220,2009,914
220,2010,1453
220,1993,1540
220,2012,1167
220,1992,1352
220,1990,1780
220,1973,2235
220,1974,2283
220,1975,2275
220,1976,2290
220,1977,2442
220,1978,2794
220,1979,2749
220,1980,2704
220,1981,2610
220,1982,2525
220,1983,2340
220,1984,2050
220,1985,2260
220,1986,1770
220,1987,1870
220,1988,2270
220,1989,1970
220,1991,1651
229,1987,207600
223,1983,1365517
223,1985,1413478
226,2009,724931
226,2010,725200
226,2011,747791
226,2012,764308
226,2013,767951
226,2014,770187
226,2015,771198
226,2008,731880
226,2016,768289
230,1993,1237000
230,1994,1190900
230,1995,1084500
230,1996,839500
230,1997,635300
230,1998,555900
230,1999,493000
230,1992,1276522
226,2007,1062832
226,2006,1039561
226,2005,1016515
226,1988,584000
226,1989,625785
226,1990,636915
226,1991,648637
226,1992,678000
226,1993,700000
226,1994,727820
226,1995,757790
226,1996,776000
226,1997,796000
226,1998,816100
226,1999,841200
226,2000,876300
226,2001,908522
226,2002,946710
226,2003,964915
226,2004,998432
230,2000,372400
230,2001,411512
230,2002,444900
230,2003,479400
229,1969,111581
229,1970,106027
229,1971,85792
229,1972,74461
229,1973,81343
229,1974,93483
229,1975,69500
229,1976,75400
229,1977,74000
229,1978,74400
229,1979,78400
229,1980,81500
229,1981,67000
229,1982,61000
229,1983,81000
229,1984,96000
229,1985,137000
229,1968,112934
226,1987,502000
229,1967,72887
229,1965,48200
230,2004,367000
230,2005,401100
230,2006,388500
230,2007,314500
230,2008,257300
230,2009,354900
230,2010,391290
230,2011,336100
230,2012,303400
230,2013,255800
230,2014,225100
230,2015,246700
230,2016,320600
229,1961,42896
229,1962,42087
229,1963,39100
229,1964,42883
229,1966,55864
223,1984,1326994
226,1986,535491
226,1984,527000
223,2007,1143486
223,2008,919764
223,2009,902829
223,2010,897190
223,2011,808998
223,2012,854872
223,2013,886834
223,2006,1248775
223,2014,787777
223,2016,699645
213,1992,1700
213,1993,1000
213,1994,3000
213,1995,8000
213,1996,7000
213,1997,6000
223,2015,740921
223,2005,1276582
223,2004,1324360
223,2003,1507109
223,1986,1718781
223,1987,2047680
223,1988,2237438
223,1989,2167261
223,1990,2270839
223,1991,2149912
223,1992,2047902
223,1993,1976549
223,1994,1877126
223,1995,1855113
223,1996,1873288
223,1997,1746442
223,1998,1640466
223,1999,1568836
223,2000,1508880
223,2001,1553967
223,2002,1589028
213,1998,4301
213,1999,4000
213,2000,4745
213,2001,5000
226,1967,371000
226,1968,447000
226,1969,430000
226,1970,416000
226,1971,622000
226,1972,531400
226,1973,511200
226,1974,629600
226,1975,584500
226,1976,654184
226,1977,559268
226,1978,612300
226,1979,350000
226,1980,332000
226,1981,417000
226,1982,494000
226,1983,534400
226,1966,288060
226,1985,465442
226,1965,303000
226,1963,279443
213,2002,7900
213,2003,8000
213,2004,5000
213,2005,5000
213,2006,5000
213,2007,6200
213,2008,6200
213,2009,6100
213,2010,6224
213,2011,6378
213,2012,6537
213,2013,6615
213,2014,6588
213,2015,7108
213,2016,7105
226,1961,267655
226,1962,263164
226,1964,323920
237,1983,270000
237,1984,280000
237,1985,277000
5102,2000,1045057
5102,2001,1143475
5102,2002,1067956
5102,2003,1203136
5102,2004,1214308
5102,2005,1135215
5102,2006,1127770
5102,1999,949104
5102,2007,1309349
5102,2009,1737433
5102,2010,2054542
5102,2011,2390390
5102,2012,2007463
5102,2013,2357302
5102,2014,2396215
5102,2015,2380789
5102,2008,1286189
5102,1998,1065239
5102,1997,873805
5102,1996,823306
5102,1979,674360
5102,1980,692407
5102,1981,699370
5102,1982,713280
5102,1983,739760
5102,1984,675177
5102,1985,660680
5102,1986,680861
5102,1987,639719
5102,1988,638469
5102,1989,629868
5102,1990,642266
5102,1991,727292
5102,1992,761908
5102,1993,777031
5102,1994,986029
5102,1995,835522
5102,2016,2436211
5103,1961,822999
5103,1962,881023
5103,1963,905855
5103,1985,1110090
5103,1986,1065563
5103,1987,1110381
5103,1988,997384
5103,1989,1009284
5103,1990,1008018
5103,1991,1091506
5103,1992,1119319
5103,1993,932815
5103,1994,1004313
5103,1995,916991
5103,1996,926783
5103,1997,958299
5103,1998,1003093
5103,1999,949191
5103,2000,898574
5103,2001,929525
5103,1984,982407
5102,1978,684355
5103,1983,947276
5103,1981,811249
5103,1964,906024
5103,1965,899186
5103,1966,919538
5103,1967,851243
5103,1968,813834
5103,1969,828521
5103,1970,905673
5103,1971,857906
5103,1972,962562
5103,1973,1014400
5103,1974,1065064
5103,1975,1047516
5103,1976,1079727
5103,1977,924860
5103,1978,978670
5103,1979,947466
5103,1980,926773
5103,1982,791830
5103,2002,999422
5102,1977,715076
5102,1975,692115
5101,1973,3968254
5101,1974,4057860
5101,1975,4000653
5101,1976,4058778
5101,1977,4133075
5101,1978,4256902
5101,1979,3995976
5101,1972,3864088
5101,1980,3982470
5101,1982,4468705
5101,1983,4568708
5101,1984,4415406
5101,1985,4704748
5101,1986,4551800
5101,1987,4689357
5101,1988,5061438
5101,1981,4216437
5101,1971,3875649
5101,1970,3601267
5101,1969,3471103
5100,2008,22537935
5100,2009,20203109
5100,2010,23111114
5100,2011,22719839
5100,2012,24782045
5100,2013,25845443
5100,2014,25266623
5100,2015,24775360
5100,2016,24733661
5101,1961,2896436
5101,1962,2898175
5101,1963,3048724
5101,1964,3035670
5101,1965,3031755
5101,1966,3172871
5101,1967,3305985
5101,1968,3481736
5101,1989,5360981
5101,1990,5309332
5101,1991,5599146
5101,1992,5750663
5101,2014,9067764
5101,2015,9169518
5101,2016,8925871
5102,1961,588000
5102,1962,589600
5102,1963,598000
5102,1964,601300
5102,1965,600600
5102,1966,601400
5102,1967,580090
5102,1968,585307
5102,1969,602817
5102,1970,625974
5102,1971,636896
5102,1972,645827
5102,1973,652451
5102,1974,670295
5101,2013,10010611
5102,1976,703898
5101,2012,10073249
5101,2010,8061984
5101,1993,5537504
5101,1994,5598710
5101,1995,6061761
5101,1996,5550347
5101,1997,5586304
5101,1998,5800026
5101,1999,5688844
5101,2000,5922090
5101,2001,6669832
5101,2002,7284416
5101,2003,7286168
5101,2004,7343949
5101,2005,7853893
5101,2006,7876685
5101,2007,7999356
5101,2008,7297415
5101,2009,7687680
5101,2011,8460901
5100,2007,22216245
5103,2003,964058
5103,2005,972403
5105,1998,10571425
5105,1999,9360348
5105,2000,9091134
5105,2001,9365928
5105,2002,9966785
5105,2003,10554413
5105,2004,9112836
5105,1997,9091453
5105,2005,10452888
5105,2007,11741116
5105,2008,12717819
5105,2009,9496739
5105,2010,11700027
5105,2011,10510321
5105,2012,11505237
5105,2013,12059789
5105,2006,11267700
5105,1996,9081429
5105,1995,8690264
5105,1994,7588272
5105,1977,3382453
5105,1978,3458351
5105,1979,3480493
5105,1980,3677604
5105,1981,3604168
5105,1982,4092742
5105,1983,3857136
5105,1984,3889352
5105,1985,4423354
5105,1986,4585557
5105,1987,4732268
5105,1988,5121554
5105,1989,5418814
5105,1990,5924569
5105,1991,6463016
5105,1992,8724541
5105,1993,8597940
5105,2014,12460195
5105,2015,12021215
5105,2016,12191235
5200,1961,6645918
5200,1983,8634247
5200,1984,9862362
5200,1985,10099078
5200,1986,10508828
5200,1987,10486438
5200,1988,10871430
5200,1989,9581254
5200,1990,10182368
5200,1991,11019654
5200,1992,9789468
5200,1993,9327146
5200,1994,11528996
5200,1995,11120785
5200,1996,10115918
5200,1997,10208605
5200,1998,9915403
5200,1999,10496913
5200,1982,10634645
5105,1976,4653598
5200,1981,10313477
5200,1979,8295238
5200,1962,6845072
5200,1963,7145849
5200,1964,7764385
5200,1965,7972462
5200,1966,8225773
5200,1967,8184161
5200,1968,8097203
5200,1969,7993207
5200,1970,7969334
5200,1971,8653550
5200,1972,8372141
5200,1973,8301864
5200,1974,8704135
5200,1975,8781396
5200,1976,8093176
5200,1977,9045360
5200,1978,9224622
5200,1980,9288079
5103,2004,992335
5105,1975,4986659
5105,1973,5034366
5104,1971,232432
5104,1972,233273
5104,1973,242842
5104,1974,231133
5104,1975,234707
5104,1976,223360
5104,1977,195523
5104,1970,316910
5104,1978,201496
5104,1980,174289
5104,1981,169929
5104,1982,174323
5104,1983,166867
