geo,year,transport_emissions_co2eq_from_co2_eeb
128,2007,235.45
41,1993,152507.4705
128,2006,226.75
41,2003,268180.0
41,2005,335400.0
214,2000,34081.0
214,1999,33453.8785
214,1998,32080.9484
214,1997,30759.2889
214,1996,30073.768
214,1995,29015.192
214,1994,27663.3079
41,2004,304300.0
214,1993,26246.8103
214,1991,21006.5319
214,1990,19739.6959
41,2010,476400.0
41,2009,432200.0
41,2008,415800.0
41,2007,411500.0
41,2006,370700.0
214,1992,24188.7554
128,2005,229.07
128,2004,223.52
128,2003,196.79
96,2002,7910.0
96,2001,10000.0
96,2000,11500.0
96,1999,15178.5842
96,1998,11665.0369
96,1997,7117.4843
96,1996,6986.0264
96,2003,7685.28
96,1995,7439.3761
96,1993,7078.6672
96,1992,6295.6643
96,1991,5522.5019
96,1990,4519.8942
351,2010,516919.271
351,2009,471963.13
351,2008,453532.0
96,1994,7798.014
96,2004,5190.0
96,2005,5242.64
96,2006,4461.32
128,2002,192.95
128,2001,231.69
128,2000,223.33
128,1999,227.1483
128,1998,220.3406
128,1997,209.2977
128,1996,191.4382
128,1995,151.5228
128,1994,151.9732
128,1993,148.6962
128,1992,143.8474
128,1991,117.1544
128,1990,116.3558
96,2010,5320.991
96,2009,5751.32
96,2008,4091.65
96,2007,4411.98
214,2001,34044.0
214,2002,35312.0
214,2003,35238.0
214,2004,36843.0
46,1998,335.3482
46,1997,296.1439
46,1996,388.7333
46,1995,386.5943
46,1994,428.418
46,1993,514.4711
46,1992,513.4329
46,1999,313.9393
46,1991,536.3609
45,2010,52.4145
45,2009,50.9146
45,2008,49.3147
45,2007,47.5149
45,2006,45.415
45,2005,44.6151
45,2004,41.8154
46,1990,557.2719
46,2000,496.0
46,2001,654.0
46,2002,507.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2010,1353.0
46,2009,1184.0
46,2008,1089.0
46,2007,1056.0
46,2006,974.0
46,2005,820.0
46,2004,821.0
46,2003,667.0
45,2003,40.3153
351,2007,452412.43
45,2002,39.9156
45,2000,40.8142
44,1999,19094.974
44,1998,21412.8552
44,1997,21885.4577
44,1996,20872.1383
44,1995,20338.7717
44,1994,17027.5664
44,1993,18270.7891
44,2000,18561.8
44,1992,18010.576
44,1990,16331.0155
214,2010,34931.0
214,2009,33755.0
214,2008,33394.0
214,2007,36265.0
214,2006,37595.0
214,2005,37746.0
44,1991,17077.9265
44,2001,19482.6
44,2002,19782.8
44,2003,17753.7
45,1999,41.0691
45,1998,39.1855
45,1997,35.4197
45,1996,34.9831
45,1995,35.2598
45,1994,33.4028
45,1993,33.6893
45,1992,33.258
45,1991,35.4019
45,1990,39.7108
44,2010,23707.1
44,2009,22800.0
44,2008,24309.0
44,2007,21258.2
44,2006,20784.1
44,2005,19916.7
44,2004,20295.5
45,2001,42.7146
351,2006,412983.07
351,2005,378617.71
351,2004,346556.52
33,2005,160590.0
33,2004,158120.0
33,2003,153080.0
33,2002,150640.0
33,2001,148490.0
33,2000,150800.0
33,1999,151866.8769
33,2006,160420.0
33,1998,148148.3359
33,1996,141087.0328
33,1995,137721.2742
33,1994,134017.4137
33,1993,127724.8807
33,1992,125724.4692
33,1991,121453.8331
33,1990,125192.4185
33,1997,145531.163
33,2007,166580.0
33,2008,162190.0
33,2009,168890.0
36,2005,141.057
36,2004,139.0377
36,2003,122.8
36,2002,124.14
36,2001,121.9841
36,2000,123.8838
36,1999,129.7408
36,1998,120.0291
36,1997,55.0149
36,1996,54.567
36,1995,54.1392
36,1994,49.3921
36,1993,44.1503
36,1992,49.8945
36,1991,47.0841
36,1990,40.8737
33,2010,173920.0
32,2010,2217.2
36,2006,142.1854
32,2009,2080.5
32,2007,2114.8
115,2006,1407.5
115,2005,1467.2
115,2004,1357.0
115,2003,297.29
115,2002,297.88
115,2001,382.906
115,2000,392.88
115,2007,1416.7
115,1999,359.1171
115,1997,386.2159
115,1996,334.494
115,1995,292.4645
115,1994,280.0053
115,1993,309.1335
115,1992,335.4984
115,1991,284.068
115,1998,364.1646
115,2008,408.9
115,2009,429.71
115,2010,457.4
32,2006,1870.4
32,2005,2110.0
32,2004,2170.0
32,2003,2100.0
32,2002,2070.0
32,2001,1860.0
32,2000,1860.0
32,1999,1641.4321
32,1998,1879.2229
32,1997,1824.1471
32,1996,1734.3962
32,1995,1711.1627
32,1994,1763.2454
32,1993,1690.3216
32,1992,1570.6304
32,1991,1571.1509
32,1990,1757.4596
32,2008,1810.0
47,1999,0.0
36,2007,148.2643
36,2009,159.4717
40,2003,20161.9
40,2002,19818.9
40,2001,19315.8
40,2000,20018.9
40,1999,17761.7834
40,1998,17456.7209
40,1997,16546.4679
40,2004,21065.8
40,1996,15541.9304
40,1994,13062.1011
40,1993,11845.5198
40,1992,10817.8324
40,1991,10107.8128
40,1990,9414.4088
39,2010,66.1783
39,2009,64.6585
40,1995,14257.5877
40,2005,22925.8
40,2006,23498.9
40,2007,24971.9
351,2003,311300.07
351,2002,280068.25
351,2001,268932.69
351,2000,266316.33
351,1999,257479.4651
351,1998,239932.9556
351,1997,216008.6906
351,1996,196324.7918
351,1995,189630.8629
351,1994,177756.318
351,1993,185981.6442
351,1992,166071.4531
351,1991,154576.1093
351,1990,142513.1106
40,2010,21442.0
40,2009,20956.0
40,2008,21886.0
39,2008,63.1487
36,2008,154.368
39,2007,61.1389
39,2005,58.6193
37,2004,123.234
37,2003,120.633
37,2002,118.233
37,2001,132.1311
37,2000,127.6309
37,1999,135.4723
37,1998,128.2301
37,2005,133.9335
37,1997,116.3292
37,1995,112.0387
37,1994,103.8348
37,1993,103.7558
37,1992,99.9039
37,1991,105.2293
37,1990,104.1254
36,2010,163.575
37,1996,111.2856
37,2006,137.1337
37,2007,144.7336
37,2008,151.1336
39,2004,55.9297
39,2003,53.1495
39,2002,59.8594
39,2001,52.3371
39,2000,51.357
39,1999,51.1061
39,1998,49.1961
39,1997,47.409
39,1996,46.7947
39,1995,45.1816
39,1994,43.8822
39,1993,43.7029
39,1992,84.7637
39,1991,87.5646
39,1990,102.648
37,2010,162.1337
37,2009,157.1336
39,2006,59.1992
115,1990,271.2971
47,2000,0.0
47,2002,0.0
55,1997,26.3527
55,1996,26.5555
55,1995,26.2056
55,1994,22.8344
55,1993,19.4892
55,1992,20.2277
55,1991,19.2964
55,1998,43.043
55,1990,18.778
72,2009,219.212
72,2008,214.114
72,2007,206.916
72,2006,199.918
72,2005,198.52
72,2004,188.022
72,2003,183.624
72,2010,224.41
72,2002,179.025
55,1999,48.8973
55,2001,57.302
56,1996,4345.8129
56,1995,3949.8334
56,1994,3533.1549
56,1993,3000.7878
56,1992,2844.7891
56,1991,2567.023
56,1990,2744.877
55,2000,46.537
55,2010,97.007
55,2008,89.731
55,2007,85.35
55,2006,82.711
55,2005,73.364
55,2004,73.245
55,2003,65.543
55,2002,63.443
55,2009,97.234
72,2001,182.5
72,2000,180.0998
72,1999,194.996
54,1998,12207.3931
54,1997,12153.4933
54,1996,12025.3359
54,1995,11891.8268
54,1994,11784.5129
54,1993,11329.84
54,1992,11052.493
54,1999,12255.9691
54,1991,11093.2168
250,2010,661.0
250,2009,581.0
250,2008,565.0
250,2007,539.0
250,2006,510.0
250,2005,487.0
250,2004,461.0
54,1990,10475.1414
54,2000,12019.0
54,2001,12076.9
54,2002,12242.8
72,1998,187.3779
72,1997,175.6252
72,1996,170.4334
72,1995,171.1005
72,1994,163.8783
72,1993,169.8234
72,1992,164.615
72,1991,167.4536
72,1990,183.8043
54,2010,12597.0
54,2009,12747.0
54,2008,13491.0
54,2007,13934.0
54,2006,13315.5
54,2005,13210.5
54,2004,12911.6
54,2003,12724.7
56,1997,4942.2631
56,1998,5650.412
56,1999,6174.1415
56,2000,6707.0
60,1994,1862.4579
60,1993,1748.9619
60,1992,1598.8274
60,1991,1380.9473
60,1990,1267.5312
59,2010,36430.0
59,2009,38480.0
60,1995,2117.0864
59,2008,35970.0
59,2006,32640.0
59,2005,30220.0
59,2004,30720.0
59,2003,30110.0
59,2002,28560.0
59,2001,27660.0
59,2000,28630.0
59,2007,36450.0
60,1996,2099.3624
60,1997,2134.1904
60,1998,2291.2164
61,1994,52.8521
61,1993,56.0727
61,1992,51.1318
61,1991,55.0193
61,1990,56.533
60,2010,2930.0
60,2009,2950.0
60,2008,2770.0
60,2007,2770.0
60,2006,2790.0
60,2005,2920.0
60,2004,2840.0
60,2003,2680.0
60,2002,2470.0
60,2001,2540.0
60,2000,2530.0
60,1999,2606.819
59,1999,27814.7819
250,2003,464.0
59,1998,26186.804
59,1996,22024.776
58,1995,7458.2406
58,1994,7330.6701
58,1993,7199.3492
58,1992,7103.751
58,1991,7288.4452
58,1990,6882.6781
56,2010,6500.0
58,1996,8694.5913
56,2009,6350.0
56,2007,5860.0
56,2006,5730.0
56,2005,5724.0
56,2004,5648.0
56,2003,5353.0
56,2002,6069.0
56,2001,6183.0
56,2008,6190.0
58,1997,8912.7007
58,1998,8924.9989
58,1999,8052.3919
59,1995,20805.4701
59,1994,19626.5833
59,1993,17918.6929
59,1992,17235.1514
59,1991,16604.2018
59,1990,15880.8091
58,2010,13250.975
58,2009,13210.975
58,2008,11622.93
58,2007,12838.78
58,2006,11618.78
58,2005,10498.78
58,2004,10908.78
58,2003,11488.78
58,2002,11707.2
58,2001,10128.7
58,2000,9397.7
59,1997,23609.9748
250,2002,461.0
250,2001,461.0
250,2000,458.0
98,1998,4200.098
98,1997,4036.4745
98,1996,3590.0468
98,1995,3399.1472
98,1994,3207.3155
98,1993,3049.4865
98,1992,2886.4604
98,1999,4503.1824
107,2010,1176.0
107,2008,1459.0
107,2007,1297.0
107,2006,1318.5
107,2005,1266.0
107,2004,1219.0
107,2003,1039.0
107,2002,1407.3
107,2009,1481.0
98,2000,4480.7
98,2001,4582.3
98,2002,4922.4
49,1998,2100.6622
49,1997,2195.4829
49,1996,1895.9553
49,1995,1774.9426
49,1994,1636.2954
49,1993,1699.5259
49,1992,2148.9573
49,1991,3098.0046
49,1990,4432.673
98,2010,6158.96
98,2009,6393.3
98,2008,6398.32
98,2007,6355.29
98,2006,5935.86
98,2005,5564.24
98,2004,5389.0
98,2003,5304.0
107,2001,1258.4
49,1999,2022.3163
107,2000,1295.5
107,1998,1214.7436
48,1997,2719.0917
48,1996,2653.0603
48,1995,2637.2589
48,1994,2638.5539
48,1993,2505.7782
48,1992,2433.4205
48,1991,1649.7901
48,1998,3010.6362
48,1990,1590.0716
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2010,0.0
48,1999,3133.8902
48,2000,3029.0
48,2001,3224.0
107,1997,1375.8819
107,1996,1255.0904
107,1995,1230.6961
107,1994,1096.6889
107,1993,1103.1622
107,1992,1138.323
107,1991,1183.8054
107,1990,1196.1043
48,2010,4258.4
48,2009,4132.7
48,2008,4082.7
48,2007,4345.4
48,2006,4033.6
48,2005,4087.8
48,2004,3958.0
48,2003,3631.0
48,2002,3568.0
107,1999,1425.3079
47,2001,0.0
49,2000,1930.0
49,2002,3215.0
116,1999,886.9108
116,1998,2123.5229
116,1997,1130.9516
116,1996,2038.2618
116,1995,2529.6707
116,1994,2087.5198
116,1993,3106.8507
116,2000,1710.0
116,1992,3389.3336
116,1990,4690.9573
167,2010,17199.0
167,2009,18228.0
167,2008,18847.0
167,2007,18328.0
167,2006,17285.0
167,2005,16890.0
116,1991,4170.5279
116,2001,1570.0
116,2002,1580.0
116,2003,1540.0
250,1999,452.1547
250,1998,452.1547
250,1997,445.9467
250,1996,452.1547
250,1995,449.2513
250,1994,449.6535
250,1993,444.8532
250,1992,442.1519
250,1991,480.2913
250,1990,567.5776
116,2010,870.0
116,2009,910.0
116,2008,1190.0
116,2007,1190.0
116,2006,998.0
116,2005,1300.0
116,2004,1550.0
167,2004,15400.0
49,2001,1900.0
167,2003,16100.0
167,2001,14351.9
50,1997,1600.0558
50,1996,1532.811
50,1995,1483.7848
50,1994,1397.5215
50,1993,1344.0957
50,1992,1324.8772
50,1991,1176.3787
50,1998,1679.7096
50,1990,1177.9886
49,2009,666.0
49,2008,917.0
49,2007,844.0
49,2006,819.0
49,2005,905.0
49,2004,969.0
49,2003,1980.0
49,2010,658.0
50,1999,1721.5364
50,2000,1740.0
50,2001,1800.0
167,2000,13429.2
167,1999,13333.4204
167,1998,10871.1079
167,1997,10576.4569
167,1996,10260.0726
167,1995,7385.4984
167,1994,8697.0577
167,1993,8104.6942
50,2010,1980.0
50,2009,1940.0
50,2008,1940.0
50,2007,1960.0
50,2006,1850.0
50,2005,2010.0
50,2004,1660.0
50,2003,1890.0
50,2002,1780.0
167,2002,14682.0
35,2010,61.0259
35,2009,60.8261
35,2008,60.8263
11,2002,19554.6
11,2001,18034.6
11,2000,17003.6
11,1999,15974.479
11,1998,16663.0501
11,1997,14801.9493
11,1996,15667.2286
11,2003,21278.5
11,1995,14382.2273
11,1993,14217.2118
11,1992,14171.2129
11,1991,14204.5333
11,1990,12914.701
10,2010,80280.0
10,2009,80280.0
10,2008,81790.0
11,1994,14234.2031
10,2007,79070.0
11,2004,24623.5
11,2006,23934.4
52,2003,2660.0
52,2002,2410.0
52,2001,2249.9
52,2000,2090.5
52,1999,1389.6302
52,1998,1660.8615
52,1997,1865.1748
11,2005,25042.0
52,1996,2419.189
52,1994,4113.308
52,1993,3572.8739
52,1992,3504.1116
11,2010,23974.9
11,2009,23082.1
11,2008,23943.4
11,2007,24111.4
52,1995,3087.1851
10,2006,77760.0
10,2005,79987.0
10,2004,78504.0
22,2003,46.4029
22,2002,55.4024
22,2001,50.7044
22,2000,60.6017
22,1999,79.1711
22,1998,94.5149
22,1997,858.4133
22,2004,48.3035
22,1996,133.6146
22,1994,167.0943
22,1993,153.1874
22,1992,149.6507
22,1991,147.4389
22,1990,150.4596
1,2010,2760.0
1,2009,2500.0
22,1995,168.8399
22,2005,53.0054
22,2006,67.805
22,2007,61.9115
10,2003,78684.0
10,2002,76618.0
10,2001,74899.0
10,2000,75533.0
10,1999,73265.5766
10,1998,71848.7158
10,1997,71829.5663
10,1996,70450.1964
10,1995,67949.189
10,1994,65236.7058
10,1993,63581.8162
10,1992,62456.6784
10,1991,60951.9656
10,1990,62401.904
22,2010,69.6156
22,2009,66.3136
22,2008,62.9115
52,2004,3250.0
52,2005,5021.7
52,2006,4542.29
52,2007,3401.09
16,2001,3797.0
16,2000,3040.0
16,1999,3102.6393
16,1998,3401.1498
16,1997,3328.1844
16,1996,2942.9947
16,1995,2671.6627
16,2002,3274.0
16,1994,2213.4846
16,1992,2112.1215
16,1991,1832.5744
16,1990,1669.9284
13,2010,2870.0
13,2009,2640.0
13,2008,2430.0
13,2007,2810.0
16,1993,2170.149
16,2003,3295.0
16,2004,3296.0
16,2005,3817.0
14,2001,289.0
14,2000,310.07
14,1999,282.9381
14,1998,245.1062
14,1997,145.2889
14,1996,126.3252
14,1995,130.0272
14,1994,126.7299
14,1993,128.1504
14,1992,140.3972
14,1991,132.1734
14,1990,124.374
16,2010,5982.0
16,2009,5328.0
16,2008,4706.0
16,2007,4423.0
16,2006,4117.0
13,2006,2580.0
1,2008,2750.0
13,2005,2500.0
13,2003,1950.0
12,2002,894.9
12,2001,877.73
12,2000,919.8
12,1999,910.9452
12,1998,910.3307
12,1997,504.7435
12,1996,509.4603
12,2003,983.58
12,1995,457.1335
12,1993,355.8147
12,1992,368.1493
12,1991,411.7933
12,1990,430.0542
52,2010,4922.3
52,2009,4366.0
52,2008,4913.7
12,1994,396.2606
12,2004,1090.24
12,2005,1109.95
12,2006,1179.24
13,2002,1790.0
13,2001,1600.0
13,2000,1540.0
13,1999,1450.7622
13,1998,1395.239
13,1997,1324.4077
13,1996,1262.4753
13,1995,1239.4681
13,1994,1188.1444
13,1993,1168.2368
13,1992,1128.0217
13,1991,1011.466
13,1990,1000.2674
12,2010,1466.87
12,2009,1398.89
12,2008,1321.91
12,2007,1253.31
13,2004,2130.0
1,2007,516.0
1,2006,525.0
1,2005,560.0
4,2005,15980.0
4,2004,15448.0
4,2003,14868.0
4,2002,13400.0
4,2001,13380.0
4,2000,13530.0
4,1999,12863.1716
4,2006,16440.0
4,1998,12385.5089
4,1996,12201.1577
4,1995,11918.5893
4,1994,12140.6109
4,1993,13166.0056
4,1992,12758.6925
4,1991,12654.6256
4,1990,11901.6586
4,1997,12562.078
4,2007,18730.0
4,2008,20010.0
4,2009,33260.0
7,1994,1540.1015
7,1993,1211.4749
7,1992,1188.0872
7,1991,1255.8726
7,1990,1016.8105
5,2010,0.0
5,2009,0.0
5,2008,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
4,2010,33530.0
3,2010,2393.2
7,1995,1069.1006
3,2009,2376.5
3,2007,2124.8
2,2006,204.15
2,2005,234.96
2,2004,229.59
2,2003,199.59
2,2002,250.0
2,2001,260.88
2,2000,269.17
2,2007,196.53
2,1999,280.7938
2,1997,304.4594
2,1996,305.0527
2,1995,310.7176
2,1994,310.3998
2,1993,323.7141
2,1992,376.1294
2,1991,531.4588
2,1998,291.3629
2,2008,195.14
2,2009,182.08
2,2010,169.14
3,2006,1930.0
3,2005,2384.0
3,2004,1820.0
3,2003,1949.3
3,2002,1788.1
3,2001,1567.0
3,2000,1487.0
3,1999,1422.6851
3,1998,750.8032
3,1997,498.0707
3,1996,630.8238
3,1995,634.7268
3,1994,643.7355
3,1993,516.0022
3,1992,416.8524
3,1991,541.8246
3,1990,718.5684
3,2008,2344.0
14,2002,294.3
7,1996,989.5195
7,1998,835.3745
9,2002,33202.4
9,2001,39262.0
9,2000,44291.0
9,1999,44534.7108
9,1998,45923.4446
9,1997,43409.1982
9,1996,42197.3561
9,2003,33792.4
9,1995,40092.7146
9,1993,35812.4631
9,1992,32197.5079
9,1991,30036.8099
9,1990,28515.7249
8,2010,161.248
8,2009,157.227
8,2008,152.217
9,1994,38101.6268
9,2004,36372.4
9,2005,39114.8
9,2006,41321.0
1,2004,580.0
1,2003,595.0
1,2002,551.0
1,2001,577.0
1,2000,580.0
1,1999,72.4992
1,1998,69.5991
1,1997,63.7993
1,1996,60.8992
1,1995,115.9985
1,1994,162.3987
1,1993,1209.2893
1,1992,1861.7745
9,2010,38861.6
9,2009,36511.6
9,2008,40936.0
9,2007,41955.0
8,2007,147.1971
7,1997,1051.5074
8,2006,140.2251
8,2004,137.2911
258,2003,0.0
258,2002,0.0
258,2001,0.0
258,2000,0.0
7,2010,5787.0
7,2009,4264.0
7,2008,3634.0
258,2004,0.0
7,2007,3982.0
7,2005,2328.0
7,2004,2970.0
7,2003,3178.0
7,2002,1480.0
7,2001,1200.0
7,2000,1070.0
7,1999,1156.9768
7,2006,3028.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
8,2003,124.02
8,2002,122.24
8,2001,120.1847
8,2000,122.0446
8,1999,124.1368
8,1998,112.1047
8,1997,62.0086
8,1996,59.7834
8,1995,59.5792
8,1994,57.1851
8,1993,53.2664
8,1992,54.8275
8,1991,52.616
8,1990,50.5107
258,2010,0.0
258,2009,0.0
258,2008,0.0
8,2005,138.1567
14,2003,285.18
14,2004,321.1
14,2005,323.282
239,2009,45.188
239,2008,43.206
239,2007,41.124
239,2006,38.74
239,2005,37.16
239,2004,36.771
239,2003,33.602
239,2010,47.27
239,2002,30.606
239,2000,30.577
239,1999,32.0835
239,1998,28.9449
239,1997,16.2045
239,1996,16.2102
239,1995,14.2702
239,1994,14.0168
239,2001,29.969
26,1990,553.4443
26,1991,597.7971
26,1992,655.3699
26,2009,1120.0
26,2008,1130.0
26,2007,1130.0
26,2006,1030.0
26,2005,954.0
26,2004,974.0
26,2003,922.0
26,2002,882.0
26,2001,843.0
26,2000,807.0
26,1999,809.7572
26,1998,822.5759
26,1997,876.8427
26,1996,837.4929
26,1995,777.0164
26,1994,722.9487
26,1993,681.9019
239,1993,13.753
26,2010,1170.0
239,1992,14.9052
239,1990,12.7572
20,2010,1521.387
20,2009,1421.067
20,2008,1490.781
20,2007,1590.364
20,2006,1529.948
20,2005,1485.3
20,2004,1483.06
21,1990,81399.4252
20,2003,796.23
20,2001,806.638
20,2000,971.292
20,1999,730.1068
20,1998,695.9969
20,1997,680.6967
20,1996,602.2224
20,1995,596.7051
20,2002,783.93
21,1991,85173.0509
21,1992,85800.6179
21,1993,89183.2082
21,2010,169490.0
21,2009,151540.0
21,2008,153770.0
21,2007,144810.0
21,2006,139900.0
21,2005,135920.0
21,2004,136090.0
21,2003,125980.0
21,2002,129420.0
21,2001,129360.0
21,2000,126910.0
21,1999,125015.4297
21,1998,127010.8657
21,1997,119636.8438
21,1996,112674.2719
21,1995,103205.7388
21,1994,93264.9716
239,1991,13.3812
20,1994,583.7133
27,1990,6554.2942
27,1992,3868.4696
29,2007,163.2313
29,2006,158.1321
29,2005,153.8323
29,2004,147.9336
29,2003,139.3328
29,2002,131.3302
29,2001,135.6287
29,2008,170.4309
29,2000,127.3273
29,1998,133.997
29,1997,130.9199
29,1996,131.3839
29,1995,128.918
29,1994,128.4471
29,1993,123.9885
29,1992,111.2413
29,1999,139.9225
29,2009,175.5304
29,2010,180.7299
35,1990,40.7324
35,2007,60.2165
35,2006,55.387
35,2005,60.4569
35,2004,56.928
35,2003,54.8867
35,2002,54.3873
35,2001,55.1271
35,2000,78.8395
35,1999,51.5142
35,1998,49.2782
35,1997,46.2951
35,1996,45.2572
35,1995,42.7962
35,1994,41.7039
35,1993,40.3945
35,1992,39.6739
35,1991,38.9892
29,1991,129.2779
27,1991,3692.2787
29,1990,126.5097
233,2009,450.0691
27,2008,9603.8
27,2007,7976.0
27,2006,8161.7
27,2005,7537.0
27,2004,6850.8
27,2003,6733.3
27,2002,5931.7
27,2009,9553.7
27,2001,5699.0
27,1999,5751.9938
27,1998,5516.2831
27,1997,4361.5389
27,1996,4210.3072
27,1995,4257.6845
27,1994,4000.6055
27,1993,4378.906
27,2000,5521.8
27,2010,9290.8
233,1990,224.0079
233,1991,230.8724
233,2008,436.4683
233,2007,420.2676
233,2006,404.8674
233,2005,396.6661
233,2004,377.167
233,2003,362.1635
233,2002,344.2599
233,2001,403.0884
233,2000,396.0883
233,1999,417.0886
233,1998,399.3416
233,1997,415.304
233,1996,260.0775
233,1995,251.7902
233,1994,243.3449
233,1993,229.6997
233,1992,210.7805
233,2010,463.0698
61,1995,56.2642
20,1993,590.1592
20,1991,584.2694
53,1990,164.1622
23,2010,587.15
23,2009,566.19
23,2008,545.23
23,2007,517.98
23,2006,517.33
23,2005,481.35
53,1991,131.2315
23,2004,475.37
23,2002,429.64
23,2001,442.87
23,2000,340.6
23,1999,242.2533
23,1998,210.7301
23,1997,130.5313
23,1996,80.0096
23,2003,429.16
53,1992,118.8189
53,1993,118.8189
53,1994,121.9218
17,1990,84.4754
53,2010,2270.0
53,2009,2020.0
53,2008,1760.0
53,2007,1930.0
53,2006,1840.0
53,2005,1410.0
53,2004,1400.0
53,2003,1370.0
53,2002,1160.0
53,2001,988.1
53,2000,920.0
53,1999,846.7445
53,1998,752.4628
53,1997,679.9934
53,1996,497.7519
53,1995,121.9218
23,1995,93.6724
17,1991,81.4983
23,1994,79.9592
23,1992,90.4429
57,2002,6424.24
57,2001,4966.1
57,2000,5384.1
57,1999,5654.8016
57,1998,6058.5523
57,1997,5999.0459
57,1996,5703.0571
57,2003,5452.4
57,1995,5822.9072
57,1993,10709.6485
57,1992,13560.448
14,2010,357.22
14,2009,350.63
14,2008,344.05
14,2007,334.36
14,2006,325.74
57,1994,7905.6287
57,2004,5552.4
57,2005,8522.4
57,2006,10082.4
23,1991,100.5297
23,1990,87.3288
255,2010,23319.8
255,2009,24771.2
255,2008,25415.8
255,2007,25232.8
255,2006,25401.8
255,2005,25932.8
255,2004,26504.8
255,2003,26365.8
255,2002,25583.9
255,2001,25684.0
255,2000,24909.0
57,2010,19872.65
57,2009,17492.52
57,2008,14662.4
57,2007,12202.4
23,1993,82.6881
20,1992,597.7187
17,1992,68.8118
17,1994,72.7564
19,2009,4674.7
19,2008,4525.7
19,2007,4487.8
19,2006,3766.6
19,2005,3511.2
19,2004,3525.2
19,2003,3280.3
19,2010,5215.2
19,2002,2726.0
19,2000,2826.9
19,1999,3128.8437
19,1998,3052.8654
19,1997,3024.3025
19,1996,3121.4887
19,1995,2717.4002
19,1994,2448.0015
19,2001,2874.8
80,1992,1080.6432
80,1993,959.9792
80,1994,1098.1185
20,1990,535.1541
80,2010,2829.0
80,2009,2703.0
80,2008,2916.0
80,2007,2916.0
80,2006,2746.0
80,2005,2566.0
80,2004,2548.0
80,2003,2065.0
80,2002,1976.0
80,2001,1905.6
80,2000,1826.6
80,1999,1496.4196
80,1998,1550.1785
80,1997,1200.83
80,1996,1164.5967
80,1995,1128.4535
19,1993,2353.1634
17,1993,71.7855
19,1992,2260.4902
19,1990,2161.891
17,2010,226.34
17,2009,220.44
17,2008,215.64
17,2007,206.99
17,2006,204.36
17,2005,199.21
17,2004,196.1
18,1990,50.8418
17,2003,176.75
17,2001,165.21
17,2000,173.67
17,1999,165.8524
17,1998,155.2828
17,1997,74.9084
17,1996,73.8593
17,1995,72.8719
17,2002,172.89
18,1991,52.9338
18,1992,62.1507
18,1993,58.7037
18,2010,90.48
18,2009,88.08
18,2008,85.58
18,2007,82.08
18,2006,78.59
18,2005,78.279
18,2004,71.141
18,2003,72.331
18,2002,74.131
18,2001,104.1
18,2000,100.81
18,1999,91.9525
18,1998,92.9841
18,1997,94.339
18,1996,87.3261
18,1995,69.7724
18,1994,59.7389
19,1991,2289.2621
61,1996,56.8891
61,1997,62.7464
61,1998,68.1595
118,2002,6360.0
118,2001,6000.0
118,2000,5910.0
118,1999,5945.7328
118,1998,5797.0087
118,1997,5659.4912
118,1996,5455.9241
118,2003,6970.0
118,1995,5369.1609
118,1993,4674.4956
118,1992,4441.4876
118,1991,3914.7903
118,1990,3682.4621
83,2010,12.448
83,2009,12.802
83,2008,13.136
118,1994,4923.9385
83,2007,13.659
118,2004,7450.0
118,2006,9400.0
113,2003,968.0
113,2002,636.0
113,2001,538.8
113,2000,616.0
113,1999,833.578
113,1998,1038.1732
113,1997,1014.2229
118,2005,8120.0
113,1996,938.0848
113,1994,358.1396
113,1993,898.1996
113,1992,1471.2657
118,2010,11200.0
118,2009,11200.0
118,2008,10000.0
118,2007,9690.0
113,1995,914.9047
83,2006,13.903
83,2005,14.187
83,2004,13.837
114,2003,3189.71
114,2002,3225.8
114,2001,3699.51
114,2000,3686.84
114,1999,3523.72
114,1998,3596.1047
114,1997,4038.4417
114,2004,3330.47
114,1996,4059.9021
114,1994,3823.3093
114,1993,3474.1855
114,1992,3544.9402
114,1991,3494.2042
114,1990,3533.2889
108,2010,11959.0
108,2009,11401.1
114,1995,3925.1079
114,2005,3945.71
114,2006,4381.9
114,2007,4641.71
83,2003,15.3557
83,2002,15.7168
83,2001,15.963
83,2000,16.443
83,1999,13.4159
83,1998,13.6196
83,1997,14.3394
83,1996,13.904
83,1995,12.3331
83,1994,12.0007
83,1993,12.9026
83,1992,13.6062
83,1991,13.9439
83,1990,11.39
114,2010,5383.08
114,2009,4529.08
114,2008,4686.24
113,2004,1128.0
113,2005,1051.0
113,2006,852.0
113,2007,884.0
121,2003,3980.0
121,2002,3720.0
121,2001,3730.0
121,2000,3980.0
121,1999,4232.0897
121,1998,4443.9427
121,1997,4140.041
121,2004,3990.0
121,1996,4333.0602
121,1994,3540.9993
121,1993,3769.6658
121,1992,3232.8767
121,1991,2330.3434
121,1990,1863.1085
119,2010,3310.6
119,2009,3206.4
121,1995,4179.8591
