geo,year,electricity_emissions_n2o_energy_eae
50,1999,0.0006
50,1998,0.0005
50,1997,0.0005
50,1996,0.0005
50,1995,0.0004
50,2002,0.0006
50,1994,0.0004
50,2012,0.0008
167,1993,0.0115
167,2009,0.0059
167,2008,0.0066
167,2007,0.0065
167,2006,0.0079
167,2005,0.0066
167,2004,0.0068
167,2003,0.0069
167,1992,0.0178
167,2002,0.0073
167,2000,0.0075
167,1999,0.0081
167,1998,0.0085
167,1997,0.0081
167,1996,0.0102
167,1995,0.0101
167,1994,0.0102
167,2001,0.0074
50,1993,0.0004
50,1992,0.0004
50,1991,0.0004
49,2012,0.002
49,2011,0.002
49,2010,0.0018
49,2009,0.002
49,2008,0.002
49,2007,0.0019
49,2006,0.0018
50,1970,0.0001
49,2005,0.0016
49,2003,0.0015
49,2002,0.0013
49,2001,0.0014
49,2000,0.0014
49,1999,0.0014
49,1998,0.0012
49,1997,0.0014
49,2004,0.0017
50,1971,0.0001
50,1972,0.0002
50,1973,0.0002
50,1990,0.0003
50,1989,0.0003
50,1988,0.0003
50,1987,0.0003
50,1986,0.0003
50,1985,0.0002
50,1984,0.0002
50,1983,0.0002
50,1982,0.0002
50,1981,0.0002
50,1980,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
50,1976,0.0001
50,1975,0.0001
50,1974,0.0001
49,1995,0.0012
167,2010,0.0068
107,1970,0
48,2011,0.002
128,1982,0
128,1981,0
128,1980,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
128,1983,0
96,1997,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1996,0
96,1988,0
128,1984,0
128,1986,0
41,1981,0.2947
41,1980,0.2403
41,1979,0.2082
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1985,0
128,1995,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1994,0
96,1987,0
96,1986,0
96,1985,0
40,2006,0.0012
40,2005,0.0008
40,2004,0.0009
40,2003,0.0011
40,2002,0.0013
40,2001,0.0009
40,2000,0.001
40,2007,0.0016
40,1999,0.0009
40,1997,0.0011
40,1996,0.0009
40,1995,0.0007
40,1994,0.0007
40,1993,0.0003
40,1992,0.0008
40,1991,0.0006
40,1998,0.0007
40,2008,0.0012
40,2009,0.001
40,2010,0.0005
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
40,2012,0.0008
40,2011,0.0008
41,1982,0.314
48,2012,0.002
41,1983,0.3332
41,1985,0.3537
44,2011,0.0116
44,2010,0.0113
44,2009,0.011
44,2008,0.0057
44,2007,0.0058
44,2006,0.0057
44,2005,0.0056
44,2012,0.0136
44,2004,0.0083
44,2002,0.0083
44,2001,0.0083
44,2000,0.0083
44,1999,0.0065
44,1998,0.0126
44,1997,0.0078
44,1996,0.0083
44,2003,0.006
44,1995,0.0026
48,1992,0.0001
48,1994,0.0001
48,2010,0.002
48,2009,0.0021
48,2008,0.0021
48,2007,0.0022
48,2006,0.0021
48,2005,0.002
48,2004,0
48,1993,0.0005
48,2003,0
48,2001,0.0002
48,2000,0.0002
48,1999,0.0002
48,1998,0.0001
48,1997,0.0002
48,1996,0.0002
48,1995,0.0002
48,2002,0.0002
44,1994,0.0022
44,1993,0.0022
44,1992,0.0004
41,2001,0.4885
41,2000,0.4312
41,1999,0.4231
41,1998,0.3995
41,1997,0.4193
41,1996,0.4041
41,1995,0.3815
41,2002,0.5044
41,1994,0.34
41,1992,0.3347
41,1991,0.3074
41,1990,0.2735
41,1989,0.263
41,1988,0.2428
41,1987,0.2304
41,1986,0.2063
41,1993,0.3082
41,2003,0.4441
41,2004,0.4926
41,2005,0.4974
44,1991,0.0004
44,1990,0.0004
44,1989,0.0004
44,1988,0.0003
44,1987,0.0003
44,1986,0.0003
44,1985,0.0002
44,1984,0.0002
44,1983,0.0002
44,1982,0.0002
41,2012,0.6488
41,2011,0.649
41,2010,0.6257
41,2009,0.6022
41,2008,0.5684
41,2007,0.5632
41,2006,0.5299
41,1984,0.3524
40,1990,0.0006
167,2011,0.0067
51,1970,0.0101
64,2011,0.0002
64,2010,0.0002
64,2009,0.0002
64,2008,0.0001
64,2007,0.0001
64,2006,0.0001
64,2005,0.0001
64,2012,0.0002
64,2004,0.0001
64,2002,0.0001
64,2001,0.0001
64,2000,0.0001
64,1999,0.0001
64,1998,0.0001
64,1997,0
65,2012,0
64,2003,0.0002
65,2011,0
66,1980,0
66,1982,0
67,1975,0.0018
67,1974,0.0017
67,1973,0.0016
67,1972,0.0017
67,1971,0.0015
67,1970,0.0014
66,1992,0
66,1981,0
66,1991,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1990,0
65,2010,0
65,2009,0
65,2008,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1987,0
62,1979,0
62,1977,0
62,1976,0
63,2012,0.0014
63,2011,0.0012
63,2010,0.0012
63,2009,0.0011
63,2008,0.0012
62,1978,0
62,1988,0
62,1989,0
65,1990,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
67,1976,0.0019
63,2007,0.0012
67,1977,0.0019
67,1979,0.0026
68,1993,0.0143
68,1992,0.0147
68,1991,0.0145
68,1990,0.0135
68,1989,0.0128
68,1988,0.0113
68,1987,0.0106
68,1994,0.0168
68,1986,0.0141
68,1984,0.012
68,1983,0.011
68,1982,0.0108
68,1981,0.0101
68,1980,0.0099
68,1979,0.0097
68,1978,0.009
68,1985,0.0133
68,1977,0.0086
68,1995,0.0168
68,1997,0.0175
73,1992,0.0047
68,2012,0.0521
68,2011,0.0521
68,2010,0.0496
68,2009,0.0486
68,2008,0.0431
68,2007,0.045
68,1996,0.0185
68,2006,0.0487
68,2004,0.0449
68,2003,0.0217
68,2002,0.0192
68,2001,0.0184
68,2000,0.0175
68,1999,0.0167
68,1998,0.0174
68,2005,0.0476
68,1976,0.0086
68,1975,0.0079
68,1974,0.0077
67,1995,0.0051
67,1994,0.0053
67,1993,0.0054
67,1992,0.0054
67,1991,0.0058
67,1990,0.0064
67,1989,0.0065
67,1996,0.0052
67,1988,0.0067
67,1986,0.0042
67,1985,0.0042
67,1984,0.0041
67,1983,0.004
67,1982,0.004
67,1981,0.0028
67,1980,0.0027
67,1987,0.0044
67,1997,0.0053
67,1998,0.0053
67,1999,0.0053
68,1973,0.0072
68,1972,0.0065
68,1971,0.0056
68,1970,0.0052
67,2012,0.011
67,2011,0.0108
67,2010,0.0108
67,2009,0.0109
67,2008,0.011
67,2007,0.0058
67,2006,0.0058
67,2005,0.0056
67,2004,0.0055
67,2003,0.0055
67,2002,0.0054
67,2001,0.0054
67,2000,0.0053
67,1978,0.0022
167,2012,0.0065
63,2006,0.0014
63,2004,0.0014
54,2000,0.0125
54,1999,0.0124
54,1998,0.0121
54,1997,0.0125
54,1996,0.0123
54,1995,0.0115
54,1994,0.012
54,2001,0.0121
54,1993,0.0122
54,1991,0.011
54,1990,0.0109
54,1989,0.015
54,1988,0.0147
54,1987,0.0146
54,1986,0.0137
54,1985,0.013
54,1992,0.0117
54,1984,0.0122
54,2002,0.0119
54,2004,0.0122
58,1991,0.0069
58,1990,0.0063
56,2012,0.0064
56,2011,0.0062
56,2010,0.0061
56,2009,0.0058
56,2008,0.0057
54,2003,0.0122
56,2007,0.0056
54,2011,0.0134
54,2010,0.0139
54,2009,0.012
54,2008,0.0123
54,2007,0.0121
54,2006,0.0126
54,2005,0.0122
54,2012,0.0131
54,1983,0.0019
54,1982,0.0024
54,1981,0.0025
51,1986,0.0243
51,1985,0.0232
51,1984,0.0215
51,1983,0.0193
51,1982,0.0194
51,1981,0.016
51,1980,0.0174
51,1987,0.0267
51,1979,0.0169
51,1977,0.0166
51,1976,0.0158
51,1975,0.015
51,1974,0.0143
51,1973,0.0134
51,1972,0.0113
51,1971,0.0112
51,1978,0.0176
51,1988,0.0275
51,1989,0.0293
250,1989,0.0001
54,1980,0.0025
54,1979,0.0122
54,1978,0.0122
54,1977,0.0111
54,1976,0.0107
54,1975,0.0065
54,1974,0.0061
250,1999,0.0001
250,1998,0.0001
250,1997,0.0001
250,1996,0.0001
250,1995,0.0001
250,1994,0.0001
250,1993,0.0001
250,1992,0.0001
250,1991,0.0001
250,1990,0.0001
58,1992,0.0073
63,2005,0.0014
58,1993,0.0075
58,1995,0.0092
60,2009,0.0005
60,2008,0.0005
60,2007,0.0005
60,2006,0.0004
60,2005,0.0005
60,2004,0.0005
60,2003,0.0005
60,2010,0.0005
60,2002,0.0004
60,2000,0.0004
60,1999,0
60,1998,0
60,1981,0.0001
60,1980,0.0002
60,1979,0.0002
60,1978,0.0001
60,2001,0.0004
60,1977,0.0001
60,2011,0.0005
178,1994,0
63,2003,0.0013
63,2002,0.0013
63,2001,0.0013
63,2000,0.0014
63,1999,0.0016
63,1998,0.0017
63,1997,0.0016
60,2012,0.0005
63,1996,0.0022
63,1994,0.0028
63,1992,0.0071
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,0
63,1995,0.0023
60,1976,0.0001
60,1975,0.0001
60,1974,0.0001
59,1990,0.0101
59,1989,0.0103
59,1988,0.0101
59,1987,0.0097
59,1986,0.0096
59,1985,0.0093
59,1984,0.0091
59,1991,0.0103
59,1983,0.0088
59,1981,0.0082
58,2005,0.0198
58,2004,0.0176
58,2003,0.0159
58,2002,0.0138
58,2001,0.0132
58,2000,0.0127
59,1982,0.0087
59,1997,0.0127
59,1998,0.0137
59,1999,0.0141
60,1973,0.0001
60,1972,0.0001
60,1971,0.0001
60,1970,0.0001
59,2012,0.0399
59,2011,0.0356
59,2010,0.0316
59,2009,0.031
59,2008,0.0296
59,2007,0.027
59,2006,0.0243
59,2005,0.0238
59,2004,0.0222
59,2003,0.021
59,2002,0.0178
59,2001,0.0167
59,2000,0.0155
58,1994,0.0087
40,1989,0.001
40,1988,0.0002
40,1987,0.0002
11,1975,0.0055
11,1974,0.0052
11,1973,0.0052
11,1972,0.0049
11,1971,0.0044
11,1970,0.0041
10,2012,0.0148
11,1976,0.0059
10,2011,0.0141
10,2009,0.0148
10,2008,0.0162
10,2007,0.0164
10,2006,0.016
10,2005,0.0153
10,2004,0.0171
10,2003,0.0176
10,2010,0.0151
10,2002,0.0106
11,1977,0.0061
11,1979,0.0067
11,1996,0.0078
11,1995,0.0074
11,1994,0.007
11,1993,0.0073
11,1992,0.0071
11,1991,0.0071
11,1990,0.0068
11,1978,0.0065
11,1988,0.0081
11,1986,0.0079
11,1985,0.0079
11,1984,0.0075
11,1983,0.0073
11,1982,0.0071
11,1981,0.0071
11,1980,0.0069
11,1987,0.0081
10,2001,0.0187
10,2000,0.0185
10,1999,0.0181
10,1977,0.0073
10,1976,0.007
1,2012,0.0009
1,2011,0.0008
1,2010,0.0008
1,2009,0.0008
1,2008,0.0014
10,1978,0.008
1,2007,0.0012
1,2005,0.0015
1,2004,0.0017
1,2003,0.0014
1,2002,0.0015
1,2001,0.0025
1,2000,0.003
1,1999,0.003
1,2006,0.0015
10,1979,0.0077
10,1980,0.0088
10,1981,0.0092
10,1998,0.0176
10,1997,0.0172
10,1996,0.0169
10,1995,0.0167
10,1994,0.0173
10,1993,0.0157
10,1992,0.0166
10,1991,0.016
10,1990,0.0152
10,1989,0.0132
10,1988,0.0131
10,1987,0.0123
10,1986,0.0117
10,1985,0.0112
10,1984,0.0104
10,1983,0.0105
10,1982,0.0097
11,1997,0.008
1,1998,0.0022
11,1998,0.0077
11,2000,0.0054
16,1974,0.0001
16,1973,0.0001
16,1972,0.0001
13,2012,0.0003
13,2011,0.0003
13,2010,0.0003
13,2009,0.0003
16,1975,0.0001
13,2008,0.0003
13,2006,0.0003
13,2005,0.0003
13,2004,0.0002
13,2003,0.0002
13,2002,0.0002
13,2001,0.0002
13,2000,0.0002
13,2007,0.0003
13,1999,0.0002
16,1976,0.0001
16,1978,0.0001
16,1994,0.0023
16,1993,0.0023
16,1992,0.0016
16,1991,0.0013
16,1990,0.0016
16,1989,0.0017
16,1988,0.0014
16,1977,0.0003
16,1987,0.0012
16,1985,0.0006
16,1984,0.0006
16,1983,0.0004
16,1982,0.0003
16,1981,0.0002
16,1980,0.0002
16,1979,0.0003
16,1986,0.0011
13,1998,0.0002
13,1997,0.0002
13,1996,0.0002
52,1995,0.0267
52,1994,0.0259
52,1993,0.0295
52,1992,0.0286
11,2012,0.0051
11,2011,0.005
11,2010,0.0051
52,1996,0.0273
11,2009,0.005
11,2007,0.005
11,2006,0.0053
11,2005,0.0054
11,2004,0.0056
11,2003,0.0057
11,2002,0.0057
11,2001,0.0054
11,2008,0.005
52,1997,0.0122
52,1998,0.0108
52,1999,0.0115
13,1995,0.0002
13,1994,0.0002
13,1993,0.0002
13,1992,0.0001
52,2012,0.0057
52,2011,0.0047
52,2010,0.0043
52,2009,0.0041
52,2008,0.0041
52,2007,0.0039
52,2006,0.0033
52,2005,0.0032
52,2004,0.0031
52,2003,0.0045
52,2002,0.0042
52,2001,0.0053
52,2000,0.0051
11,1999,0.0056
16,1995,0.0034
1,1997,0.0024
1,1995,0.0003
2,1984,0.0002
2,1983,0.0002
2,1982,0.0002
2,1981,0.0002
2,1980,0.0002
2,1979,0.0002
2,1978,0.0002
2,1985,0.0002
2,1977,0.0002
2,1975,0.0001
2,1974,0.0001
2,1973,0.0001
2,1972,0.0001
2,1971,0.0001
2,1970,0.0001
351,2012,0.6488
2,1976,0.0001
351,2011,0.649
2,1986,0.0002
2,1988,0.0002
2,2004,0.0001
2,2003,0.0001
2,2002,0.0001
2,2001,0.0001
2,2000,0.0001
2,1999,0.0001
2,1998,0.0001
2,1987,0.0002
2,1997,0.0001
2,1995,0.0001
2,1994,0.0001
2,1993,0.0001
2,1992,0.0001
2,1991,0.0002
2,1990,0.0002
2,1989,0.0002
2,1996,0.0001
351,2010,0.6257
351,2009,0.6022
351,2008,0.5684
351,1986,0.2063
351,1985,0.3537
351,1984,0.3524
351,1983,0.3332
351,1982,0.314
351,1981,0.2947
351,1980,0.2403
351,1987,0.2304
351,1979,0.2082
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1978,0
351,1988,0.2428
351,1989,0.263
351,1990,0.2735
351,2007,0.5632
351,2006,0.5299
351,2005,0.4974
351,2004,0.4926
351,2003,0.4441
351,2002,0.5044
351,2001,0.4885
351,2000,0.4312
351,1999,0.4231
351,1998,0.3995
351,1997,0.4193
351,1996,0.4041
351,1995,0.3815
351,1994,0.34
351,1993,0.3082
351,1992,0.3347
351,1991,0.3074
2,2005,0.0001
1,1996,0.0019
2,2006,0.0004
2,2008,0.0006
9,1995,0.0029
9,1994,0.0028
9,1993,0.0025
9,1992,0.0025
9,1991,0.0029
9,1990,0.0026
9,1989,0.0027
9,1996,0.003
4,2012,0.008
4,2010,0.0064
4,2009,0.0034
4,2008,0
4,2007,0
4,2006,0
4,2005,0.001
4,2004,0.001
4,2011,0.007
4,2003,0
9,1997,0.0034
9,1999,0.0034
1,1994,0.0005
1,1993,0.0005
1,1992,0.0082
9,2012,0.0067
9,2011,0.0059
9,2010,0.0056
9,2009,0.0053
9,1998,0.0038
9,2008,0.0047
9,2006,0.0058
9,2005,0.005
9,2004,0.0048
9,2003,0.0038
9,2002,0.0031
9,2001,0.003
9,2000,0.003
9,2007,0.0051
4,2002,0
4,2001,0
4,1985,0.0006
3,2003,0.0008
3,2002,0.0013
3,2001,0.001
3,2000,0.0011
3,1999,0.0011
3,1998,0.0002
3,1997,0.0002
3,2004,0.0003
3,1996,0.0003
3,1994,0.0002
3,1992,0.0005
3,1991,0.0014
2,2012,0.0006
2,2011,0.0006
2,2010,0.0006
2,2009,0.0006
3,1995,0.0002
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
4,1984,0.0006
4,1983,0.0006
4,1982,0.0005
4,1981,0.0004
4,1980,0.0004
4,1979,0.0004
4,1978,0.0003
4,1977,0.0003
4,1976,0.0002
4,1975,0.0002
4,1974,0.0002
4,1973,0.0002
3,2012,0.0002
3,2011,0.0002
3,2010,0.0002
3,2009,0.0002
3,2008,0.0002
2,2007,0.0006
16,1996,0.0031
16,1997,0.0027
16,1998,0.002
27,2007,0.0014
27,2006,0.0013
27,2005,0.0012
27,2004,0.001
27,2003,0.0011
27,2002,0.0011
27,2001,0.001
27,2008,0.0018
27,2000,0.0011
27,1998,0.0014
27,1997,0.0023
27,1996,0.0038
27,1995,0.0034
27,1994,0.0036
27,1993,0.0036
27,1992,0.0044
27,1999,0.0012
27,1991,0.0055
27,2009,0.0016
27,2011,0.0018
233,2009,0.0001
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
27,2010,0.0014
233,2002,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
27,2012,0.0017
233,2001,0
27,1990,0.0064
27,1986,0.0077
27,1985,0.007
26,1988,0.0002
26,1987,0.0002
26,1986,0.0001
26,1985,0.0001
26,1984,0.0001
26,1983,0.0001
26,1982,0.0001
26,1989,0.0002
26,1981,0.0001
26,1979,0.0001
26,1978,0.0001
26,1977,0.0001
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1980,0.0001
26,1990,0.0002
26,1991,0.0002
26,1992,0.0002
27,1984,0.0077
27,1983,0.0072
27,1982,0.0073
27,1981,0.0071
27,1980,0.0071
27,1979,0.0072
27,1978,0.0063
27,1977,0.0059
27,1976,0.0064
27,1975,0.0061
27,1974,0.0063
27,1973,0.0053
27,1972,0.0051
27,1971,0.0045
27,1970,0.0043
26,1994,0.0003
26,1993,0.0002
233,2010,0.0001
26,1972,0
233,2011,0.0001
32,1980,0.0001
33,2009,0.0609
33,2008,0.0605
33,2007,0.058
33,2006,0.0631
33,2005,0.0657
33,2004,0.0651
33,2003,0.0642
33,2010,0.0602
33,2002,0.06
33,2000,0.0615
33,1999,0.0626
33,1998,0.0625
33,1997,0.0635
33,1996,0.0629
33,1995,0.0602
33,1994,0.0614
33,2001,0.0621
33,1993,0.0604
33,2011,0.0605
40,1970,0.0011
40,1986,0.0002
40,1985,0.0001
40,1984,0.0001
40,1983,0.0001
40,1982,0.0001
40,1981,0.0001
40,1980,0.0001
33,2012,0.0587
40,1979,0.0001
40,1977,0.0001
40,1976,0.0001
40,1975,0.0008
40,1974,0.0013
40,1973,0.0011
40,1972,0.0011
40,1971,0.0011
40,1978,0.0001
33,1992,0.0599
33,1991,0.0605
33,1990,0.0553
32,2011,0.0004
32,2010,0.0004
32,2009,0.0003
32,2008,0.0003
32,2007,0.0002
32,2006,0.0004
32,2005,0
32,2012,0.0005
32,2004,0
32,2002,0
32,1986,0.0001
32,1985,0.0001
32,1984,0.0001
32,1983,0.0001
32,1982,0.0001
32,1981,0.0001
32,2003,0
33,1970,0.0108
33,1971,0.0117
33,1972,0.0127
33,1989,0.0579
33,1988,0.0559
33,1987,0.0494
33,1986,0.0581
33,1985,0.0567
33,1984,0.0557
33,1983,0.053
33,1982,0.0538
33,1981,0.0502
33,1980,0.0503
33,1979,0.0476
33,1978,0.0461
33,1977,0.0177
33,1976,0.0171
33,1975,0.0159
33,1974,0.0156
33,1973,0.0133
233,2012,0.0001
26,1971,0
26,1970,0
21,2012,0.1491
255,1998,0.0015
255,1997,0.0014
255,1976,0
255,1975,0
255,1974,0
255,1973,0
255,1972,0
255,1999,0.0016
255,1971,0
57,2012,0.0101
57,2011,0.0101
57,2010,0.0101
57,2009,0.0094
57,2008,0.0092
57,2007,0.0091
57,2006,0.0099
255,1970,0
57,2005,0.0091
255,2000,0.0016
255,2002,0.0018
19,1989,0.0003
19,1988,0.0001
19,1987,0.0001
19,1986,0.0001
18,2012,0
18,2011,0
255,2012,0.0005
255,2001,0.0017
255,2011,0.002
255,2009,0.0066
255,2008,0.0069
255,2007,0.007
255,2006,0.0059
255,2005,0.0024
255,2004,0.0017
255,2003,0.0018
255,2010,0.0053
57,2004,0.0088
57,2003,0.0092
57,2002,0.0101
14,1991,0.0002
14,1990,0.0002
16,2012,0.0093
16,2011,0.0073
16,2010,0.0022
16,2009,0.007
16,2008,0.0059
14,1992,0.0002
16,2007,0.0037
16,2005,0.0034
16,2004,0.0032
16,2003,0.0029
16,2002,0.0027
16,2001,0.0025
16,2000,0.002
16,1999,0.0024
16,2006,0.0037
14,1993,0.0002
14,1994,0.0002
14,1995,0.0003
57,2001,0.0111
57,2000,0.0118
57,1999,0.0132
57,1998,0.0148
57,1997,0.0158
57,1996,0.0166
57,1995,0.0184
57,1994,0.0235
57,1993,0.0283
57,1992,0.0297
14,2002,0.0018
14,2001,0.0017
14,2000,0.0006
14,1999,0.0005
14,1998,0.0004
14,1997,0.0004
14,1996,0.0004
19,1990,0.0002
19,1991,0.0004
19,1992,0.0005
19,1993,0.0008
21,1990,0.0427
21,1989,0.0407
21,1988,0.0399
21,1987,0.0376
21,1986,0.0321
21,1985,0.0287
21,1984,0.0246
21,1991,0.0469
21,1983,0.0206
21,1981,0.016
21,1980,0.0131
21,1979,0.0102
21,1978,0.0086
21,1977,0.0067
21,1976,0.0056
21,1975,0.005
21,1982,0.0177
21,1992,0.0483
21,1993,0.0513
21,1994,0.0538
21,2011,0.1375
21,2010,0.1134
21,2009,0.1133
21,2008,0.1179
21,2007,0.1124
21,2006,0.1052
21,2005,0.1005
21,2004,0.0954
21,2003,0.0915
21,2002,0.0828
21,2001,0.0794
21,2000,0.0824
21,1999,0.0812
21,1998,0.0743
21,1997,0.0692
21,1996,0.0631
21,1995,0.0588
21,1974,0.0042
73,1993,0.0026
21,1973,0.0034
21,1971,0.0024
19,2011,0.0055
19,2010,0.0061
19,2009,0.0058
19,2008,0.0051
19,2007,0.0039
19,2004,0.0026
19,2003,0.0025
19,2012,0.0058
19,2002,0.0033
19,2000,0.0018
19,1999,0.0017
19,1998,0.0016
19,1997,0.0015
19,1996,0.0013
19,1995,0.0013
19,1994,0.0009
19,2001,0.0023
80,2008,0.0003
80,2009,0.0004
80,2010,0.0006
21,1970,0.002
20,2012,0.0007
20,2011,0.0006
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
80,2012,0.0006
80,2011,0.0006
21,1972,0.0028
170,1973,0.0009
73,1994,0.0051
73,1996,0.0002
138,1992,0.0363
138,1991,0.0416
138,1990,0.043
138,1989,0.0462
138,1988,0.0411
138,1987,0.0386
138,1986,0.0347
138,1993,0.0379
138,1985,0.0319
138,1983,0.0284
138,1982,0.0308
138,1981,0.0251
138,1980,0.024
138,1979,0.0213
138,1978,0.0188
138,1977,0.017
138,1984,0.0298
138,1976,0.0156
138,1994,0.042
138,1996,0.0483
138,2012,0.0693
138,2011,0.0715
138,2010,0.0551
138,2009,0.0596
138,2008,0.052
138,2007,0.05
138,2006,0.051
138,1995,0.0429
138,2005,0.0517
138,2003,0.047
138,2002,0.0462
138,2001,0.0478
138,2000,0.0506
138,1999,0.0512
138,1998,0.0496
138,1997,0.049
138,2004,0.0446
138,1975,0.0145
138,1974,0.0133
138,1973,0.0112
137,1994,0.0001
137,1993,0.0001
137,1992,0.0001
137,1991,0.0001
137,1990,0.0001
137,1989,0
137,1988,0.0001
137,1995,0.0001
137,1987,0
137,1985,0
137,1984,0.0001
137,1983,0.0001
137,1982,0.0001
137,1981,0.0001
137,1980,0.0001
137,1979,0.0001
137,1986,0
137,1996,0.0001
137,1997,0.0001
137,1998,0.0002
138,1972,0.0105
138,1971,0.0088
138,1970,0.0086
137,2012,0.0002
137,2011,0.0001
137,2010,0.0002
137,2009,0.0001
137,2008,0.0002
137,2007,0.0002
137,2006,0.0002
137,2005,0.0002
137,2004,0.0002
137,2003,0.0002
137,2002,0.0002
137,2001,0.0002
137,2000,0.0002
137,1999,0.0001
141,1970,0.0001
137,1978,0.0001
141,1971,0.0001
141,1973,0.0002
143,1986,0.0022
143,1985,0.002
143,1984,0.0014
143,1983,0.0019
143,1982,0.0016
143,1981,0.0016
143,1980,0.001
143,1987,0.0024
143,1979,0.0008
143,1977,0.0007
143,1976,0.0006
143,1975,0.0006
143,1974,0.0004
143,1973,0.0004
273,2012,0.0001
273,2011,0.0001
143,1978,0.0008
273,2010,0.0002
143,1988,0.0023
143,1990,0.0028
143,2006,0.0132
143,2005,0.0131
143,2004,0.0112
143,2003,0.01
143,2002,0.0089
143,2001,0.0092
143,2000,0.0046
143,1989,0.0025
143,1999,0.0043
143,1997,0.0035
143,1996,0.0033
143,1995,0.0035
143,1994,0.0034
143,1993,0.0033
143,1992,0.0028
143,1991,0.0028
143,1998,0.0037
273,2009,0.0002
273,2008,0.0002
273,2007,0.0002
141,1993,0.0006
141,1992,0.0007
141,1991,0.0007
141,1990,0.0008
141,1989,0.0008
141,1988,0.0007
141,1987,0.0007
141,1994,0.0007
141,1986,0.0006
141,1984,0.0007
141,1979,0.0006
141,1978,0.0005
141,1977,0.0004
141,1976,0.0004
141,1975,0.0002
141,1974,0.0002
141,1985,0.0005
141,1995,0.0006
141,1996,0.0006
141,1997,0.0002
273,2006,0.0002
273,2005,0.0002
141,2012,0.0002
141,2011,0.0002
141,2010,0.0002
141,2009,0.0002
141,2008,0.0002
141,2007,0.0002
141,2006,0.0002
141,2005,0.0002
141,2004,0.0002
141,2003,0.0002
141,2002,0.0002
141,2001,0.0001
141,2000,0.0001
141,1999,0.0001
141,1998,0.0001
141,1972,0.0001
143,2007,0.0144
137,1977,0.0001
134,2012,0
124,2010,0.0141
124,2009,0.0132
124,2008,0.0143
124,2007,0.0173
124,2006,0.0164
124,2005,0.0189
124,2004,0.009
124,2011,0.0119
124,2003,0.009
124,2001,0.007
124,2000,0.0071
124,1999,0.0089
124,1998,0.0071
124,1997,0.0071
124,1996,0.0107
124,1995,0.0089
124,2002,0.0068
124,1994,0.0089
124,2012,0.0096
126,1993,0.0045
126,2009,0.0012
126,2008,0.0013
126,2007,0.0013
126,2006,0.0013
126,2005,0.0012
126,2004,0.0012
126,2003,0.0011
126,1992,0.0115
126,2002,0.0012
126,2000,0.0012
126,1999,0.0014
126,1998,0.0027
126,1997,0.0027
126,1996,0.0029
126,1995,0.0033
126,1994,0.0037
126,2001,0.0013
124,1993,0.0089
124,1992,0.0071
124,1991,0.0071
119,1992,0.0071
120,2012,0.0003
120,2011,0.0003
120,2010,0.0003
120,2009,0.0002
120,2008,0.0003
120,2007,0.0003
119,1993,0.0039
120,2006,0.0002
120,2004,0.0002
120,2003,0.0002
120,2002,0.0002
120,2001,0.0003
120,2000,0.0002
120,1999,0.0002
120,1998,0.0002
120,2005,0.0002
119,1994,0.0019
119,1995,0.0016
119,1996,0.0011
124,1990,0.0071
119,2012,0.0009
119,2011,0.0009
119,2010,0.0009
119,2009,0.0009
119,2008,0.0009
119,2007,0.0009
119,2006,0.0011
119,2005,0.001
119,2004,0.001
119,2003,0.001
119,2002,0.001
119,2001,0.001
119,2000,0.001
119,1999,0.0012
119,1998,0.0011
119,1997,0.0012
126,2010,0.0011
137,1976,0.0001
126,2011,0.0011
256,1970,0.0002
131,1973,0
131,1972,0
131,1971,0
131,1970,0
130,1990,0.0001
130,1989,0.0003
130,1988,0.0004
131,1974,0
130,1987,0.0006
130,1985,0.0006
130,1984,0.0006
130,1983,0.0005
130,1982,0.0005
130,1981,0.0005
