geo,year,bovine_meat_export_value_tcl
5803,1990,47045
5803,1991,57252
5803,1992,38642
5803,1993,36935
5803,1986,28824
5803,1994,40002
5803,1996,25692
5803,1997,23976
5803,1998,15980
5803,1999,17321
5803,2000,15724
5803,2001,12162
5803,2002,11878
5803,1995,32784
5803,1985,24183
5803,1984,11777
5803,1983,21111
5803,1966,9285
5803,1967,7813
5803,1968,11204
5803,1969,9584
5803,1970,6617
5803,1971,6000
5803,1972,10731
5803,1973,15001
5803,1974,14122
5803,1975,10022
5803,1976,16840
5803,1977,11819
5803,1978,15545
5803,1979,22099
5803,1980,20683
5803,1981,29138
5803,1982,28974
5803,2003,10981
5803,2004,14344
5803,2005,16024
5803,2006,19357
5815,1972,130114
5815,1973,146774
5815,1974,131867
5815,1975,118217
5815,1976,136908
5815,1977,135844
5815,1978,151460
5815,1979,208513
5815,1980,164434
5815,1981,102873
5815,1982,121377
5815,1983,101355
5815,1984,108578
5815,1985,91382
5815,1986,75135
5815,1987,103842
5815,1988,109555
5815,1971,106592
5706,1969,695632
5815,1970,85826
5815,1968,67722
5803,2007,20992
5803,2008,25726
5803,2009,28040
5803,2010,32561
5803,2011,38264
5803,2012,37148
5803,2013,43368
5803,2014,50309
5803,2015,47253
5803,2016,69781
5815,1961,32920
5815,1962,37880
5815,1963,37025
5815,1964,45164
5815,1965,51885
5815,1966,62193
5815,1967,62623
5815,1969,74000
5404,1975,1314916
5706,1968,664021
5706,1966,453884
5501,1968,333113
5501,1969,370218
5501,1970,511721
5501,1971,548617
5501,1972,689919
5501,1973,1173577
5501,1974,1307447
5501,1967,322631
5501,1975,685964
5501,1977,1060301
5501,1978,1287333
5501,1979,2116355
5501,1980,2049290
5501,1981,1891158
5501,1982,1688331
5501,1983,1807643
5501,1976,904855
5501,1966,312037
5501,1965,322240
5501,1964,289838
5500,2003,3387336
5500,2004,4779422
5500,2005,4959735
5500,2006,4956403
5500,2007,5021768
5500,2008,5611605
5500,2009,4678314
5500,2010,5573488
5500,2011,5847522
5500,2012,6808468
5500,2013,7447464
5500,2014,9253546
5500,2015,9471231
5500,2016,7661982
5501,1961,165534
5501,1962,220209
5501,1963,272073
5501,1984,1469319
5500,2002,3096412
5501,1985,1325855
5501,1987,1750888
5501,2009,4670461
5501,2010,5564470
5501,2011,5840301
5501,2012,6804831
5501,2013,7438877
5501,2014,9244827
5501,2015,9466358
5501,2008,5603594
5501,2016,7657815
5502,1962,6
5502,1963,8
5502,1964,59
5502,1965,174
5502,1966,215
5502,1967,255
5502,1968,206
5502,1961,4
5501,2007,5015940
5501,2006,4948892
5501,2005,4952213
5501,1988,2157192
5501,1989,2288018
5501,1990,2501740
5501,1991,2866276
5501,1992,2975346
5501,1993,2888028
5501,1994,3038215
5501,1995,2907608
5501,1996,2385469
5501,1997,2593921
5501,1998,2466437
5501,1999,2660840
5501,2000,2841021
5501,2001,3113208
5501,2002,3091816
5501,2003,3380603
5501,2004,4772485
5501,1986,1331067
5502,1969,321
5500,2001,3117247
5500,1999,2665568
5404,1998,3885702
5404,1999,4147713
5404,2000,3251660
5404,2001,2511533
5404,2002,3344952
5404,2003,4326433
5404,2004,4971893
5404,1997,4086609
5404,2005,5341899
5404,2007,6793815
5404,2008,8226747
5404,2009,7719007
5404,2010,7470072
5404,2011,8974018
5404,2012,8390139
5404,2013,8049836
5404,2006,6126198
5404,1996,4199578
5404,1995,4996069
5404,1994,5152554
5404,1977,1513528
5404,1978,1833465
5404,1979,2346056
5404,1980,2680227
5404,1981,2897075
5404,1982,2731208
5404,1983,2546908
5404,1984,2526071
5404,1985,2474105
5404,1986,3477108
5404,1987,4064895
5404,1988,4363705
5404,1989,4814758
5404,1990,5485550
5404,1991,5910356
5404,1992,6070970
5404,1993,5101939
5404,2014,7816447
5500,2000,2844998
5404,2015,6879500
5500,1961,165539
5500,1983,1810370
5500,1984,1471327
5500,1985,1328104
5500,1986,1332902
5500,1987,1753768
5500,1988,2160704
5500,1989,2291570
5500,1982,1690511
5500,1990,2506063
5500,1992,2980872
5500,1993,2893477
5500,1994,3045096
5500,1995,2913016
5500,1996,2391197
5500,1997,2599521
5500,1998,2470484
5500,1991,2870477
5500,1981,1893502
5500,1980,2050914
5500,1979,2119451
5500,1962,220215
5500,1963,272081
5500,1964,289947
5500,1965,322532
5500,1966,312398
5500,1967,322979
5500,1968,333322
5500,1969,370539
5500,1970,512157
5500,1971,549212
5500,1972,690672
5500,1973,1174522
5500,1974,1308308
5500,1975,687097
5500,1976,906801
5500,1977,1061700
5500,1978,1289349
5404,2016,6921269
5502,1970,436
5502,1971,594
5502,1972,752
5504,1965,75
5504,1966,103
5504,1967,93
5504,1968,3
5504,1969,0
5504,1970,0
5504,1971,1
5504,1964,9
5504,1972,1
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1973,2
5504,1963,0
5504,1962,0
5504,1961,1
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,3
5503,2016,99
5504,1981,13
5503,1999,0
5504,1982,0
5504,1984,5
5504,2006,9
5504,2007,26
5504,2008,64
5504,2009,22
5504,2010,328
5504,2011,0
5504,2012,18
5504,2005,8
5504,2013,128
5504,2015,10
5504,2016,35
5706,1961,250144
5706,1962,301156
5706,1963,349934
5706,1964,386272
5706,1965,415435
5504,2014,60
5504,2004,26
5504,2003,37
5504,2002,67
5504,1985,34
5504,1986,0
5504,1987,45
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,0
5504,1992,191
5504,1993,254
5504,1994,132
5504,1995,183
5504,1996,183
5504,1997,183
5504,1998,183
5504,1999,183
5504,2000,108
5504,2001,61
5504,1983,1
5503,1998,0
5503,1997,0
5503,1996,0
5502,1994,6749
5502,1995,5225
5502,1996,5545
5502,1997,5417
5502,1998,3864
5502,1999,4545
5502,2000,3869
5502,1993,5195
5502,2001,3978
5502,2003,6696
5502,2004,6911
5502,2005,7514
5502,2006,7502
5502,2007,5802
5502,2008,7947
5502,2009,7831
5502,2002,4529
5502,1992,5335
5502,1991,4201
5502,1990,4319
5502,1973,943
5502,1974,861
5502,1975,1133
5502,1976,1946
5502,1977,1284
5502,1978,2014
5502,1979,2575
5502,1980,1315
5502,1981,1798
5502,1982,2000
5502,1983,2094
5502,1984,1613
5502,1985,1845
5502,1986,1635
5502,1987,2835
5502,1988,3512
5502,1989,3552
5502,2010,8690
5502,2011,7221
5502,2012,3619
5502,2013,8459
5503,1979,521
5503,1980,309
5503,1981,533
5503,1982,180
5503,1983,632
5503,1984,390
5503,1985,370
5503,1986,200
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1978,0
5706,1967,595990
5503,1977,115
5503,1975,0
5502,2014,8658
5502,2015,4860
5502,2016,4033
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,41
5503,1965,43
5503,1966,43
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1976,0
5204,2014,1511707
5204,2013,1161801
5204,2012,1346094
155,1996,3841
155,1997,3610
155,1998,2549
155,1999,3200
155,2000,2764
155,2001,1645
155,2002,1388
155,1995,3807
155,2003,2353
155,2005,2701
155,2006,2998
155,2007,1777
155,2008,4027
155,2009,3760
155,2010,5109
155,2011,5781
155,2004,2560
155,1994,4990
155,1993,3877
155,1992,3012
155,1975,799
155,1976,658
155,1977,827
155,1978,1818
155,1979,1798
155,1980,1097
155,1981,1705
155,1982,1902
155,1983,1936
155,1984,1429
155,1985,1761
155,1986,1403
155,1987,2299
155,1988,2337
155,1989,2311
155,1990,3135
155,1991,3047
155,2012,2039
155,1974,646
155,2013,1879
155,2015,1364
236,1981,133
236,1982,239
236,1983,87
236,1984,3
236,1985,22
236,1986,575
236,1987,0
236,1980,0
236,1988,9
236,1990,1097
236,1991,429
236,1992,11
236,1993,451
236,1994,408
236,1995,267
236,1996,837
236,1989,2780
236,1979,46
236,1978,39
236,1977,164
155,2016,846
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,256
236,1975,162
236,1976,102
155,2014,1427
236,1997,828
155,1973,893
155,1971,414
234,2003,382876
234,2004,628722
234,2005,780725
234,2006,977695
234,2007,842791
234,2008,1222276
234,2009,977790
234,2002,272360
234,2010,1130244
234,2012,1442845
234,2013,1339422
234,2014,1474640
234,2015,1468424
234,2016,1480618
228,1961,32659
228,1962,66454
234,2011,1343877
234,2001,228541
234,2000,375538
234,1999,347285
234,1982,176740
234,1983,231378
234,1984,139961
234,1985,113375
234,1986,170964
234,1987,141191
234,1988,146450
234,1989,214305
234,1990,258946
234,1991,184566
234,1992,197286
234,1993,162321
234,1994,226783
234,1995,242007
234,1996,302418
234,1997,386712
234,1998,417133
228,1963,95856
155,1972,611
228,1964,30014
228,1966,75361
228,1988,51372
228,1989,43646
228,1990,52587
228,1991,45600
235,2014,107
235,2016,0
155,1961,0
228,1987,54836
155,1962,0
155,1964,48
155,1965,172
155,1966,168
155,1967,216
155,1968,183
155,1969,237
155,1970,321
155,1963,1
228,1986,45713
228,1985,38245
228,1984,39562
228,1967,109348
228,1968,81851
228,1969,61644
228,1970,36529
228,1971,24712
228,1972,44522
228,1973,68877
228,1974,49661
228,1975,46292
228,1976,44319
228,1977,36408
228,1978,47851
228,1979,40533
228,1980,47202
228,1981,96300
228,1982,43644
228,1983,40208
228,1965,16405
236,1998,151
236,1999,41
236,2000,585
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,18
249,2001,0
249,2002,0
249,1995,0
249,2003,0
249,2005,16
249,2006,14
249,2007,102
249,2008,82
249,2009,1
249,2010,1
249,2011,0
249,2004,29
249,1994,0
249,1993,0
249,1992,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,127
249,1981,76
249,1982,52
249,1983,35
249,1984,20
249,1985,6
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,2012,195
249,1974,0
249,2013,0
249,2015,2
248,1982,147645
248,1983,108539
248,1984,96730
248,1985,100375
248,1986,63057
248,1987,88404
248,1988,108573
248,1981,94516
248,1989,115339
248,1991,92336
251,1961,0
251,1962,0
251,1963,0
251,1964,314
251,1965,38
251,1966,15
248,1990,112401
248,1980,148775
248,1979,106798
248,1978,127725
248,1961,18569
248,1962,34790
248,1963,51204
248,1964,59884
248,1965,72518
248,1966,76919
248,1967,79887
248,1968,64064
248,1969,72551
248,1970,64066
248,1971,72247
248,1972,94647
248,1973,161976
248,1974,71700
248,1975,58687
248,1976,111721
248,1977,120100
249,2014,1
249,1973,2
249,1972,6
249,1971,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1973,16
237,1974,0
237,1975,0
237,1968,0
237,1976,0
237,1978,0
237,1979,0
237,1980,27
237,1981,0
237,1982,10
237,1983,50
237,1984,50
237,1977,0
237,1967,0
237,1966,0
237,1965,0
236,2001,663
236,2002,764
236,2003,55
236,2004,59
236,2005,161
236,2006,21
236,2007,1
236,2008,197
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,289
237,1961,108
237,1962,2
237,1963,0
237,1964,0
237,1985,120
237,1986,0
237,1987,110
237,1988,0
237,2010,1928
237,2011,340
237,2012,284
237,2013,907
237,2014,6023
237,2015,4789
237,2016,2445
249,1961,0
249,1962,2
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
237,2009,3572
234,1981,221946
237,2008,379
237,2006,442
237,1989,70
237,1990,30
237,1991,20
237,1992,80
237,1993,40
237,1994,100
237,1995,155
237,1996,15
237,1997,27
237,1998,30
237,1999,30
237,2000,10
237,2001,10
237,2002,10
237,2003,5
237,2004,49
237,2005,395
237,2007,92
251,1967,0
234,1980,160928
234,1978,84387
225,1980,1335
225,1981,650
225,1982,700
225,1983,1100
225,1984,1100
225,1985,1000
225,1986,3520
225,1979,202
225,1987,1166
225,1989,4382
225,1990,4000
225,1991,2930
225,1992,3114
225,1993,2900
225,1994,2987
225,1995,21250
225,1988,2694
225,1978,3023
225,1977,140
225,1976,22
230,2015,85260
230,2016,58552
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1996,17429
230,2014,76621
225,1997,1800
225,1999,6200
229,1965,19143
229,1966,15050
229,1967,12181
229,1968,9061
229,1969,13176
229,1970,15946
229,1971,20863
229,1964,17886
229,1972,74913
229,1974,93920
229,1975,213608
229,1976,202671
229,1977,223471
229,1978,300877
229,1979,327896
229,1980,482282
229,1973,114715
229,1963,9534
229,1962,8970
229,1961,8649
225,2000,3100
225,2001,1600
225,2002,6853
225,2003,11092
225,2004,10043
225,2005,22892
225,2006,9101
225,2007,22113
225,2008,19612
225,2009,7812
225,2010,8956
225,2011,12448
225,2012,17320
225,2013,36500
225,2014,43904
225,2015,28804
225,2016,26764
225,1998,13500
229,1981,391656
230,2013,95064
230,2011,61048
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1977,0
226,1985,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1986,0
226,1976,0
226,1975,1
226,1974,23
223,2016,4527
213,2014,37
213,2015,37
213,2016,51
226,1961,300
226,1962,300
226,1963,301
226,1964,373
226,1965,646
226,1966,759
226,1967,515
226,1968,52
226,1969,2
226,1970,211
226,1971,132
226,1972,130
226,1973,255
226,1994,0
230,2012,77273
226,1995,294
226,1997,4
230,1995,297008
230,1996,285000
230,1997,260656
230,1998,159000
230,1999,201000
230,2000,228175
230,2001,197333
230,1994,212004
230,2002,201640
230,2004,167948
230,2005,144996
230,2006,33626
230,2007,99509
230,2008,64407
230,2009,60438
230,2010,45672
230,2003,223798
230,1993,60000
230,1992,110000
226,2015,364
226,1998,5
226,1999,0
226,2000,0
226,2001,17
226,2002,3
226,2003,0
226,2004,384
226,2005,803
226,2006,344
226,2007,99
226,2008,106
226,2009,62
226,2010,882
226,2011,200
226,2012,198
226,2013,2526
226,2014,534
226,1996,0
229,1982,332307
229,1983,432445
229,1984,319237
231,1977,128901
231,1978,198099
231,1979,249974
231,1980,258136
231,1981,309521
231,1982,386701
231,1983,397775
231,1976,116669
231,1984,478492
231,1986,626817
231,1987,775401
231,1988,1116879
231,1989,1430169
231,1990,1589496
231,1991,1769586
231,1992,2050239
231,1985,474433
231,1975,77203
231,1974,77544
231,1973,104648
215,2012,405
215,2013,35
215,2014,253
215,2015,44
215,2016,1924
231,1961,13327
231,1962,13790
231,1963,12819
231,1964,25398
231,1965,25266
231,1966,21848
231,1967,24365
231,1968,23649
231,1969,24828
231,1970,29263
231,1971,40949
231,1972,55102
231,1993,2005082
215,2011,0
231,1994,2314717
231,1996,2445380
234,1962,29915
234,1963,31677
234,1964,69792
234,1965,49960
234,1966,35537
234,1967,34187
234,1968,51764
234,1961,26654
234,1969,54305
234,1971,58259
234,1972,97316
234,1973,119500
234,1974,78725
234,1975,69649
234,1976,115590
234,1977,105399
234,1970,72279
231,2016,5491188
231,2015,5470983
231,2014,6347336
231,1997,2514399
231,1998,2341000
231,1999,2698041
231,2000,3252355
231,2001,2696347
231,2002,2644364
231,2003,3196571
231,2004,584185
231,2005,939814
231,2006,1535863
231,2007,2036285
231,2008,2850149
231,2009,2621651
231,2010,3559277
231,2011,4754938
231,2012,4851485
231,2013,5473952
231,1995,2661338
215,2010,3
215,2009,65
215,2008,306
229,2006,197912
229,2007,279952
229,2008,428330
229,2009,437905
229,2010,555248
229,2011,748345
229,2012,668270
229,2005,60895
229,2013,630034
229,2015,560132
229,2016,527475
215,1961,6749
215,1962,7490
215,1963,5688
215,1964,6366
215,1965,5730
229,2014,658583
229,2004,55488
229,2003,45538
229,2002,38737
229,1985,312663
229,1986,340927
229,1987,501781
229,1988,450767
229,1989,503338
229,1990,423949
229,1991,427581
229,1992,479530
229,1993,566880
229,1994,787446
229,1995,856437
229,1996,206243
229,1997,32397
229,1998,29180
229,1999,41514
229,2000,36285
229,2001,35336
215,1966,8327
215,1967,7043
215,1968,6256
215,1969,6776
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,92
215,1998,98
215,1999,220
215,2000,101
215,2001,109
215,2002,1
215,2003,6
215,2004,2
215,2005,44
215,2006,43
215,2007,153
215,1990,7000
234,1979,101124
215,1989,0
215,1987,0
215,1970,5029
215,1971,5410
215,1972,6153
215,1973,2774
215,1974,6467
215,1975,2142
215,1976,2164
215,1977,1669
215,1978,393
215,1979,126
215,1980,613
215,1981,689
215,1982,81
215,1983,65
215,1984,462
215,1985,0
215,1986,370
215,1988,0
251,1968,0
251,1969,0
251,1970,0
5104,2014,318483
5104,2015,313574
5104,2016,316687
5105,1961,940
5105,1962,992
5105,1963,1165
5105,1964,1218
5104,2013,284133
5105,1965,1471
5105,1967,2345
5105,1968,2666
5105,1969,2169
5105,1970,2098
5105,1971,2284
5105,1972,2195
5105,1973,2248
5105,1966,2167
5104,2012,214281
5104,2011,156359
5104,2010,255062
5104,1993,172535
5104,1994,177950
5104,1995,224623
5104,1996,231869
5104,1997,118146
5104,1998,210512
5104,1999,103639
5104,2000,124151
5104,2001,134401
5104,2002,75361
5104,2003,88518
5104,2004,102243
5104,2005,86290
5104,2006,73685
5104,2007,151149
5104,2008,163568
5104,2009,192283
5105,1974,2619
5104,1992,161797
5105,1975,2553
5105,1977,527
5105,1999,158
5105,2000,217
5105,2001,258
5105,2002,263
5105,2003,397
5105,2004,389
5105,2005,576
5105,1998,146
5105,2006,989
5105,2008,1078
5105,2009,1117
5105,2010,925
5105,2011,1850
5105,2012,774
5105,2013,1186
5105,2014,1528
5105,2007,5226
5105,1997,72
5105,1996,295
5105,1995,45
5105,1978,440
5105,1979,983
5105,1980,1412
5105,1981,1952
5105,1982,1456
5105,1983,822
5105,1984,1288
5105,1985,813
5105,1986,477
5105,1987,250
5105,1988,230
5105,1989,862
5105,1990,194
5105,1991,114
5105,1992,395
5105,1993,486
5105,1994,197
5105,1976,1210
5105,2015,1429
5104,1991,165899
5104,1989,134219
5103,1988,160
5103,1989,1310
5103,1990,3415
5103,1991,1432
5103,1992,7241
5103,1993,7273
5103,1994,5138
5103,1987,77
5103,1995,5942
5103,1997,7197
5103,1998,9776
5103,1999,6287
5103,2000,4249
5103,2001,3171
5103,2002,1529
5103,2003,1666
5103,1996,5357
5103,1986,176
5103,1985,2210
5103,1984,2441
5103,1967,654
5103,1968,437
5103,1969,1704
5103,1970,345
5103,1971,327
5103,1972,2461
5103,1973,10949
5103,1974,8995
5103,1975,328
5103,1976,27
5103,1977,158
5103,1978,314
5103,1979,207
5103,1980,98
5103,1981,294
5103,1982,100
5103,1983,2409
5103,2004,2408
5104,1990,130314
5103,2005,2229
5103,2007,1832
5104,1973,125298
5104,1974,93358
5104,1975,93671
5104,1976,118917
5104,1977,87840
5104,1978,78677
5104,1979,179600
5104,1972,80364
5104,1980,146341
5104,1982,117971
5104,1983,118394
5104,1984,85841
5104,1985,92244
5104,1986,124240
5104,1987,123172
5104,1988,119939
5104,1981,123632
5104,1971,64360
5104,1970,47075
5104,1969,31872
5103,2008,1939
5103,2009,2607
5103,2010,2264
5103,2011,3442
5103,2012,13836
5103,2013,2752
5103,2014,3775
5103,2015,4425
5103,2016,7409
5104,1961,19481
5104,1962,23406
5104,1963,26037
5104,1964,33494
5104,1965,37561
5104,1966,52661
5104,1967,40724
5104,1968,34561
5103,2006,1562
5105,2016,1161
5200,1961,297228
5200,1962,311069
5203,2011,5969571
5203,2012,5916410
5203,2013,6594354
5203,2014,7870186
5203,2015,7032685
5203,2016,7030167
5204,1961,25091
5203,2010,4842777
5204,1962,36442
5204,1964,38240
5204,1965,35184
5204,1966,53589
5204,1967,59274
5204,1968,77769
5204,1969,98980
5204,1970,113802
5204,1963,47826
5203,2009,3636291
5203,2008,4005165
5203,2007,3100105
5203,1990,1803111
5203,1991,1979421
5203,1992,2362285
5203,1993,2391830
5203,1994,2727528
5203,1995,3071875
5203,1996,2951599
5203,1997,3196674
5203,1998,3148708
5203,1999,3738151
5203,2000,4434033
5203,2001,4035172
5203,2002,3966488
5203,2003,4185996
5203,2004,2028418
5203,2005,2413067
5203,2006,2650908
5204,1971,125225
5203,1989,1635501
5204,1972,166486
5204,1974,126785
5204,1996,116439
5204,1997,95216
5204,1998,85032
5204,1999,110156
5204,2000,137972
5204,2001,153576
5204,2002,182023
5204,1995,128650
5204,2003,171383
5204,2005,296004
5204,2006,284087
5204,2007,395316
5204,2008,428440
5204,2009,485742
5204,2010,692053
5204,2011,1082341
5204,2004,237252
5204,1994,172345
5204,1993,172854
5204,1992,124435
5204,1975,107908
5204,1976,165561
5204,1977,184753
5204,1978,280560
5204,1979,328733
5204,1980,250222
5204,1981,205411
5204,1982,176498
5204,1983,138087
5204,1984,130323
5204,1985,117616
5204,1986,103265
5204,1987,122569
5204,1988,129933
5204,1989,155760
5204,1990,179327
5204,1991,187122
5204,1973,182020
5203,1988,1265991
5203,1987,928290
5203,1986,772359
5200,1984,1775376
5200,1985,1743054
5200,1986,1902791
5200,1987,2231550
5200,1988,2776363
5200,1989,3096663
5200,1990,3416881
5200,1983,1964823
5200,1991,3683832
5200,1993,3998413
5200,1994,4552460
5200,1995,5065975
5200,1996,4598572
5200,1997,5044987
5200,1998,5015430
5200,1999,5744412
5200,1992,4039247
5200,1982,2055968
5200,1981,2143282
5200,1980,1878263
5200,1963,410675
5200,1964,467367
5200,1965,489807
5200,1966,510988
5200,1967,482302
5200,1968,514055
5200,1969,656788
5200,1970,762126
5200,1971,827057
5200,1972,1262932
5200,1973,1463549
5200,1974,891753
5200,1975,636121
5200,1976,1055935
5200,1977,1177073
5200,1978,1447268
5200,1979,1989711
5200,2000,6475349
5200,2001,5776708
5200,2002,6019309
5200,2003,6929910
5203,1969,54946
5203,1970,87658
5203,1971,88805
5203,1972,98306
5203,1973,169894
5203,1974,114745
5203,1975,98504
5203,1976,178570
5203,1977,181282
5203,1978,258384
5203,1979,344920
5203,1980,367048
5203,1981,432559
5203,1982,518424
5203,1983,523120
5203,1984,630490
5203,1985,638711
5203,1968,46871
5103,1966,596
5203,1967,38650
5203,1965,53711
5200,2004,6561438
5200,2005,8148588
5200,2006,9533002
5200,2007,10734965
5200,2008,13648712
5200,2009,11756243
5200,2010,13231220
5200,2011,15443104
5200,2012,15879259
5200,2013,17226335
5200,2014,19853124
5200,2015,17700450
5200,2016,17251483
5203,1961,23907
5203,1962,21915
5203,1963,20818
5203,1964,37683
5203,1966,47444
5103,1965,212
5103,1964,36
5103,1963,39
5000,1965,1429243
5000,1966,1552277
5000,1967,1706467
5000,1968,1772655
5000,1969,1971006
5000,1970,2264850
5000,1971,2553484
5000,1964,1318228
5000,1972,3434484
5000,1974,4445125
5000,1975,4265010
5000,1976,4743846
5000,1977,5583242
5000,1978,6734613
5000,1979,9110764
5000,1980,9745754
5000,1973,4774928
5000,1963,1246052
5000,1962,1001237
5000,1961,823386
181,1999,12512
181,2000,13464
181,2001,567
181,2002,3475
181,2003,3098
181,2004,560
181,2005,462
181,2006,67
181,2007,98
181,2008,26
181,2009,96
181,2010,0
181,2011,97
181,2012,162
181,2013,86
181,2014,126
181,2015,69
5000,1981,9482256
181,1998,10127
5000,1982,8808452
5000,1984,7713045
5000,2006,26138973
5000,2007,28983788
5000,2008,35329292
5000,2009,31761223
5000,2010,35190594
5000,2011,41331477
5000,2012,42663519
5000,2005,23269290
5000,2013,45961934
5000,2015,46948028
5000,2016,44317618
5100,1961,48779
5100,1962,54931
5100,1963,53934
5100,1964,70414
5100,1965,82627
5000,2014,50975424
5000,2004,20296761
5000,2003,17973254
5000,2002,15118589
5000,1985,7531586
5000,1986,9127927
5000,1987,11003911
5000,1988,12440779
5000,1989,13367974
5000,1990,14584037
5000,1991,15698741
5000,1992,16923212
5000,1993,15609891
5000,1994,16769276
5000,1995,17368721
5000,1996,14536799
5000,1997,14881528
5000,1998,14480773
5000,1999,15556585
5000,2000,15400794
5000,2001,13634487
5000,1983,8569601
181,1997,12342
181,1996,12725
181,1995,18112
251,1992,103
251,1993,143
251,1994,120
251,1995,22
251,1996,150
251,1997,141
251,1998,88
251,1991,64
251,1999,25
251,2001,27
251,2002,60
251,2003,89
251,2004,55
251,2005,120
251,2006,44
251,2007,68
251,2000,10
251,1990,0
251,1989,0
251,1988,0
251,1971,0
251,1972,0
251,1973,8
251,1974,22
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,2008,275
251,2009,313
251,2010,178
251,2011,9
181,1978,50995
181,1979,53522
181,1980,26839
181,1981,11975
181,1982,8880
181,1983,17200
181,1984,30113
181,1985,26487
181,1986,26204
181,1987,47204
181,1988,37597
181,1989,12240
181,1990,6789
181,1991,9674
181,1992,12726
181,1993,22150
181,1994,15589
181,1977,54316
5100,1966,104531
181,1976,49077
181,1974,39300
251,2012,338
251,2013,2303
251,2014,282
251,2015,22
181,1961,6000
181,1962,6250
181,1963,6500
181,1964,12468
181,1965,16925
181,1966,18527
181,1967,19300
181,1968,21400
181,1969,22600
181,1970,27600
181,1971,33800
181,1972,34900
181,1973,37100
181,1975,45580
144,2007,0
5100,1967,91671
5100,1969,86431
5102,1962,2831
5102,1963,3104
5102,1964,3044
5102,1965,3690
5102,1966,4138
5102,1967,5437
5102,1968,6181
5102,1961,3406
5102,1969,6259
5102,1971,8276
5102,1972,6578
5102,1973,5849
5102,1974,7425
5102,1975,4120
5102,1976,4959
5102,1977,4805
5102,1970,6434
5101,2016,10404
5101,2015,6793
5101,2014,9156
5101,1997,24790
5101,1998,17476
5101,1999,15303
5101,2000,14462
5101,2001,961
5101,2002,3905
5101,2003,3843
5101,2004,1885
5101,2005,2324
5101,2006,2886
5101,2007,3126
5101,2008,3427
5101,2009,3032
5101,2010,7061
5101,2011,10644
5101,2012,5087
5101,2013,13255
5102,1978,2940
5101,1996,27384
5102,1979,1614
5102,1981,0
5102,2003,92
5102,2004,3
5102,2005,88
5102,2006,239
5102,2007,0
5102,2008,0
5102,2009,13
5102,2002,82
5102,2010,1
5102,2012,441
5102,2013,84
5102,2014,300
5102,2015,0
5102,2016,0
5103,1961,68
5103,1962,58
5102,2011,4
5102,2001,833
5102,2000,620
5102,1999,1395
5102,1982,0
5102,1983,54
5102,1984,40
5102,1985,240
5102,1986,32
5102,1987,235
5102,1988,145
5102,1989,263
5102,1990,710
5102,1991,400
5102,1992,400
5102,1993,360
5102,1994,553
5102,1995,513
5102,1996,450
5102,1997,1800
5102,1998,2301
5102,1980,7
5101,1995,41901
5101,1994,33234
5101,1993,32651
5100,1991,182182
5100,1992,189043
5100,1993,213305
5100,1994,217072
5100,1995,273024
5100,1996,265355
5100,1997,152005
5100,1990,154277
5100,1998,240211
5100,2000,143699
5100,2001,139624
5100,2002,81140
5100,2003,94516
5100,2004,106928
5100,2005,91507
5100,2006,79361
5100,1999,126782
5100,1989,151551
5100,1988,160103
5100,1987,174164
5100,1970,107319
5100,1971,143064
5100,1972,172754
5100,1973,227446
5100,1974,199828
