geo,year,potatoes_and_products_production_cce
97,1973,1354929.0
97,1974,1719865.0
97,1975,1629948.0
97,1976,1396399.0
97,1977,1649577.0
97,1978,1882778.0
97,1979,1512428.0
97,1980,1391965.0
97,1981,1607950.0
97,1982,1459390.0
97,1983,1234058.0
97,1984,1551148.0
97,1985,1378167.0
97,1986,1264173.0
97,1987,1076843.0
97,1988,1407105.0
97,1989,1332257.0
97,1990,1226153.0
97,1991,1126153.0
97,1992,1211633.0
97,1993,1057411.0
97,1994,945682.0
97,1995,1099170.0
97,1996,1308465.0
97,1997,1139550.0
97,1998,1147818.0
97,1999,1198681.0
97,2000,863511.0
97,2001,908359.0
97,2002,752244.0
97,2003,582346.0
97,2004,783686.0
97,2005,656721.0
97,2006,564443.0
97,2007,563100.0
97,2008,683935.0
97,2009,560615.0
97,2010,439897.0
97,2011,600000.0
97,2012,547710.0
97,2013,487359.0
99,1961,13000.0
99,1962,10000.0
99,1963,9000.0
99,1964,8500.0
99,1965,12500.0
99,1966,3494.0
99,1967,6521.0
99,1968,5604.0
99,1969,4465.0
99,1970,5406.0
99,1971,11407.0
99,1972,8554.0
99,1973,6030.0
99,1974,13418.0
99,1975,6305.0
99,1976,6918.0
99,1977,7642.0
99,1978,13081.0
99,1979,6089.0
99,1980,15341.0
99,1981,10856.0
99,1982,14300.0
99,1983,5000.0
99,1984,19459.0
99,1985,12818.0
99,1986,16578.0
99,1987,18093.0
99,1988,10289.0
99,1989,8000.0
99,1990,8500.0
99,1991,15131.0
99,1992,11200.0
99,1993,8900.0
99,1994,11144.0
99,1995,7324.0
99,1996,11213.0
99,1997,8557.0
99,1998,11554.0
99,1999,9013.0
99,2000,9843.0
99,2001,11366.0
99,2002,8800.0
99,2003,7090.0
99,2004,12000.0
99,2005,13800.0
99,2006,14240.0
99,2007,13000.0
99,2008,12500.0
99,2009,9500.0
99,2010,12460.0
99,2011,7222.0
99,2012,9700.0
99,2013,6000.0
100,1961,2719000.0
100,1962,2447000.0
100,1963,3365000.0
100,1964,2593000.0
100,1965,3605000.0
100,1966,4076000.0
100,1967,3521500.0
100,1968,4232300.0
100,1969,4725500.0
100,1970,3912600.0
100,1971,4807200.0
100,1972,4825500.0
100,1973,4451000.0
100,1974,4861100.0
100,1975,6225400.0
100,1976,7306000.0
100,1977,7170700.0
100,1978,8135400.0
100,1979,10133000.0
100,1980,8326600.0
100,1981,9670000.0
100,1982,9911800.0
100,1983,9956000.0
100,1984,12151800.0
100,1985,12570600.0
100,1986,10422800.0
100,1987,12740300.0
100,1988,14046000.0
100,1989,14857000.0
100,1990,14770800.0
100,1991,15205600.0
100,1992,18195000.0
100,1993,18479000.0
100,1994,17392400.0
100,1995,17401300.0
100,1996,18843300.0
100,1997,24215900.0
100,1998,17652300.0
100,1999,22494700.0
100,2000,25000100.0
100,2001,22242700.0
100,2002,24456100.0
100,2003,23161400.0
100,2004,27925800.0
100,2005,28787700.0
100,2006,29174600.0
100,2007,28599600.0
100,2008,34658000.0
100,2009,34390900.0
100,2010,36577300.0
100,2011,42339400.0
100,2012,41483000.0
100,2013,45343600.0
101,1961,60000.0
101,1962,60000.0
101,1963,65000.0
101,1964,67000.0
101,1965,69000.0
101,1966,75000.0
101,1967,85000.0
101,1968,65317.0
101,1969,104000.0
101,1970,70000.0
101,1971,123000.0
101,1972,124000.0
101,1973,174080.0
101,1974,119700.0
101,1975,124000.0
101,1976,154000.0
101,1977,248230.0
101,1978,233298.0
101,1979,203657.0
101,1980,230377.0
101,1981,216713.0
101,1982,157696.0
101,1983,249986.0
101,1984,371546.0
101,1985,372825.0
101,1986,446295.0
101,1987,368961.0
101,1988,418154.0
101,1989,559396.0
101,1990,628727.0
101,1991,525839.0
101,1992,702584.0
101,1993,809457.0
101,1994,877146.0
101,1995,1035260.0
101,1996,1109560.0
101,1997,813368.0
101,1998,998032.0
101,1999,924058.0
101,2000,977349.0
101,2001,831140.0
101,2002,893824.0
101,2003,1009979.0
101,2004,1072040.0
101,2005,1009619.0
101,2006,1011911.0
101,2007,1003730.0
101,2008,1044492.0
101,2009,1176304.0
101,2010,1060805.0
101,2011,995488.0
101,2012,1094232.0
101,2013,1023374.0
102,1961,300000.0
102,1962,300000.0
102,1963,350000.0
102,1964,350000.0
102,1965,350000.0
102,1966,269000.0
102,1967,423000.0
102,1968,424000.0
102,1969,437000.0
102,1970,415000.0
102,1971,400000.0
102,1972,420000.0
102,1973,481000.0
102,1974,533000.0
102,1975,550000.0
102,1976,570000.0
102,1977,696900.0
102,1978,735000.0
102,1979,973169.0
102,1980,1338500.0
102,1981,1539650.0
102,1982,1814029.0
102,1983,1739880.0
102,1984,1783950.0
102,1985,1725454.0
102,1986,2346992.0
102,1987,2347751.0
102,1988,1443837.0
102,1989,2033039.0
102,1990,2515965.0
102,1991,2611746.0
102,1992,2708267.0
102,1993,3221965.0
102,1994,3184840.0
102,1995,3074095.0
102,1996,3139919.0
102,1997,3284106.0
102,1998,3430407.0
102,1999,3433109.0
102,2000,3658035.0
102,2001,3485814.0
102,2002,3756000.0
102,2003,4210637.0
102,2004,4453789.0
102,2005,4830121.0
102,2006,4218522.0
102,2007,4026412.0
102,2008,4706722.0
102,2009,4107626.0
102,2010,4274490.0
102,2011,4708003.0
102,2012,5069000.0
102,2013,4597631.0
103,1961,10000.0
103,1962,10000.0
103,1963,10000.0
103,1964,10000.0
103,1965,10000.0
103,1966,10000.0
103,1967,10000.0
103,1968,10000.0
103,1969,15000.0
103,1970,20000.0
103,1971,12000.0
103,1972,20000.0
103,1973,35000.0
103,1974,25000.0
103,1975,44152.0
103,1976,74173.0
103,1977,64389.0
103,1978,103978.0
103,1979,87900.0
103,1980,97000.0
103,1981,104100.0
103,1982,93000.0
103,1983,104600.0
103,1984,119600.0
103,1985,148600.0
103,1986,125800.0
103,1987,168200.0
103,1988,143800.0
103,1989,225800.0
103,1990,194600.0
103,1991,167360.0
103,1992,215000.0
103,1993,405832.0
103,1994,418479.0
103,1995,417000.0
103,1996,586000.0
103,1997,587000.0
103,1998,590000.0
103,1999,730000.0
103,2000,545000.0
103,2001,623000.0
103,2002,897000.0
103,2003,872000.0
103,2004,630000.0
103,2005,808000.0
103,2006,794000.0
103,2007,598000.0
103,2008,348773.0
103,2009,223147.0
103,2010,204597.0
103,2011,557401.0
103,2012,586000.0
103,2013,647000.0
104,1961,2145000.0
104,1962,2117100.0
104,1963,1969400.0
104,1964,1525900.0
104,1965,1647837.0
104,1966,1678400.0
104,1967,1747700.0
104,1968,1624200.0
104,1969,1452600.0
104,1970,1468200.0
104,1971,1428200.0
104,1972,1069900.0
104,1973,1332000.0
104,1974,1111000.0
104,1975,1018000.0
104,1976,1179000.0
104,1977,1531000.0
104,1978,1008000.0
104,1979,902000.0
104,1980,880000.0
104,1981,684000.0
104,1982,869000.0
104,1983,661000.0
104,1984,870000.0
104,1985,686000.0
104,1986,619000.0
104,1987,697000.0
104,1988,671000.0
104,1989,554000.0
104,1990,605000.0
104,1991,571000.0
104,1992,642000.0
104,1993,569000.0
104,1994,642000.0
104,1995,618000.0
104,1996,733000.0
104,1997,472000.0
104,1998,482000.0
104,1999,559000.0
104,2000,455000.0
104,2001,478000.0
104,2002,518609.0
104,2003,488200.0
104,2004,552200.0
104,2005,409200.0
104,2006,382860.0
104,2007,398960.0
104,2008,371900.0
104,2009,361300.0
104,2010,419680.0
104,2011,356000.0
104,2012,232000.0
104,2013,410000.0
105,1961,85000.0
105,1962,111000.0
105,1963,108900.0
105,1964,106800.0
105,1965,108700.0
105,1966,103800.0
105,1967,93400.0
105,1968,109600.0
105,1969,114600.0
105,1970,137100.0
105,1971,142000.0
105,1972,143100.0
105,1973,165100.0
105,1974,152400.0
105,1975,163000.0
105,1976,174700.0
105,1977,214000.0
105,1978,221100.0
105,1979,211000.0
105,1980,171700.0
105,1981,218100.0
105,1982,200000.0
105,1983,199300.0
105,1984,198200.0
105,1985,204400.0
105,1986,206800.0
105,1987,218300.0
105,1988,215700.0
105,1989,227800.0
105,1990,213850.0
105,1991,173000.0
105,1992,224228.0
105,1993,220700.0
105,1994,271900.0
105,1995,276900.0
105,1996,353100.0
105,1997,276800.0
105,1998,346500.0
105,1999,390700.0
105,2000,388665.0
105,2001,396318.0
105,2002,417100.0
105,2003,440140.0
105,2004,599780.0
105,2005,593890.0
105,2006,548182.0
105,2007,618803.0
105,2008,557917.0
105,2009,608832.0
105,2010,548650.0
105,2011,621106.0
105,2012,565628.0
105,2013,590510.0
106,1961,3931500.0
106,1962,3561400.0
106,1963,4384200.0
106,1964,3823400.0
106,1965,3549500.0
106,1966,3859900.0
106,1967,4009600.0
106,1968,3959700.0
106,1969,3970400.0
106,1970,3667700.0
106,1971,3259300.0
106,1972,2948600.0
106,1973,2888900.0
106,1974,2849400.0
106,1975,2899700.0
106,1976,2923100.0
106,1977,3079600.0
106,1978,2843100.0
106,1979,3020200.0
106,1980,2923200.0
106,1981,2879100.0
106,1982,2571900.0
106,1983,2502400.0
106,1984,2449500.0
106,1985,2397000.0
106,1986,2550900.0
106,1987,2453800.0
106,1988,2341900.0
106,1989,2457500.0
106,1990,2308700.0
106,1991,2218550.0
106,1992,2402150.0
106,1993,2098400.0
106,1994,2020802.0
106,1995,2080896.0
106,1996,2055233.0
106,1997,2019995.0
106,1998,2194020.0
106,1999,2068600.0
106,2000,2053043.0
106,2001,1957100.0
106,2002,1855319.0
106,2003,1610436.0
106,2004,1821506.0
106,2005,1753526.0
106,2006,1782805.0
106,2007,1781648.0
106,2008,1603828.0
106,2009,1753217.0
106,2010,1558030.0
106,2011,1547047.0
106,2012,1486292.0
106,2013,1272211.0
109,1961,8665.0
109,1962,7717.0
109,1963,8947.0
109,1964,8636.0
109,1965,12700.0
109,1966,13608.0
109,1967,13297.0
109,1968,7454.0
109,1969,8717.0
109,1970,8440.0
109,1971,13207.0
109,1972,16132.0
109,1973,8941.0
109,1974,14606.0
109,1975,13617.0
109,1976,7643.0
109,1977,7579.0
109,1978,11794.0
109,1979,11331.0
109,1980,6848.0
109,1981,12428.0
109,1982,6667.0
109,1983,7603.0
109,1984,12310.0
109,1985,7075.0
109,1986,5439.0
109,1987,9443.0
109,1988,9893.0
109,1989,10818.0
109,1990,14296.0
109,1991,7548.0
109,1992,6935.0
109,1993,9134.0
109,1994,12188.0
109,1995,17036.0
109,1996,13775.0
109,1997,12661.0
109,1998,8652.0
109,1999,7697.0
109,2000,5416.0
109,2001,6711.0
109,2002,5394.0
109,2003,6710.0
109,2004,6504.0
109,2005,7729.0
109,2006,8559.0
109,2007,7477.0
109,2008,4929.0
109,2009,8708.0
109,2010,11222.0
109,2011,15333.0
109,2012,15396.0
109,2013,17421.0
110,1961,3858100.0
110,1962,3684097.0
110,1963,3413600.0
110,1964,3922800.0
110,1965,4060500.0
110,1966,3385800.0
110,1967,3643100.0
110,1968,4058900.0
110,1969,3579000.0
110,1970,3616500.0
110,1971,3274300.0
110,1972,3536900.0
110,1973,3417700.0
110,1974,2941500.0
110,1975,3260800.0
110,1976,3741800.0
110,1977,3520300.0
110,1978,3316200.0
110,1979,3381300.0
110,1980,3420700.0
110,1981,3095200.0
110,1982,3774800.0
110,1983,3565600.0
110,1984,3707400.0
110,1985,3727000.0
110,1986,4073000.0
110,1987,3955100.0
110,1988,3763000.0
110,1989,3587000.0
110,1990,3552000.0
110,1991,3609000.0
110,1992,3494000.0
110,1993,3390000.0
110,1994,3377000.0
110,1995,3365000.0
110,1996,3087000.0
110,1997,3395000.0
110,1998,3073000.0
110,1999,2963000.0
110,2000,2898000.0
110,2001,2959000.0
110,2002,3074000.0
110,2003,2939000.0
110,2004,2884000.0
110,2005,2749000.0
110,2006,2635000.0
110,2007,2873000.0
110,2008,2743000.0
110,2009,2459000.0
110,2010,2290000.0
110,2011,2387000.0
110,2012,2500000.0
110,2013,2408000.0
112,1961,13500.0
112,1962,10900.0
112,1963,12400.0
112,1964,10900.0
112,1965,15800.0
112,1966,22400.0
112,1967,4600.0
112,1968,3100.0
112,1969,877.0
112,1970,1962.0
112,1971,431.0
112,1972,898.0
112,1973,432.0
112,1974,3900.0
112,1975,5008.0
112,1976,12997.0
112,1977,12962.0
112,1978,8779.0
112,1979,6517.0
112,1980,12848.0
112,1981,7408.0
112,1982,7621.0
112,1983,12000.0
112,1984,16757.0
112,1985,26199.0
112,1986,22526.0
112,1987,61741.0
112,1988,47921.0
112,1989,26795.0
112,1990,89655.0
112,1991,61511.0
112,1992,48584.0
112,1993,78758.0
112,1994,89700.0
112,1995,110900.0
112,1996,95170.0
112,1997,94659.0
112,1998,88052.0
112,1999,96338.0
112,2000,97075.0
112,2001,101344.0
112,2002,105334.0
112,2003,122396.0
112,2004,165332.0
112,2005,172077.0
112,2006,160028.0
112,2007,97400.0
112,2008,139787.0
112,2009,118705.0
112,2010,174931.0
112,2011,216483.0
112,2012,141573.0
112,2013,103224.0
108,1992,2569700.0
108,1993,2296300.0
108,1994,2040200.0
108,1995,1719800.0
108,1996,1656490.0
108,1997,1472190.0
108,1998,1262850.0
108,1999,1694700.0
108,2000,1692600.0
108,2001,2184800.0
108,2002,2268800.0
108,2003,2308340.0
108,2004,2260630.0
108,2005,2520800.0
108,2006,2361600.0
108,2007,2414800.0
108,2008,2354408.0
108,2009,2755600.0
108,2010,2554600.0
108,2011,3076130.0
108,2012,3126440.0
108,2013,3343600.0
114,1961,194000.0
114,1962,194000.0
114,1963,195000.0
114,1964,190000.0
114,1965,190000.0
114,1966,195000.0
114,1967,195000.0
114,1968,195000.0
114,1969,200000.0
114,1970,218000.0
114,1971,200000.0
114,1972,230000.0
114,1973,260000.0
114,1974,280000.0
114,1975,333120.0
114,1976,342000.0
114,1977,340800.0
114,1978,360756.0
114,1979,380000.0
114,1980,195960.0
114,1981,346196.0
114,1982,498065.0
114,1983,416415.0
114,1984,211473.0
114,1985,481735.0
114,1986,498882.0
114,1987,198410.0
114,1988,208208.0
114,1989,815920.0
114,1990,779190.0
114,1991,987828.0
114,1992,632572.0
114,1993,654123.0
114,1994,806000.0
114,1995,928744.0
114,1996,744000.0
114,1997,835208.0
114,1998,679738.0
114,1999,1047572.0
114,2000,670303.0
114,2001,1112849.0
114,2002,861566.0
114,2003,1223531.0
114,2004,1084412.0
114,2005,2640600.0
114,2006,2415080.0
114,2007,2192280.0
114,2008,2900000.0
114,2009,2299086.0
114,2010,2725936.0
114,2011,2365263.0
114,2012,2915067.0
114,2013,2192885.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,32.0
118,1972,6.0
118,1973,19.0
118,1974,26.0
118,1975,10.0
118,1976,28.0
118,1977,164.0
118,1978,143.0
118,1979,150.0
118,1980,294.0
118,1981,320.0
118,1982,350.0
118,1983,680.0
118,1984,690.0
118,1985,692.0
118,1986,652.0
118,1987,1670.0
118,1988,2867.0
118,1989,1973.0
118,1990,1600.0
118,1991,500.0
118,1992,3000.0
118,1993,5000.0
118,1994,12500.0
118,1995,13637.0
118,1996,27978.0
118,1997,31556.0
118,1998,21884.0
118,1999,24446.0
118,2000,17979.0
118,2001,31850.0
118,2002,17465.0
118,2003,20811.0
118,2004,20740.0
118,2005,20740.0
118,2006,20740.0
118,2007,23500.0
118,2008,23500.0
118,2009,33957.0
118,2010,36762.0
118,2011,44620.0
118,2012,45600.0
118,2013,46800.0
113,1992,362000.0
113,1993,308300.0
113,1994,310900.0
113,1995,431567.0
113,1996,562366.0
113,1997,677975.0
113,1998,773489.0
113,1999,957195.0
113,2000,1045555.0
113,2001,1168396.0
113,2002,1244031.0
113,2003,1308200.0
113,2004,1362530.0
113,2005,1141456.0
113,2006,1254762.0
113,2007,1373780.0
113,2008,1334900.0
113,2009,1393135.0
113,2010,1339416.0
113,2011,1379223.0
113,2012,1312699.0
113,2013,1332020.0
120,1961,12000.0
120,1962,13000.0
120,1963,14000.0
120,1964,14000.0
120,1965,15000.0
120,1966,15000.0
120,1967,15000.0
120,1968,15000.0
120,1969,16000.0
120,1970,17000.0
120,1971,17000.0
120,1972,18000.0
120,1973,18000.0
120,1974,17000.0
120,1975,12000.0
120,1976,20000.0
120,1977,22000.0
120,1978,28000.0
120,1979,31000.0
120,1980,34000.0
120,1981,35000.0
120,1982,40000.0
120,1983,36000.0
120,1984,33000.0
120,1985,34000.0
120,1986,35000.0
120,1987,28000.0
120,1988,25000.0
120,1989,28000.0
120,1990,30000.0
120,1991,33000.0
120,1992,35000.0
120,1993,34000.0
120,1994,32000.0
120,1995,31000.0
120,1996,33000.0
120,1997,33000.0
120,1998,33000.0
120,1999,33000.0
120,2000,33000.0
120,2001,34000.0
120,2002,35000.0
120,2003,36000.0
120,2004,36000.0
120,2005,36000.0
120,2006,35000.0
120,2007,35000.0
120,2008,36000.0
120,2009,36000.0
120,2010,40845.0
120,2011,29460.0
120,2012,32800.0
120,2013,26410.0
119,1992,1167400.0
119,1993,1271700.0
119,1994,1044900.0
119,1995,863700.0
119,1996,1081900.0
119,1997,946200.0
119,1998,694100.0
119,1999,795500.0
119,2000,747100.0
119,2001,615300.0
119,2002,768400.0
119,2003,739000.0
119,2004,628400.0
119,2005,658200.0
119,2006,550900.0
119,2007,642100.0
119,2008,673400.0
119,2009,525400.0
119,2010,484000.0
119,2011,499000.0
119,2012,539000.0
119,2013,496000.0
121,1961,50000.0
121,1962,60000.0
121,1963,70000.0
121,1964,65000.0
121,1965,53640.0
121,1966,79080.0
121,1967,80945.0
121,1968,77616.0
121,1969,86609.0
121,1970,93187.0
121,1971,108774.0
121,1972,116507.0
121,1973,116836.0
121,1974,93731.0
121,1975,35000.0
121,1976,30000.0
121,1977,45000.0
121,1978,70000.0
121,1979,112000.0
121,1980,135000.0
121,1981,140000.0
121,1982,126000.0
121,1983,136000.0
121,1984,120000.0
121,1985,218300.0
121,1986,234700.0
121,1987,189600.0
121,1988,195670.0
121,1989,234834.0
121,1990,240000.0
121,1991,267588.0
121,1992,278013.0
121,1993,265000.0
121,1994,321767.0
121,1995,340730.0
121,1996,352121.0
121,1997,288948.0
121,1998,302000.0
121,1999,281600.0
121,2000,275000.0
121,2001,257000.0
121,2002,397100.0
121,2003,416400.0
121,2004,499000.0
121,2005,511400.0
121,2006,398000.0
121,2007,514600.0
121,2008,514600.0
121,2009,425000.0
121,2010,300000.0
121,2011,300000.0
121,2012,324000.0
121,2013,412000.0
122,1961,3000.0
122,1962,3000.0
122,1963,3000.0
122,1964,3000.0
122,1965,3000.0
122,1966,3500.0
122,1967,3500.0
122,1968,3500.0
122,1969,3500.0
122,1970,4000.0
122,1971,4000.0
122,1972,4000.0
122,1973,4500.0
122,1974,4500.0
122,1975,4800.0
122,1976,4960.0
122,1977,8000.0
122,1978,10000.0
122,1979,15000.0
122,1980,18000.0
122,1981,18000.0
122,1982,20000.0
122,1983,22000.0
122,1984,25000.0
122,1985,28000.0
122,1986,30000.0
122,1987,35000.0
122,1988,38000.0
122,1989,45000.0
122,1990,45093.0
122,1991,50000.0
122,1992,55000.0
122,1993,60000.0
122,1994,70000.0
122,1995,70266.0
122,1996,82553.0
122,1997,75000.0
122,1998,80000.0
122,1999,85000.0
122,2000,87000.0
122,2001,88000.0
122,2002,90000.0
122,2003,81749.0
122,2004,98340.0
122,2005,96597.0
122,2006,101795.0
122,2007,93000.0
122,2008,96500.0
122,2009,91000.0
122,2010,99000.0
122,2011,112000.0
122,2012,115000.0
122,2013,125000.0
126,1992,1079000.0
126,1993,1772600.0
126,1994,1096400.0
126,1995,1593500.0
126,1996,2044300.0
126,1997,1829800.0
126,1998,1849200.0
126,1999,1708100.0
126,2000,1791600.0
126,2001,1054400.0
126,2002,1531300.0
126,2003,1445200.0
126,2004,1021400.0
126,2005,894700.0
126,2006,457100.0
126,2007,576100.0
126,2008,716400.0
126,2009,662500.0
126,2010,476900.0
126,2011,587700.0
126,2012,549900.0
126,2013,426500.0
256,2000,23430.0
256,2001,22770.0
256,2002,20105.0
256,2003,18329.0
256,2004,22244.0
256,2005,19329.0
256,2006,16449.0
256,2007,19968.0
256,2008,21756.0
256,2009,20044.0
256,2010,19531.0
256,2011,19679.0
256,2012,20600.0
256,2013,17540.0
129,1961,72000.0
129,1962,85000.0
129,1963,92000.0
129,1964,92070.0
129,1965,91165.0
129,1966,95805.0
129,1967,100230.0
129,1968,99010.0
129,1969,97435.0
129,1970,94280.0
129,1971,125230.0
129,1972,134495.0
129,1973,117100.0
129,1974,115930.0
129,1975,121630.0
129,1976,133545.0
129,1977,147565.0
129,1978,180970.0
129,1979,183005.0
129,1980,166150.0
129,1981,160630.0
129,1982,200810.0
129,1983,252695.0
129,1984,263510.0
129,1985,263600.0
129,1986,263900.0
129,1987,266640.0
129,1988,270100.0
129,1989,271000.0
129,1990,272000.0
129,1991,273000.0
129,1992,274995.0
129,1993,280000.0
129,1994,270000.0
129,1995,275000.0
129,1996,280000.0
129,1997,280000.0
129,1998,280000.0
129,1999,291000.0
129,2000,286715.0
129,2001,294755.0
129,2002,296050.0
129,2003,255000.0
129,2004,280500.0
129,2005,214650.0
129,2006,216631.0
129,2007,218627.0
129,2008,220655.0
129,2009,224683.0
129,2010,224787.0
129,2011,224900.0
129,2012,224800.0
129,2013,224700.0
130,1961,60000.0
130,1962,62000.0
130,1963,64000.0
130,1964,66000.0
130,1965,68000.0
130,1966,70000.0
130,1967,78000.0
130,1968,80000.0
130,1969,84368.0
130,1970,86182.0
130,1971,83461.0
130,1972,85275.0
130,1973,235000.0
130,1974,240000.0
130,1975,245000.0
130,1976,250000.0
130,1977,255000.0
130,1978,260000.0
130,1979,260000.0
130,1980,270000.0
130,1981,280000.0
130,1982,285000.0
130,1983,290000.0
130,1984,295000.0
130,1985,300000.0
130,1986,310000.0
130,1987,320000.0
130,1988,330000.0
130,1989,340000.0
130,1990,350000.0
130,1991,360000.0
130,1992,350000.0
130,1993,370000.0
130,1994,350000.0
130,1995,397214.0
130,1996,702891.0
130,1997,975013.0
130,1998,1552721.0
130,1999,1840401.0
130,2000,2037283.0
130,2001,2852007.0
130,2002,1403804.0
130,2003,1884197.0
130,2004,2182624.0
130,2005,1485883.0
130,2006,2309426.0
130,2007,2858811.0
130,2008,2993818.0
130,2009,3427764.0
130,2010,3673538.0
130,2011,3613290.0
130,2012,4152204.0
130,2013,4535955.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,27000.0
133,1991,35000.0
133,1992,25790.0
133,1993,45000.0
133,1994,35379.0
133,1995,36105.0
133,1996,50000.0
133,1997,52714.0
133,1998,55000.0
133,1999,57691.0
133,2000,58035.0
133,2001,65000.0
133,2002,77096.0
133,2003,85093.0
133,2004,57187.0
133,2005,77495.0
133,2006,104866.0
133,2007,114478.0
133,2008,167221.0
133,2009,90407.0
133,2010,82470.0
133,2011,124532.0
133,2012,90000.0
133,2013,87000.0
134,1961,25349.0
134,1962,25349.0
134,1963,26536.0
134,1964,21904.0
134,1965,16562.0
134,1966,16457.0
134,1967,18351.0
134,1968,19145.0
134,1969,22548.0
134,1970,17355.0
134,1971,18806.0
134,1972,22297.0
134,1973,19678.0
134,1974,20430.0
134,1975,18338.0
134,1976,22078.0
134,1977,20264.0
134,1978,17458.0
134,1979,21783.0
134,1980,26995.0
134,1981,14845.0
134,1982,12486.0
134,1983,15164.0
134,1984,14000.0
134,1985,13000.0
134,1986,14000.0
134,1987,15000.0
134,1988,14000.0
134,1989,17500.0
134,1990,17000.0
134,1991,17700.0
134,1992,24000.0
134,1993,27000.0
134,1994,32000.0
134,1995,32200.0
134,1996,32000.0
134,1997,40493.0
134,1998,36117.0
134,1999,36274.0
134,2000,34969.0
134,2001,25339.0
134,2002,27536.0
134,2003,23308.0
134,2004,22783.0
134,2005,19518.0
134,2006,18450.0
134,2007,14146.0
134,2008,19000.0
134,2009,10069.0
134,2010,15541.0
134,2011,18919.0
134,2012,12691.0
134,2013,12644.0
136,1961,1800.0
136,1962,1900.0
136,1963,1900.0
136,1964,2000.0
136,1965,2000.0
136,1966,2000.0
136,1967,2100.0
136,1968,2000.0
136,1969,2100.0
136,1970,2100.0
136,1971,2000.0
136,1972,1800.0
136,1973,1500.0
136,1974,1600.0
136,1975,1800.0
136,1976,2500.0
136,1977,2500.0
136,1978,4160.0
136,1979,4200.0
136,1980,1500.0
136,1981,2000.0
136,1982,400.0
136,1983,500.0
136,1984,510.0
136,1985,600.0
136,1986,600.0
136,1987,620.0
136,1988,630.0
136,1989,630.0
136,1990,661.0
136,1991,803.0
136,1992,500.0
136,1993,300.0
136,1994,500.0
136,1995,551.0
136,1996,538.0
136,1997,1000.0
136,1998,1200.0
136,1999,1400.0
136,2000,1600.0
136,2001,1800.0
136,2002,2000.0
136,2003,2123.0
136,2004,2274.0
136,2005,2200.0
136,2006,2484.0
136,2007,2069.0
136,2008,2288.0
136,2009,1973.0
136,2010,2200.0
136,2011,1833.0
136,2012,1800.0
136,2013,2200.0
137,1961,2201.0
137,1962,2330.0
137,1963,4989.0
137,1964,5930.0
137,1965,3972.0
137,1966,8442.0
137,1967,9199.0
137,1968,9578.0
137,1969,5761.0
137,1970,6815.0
137,1971,8928.0
137,1972,7516.0
137,1973,10069.0
137,1974,9254.0
137,1975,9518.0
137,1976,11944.0
137,1977,10905.0
137,1978,12153.0
137,1979,8329.0
137,1980,11694.0
137,1981,15999.0
137,1982,13445.0
137,1983,14910.0
137,1984,20680.0
137,1985,23305.0
137,1986,16950.0
137,1987,16615.0
137,1988,13692.0
137,1989,19690.0
137,1990,17820.0
137,1991,16445.0
137,1992,19175.0
137,1993,13780.0
137,1994,17800.0
137,1995,15718.0
137,1996,10639.0
137,1997,17584.0
137,1998,14612.0
137,1999,15322.0
137,2000,13843.0
137,2001,16350.0
137,2002,13339.0
137,2003,12359.0
137,2004,11246.0
137,2005,12777.0
137,2006,11310.0
137,2007,15367.0
137,2008,14868.0
137,2009,19828.0
137,2010,21709.0
137,2011,21561.0
137,2012,20442.0
137,2013,16451.0
138,1961,303311.0
138,1962,379541.0
138,1963,413955.0
138,1964,413203.0
138,1965,318688.0
138,1966,348478.0
138,1967,398838.0
138,1968,415147.0
138,1969,480143.0
138,1970,508092.0
138,1971,479065.0
138,1972,597015.0
138,1973,640384.0
138,1974,602804.0
138,1975,692726.0
138,1976,687093.0
138,1977,631178.0
138,1978,923230.0
138,1979,1053386.0
138,1980,1064905.0
138,1981,826952.0
138,1982,1012321.0
138,1983,845735.0
138,1984,1017681.0
138,1985,989402.0
138,1986,954619.0
138,1987,928633.0
138,1988,938775.0
138,1989,1053891.0
138,1990,1285751.0
138,1991,1211105.0
138,1992,1212915.0
138,1993,1133660.0
138,1994,1167190.0
138,1995,1269070.0
138,1996,1282365.0
138,1997,1316534.0
138,1998,1280886.0
138,1999,1477348.0
138,2000,1627217.0
138,2001,1628450.0
138,2002,1483500.0
138,2003,1661779.0
138,2004,1506510.0
138,2005,1634701.0
138,2006,1522611.0
138,2007,1750797.0
138,2008,1670480.0
138,2009,1501232.0
138,2010,1536617.0
138,2011,1433239.0
138,2012,1801618.0
138,2013,1629938.0
141,1961,16400.0
141,1962,23900.0
141,1963,21000.0
141,1964,23000.0
141,1965,24400.0
141,1966,20100.0
141,1967,19800.0
