geo,year,beverages_alcoholic_food_supply_quantity_g_capita_day_fce
5302,1967,4.48
5302,1968,4.68
5302,1961,3.9
5302,1969,4.8
5301,2004,5.59
5301,2002,6.56
5300,2008,8.79
5300,2009,8.32
5300,2010,7.95
5300,2011,8.25
5300,2012,8.29
5300,2013,8.19
5301,1992,6.08
5301,2003,5.18
5301,1993,4.78
5301,1995,6.04
5301,1996,6.61
5301,1997,6.4
5301,1998,7.33
5301,1999,6.36
5301,2000,6.64
5301,2001,5.98
5301,1994,6.44
5300,2007,9.0
5302,1970,5.08
5302,1972,5.28
5302,1993,17.9
5302,1994,17.73
5302,1995,20.71
5302,1996,16.81
5302,1997,16.86
5302,1998,13.2
5302,1999,12.16
5302,1992,17.03
5302,2000,11.54
5302,2002,15.43
5302,2003,13.35
5302,2004,14.2
5302,2005,14.23
5302,2006,14.56
5302,2007,15.9
5302,2008,15.81
5302,2001,15.3
5302,1971,5.02
5302,1991,16.49
5302,1989,15.82
5302,1973,5.79
5302,1974,6.1
5302,1975,7.41
5302,1976,7.53
5302,1977,7.19
5302,1978,8.29
5302,1979,7.51
5302,1990,16.89
5302,1980,11.15
5302,1982,11.46
5302,1983,12.7
5302,1984,13.18
5302,1985,13.81
5302,1986,15.23
5302,1987,16.79
5302,1988,17.81
5302,1981,10.43
5302,2010,14.87
5300,2006,7.92
5300,2004,7.53
5207,2001,9.4
5207,2002,8.98
5207,2003,9.22
5207,2004,8.99
5207,2005,8.8
5207,2006,8.5
5207,2007,8.63
5207,2000,9.55
5207,2008,8.37
5207,2010,8.11
5207,2011,8.38
5207,2012,8.1
5207,2013,7.99
5300,1961,2.31
5300,1962,2.69
5300,1963,2.49
5207,2009,8.33
5300,1964,2.57
5207,1999,9.44
5207,1997,9.72
5207,1981,10.09
5207,1982,10.1
5207,1983,10.23
5207,1984,10.35
5207,1985,10.22
5207,1986,10.11
5207,1987,10.11
5207,1998,9.25
5207,1988,9.57
5207,1990,9.2
5207,1991,9.86
5207,1992,10.0
5207,1993,9.71
5207,1994,9.55
5207,1995,9.86
5207,1996,9.6
5207,1989,9.59
5300,2005,7.45
5300,1965,2.69
5300,1967,2.76
5300,1988,9.36
5300,1989,8.56
5300,1990,9.0
5300,1991,8.83
5300,1992,8.91
5300,1993,9.33
5300,1994,9.19
5300,1987,8.86
5300,1995,10.64
5300,1997,8.86
5300,1998,7.29
5300,1999,7.01
5300,2000,6.83
5300,2001,8.3
5300,2002,8.32
5300,2003,7.53
5300,1996,9.12
5300,1966,2.89
5300,1986,8.07
5300,1984,7.16
5300,1968,2.92
5300,1969,3.0
5300,1970,3.12
5300,1971,3.14
5300,1972,3.28
5300,1973,3.54
5300,1974,3.74
5300,1985,7.42
5300,1975,4.34
5300,1977,4.41
5300,1978,4.93
5300,1979,4.56
5300,1980,6.21
5300,1981,5.88
5300,1982,6.34
5300,1983,6.97
5300,1976,4.46
5203,1980,17.02
5402,2011,10.08
5402,2013,10.63
5706,2009,11.97
5706,2010,10.66
5706,2011,10.6
5706,2012,10.95
5706,2013,11.94
5801,1961,1.54
5801,1962,1.54
5801,1963,1.47
5801,1964,1.34
5801,1965,1.31
5801,1966,1.26
5801,1967,1.22
5801,1968,1.24
5801,1969,1.27
5801,1970,1.25
5706,2008,11.69
5706,2007,11.82
5706,2006,11.95
5706,2005,11.5
5706,1989,13.37
5706,1990,12.39
5706,1991,12.27
5706,1992,11.51
5706,1993,11.22
5706,1994,10.45
5706,1995,10.85
5801,1971,1.21
5706,1996,10.63
5706,1998,10.75
5706,1999,10.71
5706,2000,10.64
5706,2001,10.79
5706,2002,10.99
5706,2003,10.32
5706,2004,10.7
5706,1997,11.31
5801,1972,1.25
5801,1973,1.36
5801,1974,1.14
5801,1995,1.09
5801,1996,1.2
5801,1997,1.18
5801,1998,1.17
5801,1999,1.22
5801,2000,1.11
5801,2001,1.15
5801,1994,1.02
5801,2002,1.05
5801,2004,1.1
5801,2005,1.1
5801,2006,1.11
5801,2007,1.1
5801,2008,1.17
5801,2009,1.12
5801,2010,1.15
5801,2003,0.91
5706,1988,13.87
5801,1993,0.93
5801,1991,0.99
5801,1975,1.15
5801,1976,1.19
5801,1977,1.38
5801,1978,1.22
5801,1979,1.21
5801,1980,1.24
5801,1981,1.3
5801,1992,0.99
5801,1982,1.37
5801,1984,1.07
5801,1985,1.2
5801,1986,1.16
5801,1987,1.14
5801,1988,1.11
5801,1989,1.11
5801,1990,1.08
5801,1983,1.19
5706,1987,13.63
5706,1986,14.23
5706,1985,14.32
5504,1982,5.23
5504,1983,4.14
5504,1984,4.51
5504,1985,3.98
5504,1986,5.57
5504,1987,3.82
5504,1988,3.39
5504,1981,5.07
5504,1989,4.02
5504,1991,4.84
5504,1992,4.25
5504,1993,4.35
5504,1994,4.19
5504,1995,2.97
5504,1996,3.51
5504,1997,3.2
5504,1990,4.55
5504,1998,3.52
5504,1980,6.3
5504,1978,6.1
5504,1962,1.42
5504,1963,2.26
5504,1964,1.39
5504,1965,2.33
5504,1966,3.24
5504,1967,6.85
5504,1968,7.81
5504,1979,7.56
5504,1969,5.55
5504,1971,8.64
5504,1972,5.97
5504,1973,5.98
5504,1974,6.39
5504,1975,5.48
5504,1976,8.28
5504,1977,5.93
5504,1970,6.67
5801,2011,1.16
5504,1999,2.56
5504,2001,3.23
5706,1969,9.85
5706,1970,10.57
5706,1971,11.75
5706,1972,11.56
5706,1973,12.34
5706,1974,12.56
5706,1975,13.31
5706,1968,9.29
5706,1976,14.3
5706,1978,14.54
5706,1979,15.03
5706,1980,14.9
5706,1981,14.25
5706,1982,13.76
5706,1983,13.66
5706,1984,13.7
5706,1977,13.87
5504,2000,2.71
5706,1967,8.79
5706,1965,8.82
5504,2002,3.39
5504,2003,2.91
5504,2004,2.85
5504,2005,3.04
5504,2006,2.18
5504,2007,2.66
5504,2008,3.02
5706,1966,8.79
5504,2009,3.11
5504,2011,2.3
5504,2012,2.43
5504,2013,1.93
5706,1961,7.02
5706,1962,7.24
5706,1963,7.79
5706,1964,8.34
5504,2010,3.08
5801,2012,1.21
5801,2013,1.17
5802,1961,1.18
5803,2009,15.54
5803,2010,16.02
5803,2011,15.65
5803,2012,14.86
5803,2013,15.2
5817,1961,2.15
5817,1962,2.14
5803,2008,16.66
5817,1963,2.01
5817,1965,2.09
5817,1966,2.09
5817,1967,1.91
5817,1968,2.01
5817,1969,1.95
5817,1970,1.99
5817,1971,1.95
5817,1964,2.02
5817,1972,2.0
5803,2007,15.55
5803,2005,14.68
5803,1989,14.45
5803,1990,14.86
5803,1991,14.69
5803,1992,14.24
5803,1993,12.62
5803,1994,14.4
5803,1995,13.7
5803,2006,15.05
5803,1996,14.14
5803,1998,14.09
5803,1999,14.29
5803,2000,13.67
5803,2001,13.18
5803,2002,13.32
5803,2003,11.82
5803,2004,14.5
5803,1997,14.11
5803,1988,14.0
5817,1973,2.07
5817,1975,2.22
5817,1996,1.82
5817,1997,1.71
5817,1998,1.72
5817,1999,1.8
5817,2000,1.89
5817,2001,1.85
5817,2002,1.74
5817,1995,1.83
5817,2003,1.73
5817,2005,1.73
5817,2006,1.71
5817,2007,1.72
5817,2008,1.76
5817,2009,1.67
5817,2010,1.63
5817,2011,1.76
5817,2004,1.82
5817,1974,2.05
5817,1994,1.83
5817,1992,1.98
5817,1976,2.25
5817,1977,2.41
5817,1978,2.29
5817,1979,2.28
5817,1980,2.23
5817,1981,2.22
5817,1982,2.26
5817,1993,1.81
5817,1983,2.17
5817,1985,2.08
5817,1986,2.07
5817,1987,2.15
5817,1988,2.03
5817,1989,2.03
5817,1990,2.01
5817,1991,2.04
5817,1984,2.11
5504,1961,2.75
5803,1987,13.62
5803,1985,13.68
5802,1982,3.55
5802,1983,3.58
5802,1984,3.71
5802,1985,3.44
5802,1986,3.74
5802,1987,3.05
5802,1988,3.0
5802,1981,3.05
5802,1989,2.85
5802,1991,2.52
5802,1992,4.11
5802,1993,2.76
5802,1994,3.14
5802,1995,3.15
5802,1996,3.33
5802,1997,3.13
5802,1990,2.64
5802,1998,3.25
5802,1980,2.9
5802,1978,2.49
5802,1962,1.16
5802,1963,1.36
5802,1964,1.38
5802,1965,1.5
5802,1966,1.64
5802,1967,1.71
5802,1968,1.62
5802,1979,2.68
5802,1969,1.68
5802,1971,1.74
5802,1972,1.71
5802,1973,2.04
5802,1974,2.08
5802,1975,2.1
5802,1976,2.13
5802,1977,2.23
5802,1970,1.63
5803,1986,13.38
5802,1999,3.19
5802,2001,2.95
5803,1969,9.5
5803,1970,10.22
5803,1971,10.31
5803,1972,11.16
5803,1973,10.99
5803,1974,11.83
5803,1975,12.69
5803,1968,9.84
5803,1976,12.19
5803,1978,12.13
5803,1979,12.41
5803,1980,12.57
5803,1981,12.39
5803,1982,13.94
5803,1983,12.63
5803,1984,12.14
5803,1977,12.1
5802,2000,3.47
5803,1967,9.58
5803,1965,10.66
5802,2002,2.95
5802,2003,2.61
5802,2004,2.63
5802,2005,2.74
5802,2006,2.86
5802,2007,3.47
5802,2008,3.22
5803,1966,10.46
5802,2009,3.13
5802,2011,3.26
5802,2012,3.41
5802,2013,3.45
5803,1961,10.91
5803,1962,11.18
5803,1963,11.34
5803,1964,10.52
5802,2010,3.28
5402,2012,10.57
5503,2013,0.0
5503,2011,0.36
5404,2008,14.45
5404,2009,15.61
5404,2010,13.08
5404,2011,12.74
5404,2012,13.97
5404,2013,16.53
5500,1961,5.39
5500,1962,5.42
5500,1963,5.47
5500,1964,5.83
5500,1965,6.22
5500,1966,5.65
5500,1967,5.52
5500,1968,5.92
5500,1969,6.06
5404,2007,15.02
5404,2006,15.52
5404,2005,14.21
5404,2004,12.0
5404,1988,15.07
5404,1989,13.63
5404,1990,12.18
5404,1991,12.48
5404,1992,11.86
5404,1993,10.86
5404,1994,9.29
5500,1970,6.55
5404,1995,11.21
5404,1997,12.04
5404,1998,11.83
5404,1999,12.17
5404,2000,12.09
5404,2001,11.97
5404,2002,12.36
5404,2003,11.26
5404,1996,11.31
5500,1971,7.31
5500,1972,7.74
5500,1973,6.83
5500,1994,4.41
5500,1995,4.03
5500,1996,5.24
5500,1997,3.82
5500,1998,4.42
5500,1999,3.98
5500,2000,5.87
5500,1993,4.05
5500,2001,5.16
5500,2003,4.92
5500,2004,6.22
5500,2005,4.14
5500,2006,4.59
5500,2007,4.41
5500,2008,3.93
5500,2009,3.6
5500,2002,5.61
5404,1987,14.94
5500,1992,4.42
5500,1990,3.4
5500,1974,8.21
5500,1975,8.11
5500,1976,7.68
5500,1977,8.33
5500,1978,8.45
5500,1979,7.32
5500,1980,7.18
5500,1991,3.94
5500,1981,7.05
5500,1983,7.27
5500,1984,6.98
5500,1985,7.28
5500,1986,7.39
5500,1987,6.85
5500,1988,4.19
5500,1989,3.53
5500,1982,7.44
5404,1986,15.21
5404,1985,14.98
5404,1984,14.37
5403,1981,8.65
5403,1982,8.92
5403,1983,9.15
5403,1984,8.76
5403,1985,8.87
5403,1986,8.55
5403,1987,8.16
5403,1980,8.18
5403,1988,8.23
5403,1990,7.91
5403,1991,7.95
5403,1992,8.97
5403,1993,8.54
5403,1994,8.44
5403,1995,7.44
5403,1996,8.48
5403,1989,8.5
5403,1997,9.15
5403,1979,9.59
5403,1977,9.67
5403,1961,8.08
5403,1962,7.86
5403,1963,8.69
5403,1964,8.78
5403,1965,8.76
5403,1966,9.26
5403,1967,8.53
5403,1978,9.72
5403,1968,8.59
5403,1970,8.9
5403,1971,10.17
5403,1972,9.39
5403,1973,9.31
5403,1974,9.73
5403,1975,9.27
5403,1976,9.73
5403,1969,9.21
5500,2010,3.61
5403,1998,8.83
5403,2000,8.74
5404,1968,9.16
5404,1969,9.68
5404,1970,11.1
5404,1971,12.18
5404,1972,11.41
5404,1973,12.33
5404,1974,12.37
5404,1967,8.18
5404,1975,13.18
5404,1977,12.85
5404,1978,14.23
5404,1979,14.7
5404,1980,15.72
5404,1981,15.18
5404,1982,14.52
5404,1983,14.52
5404,1976,13.9
5403,1999,8.08
5404,1966,7.82
5404,1964,7.56
5403,2001,8.57
5403,2002,8.29
5403,2003,9.1
5403,2004,8.57
5403,2005,8.02
5403,2006,8.33
5403,2007,8.37
5404,1965,8.55
5403,2008,8.05
5403,2010,7.89
5403,2011,7.98
5403,2012,7.61
5403,2013,7.83
5404,1961,6.0
5404,1962,6.44
5404,1963,6.71
5403,2009,8.06
5500,2011,3.69
5500,2012,4.87
5500,2013,4.18
5502,2008,3.15
5502,2009,3.87
5502,2010,3.84
5502,2011,3.03
5502,2012,3.97
5502,2013,3.25
5503,1961,0.64
5502,2007,3.98
5503,1962,0.86
5503,1964,0.81
5503,1965,0.5
5503,1966,0.35
5503,1967,0.89
5503,1968,1.24
5503,1969,0.25
5503,1970,1.12
5503,1963,0.84
5503,1971,0.91
5502,2006,3.01
5502,2004,2.77
5502,1988,0.59
5502,1989,0.65
5502,1990,0.7
5502,1991,0.71
5502,1992,0.99
5502,1993,1.0
5502,1994,0.82
5502,2005,2.85
5502,1995,0.87
5502,1997,1.65
5502,1998,1.44
5502,1999,1.59
5502,2000,2.01
5502,2001,1.71
5502,2002,1.85
5502,2003,1.88
5502,1996,1.58
5502,1987,0.57
5503,1972,1.01
5503,1974,1.22
5503,1995,0.32
5503,1996,0.21
5503,1997,0.35
5503,1998,0.68
5503,1999,0.68
5503,2000,0.33
5503,2001,1.14
5503,1994,0.22
5503,2002,0.25
5503,2004,0.22
5503,2005,0.09
5503,2006,0.15
5503,2007,0.15
5503,2008,0.09
5503,2009,0.23
5503,2010,0.0
5503,2003,0.13
5503,1973,1.57
5503,1993,0.3
5503,1991,0.46
5503,1975,1.03
5503,1976,1.17
5503,1977,1.5
5503,1978,0.95
5503,1979,1.24
5503,1980,0.7
5503,1981,0.88
5503,1992,0.3
5503,1982,0.62
5503,1984,0.5
5503,1985,0.35
5503,1986,0.43
5503,1987,0.46
5503,1988,0.36
5503,1989,0.24
5503,1990,0.42
5503,1983,0.56
5503,2012,0.46
5502,1986,0.62
5502,1984,0.57
5501,1981,7.38
5501,1982,7.83
5501,1983,7.7
5501,1984,7.47
5501,1985,7.81
5501,1986,7.89
5501,1987,7.34
5501,1980,7.48
5501,1988,4.46
5501,1990,3.56
5501,1991,4.15
5501,1992,4.66
5501,1993,4.26
5501,1994,4.67
5501,1995,4.28
5501,1996,5.54
5501,1989,3.72
5501,1997,3.99
5501,1979,7.49
5501,1977,8.57
5501,1961,5.61
5501,1962,5.67
5501,1963,5.7
5501,1964,6.07
5501,1965,6.45
5501,1966,5.88
5501,1967,5.7
5501,1978,8.73
5501,1968,6.07
5501,1970,6.71
5501,1971,7.47
5501,1972,8.01
5501,1973,7.0
5501,1974,8.51
5501,1975,8.35
5501,1976,7.89
5501,1969,6.23
5502,1985,0.63
5501,1998,4.66
5501,2000,6.22
5502,1968,2.88
5502,1969,3.38
5502,1970,3.86
5502,1971,4.43
5502,1972,3.77
5502,1973,4.4
5502,1974,3.92
5502,1967,2.13
5502,1975,5.12
5502,1977,5.32
5502,1978,4.83
5502,1979,4.81
5502,1980,2.98
5502,1981,2.64
5502,1982,2.37
5502,1983,1.91
5502,1976,4.34
5501,1999,4.19
5502,1966,2.45
5502,1964,2.86
5501,2001,5.45
5501,2002,5.94
5501,2003,5.18
5501,2004,6.54
5501,2005,4.26
5501,2006,4.76
5501,2007,4.48
5502,1965,3.41
5501,2008,4.01
5501,2010,3.62
5501,2011,3.77
5501,2012,4.99
5501,2013,4.3
5502,1961,2.09
5502,1962,1.97
5502,1963,2.33
5501,2009,3.6
5203,1979,16.7
5203,1978,17.31
5203,1977,16.05
234,2002,3.26
234,2003,2.74
234,2004,3.36
234,2005,3.39
234,2006,4.18
234,2007,4.45
234,2008,4.46
234,2009,4.34
234,2010,4.64
234,2011,5.18
234,2012,6.12
234,2013,6.15
228,1961,35.17
228,1962,32.05
228,1963,32.38
234,2001,4.53
234,2000,4.49
234,1999,4.46
234,1998,5.95
234,1982,8.12
234,1983,8.12
234,1984,8.1
234,1985,8.01
234,1986,8.03
234,1987,8.52
234,1988,8.31
228,1964,39.79
234,1989,8.59
234,1991,6.59
234,1992,7.55
234,1993,7.28
234,1994,5.84
234,1995,5.56
234,1996,7.82
234,1997,5.96
234,1990,7.6
228,1965,39.06
228,1966,39.31
228,1967,38.52
228,1988,26.59
228,1989,29.13
228,1990,29.73
228,1991,26.26
235,1992,1.59
235,1993,1.23
235,1994,4.46
228,1987,28.83
235,1995,3.63
235,1997,3.7
235,1998,4.21
235,1999,4.25
235,2000,4.24
235,2001,4.36
235,2002,4.26
235,2003,4.25
235,1996,3.56
234,1981,8.31
228,1986,30.1
228,1984,37.97
228,1968,41.6
228,1969,39.73
228,1970,42.8
228,1971,39.25
228,1972,39.59
228,1973,39.17
228,1974,37.48
228,1985,37.4
228,1975,35.92
228,1977,40.59
228,1978,40.25
228,1979,37.0
228,1980,37.93
228,1981,39.37
228,1982,43.5
228,1983,43.59
228,1976,40.86
234,1980,9.58
234,1979,7.21
234,1978,6.8
231,1975,17.44
231,1976,17.64
231,1977,17.22
231,1978,18.62
231,1979,17.98
231,1980,18.28
231,1981,17.67
231,1974,17.48
231,1982,16.85
231,1984,16.24
231,1985,16.39
231,1986,13.99
231,1987,14.1
231,1988,13.05
231,1989,13.07
231,1990,13.48
231,1983,16.66
231,1991,12.51
231,1973,17.11
231,1971,15.78
215,2008,0.77
215,2009,0.92
215,2010,0.41
215,2011,0.84
215,2012,0.38
215,2013,0.19
231,1961,11.64
231,1972,16.83
231,1962,12.04
231,1964,11.91
231,1965,12.57
231,1966,13.09
231,1967,13.56
231,1968,14.19
231,1969,14.68
231,1970,15.7
231,1963,12.03
235,2004,4.79
231,1992,12.3
231,1994,11.62
234,1962,5.05
234,1963,5.38
234,1964,5.35
234,1965,5.43
234,1966,5.52
234,1967,5.78
234,1968,5.68
234,1961,4.79
234,1969,5.95
234,1971,5.93
234,1972,5.92
234,1973,6.12
234,1974,6.11
234,1975,6.68
234,1976,6.63
234,1977,6.93
234,1970,5.85
231,1993,11.99
231,2013,17.62
231,2011,17.52
231,1995,11.61
231,1996,12.34
231,1997,12.58
231,1998,12.01
231,1999,12.23
231,2000,12.44
231,2001,13.21
231,2012,17.75
231,2002,16.5
231,2004,18.58
231,2005,20.98
231,2006,18.82
231,2007,18.35
231,2008,18.56
231,2009,18.57
231,2010,20.26
231,2003,19.59
235,2005,6.06
235,2006,6.7
235,2007,7.76
236,2002,12.52
236,2003,15.27
236,2004,14.31
236,2005,13.33
236,2006,12.49
236,2007,13.87
236,2008,11.2
236,2001,14.84
236,2009,11.02
236,2011,12.63
236,2012,8.87
236,2013,8.65
237,1961,2.26
237,1962,2.35
237,1963,2.4
237,1964,2.44
236,2010,8.02
237,1965,2.51
236,2000,14.51
236,1998,9.57
236,1982,16.02
236,1983,14.94
236,1984,16.69
236,1985,17.5
236,1986,17.18
236,1987,18.26
236,1988,17.72
236,1999,11.46
236,1989,16.91
236,1991,19.8
236,1992,18.43
236,1993,17.29
236,1994,13.94
236,1995,14.05
236,1996,13.43
236,1997,9.52
236,1990,16.36
236,1981,16.28
237,1966,2.39
237,1968,2.47
237,1989,3.11
237,1990,1.93
237,1991,2.5
237,1992,2.53
237,1993,2.13
237,1994,2.01
237,1995,1.84
237,1988,3.2
237,1996,2.23
237,1998,3.28
237,1999,3.78
237,2000,4.07
237,2001,4.37
237,2002,4.61
237,2003,4.86
237,2004,4.98
237,1997,3.24
237,1967,2.54
237,1987,3.25
237,1985,2.53
237,1969,2.52
237,1970,2.44
237,1971,2.32
237,1972,2.5
237,1973,2.38
237,1974,2.47
237,1975,2.31
237,1986,3.12
237,1976,2.27
237,1978,2.25
237,1979,2.42
237,1980,2.3
237,1981,2.29
237,1982,2.33
237,1983,2.42
237,1984,2.41
237,1977,2.22
215,2007,0.69
236,1980,19.1
236,1978,18.39
155,1975,1.23
155,1976,2.66
155,1977,2.58
155,1978,2.51
155,1979,2.42
155,1980,2.46
155,1981,1.98
155,1974,1.13
155,1982,1.77
155,1984,1.7
155,1985,1.39
155,1986,0.93
155,1987,0.81
155,1988,0.79
155,1989,1.15
155,1990,1.12
155,1983,1.77
155,1991,2.56
155,1973,1.37
155,1971,1.84
235,2008,8.68
235,2009,9.41
235,2010,9.48
235,2011,9.27
235,2012,9.16
235,2013,9.0
155,1961,1.7
155,1972,1.23
155,1962,1.61
155,1964,1.64
155,1965,1.63
155,1966,1.66
155,1967,1.56
155,1968,2.0
155,1969,1.72
155,1970,1.55
155,1963,1.8
236,1979,18.73
155,1992,2.49
155,1994,2.54
236,1962,9.79
236,1963,10.12
236,1964,11.69
236,1965,11.51
236,1966,12.61
236,1967,12.46
236,1968,12.53
236,1961,9.88
236,1969,11.12
236,1971,10.77
236,1972,11.43
236,1973,10.21
236,1974,12.47
236,1975,16.77
236,1976,17.65
236,1977,19.04
236,1970,11.09
155,1993,2.5
155,2013,4.1
155,2011,1.3
155,1995,2.36
155,1996,2.45
155,1997,2.35
155,1998,2.08
155,1999,1.97
155,2000,2.07
155,2001,1.39
155,2012,4.69
155,2002,1.89
155,2004,1.36
155,2005,1.32
155,2006,1.49
155,2007,1.63
155,2008,2.4
155,2009,1.19
155,2010,1.59
155,2003,2.13
237,2005,7.1
215,2006,0.57
215,2004,0.44
223,1992,3.44
223,1993,3.87
223,1994,3.53
223,1995,3.65
223,1996,4.08
223,1997,3.88
223,1998,4.18
223,1999,4.17
223,2000,3.48
223,2001,3.38
223,2002,3.13
223,2003,2.92
223,2004,1.85
223,2005,2.07
223,2006,2.44
223,1991,3.76
223,1990,3.7
223,1989,3.63
223,1988,3.71
223,1972,2.22
223,1973,2.33
223,1974,2.85
223,1975,3.43
223,1976,3.28
223,1977,3.58
223,1978,3.44
223,2007,2.36
223,1979,2.98
223,1981,2.82
223,1982,2.51
223,1983,2.75
223,1984,2.77
223,1985,2.99
223,1986,3.23
223,1987,3.19
223,1980,3.42
223,2008,2.78
223,2009,3.03
223,2010,3.69
213,2009,0.0
213,2010,0.03
213,2011,0.08
213,2012,0.07
213,2013,0.06
226,1961,1.02
226,1962,1.01
213,2008,0.0
226,1963,1.61
226,1965,1.26
226,1966,1.07
226,1967,1.3
226,1968,0.91
226,1969,0.93
226,1970,0.79
226,1971,0.84
226,1964,1.28
223,1971,1.82
213,2007,0.03
213,2005,0.15
223,2011,3.65
223,2012,4.08
223,2013,4.03
213,1992,0.0
213,1993,0.41
213,1994,1.47
213,1995,3.63
213,2006,0.02
213,1996,1.4
213,1998,0.64
213,1999,0.29
213,2000,0.15
213,2001,0.23
213,2002,0.06
213,2003,0.05
213,2004,0.07
213,1997,0.09
223,1970,1.6
223,1969,1.84
223,1968,1.88
222,1965,0.35
222,1966,0.27
222,1967,0.21
222,1968,0.21
222,1969,0.21
222,1970,0.22
222,1971,0.26
222,1964,0.33
222,1972,0.2
222,1974,0.3
222,1975,0.31
222,1976,0.17
222,1977,0.23
222,1978,0.03
222,1979,0.08
222,1980,0.16
222,1973,0.28
222,1981,0.2
222,1963,0.36
222,1961,0.31
220,1998,9.39
220,1999,9.73
220,2000,9.11
220,2001,10.58
220,2002,9.04
220,2003,8.06
220,2004,8.76
222,1962,0.33
220,2005,9.61
220,2007,9.77
220,2008,10.82
220,2009,9.71
220,2010,10.52
220,2011,10.57
220,2012,11.0
220,2013,10.57
220,2006,9.3
226,1972,0.96
222,1982,0.22
222,1984,0.37
222,2005,0.15
222,2006,0.21
222,2007,0.23
222,2008,0.23
222,2009,0.21
222,2010,0.22
222,2011,0.21
222,2004,0.09
222,2012,0.26
223,1961,1.36
223,1962,1.43
223,1963,1.35
223,1964,1.32
223,1965,1.46
223,1966,1.58
223,1967,1.73
222,2013,0.26
222,1983,0.39
222,2003,0.14
222,2001,0.01
222,1985,0.42
222,1986,0.4
222,1987,0.36
222,1988,0.36
222,1989,0.36
222,1990,0.34
222,1991,0.34
222,2002,0.13
222,1992,0.31
222,1994,0.31
222,1995,0.29
222,1996,0.14
222,1997,0.23
222,1998,0.21
222,1999,0.12
222,2000,0.11
222,1993,0.32
226,1973,1.66
226,1974,0.96
226,1975,0.54
229,2001,7.38
229,2002,7.35
229,2003,6.86
229,2004,6.82
229,2005,6.79
229,2006,6.75
229,2007,6.71
229,2000,6.94
229,2008,7.12
229,2010,7.04
229,2011,6.99
229,2012,7.17
229,2013,7.13
215,1961,0.67
215,1962,0.65
215,1963,0.68
229,2009,7.08
215,1964,0.82
229,1999,8.07
229,1997,7.47
229,1981,8.66
229,1982,8.16
229,1983,8.38
229,1984,8.34
229,1985,8.89
229,1986,8.85
229,1987,8.93
229,1998,6.99
229,1988,9.38
229,1990,8.84
229,1991,8.2
229,1992,7.74
229,1993,7.85
229,1994,8.15
229,1995,7.04
229,1996,7.18
229,1989,9.04
229,1980,9.22
215,1965,0.98
215,1967,0.76
215,1988,0.51
215,1989,0.5
215,1990,0.51
215,1991,0.5
215,1992,0.42
215,1993,0.52
215,1994,0.44
215,1987,0.53
215,1995,0.44
215,1997,0.34
215,1998,0.33
215,1999,0.36
215,2000,0.37
215,2001,0.35
215,2002,0.42
215,2003,0.35
215,1996,0.37
215,1966,0.84
215,1986,0.54
215,1984,0.58
215,1968,0.83
215,1969,0.9
215,1970,0.79
215,1971,0.78
215,1972,0.71
215,1973,0.87
215,1974,0.76
215,1985,0.56
215,1975,0.73
215,1977,0.64
215,1978,0.54
215,1979,0.6
215,1980,0.59
215,1981,0.58
215,1982,0.62
215,1983,0.51
215,1976,0.66
215,2005,0.56
229,1979,9.78
229,1977,7.34
226,1996,0.76
226,1997,0.74
226,1998,0.75
226,1999,0.7
226,2000,0.69
226,2001,0.66
226,2002,0.65
226,1995,0.75
226,2003,0.62
226,2005,0.64
226,2006,0.62
226,2007,0.6
226,2008,0.57
226,2009,0.56
226,2010,0.54
226,2011,0.74
226,2004,0.7
226,2012,1.02
226,1994,0.72
226,1992,0.78
226,1976,0.8
226,1977,0.81
226,1978,0.83
226,1979,0.81
226,1980,0.87
226,1981,0.85
226,1982,0.9
226,1993,0.75
226,1983,0.88
226,1985,0.82
226,1986,0.82
226,1987,0.81
226,1988,0.76
226,1989,0.73
226,1990,0.77
226,1991,0.78
226,1984,0.85
229,1978,8.89
226,2013,0.8
230,1993,21.04
229,1961,4.14
229,1962,4.09
229,1963,4.35
229,1964,4.66
229,1965,4.35
229,1966,4.35
229,1967,4.35
230,2013,26.76
229,1968,4.5
229,1970,4.86
229,1971,5.14
229,1972,5.76
229,1973,7.27
229,1974,7.98
229,1975,7.61
229,1976,8.58
229,1969,4.25
230,1992,19.47
230,2012,28.82
230,2010,29.84
230,1994,16.03
230,1995,13.85
230,1996,11.52
230,1997,15.5
230,1998,13.67
230,1999,14.05
230,2000,16.03
230,2011,28.15
230,2001,13.21
230,2003,18.94
230,2004,24.7
230,2005,26.39
230,2006,30.2
230,2007,32.85
230,2008,31.14
230,2009,28.42
230,2002,13.99
237,2006,9.32
237,2007,11.6
237,2008,10.79
5103,1974,0.25
5103,1975,0.24
5103,1976,0.24
5103,1977,0.24
5103,1978,0.22
5103,1979,0.17
5103,1980,0.18
5103,1981,0.19
5103,1982,0.19
5103,1983,0.25
5103,1984,0.26
5103,1985,0.27
5103,1986,0.27
5103,1987,0.28
5103,1988,0.23
5103,1973,0.21
5103,1972,0.22
5103,1971,0.22
5103,1970,0.24
5102,2007,1.57
5102,2008,1.78
5102,2009,1.6
5102,2010,2.47
5102,2011,2.21
5102,2012,1.97
5102,2013,2.06
5103,1989,0.2
5103,1961,0.45
5103,1963,0.29
5103,1964,0.3
5103,1965,0.29
5103,1966,0.28
5103,1967,0.26
5103,1968,0.32
5103,1969,0.28
5103,1962,0.32
5103,1990,0.28
5103,1991,0.25
