geo,year,cake_copra_export_quantity_tcl
96,2009,0.0
96,2008,0.0
217,2007,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
217,2013,0.0
217,2012,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
217,2011,0.0
14,2002,0.0
14,2011,0.0
173,2005,0.0
173,2006,0.0
203,2011,0.0
57,2013,0.0
223,2008,0.0
223,2005,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
128,2003,0.0
223,2004,0.0
223,2002,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
14,2013,0.0
14,2012,0.0
223,2003,0.0
117,2011,0.0
166,2008,0.0
166,2006,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
117,2006,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
200,2003,0.0
207,1999,0.0
200,2004,0.0
207,2000,0.0
53,2003,0.0
53,2012,0.0
53,2011,0.0
117,2009,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
207,2005,0.0
53,2005,0.0
207,2004,0.0
207,2003,0.0
14,2004,0.0
207,2002,0.0
207,2001,0.0
117,2008,0.0
117,2007,0.0
53,2002,0.0
200,2005,0.0
200,2006,0.0
117,2005,0.0
16,2008,0.0
16,2009,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
166,1998,0.0
166,1999,0.0
16,2013,0.0
174,2012,0.0
128,2002,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
174,2013,0.0
16,2004,0.0
166,1994,0.0
16,2003,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
166,2007,0.0
200,2012,0.0
217,2003,0.0
217,2004,0.0
225,2006,0.0
217,2005,0.0
225,2009,2.0
16,1995,0.0
225,2010,2.0
16,2002,0.0
217,2002,0.0
162,2013,0.0
91,2001,0.0
162,2011,0.0
114,2008,0.0
114,2012,0.0
114,2013,0.0
121,2010,0.0
256,2006,0.0
256,2007,0.0
162,2012,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2013,0.0
129,1999,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
70,2011,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
129,2010,0.0
109,2008,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
79,2011,0.0
79,2007,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
109,2009,0.0
129,2011,0.0
133,2013,70.0
236,2013,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2008,0.0
137,2013,0.0
138,2009,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
66,1999,260.0
66,1993,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
138,2010,0.0
109,1996,0.0
137,2012,0.0
137,2010,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
137,2011,0.0
236,2002,0.0
236,1997,0.0
236,1996,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
236,1999,0.0
109,1995,0.0
109,1994,0.0
81,1994,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
90,1994,500.0
90,1993,500.0
97,2005,0.0
90,1991,500.0
90,1989,500.0
90,1988,500.0
90,1987,500.0
90,1986,500.0
90,1985,500.0
90,1984,500.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
90,1990,500.0
89,2009,0.0
90,2004,0.0
90,2005,0.0
91,2002,0.0
91,1998,0.0
91,1997,0.0
91,2005,84.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,2012,0.0
90,2013,0.0
95,1994,0.0
95,2010,0.0
95,1995,0.0
95,1997,0.0
90,2012,0.0
90,2011,0.0
95,2001,0.0
95,2002,0.0
90,2010,0.0
90,2009,0.0
90,2008,0.0
90,2007,0.0
90,2006,0.0
95,1996,0.0
143,2007,0.0
89,2008,0.0
89,2006,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
104,2009,0.0
84,2006,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2006,0.0
81,2003,0.0
81,2002,0.0
81,1999,0.0
81,1998,0.0
81,1996,0.0
81,1995,0.0
81,2011,0.0
89,2007,0.0
104,2008,0.0
104,2006,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
104,2007,0.0
86,2003,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
84,2013,0.0
104,2005,0.0
86,2002,0.0
143,2008,0.0
149,1999,45.0
157,2009,0.0
28,1999,0.0
28,2000,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
28,2001,0.0
55,2007,0.0
55,2006,0.0
159,2013,0.0
28,1998,0.0
55,2005,0.0
55,2002,0.0
28,2012,0.0
28,2011,0.0
28,2010,0.0
149,2007,0.0
149,2008,0.0
149,2012,0.0
149,2013,0.0
54,2010,0.0
28,2013,0.0
54,2009,0.0
56,1994,0.0
56,1997,0.0
155,1995,0.0
55,2013,1.0
56,2013,0.0
56,2012,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,1996,0.0
56,2006,0.0
55,2010,0.0
55,2009,0.0
56,2005,0.0
55,2008,0.0
56,2003,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
55,2011,0.0
54,2008,0.0
54,2007,0.0
54,2004,0.0
159,1997,1000.0
159,1996,1000.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2008,0.0
157,2007,0.0
157,2003,0.0
159,1999,1000.0
157,2002,0.0
215,2011,0.0
28,2002,0.0
28,2003,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
215,2010,0.0
167,2003,0.0
159,2002,0.0
159,2003,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
167,2013,0.0
167,2010,0.0
167,2007,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
156,2009,0.0
156,2010,0.0
159,2004,0.0
155,1996,0.0
155,2007,0.0
56,1995,0.0
144,1993,800.0
143,2012,0.0
60,2011,0.0
229,2010,0.0
60,2013,0.0
60,2012,0.0
162,2002,0.0
162,2003,0.0
162,1992,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
143,2011,0.0
143,2010,0.0
143,2013,0.0
60,2004,0.0
155,2009,5.0
60,2002,0.0
60,2003,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
229,2009,0.0
45,2013,0.0
143,2009,0.0
60,2010,0.0
60,2009,0.0
5105,2007,1515.0
5105,2006,2914.0
5207,1983,0.0
5207,1984,0.0
5207,1994,0.0
5207,1993,0.0
5104,1970,
5104,1971,
5105,2003,1296.0
5105,2004,1739.0
5207,1985,0.0
5207,1986,0.0
5105,2000,8134.0
5207,1987,0.0
5105,2001,4420.0
5207,1992,0.0
5105,2005,1926.0
5207,1988,0.0
5207,1989,0.0
5207,1990,2.0
5207,1991,6.0
5105,1999,6729.0
5105,2002,3370.0
5100,1987,21507.0
5104,1972,
5207,2008,33.0
5207,2009,11.0
5207,2010,21.0
5207,1978,0.0
5207,2011,0.0
5207,1977,0.0
5207,2012,28.0
5207,2013,114.0
5300,1961,292589.0
5207,1979,0.0
5207,1976,0.0
5104,1962,
5207,1975,0.0
5104,1961,
5103,2013,0.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5300,1962,281019.0
5105,2008,1352.0
5207,2007,20.0
5207,2005,84.0
5104,1969,
5000,2011,542361.0
5101,1993,2840.0
5000,2010,1031905.0
5104,1968,
5000,2009,676160.0
5104,1967,
5000,2008,726732.0
5000,2007,815537.0
5207,2006,14.0
5000,2006,727618.0
5000,2005,852428.0
5000,2004,747894.0
5207,1981,0.0
5104,1965,
5207,1980,0.0
5104,1964,
5104,1963,
5207,2003,219.0
5207,2004,84.0
5104,1966,
5207,1982,0.0
5207,1997,0.0
5207,1996,0.0
5100,1982,16936.0
5100,1981,14972.0
5100,1980,13925.0
5100,2010,4660.0
5100,1979,12456.0
5100,1978,14341.0
5100,1977,14099.0
5100,1976,19442.0
5100,1975,12266.0
5100,2009,4946.0
5100,1974,13964.0
5100,1972,11754.0
5100,1971,11482.0
5104,1974,
5100,1970,16347.0
5100,1969,17682.0
5100,2011,3879.0
5100,2012,30397.0
5100,2013,4187.0
5100,1968,15610.0
5100,1973,18364.0
5100,2008,6743.0
5100,1983,13406.0
5100,1984,14956.0
5100,1988,16132.0
5100,1989,17285.0
5100,1990,15670.0
5100,1991,15556.0
5100,1992,21987.0
5100,1993,14840.0
5100,1994,10907.0
5100,1995,9432.0
5100,1996,9131.0
5100,1997,12979.0
5100,1998,11866.0
5100,1999,14384.0
5100,2000,11910.0
5100,2001,13653.0
5100,2002,12822.0
5100,2003,11231.0
5100,2004,10565.0
5100,1985,20607.0
5100,2005,9911.0
5100,2006,8763.0
5100,2007,10561.0
5100,1967,14753.0
5100,1966,9646.0
5100,1965,13075.0
5100,1964,13405.0
5101,1978,9731.0
5101,1979,7796.0
5101,1980,7856.0
5101,1981,10712.0
5101,1982,5225.0
5101,1983,4929.0
5101,1984,4729.0
5101,1985,4823.0
5101,1986,6027.0
5207,2000,114.0
5207,1999,100.0
5207,1998,0.0
5105,1998,10388.0
5101,1987,3732.0
5101,1988,3558.0
5101,1989,5650.0
5101,1990,2300.0
5101,1991,3300.0
5101,1992,10200.0
5104,1973,
5100,1986,21469.0
5101,1977,13494.0
5207,1995,0.0
5101,1976,18473.0
5101,1975,11606.0
5100,1963,12765.0
5103,2007,0.0
5100,1962,10575.0
5100,1961,9905.0
5101,1961,9488.0
5101,1962,10089.0
5101,1963,12195.0
5101,1964,12381.0
5000,2013,1074609.0
5101,1965,11842.0
5101,1966,8547.0
5101,1967,11466.0
5101,1968,13455.0
5000,2012,867979.0
5207,2002,0.0
5101,1969,14800.0
5101,1970,14100.0
5101,1971,10646.0
5101,1972,10763.0
5101,1973,16724.0
5101,1974,13066.0
5207,2001,0.0
5103,2006,0.0
5301,2005,
5103,2004,0.0
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5200,1989,1453.0
5102,1987,
5200,1990,4267.0
5102,1988,
5102,1967,
5200,1991,775.0
5102,1966,
5102,1964,
5200,1981,870.0
5200,1982,1761.0
5200,1983,1720.0
5200,1984,1708.0
5200,1985,1412.0
5200,1986,1159.0
5200,1987,1099.0
5200,1988,952.0
5101,2002,8769.0
5101,2003,9318.0
5101,2004,7770.0
5101,2005,6876.0
5101,2006,5643.0
5101,2007,9045.0
5101,2008,5390.0
5101,2009,4154.0
5101,2010,4344.0
5101,2011,2739.0
5101,2012,27749.0
5101,2013,2529.0
5102,1961,
5102,1962,
5102,1963,
5102,1965,
5200,1992,286.0
5200,1993,584.0
5200,1994,429.0
5300,1990,1110812.0
5300,1991,1067892.0
5102,1990,
5102,1991,
5102,1992,
5300,1992,875702.0
5300,1993,819983.0
5300,1994,947835.0
5300,1995,1046036.0
5300,1996,791745.0
5300,1997,949768.0
5300,1998,838184.0
5300,1999,428204.0
5300,2000,953797.0
5300,2001,1015547.0
5300,2002,702961.0
5300,2003,785928.0
5300,2004,655931.0
5300,2005,760203.0
5300,2006,676491.0
5300,2007,781920.0
5300,2008,698815.0
5300,2009,644819.0
5300,1989,842014.0
5300,1988,931934.0
5300,1987,1160937.0
5300,1986,1264231.0
5300,1969,415411.0
5300,1970,497913.0
5300,1971,586093.0
5200,2000,11660.0
5200,1995,165.0
5300,1972,664508.0
5300,1973,522844.0
5200,1996,577.0
5200,1997,1951.0
5102,1989,
5200,1998,148.0
5200,1980,1879.0
5200,1999,2750.0
5300,1975,620507.0
5300,1976,907433.0
5300,1977,798153.0
5300,1978,910341.0
5300,1979,910893.0
5300,1980,966501.0
5300,1981,959575.0
5300,1982,981540.0
5300,1983,946277.0
5300,1984,571391.0
5300,1985,869998.0
5300,1974,537054.0
5103,2005,0.0
5200,1979,3939.0
5102,1993,
5101,1994,3807.0
5200,2003,1313.0
5207,1974,0.0
5101,1995,3000.0
5105,2012,2647.0
5200,2002,237.0
5105,2013,1657.0
5200,1961,2933.0
5300,1963,312112.0
5300,1964,411022.0
5200,1962,4393.0
5300,1965,364766.0
5300,1966,421590.0
5300,1967,402914.0
5200,2001,580.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,312.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5200,2004,934.0
5103,1973,0.0
5105,2011,1115.0
5200,2005,978.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,
5103,1998,
5103,1997,
5103,1996,
5103,1995,
5103,1994,
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5105,2009,792.0
5105,2010,316.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5102,1996,
5200,1963,3953.0
5200,1964,3274.0
5200,1965,2373.0
5200,1966,1167.0
5200,1967,1135.0
5200,1968,648.0
5200,1969,625.0
5101,1997,1710.0
5101,1998,1300.0
5101,1999,6127.0
5101,2000,3311.0
5101,2001,8570.0
5102,1995,
5102,1994,
5200,1970,943.0
5200,1971,863.0
5200,1972,1960.0
5200,1973,1929.0
5200,1974,1327.0
5200,1975,1524.0
5200,1976,2043.0
5200,1977,2328.0
5300,1968,408268.0
5102,1997,
5102,1998,
5102,1999,
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5101,1996,4000.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.0
5200,1978,2078.0
5102,2012,0.0
5102,2010,
5102,2009,
5102,2008,
5102,2007,
5102,2006,
5102,2005,
5102,2004,
5102,2003,
5102,2002,
5102,2001,
5102,2000,
5102,2011,24.0
5207,1973,305.0
5000,1986,1360323.0
5207,1971,236.0
5301,1993,
5203,1970,0.0
5301,1992,
5300,2013,1053369.0
5300,2012,820163.0
5302,2009,1600.0
351,1961,0.0
351,1962,30.0
351,1963,0.0
351,1964,10.0
351,1965,680.0
5301,1994,
351,1966,319.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1967,4356.0
5301,1995,
5301,1996,
5203,1969,0.0
5104,1999,1528.0
5104,1998,178.0
5104,1997,
5104,1996,
5104,1995,
5104,1994,
5104,1993,
5104,1992,
5203,1966,0.0
5104,1991,
5104,1990,
5104,1989,
5203,1967,0.0
5104,1988,
5104,1987,
5104,1986,
5301,1999,
5301,1998,
5302,2004,12.0
5302,2005,12.0
5302,2006,910.0
5302,2007,1700.0
5302,2008,900.0
5203,1968,0.0
5301,1997,
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
5104,1984,
5104,1983,
5104,1982,
5203,1979,0.0
5303,1961,14359.0
5303,1962,24902.0
5303,1963,22085.0
5303,1964,43169.0
5303,1965,30481.0
5303,1966,21336.0
5303,1967,7179.0
5303,1968,9919.0
5303,1969,10188.0
5303,1970,19993.0
5303,1971,23367.0
5303,1972,26274.0
5303,1973,14387.0
5303,1974,1300.0
5303,1975,6829.0
5303,1976,4268.0
5303,1977,3630.0
5303,1978,5034.0
5303,1979,8566.0
5303,1980,2883.0
5303,1981,6575.0
5104,1985,
5104,2000,465.0
351,1998,49.0
351,1996,42.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,4.0
351,1988,26.0
351,1989,22.0
351,1990,92.0
5203,1971,0.0
5203,1972,0.0
351,1991,204.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5302,2010,7831.0
5302,2011,255.0
5302,2012,725.0
5302,2013,1570.0
5203,1977,0.0
5203,1978,0.0
351,1992,147.0
351,1993,216.0
351,1994,182.0
351,1995,90.0
351,1997,62.0
5303,1982,27060.0
5104,2001,663.0
5104,2002,683.0
5302,1978,0.0
5105,1991,12256.0
5105,1990,13370.0
5105,1989,11635.0
5105,1988,12574.0
5105,1987,17775.0
5105,1986,15442.0
5105,1994,7100.0
5105,1995,6432.0
5301,2000,
5302,1979,0.0
5105,1992,11787.0
5301,2001,
5105,1984,10227.0
5105,1983,8477.0
5105,1982,11711.0
5105,1981,4260.0
5105,1980,6069.0
5105,1979,4660.0
5105,1978,4298.0
5200,2013,1053.0
5105,1977,605.0
5105,1976,969.0
5105,1975,660.0
5105,1985,15784.0
5105,1993,12000.0
5302,1977,0.0
5302,1976,0.0
5301,2006,
5301,2007,
5200,2012,249.0
5200,2011,583.0
5301,2008,
5301,2009,
5301,2010,
5301,2011,
5301,2012,2.0
5301,2013,0.0
5302,1961,0.0
5302,1962,810.0
5302,1963,4470.0
5302,1964,1260.0
5302,1965,780.0
5302,1966,1125.0
5302,1967,6613.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5105,1974,898.0
5203,1961,0.0
5105,1973,1640.0
5105,1972,991.0
5105,1963,570.0
5105,1962,486.0
5105,1961,417.0
5104,2013,1.0
5104,2012,1.0
5104,2011,1.0
5302,1997,62.0
5104,2010,0.0
5104,2009,0.0
5104,2008,1.0
5301,2002,
5301,2003,
5302,1998,49.0
5302,1999,2.0
5302,2000,1.0
5302,2001,1.0
5302,2002,2572.0
5301,2004,
5302,2003,0.0
5104,2007,1.0
5104,2006,206.0
5104,2005,1109.0
5105,1996,5131.0
5104,2004,1056.0
5104,2003,617.0
5302,1996,42.0
5105,1997,11269.0
5302,1995,150.0
5302,1993,758.0
5105,1971,836.0
5203,1962,0.0
5105,1970,2247.0
5105,1969,2882.0
5105,1968,2155.0
5203,1963,0.0
5203,1964,0.0
5105,1967,3287.0
5203,1965,0.0
5105,1966,1099.0
5105,1965,1233.0
5105,1964,1024.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,4.0
5302,1988,26.0
5302,1989,22.0
5302,1990,92.0
5302,1991,204.0
5302,1992,3770.0
5302,1994,577.0
5303,1983,5154.0
5104,1981,
5104,1980,
5206,1969,625.0
5206,1970,635.0
5206,1971,627.0
5206,1972,1273.0
5206,1973,1624.0
5000,1976,1013378.0
5206,1974,1127.0
5206,1975,1333.0
5206,1976,1541.0
5206,1977,1913.0
5206,1978,1792.0
5206,1968,73.0
5206,1979,2313.0
5000,1978,1002412.0
5206,1980,1777.0
5206,1981,614.0
5206,1982,1627.0
5206,1983,1720.0
5206,1984,1708.0
5206,1985,1412.0
5206,1986,1159.0
5206,1987,1099.0
5206,1988,952.0
5206,1989,1436.0
5000,1977,878742.0
5206,1967,466.0
5206,1966,826.0
5206,1965,1115.0
5204,2010,8.0
5204,2011,350.0
5204,2012,96.0
5204,2013,730.0
5104,1977,
5104,1976,
5104,1975,
5206,1961,879.0
5206,1962,1868.0
5206,1963,1338.0
5206,1964,885.0
5000,1962,372832.0
5000,1963,409463.0
5000,1964,517301.0
5000,1965,469756.0
5000,1966,522793.0
5000,1967,506848.0
5000,1968,501172.0
5000,1969,506164.0
5000,1970,569729.0
5000,1971,656273.0
5000,1972,737647.0
5000,1973,605371.0
5000,1974,595475.0
5000,1975,690353.0
5206,1990,694.0
5206,1991,531.0
5000,1979,1022863.0
5206,1992,286.0
5000,1988,1033878.0
5000,1989,936781.0
5000,1990,1236236.0
5000,1991,1194997.0
5000,1992,1001111.0
5000,1993,948861.0
5000,1994,1118623.0
5000,1995,1189738.0
5000,1996,901619.0
5000,1997,1075500.0
5000,1998,986484.0
5000,1999,553217.0
5000,2000,1073217.0
5000,2001,1107538.0
5000,2002,790652.0
5000,2003,876235.0
5207,1962,911.0
5207,1963,1210.0
5207,1964,690.0
5207,1965,136.0
5207,1966,222.0
5207,1967,669.0
5207,1968,575.0
5207,1969,0.0
5207,1970,308.0
5000,1987,1283614.0
5204,2009,2.0
5207,1961,216.0
5206,2012,1.0
5206,1993,475.0
5206,1994,364.0
5206,1995,44.0
5206,1996,511.0
5206,1997,525.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,2.0
5206,2004,242.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5000,1980,1059191.0
5000,1981,1026416.0
5000,1982,1050832.0
5000,1983,1014299.0
5000,1984,650779.0
5000,1985,957583.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2013,1.0
5204,2008,188.0
5204,2007,77.0
5204,2006,564.0
5203,1996,66.0
5203,1997,1403.0
5203,1998,88.0
5203,1999,369.0
5203,2000,32.0
5203,2001,7.0
5203,2002,149.0
5203,2003,187.0
5203,2004,62.0
5200,2009,133.0
5200,2008,384.0
351,2000,1.0
351,2001,1.0
5203,2005,311.0
5203,2006,116.0
5203,2007,246.0
5203,2008,163.0
5203,2009,120.0
5203,2010,2384.0
5203,2011,233.0
5203,2012,124.0
5203,2013,208.0
5204,1961,1838.0
5204,1962,1614.0
5204,1963,1405.0
5203,1995,0.0
5204,1964,1699.0
5203,1994,42.0
5203,1992,0.0
351,1999,2.0
5200,2010,2413.0
5203,1980,0.0
5303,1984,919.0
5303,1985,31066.0
5303,1986,42705.0
5303,1987,15986.0
5303,1988,1603.0
5303,1989,11880.0
5203,1981,0.0
5303,1990,7020.0
5303,1991,3053.0
5303,1992,7332.0
5303,1993,1921.0
5303,1994,3668.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,17.0
5203,1990,3571.0
5203,1991,238.0
5203,1993,109.0
5207,1972,687.0
5204,1965,1122.0
5204,1967,0.0
5104,1979,
5104,1978,
5204,1984,0.0
5200,2007,343.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,23.0
5200,2006,694.0
5204,1996,0.0
5204,1997,23.0
5204,1998,60.0
5204,1999,2281.0
5204,2000,11514.0
5204,2001,573.0
5204,2002,88.0
5204,2003,905.0
5204,2004,546.0
5204,2005,583.0
5000,1961,395636.0
5204,1966,119.0
351,2013,0.0
351,2011,5.0
5204,1968,0.0
5204,1969,0.0
351,2002,2572.0
351,2003,0.0
5204,1970,0.0
351,2004,12.0
351,2005,12.0
5204,1971,0.0
351,2006,10.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,31.0
5204,1972,0.0
5204,1973,0.0
5204,1974,200.0
5204,1975,191.0
5204,1976,502.0
5204,1977,415.0
5204,1978,286.0
5204,1979,1626.0
5204,1980,102.0
5204,1981,256.0
5204,1982,134.0
5204,1983,0.0
351,2012,5.0
5204,1995,121.0
5817,2013,13603.0
5300,2011,511765.0
5502,2013,8529.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,1060.0
5502,2012,10906.0
5503,1984,710.0
5503,1982,2350.0
5503,1981,2300.0
5503,1980,2340.0
5503,1979,11000.0
5503,1978,10000.0
5503,1977,9768.0
5503,1983,2500.0
5802,1997,
5502,2011,16521.0
5502,2009,7740.0
5803,1962,40845.0
5803,1961,47984.0
5802,2013,182.0
5802,2012,100.0
5802,2011,0.0
5802,2010,90.0
5802,2009,2584.0
5802,2008,0.0
5802,2007,0.0
5802,2006,250.0
5802,2005,1330.0
5802,2004,1654.0
5802,2003,697.0
5802,2002,683.0
5802,2001,803.0
5802,2000,465.0
5802,1999,1570.0
5502,2008,10374.0
5502,2007,9109.0
5502,2006,14715.0
5502,2005,36422.0
5502,2004,24503.0
5502,2003,22253.0
5502,2010,15274.0
5502,2002,18926.0
5502,2000,28102.0
5502,1999,21560.0
5502,1998,23660.0
5502,1997,11450.0
5502,1996,10570.0
5802,1998,178.0
5502,2001,12110.0
5803,1963,36916.0
5503,1991,
5503,1993,
5504,1976,1016.0
5504,1977,20.0
5504,1978,5.0
5504,1979,1020.0
5504,1980,2712.0
5504,1981,1555.0
5504,1982,5255.0
5504,1983,7134.0
5504,1984,5090.0
5504,1985,7581.0
5504,1986,8110.0
5504,1987,5495.0
5504,1988,5404.0
5504,1989,3110.0
5802,1996,
5802,1995,
5802,1994,
5504,1998,1312.0
5504,1997,3247.0
5504,1996,4082.0
5504,1995,3175.0
5504,1994,437.0
5504,1993,419.0
5504,1975,2200.0
5504,1992,536.0
5504,1990,2715.0
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5504,1991,1123.0
5503,1992,
5504,1974,400.0
5504,1972,3306.0
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,
5503,2006,
5503,2007,
5503,2008,
5503,2009,
5503,2010,
5504,1971,2213.0
5504,1970,4246.0
5504,1969,4328.0
5504,1968,2746.0
5504,1967,31.0
