geo,year,flour_potatoes_export_quantity_tcl
67,2007,1559
67,1976,7
79,1985,3960
68,1965,569
81,2001,0
81,2000,12
81,1999,2
79,2017,156663
79,2016,136932
68,1975,3570
68,1976,3438
79,2015,137204
68,1964,212
68,1963,115
67,2008,1174
68,1962,293
68,1961,220
79,2013,102987
68,1977,4901
67,2017,440
68,1978,4000
79,2012,102891
79,2011,87569
79,2010,85775
79,2009,82730
79,2007,72981
79,2006,66801
79,2014,107537
84,1964,0
84,1963,0
63,2009,24
68,1971,2288
81,2017,0
63,2002,39
63,2001,40
68,1973,2879
68,1970,2190
68,1972,3628
63,2003,1
63,1999,4
84,1961,0
84,1962,0
68,1974,4616
63,2004,2
63,2006,46
63,2007,9
63,1998,20
81,2010,4
63,1997,1
68,1969,1349
81,2008,3
68,1968,983
68,1967,735
68,1966,853
63,2008,21
63,2005,14
68,1979,3638
79,2008,76334
79,2005,60328
68,1980,1987
79,1995,15616
79,1994,16758
79,1993,13183
79,1992,11015
79,1991,11094
79,1990,8797
79,1989,3630
79,1988,4251
67,2015,324
84,1966,0
68,1982,3968
67,2013,282
67,2012,424
67,2011,860
67,2010,712
63,2011,93
63,2012,82
79,1987,4256
63,2013,86
79,1986,3706
67,2009,550
67,2014,496
63,2010,67
68,1981,4301
79,1999,28767
79,2002,55467
79,1996,27087
63,1995,23
79,2000,40370
79,2003,46869
84,1965,0
79,2001,44672
79,1997,34616
79,2004,33399
67,2016,120
79,1998,35168
20,2005,100
20,2004,50
171,1996,0
50,2011,0
50,2009,0
108,2008,0
98,1998,0
133,2008,0
20,2006,200
133,2007,0
26,1994,0
220,2008,1
97,2009,0
26,1999,0
26,1997,0
97,2008,0
133,2003,0
133,2004,0
50,2010,0
26,1996,0
133,2009,0
133,2010,0
26,1995,0
133,2005,0
108,2007,0
133,2011,0
171,1995,0
108,2009,0
129,2013,0
108,2010,0
217,2010,0
217,2009,0
49,2004,0
217,2008,0
217,2007,0
217,2006,0
217,2004,0
217,2003,0
217,2011,0
131,1997,61
49,2006,0
21,1992,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2005,0
217,2012,0
217,2013,0
129,2012,0
108,2011,0
98,2003,0
108,2012,0
50,2005,0
220,1994,0
50,2004,0
50,2003,0
171,2008,0
50,2002,0
108,2013,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
50,2007,0
108,2004,0
80,2009,0
220,2011,2
166,2003,0
166,2002,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
166,2005,0
14,2008,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
11,1995,0
16,2010,0
14,2007,0
166,2007,0
166,2008,0
166,2009,0
121,1996,0
230,1999,0
121,1995,0
121,1994,0
230,2003,0
165,1994,0
230,2009,0
165,1996,0
230,2011,0
165,1997,0
105,1982,1
105,1981,30
105,1980,30
166,2013,0
166,2012,0
166,2011,0
166,2010,0
11,1996,0
209,1998,3100
166,1994,0
165,2004,0
11,2004,0
60,2011,0
11,2005,0
118,2012,148
11,2006,0
215,2001,0
60,2012,0
11,2003,0
60,2013,0
11,2013,0
11,2012,0
11,2011,0
215,1994,0
215,1995,0
215,1996,0
11,2010,0
11,2007,0
59,2008,2097
13,1988,5
13,1989,5
11,1998,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
11,1999,0
13,2004,0
11,2002,0
13,1996,5
13,1995,5
13,1994,5
13,1993,5
13,1992,5
13,1991,5
13,1990,5
11,1997,0
171,1994,0
209,1999,1600
105,1986,50
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2011,0
123,2003,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,2002,0
123,2012,0
123,2013,0
126,2002,0
220,2012,2
220,2013,2
105,2005,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
105,2004,0
20,1990,100
80,2013,0
209,2008,1100
123,1994,0
26,2000,0
238,2004,0
105,1992,3
122,2015,19
209,2013,1300
209,2012,1300
209,2011,1300
105,1989,70
238,2010,0
102,2008,2
226,1999,0
226,2000,0
102,2009,2
209,2010,1200
209,2009,1150
105,1988,100
105,1987,50
226,1998,0
238,2011,0
238,2012,0
221,2012,0
223,2002,0
80,2008,0
80,2007,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2006,0
19,2004,0
19,2003,0
221,2004,0
221,2005,0
105,1997,10
221,2006,0
221,2007,0
221,2010,0
221,2011,0
80,2010,0
26,2001,0
11,2008,0
26,2003,0
249,2013,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
89,2004,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
157,2003,0
157,2002,0
251,1996,15
184,2009,0
44,2013,0
70,2013,0
70,2012,0
70,2011,0
146,2006,0
70,2010,0
70,2008,0
157,1994,0
26,2002,0
157,1998,0
89,1994,0
157,1999,0
70,2009,0
184,2010,0
146,2005,0
146,2003,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
138,1994,0
157,2006,0
157,2005,0
157,2004,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
91,2013,0
91,2012,0
249,2010,0
249,2011,0
249,2012,0
146,2002,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
146,2004,0
91,2003,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
91,2009,11
40,1970,30
46,2005,0
251,1998,82
184,2011,0
184,2012,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
4,2010,339
194,1996,0
194,1999,0
214,1977,350
194,2009,94
181,2001,0
181,2004,0
181,2005,0
128,2011,0
128,2012,0
128,2013,0
81,2013,0
195,1996,0
41,1980,13100
153,2012,0
181,2011,0
181,2009,3
181,2008,3
4,2012,0
41,1971,9000
41,1969,8000
41,1968,7000
181,2007,3
41,1967,5000
41,1966,3000
200,1961,15
41,1970,9000
147,2011,0
147,2010,0
147,2009,0
191,2009,0
202,1980,20
202,1981,20
202,1982,15
202,1983,13
202,1984,18
191,2010,0
202,1985,12
191,2007,0
202,1993,130
11,2009,0
44,2011,0
44,2012,0
202,2000,5000
191,2008,0
157,2012,0
191,2011,0
191,2013,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
143,2007,0
191,2012,0
143,2006,0
110,2008,0
96,1963,800
96,1962,800
96,1961,800
110,2013,0
44,2010,0
143,2005,0
157,2013,0
157,1997,0
117,1994,0
107,2004,0
179,1996,6
234,2006,0
48,2008,0
234,2005,0
234,2004,0
234,2003,0
179,2010,12
179,2011,8
179,2012,4
97,2006,0
48,2007,0
48,2005,0
48,2004,0
97,2007,0
133,2013,0
133,2012,0
26,2012,0
26,2011,0
26,2010,0
236,2005,0
26,2009,0
26,2008,0
26,2007,0
137,1997,0
179,1994,4
107,2005,0
234,2007,0
107,2008,0
134,2007,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
108,2001,0
108,2002,0
108,2003,0
234,2012,0
134,2010,0
134,2011,0
234,2011,0
236,2009,0
134,2012,0
29,2007,0
29,2008,0
108,2005,0
134,1997,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
107,2011,0
107,2010,0
107,2009,0
107,2013,0
137,1998,0
97,2005,0
95,2011,0
48,1997,0
95,2013,0
95,2012,0
48,1994,0
95,2010,0
95,2009,0
207,2012,2
207,2013,2
95,2008,0
26,2006,0
95,2007,0
236,2013,0
26,2005,0
236,2011,0
48,1996,0
95,2004,10
48,1995,0
48,1998,0
32,2013,0
236,2012,0
32,2002,0
26,2004,0
32,2003,0
32,2004,0
32,2012,0
236,2010,0
32,2011,0
32,2010,0
32,2005,0
32,2009,0
32,2007,0
32,2008,0
5403,1963,1
5402,1985,2050
5401,2010,11412
5401,2009,11903
5402,1984,2721
5401,1963,0
5403,1964,11
5403,2002,3264
5402,1961,1199
5403,2015,5772
5401,2017,23849
5401,2002,6611
5401,2001,9360
5403,2005,6628
5401,2011,10417
5403,1962,0
5402,1964,785
5402,1965,779
5403,2003,5704
5402,1966,457
5403,2004,7147
5401,2014,22044
5401,2000,4514
5402,1963,1278
5401,2013,19161
5402,1968,1724
5401,2016,26484
5402,1962,1324
5401,2012,19662
5401,1999,7801
5403,1967,3
5402,1967,474
5403,2009,4179
5401,2003,10339
5400,2007,237820
5403,2012,3935
5400,2009,252362
5403,2006,6226
5403,1965,18
5402,1971,1981
5400,2008,245114
5403,2001,2489
5402,1972,2614
5402,1970,2074
5401,2006,11478
5401,1962,0
5403,2011,3433
5403,2010,3819
5403,2007,3508
5403,2008,3736
5401,2007,10360
5402,1969,2440
5401,2008,12979
5402,1973,5641
5401,2005,14520
5403,2014,5271
5400,2012,311359
5403,2013,4305
5400,2011,281984
5402,1983,2743
5401,2004,12394
5400,2010,275734
5403,1966,233
5402,1982,2225
5402,1980,2531
5402,1979,2880
5402,1978,3763
5402,1977,2759
5402,1976,5299
5402,1975,6546
5402,1974,6483
5402,1981,2441
5403,2000,1984
5403,1990,230
5400,2013,295869
5402,2009,17089
5401,1968,0
5401,1967,0
5400,2017,402696
5402,2010,20585
5402,1998,6030
5402,1997,5327
5402,1996,6500
5401,1979,0
5403,1976,2270
5402,2008,15505
5402,1995,5485
5402,2011,20641
5403,1977,45
5401,1980,0
5402,2012,25255
5403,1978,32
5401,1981,0
5402,1994,4064
5402,2013,20972
5403,1979,65
5402,1993,5597
5401,1966,0
5401,1978,0
5403,1970,42
5401,1977,0
5402,2002,11161
5401,1972,0
5401,1971,0
5401,1973,0
5401,1974,0
5402,2003,12535
5402,2000,4799
5402,2004,16291
5402,2005,14723
5402,1999,3830
5401,1970,0
5402,2006,15261
5403,1975,14
5401,1975,0
5401,1969,0
5401,1976,0
5400,2015,360839
5403,1974,33
5402,2007,13197
5403,1973,23
5403,1972,48
5403,1971,87
5400,2016,372112
5403,1980,1374
5403,1969,16
5401,1982,0
5401,1983,0
5402,2001,8038
5403,1991,233
5403,1992,2585
5401,1990,0
5402,1988,1002
5401,1965,0
5401,1991,89
5401,1964,0
5403,1993,2006
5401,1992,11904
5402,1987,2382
5403,1994,913
5401,1993,8446
5401,1994,16554
5402,1986,2481
5401,1995,6470
5401,1996,8941
5403,1995,869
5403,1996,1027
5403,1997,3118
5401,1997,10821
5401,1998,7347
5403,1998,3596
5403,1989,251
5403,1999,2591
5403,1988,168
5403,1986,171
5403,1981,456
5401,1984,0
5401,1961,0
5402,2014,22433
5401,1985,0
5403,1968,18
5402,2015,21564
5402,2016,24437
5402,1992,6263
5401,1986,0
5403,1982,470
5402,2017,26798
5403,1983,274
5403,1984,1048
5401,1987,0
5402,1991,3295
5401,1988,0
5400,2014,325219
5402,1990,2719
5401,1989,0
5403,1961,54
5402,1989,1728
5403,1985,219
5403,1987,251
5401,2015,24443
5304,2013,1867
5400,2005,213328
5302,1989,1965
5302,1990,1194
5302,1991,1757
5302,1992,3558
5302,1993,5996
5302,1994,4276
5302,1995,7310
5302,1996,6870
5302,1988,1458
5302,1997,5542
5302,1999,7697
5302,2000,8955
5302,2001,6237
5302,2002,4781
5302,2003,11979
5302,2004,6658
5302,2005,19171
5302,2006,25149
5302,1998,5416
5302,1987,2412
5302,1986,1203
5302,1985,771
5302,1966,3156
5302,1967,5209
5302,1968,7109
5302,1969,8168
5302,1970,9096
5302,1971,9259
5302,1972,10211
5302,1973,10550
5302,1974,9671
5302,1975,11527
5302,1976,15924
5302,1977,9436
5302,1978,5167
5302,1979,12883
5302,1980,13780
5302,1981,19574
5302,1982,22647
5302,1983,20311
5302,1984,10804
5302,2007,33935
5302,1965,314
5302,2008,14554
5302,2010,7304
5303,1977,0
5303,1978,1
5303,1979,4
5303,1980,40
5303,1981,8
5303,1982,12
5303,1983,1000
5303,1984,0
5303,1976,0
5303,1985,0
5303,1987,2
5303,1988,3
5303,1989,3
5303,1990,1
5303,1991,1200
5303,1992,24
5303,1993,4
5303,1994,137
5303,1986,1
5303,1975,0
5303,1974,0
5303,1973,0
5302,2011,4629
5302,2012,6548
5302,2013,3276
5302,2014,2136
5302,2015,1582
5302,2016,868
5302,2017,1290
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5302,2009,7275
5302,1964,835
5302,1963,800
5302,1962,800
5300,1974,9725
5300,1975,11557
5300,1976,15952
5300,1977,9502
5300,1978,5331
5300,1979,13751
5300,1980,14300
5300,1981,19690
5300,1973,10681
5300,1982,22770
5300,1984,14658
5300,1985,1412
5300,1986,1979
5300,1987,3218
5300,1988,5687
5300,1989,2794
5300,1990,2537
5300,1991,5254
5300,1983,21481
5300,1972,10222
5300,1971,9281
5300,1970,9101
5207,2008,2858
5207,2009,4157
5207,2010,3221
5207,2011,3374
5207,2012,789
5207,2013,665
5207,2014,597
5207,2015,375
5207,2016,517
5207,2017,759
5300,1961,818
5300,1962,814
5300,1963,821
5300,1964,870
5300,1965,374
5300,1966,3222
5300,1967,5282
5300,1968,7126
5300,1969,8192
5300,1992,5266
5300,1993,7998
5300,1994,6273
5300,1995,13616
5301,1996,16
5301,1997,14
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5301,2017,0
5302,1961,800
5301,1995,130
5303,1995,4326
5300,2017,24746
5300,2015,28183
5300,1996,14706
5300,1997,10053
5300,1998,9500
5300,1999,11506
5300,2000,15522
5300,2001,9784
5300,2002,8141
5300,2003,14148
5300,2004,11236
5300,2005,24695
5300,2006,33486
5300,2007,47734
5300,2008,23213
5300,2009,15917
5300,2010,18246
5300,2011,21164
5300,2012,25538
5300,2013,23787
5300,2014,35814
5300,2016,20073
5400,2006,226107
5303,1996,4982
5303,1998,863
5305,1999,2118
5305,2000,3400
5305,2001,1312
5305,2002,624
5305,2003,612
5305,2004,2546
5305,2005,2135
5305,2006,3358
5305,1998,2100
5305,2007,2382
5305,2009,3479
5305,2010,5134
5305,2011,6444
5305,2012,7231
5305,2013,8937
5305,2014,9752
5305,2015,9676
5305,2016,10681
5305,2008,3903
5305,1997,1700
5305,1996,1665
5305,1995,1242
5305,1976,0
5305,1977,0
5305,1978,13
5305,1979,5
5305,1980,33
5305,1981,30
5305,1982,15
5305,1983,104
5305,1984,3765
5305,1985,566
5305,1986,644
5305,1987,686
5305,1988,522
5305,1989,454
5305,1990,470
5305,1991,1140
5305,1992,1486
5305,1993,1705
5305,1994,1546
5305,2017,9865
5305,1975,0
5400,1961,2814
5400,1963,2320
5400,1987,53719
5400,1988,57765
5400,1989,60155
5400,1990,69031
5400,1991,82229
5400,1992,101283
5400,1993,106827
5400,1994,119387
5400,1986,49203
5400,1995,125100
5400,1997,148131
5400,1998,148247
5400,1999,145178
5400,2000,156782
5400,2001,164825
5400,2002,192953
5400,2003,197796
5400,2004,189561
5400,1996,134521
5400,1985,40722
5400,1984,42082
5400,1983,38982
5400,1964,3112
5400,1965,3227
5400,1966,3886
5400,1967,6326
5400,1968,7722
5400,1969,8635
5400,1970,11430
5400,1971,14342
5400,1972,12497
5400,1973,22596
5400,1974,33572
5400,1975,28847
5400,1976,33365
5400,1977,26147
5400,1978,19507
5400,1979,18347
5400,1980,19842
5400,1981,26483
5400,1982,33695
5400,1962,2394
5305,1974,11
5305,1973,15
5305,1972,6
5304,1965,60
5304,1966,66
5304,1967,73
5304,1968,17
5304,1969,24
5304,1970,5
5304,1971,9
5304,1972,5
5304,1964,35
5304,1973,116
5304,1975,30
5304,1976,28
5304,1977,66
5304,1978,150
5304,1979,859
5304,1980,447
5304,1981,78
5304,1982,96
5304,1974,43
5304,1963,21
5304,1962,14
5304,1961,18
5303,1999,532
5303,2000,310
5303,2001,209
5303,2002,314
5303,2003,517
5303,2004,471
5303,2005,2261
5303,2006,3587
5303,2007,6112
5303,2008,1738
5303,2009,2312
5303,2010,2600
5303,2011,6773
5303,2012,8409
5303,2013,9707
5303,2014,21674
5303,2015,15546
5303,2016,6634
5303,2017,11229
5304,1983,66
5304,1984,89
5304,1985,75
5304,1986,131
5304,2010,3208
5304,2011,3318
5304,2012,3350
5403,2016,8919
5304,2014,2252
5304,2015,1380
5304,2016,1889
5304,2017,2362
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,13
5304,2009,2851
5303,1997,1269
5304,2008,3018
5304,2006,1392
5304,1987,118
5304,1988,3704
5304,1989,372
5304,1990,872
5304,1991,1157
5304,1992,198
5304,1993,293
5304,1994,314
5304,1995,608
5304,1996,1173
5304,1997,1528
5304,1998,1121
5304,1999,1159
5304,2000,2856
5304,2001,2026
5304,2002,2422
5304,2003,1040
5304,2004,1561
5304,2005,1128
5304,2007,5305
5403,2017,9078
5803,1988,242
5404,1962,1070
5815,1983,1000
5706,1968,6350
5706,1967,5988
5706,1966,3591
5815,1984,5
5706,1965,3097
5706,1964,3047
5815,1985,0
5815,1986,1
5815,1987,91
5815,1988,24
5815,1989,0
5815,1990,1
5815,1991,1208
5815,1982,21
5815,1992,85
5815,1994,311
5815,1995,4588
5815,1996,4986
5815,1997,1594
5706,1963,2319
5815,1998,860
5706,1962,2389
5815,1999,585
5815,2000,324
5815,2001,237
5815,2002,362
5815,2003,566
5815,2004,2278
5815,2005,2394
5815,1993,21
5815,2006,3648
5815,1981,8
5815,1979,7
5802,2016,78
5706,1975,27405
5802,2015,1197
5802,2014,1134
5802,2013,1741
5802,2012,1394
5706,1974,32290
5706,1973,21696
5801,1983,0
5706,1972,12079
5801,1984,5
5801,1985,0
5706,1971,13690
5706,1970,10501
5815,1980,40
5801,1986,0
5801,1988,14
5801,1989,0
5706,1969,7810
5801,1990,0
5801,1991,0
5801,1992,14
5801,1993,10
5801,1994,164
5801,1995,248
5801,1996,19
5801,1997,282
5815,1976,0
5815,1977,9
5815,1978,1
5801,1987,88
5815,1975,3
5815,2007,8225
5815,2009,2996
5802,2005,2834
5802,2004,1573
5802,2003,2657
5802,2002,2116
5504,2016,418
5504,2013,2
5504,2012,0
5504,2011,0
5504,2010,0
5802,2001,1699
5802,2000,2166
5802,1999,1966
5802,1998,4293
5817,1977,3
5207,2007,4929
5817,1978,0
5817,1980,243
5801,1999,0
5801,2000,1
5801,2001,2
5801,2002,57
5504,2009,0
5504,2008,0
5817,1981,0
5802,1997,932
5504,2007,0
5802,1996,36
5801,2003,275
5817,1982,166
5817,1983,7
5817,1979,65
5815,2008,3885
5802,2006,1476
5802,2008,1317
5815,2010,3706
5815,2011,7927
5815,2012,9316
5815,2013,9909
5815,2014,49521
5815,2015,16431
5815,2016,6766
5815,2017,11269
5817,1961,108
5817,1962,143
5817,1963,102
5817,1964,129
5817,1965,48
5817,1966,62
5802,2007,1570
5817,1967,33
5817,1969,20
5817,1970,19
5817,1971,72
5817,1972,228
5817,1973,10
5817,1974,13
5817,1975,7
5801,1998,82
5706,1961,2791
5817,1976,0
5802,2011,1524
5504,2017,2
5802,2010,2221
5802,2009,4204
5817,1968,65
5504,2006,54
5815,1974,0
5815,1972,228
5801,1964,128
5801,1965,48
5803,1975,29
5803,1974,43
5803,1998,809
5803,1973,115
5803,1999,554
5706,2007,235563
5706,2006,225105
5803,2000,711
5803,2001,68
5803,1972,5
5801,1966,62
5801,1967,33
5803,1976,18
5803,2002,396
5706,2005,212474
5803,2004,249
5803,2005,48
5706,2004,188284
5803,2006,167
5706,2003,197397
5706,2002,192093
5706,2001,163378
5803,2007,173
5706,2000,156411
5706,1999,144928
5803,2008,91
5803,2009,131
5803,2010,148
5803,2003,390
5803,2011,88
5803,1977,45
5803,1979,30
5803,1989,227
5803,1990,200
5803,1991,209
5803,1992,131
5803,1993,258
5803,1994,281
5803,1995,472
5803,1996,593
5803,1987,88
5706,2016,365907
5706,2017,397229
5706,2015,358310
5706,2014,323529
5706,2013,293416
5803,1978,95
5706,2012,310079
5706,2010,275215
5706,2009,251702
5801,1961,108
5706,2008,243244
5803,1997,1090
5801,1962,143
5801,1963,102
5803,1986,123
5803,1985,73
5803,1984,95
5803,1983,69
5803,1982,70
5803,1981,41
5803,1980,40
5706,2011,281831
5815,1973,0
5801,1968,1
5801,1970,1
5803,1961,15
5802,2017,164
5801,1978,0
5801,1979,3
5801,1980,0
5801,1981,0
5706,1985,40362
5801,1982,0
5706,1984,41367
5706,1983,38100
5706,1982,33013
5706,1981,25136
5706,1980,19174
5706,1979,17826
5803,1962,13
5706,1978,18712
5803,2017,399
5815,1961,108
5815,1962,143
5815,1963,102
5815,1964,129
5815,1965,48
5815,1966,62
5815,1967,33
5815,1968,65
5815,1969,20
5815,1970,19
5706,1977,25118
5706,1976,29243
5815,1971,72
5803,2016,979
5801,1969,0
5803,1963,13
5803,1965,59
5801,1971,0
5801,1972,0
5706,1998,147971
5801,1973,0
5706,1997,148054
5706,1996,134386
5801,1974,0
5801,1975,3
5801,1976,0
5803,1971,5
5706,1995,124274
5706,1994,119233
5706,1993,106696
5706,1992,101105
5803,1964,35
5706,1991,82055
5803,2013,97
5803,2014,188
5803,2015,461
5801,1977,3
5706,1990,68841
5706,1989,60051
5706,1988,57693
5706,1987,53383
5706,1986,49087
5803,1970,4
5803,1969,23
5803,1968,17
5803,1967,73
5803,1966,66
5803,2012,114
5503,2017,0
5503,2016,1
5503,2015,0
5500,2003,797
5500,2002,739
5500,2001,145
5500,2000,218
5500,1999,911
5500,1998,876
5500,1997,948
5500,1996,736
5500,1995,70
5500,1994,358
5500,1993,396
5500,1992,868
5500,1991,1025
5500,1990,484
5500,2004,327
5500,1989,20
5500,1987,14
5500,1986,7
5500,1985,14
5500,1984,25
5500,1983,125
5500,1982,34
5500,1981,107
5500,1980,65
5500,1979,8
5500,1978,4
5500,1977,14
5500,1976,0
5500,1975,1
5500,1974,1
5500,1988,221
5500,1973,0
5500,2005,103
5500,2007,95
5817,2013,10284
5501,1977,14
5817,2014,31572
5501,1976,0
5501,1975,1
5817,2015,4591
5501,1974,1
5501,1973,0
5501,1972,1
5501,1971,0
5501,1970,0
5501,1969,1
5501,1968,1
5501,1967,33
5500,2006,148
5501,1966,2
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,376
5500,2016,998
5500,2015,153
5500,2014,78
5500,2013,425
5500,2012,87
5500,2011,103
5500,2010,156
5500,2009,108
5500,2008,87
5501,1965,0
5817,2012,10999
5500,1972,1
5500,1970,0
5404,1992,80531
5404,1991,78612
5404,1990,66082
5404,1989,58176
5404,1988,56595
5404,1987,51086
5404,1986,46551
5404,1985,38453
5404,1984,38313
5404,1983,35965
5404,1982,31000
5404,1981,23586
5404,1980,15937
5404,1979,15402
5404,1993,90778
5404,1978,15712
5404,1976,25796
5404,1975,22287
5404,1974,27056
5404,1973,16932
5404,1972,9835
5404,1971,12274
5404,1970,9314
5404,1969,6179
5404,1968,5980
5404,1967,5849
5404,1966,3196
5404,1965,2430
5404,1964,2316
5404,1963,1041
5404,1977,23343
5500,1971,0
5404,1994,97856
5404,1996,118053
5500,1969,1
5500,1968,1
5500,1967,33
5500,1966,2
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,342971
5404,2016,312273
5404,2015,309060
5404,2014,275471
5404,2013,251431
5404,1995,112276
5404,2012,262507
5404,2010,239918
5404,2009,219191
5404,2008,212894
5404,2007,210755
5404,2006,193142
5404,2005,177457
5404,2004,153729
5404,2003,169218
5404,2002,171917
5404,2001,144938
5404,2000,145486
5404,1999,130956
5404,1998,131274
5404,1997,128865
5404,2011,247493
5802,1980,0
5802,1979,0
5802,1978,0
5501,2014,73
5501,2013,419
5501,2012,79
5817,1989,51
5817,1990,111
5817,1991,1210
5801,2009,339
5817,1992,165
5817,1993,38
5817,1994,410
5802,1993,2
5802,1992,2
5802,1991,4
5802,1990,100
5501,2015,151
5802,1989,46
5802,1987,1
5801,2010,1135
5801,2011,883
5801,2012,823
5802,1986,0
5802,1985,0
5501,2011,102
5802,1984,0
5501,2010,89
5501,2009,105
5501,2008,87
5501,2007,89
5501,2006,93
5501,2005,94
5802,1988,497
5501,2004,119
5501,2016,578
5817,1987,91
5503,2014,0
5802,1995,396
5502,2017,25
5502,2016,1
5502,2015,2
5502,2014,4
5502,2013,4
5502,2012,8
5817,1984,5
5801,2004,152
5502,2011,1
5502,2010,67
5502,2009,3
5502,2008,0
5817,1988,519
5502,2007,6
5502,2005,9
5502,2004,208
5502,2003,303
5801,2005,47
5801,2006,919
5802,1994,174
5817,1985,0
5502,2002,347
5502,2001,5
5801,2007,2161
5801,2008,304
5817,1986,4
5502,2000,62
5501,2017,349
5502,2006,1
5501,2003,494
5501,2002,392
5817,1995,282
5501,1997,948
5501,1996,736
5802,1969,0
5501,1995,70
5501,1994,358
5501,1993,396
5501,1992,868
5501,1991,1025
5501,1990,484
5501,1989,20
5501,1988,221
5501,1987,14
5501,1986,7
5501,1985,14
5501,1998,876
5802,1970,0
5802,1972,0
5501,1984,25
5501,1983,125
5501,1982,34
5501,1981,107
5501,1980,65
5817,2011,21364
5501,1979,8
5501,1978,4
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1971,0
5802,1968,1
5501,1999,911
5817,2010,3678
5817,1996,85
5817,1997,2167
5817,1998,4772
5817,1999,2205
5817,2000,2650
5817,2001,2083
5817,2002,2180
5817,2003,2792
5802,1983,0
5817,2004,1820
5817,2005,3474
5817,2006,3191
5817,2007,5870
5817,2008,3959
5801,2013,1542
5801,2014,30548
5801,2015,3199
5802,1981,0
5802,1982,0
5817,2009,11580
5802,1967,0
5802,1966,0
5802,1965,0
5404,1961,1561
5802,1964,0
5802,1963,0
5802,1962,0
5501,2001,140
5802,1961,0
5801,2017,1043
5801,2016,671
5501,2000,156
5207,2006,6553
5817,2017,3533
5207,2004,3393
5102,1977,6
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1978,0
5102,1969,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,86
5102,1968,0
5102,1979,3
5102,1980,1
5102,1981,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,8
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,9
5101,2016,27
5101,2015,1871
5101,2014,28346
5101,2013,538
5101,1989,0
5101,1988,7
5101,1987,1
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,2
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,228
5207,2005,5065
5101,1990,0
5102,2001,0
5101,1991,8
5101,1993,1
5101,2012,462
5101,2011,600
5101,2010,1154
5101,2009,278
5101,2008,259
5101,2007,238
5101,2006,81
5101,2005,154
5101,2004,158
5101,2003,204
5101,2002,49
5101,2001,27
5101,2000,1
5101,1999,54
5101,1998,85
5101,1997,358
5101,1996,16
5101,1995,250
5101,1994,183
5101,1992,4
