geo,year,sources_total_excl_afolu_share_of_n2o_in_sector_emissions_eeb
147,2008,4.5856
147,2009,4.6329
147,2010,4.5941
148,1990,0.6966
148,1991,0.6852
148,1992,0.6782
148,1993,0.6711
148,1994,0.6641
148,1995,0.6575
148,1996,0.6517
148,1997,0.6459
148,1998,0.6391
148,1999,0.6324
148,2000,0.6261
148,2001,0.6079
148,2002,0.5906
148,2003,0.5736
148,2004,0.5556
148,2005,0.537
148,2006,0.5384
148,2007,0.5372
148,2008,0.5352
148,2009,0.5329
148,2010,0.5297
149,1990,17.0182
149,1991,16.1179
149,1992,15.8073
149,1993,15.5924
149,1994,14.9011
149,1995,14.4723
149,1996,14.4568
149,1997,13.9547
149,1998,13.8313
149,1999,12.8176
149,2000,12.516
149,2001,12.1511
149,2002,13.1696
149,2003,12.9131
149,2004,13.2587
149,2005,12.729
149,2006,12.6308
149,2007,12.4845
149,2008,12.3277
149,2009,11.7749
149,2010,11.4961
150,1990,4.3614
150,1991,4.1372
150,1992,4.146
150,1993,4.1138
150,1994,4.3027
150,1995,4.0711
150,1996,3.8387
150,1997,4.1176
150,1998,4.0433
150,1999,3.7805
150,2000,3.9755
150,2001,3.8029
150,2002,3.6036
150,2003,3.6697
150,2004,3.7322
150,2005,3.7906
150,2006,3.8978
150,2007,3.5028
150,2008,1.9886
150,2009,1.9762
150,2010,1.8321
151,1990,3.0951
151,1991,3.2419
151,1992,3.3396
151,1993,3.2988
151,1994,3.7063
151,1995,3.6532
151,1996,3.3025
151,1997,3.0108
151,1998,1.4616
151,1999,1.2925
151,2000,1.1814
151,2001,1.1124
151,2002,1.2371
151,2003,1.2561
151,2004,1.0323
151,2005,0.9461
151,2006,0.9874
151,2007,0.956
151,2008,0.9736
151,2009,0.7829
151,2010,1.1895
153,1990,1.6727
153,1991,1.7347
153,1992,2.0222
153,1993,2.0242
153,1994,2.0777
153,1995,2.0693
153,1996,2.075
153,1997,1.9787
153,1998,2.0923
153,1999,2.0898
153,2000,2.1714
153,2001,2.1737
153,2002,2.177
153,2003,2.1147
153,2004,2.1131
153,2005,2.1341
153,2006,2.0902
153,2007,2.0209
153,2008,1.9765
153,2009,1.9182
153,2010,1.8513
156,1990,1.9759
156,1991,1.9291
156,1992,1.8997
156,1993,1.9337
156,1994,1.9588
156,1995,1.9297
156,1996,1.9462
156,1997,1.6887
156,1998,1.6962
156,1999,1.7175
156,2000,1.5946
156,2001,1.5555
156,2002,1.6242
156,2003,1.5513
156,2004,1.595
156,2005,1.5385
156,2006,1.5069
156,2007,1.4805
156,2008,1.4919
156,2009,1.4924
156,2010,1.4916
157,1990,7.9427
157,1991,8.368
157,1992,7.402
157,1993,7.8383
157,1994,7.2422
157,1995,7.3775
157,1996,7.481
157,1997,7.3098
157,1998,9.8501
157,1999,6.8728
157,2000,7.2038
157,2001,6.6435
157,2002,6.6173
157,2003,6.6087
157,2004,6.3034
157,2005,6.4551
157,2006,6.5929
157,2007,6.4169
157,2008,6.4754
157,2009,6.3144
157,2010,6.2623
158,1990,9.2079
158,1991,8.8457
158,1992,9.2647
158,1993,9.0788
158,1994,9.5322
158,1995,9.5465
158,1996,9.5896
158,1997,9.7206
158,1998,10.0716
158,1999,9.9987
158,2000,9.9811
158,2001,8.7312
158,2002,9.8163
158,2003,9.8374
158,2004,9.5195
158,2005,9.789
158,2006,9.552
158,2007,9.5561
158,2008,9.4464
158,2009,9.3439
158,2010,9.2348
159,1990,2.8447
159,1991,2.5631
159,1992,2.5193
159,1993,2.5207
159,1994,3.025
159,1995,3.0161
159,1996,2.7158
159,1997,2.8549
159,1998,3.0598
159,1999,3.1015
159,2000,2.9238
159,2001,2.9633
159,2002,3.1868
159,2003,2.9385
159,2004,3.0334
159,2005,3.0341
159,2006,3.994
159,2007,5.1521
159,2008,4.5158
159,2009,4.6706
159,2010,5.1392
160,1990,3.9209
160,1991,4.2757
160,1992,3.9149
160,1993,3.6419
160,1994,3.2388
160,1995,2.7917
160,1996,2.4361
160,1997,2.2101
160,1998,2.0551
160,1999,1.9409
160,2000,1.8553
160,2001,1.8597
160,2002,1.8464
160,2003,1.8397
160,2004,1.8412
160,2005,1.8663
160,2006,1.8984
160,2007,1.9467
160,2008,1.9737
160,2009,1.996
160,2010,2.0138
161,1990,1.9194
161,1991,1.9054
161,1992,1.8915
161,1993,1.8775
161,1994,1.8636
161,1995,1.8496
161,1996,1.8356
161,1997,1.8217
161,1998,1.8077
161,1999,1.7937
161,2000,1.7797
161,2001,1.7308
161,2002,1.6818
161,2003,1.6327
161,2004,1.5836
161,2005,1.5344
161,2006,1.5344
161,2007,1.5344
161,2008,1.5344
161,2009,1.5344
161,2010,1.5344
163,1991,1.536
163,1992,1.5087
163,1993,1.4736
163,1994,1.4377
163,1995,1.4048
163,1996,1.3756
163,1997,1.3482
163,1998,1.3236
163,1999,1.2997
163,2000,1.2767
163,2001,1.2273
163,2002,1.1793
163,2003,1.1326
163,2004,1.0869
163,2005,1.0425
163,2006,1.0399
163,2007,1.0336
163,2008,1.0247
163,2009,1.0142
163,2010,1.0014
162,1990,4.2263
162,1991,4.5972
162,1992,3.8203
162,1993,4.0865
162,1994,4.1733
162,1995,4.3468
162,1996,4.3093
162,1997,4.1132
162,1998,4.0229
162,1999,4.0432
162,2000,4.1932
162,2001,4.228
162,2002,4.3614
162,2003,4.2885
162,2004,4.2881
162,2005,4.4099
162,2006,3.9876
162,2007,3.5278
162,2008,3.0946
162,2009,2.5339
162,2010,2.4652
221,1990,0.8432
221,1991,0.7952
221,1992,0.8314
221,1993,0.8687
221,1994,0.9114
221,1995,0.8388
221,1996,0.8043
221,1997,0.7831
221,1998,0.7899
221,1999,0.7497
221,2000,0.6734
221,2001,0.6178
221,2002,0.5941
221,2003,0.5853
221,2004,0.6019
221,2005,0.6037
221,2006,0.5854
221,2007,0.5806
221,2008,0.5204
221,2009,0.5381
221,2010,0.5502
164,1990,1.9864
165,1990,4.3083
165,1991,4.1941
165,1992,4.3903
165,1993,4.3212
165,1994,4.6027
165,1995,4.5369
165,1996,4.6384
165,1997,4.6033
165,1998,4.6153
165,1999,4.4553
165,2000,4.5131
165,2001,4.3491
165,2002,4.1953
165,2003,3.976
165,2004,3.7623
165,2005,3.6957
165,2006,3.5959
165,2007,3.4167
165,2008,3.1225
165,2009,3.1314
165,2010,3.1725
180,1991,2.2037
180,1992,2.2028
180,1993,2.2013
180,1994,2.2003
180,1995,2.2006
180,1996,2.1973
180,1997,2.1951
180,1998,2.1929
180,1999,2.1892
180,2000,2.1828
180,2001,2.1485
180,2002,2.1114
180,2003,2.0722
180,2004,2.032
180,2005,1.9919
180,2006,2.0006
180,2007,2.0056
180,2008,2.0094
180,2009,2.0152
180,2010,2.0209
166,1990,3.6433
166,1991,3.4703
166,1992,3.2876
166,1993,3.3119
166,1994,3.1394
166,1995,2.8909
166,1996,2.9667
166,1997,2.8983
166,1998,3.0052
166,1999,2.9064
166,2000,2.9175
166,2001,2.6495
166,2002,2.9454
166,2003,3.0491
166,2004,2.9744
166,2005,2.9125
166,2006,2.7757
166,2007,2.7564
166,2008,2.6393
166,2009,2.5773
166,2010,2.5256
168,1990,12.4438
168,1991,20.7543
168,1992,19.5823
168,1993,12.7467
168,1994,19.385
168,1995,11.3033
168,1996,12.4097
168,1997,38.289
168,1998,10.5223
168,1999,10.4902
168,2000,10.9799
168,2001,10.8093
168,2002,10.526
168,2003,9.9226
168,2004,10.4004
168,2005,7.9806
168,2006,7.2933
168,2007,7.4678
168,2008,6.9132
168,2009,6.8359
168,2010,6.474
169,1990,15.5635
169,1991,14.7342
169,1992,14.2063
169,1993,14.2526
169,1994,9.4808
169,1995,10.2316
169,1996,10.842
169,1997,10.4426
169,1998,7.2508
169,1999,13.407
169,2000,8.2845
169,2001,13.0486
169,2002,11.2286
169,2003,8.5648
169,2004,7.8258
169,2005,9.3421
169,2006,6.1602
169,2007,5.5288
169,2008,5.6299
169,2009,5.2258
169,2010,5.1826
170,1990,2.4868
170,1991,2.5125
170,1992,2.5309
170,1993,2.6108
170,1994,2.5895
170,1995,2.4677
170,1996,2.3704
170,1997,2.3668
170,1998,2.4371
170,1999,2.3223
170,2000,2.9523
170,2001,2.5791
170,2002,2.5162
170,2003,2.5648
170,2004,2.3805
170,2005,2.3731
170,2006,2.3048
170,2007,2.1819
170,2008,2.094
170,2009,2.0893
170,2010,2.023
171,1990,4.4687
171,1991,4.4611
171,1992,4.5056
171,1993,4.445
171,1994,3.412
171,1995,3.5745
171,1996,3.8042
171,1997,3.666
171,1998,3.77
171,1999,3.714
171,2000,3.3465
171,2001,3.4064
171,2002,2.9394
171,2003,2.8773
171,2004,2.8815
171,2005,2.8077
171,2006,2.9104
171,2007,2.8571
171,2008,2.7863
171,2009,2.7959
171,2010,2.7079
172,1990,0.4933
172,1991,0.4906
172,1992,0.4972
172,1993,0.5017
172,1994,0.4988
172,1995,0.4959
172,1996,0.493
172,1997,0.4882
172,1998,0.4907
172,1999,0.486
172,2000,0.4831
172,2001,0.4706
172,2002,0.4565
172,2003,0.4359
172,2004,0.4235
172,2005,0.4111
172,2006,0.4096
172,2007,0.4089
172,2008,0.4082
172,2009,0.4072
172,2010,0.4062
173,1990,1.999
173,1991,1.6532
173,1992,1.6659
173,1993,1.8336
173,1994,2.2312
173,1995,2.3422
173,1996,2.4563
173,1997,2.6263
173,1998,2.6523
173,1999,2.7333
173,2000,2.8745
173,2001,2.9911
173,2002,2.8869
173,2003,3.0327
173,2004,2.9359
173,2005,3.0291
173,2006,2.9021
173,2007,2.9345
173,2008,2.9289
173,2009,2.0837
173,2010,2.0728
174,1990,3.5954
174,1991,3.4128
174,1992,3.4138
174,1993,3.2956
174,1994,3.2414
174,1995,3.4022
174,1996,3.5276
174,1997,3.4839
174,1998,3.3699
174,1999,3.0559
174,2000,3.1378
174,2001,2.8457
174,2002,2.6912
174,2003,2.9416
174,2004,2.7995
174,2005,2.9594
174,2006,3.0479
174,2007,3.3351
174,2008,3.2249
174,2009,2.5625
174,2010,2.5516
177,1990,0.5431
177,1991,0.5469
177,1992,0.5167
177,1993,0.5121
177,1994,0.4729
177,1995,0.4515
177,1996,0.4344
177,1997,0.4089
177,1998,0.3864
177,1999,0.366
177,2000,0.3655
177,2001,0.3504
177,2002,0.3405
177,2003,0.3232
177,2004,0.3073
177,2005,0.2983
177,2006,0.2993
177,2007,0.3047
177,2008,0.3024
177,2009,0.2998
177,2010,0.2911
179,1990,0.5164
179,1991,0.5012
179,1992,0.4888
179,1993,0.4924
179,1994,0.4917
179,1995,0.4966
179,1996,0.4926
179,1997,0.4983
179,1998,0.483
179,1999,0.4319
179,2000,0.3912
179,2001,0.3899
179,2002,0.3696
179,2003,0.3787
179,2004,0.3473
179,2005,0.3515
179,2006,0.3405
179,2007,0.312
179,2008,0.2798
179,2009,0.2714
179,2010,0.2432
117,1990,1.7124
117,1991,1.7579
117,1992,2.0402
117,1993,1.9692
117,1994,1.9784
117,1995,2.0201
117,1996,2.0076
117,1997,2.177
117,1998,2.5952
117,1999,2.411
117,2000,2.6965
117,2001,2.7794
117,2002,1.7243
117,2003,1.5768
117,2004,1.5757
117,2005,1.5584
117,2006,1.5022
117,2007,1.3755
117,2008,1.2819
117,2009,1.3131
117,2010,1.2833
146,1992,1.3967
146,1993,1.8895
146,1994,1.9183
146,1995,1.9775
146,1996,1.8086
146,1997,1.7585
146,1998,1.8135
146,1999,1.9391
146,2000,2.024
146,2001,2.2417
146,2002,2.1555
146,2003,1.9346
146,2004,1.9074
146,2005,1.8914
146,2006,1.8765
146,2007,1.8679
146,2008,1.9037
146,2009,1.8412
146,2010,1.8394
182,1990,1.9242
182,1991,1.8706
182,1992,1.9394
182,1993,1.8002
182,1994,1.9973
182,1995,2.0077
182,1996,2.0868
182,1997,2.0608
182,1998,1.9817
182,1999,1.9761
182,2000,1.9641
182,2001,1.9632
182,2002,2.0055
182,2003,1.9563
182,2004,2.0155
182,2005,2.0039
182,2006,1.9987
182,2007,1.9605
182,2008,1.9191
182,2009,1.8907
182,2010,1.8509
183,1990,2.9
183,1991,3.15
183,1992,4.419
183,1993,4.5057
183,1994,3.9683
183,1995,4.4196
183,1996,4.4135
183,1997,3.8089
183,1998,3.316
183,1999,3.9281
183,2000,4.3437
183,2001,3.5306
183,2002,3.2387
183,2003,3.4969
183,2004,3.7592
183,2005,3.7749
183,2006,3.2095
183,2007,3.6169
183,2008,3.5411
183,2009,2.121
183,2010,2.7027
185,1992,1.542
185,1993,1.5435
185,1994,1.4845
185,1995,1.4526
185,1996,1.7954
185,1997,1.507
185,1998,2.268
185,1999,1.6661
185,2000,1.66
185,2001,1.6304
185,2002,1.8861
185,2003,1.9151
185,2004,1.4938
185,2005,1.5383
185,2006,1.3886
185,2007,1.4057
185,2008,1.338
185,2009,1.5274
185,2010,1.5267
184,1990,8.9863
184,1991,8.8694
184,1992,8.9509
184,1993,8.3701
184,1994,8.0521
184,1995,9.0504
184,1996,8.9279
184,1997,9.3733
184,1998,9.2505
184,1999,9.2649
184,2000,9.3785
184,2001,10.1804
184,2002,10.7725
184,2003,8.9364
184,2004,10.2261
184,2005,9.042
184,2006,8.692
184,2007,8.6076
184,2008,8.5599
184,2009,8.4173
184,2010,8.2666
187,1990,1.7025
187,1991,1.6805
187,1992,1.7
187,1993,1.6403
187,1994,2.2463
187,1995,2.2731
187,1996,2.8253
187,1997,2.814
187,1998,2.7895
187,1999,2.7564
187,2000,2.1784
187,2001,2.1911
187,2002,2.1865
187,2003,2.1898
187,2004,2.184
187,2005,2.1846
187,2006,2.1901
187,2007,2.2368
187,2008,2.24
187,2009,2.2608
187,2010,2.2822
188,1990,3.6176
188,1991,3.7289
188,1992,3.9744
188,1993,3.8149
188,1994,3.6127
188,1995,3.648
188,1996,3.5215
188,1997,4.2565
188,1998,4.4475
188,1999,3.9837
188,2000,3.4587
188,2001,3.5824
188,2002,3.4487
188,2003,3.3994
188,2004,3.3237
188,2005,3.1148
188,2006,3.0276
188,2007,3.0517
188,2008,3.093
188,2009,3.1164
188,2010,3.1435
189,1990,3.6032
189,1991,3.8559
189,1992,3.9082
189,1993,4.1166
189,1994,4.0765
189,1995,4.0477
189,1996,4.0221
189,1997,4.4963
189,1998,4.789
189,1999,4.4155
189,2000,3.939
189,2001,3.8382
189,2002,3.7295
189,2003,3.6731
189,2004,3.5149
189,2005,3.4209
189,2006,3.3884
189,2007,3.3912
189,2008,3.385
189,2009,3.3666
189,2010,3.3559
190,1990,1.8325
190,1991,1.8333
190,1992,1.8426
190,1993,1.8484
190,1994,1.8646
190,1995,1.8813
190,1996,1.898
190,1997,1.9176
190,1998,1.9429
190,1999,1.9641
190,2000,4.1302
190,2001,4.6491
190,2002,4.6453
190,2003,4.5981
190,2004,4.5223
190,2005,4.3735
190,2006,3.9129
190,2007,4.5161
190,2008,4.4612
190,2009,4.4953
190,2010,4.524
191,1990,4.0668
191,1991,4.2449
191,1992,4.294
191,1993,4.5848
191,1994,3.904
191,1995,3.8341
191,1996,3.7883
191,1997,4.2367
191,1998,4.4848
191,1999,4.0987
191,2000,3.8859
191,2001,3.8644
191,2002,3.838
191,2003,3.6593
191,2004,3.5425
191,2005,3.443
191,2006,3.4278
191,2007,3.4165
191,2008,3.4023
191,2009,3.4016
191,2010,3.3893
244,1990,3.899
244,1991,3.9235
244,1992,3.8853
244,1993,3.8443
244,1994,4.2313
244,1995,4.0463
244,1996,3.9198
244,1997,3.6189
244,1998,3.7024
244,1999,3.6627
244,2000,3.6492
244,2001,3.7552
244,2002,3.8005
244,2003,3.76
244,2004,3.7304
244,2005,3.8014
244,2006,3.4413
244,2007,3.3822
244,2008,3.315
244,2009,3.1738
244,2010,3.0429
193,1990,3.1999
193,1991,3.1203
193,1992,3.2069
193,1993,3.1003
193,1994,3.3753
193,1995,3.3392
193,1996,3.4078
193,1997,3.2662
193,1998,3.3647
193,1999,3.2846
193,2000,1.9156
193,2001,2.1534
193,2002,2.1637
193,2003,2.0588
193,2004,2.6418
193,2005,2.5946
193,2006,2.9442
193,2007,2.7889
193,2008,2.7629
193,2009,2.8193
193,2010,2.8755
194,1990,1.1543
194,1991,1.1393
194,1992,1.1299
194,1993,1.1479
194,1994,1.1425
194,1995,1.103
194,1996,1.1046
194,1997,1.083
194,1998,1.0851
194,1999,1.098
194,2000,1.0508
194,2001,0.9886
194,2002,0.9435
194,2003,0.9183
194,2004,0.9201
194,2005,0.8981
194,2006,0.8811
194,2007,0.8626
194,2008,0.8349
194,2009,0.8348
194,2010,0.8208
195,1990,7.8034
195,1991,7.1619
195,1992,7.3447
195,1993,7.2262
195,1994,7.0482
195,1995,7.0975
195,1996,6.8689
195,1997,6.6994
195,1998,6.5278
195,1999,6.6994
195,2000,6.548
195,2001,5.8483
195,2002,5.71
195,2003,5.4059
195,2004,5.4558
195,2005,5.4846
195,2006,5.4601
195,2007,5.7811
195,2008,6.3708
195,2009,6.5338
195,2010,6.7395
186,1992,2.3355
186,1993,2.2068
186,1994,2.6609
186,1995,2.3885
186,1996,2.642
186,1997,2.5328
186,1998,2.2662
186,1999,2.397
186,2000,2.4621
186,2001,2.1981
186,2002,2.1215
186,2003,2.0607
186,2004,1.9505
186,2005,3.1459
196,1990,2.2302
196,1991,2.1415
196,1992,2.1976
196,1993,2.0775
196,1994,2.1225
196,1995,2.0684
196,1996,2.1421
196,1997,2.0545
196,1998,2.1885
196,1999,2.1624
196,2000,1.8458
196,2001,1.8994
196,2002,1.9575
196,2003,1.8657
196,2004,2.3052
196,2005,2.2625
196,2006,2.2299
196,2007,2.1545
196,2008,2.1266
196,2009,2.0914
196,2010,2.0592
197,1990,10.1075
197,1991,8.6373
197,1992,10.3975
197,1993,9.6889
197,1994,9.9379
197,1995,10.1118
197,1996,9.6665
197,1997,9.7421
197,1998,9.7867
197,1999,8.6265
197,2000,8.0392
197,2001,10.3464
197,2002,8.8307
197,2003,8.9598
197,2004,8.9662
197,2005,7.5441
197,2006,11.7898
197,2007,17.0646
197,2008,16.2415
197,2009,24.826
197,2010,13.8794
200,1990,2.6281
200,1991,2.5565
200,1992,2.5321
200,1993,2.3169
200,1994,3.2681
200,1995,4.3029
200,1996,5.1621
200,1997,7.0911
200,1998,8.5669
200,1999,8.2199
200,2000,13.712
200,2001,15.9207
200,2002,3.6904
200,2003,4.1207
200,2004,3.9239
200,2005,3.7533
200,2006,3.6939
200,2007,3.6347
200,2008,3.6093
200,2009,3.8156
200,2010,3.6552
199,1993,2.9006
199,1994,4.3013
199,1995,4.2328
199,1996,4.673
199,1997,4.7715
199,1998,4.6235
199,1999,4.3772
199,2000,3.6653
199,2001,4.0429
199,2002,3.6972
199,2003,4.0554
199,2004,4.3871
199,2005,4.1948
199,2006,4.5734
199,2007,4.1409
199,2008,4.1943
199,2009,3.9373
199,2010,3.3929
198,1992,1.5655
198,1993,1.588
198,1994,1.6018
198,1995,1.5817
198,1996,1.5143
198,1997,1.4577
198,1998,1.4307
198,1999,1.4092
198,2000,1.6481
198,2001,1.5915
198,2002,1.5542
198,2003,1.5518
198,2004,1.5182
198,2005,1.4856
198,2006,1.4742
198,2007,1.4963
198,2008,1.4807
198,2009,1.544
198,2010,1.5265
25,1990,8.3775
25,1991,7.5459
25,1992,6.9916
25,1993,7.0026
25,1994,7.8138
25,1995,7.6031
25,1996,7.7547
25,1997,7.4395
25,1998,7.3805
25,1999,6.8932
25,2000,5.4312
25,2001,5.626
25,2002,5.1333
25,2003,4.8466
25,2004,4.4482
25,2005,5.1162
25,2006,4.7509
25,2007,3.924
25,2008,3.7692
25,2009,3.4853
25,2010,3.2417
201,1990,8.64
201,1991,9.2982
201,1992,9.4413
201,1993,9.5845
201,1994,10.1115
201,1995,10.1326
201,1996,10.1658
201,1997,10.1456
201,1998,10.2293
201,1999,10.2055
201,2000,9.9871
201,2001,9.9791
201,2002,10.0404
201,2003,10.1342
201,2004,10.0023
201,2005,9.8989
201,2006,9.8852
201,2007,9.7899
201,2008,9.786
201,2009,9.7387
201,2010,9.6927
202,1990,1.9286
202,1991,1.9982
202,1992,2.3367
202,1993,2.3463
202,1994,2.3942
202,1995,2.3211
202,1996,2.4924
202,1997,2.4814
202,1998,2.4485
202,1999,2.2275
202,2000,1.8893
202,2001,1.954
202,2002,2.0264
202,2003,1.9523
202,2004,1.9092
202,2005,1.895
202,2006,1.6553
202,2007,1.624
202,2008,1.3622
202,2009,1.3842
202,2010,1.3426
203,1990,3.1947
203,1991,3.0606
203,1992,2.8928
203,1993,2.9235
203,1994,3.0909
203,1995,3.1644
203,1996,3.0448
203,1997,2.8968
203,1998,2.8437
203,1999,2.8444
203,2000,2.7913
203,2001,2.6754
203,2002,2.5076
203,2003,2.4396
203,2004,2.3596
203,2005,2.3144
203,2006,2.2184
203,2007,2.1545
203,2008,2.2519
203,2009,2.3887
203,2010,2.3143
38,1990,6.6895
38,1991,6.8381
38,1992,6.2979
38,1993,6.2587
38,1994,5.7409
38,1995,5.8419
38,1996,5.0865
38,1997,4.8573
38,1998,4.4224
38,1999,4.494
38,2000,4.4473
38,2001,4.4642
38,2002,4.3552
38,2003,4.177
38,2004,4.1686
38,2005,4.0135
38,2006,4.1372
38,2007,4.0392
38,2008,4.0651
38,2009,4.1368
38,2010,3.9174
206,1990,19.4302
206,1991,15.7056
206,1992,18.4168
206,1993,18.4474
206,1994,16.2692
206,1995,18.1349
206,1996,17.8897
206,1997,17.194
206,1998,16.9574
206,1999,18.5448
206,2000,17.4846
206,2001,16.3321
206,2002,15.5751
206,2003,14.526
206,2004,13.9689
206,2005,15.3672
206,2006,21.1196
206,2007,33.9704
206,2008,25.5821
206,2009,27.5532
206,2010,30.0567
207,1990,4.1003
207,1991,4.1455
207,1992,4.4343
207,1993,4.4815
207,1994,3.6492
207,1995,4.0941
207,1996,4.2606
207,1997,4.6146
207,1998,3.9705
207,1999,3.3356
207,2000,3.4819
207,2001,3.3934
207,2002,4.1011
207,2003,3.5289
207,2004,4.5853
207,2005,3.2941
207,2006,2.9953
207,2007,3.0111
207,2008,3.0049
207,2009,2.9665
207,2010,2.965
209,1990,3.6333
209,1991,3.8707
209,1992,3.8407
209,1993,3.6145
209,1994,3.5135
209,1995,3.4099
209,1996,3.5347
209,1997,3.5084
209,1998,3.5928
209,1999,3.2796
209,2000,3.0893
209,2001,2.8949
209,2002,3.1544
209,2003,3.1855
209,2004,2.9881
209,2005,3.2788
209,2006,3.2101
209,2007,2.8255
209,2008,3.1301
209,2009,3.0718
209,2010,3.0574
210,1990,3.6828
210,1991,3.6931
210,1992,3.6015
210,1993,3.6019
210,1994,3.5552
210,1995,3.5116
210,1996,3.4457
210,1997,3.7716
210,1998,3.7701
210,1999,3.6279
210,2000,3.868
210,2001,3.4685
210,2002,3.4444
210,2003,3.414
210,2004,3.442
210,2005,3.4594
210,2006,3.49
210,2007,3.5332
210,2008,3.6214
210,2009,3.9059
210,2010,3.8775
211,1990,2.1635
211,1991,2.0881
211,1992,2.0385
211,1993,2.1037
211,1994,2.2021
211,1995,2.1493
211,1996,2.0607
211,1997,2.0609
211,1998,2.0445
211,1999,2.0325
211,2000,2.2488
211,2001,2.1651
211,2002,2.1735
211,2003,2.0639
211,2004,2.0299
211,2005,1.9434
211,2006,1.9745
211,2007,2.0282
211,2008,1.9959
211,2009,1.9939
211,2010,1.9589
212,1990,2.113
212,1991,1.7401
212,1992,1.8644
212,1993,1.9824
212,1994,2.0397
212,1995,1.9061
212,1996,1.9546
212,1997,1.7784
212,1998,1.9765
212,1999,1.8789
212,2000,1.7863
212,2001,1.8619
212,2002,1.959
212,2003,2.0014
212,2004,2.0305
212,2005,2.0122
212,2006,1.9942
212,2007,1.9508
212,2008,2.0132
212,2009,2.1449
212,2010,2.1254
208,1992,1.5727
208,1993,1.633
208,1994,1.8431
208,1995,1.9373
208,1996,1.9364
208,1997,2.0004
208,1998,1.9814
208,1999,1.8221
208,2000,2.3569
208,2001,2.3309
208,2002,2.463
208,2003,2.4467
208,2004,2.2584
208,2005,2.2149
208,2006,2.0863
208,2007,1.9586
208,2008,2.0463
208,2009,2.1285
208,2010,2.0981
216,1990,3.0886
216,1991,2.8963
216,1992,2.9796
216,1993,2.5571
216,1994,2.3631
216,1995,2.3012
216,1996,2.1298
216,1997,2.3157
216,1998,2.5553
216,1999,2.4494
216,2000,2.4227
216,2001,2.3692
216,2002,2.358
216,2003,2.3228
216,2004,2.3076
216,2005,2.2052
216,2006,2.1821
216,2007,2.3212
216,2008,2.2424
216,2009,2.3843
216,2010,3.0954
154,1992,1.4803
154,1993,1.584
154,1994,1.5326
154,1995,1.8283
154,1996,1.6101
154,1997,1.6657
154,1998,1.3936
154,1999,1.4324
154,2000,1.7773
154,2001,1.587
154,2002,1.595
154,2003,1.5622
154,2004,1.5639
154,2005,1.4774
154,2006,1.445
154,2007,1.4353
154,2008,1.4072
154,2009,1.341
154,2010,1.3127
176,1990,21.0111
176,1991,22.0305
176,1992,21.7202
176,1993,22.1122
176,1994,9.8714
176,1995,7.4886
176,1996,21.0281
176,1997,20.0702
176,1998,17.8786
176,1999,17.9584
176,2000,17.9925
176,2001,18.316
176,2002,18.233
176,2003,18.8761
176,2004,19.3419
176,2005,19.918
176,2006,20.4581
176,2007,20.57
176,2008,21.016
176,2009,21.3311
176,2010,21.6251
217,1990,13.6158
217,1991,11.3525
217,1992,13.3655
217,1993,13.2538
217,1994,11.2987
217,1995,11.8884
217,1996,10.2271
217,1997,11.1009
217,1998,8.8036
217,1999,7.9426
217,2000,8.5865
217,2001,8.1974
217,2002,8.6283
217,2003,6.6648
217,2004,6.4458
217,2005,8.189
217,2006,7.241
217,2007,12.4071
217,2008,10.4413
217,2009,9.0413
217,2010,8.2465
218,1990,2.9258
218,1991,2.8243
218,1992,2.698
218,1993,2.5818
218,1994,2.4656
218,1995,2.3668
218,1996,2.3457
218,1997,2.3438
218,1998,2.352
218,1999,2.3669
218,2000,2.3818
218,2001,2.3674
218,2002,2.3545
218,2003,2.3406
218,2004,2.3267
218,2005,2.3114
218,2006,2.3272
218,2007,2.3461
218,2008,2.3662
218,2009,2.3853
218,2010,2.4048
219,1990,0.587
219,1991,0.508
219,1992,0.4758
219,1993,0.4696
219,1994,0.3994
219,1995,0.3971
219,1996,0.3826
219,1997,0.3916
219,1998,0.4174
219,1999,0.4319
219,2000,1.2908
219,2001,1.3463
219,2002,1.3307
219,2003,1.3607
219,2004,1.3125
219,2005,1.2796
219,2006,1.1549
219,2007,1.1847
219,2008,1.0917
219,2009,1.0226
219,2010,0.9486
220,1990,0.7835
220,1991,0.8024
220,1992,0.7744
220,1993,0.7645
220,1994,0.8229
220,1995,0.8326
220,1996,0.7693
220,1997,0.7548
220,1998,0.6403
220,1999,0.5777
220,2000,0.5097
220,2001,0.4681
220,2002,0.4386
220,2003,0.3756
220,2004,0.3117
220,2005,0.2916
220,2006,0.2929
220,2007,0.2837
220,2008,0.3025
220,2009,0.3084
220,2010,0.3075
222,1990,3.8484
222,1991,4.042
222,1992,3.6927
222,1993,3.3362
222,1994,3.0127
222,1995,3.4251
222,1996,3.3607
222,1997,3.0733
222,1998,3.0478
222,1999,3.0814
222,2000,3.331
222,2001,3.1594
222,2002,2.788
222,2003,2.826
222,2004,2.7816
222,2005,2.823
222,2006,2.7795
222,2007,2.6059
222,2008,2.5714
222,2009,2.6055
222,2010,2.5482
223,1990,3.0309
223,1991,3.2516
223,1992,3.926
223,1993,3.9306
223,1994,3.1592
223,1995,4.2811
223,1996,3.9246
223,1997,3.4223
223,1998,3.549
223,1999,3.5728
223,2000,3.5471
223,2001,3.3925
223,2002,3.5004
223,2003,3.3371
223,2004,3.3201
223,2005,3.2102
223,2006,2.7853
223,2007,2.596
223,2008,2.7405
223,2009,2.8565
