geo,year,oilcrops_other_processing_cce
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
216,2009,175474
217,1968,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1969,0
217,1981,0
216,2008,175129
216,2006,189708
216,1982,199663
216,1983,231103
216,1984,224193
216,1985,236148
216,1986,226187
216,1987,221507
216,1988,222408
216,1989,212726
216,1990,239622
216,1991,230540
216,1992,220280
216,2007,174789
216,1993,237128
216,1995,223812
216,1996,233393
216,1997,223939
216,1998,210532
216,1999,217090
216,2000,229414
216,2001,225931
216,2002,229701
216,2003,223001
216,2004,228350
216,2005,211068
216,1994,212512
222,1985,3740
217,1982,0
217,1984,0
217,2013,0
222,1961,523
222,1962,1205
222,1963,1376
222,1964,760
222,1965,1920
222,1966,1850
222,1967,1682
222,1968,1070
222,1969,1446
222,1970,780
217,2012,0
222,1971,850
222,1973,2138
222,1974,1276
222,1975,1594
222,1976,1727
222,1977,2588
222,1978,3048
222,1979,2727
222,1980,2724
222,1981,3338
222,1982,3428
222,1983,3374
222,1972,2450
217,1983,0
217,2011,0
217,2009,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2000
217,1990,3300
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,2010,0
217,1996,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,1997,0
236,2010,1192
2,1961,10386
150,1978,3291
107,1994,7622
107,1993,3427
107,1992,7176
107,1991,6933
107,1990,6699
107,1989,5991
107,1988,6295
107,1987,6100
107,1986,5911
107,1985,5739
107,1995,25050
107,1984,5537
107,1982,4976
107,1981,4806
107,1980,4562
107,1979,3835
107,1978,1864
107,1977,2002
107,1976,6317
107,1975,2054
107,1974,1434
107,1973,1499
107,1983,5367
107,1996,12378
107,1997,31706
107,1998,27975
98,1999,86
98,1998,102
98,1997,24
98,1996,81
98,1995,34
98,1994,4
98,1993,73
98,1992,0
107,2013,34000
107,2012,34000
107,2011,33216
107,2010,32631
107,2009,29820
107,2008,29100
107,2007,28874
107,2006,27951
107,2005,27058
107,2004,26194
107,2003,26078
107,2002,31572
107,2001,30564
107,2000,30889
107,1999,30346
107,1972,1500
98,2000,863
107,1971,1457
107,1969,2423
48,1994,372
48,1993,249
48,1992,404
48,1991,802
48,1990,509
48,1989,218
48,1988,1585
48,1987,150
48,1986,73
48,1985,91
48,1995,394
48,1984,96
48,1982,81
48,1981,51
48,1980,191
48,1979,97
48,1978,118
48,1977,99
48,1976,99
48,1975,46
48,1974,101
48,1973,66
48,1983,62
48,1996,422
48,1997,452
48,1998,476
107,1968,1628
107,1967,1350
107,1966,1582
107,1965,2204
107,1964,742
107,1963,2183
107,1962,3000
107,1961,2798
48,2013,13071
48,2012,13001
48,2011,1343
48,2010,1107
48,2009,3432
48,2008,1525
48,2007,1757
48,2006,2242
48,2005,1958
48,2004,1551
48,2003,747
48,2002,740
48,2001,656
48,2000,759
48,1999,442
107,1970,2006
48,1972,66
98,2001,1167
98,2003,915
167,2004,1350
167,2003,1800
167,2002,4000
167,2001,4700
167,2000,5700
167,1999,4000
167,1998,2200
167,1997,1400
167,1996,1450
167,1995,1450
167,2005,1800
167,1994,4950
50,2013,90
50,2012,37
50,2011,202
50,2010,94
50,2009,68
50,2008,256
50,2007,236
50,2006,99
50,2005,150
50,2004,547
167,1993,4150
167,2006,3750
167,2007,2000
167,2008,1400
51,1978,63050
51,1977,47560
51,1976,54945
51,1975,58072
51,1974,50723
51,1973,44109
51,1972,50755
51,1971,40905
51,1970,76172
51,1969,46995
51,1968,40926
51,1967,43420
51,1966,30387
51,1965,33996
51,1964,39075
51,1963,39561
51,1962,29677
51,1961,45148
167,2013,1900
167,2012,1600
167,2011,2500
167,2010,3500
167,2009,2400
50,2003,131
98,2002,1681
50,2002,210
50,2000,117
50,1972,95
50,1971,112
50,1970,65
50,1969,1
50,1968,2
50,1967,35
50,1966,199
50,1965,19
50,1964,3
50,1963,7
50,1973,210
50,1962,9
98,2013,2238
98,2012,1553
98,2011,2069
98,2010,4190
98,2009,3364
98,2008,1729
98,2007,2438
98,2006,2488
98,2005,1561
98,2004,842
50,1961,17
50,1974,641
50,1975,117
50,1976,45
50,1999,194
50,1998,130
50,1997,25
50,1996,147
50,1995,186
50,1994,55
50,1993,167
50,1992,174
50,1991,143
50,1990,117
50,1989,60
50,1988,144
50,1987,153
50,1986,131
50,1985,39
50,1984,3
50,1983,171
50,1982,63
50,1981,124
50,1980,62
50,1979,80
50,1978,61
50,1977,44
50,2001,148
51,1979,84183
48,1971,234
48,1969,65
41,1994,2219130
41,1993,2199344
41,1992,2183496
41,1991,2156802
41,1990,2132750
41,1989,2121304
41,1988,1966098
41,1987,1915948
41,1986,1673675
41,1985,1928920
41,1995,2107515
41,1984,1750570
41,1982,1738550
41,1981,1777650
41,1980,1652350
41,1979,1697250
41,1978,1664200
41,1977,1514550
41,1976,1361900
41,1975,1517000
41,1974,1559750
41,1973,1501500
41,1983,1656780
41,1996,2188270
41,1997,2243617
41,1998,2315707
214,1968,1916
214,1967,2153
214,1966,1070
214,1965,753
214,1964,675
214,1963,600
214,1962,450
214,1961,450
41,2013,2617695
41,2012,2651409
41,2011,2627402
41,2010,2591824
41,2009,2485887
41,2008,2415966
41,2007,2280585
41,2006,2458337
41,2005,2422977
41,2004,2418167
41,2003,2372993
41,2002,2247139
41,2001,2230990
41,2000,2385660
41,1999,2403975
41,1972,1457700
214,1969,2250
41,1971,1377500
41,1969,1460250
40,1994,863
40,1993,709
40,1992,808
40,1991,942
40,1990,1057
40,1989,863
40,1988,863
40,1987,863
40,1986,863
40,1985,863
40,1995,939
40,1984,853
40,1982,766
40,1981,766
40,1980,795
40,1979,766
40,1978,763
40,1977,826
40,1976,1003
40,1975,1029
40,1974,1151
40,1973,1025
40,1983,853
40,1996,915
40,1997,926
40,1998,1135
41,1968,1419219
41,1967,1303388
41,1966,1299997
41,1965,1156210
41,1964,1235244
41,1963,1247626
41,1962,1042225
41,1961,1123112
40,2013,1938
40,2012,2507
40,2011,2103
40,2010,1811
40,2009,1506
40,2008,1496
40,2007,1636
40,2006,3061
40,2005,2291
40,2004,1348
40,2003,1157
40,2002,1001
40,2001,1275
40,2000,1028
40,1999,1222
41,1970,1434383
48,1970,89
214,1970,3009
214,1972,4558
44,1994,5
44,1993,21
44,1992,81
44,1991,24
44,1990,12
44,1989,6
44,1988,36
44,1987,23
44,1986,26
44,1985,13
44,1995,167
44,1984,33
44,1982,0
44,1981,3
44,1980,1
44,1979,1
44,1978,0
44,1977,322
44,1976,265
44,1975,0
44,1974,0
44,1973,0
44,1983,29
44,1996,0
44,1997,0
44,1998,0
48,1968,102
48,1967,129
48,1966,43
48,1965,39
48,1964,56
48,1963,43
48,1962,57
48,1961,31
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,1
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1972,863
214,1971,4211
44,1971,383
44,1969,393
214,1994,4569
214,1993,4293
214,1992,4314
214,1991,5181
214,1990,4552
214,1989,4693
214,1988,8054
214,1987,8574
214,1986,11701
214,1985,8528
214,1995,5102
214,1984,8323
214,1982,5986
214,1981,5509
214,1980,5109
214,1979,6083
214,1978,9558
214,1977,4750
214,1976,6029
214,1975,4514
214,1974,3841
214,1973,4027
214,1983,6771
214,1996,4753
214,1997,4757
214,1998,4043
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,6193
214,2012,6306
214,2011,5336
214,2010,4770
214,2009,4458
214,2008,4780
214,2007,4440
214,2006,4879
214,2005,3695
214,2004,4560
214,2003,4271
214,2002,4586
214,2001,3825
214,2000,4490
214,1999,4140
44,1970,645
51,1980,93832
51,1981,67881
51,1982,64985
60,1973,1772
60,1972,1919
60,1971,1618
60,1970,1594
60,1969,1727
60,1968,1598
60,1967,2045
60,1966,2285
60,1965,2253
60,1964,2252
60,1974,2236
60,1963,2278
60,1961,2368
59,2013,7430
59,2012,10881
59,2011,12917
59,2010,11939
59,2009,19044
59,2008,21415
59,2007,21811
59,2006,38814
59,2005,38248
60,1962,2318
60,1975,1608
60,1976,1374
60,1977,1297
60,2000,76
60,1999,70
60,1998,88
60,1997,42
60,1996,40
60,1995,24
60,1994,180
60,1993,246
60,1992,307
60,1991,44
60,1990,59
60,1989,178
60,1988,194
60,1987,167
60,1986,118
60,1985,372
60,1984,500
60,1983,192
60,1982,234
60,1981,201
60,1980,374
60,1979,395
60,1978,1707
59,2004,28555
60,2001,142
59,2003,36652
59,2001,47710
59,1973,9000
59,1972,11800
59,1971,8800
59,1970,8800
59,1969,8800
59,1968,8800
59,1967,2940
59,1966,5900
59,1965,8800
59,1964,8800
59,1974,9000
59,1963,8800
59,1961,2940
58,2013,1900
58,2012,1900
58,2011,1900
58,2010,1900
58,2009,1900
58,2008,1900
58,2007,1900
58,2006,1900
58,2005,1800
59,1962,6000
59,1975,12000
59,1976,12000
59,1977,14500
59,2000,48481
59,1999,43514
59,1998,35588
59,1997,27276
59,1996,26190
59,1995,25334
59,1994,26764
59,1993,23211
59,1992,27134
59,1991,24180
59,1990,21176
59,1989,18254
59,1988,12195
59,1987,18238
59,1986,18195
59,1985,15300
59,1984,21481
59,1983,13900
59,1982,12500
59,1981,9219
59,1980,14831
59,1979,14200
59,1978,14500
59,2002,43076
58,2004,1650
60,2002,275
60,2004,281
67,1973,4533
67,1972,9536
67,1971,4740
67,1970,11188
67,1969,5312
67,1968,7179
67,1967,10552
67,1966,7146
67,1965,10900
67,1964,12154
67,1974,4146
67,1963,14091
67,1961,11504
62,1992,118173
62,1991,116574
62,1990,83690
62,1989,79887
62,1988,84673
62,1987,91352
62,1986,97661
62,1985,112464
62,1984,107182
67,1962,14491
67,1975,74
67,1976,122
67,1977,95
67,2000,333
67,1999,295
67,1998,144
67,1997,326
67,1996,376
67,1995,314
67,1994,392
67,1993,299
67,1992,267
67,1991,180
67,1990,234
67,1989,198
67,1988,205
67,1987,218
67,1986,244
67,1985,205
67,1984,190
67,1983,204
67,1982,209
67,1981,209
67,1980,141
67,1979,122
67,1978,127
62,1983,103151
60,2003,272
62,1982,130898
62,1980,107422
238,2005,276825
238,2004,146608
238,2003,154675
238,2002,117594
238,2001,127325
238,2000,103138
238,1999,98994
238,1998,109704
238,1997,122312
238,1996,188313
238,2006,237127
238,1995,123410
238,1993,110747
60,2013,418
60,2012,199
60,2011,226
60,2010,142
60,2009,135
60,2008,220
60,2007,276
60,2006,202
60,2005,305
238,1994,110357
238,2007,220666
238,2008,284442
238,2009,231590
62,1979,83442
62,1978,86298
62,1977,77158
62,1976,76671
62,1975,92444
62,1974,55701
62,1973,83660
62,1972,111892
62,1971,124986
62,1970,122549
62,1969,118678
62,1968,112049
62,1967,100042
62,1966,93027
62,1965,86192
62,1964,69968
62,1963,61406
62,1962,72012
62,1961,84151
238,2013,255520
238,2012,294326
238,2011,269528
238,2010,159872
62,1981,91941
58,2003,3300
58,2002,3300
58,2001,3300
55,1972,30
55,1971,40
55,1970,55
55,1969,81
55,1968,80
55,1967,90
55,1966,100
55,1965,100
55,1964,95
55,1963,95
55,1973,50
55,1962,90
54,2013,9306
54,2012,10662
54,2011,7600
54,2010,4169
54,2009,4431
54,2008,3716
54,2007,11726
54,2006,9401
54,2005,7918
54,2004,11371
55,1961,90
55,1974,10
55,1975,2
55,1976,0
55,1999,0
55,1998,0
55,1997,0
55,1996,1
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
54,2003,10340
55,2000,0
54,2002,8872
54,2000,6953
54,1972,30726
54,1971,29822
54,1970,17167
54,1969,21737
54,1968,18761
54,1967,13124
54,1966,24790
54,1965,22833
54,1964,23834
54,1963,16828
54,1973,28129
54,1962,15917
51,1992,22755
51,1991,21508
51,1990,30665
51,1989,36797
51,1988,33642
51,1987,49367
51,1986,53142
51,1985,47787
51,1984,60888
51,1983,64844
54,1961,9131
54,1974,19084
54,1975,18786
54,1976,30349
54,1999,9321
54,1998,7640
54,1997,7062
54,1996,7407
54,1995,8490
54,1994,4632
54,1993,2906
54,1992,5057
54,1991,9875
54,1990,3860
54,1989,2724
54,1988,3396
54,1987,11235
54,1986,12209
54,1985,15400
54,1984,28638
54,1983,23155
54,1982,22356
54,1981,22613
54,1980,36244
54,1979,29627
54,1978,65054
54,1977,30431
54,2001,2574
55,2001,0
55,2002,0
55,2003,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1974,0
58,1963,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
58,1962,0
58,1975,10
58,1976,2500
58,1977,8590
58,2000,3300
58,1999,3400
58,1998,3400
58,1997,3500
58,1996,3500
58,1995,5400
58,1994,5200
58,1993,10000
58,1992,6200
58,1991,4500
58,1990,4700
58,1989,5000
58,1988,4400
58,1987,4800
58,1986,6000
58,1985,5600
58,1984,8500
58,1983,3700
58,1982,8550
58,1981,11000
58,1980,8100
58,1979,9650
58,1978,7800
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,1973,164
56,1972,157
56,1971,151
56,1970,145
56,1969,139
56,1968,134
56,1967,129
56,1966,124
56,1965,109
56,1964,105
56,1963,105
56,1962,101
56,1961,98
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,2
55,2004,0
56,1974,170
40,1972,1180
56,1975,180
56,1977,200
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,250
56,1983,240
56,1982,230
56,1981,184
56,1980,183
56,1979,210
56,1978,200
56,1976,190
40,1971,1131
40,1970,1171
40,1969,914
11,1984,4965
11,1983,4040
11,1982,4831
11,1981,5368
11,1980,5257
11,1979,3793
11,1978,3733
11,1977,3384
11,1976,3187
11,1975,2926
11,1985,5494
11,1974,3093
11,1972,2307
11,1971,2270
11,1970,2234
11,1969,2134
11,1968,2498
11,1967,2562
11,1966,2262
11,1965,1960
11,1964,2484
11,1963,3032
11,1973,2878
11,1986,6655
11,1987,6151
11,1988,6786
11,2011,7209
11,2010,8665
11,2009,8464
11,2008,3607
11,2007,3889
11,2006,10919
11,2005,7887
11,2004,8896
11,2003,10738
11,2002,7562
11,2001,8089
11,2000,2898
11,1999,3160
11,1998,5539
11,1997,8094
11,1996,12355
11,1995,11457
11,1994,7717
11,1993,6494
11,1992,7663
11,1991,7370
11,1990,6458
11,1989,5653
11,1962,1551
11,2012,8541
11,1961,1534
10,2012,9297
10,1984,27414
10,1983,33153
10,1982,13821
10,1981,24430
10,1980,10174
10,1979,5168
10,1978,36896
10,1977,26144
10,1976,6561
10,1975,27484
10,1985,32837
10,1974,47981
10,1972,7088
10,1971,19226
10,1970,43065
10,1969,38376
10,1968,37367
10,1967,23850
10,1966,35629
10,1965,13668
10,1964,58349
10,1963,31088
10,1973,23004
10,1986,22788
10,1987,21230
10,1988,8436
10,2011,14133
10,2010,12304
10,2009,13642
10,2008,18348
10,2007,11775
10,2006,12436
10,2005,13255
10,2004,12543
10,2003,11264
10,2002,9498
10,2001,11801
10,2000,10812
10,1999,11386
10,1998,9660
10,1997,15928
10,1996,17849
10,1995,12649
10,1994,12610
10,1993,9942
10,1992,14147
10,1991,19447
10,1990,3406
10,1989,5952
10,2013,9489
10,1962,24263
11,2013,5438
52,1993,0
14,1962,9
14,1961,8
16,2013,6263
16,2012,6530
16,2011,6941
16,2010,7059
16,2009,7199
16,2008,8597
16,2007,9111
16,2006,9674
14,1963,5
16,2005,4683
16,2003,3206
16,2002,4085
16,2001,4085
16,2000,3670
16,1999,45694
16,1998,49100
16,1997,48701
16,1996,44178
16,1995,46707
16,1994,46309
16,2004,4355
14,1964,9
14,1965,9
14,1966,12
14,1989,23
14,1988,20
14,1987,20
14,1986,25
14,1985,25
14,1984,23
14,1983,28
14,1982,14
14,1981,21
14,1980,18
14,1979,17
14,1978,15
14,1977,15
14,1976,218
14,1975,12
14,1974,161
14,1973,293
14,1972,208
14,1971,394
14,1970,431
14,1969,11
14,1968,217
14,1967,9
16,1993,46782
52,1992,0
16,1992,47075
16,1990,45671
16,1962,10578
16,1961,10642
52,2013,8000
52,2012,9000
52,2011,6000
52,2010,7000
52,2009,9000
52,2008,24000
52,2007,8000
52,2006,14500
16,1963,12665
52,2005,14900
52,2003,4000
52,2002,3000
52,2001,5000
52,2000,5000
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,2004,11000
16,1964,10652
16,1965,10686
16,1966,10696
16,1989,44439
16,1988,43976
16,1987,47274
16,1986,35411
16,1985,35278
16,1984,39087
16,1983,37886
16,1982,33155
16,1981,33248
16,1980,32148
16,1979,31277
16,1978,29330
16,1977,26604
16,1976,49747
16,1975,21911
16,1974,49843
16,1973,37790
16,1972,9844
16,1971,8808
16,1970,8184
16,1969,8686
16,1968,8873
16,1967,11546
16,1991,52016
10,1961,11627
9,2013,75386
9,2012,73119
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1984,0
4,1973,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1972,0
4,1985,0
4,1986,0
4,1987,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,3
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,46
4,1993,46
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1961,0
4,2011,0
2,2013,2305
2,2011,2305
2,1983,15517
2,1982,15960
2,1981,16403
2,1980,4643
2,1979,15890
2,1978,16329
2,1977,11947
2,1976,4670
2,1975,9313
2,1974,12924
2,1984,15077
2,1973,8324
2,1971,13883
2,1970,16613
2,1969,8866
2,1968,7382
2,1967,14594
2,1966,14660
2,1965,12726
2,1964,9933
2,1963,8402
2,1962,10885
2,1972,9643
2,1985,13734
2,1986,12991
2,1987,13251
2,2010,1046
2,2009,1110
2,2008,1101
2,2007,1064
2,2006,1007
2,2005,9625
2,2004,7553
2,2003,11254
2,2002,10429
2,2001,10308
2,2000,10275
2,1999,11911
2,1998,11578
2,1997,11469
2,1996,11476
2,1995,11625
2,1994,11701
2,1993,11489
2,1992,11948
2,1991,12147
2,1990,11422
2,1989,12850
2,1988,12497
2,2012,2305
4,2012,1
4,2013,1
7,1961,4606
9,1984,647403
9,1983,753214
9,1982,661970
9,1981,697910
9,1980,806007
9,1979,591783
9,1978,730275
9,1977,785873
9,1976,433711
9,1975,458622
9,1985,554818
9,1974,324257
9,1972,386516
9,1971,929048
9,1970,824260
9,1969,629624
9,1968,543545
9,1967,625928
9,1966,556481
9,1965,793740
9,1964,788805
9,1963,810960
9,1973,441041
9,1986,464729
9,1987,572588
9,1988,497405
9,2011,94242
9,2010,33283
9,2009,74011
9,2008,58744
9,2007,69596
9,2006,49769
9,2005,80890
9,2004,37109
9,2003,28986
9,2002,37787
9,2001,74764
9,2000,79688
9,1999,96047
9,1998,100388
9,1997,91606
9,1996,147406
9,1995,166578
9,1994,131854
9,1993,177419
9,1992,365082
9,1991,490444
9,1990,568569
9,1989,475735
9,1962,786814
9,1961,632254
7,2013,3640
7,2012,3640
7,1984,2730
7,1983,2825
7,1982,2630
7,1981,2730
7,1980,2825
7,1979,1830
7,1978,2230
7,1977,2205
7,1976,1330
7,1975,1330
7,1974,2005
7,1973,1423
7,1972,298
7,1971,662
7,1970,186
7,1969,1089
7,1968,1070
7,1967,755
7,1966,1588
7,1965,2447
7,1964,2589
7,1963,3960
7,1962,4465
7,1985,2635
14,1990,20
7,1986,2730
7,1988,2910
7,2011,3640
7,2010,3640
7,2009,3111
7,2008,3279
7,2007,2794
7,2006,3426
7,2005,4022
7,2004,3596
7,2003,3424
7,2002,3445
7,2001,3480
7,2000,3183
7,1999,3000
7,1998,3211
7,1997,3175
7,1996,3075
7,1995,2997
7,1994,2905
7,1993,3100
7,1992,3285
7,1991,3168
7,1990,2900
7,1989,3010
7,1987,2820
67,2001,589
14,1991,19
14,1993,19
233,1994,44928
233,1993,59770
233,1992,65380
233,1991,73186
233,1990,57725
233,1989,99656
233,1988,71885
233,1987,73933
233,1986,67966
233,1985,123995
233,1995,57082
233,1984,43921
233,1982,44457
233,1981,41378
233,1980,33300
233,1979,23053
233,1978,14511
233,1977,20387
233,1976,27511
233,1975,26653
233,1974,25238
233,1973,33544
233,1983,41949
233,1996,49496
233,1997,58924
233,1998,52022
115,1968,433
115,1967,371
115,1966,2206
115,1965,296
115,1964,3202
115,1963,4566
115,1962,4787
115,1961,4000
233,2013,38250
233,2012,39950
233,2011,884
233,2010,9471
233,2009,8819
233,2008,22781
233,2007,25324
233,2006,22614
233,2005,23415
233,2004,44932
233,2003,31496
233,2002,16822
233,2001,33445
233,2000,39762
233,1999,64866
233,1972,26752
115,1969,1523
233,1971,26333
233,1969,25058
27,1994,3235
27,1993,1765
27,1992,1051
27,1991,1227
27,1990,3230
27,1989,4121
27,1988,1635
27,1987,4249
27,1986,1196
27,1985,2229
27,1995,3214
27,1984,4128
27,1982,1564
27,1981,1840
27,1980,7300
27,1979,6209
27,1978,4136
27,1977,3309
27,1976,3172
27,1975,3295
27,1974,9234
27,1973,16586
27,1983,3845
27,1996,3057
27,1997,2991
27,1998,2250
233,1968,20616
233,1967,26384
233,1966,22389
233,1965,27110
233,1964,27319
233,1963,22304
233,1962,26328
233,1961,29409
27,2013,7824
27,2012,5136
27,2011,9228
27,2010,11159
27,2009,10738
27,2008,17113
27,2007,11689
27,2006,9991
27,2005,8304
27,2004,9098
27,2003,1974
27,2002,1912
27,2001,4208
27,2000,3711
27,1999,2683
233,1970,23120
27,1972,18416
115,1970,2494
115,1972,624
33,1994,71800
33,1993,25300
33,1992,16000
33,1991,14500
33,1990,16500
33,1989,23600
33,1988,37900
33,1987,30000
33,1986,31000
33,1985,37000
33,1995,64600
33,1984,42000
33,1982,24000
33,1981,32000
33,1980,43000
33,1979,45000
33,1978,48000
33,1977,52000
33,1976,43000
33,1975,26000
33,1974,20888
33,1973,40090
33,1983,40000
33,1996,123400
33,1997,131300
33,1998,85100
40,1968,980
40,1967,1380
40,1966,1602
40,1965,3864
40,1964,3632
40,1963,4395
40,1962,5408
40,1961,5882
33,2013,30000
33,2012,30000
33,2011,36000
33,2010,35100
33,2009,49000
33,2008,63500
33,2007,88100
33,2006,92700
33,2005,71500
33,2004,60300
33,2003,72300
33,2002,76200
33,2001,77300
33,2000,111900
33,1999,98300
33,1972,81014
115,1971,4398
33,1971,75191
33,1969,51561
115,1994,3000
115,1993,4000
115,1992,3900
115,1991,3800
115,1990,3500
115,1989,3800
115,1988,3600
115,1987,3400
115,1986,3600
115,1985,3300
115,1995,2000
115,1984,3000
115,1982,2500
115,1981,2000
115,1980,2100
115,1979,1900
115,1978,1500
115,1977,1500
115,1976,2000
115,1975,2500
115,1974,2500
115,1973,3000
115,1983,2700
115,1996,603
115,1997,1028
115,1998,1004
33,1968,50769
33,1967,60379
33,1966,62765
33,1965,72097
33,1964,77549
33,1963,61420
33,1962,59692
33,1961,73968
115,2013,1051
115,2012,755
115,2011,726
115,2010,882
115,2009,825
115,2008,750
115,2007,505
115,2006,504
115,2005,502
115,2004,524
115,2003,724
115,2002,2885
115,2001,5557
115,2000,7388
115,1999,965
33,1970,72743
27,1971,13659
27,1970,18556
27,1969,20416
15,1979,17678
15,1978,50857
15,1977,15992
15,1976,10935
15,1975,16717
15,1974,21633
15,1973,17202
15,1972,56852
15,1971,57840
15,1970,39896
15,1980,18670
15,1969,36093
15,1967,21637
15,1966,41018
15,1965,7230
15,1964,32406
15,1963,17627
15,1962,40682
15,1961,27323
255,2013,315129
255,2012,358546
255,2011,308942
15,1968,34388
15,1981,12558
15,1982,17972
15,1983,18841
53,1967,753
53,1966,440
53,1965,536
53,1964,635
53,1963,547
53,1962,908
53,1961,359
15,1999,271782
15,1998,215038
15,1997,257982
15,1996,240695
15,1995,209994
15,1994,171042
15,1993,125091
15,1992,114427
15,1991,86685
15,1990,50235
15,1989,53174
15,1988,77215
15,1987,92754
15,1986,59515
15,1985,27906
15,1984,14252
255,2010,321260
53,1968,667
255,2009,277299
255,2007,382974
57,1993,3350
57,1992,4250
14,2013,24
14,2012,14
14,2011,10
14,2010,23
14,2009,14
14,2008,15
14,2007,8
14,2006,17
57,1994,970
14,2005,11
14,2003,13
14,2002,20
14,2001,13
14,2000,17
14,1999,17
14,1998,11
14,1997,13
14,1996,14
14,1995,21
14,1994,14
14,2004,12
57,1995,2100
57,1996,3000
57,1997,3800
255,2006,339076
255,2005,301118
255,2004,344289
255,2003,318290
255,2002,305146
255,2001,349666
255,2000,279588
57,2013,1100
57,2012,1200
57,2011,1200
57,2010,1030
57,2009,660
57,2008,1800
57,2007,1500
57,2006,2400
57,2005,1350
57,2004,1720
57,2003,2300
57,2002,1400
57,2001,850
57,2000,290
57,1999,180
57,1998,3800
255,2008,268798
53,1969,788
53,1970,402
53,1971,701
21,1994,85462
21,1993,81447
21,1992,155717
21,1991,189970
21,1990,179663
21,1989,214850
21,1988,245028
21,1987,319507
21,1986,345555
21,1985,316706
21,1995,71832
21,1984,234306
21,1982,274622
21,1981,330348
21,1980,368592
21,1979,415461
21,1978,401436
21,1977,320353
21,1976,243874
21,1975,396167
21,1974,513787
21,1973,451672
21,1983,202331
21,1996,68611
21,1997,109949
21,1998,62653
27,1968,19274
27,1967,27930
27,1966,24559
27,1965,28531
27,1964,27226
27,1963,12526
27,1962,12243
27,1961,14297
21,2013,56977
21,2012,72202
21,2011,165672
21,2010,138822
21,2009,128169
21,2008,160925
21,2007,127543
21,2006,124150
21,2005,196048
21,2004,164439
21,2003,166852
21,2002,115904
21,2001,131644
21,2000,118710
21,1999,56841
21,1972,379576
21,1971,334061
21,1970,451837
21,1969,453310
53,1994,234
53,1993,3130
53,1992,436
53,1991,1825
53,1990,2536
53,1989,3000
53,1988,20000
53,1987,20000
53,1986,26657
53,1985,14606
53,1984,23956
53,1983,7057
53,1982,8659
53,1981,7362
53,1980,3870
53,1979,4008
53,1978,13961
53,1977,3370
53,1976,2931
53,1975,3385
53,1974,973
53,1973,2043
53,1972,700
53,1995,5496
14,1992,15
53,1996,6509
53,1998,3505
21,1968,408355
21,1967,238282
21,1966,307663
21,1965,449827
21,1964,367491
21,1963,271640
21,1962,294839
21,1961,344504
53,2013,9670
53,2012,12035
53,2011,13000
53,2010,12800
53,2009,14408
53,2008,12048
53,2007,11548
53,2006,10217
53,2005,10528
53,2004,7336
53,2003,6369
53,2002,7342
53,2001,5888
53,2000,3838
53,1999,4095
53,1997,6497
67,2002,533
67,2003,444
67,2004,628
256,2002,1026
256,2001,1645
256,2000,878
126,2013,300
126,2012,300
126,2011,900
126,2010,700
126,2009,300
126,2008,300
