geo,year,oil_cottonseed_import_value_tcl
48,1991,0
48,1990,0
48,1989,0
48,1986,656
48,1985,1385
48,1984,49
48,1999,0
48,2014,3
44,2015,0
44,2013,0
44,1979,5
44,1978,286
44,1977,394
44,1976,0
44,1975,0
44,1974,907
44,1973,27
44,1972,11
44,1971,26
44,1970,2
44,1980,5
44,1969,13
44,1967,2
44,1966,8
44,1965,165
44,1964,0
44,1963,0
44,1962,0
44,1961,17
214,2016,29
214,2015,16
214,2014,8
44,1968,15
44,2014,4
44,1981,4
44,1983,284
44,2012,1097
44,2008,162
44,2007,132
44,2006,54
44,2005,76
44,2004,0
44,2000,0
44,1998,1357
44,1997,1791
44,1996,2434
44,1982,22
44,1995,338
44,1993,1
44,1992,0
44,1991,156
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,12
44,1994,0
214,2013,4216
48,2015,0
107,1961,0
49,1972,465
49,1971,467
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1973,0
49,1962,186
98,2016,1
98,2015,1
98,2014,1
98,2013,1
98,2012,1
98,2011,2
98,2010,2
98,2009,1
98,2008,3
98,2007,5
49,1961,27
98,2004,25
49,1974,0
49,1976,0
49,2007,0
49,2005,0
49,2001,1
49,2000,183
49,1999,2
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1975,0
49,1988,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1987,0
48,2016,0
98,2003,0
98,2001,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,391
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1984,250
107,1973,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1972,0
98,2002,2
107,1985,0
107,1987,0
98,2000,0
98,1998,1
98,1997,1
107,2015,1
107,2014,8
107,2013,4
107,2012,6
107,2011,3
107,2010,2
107,2009,3
107,1986,0
107,2007,19
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,2001,0
214,2012,3633
214,2011,1673
214,2010,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1978,0
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
128,2015,43
128,2009,1
128,2008,0
128,2007,10
128,2004,0
128,2002,0
41,1966,0
128,2001,1
41,1979,0
41,1981,0
41,2004,267
41,2003,262
41,2002,3856
41,2001,70
41,2000,52
41,1999,170
41,1998,92
41,1997,234
41,1996,127
41,1995,23
41,1980,0
41,1993,19
41,1991,0
41,1990,3
41,1989,25
41,1988,8
41,1987,20
41,1986,21
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1992,1
41,2005,215
128,2000,0
128,1995,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,48
96,2015,28
96,2014,62
128,1968,0
96,2013,58
96,2011,50
96,2010,33
96,2009,44
96,2008,50
96,2007,29
96,2006,35
96,2005,32
96,2004,23
96,2003,12
96,2002,1314
96,2012,64
128,1998,6
128,1969,0
128,1971,0
128,1994,0
128,1993,0
128,1991,1
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1970,0
128,1983,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1982,0
41,2006,50
41,2007,69
41,2008,72
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1976,0
214,1965,0
214,1963,0
214,1962,0
214,1961,0
41,2016,0
41,2015,25
41,2014,7
41,2013,13
41,2012,26
41,2011,12
41,2010,19
214,1964,0
214,1977,0
214,1979,0
214,2009,2
214,2006,85
214,2005,134
214,2004,34
214,2003,106
214,2001,0
214,2000,0
214,1997,0
214,1994,17
214,1993,4
214,1978,0
214,1992,15
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1990,46
96,2000,21
50,1961,0
27,1982,0
27,1980,0
52,2004,2
52,2003,79
52,2002,14
52,2001,256
52,1999,694
52,1996,76
52,1995,220
11,2016,103
11,2015,4
11,2014,14
52,2005,0
11,2013,11
11,2011,0
11,2009,1162
11,2008,977
11,2007,1396
11,2006,781
11,2005,873
11,2004,333
11,2003,8
11,2002,0
11,2001,1
11,2012,0
11,2000,2
52,2006,0
52,2008,704
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,10
12,2014,3
12,2013,7
52,2007,21
12,2012,17
12,2008,14
12,2007,3
12,2006,5
12,2005,4
12,2004,0
12,2001,10
12,2000,0
52,2016,0
52,2011,13
52,2009,741
12,2009,5
13,1968,0
11,1998,158
11,1994,1
11,1967,416
11,1966,708
11,1965,1249
11,1964,730
11,1963,216
11,1962,0
11,1961,0
10,2016,11912
10,2015,16761
10,2014,10168
11,1968,0
10,2013,6692
10,2011,5906
10,2010,4307
10,2009,14728
10,2008,25706
10,2007,10957
10,2006,2001
10,2005,2323
10,2004,3588
10,2003,2656
10,2002,503
10,2012,7299
11,1996,17
11,1969,0
11,1971,9
11,1993,15
11,1992,14
11,1991,0
11,1990,8
11,1989,16
11,1988,49
11,1987,1
11,1986,1
11,1985,3
11,1984,1
11,1970,168
11,1983,1
11,1981,2
11,1980,0
11,1979,0
11,1978,41
11,1977,575
11,1976,603
11,1975,261
11,1974,3528
11,1973,472
11,1972,298
11,1982,0
10,2001,361
13,1969,0
13,1971,0
14,1963,6
14,1962,9
14,1961,2
16,2015,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,380
14,1964,10
16,1987,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,4
16,1979,0
16,1978,122
16,1977,0
16,1976,272
16,1986,0
16,1975,0
14,1965,27
14,1967,10
14,1989,78
14,1988,0
14,1987,16
14,1986,1
14,1985,2
14,1984,6
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1966,8
14,1979,42
14,1977,0
14,1976,14
14,1975,1
14,1974,14
14,1973,8
14,1972,5
14,1971,27
14,1970,15
14,1969,11
14,1968,14
14,1978,4
13,1970,0
16,1974,0
16,1972,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,2000,0
13,1983,0
13,1981,0
13,1980,0
13,1979,7
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1982,0
16,1973,0
13,2001,0
13,2004,305
16,1971,0
16,1970,0
16,1969,0
16,1968,2
16,1967,0
16,1966,347
16,1965,1131
16,1964,21
16,1963,610
16,1962,1303
13,2003,279
16,1961,2303
13,2015,27
13,2014,92
13,2013,42
13,2012,112
13,2011,155
13,2010,18
13,2009,3
13,2007,92
13,2006,114
13,2005,213
13,2016,0
10,2000,43
10,1999,63
10,1998,308
8,1965,0
8,1964,0
8,1963,0
8,1962,15
8,1961,0
7,2015,0
7,2014,161
7,1993,0
7,1992,0
7,1991,0
8,1966,0
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1989,0
7,1978,0
8,1967,0
8,1969,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,1
8,1983,0
8,1982,0
8,1968,0
8,1981,2
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1980,0
8,1992,0
7,1977,0
7,1975,0
4,1996,28355
4,1995,130
4,1993,5
3,2015,41
3,2014,101
3,2013,79
3,2012,82
3,2011,33
3,2010,212
3,2009,331
4,1997,4
3,2008,381
3,2006,0
3,2005,282
3,2004,338
3,2003,466
3,2002,1585
3,2001,947
3,2000,797
3,1999,704
3,1998,1385
3,1997,1011
3,2007,0
7,1976,0
4,1998,14
4,2000,0
7,1974,0
7,1973,152
7,1972,0
7,1971,10
7,1970,9
7,1969,14
7,1968,37
7,1967,104
7,1966,138
7,1965,86
4,1999,0
7,1964,4
7,1962,4
7,1961,0
4,2016,16
4,2015,12
4,2011,1
4,2007,0
4,2005,7353
4,2003,2
4,2002,1
4,2001,2
7,1963,4
8,1993,0
8,2014,0
8,2015,0
10,1971,455
10,1970,21
10,1969,16
10,1968,3
10,1967,39
10,1966,396
10,1965,777
10,1964,95
10,1963,11
10,1962,5
10,1972,475
10,1961,9
22,2014,1
22,2011,0
22,2009,8
1,2014,4
1,2013,4
1,2012,4
1,2008,0
1,1996,2
1,1995,6711
9,2016,5
22,2016,18
9,2015,7
10,1973,111
10,1975,1250
10,1997,48
10,1996,61
10,1995,18
10,1994,10
10,1993,3
10,1992,2
10,1991,3
10,1990,2
10,1989,7
10,1988,1
10,1974,944
10,1987,1
10,1985,3
10,1984,16
10,1983,97
10,1982,11
10,1981,2
10,1980,10
10,1979,2
10,1978,649
10,1977,1514
10,1976,4
10,1986,73
9,2014,184
9,2013,127
9,2012,64
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1983,0
9,1972,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
9,1971,0
9,1984,24
9,1985,0
9,1986,0
9,2011,11
9,2010,15
9,2009,9
9,2008,10
9,2007,13
9,2006,2
9,2005,7
9,2004,4
9,2003,3
9,2002,6
9,2001,393
9,2000,245
9,1999,427
9,1998,683
9,1997,765
9,1995,0
9,1993,5
9,1992,6
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
14,1990,113
27,1981,0
14,1991,262
14,1993,173
20,1996,9
20,1995,183
20,1994,176
20,1993,61
20,1992,170
20,1991,70
20,1990,140
20,1989,62
20,1988,0
20,1987,0
20,1997,41
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1985,0
20,1974,0
20,1998,580
20,2000,603
21,1969,0
21,1968,0
21,1967,0
21,1966,1909
21,1965,2440
21,1964,4663
21,1963,338
21,1962,618
21,1961,0
20,2016,2425
20,1999,357
20,2015,1654
20,2013,2482
20,2012,2403
20,2011,2541
20,2010,3665
20,2009,2974
20,2008,5593
20,2007,4188
20,2003,1805
20,2002,676
20,2001,2038
20,2014,2695
21,1970,104
20,1973,0
20,1971,0
19,2011,254
19,2010,278
19,2009,336
19,2008,532
19,2007,300
19,2006,245
19,2005,82
19,2004,39
19,2003,1
19,2002,116
19,2012,84
19,2001,317
19,1999,0
19,1997,0
19,1995,0
19,1993,21
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,34
19,2000,51
20,1972,0
19,2013,48
80,2004,2
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2003,39
80,2016,16
80,2014,41
80,2013,30
80,2012,42
80,2011,110
80,2010,28
80,2009,97
80,2008,65
80,2007,7
80,2006,36
80,2005,71
80,2015,39
19,1986,0
21,1971,3
21,1973,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1993,0
26,1982,0
26,1980,0
26,1979,1
26,1978,0
26,1977,0
26,1976,0
26,1975,4
26,1974,0
26,1973,18
26,1972,25
26,1971,1
26,1981,0
26,1970,1
26,1997,85
26,2003,78
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
100,1996,18233
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,364
26,2014,747
26,2013,649
27,1968,0
21,1972,0
26,1969,0
26,1967,0
21,1995,7120
21,1994,678
21,1993,0
21,1992,64
21,1991,420
21,1990,0
21,1989,150
21,1988,0
21,1987,0
21,1986,1
21,1996,4921
21,1985,18
21,1983,0
21,1982,0
21,1981,0
21,1980,892
21,1979,0
21,1978,0
21,1977,190
21,1976,62
21,1975,0
21,1974,32
21,1984,0
26,1968,0
21,1997,11593
21,1999,652
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,71
21,2015,45
21,2014,24
21,2013,68
21,1998,6784
21,2012,87
21,2010,1870
21,2009,1459
21,2008,301
21,2007,3
21,2006,54
21,2004,111
21,2003,193
21,2002,1223
21,2001,146
21,2000,231
21,2011,8015
19,1985,0
19,1984,14
19,1983,0
15,1988,139
15,1987,75
15,1986,20
15,1985,101
15,1984,266
15,1983,406
15,1982,572
15,1981,216
15,1980,34
15,1979,24
15,1989,165
15,1978,16
15,1976,158
15,1975,315
15,1974,1006
15,1973,20
15,1972,23
15,1971,8
15,1970,84
15,1969,5
15,1968,7
15,1967,17
15,1977,272
15,1966,290
15,1990,73
15,1992,66
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
15,1991,29
23,1965,0
23,1963,0
23,1962,0
23,1961,0
15,1999,10242
15,1998,25070
15,1997,29074
15,1996,6357
15,1995,38
15,1994,20
15,1993,79
23,1964,0
23,1976,0
15,1965,1540
15,1963,373
57,2007,8
57,2006,4
57,2005,2
57,1999,12
14,2016,300
14,2015,184
14,2014,91
14,2009,0
14,2008,39
14,2007,0
57,2009,0
14,2006,120
14,2004,102
14,2003,125
14,2002,136
14,2001,152
14,1999,267
14,1998,156
14,1997,248
14,1996,320
14,1995,270
14,1994,135
14,2005,121
15,1964,756
57,2010,1296
57,2012,25
15,1962,286
15,1961,1198
255,2016,464
255,2015,385
255,2014,490
255,2013,1240
255,2012,865
255,2011,1537
255,2010,1989
255,2009,1792
57,2011,0
255,2008,2958
255,2006,809
255,2005,157
255,2004,270
255,2003,99
255,2002,116
255,2001,89
255,2000,3851
57,2016,69
57,2015,42
57,2014,42
255,2007,1694
23,1977,0
23,1978,0
23,1979,0
53,2012,892
53,2010,173
53,2008,352
53,2007,1
53,2004,1
53,2003,501
53,2002,57
53,2001,325
53,2000,1
53,1999,0
53,2013,1922
53,1998,286
53,1996,0
53,1995,0
53,1994,14
53,1993,911
53,1991,298
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1997,0
53,1985,0
53,2014,893
53,2016,324
19,1982,0
19,1981,70
19,1980,13
19,1979,0
19,1978,0
19,1977,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
53,2015,333
19,1969,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2016,2
17,2014,0
17,2013,0
19,1968,0
53,1984,0
53,1983,0
53,1982,0
23,2007,0
23,2006,1
23,2003,3
23,2000,3
23,1997,3
23,1996,9
23,1995,6
23,1994,6
23,1993,5
23,1992,6
23,2010,1
23,1991,4
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1990,0
23,2011,8
23,2012,147
23,2014,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2016,0
23,2015,0
14,1992,215
50,1962,0
26,2002,0
50,1964,0
68,1979,33
68,1978,15
68,1977,2
68,1976,0
68,1975,22
68,1974,35
68,1973,25
68,1972,12
68,1971,535
68,1980,4
68,1970,12
68,1968,7
68,1967,193
68,1966,280
68,1965,242
68,1964,270
68,1963,271
67,2016,2
67,2015,2
67,2012,5
68,1969,139
67,2009,1
68,1981,182
68,1983,313
68,2003,1989
68,2002,1324
68,2001,1364
68,2000,1212
68,1999,1208
68,1998,939
68,1997,842
68,1996,681
68,1995,934
68,1982,504
68,1994,844
68,1992,216
68,1991,216
68,1990,159
68,1989,116
68,1988,158
68,1987,180
68,1986,149
68,1985,230
68,1984,118
68,1993,560
68,2004,2056
67,2008,0
67,2005,0
67,1975,232
67,1974,519
67,1973,161
67,1972,113
67,1971,190
67,1970,1
67,1969,2
67,1968,2
67,1967,2
67,1976,257
67,1966,4
67,1964,1
67,1963,2
67,1962,1
67,1961,110
66,2016,130
66,2015,89
66,2014,106
66,2013,44
66,2012,114
67,1965,2
67,2006,0
67,1977,115
67,1979,0
67,2004,0
67,2001,8
67,2000,4
67,1997,1
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1991,2
67,1978,0
67,1990,0
67,1988,0
67,1987,3
67,1986,2
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1989,22
66,2011,62
68,2005,1912
68,2007,2170
73,2008,2
73,2007,3
73,2006,2
73,2005,1
73,2004,46
73,2003,26
73,2002,8
73,2001,3
73,2000,4
73,2011,11
75,2016,0
75,2012,1
75,2011,0
75,2010,9
75,2007,0
75,2001,0
75,2000,62
75,1999,0
74,2006,3
74,2005,0
75,2013,0
70,2013,0
73,2013,16
73,2015,6
79,2001,72
79,2000,162
79,1999,398
79,1998,566
79,1997,535
79,1996,552
79,1995,345
79,1994,283
79,1993,247
73,2014,15
79,1992,1260
79,1990,2484
79,1989,1040
79,1988,1213
79,1987,2410
79,1986,2533
79,1984,6333
79,1983,3997
79,1982,3565
73,2016,0
79,1991,742
68,2006,1325
70,2011,0
70,2008,2
70,1971,0
70,1970,0
70,1969,0
70,1968,2
70,1967,1
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1972,0
70,1962,0
68,2016,391
68,2015,506
68,2014,563
68,2013,673
68,2012,681
68,2011,1892
68,2010,2840
68,2009,2227
68,2008,3030
70,1961,0
70,2010,0
70,1973,0
70,1975,0
70,2006,0
70,2000,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1974,0
70,1986,0
70,1984,0
70,1983,32
70,1982,20
70,1981,29
70,1980,15
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1985,0
66,2010,37
66,2009,13
66,2008,61
238,2000,0
238,1999,0
238,1995,5
238,1994,756
209,2007,13
209,2006,78
209,2005,61
209,2004,55
209,2003,200
238,2001,0
209,2002,199
209,2000,125
209,1999,251
209,1997,138
63,2016,0
63,2004,0
63,2001,2
63,2000,29
63,1999,239
63,1998,156
209,2001,306
63,1997,202
238,2004,2
238,2009,0
62,1974,5
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
238,2005,2
62,1965,0
62,1963,0
62,1962,0
62,1961,0
238,2016,1
238,2015,475
238,2014,1477
238,2013,1089
238,2011,0
238,2010,12
62,1964,0
62,1975,5
63,1996,77
63,1994,52
60,1994,18247
60,1993,18367
60,1992,25729
60,1991,13508
60,1990,6316
60,1989,16258
60,1988,14639
60,1987,6356
60,1986,13435
60,1995,28088
60,1984,5767
60,1982,4611
60,1981,4923
60,1980,4258
60,1979,31
60,1978,1138
60,1977,122
60,1976,0
60,1975,5
60,1974,679
60,1983,1778
63,1995,80
60,1996,27936
60,1998,11059
63,1993,73
63,1992,14
60,2016,41
60,2015,21
60,2014,8
60,2013,5
60,2012,4
60,2011,0
60,2010,1
60,1997,20933
60,2009,13
60,2007,623
60,2006,27
60,2005,23
60,2004,2
60,2003,1
60,2002,943
60,2001,1954
60,2000,584
60,1999,2601
60,2008,3
62,1976,0
62,1977,0
62,1978,0
66,1979,0
66,1978,1
66,1977,147
66,1976,2
66,1975,3
66,1974,18
66,1973,1
66,1972,0
66,1971,0
66,1980,0
66,1970,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,1
66,1969,4
64,1995,0
66,1981,5
66,1983,0
66,2007,31
66,2006,27
66,2005,5
66,2004,1
66,2003,1
66,2002,2
66,2001,1
66,2000,0
66,1995,0
66,1982,0
66,1994,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,5
66,1984,0
66,1993,0
64,1994,0
64,1993,1
64,1992,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,0
64,1967,0
62,1989,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1988,0
64,1968,0
64,1969,0
64,1970,0
64,1991,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
79,2002,51
79,2003,173
79,2004,186
79,2005,402
95,2014,14
95,2012,1
95,2009,10
95,2008,0
95,2007,0
95,2006,1
95,2005,0
50,1963,0
95,2003,9
97,1961,167
95,2002,61
95,2000,71
95,1999,79
95,1998,42
95,1997,124
95,1996,168
95,1995,135
95,1994,64
95,1993,335
95,1988,530
95,2001,45
95,1987,377
97,1962,0
97,1964,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1963,0
97,1975,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,812
97,1974,0
97,1985,0
95,1986,1257
95,1984,457
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,2003,0
93,1993,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1992,0
95,1985,1594
95,1961,68
95,1963,251
95,1983,1242
95,1982,1165
95,1981,1047
95,1980,1589
95,1979,587
95,1978,753
95,1977,742
95,1976,261
95,1975,1307
95,1962,86
95,1974,792
95,1972,317
95,1971,403
95,1970,1015
95,1969,803
95,1968,404
95,1967,476
95,1966,285
95,1965,217
95,1964,138
95,1973,643
97,1986,0
97,1987,0
97,1988,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,1534
100,1964,0
100,1963,1
100,1962,372
100,1961,95
100,1970,0
99,2016,207
99,2014,231
99,2013,64
99,2012,80
99,2011,38
99,2010,4
99,2008,0
99,2007,6
99,2005,4
99,2002,5
99,2015,184
99,2001,2
100,1971,0
100,1973,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1972,0
100,1984,3
100,1982,0
100,1981,10959
100,1980,0
100,1979,0
100,1978,162
100,1977,118
100,1976,0
100,1975,0
100,1974,0
100,1983,0
99,2000,0
99,1994,0
99,1992,1
99,1966,0
99,1965,10
99,1964,1
99,1963,1
99,1962,0
99,1961,0
97,2015,0
97,2014,21
97,2012,0
99,1967,0
97,2011,3
97,2005,6
97,2004,0
97,2001,0
97,2000,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,2010,0
99,1968,0
99,1969,0
99,1970,0
99,1991,0
99,1990,0
99,1989,1
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
93,1982,0
60,1973,720
93,1981,0
93,1978,58
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,385
84,1964,143
84,1963,0
84,1962,111
84,1961,151
84,1970,0
81,2016,70
81,2010,0
81,2009,1
81,2008,1
81,2007,1
81,2005,67
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,2013,7
81,1999,3
84,1971,0
84,1973,1
84,1994,2
84,1992,10
84,1991,3
84,1990,3
84,1989,0
84,1988,1090
84,1987,21
84,1986,4
84,1985,0
84,1972,1
84,1984,0
84,1982,1
84,1981,44
84,1980,0
84,1979,0
84,1978,0
84,1977,20
84,1976,415
84,1975,260
84,1974,815
84,1983,1
84,1995,11
81,1998,14
81,1996,9
81,1969,0
81,1968,0
81,1967,1
81,1966,1
81,1965,14
81,1964,29
81,1963,0
81,1962,0
81,1961,0
81,1970,6
79,2016,1315
79,2014,986
79,2013,346
79,2012,151
79,2011,102
79,2010,1149
79,2009,294
79,2008,457
79,2007,2441
79,2006,1116
79,2015,968
81,1997,1
81,1971,2
81,1973,1
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1972,0
81,1984,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1983,0
84,1996,19
84,1997,53
84,1998,470
90,2014,0
89,2015,1
89,2014,285
89,2013,2
89,2012,2
89,2011,23
89,2010,217
89,2009,121
89,2008,4
90,2015,4
89,2007,102
89,2005,43
89,2004,306
89,2003,792
89,2002,294
89,2001,53
89,2000,263
89,1999,107
89,1998,28
89,1997,479
89,2006,585
89,1996,10409
91,1997,272
91,1999,15
93,1977,51
93,1976,23
93,1975,49
93,1974,67
93,1973,3
93,1972,49
93,1971,53
93,1970,5
93,1969,4
91,1998,125
93,1968,11
93,1966,7
93,1965,12
93,1961,101
91,2013,0
91,2008,0
91,2006,0
91,2005,0
91,2001,1
91,2000,0
93,1967,14
89,1995,3083
89,1994,7809
89,1993,1119
86,2009,0
86,2002,1
84,2016,2014
84,2015,2218
84,2014,306
84,2013,454
84,2012,484
84,2011,2228
84,2010,222
89,1961,143
84,2009,2199
84,2007,1425
84,2006,627
84,2005,1178
84,2004,368
84,2003,482
84,2002,3373
84,2001,241
84,2000,45
84,1999,140
84,2008,1547
89,1962,148
89,1963,63
89,1964,100
89,1985,9931
89,1984,4542
89,1983,5557
89,1982,8158
89,1981,0
89,1980,0
89,1979,0
89,1978,108
89,1977,365
89,1976,69
89,1975,149
89,1974,662
89,1973,761
89,1972,622
89,1971,516
89,1970,816
89,1969,482
89,1968,385
89,1967,432
89,1966,188
89,1965,191
93,1980,0
60,1972,250
95,2004,7
60,1970,708
72,1989,0
58,2000,0
58,2002,30
250,2008,2
58,2003,9
58,2004,30
58,2005,19
58,2007,2
58,2008,3
58,2010,4
58,2011,7
58,1995,0
58,2012,7
58,2014,5
250,1997,70
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
58,2013,3
58,1994,0
58,1993,0
58,1992,0
58,1979,0
58,1980,0
54,1972,7
54,1971,2
54,1970,4
58,1981,0
58,1982,0
58,1983,0
54,1969,8
58,1984,0
58,1985,0
54,1968,3
58,1986,0
54,1967,1
54,1966,28
54,1965,208
54,1964,144
54,1963,95
54,1962,42
