geo,year,rice_milled_equivalent_food_supply_quantity_g_capita_day_fce
79,1990,6.05
79,1991,5.83
79,1992,6.11
79,1993,5.98
79,1994,6.22
79,1995,6.07
79,1996,6.43
79,1997,6.35
79,1998,6.56
79,1999,6.72
79,2000,6.82
79,2001,6.93
79,2002,6.79
79,2003,6.7
79,2004,6.74
79,2005,6.93
79,2006,7.38
79,2007,8.0
79,2008,8.23
79,2009,8.46
79,2010,8.03
79,2011,8.95
79,2012,9.09
79,2013,9.16
81,1961,19.59
81,1962,23.34
81,1963,15.4
81,1964,18.28
81,1965,17.67
81,1966,25.05
81,1967,24.18
81,1968,22.64
81,1969,20.39
81,1970,24.41
81,1971,21.35
81,1972,19.84
81,1973,25.53
81,1974,22.95
81,1975,11.12
81,1976,10.56
81,1977,17.72
81,1978,27.96
81,1979,22.68
81,1980,19.68
81,1981,15.58
81,1982,14.42
81,1983,17.3
81,1984,19.71
81,1985,23.07
81,1986,22.12
81,1987,24.94
81,1988,24.47
81,1989,23.83
81,1990,30.06
81,1991,50.24
81,1992,44.3
81,1993,46.65
81,1994,52.82
81,1995,43.39
81,1996,27.91
81,1997,22.22
81,1998,24.04
81,1999,31.45
81,2000,43.85
81,2001,63.71
81,2002,66.54
81,2003,62.08
81,2004,62.58
81,2005,62.51
81,2006,68.79
81,2007,69.56
81,2008,75.5
81,2009,80.39
81,2010,89.95
81,2011,87.56
81,2012,87.88
81,2013,87.76
84,1961,13.55
84,1962,14.35
84,1963,14.85
84,1964,14.86
84,1965,15.27
84,1966,12.7
84,1967,14.75
84,1968,14.54
84,1969,14.2
84,1970,12.76
84,1971,11.43
84,1972,11.41
84,1973,12.63
84,1974,14.98
84,1975,12.79
84,1976,11.25
84,1977,12.12
84,1978,11.65
84,1979,10.23
84,1980,11.51
84,1981,13.28
84,1982,14.16
84,1983,14.58
84,1984,12.9
84,1985,14.8
84,1986,13.13
84,1987,13.09
84,1988,13.56
84,1989,12.69
84,1990,13.64
84,1991,12.07
84,1992,16.09
84,1993,16.02
84,1994,9.99
84,1995,21.46
84,1996,20.94
84,1997,19.8
84,1998,17.25
84,1999,21.01
84,2000,18.45
84,2001,20.34
84,2002,20.37
84,2003,21.09
84,2004,20.24
84,2005,20.45
84,2006,10.91
84,2007,12.74
84,2008,22.19
84,2009,19.47
84,2010,14.75
84,2011,19.8
84,2012,15.45
84,2013,18.2
86,1961,23.0
86,1962,25.43
86,1963,24.78
86,1964,22.53
86,1965,27.22
86,1966,31.43
86,1967,32.36
86,1968,31.69
86,1969,30.57
86,1970,27.98
86,1971,27.98
86,1972,28.68
86,1973,28.33
86,1974,28.87
86,1975,28.59
86,1976,30.53
86,1977,30.96
86,1978,30.85
86,1979,33.68
86,1980,34.26
86,1981,42.3
86,1982,47.08
86,1983,41.12
86,1984,48.11
86,1985,48.14
86,1986,45.04
86,1987,52.15
86,1988,57.19
86,1989,62.96
86,1990,46.0
86,1991,38.57
86,1992,32.82
86,1993,37.6
86,1994,35.28
86,1995,28.02
86,1996,40.97
86,1997,24.12
86,1998,24.27
86,1999,22.08
86,2000,22.02
86,2001,26.36
86,2002,25.41
86,2003,22.43
86,2004,22.67
86,2005,20.87
86,2006,25.3
86,2007,31.9
86,2008,35.88
86,2009,20.62
86,2010,24.27
86,2011,31.12
86,2012,25.95
86,2013,26.2
89,1961,3.84
89,1962,5.0
89,1963,5.62
89,1964,6.37
89,1965,6.29
89,1966,6.72
89,1967,6.43
89,1968,6.42
89,1969,6.2
89,1970,8.06
89,1971,7.51
89,1972,8.54
89,1973,8.45
89,1974,8.35
89,1975,8.53
89,1976,8.02
89,1977,8.23
89,1978,7.93
89,1979,12.21
89,1980,10.95
89,1981,9.44
89,1982,12.08
89,1983,9.35
89,1984,9.63
89,1985,6.26
89,1986,11.56
89,1987,10.74
89,1988,10.3
89,1989,9.46
89,1990,7.38
89,1991,8.74
89,1992,19.9
89,1993,13.3
89,1994,9.79
89,1995,11.9
89,1996,6.6
89,1997,7.52
89,1998,4.58
89,1999,10.97
89,2000,13.39
89,2001,12.6
89,2002,18.5
89,2003,14.32
89,2004,17.96
89,2005,17.92
89,2006,19.25
89,2007,16.1
89,2008,15.38
89,2009,13.18
89,2010,15.06
89,2011,14.66
89,2012,16.25
89,2013,15.51
90,1961,95.51
90,1962,76.17
90,1963,114.35
90,1964,115.04
90,1965,133.3
90,1966,118.69
90,1967,106.25
90,1968,112.62
90,1969,105.35
90,1970,117.82
90,1971,116.11
90,1972,121.69
90,1973,127.86
90,1974,136.36
90,1975,144.81
90,1976,139.69
90,1977,154.29
90,1978,168.19
90,1979,185.69
90,1980,180.25
90,1981,202.48
90,1982,196.37
90,1983,201.79
90,1984,190.44
90,1985,197.41
90,1986,211.26
90,1987,222.74
90,1988,270.53
90,1989,261.06
90,1990,250.64
90,1991,244.64
90,1992,255.28
90,1993,250.63
90,1994,260.95
90,1995,258.5
90,1996,240.52
90,1997,227.88
90,1998,223.62
90,1999,231.04
90,2000,237.89
90,2001,245.78
90,2002,244.89
90,2003,232.26
90,2004,227.48
90,2005,232.27
90,2006,253.66
90,2007,254.58
90,2008,273.5
90,2009,270.83
90,2010,265.07
90,2011,263.17
90,2012,263.12
90,2013,266.07
175,1961,140.93
175,1962,128.87
175,1963,130.36
175,1964,141.48
175,1965,150.46
175,1966,156.19
175,1967,162.05
175,1968,127.01
175,1969,158.14
175,1970,136.54
175,1971,173.98
175,1972,148.25
175,1973,166.57
175,1974,176.77
175,1975,183.82
175,1976,171.32
175,1977,162.41
175,1978,171.22
175,1979,189.54
175,1980,185.09
175,1981,225.3
175,1982,216.42
175,1983,253.43
175,1984,241.24
175,1985,260.52
175,1986,239.97
175,1987,263.27
175,1988,257.73
175,1989,263.27
175,1990,286.63
175,1991,301.45
175,1992,310.92
175,1993,296.41
175,1994,294.08
175,1995,293.59
175,1996,275.57
175,1997,274.32
175,1998,271.1
175,1999,262.33
175,2000,265.01
175,2001,264.89
175,2002,268.36
175,2003,266.71
175,2004,236.53
175,2005,217.61
175,2006,208.5
175,2007,224.87
175,2008,233.94
175,2009,249.88
175,2010,251.27
175,2011,259.06
175,2012,268.61
175,2013,268.75
91,1961,171.71
91,1962,181.68
91,1963,187.95
91,1964,165.86
91,1965,162.9
91,1966,161.85
91,1967,158.62
91,1968,164.42
91,1969,152.04
91,1970,190.35
91,1971,193.15
91,1972,181.53
91,1973,178.37
91,1974,208.74
91,1975,208.38
91,1976,213.8
91,1977,209.54
91,1978,208.56
91,1979,224.34
91,1980,229.4
91,1981,234.51
91,1982,337.34
91,1983,364.08
91,1984,380.73
91,1985,384.6
91,1986,308.05
91,1987,255.97
91,1988,235.12
91,1989,237.83
91,1990,250.88
91,1991,238.83
91,1992,249.18
91,1993,245.37
91,1994,244.11
91,1995,239.92
91,1996,234.35
91,1997,215.39
91,1998,218.03
91,1999,220.08
91,2000,215.39
91,2001,217.97
91,2002,224.57
91,2003,223.59
91,2004,222.93
91,2005,214.62
91,2006,214.79
91,2007,220.89
91,2008,222.82
91,2009,215.98
91,2010,207.48
91,2011,208.65
91,2012,209.18
91,2013,209.81
93,1961,22.38
93,1962,24.08
93,1963,25.2
93,1964,26.3
93,1965,27.28
93,1966,28.25
93,1967,28.07
93,1968,27.51
93,1969,29.2
93,1970,27.58
93,1971,27.34
93,1972,30.89
93,1973,40.49
93,1974,36.69
93,1975,37.47
93,1976,45.14
93,1977,47.15
93,1978,48.53
93,1979,44.4
93,1980,41.97
93,1981,39.94
93,1982,41.32
93,1983,38.79
93,1984,36.27
93,1985,35.94
93,1986,40.9
93,1987,37.49
93,1988,34.61
93,1989,38.44
93,1990,72.58
93,1991,62.85
93,1992,59.79
93,1993,83.9
93,1994,86.13
93,1995,86.43
93,1996,95.38
93,1997,99.16
93,1998,88.64
93,1999,96.34
93,2000,100.64
93,2001,96.41
93,2002,107.04
93,2003,124.41
93,2004,99.76
93,2005,118.0
93,2006,120.98
93,2007,115.27
93,2008,115.9
93,2009,115.91
93,2010,119.9
93,2011,118.62
93,2012,118.0
93,2013,117.11
95,1961,11.36
95,1962,8.89
95,1963,9.14
95,1964,8.42
95,1965,9.64
95,1966,12.79
95,1967,15.29
95,1968,14.6
95,1969,15.26
95,1970,17.63
95,1971,13.49
95,1972,12.54
95,1973,12.91
95,1974,12.84
95,1975,14.38
95,1976,16.19
95,1977,16.56
95,1978,18.16
95,1979,19.14
95,1980,18.97
95,1981,20.47
95,1982,12.53
95,1983,18.94
95,1984,18.82
95,1985,17.67
95,1986,10.67
95,1987,23.59
95,1988,9.14
95,1989,17.65
95,1990,15.3
95,1991,17.42
95,1992,18.81
95,1993,15.96
95,1994,25.68
95,1995,15.59
95,1996,27.51
95,1997,26.26
95,1998,19.86
95,1999,28.51
95,2000,31.35
95,2001,39.89
95,2002,26.56
95,2003,38.66
95,2004,41.1
95,2005,38.5
95,2006,40.87
95,2007,40.32
95,2008,41.0
95,2009,41.47
95,2010,42.19
95,2011,43.61
95,2012,43.28
95,2013,39.5
97,1961,6.77
97,1962,6.6
97,1963,6.75
97,1964,7.3
97,1965,6.75
97,1966,7.51
97,1967,6.77
97,1968,6.96
97,1969,7.49
97,1970,7.51
97,1971,7.49
97,1972,7.68
97,1973,7.87
97,1974,7.86
97,1975,7.86
97,1976,7.33
97,1977,7.51
97,1978,7.13
97,1979,6.55
97,1980,6.2
97,1981,6.39
97,1982,6.57
97,1983,6.24
97,1984,6.64
97,1985,6.82
97,1986,7.04
97,1987,8.51
97,1988,7.23
97,1989,8.38
97,1990,7.67
97,1991,9.51
97,1992,10.23
97,1993,10.15
97,1994,8.7
97,1995,9.06
97,1996,8.7
97,1997,9.56
97,1998,8.63
97,1999,10.59
97,2000,8.47
97,2001,9.32
97,2002,10.92
97,2003,11.11
97,2004,10.8
97,2005,10.59
97,2006,11.8
97,2007,10.78
97,2008,11.71
97,2009,9.1
97,2010,7.03
97,2011,7.59
97,2012,6.87
97,2013,5.88
99,1961,4.7
99,1962,5.77
99,1963,4.77
99,1964,5.92
99,1965,6.11
99,1966,4.09
99,1967,4.56
99,1968,4.97
99,1969,4.98
99,1970,3.72
99,1971,4.59
99,1972,2.61
99,1973,4.96
99,1974,5.02
99,1975,4.31
99,1976,4.75
99,1977,1.99
99,1978,3.58
99,1979,3.62
99,1980,4.01
99,1981,3.5
99,1982,3.07
99,1983,3.6
99,1984,3.97
99,1985,2.93
99,1986,4.09
99,1987,3.72
99,1988,5.41
99,1989,5.19
99,1990,5.26
99,1991,5.76
99,1992,5.0
99,1993,5.71
99,1994,6.54
99,1995,6.62
99,1996,6.98
99,1997,9.16
99,1998,7.61
99,1999,8.18
99,2000,8.7
99,2001,9.6
99,2002,10.28
99,2003,9.72
99,2004,8.72
99,2005,9.43
99,2006,8.86
99,2007,9.91
99,2008,10.95
99,2009,8.56
99,2010,10.21
99,2011,9.85
99,2012,9.46
99,2013,10.67
100,1961,182.9
100,1962,189.91
100,1963,182.6
100,1964,183.61
100,1965,169.76
100,1966,166.11
100,1967,181.87
100,1968,188.24
100,1969,187.28
100,1970,190.43
100,1971,179.93
100,1972,175.98
100,1973,175.0
100,1974,170.48
100,1975,186.97
100,1976,172.75
100,1977,192.62
100,1978,191.26
100,1979,167.83
100,1980,174.82
100,1981,173.76
100,1982,178.39
100,1983,190.69
100,1984,187.37
100,1985,194.07
100,1986,187.03
100,1987,196.2
100,1988,213.77
100,1989,216.79
100,1990,214.14
100,1991,210.4
100,1992,200.94
100,1993,208.85
100,1994,208.53
100,1995,206.03
100,1996,204.63
100,1997,203.29
100,1998,201.92
100,1999,202.57
100,2000,198.96
100,2001,193.03
100,2002,189.0
100,2003,186.07
100,2004,191.9
100,2005,196.09
100,2006,193.86
100,2007,195.07
100,2008,197.92
100,2009,196.42
100,2010,197.54
100,2011,194.02
100,2012,192.59
100,2013,190.37
101,1961,231.23
101,1962,222.17
101,1963,223.72
101,1964,220.49
101,1965,225.35
101,1966,236.54
101,1967,239.85
101,1968,250.22
101,1969,277.34
101,1970,284.85
101,1971,301.02
101,1972,310.19
101,1973,303.92
101,1974,305.08
101,1975,320.58
101,1976,321.39
101,1977,319.64
101,1978,321.86
101,1979,341.01
101,1980,342.4
101,1981,347.75
101,1982,367.93
101,1983,359.03
101,1984,364.06
101,1985,385.12
101,1986,368.76
101,1987,391.82
101,1988,399.53
101,1989,406.79
101,1990,359.63
101,1991,355.93
101,1992,361.14
101,1993,362.36
101,1994,354.18
101,1995,359.01
101,1996,367.68
101,1997,365.35
101,1998,368.92
101,1999,374.15
101,2000,354.91
101,2001,349.57
101,2002,349.22
101,2003,346.89
101,2004,344.88
101,2005,342.86
101,2006,342.7
101,2007,346.56
101,2008,350.75
101,2009,355.99
101,2010,361.04
101,2011,364.44
101,2012,368.18
101,2013,368.82
102,1961,45.71
102,1962,64.97
102,1963,62.29
102,1964,64.21
102,1965,72.23
102,1966,76.17
102,1967,62.64
102,1968,63.88
102,1969,62.26
102,1970,63.57
102,1971,66.43
102,1972,76.33
102,1973,73.93
102,1974,87.28
102,1975,99.66
102,1976,101.82
102,1977,117.49
102,1978,91.95
102,1979,79.3
102,1980,81.33
102,1981,99.15
102,1982,89.11
102,1983,79.44
102,1984,86.14
102,1985,87.71
102,1986,82.12
102,1987,94.42
102,1988,52.2
102,1989,92.74
102,1990,82.51
102,1991,92.83
102,1992,102.56
102,1993,106.96
102,1994,78.6
102,1995,121.43
102,1996,99.78
102,1997,81.54
102,1998,86.64
102,1999,84.18
102,2000,82.33
102,2001,69.3
102,2002,97.13
102,2003,98.11
102,2004,83.18
102,2005,81.88
102,2006,81.17
102,2007,78.94
102,2008,76.09
102,2009,69.89
102,2010,79.75
102,2011,69.13
102,2012,72.91
102,2013,82.06
103,1961,39.37
103,1962,40.75
103,1963,40.91
103,1964,43.72
103,1965,45.78
103,1966,47.53
103,1967,48.26
103,1968,49.62
103,1969,51.33
103,1970,51.86
103,1971,51.13
103,1972,51.72
103,1973,52.33
103,1974,52.07
103,1975,48.4
103,1976,57.41
103,1977,67.76
103,1978,69.3
103,1979,82.03
103,1980,85.77
103,1981,87.76
103,1982,89.39
103,1983,93.36
103,1984,103.73
103,1985,104.14
103,1986,109.26
103,1987,113.47
103,1988,112.81
103,1989,114.93
103,1990,102.08
103,1991,76.75
103,1992,79.4
103,1993,79.28
103,1994,67.09
103,1995,66.92
103,1996,63.52
103,1997,80.62
103,1998,80.66
103,1999,86.74
103,2000,106.09
103,2001,103.6
103,2002,101.29
103,2003,93.1
103,2004,92.48
103,2005,86.92
103,2006,97.25
103,2007,100.08
103,2008,102.92
103,2009,100.41
103,2010,91.68
103,2011,107.3
103,2012,117.65
103,2013,111.06
104,1961,1.96
104,1962,2.46
104,1963,2.29
104,1964,2.26
104,1965,2.44
104,1966,2.24
104,1967,2.44
104,1968,2.29
104,1969,2.8
104,1970,2.88
104,1971,2.72
104,1972,3.21
104,1973,3.3
104,1974,1.67
104,1975,2.36
104,1976,2.8
104,1977,2.72
104,1978,2.44
104,1979,2.57
104,1980,2.56
104,1981,3.0
104,1982,3.16
104,1983,2.81
104,1984,3.07
104,1985,3.41
104,1986,3.23
104,1987,3.4
104,1988,4.25
104,1989,3.9
104,1990,4.41
104,1991,5.47
104,1992,6.12
104,1993,5.28
104,1994,5.31
104,1995,5.65
104,1996,7.05
104,1997,7.66
104,1998,9.7
104,1999,8.0
104,2000,6.71
104,2001,7.21
104,2002,5.63
104,2003,5.39
104,2004,7.25
104,2005,4.18
104,2006,4.15
104,2007,6.06
104,2008,8.71
104,2009,9.06
104,2010,9.87
104,2011,8.32
104,2012,8.67
104,2013,8.23
105,1961,15.42
105,1962,15.14
105,1963,15.83
105,1964,16.3
105,1965,16.1
105,1966,17.0
105,1967,17.22
105,1968,17.75
105,1969,17.63
105,1970,18.3
105,1971,18.76
105,1972,18.2
105,1973,17.91
105,1974,16.6
105,1975,16.72
105,1976,16.95
105,1977,16.72
105,1978,14.98
105,1979,17.08
105,1980,16.52
105,1981,16.59
105,1982,17.43
105,1983,17.89
105,1984,19.03
105,1985,20.37
105,1986,19.93
105,1987,20.54
105,1988,16.58
105,1989,21.17
105,1990,20.8
105,1991,20.86
105,1992,20.35
105,1993,22.24
105,1994,27.51
105,1995,30.1
105,1996,31.71
105,1997,29.76
105,1998,29.26
105,1999,28.96
105,2000,29.77
105,2001,30.48
105,2002,29.03
105,2003,24.75
105,2004,27.22
105,2005,27.45
105,2006,31.22
105,2007,34.66
105,2008,29.95
105,2009,35.44
105,2010,37.98
105,2011,32.75
105,2012,37.24
105,2013,46.06
106,1961,14.17
106,1962,13.8
106,1963,14.38
106,1964,15.91
106,1965,13.56
106,1966,14.09
106,1967,12.68
106,1968,15.22
106,1969,11.89
106,1970,12.32
106,1971,10.5
106,1972,12.46
106,1973,14.9
106,1974,12.75
106,1975,13.78
106,1976,12.38
106,1977,12.76
106,1978,12.87
106,1979,13.19
106,1980,12.51
106,1981,12.52
106,1982,12.7
106,1983,12.96
106,1984,12.22
106,1985,11.64
106,1986,11.74
106,1987,14.1
106,1988,13.24
106,1989,13.92
106,1990,13.98
106,1991,14.92
106,1992,13.46
106,1993,15.54
106,1994,16.91
106,1995,17.6
106,1996,18.02
106,1997,17.97
106,1998,18.36
106,1999,18.49
106,2000,15.62
106,2001,15.9
106,2002,16.69
106,2003,16.24
106,2004,14.87
106,2005,13.48
106,2006,15.01
106,2007,16.07
106,2008,14.83
106,2009,12.95
106,2010,15.42
106,2011,14.74
106,2012,13.81
106,2013,15.72
109,1961,36.34
109,1962,36.43
109,1963,41.58
109,1964,48.03
109,1965,50.73
109,1966,48.83
109,1967,52.19
109,1968,37.08
109,1969,41.0
109,1970,50.29
109,1971,48.34
109,1972,48.76
109,1973,53.8
109,1974,54.17
109,1975,58.01
109,1976,55.78
109,1977,53.3
109,1978,54.89
109,1979,54.69
109,1980,55.31
109,1981,59.1
109,1982,59.13
109,1983,58.25
109,1984,60.82
109,1985,63.0
109,1986,59.12
109,1987,52.64
109,1988,44.54
109,1989,66.25
109,1990,74.66
109,1991,46.93
109,1992,70.36
109,1993,55.71
109,1994,65.16
109,1995,75.97
109,1996,76.98
109,1997,60.43
109,1998,61.93
109,1999,62.56
109,2000,65.6
109,2001,60.22
109,2002,75.32
109,2003,71.6
109,2004,67.61
109,2005,70.72
109,2006,72.41
109,2007,71.07
109,2008,72.15
109,2009,77.18
109,2010,70.39
109,2011,68.83
109,2012,72.73
109,2013,64.23
110,1961,308.99
110,1962,312.44
110,1963,309.8
110,1964,305.34
110,1965,293.58
110,1966,277.52
110,1967,271.59
110,1968,262.9
110,1969,254.44
110,1970,249.32
110,1971,244.02
110,1972,242.15
110,1973,240.24
110,1974,237.32
110,1975,233.06
110,1976,228.18
110,1977,220.08
110,1978,207.79
110,1979,203.18
110,1980,201.0
110,1981,197.98
110,1982,194.37
110,1983,192.44
110,1984,191.28
110,1985,189.71
110,1986,186.89
110,1987,183.3
110,1988,180.96
110,1989,179.5
110,1990,178.57
110,1991,178.25
110,1992,177.71
110,1993,176.18
110,1994,168.44
110,1995,172.5
110,1996,171.08
110,1997,169.77
110,1998,165.9
110,1999,165.85
110,2000,164.44
110,2001,162.03
110,2002,159.61
110,2003,156.39
110,2004,155.25
110,2005,155.06
110,2006,154.03
110,2007,154.51
110,2008,148.48
110,2009,147.11
110,2010,149.02
110,2011,142.91
110,2012,160.82
110,2013,163.96
112,1961,36.69
112,1962,26.97
112,1963,32.69
112,1964,29.89
112,1965,34.7
112,1966,32.88
112,1967,27.49
112,1968,32.2
112,1969,32.69
112,1970,23.76
112,1971,26.26
112,1972,26.63
112,1973,25.21
112,1974,30.71
112,1975,31.33
112,1976,32.91
112,1977,33.3
112,1978,35.19
112,1979,40.94
112,1980,52.19
112,1981,41.3
112,1982,46.88
112,1983,35.54
112,1984,54.77
112,1985,48.69
112,1986,47.44
112,1987,43.9
112,1988,43.3
112,1989,64.24
112,1990,62.76
112,1991,52.43
112,1992,56.66
112,1993,56.19
112,1994,45.65
112,1995,63.66
112,1996,64.04
112,1997,59.86
112,1998,59.34
112,1999,63.04
112,2000,58.23
112,2001,56.84
112,2002,56.32
112,2003,72.48
112,2004,70.54
112,2005,65.89
112,2006,67.52
112,2007,68.12
112,2008,60.07
112,2009,64.42
112,2010,60.28
112,2011,55.15
112,2012,68.15
112,2013,53.9
108,1992,48.71
108,1993,41.01
108,1994,25.4
108,1995,12.1
108,1996,19.4
108,1997,25.7
108,1998,21.09
108,1999,15.92
108,2000,23.28
108,2001,17.17
108,2002,25.4
108,2003,25.14
108,2004,26.74
108,2005,26.02
108,2006,27.02
108,2007,24.89
108,2008,24.09
108,2009,23.81
108,2010,19.37
108,2011,23.07
108,2012,22.7
108,2013,20.05
114,1961,3.37
114,1962,3.41
114,1963,3.77
114,1964,2.5
114,1965,3.64
114,1966,3.58
114,1967,2.17
114,1968,3.38
114,1969,2.99
114,1970,4.59
114,1971,6.98
114,1972,5.26
114,1973,4.05
114,1974,4.49
114,1975,4.18
114,1976,7.17
114,1977,4.97
114,1978,4.61
114,1979,4.24
114,1980,6.58
114,1981,5.77
114,1982,11.12
114,1983,11.1
114,1984,4.62
114,1985,3.51
114,1986,11.6
114,1987,8.45
114,1988,5.33
114,1989,8.26
114,1990,5.04
114,1991,9.62
114,1992,0.13
114,1993,2.31
114,1994,8.29
114,1995,5.47
114,1996,6.07
114,1997,8.13
114,1998,8.15
114,1999,7.83
114,2000,12.49
114,2001,14.55
114,2002,14.2
114,2003,17.9
114,2004,19.61
114,2005,20.35
114,2006,22.21
114,2007,20.69
114,2008,19.36
114,2009,21.66
114,2010,22.35
114,2011,28.17
114,2012,32.82
114,2013,35.46
83,1961,33.52
83,1962,31.31
83,1963,38.81
83,1964,25.03
83,1965,64.31
83,1966,83.74
83,1967,91.03
83,1968,58.58
83,1969,54.09
83,1970,43.03
83,1971,78.84
83,1972,83.09
83,1973,114.37
83,1974,120.72
83,1975,79.0
83,1976,108.64
83,1977,97.61
83,1978,106.22
83,1979,120.75
83,1980,35.37
83,1981,123.92
83,1982,124.54
83,1983,120.36
83,1984,100.37
83,1985,105.04
83,1986,110.36
83,1987,115.11
83,1988,130.9
83,1989,152.95
83,1990,148.83
83,1991,149.43
83,1992,150.23
83,1993,142.54
83,1994,173.95
83,1995,150.14
83,1996,123.24
83,1997,133.39
83,1998,123.29
83,1999,126.84
83,2000,115.53
83,2001,97.85
83,2002,127.43
83,2003,134.03
83,2004,127.58
83,2005,125.51
83,2006,142.6
83,2007,139.88
83,2008,131.2
83,2009,116.07
83,2010,145.37
83,2011,165.57
83,2012,176.45
83,2013,180.14
118,1961,69.28
118,1962,74.1
118,1963,73.64
118,1964,71.83
118,1965,67.54
118,1966,83.45
118,1967,93.2
118,1968,98.83
118,1969,106.42
118,1970,109.99
118,1971,107.43
118,1972,110.81
118,1973,108.39
118,1974,110.01
118,1975,108.25
118,1976,110.49
118,1977,113.35
118,1978,115.78
118,1979,120.08
118,1980,124.13
118,1981,125.77
118,1982,121.0
118,1983,125.92
118,1984,125.81
118,1985,130.16
118,1986,132.08
118,1987,135.66
118,1988,139.15
118,1989,141.08
118,1990,111.21
118,1991,131.96
118,1992,114.32
118,1993,117.08
118,1994,126.27
118,1995,137.53
118,1996,138.85
118,1997,138.48
118,1998,133.58
118,1999,148.08
118,2000,144.74
118,2001,153.02
118,2002,155.59
118,2003,145.45
118,2004,148.46
118,2005,152.75
118,2006,149.87
118,2007,145.0
118,2008,151.46
118,2009,160.46
118,2010,168.71
118,2011,176.42
118,2012,174.07
118,2013,120.09
113,1992,4.78
113,1993,4.61
113,1994,3.88
113,1995,4.14
113,1996,5.36
113,1997,5.53
113,1998,6.76
113,1999,7.44
113,2000,8.01
113,2001,6.41
113,2002,9.24
113,2003,10.46
113,2004,7.2
113,2005,8.62
113,2006,24.29
113,2007,22.6
113,2008,26.92
113,2009,24.26
113,2010,17.18
113,2011,13.6
113,2012,20.38
113,2013,20.03
120,1961,499.38
120,1962,488.23
120,1963,498.3
120,1964,505.92
120,1965,499.69
120,1966,508.41
120,1967,504.52
120,1968,499.29
120,1969,486.43
120,1970,496.54
120,1971,498.65
120,1972,495.12
120,1973,496.43
120,1974,492.13
120,1975,490.97
120,1976,485.51
120,1977,498.84
120,1978,464.86
120,1979,447.5
120,1980,444.26
120,1981,437.47
120,1982,444.22
120,1983,435.93
120,1984,430.88
120,1985,449.53
120,1986,454.5
120,1987,456.17
120,1988,422.37
120,1989,435.84
120,1990,438.45
120,1991,448.05
120,1992,445.65
120,1993,450.01
120,1994,442.9
120,1995,445.82
120,1996,446.25
120,1997,441.4
120,1998,436.5
120,1999,436.14
120,2000,437.36
120,2001,437.99
120,2002,438.21
120,2003,440.59
120,2004,443.01
120,2005,447.24
120,2006,449.35
120,2007,435.19
120,2008,437.31
120,2009,439.65
120,2010,442.77
120,2011,444.56
120,2012,433.53
120,2013,435.9
119,1992,0.44
119,1993,0.31
119,1994,3.33
119,1995,3.1
119,1996,4.91
119,1997,6.19
119,1998,6.99
119,1999,7.4
119,2000,6.86
119,2001,7.03
119,2002,9.14
119,2003,6.5
119,2004,6.24
119,2005,5.67
119,2006,5.37
119,2007,7.85
119,2008,6.61
119,2009,5.67
119,2010,6.05
119,2011,10.32
119,2012,5.5
119,2013,6.06
121,1961,24.29
121,1962,24.29
121,1963,23.69
121,1964,23.86
121,1965,23.87
121,1966,25.94
121,1967,25.79
121,1968,27.03
121,1969,27.67
121,1970,28.74
121,1971,30.51
121,1972,26.64
121,1973,26.51
121,1974,24.48
121,1975,25.26
121,1976,26.1
121,1977,25.4
121,1978,23.91
121,1979,23.12
121,1980,24.08
121,1981,21.08
121,1982,21.86
121,1983,22.8
121,1984,23.6
121,1985,24.33
121,1986,26.25
121,1987,25.94
121,1988,27.87
121,1989,28.24
121,1990,26.99
121,1991,25.08
121,1992,25.02
121,1993,25.4
121,1994,26.1
121,1995,25.1
121,1996,24.17
121,1997,26.8
121,1998,26.34
121,1999,26.66
121,2000,26.59
121,2001,31.27
121,2002,29.99
121,2003,28.07
121,2004,26.56
121,2005,28.23
121,2006,29.64
121,2007,29.16
121,2008,28.93
121,2009,31.75
121,2010,31.89
121,2011,31.86
121,2012,31.69
121,2013,29.69
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.47
122,1976,0.46
122,1977,1.89
122,1978,1.95
122,1979,5.06
122,1980,2.26
122,1981,4.0
122,1982,3.91
122,1983,7.63
122,1984,6.98
122,1985,4.21
122,1986,3.05
122,1987,3.18
122,1988,3.48
122,1989,3.42
122,1990,3.36
122,1991,3.3
122,1992,3.23
122,1993,4.76
122,1994,4.67
122,1995,13.78
122,1996,13.55
122,1997,14.15
122,1998,14.44
122,1999,14.59
122,2000,14.47
122,2001,14.34
122,2002,14.24
122,2003,14.14
122,2004,14.84
122,2005,15.19
122,2006,15.9
122,2007,15.85
122,2008,14.98
122,2009,15.52
122,2010,15.77
122,2011,15.87
122,2012,13.03
122,2013,10.23
123,1961,203.26
123,1962,214.24
123,1963,234.71
123,1964,253.7
123,1965,238.55
123,1966,269.71
123,1967,239.49
123,1968,267.38
123,1969,238.26
123,1970,303.63
123,1971,316.06
123,1972,296.21
123,1973,309.95
123,1974,305.95
123,1975,271.88
123,1976,290.71
123,1977,322.44
123,1978,309.01
123,1979,324.21
123,1980,325.68
123,1981,348.79
123,1982,350.92
123,1983,314.12
123,1984,344.16
123,1985,312.78
123,1986,322.4
123,1987,324.36
123,1988,313.97
123,1989,351.43
123,1990,251.65
