geo,year,spices_other_production_fea
96,1993,1
96,1992,1
96,1991,1
96,1990,1
96,1989,1
96,1988,1
96,1987,1
96,1986,1
96,1985,1
96,1984,1
96,1983,1
96,2002,1
96,1982,1
96,2003,1
96,2005,1
41,1971,29
41,1970,27
41,1969,26
41,1968,26
41,1967,25
41,1966,24
41,1965,23
41,1964,22
41,1963,21
41,1962,21
41,1961,21
96,2013,1
96,2012,1
96,2011,1
96,2010,1
96,2009,1
96,2008,1
96,2007,1
96,2006,1
96,2004,1
96,1981,1
96,1980,1
96,1979,1
33,2007,11
33,2006,8
33,2005,9
33,2004,10
33,2003,8
33,2002,8
33,2001,2
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,2008,7
33,2009,8
33,2010,8
33,2011,8
96,1978,1
96,1977,1
96,1976,1
96,1975,1
96,1974,1
96,1973,1
96,1972,1
96,1971,1
96,1970,1
41,1972,30
96,1969,1
96,1967,1
96,1966,0
96,1965,1
96,1964,1
96,1963,1
96,1962,1
96,1961,1
33,2013,9
33,2012,8
96,1968,0
33,1988,0
41,1973,30
41,1975,33
214,1988,44
214,1987,43
214,1986,39
214,1985,30
214,1984,39
214,1983,40
214,1982,44
214,1981,52
214,1980,51
214,1979,109
214,1978,103
214,1977,25
214,1976,15
214,1975,17
214,1974,20
214,1973,22
214,1972,22
214,1971,21
214,1970,29
214,1989,28
214,1969,26
214,1990,24
214,1992,31
214,2011,37
214,2010,35
214,2009,31
214,2008,32
214,2007,32
214,2006,30
214,2005,37
214,2004,40
214,2003,30
214,2002,28
214,2001,32
214,2000,33
214,1999,31
214,1998,39
214,1997,32
214,1996,33
214,1995,21
214,1994,26
214,1993,27
214,1991,33
214,1968,18
214,1967,13
214,1966,12
41,1994,182
41,1993,163
41,1992,139
41,1991,126
41,1990,118
41,1989,100
41,1988,102
41,1987,96
41,1986,97
41,1985,88
41,1984,62
41,1983,57
41,1982,52
41,1981,48
41,1980,45
41,1979,41
41,1978,37
41,1977,35
41,1976,34
41,1995,225
41,1996,239
41,1997,247
41,1998,261
214,1965,16
214,1964,12
214,1963,14
214,1962,14
214,1961,10
41,2013,605
41,2012,673
41,2011,631
41,2010,563
41,1974,31
41,2009,537
41,2007,464
41,2006,442
41,2005,403
41,2004,383
41,2003,385
41,2002,365
41,2001,347
41,2000,321
41,1999,291
41,2008,472
214,2012,34
33,1987,0
33,1985,0
233,1974,5
233,1973,5
233,1972,5
233,1971,5
233,1970,5
233,1969,5
233,1968,4
233,1967,4
233,1966,4
233,1965,4
233,1964,4
233,1963,4
233,1962,4
233,1961,4
27,2013,38
27,2012,37
27,2011,35
27,2010,36
27,2009,33
233,1975,5
27,2008,30
233,1976,5
233,1978,5
233,1997,12
233,1996,13
233,1995,12
233,1994,10
233,1993,9
233,1992,8
233,1991,7
233,1990,7
233,1989,6
233,1988,6
233,1987,6
233,1986,6
233,1985,5
233,1984,5
233,1983,5
233,1982,5
233,1981,5
233,1980,5
233,1979,5
233,1977,5
27,2007,23
27,2006,30
27,2005,28
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,3
27,1971,2
27,1970,2
27,1969,1
27,1968,1
27,1967,1
27,1966,1
27,1965,1
27,1964,1
27,1963,2
27,1962,2
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,2004,41
27,2003,34
27,2002,32
27,2001,21
27,2000,16
27,1999,26
27,1998,18
27,1997,13
27,1996,12
233,1998,13
27,1995,9
27,1993,8
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1994,11
33,1986,0
233,1999,14
233,2001,15
33,1961,0
32,2013,49
32,2012,45
32,2011,41
32,2010,39
32,2009,33
32,2008,13
32,2007,12
32,2006,11
32,2005,8
32,2004,8
32,2003,8
32,2002,7
32,2001,8
32,2000,7
32,1999,7
32,1998,6
32,1997,5
32,1996,4
33,1962,0
32,1995,3
33,1963,0
33,1965,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1964,0
32,1994,3
32,1993,2
32,1992,2
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
233,2013,6
233,2012,6
233,2011,6
233,2010,6
233,2009,6
233,2008,7
233,2007,6
233,2006,6
233,2005,6
233,2004,17
233,2003,16
233,2002,15
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1991,1
32,1990,1
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
233,2000,14
32,1982,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1981,0
214,2013,35
44,1961,0
44,1962,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,1
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,1
54,1989,2
54,1988,1
54,1987,1
54,1986,1
54,1985,1
54,2004,0
54,1984,1
54,2005,0
54,2007,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2006,0
54,1983,1
54,1982,1
54,1981,1
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
54,1980,1
54,1979,1
54,1978,1
54,1977,0
54,1976,0
54,1975,1
54,1974,1
54,1973,1
54,1972,1
55,1974,0
54,1971,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
54,1970,0
50,1990,0
55,1975,0
55,1977,0
56,1990,2
56,1989,2
56,1988,2
56,1987,2
56,1986,2
56,1985,2
56,1984,2
56,1983,2
56,1982,2
56,1981,2
56,1980,2
56,1979,2
56,1978,2
56,1977,2
56,1976,2
56,1975,2
56,1974,1
56,1973,1
56,1972,1
56,1991,2
56,1971,1
56,1992,2
56,1994,2
56,2013,1
56,2012,1
56,2011,1
56,2010,1
56,2009,2
56,2008,2
56,2007,2
56,2006,2
56,2005,2
56,2004,2
56,2003,2
56,2002,2
56,2001,2
56,2000,2
56,1999,2
56,1998,2
56,1997,2
56,1996,2
56,1995,2
56,1993,2
56,1970,1
56,1969,1
56,1968,1
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
56,1967,1
56,1966,1
56,1965,1
56,1964,1
56,1963,1
56,1962,1
56,1961,1
55,2013,0
55,2012,0
55,1976,0
55,2011,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2010,0
50,1989,0
50,1988,0
50,1987,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,21
44,2012,21
44,2011,21
44,2010,21
48,1976,0
44,2009,20
48,1977,0
48,1979,0
48,1998,21
48,1997,16
48,1996,12
48,1995,21
48,1994,10
48,1993,5
48,1992,8
48,1991,8
48,1990,8
48,1989,5
48,1988,4
48,1987,3
48,1986,3
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1978,0
44,2008,19
44,2007,19
44,2006,18
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,2005,17
44,2004,19
44,2003,15
44,2002,14
44,2001,14
44,2000,17
44,1999,14
44,1998,0
44,1997,0
48,1999,1
44,1996,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1995,0
48,2000,4
48,2001,4
48,2002,3
50,1962,0
50,1961,0
107,2013,7
107,2012,7
107,2011,6
107,2010,7
107,2009,8
107,2008,9
107,2007,9
107,2006,6
107,2005,7
107,2004,7
107,2003,7
107,2002,6
107,2001,6
107,2000,6
107,1999,6
107,1998,5
107,1997,5
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
107,1996,2
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1976,0
58,1962,0
107,1995,2
107,1993,1
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,2
48,2012,2
48,2011,2
48,2010,2
48,2009,1
48,2008,1
48,2007,1
48,2006,4
48,2005,4
48,2004,1
48,2003,2
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1992,1
107,1991,1
107,1990,1
107,1989,1
107,1988,1
107,1987,1
107,1986,1
107,1985,1
107,1984,1
107,1994,1
107,1983,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1982,0
184,1989,0
101,1996,143
101,1998,158
158,1997,5
158,1996,6
158,1995,6
158,1994,5
158,1993,5
158,1992,5
158,1991,4
158,1990,12
158,1989,7
158,1988,5
158,1987,5
158,1986,3
158,1985,2
158,1984,1
158,1983,1
158,1982,1
158,1981,1
158,1980,1
158,1979,1
158,1998,5
158,1978,1
158,1999,5
158,2001,5
159,1967,2
159,1966,4
159,1965,2
159,1964,3
159,1963,3
159,1962,2
159,1961,1
158,2013,5
158,2012,5
158,2011,5
158,2010,5
158,2009,5
158,2008,7
158,2007,6
158,2006,5
158,2005,6
158,2004,5
158,2003,5
158,2002,5
158,2000,5
158,1977,0
158,1976,1
158,1975,1
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,1
150,1995,1
150,1994,1
150,1993,0
150,1992,0
150,1991,0
150,1990,1
150,1989,1
150,1988,2
150,1987,1
150,1986,4
150,1985,3
150,2004,0
150,2005,0
150,2006,0
150,2007,0
158,1974,1
158,1973,2
158,1972,1
158,1971,1
158,1970,1
158,1969,1
158,1968,1
158,1967,1
158,1966,1
159,1968,3
158,1965,1
158,1963,1
158,1962,1
158,1961,1
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
158,1964,1
150,1984,1
159,1969,4
159,1971,4
165,1984,27
165,1983,26
165,1982,26
165,1981,33
165,1980,30
165,1979,15
165,1978,14
165,1977,13
165,1976,12
165,1975,23
165,1974,20
165,1973,8
165,1972,9
165,1971,6
165,1970,3
165,1969,3
165,1968,3
165,1967,2
165,1966,1
165,1985,28
165,1965,3
165,1986,31
165,1988,28
165,2007,47
165,2006,45
165,2005,49
165,2004,46
165,2003,44
165,2002,42
165,2001,45
165,2000,47
165,1999,45
165,1998,43
165,1997,37
165,1996,42
165,1995,48
165,1994,48
165,1993,42
165,1992,37
165,1991,30
165,1990,30
165,1989,28
165,1987,32
165,1964,3
165,1963,3
165,1962,3
159,1990,47
159,1989,39
159,1988,32
159,1987,25
159,1986,19
159,1985,12
159,1984,9
159,1983,7
159,1982,5
159,1981,5
159,1980,4
159,1979,4
159,1978,4
159,1977,6
159,1976,4
159,1975,4
159,1974,2
159,1973,3
159,1972,4
159,1991,56
159,1992,64
159,1993,71
159,1994,77
165,1961,3
159,2013,166
159,2012,162
159,2011,166
159,2010,168
159,2009,174
159,2008,180
159,2007,167
159,2006,139
159,1970,5
159,2005,130
159,2003,123
159,2002,117
159,2001,116
159,2000,109
159,1999,103
159,1998,98
159,1997,94
159,1996,95
159,1995,88
159,2004,130
165,2008,45
150,1983,3
150,1981,3
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,35
143,2012,35
143,2011,34
143,2010,29
143,2009,22
143,2008,26
143,2007,26
143,2006,26
143,2005,26
28,1971,0
143,2004,26
28,1972,0
28,1974,0
28,1993,3
28,1992,3
28,1991,3
28,1990,3
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1973,0
143,2003,26
143,2002,26
143,2001,26
143,1976,14
143,1975,13
143,1974,13
143,1973,15
143,1972,25
143,1971,25
143,1970,14
143,1969,12
143,1968,28
143,1967,12
143,1966,11
143,1965,15
143,1964,5
143,1963,11
143,1962,13
143,1961,7
138,2013,71
138,2012,60
138,2011,58
143,1977,15
143,1978,15
143,1979,14
143,1980,14
143,2000,26
143,1999,26
143,1998,26
143,1997,26
143,1996,26
143,1995,26
143,1994,26
143,1993,26
143,1992,26
28,1994,3
143,1991,26
143,1989,26
143,1988,26
143,1987,25
143,1986,25
143,1985,24
143,1984,23
143,1983,20
143,1982,18
143,1981,16
143,1990,26
150,1982,3
28,1995,4
28,1997,7
149,2010,236
149,2009,204
149,2008,186
149,2007,181
149,2006,176
149,2005,177
149,2004,175
149,2003,172
149,2002,109
149,2001,104
149,2000,94
149,1999,100
149,1998,103
149,1997,84
149,1996,76
149,1995,71
149,1994,62
149,1993,65
149,1992,59
149,2011,243
149,1991,54
149,2012,282
150,1961,6
150,1980,4
150,1979,3
150,1978,5
150,1977,2
150,1976,3
150,1975,5
150,1974,6
150,1973,4
150,1972,2
150,1971,3
150,1970,3
150,1969,4
150,1968,4
150,1967,4
150,1966,6
150,1965,5
150,1964,8
150,1963,6
150,1962,7
149,2013,263
149,1990,42
149,1989,38
149,1988,33
149,1963,5
149,1962,5
149,1961,5
28,2013,6
28,2012,6
28,2011,7
28,2010,7
28,2009,8
28,2008,8
28,2007,6
28,2006,5
28,2005,5
28,2004,5
28,2003,5
28,2002,5
28,2001,4
28,2000,5
28,1999,5
28,1998,6
149,1964,5
149,1965,5
149,1966,5
149,1967,5
149,1987,27
149,1986,24
149,1985,18
149,1984,8
149,1983,7
149,1982,7
149,1981,7
149,1980,7
149,1979,7
28,1996,5
149,1978,7
149,1976,7
149,1975,6
149,1974,6
149,1973,6
149,1972,6
149,1971,6
149,1970,6
149,1969,6
149,1968,6
149,1977,6
165,2009,52
165,2010,54
165,2011,54
117,1999,8
117,1998,9
117,1997,7
117,1996,6
117,1995,11
117,1994,9
117,1993,8
117,1992,10
117,1991,7
117,1990,7
117,1989,7
117,1988,9
117,1987,8
117,1986,7
117,1985,5
117,1984,5
117,1983,4
117,1982,3
117,1981,2
117,2000,3
117,1980,3
117,2001,4
117,2003,4
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,5
117,2012,4
117,2011,5
117,2010,5
117,2009,3
117,2008,4
117,2007,6
117,2006,5
117,2005,6
117,2004,4
117,2002,6
117,1979,7
117,1978,4
117,1977,4
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
117,1976,4
117,1975,3
117,1974,2
117,1973,1
117,1972,1
117,1971,1
117,1970,1
117,1969,1
117,1968,1
183,1970,0
117,1967,1
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
117,1966,1
174,1986,0
183,1971,0
183,1973,1
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,6
185,2012,6
185,2011,12
185,2010,8
185,2009,11
185,2008,8
185,2007,3
185,2006,4
185,2005,4
185,2004,11
185,2003,5
185,2002,8
185,2001,6
185,2000,5
185,1999,5
184,1965,0
185,1998,5
184,1966,0
184,1968,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1967,0
185,1997,6
185,1996,7
185,1995,5
183,1992,4
183,1991,2
183,1990,2
183,1989,3
183,1988,2
183,1987,2
183,1986,2
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,2
183,1976,1
183,1975,1
183,1974,1
183,1993,7
183,1994,6
183,1995,6
183,1996,8
185,1994,4
185,1993,3
185,1992,3
183,2013,4
183,2012,4
183,2011,11
183,2010,16
183,2009,7
183,2008,7
183,1972,0
183,2007,3
183,2005,6
183,2004,6
183,2003,10
183,2002,13
183,2001,9
183,2000,8
183,1999,6
183,1998,7
183,1997,7
183,2006,8
174,1985,0
174,1984,0
174,1983,0
171,1971,4
171,1970,4
171,1969,4
171,1968,4
171,1967,4
171,1966,4
171,1965,4
171,1964,4
171,1963,4
171,1962,4
171,1961,0
170,2013,7
170,2012,5
170,2011,6
170,2010,11
170,2009,8
170,2008,10
170,2007,10
170,2006,9
171,1972,10
170,2005,9
171,1973,12
171,1975,24
171,1994,21
171,1993,20
171,1992,21
171,1991,21
171,1990,22
171,1989,26
171,1988,26
171,1987,25
171,1986,35
171,1985,42
171,1984,40
171,1983,42
171,1982,42
171,1981,42
171,1980,43
171,1979,36
171,1978,35
171,1977,34
171,1976,32
171,1974,18
170,2004,13
170,2003,12
170,2002,1
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,55
165,2012,55
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,2001,1
170,2000,2
170,1999,1
170,1998,2
170,1997,0
170,1996,1
170,1995,0
170,1994,0
170,1993,0
171,1995,23
170,1992,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1991,0
171,1996,24
171,1997,22
171,1998,18
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
173,1992,0
174,1973,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1972,0
138,2010,50
173,1991,0
173,1989,0
173,1964,1
173,1963,1
173,1962,1
173,1961,1
171,2013,28
171,2012,28
171,2011,28
171,2010,27
171,2009,27
171,2008,28
171,2007,28
171,2006,27
171,2005,25
171,2004,24
171,2003,23
171,2002,23
171,2001,23
171,2000,23
171,1999,21
173,1965,2
173,1966,1
173,1967,2
173,1968,3
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1990,0
173,1979,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,3
173,1970,3
173,1969,3
173,1978,0
101,1997,142
138,2009,43
138,2007,53
114,1985,1
114,1984,1
114,1983,1
114,1982,1
114,1981,1
114,1980,1
114,1979,1
114,1978,1
114,1977,1
114,1976,1
114,1975,1
114,1974,2
114,1973,2
114,1972,1
114,1971,1
114,1970,2
114,1969,1
114,1968,2
114,1967,1
114,1986,1
114,1966,1
114,1987,1
114,1989,1
114,2008,2
114,2007,2
114,2006,2
114,2005,2
114,2004,2
114,2003,2
114,2002,1
114,2001,1
114,2000,1
114,1999,2
114,1998,2
114,1997,2
114,1996,1
114,1995,1
114,1994,2
114,1993,2
114,1992,1
114,1991,1
114,1990,1
114,1988,1
114,1965,1
114,1964,1
114,1963,1
110,1991,25
110,1990,25
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1992,33
110,1993,28
110,1994,28
110,1995,25
114,1962,1
114,1961,1
110,2013,58
110,2012,55
110,2011,54
110,2010,54
110,2009,53
110,2008,50
110,2007,43
114,2009,2
110,2006,38
110,2004,38
110,2003,31
110,2002,32
110,2001,22
110,2000,22
110,1999,24
110,1998,30
110,1997,31
110,1996,31
110,2005,39
110,1972,0
114,2010,2
114,2012,2
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,1
118,2012,1
118,2011,1
118,2010,0
118,2009,0
118,2008,0
118,2007,0
113,2004,0
118,2006,0
113,2005,0
113,2007,0
120,1973,1
120,1972,1
120,1971,1
120,1970,1
120,1969,1
120,1968,1
120,1967,1
120,1966,1
120,1965,1
120,1964,1
120,1963,1
120,1962,1
120,1961,1
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2006,0
118,2005,0
118,2004,0
118,2003,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,2
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
114,2011,2
118,1993,0
118,1991,0
118,1990,1
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,1
118,1984,1
118,1983,1
118,1992,0
120,1974,1
110,1971,0
110,1969,0
102,2011,64
102,2010,54
102,2009,44
102,2008,45
102,2007,45
102,2006,43
102,2005,32
102,2004,27
102,2003,42
102,2002,34
102,2001,33
102,2000,39
102,1999,24
102,1998,35
102,1997,19
102,1996,30
102,1995,23
102,1994,41
102,1993,29
102,2012,67
102,1992,31
102,2013,63
106,1962,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1961,0
102,1991,25
102,1990,25
102,1989,31
102,1964,15
102,1963,15
102,1962,16
102,1961,15
101,2013,356
101,2012,237
101,2011,213
101,2010,224
101,2009,254
101,2008,298
101,2007,311
101,2006,310
101,2005,254
101,2004,228
101,2003,219
101,2002,191
101,2001,199
101,2000,186
101,1999,177
102,1965,12
102,1966,16
102,1967,17
102,1968,19
102,1988,14
102,1987,19
102,1986,20
102,1985,10
102,1984,10
102,1983,11
102,1982,9
102,1981,9
102,1980,10
106,1982,0
102,1979,12
102,1977,16
102,1976,15
102,1975,14
102,1974,15
102,1973,14
102,1972,17
102,1971,14
102,1970,17
102,1969,21
102,1978,15
110,1970,0
106,1983,0
106,1985,0
109,1998,1
109,1997,1
109,1996,2
109,1995,2
109,1994,2
109,1993,2
109,1992,2
109,1991,1
109,1990,1
109,1989,1
109,1988,1
109,1987,1
109,1986,1
109,1985,1
109,1984,1
109,1983,1
109,1982,1
109,1981,1
109,1980,1
109,1999,2
109,1979,1
109,2000,2
109,2002,2
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,3
109,2012,2
109,2011,1
109,2010,2
109,2009,2
109,2008,2
109,2007,3
109,2006,2
109,2005,3
109,2004,2
109,2003,2
109,2001,2
109,1978,1
109,1977,1
109,1976,1
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,2005,1
106,2006,1
106,2007,1
106,2008,2
109,1975,1
109,1974,1
109,1973,1
109,1972,1
109,1971,1
109,1970,1
109,1969,1
109,1968,1
109,1967,1
106,1984,0
109,1966,1
109,1964,1
109,1963,1
109,1962,1
109,1961,1
106,2013,6
106,2012,5
106,2011,4
106,2010,4
106,2009,3
109,1965,1
120,1975,1
120,1976,1
120,1977,1
131,1996,5
131,1995,5
131,1994,4
131,1993,5
131,1992,4
131,1991,4
131,1990,3
131,1989,3
131,1988,3
131,1987,3
131,1986,3
131,1985,3
131,1984,3
131,1983,2
131,1982,2
131,1981,2
131,1980,2
131,1979,2
131,1978,2
131,1997,5
131,1977,2
131,1998,4
131,2000,4
137,1966,1
137,1965,0
137,1964,0
137,1963,1
137,1962,1
137,1961,0
131,2013,10
131,2012,9
131,2011,9
131,2010,10
131,2009,12
131,2008,12
131,2007,10
131,2006,11
131,2005,3
131,2004,3
131,2003,3
131,2002,4
131,2001,4
131,1999,3
131,1976,2
131,1975,2
131,1974,2
130,2002,1
130,2001,1
130,2000,1
130,1999,1
130,1998,1
130,1997,1
130,1996,1
130,1995,1
130,1994,1
130,1993,1
130,1992,1
130,1991,1
130,1990,1
130,1989,1
130,1988,1
130,1987,1
130,1986,1
130,1985,1
130,1984,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
131,1973,2
131,1972,2
131,1971,2
131,1970,2
131,1969,2
131,1968,1
131,1967,1
131,1966,2
131,1965,2
137,1967,1
131,1964,2
131,1962,2
131,1961,2
130,2013,1
130,2012,1
130,2011,1
130,2010,1
130,2009,1
130,2008,1
130,2007,1
131,1963,2
130,1983,1
137,1968,1
137,1970,1
138,1983,12
138,1982,15
138,1981,9
138,1980,10
138,1979,1
138,1978,1
138,1977,1
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1984,16
138,1964,0
138,1985,19
138,1987,24
138,2006,56
138,2005,56
138,2004,46
138,2003,45
138,2002,37
138,2001,36
138,2000,36
138,1999,39
138,1998,35
138,1997,34
138,1996,34
138,1995,29
138,1994,24
138,1993,27
138,1992,26
138,1991,31
138,1990,30
138,1989,24
138,1988,28
138,1986,21
138,1963,0
138,1962,0
138,1961,0
137,1989,1
137,1988,0
137,1987,1
137,1986,1
