geo,year,agricult_products_total_import_value_tcl
235,1994,805005.0
234,2012,1146571.0
228,1961,1380364.0
228,1962,1265406.0
228,1963,1460487.0
228,1964,2015821.0
228,1965,2175400.0
228,1966,2131957.0
228,1967,1849182.0
228,1968,1779946.0
228,1969,1892816.0
234,2013,1378379.0
251,1977,50857.0
236,1981,2003720.0
236,1983,1285302.0
249,1994,842486.0
249,1995,880182.0
249,1996,1171841.0
249,1997,648953.0
249,1998,763084.0
249,1999,718859.0
249,2000,793519.0
249,2001,786975.0
249,2002,974458.0
249,2003,1072115.0
249,2004,1109763.0
249,2005,1314889.0
249,2006,1440008.0
249,2007,2124535.0
249,2008,2600685.0
249,2009,2491354.0
249,2010,2621520.0
249,2011,3169379.0
249,2012,4034444.0
249,1993,977020.0
249,2013,3836049.0
249,1992,963220.0
249,1990,709673.0
249,1971,57720.0
249,1972,72631.0
249,1973,116912.0
249,1974,176745.0
249,1975,222995.0
249,1976,244223.0
249,1977,314158.0
249,1978,533982.0
249,1979,586054.0
249,1980,752252.0
249,1981,804141.0
249,1982,776039.0
249,1983,602237.0
249,1984,748662.0
249,1985,671997.0
249,1986,591390.0
249,1987,493145.0
249,1988,678432.0
249,1989,623690.0
249,1991,765113.0
248,1961,221163.0
248,1962,235888.0
248,1963,303805.0
248,1988,1279423.0
248,1989,1539507.0
248,1990,2606789.0
248,1991,1685695.0
251,1961,21108.0
251,1962,18518.0
251,1963,18648.0
251,1964,21235.0
251,1965,24020.0
251,1966,33330.0
251,1967,32373.0
251,1968,37159.0
251,1969,43588.0
251,1970,47949.0
251,1971,74025.0
251,1972,55325.0
251,1973,43407.0
251,1974,80569.0
251,1975,71566.0
248,1987,1123107.0
248,1986,1285334.0
248,1985,1097502.0
248,1984,1150020.0
248,1964,311365.0
248,1965,334633.0
248,1966,365690.0
248,1967,328272.0
248,1968,252494.0
248,1969,306084.0
248,1970,351909.0
248,1971,482649.0
248,1972,501624.0
249,1970,70567.0
248,1973,773303.0
248,1975,769824.0
248,1976,908335.0
248,1977,1130287.0
248,1978,1065457.0
248,1979,1520419.0
248,1980,1641448.0
248,1981,1477370.0
248,1982,1308495.0
248,1983,1106588.0
248,1974,1205323.0
236,1982,1766082.0
249,1969,67806.0
249,1967,59985.0
236,2007,4900986.0
236,2008,9618840.0
236,2009,7674804.0
236,2010,6792674.0
236,2011,7607417.0
236,2012,9102897.0
236,2013,11142711.0
237,1961,40834.0
237,1962,89715.0
237,1963,119985.0
237,1964,114802.0
237,1965,122912.0
237,1966,228808.0
237,1967,284958.0
237,1968,322364.0
237,1969,307266.0
237,1970,345991.0
237,1971,265346.0
237,1972,311623.0
236,2006,3235994.0
237,1973,413350.0
236,2005,2366144.0
236,2003,1841319.0
236,1984,1526557.0
236,1985,1277380.0
236,1986,793110.0
236,1987,1054529.0
236,1988,1591341.0
236,1989,923361.0
236,1990,800128.0
236,1991,1084152.0
236,1992,1304560.0
236,1993,1312384.0
236,1994,1163398.0
236,1995,1648306.0
236,1996,1472822.0
236,1997,1527925.0
236,1998,1813693.0
236,1999,1643018.0
236,2000,1793426.0
236,2001,1993176.0
236,2002,1615678.0
236,2004,2628998.0
237,1974,604657.0
237,1975,478552.0
237,1976,436405.0
237,2001,1313563.0
237,2002,1370157.0
237,2003,1526484.0
237,2004,1965026.0
237,2005,2399650.0
237,2006,3246770.0
237,2007,4733666.0
237,2008,6049615.0
237,2009,6966371.0
237,2010,9300874.0
237,2011,12444249.0
237,2012,13604991.0
237,2013,15036364.0
249,1961,49645.0
249,1962,53411.0
249,1963,56763.0
249,1964,68088.0
249,1965,74894.0
249,1966,70627.0
237,2000,1422058.0
237,1999,1208800.0
237,1998,1081815.0
237,1997,813016.0
237,1977,369660.0
237,1978,371003.0
237,1979,512577.0
237,1980,326909.0
237,1981,282760.0
237,1982,200165.0
237,1983,127960.0
237,1984,201280.0
237,1985,174794.0
249,1968,62021.0
237,1986,224545.0
237,1988,295785.0
237,1989,225806.0
237,1990,236642.0
237,1991,216069.0
237,1992,227617.0
237,1993,250840.0
237,1994,693519.0
237,1995,1121587.0
237,1996,1023275.0
237,1987,256620.0
141,1964,17559.0
141,1963,10492.0
141,1962,10699.0
96,1995,10574813.0
96,1996,10928719.0
96,1997,10981823.0
96,1998,9665137.0
96,1999,8421702.0
96,2000,8471957.0
96,2001,8261437.0
96,2002,7926637.0
96,2003,8056897.0
96,2004,8390063.0
96,2005,8462229.0
96,2006,9133202.0
96,2007,10530786.0
96,2008,13411205.0
96,2009,14142593.0
96,2010,16999970.0
96,2011,20027773.0
96,2012,20712062.0
96,2013,23434482.0
96,1994,9483434.0
128,1961,16610.0
96,1993,8069353.0
96,1991,7698852.0
96,1972,862483.0
96,1973,1256297.0
96,1974,1579845.0
96,1975,1670344.0
96,1976,1922151.0
96,1977,2144744.0
96,1978,2413704.0
96,1979,2608585.0
96,1980,3161775.0
96,1981,3330191.0
96,1982,3353230.0
96,1983,3434799.0
96,1984,3569618.0
96,1985,3542022.0
96,1986,3707321.0
96,1987,4758932.0
96,1988,5738108.0
96,1989,6293272.0
96,1990,6821872.0
96,1992,8435716.0
128,1962,18117.0
128,1963,17705.0
128,1964,19842.0
128,1989,216604.0
128,1990,209949.0
128,1991,232556.0
128,1992,254768.0
128,1993,280132.0
128,1994,317906.0
128,1995,308719.0
128,1996,298614.0
128,1997,262347.0
128,1998,229746.0
128,1999,226275.0
128,2000,269888.0
128,2001,326312.0
128,2002,343222.0
128,2003,363913.0
128,2004,409565.0
128,2005,485164.0
128,2006,510369.0
128,2007,599581.0
128,1988,182961.0
128,1987,178317.0
128,1986,138656.0
128,1985,128909.0
128,1965,18881.0
128,1966,20146.0
128,1967,16747.0
128,1968,18159.0
128,1969,17695.0
128,1970,23173.0
128,1971,24870.0
128,1972,26166.0
128,1973,35604.0
96,1971,768465.0
128,1974,36005.0
128,1976,40318.0
128,1977,89666.0
128,1978,115331.0
128,1979,115481.0
128,1980,176309.0
128,1981,128410.0
128,1982,134940.0
128,1983,140749.0
128,1984,147071.0
128,1975,32966.0
128,2008,647938.0
96,1970,671188.0
96,1968,572701.0
39,2008,141808.0
39,2009,149985.0
39,2010,163784.0
39,2011,159640.0
39,2012,170506.0
39,2013,175167.0
40,1961,127447.0
40,1962,131292.0
40,1963,160655.0
40,1964,157697.0
40,1965,153447.0
40,1966,168866.0
40,1967,150369.0
40,1968,154256.0
40,1969,179998.0
40,1970,169346.0
40,1971,209306.0
40,1972,283596.0
40,1973,313006.0
39,2007,98961.0
40,1974,688585.0
39,2006,82570.0
39,2004,73583.0
39,1985,38510.0
39,1986,19360.0
39,1987,24328.0
39,1988,24965.0
39,1989,25219.0
39,1990,31880.0
39,1991,22847.0
39,1992,20311.0
39,1993,31423.0
39,1994,27303.0
39,1995,52940.0
39,1996,66468.0
39,1997,33229.0
39,1998,34751.0
39,1999,35317.0
39,2000,42013.0
39,2001,40120.0
39,2002,52758.0
39,2003,71670.0
39,2005,85508.0
40,1975,321642.0
40,1976,456330.0
40,1977,300876.0
40,2002,1171992.0
40,2003,1541830.0
40,2004,1777306.0
40,2005,2002535.0
40,2006,2419469.0
40,2007,3561218.0
40,2008,4282506.0
40,2009,3195801.0
40,2010,4228657.0
40,2011,5323735.0
40,2012,5706909.0
40,2013,5856565.0
96,1961,349333.0
96,1962,405697.0
96,1963,432215.0
96,1964,480965.0
96,1965,494507.0
96,1966,542924.0
96,1967,547508.0
40,2001,1092763.0
40,2000,1295681.0
40,1999,1218541.0
40,1998,1308299.0
40,1978,475193.0
40,1979,587471.0
40,1980,812081.0
40,1981,792598.0
40,1982,509794.0
40,1983,527707.0
40,1984,481258.0
40,1985,264627.0
40,1986,198187.0
96,1969,613231.0
40,1987,241298.0
40,1989,310138.0
40,1990,378579.0
40,1991,516416.0
40,1992,663095.0
40,1993,698273.0
40,1994,842460.0
40,1995,1069984.0
40,1996,1276993.0
40,1997,1292214.0
40,1988,321640.0
39,1984,45398.0
128,2009,741198.0
128,2011,1176609.0
44,1969,74359.0
44,1970,80889.0
44,1971,105449.0
44,1972,91332.0
44,1973,154035.0
44,1974,221014.0
44,1975,151756.0
44,1976,208223.0
44,1977,249385.0
44,1978,292404.0
44,1979,323788.0
44,1980,534517.0
44,1981,493562.0
44,1982,556262.0
44,1983,540660.0
44,1984,438714.0
44,1985,409897.0
44,1986,343836.0
44,1987,354732.0
44,1968,67165.0
44,1988,447266.0
44,1967,52153.0
44,1965,64678.0
214,1999,5767432.0
214,2000,5446728.0
214,2001,5954176.0
214,2002,5415998.0
214,2003,6036844.0
214,2004,6781413.0
214,2005,7226716.0
214,2006,7373105.0
214,2007,8535112.0
214,2008,9761513.0
214,2009,8411793.0
214,2010,10114970.0
214,2011,11976018.0
214,2012,11751965.0
214,2013,11624370.0
44,1961,68303.0
44,1962,64950.0
44,1963,51090.0
44,1964,68754.0
44,1966,89226.0
44,1989,340941.0
44,1990,367566.0
44,1991,336738.0
45,1963,1622.0
45,1964,1679.0
45,1965,2293.0
45,1966,1985.0
45,1967,2017.0
45,1968,2424.0
45,1969,2420.0
45,1970,2684.0
45,1971,3564.0
45,1972,2908.0
45,1973,3937.0
45,1974,9551.0
45,1975,5695.0
45,1976,4745.0
45,1977,5230.0
45,1978,9139.0
45,1979,10817.0
45,1980,11961.0
45,1981,16263.0
45,1962,1482.0
45,1961,1085.0
44,2013,5596949.0
44,2012,5856727.0
44,1992,665730.0
44,1993,793680.0
44,1994,1078469.0
44,1995,1354441.0
44,1996,1730198.0
44,1997,1767306.0
44,1998,1763821.0
44,1999,1415588.0
44,2000,1314079.0
214,1998,5775178.0
44,2001,1564657.0
44,2003,1668169.0
44,2004,1858820.0
44,2005,1867553.0
44,2006,2321160.0
44,2007,3025653.0
44,2008,3986486.0
44,2009,3333333.0
44,2010,3904909.0
44,2011,5050491.0
44,2002,1603465.0
128,2010,883332.0
214,1997,7148184.0
214,1995,6657702.0
41,1982,5430137.0
41,1983,3996516.0
41,1984,2959389.0
41,1985,2250400.0
41,1986,2785921.0
41,1987,4073073.0
41,1988,5596487.0
41,1989,6756190.0
41,1990,5546961.0
41,1991,4705977.0
41,1992,4849161.0
41,1993,3572802.0
41,1994,6592261.0
41,1995,11613807.0
41,1996,10284146.0
41,1997,9175850.0
41,1998,7567267.0
41,1999,7095462.0
41,2000,9912055.0
41,1981,5614887.0
41,2001,10441342.0
41,1980,5655995.0
41,1978,3061505.0
128,2012,1160965.0
128,2013,905147.0
41,1961,665600.0
41,1962,581388.0
41,1963,715249.0
41,1964,821218.0
41,1965,782151.0
41,1966,701873.0
41,1967,563118.0
41,1968,533693.0
41,1969,477360.0
41,1970,566840.0
41,1971,468942.0
41,1972,715814.0
41,1973,1563953.0
41,1974,2252920.0
41,1975,1378775.0
41,1976,1164610.0
41,1977,2500750.0
41,1979,4157955.0
41,2002,10699819.0
41,2003,17419181.0
41,2004,26102391.0
214,1976,1193201.0
214,1977,1294578.0
214,1978,1624416.0
214,1979,1978199.0
214,1980,2328008.0
214,1981,2580510.0
214,1982,2435384.0
214,1983,2564299.0
214,1984,2862152.0
214,1985,2637373.0
214,1986,2681079.0
214,1987,3487642.0
214,1988,4166066.0
214,1989,4311642.0
214,1990,4244195.0
214,1991,4723036.0
214,1992,4951178.0
214,1993,4996329.0
214,1994,5827101.0
214,1975,1073579.0
214,1974,1049230.0
214,1973,700028.0
214,1972,460533.0
41,2005,26244512.0
41,2006,30540182.0
41,2007,39379521.0
41,2008,57079118.0
41,2009,49589886.0
41,2010,70952553.0
41,2011,95066247.0
41,2012,110380004.0
41,2013,115387985.0
214,1996,7229129.0
214,1961,94295.0
214,1963,124175.0
214,1964,125367.0
214,1965,131318.0
214,1966,132278.0
214,1967,181053.0
214,1968,202075.0
214,1969,248490.0
214,1970,323925.0
214,1971,339058.0
214,1962,90216.0
45,1982,13733.0
39,1983,33462.0
39,1981,10175.0
115,1994,90518.0
115,1995,134370.0
115,1996,349350.0
115,1997,333158.0
115,1998,297523.0
115,1999,333601.0
115,2000,158176.0
115,2001,238495.0
115,2002,192784.0
115,2003,163229.0
115,2004,206650.0
115,2005,428838.0
115,2006,542259.0
115,2007,573403.0
115,2008,788029.0
115,2009,912564.0
115,2010,705953.0
115,2011,796600.0
115,2012,810195.0
115,1993,58887.0
115,2013,690627.0
115,1992,34747.0
115,1990,13515.0
115,1971,16457.0
115,1972,31751.0
115,1973,43333.0
115,1974,91349.0
115,1975,45900.0
115,1976,1650.0
115,1977,700.0
115,1978,380.0
115,1979,70780.0
115,1980,71880.0
115,1981,55800.0
115,1982,46815.0
115,1983,25850.0
115,1984,33680.0
115,1985,17600.0
115,1986,23700.0
115,1987,22230.0
115,1988,32800.0
115,1989,14700.0
115,1991,13430.0
32,1961,14082.0
32,1962,15328.0
32,1963,12648.0
32,1988,191570.0
32,1989,244746.0
32,1990,257017.0
32,1991,125810.0
32,1992,223308.0
32,1993,159154.0
32,1994,149323.0
32,1995,163846.0
32,1996,94323.0
32,1997,141228.0
32,1998,209598.0
32,1999,225272.0
32,2000,241297.0
32,2001,277645.0
32,2002,325028.0
32,2003,357520.0
32,2004,418312.0
32,2005,458560.0
32,2006,502226.0
32,1987,219567.0
32,1986,227948.0
32,1985,121637.0
32,1984,104677.0
32,1964,12845.0
32,1965,17088.0
32,1966,15660.0
32,1967,23443.0
32,1968,25304.0
32,1969,24813.0
32,1970,30648.0
32,1971,32535.0
32,1972,33355.0
115,1970,6032.0
32,1973,42563.0
32,1975,67996.0
32,1976,62384.0
32,1977,93236.0
32,1978,99270.0
32,1979,125913.0
32,1980,136271.0
32,1981,112025.0
32,1982,116772.0
32,1983,134939.0
32,1974,61914.0
32,2007,590091.0
115,1969,8792.0
115,1967,8056.0
29,2007,80665.0
29,2008,51361.0
29,2009,81228.0
29,2010,61084.0
29,2011,78096.0
29,2012,189761.0
29,2013,106882.0
35,1961,2391.0
35,1962,2126.0
35,1963,2112.0
35,1964,2627.0
35,1965,2982.0
35,1966,2715.0
35,1967,3030.0
35,1968,3416.0
35,1969,6769.0
35,1970,6231.0
35,1971,9649.0
35,1972,11310.0
29,2006,78927.0
35,1973,13193.0
29,2005,38875.0
29,2003,35779.0
29,1984,27445.0
29,1985,31172.0
29,1986,24472.0
29,1987,19009.0
29,1988,24293.0
29,1989,15793.0
29,1990,22667.0
29,1991,26111.0
29,1992,21750.0
29,1993,23619.0
29,1994,56549.0
29,1995,52485.0
29,1996,21208.0
29,1997,22718.0
29,1998,31881.0
29,1999,16376.0
29,2000,24432.0
29,2001,22693.0
29,2002,30337.0
29,2004,53024.0
35,1974,17285.0
35,1975,19239.0
35,1976,13294.0
35,2001,82187.0
35,2002,74461.0
35,2003,109523.0
35,2004,126066.0
35,2005,137326.0
35,2006,156460.0
35,2007,192734.0
35,2008,205932.0
35,2009,201896.0
35,2010,204446.0
35,2011,238169.0
35,2012,214360.0
35,2013,229041.0
115,1961,13141.0
115,1962,13621.0
115,1963,11887.0
115,1964,8919.0
115,1965,7912.0
115,1966,7578.0
35,2000,73343.0
35,1999,82714.0
35,1998,78402.0
35,1997,76387.0
35,1977,16549.0
35,1978,23524.0
35,1979,23862.0
35,1980,29293.0
35,1981,25075.0
35,1982,26153.0
35,1983,28205.0
35,1984,23817.0
35,1985,24105.0
115,1968,9047.0
35,1986,35913.0
35,1988,30769.0
35,1989,35075.0
35,1990,41805.0
35,1991,45926.0
35,1992,72475.0
35,1993,53885.0
35,1994,64068.0
35,1995,83725.0
35,1996,74663.0
35,1987,34509.0
39,1982,38975.0
32,2008,859892.0
32,2010,743723.0
37,1968,7091.0
37,1969,7788.0
37,1970,8160.0
37,1971,8846.0
37,1972,9558.0
37,1973,14366.0
37,1974,14328.0
37,1975,18497.0
37,1976,20131.0
37,1977,17059.0
37,1978,17112.0
37,1979,18203.0
37,1980,22908.0
37,1981,33202.0
37,1982,24860.0
37,1983,29349.0
37,1984,16014.0
37,1985,23218.0
37,1986,27283.0
37,1967,7279.0
37,1987,21501.0
37,1966,6074.0
37,1964,5738.0
36,1998,55572.0
36,1999,57266.0
36,2000,59411.0
36,2001,47336.0
36,2002,36637.0
36,2003,41515.0
36,2004,38857.0
36,2005,48263.0
36,2006,50488.0
36,2007,68244.0
36,2008,69256.0
36,2009,66361.0
36,2010,65231.0
36,2011,59763.0
36,2012,67486.0
36,2013,67697.0
37,1961,4453.0
37,1962,5174.0
37,1963,5819.0
37,1965,5045.0
37,1988,33996.0
37,1989,34423.0
37,1990,41492.0
39,1962,6487.0
39,1963,7067.0
39,1964,7797.0
39,1965,7728.0
39,1966,8714.0
39,1967,9917.0
39,1968,9949.0
39,1969,10777.0
39,1970,12589.0
39,1971,11870.0
39,1972,14753.0
39,1973,27601.0
39,1974,29499.0
39,1975,27549.0
39,1976,10710.0
39,1977,12300.0
39,1978,12350.0
39,1979,11955.0
39,1980,5620.0
39,1961,14847.0
37,2013,56030.0
37,2012,69704.0
37,2011,65914.0
37,1991,40357.0
37,1992,33911.0
37,1993,30895.0
37,1994,38592.0
37,1995,60907.0
37,1996,44954.0
37,1997,50320.0
37,1998,40616.0
37,1999,29864.0
36,1997,57262.0
37,2000,26630.0
37,2002,22491.0
37,2003,25383.0
37,2004,29908.0
37,2005,32641.0
37,2006,34450.0
37,2007,38474.0
37,2008,50875.0
37,2009,66708.0
37,2010,56605.0
37,2001,22189.0
32,2009,799105.0
36,1996,57752.0
36,1994,55091.0
33,1981,4899189.0
33,1982,4359196.0
33,1983,4425868.0
33,1984,4994980.0
33,1985,4703908.0
33,1986,5021186.0
33,1987,5382861.0
33,1988,5969272.0
33,1989,6490499.0
33,1990,7100642.0
33,1991,7346121.0
33,1992,7585117.0
33,1993,7983817.0
33,1994,8606709.0
33,1995,9079760.0
33,1996,9522567.0
33,1997,10517877.0
33,1998,10849846.0
33,1999,10847767.0
33,1980,4602644.0
33,2000,11442191.0
33,1979,4151329.0
33,1977,3507484.0
32,2011,981450.0
32,2012,1048602.0
32,2013,1237659.0
33,1961,806618.0
33,1962,837874.0
33,1963,934392.0
33,1964,972193.0
33,1965,942181.0
33,1966,959312.0
33,1967,1019480.0
33,1968,1018503.0
33,1969,1179250.0
33,1970,1261845.0
33,1971,1346773.0
33,1972,1612897.0
33,1973,2238374.0
33,1974,2977815.0
33,1975,2966983.0
33,1976,3302762.0
33,1978,3728420.0
33,2001,12039963.0
33,2002,12712539.0
33,2003,14206375.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,18975.0
36,1981,22234.0
36,1982,23780.0
36,1983,26530.0
36,1984,30370.0
36,1985,33331.0
36,1986,33244.0
36,1987,37905.0
36,1988,44244.0
36,1989,50502.0
36,1990,50270.0
36,1991,52329.0
36,1992,64741.0
36,1993,51129.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
33,2004,15194325.0
33,2005,16895476.0
33,2006,19298711.0
33,2007,22442284.0
33,2008,25612980.0
33,2009,24259763.0
33,2010,27179708.0
33,2011,31000458.0
33,2012,32421141.0
36,1995,58557.0
33,2013,33267312.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1961,0.0
29,1983,25490.0
45,1983,12732.0
45,1985,9649.0
250,1975,153423.0
250,1976,224941.0
250,1977,154560.0
250,1978,142710.0
250,1979,158726.0
250,1980,158973.0
250,1981,239353.0
250,1982,157414.0
250,1983,155861.0
250,1984,183002.0
250,1985,238627.0
250,1986,236695.0
250,1987,229306.0
250,1988,218191.0
250,1989,230189.0
250,1990,241899.0
250,1991,197328.0
250,1992,205666.0
250,1993,196170.0
250,1974,171233.0
250,1994,202204.0
250,1973,123115.0
250,1971,71738.0
116,2005,522800.0
116,2006,300937.0
116,2007,637912.0
116,2008,342491.0
116,2009,379763.0
116,2010,393559.0
116,2011,460602.0
116,2012,617376.0
116,2013,773114.0
250,1961,25224.0
250,1962,30682.0
250,1963,42787.0
250,1964,33361.0
250,1965,53938.0
250,1966,59955.0
250,1967,48562.0
250,1968,47269.0
250,1969,53190.0
250,1970,63388.0
250,1972,96607.0
250,1995,287391.0
250,1996,259077.0
250,1997,252105.0
54,1969,436087.0
54,1970,530669.0
54,1971,566243.0
54,1972,617426.0
54,1973,939956.0
54,1974,1080948.0
54,1975,1094531.0
54,1976,1417420.0
54,1977,1746110.0
54,1978,1929628.0
54,1979,2273432.0
54,1980,2358860.0
54,1981,2298293.0
54,1982,2083910.0
54,1983,2040367.0
54,1984,1896756.0
54,1985,1897172.0
54,1986,2417476.0
54,1987,2722339.0
54,1968,427248.0
54,1967,463372.0
54,1966,476614.0
54,1965,454407.0
250,1998,207308.0
250,1999,187952.0
250,2000,218940.0
250,2001,205263.0
250,2002,277954.0
250,2003,328808.0
250,2004,433581.0
250,2005,452890.0
250,2006,650355.0
116,2004,511779.0
250,2007,655909.0
250,2009,997270.0
250,2010,975812.0
250,2011,1159298.0
250,2012,1172019.0
250,2013,1228773.0
54,1961,309119.0
54,1962,367778.0
54,1963,368683.0
54,1964,441474.0
250,2008,801458.0
54,1988,2964055.0
116,2003,428458.0
116,2001,450141.0
51,1967,651914.0
51,1968,721348.0
51,1969,718844.0
51,1970,831643.0
51,1971,826544.0
51,1972,889224.0
51,1973,1120511.0
51,1974,1328298.0
51,1975,1274152.0
51,1976,1441568.0
51,1977,1614728.0
51,1978,1719829.0
51,1979,2111465.0
51,1980,2025685.0
51,1981,1890025.0
51,1982,1780718.0
51,1983,1657112.0
51,1984,1674788.0
51,1985,1740458.0
51,1966,701148.0
51,1986,1867202.0
51,1965,658758.0
51,1963,590443.0
167,1997,2089926.0
167,1998,2041671.0
167,1999,1838299.0
167,2000,1793160.0
167,2001,1938010.0
167,2002,2220805.0
167,2003,2759188.0
167,2004,3921444.0
167,2005,4472318.0
167,2006,5175291.0
167,2007,6524198.0
167,2008,7838426.0
167,2009,6988653.0
167,2010,7526273.0
167,2011,9115864.0
167,2012,9040896.0
167,2013,9459472.0
51,1961,597222.0
51,1962,524237.0
51,1964,666476.0
51,1987,1934847.0
51,1988,2203873.0
51,1989,1659916.0
116,1982,215335.0
116,1983,176025.0
116,1984,157275.0
116,1985,146060.0
116,1986,181265.0
116,1987,256800.0
116,1988,343170.0
116,1989,254070.0
116,1990,246845.0
116,1991,399675.0
116,1992,376840.0
116,1993,374744.0
116,1994,173708.0
116,1995,380326.0
116,1996,392940.0
116,1997,461966.0
116,1998,397009.0
116,1999,341488.0
116,2000,482312.0
116,1981,276015.0
116,1980,243910.0
116,1979,222120.0
116,1978,149600.0
51,1990,1293983.0
51,1991,953149.0
51,1992,1030311.0
116,1961,40511.0
116,1962,14917.0
116,1963,16323.0
116,1964,13565.0
116,1965,26395.0
116,1966,42382.0
116,2002,407486.0
116,1967,57570.0
116,1969,55710.0
116,1970,65697.0
116,1971,77805.0
116,1972,86440.0
116,1973,193220.0
116,1974,248800.0
116,1975,199240.0
116,1976,172870.0
116,1977,161650.0
116,1968,39125.0
167,1996,2201757.0
54,1989,2878737.0
54,1991,3249380.0
55,2002,26630.0
55,2003,29072.0
55,2004,30559.0
55,2005,30822.0
55,2006,33458.0
55,2007,39643.0
55,2008,49120.0
55,2009,39869.0
55,2010,39590.0
55,2011,37886.0
55,2012,52266.0
55,2013,64727.0
56,1961,8145.0
56,1962,19350.0
56,1963,26292.0
56,1964,34480.0
56,1965,21408.0
56,1966,32065.0
56,1967,36966.0
55,2001,28738.0
56,1968,40002.0
55,2000,30057.0
55,1998,35248.0
55,1979,6817.0
55,1980,12508.0
55,1981,14687.0
55,1982,12691.0
55,1983,12658.0
55,1984,15356.0
55,1985,13922.0
55,1986,14876.0
55,1987,16700.0
55,1988,20660.0
55,1989,24853.0
55,1990,29020.0
55,1991,29451.0
55,1992,28434.0
55,1993,26867.0
55,1994,27099.0
55,1995,32454.0
55,1996,42667.0
55,1997,35247.0
55,1999,30935.0
56,1969,38872.0
56,1970,35353.0
56,1971,46158.0
56,1996,544976.0
56,1997,624080.0
56,1998,599688.0
56,1999,529758.0
56,2000,576246.0
56,2001,562388.0
56,2002,828143.0
56,2003,755025.0
56,2004,801439.0
56,2005,933023.0
56,2006,1091961.0
56,2007,1400374.0
56,2008,1659708.0
56,2009,1431674.0
56,2010,1681823.0
56,2011,1954607.0
56,2012,1960043.0
56,2013,2063019.0
58,1961,12013.0
56,1995,507496.0
56,1994,423125.0
56,1993,396067.0
56,1992,337242.0
56,1972,52564.0
56,1973,88035.0
56,1974,147483.0
56,1975,137737.0
56,1976,168857.0
56,1977,137978.0
56,1978,133937.0
56,1979,164744.0
56,1980,217162.0
55,1978,9346.0
56,1981,240072.0
56,1983,175061.0
56,1984,160473.0
56,1985,164432.0
56,1986,182670.0
56,1987,217153.0
56,1988,255832.0
56,1989,306232.0
56,1990,279272.0
56,1991,319661.0
56,1982,181524.0
54,1990,3084772.0
55,1977,7501.0
55,1975,6873.0
72,1962,2430.0
72,1963,2219.0
72,1964,2644.0
72,1965,3146.0
72,1966,3820.0
72,1967,3839.0
72,1968,3931.0
72,1969,4272.0
72,1970,7351.0
72,1971,8080.0
72,1972,9245.0
72,1973,12119.0
72,1974,13677.0
72,1975,19256.0
72,1976,26355.0
72,1977,35441.0
72,1978,56563.0
72,1979,63841.0
72,1980,77057.0
72,1961,2142.0
72,1981,81814.0
54,2013,12148996.0
54,2011,11981811.0
54,1992,3699465.0
54,1993,3376927.0
54,1994,3684308.0
54,1995,4090873.0
54,1996,4427101.0
54,1997,4858884.0
54,1998,4761355.0
54,1999,4534045.0
54,2000,4305721.0
54,2001,4430619.0
54,2002,4995409.0
54,2003,6072489.0
54,2004,7107535.0
54,2005,7548489.0
54,2006,8337829.0
54,2007,10163890.0
54,2008,12093936.0
54,2009,9597094.0
54,2010,10367226.0
54,2012,11060579.0
72,1982,70503.0
72,1983,83450.0
72,1984,76789.0
72,2009,460495.0
72,2010,477406.0
72,2011,783997.0
72,2012,788113.0
72,2013,936164.0
55,1961,1830.0
55,1962,2036.0
55,1963,2260.0
55,1964,2443.0
55,1965,2455.0
55,1966,2686.0
55,1967,2766.0
55,1968,3098.0
55,1969,3435.0
55,1970,3878.0
55,1971,3968.0
55,1972,4596.0
55,1973,4423.0
55,1974,6003.0
72,2008,478214.0
72,2007,363167.0
72,2006,239262.0
72,2005,208848.0
72,1985,75948.0
72,1986,74227.0
72,1987,71678.0
72,1988,76509.0
72,1989,76991.0
72,1990,81000.0
72,1991,72976.0
72,1992,76312.0
72,1993,102068.0
55,1976,6397.0
72,1994,97177.0
72,1996,100234.0
72,1997,115005.0
72,1998,138707.0
72,1999,145919.0
72,2000,139919.0
72,2001,82864.0
72,2002,172468.0
72,2003,169312.0
72,2004,154844.0
72,1995,98076.0
45,1984,15363.0
167,1995,1892553.0
167,1993,1117472.0
47,1996,10815.0
47,1997,14053.0
47,1998,10428.0
47,1999,11132.0
47,2000,11183.0
47,2001,10780.0
47,2002,11554.0
47,2003,15193.0
47,2004,18673.0
47,2005,21966.0
47,2006,20998.0
47,2007,25610.0
47,2008,25635.0
47,2009,25261.0
47,2010,29395.0
47,2011,25772.0
47,2012,33769.0
47,2013,33448.0
48,1961,12644.0
47,1995,11097.0
48,1962,12183.0
47,1994,11719.0
47,1992,10430.0
47,1973,1948.0
47,1974,1999.0
47,1975,2339.0
47,1976,3031.0
47,1977,3503.0
47,1978,4621.0
47,1979,5786.0
47,1980,6406.0
47,1981,6182.0
47,1982,4263.0
47,1983,4588.0
47,1984,5575.0
47,1985,6179.0
47,1986,7518.0
47,1987,9106.0
47,1988,11843.0
47,1989,10761.0
47,1990,9593.0
47,1991,9780.0
47,1993,11415.0
48,1963,13535.0
