geo,year,meat_bovine_fresh_import_quantity_tcl
5105,1990,52594
5105,1981,27073
5105,1991,64623
5105,1993,48384
5105,1994,24708
5105,1995,18594
5105,1996,10359
5105,1997,12579
5105,1998,10677
5105,1999,15623
5105,2000,9834
5105,2001,4080
5105,1992,62575
5105,1980,31585
5105,1979,41266
5105,1978,31522
5104,2014,34256
5104,2015,20671
5104,2016,27148
5104,2017,22968
5105,1961,2013
5105,1962,1640
5105,1963,1542
5105,1964,1388
5105,1965,1410
5105,1966,1600
5105,1967,1419
5105,1968,1119
5105,1969,1287
5105,1970,1389
5105,1971,1515
5105,1972,1163
5105,1973,934
5105,1974,1573
5105,1975,10303
5105,1976,29107
5105,1977,21887
5105,2002,6579
5200,1995,977551
5105,2003,13304
5105,2005,17298
5200,1974,659327
5200,1975,672196
5200,1976,766842
5200,1977,690374
5200,1978,930852
5200,1979,922264
5200,1980,796576
5200,1981,718606
5200,1982,783956
5200,1973,724180
5200,1983,695092
5200,1985,766235
5200,1986,1214794
5200,1987,989093
5200,1988,895223
5200,1989,993326
5200,1990,1137727
5200,1991,1126672
5200,1992,1203391
5200,1993,1093824
5200,1984,661530
5200,1972,727444
5200,1971,616593
5200,1970,630742
5105,2006,24707
5105,2007,35213
5105,2008,26096
5105,2009,18406
5105,2010,18095
5105,2011,15275
5105,2012,12983
5105,2013,10928
5105,2014,17388
5105,2015,12781
5105,2016,14144
5105,2017,11520
5200,1961,284217
5200,1962,423361
5200,1963,478177
5200,1964,354665
5200,1965,292546
5200,1966,379349
5200,1967,427545
5200,1968,477969
5200,1969,553037
5105,2004,13375
5204,1979,549
5204,1980,1809
5204,1981,9554
5207,1992,139154
5207,1993,73012
5207,1994,133655
5207,1995,179677
5207,1996,215806
5207,1997,208175
5207,1998,185989
5207,1999,139276
5207,2000,156946
5207,1991,114168
5207,2001,124345
5207,2003,183443
5207,2004,219715
5207,2005,206117
5207,2006,150186
5207,2007,292591
5207,2008,389143
5207,2009,370817
5207,2010,248736
5207,2011,266344
5207,2002,177769
5207,1990,229750
5207,1989,177797
5207,1988,33279
5207,1967,23394
5207,1968,25374
5207,1969,18255
5207,1970,24249
5207,1971,35236
5207,1972,45143
5207,1973,26991
5207,1974,100113
5207,1975,34947
5207,1976,40695
5207,1977,57660
5207,1978,158160
5207,1979,127225
5207,1980,77542
5207,1981,88419
5207,1982,69979
5207,1983,51641
5207,1984,52212
5207,1985,61224
5207,1986,483688
5207,1987,194490
5207,2012,316109
5207,1966,15586
5207,2013,415088
5207,2015,346314
5300,1984,559525
5300,1985,599789
5300,1986,576374
5300,1987,584460
5300,1988,769397
5300,1989,828790
5300,1990,931119
5300,1991,961888
5300,1992,1130600
5300,1983,624165
5300,1993,1169785
5300,1995,1522923
5300,1996,1508365
5300,1997,1531467
5300,1998,1402948
5300,1999,1370589
5300,2000,1514899
5300,2001,1375887
5300,2002,1399755
5300,2003,1544729
5300,1994,1365043
5300,1982,566143
5300,1981,436883
5300,1980,359694
5207,2016,309059
5207,2017,249741
5300,1961,19197
5300,1962,26393
5300,1963,31627
5300,1964,42646
5300,1965,50446
5300,1966,68535
5300,1967,49892
5300,1968,67063
5300,1969,73451
5300,1970,79126
5300,1971,98103
5300,1972,106749
5300,1973,189813
5300,1974,110593
5300,1975,166000
5300,1976,209248
5300,1977,272516
5300,1978,341366
5300,1979,408224
5207,2014,421285
5207,1965,12831
5207,1964,17482
5207,1963,9300
5204,2007,317619
5204,2008,319729
5204,2009,259562
5204,2010,243490
5204,2011,220728
5204,2012,182668
5204,2013,195388
5204,2014,176613
5204,2015,163907
5204,2006,302854
5204,2016,179075
5206,1961,6924
5206,1962,7593
5206,1963,8884
5206,1964,10236
5206,1965,9637
5206,1966,10355
5206,1967,9870
5206,1968,10922
5206,1969,12785
5204,2017,189126
5204,2005,259969
5204,2004,232144
5204,2003,291570
5204,1982,7666
5204,1983,4099
5204,1984,264
5204,1985,10675
5204,1986,699
5204,1987,4659
5204,1988,28423
5204,1989,44317
5204,1990,53102
5204,1991,127237
5204,1992,131401
5204,1993,100298
5204,1994,124164
5204,1995,48919
5204,1996,88995
5204,1997,159291
5204,1998,239307
5204,1999,272039
5204,2000,324621
5204,2001,329334
5204,2002,380407
5206,1970,14846
5206,1971,14628
5206,1972,15406
5206,1973,15313
5206,1999,34288
5206,2000,33084
5206,2001,27099
5206,2002,27381
5206,2003,23835
5206,2004,27088
5206,2005,34526
5206,2006,46627
5206,2007,31242
5206,2008,33276
5206,2009,31485
5206,2010,33046
5206,2011,23635
5206,2012,27259
5206,2013,26502
5206,2014,29630
5206,2015,31236
5206,2016,26676
5206,2017,27040
5207,1961,10199
5207,1962,12054
5206,1998,20091
5402,1971,266166
5206,1997,16729
5206,1995,14469
5206,1974,13049
5206,1975,18832
5206,1976,21967
5206,1977,20960
5206,1978,30873
5206,1979,21505
5206,1980,20433
5206,1981,20789
5206,1982,23218
5206,1983,22562
5206,1984,22627
5206,1985,21800
5206,1986,22536
5206,1987,19395
5206,1988,17581
5206,1989,17737
5206,1990,15856
5206,1991,15116
5206,1992,14741
5206,1993,15236
5206,1994,14745
5206,1996,14570
5402,1972,293738
5402,1973,290070
5402,1974,260681
5801,1978,31345
5801,1979,22246
5801,1980,18235
5801,1981,12835
5801,1982,33793
5801,1983,18195
5801,1984,32512
5801,1985,47207
5801,1986,51346
5801,1977,14166
5801,1987,41344
5801,1989,31795
5801,1990,27129
5801,1991,40441
5801,1992,44922
5801,1993,46382
5801,1994,33301
5801,1995,26751
5801,1996,23805
5801,1997,20625
5801,1988,33452
5801,1976,15584
5801,1975,15166
5801,1974,16299
5706,2010,2405603
5706,2011,2350202
5706,2012,2331148
5706,2013,2281155
5706,2014,2327088
5706,2015,2388362
5706,2016,2402316
5706,2017,2477041
5801,1961,11786
5801,1962,12191
5801,1963,17995
5801,1964,13478
5801,1965,12879
5801,1966,19607
5801,1967,20013
5801,1968,18725
5801,1969,23817
5801,1970,21067
5801,1971,22055
5801,1972,23985
5801,1973,14478
5801,1998,16786
5706,2009,2317898
5801,1999,13163
5801,2001,34250
5802,1970,7174
5802,1971,10589
5802,1972,15425
5802,1973,7697
5802,1974,5912
5802,1975,4946
5802,1976,2289
5802,1977,2202
5802,1978,3168
5802,1969,11625
5802,1979,5180
5802,1981,4655
5802,1982,2030
5802,1983,2788
5802,1984,3000
5802,1985,3344
5802,1986,10549
5802,1987,5256
5802,1988,6640
5802,1989,5431
5802,1980,4897
5802,1968,10302
5802,1967,6175
5802,1966,3682
5801,2002,40789
5801,2003,54597
5801,2004,50260
5801,2005,65916
5801,2006,95775
5801,2007,92735
5801,2008,73213
5801,2009,55005
5801,2010,69637
5801,2011,58070
5801,2012,75478
5801,2013,77365
5801,2014,235271
5801,2015,141407
5801,2016,50046
5801,2017,57869
5802,1961,5270
5802,1962,5342
5802,1963,5324
5802,1964,3827
5802,1965,1341
5801,2000,22517
5802,1990,5946
5706,2008,2183988
5706,2006,2167238
5504,1994,7535
5504,1995,8311
5504,1996,6483
5504,1997,7304
5504,1998,7402
5504,1999,7710
5504,2000,7309
5504,2001,8184
5504,2002,9041
5504,1993,7219
5504,2003,8533
5504,2005,8722
5504,2006,7942
5504,2007,9524
5504,2008,8438
5504,2009,7917
5504,2010,8133
5504,2011,8213
5504,2012,8414
5504,2013,8311
5504,2004,8906
5504,1992,6932
5504,1991,7637
5504,1990,7745
5504,1969,3461
5504,1970,3982
5504,1971,4377
5504,1972,4219
5504,1973,3497
5504,1974,2995
5504,1975,5313
5504,1976,5153
5504,1977,4552
5504,1978,6571
5504,1979,8320
5504,1980,4907
5504,1981,5322
5504,1982,5191
5504,1983,5496
5504,1984,6370
5504,1985,6443
5504,1986,6981
5504,1987,7028
5504,1988,7138
5504,1989,7607
5504,2014,8774
5706,2007,2197101
5504,2015,8590
5504,2017,7715
5706,1986,1568003
5706,1987,1556373
5706,1988,1557070
5706,1989,1778990
5706,1990,1673224
5706,1991,1813709
5706,1992,1886527
5706,1993,1772923
5706,1994,1857488
5706,1985,1491133
5706,1995,1639753
5706,1997,1458172
5706,1998,1510090
5706,1999,1664892
5706,2000,1814208
5706,2001,1308072
5706,2002,1589123
5706,2003,1766374
5706,2004,1882305
5706,2005,1987710
5706,1996,1465532
5706,1984,1339411
5706,1983,1380748
5706,1982,1326174
5706,1961,635832
5706,1962,826468
5706,1963,1054660
5706,1964,1066264
5706,1965,993995
5706,1966,995245
5706,1967,1086040
5706,1968,1039520
5706,1969,1192796
5706,1970,1138664
5706,1971,1048657
5706,1972,1348036
5706,1973,1461858
5706,1974,1020804
5706,1975,1096049
5706,1976,1244729
5706,1977,1453981
5706,1978,1503650
5706,1979,1480492
5706,1980,1476058
5706,1981,1342102
5504,2016,7635
5802,1991,5624
5802,1992,109112
5802,1993,91110
5815,2004,35965
5815,2005,42280
5815,2006,68847
5815,2007,83967
5815,2008,69085
5815,2009,67896
5815,2010,54252
5815,2011,40380
5815,2012,48076
5815,2003,43608
5815,2013,44877
5815,2015,782476
5815,2016,757387
5815,2017,806278
5817,1961,29460
5817,1962,28473
5817,1963,37434
5817,1964,34689
5817,1965,34518
5817,1966,50878
5815,2014,825856
5815,2002,49963
5815,2001,47387
5815,2000,49231
5815,1979,53363
5815,1980,47105
5815,1981,38072
5815,1982,67709
5815,1983,33900
5815,1984,46747
5815,1985,60260
5815,1986,91300
5815,1987,76132
5815,1988,67207
5815,1989,51203
5815,1990,78689
5815,1991,104100
5815,1992,137684
5815,1993,129724
5815,1994,185068
5815,1995,193072
5815,1996,195322
5815,1997,219081
5815,1998,177620
5815,1999,58396
5817,1967,44453
5815,1978,53036
5817,1968,44189
5817,1970,52139
5817,1996,185965
5817,1997,215580
5817,1998,194238
5817,1999,217518
5817,2000,251070
5817,2001,180140
5817,2002,236297
5817,2003,237133
5817,2004,310223
5817,1995,220842
5817,2005,348119
5817,2007,624138
5817,2008,529429
5817,2009,482209
5817,2010,416869
5817,2011,423444
5817,2012,472165
5817,2013,562414
5817,2014,713882
5817,2015,672593
5817,2006,490474
5817,1994,249356
5817,1993,288803
5817,1992,264668
5817,1971,48189
5817,1972,51716
5817,1973,45929
5817,1974,42352
5817,1975,65235
5817,1976,110106
5817,1977,125092
5817,1978,170295
5817,1979,117381
5817,1980,133448
5817,1981,204048
5817,1982,236361
5817,1983,236900
5817,1984,284502
5817,1985,274853
5817,1986,358390
5817,1987,322154
5817,1988,272495
5817,1989,226157
5817,1990,248522
5817,1991,274466
5817,1969,47795
5815,1977,31019
5815,1976,46263
5815,1975,26938
5803,1962,14893
5803,1963,18973
5803,1964,20564
5803,1965,20673
5803,1966,22476
5803,1967,20201
5803,1968,23295
5803,1969,24768
5803,1970,30564
5803,1961,14082
5803,1971,29590
5803,1973,30592
5803,1974,27332
5803,1975,38788
5803,1976,45797
5803,1977,47539
5803,1978,61132
5803,1979,58395
5803,1980,52839
5803,1981,47492
5803,1972,32681
5802,2017,73518
5802,2016,57789
5802,2015,104859
5802,1994,184232
5802,1995,176297
5802,1996,195297
5802,1997,221016
5802,1998,178044
5802,1999,61799
5802,2000,54563
5802,2001,48487
5802,2002,59165
5802,2003,50954
5802,2004,55549
5802,2005,50664
5802,2006,59674
5802,2007,56462
5802,2008,55500
5802,2009,44116
5802,2010,35086
5802,2011,48876
5802,2012,67567
5802,2013,66477
5802,2014,123377
5803,1982,55744
5803,1983,53956
5803,1984,55134
5803,1985,58083
5803,2011,88637
5803,2012,94597
5803,2013,89539
5803,2014,96439
5803,2015,104948
5803,2016,96917
5803,2017,105680
5815,1961,13130
5815,1962,12623
5815,1963,17876
5815,1964,16054
5815,1965,14760
5815,1966,19810
5815,1967,17638
5815,1968,13916
5815,1969,16198
5815,1970,18650
5815,1971,16034
5815,1972,13181
5815,1973,10672
5815,1974,20035
5803,2010,93419
5504,1968,3876
5803,2009,86956
5803,2007,88092
5803,1986,60341
5803,1987,64336
5803,1988,61998
5803,1989,66870
5803,1990,63748
5803,1991,64089
5803,1992,62708
5803,1993,67696
5803,1994,71930
5803,1995,68274
5803,1996,58994
5803,1997,58686
5803,1998,56913
5803,1999,72686
5803,2000,71618
5803,2001,71680
5803,2002,74420
5803,2003,69680
5803,2004,73252
5803,2005,81746
5803,2006,97998
5803,2008,88121
5104,2013,33816
5504,1967,3152
5504,1965,2699
5404,1984,602346
5404,1985,639882
5404,1986,626590
5404,1987,629480
5404,1988,638396
5404,1989,666772
5404,1990,727261
5404,1991,814756
5404,1992,863200
5404,1983,600321
5404,1993,824495
5404,1995,763273
5404,1996,645017
5404,1997,598479
5404,1998,581457
5404,1999,667481
5404,2000,606367
5404,2001,492218
5404,2002,603548
5404,2003,660830
5404,1994,853675
5404,1982,551022
5404,1981,550631
5404,1980,618570
5403,2016,796546
5403,2017,805891
5404,1961,231311
5404,1962,324864
5404,1963,271630
5404,1964,361719
5404,1965,339892
5404,1966,269586
5404,1967,305845
5404,1968,351999
5404,1969,416037
5404,1970,402818
5404,1971,378050
5404,1972,594259
5404,1973,592737
5404,1974,389628
5404,1975,452971
5404,1976,498846
5404,1977,559427
5404,1978,622894
5404,1979,595974
5404,2004,740133
5403,2015,791850
5404,2005,790833
5404,2007,949350
5500,1976,12821
5500,1977,13747
5500,1978,16702
5500,1979,21739
5500,1980,17951
5500,1981,16370
5500,1982,15747
5500,1983,18901
5500,1984,16598
5500,1975,11806
5500,1985,20396
5500,1987,27452
5500,1988,26684
5500,1989,31368
5500,1990,26970
5500,1991,26150
5500,1992,25789
5500,1993,28720
5500,1994,33811
5500,1995,30584
5500,1986,20160
5500,1974,8154
5500,1973,9018
5500,1972,10826
5404,2008,968218
5404,2009,1035229
5404,2010,1050285
5404,2011,1080881
5404,2012,1091310
5404,2013,1055238
5404,2014,1048614
5404,2015,1087152
5404,2016,1083152
5404,2017,1153914
5500,1961,3314
5500,1962,3633
5500,1963,4504
5500,1964,5249
5500,1965,5861
5500,1966,7100
5500,1967,6238
5500,1968,7790
5500,1969,7319
5500,1970,9326
5500,1971,10579
5404,2006,854162
5500,1996,30682
5403,2014,796836
5403,2012,754361
5402,2000,262669
5402,2001,300948
5402,2002,358945
5402,2003,413508
5402,2004,444090
5402,2005,406477
5402,2006,410079
5402,2007,428602
5402,2008,442848
5402,1999,258662
5402,2009,431615
5402,2011,470257
5402,2012,477098
5402,2013,474338
5402,2014,470181
5402,2015,497926
5402,2016,494452
5402,2017,495908
5403,1961,80695
5403,1962,161589
5402,2010,465764
5402,1998,235278
5402,1997,241407
5402,1996,209131
5402,1975,220354
5402,1976,243512
5402,1977,286277
5402,1978,296653
5402,1979,294228
5402,1980,261033
5402,1981,204281
5402,1982,189850
5402,1983,188088
5402,1984,166017
5402,1985,172213
5402,1986,229801
5402,1987,243857
5402,1988,272220
5402,1989,237756
5402,1990,199822
5402,1991,237285
5402,1992,231777
5402,1993,199824
5402,1994,212345
5402,1995,207930
5403,1963,383365
5403,2013,751244
5403,1964,339556
5403,1966,405896
5403,1992,772776
5403,1993,691465
5403,1994,724291
5403,1995,616755
5403,1996,593987
5403,1997,600816
5403,1998,673654
5403,1999,739593
5403,2000,958989
5403,1991,792093
5403,2001,524285
5403,2003,696283
5403,2004,684000
5403,2005,723543
5403,2006,810214
5403,2007,812224
5403,2008,766186
5403,2009,827813
5403,2010,858240
5403,2011,781669
5403,2002,637091
5403,1990,753021
5403,1989,746161
5403,1988,636889
5403,1967,497787
5403,1968,425360
5403,1969,439810
5403,1970,471316
5403,1971,423042
5403,1972,489710
5403,1973,599764
5403,1974,375894
5403,1975,410576
5403,1976,468377
5403,1977,541022
5403,1978,586330
5403,1979,601253
5403,1980,548985
5403,1981,472590
5403,1982,593096
5403,1983,629603
5403,1984,582613
5403,1985,694576
5403,1986,674331
5403,1987,710550
5403,1965,364831
5500,1997,22565
5500,1998,18660
5500,1999,18207
5502,2010,11419
5502,2011,11309
5502,2012,10661
5502,2013,8885
5502,2014,7914
5502,2015,6378
5502,2016,6769
5502,2017,6809
5503,1961,1104
5502,2009,9255
5503,1962,1254
5503,1964,1640
5503,1965,1608
5503,1966,2423
5503,1967,1083
5503,1968,836
5503,1969,770
5503,1970,1656
5503,1971,1610
5503,1972,1770
5503,1963,1255
5502,2008,8976
5502,2007,8294
5502,2006,7396
5502,1985,6255
5502,1986,9373
5502,1987,16232
5502,1988,15987
5502,1989,16045
5502,1990,14444
5502,1991,13064
5502,1992,12680
5502,1993,14545
5502,1994,15620
5502,1995,13252
5502,1996,11325
5502,1997,6838
5502,1998,6433
5502,1999,5632
5502,2000,2187
5502,2001,9762
5502,2002,7644
5502,2003,6390
5502,2004,6240
5502,2005,6182
5503,1973,1642
5502,1984,4518
5503,1974,1791
5503,1976,1926
5503,2002,1108
5503,2003,1116
5503,2004,1133
5503,2005,1146
5503,2006,1973
5503,2007,1993
5503,2008,1121
5503,2009,3
5503,2010,16
5503,2001,1151
5503,2011,18
5503,2013,79
5503,2014,666
5503,2015,287
5503,2016,339
5503,2017,284
5504,1961,1443
5504,1962,1484
5504,1963,2080
5504,1964,2239
5503,2012,25
5503,2000,1151
5503,1999,1150
5503,1998,1270
5503,1977,2265
5503,1978,2087
5503,1979,5089
5503,1980,4276
5503,1981,3777
5503,1982,3696
5503,1983,3814
5503,1984,3807
5503,1985,4118
5503,1986,1655
5503,1987,1670
5503,1988,1800
5503,1989,2122
5503,1990,2115
5503,1991,1435
5503,1992,1581
5503,1993,1407
5503,1994,1463
5503,1995,1305
5503,1996,1259
5503,1997,1274
5503,1975,1975
5502,1983,5957
5502,1982,5055
5502,1981,4863
5501,1968,874
5501,1969,665
5501,1970,474
5501,1971,621
5501,1972,471
5501,1973,164
5501,1974,196
5501,1975,359
5501,1976,256
5501,1967,142
5501,1977,1176
5501,1979,962
5501,1980,1532
5501,1981,2408
5501,1982,1805
5501,1983,3634
5501,1984,1903
5501,1985,3580
5501,1986,2151
5501,1987,2522
5501,1978,1197
5501,1966,160
5501,1965,76
5501,1964,23
5500,2000,16476
5500,2001,24678
5500,2002,28043
5500,2003,23116
5500,2004,23829
5500,2005,24307
5500,2006,23748
5500,2007,26342
5500,2008,25043
5500,2009,23202
5500,2010,27177
5500,2011,28669
5500,2012,27101
5500,2013,27873
5500,2014,32602
5500,2015,28314
5500,2016,25882
5500,2017,24384
5501,1961,0
5501,1962,64
5501,1963,91
5501,1988,1759
5501,1989,5594
5501,1990,2666
5501,1991,4014
5501,2017,9576
5502,1961,767
5502,1962,831
5502,1963,1078
5502,1964,1347
5502,1965,1478
5502,1966,1607
5502,1967,1861
5502,1968,2204
5502,1969,2423
5502,1970,3214
5502,1971,3971
5502,1972,4366
5502,1973,3715
5502,1974,3172
5502,1975,4159
5502,1976,5486
5502,1977,5754
5502,1978,6847
5502,1979,7368
5502,1980,7236
5501,2016,11138
5504,1966,2910
5501,2015,13060
5501,2013,10598
5501,1992,4596
5501,1993,5549
5501,1994,9193
5501,1995,7716
5501,1996,11615
5501,1997,7149
5501,1998,3555
5501,1999,3715
5501,2000,5829
5501,2001,5581
5501,2002,10250
5501,2003,7077
5501,2004,7550
5501,2005,8257
5501,2006,6437
5501,2007,6531
5501,2008,6508
5501,2009,6027
5501,2010,7609
5501,2011,9129
5501,2012,8001
5501,2014,15248
5104,2012,7246
5104,2011,14442
5104,2010,11072
230,2015,1160
230,2016,1464
230,2017,1191
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2014,1947
225,1967,62
225,1969,0
225,1970,0
225,1971,0
225,1972,36
225,1973,30
225,1974,818
225,1975,2089
225,1976,2498
225,1977,3367
225,1968,122
230,2013,3716
230,2012,3811
230,2011,3504
226,2016,34
226,2017,14
230,1992,2300
230,1993,1200
230,1994,73
230,1995,166
230,1996,1846
230,1997,906
230,1998,2370
230,1999,1134
230,2000,1549
230,2001,1489
230,2002,342
230,2003,307
230,2004,3553
230,2005,29293
230,2006,19273
230,2007,9070
230,2008,18839
230,2009,8873
230,2010,2382
225,1978,1735
226,2015,2
225,1979,1318
225,1981,20000
225,2007,67862
225,2008,72129
225,2009,23715
225,2010,23585
225,2011,25443
225,2012,26784
225,2013,31458
225,2014,96404
225,2015,101558
225,2006,19119
225,2016,103329
229,1961,292484
229,1962,332811
229,1963,363550
229,1964,350577
229,1965,294718
229,1966,289831
229,1967,273369
229,1968,261153
229,1969,344928
225,2017,101501
225,2005,21236
225,2004,14495
225,2003,34168
225,1982,21500
225,1983,20600
225,1984,19705
225,1985,15689
225,1986,15704
225,1987,14804
225,1988,13111
225,1989,16753
225,1990,21000
225,1991,19125
225,1992,21350
225,1993,21001
225,1994,30000
225,1995,48444
225,1996,42011
225,1997,18000
225,1998,8600
225,1999,4200
225,2000,4000
225,2001,2750
225,2002,34318
225,1980,12500
229,1970,264823
226,2014,0
226,2012,10
227,2000,1
227,2001,1
227,2002,8
227,2003,0
227,2004,8
227,2005,4
227,2006,1
227,2007,2
227,2008,4
227,1999,1
227,2009,22
227,2011,22
227,2012,22
227,2013,23
227,2014,4
227,2015,5
227,2016,25
227,2017,8
226,1961,150
226,1962,150
227,2010,22
227,1998,1
227,1997,1
227,1996,1
227,1975,0
227,1976,0
227,1977,25
227,1978,20
227,1979,40
227,1980,4
227,1981,2
227,1982,3
227,1983,4
227,1984,0
227,1985,10
227,1986,3
227,1987,2
227,1988,5
227,1989,3
227,1990,0
227,1991,0
227,1992,0
227,1993,3
227,1994,2
227,1995,8
226,1963,199
226,2013,3
226,1964,166
226,1966,160
226,1992,0
226,1993,0
226,1994,1
226,1995,33
226,1996,0
226,1997,0
226,1998,2
226,1999,6
226,2000,6
226,1991,0
226,2001,9
226,2003,0
226,2004,0
226,2005,3
226,2006,0
226,2007,9
226,2008,5
226,2009,2
226,2010,4
226,2011,1
226,2002,10
226,1990,0
226,1989,0
226,1988,0
226,1967,108
226,1968,213
226,1969,232
226,1970,217
226,1971,132
226,1972,23
226,1973,5
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1965,165
229,1971,252807
229,1972,277657
229,1973,269596
231,1984,506331
231,1985,594811
231,1986,630105
231,1987,676304
231,1988,704583
231,1989,636191
231,1990,699653
231,1991,710212
231,1992,761016
231,1983,557042
231,1993,714839
231,1995,554614
231,1996,640890
231,1997,733013
231,1998,823839
231,1999,882047
231,2000,953142
231,2001,987463
231,2002,987603
231,2003,890957
231,1994,696696
231,1982,624273
231,1981,544476
231,1980,642263
215,2016,793
215,2017,571
231,1961,258135
231,1962,391602
231,1963,447337
231,1964,319012
231,1965,264995
231,1966,346385
231,1967,381802
231,1968,429690
231,1969,470160
231,1970,527146
231,1971,517647
231,1972,602307
231,1973,611644
231,1974,490400
231,1975,557262
231,1976,606604
231,1977,553142
231,1978,673282
231,1979,714755
231,2004,1105104
215,2015,774
231,2005,1077465
231,2007,892243
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1975,0
234,1985,0
234,1987,60
234,1988,0
234,1989,0
234,1990,272
234,1991,1406
234,1992,800
234,1993,48
234,1994,106
234,1995,1
234,1986,60
234,1974,0
234,1973,0
234,1972,0
231,2008,757325
231,2009,796348
231,2010,734770
231,2011,656384
231,2012,715373
231,2013,717253
231,2014,957398
231,2015,1078933
231,2016,958257
231,2017,972433
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
231,2006,902576
215,2014,1108
215,2013,739
215,2012,508
229,1999,139413
229,2000,148435
229,2001,190190
229,2002,221947
229,2003,262843
229,2004,280030
229,2005,236600
229,2006,232757
229,2007,239963
229,1998,118519
229,2008,242045
229,2010,239749
229,2011,234050
229,2012,235325
229,2013,237780
229,2014,237612
229,2015,248698
229,2016,243405
229,2017,251566
215,1961,697
229,2009,230880
229,1997,137066
229,1996,108654
229,1995,119520
229,1974,249044
229,1975,196352
229,1976,213775
229,1977,257673
229,1978,274681
229,1979,271900
229,1980,232438
229,1981,184724
229,1982,175743
229,1983,167944
229,1984,145787
229,1985,147803
229,1986,199446
229,1987,199362
229,1988,217225
229,1989,178278
229,1990,141036
229,1991,158645
229,1992,154252
229,1993,135032
229,1994,131588
215,1962,1146
215,1963,166
215,1964,313
215,1965,161
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,10
215,1996,4
215,1997,62
215,1998,10
215,1999,16
215,2000,87
215,2001,90
215,2002,26
215,2003,66
215,2004,51
215,2005,126
215,2006,72
215,2007,85
215,2008,630
215,2009,67
215,2010,67
215,2011,222
215,1990,0
227,1974,0
215,1989,0
215,1987,0
215,1966,67
215,1967,605
215,1968,186
215,1969,202
215,1970,220
215,1971,247
215,1972,302
215,1973,11
215,1974,2
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1988,0
234,1996,85
227,1973,0
227,1971,0
217,2016,125
217,2017,97
219,1961,100
219,1962,100
219,1963,150
219,1964,180
219,1965,180
219,1966,200
219,1967,240
217,2015,179
219,1968,230
219,1970,270
219,1971,300
219,1972,500
219,1973,460
219,1974,600
219,1975,1053
219,1976,913
219,1977,220
219,1978,890
219,1969,250
217,2014,70
217,2013,50
217,2012,88
217,1991,7
217,1992,246
217,1993,153
217,1994,203
217,1995,88
217,1996,24
217,1997,0
217,1998,2
217,1999,0
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,30
217,2005,2
217,2006,0
217,2007,0
217,2008,27
217,2009,502
217,2010,99
217,2011,24
219,1979,174
217,1990,25
219,1980,74
219,1982,85
219,2008,32
219,2009,15
219,2010,595
219,2011,480
219,2012,857
219,2013,822
219,2014,924
219,2015,812
219,2016,711
219,2007,143
219,2017,1179
220,1962,2707
220,1963,2809
220,1964,3447
220,1965,2893
220,1966,2821
220,1967,2175
220,1968,1863
220,1969,3011
220,1970,3190
220,1961,2955
219,2006,167
219,2005,263
219,2004,349
219,1983,78
219,1984,168
219,1985,126
219,1986,162
219,1987,198
219,1988,193
219,1989,282
219,1990,119
219,1991,144
219,1992,117
219,1993,192
219,1994,177
219,1995,474
219,1996,313
219,1997,741
219,1998,522
219,1999,546
219,2000,114
219,2001,322
219,2002,328
219,2003,370
219,1981,159
220,1971,2816
217,1989,2214
217,1987,4722
176,1975,110
176,1976,120
176,1977,120
176,1978,130
176,1979,130
176,1980,130
176,1981,140
176,1982,150
176,1983,150
176,1974,110
176,1984,150
176,1986,160
176,1987,160
176,1988,160
176,1989,160
176,1990,170
176,1991,180
176,1992,180
176,1993,180
176,1994,180
176,1985,160
176,1973,110
176,1972,100
176,1971,90
216,2007,1895
216,2008,1863
216,2009,2100
216,2010,3965
216,2011,14617
216,2012,25164
216,2013,12638
216,2014,17865
216,2015,19399
216,2016,9272
216,2017,10587
176,1961,50
176,1962,50
176,1963,50
176,1964,50
176,1965,60
176,1966,60
176,1967,65
176,1968,70
176,1969,70
176,1970,70
176,1995,180
217,1988,3235
176,1996,190
176,1998,200
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,23
217,1972,14
217,1973,5
217,1974,45
217,1975,35
217,1966,0
217,1976,137
217,1978,275
217,1979,55
217,1980,239
217,1981,238
217,1982,2100
217,1983,2604
217,1984,6553
217,1985,5836
217,1986,8257
217,1977,83
217,1965,0
217,1964,0
217,1963,0
176,1999,200
176,2000,200
176,2001,200
176,2002,200
176,2003,200
176,2004,200
176,2005,200
176,2006,200
176,2007,200
176,2008,200
176,2009,200
176,2010,200
176,2011,200
176,2012,200
176,2013,200
