geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea2
5207,2010,46037
5207,2009,30126
5207,2008,45944
5207,2007,103726
5207,2006,79790
5404,2001,421943
5207,2004,66735
5207,2003,61139
5207,2002,67259
5207,2001,66916
5802,2002,3283
5802,2001,24074
5802,2000,23646
5802,1999,22764
5300,2007,100245
5300,2006,33839
5300,2005,28340
5500,1990,3403
5500,1991,6990
5300,2003,18976
5300,2002,23119
5300,2001,39700
5300,2000,59628
5500,1992,25405
5802,1995,681
5404,2018,721659
5802,1996,681
5300,1999,65990
5300,1998,38084
5300,1997,27270
5300,1996,37865
5300,1995,45630
5300,1994,42096
5300,1993,65706
5300,1992,53998
5300,1991,59740
5300,1990,36222
5802,1998,908
5802,1997,831
5302,2001,6218
5302,2002,6141
5801,2018,8240
5304,2009,816
5304,2008,1525
5304,2007,1061
5304,2006,4316
5801,2000,41589
5801,2001,21973
5801,2002,24861
5801,2003,36043
5304,2005,11288
5304,2004,9632
5801,2004,40236
5304,2003,4830
5304,2002,8027
5304,2001,2176
5304,2000,6101
5304,1999,6101
5304,1998,2050
5801,2005,42047
5801,2006,23394
5304,1997,1106
5304,1996,3354
5304,1995,3358
5303,2018,1591
5304,2010,583
5304,2011,928
5304,2012,1989
5304,2013,2881
5305,1997,5922
5305,1996,1275
5305,1995,271
5305,1994,122
5305,1993,297
5305,1992,812
5305,1991,1078
5305,1990,1037
5304,2018,6569
5304,2017,9535
5304,2016,19613
5303,2017,1574
5501,2003,19904
5801,1990,140
5801,1991,79
5801,1992,191
5801,1994,4
5801,1995,14885
5801,1996,12905
5801,1997,9759
5801,1998,16034
5801,1999,26401
5304,2015,19492
5304,2014,553
5504,2018,32
5303,2016,1656
5303,2015,906
5303,2014,1881
5302,2017,25198
5302,2016,57126
5302,2015,37497
5302,2014,23726
5302,2013,21206
5302,2012,9803
5302,2011,13381
5302,2010,16075
5302,2009,12917
5801,2009,10951
5801,2010,34194
5302,2018,16772
5801,2011,74535
5801,2013,10548.4
5801,2014,9930
5302,2008,17400
5801,2015,23808
5302,2007,87229
5302,2006,24846
5302,2005,5849
5302,2004,10792
5302,2003,4523
5801,2016,23799
5801,2017,12443
5801,2012,23356
5802,2006,4848
5303,1990,165
5303,1992,278
5303,2013,5440
5303,2012,9111
5303,2011,4612
5303,2010,3078
5303,2009,3239
5303,2008,1538
5303,2007,6874
5303,2006,1894
5303,2005,1970
5303,2004,1790
5303,2003,1204
5303,1991,99
5404,2015,513053
5801,2008,10985
5303,2002,31
5303,2001,329
5303,2000,14202
5303,1999,14207
5303,1998,14202
5303,1997,375
5303,1996,13
5303,1995,30
5303,1994,30
5303,1993,239
5801,2007,17798
5300,2004,31329
5817,2018,8916
351,1991,53744
351,2008,16281
351,2007,82606
351,2005,3399
351,2004,2286
351,2003,3966
351,2002,5278
5817,2017,15096
351,2001,5814
351,2009,12366
351,2000,4192
351,1998,9659
351,1997,7095
351,1996,26091
351,1995,40872
351,1994,40872
351,1993,61796
351,1992,45562
351,1990,32256
351,1999,12328
351,2010,14676
351,2006,20916
351,2011,11559
351,2013,19578
351,2016,46318
351,2017,12421
351,2018,8917
351,2015,32628
351,2014,19868
351,2012,8839
59,2012,653
59,2011,102
237,2014,0
201,2015,35
59,2008,10
59,2007,151
54,2008,15498
202,2003,11031
55,2006,4
201,2014,21
201,2012,57
201,2011,4
201,2016,101
59,2009,6
58,2004,0
58,2005,0
58,2013,0
58,2012,96
58,2015,0
58,2016,0
58,2017,0
58,2018,0
202,2008,11895
58,2014,0
201,2008,2
58,2010,0
58,2009,0
202,2006,8300
58,2008,0
58,2007,0
58,2006,9
202,2005,6769
58,2011,0
59,2013,107
237,2015,0
59,2015,109
74,2012,0
74,2013,0
197,2006,16
74,2014,0
74,2015,0
74,2016,0
74,2011,0
74,2017,0
75,2011,0
75,2014,0
75,2015,0
81,2004,163
81,2005,69
81,2006,56
74,2018,0
59,2014,3
74,2010,0
74,2008,24
60,2006,20
60,2007,46
60,2008,31
178,2006,65
66,2006,1689
66,2008,143
74,2009,0
66,2009,0
66,2011,0
66,2012,0.52
66,2013,0
250,2018,0
66,2014,0
74,2007,130
66,2010,0.47
250,2017,0
206,2006,6
250,2015,0
44,2013,0
44,2014,0
46,2007,1074
46,2008,0
46,2009,69
46,2010,0
44,2012,27
46,2011,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2012,15
48,2008,3789
44,2007,10
44,2005,0
96,2011,0
96,2012,0
212,2008,2
212,2007,11
212,2006,181
96,2013,0
44,2006,108
96,2014,0
41,2004,0
41,2010,10412
41,2011,6596
214,1999,3761
214,2008,7209
44,2003,71
128,2017,0
250,2016,0
48,2009,3
48,2011,0
81,2008,58
116,2004,8187
116,2005,2076
116,2006,3731
116,2007,4506
116,2008,805
206,2007,156
116,2009,501
38,2008,464
38,2007,384
38,2006,239
250,2008,201
250,2013,0
250,2014,0
38,2009,397
48,2010,0
206,2009,4
207,2006,0
48,2014,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
207,2005,0
107,2013,0
107,2015,7
107,2016,0
107,2017,0
207,2009,0
207,2008,0
207,2007,0
107,2014,0
81,2009,57
81,2010,0.4
81,2011,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2018,0
159,2018,0
159,2017,0
159,2016,0
159,2015,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,137
143,2006,15
143,2007,106
143,2008,83
138,2012,21
138,2011,55
138,2010,422
138,2009,0
131,2014,0
131,2016,0
166,2016,0
166,2015,0
166,2014,0
166,2013,0
166,2011,22
133,2006,14
157,2013,72161
133,2008,1
133,2010,48
133,2011,304
133,2012,19
133,2016,0
133,2017,0
133,2018,0
138,2005,1173
138,2008,89
133,2009,41
131,2013,0
157,2012,104210
157,2010,1309
153,2009,194
153,2008,294
153,2007,182
153,2006,148
149,2002,0
151,2008,5
149,2003,59
149,2004,66
149,2005,246
149,2008,35
149,2009,209
149,2010,81
149,2011,253
149,2012,1081
149,2014,187
149,2015,0
149,2016,1
28,2018,0
28,2017,0
28,2016,0
28,2015,0
157,2009,404
157,2007,2
157,2006,119
144,2006,9281
144,2015,0
144,2016,0
144,2017,0
144,2018,0
157,2011,10886
28,2005,1926
28,2007,516
28,2008,943
28,2009,442
28,2010,0
28,2011,0
28,2012,625
28,2013,0
28,2014,0
28,2006,1022
131,2012,0
131,2011,0
169,2008,2477
89,2018,0
184,2009,8
184,2008,10
175,2008,1469
95,2010,0
95,2013,0
95,2014,0
95,2015,0
100,2009,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2009,0
101,2010,42
101,2011,0
101,2012,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
81,2012,0
81,2013,0
81,2014,0
81,2015,2
81,2016,0
81,2017,0
195,2009,10
195,2008,5
101,2013,10
89,2005,1849
89,2007,827
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
191,2008,21
89,2006,1035
101,2014,0
101,2015,0
101,2016,0
123,2016,0
123,2017,0
123,2018,0
171,2017,27
130,2006,7
130,2007,576
170,2015,0
170,2014,0
123,2015,0
170,2013,0
170,2011,0
170,2010,22
170,2009,0
170,2008,0
130,2008,1559
130,2009,339
131,2009,0
169,2009,1392
170,2012,0
96,2010,0
123,2014,0
123,2012,0
101,2017,0
101,2018,0
109,2009,14
117,2005,145
117,2004,90
117,2002,349
114,2006,29
114,2007,436
123,2013,0
114,2008,629
118,2009,8
179,2008,39
179,2007,3
179,2006,590
123,2007,2
123,2009,12
123,2010,2
123,2011,0
118,2008,1
96,2009,8
59,2010,1281
115,2005,0
4,2007,15
53,2012,0
21,2003,1729
26,2008,21
32,2002,475
7,2006,498
115,2013,0
21,2002,6223
115,2012,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
155,2009,40
115,2004,331
115,2011,0
115,2003,685
4,2008,59
19,2016,0
225,2004,720
32,2014,0
32,2013,0
32,2012,0
19,2013,0
32,2011,599
181,2008,128
4,2009,22
32,2009,286
32,2007,718
32,2006,311
32,2005,163
32,2004,5
32,2003,106
19,2014,0
19,2015,0
32,2008,35
23,2008,55
115,2002,142
53,2013,0
226,2007,486
236,2017,0
7,2016,0
226,2008,1458
226,2009,778
29,2009,14
29,2008,3
236,2018,0
29,2007,38
10,2013,29099
10,2014,43371
12,2007,0
2,2009,2460
2,2008,812
2,2007,6317
181,2009,53
9,2005,1871
115,2001,0
13,2006,62
13,2009,5
115,2000,0
53,2014,0
155,2008,12
155,2007,80
155,2006,25
251,2008,2333
251,2009,2984
13,2007,58
7,2007,859
53,2016,0
53,2017,0
7,2008,775
7,2009,947
7,2014,0
7,2015,0
96,2008,8107
53,2015,0
215,2006,8685
32,2010,326
215,2007,6441
237,2008,4
237,2007,79
237,2006,3000
2,2006,1482
219,2006,114
219,2007,226
219,2008,62
219,2009,9
40,2006,3100
37,2016,0
37,2015,0
222,2009,9
14,2007,2
220,2009,144
37,2012,0
237,2009,1
37,2011,0
176,2006,249
216,2013,7
237,2016,0
237,2013,49
96,2007,68937
237,2012,0
96,2006,11934
237,2011,5
216,2003,262
216,2005,99
216,2006,0
216,2007,0
216,2008,112
216,2009,11
216,2010,4
216,2011,2
216,2012,27
237,2010,50
37,2010,0
37,2013,0
220,2014,0
19,2009,67
19,2010,0
19,2011,0
225,2009,192
220,2013,0
23,2006,0
37,2004,54
37,2003,0
37,2002,0
37,2001,0
37,2000,0
32,2018,0
32,2017,0
32,2016,0
32,2015,0
19,2012,0
215,2008,500
19,2008,0
19,2007,6
225,2008,1684
37,2007,0
14,2006,4
220,2015,0
19,2006,14
220,2016,0
220,2017,0
37,2005,90
37,2006,21
220,2018,0
37,2008,0
37,2009,0
133,2007,14
12,2006,3
155,2018,348
236,2011,0
12,2009,0
6,2017,2
12,2010,0
12,2012,23
12,2008,0
10,2007,21000
130,2017,161
130,2012,30
130,2016,161
130,2018,161
236,2009,0
7,2018,0
236,2010,0
181,2012,9
6,2018,2
155,2016,598
169,2007,814
166,2007,0
166,2006,0
169,2006,814
169,2016,3607
12,2013,23
212,2015,73
12,2015,23
16,2007,24
16,2008,24
16,2009,24
179,2009,39
179,2010,39
179,2012,57
179,2013,57
179,2014,57
179,2016,2
179,2017,2
179,2018,2
118,2017,2
118,2013,279
16,2010,24
16,2012,12
114,2009,629
16,2013,12
16,2014,12
16,2016,1
16,2017,1
112,2018,6
112,2015,54
112,2012,20
112,2009,98
112,2008,98
112,2007,98
112,2006,98
121,2006,32
12,2014,23
121,2007,32
180,2018,7
12,2016,23
129,2016,14
125,2018,0
125,2017,0
125,2016,0
124,2018,6
124,2017,6
124,2016,6
124,2015,6
124,2014,6
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
12,2017,23
12,2018,23
13,2008,58
13,2012,43
13,2013,43
13,2017,14
13,2018,14
123,2008,2
16,2006,24
121,2017,7
121,2009,32
121,2008,32
165,2009,0
137,2014,0
165,2007,0
156,2007,559
4,2006,17
6,2009,2
143,2017,0
143,2013,80
143,2010,83
143,2009,83
6,2010,2
6,2011,2
157,2008,2
251,2006,26
251,2007,26
4,2010,22
6,2012,2
6,2014,2
6,2015,2
141,2018,2
141,2017,2
141,2016,2
141,2015,2
141,2014,2
141,2013,2
141,2012,2
159,2006,0
159,2007,0
6,2016,2
6,2013,2
4,2011,22
4,2013,4
4,2014,4
6,2006,2
6,2007,2
151,2006,9
151,2007,9
6,2008,2
151,2009,5
151,2010,5
4,2018,12
4,2017,12
249,2006,0
249,2007,0
249,2008,0
153,2012,149
153,2013,149
147,2018,0
147,2017,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
4,2015,4
236,2016,0
165,2008,0
236,2015,0
141,2010,2
136,2013,58
136,2012,58
136,2011,58
136,2010,58
136,2009,58
221,2006,3
221,2007,3
221,2008,3
221,2009,3
136,2008,58
136,2007,58
136,2006,58
136,2014,58
135,2018,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
165,2006,0
135,2017,0
136,2015,58
136,2016,58
136,2017,58
236,2014,0
236,2013,0
236,2012,0
2,2018,1407
141,2009,2
141,2008,2
141,2007,2
141,2006,2
2,2017,1407
2,2013,3423
2,2012,3423
2,2010,2460
181,2006,87
181,2007,87
138,2007,1173
138,2006,1173
137,2018,92
109,2018,31
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
136,2018,58
141,2011,2
109,2017,31
190,2010,0
14,2008,2
178,2017,65
178,2016,65
178,2015,65
178,2014,65
178,2013,65
178,2012,65
178,2011,65
178,2010,65
178,2009,65
178,2008,65
178,2007,65
29,2006,31
60,2014,24
60,2011,28
60,2009,31
226,2013,63
201,2006,279
201,2007,279
201,2009,2
201,2010,2
29,2011,23
29,2013,2
201,2013,57
29,2018,7
35,2006,71
35,2007,71
201,2017,101
178,2018,65
238,2006,0
238,2007,0
238,2008,0
26,2012,21
26,2016,21
26,2017,21
26,2018,21
233,2006,123
69,2018,0
69,2017,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
201,2018,101
66,2016,564
233,2008,123
233,2009,123
233,2011,2
233,2013,184
233,2016,2
233,2017,2
66,2007,1689
233,2018,2
238,2018,2
238,2017,2
238,2012,22
238,2010,0
238,2009,0
233,2007,123
26,2011,21
35,2008,71
35,2011,217
49,2017,0
49,2016,0
49,2014,1530
49,2013,1530
49,2012,1530
49,2011,1530
49,2010,1530
49,2009,1530
49,2006,3
98,2018,28485
48,2007,2616
48,2006,2616
219,2018,32
219,2017,32
219,2016,32
219,2013,239
176,2018,31
176,2015,13
176,2010,249
176,2009,249
176,2008,249
176,2007,249
216,2016,263
212,2009,2
212,2011,152
212,2018,6
212,2017,6
49,2018,0
206,2008,156
222,2006,10
222,2007,10
35,2012,217
35,2013,217
35,2014,217
59,2006,0
35,2016,5
35,2017,5
35,2018,5
202,2007,8300
202,2009,11895
115,2016,19195
56,2018,64
55,2018,4
55,2017,4
35,2010,217
55,2016,4
55,2014,4
55,2013,4
55,2012,4
55,2011,4
55,2010,4
55,2009,4
55,2008,4
55,2007,4
116,2018,4124
222,2011,9
116,2011,233
222,2010,9
222,2008,10
55,2015,4
26,2010,21
197,2008,16
197,2007,16
184,2010,8
184,2018,0
90,2007,982
90,2006,982
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
149,2018,1
18,2006,149
191,2006,24
191,2007,24
18,2007,149
191,2009,21
191,2010,21
191,2011,21
191,2012,21
191,2013,21
191,2014,21
184,2007,159
184,2006,159
90,2018,0
175,2006,133
102,2018,7
102,2014,56
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
191,2015,21
14,2014,2
14,2016,2
14,2017,2
14,2018,2
23,2007,0
215,2009,500
23,2009,55
53,2009,0
93,2018,0
93,2017,0
93,2014,4
175,2018,0
175,2009,1469
175,2007,133
14,2015,2
191,2016,21
191,2017,21
191,2018,21
193,2017,24
193,2018,24
82,2018,0
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
193,2016,24
82,2007,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
18,2017,149
18,2018,149
195,2011,253
225,2007,720
225,2006,720
75,2018,508
26,2006,2
26,2007,2
26,2009,21
82,2006,0
109,2016,31
193,2015,24
193,2013,24
18,2008,149
18,2009,149
244,2006,8
244,2007,8
244,2008,8
244,2009,8
244,2010,8
244,2011,8
244,2012,8
244,2013,8
244,2014,8
18,2010,149
244,2016,0
193,2014,24
244,2017,0
18,2011,149
18,2012,149
18,2013,149
18,2014,149
18,2015,149
18,2016,149
193,2006,24
193,2007,24
193,2008,24
193,2009,24
193,2010,24
193,2011,24
193,2012,24
244,2018,0
149,2017,1
