geo,year,maize_direct_emissions_co2eq_crop_residues_eac
216,2006,162.7023
216,2005,170.6526
216,2004,180.7258
216,2003,176.9196
216,2002,178.1879
216,2001,188.0081
216,2000,187.4153
216,1999,180.4076
216,1998,196.0038
216,1997,163.7298
216,1995,176.7924
176,1989,3.0934
176,1990,4.4607
176,1991,4.6533
217,2010,34.1742
217,2009,34.3461
217,2008,31.6152
217,2007,29.464
217,2006,29.4117
217,2005,27.5579
217,2004,28.8859
217,2003,28.2323
217,2002,26.819
217,2001,28.0043
217,2000,25.7587
217,1999,26.4026
217,1998,21.0475
217,1997,25.1373
217,1996,22.558
217,1995,17.5381
217,1994,20.3152
217,1993,21.2489
217,1992,15.7411
217,1991,13.6611
217,1990,16.4533
217,1989,15.9448
217,1988,16.2569
217,2011,34.3889
217,1987,10.8827
217,2012,44.2472
217,2014,44.5865
220,1979,0.1425
220,1978,0.1447
220,1977,0.1571
220,1976,0.1647
220,1975,0.1906
220,1974,0.1688
220,1973,0.1358
220,1972,0.155
220,1971,0.1504
220,1970,0.0648
220,1969,0.0541
220,1968,0.0818
220,1967,0.0825
220,1966,0.0829
220,1965,0.0835
220,1964,0.1177
220,1963,0.1186
220,1962,0.1154
220,1961,0.1036
217,2050,64.9194
217,2030,48.3397
217,2016,43.9356
217,2015,40.6232
217,2013,40.5771
216,1969,76.1744
217,1986,8.6658
217,1984,12.9649
176,2014,4.4802
176,2013,4.5399
176,2012,3.2119
176,2011,2.2537
176,2010,6.8508
176,2009,6.3588
176,2008,5.2722
176,2007,3.9022
176,2006,5.781
176,2005,4.5418
176,2004,4.0549
176,2003,3.5853
176,2002,4.5011
176,2001,3.6738
176,2000,4.3432
176,1999,3.6733
176,1998,2.7958
176,1997,4.8863
176,1996,5.0666
176,1995,4.896
176,1994,5.5144
176,1993,4.9897
176,1992,4.1886
176,2015,6.3938
217,1985,10.7195
176,2016,5.2082
176,2050,8.7919
217,1983,9.7058
217,1982,9.088
217,1981,8.6278
217,1980,8.1198
217,1979,8.6026
217,1978,7.4734
217,1977,7.055
217,1976,5.7796
217,1975,7.159
217,1974,6.7454
217,1973,6.3319
217,1972,6.3078
217,1971,9.696
217,1970,9.696
217,1969,6.8938
217,1968,8.2749
217,1967,7.2552
217,1966,7.6593
217,1965,6.6242
217,1964,6.4013
217,1963,5.2655
217,1962,5.9143
217,1961,5.696
176,2030,7.0766
207,2012,0.0013
216,1968,60.7928
216,1966,52.8938
211,1973,5.2986
211,1972,3.0363
211,1971,3.5582
211,1970,2.1691
211,1969,1.5722
211,1968,0.9727
211,1967,0.8617
211,1966,0.7849
211,1965,0.7574
211,1964,0.7731
211,1974,5.0957
211,1963,0.5183
211,1961,0.3378
209,2050,5.7088
209,2030,4.294
209,2016,4.6695
209,2015,4.6834
209,2014,4.9607
209,2013,6.1016
209,2012,4.2358
209,2011,3.8923
209,2010,4.5227
211,1962,0.5228
211,1975,5.5568
211,1976,4.5373
211,1977,4.3729
211,2000,8.1607
211,1999,7.4253
211,1998,7.3939
211,1997,7.2291
211,1996,7.6025
211,1995,8.4528
211,1994,9.6386
211,1993,7.2151
211,1992,7.2379
211,1991,8.5662
211,1990,9.0151
211,1989,9.8613
211,1988,9.8156
211,1987,5.6218
211,1986,6.7686
211,1985,6.1498
211,1984,4.9452
211,1983,5.4204
211,1982,6.6838
211,1981,5.4097
211,1980,3.6037
211,1979,5.2441
211,1978,4.1305
209,2009,3.9263
209,2008,3.4217
209,2007,1.9268
209,2006,3.404
209,1978,4.6065
209,1977,3.6062
209,1976,4.9243
209,1975,4.7657
209,1974,5.8164
209,1973,4.7865
209,1972,5.7894
209,1971,5.1705
209,1970,4.3515
209,1969,4.1468
209,1968,3.8783
209,1967,4.1883
209,1966,3.064
209,1965,2.6363
209,1964,2.6092
209,1963,2.628
209,1962,2.9497
209,1961,2.6335
207,2050,0.0035
207,2030,0.0029
207,2016,0.004
207,2015,0.0037
207,2014,0.0039
209,1979,3.8357
211,2001,8.3973
209,1980,4.9766
209,1982,3.1114
209,2005,3.8678
209,2004,3.5934
209,2003,3.9088
209,2002,3.8539
209,2001,4.1874
209,2000,5.505
209,1999,6.0554
209,1998,5.5535
209,1997,6.4747
209,1996,5.7
209,1995,6.8072
209,1994,4.3898
209,1993,4.2946
209,1992,4.6151
209,1991,3.3602
209,1990,5.5145
209,1989,5.344
209,1988,7.0878
209,1987,5.1817
209,1986,5.0739
209,1985,7.9884
209,1984,7.0636
209,1983,1.994
209,1981,4.5469
211,2002,7.2807
211,2003,3.726
211,2004,6.9519
208,1996,3.7621
208,1995,0.9091
208,1994,0.8593
208,1993,1.4423
208,1992,1.3959
212,2050,12.4772
212,2030,8.8386
212,2016,7.5985
212,2015,4.4908
212,2014,2.9415
212,2013,4.5773
212,2012,10.5919
212,2011,12.0449
212,2010,5.6112
212,2009,7.5122
212,2008,11.6686
212,2007,7.462
212,2006,6.699
212,2005,7.8419
212,2004,8.791
212,2003,9.3655
212,2002,9.5545
212,2001,8.9657
208,1997,1.3268
212,2000,8.0528
208,1998,1.534
208,2000,1.6584
216,1965,48.6334
216,1964,45.0916
216,1963,39.132
216,1962,30.7715
216,1961,27.8517
208,2050,8.9204
208,2030,7.8731
208,2016,7.8985
208,2015,7.6666
208,2014,7.3479
208,2013,6.6525
208,2012,6.6316
208,2011,5.8833
208,2010,5.7397
208,2009,5.4683
208,2008,5.2496
208,2007,5.3884
208,2006,5.7981
208,2005,6.4474
208,2004,4.596
208,2003,3.9603
208,2002,2.3345
208,2001,1.484
208,1999,1.5576
216,1967,56.4914
212,1999,7.708
212,1997,12.1442
212,1969,1.4537
212,1968,1.421
212,1967,1.4632
212,1966,1.413
212,1965,1.3461
212,1964,1.3688
212,1963,1.416
212,1962,1.3797
212,1961,1.499
211,2050,8.9176
211,2030,8.5311
211,2016,5.5473
211,2015,4.3593
211,2014,6.4562
211,2013,5.8645
211,2012,6.6832
211,2011,6.7795
211,2010,5.5554
211,2009,6.6595
211,2008,6.5566
211,2007,6.8043
211,2006,5.9018
211,2005,7.6421
212,1970,1.4227
212,1998,11.482
212,1971,1.4474
212,1973,1.7001
212,1996,10.2117
212,1995,8.3611
212,1994,8.5135
212,1993,8.3976
212,1992,8.9417
212,1991,9.3045
212,1990,7.6717
212,1989,5.0845
212,1988,4.416
212,1987,3.2049
212,1986,3.8326
212,1985,3.9996
212,1984,3.3138
212,1983,2.1119
212,1982,2.9374
212,1981,2.8148
212,1980,2.8873
212,1979,2.3643
212,1978,3.1792
212,1977,3.2684
212,1976,2.9887
212,1975,2.111
212,1974,1.8377
212,1972,1.684
28,1965,3.3548
2,1961,35.7066
28,1963,4.7391
214,1993,16.3158
214,1994,15.9998
214,1995,15.1278
214,1996,15.8542
214,1997,13.5255
214,1998,9.717
214,1999,8.019
214,2000,7.0911
214,2001,6.6098
214,2002,7.4141
214,2003,6.601
214,2004,5.6786
214,2005,5.2791
214,2006,5.0657
214,2007,4.713
214,2008,4.6768
214,2009,5.2736
214,1992,15.7227
214,2010,4.5698
214,1991,15.1313
214,1989,15.4701
214,1972,3.09
214,1973,3.6836
214,1974,4.6865
214,1975,6.0279
214,1976,4.998
214,1977,4.1903
214,1978,4.6508
214,1979,4.272
214,1980,5.0026
214,1981,4.2182
214,1982,5.1031
214,1983,7.9893
214,1984,9.7914
214,1985,11.2965
214,1986,13.2024
214,1987,14.7588
214,1988,15.2174
214,1990,16.0056
214,2011,4.8466
214,2012,4.1598
214,2013,5.2557
44,1978,45.1149
44,1979,44.2653
44,1980,43.6368
44,1981,44.8971
44,1982,45.7148
44,1983,43.3467
44,1984,43.5858
44,1985,38.815
44,1986,40.7915
44,1987,44.0291
44,1988,46.6294
44,1989,53.5246
44,1990,61.2767
44,1991,63.1534
44,1992,52.6454
44,1993,56.0519
44,1994,57.4034
44,1977,39.2819
44,1976,45.4127
44,1975,38.0252
44,1974,40.4717
214,2014,6.5728
214,2015,6.5703
214,2016,6.4913
214,2030,4.5022
214,2050,4.0019
44,1961,42.14
44,1962,41.7211
44,1963,42.5582
214,1971,2.5209
44,1964,51.0297
44,1966,48.2769
44,1967,47.1273
44,1968,49.0107
44,1969,46.6039
44,1970,45.4489
44,1971,43.4386
44,1972,42.1265
44,1973,38.7806
44,1965,49.5061
44,1995,50.5298
214,1970,2.5472
214,1968,2.3349
41,1966,1407.4275
41,1967,1452.8543
41,1968,1384.6372
41,1969,1361.0514
41,1970,1524.5255
41,1971,1645.2691
41,1972,1508.7236
41,1973,1742.9484
41,1974,1915.9088
41,1975,2096.3847
41,1976,2143.1167
41,1977,2197.3168
41,1978,2441.6465
41,1979,2593.1777
41,1980,2690.5939
41,1981,2548.477
41,1982,2579.3231
41,1965,1180.857
41,1983,2863.0764
41,1964,1139.6944
41,1962,853.4919
40,2003,45.6231
40,2004,50.3787
40,2005,57.4783
40,2006,52.69
40,2007,43.3274
40,2008,52.3202
40,2009,51.4707
40,2010,51.7992
40,2011,54.6328
40,2012,57.0559
40,2013,58.0456
40,2014,45.4598
40,2015,58.4156
40,2016,44.7143
40,2030,94.6745
40,2050,132.3112
41,1961,966.4636
41,1963,1063.3789
41,1984,3045.842
41,1985,2680.7026
41,1986,2965.2681
41,2009,6592.6893
41,2010,7107.9261
41,2011,7686.5993
41,2012,8182.9332
41,2013,8676.67
41,2014,8590.1142
41,2015,8936.623
41,2016,9209.393
41,2030,7581.0235
41,2050,8037.5157
214,1961,1.2922
214,1962,1.6869
214,1963,1.6489
214,1964,1.9402
214,1965,1.8743
214,1966,2.3687
214,1967,2.7661
41,2008,6635.8962
41,2007,6133.9416
41,2006,6087.738
41,2005,5600.2888
41,1987,3291.9078
41,1988,3212.6485
41,1989,3283.5728
41,1990,3954.297
41,1991,4028.7648
41,1992,3894.8154
41,1993,4153.2606
41,1994,4038.3503
214,1969,2.0174
41,1995,4532.9731
41,1997,4275.0445
41,1998,5344.5854
41,1999,5181.6516
41,2000,4321.5469
41,2001,4640.369
41,2002,4862.0665
41,2003,4699.0972
41,2004,5252.1837
41,1996,5130.3265
44,1996,47.3183
44,1997,47.3045
44,1998,36.7518
46,1990,0.3328
46,1991,0.3386
46,1992,0.3488
46,1993,0.3611
46,1994,0.3676
46,1995,0.5072
46,1996,0.5351
46,1997,0.5597
46,1998,0.6126
46,1999,0.3888
46,2000,0.3943
46,2001,0.4056
46,2002,0.4171
46,2003,0.5521
46,2004,0.5685
46,2005,0.5745
46,2006,0.5781
46,1989,1.2631
46,2007,0.5921
46,1988,1.2316
46,1986,1.2742
46,1969,0.2894
46,1970,0.2894
46,1971,0.336
46,1972,0.336
46,1973,0.522
46,1974,0.8274
46,1975,1.1903
46,1976,1.1995
46,1977,1.1981
46,1978,0.8988
46,1979,1.1528
46,1980,0.556
46,1981,0.6099
46,1982,0.4543
46,1983,0.6992
46,1984,0.8874
46,1985,0.9612
46,1987,1.2009
46,2008,0.6128
46,2009,0.6298
46,2010,0.6456
48,1975,3.5213
48,1976,4.5612
48,1977,4.0423
48,1978,3.0198
48,1979,3.5527
48,1980,3.5336
48,1981,3.9715
48,1982,4.0956
48,1983,4.6947
48,1984,4.9947
48,1985,5.8299
48,1986,5.919
48,1987,6.1476
48,1988,4.8279
48,1989,3.9886
48,1990,3.241
48,1991,2.5203
48,1974,3.0426
48,1973,3.623
48,1972,3.8944
48,1971,3.6104
46,2011,0.6558
46,2012,0.6595
46,2013,0.658
46,2014,0.6637
46,2015,0.6694
46,2016,0.675
46,2030,1.0864
46,2050,1.9106
46,1968,0.437
48,1961,2.9288
48,1963,3.235
48,1964,3.5862
48,1965,3.8696
48,1966,4.0692
48,1967,4.4241
48,1968,4.1458
48,1969,3.9434
48,1970,3.8773
48,1962,3.1739
46,1967,0.3463
46,1966,0.3463
46,1965,0.2845
45,1963,0.1298
45,1964,0.1459
45,1965,0.1666
45,1966,0.1816
45,1967,0.193
45,1968,0.193
45,1969,0.195
45,1970,0.195
45,1971,0.195
45,1972,0.2007
45,1973,0.2064
45,1974,0.2121
45,1975,0.2235
45,1976,0.2349
45,1977,0.2556
45,1978,0.2845
45,1979,0.2845
45,1962,0.1267
45,1961,0.1288
44,2050,269.0664
44,2030,155.4545
44,1999,46.3871
44,2000,55.492
44,2001,55.0868
44,2002,57.2858
44,2003,66.7032
44,2004,71.5942
44,2005,69.5227
44,2006,68
45,1980,0.2959
44,2007,75.8102
44,2009,68.5996
44,2010,62.3585
44,2011,74.8032
44,2012,81.2462
44,2013,77.5382
44,2014,75.8497
44,2015,61.6364
44,2016,56.1804
44,2008,75.4915
40,2002,35.3346
45,1981,0.3016
45,1983,0.2639
45,2006,0.1968
45,2007,0.2084
45,2008,0.2178
45,2009,0.2287
45,2010,0.2427
45,2011,0.2515
45,2012,0.2506
45,2013,0.2881
45,2014,0.3021
45,2015,0.2761
45,2016,0.2853
45,2030,0.3805
45,2050,0.5808
46,1961,0.0957
46,1962,0.0957
46,1963,0.2881
46,1964,0.2845
45,2005,0.1942
45,2004,0.1892
45,2003,0.1831
45,2002,0.1754
45,1984,0.1664
45,1985,0.1783
45,1986,0.1943
45,1987,0.1548
45,1988,0.157
45,1989,0.1593
45,1990,0.1605
45,1991,0.161
45,1982,0.2959
45,1992,0.1622
45,1994,0.1654
45,1995,0.1683
45,1996,0.1682
45,1997,0.1693
45,1998,0.1757
45,1999,0.1722
45,2000,0.1729
45,2001,0.1742
45,1993,0.1633
40,2001,29.95
40,2000,25.087
40,1999,24.1543
32,2000,33.1129
32,2001,33.0406
32,2002,39.8456
32,2003,42.5485
32,2004,45.4461
32,2005,48.2632
32,2006,56.9281
32,2007,61.6025
32,2008,64.9885
32,2009,75.9031
32,2010,78.0503
32,2011,73.0537
32,2012,84.5309
32,2013,76.9223
32,2014,93.9821
32,2015,99.6526
32,2016,103.4028
32,1999,34.7302
32,2030,83.9881
32,1998,37.4185
32,1996,35.4596
32,1979,26.0227
32,1980,25.2618
32,1981,24.7578
32,1982,27.746
32,1983,27.5277
32,1984,17.8777
32,1985,15.0755
32,1986,18.2937
32,1987,18.207
32,1988,17.1658
32,1989,18.3374
32,1990,17.4915
32,1991,23.1147
32,1992,27.1007
32,1993,27.6728
32,1994,28.2897
32,1995,30.6699
32,1997,35.3071
32,2050,118.3009
33,1961,30.2583
33,1962,34.4482
33,1985,276.0647
33,1986,234.9885
33,1987,275.1359
33,1988,215.0551
33,1989,259.7599
33,1990,277.6265
33,1991,291.7595
33,1992,194.8486
33,1993,256.7613
33,1994,275.2423
33,1995,284.4946
33,1996,295.9321
33,1997,282.0744
33,1998,347.8961
33,1999,356.1048
33,2000,275.1285
33,2001,330.5354
33,1984,269.6172
33,1983,237.3678
33,1982,259.5264
33,1981,266.0006
33,1963,37.9594
33,1964,54.1661
33,1965,61.0619
33,1966,67.8626
33,1967,75.6334
33,1968,83.3869
33,1969,76.5565
33,1970,105.8569
32,1978,25.6152
33,1971,118.658
33,1973,112.6504
33,1974,107.2367
33,1975,145.3448
33,1976,151.0309
33,1977,169.3659
33,1978,180.1013
33,1979,211.0832
33,1980,229.8298
33,1972,102.813
32,1977,28.2796
32,1976,27.6858
32,1975,35.0931
115,1973,3.9284
115,1974,3.7768
115,1975,3.4923
115,1976,3.8552
115,1977,4.1809
115,1978,4.2427
115,1979,4.086
115,1980,5.7468
115,1981,4.8364
115,1982,3.108
115,1983,2.5703
115,1984,2.6281
115,1985,2.4722
115,1986,2.7369
115,1987,2.2034
115,1988,2.5184
115,1989,2.9695
115,1972,4.0468
115,1971,6.3577
115,1970,6.748
115,1969,6.3739
35,2009,0.9272
35,2010,0.9159
35,2011,0.8476
35,2012,0.8481
35,2013,0.8639
35,2014,0.6784
35,2015,0.9618
35,2016,0.8581
115,1990,4.1207
35,2030,0.9815
115,1961,8.1402
115,1962,7.5915
115,1963,9.0181
115,1964,10.0165
115,1965,7.8574
115,1966,6.7601
115,1967,7.851
115,1968,7.9194
35,2050,1.2885
33,2002,352.9788
115,1991,3.2078
115,1993,2.5325
115,2016,14.2922
115,2030,66.1326
115,2050,151.1917
32,1961,22.5449
32,1962,22.3882
32,1963,21.6131
32,1964,20.941
32,1965,20.941
32,1966,20.269
32,1967,19.7618
32,1968,21.8482
32,1969,23.378
32,1970,24.4318
32,1971,26.2476
32,1972,26.408
32,1973,26.9749
32,1974,29.4801
115,2015,16.3122
115,2014,22.4275
115,2013,37.9748
115,2012,38.9454
115,1994,2.3955
115,1995,2.9204
115,1996,3.3113
115,1997,2.243
115,1998,2.5818
115,1999,4.6885
115,2000,6.8791
115,2001,8.1197
115,1992,3.1666
115,2002,6.8786
115,2004,10.9068
115,2005,10.443
115,2006,15.848
115,2007,21.9045
115,2008,25.5641
115,2009,38.0904
115,2010,32.4699
115,2011,29.6089
115,2003,13.1457
48,1992,1.9162
33,2003,373.156
33,2005,360.9848
39,1997,5.7336
39,1998,9.1688
39,1999,6.1925
39,2000,4.0752
39,2001,7.9416
39,2002,5.5
39,2003,6.9606
39,2004,6.5182
39,2005,11.0983
39,2006,10.2294
39,2007,11.3657
39,2008,13.0461
39,2009,11.9678
39,2010,13.2722
39,2011,15.8971
39,2012,23.4159
39,2013,22.1871
39,1996,4.4345
39,2014,17.9743
39,1995,3.7289
39,1993,3.7179
39,1976,0.7867
39,1977,0.5508
39,1978,0.9565
39,1979,1.241
39,1980,1.5255
39,1981,2.0945
39,1982,1.9228
39,1983,1.8047
39,1984,1.0819
39,1985,2.1482
39,1986,1.586
39,1987,1.2215
39,1988,1.8775
39,1989,1.0976
39,1990,1.6541
39,1991,2.7337
39,1992,4.5927
39,1994,8.4016
39,2015,18.9677
39,2016,23.291
39,2030,20.7668
40,1982,17.792
40,1983,20.9933
40,1984,29.0284
40,1985,30.6949
40,1986,28.3315
40,1987,24.1839
40,1988,25.8412
40,1989,36.6223
40,1990,31.9532
40,1991,32.3777
40,1992,35.2707
40,1993,34.823
40,1994,36.1703
40,1995,36.3236
40,1996,35.8358
40,1997,34.1609
40,1998,36.2958
40,1981,21.389
40,1980,17.0977
40,1979,20.4417
40,1978,11.2562
39,2050,34.5427
40,1961,7.6254
40,1962,8.3021
40,1963,8.1257
40,1964,10.581
40,1965,11.2409
40,1966,12.0168
40,1967,15.0432
39,1975,0.7484
40,1968,13.4659
40,1970,10.1967
40,1971,10.9598
40,1972,12.0099
40,1973,12.4494
40,1974,15.5051
40,1975,13.8247
40,1976,10.979
40,1977,15.2751
40,1969,6.7851
39,1974,0.5327
39,1973,0.5187
39,1972,0.6197
37,1970,2.8233
37,1971,2.8733
37,1972,3.054
37,1973,3.3037
37,1974,4.0871
37,1975,3.4982
37,1976,3.5853
37,1977,3.2587
37,1978,3.0409
37,1979,3.3428
37,1980,3.7069
37,1981,3.9894
37,1982,4.2188
37,1983,3.3979
37,1984,3.1767
37,1985,2.6293
37,1986,5.0332
37,1969,2.9685
37,1968,2.8449
37,1967,2.4821
37,1966,2.2339
33,2006,348.0699
33,2007,450.8948
33,2008,408.4311
33,2009,370.4753
33,2010,449.8647
33,2011,412.6181
33,2012,503.1226
33,2013,545.5481
37,1987,3.728
33,2014,442.091
33,2016,475.2689
33,2030,498.7195
33,2050,528.1064
37,1961,2.9974
37,1962,2.5315
37,1963,2.5315
37,1964,1.8405
37,1965,1.9857
33,2015,519.0401
33,2004,342.7532
37,1988,3.9556
37,1990,3.2924
37,2013,6.4078
37,2014,4.939
37,2015,4.9924
37,2016,5.7308
37,2030,13.0954
37,2050,17.5534
39,1961,0.5018
39,1962,0.5121
39,1963,0.569
39,1964,0.8307
39,1965,0.879
39,1966,1.4477
39,1967,1.707
39,1968,0.5591
39,1969,0.5641
39,1970,0.5797
39,1971,0.5913
37,2012,7.7619
37,2011,7.7684
37,2010,7.3576
37,2009,9.1512
37,1991,3.5496
37,1992,3.4834
37,1993,3.4292
37,1994,3.794
37,1995,4.2871
37,1996,4.5887
37,1997,4.8524
37,1998,5.0443
37,1989,3.5904
37,1999,5.3023
37,2001,5.9439
37,2002,6.4708
37,2003,6.8947
37,2004,7.2154
37,2005,7.7423
37,2006,7.7505
37,2007,8.4615
37,2008,8.8847
37,2000,5.6122
48,1993,1.7064
48,1994,1.6257
48,1995,1.2705
56,1967,1.9141
56,1968,2.0219
56,1969,2.1375
56,1970,2.1688
56,1971,2.3139
56,1972,2.3502
56,1973,2.2062
56,1974,2.3685
56,1975,2.1889
56,1976,3.0976
56,1977,3.0977
56,1978,3.3761
56,1979,2.0574
56,1980,2.3317
56,1981,2.0605
56,1982,1.4453
56,1983,1.9562
56,1966,2.0575
56,1984,4.4714
56,1965,1.876
56,1963,2.2724
55,2004,0.0093
55,2005,0.0098
55,2006,0.0102
55,2007,0.0106
55,2008,0.0096
55,2009,0.0094
55,2010,0.0086
55,2011,0.0071
55,2012,0.0097
55,2013,0.0097
55,2014,0.0093
55,2015,0.0092
55,2016,0.0091
55,2030,0.0149
55,2050,0.0176
56,1961,2.5442
56,1962,2.4182
56,1964,2.1859
56,1985,3.2584
56,1986,2.3671
56,1987,2.1855
56,2010,1.7028
56,2011,1.7357
56,2012,2.0561
56,2013,2.2418
56,2014,1.8045
56,2015,1.7198
56,2016,2.0334
56,2030,3.0294
56,2050,5.1418
58,1961,10.2441
58,1962,9.3972
58,1963,12.0495
58,1964,10.8488
58,1965,13.271
58,1966,11.8573
58,1967,15.7703
58,1968,11.5719
56,2009,1.7645
56,2008,1.3898
56,2007,1.5222
56,2006,1.5794
56,1988,2.7723
56,1989,2.5761
56,1990,1.9369
56,1991,2.1169
56,1992,2.3662
56,1993,2.0669
56,1994,1.6065
56,1995,2.3931
55,2003,0.0093
56,1996,2.0743
56,1998,1.9316
56,1999,1.5949
56,2000,1.2674
56,2001,1.8871
56,2002,1.5797
56,2003,2.2359
56,2004,1.8891
56,2005,1.7865
56,1997,1.8226
55,2002,0.0091
55,2001,0.009
55,2000,0.009
72,1998,0.0005
72,1999,0.0005
72,2000,0.0005
72,2001,0.0006
72,2002,0.0005
72,2003,0.0005
72,2004,0.0005
72,2005,0.0005
72,2006,0.0005
72,2007,0.0005
72,2008,0.0006
72,2009,0.0006
72,2010,0.0007
72,2011,0.0007
72,2012,0.0007
72,2013,0.0007
72,2014,0.0007
72,1997,0.0005
72,1996,0.0005
72,1995,0.0005
72,1994,0.0005
54,2012,2.991
54,2013,3.0107
54,2014,2.8534
54,2015,2.0875
54,2016,1.7068
72,1981,0.0002
72,1982,0.0002
72,1983,0.0002
72,2015,0.0007
72,1984,0.0003
72,1986,0.0005
72,1987,0.0005
72,1988,0.0005
72,1989,0.0002
72,1990,0.0005
72,1991,0.0005
72,1992,0.0005
72,1993,0.0005
72,1985,0.0003
58,1969,13.6694
72,2016,0.0006
72,2050,0.0014
55,1983,0.0128
55,1984,0.0118
55,1985,0.0103
55,1986,0.0096
55,1987,0.0092
55,1988,0.0083
55,1989,0.0083
55,1990,0.0077
55,1991,0.0083
55,1992,0.0084
55,1993,0.0083
55,1994,0.009
55,1995,0.0088
55,1996,0.0088
55,1997,0.0089
55,1998,0.0089
55,1999,0.0089
55,1982,0.0122
55,1981,0.0119
55,1980,0.0116
55,1979,0.0112
55,1961,0.007
55,1962,0.007
55,1963,0.0075
55,1964,0.0075
55,1965,0.0079
55,1966,0.0079
55,1967,0.0084
55,1968,0.0084
72,2030,0.0009
55,1969,0.0085
55,1971,0.009
55,1972,0.009
55,1973,0.0094
55,1974,0.0094
55,1975,0.01
55,1976,0.0103
55,1977,0.0103
55,1978,0.0103
55,1970,0.0085
54,2011,2.2251
58,1970,15.3038
58,1972,16.6046
60,1964,10.3695
60,1965,11.3461
60,1966,13.9286
60,1967,11.5329
60,1968,13.4628
60,1969,14.1237
60,1970,17.4196
60,1971,18.0201
60,1972,12.8167
60,1973,18.8597
60,1974,17.1589
60,1975,21.0131
60,1976,17.2519
60,1977,18.8261
60,1978,23.8434
60,1979,24.6527
60,1980,25.2195
60,1963,11.0734
60,1981,23.8338
60,1962,11.8574
59,2050,460.9601
59,2001,239.1059
59,2002,250.4226
59,2003,254.1548
59,2004,242.5368
59,2005,274.9878
59,2006,246.9935
59,2007,242.5337
59,2008,287.8648
59,2009,299.1598
59,2010,275.4557
59,2011,267.8291
59,2012,315.1493
59,2013,309.9493
59,2014,313.8816
59,2015,305.0147
59,2016,312.6563
59,2030,347.9284
60,1961,10.3137
60,1982,19.9427
60,1983,21.0569
60,1984,24.148
60,2007,30.332
60,2008,36.7858
60,2009,33.9123
60,2010,33.1051
60,2011,32.9772
60,2012,39.4525
60,2013,37.513
60,2014,36.2089
60,2015,31.6112
60,2016,39.7654
60,2030,76.7892
60,2050,96.8873
178,1993,0.6957
178,1994,1.1692
178,1995,0.5217
178,1996,0.5959
178,1997,0.7617
60,2006,31.8938
60,2005,31.4973
60,2004,28.3475
60,2003,27.4989
60,1985,23.2
60,1986,21.1683
60,1987,26.7412
60,1988,27.4378
60,1989,27.0507
60,1990,27.6753
60,1991,24.6185
60,1992,32.217
59,2000,252.3076
60,1993,29.2064
60,1995,29.5596
60,1996,28.6115
60,1997,24.7311
60,1998,26.5214
60,1999,29.3696
60,2000,26.487
60,2001,26.7987
60,2002,28.4817
60,1994,23.9398
59,1999,239.7619
59,1998,248.013
59,1997,227.4635
58,1995,30.1717
58,1996,32.7822
58,1997,33.8164
58,1998,21.2162
58,1999,26.8849
58,2000,29.6052
58,2001,21.3226
58,2002,29.5653
58,2003,30.3233
58,2004,37.0819
58,2005,36.2819
58,2006,34.6743
58,2007,42.7186
58,2008,36.5814
58,2009,37.0432
58,2010,44.7856
58,2011,46.8626
58,1994,31.7899
58,1993,31.5621
58,1992,29.2533
58,1991,26.2672
58,1973,14.3687
58,1974,14.88
58,1975,15.5501
58,1976,15.6831
58,1977,13.0181
58,1978,10.1825
58,1979,12.4153
58,1980,13.4263
58,2012,58.273
58,1981,15.2449
58,1983,12.5673
58,1984,16.8759
58,1985,17.7675
58,1986,26.8251
58,1987,25.337
58,1988,23.725
58,1989,26.7307
58,1990,25.9361
58,1982,16.2186
58,1971,16.3167
58,2013,52.9525
58,2015,82.7583
59,1980,133.7415
59,1981,136.6758
59,1982,138.214
59,1983,144.2294
59,1984,151.2936
59,1985,150.3222
59,1986,145.8222
59,1987,146.9998
59,1988,165.3081
59,1989,181.7081
59,1990,191.2345
59,1991,203.7538
59,1992,200.965
59,1993,199.9363
59,1994,203.333
59,1995,179.7308
59,1996,202.7429
59,1979,122.9315
59,1978,129.5375
59,1977,114.1569
59,1976,126.9434
58,2016,51.308
58,2030,82.8562
58,2050,102.4481
59,1961,72.5596
59,1962,88.5665
59,1963,82.6479
59,1964,84.5694
59,1965,88.5303
58,2014,70.5256
59,1966,99.8608
59,1968,96.9588
59,1969,98.8285
59,1970,100.035
59,1971,98.2677
59,1972,101.1656
59,1973,105.3453
59,1974,111.0532
59,1975,116.7373
59,1967,91.5763
35,2008,1.0005
54,2010,1.8541
250,2030,139.8704
98,2050,95.641
49,1961,5.6841
49,1962,5.7204
49,1963,5.5085
49,1964,5.224
49,1965,5.0945
49,1966,5.2858
49,1967,5.1308
49,1968,5.2446
49,1969,4.8306
49,1970,5.2487
49,1971,5.3369
49,1972,5.8156
49,1973,5.3218
49,1974,5.305
49,1975,5.0905
49,1976,4.9733
98,2030,91.5353
49,1977,5.0137
98,2016,83.3313
98,2014,79.4819
98,1997,86.8701
98,1998,79.7261
98,1999,85.4057
98,2000,49.2166
98,2001,69.1882
98,2002,77.3143
98,2003,52.7131
98,2004,76.4053
98,2005,86.6478
98,2006,76.3009
98,2007,57.6405
98,2008,97.3674
98,2009,85.3146
98,2010,81.1495
98,2011,69.197
98,2012,53.2507
98,2013,73.9571
98,2015,67.4591
49,1978,5.0137
49,1979,5.0137
49,1980,5.0344
49,2003,15.7889
49,2004,17.4603
