geo,year,sugar_nes_import_quantity_tcl
234,2012,587.0
234,2011,891.0
234,2010,680.0
234,2009,415.0
234,2008,414.0
234,2007,398.0
234,2006,396.0
234,2005,758.0
228,1965,6000.0
228,1981,3390.0
228,1982,5192.0
228,1983,4280.0
155,1981,3.0
155,1980,5.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,1378.0
228,1985,6072.0
228,1984,3417.0
234,2004,396.0
231,1991,45838.0
234,2003,657.0
234,2001,1332.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,84440.0
231,2012,79854.0
231,2011,61380.0
231,2010,41685.0
231,2009,48821.0
231,2008,43328.0
234,1968,0.0
231,2007,70560.0
231,2005,92015.0
231,2004,81709.0
231,2003,43446.0
231,2002,44221.0
231,2001,101775.0
231,2000,175413.0
231,1999,269698.0
231,1998,210835.0
231,1997,99688.0
231,1996,39764.0
231,1995,17632.0
231,1994,37398.0
231,1993,40695.0
231,2006,62600.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,2000,423.0
234,1999,110.0
234,1998,175.0
234,1997,167.0
234,1996,146.0
234,1995,109.0
234,1994,92.0
234,1993,301.0
234,1992,758.0
234,1991,227.0
234,1990,342.0
234,1989,4.0
234,1988,7.0
234,1987,2.0
234,1986,5.0
234,1985,14.0
234,1984,30.0
234,1983,44.0
234,1982,3.0
234,1981,4.0
234,1980,1.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,2002,1327.0
210,1970,985.0
210,1969,1268.0
210,1968,1169.0
190,1985,0.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1974,61.0
190,1973,54.0
190,1972,57.0
190,1971,51.0
190,1970,45.0
190,1969,57.0
190,1986,0.0
190,1968,52.0
190,1966,50.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2008,26.0
189,2007,14.0
189,2006,13.0
189,2005,13.0
189,2004,8.0
189,2003,13.0
189,2002,6.0
190,1967,46.0
189,2001,5.0
190,1987,1.0
190,1989,0.0
191,1984,10.0
191,1983,11.0
191,1982,0.0
191,1981,14.0
191,1980,9.0
191,1979,7.0
191,1978,0.0
191,1977,0.0
191,1976,8.0
191,1975,5.0
191,1974,6.0
191,1973,6.0
191,1971,29.0
190,1988,0.0
191,1970,5.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
190,1995,2.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
191,1969,4.0
189,2000,7.0
189,1999,0.0
189,1998,61.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,17.0
188,2006,6.0
188,2004,4.0
188,2003,12.0
188,2002,11.0
188,2001,38.0
188,2000,28.0
188,1997,19.0
188,1996,41.0
189,1965,0.0
188,1995,55.0
188,1986,11.0
188,1985,7.0
188,1984,14.0
188,1983,2.0
188,1982,8.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1987,33.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1997,4.0
189,1996,11.0
189,1995,20.0
189,1994,19.0
189,1993,19.0
189,1992,10.0
189,1991,25.0
189,1990,40.0
189,1989,40.0
189,1988,58.0
189,1987,21.0
189,1986,24.0
189,1985,21.0
189,1984,11.0
189,1983,22.0
189,1982,30.0
189,1981,32.0
189,1980,45.0
189,1979,50.0
189,1978,46.0
189,1977,54.0
189,1976,18.0
189,1975,3.0
189,1974,1.0
189,1973,2.0
189,1972,8.0
189,1971,15.0
189,1970,16.0
189,1969,5.0
191,1985,18.0
191,1986,28.0
191,1987,11.0
191,1988,8.0
194,2013,5068.0
194,2012,6006.0
194,2011,5271.0
194,2010,6442.0
194,2007,3496.0
194,2006,2871.0
194,2005,3071.0
194,2004,2847.0
194,2003,3265.0
194,2002,1897.0
194,2001,2047.0
194,2000,1389.0
194,1998,2400.0
195,1961,0.0
194,1997,1718.0
194,1995,2020.0
194,1994,1364.0
194,1993,1796.0
194,1992,723.0
194,1991,4749.0
194,1990,5349.0
194,1989,8086.0
194,1988,8388.0
194,1987,5320.0
194,1986,4900.0
194,1985,7149.0
194,1984,8198.0
194,1983,8049.0
194,1996,1710.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1993,1633.0
195,1992,1929.0
195,1991,1793.0
195,1990,2428.0
195,1989,2061.0
195,1988,2207.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,12.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
194,1982,6140.0
188,1973,0.0
194,1981,5520.0
194,1979,3100.0
244,1976,47.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1977,71.0
244,1963,0.0
244,1961,0.0
191,2010,13.0
191,2009,11.0
191,2008,10.0
191,2007,12.0
191,2006,9.0
191,2005,10.0
191,2003,15.0
191,2002,14.0
191,1997,8.0
191,1995,1.0
191,1990,9.0
191,1989,3.0
244,1962,0.0
244,1978,18.0
244,1979,11.0
244,1980,36.0
194,1978,3879.0
194,1977,1910.0
194,1976,1851.0
194,1975,1160.0
194,1974,7828.0
194,1973,2832.0
194,1972,1372.0
194,1971,1474.0
194,1970,4454.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2012,75.0
244,2013,1.0
244,2012,23.0
244,1990,9.0
244,1987,18.0
244,1986,0.0
244,1985,39.0
244,1984,0.0
244,1983,43.0
244,1982,8.0
244,1981,27.0
194,1980,8636.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
117,1991,990.0
117,1990,379.0
117,1988,5518.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,599.0
179,2010,197.0
179,2008,256.0
179,2007,152.0
179,2005,651.0
117,1992,1447.0
179,2004,132.0
179,2002,105.0
179,2001,111.0
179,2000,125.0
179,1995,196.0
179,1994,70.0
179,1993,67.0
179,1992,89.0
179,1991,124.0
179,1990,325.0
179,1989,982.0
179,1988,14.0
179,1987,46.0
179,1986,40.0
179,2003,92.0
117,1993,1417.0
117,1994,2009.0
117,1995,2587.0
146,2004,5.0
146,2003,6.0
146,2002,10.0
146,2001,6.0
146,2000,2.0
146,1999,433.0
146,1998,245.0
146,1997,25.0
146,1996,4.0
146,1995,90.0
146,1994,15.0
117,2013,88947.0
117,2012,83273.0
117,2011,87112.0
117,2010,83344.0
117,2009,100208.0
117,2008,122991.0
117,2007,86743.0
117,2006,66798.0
117,2005,56962.0
117,2004,50354.0
117,2003,19184.0
117,2002,13005.0
117,2001,9908.0
117,2000,6215.0
117,1999,4130.0
117,1998,2331.0
117,1997,3633.0
117,1996,3232.0
179,1985,38.0
146,2005,22.0
179,1984,5.0
179,1982,862.0
174,2001,1459.0
174,2000,1141.0
174,1999,678.0
174,1998,420.0
174,1997,522.0
174,1996,601.0
174,1995,345.0
174,1994,462.0
174,1993,187.0
174,1992,464.0
174,1991,436.0
174,1990,426.0
174,1989,328.0
174,2002,754.0
174,1988,187.0
174,1986,77.0
174,1985,75.0
174,1984,75.0
174,1983,75.0
174,1982,669.0
174,1981,476.0
174,1980,667.0
174,1979,485.0
174,1978,702.0
174,1977,859.0
174,1976,569.0
174,1975,539.0
174,1974,483.0
174,1987,102.0
174,2003,1084.0
174,2004,1121.0
174,2005,1098.0
179,1981,456.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,3130.0
174,2012,1860.0
174,2011,1858.0
174,2010,1253.0
174,2009,1250.0
174,2008,1267.0
174,2007,1345.0
174,2006,1051.0
179,1983,43.0
195,1995,761.0
146,2006,14.0
146,2008,22.0
184,1984,141.0
184,1983,80.0
184,1982,154.0
184,1981,103.0
184,1980,26.0
184,1979,23.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1985,277.0
184,1971,2.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,44562.0
185,2012,39187.0
185,2011,35586.0
185,2010,43205.0
184,1970,1.0
184,1986,119.0
184,1987,177.0
184,1988,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,51.0
184,2012,23.0
184,2011,15.0
184,2010,19.0
184,2009,13.0
184,2008,8.0
184,2007,17.0
184,2006,21.0
184,2005,67.0
184,2002,7.0
184,2001,10.0
184,1999,5.0
184,1998,8.0
184,1997,7.0
184,1996,8.0
184,1993,22.0
184,1992,13.0
184,1991,141.0
184,1990,112.0
184,1989,178.0
185,2009,16041.0
146,2007,13.0
185,2008,29847.0
185,2006,16434.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1984,0.0
183,1970,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,90.0
146,2012,58.0
146,2011,86.0
146,2010,63.0
146,2009,40.0
183,1969,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
185,2005,6557.0
185,2004,6251.0
185,2001,12203.0
185,2000,31286.0
185,1999,8204.0
185,1998,9276.0
185,1996,12762.0
183,2013,1703.0
183,2012,3464.0
183,2010,1316.0
183,2009,1116.0
183,2008,1025.0
183,2007,723.0
183,2006,68505.0
183,2004,386.0
183,2003,471.0
183,2002,258.0
183,2001,270.0
183,2000,205.0
183,1999,163.0
183,1998,76.0
183,1997,35.0
183,1996,44.0
183,1995,665.0
183,1994,270.0
183,1993,196.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
185,2007,63027.0
174,1972,157.0
195,1997,41.0
195,1999,33.0
203,2011,25307.0
203,2010,20451.0
203,2009,21992.0
203,2008,26141.0
203,2007,19528.0
203,2006,23742.0
203,2005,14693.0
203,2004,10516.0
203,2003,12154.0
203,2002,13960.0
203,2001,8865.0
203,2000,15374.0
203,1999,12220.0
203,2012,25133.0
203,1998,10099.0
203,1996,7145.0
203,1995,5347.0
203,1994,4209.0
203,1993,4144.0
203,1992,5850.0
203,1991,5568.0
203,1990,4127.0
203,1989,3882.0
203,1988,983.0
203,1987,43.0
203,1986,36.0
203,1985,1.0
203,1984,143.0
203,1997,8106.0
203,1983,133.0
203,2013,25277.0
38,1962,1648.0
38,1991,890.0
38,1990,1703.0
38,1989,2662.0
38,1988,2846.0
38,1987,2415.0
38,1986,1827.0
38,1985,1790.0
38,1984,4075.0
38,1983,3109.0
38,1982,2647.0
38,1981,2327.0
38,1980,1594.0
38,1979,1754.0
38,1961,1501.0
38,1978,435.0
38,1976,390.0
38,1975,580.0
38,1974,473.0
38,1972,918.0
38,1971,1498.0
38,1970,1506.0
38,1969,1923.0
38,1968,1278.0
38,1967,913.0
38,1966,1314.0
38,1965,856.0
38,1964,1979.0
38,1963,835.0
38,1977,582.0
203,1982,129.0
203,1981,21.0
203,1980,901.0
202,1997,880.0
202,1996,1255.0
202,1995,1066.0
202,1994,9262.0
202,1993,1025.0
202,1992,940.0
202,1991,1438.0
202,1990,1272.0
202,1989,1626.0
202,1988,2647.0
202,1987,1784.0
202,1986,1090.0
202,1985,4482.0
202,1998,734.0
202,1984,6613.0
202,1982,4338.0
202,1981,5917.0
202,1980,5005.0
202,1979,3900.0
202,1978,4569.0
202,1977,3375.0
202,1976,3404.0
202,1975,3629.0
202,1974,5265.0
202,1973,4600.0
202,1972,3448.0
202,1971,4804.0
202,1970,4275.0
202,1983,4833.0
202,2000,679.0
202,2001,747.0
202,2003,1466.0
203,1979,374.0
203,1978,240.0
203,1977,145.0
203,1976,64.0
203,1975,57.0
203,1974,46.0
203,1973,80.0
203,1972,37.0
203,1971,34.0
203,1970,35.0
203,1969,41.0
203,1968,0.0
203,1967,36.0
203,1966,33.0
203,1965,24.0
203,1964,9.0
203,1963,36.0
203,1962,5.0
203,1961,15.0
202,2013,11709.0
202,2012,6676.0
202,2011,4829.0
202,2010,3477.0
202,2009,3268.0
202,2008,1761.0
202,2007,2421.0
202,2006,1929.0
202,2005,2956.0
202,2004,1775.0
38,1992,1174.0
38,1993,502.0
38,1994,506.0
38,1995,368.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2011,16.0
207,2010,11.0
207,1998,83.0
207,1997,7.0
207,1996,7.0
207,1995,15.0
207,1994,0.0
207,1993,0.0
207,1992,115.0
209,1965,0.0
207,1990,17.0
207,1988,45.0
207,1987,0.0
207,1986,10.0
207,1985,0.0
207,1984,673.0
207,1978,100.0
207,1977,133.0
207,1976,120.0
207,1975,295.0
207,1974,114.0
207,1973,137.0
207,1972,39.0
207,1971,119.0
207,1989,8.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
210,1967,834.0
210,1966,1130.0
210,1965,1061.0
210,1964,1189.0
210,1963,319.0
210,1962,433.0
210,1961,683.0
209,2007,5190.0
209,2006,5864.0
209,2005,7573.0
209,2004,9356.0
209,2003,6824.0
209,2001,3846.0
209,2000,4837.0
209,1999,8392.0
209,1998,1642.0
209,1997,2233.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
207,1970,88.0
202,1969,3505.0
207,1969,141.0
207,1967,94.0
206,1971,5878.0
206,1970,2678.0
206,1969,3942.0
206,1968,4831.0
206,1967,3390.0
206,1966,4201.0
206,1965,3081.0
206,1964,2401.0
206,1963,2817.0
206,1962,1463.0
206,1961,2122.0
276,2012,754.0
38,2013,1270.0
206,1972,4586.0
38,2012,2833.0
38,2010,2273.0
38,2009,1593.0
38,2008,2135.0
38,2005,634.0
38,2004,1172.0
38,2003,1597.0
38,2002,1340.0
38,2001,1157.0
38,2000,1224.0
38,1999,1264.0
38,1998,1152.0
38,1997,781.0
38,1996,578.0
38,2011,2547.0
206,1973,6991.0
206,1974,3851.0
206,1975,2948.0
207,1966,131.0
207,1965,56.0
207,1964,20.0
207,1963,12.0
207,1962,9.0
207,1961,0.0
206,2002,124.0
206,2001,24.0
206,2000,199.0
206,1999,12.0
206,1998,63.0
206,1997,62.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,4092.0
206,1981,4249.0
206,1980,3181.0
206,1979,3323.0
206,1978,3597.0
206,1977,4101.0
206,1976,2347.0
207,1968,65.0
202,1968,3419.0
202,1967,2692.0
202,1966,2296.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,6.0
197,1984,26.0
197,1983,341.0
197,1982,630.0
197,1977,559.0
197,1976,741.0
197,1974,904.0
197,1973,721.0
197,1972,461.0
197,1990,0.0
197,1971,368.0
197,1968,2.0
197,1967,2.0
197,1966,3.0
197,1965,21.0
197,1964,32.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
196,2007,4.0
196,2006,7.0
196,2005,5.0
196,2003,1.0
196,2002,0.0
197,1969,373.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
200,1990,1481.0
200,1989,1330.0
200,1988,2744.0
200,1987,2130.0
200,1986,2011.0
200,1985,1806.0
200,1984,1310.0
200,1983,1524.0
200,1982,1680.0
200,1981,1373.0
200,1980,939.0
200,1979,837.0
200,1978,278.0
200,1977,240.0
200,1976,354.0
200,1975,154.0
200,1974,226.0
200,1973,222.0
200,1972,429.0
200,1971,279.0
200,1970,240.0
200,1969,919.0
200,1968,343.0
200,1967,165.0
200,1966,173.0
200,1965,129.0
200,1964,168.0
200,1963,232.0
200,1962,3584.0
196,2001,0.0
200,1991,1324.0
196,2000,9.0
196,1997,8.0
186,2004,7075.0
186,2002,208.0
186,2001,148.0
186,2000,2828.0
186,1998,72.0
186,1997,139.0
186,1996,29.0
272,2013,1587.0
272,2012,1586.0
272,2011,2851.0
272,2010,1364.0
272,2009,14447.0
272,2008,26145.0
196,1961,0.0
272,2007,25001.0
195,2013,3462.0
195,2012,2746.0
195,2011,1269.0
195,2010,941.0
195,2009,958.0
195,2008,721.0
195,2007,567.0
195,2006,227.0
195,2004,113.0
195,2003,100.0
195,2002,105.0
195,2001,75.0
195,2000,47.0
272,2006,14366.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1996,4.0
196,1995,3.0
196,1994,5.0
196,1993,13.0
196,1992,27.0
196,1991,16.0
196,1990,10.0
196,1989,12.0
196,1988,12.0
196,1987,181.0
196,1986,27.0
196,1985,7.0
196,1984,10.0
196,1983,31.0
196,1982,19.0
196,1981,25.0
196,1980,27.0
196,1979,20.0
196,1978,10.0
196,1976,5.0
196,1975,4.0
196,1974,5.0
196,1973,5.0
196,1972,3.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1998,11.0
195,1998,86.0
200,1992,1279.0
200,1994,1819.0
201,1965,25.0
25,2013,53.0
25,2012,32.0
25,2011,14.0
25,2007,57.0
25,2006,9.0
25,2005,11.0
25,2004,14.0
25,2002,12.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
201,1966,17.0
25,1989,0.0
25,1987,12.0
25,1986,161.0
25,1985,285.0
25,1984,365.0
25,1983,384.0
25,1982,376.0
25,1981,413.0
25,1980,54.0
25,1979,25.0
25,1978,36.0
25,1977,23.0
25,1976,41.0
25,1975,53.0
25,1988,43.0
201,1967,28.0
201,1968,2160.0
201,1969,10.0
202,1965,2535.0
202,1964,1813.0
202,1963,1750.0
202,1962,1413.0
202,1961,1784.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,75.0
201,1982,28.0
201,1981,27.0
201,1980,2.0
201,1979,0.0
201,1978,7.0
201,1977,0.0
201,1976,1.0
201,1975,6.0
201,1974,7.0
201,1973,3.0
201,1972,1.0
201,1971,4.0
201,1970,71.0
25,1974,37.0
200,1993,1219.0
25,1973,27.0
25,1971,28.0
199,2002,847.0
199,2001,1033.0
199,2000,415.0
199,1999,1331.0
199,1998,331.0
199,1997,157.0
199,1996,1041.0
199,1995,92.0
199,1994,100.0
200,2013,36143.0
200,2012,34884.0
200,2011,32326.0
200,2010,26749.0
199,2003,3503.0
200,2009,21549.0
200,2007,17045.0
200,2006,18591.0
200,2005,13988.0
200,2004,12049.0
200,2003,10669.0
200,2002,10351.0
200,2001,10183.0
200,2000,8501.0
200,1999,7310.0
200,1998,5538.0
200,1997,6084.0
200,1996,5712.0
200,1995,4851.0
200,2008,23089.0
199,2004,8526.0
199,2005,16868.0
199,2008,838.0
25,1970,37.0
25,1969,15.0
25,1968,5.0
25,1967,2.0
25,1966,1.0
25,1965,0.0
25,1964,0.0
25,1962,0.0
198,2013,2613.0
198,2012,2704.0
198,2011,2731.0
198,2010,2692.0
198,2009,1803.0
198,2008,1669.0
198,2007,3283.0
198,2006,862.0
198,2005,840.0
198,2004,225.0
198,2003,153.0
198,2002,217.0
198,2000,415.0
198,1998,204.0
198,1997,226.0
198,1996,301.0
198,1995,68.0
198,1994,145.0
198,1993,55.0
198,1992,193.0
199,2013,1555.0
25,1972,30.0
100,1982,8444.0
143,2004,1520.0
100,1980,81971.0
39,1986,0.0
39,1985,0.0
39,1984,100.0
39,1983,236.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,180.0
39,1974,372.0
39,1987,0.0
39,1973,297.0
39,1971,269.0
39,1970,200.0
39,1969,118.0
39,1968,111.0
39,1967,10.0
39,1966,5.0
39,1965,14.0
39,1964,6.0
37,2013,2.0
37,2011,2.0
37,2010,2.0
37,2009,0.0
37,2008,5.0
39,1972,384.0
37,2004,6.0
39,1988,0.0
39,1990,0.0
40,1985,363.0
40,1984,347.0
40,1983,156.0
40,1982,1025.0
40,1981,1294.0
40,1980,1747.0
40,1978,882.0
40,1977,1203.0
40,1976,1429.0
40,1975,200.0
40,1974,569.0
40,1973,632.0
40,1972,426.0
39,1989,0.0
40,1971,683.0
40,1969,310.0
40,1968,253.0
40,1967,152.0
40,1966,242.0
40,1963,186.0
40,1962,105.0
40,1961,103.0
39,1996,464.0
39,1995,232.0
39,1994,210.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
40,1970,461.0
37,2002,2.0
37,2000,7.0
37,1997,15.0
37,1961,2.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
36,1989,0.0
36,1988,0.0
36,1987,0.0
36,1986,0.0
36,1985,0.0
36,1984,0.0
36,1983,0.0
36,1982,0.0
37,1962,1.0
36,1981,66.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1980,47.0
37,1963,0.0
37,1964,6.0
37,1965,1.0
37,1996,3.0
37,1995,7.0
37,1994,1.0
37,1993,0.0
37,1990,12.0
37,1989,4.0
37,1988,4.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,1.0
37,1983,9.0
37,1982,0.0
37,1981,5.0
37,1980,3.0
37,1979,2.0
37,1978,1.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
40,1986,339.0
36,1966,0.0
40,1987,547.0
40,1989,677.0
128,1977,319.0
128,1976,350.0
128,1975,323.0
128,1974,378.0
128,1973,270.0
128,1972,338.0
128,1971,291.0
128,1970,360.0
128,1969,273.0
128,1968,425.0
128,1967,400.0
128,1966,458.0
128,1965,582.0
128,1978,296.0
128,1964,611.0
128,1962,412.0
128,1961,831.0
96,2013,16310.0
96,2012,17209.0
96,2011,16362.0
96,2010,15441.0
96,2009,12684.0
96,2008,12499.0
96,2007,12403.0
96,2006,12132.0
96,2005,11289.0
96,2004,10884.0
96,2003,12061.0
128,1963,672.0
96,2002,9765.0
128,1979,402.0
128,1981,485.0
128,2012,652.0
128,2011,413.0
128,2010,469.0
128,2009,424.0
128,2008,333.0
128,2007,469.0
128,2006,333.0
128,2004,136.0
128,2003,90.0
128,2002,80.0
128,1999,71.0
128,1998,154.0
128,1997,105.0
128,1980,551.0
128,1996,120.0
128,1994,132.0
128,1993,213.0
128,1992,178.0
128,1991,98.0
128,1990,65.0
128,1989,31.0
128,1988,706.0
128,1987,597.0
128,1986,599.0
128,1985,500.0
128,1984,497.0
128,1983,1106.0
128,1982,549.0
128,1995,142.0
96,2001,8813.0
96,2000,9104.0
96,1999,8387.0
96,1965,2866.0
96,1964,4700.0
96,1963,7244.0
96,1962,3519.0
96,1961,2735.0
40,2013,20212.0
40,2012,24731.0
40,2011,25009.0
40,2010,20640.0
40,2009,8897.0
40,2008,5344.0
40,2007,7370.0
40,2006,8946.0
96,1966,3024.0
40,2005,5016.0
40,2003,5179.0
40,2001,1480.0
40,2000,1306.0
40,1999,6002.0
40,1998,2866.0
40,1997,1830.0
40,1996,1366.0
40,1995,1132.0
40,1994,706.0
40,1993,554.0
40,1992,605.0
40,1991,611.0
40,1990,843.0
40,2004,4045.0
96,1967,3597.0
96,1968,3254.0
96,1969,3442.0
96,1998,8265.0
96,1997,8162.0
96,1996,11486.0
96,1995,9810.0
96,1994,7695.0
96,1993,7658.0
96,1992,6984.0
96,1991,6601.0
96,1990,5619.0
96,1989,5459.0
96,1988,4999.0
96,1987,4095.0
96,1986,3785.0
96,1985,3298.0
96,1984,3726.0
96,1983,3793.0
96,1982,3293.0
96,1981,15466.0
96,1980,11980.0
96,1979,13116.0
96,1978,11316.0
96,1977,7921.0
96,1976,10143.0
96,1975,8014.0
96,1974,6070.0
96,1973,5630.0
96,1972,4096.0
96,1971,4342.0
96,1970,3962.0
40,1988,654.0
41,1961,0.0
36,1965,0.0
36,1963,0.0
35,1987,0.0
35,1986,31.0
35,1985,5.0
35,1984,0.0
35,1983,0.0
35,1982,2.0
35,1981,0.0
35,1980,1.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1988,1.0
35,1974,0.0
35,1972,1.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,1.0
35,1967,24.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,31.0
35,1973,1.0
29,2010,52.0
35,1989,2.0
35,1991,1.0
115,1970,5.0
115,1969,4.0
115,1968,0.0
115,1967,6.0
115,1966,2.0
115,1965,3.0
115,1964,8.0
115,1963,9.0
115,1962,4.0
35,2013,11.0
35,2012,7.0
35,2011,6.0
35,2010,4.0
35,1990,1.0
35,2009,3.0
35,2007,4.0
35,2006,4.0
35,2005,6.0
35,2001,0.0
35,2000,1.0
35,1999,1.0
35,1998,20.0
35,1997,0.0
35,1996,52.0
35,1995,180.0
35,1994,19.0
35,1993,1.0
35,1992,1.0
35,2008,29.0
29,2009,51.0
29,2008,31.0
29,2006,54.0
29,1967,0.0
29,1966,0.0
29,1965,0.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2013,71.0
233,2012,53.0
233,2011,25.0
233,2010,4.0
233,2009,0.0
233,2004,5.0
29,1968,0.0
233,2003,5.0
233,2001,0.0
233,2000,4.0
233,1999,11.0
233,1998,495.0
233,1997,5.0
233,1996,23.0
233,1995,57.0
100,1981,9096.0
233,1987,194.0
233,1986,461.0
233,1985,166.0
233,1984,182.0
233,1983,121.0
233,2002,2.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,2005,42.0
29,2003,0.0
29,2002,4.0
29,2001,3.0
