geo,year,cattle_manure_n_content_manure_management_eam2
214,1989,4859889.2553
214,1990,4882582.5521
214,1991,5011434.1785
214,1992,5296761.0353
214,1993,5590100.7208
214,1994,5775746.0505
214,1995,4298419.7257
214,1996,4526743.5185
214,1997,4446844.8057
214,1998,4600317.2216
214,1999,4631825.798
214,2000,4608511.1051
214,2001,4567243.4358
214,2002,4390841.7285
41,1985,1230351778.715
44,1971,124920747.03
41,1984,1153065658.4255
41,1982,1043230310.5145
96,1965,292200.8072
96,1966,331376.7132
96,1967,283741.4201
96,1968,288182.4212
96,1969,346151.7051
96,1970,329024.5357
96,1971,314928.8465
96,1972,301465.4259
96,1973,288132.0278
96,1974,273158.6146
96,1964,341252.078
96,1975,254181.6193
96,1977,221549.2892
96,1978,212689.7533
96,1979,217782.2884
96,1980,132991.4631
96,1981,127861.133
96,1982,128418.077
96,1983,98795.1289
96,1984,88757.0369
96,1985,83408.6021
96,1986,74145.8204
96,1976,245306.7545
96,1987,58272.6909
96,1963,375856.0154
96,1961,416525.955
351,1997,1838618992.8544
351,1998,2005200157.9236
351,1999,2054361020.8074
351,2000,2107570731.7084
351,2001,2040863136.5094
351,2002,1957962573.2402
351,2003,1941347709.4801
351,2004,1975392694.7576
351,2005,1989210477.1053
351,2006,1969830323.0575
96,1962,375754.7053
351,2007,1873343790.2974
351,2009,1874018332.4
351,2010,1900478667.4651
351,2011,1882960923.6419
351,2012,1830925935.3041
351,2013,1828323379.0217
351,2014,1844448648.4546
351,2015,1857679578.4499
351,2016,1921902320.4778
351,2030,2856040111.1996
351,2050,3485755907.37
351,2008,1881254393.2333
96,1988,46033.8093
96,1989,49268.8011
96,1990,49201.926
96,2050,59201.9616
41,1961,951122701.3
41,1962,901453491.08
41,1963,913103094.61
41,1964,943374846.3
41,1965,1009750762.79
41,1966,1031660442.1835
41,1967,1076331923.89
41,1968,1092879053.62
41,1969,1108724362.08
96,2030,46847.766
41,1970,1105040456.5
41,1972,1106264155.792
41,1973,1097525667.14
41,1974,1092362110.252
41,1975,1090788707.818
41,1976,1072398517.4815
41,1977,1040173319.5175
41,1978,1018860471.4385
41,1979,1009940837.051
41,1980,1011839318.8825
41,1981,1015230790.3315
41,1971,1105909465.655
96,2016,33859.5338
96,2015,33629.6215
96,2014,34850.937
96,1991,47554.6143
96,1992,45851.6605
96,1993,43778.8985
96,1994,45603.6338
96,1995,33657.0817
96,1996,36887.4544
96,1997,30489.5946
96,1998,30737.883
96,1999,30869.4673
96,2000,30986.1713
96,2001,30489.5946
96,2002,29744.7297
96,2003,29496.4413
96,2004,29744.7297
96,2005,29620.5855
96,2006,30694.8393
96,2007,31272.5164
96,2008,30800.7685
96,2009,28726.7475
96,2010,30477.9937
96,2011,30428.336
96,2012,34849.8051
96,2013,34850.371
41,1983,1105331001.975
44,1972,126499095.36
44,1973,118031646.51
44,1974,107555793.8813
46,1991,60305.4262
46,1992,58826.6496
46,1993,64033.6947
46,1994,62276.7611
46,1995,66147.636
46,1996,64861.4444
46,1997,70648.4583
46,1998,67738.89
46,1999,77013.4743
46,2000,80195.9823
46,1990,66305.1701
46,2001,80299.3681
46,2003,91061.8206
46,2004,131365.8579
46,2005,173299.4125
46,2006,211973.9325
46,2007,251859.82
46,2008,271907.3012
46,2009,259711.5525
46,2010,276408.1234
46,2011,280386.2584
46,2012,281443.2291
46,2002,82864.1805
46,2013,282238.8561
46,1989,57901.0811
46,1987,66065.6864
46,1965,28050.3084
46,1966,28050.3084
46,1967,26459.0544
46,1968,27254.6814
46,1969,30164.2497
46,1970,33789.8823
46,1971,34665.072
46,1972,35983.3863
46,1973,36779.0133
46,1974,42598.1499
46,1988,64638.3712
46,1975,49212.9135
46,1977,60261.6667
46,1978,66398.2585
46,1979,63238.0677
46,1980,56880.3313
46,1981,58960.4386
46,1982,64182.4769
46,1983,68723.8762
46,1984,62049.8186
46,1985,63394.8062
46,1986,66309.1483
46,1976,54588.9255
46,2014,290155.8698
46,2015,289835.7405
46,2016,307106.2814
47,1986,1745.2208
47,1987,1859.7524
47,1988,1932.2076
47,1989,1914.8116
47,1990,2152.4234
47,1991,2176.4721
47,1992,1311.1613
47,1993,1931.9022
47,1994,1741.9493
47,1995,1311.8824
47,1985,1762.3416
47,1996,1049.8321
47,1998,1465.4821
47,1999,1729.6772
47,2000,1555.1711
47,2001,1389.024
47,2002,1216.5836
47,2003,1169.3531
47,2004,1030.2166
47,2005,1030.2082
47,2006,1031.9592
47,2007,1105.8669
47,1997,1395.1059
47,1984,1709.8455
47,1983,1712.2921
47,1982,1683.8183
46,2030,278749.1802
46,2050,350674.6376
47,1961,1346.8551
47,1962,1445.9359
47,1963,1518.4989
47,1964,1610.1418
47,1965,1711.0971
47,1966,1725.2207
47,1967,1120.9226
47,1968,1217.8727
47,1969,1220.0454
47,1970,1320.2149
47,1971,1092.9423
47,1972,1241.8169
47,1973,1202.029
47,1974,1829.2906
47,1975,2015.074
47,1976,3607.0201
47,1977,1915.6066
47,1978,1905.4767
47,1979,1462.3452
47,1980,1545.8839
47,1981,1583.505
46,1964,30164.2497
46,1963,25663.4274
46,1962,21685.2924
46,1961,20366.9781
44,2002,298852984.281
44,2003,303311637.4302
44,2004,305583246.0413
44,2005,310784455.338
44,2006,252989450.6884
44,2007,197945750.2242
44,2008,189662136.5552
44,2009,246219803.7951
44,2010,255430034.7808
44,2011,263449248.3724
44,2001,287638220.508
44,2012,282051959.0339
44,2014,288095886.4211
44,2015,228437574.5088
44,2016,228977208.5061
44,2030,327595337.0399
44,2050,376129962.8536
45,1961,44823.7593
45,1962,49892.58
45,1963,55404.5253
45,1964,60393.7833
45,1965,65462.604
44,2013,287954511.5306
44,2000,280911863.049
44,1999,264633835.044
44,1998,262345921.02
44,1975,108713133.3679
44,1976,114005429.6943
44,1977,114680689.4938
44,1978,98706900.36
44,1979,103017323.1139
44,1980,107387579.2258
44,1981,120845164.3008
44,1982,125389700.8579
44,1983,134079684
44,1984,138263764.813
44,1985,140455090.3762
44,1986,147251811.8256
44,1987,156293356.824
44,1988,165293253.804
44,1989,183141434.8699
44,1990,196463982.8981
44,1991,205829679.5902
44,1992,206799027.6919
44,1993,209820431.04
44,1994,219190359.18
44,1995,228047341.578
44,1996,250487609.76
44,1997,252494796.006
45,1966,71519.8921
351,1996,2174827924.1689
45,1967,73099.5501
45,1969,77850.12
45,1997,86529.2624
45,1998,85902.7062
45,1999,86823.207
45,2000,88141.5213
45,2001,94222.9771
45,2002,97402.567
45,2003,81799.6974
45,2004,83118.0117
45,2005,84436.326
45,2006,86550.2673
45,1996,84595.535
45,2007,89515.7874
45,2009,89537.8976
45,2010,89548.9563
45,2011,94663.5165
45,2012,94663.5165
45,2013,94663.5165
45,2014,89593.2159
45,2015,90403.3564
45,2016,91026.264
45,2030,104332.4846
45,2050,131781.7722
45,2008,89526.8413
45,1995,82496.5609
45,1994,81401.8839
45,1993,79276.8831
45,1970,79429.7779
45,1971,81009.4359
45,1972,82589.0938
45,1973,84964.3788
45,1974,87339.6637
45,1975,88919.3217
45,1976,90999.0114
45,1977,92158.2003
45,1978,93715.2027
45,1979,90737.1312
45,1980,89668.5645
45,1981,89122.6851
45,1982,87258.4914
45,1983,83803.0437
45,1984,83402.3744
45,1985,77960.715
45,1986,68256.2118
45,1987,69528.8186
45,1988,74028.7824
45,1989,76208.4785
45,1990,77618.199
45,1991,76708.7577
45,1992,77754.1323
45,1968,75474.8351
351,1995,2007664369.7864
351,1994,1816087591.7114
351,1993,1714916751.3994
33,1992,197764322.6701
33,1993,192984463.6882
33,1994,194307301.9516
33,1995,201689620.4651
33,1996,206759151.631
33,1997,206361740.1391
33,1998,202244130.5609
33,1999,198886253.2279
33,2000,194623730.5212
33,2001,196982351.8889
33,1991,196591004.0785
33,2002,197598630.5792
33,2004,201902116.2972
33,2005,203872362.7948
33,2006,199912782.6932
33,2007,193961394.2183
33,2008,189846404.7926
33,2009,182412801.7424
33,2010,179512595.6792
33,2011,175249303.5299
33,2012,175421379.2145
33,2013,176077306.7256
33,2003,193818055.7472
33,2014,175287300.4963
33,1990,199552812.5253
33,1988,198497744.4714
33,1966,307366830.871
33,1967,305438609.7083
33,1968,301014701.9078
33,1969,296213794.1658
33,1970,295467439.0559
33,1971,275189378.7592
33,1972,274497838.7041
33,1973,271422240.0976
33,1974,272573237.3939
33,1975,277058817.418
33,1989,199267876.7718
33,1976,273685551.2711
33,1978,252126548.3893
33,1979,241355739.5621
33,1980,238341343.7439
33,1981,237962891.355
33,1982,239185124.5442
33,1983,233269684.4827
33,1984,226902740.4198
33,1985,219662889.0013
33,1986,211034484.7953
33,1987,199717265.8281
33,1977,264225990.5556
33,2015,178464088.6001
33,2016,179995358.8436
33,2030,220552701.5637
36,1992,15870.3449
36,1993,14422.4354
36,1994,19621.2722
36,1995,19873.5573
36,1996,20778.999
36,1997,19512.7156
36,1998,21022.051
36,1999,22036.0909
36,2000,22181.2081
36,2001,22350.0557
36,1991,16581.7936
36,2002,22649.2276
36,2004,23539.3386
36,2005,23401.5268
36,2006,23725.5253
36,2007,28079.2566
36,2008,30671.4103
36,2009,24946.7977
36,2010,25190.1434
36,2011,27004.5011
36,2012,26588.8392
36,2013,26570.5349
36,2003,23465.0285
36,1990,19835.0736
36,1989,15793.5388
36,1988,16523.223
33,2050,225185074.8124
36,1966,27689.1945
36,1967,28539.8482
36,1968,30026.3079
36,1969,31719.168
36,1970,32545.4045
36,1971,33408.9235
36,1972,35600.7767
36,1973,35995.7465
36,1974,38875.6705
36,1975,41075.4766
36,1976,43355.9745
36,1977,45165.2109
36,1978,46676.5555
36,1979,47416.1133
36,1980,48739.8712
36,1981,51441.7315
36,1982,51597.6457
36,1983,80410.9761
36,1984,20373.8683
36,1985,19597.4505
36,1986,20758.9433
36,1987,19591.0572
33,1965,325578869.8213
33,1964,323541947.0764
33,1963,320483636.4547
33,1962,321325336.2878
115,2003,59694010.6921
115,2004,60794736.1854
115,2005,63668946.9722
115,2006,66877057.2449
115,2007,67384635.9282
115,2008,69181569.0891
115,2009,71600957.0533
115,2010,69691093.8654
115,2011,68141486.2036
115,2012,58817274.577
115,2002,58550553.3697
115,2013,58532735.754
115,2015,57660827.5914
115,2016,57813174.6374
115,2030,80774869.5625
115,2050,92552925.3824
32,1961,1634874.1572
32,1962,1635396.8445
32,1963,1729072.1016
32,1964,1495145.3025
32,1965,1625872.5126
32,1966,1759236.3513
115,2014,58107338.62
115,2001,57491561.2096
115,2000,59846179.8269
115,1999,56686837.3806
115,1976,21609219.465
115,1977,19833144.43
115,1978,18386458.17
115,1979,15780638.198
115,1980,16780143.029
115,1981,19659605.034
115,1982,24003758.092
115,1983,26485696.334
115,1984,29645886.847
115,1985,32021286.8304
115,1986,34807134.161
115,1987,37650114.051
115,1988,38416028.372
115,1989,42292475.54
115,1990,43976594.8352
115,1991,45396643.2254
115,1992,49504437.321
115,1993,51034743.694
115,1994,52571285.5077
115,1995,55727649.9669
115,1996,55285911.9946
115,1997,56456375.9513
115,1998,53854536.7225
32,1967,1729072.1016
36,2014,27075.9921
32,1968,1775648.3865
32,1970,2335931.964
32,1998,5175921.4938
32,1999,5708801.115
32,2000,6038864.994
32,2001,6134424.1019
32,2002,5788363.815
32,2003,5973623.58
32,2004,6079320.645
32,2005,6185017.71
32,2006,6335968.9652
32,2007,6336316.1768
32,1997,5065710.0908
32,2008,5380350.2204
32,2010,5473634.9362
32,2011,5728620.6768
32,2012,6096265.9943
32,2013,6317584.7612
32,2014,6437941.248
32,2015,6413165.3096
32,2016,6034026.6094
32,2030,7689308.8792
32,2050,9353693.4552
33,1961,321840107.4467
32,2009,5334644.0201
32,1996,4950340.7788
32,1995,5006383.8
32,1994,5020030.785
32,1971,2511754.8
32,1972,2335931.964
32,1973,2335931.964
32,1974,2411284.608
32,1975,2612224.992
32,1976,2762930.28
32,1977,2931018.9449
32,1978,3014105.76
32,1979,3276609.015
32,1980,3890471.4878
32,1981,3997246.6274
32,1982,3712001.3601
32,1983,3626386.7375
32,1984,3763611.141
32,1985,4387518.2065
32,1986,4497532.6423
32,1987,4610139.9869
32,1988,4725116.291
32,1989,4843039.5183
32,1990,4964591.1431
32,1991,4967762.055
32,1992,4972988.928
32,1993,4993896.42
32,1969,1962998.9007
47,2008,1087.3824
36,2015,25261.1052
36,2030,36847.7943
40,1976,34787977.7018
40,1977,33333247.463
40,1978,33596994.4628
40,1979,32827913.6573
40,1980,33012596.55
40,1981,33418296.24
40,1982,33304983.45
40,1983,31741203
40,1984,29911085.7
40,1985,29774560.8788
40,1975,34135440.5166
40,1986,30594425.3775
40,1988,29837344.02
40,1989,35660282.2191
40,1990,40925043.6645
40,1991,43512549.1191
40,1992,46814065.3326
40,1993,51312911.7051
40,1994,56451585.0743
40,1995,61905508.948
40,1996,64083535.4186
40,1997,68175456.1019
40,1987,30622937.3379
40,1998,69676361.1
40,1974,33597467.0385
40,1972,34427136.7804
39,2008,9269909.0503
39,2009,9492303.2503
39,2010,9599566.7669
39,2011,9928298.205
39,2012,10058096.001
39,2013,10058096.001
39,2014,10347683.1463
39,2015,10074468.7566
39,2016,10435893.3382
39,2030,11867395.5854
40,1973,34316199.1483
39,2050,14402324.991
40,1962,20310709.773
40,1963,19932302.52
40,1964,20742669.972
40,1965,21553025.8017
40,1966,28276995.3
40,1967,28578175.0938
40,1968,30490010.5356
40,1969,32281826.2467
40,1970,34539601.4797
40,1971,36706546.2
40,1961,20074791.366
40,1999,66776663.13
40,2000,66083455.86
40,2001,66714944.55
351,1971,1108258266.8435
351,1972,1108662294.8654
351,1973,1100067318.4914
351,1974,1095108070.453
351,1975,1093928339.2731
351,1976,1075796333.8247
351,1977,1043690837.5866
351,1978,1021633377.0131
351,1979,1012452998.4341
351,1980,1014259875.3811
351,1970,1107516161.7258
351,1981,1017662943.7322
351,1983,1107853709.2788
351,1984,1155736167.832
351,1985,1233426145.4608
351,1986,1320394831.9266
351,1987,1404079241.8849
351,1988,1448699576.532
351,1989,1513963432.5408
351,1990,1549543909.6054
351,1991,1621565284.7187
351,1992,1655370350.6498
351,1982,1045662709.8453
351,1969,1111231862.2766
351,1968,1095312459.9118
351,1967,1078774369.9758
40,2002,65938046.43
40,2003,66028951.14
40,2004,70496838.03
40,2005,72051000
40,2006,57348292.65
40,2007,46977399.3323
40,2008,47084616.75
40,2009,45993394.5
40,2010,46652135.55
40,2011,46756850.6212
40,2012,46842326.1
40,2013,46767160.0199
40,2014,46986252.9
40,2015,55716069.0616
40,2016,62721109.6874
40,2030,65586347.4298
40,2050,69913708.5295
351,1961,953452836.9709
351,1962,903821150.2542
351,1963,915492042.9601
351,1964,945775408.5065
351,1965,1012126607.766
351,1966,1034110886.1966
39,2007,9064794.0029
39,2006,8806339.524
39,2005,8621775.522
39,2004,8437211.52
37,1987,2731699.6387
37,1988,2833625.9131
37,1989,2960998.7258
37,1990,3074381.1541
37,1991,3248444.301
37,1992,3261675.5809
37,1993,3267283.1628
37,1994,3292692.1891
37,1995,3362539.8287
37,1996,3425982.9052
37,1986,2688265.953
37,1997,3530185.392
37,1999,3662933.775
37,2000,3733203.8004
37,2001,3800455.92
37,2002,3904256.1491
37,2003,3995816.184
37,2004,4082418.201
37,2005,4169815.845
37,2006,4223244.18
37,2007,4506123.414
37,2008,4373375.031
37,1998,3581089.5989
37,1985,2581662.666
37,1984,2477446.26
37,1983,2594338.199
36,2050,46874.5435
37,1961,425959.1719
37,1962,427016.1426
37,1963,438642.8197
37,1964,454497.3795
37,1965,475636.7925
37,1966,517508.8917
37,1967,610081.659
37,1968,665543.628
37,1969,698820.8094
37,1970,754282.7784
37,1971,798652.3536
37,1972,854114.3226
37,1973,909576.2916
37,1974,953945.8668
37,1975,970584.4575
37,1976,1045357.299
37,1977,1161508.11
37,1978,1341541.8671
37,1979,1811952.6516
37,1980,1962948.7059
37,1981,2014955.2272
37,1982,2163337.845
37,2009,4466342.064
36,2016,25941.8259
37,2010,4560900.351
37,2012,4897207.92
39,1982,6015491.343
39,1983,6158119.035
39,1984,4881741.045
39,1985,5004820.578
39,1986,5129889.1785
39,1987,5274900.1698
39,1988,5403815.6268
39,1989,5534135.3655
39,1990,5666603.2971
39,1991,5800929.0177
39,1981,5880477.405
39,1992,5937223.1196
39,1994,6080359.2087
39,1995,6327188.2062
39,1996,6402019.3131
39,1997,7185817.0163
39,1998,7368069.3254
39,1999,7528951.0877
39,2000,7713499.1772
39,2001,7898421.2113
39,2002,8079675.405
39,2003,8264239.407
39,1993,6162280.146
39,1980,5747850.348
39,1979,5616018.918
39,1978,5486574.369
37,2013,4936989.27
37,2014,5085188.6385
37,2015,5182627.643
37,2016,5278277.277
37,2030,6981914.8051
37,2050,8736469.6659
39,1961,5444638.059
39,1962,5523736.917
39,1963,5602835.775
39,1964,5681934.633
39,1965,5761033.491
39,1966,5932414.35
39,1967,6015491.343
39,1968,6103795.209
39,1969,5932414.35
39,1970,5932414.35
39,1971,5932414.35
39,1972,6083583.48
39,1973,5273257.2
39,1974,3915393.471
39,1975,4284521.475
39,1976,4795481.544
39,1977,5363947.947
37,2011,4895374.014
47,2009,1086.1542
47,2010,1120.5469
47,2011,1118.373
72,2030,439133.4165
72,2050,535863.9496
55,1961,23984.9457
55,1962,24309.219
55,1963,24188.988
55,1964,24553.3383
55,1965,24877.6116
55,1966,26090.8935
55,1967,32638.227
55,1968,34780.5945
72,2016,373351.7125
55,1969,45813.048
55,1971,45893.202
55,1972,46053.51
55,1973,46213.818
55,1974,46374.126
55,1975,64314.606
55,1976,82255.086
55,1977,95750.523
55,1978,109245.96
55,1979,118296.354
55,1980,127346.748
55,1970,45720.0694
55,1981,136357.065
72,2015,373633.0422
72,2013,375608.9805
72,1991,250479.717
72,1992,244076.4163
72,1993,261049.4235
72,1994,274340.1743
72,1995,303487.7713
72,1996,321759.1471
72,1997,336672.5713
72,1998,337766.766
72,1999,367475.0001
72,2000,356519.298
72,2014,378245.6091
72,2001,367533.3152
72,2003,367591.6563
72,2004,364133.052
72,2005,371055.5376
72,2006,356519.298
72,2007,367708.4161
72,2008,367737.6223
72,2009,367766.835
72,2010,367796.0541
72,2011,374017.7265
72,2012,375608.9805
72,2002,367562.4825
55,1982,145367.382
55,1983,154337.622
55,1984,181168.188
55,2012,361214.22
55,2013,335366.2898
55,2014,335439.5802
55,2015,335553.3077
55,2016,335403.0121
55,2030,380560.6104
55,2050,505310.8981
56,1961,9340952.25
56,1962,9339349.17
56,1963,9381394.98
55,2011,352223.9415
56,1964,9467891.22
56,1966,7641415.89
56,1967,8350218.15
56,1968,8612512.26
56,1969,9326925.3
56,1970,9553185.15
56,1971,9871206.1007
56,1972,9904886.01
56,1973,10380249.6
56,1974,10604209.95
56,1975,10985061.9
56,1965,9777040.38
55,2010,356568.792
55,2009,324419.0882
55,2008,324348.2019
55,1985,217009.071
55,1986,235149.936
55,1987,296200.0185
55,1988,302987.814
55,1989,332401.5945
55,1990,323331.162
55,1991,323145.5437
55,1992,307673.319
55,1993,322222.7058
55,1994,321228.3604
55,1995,303188.199
55,1996,321368.7794
55,1997,321439.0123
55,1998,321509.2608
55,1999,321579.5249
55,2000,321649.8047
55,2001,321720.1
55,2002,321790.411
55,2003,321860.7377
55,2004,321931.0799
55,2005,322001.4378
55,2006,305450.7975
55,2007,324277.3315
72,1990,257071.2885
72,1989,258204.066
72,1988,213543.7245
72,1987,189790.875
54,1970,151297632.3409
54,1971,145401172.9729
54,1972,148619134.1646
54,1973,155924488.4839
54,1974,161100255.5651
54,1975,159687370.679
54,1976,161397012.6101
54,1977,161213427.8622
54,1978,160216297.3591
54,1979,157643059.8859
54,1969,165310383.4409
54,1980,153493543.44
54,1982,148100072.76
54,1983,147954849.48
54,1984,141861831.48
54,1985,134637406.92
54,1986,129064365
54,1987,121476829.68
54,1988,116377668.72
54,1989,114321206.16
54,1990,114741633.6
54,1991,113560479
54,1981,150733722.96
54,1968,172850157.5677
54,1967,179482925.6658
54,1966,183441731.5681
250,2001,666526.8106
250,2002,637045.0218
250,2003,639228.0562
250,2004,638046.1724
250,2005,636870.8334
250,2006,635692.153
250,2007,634513.4266
250,2008,633342.8934
250,2009,632172.3145
250,2010,631009.1056
250,2011,643232.5578
250,2012,758586.9164
250,2013,801215.8154
250,2014,795292.9648
250,2015,792763.4884
250,2016,773464.1668
250,2030,960124.4372
250,2050,1525501.0928
54,1961,197799688.0494
54,1962,193251030.2276
54,1963,185334834.7836
54,1964,180995753.313
54,1965,182669214.8059
54,1992,110521538.64
56,1976,11360703.84
54,1993,110842627.68
54,1995,106832035.3032
72,1965,18467.9962
72,1966,23729.6574
72,1967,23729.6574
72,1968,26366.286
72,1969,26366.286
72,1970,29002.9146
72,1971,29002.9146
72,1972,31639.5432
72,1973,31639.5432
72,1974,34276.1718
72,1964,17797.243
72,1975,34276.1718
72,1977,43527.564
72,1978,52732.572
72,1979,52732.572
72,1980,60642.4578
72,1981,79824.9087
72,1982,88303.866
72,1983,102532.3836
72,1984,116760.9012
72,1985,144898.6125
72,1986,171264.8985
72,1976,36912.8004
72,1963,17138.0859
72,1962,15819.7716
72,1961,15819.7716
54,1996,106845626.3731
54,1997,103434598.1102
54,1998,101268729.1508
54,1999,96720849.2696
54,2000,95864329.4072
54,2001,96576805.0156
54,2002,92996154.6214
54,2003,89783895.5327
54,2004,85885775.1173
54,2005,82053160.4664
54,2006,80143024.3157
54,2007,80983821.1169
54,2008,81544917.2238
54,2009,80973413.2382
54,2010,82282008.073
54,2011,82022331.0568
54,2012,84456289.1552
54,2013,84484259.0381
54,2014,81746634.6461
54,2015,81267181.2749
54,2016,82357946.2879
54,2030,78628789.3738
54,2050,72671192.584
54,1994,107196628.1501
250,2000,690693.5165
56,1977,10595428.05
56,1979,11671856.85
59,1996,9191649
59,1997,9004348.0562
59,1998,9076089.0867
59,1999,9714870.2833
59,2000,9979970.9447
59,2001,11178156.5965
59,2002,11609950.587
59,2003,11631432.5515
59,2004,12023542.2843
59,2005,12454071.195
59,1995,8653605.42
59,2006,12579658.935
59,2008,13008941.5872
59,2009,11639939.3673
59,2010,11811682.5231
59,2011,11956814.4639
59,2012,12193956.6891
59,2013,12046753.5643
59,2014,12152163.2269
59,2015,12996575.8483
59,2016,13176503.5438
59,2030,14835898.9435
59,2007,12760243.3551
59,2050,16547149.5576
59,1994,8319259.3157
59,1992,9010153.626
59,1970,6120366.282
59,1971,6251380.623
59,1972,6345806.853
59,1973,6418187.448
59,1974,6478976.154
59,1975,6528172.971
59,1976,6562142.28
59,1977,6594973.446
59,1978,6626002.899
59,1979,6568114.9334
59,1993,9070621.278
59,1980,6553623.0052
59,1982,6470378.272
59,1983,6114036.744
59,1984,6038694.831
59,1985,5985509.148
59,1986,6493686.165
59,1987,7945383.51
59,1988,8667031.215
59,1989,7783483.2256
59,1990,7518768.1275
59,1991,8955788.0367
59,1981,6516440.2972
60,1961,9393855.423
60,1962,9424934.151
60,1963,9892027.863
60,1991,13370961.561
60,1992,13438642.635
60,1993,13156944.249
60,1994,13413976.227
60,1995,11136749.622
60,1996,13664067.876
60,1997,14036451.096
60,1998,15066747.9709
60,1999,12634358.692
60,2000,12597692.6455
60,1990,12730467.591
60,2001,14071863.5624
60,2003,13515842.5637
60,2004,12660245.5804
60,2005,13323033.8797
60,2006,13210135.6282
60,2007,14670512.0067
60,2008,14930548.864
60,2009,12717633.3544
60,2010,10767889.7441
60,2011,13383473.9398
60,2012,12653792.6469
60,2002,15456702.5661
60,1989,11250614.949
60,1988,11411106.909
60,1987,11086481.019
60,1964,9296355.528
60,1965,9345615.198
60,1966,10283883.468
60,1967,10137561.246
60,1968,9440053.692
60,1969,9871587.06
60,1970,9965297.16
60,1971,10219941.6
60,1972,10595583.54
60,1973,10862231.5802
60,1974,11356704.1926
60,1975,11721356.3053
60,1976,11951523.2927
60,1977,11805010.3042
60,1978,12257639.4428
60,1979,12762891.06
60,1980,13950476.0672
60,1981,12000243.189
60,1982,10032085.59
60,1983,7932014.436
60,1984,10151289.699
60,1985,11149754.6523
60,1986,10777918.998
59,1969,6035366.25
59,1968,5949570.591
59,1967,4517653.326
59,1966,4459130.175
56,2007,17754218.967
56,2008,19673299.761
56,2009,19262657.022
56,2010,16394973.0899
56,2011,16517669.85
56,2012,18093473.4
56,2013,20760499.2
56,2014,21205003.5
56,2015,16935749.3658
56,2016,17346872.1457
56,2006,16495076.2047
56,2030,22007338.3407
58,1961,18401365.5
58,1962,18469496.4
58,1963,18545241.93
58,1964,18986139.3
58,1965,19470720.6
58,1966,20469540.18
58,1967,21374579.58
58,1968,24079580.856
58,1969,24384539.451
58,1970,24534162.003
56,2050,25362138.3691
56,2005,14928029.88
56,2004,12695897.2321
56,2003,12130370.0106
56,1980,11689898.7139
56,1981,11615671.3006
56,1982,10923642.6404
56,1983,11042462.3563
56,1984,11833175.4737
56,1985,11877127.3458
56,1986,10602787.9633
56,1987,9061555.635
56,1988,9165306.6266
56,1989,9789814.65
56,1990,9965612.52
56,1991,10060159.2
56,1992,10501056.57
56,1993,10951572.42
56,1994,10638415.56
56,1995,12035126.3368
56,1996,12342620.4919
56,1997,12361061.5227
56,1998,11636075.0028
56,1999,14302532.073
56,2000,14250655.7034
56,2001,14286107.8176
56,2002,17934477.2297
58,1971,24587835.18
56,1978,11321027.61
58,1972,25570553.88
58,1974,26832362.457
58,2002,45372675.8686
58,2003,44655111.7931
58,2004,47077615.8741
58,2005,43525888.0784
58,2006,46074470.0235
58,2007,43539511.4815
58,2008,46033254.7513
58,2009,47468846.0479
58,2010,50505843.7334
58,2011,52259458.0722
58,2001,56092760.9218
58,2012,48918378.2472
58,2014,45389938.3064
58,2015,39916003.3512
58,2016,41489249.4828
58,2030,66932477.7763
58,2050,74872163.5036
59,1961,4243326.261
59,1962,4390706.253
59,1963,4146468.5835
59,1964,4200003.5496
59,1965,4399811.397
58,2013,52181116.9018
58,2000,37751859.2435
58,1999,46207176.1811
58,1998,45941892.3751
58,1975,27213651.75
58,1976,27648171.84
58,1977,27757250.4402
58,1978,27783229.5539
58,1979,28699880.8639
58,1980,28883175.0557
58,1981,31294909.4262
58,1982,28676754.0237
58,1983,26536257.156
58,1984,27791777.586
58,1985,22368936.7021
58,1986,23849605.014
58,1987,24759755.217
58,1988,27392177.484
58,1989,30980024.481
58,1990,33040216.6526
58,1991,32791827.03
58,1992,33302859.15
58,1993,35618324.25
58,1994,37049990.76
58,1995,37295888.34
58,1996,38751200.28
58,1997,40095203.28
58,1973,26188742.481
115,1975,31110315.465
250,1999,711449.553
250,1997,913599.0012
98,2001,27719191.8756
98,2002,27121586.6729
98,2003,26937037.633
98,2004,27858415.3002
98,2005,28097422.3343
98,2006,28268158.5536
98,2007,27772815.9528
98,2008,26530514.2051
98,2009,25932352.392
98,2010,24338286.432
98,2000,27331767.9634
98,2011,24490783.8846
98,2013,23454479.52
98,2014,23936911.992
98,2015,23360005.548
98,2016,27854805.6788
98,2030,28623914.891
98,2050,28102318.6227
49,1961,24239084.25
49,1962,25469674.158
49,1963,26131090.293
49,1964,27448351.86
98,2012,24543916.92
49,1965,28016378.511
98,1999,28418609.3987
98,1997,29412975.9816
107,2002,2115059.7711
107,2003,2137832.9234
107,2004,2180066.3059
107,2005,2223631.4209
107,2006,2268381.0099
107,2007,2244858.6827
107,2008,2451788.983
107,2009,2558331.8137
107,2010,2333619.2518
107,2011,2760625.1589
98,1998,28674503.987
107,2012,2762498.1069
107,2014,2341929.927
107,2015,2349455.7648
107,2016,2425339.8486
107,2030,2490483.8137
107,2050,3156915.4242
98,1992,38631056.5822
98,1993,36037217.7702
98,1994,34125753.8225
98,1995,32296741.2986
98,1996,29967011.8614
107,2013,2765744.6562
49,1966,29355216.615
49,1967,34985908.314
