geo,year,apricots_gross_production_value_constant_2004_2006_million_slc_vop
59,1997,116.88941
59,1998,129.70779
59,1999,123.76153
59,2000,180.03533
59,2001,204.70023
59,2002,296.36404
59,2003,202.49482
59,2015,272.6739
59,2004,208.53022
59,2006,289.83409
59,2007,290.81171
59,2008,305.2633
59,2009,324.8503
59,2010,266.55799
59,2011,277.88406
59,2012,284.00572
59,2013,265.8104
59,2005,209.90177
68,1981,79.97733
68,1982,71.78453
68,1983,102.60507
68,2007,123.29091
68,2008,92.1848
68,2009,185.6863
68,2010,139.67915
68,2011,144.98086
68,2012,170.90532
68,2013,124.02144
68,2014,171.42459
68,2006,175.37664
68,2015,155.44375
73,1992,5.2098
73,1993,4.63093
73,1994,6.36753
73,1995,6.9464
73,1996,6.9464
73,1997,3.4732
73,1998,2.26453
73,1999,2.71373
68,2016,108.1157
68,2005,172.76694
68,2004,160.98413
68,2003,113.72416
68,1984,81.24527
68,1985,99.97167
68,1986,110.70033
68,1987,94.41227
68,1988,93.82707
68,1989,119.47833
68,1990,107.70801
68,1991,103.96663
68,1992,163.44909
68,1993,76.62404
68,1994,151.2464
68,1995,98.74177
68,1996,171.89216
68,1997,155.40786
68,1998,76.88406
68,1999,178.22451
68,2000,127.56082
68,2001,93.54442
68,2002,161.60815
73,2001,1.61504
181,2016,3.8964
