geo,year,poppy_seed_import_value_tcl
5305,1962,0
5304,1991,470
5500,1985,0
5817,2006,614
5500,1987,0
5803,2008,45
5802,1973,0
5802,1972,0
5802,1971,0
5803,2007,38
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5803,2009,65
5803,1964,0
5817,1995,599
5803,1965,0
5817,1996,539
5803,1966,0
5803,1967,0
5817,1997,646
5817,1998,2318
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,30
5802,1964,0
5803,2010,30
5803,2011,34
5803,2012,66
5817,1989,151
5817,1990,377
5817,1991,11
5815,1964,12
5815,1963,0
5815,1962,0
5802,1981,0
5802,1980,0
5802,1979,0
5803,1961,0
5817,1992,70
5817,1993,80
5817,1994,565
5802,1978,0
5802,1977,0
5803,1962,0
5803,1963,0
5802,1976,0
5802,1975,0
5802,1974,0
5815,1961,3
5803,2016,66
5803,2015,74
5803,2014,82
5803,2013,81
5817,1999,6602
5817,1988,134
5817,2000,637
5303,1977,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5801,2003,11
5801,2002,11
5801,2001,10
5801,2000,3
5803,2002,8
5803,1979,0
5817,2003,384
5801,1998,1797
5801,1997,54
5801,1996,70
5817,2004,576
5801,1995,418
5801,1994,511
5803,2001,63
5803,2000,32
5801,1993,0
5801,1992,0
5817,2005,839
5801,1999,6063
5803,1978,0
5803,1977,0
5803,1976,0
5803,1968,0
5803,1969,0
5801,2015,26
5801,2014,36
5801,2013,90
5801,2012,15
5801,2011,207
5801,2010,172
5801,2009,166
5801,2008,157
5801,2007,27
5801,2006,141
5801,2005,168
5801,2004,16
5803,2006,22
5803,2005,23
5803,2004,27
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5817,2002,278
5803,1975,0
5803,2003,8
5817,2001,216
5817,1987,156
5817,1986,298
5817,1985,627
5815,1968,82
5802,1996,172
5802,1995,587
5802,1994,519
5802,1993,1
5802,1992,1
5802,1991,1
5802,1990,2
5802,1989,0
5815,1987,744
5802,1988,0
5815,1969,10
5802,2008,918
5802,2009,788
5802,2010,1343
5815,1989,1906
5802,2011,1212
5815,1990,1796
5802,2012,1898
5815,1967,59
5802,2013,2457
5815,1966,13
5815,1965,0
5815,1991,77
5815,1988,759
5802,1997,351
5815,1986,298
5815,1970,139
5802,2005,438
5802,2004,323
5802,2003,283
5802,2002,195
5802,2001,181
5815,1976,0
5815,1977,0
5815,1978,27
5815,1979,65
5815,1980,379
5802,2006,350
5815,1975,86
5815,1974,39
5815,1973,10
5802,2007,637
5815,1981,1066
5802,2000,103
5815,1982,2373
5815,1983,574
5815,1984,961
5815,1985,627
5802,1999,6099
5802,1998,1838
5815,1972,19
5815,1971,41
5802,2014,2266
5802,1987,0
5802,1986,0
5802,1985,0
5815,2016,39744
5817,1961,3
5817,1962,0
5817,1963,0
5817,1964,12
5817,1965,0
5817,1966,13
5817,1967,59
5817,1968,82
5817,1969,10
5817,1970,139
5817,1971,41
5817,1972,19
5817,1973,10
5817,1974,39
5817,1975,86
5817,1976,0
5817,1977,0
5817,1978,27
5817,1979,65
5817,1980,379
5817,1981,1066
5817,1982,2373
5817,1983,574
5817,1984,955
5815,2015,35910
5801,1991,0
5815,2014,49393
5815,2012,29938
5802,1984,0
5802,2015,1500
5802,2016,1920
5815,1992,1415
5802,1983,0
5815,1993,1316
5815,1994,2062
5802,1982,0
5815,1995,1516
5815,1996,947
5815,1997,1163
5815,1998,5347
5815,1999,10529
5815,2000,2191
5815,2001,685
5815,2002,6000
5815,2003,7610
5815,2004,6991
5815,2005,6097
5815,2006,11307
5815,2007,13677
5815,2008,29587
5815,2009,36182
5815,2010,25448
5815,2011,41327
5815,2013,41991
5801,1990,155
5801,1989,129
5803,1999,17
5501,2013,775
5501,2012,755
5501,2011,540
5501,2010,401
5501,2009,511
5501,2008,1151
5501,2007,1069
5501,2006,1565
5501,2005,496
5501,2004,325
5501,2003,208
5501,2014,673
5501,2002,162
5501,2000,218
5501,1999,170
5501,1998,100
5501,1997,134
5501,1996,262
5501,1995,188
5501,1994,56
5501,1993,54
5501,1992,72
5501,1991,52
5501,1990,48
5501,2001,156
5501,2015,831
5501,2016,845
5502,1996,6
5504,2006,6
5504,2005,9
5504,2004,4
5504,2003,2
5504,2002,1
5504,2001,1
5502,2016,13
5502,2015,21
5502,2014,6
5502,2013,12
5502,2012,14
5502,2011,6
5502,2010,10
5502,2009,11
5502,2008,4
5502,2007,8
5502,2006,5
5502,2005,3
5502,2004,13
5502,2003,0
5502,2001,34
5502,2000,12
5502,1999,6
5502,1998,6
5502,1997,6
5501,1989,62
5501,1988,20
5501,1987,0
5501,1986,0
5500,2012,805
5500,2011,550
5500,2010,419
5500,2009,536
5500,2008,1172
5500,2007,1088
5500,2006,1576
5500,2005,508
5500,2004,342
5500,2003,210
5500,2002,163
5500,2001,191
5500,2000,230
5500,1999,176
5500,1998,106
5500,1997,140
5500,1996,268
5500,1995,188
5500,1994,56
5500,1993,54
5500,1992,72
5500,1991,52
5500,1990,48
5500,1989,62
5500,1988,20
5500,2013,827
5504,2007,11
5500,2014,724
5500,2016,895
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2015,883
5500,1986,0
5504,2008,17
5504,2010,8
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5803,1986,0
5801,1969,0
5817,2011,386
5817,2012,127
5803,1987,0
5817,2013,216
5801,1975,0
5801,1968,0
5801,1966,0
5801,1965,0
5817,2014,194
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,68297
5706,2015,84657
5706,2014,125821
5706,2013,107348
5801,1967,0
5801,1976,0
5801,1977,0
5801,1978,27
5801,1988,0
5801,1987,0
5803,1998,9
5801,1986,0
5801,1985,0
5801,1984,0
5817,2007,1013
5817,2008,946
5817,2009,329
5801,1983,0
5801,1982,0
5803,1997,8
5803,1996,8
5803,1995,6
5803,1994,0
5803,1993,2
5803,1992,4
5803,1991,0
5803,1990,0
5803,1989,0
5817,2010,318
5801,1981,0
5801,1980,20
5803,1988,0
5801,1979,65
5706,2012,77697
5706,2011,75989
5706,2010,71004
5706,2009,75376
5706,1979,8254
5706,1978,7130
5706,1977,10806
5706,1976,11696
5706,1975,7872
5706,1974,7589
5706,1973,4887
5706,1972,4547
5706,1971,4538
5706,1970,5006
5706,1969,4631
5706,1968,3480
5706,1967,2866
5706,1966,2840
5706,1965,3558
5706,1964,1979
5706,1963,1829
5706,1962,2066
5706,1961,2343
5504,2016,37
5504,2015,32
5504,2014,45
5504,2013,40
5504,2012,36
5504,2011,4
5706,1980,8047
5504,2009,14
5706,1981,10451
5706,1983,13578
5706,2008,140347
5706,2007,109509
5706,2006,65136
5706,2005,49673
5706,2004,46602
5706,2003,37967
5706,2002,30293
5706,2001,31093
5706,2000,28620
5706,1999,32442
5706,1998,42701
5706,1997,28441
5706,1996,24467
5706,1995,24347
5706,1994,40607
5706,1993,30155
5706,1992,17654
5706,1991,13830
5706,1990,15426
5706,1989,11589
5706,1988,13119
5706,1987,12285
5706,1986,9364
5706,1985,7461
5706,1984,11264
5706,1982,13246
5303,1976,0
5817,2016,168
5303,1974,39
5102,2009,0
5102,2008,0
5102,2007,3
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,1
5102,2000,0
5102,1999,0
5101,2016,31
5101,2015,28
5101,2014,48
5101,2013,108
5101,2012,29
5101,2011,32
5102,2010,0
5102,2011,0
5102,2012,0
5303,1975,86
5103,2011,102
5103,2010,61
5103,2009,72
5103,2008,94
5103,2007,44
5103,2006,29
5103,2005,36
5103,2004,20
5101,2010,37
5103,2003,8
5103,2001,3
5103,2000,1
5103,1999,1
5103,1998,0
5103,1997,0
5102,2016,4
5102,2015,7
5102,2014,9
5103,2002,6
5101,2009,69
5101,2008,41
5101,2007,28
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1985,0
5101,1976,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1975,0
5103,2012,56
5101,1986,0
5101,1988,0
5101,2006,26
5101,2005,16
5101,2004,19
5101,2003,13
5101,2002,8
5101,2001,15
5101,2000,13
5101,1999,4
5101,1987,0
5101,1998,5
5101,1996,6
5101,1995,0
5101,1994,0
5101,1993,2
5101,1992,4
5101,1991,0
5101,1990,0
5101,1989,0
5101,1997,7
5103,2013,59
5103,2014,100
5103,2015,186
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5104,2016,332
5104,2015,450
5104,2014,593
5105,1999,2
5104,2013,431
5104,2011,331
5104,2010,345
5104,2009,397
5104,2008,787
5104,2007,598
5104,2006,417
5104,2005,323
5104,2004,292
5104,2012,283
5104,2003,215
5105,2000,0
5105,2002,19
5200,1964,1060
5200,1963,612
5200,1962,696
5200,1961,797
5105,2016,8
5105,2015,6
5105,2014,9
5105,2013,12
5105,2001,11
5105,2012,15
5105,2010,157
5105,2009,152
5105,2008,146
5105,2007,21
5105,2006,131
5105,2005,176
5105,2004,25
5105,2003,21
5105,2011,189
5101,1966,0
5104,2002,133
5104,2000,145
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1978,0
5104,1969,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,88
5104,1968,0
5104,2001,139
5104,1979,0
5104,1981,0
5104,1999,194
5104,1998,187
5104,1997,200
5104,1996,91
5104,1995,103
5104,1994,168
5104,1993,88
5104,1992,59
5104,1980,0
5104,1991,80
5104,1989,67
5104,1988,52
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1990,57
5200,1965,1324
5101,1965,0
5101,1963,0
5000,1964,3158
5000,1963,2441
5000,1962,2762
5000,1961,3143
5817,2015,258
351,2016,7
351,2015,10
351,2014,14
351,2013,16
351,2012,6
351,2011,5
351,2010,29
351,2009,20
351,2008,38
351,2007,52
351,2006,10
351,2005,24
5000,1965,4987
5000,1966,4770
5000,1967,4121
5000,1968,5212
5000,1986,12484
5000,1985,10734
5000,1984,16221
5000,1983,20091
5000,1982,20330
5000,1981,14155
5000,1980,10517
5000,1979,9905
351,2004,11
5000,1978,8982
5000,1976,15310
5000,1975,10839
5000,1974,9283
5000,1973,6311
5000,1972,6355
5000,1971,6081
5000,1970,7299
5000,1969,6356
5000,1977,14459
351,2003,1
351,2002,2
351,2001,3
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
5000,1987,18095
351,1980,0
351,1982,0
351,2000,2
351,1999,7
351,1998,15
351,1997,35
351,1996,1
351,1995,0
351,1994,6
351,1993,14
351,1981,0
351,1992,9
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1991,0
5000,1988,20094
5000,1989,19453
5000,1990,23148
5100,1996,97
5100,1995,103
5100,1994,168
5100,1993,90
5100,1992,63
5100,1991,80
5100,1990,57
5100,1989,67
5100,1997,207
5100,1988,52
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1987,0
5100,1978,0
5100,1998,192
5100,2000,159
5101,1962,0
5101,1961,0
5100,2016,464
5100,2015,676
5100,2014,760
5100,2013,610
5100,2012,383
5100,2011,654
5100,1999,201
5100,2010,600
5100,2008,1068
5100,2007,694
5100,2006,603
5100,2005,551
5100,2004,356
5100,2003,257
5100,2002,166
5100,2001,169
5100,2009,690
5101,1964,0
5100,1977,0
5100,1975,0
5000,2008,237594
5000,2007,173712
5000,2006,116798
5000,2005,83995
5000,2004,72922
5000,2003,61458
5000,2002,48682
5000,2001,44793
5000,2009,141688
5000,2000,42675
5000,1998,66477
5000,1997,43323
5000,1996,39868
5000,1995,42531
5000,1994,59425
5000,1993,39897
5000,1992,24600
5000,1991,21224
5000,1999,54894
5100,1976,0
5000,2010,129153
5000,2012,145287
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5000,2011,153675
5100,1966,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,150699
5000,2015,165743
5000,2014,225891
5000,2013,202370
5100,1965,0
5200,1966,1581
5102,2013,0
5200,1968,1650
5300,1997,2268
5300,1996,2392
5300,1995,3186
5300,1994,3662
5300,1993,2446
5300,1992,2065
5300,1991,1381
5300,1990,2981
5300,1989,2724
5300,1988,1614
5300,1987,1152
5300,1986,505
5300,1985,817
5300,1984,1308
5300,1983,1078
5300,1982,2852
5300,1981,1368
5300,1998,6705
5300,1999,11966
5300,2000,3626
5300,2001,2189
5301,1997,100
5301,1996,98
5301,1995,175
5300,2016,43908
5300,2015,40509
5300,2014,54331
5300,2013,47636
5300,2012,34117
5300,1980,559
5300,2011,44645
5300,2009,40099
5300,2008,34448
5300,2007,16739
5300,2006,13366
5300,2005,9029
5300,2004,9710
5300,2003,9358
5300,2002,7256
5300,2010,29311
5300,1979,190
5300,1978,142
5300,1977,218
5207,2010,198
5207,2009,182
5207,2008,259
5207,2007,96
5207,2006,119
5207,2005,113
5207,2004,81
5207,2003,106
5207,2011,280
5207,2002,77
5207,2000,32
5207,1999,61
5207,1998,98
5207,1997,63
5207,1996,10
5207,1995,88
5207,1994,65
5207,1993,13
5207,2001,73
5301,1998,2
5207,2012,897
5207,2014,433
5300,1976,193
5300,1975,373
5300,1974,39
5300,1973,10
5300,1972,19
5300,1971,41
5300,1970,139
5300,1969,10
5207,2013,324
5300,1968,82
5300,1966,13
5300,1965,0
5300,1964,12
5300,1963,0
5300,1962,0
5300,1961,3
5207,2016,431
5207,2015,551
5300,1967,59
5301,1999,0
5301,2000,69
5301,2001,128
5302,2007,1021
5302,2006,905
5302,2005,845
5302,2004,483
5302,2003,534
5302,2002,228
5302,2001,479
5302,2000,459
5302,2008,1893
5302,1999,547
5302,1997,489
5302,1996,278
5302,1995,542
5302,1994,380
5302,1993,299
5302,1992,224
5302,1991,488
5302,1990,455
5302,1998,361
5302,1989,221
5302,2009,1495
5302,2011,881
5303,1973,10
5303,1972,19
5303,1971,41
5303,1970,139
5303,1969,10
5303,1968,82
5303,1967,59
5303,1966,13
5302,2010,930
5303,1965,0
5303,1963,0
5303,1962,0
5303,1961,3
5302,2016,652
5302,2015,761
5302,2014,1205
5302,2013,1193
5302,2012,1024
5303,1964,12
5207,1992,0
5302,1988,221
5302,1986,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,1533
5301,2015,1117
5301,2014,1588
5301,2013,1849
5301,2012,1673
5302,1964,0
5301,2011,701
5301,2009,348
5301,2008,318
5301,2007,258
5301,2006,164
5301,2005,167
5301,2004,171
5301,2003,140
5301,2002,111
5301,2010,898
5302,1987,0
5200,1967,1196
5302,1967,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1966,0
5302,1977,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1976,0
5207,1991,15
5302,1965,0
5207,1989,0
5203,1973,1402
5203,1972,1782
5203,1971,1364
5203,1970,1929
5200,1969,1410
5200,1970,1929
5200,1971,1364
5200,1972,1782
5203,1974,1655
5200,1973,1402
5200,1975,2539
5200,1976,3421
5200,1977,3432
5200,1978,1710
5200,1979,1443
5200,1980,1911
5200,1981,2336
5200,1982,4231
5200,1974,1655
5200,1983,4735
5203,1975,2539
5203,1977,3432
5203,1996,7054
5203,1995,9113
5203,1994,11842
5203,1993,6392
5203,1992,4349
5203,1991,5242
5203,1990,3853
5203,1989,4782
5203,1976,3421
5203,1988,5044
5203,1986,2615
5203,1984,3649
5203,1983,4735
5203,1982,4231
5203,1981,2336
5203,1980,1911
5203,1979,1443
5203,1978,1710
5203,1987,3800
5203,1997,7370
5200,1984,3649
5200,1986,2615
5200,2009,9227
5200,2010,9346
5200,2011,8469
5200,2012,8121
5200,2013,14187
5200,2014,15115
5200,2015,16110
5200,2016,14863
5200,2008,20584
5203,1961,797
5203,1963,612
5203,1964,1060
5203,1965,1324
5203,1966,1581
5203,1967,1196
5203,1968,1650
5207,1990,0
5203,1969,1410
5203,1962,696
5200,1985,2456
5200,2007,13657
5200,2005,8388
5200,1987,3800
5200,1988,5044
5200,1989,4782
5200,1990,3853
5200,1991,5257
5200,1992,4349
5200,1993,6405
5200,1994,11907
5200,2006,9546
5200,1995,9209
5200,1997,7435
5200,1998,9289
5200,1999,7424
5200,2000,5375
5200,2001,5556
5200,2002,5007
5200,2003,5571
5200,2004,6231
5200,1996,7064
5203,1998,9190
5203,1985,2456
5203,2000,5332
5207,1961,0
5206,2016,5
5206,2015,11
5206,2014,14
5206,2013,11
5206,2012,5
5206,2011,7
5206,2010,7
5206,2009,8
5206,2008,4
5206,2007,6
5206,2006,1
5206,2005,6
5206,2004,3
5206,2003,1
5206,2002,4
5206,2001,15
5206,2000,10
5206,1999,8
5204,2016,83
5204,2015,12
5203,1999,7355
5204,2013,16
5207,1962,0
5204,2012,23
5207,1963,0
5207,1965,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1964,0
5204,2011,4
5204,2014,21
5204,2009,9
5204,2000,1
5204,2010,7
5204,1998,1
5204,1997,2
5204,1996,0
5204,1995,8
5203,2016,14344
5203,2015,15536
5203,2014,14646
5203,2013,13836
5204,2001,1
5203,2012,7196
5203,2010,9134
5203,2009,9028
5203,2008,20299
5203,2007,13551
5203,2006,9417
5203,2005,8265
5203,2004,6141
5203,2003,5438
5203,2002,4922
5203,2001,5467
5203,2011,8178
5204,2002,4
5204,1999,0
5204,2004,6
5204,2005,4
5204,2006,9
5204,2007,4
5204,2003,26
5204,2008,22
61,2016,0
64,2002,0
84,1994,0
70,2016,1
59,2015,0
54,2010,0
74,2014,1
75,2002,0
73,2004,0
61,2014,0
66,2010,0
84,1995,0
89,1997,0
50,2004,0
89,1998,0
89,2002,0
89,2009,0
89,2011,0
93,2015,0
97,2005,0
99,2005,0
101,1999,0
103,2015,0
114,2015,2
120,2015,0
121,2006,0
89,1996,0
49,2015,1
3,2003,0
107,2016,1
123,2015,0
4,2002,0
4,2013,0
1,2013,0
52,2004,0
52,2013,0
13,2009,0
16,2007,0
16,2016,0
53,2013,0
21,2005,0
21,2007,0
239,2014,0
233,2011,0
29,2013,0
32,2002,0
37,2015,0
37,2016,0
39,2014,0
96,1995,0
41,2006,0
44,2003,0
47,2014,0
47,2015,0
47,2016,0
107,2006,0
49,2014,1
123,2016,0
171,2011,0
131,1997,70
25,2016,0
25,2015,0
25,2014,0
198,1998,0
199,1996,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
186,1999,150
195,2010,0
195,2007,0
207,2015,0
194,2016,12
184,2009,0
185,1997,4000
185,1995,5000
185,1994,2400
179,2005,0
174,1997,0
174,1995,0
174,1994,0
174,1993,0
170,2003,0
169,1999,0
169,1998,0
189,2015,0
168,2015,0
207,2016,0
208,2015,2
248,1991,260
237,2016,1
236,1999,0
236,1998,0
155,2016,0
155,2015,0
235,2015,153
234,2007,0
234,2003,0
234,1998,0
234,1996,0
213,2014,4
208,2014,0
223,2011,0
223,2006,0
223,1998,0
223,1995,0
223,1994,0
220,2014,1
217,2007,0
217,2004,0
154,2011,0
154,2010,0
154,2002,26
154,1998,30
216,2011,0
223,2007,0
168,2014,0
117,2004,0
2,2015,0
133,2012,0
158,2006,0
221,2006,0
165,2011,0
137,1995,0
159,2016,0
149,2002,0
137,1994,0
134,2010,0
134,2006,0
149,2009,0
149,2016,1
166,2015,0
133,2015,0
141,2014,1
108,2010,898
143,2011,95
89,2016,55
114,2011,7
144,2013,3
144,2016,3
154,2007,7
149,2006,1
149,2007,3
149,2008,6
220,2012,0
114,2012,9
114,2014,9
226,2016,1
181,2007,0
181,2006,1
181,2003,0
7,2016,3
251,2016,18
123,2014,0
122,2016,0
52,2015,3
52,2016,2
122,2014,0
121,2015,17
235,2016,135
113,2014,81
235,2014,361
113,2013,129
114,2016,3
35,2016,3
81,2015,0
230,2016,6017
213,2016,8
81,2014,1
250,2014,3
206,2010,1
64,2005,12
159,2015,1
64,2000,9
209,2016,1
209,2015,1
130,2016,0
209,2014,1
128,2005,9
128,2007,25
61,2015,0
56,2016,1
56,2015,1
56,2014,1
250,2016,0
49,2010,0
49,2011,0
168,2005,1
168,2004,0
168,2003,0
64,2006,8
64,2007,7
64,2008,7
64,2010,2
250,2015,1
206,2008,0
38,2011,0
38,2010,0
38,2009,0
38,2007,0
38,2006,0
38,2005,0
81,2006,0
206,2011,0
153,2008,4
159,2010,4
159,2014,1
64,2016,12
64,2015,3
64,2014,25
196,2013,0
196,2004,0
186,2005,1422
186,2003,888
153,2016,6
206,2009,0
