geo,year,sugar_sweeteners_stock_variation_fea
5501,2005,158
5501,2006,213
5501,1999,173
5501,1969,639
5501,1989,-58
5501,1987,-36
5501,1971,-391
5501,1972,6
5501,1973,390
5501,1974,-204
5501,1975,-70
5501,1976,-402
5501,1977,77
5501,1988,28
5501,1978,474
5501,1980,-198
5501,1981,55
5501,1982,-86
5501,1983,241
5501,1984,-313
5501,1985,37
5501,1986,314
5501,1979,-241
5500,1982,-144
5500,1981,12
5500,1980,-134
5404,1976,-175
5404,1977,-1438
5404,1978,-295
5404,1979,-735
5404,1980,353
5404,1981,-1914
5404,1982,-1109
5404,1975,-1314
5404,1983,1746
5404,1985,-1223
5404,1986,-244
5404,1987,1032
5404,1988,-61
5404,1989,-248
5404,1990,-1647
5404,1991,327
5404,1984,-421
5404,1992,-89
5404,1974,324
5404,1972,133
5403,2009,52
5403,2010,125
5403,2011,-607
5403,2012,-291
5403,2013,-226
5404,1961,775
5404,1962,463
5404,1973,237
5404,1963,-523
5404,1965,-31
5404,1966,210
5404,1967,-214
5404,1968,-224
5404,1969,-393
5404,1970,176
5404,1971,-889
5404,1964,-1110
5404,1993,280
5404,1994,1267
5404,1995,1053
5500,1964,-99
5500,1965,91
5500,1966,-395
5500,1967,101
5500,1968,-411
5500,1969,671
5500,1970,-321
5500,1963,118
5500,1971,-358
5500,1973,380
5500,1974,-199
5500,1975,-65
5500,1976,-419
5500,1977,59
5500,1978,442
5500,1979,-266
5500,1972,0
5500,1962,-335
5500,1961,-16
5404,2013,-500
5404,1996,-554
5404,1997,-473
5404,1998,820
5404,1999,-1375
5404,2000,657
5404,2001,1608
5404,2002,-1141
5404,2003,538
5404,2004,-682
5404,2005,1146
5404,2006,2167
5404,2007,-1072
5404,2008,-76
5404,2009,-537
5404,2010,902
5404,2011,-2008
5404,2012,-784
5501,2007,-103
5204,1971,-306
5501,2008,-178
5501,2010,553
5503,2006,0
5503,2007,0
5503,2008,-1
5503,2009,-1
5503,2010,1
5503,2011,-1
5503,2012,1
5503,2005,-1
5503,2013,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1961,0
5504,1969,0
5503,2004,0
5503,2002,-2
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,2003,-1
5503,1993,0
5503,1995,0
5503,1996,-1
5503,1997,0
5503,1998,-2
5503,1999,-3
5503,2000,1
5503,2001,1
5503,1994,0
5503,1985,0
5504,1970,0
5504,1972,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,1992,0
5504,2000,0
5504,2002,0
5504,2003,0
5504,2004,-1
5504,2005,1
5504,2006,-1
5504,2007,1
5504,2008,1
5504,2001,0
5504,1971,0
5504,1991,0
5504,1989,0
5504,1973,0
5504,1974,1
5504,1975,-1
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1990,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,1
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1981,0
5503,1984,0
5503,1983,0
5503,1982,0
5502,1978,-32
5502,1979,-24
5502,1980,64
5502,1981,-43
5502,1982,-57
5502,1983,73
5502,1984,-87
5502,1977,-18
5502,1985,80
5502,1987,45
5502,1988,65
5502,1989,-41
5502,1990,8
5502,1991,64
5502,1992,-43
5502,1993,17
5502,1986,-159
5502,1994,-36
5502,1976,-17
5502,1974,5
5501,2011,130
5501,2012,448
5501,2013,310
5502,1961,3
5502,1962,-36
5502,1963,-15
5502,1964,17
5502,1975,5
5502,1965,8
5502,1967,41
5502,1968,-37
5502,1969,33
5502,1970,-11
5502,1971,34
5502,1972,-7
5502,1973,-11
5502,1966,-52
5502,1995,9
5502,1996,66
5502,1997,-18
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1965,0
5503,1973,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1974,0
5503,1964,0
5503,1963,0
5503,1962,0
5502,1998,-41
5502,1999,-53
5502,2000,3
5502,2001,-7
5502,2002,-2
5502,2003,-6
5502,2004,-47
5502,2005,50
5502,2006,-13
5502,2007,2
5502,2008,-20
5502,2009,45
5502,2010,-1
5502,2011,-13
5502,2012,14
5502,2013,-119
5503,1961,0
5501,2009,-101
223,1979,212
5204,1970,-37
5204,1968,-289
228,1987,217
228,1988,1739
228,1989,-1493
228,1990,1261
228,1991,-859
235,1992,-167
235,1993,10
228,1986,0
235,1994,-139
235,1996,70
235,1997,33
235,1998,108
235,1999,5
235,2000,0
235,2001,0
235,2002,0
235,1995,80
235,2003,0
228,1985,287
228,1983,-1380
228,1967,-728
228,1968,65
228,1969,1196
228,1970,-543
228,1971,2435
228,1972,652
228,1973,-630
228,1984,-837
228,1974,2011
228,1976,1043
228,1977,-1196
228,1978,-326
228,1979,707
228,1980,1000
228,1981,1902
228,1982,-1283
228,1975,848
228,1966,-554
235,2004,0
235,2006,-163
236,1974,-56
236,1975,9
236,1976,13
236,1977,-54
236,1978,-172
236,1979,3
236,1980,8
236,1973,-6
236,1981,-149
236,1983,70
236,1984,76
236,1985,-29
236,1986,174
236,1987,8
236,1988,46
236,1989,-122
236,1982,-289
235,2005,0
236,1972,69
236,1970,18
235,2007,163
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1971,-19
236,1961,-11
236,1963,11
236,1964,-14
236,1965,-48
236,1966,-27
236,1967,-21
236,1968,61
236,1969,24
236,1962,0
236,1990,145
228,1965,-2011
228,1963,1522
231,2013,-762
234,1961,-31
234,1962,3
234,1963,-4
234,1964,29
234,1965,2
234,1966,-40
231,2012,-769
234,1967,-6
234,1969,-17
234,1970,-9
234,1971,-33
234,1972,2
234,1973,-16
234,1974,14
234,1975,-13
234,1968,8
234,1976,40
231,2011,-672
231,2009,-962
231,1993,-316
231,1994,-126
231,1995,466
231,1996,-419
231,1997,-1206
231,1998,-478
231,1999,-489
231,2010,-1743
231,2000,-510
231,2002,406
231,2003,232
231,2004,1293
231,2005,1431
231,2006,-567
231,2007,45
231,2008,-1353
231,2001,276
228,1964,-3424
234,1977,-28
234,1979,15
234,2000,-2
234,2001,6
234,2002,-5
234,2003,-11
234,2004,-4
234,2005,11
234,2006,-1
234,1999,0
234,2007,-10
234,2009,8
234,2010,-6
234,2011,-18
234,2012,-14
234,2013,-16
228,1961,-1935
228,1962,-652
234,2008,14
234,1978,2
234,1998,-5
234,1996,-4
234,1980,-5
234,1981,13
234,1982,3
234,1983,14
234,1984,26
234,1985,21
234,1986,-12
234,1997,-8
234,1987,16
234,1989,-9
234,1990,12
234,1991,0
234,1992,-18
234,1993,16
234,1994,-1
234,1995,9
234,1988,2
236,1991,-29
236,1992,-40
236,1993,46
249,1989,-19
249,1990,4
249,1991,16
249,1992,-97
249,1993,-54
249,1994,101
249,1995,95
249,1988,-19
249,1996,-20
249,1998,82
249,1999,-5
249,2000,-32
249,2001,-13
249,2002,5
249,2003,-188
249,2004,129
249,1997,9
249,2005,-28
249,1987,31
249,1985,-31
249,1969,10
249,1970,9
249,1971,5
249,1972,16
249,1973,-8
249,1974,-3
249,1975,8
249,1986,-7
249,1976,-13
249,1978,-30
249,1979,22
249,1980,-21
249,1981,11
249,1982,-17
249,1983,36
249,1984,-91
249,1977,-10
249,1968,-10
249,2006,58
249,2008,-19
248,1976,-310
248,1977,-82
248,1978,-35
248,1979,-19
248,1980,438
248,1981,-215
248,1982,103
248,1975,128
248,1983,-249
248,1985,-3
248,1986,65
248,1987,-62
248,1988,332
248,1989,-130
248,1990,9
248,1991,238
248,1984,-500
249,2007,-72
248,1974,58
248,1972,-39
249,2009,11
249,2010,-163
249,2011,15
249,2012,-16
249,2013,-11
248,1961,40
248,1962,-16
248,1973,-307
248,1963,17
248,1965,51
248,1966,-315
248,1967,-80
248,1968,46
248,1969,13
248,1970,266
248,1971,38
248,1964,-34
249,1967,3
249,1966,-18
249,1965,-29
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
236,2013,-229
237,1968,0
237,1970,-87
237,1971,-67
237,1972,55
237,1973,0
237,1974,151
237,1975,0
237,1976,0
237,1969,-52
237,1977,0
236,2012,164
236,2010,-53
236,1994,138
236,1995,57
236,1996,101
236,1997,-18
236,1998,-48
236,1999,-80
236,2000,53
236,2011,-85
236,2001,-40
236,2003,37
236,2004,-65
236,2005,117
236,2006,101
236,2007,-194
236,2008,40
236,2009,105
236,2002,-68
237,1978,0
237,1979,0
237,1980,0
237,2002,5
237,2003,-3
237,2004,6
237,2005,3
237,2006,-3
237,2007,-1
237,2008,0
237,2001,1
237,2009,0
237,2011,0
237,2012,0
237,2013,0
249,1961,13
249,1962,11
249,1963,6
249,1964,5
237,2010,0
237,2000,-2
237,1999,-4
237,1998,0
237,1981,0
237,1982,0
237,1983,-71
237,1984,-60
237,1985,104
237,1986,0
237,1987,26
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,-1
237,1995,-3
237,1996,-1
237,1997,-1
231,1992,-473
251,1961,-16
231,1991,-29
231,1989,346
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2005,0
226,2013,0
230,1993,-984
230,1994,-184
230,1995,72
230,1996,173
230,1997,547
230,1998,-240
230,1999,-50
230,1992,-712
230,2000,252
226,2004,0
226,2002,7
226,1986,0
226,1987,-33
226,1988,13
226,1989,11
226,1990,9
226,1991,-5
226,1992,-5
226,2003,15
226,1993,3
226,1995,0
226,1996,0
226,1997,0
226,1998,-27
226,1999,-16
226,2000,0
226,2001,22
226,1994,8
226,1985,11
230,2001,28
230,2003,-564
225,1971,3
225,1972,-1
225,1973,-1
225,1974,-3
225,1975,1
225,1976,3
225,1977,-1
225,1970,-2
225,1978,1
225,1980,1
225,1981,-30
225,1982,-22
225,1983,-13
225,1984,-4
225,1985,9
225,1986,11
225,1979,-1
230,2002,246
225,1969,-1
225,1967,-1
230,2004,-18
230,2005,-56
230,2006,-329
230,2007,398
230,2008,636
230,2009,642
230,2010,158
225,1968,1
230,2011,-591
230,2013,757
225,1961,0
225,1962,-1
225,1963,-1
225,1964,-1
225,1965,-1
225,1966,3
230,2012,61
225,1987,14
226,1984,11
226,1982,16
223,2001,622
223,2002,-435
223,2003,-63
223,2004,-58
223,2005,-257
223,2006,390
223,2007,204
223,2000,-193
223,2008,-144
223,2010,42
223,2011,50
223,2012,190
223,2013,233
213,1992,0
213,1993,-22
213,1994,22
223,2009,-421
213,1995,-11
223,1999,219
223,1997,-329
223,1981,-143
223,1982,-212
223,1983,-205
223,1984,194
223,1985,136
223,1986,109
223,1987,70
223,1998,-542
223,1988,160
223,1990,-682
223,1991,-169
223,1992,422
223,1993,450
223,1994,420
223,1995,-115
223,1996,-814
223,1989,119
226,1983,16
213,1996,11
213,1998,0
226,1966,-23
226,1967,8
226,1968,5
226,1969,11
226,1970,0
226,1971,-11
226,1972,-11
226,1965,-1
226,1973,5
226,1975,5
226,1976,5
226,1977,-11
226,1978,11
226,1979,-33
226,1980,-16
226,1981,-5
226,1974,5
213,1997,0
226,1964,0
226,1962,-2
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,-22
213,2004,11
213,2005,11
226,1963,3
213,2006,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
226,1961,-2
213,2007,0
225,1988,26
225,1989,12
225,1990,9
215,1986,11
215,1987,-11
215,1988,11
215,1989,11
215,1990,0
215,1991,0
215,1992,0
215,1985,13
215,1993,0
215,1995,0
215,1996,0
215,1997,-65
215,1998,0
215,1999,-33
215,2000,0
215,2001,43
215,1994,0
215,2002,22
215,1984,15
215,1982,9
215,1966,0
215,1967,0
215,1968,-7
215,1969,-8
215,1970,14
215,1971,0
215,1972,0
215,1983,-5
215,1973,-11
215,1975,11
215,1976,8
215,1977,0
215,1978,-22
215,1979,-2
215,1980,-9
215,1981,-21
215,1974,-8
215,1965,2
215,2003,16
215,2005,0
231,1973,473
231,1974,-169
231,1975,-273
231,1976,-114
231,1977,-482
231,1978,887
231,1979,412
231,1972,-15
231,1980,911
231,1982,509
231,1983,473
231,1984,-462
231,1985,-524
231,1986,-543
231,1987,-43
231,1988,180
231,1981,-212
215,2004,14
231,1971,247
231,1969,534
215,2006,0
215,2007,-20
215,2008,22
215,2009,0
215,2010,0
215,2011,-2
215,2012,-142
231,1970,299
215,2013,4
231,1962,533
231,1963,-297
231,1964,621
231,1965,1001
231,1966,716
231,1967,627
231,1968,-133
231,1961,928
215,1964,2
215,1963,2
215,1962,-7
225,2011,-435
225,2012,-1
225,2013,-2
229,1961,-57
229,1962,-182
229,1963,-41
229,1964,-192
225,2010,761
229,1965,60
229,1967,80
229,1968,-40
229,1969,-86
229,1970,-51
229,1971,-227
229,1972,-204
229,1973,171
229,1966,-25
229,1974,-90
225,2009,-542
225,2007,-761
225,1991,8
225,1992,-51
225,1993,-16
225,1994,-65
225,1995,85
225,1996,-110
225,1997,-109
225,2008,434
225,1998,109
225,2000,217
225,2001,-163
225,2002,-365
225,2003,217
225,2004,-895
225,2005,114
225,2006,-274
225,1999,54
229,1975,10
229,1976,116
229,1977,42
229,1999,-74
229,2000,98
229,2001,272
229,2002,-54
229,2003,326
229,2004,337
229,2005,0
229,1998,34
229,2006,-3
229,2008,-109
229,2009,0
229,2010,109
229,2011,-109
229,2012,108
229,2013,-108
215,1961,0
229,2007,3
229,1997,-74
229,1996,-250
229,1995,120
229,1978,-299
229,1979,-109
229,1980,23
229,1981,114
229,1982,-9
229,1983,484
229,1984,-115
229,1985,235
229,1986,-222
229,1987,127
229,1988,-13
229,1989,42
229,1990,54
229,1991,-54
229,1992,-228
229,1993,-135
229,1994,141
231,1990,127
251,1962,-3
251,1963,16
251,1964,3
5104,1963,187
5104,1964,37
5104,1965,108
5104,1966,-225
5104,1967,-291
5104,1968,135
5104,1969,-208
5104,1962,64
5104,1970,132
5104,1972,67
5104,1973,56
5104,1974,79
5104,1975,37
5104,1976,33
5104,1977,332
5104,1978,-270
5104,1971,-270
5104,1979,-199
5104,1961,-51
5103,2012,5
5103,1996,-89
5103,1997,-24
5103,1998,-383
5103,1999,-561
5103,2000,178
5103,2001,8
5103,2002,5
5103,2013,25
5103,2003,272
5103,2005,39
5103,2006,-251
5103,2007,-78
5103,2008,-113
5103,2009,-250
5103,2010,217
5103,2011,-262
5103,2004,191
5103,1995,-1
5104,1980,241
5104,1982,-226
5104,2003,-218
5104,2004,536
5104,2005,-319
5104,2006,510
5104,2007,484
5104,2008,-283
5104,2009,-10
5104,2002,-253
5104,2010,-129
5104,2012,18
5104,2013,-393
5105,1961,-2
5105,1962,-2
5105,1963,3
5105,1964,-2
5105,1965,-6
5104,2011,-66
5104,1981,-292
5104,2001,377
5104,1999,-21
5104,1983,159
5104,1984,-674
5104,1985,77
5104,1986,-30
5104,1987,245
5104,1988,-266
5104,1989,73
5104,2000,598
5104,1990,24
5104,1992,53
5104,1993,209
5104,1994,-197
5104,1995,9
5104,1996,-287
5104,1997,-449
5104,1998,-21
5104,1991,-325
5105,1966,-12
5103,1994,8
5103,1992,444
5102,1989,-26
5102,1990,4
5102,1991,10
5102,1992,5
5102,1993,23
5102,1994,31
5102,1995,-2
5102,1988,-11
5102,1996,-1
5102,1998,-8
5102,1999,11
5102,2000,4
5102,2001,-72
5102,2002,-148
5102,2003,-103
5102,2004,-69
5102,1997,53
5102,2005,-62
5102,1987,-3
5102,1985,-60
5102,1969,24
5102,1970,17
5102,1971,-29
5102,1972,2
5102,1973,-3
5102,1974,14
5102,1975,1
5102,1986,-25
5102,1976,-6
5102,1978,-17
5102,1979,-27
5102,1980,-2
5102,1981,6
5102,1982,-15
5102,1983,21
5102,1984,-21
5102,1977,20
5103,1993,365
5102,2006,-101
5102,2008,-118
5103,1976,14
5103,1977,8
5103,1978,-171
5103,1979,167
5103,1980,-101
5103,1981,-137
5103,1982,-43
5103,1975,-80
5103,1983,-282
5103,1985,-25
5103,1986,-158
5103,1987,-335
5103,1988,-98
5103,1989,97
5103,1990,26
5103,1991,30
5103,1984,-141
5102,2007,-74
5103,1974,-71
5103,1972,38
5102,2009,-8
5102,2010,-9
5102,2011,-30
5102,2012,36
5102,2013,-233
5103,1961,-56
5103,1962,-20
5103,1973,-73
5103,1963,23
5103,1965,-66
5103,1966,-118
5103,1967,-100
5103,1968,5
5103,1969,241
5103,1970,81
5103,1971,-34
5103,1964,-29
5105,1967,-19
5105,1968,-29
5105,1969,2
5203,1965,920
5203,1966,740
5203,1967,541
5203,1968,-167
5203,1969,460
5203,1970,271
5203,1971,241
5203,1964,599
5203,1972,-1
5203,1974,-167
5203,1975,-365
5203,1976,-104
5203,1977,-512
5203,1978,888
5203,1979,417
5203,1980,909
5203,1973,489
5203,1981,-134
5203,1963,-324
5203,1961,911
5200,1998,-1485
5200,1999,122
5200,2000,-610
5200,2001,1365
5200,2002,1206
5200,2003,-3478
5200,2004,-447
5203,1962,503
5200,2005,1381
5200,2007,-748
5200,2008,-1770
5200,2009,1063
5200,2010,-150
5200,2011,-195
5200,2012,-3468
5200,2013,-16
5200,2006,-2149
5200,1997,-1087
5203,1982,552
5203,1984,-462
5203,2005,1435
5203,2006,-571
5203,2007,43
5203,2008,-1377
5203,2009,-844
5203,2010,-1638
5203,2011,-653
5203,2004,1440
5203,2012,-769
5204,1961,-160
5204,1962,-361
5204,1963,-474
5204,1964,-499
5204,1965,-656
5204,1966,-617
5204,1967,-785
5203,2013,-762
5203,1983,443
5203,2003,44
5203,2001,237
5203,1985,-540
5203,1986,-658
5203,1987,168
5203,1988,289
5203,1989,584
5203,1990,48
5203,1991,-63
5203,2002,455
5203,1992,-441
5203,1994,-199
5203,1995,494
5203,1996,-659
5203,1997,-1196
5203,1998,-485
5203,1999,-345
5203,2000,-641
5203,1993,-351
5200,1996,-573
5200,1995,2035
5200,1994,-391
5105,1990,-25
5105,1991,-4
5105,1992,8
5105,1993,31
5105,1994,32
5105,1995,-33
5105,1996,36
5105,1989,-4
5105,1997,-13
5105,1999,-111
5105,2000,191
5105,2001,-68
5105,2002,-331
5105,2003,82
5105,2004,-74
5105,2005,-111
5105,1998,-245
5105,2006,-59
5105,1988,-30
5105,1986,-19
5105,1970,-83
5105,1971,-2
5105,1972,14
5105,1973,-18
5105,1974,-2
5105,1975,57
5105,1976,20
5105,1987,-10
5105,1977,0
5105,1979,-10
5105,1980,-6
5105,1981,-12
5105,1982,8
5105,1983,-19
5105,1984,9
5105,1985,5
5105,1978,-25
5105,2007,112
5105,2008,-32
5105,2009,349
5200,1978,317
5200,1979,1553
5200,1980,572
5200,1981,-473
5200,1982,-881
5200,1983,-915
5200,1984,-800
5200,1977,-1647
5200,1985,152
5200,1987,609
5200,1988,585
5200,1989,1033
5200,1990,844
5200,1991,-736
5200,1992,710
5200,1993,1544
5200,1986,-339
5200,1976,-1879
5200,1975,238
5200,1974,-251
5105,2010,71
5105,2011,12
5105,2012,-780
5105,2013,-975
5200,1961,734
5200,1962,1007
5200,1963,-874
5200,1964,-791
5200,1965,-1750
5200,1966,-194
5200,1967,-627
5200,1968,-149
5200,1969,565
5200,1970,-1052
5200,1971,-383
5200,1972,809
5200,1973,356
5102,1968,-23
5102,1967,11
5102,1966,-7
5102,1965,-22
181,2013,-10
351,1961,-522
351,1962,-25
351,1963,323
351,1964,110
351,1965,-445
351,1966,-134
181,2012,-15
351,1967,-102
351,1969,380
351,1970,-30
351,1971,-155
351,1972,-169
351,1973,-322
351,1974,-21
351,1975,274
351,1968,-66
351,1976,239
181,2011,10
181,2009,138
181,1993,129
181,1994,-61
181,1995,-79
181,1996,120
181,1997,-51
181,1998,-52
181,1999,-74
181,2010,-116
181,2000,51
181,2002,-18
181,2003,-32
181,2004,0
181,2005,56
181,2006,7
181,2007,33
181,2008,109
181,2001,13
181,1992,163
351,1977,-548
351,1979,-9
351,2000,-75
351,2001,8
351,2002,-474
351,2003,-1634
351,2004,-589
351,2005,1014
351,2006,557
351,1999,-15
351,2007,-2881
351,2009,1303
351,2010,1015
351,2011,-963
351,2012,13
351,2013,48
5000,1961,-1957
5000,1962,1563
351,2008,133
351,1978,-359
351,1998,-185
351,1996,810
351,1980,885
351,1981,-5
351,1982,-352
351,1983,-396
351,1984,-47
351,1985,-456
351,1986,-130
351,1997,788
351,1987,1099
351,1989,379
351,1990,74
351,1991,-536
351,1992,-32
351,1993,670
351,1994,3
351,1995,-1607
351,1988,-610
181,1991,-30
181,1990,-67
181,1989,-91
251,1985,-16
251,1986,28
251,1987,22
251,1988,-11
251,1989,-13
251,1990,0
251,1991,2
251,1984,-18
251,1992,5
251,1994,-24
251,1995,16
251,1996,16
251,1997,-7
251,1998,17
251,1999,-38
251,2000,46
251,1993,-2
251,2001,11
251,1983,-17
251,1981,11
251,1965,-3
251,1966,3
251,1967,-10
251,1968,-10
251,1969,4
251,1970,-4
251,1971,13
251,1982,0
251,1972,2
251,1974,0
251,1975,-7
251,1976,-7
251,1977,4
251,1978,0
251,1979,-14
251,1980,-3
251,1973,3
251,2002,0
251,2003,0
251,2004,0
181,1973,11
181,1974,-4
181,1975,-76
181,1976,22
181,1977,-5
181,1978,-43
181,1979,95
181,1972,-11
181,1980,-11
181,1982,33
181,1983,0
181,1984,-26
181,1985,18
181,1986,-53
181,1987,13
181,1988,-58
181,1981,-11
181,1971,5
181,1970,-8
181,1969,-14
251,2005,0
251,2006,-11
251,2007,5
251,2008,5
251,2009,-33
251,2010,-1
251,2011,22
251,2012,-53
251,2013,-65
181,1961,0
181,1962,-30
181,1963,-30
181,1964,-42
181,1965,93
181,1966,-149
181,1967,0
181,1968,16
5000,1963,1563
5204,1969,-378
5000,1964,-6661
5000,1966,-3477
5101,1962,-13
5101,1963,-82
5101,1964,53
5101,1965,-24
5101,1966,-285
5101,1967,-132
5101,1968,-16
5101,1961,-53
5101,1969,-51
5101,1971,-152
5101,1972,-67
5101,1973,-3
5101,1974,-52
5101,1975,-69
5101,1976,-170
5101,1977,-99
5101,1970,-26
5101,1978,-323
5100,2013,-1903
5100,2011,-387
5100,1995,26
5100,1996,46
5100,1997,-528
5100,1998,-941
5100,1999,-732
5100,2000,991
5100,2001,266
5100,2012,-965
5100,2002,-795
5100,2004,471
5100,2005,-483
5100,2006,147
5100,2007,488
5100,2008,-521
5100,2009,44
5100,2010,-68
5100,2003,2
5100,1994,-125
5101,1979,-5
5101,1981,-34
5101,2002,-68
5101,2003,-31
5101,2004,-113
5101,2005,-30
5101,2006,48
5101,2007,44
5101,2008,24
5101,2001,21
5101,2009,-37
5101,2011,-40
5101,2012,-244
5101,2013,-327
5102,1961,1
5102,1962,0
5102,1963,-2
5102,1964,-4
5101,2010,-218
5101,1980,126
5101,2000,20
5101,1998,-285
5101,1982,68
5101,1983,-17
5101,1984,24
5101,1985,37
5101,1986,-75
5101,1987,34
5101,1988,89
5101,1999,-50
5101,1989,0
5101,1991,-92
5101,1992,196
5101,1993,186
5101,1994,0
5101,1995,54
5101,1996,387
5101,1997,-95
5101,1990,-145
5100,1993,815
5100,1992,706
5100,1991,-380
5000,1987,2956
5000,1988,1408
5000,1989,208
5000,1990,-973
5000,1991,-3532
5000,1992,-5588
5000,1993,829
5000,1986,-892
5000,1994,3334
5000,1996,-4533
5000,1997,-912
5000,1998,-1206
5000,1999,-6942
5000,2000,-1616
5000,2001,3379
5000,2002,-2374
5000,1995,-617
5000,2003,-5201
5000,1985,-195
5000,1983,-3594
5000,1967,-2069
5000,1968,-502
5000,1969,1842
5000,1970,-1956
5000,1971,241
5000,1972,2711
5000,1973,60
5000,1984,-3117
5000,1974,1855
5000,1976,-2115
5000,1977,-5490
5000,1978,-2818
5000,1979,1773
5000,1980,5002
5000,1981,-3529
5000,1982,-9549
5000,1975,-2439
5000,2004,1524
5000,2005,7508
5000,2006,-392
5100,1975,-55
5100,1976,-109
5100,1977,262
5100,1978,-807
5100,1979,-74
5100,1980,258
5100,1981,-469
5100,1974,-33
5100,1982,-208
5100,1984,-803
5100,1985,34
5100,1986,-306
5100,1987,-68
5100,1988,-316
5100,1989,140
5100,1990,-116
5100,1983,-138
5100,1973,-41
5100,1972,55
5100,1971,-487
5000,2007,-12651
5000,2008,-3784
5000,2009,8792
5000,2010,7034
5000,2011,-8271
5000,2012,-5620
5000,2013,-3507
5100,1961,-161
5100,1962,29
5100,1963,129
5100,1964,56
5100,1965,-9
5100,1966,-648
5100,1967,-531
5100,1968,71
5100,1969,7
5100,1970,122
5000,1965,-4893
5817,2012,-475
143,1968,0
143,1966,-13
41,1990,0
41,1991,-652
41,1992,0
41,1993,651
41,1994,0
41,1995,-1629
41,1996,815
41,1989,435
41,1997,815
41,1999,0
41,2000,0
41,2001,0
41,2002,-543
41,2003,-1658
41,2004,-543
41,2005,1087
41,1998,0
41,2006,543
41,1988,-543
41,1986,-217
41,1970,0
41,1971,0
41,1972,-109
41,1973,-326
41,1974,0
41,1975,272
41,1976,163
41,1987,1087
41,1977,-435
41,1979,0
41,1980,870
41,1981,0
41,1982,-435
41,1983,-435
41,1984,0
41,1985,-435
41,1978,-435
41,1969,435
41,2007,-3261
41,2009,1304
214,1977,-114
214,1978,76
214,1979,-9
214,1980,15
214,1981,-5
214,1982,82
214,1983,40
214,1976,76
214,1984,-47
214,1986,87
214,1987,12
214,1988,-67
214,1989,-81
214,1990,74
214,1991,117
214,1992,-32
214,1985,-22
41,2008,0
214,1975,-14
214,1973,20
41,2010,978
41,2011,-978
41,2012,0
41,2013,0
214,1961,-196
214,1962,-25
214,1963,-3
214,1974,-16
214,1964,110
214,1966,-26
214,1967,-102
214,1968,-66
214,1969,-55
214,1970,-30
214,1971,-130
214,1972,-61
214,1965,-119
214,1993,24
41,1968,0
41,1966,-109
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1962,0
128,1970,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1971,0
128,1979,0
128,1961,0
96,2012,0
96,1996,-31
96,1997,1
96,1998,-130
96,1999,-4
96,2000,16
96,2001,16
96,2002,33
96,2013,0
96,2003,43
96,2005,5
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,-11
96,2004,30
41,1967,0
128,1980,0
128,1982,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2002,0
128,2010,0
128,2012,0
128,2013,0
41,1961,-326
41,1962,0
41,1963,326
41,1964,0
41,1965,-326
128,2011,0
128,1981,0
128,2001,0
128,1999,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,2000,0
128,1990,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1991,0
214,1994,-14
214,1995,8
214,1996,25
46,1992,0
46,1993,0
46,1994,0
46,1995,-5
46,1996,-15
46,1997,13
46,1998,-3
46,1991,0
46,1999,11
46,2001,-18
46,2002,21
46,2003,-3
46,2004,-7
46,2005,-17
46,2006,-3
46,2007,0
46,2000,-5
46,2008,-11
46,1990,23
46,1988,8
46,1972,10
46,1973,2
46,1974,3
46,1975,-11
46,1976,-10
46,1977,19
46,1978,-3
46,1989,-1
46,1979,-8
46,1981,0
46,1982,-14
46,1983,-7
46,1984,7
46,1985,-18
46,1986,-7
46,1987,11
46,1980,0
46,1971,-18
46,2009,5
46,2011,0
48,1979,-12
