geo,year,fruits_other_food_supply_quantity_tonnes_fce
176,1969,7515.75
176,1968,7371.5
176,1967,7284.0
176,1966,7200.0
176,1965,7200.0
176,1964,7200.0
176,1963,7200.0
176,1962,7200.0
176,1961,7200.0
154,2013,50319.15
154,2012,49815.8
154,2011,56172.11
154,2010,53665.52
176,1981,9437.5
217,1981,15831.5
217,1982,16362.0
217,1983,16698.0
220,2006,44532.5
220,2005,48813.62
220,2004,37140.31
220,2003,46919.15
220,2002,42456.2
220,2001,43005.35
220,2000,39060.11
220,1999,38651.78
220,1998,36552.12
220,1997,37846.85
220,2007,46562.79
220,1996,36988.22
220,1994,33457.41
220,1993,35595.45
220,1992,40393.33
220,1991,35401.33
220,1990,29366.17
220,1989,34659.5
220,1988,33726.67
220,1987,36371.5
220,1986,40124.25
220,1985,37520.75
220,1995,32718.42
220,2008,45826.36
220,2009,49298.11
220,2010,48455.78
222,1980,121341.95
222,1979,115675.3
222,1978,109278.91
222,1977,101288.05
222,1976,98487.03
222,1975,90729.32
222,1974,85328.7
222,1973,79237.7
222,1972,81622.38
222,1971,76698.48
222,1970,64161.73
222,1969,71542.1
222,1968,78426.36
222,1967,98308.18
222,1966,92093.7
222,1965,76686.89
222,1964,60797.1
222,1963,70835.26
222,1962,68649.8
222,1961,72576.04
220,2013,55669.66
220,2012,57599.39
220,2011,56634.65
220,1984,37261.0
220,1983,39049.25
220,1982,37717.0
220,1981,35666.75
217,2006,20251.75
217,2005,19519.75
217,2004,29506.0
217,2003,28610.38
217,2002,27356.26
217,2001,25911.75
217,2000,25103.88
217,1999,25588.0
217,1998,24674.25
217,1997,23617.75
217,1996,20810.5
217,1995,20471.25
217,1994,21053.75
217,1993,20667.0
217,1992,18855.25
217,1991,18714.5
217,1990,16567.5
217,1989,18286.25
217,1988,18353.75
217,1987,18210.25
217,1986,17230.5
217,1985,16668.0
217,1984,15768.0
217,2007,21504.03
216,2005,3509959.56
217,2008,18127.38
217,2010,23692.75
220,1980,36684.75
220,1979,35112.25
220,1978,35640.83
220,1977,34939.17
220,1976,32254.53
220,1975,32378.57
220,1974,30368.06
220,1973,34828.4
220,1972,34921.63
220,1971,33155.79
220,1970,31996.89
220,1969,34047.98
220,1968,29518.08
220,1967,28609.49
220,1966,28210.45
220,1965,25274.5
220,1964,24791.75
220,1963,22602.5
220,1962,21468.5
220,1961,20127.25
217,2013,26140.28
217,2012,28219.25
217,2011,26455.25
217,2009,20954.75
197,1961,31925.0
216,2004,3964606.81
216,2002,4164446.99
210,1995,151952.88
210,1994,171364.63
210,1993,148113.73
210,1992,164645.93
210,1991,168572.62
210,1990,168441.57
210,1989,159142.57
210,1988,155644.54
210,1987,157959.89
210,1986,138172.01
210,1996,162850.3
210,1985,138809.21
210,1983,167789.64
210,1982,178120.96
210,1981,181546.42
210,1980,184520.19
210,1979,172038.34
210,1978,169238.18
210,1977,171862.29
210,1976,189013.66
210,1975,170951.95
210,1974,173090.91
210,1984,167857.81
210,1997,171142.62
210,1998,172874.98
210,1999,188107.24
211,1969,292700.6
211,1968,367153.12
211,1967,323019.29
211,1966,379737.76
211,1965,246571.15
211,1964,205757.72
211,1963,350061.14
211,1962,212659.78
211,1961,404829.44
210,2013,240866.23
210,2012,237264.24
210,2011,229044.06
210,2010,221924.18
210,2009,209927.41
210,2008,224302.52
210,2007,225946.71
210,2006,224030.26
210,2005,214698.18
210,2004,215077.77
210,2003,206998.72
210,2002,197709.91
210,2001,185718.91
210,2000,182060.28
210,1973,159411.29
211,1970,375471.54
210,1972,164833.57
210,1970,167162.02
209,1995,10415.18
209,1994,10347.18
209,1993,10068.18
209,1992,9450.0
209,1991,9900.0
209,1990,10295.0
209,1989,5670.0
209,1988,5040.0
209,1987,7200.0
209,1986,6570.0
209,1996,10885.18
209,1985,4653.0
209,1983,3321.0
209,1982,3240.0
209,1981,4230.0
209,1980,3150.0
209,1979,3150.0
209,1978,2970.0
209,1977,2970.0
209,1976,2880.0
209,1975,2790.0
209,1974,2700.0
209,1984,3465.0
209,1997,6398.41
209,1998,12610.7
209,1999,14246.51
210,1969,152111.36
210,1968,149325.92
210,1967,147928.73
210,1966,145471.26
210,1965,174415.84
210,1964,165999.84
210,1963,160294.3
210,1962,155231.81
210,1961,140685.4
209,2013,14966.15
209,2012,19506.63
209,2011,19381.78
209,2010,18358.78
209,2009,18276.69
209,2008,17984.69
209,2007,24710.3
209,2006,20799.92
209,2005,19549.82
209,2004,21220.35
209,2003,21103.88
209,2002,14975.1
209,2001,14609.92
209,2000,17912.1
210,1971,152634.07
211,1971,272459.98
211,1972,279544.66
211,1973,315178.99
216,1974,988905.73
216,1973,937685.17
216,1972,852135.08
216,1971,747142.4
216,1970,747903.51
216,1969,724607.88
216,1968,687581.46
216,1967,692622.96
216,1966,620161.58
216,1965,599924.87
216,1975,1008668.05
216,1964,583202.57
216,1962,568222.49
216,1961,551532.9
208,2013,73647.88
208,2012,67340.57
208,2011,54621.86
208,2010,42979.53
208,2009,41298.92
208,2008,50511.33
208,2007,24702.14
208,2006,34572.6
216,1963,573453.12
216,1976,1015662.28
216,1977,1045404.23
216,1978,1153600.93
216,2001,3803887.96
216,2000,4008024.8
216,1999,2167859.79
216,1998,1752578.55
216,1997,1823085.86
216,1996,1763046.98
216,1995,1681792.4
216,1994,1764009.65
216,1993,1547618.81
216,1992,1556110.67
216,1991,1548337.61
216,1990,1500903.48
216,1989,1478770.03
216,1988,1462955.85
216,1987,1483609.23
216,1986,1455792.42
216,1985,1430869.98
216,1984,1411135.83
216,1983,1359102.64
216,1982,1310849.03
216,1981,1284434.82
216,1980,1260867.6
216,1979,1194444.43
208,2005,24716.81
208,2004,22368.52
208,2003,18782.01
208,2002,23192.53
211,1996,228017.38
211,1995,324744.98
211,1994,263925.2
211,1993,254748.98
211,1992,269390.91
211,1991,276863.74
211,1990,203048.81
211,1989,246858.6
211,1988,268977.25
211,1987,236642.77
211,1986,304546.34
211,1985,268470.17
211,1984,252631.13
211,1983,326398.61
211,1982,321231.21
211,1981,274526.65
211,1980,292174.68
211,1979,392737.87
211,1978,267574.08
211,1977,252519.56
211,1976,426177.87
211,1975,275952.25
211,1974,255009.55
211,1997,207927.1
216,2003,3982753.98
211,1998,292384.49
211,2000,260058.7
208,2001,25267.06
208,2000,20101.21
208,1999,33302.62
208,1998,34690.56
208,1997,50027.15
208,1996,56090.0
208,1995,53892.62
208,1994,58911.67
208,1993,69014.92
208,1992,54200.57
211,2013,274503.61
211,2012,262196.16
211,2011,247513.08
211,2010,258196.83
211,2009,272529.14
211,2008,250694.84
211,2007,241214.03
211,2006,237155.24
211,2005,246902.34
211,2004,249702.15
211,2003,251992.49
211,2002,255019.48
211,2001,235645.49
211,1999,240127.03
141,1999,4295.0
2,1961,213806.0
141,1997,11995.65
41,2001,24940143.5
41,2002,27103848.83
41,2003,28442694.11
41,2004,32171700.05
41,2005,34321434.61
41,2006,34585914.04
41,2007,36186093.69
41,2000,23428237.92
41,2008,38029205.2
41,2010,42560193.81
41,2011,44968579.22
41,2012,48017596.64
41,2013,49596665.66
214,1961,41879.76
214,1962,39203.43
214,1963,33958.11
41,2009,41177325.24
214,1964,42199.06
41,1999,21748784.43
41,1997,17278694.11
41,1981,3153190.96
41,1982,3358659.86
41,1983,3578873.26
41,1984,4156542.56
41,1985,4501204.92
41,1986,4906511.54
41,1987,5402665.73
41,1998,18532727.9
41,1988,5824897.93
41,1990,5878799.6
41,1991,6695129.49
41,1992,7690221.51
41,1993,9386761.23
41,1994,11561449.91
41,1995,13564392.42
41,1996,15210292.94
41,1989,5604907.43
41,1980,3052461.3
214,1965,48851.97
214,1967,115247.01
214,1988,1064585.23
214,1989,1139885.98
214,1990,1077782.28
214,1991,1175288.11
214,1992,1031847.69
214,1993,1243086.22
214,1994,1255106.84
214,1987,937118.06
214,1995,1288430.59
214,1997,1421748.64
214,1998,1152143.35
214,1999,1352359.39
214,2000,1277165.02
214,2001,1296963.84
214,2002,1432567.4
214,2003,1439038.02
214,1996,1275342.36
214,1966,57530.6
214,1986,803175.21
214,1984,791755.25
214,1968,136518.04
214,1969,115382.14
214,1970,143744.2
214,1971,156022.63
214,1972,174825.82
214,1973,227434.47
214,1974,316732.9
214,1985,832419.12
214,1975,260658.47
214,1977,269451.57
214,1978,272574.34
214,1979,343418.08
214,1980,489505.88
214,1981,618438.19
214,1982,596409.06
214,1983,625661.11
214,1976,320427.77
41,1979,2841115.23
41,1978,3198111.92
41,1977,2594628.19
128,1973,7219.25
128,1974,7043.75
128,1975,6201.75
128,1976,8358.0
128,1977,7662.78
128,1978,7984.25
128,1979,7944.28
128,1972,7557.25
128,1980,9160.75
128,1982,4016.49
128,1983,2990.14
128,1984,3576.25
128,1985,3530.36
128,1986,3339.18
128,1987,3275.46
128,1988,3557.85
128,1981,4625.15
128,1989,3722.71
128,1971,6861.5
128,1969,5205.28
96,2006,332211.39
96,2007,327920.05
96,2008,246585.11
96,2009,234107.46
96,2010,232865.37
96,2011,245167.89
96,2012,253019.99
128,1970,5941.56
96,2013,252642.4
128,1962,3288.75
128,1963,5086.5
128,1964,3826.25
128,1965,4484.75
128,1966,4982.03
128,1967,4166.28
128,1968,5099.28
128,1961,3182.5
128,1990,5505.11
128,1991,6564.41
128,1992,6339.43
41,1961,2178850.05
41,1962,1969036.07
41,1963,2084691.66
41,1964,2003883.58
41,1965,2142184.94
41,1966,2107562.96
41,1967,2107269.0
128,2013,15694.55
41,1968,2080788.93
41,1970,2067148.89
41,1971,2142626.67
41,1972,2601075.33
41,1973,2825436.38
41,1974,2896976.11
41,1975,2757841.67
41,1976,2803244.44
41,1969,1984044.44
128,2012,15384.98
128,2011,15642.86
128,2010,13324.67
128,1993,7684.45
128,1994,7654.02
128,1995,6982.53
128,1996,7328.92
128,1997,6625.23
128,1998,6673.35
128,1999,7120.46
128,2000,6254.05
128,2001,6837.06
128,2002,6583.02
128,2003,8668.97
128,2004,14630.12
128,2005,14856.52
128,2006,13073.66
128,2007,21451.25
128,2008,15350.88
128,2009,13201.69
214,2004,1343330.89
214,2005,1225326.12
214,2006,1253985.84
214,2007,1251157.01
46,2003,57487.83
46,2004,60510.75
46,2005,65203.64
46,2006,68451.33
46,2007,70499.83
46,2008,73448.88
46,2009,74990.38
46,2002,56325.5
46,2010,77704.55
46,2012,78250.32
46,2013,84343.87
48,1961,16643.5
48,1962,16654.5
48,1963,17916.0
48,1964,19442.0
48,1965,21919.67
46,2011,76690.83
48,1966,20862.67
46,2001,53668.0
46,1999,51677.0
46,1983,19355.25
46,1984,19638.0
46,1985,20235.25
46,1986,20107.25
46,1987,19818.0
46,1988,20004.5
46,1989,20751.5
46,2000,52627.0
46,1990,22705.5
46,1992,24726.04
46,1993,24499.31
46,1994,24942.38
46,1995,44352.42
46,1996,47284.5
46,1997,48807.0
46,1998,50908.5
46,1991,23681.0
48,1967,21362.0
48,1968,23118.33
48,1969,24592.33
48,1991,76565.67
48,1992,74110.67
48,1993,96638.0
48,1994,114710.81
48,1995,115788.33
48,1996,118213.23
48,1997,107278.86
48,1990,64744.33
48,1998,75262.32
48,2000,116589.98
48,2001,109674.65
48,2002,119234.75
48,2003,118704.32
48,2004,128161.44
48,2005,120596.63
48,2006,133064.26
48,1999,93935.79
48,1989,67109.0
48,1988,55370.33
48,1987,51703.67
48,1970,24744.0
48,1971,28622.33
48,1972,32606.67
48,1973,35469.67
48,1974,39191.0
48,1975,37940.0
48,1976,40450.33
48,1977,43867.33
48,1978,45106.33
48,1979,52218.33
48,1980,52927.0
48,1981,46774.0
48,1982,37999.67
48,1983,41056.0
48,1984,40092.33
48,1985,47259.0
48,1986,48811.0
46,1982,18745.0
96,2005,253123.25
46,1981,18803.0
46,1979,18327.0
44,1975,115815.68
44,1976,109958.05
44,1977,123823.7
44,1978,133963.0
44,1979,139255.2
44,1980,146502.66
44,1981,138527.82
44,1974,110084.04
44,1982,143977.91
44,1984,123642.7
44,1985,147104.18
44,1986,153679.95
44,1987,169917.3
44,1988,222627.63
44,1989,469282.86
44,1990,352340.64
44,1983,142182.62
44,1991,561574.28
44,1973,106997.63
44,1971,100919.89
214,2008,1147901.82
214,2009,1092877.21
214,2010,1230623.26
214,2011,1309789.04
214,2012,1255610.38
214,2013,1254240.39
44,1961,78651.16
44,1972,104545.78
44,1962,81203.25
44,1964,85583.8
44,1965,87313.45
44,1966,89599.18
44,1967,92170.51
44,1968,93740.28
44,1969,96074.33
44,1970,98270.08
44,1963,83356.46
44,1992,949845.45
44,1993,714123.28
44,1994,726788.66
46,1963,15293.75
46,1964,15151.25
46,1965,15013.75
46,1966,15098.25
46,1967,15554.5
46,1968,15977.5
46,1969,16002.25
46,1962,15289.5
46,1970,16040.0
46,1972,16985.5
46,1973,16950.25
46,1974,16705.0
46,1975,17572.5
46,1976,17875.0
46,1977,17762.0
46,1978,18822.25
46,1971,16001.5
46,1961,15253.75
44,2013,2164491.37
44,2012,1999801.72
44,1995,853250.15
44,1996,947747.56
44,1997,1091295.23
44,1998,1060306.49
44,1999,1233569.99
44,2000,1339630.45
44,2001,1365252.09
44,2002,1450962.7
44,2003,1555277.17
44,2004,1562447.79
44,2005,1631285.79
44,2006,1840340.82
44,2007,1904533.53
44,2008,1834543.19
44,2009,1900695.46
44,2010,1821755.16
44,2011,1829832.03
46,1980,18442.75
48,2007,146500.09
96,2004,220685.96
96,2002,258827.54
33,1996,573640.92
33,1997,590971.14
33,1998,704149.29
33,1999,762209.96
33,2000,753033.76
33,2001,797689.75
33,2002,852777.21
33,1995,585216.05
33,2003,844749.47
33,2005,880492.46
33,2006,969747.47
33,2007,1035539.94
33,2008,1083628.25
33,2009,1043845.65
33,2010,1032954.6
33,2011,1092729.71
33,2004,811394.07
33,2012,1156967.06
33,1994,562468.47
33,1992,556187.6
33,1976,417954.93
33,1977,449157.14
33,1978,448375.13
33,1979,454747.74
33,1980,431899.79
33,1981,411470.54
33,1982,432074.39
33,1993,540361.26
33,1983,447914.74
33,1985,495949.38
33,1986,458379.19
33,1987,563434.53
33,1988,492748.03
33,1989,502854.92
33,1990,502737.04
33,1991,513224.77
33,1984,464319.9
33,1975,412885.84
33,2013,1156457.52
37,1962,3022.0
37,1983,6675.5
37,1984,6835.5
37,1985,6783.25
37,1986,6963.25
37,1987,7863.25
37,1988,8511.75
37,1989,9602.75
37,1982,6377.5
37,1990,9599.0
37,1992,10445.75
37,1993,11012.08
37,1994,11573.5
37,1995,9099.75
37,1996,12022.0
37,1997,12230.75
37,1998,12385.07
37,1991,9968.25
37,1961,2107.0
37,1981,7248.5
37,1979,6013.25
37,1963,3056.75
37,1964,3058.25
37,1965,3035.25
37,1966,3033.25
37,1967,3067.5
37,1968,3012.75
37,1969,3067.75
37,1980,6127.0
37,1970,4849.75
37,1972,4903.0
37,1973,4954.5
37,1974,5121.25
37,1975,5309.5
37,1976,5504.5
37,1977,5655.25
37,1978,5831.0
37,1971,4899.25
33,1974,383631.53
33,1973,377413.23
33,1972,331416.04
32,1968,74365.78
32,1969,76468.78
32,1970,79681.92
32,1971,80663.49
32,1972,82262.92
32,1973,82074.25
32,1974,81951.81
32,1967,76095.25
32,1975,86050.53
32,1977,89076.53
32,1978,90878.76
32,1979,92114.31
32,1980,94952.77
32,1981,96461.83
32,1982,99167.12
32,1983,101062.0
32,1976,87043.0
32,1984,103140.59
32,1966,68087.73
32,1964,67816.0
115,2001,84336.14
115,2002,100722.67
115,2003,93659.19
115,2004,99113.89
115,2005,130586.73
115,2006,153574.01
115,2007,132037.67
32,1965,67753.0
115,2008,135276.08
115,2010,140415.89
115,2011,128115.05
115,2012,134773.18
115,2013,138036.91
32,1961,61800.0
32,1962,62712.0
32,1963,62713.09
115,2009,139701.17
32,1985,105117.31
32,1986,107893.46
32,1987,110537.67
32,2009,159480.03
32,2010,163793.34
32,2011,203727.99
32,2012,208096.03
32,2013,203108.56
33,1961,345635.48
33,1962,308765.34
32,2008,158399.16
33,1963,325480.13
33,1965,302738.9
33,1966,327557.27
33,1967,292912.98
33,1968,317906.18
33,1969,344900.34
33,1970,338680.82
33,1971,358433.23
33,1964,345030.42
32,2007,150758.93
32,2006,168054.82
32,2005,150612.56
32,1988,112367.72
32,1989,115217.28
32,1990,116639.15
32,1991,119464.96
32,1992,122462.98
32,1993,124970.35
32,1994,128123.46
32,1995,130059.51
32,1996,131342.35
32,1997,134482.8
32,1998,136485.58
32,1999,138407.43
32,2000,140250.03
32,2001,142586.28
32,2002,144987.69
32,2003,152746.95
32,2004,147218.14
37,1999,12513.25
37,2000,12692.25
37,2001,13320.75
37,2002,12417.5
40,1998,243684.04
40,1999,249561.95
40,2000,290808.45
40,2001,249596.19
40,2002,320175.23
40,2003,261925.34
40,2004,308279.22
40,1997,292548.69
40,2005,299432.46
40,2007,353303.48
40,2008,319671.51
40,2009,442529.46
40,2010,376396.16
40,2011,299064.21
40,2012,315582.48
40,2013,395242.76
40,2006,382094.37
96,1961,40461.06
40,1996,351393.43
40,1994,285971.65
40,1978,121354.37
40,1979,128743.75
40,1980,117001.5
40,1981,121088.75
40,1982,167604.94
40,1983,173551.75
40,1984,163259.83
40,1995,308834.99
40,1985,161416.14
40,1987,127044.24
40,1988,159213.44
40,1989,224630.9
40,1990,225274.96
40,1991,174532.69
40,1992,197015.99
40,1993,257745.03
40,1986,117570.38
96,1962,45089.71
96,1963,57961.08
96,1964,57575.49
96,1986,194532.81
96,1987,193040.27
96,1988,152304.16
96,1989,149997.98
96,1990,158575.81
96,1991,173916.56
96,1992,180720.49
96,1985,179675.1
96,1993,188469.17
96,1995,199530.88
96,1996,210431.74
96,1997,251185.46
96,1998,238207.56
96,1999,263795.22
96,2000,235887.69
96,2001,273900.23
96,1994,195534.67
96,1984,168915.3
96,1983,166440.71
96,1982,171612.43
96,1965,75846.17
96,1966,75500.49
96,1967,85051.53
96,1968,102080.43
96,1969,101214.35
96,1970,110705.76
96,1971,120480.59
96,1972,117156.35
96,1973,113460.29
96,1974,132564.27
96,1975,122751.01
96,1976,130693.28
96,1977,147170.94
96,1978,199558.59
96,1979,166346.76
96,1980,176344.49
96,1981,166749.19
40,1977,135584.31
96,2003,262920.34
40,1976,138505.39
40,1974,178696.14
39,1970,54098.28
39,1971,55780.0
39,1972,55646.5
39,1973,48631.78
39,1974,53724.28
39,1975,54590.75
39,1976,56200.0
39,1969,52224.75
39,1977,55300.0
39,1979,59700.0
39,1980,58900.0
39,1981,62450.0
39,1982,66000.0
39,1983,72397.67
39,1984,66223.5
39,1985,72200.0
39,1978,57950.0
39,1986,72200.0
39,1968,51205.75
39,1966,48521.0
37,2003,12520.5
37,2004,12661.5
37,2005,12779.5
37,2006,12767.5
37,2007,12952.25
37,2008,13029.0
37,2009,13142.25
39,1967,49473.25
37,2010,13551.0
37,2012,17394.75
37,2013,17314.0
39,1961,25968.5
39,1962,31168.5
39,1963,35518.5
39,1964,39868.5
39,1965,44218.5
37,2011,16763.25
39,1987,72200.0
39,1988,73820.0
39,1989,73820.0
39,2011,89778.75
39,2012,92378.75
39,2013,91053.75
40,1961,91725.5
40,1962,93141.81
40,1963,99370.42
40,1964,99653.7
39,2010,87248.75
40,1965,108114.5
40,1967,125450.25
40,1968,119187.71
40,1969,123793.25
40,1970,127477.83
40,1971,137880.75
40,1972,140946.0
40,1973,151913.75
40,1966,110451.5
39,2009,87635.0
39,2008,93880.5
39,2007,92810.75
39,1990,71925.0
39,1991,77582.0
39,1992,80109.0
39,1993,83908.0
39,1994,86065.0
39,1995,65096.5
39,1996,64895.5
39,1997,82050.0
39,1998,80527.0
39,1999,75503.0
39,2000,75865.5
39,2001,76559.0
39,2002,78092.0
39,2003,80007.5
39,2004,81673.25
39,2005,82860.25
39,2006,90327.0
40,1975,176987.52
115,2000,84852.76
48,2008,154808.19
48,2010,167088.49
55,1989,4209.0
55,1990,4591.0
55,1991,3853.5
55,1992,2872.0
55,1993,3640.0
55,1994,2203.0
55,1995,1845.67
55,1988,3767.0
55,1996,2008.42
55,1998,2211.58
55,1999,2237.5
55,2000,2668.24
55,2001,2431.87
55,2002,2793.37
55,2003,2260.3
55,2004,2430.02
55,1997,2237.25
55,2005,2515.34
55,1987,3165.25
55,1985,3146.0
55,1969,1871.0
55,1970,1876.0
55,1971,2039.0
55,1972,2122.75
55,1973,2131.75
55,1974,2122.5
55,1975,2175.0
55,1986,3290.0
55,1976,2089.0
55,1978,2205.5
55,1979,2381.25
55,1980,2611.25
55,1981,2669.75
55,1982,2523.5
55,1983,2614.25
55,1984,2830.75
55,1977,2144.75
55,1968,1879.0
55,2006,2310.89
55,2008,2136.95
56,1976,264521.08
56,1977,269036.6
56,1978,276156.04
56,1979,272761.31
56,1980,271612.87
56,1981,281989.58
56,1982,282064.21
56,1975,262172.78
56,1983,281424.64
56,1985,275898.25
56,1986,285004.9
56,1987,295644.04
56,1988,291124.02
56,1989,293365.1
56,1990,229289.15
56,1991,239025.7
56,1984,270707.82
55,2007,2110.97
56,1974,258236.2
56,1972,251783.12
55,2009,3458.78
55,2010,2687.23
55,2011,2561.6
55,2012,2408.99
55,2013,2602.17
56,1961,217218.74
56,1962,222417.15
56,1973,254053.73
56,1963,224217.95
56,1965,225284.38
56,1966,239224.45
56,1967,237743.64
56,1968,244868.75
56,1969,247794.42
56,1970,248197.03
56,1971,250303.1
56,1964,230268.17
55,1967,1920.5
55,1966,1836.5
55,1965,1756.5
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,1073.0
72,1967,1297.0
54,2013,126960.22
72,1968,1195.0
72,1970,7100.0
72,1971,8800.0
72,1972,8000.0
72,1973,8800.0
72,1974,8400.0
72,1975,8500.0
72,1976,5000.0
72,1969,1312.0
72,1977,4971.25
54,2012,118289.61
54,2010,148540.02
54,1994,76053.83
54,1995,73661.66
54,1996,81410.29
54,1997,93438.04
54,1998,69564.5
54,1999,102058.38
54,2000,100632.34
54,2011,156637.28
54,2001,93086.75
54,2003,105296.59
54,2004,126228.21
54,2005,119029.86
54,2006,122512.27
54,2007,116651.72
54,2008,99584.72
54,2009,136777.39
54,2002,99425.02
72,1978,4317.5
72,1979,3198.25
72,1980,2941.25
72,2002,4264.31
72,2003,4753.81
72,2004,4773.31
72,2005,11380.56
72,2006,10703.31
72,2007,6259.31
72,2008,7507.87
72,2001,2785.53
72,2009,6300.62
72,2011,6719.75
72,2012,5142.75
72,2013,25122.25
55,1961,1605.25
55,1962,1647.25
55,1963,1680.25
55,1964,1724.5
72,2010,5293.37
72,2000,2146.78
72,1999,2561.0
72,1998,1889.45
72,1981,3831.75
72,1982,4426.0
72,1983,3829.5
72,1984,4771.75
72,1985,3900.11
72,1986,4121.5
72,1987,745.5
72,1988,954.75
72,1989,833.5
72,1990,1865.75
72,1991,1812.5
72,1992,1908.75
72,1993,2007.75
72,1994,2106.75
72,1995,2241.75
72,1996,2169.5
72,1997,2230.5
56,1992,229232.39
56,1993,240054.45
56,1994,267867.28
56,1995,262973.32
59,1991,625031.64
59,1992,847567.34
59,1993,917560.66
59,1994,981030.34
59,1995,1130458.25
59,1996,1128782.21
59,1997,1198380.76
59,1990,676407.49
59,1998,1233965.42
59,2000,1147274.33
59,2001,1145124.42
59,2002,1258993.86
59,2003,1126916.16
59,2004,1278946.36
59,2005,1196637.1
59,2006,1641394.8
59,1999,1157306.37
59,2007,1605310.37
59,1989,614643.18
59,1987,521303.9
59,1971,182392.04
59,1972,205438.43
59,1973,192183.42
59,1974,234308.35
59,1975,240041.63
59,1976,251196.68
59,1977,229843.93
59,1988,491301.59
59,1978,276999.57
59,1980,288642.49
59,1981,341202.76
59,1982,390061.28
59,1983,415040.42
59,1984,428594.89
59,1985,418218.17
59,1986,467885.83
59,1979,335369.33
59,2008,1685365.01
59,2009,1628428.44
59,2010,1586685.9
60,1979,61925.25
60,1980,62076.75
60,1981,66820.5
60,1982,59846.5
60,1983,58714.0
60,1984,63337.25
60,1985,61476.0
60,1978,71382.5
60,1986,64328.25
60,1988,67783.94
60,1989,70747.11
60,1990,71418.2
60,1991,77159.32
60,1992,83846.01
60,1993,81443.09
60,1994,92230.1
60,1987,63349.53
60,1977,66004.5
60,1976,66229.5
60,1975,61270.75
59,2011,1452169.92
59,2012,1783067.31
59,2013,1686943.47
60,1961,43054.75
60,1962,45158.5
60,1963,45779.25
60,1964,51436.75
60,1965,52262.5
60,1966,58293.75
60,1967,61492.0
60,1968,58077.5
60,1969,55873.75
60,1970,63218.25
60,1971,57292.0
60,1972,57433.5
60,1973,55362.75
60,1974,54985.75
59,1970,163565.89
54,1993,68209.38
59,1969,153892.42
59,1967,158510.05
58,1963,146848.0
58,1964,146308.0
58,1965,143972.0
58,1966,144061.0
58,1967,142593.0
58,1968,129806.0
58,1969,124454.0
58,1962,145250.0
58,1970,120303.0
58,1972,121253.0
58,1973,124562.0
58,1974,144432.0
58,1975,132948.0
58,1976,146794.0
58,1977,120348.0
58,1978,123890.0
58,1971,115063.0
58,1979,119788.0
58,1961,135742.0
56,2012,810940.87
56,1996,262135.59
56,1997,298590.17
56,1998,298956.41
56,1999,293023.54
56,2000,379312.86
56,2001,525240.54
56,2002,577250.96
56,2013,917413.75
56,2003,636556.0
56,2005,500117.44
56,2006,521488.93
56,2007,620148.81
56,2008,468052.05
56,2009,827453.06
56,2010,1138894.11
56,2011,771373.84
56,2004,512945.61
58,1980,119713.0
58,1981,124954.0
58,1982,124916.0
58,2004,263394.24
58,2005,297384.52
58,2006,305698.6
58,2007,309435.25
58,2008,377148.08
58,2009,384031.7
58,2010,382897.39
58,2003,254254.95
58,2011,334723.47
58,2013,403592.82
59,1961,111623.26
59,1962,143949.49
59,1963,151665.69
59,1964,156877.89
59,1965,160203.17
59,1966,163315.08
58,2012,387949.45
58,2002,342046.63
58,2001,338661.61
58,2000,301842.16
58,1983,119236.0
58,1984,120807.0
58,1985,158093.82
58,1986,156515.0
58,1987,133491.95
58,1988,119857.18
58,1989,120939.18
58,1990,111984.47
58,1991,98234.9
58,1992,135652.32
58,1993,82534.73
58,1994,116352.21
58,1995,111469.21
58,1996,162143.71
58,1997,213216.39
58,1998,248969.71
58,1999,529591.37
59,1968,153477.25
48,2009,164790.11
54,1992,92288.84
54,1990,68186.08
49,1984,141833.5
49,1985,165702.35
49,1986,122331.94
49,1987,141113.0
49,1988,175759.5
49,1989,142020.5
49,1990,161546.0
49,1983,147692.5
49,1991,201563.0
49,1993,93221.0
49,1994,120396.0
49,1995,181050.0
49,1996,169915.0
49,1997,164470.0
49,1998,232018.5
49,1999,419407.53
49,1992,146741.0
49,2000,498608.78
49,1982,148417.57
49,1980,155384.0
49,1964,93426.25
49,1965,137453.5
49,1966,115141.25
49,1967,126840.0
49,1968,148577.0
49,1969,101240.54
49,1970,70660.45
49,1981,144926.25
49,1971,104900.86
49,1973,138031.14
49,1974,156121.78
49,1975,113373.07
49,1976,110508.78
49,1977,147068.44
49,1978,126268.25
49,1979,148315.07
49,1972,108998.68
49,1963,101828.25
49,2001,529690.01
49,2003,630418.68
50,1971,11402.35
50,1972,12367.1
50,1973,12226.44
50,1974,8160.99
50,1975,8633.72
50,1976,9832.8
50,1977,10422.11
50,1970,10938.61
50,1978,7205.03
50,1980,6910.12
50,1981,6580.59
50,1982,8609.41
50,1983,9519.18
50,1984,7713.62
50,1985,8086.99
50,1986,7460.07
50,1979,8349.11
49,2002,560773.93
50,1969,7658.5
50,1967,9666.04
49,2004,646461.0
49,2005,566392.78
49,2006,542638.92
49,2007,507158.0
49,2008,520368.23
49,2009,535430.75
49,2010,627893.89
50,1968,9218.47
49,2011,693676.1
49,2013,724225.74
50,1961,7071.13
50,1962,7146.55
50,1963,7318.01
50,1964,6996.46
50,1965,5348.02
50,1966,7603.42
