geo,year,pimento_food_supply_quantity_tonnes_fce
28,2008,106716.0
28,2007,103212.0
28,2006,96611.0
28,2005,85243.0
28,2004,63900.0
28,2003,67777.0
28,2002,63595.0
28,2001,52420.0
28,2009,118014.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
28,2000,44657.0
147,1989,0.0
28,1999,37591.0
28,1997,37399.0
28,1973,26512.0
28,1972,19832.0
28,1971,20993.0
28,1970,24738.0
28,1969,19416.0
28,1968,15277.0
28,1967,14981.0
28,1966,16755.0
28,1974,21786.0
28,1965,20007.0
28,1963,20697.0
28,1962,20262.0
28,1961,12221.0
143,2013,23830.0
143,2012,25546.0
143,2011,26703.0
143,2010,21786.0
199,2013,1386.0
28,1964,17543.0
28,1975,24733.0
28,1976,21519.0
28,1977,35211.0
28,1996,31601.0
28,1995,22255.0
28,1994,29442.0
28,1993,24285.0
28,1992,24874.0
28,1991,27064.0
28,1990,32054.0
28,1989,29055.0
28,1988,23554.0
28,1987,28324.0
28,1986,31331.0
28,1985,29682.0
28,1984,35696.0
28,1983,32495.0
28,1982,28033.0
28,1981,27548.0
28,1980,33174.0
28,1979,25220.0
28,1978,31137.0
28,1998,37509.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
149,2003,17323.0
149,2002,15775.0
149,2001,13441.0
149,2000,12154.0
149,1999,12812.0
149,1998,12350.0
149,1997,12678.0
149,1996,15005.0
149,2004,17009.0
149,1995,11905.0
149,1993,12217.0
149,1992,14220.0
149,1991,11533.0
149,1990,11305.0
149,1989,10925.0
149,1988,10402.0
149,1987,11875.0
149,1986,16172.0
149,1994,11725.0
149,2005,16753.0
149,2006,17006.0
149,2007,19055.0
150,1973,1544.0
150,1972,1160.0
150,1971,1112.0
150,1970,851.0
150,1969,754.0
150,1968,545.0
150,1967,586.0
150,1966,616.0
150,1965,493.0
150,1964,431.0
150,1963,309.0
150,1962,377.0
150,1961,363.0
149,2013,24798.0
149,2012,24978.0
149,2011,23153.0
149,2010,23012.0
149,2009,20198.0
149,2008,19795.0
149,1985,14177.0
149,1984,14039.0
149,1983,13998.0
149,1982,13603.0
147,2011,2.0
147,2010,1.0
147,2009,2.0
147,2008,2.0
147,2007,2.0
147,2006,1.0
147,2005,12.0
147,2004,10.0
147,2003,10.0
147,2002,14.0
147,2001,13.0
147,2000,13.0
147,1999,12.0
147,1998,10.0
147,1997,15.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,2012,2.0
157,1996,3.0
147,2013,1.0
149,1962,6745.0
149,1981,9500.0
149,1980,9310.0
149,1979,9168.0
149,1978,9025.0
149,1977,8835.0
149,1976,8692.0
149,1975,8550.0
149,1974,8360.0
149,1973,8170.0
149,1972,8028.0
149,1971,7932.0
149,1970,7790.0
149,1969,7600.0
149,1968,7458.0
149,1967,7315.0
149,1966,7220.0
149,1965,7078.0
149,1964,6935.0
149,1963,6840.0
149,1961,6602.0
170,1963,9.0
157,1997,0.0
157,1999,2.0
165,2007,108392.0
165,2006,61113.0
165,2005,118181.0
165,2004,85241.0
165,2003,91079.0
165,2002,101135.0
165,2001,90992.0
165,2000,175818.0
165,2008,209102.0
165,1999,129228.0
165,1997,137892.0
165,1996,141033.0
165,1995,146757.0
165,1994,89579.0
165,1993,134758.0
165,1992,54175.0
165,1991,132473.0
165,1990,93463.0
165,1998,138676.0
165,2009,182120.0
165,2010,169109.0
165,2011,146749.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,142161.0
165,2012,154093.0
165,1989,115230.0
166,1978,0.0
165,1988,58838.0
165,1986,81054.0
165,1962,31850.0
165,1961,28910.0
221,2013,1069.0
221,2012,1354.0
221,2011,1157.0
221,2010,763.0
221,2009,703.0
221,2008,774.0
165,1963,24892.0
221,2007,528.0
221,2005,480.0
221,2004,649.0
221,2003,180.0
221,2002,197.0
221,2001,161.0
221,2000,224.0
221,1999,178.0
221,1998,75.0
221,2006,210.0
165,1964,24882.0
165,1965,29666.0
165,1966,22742.0
165,1985,85625.0
165,1984,87947.0
165,1983,91253.0
165,1982,98923.0
165,1981,91732.0
165,1980,90293.0
165,1979,85542.0
165,1978,87873.0
165,1977,75349.0
165,1976,66474.0
165,1975,77315.0
165,1974,46383.0
165,1973,44375.0
165,1972,50121.0
165,1971,31873.0
165,1970,36604.0
165,1969,35999.0
165,1968,29221.0
165,1967,19652.0
165,1987,76822.0
221,1997,42.0
166,1979,0.0
166,1981,0.0
169,1991,3.0
169,1990,1.0
169,1989,1.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,9.0
169,1992,3.0
169,1983,6.0
169,1981,5.0
169,1980,1.0
169,1979,0.0
169,1978,5.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1982,13.0
169,1993,6.0
169,1994,13.0
169,1995,6.0
170,1961,2.0
169,2013,19.0
169,2012,7.0
169,2011,30.0
169,2010,4.0
169,2009,1.0
169,2008,0.0
169,2007,0.0
169,2006,1.0
169,2005,1.0
169,2004,2.0
169,2003,2.0
169,2002,3.0
169,2001,3.0
169,2000,2.0
169,1999,8.0
169,1998,1.0
169,1997,7.0
169,1996,19.0
169,1973,0.0
166,1980,0.0
169,1972,0.0
169,1970,0.0
166,1999,46.0
166,1998,52.0
166,1997,40.0
166,1996,50.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,2000,68.0
166,1991,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1990,0.0
166,2001,59.0
166,2002,70.0
166,2003,72.0
169,1969,23.0
169,1968,23.0
169,1967,11.0
169,1966,21.0
169,1965,0.0
169,1964,1.0
169,1963,2.0
169,1962,1.0
169,1961,0.0
166,2013,64.0
166,2012,61.0
166,2011,60.0
166,2010,36.0
166,2009,61.0
166,2008,51.0
166,2007,47.0
166,2006,38.0
166,2005,19.0
166,2004,45.0
169,1971,0.0
221,1996,42.0
221,1995,9.0
221,1994,10.0
158,2009,2171.0
158,2008,1905.0
158,2007,1889.0
158,2006,1363.0
158,2005,953.0
158,2004,823.0
158,2003,671.0
158,2002,599.0
158,2010,1930.0
158,2001,587.0
158,1999,687.0
158,1998,602.0
158,1997,476.0
158,1996,734.0
158,1995,914.0
158,1994,401.0
158,1993,342.0
158,1992,332.0
158,2000,713.0
158,2011,2487.0
158,2012,1600.0
158,2013,2052.0
159,1979,35100.0
159,1978,34650.0
159,1977,34200.0
159,1976,33750.0
159,1975,33300.0
159,1974,32850.0
159,1973,32400.0
159,1972,31950.0
159,1971,31500.0
159,1970,31050.0
159,1969,30598.0
159,1968,30075.0
159,1967,29630.0
159,1966,29210.0
159,1965,28702.0
159,1964,28263.0
159,1963,27721.0
159,1962,27103.0
159,1961,26765.0
158,1991,323.0
159,1980,35550.0
158,1990,313.0
158,1988,297.0
158,1964,701.0
158,1963,672.0
158,1962,475.0
158,1961,475.0
157,2013,6.0
157,2012,2.0
157,2011,4.0
157,2010,0.0
158,1965,812.0
157,2009,5.0
157,2007,0.0
157,2006,1.0
157,2005,2.0
157,2004,0.0
157,2003,3.0
157,2002,5.0
157,2001,2.0
157,2000,1.0
157,2008,0.0
158,1966,548.0
158,1967,669.0
158,1968,636.0
158,1987,294.0
158,1986,285.0
158,1985,256.0
158,1984,586.0
158,1983,646.0
158,1982,238.0
158,1981,486.0
158,1980,385.0
158,1979,257.0
158,1978,220.0
158,1977,57.0
158,1976,285.0
158,1975,190.0
158,1974,334.0
158,1973,295.0
158,1972,296.0
158,1971,242.0
158,1970,239.0
158,1969,455.0
158,1989,304.0
159,1981,36000.0
159,1982,36450.0
159,1983,36900.0
162,1994,226.0
162,1993,221.0
162,1992,242.0
162,1991,199.0
162,1990,177.0
162,1989,149.0
162,1988,126.0
162,1987,127.0
162,1995,238.0
162,1986,180.0
162,1984,104.0
162,1983,148.0
162,1982,92.0
162,1981,115.0
162,1980,104.0
162,1979,110.0
162,1978,80.0
162,1977,96.0
162,1985,120.0
162,1996,243.0
162,1997,247.0
162,1998,282.0
221,1993,62.0
221,1992,77.0
221,1991,153.0
221,1990,327.0
162,2013,237.0
162,2012,235.0
162,2011,334.0
162,2010,363.0
162,2009,336.0
162,2008,368.0
162,2007,424.0
162,2006,395.0
162,2005,403.0
162,2004,441.0
162,2003,328.0
162,2002,336.0
162,2001,320.0
162,2000,278.0
162,1999,243.0
162,1976,97.0
162,1975,63.0
162,1974,57.0
162,1973,71.0
159,2002,52750.0
159,2001,52054.0
159,2000,49288.0
159,1999,46253.0
159,1998,44292.0
159,1997,42230.0
159,1996,42733.0
159,1995,42283.0
159,1994,41868.0
159,1993,41388.0
159,1992,40858.0
159,1991,40287.0
159,1990,39902.0
159,1989,39371.0
159,1988,39029.0
159,1987,38700.0
159,1986,38250.0
159,1985,37800.0
159,1984,37350.0
159,2003,55062.0
157,1998,4.0
159,2004,58818.0
159,2006,43802.0
162,1972,59.0
162,1971,72.0
162,1970,51.0
162,1969,45.0
162,1968,35.0
162,1967,31.0
162,1966,33.0
162,1965,21.0
162,1964,24.0
162,1963,35.0
162,1962,36.0
162,1961,29.0
159,2013,53725.0
159,2012,55525.0
159,2011,52825.0
159,2010,51293.0
159,2009,48032.0
159,2008,44392.0
159,2007,43922.0
159,2005,42992.0
198,1992,852.0
229,1963,1092.0
198,1994,1206.0
215,1994,5700.0
215,1993,5605.0
215,1992,5415.0
215,1991,5605.0
215,1990,5510.0
215,1989,5415.0
215,1988,5320.0
215,1987,5225.0
215,1995,5795.0
215,1986,5130.0
215,1984,4940.0
215,1983,4845.0
215,1982,4750.0
215,1981,4655.0
215,1980,4580.0
215,1979,4492.0
215,1978,4438.0
215,1977,4431.0
215,1985,5035.0
215,1996,5891.0
215,1997,5790.0
215,1998,5797.0
231,1964,15834.0
231,1963,13904.0
231,1962,16003.0
231,1961,13009.0
215,2013,7144.0
215,2012,7216.0
215,2011,6649.0
215,2010,5982.0
215,2009,7294.0
215,2008,8260.0
215,2007,6202.0
215,2006,4282.0
215,2005,6699.0
215,2004,8260.0
215,2003,8094.0
215,2002,6165.0
215,2001,6171.0
215,2000,6081.0
215,1999,5932.0
215,1976,4291.0
231,1965,16205.0
215,1975,4067.0
215,1973,3894.0
229,2002,5315.0
229,2001,6878.0
229,2000,4570.0
229,1999,4261.0
229,1998,4271.0
229,1997,3991.0
229,1996,3691.0
229,1995,2883.0
229,2003,5239.0
229,1994,3575.0
229,1992,3517.0
229,1991,3283.0
229,1990,3665.0
229,1989,3363.0
229,1988,3030.0
229,1987,3304.0
229,1986,2808.0
229,1985,2727.0
229,1993,3765.0
229,2004,6321.0
229,2005,6907.0
229,2006,6034.0
215,1972,3753.0
215,1971,3395.0
215,1970,3418.0
215,1969,3366.0
215,1968,3309.0
215,1967,3240.0
215,1966,3085.0
215,1965,3131.0
215,1964,2938.0
215,1963,2908.0
215,1962,2750.0
215,1961,2723.0
229,2013,9101.0
229,2012,8565.0
229,2011,7934.0
229,2010,7508.0
229,2009,6940.0
229,2008,6881.0
229,2007,6981.0
215,1974,4096.0
229,1984,2427.0
231,1966,16254.0
231,1968,20465.0
234,1978,87.0
234,1977,78.0
234,1976,3.0
234,1975,3.0
234,1974,2.0
234,1973,3.0
234,1972,2.0
234,1971,3.0
234,1979,60.0
234,1970,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,20.0
234,1964,110.0
234,1963,51.0
234,1962,50.0
234,1961,58.0
234,1969,5.0
234,1980,73.0
234,1981,28.0
234,1982,26.0
234,2001,281.0
234,2000,205.0
234,1999,187.0
234,1998,217.0
234,1997,227.0
234,1996,232.0
234,1995,244.0
234,1994,271.0
234,1993,223.0
234,1992,217.0
234,1991,286.0
234,1990,198.0
234,1989,116.0
234,1988,134.0
234,1987,139.0
234,1986,79.0
234,1985,85.0
234,1984,122.0
234,1983,77.0
231,2013,109903.0
231,1967,17898.0
231,2012,115057.0
231,2010,100978.0
231,1986,53986.0
231,1985,51987.0
231,1984,48180.0
231,1983,43710.0
231,1982,40994.0
231,1981,46619.0
231,1980,40562.0
231,1979,38307.0
231,1987,54631.0
231,1978,33780.0
231,1976,34164.0
231,1975,30920.0
231,1974,37801.0
231,1973,29805.0
231,1972,30383.0
231,1971,22510.0
231,1970,26267.0
231,1969,18244.0
231,1977,35711.0
231,1988,56470.0
231,1989,71081.0
231,1990,83778.0
231,2009,101733.0
231,2008,100010.0
231,2007,87788.0
231,2006,94165.0
231,2005,82539.0
231,2004,81146.0
231,2003,77902.0
231,2002,78266.0
231,2001,59137.0
231,2000,52816.0
231,1999,52988.0
231,1998,50006.0
231,1997,33780.0
231,1996,37615.0
231,1995,25965.0
231,1994,23918.0
231,1993,83775.0
231,1992,94963.0
231,1991,89511.0
231,2011,105135.0
229,1983,2469.0
229,1982,2176.0
229,1981,1780.0
226,1994,3387.0
226,1993,3298.0
226,1992,3104.0
226,1991,2910.0
226,1990,3634.0
226,1989,3395.0
226,1988,3395.0
226,1987,3395.0
226,1995,3664.0
226,1986,3395.0
226,1984,3395.0
226,1983,3395.0
226,1982,3395.0
226,1981,3395.0
226,1980,3395.0
226,1979,3395.0
226,1978,3395.0
226,1977,3555.0
226,1985,3395.0
226,1996,3234.0
226,1997,3361.0
226,1998,3478.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2013,2951.0
226,2012,2509.0
226,2011,2055.0
226,2010,2970.0
226,2009,3377.0
226,2008,4710.0
226,2007,5876.0
226,2006,4317.0
226,2005,3547.0
226,2004,5353.0
226,2003,5109.0
226,2002,3751.0
226,2001,3774.0
226,2000,3686.0
226,1999,3525.0
226,1976,3565.0
230,1996,0.0
226,1975,3386.0
226,1973,3282.0
213,2002,2.0
213,2001,0.0
213,2000,3.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,30.0
213,1995,1943.0
213,2003,5.0
213,1994,0.0
213,1992,0.0
223,2013,18766.0
223,2012,17199.0
223,2011,15155.0
223,2010,14317.0
223,2009,20541.0
223,2008,11689.0
223,2007,11584.0
213,1993,0.0
213,2004,5.0
213,2005,3.0
213,2006,0.0
226,1972,3287.0
226,1971,3290.0
226,1970,3311.0
226,1969,3204.0
226,1968,3164.0
226,1967,3007.0
226,1966,2991.0
226,1965,3104.0
226,1964,2841.0
226,1963,2658.0
226,1962,2482.0
226,1961,2577.0
213,2013,28.0
213,2012,36.0
213,2011,30.0
213,2010,29.0
213,2009,15.0
213,2008,2.0
213,2007,1.0
226,1974,3319.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
225,2010,7134.0
225,2009,6714.0
225,2008,8495.0
225,2007,7590.0
225,2006,7171.0
225,2005,3433.0
225,2004,5059.0
225,2003,5051.0
225,2011,9130.0
225,2002,5095.0
225,2000,4300.0
225,1999,4020.0
225,1998,4040.0
225,1997,2550.0
225,1996,2800.0
225,1995,4250.0
225,1994,3900.0
225,1993,2900.0
225,2001,8460.0
225,2012,10875.0
225,2013,7170.0
229,1961,356.0
229,1980,1642.0
229,1979,1043.0
229,1978,1462.0
229,1977,1852.0
229,1976,1427.0
229,1975,1006.0
229,1974,1168.0
229,1973,1172.0
229,1972,1275.0
229,1971,941.0
229,1970,1115.0
229,1969,1320.0
229,1968,1788.0
229,1967,1371.0
229,1966,1455.0
229,1965,1326.0
229,1964,1243.0
143,2009,17585.0
229,1962,294.0
225,1992,1562.0
225,1991,2299.0
225,1990,3357.0
225,1989,3272.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,1674.0
230,2012,1740.0
230,2011,1687.0
230,2010,1165.0
230,2009,1465.0
230,2008,1458.0
230,2007,989.0
230,2006,1002.0
230,2005,1017.0
230,2004,642.0
230,2003,1084.0
230,2002,554.0
230,2001,457.0
230,2000,113.0
225,1966,0.0
234,2002,228.0
225,1967,0.0
225,1969,0.0
225,1988,1775.0
225,1987,1485.0
225,1986,1380.0
225,1985,1321.0
225,1984,1279.0
225,1983,913.0
225,1982,898.0
225,1981,346.0
225,1980,792.0
225,1979,464.0
225,1978,620.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1968,0.0
223,2006,13552.0
234,2003,317.0
234,2005,306.0
248,1984,5444.0
248,1983,5502.0
248,1982,5422.0
248,1981,6292.0
248,1980,8079.0
248,1979,8091.0
248,1978,6032.0
248,1977,5773.0
248,1985,4624.0
248,1976,5490.0
248,1974,7597.0
248,1973,10841.0
248,1972,10381.0
248,1971,11465.0
248,1970,7872.0
248,1969,7736.0
248,1968,9059.0
248,1967,6734.0
248,1975,5515.0
248,1986,5632.0
248,1987,5998.0
248,1988,5149.0
251,1976,4.0
251,1975,3.0
251,1974,20.0
251,1973,17.0
251,1972,40.0
251,1971,29.0
251,1970,34.0
251,1969,11.0
251,1968,4.0
251,1967,6.0
251,1966,8.0
251,1965,11.0
251,1964,3.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,5999.0
248,1990,9366.0
248,1989,6734.0
248,1966,5024.0
251,1977,8.0
248,1965,3987.0
248,1963,5910.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1993,0.0
249,1984,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1983,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
248,1962,6777.0
248,1961,3733.0
249,2013,6.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,58.0
249,2008,0.0
249,2007,0.0
249,2006,27.0
249,2005,0.0
249,2004,70.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
248,1964,7917.0
249,1974,0.0
251,1978,3.0
251,1980,3.0
181,1990,956.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1991,1408.0
181,1982,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1981,0.0
181,1992,1928.0
181,1993,2739.0
181,1994,4556.0
181,2013,9620.0
181,2012,9193.0
181,2011,8730.0
181,2010,10501.0
181,2009,12666.0
181,2008,13202.0
181,2007,8577.0
181,2006,4341.0
181,2005,9012.0
181,2004,6228.0
181,2003,6716.0
181,2002,6450.0
181,2001,6710.0
181,2000,6227.0
181,1999,6612.0
181,1998,3320.0
181,1997,4228.0
181,1996,5056.0
181,1995,4348.0
181,1972,0.0
251,1979,0.0
181,1971,0.0
181,1969,0.0
251,1998,158.0
251,1997,194.0
251,1996,150.0
251,1995,320.0
251,1994,290.0
251,1993,259.0
251,1992,0.0
251,1991,0.0
251,1999,191.0
251,1990,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,1.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1989,0.0
251,2000,557.0
251,2001,479.0
251,2002,47.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,589.0
251,2012,586.0
251,2011,548.0
251,2010,709.0
251,2009,846.0
251,2008,701.0
251,2007,433.0
251,2006,326.0
251,2005,398.0
251,2004,155.0
251,2003,592.0
181,1970,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
236,1962,115.0
236,1961,103.0
235,2013,5135.0
235,2012,4156.0
235,2011,2847.0
235,2010,3052.0
235,2009,3451.0
235,2008,3472.0
236,1963,78.0
235,2007,3038.0
235,2005,2398.0
235,2004,2653.0
235,2003,2354.0
235,2002,1703.0
235,2001,2994.0
235,2000,2969.0
235,1999,3908.0
235,1998,3683.0
235,2006,2822.0
236,1964,98.0
236,1965,125.0
236,1966,130.0
236,1985,0.0
236,1984,15.0
236,1983,22.0
236,1982,310.0
236,1981,76.0
236,1980,198.0
236,1979,47.0
236,1978,191.0
236,1977,45.0
236,1976,0.0
236,1975,0.0
236,1974,271.0
236,1973,391.0
236,1972,385.0
236,1971,235.0
236,1970,282.0
236,1969,148.0
236,1968,155.0
236,1967,142.0
235,1997,3190.0
236,1986,0.0
235,1996,3724.0
235,1994,2850.0
228,1970,71758.0
228,1969,70640.0
228,1968,69410.0
228,1967,67122.0
228,1966,65590.0
228,1965,64098.0
228,1964,62051.0
228,1963,59728.0
228,1971,73415.0
228,1962,58716.0
234,2013,247.0
234,2012,270.0
234,2011,237.0
234,2010,267.0
234,2009,196.0
234,2008,265.0
234,2007,244.0
234,2006,257.0
228,1961,56939.0
228,1972,75048.0
228,1973,76082.0
228,1974,78970.0
235,1993,3003.0
235,1992,3000.0
228,1991,121600.0
228,1990,125902.0
228,1989,124090.0
228,1988,120666.0
228,1987,117137.0
228,1986,113584.0
228,1985,114579.0
228,1984,110020.0
228,1983,107760.0
228,1982,99506.0
228,1981,94621.0
228,1980,92173.0
228,1979,90411.0
228,1978,87710.0
228,1977,85307.0
228,1976,81949.0
228,1975,79678.0
235,1995,2985.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
237,2000,73485.0
237,1999,75005.0
237,1998,72450.0
237,1997,77496.0
237,1996,71493.0
237,1995,71072.0
237,1994,67355.0
237,1993,65415.0
237,2001,73440.0
237,1992,63486.0
237,1990,56618.0
237,1989,54477.0
237,1988,57200.0
237,1987,54660.0
237,1986,52350.0
237,1985,46240.0
237,1984,43360.0
237,1983,42120.0
237,1991,61908.0
237,2002,78046.0
237,2003,87125.0
237,2004,75770.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,2013,87910.0
237,2012,87570.0
237,2011,86285.0
237,2010,83260.0
237,2009,85575.0
237,2008,101551.0
237,2007,90740.0
237,2006,80344.0
237,2005,82435.0
237,1982,41180.0
237,1981,40240.0
237,1980,38627.0
237,1979,36460.0
236,2008,89.0
236,2007,111.0
236,2006,121.0
236,2005,109.0
236,2004,38.0
236,2003,112.0
236,2002,104.0
236,2001,68.0
236,2000,89.0
236,1999,99.0
236,1998,57.0
236,1997,87.0
236,1996,34.0
236,1995,74.0
236,1994,73.0
236,1993,72.0
236,1992,19.0
236,1991,0.0
236,1990,0.0
236,2009,124.0
234,2004,230.0
236,2010,76.0
236,2012,63.0
237,1978,35740.0
237,1977,33601.0
237,1976,31834.0
237,1975,30840.0
237,1974,29770.0
237,1973,29820.0
237,1972,28798.0
237,1971,28960.0
237,1970,28005.0
237,1969,27107.0
237,1968,27142.0
237,1967,26170.0
237,1966,26104.0
237,1965,25119.0
237,1964,25148.0
237,1963,24217.0
237,1962,24179.0
237,1961,24137.0
236,2013,149.0
236,2011,147.0
223,2005,16781.0
223,2004,18530.0
223,2003,15171.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1974,0.0
207,1965,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2011,10407.0
206,2010,8990.0
206,2009,6742.0
206,2008,6319.0
206,2007,5200.0
207,1964,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
206,2006,7708.0
207,1997,0.0
206,2005,7720.0
206,2003,7602.0
206,1979,6700.0
206,1978,6577.0
206,1977,6600.0
206,1976,6500.0
206,1975,6400.0
206,1974,6298.0
206,1973,6112.0
206,1972,6100.0
206,1980,6800.0
206,1971,6010.0
206,1969,5791.0
206,1968,5690.0
206,1967,5500.0
206,1966,5452.0
206,1965,5234.0
206,1964,5144.0
206,1963,4559.0
206,1962,4732.0
206,1970,5900.0
206,1981,6985.0
206,1982,7000.0
206,1983,7000.0
206,2002,7600.0
206,2001,7586.0
206,2000,7499.0
206,1999,7400.0
206,1998,7333.0
206,1997,7171.0
206,1996,7271.0
206,1995,7200.0
206,1994,7250.0
206,1993,7000.0
206,1992,7500.0
206,1991,7600.0
206,1990,6000.0
206,1989,7000.0
206,1988,7200.0
206,1987,7300.0
206,1986,7200.0
206,1985,7100.0
206,1984,7000.0
206,2004,6152.0
206,1961,4738.0
207,1998,0.0
207,2000,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,3.0
209,2003,9.0
209,2011,0.0
209,2002,1.0
209,2000,17.0
209,1999,1.0
209,1998,2.0
209,1997,49.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,2001,5.0
209,2012,0.0
209,2013,0.0
210,1961,289.0
210,1980,624.0
210,1979,709.0
210,1978,615.0
210,1977,731.0
210,1976,653.0
210,1975,555.0
210,1974,495.0
210,1973,462.0
210,1972,429.0
210,1971,310.0
210,1970,336.0
210,1969,343.0
210,1968,281.0
210,1967,296.0
210,1966,363.0
210,1965,250.0
210,1964,277.0
210,1963,279.0
210,1962,271.0
209,1992,0.0
207,1999,0.0
209,1991,0.0
209,1989,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,28.0
207,2012,22.0
207,2011,6.0
209,1966,0.0
207,2010,8.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2009,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1990,0.0
276,2013,9510.0
276,2012,9510.0
38,2013,41492.0
202,2004,12646.0
202,2003,9766.0
202,2002,5693.0
202,2001,5438.0
202,2000,5750.0
202,1999,5922.0
202,1998,6758.0
202,1997,9366.0
202,2005,12599.0
202,1996,9277.0
202,1994,2591.0
202,1993,4700.0
202,1992,6556.0
202,1991,6239.0
202,1990,6900.0
202,1989,6895.0
202,1988,7433.0
202,1987,7504.0
202,1995,8196.0
202,2006,14580.0
202,2007,13282.0
202,2008,14917.0
203,1974,10558.0
203,1973,11616.0
203,1972,11223.0
203,1971,11516.0
203,1970,11318.0
203,1969,9139.0
203,1968,10628.0
203,1967,11791.0
203,1966,12241.0
203,1965,12044.0
203,1964,12099.0
203,1963,11278.0
203,1962,11419.0
203,1961,8923.0
