geo,year,forest_emissions_co2eq_eeb
5101,2003,-61978.818
5101,2002,-62028.0135
5101,2001,-62076.4735
5101,2000,5155.9906
5101,1999,5075.1945
5101,1998,4997.4932
5101,1997,4922.5224
5101,1996,4849.9714
5101,1995,4779.5731
5101,1994,4711.0966
5101,1993,4644.3406
5101,1991,2972.6834
249,1994,0
249,1993,0
249,1992,0
155,1991,-25.3992
155,1990,-25.3992
235,2010,-1576.2373
235,2009,-1571.0683
235,2008,-1565.9116
235,2007,-1560.7671
235,2006,-1555.6348
235,2005,-2743.2894
235,2004,-2736.7915
235,2003,-2730.2272
235,2002,-2723.5954
235,2001,-2716.895
235,2000,-2417.6591
235,1999,-2411.6945
235,1998,-2405.6668
235,1997,-2399.5752
235,1996,-2393.4186
155,1992,-25.3992
235,1995,-2387.1958
155,1993,-25.3992
155,1995,-25.3992
236,1991,-20177.9105
236,1990,-20067.0185
155,2010,-25.6486
155,2009,-25.6486
155,2008,-25.6486
155,2007,-25.6486
155,2006,-25.6486
155,2005,-15.922
155,2004,-15.922
155,2003,-15.922
155,2002,-15.922
155,2001,-15.922
155,2000,-25.3992
155,1999,-25.3992
155,1998,-25.3992
155,1997,-25.3992
155,1996,-25.3992
155,1994,-25.3992
236,1992,-20290.0349
235,1994,-2380.9059
235,1992,-2368.1203
234,1991,-25692.1724
234,1990,-25692.1724
240,2010,-97.7443
240,2009,-97.1384
240,2008,-96.5398
240,2007,-95.9486
240,2006,-95.3647
240,2005,-101.2667
240,2004,-99.4526
240,2003,-97.7024
240,2002,-96.0127
240,2001,-94.3804
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
234,1992,-25692.1724
235,1993,-2374.5478
234,1993,-25692.1724
234,1995,-25692.1724
228,1991,-32804.1273
228,1990,-32807.8988
234,2010,-19468.6891
234,2009,-19468.6891
234,2008,-19468.6891
234,2007,-19468.6891
234,2006,-19468.6891
234,2005,-14112.6465
234,2004,-14112.5853
234,2003,-14112.5215
234,2002,-14112.4549
234,2001,-14112.3854
234,2000,-25692.1724
234,1999,-25692.1724
234,1998,-25692.1724
234,1997,-25692.1724
234,1996,-25692.1724
234,1994,-25692.1724
240,1994,0
236,1993,-20403.4124
236,1995,-20634.0116
205,1991,0
205,1990,0
243,2010,-5.7477
243,2009,-5.7497
243,2008,-5.7516
243,2007,-5.7536
243,2006,-5.7556
243,2005,-5.7556
243,2004,-5.7556
243,2003,-5.7556
243,2002,-5.7556
243,2001,-5.7556
243,2000,-5.3968
243,1999,-5.3977
243,1998,-5.3987
243,1997,-5.3996
243,1996,-5.4005
205,1992,0
243,1995,-5.4014
205,1993,0
205,1995,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1994,0
236,1994,-20518.0641
243,1994,-5.4024
243,1992,-5.4042
237,1991,-54633.3333
237,1990,-54633.3333
236,2010,-22329.1285
236,2009,-22309.6091
236,2008,-22290.1238
236,2007,-22270.6725
236,2006,-22251.2552
236,2005,-17362.411
236,2004,-17259.0021
236,2003,-17156.8177
236,2002,-17055.8362
236,2001,-16956.0364
236,2000,-21233.977
236,1999,-21111.2089
236,1998,-20989.8522
236,1997,-20869.8827
236,1996,-20751.2769
237,1992,-54633.3333
243,1993,-5.4033
237,1993,-54633.3333
237,1995,-54633.3333
243,1991,-5.4052
243,1990,-5.4061
237,2010,-19391.7449
237,2009,-19426.8814
237,2008,-19463.1124
237,2007,-19500.4897
237,2006,-19539.0686
237,2005,-27133.3333
237,2004,-27133.3333
237,2003,-27133.3333
237,2002,-27133.3333
237,2001,-27133.3333
237,2000,-54633.3333
237,1999,-54633.3333
237,1998,-54633.3333
237,1997,-54633.3333
237,1996,-54633.3333
237,1994,-54633.3333
143,1996,-8895.1041
143,1995,-8894.1162
143,1994,-8893.1269
45,1990,1.1134
44,2010,-14195.4025
44,2009,-14120.3775
44,2008,-14046.1413
44,2007,-13972.6817
44,2006,-13899.9864
44,2005,-15730.4425
45,1991,1.1224
44,2004,-15673.8198
44,2002,-15562.3395
44,2001,-15507.4636
44,2000,-715.3332
44,1999,-715.3332
44,1998,-715.3332
44,1997,-715.3332
44,1996,-715.3332
44,2003,-15617.7885
45,1992,1.1317
45,1993,1.1411
45,1994,1.1506
46,1990,-30.8578
45,2010,-7.7778
45,2009,-7.6617
45,2008,-7.549
45,2007,-7.4396
45,2006,-7.3333
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,1.2115
45,1999,1.2009
45,1998,1.1905
45,1997,1.1803
45,1996,1.1702
45,1995,1.1603
44,1995,-715.3332
44,1994,-715.3332
44,1993,-715.3332
44,1992,-715.3332
41,1991,-323620
41,1990,-323620
351,2010,-397393.3333
351,2009,-397393.3333
351,2008,-397393.3333
351,2007,-397393.3333
351,2006,-397393.3333
351,2005,-341073.3333
351,2004,-341073.3333
351,2003,-341073.3333
351,2002,-341073.3333
351,2001,-341073.3333
351,2000,-323620
351,1999,-323620
351,1998,-323620
351,1997,-323620
351,1996,-323620
41,1992,-323620
46,1991,-30.8809
41,1993,-323620
41,1995,-323620
44,1991,-715.3332
44,1990,-715.3332
41,2010,-397393.3333
41,2009,-397393.3333
41,2008,-397393.3333
41,2007,-397393.3333
41,2006,-397393.3333
41,2005,-341073.3333
41,2004,-341073.3333
41,2003,-341073.3333
41,2002,-341073.3333
41,2001,-341073.3333
41,2000,-323620
41,1999,-323620
41,1998,-323620
41,1997,-323620
41,1996,-323620
41,1994,-323620
46,1992,-30.904
46,1993,-30.9272
46,1994,-30.9504
107,1990,-7764.9532
48,2010,-7700
48,2009,-7700
48,2008,-7700
48,2007,-7700
48,2006,-7700
48,2005,-7700
48,2004,-7700
48,2003,-7700
48,2002,-7700
48,2001,-7700
48,2000,-201.6146
48,1999,-200.0442
48,1998,-198.4981
48,1997,-196.9756
48,1996,-195.4764
48,1995,-193.9998
107,1991,-7764.9612
48,1994,-192.5453
107,1992,-7764.9692
107,1994,-7764.985
98,1992,-12035.7147
107,2010,-5427.2193
107,2009,-5431.8038
107,2008,-5436.3879
107,2007,-5440.9716
107,2006,-5445.555
107,2005,-11000
107,2004,-11000
107,2003,-11000
107,2002,-11000
107,2001,-11000
107,2000,-7765.0322
107,1999,-7765.0244
107,1998,-7765.0165
107,1997,-7765.0087
107,1996,-7765.0008
107,1995,-7764.9929
107,1993,-7764.9771
351,1995,-323620
48,1993,-191.1125
48,1991,-188.3099
47,1990,-49.5057
46,2010,-2116.9632
46,2009,-2117.3999
46,2008,-2117.8361
46,2007,-2118.2718
46,2006,-2118.7071
46,2005,-31.2078
46,2004,-31.1842
46,2003,-31.1606
46,2002,-31.1371
46,2001,-31.1137
46,2000,-31.0902
46,1999,-31.0668
46,1998,-31.0435
46,1997,-31.0202
46,1996,-30.9969
46,1995,-30.9736
47,1991,-49.5057
48,1992,-189.7009
47,1992,-49.5057
47,1994,-49.5057
48,1990,-186.9392
47,2010,-47.7923
47,2009,-47.7923
47,2008,-47.7923
47,2007,-47.7923
47,2006,-47.7923
47,2005,-9.6919
47,2004,-9.6919
47,2003,-9.6919
47,2002,-9.6919
47,2001,-9.6919
47,2000,-49.5057
47,1999,-49.5057
47,1998,-49.5057
47,1997,-49.5057
47,1996,-49.5057
47,1995,-49.5057
47,1993,-49.5057
98,1993,-12041.8045
351,1994,-323620
351,1992,-323620
33,1991,-72593.0356
33,1990,-72592.7539
32,2010,-1242.3634
32,2009,-1235.2279
32,2008,-1228.2449
32,2007,-1221.4098
32,2006,-1214.7177
33,1992,-72593.3174
32,2005,103.0451
32,2003,100.9534
32,2002,99.9391
32,2001,98.945
32,2000,461.0255
32,1999,456.5289
32,1998,452.1192
32,1997,447.7938
32,2004,101.9886
33,1993,-72593.5993
33,1994,-72593.8812
33,1995,-72594.1632
36,1991,-35.8007
36,1990,-35.8007
33,2010,30444.4398
33,2009,30301.9427
33,2008,30159.4905
33,2007,30017.0833
33,2006,29874.7209
33,2005,121903.1981
33,2004,121615.9752
33,2003,121328.8269
33,2002,121041.7533
33,2001,120754.7543
33,2000,-72595.5744
33,1999,-72595.292
33,1998,-72595.0097
33,1997,-72594.7274
33,1996,-72594.4453
32,1996,443.5504
32,1995,439.3867
32,1994,435.3004
32,1993,431.2894
115,1992,2100.895
115,1991,2075.7571
115,1990,2051.1564
35,2010,-73.3333
35,2009,-73.3333
35,2008,-73.3333
35,2007,-73.3333
35,2006,-73.3333
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,-403.3333
35,1999,-403.3333
35,1998,-403.3333
35,1997,-403.3333
115,1993,2126.5879
36,1992,-35.8007
115,1994,2152.8544
115,1996,2207.1866
32,1992,427.3517
32,1991,423.4852
32,1990,419.6881
115,2010,1244.4871
115,2009,1229.1667
115,2008,1214.2189
115,2007,1199.6303
115,2006,1185.3881
115,2005,3182.4674
115,2004,3135.5521
115,2003,3090
115,2002,3045.7524
115,2001,3002.7542
115,2000,2323.6509
115,1999,2293.5022
115,1998,2264.058
115,1997,2235.2939
115,1995,2179.7138
36,1993,-35.8007
36,1994,-35.8007
36,1995,-35.8007
40,1991,-12760
40,1990,-12760
39,2010,46.9835
39,2009,44.169
39,2008,41.4756
39,2007,38.8955
39,2006,36.4219
39,2005,-173.3031
39,2004,-172.5074
39,2003,-171.721
39,2002,-170.944
39,2001,-170.176
39,2000,358.9172
39,1999,356.4143
39,1998,353.9409
39,1997,351.4964
39,1996,349.0804
40,1992,-12760
39,1995,346.6923
40,1993,-12760
40,1995,-12760
351,1991,-323620
351,1990,-323620
40,2010,-15675.918
40,2009,-15682.2884
40,2008,-15688.6888
40,2007,-15695.1193
40,2006,-15701.58
40,2005,-7186.6667
40,2004,-7186.6667
40,2003,-7186.6667
40,2002,-7186.6667
40,2001,-7186.6667
40,2000,-12760
40,1999,-12760
40,1998,-12760
40,1997,-12760
40,1996,-12760
40,1994,-12760
351,1993,-323620
39,1994,344.3317
39,1992,339.6909
37,1991,6489.2199
37,1990,6484.7357
36,2010,121.0881
36,2009,121.0881
36,2008,121.0881
36,2007,121.0881
36,2006,121.0881
36,2005,-23.8438
36,2004,-23.8438
36,2003,-23.8438
36,2002,-23.8438
36,2001,-23.8438
36,2000,-35.8007
36,1999,-35.8007
36,1998,-35.8007
36,1997,-35.8007
36,1996,-35.8007
37,1992,6493.7102
39,1993,341.998
37,1993,6498.2067
37,1995,6507.2185
39,1991,337.4099
39,1990,335.1545
37,2010,5840.2235
37,2009,5836.1342
37,2008,5832.0505
37,2007,5827.9726
37,2006,5823.9004
37,2005,6552.6551
37,2004,6548.0829
37,2003,6543.5171
37,2002,6538.9577
37,2001,6534.4046
37,2000,6529.8578
37,1999,6525.3174
37,1998,6520.7832
37,1997,6516.2554
37,1996,6511.7338
37,1994,6502.7095
98,1994,-12047.8713
98,1995,-12053.9153
98,1996,-12059.9366
59,1991,-547.4333
59,1990,-547.4333
58,2010,-538.3323
58,2009,-535.0965
58,2008,-531.8993
58,2007,-528.7402
58,2006,-525.6183
59,1992,-547.4333
58,2005,-522.5331
58,2003,-516.47
58,2002,-513.491
58,2001,-510.5461
58,2000,1922.2665
58,1999,1901.9863
58,1998,1881.9673
58,1997,1862.2047
58,2004,-519.4839
59,1993,-547.4333
59,1994,-547.4333
59,1995,-547.4333
60,1991,51.2905
60,1990,50.0919
59,2010,-218.5333
59,2009,-218.5333
59,2008,-218.5333
59,2007,-218.5333
59,2006,-218.5333
59,2005,-583.7333
59,2004,-583.7333
59,2003,-583.7333
59,2002,-583.7333
59,2001,-583.7333
59,2000,-547.4333
59,1999,-547.4333
59,1998,-547.4333
59,1997,-547.4333
59,1996,-547.4333
58,1996,1842.6935
58,1995,1823.4289
58,1994,1804.4063
58,1993,1785.6212
56,1992,-10010
56,1991,-10010
56,1990,-10010
55,2010,435.8952
55,2009,433.3295
55,2008,430.7939
55,2007,428.2877
55,2006,425.8106
55,2005,-88.3456
55,2004,-87.8367
55,2003,-87.3337
55,2002,-86.8363
55,2001,-86.3446
55,2000,-143.785
55,1999,-142.9739
55,1998,-142.1718
55,1997,-141.3785
56,1993,-10010
60,1992,52.5182
56,1994,-10010
56,1996,-10010
58,1992,1767.0691
58,1991,1748.7457
58,1990,1730.6469
56,2010,-8726.6667
56,2009,-8726.6667
56,2008,-8726.6667
56,2007,-8726.6667
56,2006,-8726.6667
56,2005,-8653.3333
56,2004,-8653.3333
56,2003,-8653.3333
56,2002,-8653.3333
56,2001,-8653.3333
56,2000,-10010
56,1999,-10010
56,1998,-10010
56,1997,-10010
56,1995,-10010
60,1993,53.7758
60,1994,55.0646
60,1995,56.3857
63,1996,-6321.3333
63,1995,-6321.3333
63,1994,-6321.3333
63,1993,-6321.3333
63,1992,-6321.3333
178,2010,-821.0975
178,2009,-819.1901
178,2008,-817.2936
178,2007,-815.4079
178,2006,-813.5329
178,2005,-821.4854
178,2004,-819.7011
178,2003,-817.9268
178,2002,-816.1624
178,2001,-814.408
178,2000,-179.9613
178,1999,-180.3039
63,1997,-6321.3333
178,1998,-180.6446
63,1998,-6321.3333
63,2000,-6321.3333
238,1999,3192.7222
238,1998,3160.8802
238,1997,3129.667
238,1996,3099.0643
238,1995,3069.0542
238,1994,3039.6198
238,1993,3010.7446
63,2010,-5567.8733
63,2009,-5558.9297
63,2008,-5550.0148
63,2007,-5541.1285
63,2006,-5532.2706
63,2005,1012
63,2004,1012
63,2003,1012
63,2002,1012
63,2001,1012
63,1999,-6321.3333
55,1996,-140.5939
178,1997,-180.9834
178,1995,-181.6552
61,1991,-37.709
61,1990,-37.5088
60,2010,61.3343
60,2009,59.7455
60,2008,58.2033
60,2007,56.7056
60,2006,55.2506
60,2005,58.3915
60,2004,56.8321
60,2003,55.3172
60,2002,53.8448
60,2001,52.4132
60,2000,63.5211
60,1999,62.0187
60,1998,60.5554
60,1997,59.1297
60,1996,57.7403
61,1992,-37.9118
178,1996,-181.3202
61,1993,-38.1171
61,1995,-38.5357
178,1994,-181.9883
178,1993,-182.3194
61,2010,32.7309
61,2009,32.4968
61,2008,32.266
61,2007,32.0384
61,2006,31.814
61,2005,49.5776
61,2004,49.2409
61,2003,48.9088
61,2002,48.5811
61,2001,48.2578
61,2000,-39.6311
61,1999,-39.4062
61,1998,-39.1843
61,1997,-38.9652
61,1996,-38.7491
61,1994,-38.325
55,1995,-139.8179
55,1994,-139.0503
55,1993,-138.2911
167,1995,-12729.602
167,1994,-12734.7844
167,1993,-12739.9714
50,2010,-401.982
50,2009,-401.533
50,2008,-401.0839
50,2007,-400.6349
50,2006,-400.1859
50,2005,-121.3746
50,2004,-121.3019
50,2003,-121.2291
50,2002,-121.156
50,2001,-121.0827
50,2000,-66.3667
50,1999,-66.3667
50,1998,-66.3667
50,1997,-66.3667
167,1996,-12724.4244
50,1996,-66.3667
167,1997,-12719.2515
167,1999,-12708.9198
116,1992,-1472.216
116,1991,-1449.4533
116,1990,-1427.3838
51,1992,-22776.5356
51,1991,-22780.9166
51,1990,-22785.2998
167,2010,-6966.6667
167,2009,-6966.6667
167,2008,-6966.6667
167,2007,-6966.6667
167,2006,-6966.6667
167,2005,-12466.6667
167,2004,-12466.6667
167,2003,-12466.6667
167,2002,-12466.6667
167,2001,-12466.6667
167,2000,-12703.761
167,1998,-12714.0833
116,1993,-1495.7051
50,1995,-66.3667
50,1993,-66.3667
49,1992,-34984.5665
49,1991,-34979.5546
49,1990,-34974.3556
98,2010,-10153.3103
98,2009,-10148.3092
98,2008,-10143.2902
98,2007,-10138.2533
98,2006,-10133.1985
98,2005,-12075.1901
98,2004,-12069.917
98,2003,-12064.6239
98,2002,-12059.3106
98,2001,-12053.977
98,2000,-12083.7981
98,1999,-12077.8661
98,1998,-12071.9119
98,1997,-12065.9355
49,1993,-34989.4013
50,1994,-66.3667
49,1994,-34994.0681
49,1996,-35002.932
50,1992,-66.3667
50,1991,-66.3667
50,1990,-66.3667
49,2010,37693.3333
49,2009,37693.3333
49,2008,37693.3333
49,2007,37693.3333
49,2006,37693.3333
49,2005,-32706.6667
49,2004,-32706.6667
49,2003,-32706.6667
49,2002,-32706.6667
49,2001,-32706.6667
49,2000,-35018.9869
49,1999,-35015.1656
49,1998,-35011.2201
49,1997,-35007.1444
49,1995,-34998.5757
35,1996,-403.3333
116,1994,-1519.9558
116,1996,-1570.8956
72,1992,0
72,1991,0
72,1990,0
54,2010,-857.3346
54,2009,-857.9391
54,2008,-858.5561
54,2007,-859.1859
54,2006,-859.8291
54,2005,-1339.1802
54,2004,-1326.0903
54,2003,-1313.2537
54,2002,-1300.6633
54,2001,-1288.312
54,2000,-1100
54,1999,-1100
54,1998,-1100
54,1997,-1100
72,1993,0
54,1996,-1100
72,1994,0
72,1996,0
55,1992,-137.5399
55,1991,-136.7968
55,1990,-136.0616
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1995,0
116,1995,-1545.0059
54,1995,-1100
54,1993,-1100
250,1992,35.1788
250,1991,35.0197
250,1990,34.8612
116,2010,-74.5664
116,2009,-72.9716
116,2008,-71.4435
116,2007,-69.9782
116,2006,-68.5717
116,2005,-2245.4895
116,2004,-2202.0369
116,2003,-2160.234
116,2002,-2119.9886
116,2001,-2081.2154
116,2000,-1683.754
116,1999,-1654.046
116,1998,-1625.368
116,1997,-1597.6676
250,1993,35.3385
54,1994,-1100
250,1994,35.4988
250,1996,35.8214
54,1992,-1100
54,1991,-1100
54,1990,-1100
250,2010,303.2599
250,2009,302.3519
250,2008,301.4475
250,2007,300.5468
250,2006,299.6496
250,2005,-332.2905
250,2004,-331.7215
250,2003,-331.1546
250,2002,-330.5901
250,2001,-330.0277
250,2000,36.4741
250,1999,36.31
250,1998,36.1465
250,1997,35.9836
250,1995,35.6598
35,1995,-403.3333
35,1994,-403.3333
35,1993,-403.3333
10,2008,-221812.1407
10,2007,-220260.1133
10,2006,-218729.6323
10,2005,-35141.1698
10,2004,-35103.8008
10,2003,-35066.5716
10,2002,-35029.4814
10,2009,-223386.1725
10,2001,-34992.5293
10,1999,-6839.5154
10,1998,-6839.5154
10,1997,-6839.5154
10,1996,-6839.5154
10,1995,-6839.5154
10,1994,-6839.5154
10,1993,-6839.5154
10,2000,-6839.5154
10,2010,-224982.6802
11,1990,-13971.2275
11,1991,-13986.7408
11,2008,-4689.4827
11,2007,-4688.7043
11,2006,-4687.9252
11,2005,-7978.1727
11,2004,-7975.1764
11,2003,-7972.176
11,2002,-7969.1715
11,2001,-7966.1629
11,2000,-14124.1018
11,1999,-14109.0374
11,1998,-14093.924
11,1997,-14078.7615
11,1996,-14063.5496
11,1995,-14048.2881
11,1994,-14032.9767
11,1993,-14017.6152
11,1992,-14002.2033
10,1992,-6839.5154
10,1991,-6839.5154
10,1990,-6839.5154
22,2010,4.0045
1,2009,-284.7431
1,2008,-285.3985
1,2007,-286.053
1,2006,-286.7068
1,2005,83.0022
1,2004,82.9523
1,2003,82.9024
1,2002,82.8526
1,2001,82.8028
1,2000,76.4531
1,1999,76.3687
1,1998,76.2845
1,1997,76.2003
1,1996,76.1163
1,1995,76.0323
1,1994,75.9485
1,1993,75.8647
1,2010,-284.087
11,2009,-4690.2603
22,1990,-1.184
22,1992,-1.184
22,2009,4.0045
22,2008,4.0045
22,2007,4.0045
22,2006,4.0045
22,2005,-0.7885
22,2004,-0.7885
22,2003,-0.7885
22,2002,-0.7885
22,2001,-0.7885
22,2000,-1.184
22,1999,-1.184
22,1998,-1.184
22,1997,-1.184
22,1996,-1.184
22,1995,-1.184
22,1994,-1.184
22,1993,-1.184
22,1991,-1.184
11,2010,-4691.0373
52,1992,-1150.2479
52,1993,-1150.2479
13,2010,-4.289
13,2009,-4.289
13,2008,-4.289
13,2007,-4.289
13,2006,-4.289
13,2005,-3.4722
13,2004,-3.4722
13,2003,-3.4722
13,2002,-3.4722
13,2001,-3.4722
13,2000,-3.3092
13,1999,-3.3092
13,1998,-3.3092
13,1997,-3.3092
13,1996,-3.3092
13,1995,-3.3092
13,1994,-3.3092
16,1990,-328.0067
13,1993,-3.3092
16,1991,-326.7162
16,1993,-324.1217
16,2010,-12476.2448
16,2009,-12413.0531
16,2008,-12350.088
16,2007,-12287.3484
16,2006,-12224.833
16,2005,-821.3776
16,2004,-819.9151
16,2003,-818.4578
16,2002,-817.0056
16,2001,-815.5586
16,2000,-314.8965
16,1999,-316.2283
16,1998,-317.5555
16,1997,-318.878
16,1996,-320.1958
16,1995,-321.509
16,1994,-322.8177
16,1992,-325.4212
1,1992,75.7811
13,1992,-3.3092
13,1990,-3.3092
52,2010,-7464.9266
52,2009,-7464.9266
52,2008,-7464.9266
52,2007,-7464.9266
52,2006,-7464.9266
52,2005,-947.2092
52,2004,-947.2092
52,2003,-947.2092
52,2002,-947.2092
52,2001,-947.2092
52,2000,-1150.2479
52,1999,-1150.2479
52,1998,-1150.2479
52,1997,-1150.2479
52,1996,-1150.2479
52,1995,-1150.2479
52,1994,-1150.2479
12,1990,-1451.7592
13,1991,-3.3092
12,1991,-1451.7592
12,1993,-1451.7592
12,2010,4910.2654
12,2009,4910.2654
12,2008,4910.2654
12,2007,4910.2654
12,2006,4910.2654
12,2005,-966.8947
12,2004,-966.8947
12,2003,-966.8947
12,2002,-966.8947
12,2001,-966.8947
12,2000,-1451.7592
12,1999,-1451.7592
12,1998,-1451.7592
12,1997,-1451.7592
12,1996,-1451.7592
12,1995,-1451.7592
12,1994,-1451.7592
12,1992,-1451.7592
9,2010,-36121.1888
9,2009,-35737.0954
9,2008,-35361.2688
4,2007,-6746.6667
4,2006,-6746.6667
4,2005,-737.3689
4,2004,-734.9386
4,2003,-732.5351
4,2002,-730.1579
4,2001,-727.8066
4,2000,-33.0873
4,1999,-33.5663
4,1998,-34.0401
4,1997,-34.5087
4,1996,-34.9723
4,1995,-35.4308
4,1994,-35.8844
4,1993,-36.3332
4,1992,-36.7772
4,1991,-37.2166
4,2008,-6746.6667
4,1990,-37.6513
4,2009,-6746.6667
5,1990,-0.0058
5,2007,-0.006
5,2006,-0.006
5,2005,-0.006
5,2004,-0.006
5,2003,-0.006
5,2002,-0.006
5,2001,-0.0059
5,2000,-0.0059
5,1999,-0.0059
5,1998,-0.0059
5,1997,-0.0059
5,1996,-0.0059
5,1995,-0.0059
5,1994,-0.0059
5,1993,-0.0059
5,1992,-0.0058
5,1991,-0.0058
4,2010,-6746.6667
5,2008,-0.006
3,2010,-646.8541
3,2008,-644.8305
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2008,0
3,2009,-645.8407
2,2009,0
3,1990,-481.445
3,2007,-643.8234
3,2006,-642.8195
3,2005,733.3333
3,2004,733.3333
3,2003,733.3333
3,2002,733.3333
3,2001,733.3333
3,2000,-493.6177
3,1999,-492.3728
3,1998,-491.1342
3,1997,-489.9018
3,1996,-488.6755
3,1995,-487.4554
3,1994,-486.2414
3,1993,-485.0333
3,1992,-483.8313
3,1991,-482.6352
2,2010,0
14,1990,-17.7594
5,2009,-0.006
7,1990,147.8649
8,2007,93.4381
8,2006,93.4381
8,2005,-18.6983
8,2004,-18.6226
8,2003,-18.5475
8,2002,-18.4731
8,2001,-18.3992
8,2000,-28.9483
8,1999,-28.862
8,1998,-28.7762
8,1997,-28.6909
8,1996,-28.6061
8,1995,-28.5218
8,1994,-28.438
8,1993,-28.3547
8,1992,-28.2718
8,1991,-28.1895
8,2008,93.4381
8,1990,-28.1076
8,2009,93.4381
9,1990,-61442.0481
9,2007,-34993.4449
9,2006,-34633.3709
9,2005,-60439.9605
9,2004,-59833.95
9,2003,-59240.9494
9,2002,-58660.5442
9,2001,-58092.3373
9,2000,-66481.1222
9,1999,-65936.2193
9,1998,-65401.0794
9,1997,-64875.4425
9,1996,-64359.0576
9,1995,-63851.6826
9,1994,-63353.0838
9,1993,-62863.0354
9,1992,-62381.3193
9,1991,-61907.7247
8,2010,93.4381
5,2010,-0.0061
258,2010,52.4397
258,2008,52.4397
7,2007,153.1839
7,2006,152.8605
7,2005,152.5384
7,2004,152.2177
7,2003,151.8983
7,2002,151.5802
7,2001,151.2635
7,2000,150.9481
7,1999,150.634
7,1998,150.3212
7,1997,150.0097
7,1996,149.6995
7,1995,149.3906
7,1994,149.083
7,1993,148.7766
7,1992,148.4715
7,1991,148.1676
7,2008,153.5088
258,2009,52.4397
7,2009,153.835
258,1990,-15.5042
258,2007,52.4397
258,2006,52.4397
258,2005,-10.3261
258,2004,-10.3261
258,2003,-10.3261
258,2002,-10.3261
258,2001,-10.3261
258,2000,-15.5042
258,1999,-15.5042
258,1998,-15.5042
258,1997,-15.5042
258,1996,-15.5042
258,1995,-15.5042
258,1994,-15.5042
258,1993,-15.5042
258,1992,-15.5042
258,1991,-15.5042
7,2010,154.1626
238,2000,3225.2123
14,1991,-17.7594
14,1993,-17.7594
239,1992,-10.3567
239,1991,-10.3455
239,1990,-10.3344
21,2010,-325925.277
21,2009,-325129.4373
21,2008,-324338.8308
21,2007,-323553.4061
239,1993,-10.3679
21,2006,-322773.1125
21,2004,-215287.248
21,2003,-214260.6077
21,2002,-213245.4861
21,2001,-212241.6906
21,2000,-234559.2257
21,1999,-233458.0008
21,1998,-232367.3657
21,2005,-216325.6043
239,1994,-10.3791
239,1995,-10.3904
239,1996,-10.4016
26,1992,286.359
26,1991,285.0234
26,1990,283.6981
239,2010,34.8579
239,2009,34.8197
239,2008,34.7816
239,2007,34.7435
239,2006,34.7056
239,2005,-6.8865
239,2004,-6.8828
239,2003,-6.879
239,2002,-6.8753
239,2001,-6.8715
239,2000,-10.4469
239,1999,-10.4356
239,1998,-10.4242
239,1997,-10.4129
21,1997,-231287.1686
21,1996,-230217.2602
21,1995,-229157.4944
21,1994,-228107.7274
20,1993,-15536.4032
20,1992,-15401.2564
20,1991,-15268.4405
20,1990,-15137.8957
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,-9008.3708
80,1999,-8989.6038
80,1998,-8970.8797
20,1994,-15673.9429
26,1993,287.705
20,1995,-15813.9396
20,1997,-16101.5718
21,1993,-227067.8186
21,1992,-226037.6296
21,1991,-225017.0248
21,1990,-224005.8712
20,2010,-17920.1644
20,2009,-17737.0625
20,2008,-17557.6646
20,2007,-17381.8593
20,2006,-17209.5398
20,2005,-17766.738
20,2004,-17594.0273
20,2003,-17424.6421
20,2002,-17258.4873
20,2001,-17095.4713
20,2000,-16553.189
20,1999,-16399.8612
20,1998,-16249.3477
20,1996,-15956.4596
26,1994,289.0616
26,1995,290.4289
26,1996,291.8069
29,1992,332.21
29,1991,309.1546
29,1990,287.5068
233,2010,-1633.8857
233,2009,-1645.6463
233,2008,-1657.1648
233,2007,-1668.4485
233,2006,-1679.5047
233,2005,-2284.5808
233,2004,-2270.6531
233,2003,-2256.9971
233,2002,-2243.6051
233,2001,-2230.4695
233,2000,-294.0198
233,1999,-299.8872
233,1998,-305.6453
233,1997,-311.297
29,1993,356.8149
233,1996,-316.8454
29,1994,383.1309
29,1996,441.6639
35,1992,-403.3333
35,1991,-403.3333
35,1990,-403.3333
29,2010,-5177.3333
29,2009,-5177.3333
29,2008,-5177.3333
29,2007,-5177.3333
29,2006,-5177.3333
29,2005,-583.2068
29,2004,-572.6482
29,2003,-562.4651
29,2002,-552.6379
