geo,year,swine_breeding_emissions_co2eq_enteric_eae1
176,2015,0.8803
217,1970,0.4095
218,1992,0.0021
218,1993,0.0021
218,1994,0.0021
220,1971,0.0903
220,1970,0.084
220,1969,0.0798
220,1968,0.0756
220,1967,0.0735
220,1966,0.0693
220,1965,0.0651
220,1964,0.0651
220,1963,0.0609
220,1962,0.0609
220,1961,0.0609
219,2050,0.3668
219,2030,0.262
220,1972,0.0945
219,2016,0.1699
219,2014,0.1743
219,2013,0.1733
219,2012,0.1722
219,2011,0.1705
219,2010,0.1705
219,2009,0.1705
219,2008,0.1705
219,2007,0.1705
219,2006,0.1701
219,2005,0.1701
219,2004,0.1701
219,2003,0.1701
219,2002,0.1701
219,2015,0.175
219,2001,0.1701
220,1973,0.0987
220,1975,0.0987
220,2003,0.087
220,2002,0.0882
220,2001,0.0851
220,2000,0.0756
220,1999,0.0756
220,1998,0.0704
220,1997,0.0714
220,1996,0.071
220,1995,0.0666
220,1994,0.0651
220,1993,0.063
220,1992,0.0861
220,1991,0.084
220,1974,0.0966
220,1990,0.084
220,1988,0.1071
220,1987,0.1239
220,1986,0.105
220,1985,0.1239
220,1984,0.1302
220,1983,0.126
220,1982,0.1092
220,1981,0.105
220,1980,0.0945
220,1979,0.0987
220,1978,0.1029
220,1977,0.1113
220,1976,0.1008
220,1989,0.079
219,2000,0.1701
219,1999,0.1701
219,1998,0.1701
219,1964,0.0552
219,1963,0.0558
219,1962,0.0576
219,1961,0.0383
218,2050,0.0045
218,2030,0.0032
218,2016,0.0021
218,2015,0.0021
218,2014,0.0021
218,2013,0.0021
218,2012,0.0021
218,2011,0.0021
218,2010,0.0021
219,1965,0.0589
218,2009,0.0021
218,2007,0.0021
218,2006,0.0021
218,2005,0.0021
218,2004,0.0021
218,2003,0.0021
218,2002,0.0021
218,2001,0.0021
218,2000,0.0021
218,1999,0.0021
218,1998,0.0021
218,1997,0.0021
218,1996,0.0021
218,1995,0.0021
218,2008,0.0021
219,1966,0.0755
219,1967,0.0634
219,1968,0.0672
219,1997,0.1701
219,1996,0.1701
219,1995,0.1698
219,1994,0.189
219,1993,0.1963
219,1992,0.1974
219,1991,0.1968
219,1990,0.1968
219,1989,0.1968
219,1988,0.252
219,1987,0.2205
219,1986,0.189
219,1985,0.1698
219,1984,0.1379
219,1983,0.1795
219,1982,0.2184
219,1981,0.2478
219,1980,0.21
219,1979,0.2067
219,1978,0.2061
219,1977,0.1676
219,1976,0.1384
219,1975,0.1056
219,1974,0.0988
219,1973,0.084
219,1972,0.0672
219,1971,0.0696
219,1970,0.077
219,1969,0.0708
176,1982,0.21
176,1981,0.168
176,1980,0.1344
176,1979,0.147
212,1985,0.0011
212,1984,0.0009
212,1983,0.0009
212,1982,0.0009
212,1981,0.0009
212,1980,0.0009
212,1979,0.0009
212,1978,0.0011
212,1977,0.0007
212,1976,0.0013
212,1975,0.0012
212,1974,0.0004
212,1973,0.0006
212,1986,0.0012
212,1972,0.0008
212,1970,0.0003
212,1969,0.0008
212,1968,0.001
212,1967,0.0002
212,1966,0.0002
212,1965,0.0002
212,1964,0.0004
211,2050,5.3436
211,2030,5.2428
211,2016,4.5788
211,2015,4.7116
211,2014,4.7197
211,2013,4.6769
212,1971,0.0009
211,2012,4.8637
212,1987,0.0012
212,1989,0.0012
208,1992,0.2692
212,2016,0.0
212,2015,0.0
212,2014,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0001
212,2009,0.0001
212,2008,0.0001
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,1988,0.0012
212,2004,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0016
212,1998,0.0016
212,1997,0.0015
212,1996,0.0015
212,1995,0.0014
212,1994,0.0014
212,1993,0.0014
212,1992,0.0014
212,1991,0.0013
212,1990,0.0013
212,2003,0.0001
211,2011,4.9729
211,2010,5.0053
211,2009,4.9052
211,1975,6.1853
211,1974,6.5035
211,1973,6.7284
211,1972,5.9185
211,1971,5.7821
211,1970,5.521
211,1969,5.6681
211,1968,5.8248
211,1967,5.1043
211,1966,4.7685
211,1965,5.2668
211,1964,4.4919
211,1963,4.1375
211,1976,6.3173
211,1962,3.8903
210,2050,5.4359
210,2030,5.4805
210,2016,4.6343
210,2015,4.5212
210,2014,4.3387
210,2013,4.4065
210,2012,4.2946
210,2011,4.6702
210,2010,4.7877
210,2009,4.8155
210,2008,5.0693
210,2007,5.2804
210,2006,5.2937
211,1961,4.2053
211,1977,6.5054
211,1978,6.6616
211,1979,6.4966
211,2008,4.8514
211,2007,4.9552
211,2006,5.1493
211,2005,5.0699
211,2004,4.8431
211,2003,4.8161
211,2002,4.9037
211,2001,4.8753
211,2000,4.7194
211,1999,4.5777
211,1998,4.6839
211,1997,4.3939
211,1996,4.345
211,1995,4.5537
211,1994,5.229
211,1993,5.3291
211,1992,5.373
211,1991,5.4262
211,1990,5.6291
211,1989,5.8886
211,1988,6.1139
211,1987,6.0386
211,1986,6.2143
211,1985,6.2635
211,1984,6.3117
211,1983,6.9026
211,1982,6.592
211,1981,6.5236
211,1980,6.9448
208,1993,0.117
200,2007,0.546
208,1994,0.096
208,1996,0.0124
154,2004,0.4984
154,2003,0.564
154,2002,0.618
154,2001,0.6426
154,2000,0.7119
154,1999,0.62
154,1998,0.5805
154,1997,0.606
154,1996,0.5514
154,1995,0.5404
154,1994,0.5825
154,1993,0.545
154,1992,0.5386
154,2005,0.4906
216,2050,18.6428
216,2016,16.6758
216,2015,16.0419
216,2014,15.9422
216,2013,15.9724
216,2012,16.4313
216,2011,16.3496
216,2010,16.0098
216,2009,15.7091
216,2008,16.4752
216,2007,17.6004
216,2006,16.1451
216,2005,15.8207
216,2004,15.2335
216,2030,17.4268
216,2003,14.8348
154,2006,0.5264
154,2008,0.7777
176,1978,0.168
176,1977,0.21
176,1976,0.256
176,1975,0.315
176,1974,0.4682
176,1973,0.455
176,1972,0.494
176,1971,0.471
176,1970,0.426
176,1969,0.3778
176,1968,0.4058
176,1967,0.3733
176,1966,0.4739
154,2007,0.8037
176,1965,0.4865
176,1963,0.4707
176,1962,0.449
176,1961,0.4555
154,2050,0.6304
154,2030,0.6279
154,2016,0.6387
154,2015,0.6156
154,2014,0.5199
154,2013,0.5276
154,2012,0.5573
154,2011,0.6192
154,2010,0.6002
154,2009,0.6106
176,1964,0.473
216,2002,14.4451
216,2001,14.0467
216,2000,13.7721
216,1966,8.317
216,1965,7.8083
216,1964,7.336
216,1963,6.8971
216,1962,7.1227
216,1961,6.9016
208,2050,0.0019
208,2030,0.0016
208,2016,0.0008
208,2015,0.0009
208,2014,0.001
208,2013,0.001
208,2012,0.0015
216,1967,8.8652
208,2011,0.0011
208,2009,0.0012
208,2008,0.0014
208,2007,0.0013
208,2006,0.0015
208,2005,0.0012
208,2004,0.001
208,2003,0.0015
208,2002,0.0013
208,2001,0.0023
208,2000,0.0021
208,1999,0.0025
208,1998,0.0025
208,1997,0.0044
208,2010,0.0009
216,1968,9.4563
216,1969,10.0942
216,1970,10.7777
216,1999,13.3763
216,1998,14.8715
216,1997,14.4765
216,1996,12.8699
216,1995,11.2751
216,1994,11.413
216,1993,10.4684
216,1992,9.7765
216,1991,10.204
216,1990,9.9994
216,1989,9.8249
216,1988,9.8383
216,1987,8.839
216,1986,8.8223
216,1985,8.8707
216,1984,8.9527
216,1983,8.8046
216,1982,8.4464
216,1981,7.5938
216,1980,6.3439
216,1979,7.1323
216,1978,11.1798
216,1977,6.8765
216,1976,7.148
216,1975,7.4517
216,1974,8.0757
216,1973,9.4713
216,1972,8.3625
216,1971,8.1561
208,1995,0.0687
147,1979,0.0294
3,1961,0.4108
147,1977,0.0336
214,2007,14.8441
214,2008,13.9037
214,2009,13.498
214,2010,12.873
214,2011,12.9905
214,2012,13.1576
214,2013,12.6099
214,2014,12.1931
214,2015,11.6445
214,2006,15.0602
214,2016,11.5421
214,2050,17.3558
44,1961,3.7695
44,1962,3.612
44,1963,3.549
44,1964,3.234
44,1965,3.15
44,1966,3.171
44,1967,3.528
44,1968,3.087
214,2030,17.6263
44,1969,2.982
214,2005,14.3198
214,2003,14.2673
214,1983,10.8832
214,1984,12.3652
214,1985,13.7956
214,1986,14.0154
214,1987,14.8199
214,1988,14.971
214,1989,14.6041
214,1990,16.3449
214,1991,17.987
214,2004,14.2355
214,1992,21.1872
214,1994,20.6743
214,1995,21.1378
214,1996,22.0678
214,1997,22.4666
214,1998,16.7305
214,1999,13.7311
214,2000,15.2107
214,2001,15.7394
214,2002,15.0457
214,1993,20.4844
44,1970,3.087
44,1971,3.192
44,1972,3.234
44,1998,4.4625
44,1999,4.2
44,2000,4.6788
44,2001,5.25
44,2002,4.935
44,2003,4.41
44,2004,3.9739
44,2005,3.6205
44,2006,5.7249
44,1997,5.208
44,2007,8.4992
44,2009,9.4114
44,2010,10.8398
44,2011,10.7667
44,2012,11.2409
44,2013,11.2159
44,2014,12.3838
44,2015,13.4204
44,2016,13.3817
44,2030,9.5443
44,2008,9.5191
44,1996,5.1051
44,1995,5.25
44,1994,5.46
44,1973,3.6443
44,1974,3.7901
44,1975,3.9417
44,1976,3.9386
44,1977,3.9392
44,1978,3.9568
44,1979,4.0236
44,1980,4.263
44,1981,4.3974
44,1982,4.5759
44,1983,4.7124
44,1984,4.8552
44,1985,5.0001
44,1986,5.124
44,1987,5.2731
44,1988,5.418
44,1989,5.46
44,1990,5.544
44,1991,5.5482
44,1992,5.5524
44,1993,5.5335
214,1982,10.1343
44,2050,11.2398
214,1981,10.1224
214,1979,9.0765
41,1968,399.126
41,1969,375.123
41,1970,362.271
41,1971,432.8121
41,1972,525.735
41,1973,553.728
41,1974,541.674
41,1975,547.638
41,1976,590.4568
41,1967,406.056
41,1977,603.2189
41,1979,632.6988
41,1980,671.3807
41,1981,641.4052
41,1982,616.7702
41,1983,631.6381
41,1984,626.9255
41,1985,644.2631
41,1986,695.9318
41,1987,708.1009
41,1978,612.7318
41,1988,681.3576
41,1966,350.5425
41,1964,276.78
96,2004,0.399
96,2005,0.3885
96,2006,0.3927
96,2007,0.294
96,2008,0.294
96,2009,0.336
96,2010,0.357
96,2011,0.3675
96,2012,0.3675
41,1965,320.187
96,2013,0.3696
96,2015,0.3732
96,2016,0.3195
96,2030,0.0641
96,2050,0.0676
128,1994,0.0
128,1995,0.0
41,1961,172.767
41,1962,158.592
41,1963,209.937
96,2014,0.3717
41,1989,711.4712
41,1990,726.0851
41,1991,761.0568
41,2030,1072.1287
41,2050,1086.0936
214,1961,6.6456
214,1962,6.5215
214,1963,6.1346
214,1964,5.6197
214,1965,5.7074
214,1966,6.1646
214,1967,6.5311
41,2016,947.3625
214,1968,6.3056
214,1970,6.4018
214,1971,6.0915
214,1972,6.465
214,1973,8.0457
214,1974,7.6396
214,1975,5.898
214,1976,6.9611
214,1977,7.7205
214,1978,7.897
214,1969,6.3222
41,2015,978.2375
41,2014,995.6365
41,2013,999.4362
41,1992,776.2566
41,1993,806.8431
41,1994,825.3021
41,1995,870.6923
41,1996,927.553
41,1997,761.9556
41,1998,840.7308
41,1999,887.3823
41,2000,906.0282
41,2001,874.3056
41,2002,880.9605
41,2003,877.3002
41,2004,869.0178
41,2005,884.5914
41,2006,909.7011
41,2007,878.8584
41,2008,923.7795
41,2009,972.1173
41,2010,986.916
41,2011,975.66
41,2012,984.1173
214,1980,11.3772
46,1961,0.0546
46,1962,0.0567
46,1963,0.0588
48,1970,0.4158
48,1971,0.441
48,1972,0.4725
48,1973,0.4536
48,1974,0.462
48,1975,0.4725
48,1976,0.4515
48,1977,0.4515
48,1978,0.4515
48,1969,0.4153
48,1979,0.4347
48,1981,0.504
48,1982,0.5103
48,1983,0.4956
48,1984,0.4683
48,1985,0.462
48,1986,0.3843
48,1987,0.336
48,1988,0.4977
48,1989,0.525
48,1980,0.4683
48,1990,0.567
48,1968,0.357
48,1966,0.336
47,2004,0.0672
47,2005,0.0672
47,2006,0.0672
47,2007,0.0676
47,2008,0.0676
47,2009,0.0676
47,2010,0.0676
47,2011,0.0676
47,2012,0.0676
48,1967,0.3465
47,2013,0.0676
47,2015,0.0678
47,2016,0.0722
47,2030,0.1036
47,2050,0.1451
48,1961,0.2877
48,1962,0.2961
48,1963,0.3052
48,1964,0.315
48,1965,0.3255
47,2014,0.0676
48,1991,0.609
48,1992,0.651
48,1993,0.714
107,1961,0.1651
107,1962,0.1655
107,1963,0.197
107,1964,0.2226
107,1965,0.2344
107,1966,0.252
107,1967,0.2524
107,1968,0.3551
107,1969,0.3633
48,2050,1.3839
107,1970,0.3717
107,1972,0.399
107,1973,0.42
107,1974,0.4515
107,1975,0.483
107,1976,0.525
107,1977,0.588
107,1978,0.63
107,1979,0.651
107,1980,0.6615
107,1971,0.378
48,2030,1.1706
48,2016,1.0017
48,2015,1.0076
48,1994,0.735
48,1995,0.735
48,1996,0.63
48,1997,0.6615
48,1998,0.756
48,1999,0.546
48,2000,0.5775
48,2001,0.63
48,2002,0.651
48,2003,0.6615
48,2004,0.7077
48,2005,0.7329
48,2006,0.7602
48,2007,0.8946
48,2008,0.9387
48,2009,0.924
48,2010,0.9198
48,2011,0.9072
48,2012,0.9513
48,2013,0.9408
48,2014,0.9933
47,2003,0.063
47,2002,0.0626
47,2001,0.0632
47,2000,0.0739
46,1989,0.0931
46,1990,0.0945
46,1991,0.0966
46,1992,0.0987
46,1993,0.1008
46,1994,0.1029
46,1995,0.105
46,1996,0.1071
46,1997,0.1092
46,1988,0.1047
46,1998,0.1113
46,2000,0.1155
46,2001,0.1176
46,2002,0.1197
46,2003,0.1218
46,2004,0.1323
46,2005,0.1449
46,2006,0.1526
46,2007,0.1607
46,2008,0.1692
46,1999,0.1134
46,1987,0.0994
46,1986,0.0929
46,1985,0.073
46,1964,0.0525
46,1965,0.0483
46,1966,0.0441
46,1967,0.0378
46,1968,0.0525
46,1969,0.063
46,1970,0.0777
46,1971,0.0777
46,1972,0.0777
46,1973,0.0756
46,1974,0.0756
46,1975,0.0832
46,1976,0.0939
46,1977,0.0965
46,1978,0.1022
46,1979,0.0735
46,1980,0.0555
46,1981,0.0463
46,1982,0.0499
46,1983,0.052
46,1984,0.0612
46,2009,0.1782
96,2003,0.4095
46,2010,0.1848
46,2012,0.1932
47,1980,0.0349
47,1981,0.0351
47,1982,0.0357
47,1983,0.0356
47,1984,0.0357
47,1985,0.0357
47,1986,0.0357
47,1987,0.0351
47,1988,0.0346
47,1979,0.0347
47,1989,0.0346
47,1991,0.0351
47,1992,0.0378
47,1993,0.0525
47,1994,0.0588
47,1995,0.0672
47,1996,0.084
47,1997,0.0918
47,1998,0.0989
47,1999,0.0772
47,1990,0.0351
47,1978,0.0347
47,1977,0.0347
47,1976,0.0344
46,2013,0.1995
46,2014,0.1995
46,2015,0.2015
46,2016,0.2171
46,2030,0.2105
46,2050,0.2916
47,1961,0.0231
47,1962,0.0235
47,1963,0.0241
47,1964,0.0231
47,1965,0.0252
47,1966,0.0101
47,1967,0.0203
47,1968,0.0203
47,1969,0.0203
47,1970,0.0203
47,1971,0.0203
47,1972,0.0126
47,1973,0.0168
47,1974,0.0203
47,1975,0.021
46,2011,0.1932
107,1981,0.672
96,2002,0.462
96,2000,0.4725
36,1968,0.0002
36,1969,0.0002
36,1970,0.0002
36,1971,0.0002
36,1972,0.0001
36,1973,0.0002
36,1974,0.0003
36,1975,0.0004
36,1976,0.0013
36,1967,0.0002
36,1977,0.0017
36,1979,0.0011
36,1980,0.0006
36,1981,0.0004
36,1982,0.0006
36,1983,0.0007
36,1984,0.0005
36,1985,0.0008
36,1986,0.0008
36,1987,0.0007
36,1978,0.0012
36,1988,0.0005
36,1966,0.0001
33,2030,47.9936
33,1997,36.1604
33,1998,37.7537
33,1999,39.1526
33,2000,40.6489
33,2001,42.7628
33,2002,45.2813
33,2003,46.4467
33,2004,46.3838
33,2005,46.6515
33,2050,47.048
33,2006,47.5965
33,2008,44.352
33,2009,40.005
33,2010,39.2647
33,2011,39.7373
33,2012,39.7688
33,2013,39.7215
33,2014,40.761
33,2015,41.7309
33,2016,40.227
33,2007,47.187
36,1989,0.001
36,1990,0.0006
36,1991,0.0012
36,2030,0.0005
36,2050,0.0006
37,1961,0.042
37,1962,0.0525
37,1963,0.063
37,1964,0.084
37,1965,0.105
37,1966,0.1575
37,1967,0.168
36,2016,0.0025
37,1968,0.1743
37,1970,0.189
37,1971,0.1974
37,1972,0.2037
37,1973,0.21
37,1974,0.2154
37,1975,0.294
37,1976,0.357
37,1977,0.357
37,1978,0.42
37,1969,0.1785
36,2015,0.0024
36,2014,0.0022
36,2013,0.0022
36,1992,0.0008
36,1993,0.0007
36,1994,0.001
36,1995,0.0011
36,1996,0.0011
36,1997,0.0012
36,1998,0.0013
36,1999,0.0013
36,2000,0.0015
36,2001,0.0015
36,2002,0.0017
36,2003,0.0017
36,2004,0.0019
36,2005,0.0019
36,2006,0.002
36,2007,0.0022
36,2008,0.002
36,2009,0.0022
36,2010,0.0022
36,2011,0.0022
36,2012,0.0022
33,1996,36.5022
37,1979,0.42
33,1995,35.5651
33,1993,33.8427
32,1982,1.89
32,1983,1.596
32,1984,1.68
32,1985,2.3562
32,1986,3.047
32,1987,2.474
32,1988,2.5977
32,1989,2.7279
32,1990,2.8644
32,1981,2.3194
32,1991,2.52
32,1993,2.1
32,1994,2.1
32,1995,2.1
32,1996,2.1
32,1997,2.1
32,1998,2.52
32,1999,2.1
32,2000,2.8266
32,2001,2.835
32,1992,2.31
32,2002,2.835
32,1980,2.52
32,1978,2.1252
115,2016,4.5832
115,2030,8.3559
115,2050,10.7748
32,1961,0.5334
32,1962,0.525
32,1963,0.546
32,1964,0.546
32,1965,0.5439
32,1966,0.5859
32,1979,2.3352
32,1967,0.525
32,1969,0.798
32,1970,0.903
32,1971,1.008
32,1972,1.113
32,1973,1.113
32,1974,1.155
32,1975,1.155
32,1976,1.7052
32,1977,1.9089
32,1968,0.7287
32,2003,2.835
32,2004,2.835
32,2005,2.898
33,1973,22.702
33,1974,21.9618
33,1975,18.9945
33,1976,17.9298
33,1977,19.5206
33,1978,21.4168
33,1979,26.3435
33,1980,31.7866
33,1981,32.0985
33,1972,23.351
33,1982,31.4055
33,1984,32.5899
33,1985,33.3037
33,1986,31.396
33,1987,31.4931
33,1988,34.0228
33,1989,34.4956
33,1990,32.7361
33,1991,32.0418
33,1992,33.3783
33,1983,31.1535
33,1971,24.318
33,1970,20.6608
33,1969,18.2354
32,2006,2.94
32,2007,3.045
32,2008,3.15
32,2009,3.423
32,2010,4.515
32,2011,4.809
32,2012,3.549
32,2013,3.675
32,2014,3.78
32,2015,3.8879
32,2016,4.0058
32,2030,4.4045
32,2050,6.3936
33,1961,15.7531
33,1962,16.1217
33,1963,15.7279
33,1964,16.9848
33,1965,17.6274
33,1966,16.0272
33,1967,18.3582
33,1968,19.341
33,1994,33.1815
37,1980,0.483
37,1981,0.63
37,1982,0.63
40,1989,2.2189
40,1990,2.6266
40,1991,2.5745
40,1992,2.7046
40,1993,2.9557
40,1994,3.129
40,1995,3.1198
40,1996,3.4759
40,1997,3.6055
40,1988,2.856
40,1998,3.0469
40,2000,3.2923
40,2001,4.5563
40,2002,4.8415
40,2003,4.5481
40,2004,4.86
40,2005,5.4012
40,2006,5.9948
40,2007,6.2101
40,2008,5.8595
40,1999,3.4298
40,2009,5.7217
40,1987,2.73
40,1985,2.31
40,1965,2.1453
40,1966,2.1462
40,1967,2.1483
40,1968,2.1504
40,1969,2.1525
40,1970,2.1525
40,1971,2.1546
40,1972,2.0286
40,1973,2.0323
40,1986,2.415
40,1974,1.8189
40,1976,1.8796
40,1977,1.9399
40,1978,2.0563
40,1979,2.1777
40,1980,2.2428
40,1981,2.31
40,1982,2.415
40,1983,2.31
40,1984,2.247
40,1975,1.827
40,2010,5.6829
40,2011,5.9314
40,2012,6.9835
96,1980,1.1654
96,1981,0.9908
96,1982,0.9442
96,1983,1.0702
96,1984,1.0645
96,1985,1.0485
96,1986,0.7812
96,1987,0.7415
96,1988,0.752
96,1979,1.1183
96,1989,0.735
96,1991,0.4922
96,1992,0.3681
96,1993,0.2187
96,1994,0.2035
96,1995,0.2241
96,1996,0.2281
96,1997,0.3255
96,1998,0.3633
96,1999,0.441
96,1990,0.638
96,1978,1.0361
96,1977,0.9685
96,1976,0.9234
40,2013,5.8776
40,2014,10.8455
40,2015,11.4026
40,2016,11.3598
40,2030,6.9036
40,2050,7.0495
96,1961,0.3864
96,1962,0.6181
96,1963,0.901
96,1964,0.672
96,1965,0.5393
96,1966,0.4929
96,1967,0.5584
96,1968,0.6456
96,1969,0.7799
96,1970,0.852
96,1971,1.0954
96,1972,1.1212
96,1973,0.7833
96,1974,0.7035
96,1975,0.8112
40,1964,2.0128
40,1963,1.9057
40,1962,1.916
40,1961,1.9469
37,2008,2.0937
37,2009,2.1861
37,2010,2.2827
37,2011,2.1672
37,2012,2.1
37,2013,2.1
37,2014,2.1
37,2015,2.1699
37,2016,2.3245
37,2007,1.68
37,2030,2.1702
39,1961,0.0105
39,1962,0.0105
39,1963,0.0105
39,1964,0.0105
39,1965,0.0105
39,1966,0.0105
39,1967,0.0105
39,1968,0.0105
39,1969,0.0105
37,2050,2.7423
37,2006,1.68
37,2005,1.68
37,2004,1.6905
37,1983,0.6868
37,1984,0.7102
37,1985,0.7217
37,1986,0.756
37,1987,0.8029
37,1988,0.8261
37,1989,0.8514
37,1990,0.9272
37,1991,0.954
37,1992,0.9817
37,1993,1.0544
37,1994,1.1006
37,1995,1.1487
37,1996,1.1991
37,1997,1.2516
37,1998,1.3064
37,1999,1.3637
37,2000,1.4238
37,2001,1.4847
37,2002,1.5498
37,2003,1.6191
39,1970,0.0115
96,2001,0.4935
39,1971,0.012
39,1973,0.0126
39,1999,0.0441
39,2000,0.0462
39,2001,0.0462
39,2002,0.0504
39,2003,0.0504
39,2004,0.0525
39,2005,0.0525
39,2006,0.0546
39,2007,0.0568
39,1998,0.042
39,2008,0.0591
39,2010,0.0638
39,2011,0.0664
39,2012,0.0689
39,2013,0.0693
39,2014,0.0704
39,2015,0.0699
39,2016,0.0713
39,2030,0.1453
39,2050,0.1889
39,2009,0.0614
39,1997,0.0401
39,1996,0.0383
39,1995,0.0371
39,1974,0.0115
39,1975,0.0105
39,1976,0.0126
39,1977,0.0147
39,1978,0.0158
39,1979,0.0168
39,1980,0.0178
39,1981,0.0189
39,1982,0.02
39,1983,0.0214
39,1984,0.0216
39,1985,0.0227
39,1986,0.0237
39,1987,0.0249
39,1988,0.0262
39,1989,0.0276
39,1990,0.029
39,1991,0.0305
39,1992,0.032
39,1993,0.0336
39,1994,0.0353
39,1972,0.0126
115,2015,4.578
107,1982,0.6783
107,1984,0.6888
56,2004,0.9883
56,2005,1.218
56,2006,1.617
56,2007,1.491
56,2008,1.449
56,2009,1.323
56,2010,1.386
56,2011,1.4637
56,2012,1.0962
56,2003,1.2128
56,2013,1.1088
56,2015,1.1267
56,2016,1.0774
56,2030,1.8045
56,2050,2.2189
58,1961,2.814
58,1962,2.961
58,1963,3.1143
58,1964,3.15
58,1965,3.297
56,2014,1.113
58,1966,3.465
56,2002,1.2117
56,2000,1.1311
56,1980,0.525
56,1981,0.0945
56,1982,0.1139
56,1983,0.787
56,1984,1.0607
56,1985,0.7217
56,1986,0.7732
56,1987,0.8173
56,1988,0.8583
56,2001,1.1876
56,1989,0.9011
56,1991,1.6156
56,1992,1.575
56,1993,1.785
56,1994,1.89
56,1995,1.995
56,1996,1.995
56,1997,2.016
56,1998,2.016
56,1999,1.1332
56,1990,0.9051
58,1967,3.633
58,1968,3.801
58,1969,3.8955
58,1995,5.502
58,1996,5.5041
58,1997,5.6868
58,1998,5.6876
58,1999,2.5305
58,2000,3.2069
58,2001,2.9442
58,2002,2.9978
58,2003,2.96
58,1994,5.3466
58,2004,2.6917
58,2006,4.0153
58,2007,2.7785
58,2008,2.3042
58,2009,2.9532
58,2010,3.1285
58,2011,3.8452
58,2012,2.4401
58,2013,2.5589
58,2014,4.0117
58,2005,2.6901
58,1993,5.166
58,1992,5.0925
58,1991,4.8867
58,1970,4.032
58,1971,4.158
58,1972,4.2987
58,1973,4.62
58,1974,4.9675
58,1975,5.3401
58,1976,5.7406
58,1977,6.1635
58,1978,6.615
58,1979,7.1085
58,1980,7.4529
58,1981,6.9678
58,1982,7.3928
58,1983,7.8439
58,1984,7.9637
58,1985,5.175
58,1986,3.8693
58,1987,3.4022
58,1988,4.037
58,1989,4.3934
58,1990,4.6615
56,1979,1.26
58,2015,3.4391
56,1978,1.5078
56,1976,1.4805
55,1965,0.0166
55,1966,0.0162
55,1967,0.016
55,1968,0.0155
55,1969,0.0153
55,1970,0.0152
55,1971,0.0151
55,1972,0.0155
55,1973,0.0158
55,1964,0.017
55,1974,0.016
55,1976,0.0163
55,1977,0.0164
55,1978,0.0164
55,1979,0.0166
55,1980,0.0168
55,1981,0.0147
55,1982,0.0126
55,1983,0.0115
55,1984,0.0105
55,1975,0.0162
55,1985,0.0101
55,1963,0.0174
55,1961,0.0183
54,1999,36.622
54,2000,37.553
54,2001,39.7138
54,2002,40.1059
54,2003,40.7892
54,2004,41.6847
54,2005,42.6335
54,2006,42.0875
54,2007,43.2289
55,1962,0.0178
54,2008,40.1236
54,2010,41.4951
54,2011,40.7348
54,2012,38.8423
54,2013,38.0386
54,2014,38.8449
54,2015,39.494
54,2016,39.0065
54,2030,43.0747
54,2050,42.7238
54,2009,38.9628
55,1986,0.0105
55,1987,0.0105
55,1988,0.0095
55,2014,0.0105
55,2015,0.0105
55,2016,0.0106
55,2030,0.0162
55,2050,0.0226
56,1961,1.491
56,1962,1.4931
56,1963,1.491
56,1964,1.47
55,2013,0.0105
56,1965,1.47
56,1967,1.491
56,1968,1.4952
56,1969,1.4952
56,1970,1.4994
56,1971,1.5056
56,1972,1.596
56,1973,1.638
56,1974,1.4574
56,1975,1.47
56,1966,1.491
55,2012,0.0105
55,2011,0.0105
55,2010,0.0105
55,1989,0.0084
55,1990,0.009
55,1991,0.009
55,1992,0.0097
55,1993,0.0101
55,1994,0.0105
55,1995,0.0105
55,1996,0.0105
55,1997,0.0105
55,1998,0.0105
55,1999,0.0105
55,2000,0.0105
55,2001,0.0105
55,2002,0.0105
55,2003,0.0105
55,2004,0.0105
55,2005,0.0105
55,2006,0.0105
55,2007,0.0105
55,2008,0.0105
55,2009,0.0105
56,1977,1.5813
58,2016,2.3966
58,2030,4.3401
58,2050,5.0773
61,1967,0.0084
61,1968,0.0084
61,1969,0.0086
61,1970,0.0086
61,1971,0.0086
61,1972,0.0088
61,1973,0.0088
61,1974,0.0088
61,1975,0.009
61,1966,0.0084
61,1976,0.009
61,1978,0.0092
61,1979,0.0092
61,1980,0.0092
61,1981,0.0095
61,1982,0.0095
61,1983,0.0097
61,1984,0.0097
61,1985,0.0097
61,1986,0.0099
61,1977,0.009
61,1987,0.0099
61,1965,0.0084
61,1963,0.0067
60,2001,0.5859
60,2002,0.63
60,2003,0.7082
60,2004,0.7454
60,2005,0.7476
60,2006,0.9164
60,2007,0.9262
60,2008,0.9809
60,2009,0.8879
61,1964,0.0079
60,2010,0.8967
60,2012,0.7495
60,2013,0.4458
60,2014,0.4077
60,2015,0.3551
60,2016,0.4806
60,2030,1.2065
60,2050,1.6067
61,1961,0.005
61,1962,0.0059
60,2011,0.924
61,1988,0.0101
61,1989,0.0103
61,1990,0.0105
61,2016,0.0144
61,2030,0.0152
61,2050,0.0182
63,1992,2.5156
63,1993,1.7045
63,1994,1.3365
63,1995,1.4484
63,1996,1.4137
63,1997,0.94
61,2015,0.0145
63,1998,0.9648
63,2000,0.9
63,2001,0.9456
63,2002,1.0868
63,2003,1.0735
63,2004,1.0855
63,2005,1.0713
