geo,year,pulses_nes_yield_pce1
133,2008,7178.0
133,2009,7759.0
133,2010,8338.0
133,2011,8887.0
133,2012,10233.0
133,2013,10071.0
133,2014,9843.0
133,2015,9730.0
133,2016,10007.0
136,1961,4000.0
136,1962,4000.0
136,1963,4000.0
136,1964,4000.0
136,1965,3810.0
136,1966,4091.0
136,1967,3913.0
136,1968,4130.0
136,1969,4000.0
136,1970,4000.0
136,1971,3846.0
136,1972,3478.0
136,1973,3810.0
136,1974,3095.0
136,1975,3750.0
136,1976,4000.0
136,1977,4200.0
136,1978,4423.0
136,1979,4615.0
136,1980,3784.0
136,1981,4301.0
136,1982,3495.0
136,1983,2000.0
136,1984,2857.0
136,1985,3243.0
136,1986,3243.0
136,1987,3684.0
136,1988,3684.0
136,1989,3846.0
136,1990,3893.0
136,1991,3980.0
136,1992,4000.0
136,1993,3958.0
136,1994,3969.0
136,1995,3980.0
136,1996,3991.0
136,1997,4001.0
136,1998,3997.0
136,1999,3991.0
136,2000,3996.0
136,2001,3999.0
136,2002,4027.0
136,2003,4014.0
136,2004,3999.0
136,2005,3979.0
136,2006,4000.0
136,2007,3924.0
136,2008,3889.0
136,2009,3860.0
136,2010,3812.0
136,2011,3654.0
136,2012,3925.0
136,2013,4000.0
136,2014,3931.0
136,2015,3876.0
136,2016,3870.0
138,1992,20000.0
138,1993,16465.0
138,1994,20000.0
138,1995,10000.0
138,1996,12277.0
138,1997,10000.0
138,1998,10000.0
138,1999,11363.0
138,2000,10000.0
138,2001,10949.0
138,2002,10742.0
138,2003,10534.0
138,2004,10321.0
138,2005,10000.0
138,2006,10000.0
138,2007,10000.0
138,2008,10000.0
138,2009,9553.0
138,2010,10000.0
138,2011,8922.0
138,2012,8000.0
138,2013,8000.0
138,2014,8032.0
138,2015,8199.0
138,2016,8331.0
141,1961,1714.0
141,1962,1714.0
141,1963,1857.0
141,1964,1857.0
141,1965,1447.0
141,1966,8485.0
141,1967,2593.0
141,1968,2941.0
141,1969,1765.0
141,1970,2222.0
141,1971,10000.0
141,1972,1875.0
141,1973,5581.0
141,1974,3061.0
141,1975,6579.0
141,1976,5278.0
141,1977,3684.0
141,1978,1667.0
141,1979,1250.0
141,1980,3333.0
141,1981,4167.0
141,1982,6667.0
141,1983,10000.0
141,1984,6000.0
141,1985,10000.0
141,1986,8108.0
141,1987,7500.0
141,1988,7500.0
141,1989,7500.0
141,1990,7500.0
141,1991,5000.0
141,1992,4615.0
141,1993,6000.0
141,1994,5000.0
141,1995,6036.0
141,1996,6438.0
141,1997,7500.0
141,1998,7293.0
141,1999,7597.0
141,2000,7881.0
141,2001,8800.0
141,2002,8384.0
141,2003,8553.0
141,2004,8721.0
141,2005,8878.0
141,2006,9033.0
141,2007,9643.0
141,2008,9410.0
141,2009,9543.0
141,2010,9680.0
141,2011,10000.0
141,2012,10000.0
141,2013,10000.0
141,2014,10232.0
141,2015,10517.0
141,2016,10528.0
143,1961,4286.0
143,1962,8750.0
143,1963,8333.0
143,1964,7000.0
143,1965,5882.0
143,1966,4286.0
143,1967,5385.0
143,1968,7430.0
143,1969,6167.0
143,1970,5800.0
143,1971,5417.0
143,1972,6671.0
143,1973,6570.0
143,1974,9545.0
143,1975,5520.0
143,1976,7143.0
143,1977,2101.0
143,1978,2211.0
143,1979,8167.0
143,1980,5806.0
143,1981,6727.0
143,1982,4444.0
143,1983,6896.0
143,1984,7538.0
143,1985,7461.0
143,1986,8224.0
143,1987,6741.0
143,1988,8511.0
143,1989,7571.0
143,1990,6529.0
143,1991,8582.0
143,1992,5278.0
143,1993,6451.0
143,1994,7841.0
143,1995,4701.0
143,1996,6846.0
143,1997,6944.0
143,1998,6580.0
143,1999,4875.0
143,2000,8077.0
143,2001,5764.0
143,2002,5760.0
143,2003,7228.0
143,2004,7511.0
143,2005,5367.0
143,2006,6646.0
143,2007,6063.0
143,2008,7065.0
143,2009,4463.0
143,2010,5655.0
143,2011,13856.0
143,2012,8819.0
143,2013,11999.0
143,2014,13418.0
143,2015,16386.0
143,2016,13901.0
144,1961,4815.0
144,1962,5818.0
144,1963,5583.0
144,1964,5333.0
144,1965,5583.0
144,1966,5417.0
144,1967,4635.0
144,1968,5478.0
144,1969,5183.0
144,1970,5583.0
144,1971,5583.0
144,1972,5667.0
144,1973,5750.0
144,1974,5833.0
144,1975,6250.0
144,1976,6250.0
144,1977,5833.0
144,1978,5417.0
144,1979,4169.0
144,1980,4000.0
144,1981,3250.0
144,1982,2800.0
144,1983,3137.0
144,1984,3154.0
144,1985,3111.0
144,1986,3071.0
144,1987,3143.0
144,1988,3158.0
144,1989,3228.0
144,1990,3181.0
144,1991,2629.0
144,1992,2154.0
144,1993,2715.0
144,1994,2896.0
144,1995,3671.0
144,1996,3760.0
144,1997,3887.0
144,1998,3607.0
144,1999,5000.0
144,2000,5000.0
144,2001,5122.0
144,2002,5234.0
144,2003,5256.0
144,2004,5400.0
144,2005,6042.0
144,2006,6500.0
144,2007,6563.0
144,2008,6552.0
144,2009,6500.0
144,2010,6508.0
144,2011,6308.0
144,2012,5938.0
144,2013,6029.0
144,2014,6275.0
144,2015,6599.0
144,2016,6473.0
147,1961,8889.0
147,1962,8889.0
147,1963,8889.0
147,1964,9333.0
147,1965,9333.0
147,1966,9149.0
147,1967,9149.0
147,1968,9362.0
147,1969,9362.0
147,1970,9375.0
147,1971,9583.0
147,1972,9600.0
147,1973,10000.0
147,1974,9455.0
147,1975,9818.0
147,1976,9333.0
147,1977,9194.0
147,1978,9355.0
147,1979,9231.0
147,1980,9538.0
147,1981,9538.0
147,1982,9692.0
147,1983,9846.0
147,1984,10000.0
147,1985,9692.0
147,1986,10000.0
147,1987,10000.0
147,1988,10308.0
147,1989,10870.0
147,1990,10959.0
147,1991,11067.0
147,1992,10563.0
147,1993,10959.0
147,1994,11067.0
147,1995,11111.0
147,1996,11111.0
147,1997,11429.0
147,1998,11212.0
147,1999,11182.0
147,2000,11017.0
147,2001,11150.0
147,2002,11176.0
147,2003,11111.0
147,2004,11429.0
147,2005,11305.0
147,2006,11409.0
147,2007,11667.0
147,2008,11613.0
147,2009,11395.0
147,2010,11515.0
147,2011,11274.0
147,2012,10833.0
147,2013,10882.0
147,2014,11134.0
147,2015,11222.0
147,2016,11185.0
149,1961,5000.0
149,1962,5000.0
149,1963,5000.0
149,1964,5000.0
149,1965,5000.0
149,1966,5000.0
149,1967,5000.0
149,1968,5000.0
149,1969,5000.0
149,1970,5000.0
149,1971,5000.0
149,1972,5000.0
149,1973,5000.0
149,1974,5000.0
149,1975,5000.0
149,1976,5000.0
149,1977,5000.0
149,1978,5000.0
149,1979,5000.0
149,1980,5000.0
149,1981,5000.0
149,1982,5000.0
149,1983,5000.0
149,1984,5000.0
149,1985,5188.0
149,1986,5177.0
149,1987,5334.0
149,1988,4977.0
149,1989,5371.0
149,1990,5732.0
149,1991,5718.0
149,1992,5429.0
149,1993,5288.0
149,1994,5428.0
149,1995,5681.0
149,1996,5699.0
149,1997,6040.0
149,1998,5961.0
149,1999,6712.0
149,2000,7521.0
149,2001,7725.0
149,2002,7872.0
149,2003,7843.0
149,2004,8495.0
149,2005,8652.0
149,2006,8666.0
149,2007,8681.0
149,2008,8561.0
149,2009,8556.0
149,2010,8619.0
149,2011,9115.0
149,2012,9151.0
149,2013,10651.0
149,2014,10709.0
149,2015,10140.0
149,2016,10097.0
153,1961,6250.0
153,1962,6667.0
153,1963,6667.0
153,1964,6667.0
153,1965,8219.0
153,1966,8571.0
153,1967,7353.0
153,1968,7692.0
153,1969,7692.0
153,1970,9167.0
153,1971,7778.0
153,1972,7895.0
153,1973,8000.0
153,1974,7143.0
153,1975,6667.0
153,1976,6667.0
153,1977,8333.0
153,1978,8750.0
153,1979,9000.0
153,1980,6667.0
153,1981,7500.0
153,1982,7333.0
153,1983,7333.0
153,1984,5000.0
153,1985,3636.0
153,1986,3333.0
153,1987,3077.0
153,1988,2714.0
153,1989,2466.0
153,1990,2667.0
153,1991,2879.0
153,1992,2911.0
153,1993,2936.0
153,1994,2978.0
153,1995,4400.0
153,1996,2729.0
153,1997,2400.0
153,1998,1200.0
153,1999,1517.0
153,2000,333.0
153,2001,1150.0
153,2002,1209.0
153,2003,1667.0
153,2004,1000.0
153,2005,906.0
153,2006,770.0
153,2007,313.0
153,2008,543.0
153,2009,471.0
153,2010,400.0
153,2011,139.0
153,2012,130.0
153,2013,133.0
153,2014,185.0
153,2015,199.0
153,2016,247.0
158,1961,7826.0
158,1962,8000.0
158,1963,8000.0
158,1964,7672.0
158,1965,7911.0
158,1966,8009.0
158,1967,8452.0
158,1968,5466.0
158,1969,7226.0
158,1970,5222.0
158,1971,5577.0
158,1972,4175.0
158,1973,8888.0
158,1974,5345.0
158,1975,4755.0
158,1976,4957.0
158,1977,4218.0
158,1978,5567.0
158,1979,8000.0
158,1980,7692.0
158,1981,7273.0
158,1982,5000.0
158,1983,5200.0
158,1984,4333.0
158,1985,5000.0
158,1986,5583.0
158,1987,5000.0
158,1988,5000.0
158,1989,5455.0
158,1990,3765.0
158,1991,3614.0
158,1992,3580.0
158,1993,3667.0
158,1994,3646.0
158,1995,3659.0
158,1996,3668.0
158,1997,3653.0
158,1998,3653.0
158,1999,3659.0
158,2000,3651.0
158,2001,3644.0
158,2002,3636.0
158,2003,3629.0
158,2004,3571.0
158,2005,3606.0
158,2006,3611.0
158,2007,3636.0
158,2008,3635.0
158,2009,3563.0
158,2010,3636.0
158,2011,3689.0
158,2012,3784.0
158,2013,3857.0
158,2014,3766.0
158,2015,3729.0
158,2016,3744.0
159,1961,4409.0
159,1962,4409.0
159,1963,4421.0
159,1964,4490.0
159,1965,4554.0
159,1966,4608.0
159,1967,4608.0
159,1968,4615.0
159,1969,4712.0
159,1970,4537.0
159,1971,4537.0
159,1972,4495.0
159,1973,4495.0
159,1974,4545.0
159,1975,4727.0
159,1976,4727.0
159,1977,4545.0
159,1978,4727.0
159,1979,4609.0
159,1980,4609.0
159,1981,4609.0
159,1982,4661.0
159,1983,4167.0
159,1984,4167.0
159,1985,4167.0
159,1986,4167.0
159,1987,4167.0
159,1988,4167.0
159,1989,4167.0
159,1990,4162.0
159,1991,3876.0
159,1992,3898.0
159,1993,3921.0
159,1994,3944.0
159,1995,3967.0
159,1996,3989.0
159,1997,4012.0
159,1998,4035.0
159,1999,4057.0
159,2000,4080.0
159,2001,4103.0
159,2002,4126.0
159,2003,4148.0
159,2004,4153.0
159,2005,4102.0
159,2006,4080.0
159,2007,4077.0
159,2008,4500.0
159,2009,4583.0
159,2010,4308.0
159,2011,4308.0
159,2012,4615.0
159,2013,4571.0
159,2014,4560.0
159,2015,4614.0
159,2016,4618.0
165,1961,3954.0
165,1962,3742.0
165,1963,3620.0
165,1964,4425.0
165,1965,4981.0
165,1966,4642.0
165,1967,4552.0
165,1968,6949.0
165,1969,5448.0
165,1970,6588.0
165,1971,6431.0
165,1972,6886.0
165,1973,6453.0
165,1974,6284.0
165,1975,7860.0
165,1976,7217.0
165,1977,6671.0
165,1978,6787.0
165,1979,6444.0
165,1980,6279.0
165,1981,6122.0
165,1982,6532.0
165,1983,6200.0
165,1984,6345.0
165,1985,6314.0
165,1986,6731.0
165,1987,6533.0
165,1988,7143.0
165,1989,8042.0
165,1990,7954.0
165,1991,7656.0
165,1992,8000.0
165,1993,8400.0
165,1994,9069.0
165,1995,8994.0
165,1996,9243.0
165,1997,9524.0
165,1998,9270.0
165,1999,8785.0
165,2000,9219.0
165,2001,8539.0
165,2002,8543.0
165,2003,8150.0
165,2004,8261.0
165,2005,7569.0
165,2006,7381.0
165,2007,7390.0
165,2008,6609.0
165,2009,6176.0
165,2010,6301.0
165,2011,7287.0
165,2012,7057.0
165,2013,7087.0
165,2014,6956.0
165,2015,6805.0
165,2016,6787.0
166,1989,3620.0
166,1990,3744.0
166,1991,4146.0
166,1992,4261.0
166,1993,4472.0
166,1994,5000.0
166,1995,3945.0
166,1996,5444.0
166,1997,5395.0
166,1998,4013.0
166,1999,3690.0
166,2000,4804.0
166,2001,5935.0
166,2002,4990.0
166,2003,4042.0
166,2004,4082.0
166,2005,5934.0
166,2006,5893.0
166,2007,5836.0
166,2008,5879.0
166,2009,6166.0
166,2010,6318.0
166,2011,6495.0
166,2012,6121.0
166,2013,9298.0
166,2014,7395.0
166,2015,7387.0
166,2016,7588.0
168,1961,5000.0
168,1962,5000.0
168,1963,5000.0
168,1964,5000.0
168,1965,5000.0
168,1966,5000.0
168,1967,5000.0
168,1968,5000.0
168,1969,5000.0
168,1970,5000.0
168,1971,5000.0
168,1972,5000.0
168,1973,5000.0
168,1974,5000.0
168,1975,5000.0
168,1976,5000.0
168,1977,5000.0
168,1978,5000.0
168,1979,5000.0
168,1980,5000.0
168,1981,5000.0
168,1982,5000.0
168,1983,5000.0
168,1984,5000.0
168,1985,5000.0
168,1986,5000.0
168,1987,5122.0
168,1988,5238.0
168,1989,5000.0
168,1990,5000.0
168,1991,4980.0
168,1992,5000.0
168,1993,5000.0
168,1994,5000.0
168,1995,5014.0
168,1996,5000.0
168,1997,5030.0
168,1998,5000.0
168,1999,5000.0
168,2000,5000.0
168,2001,5000.0
168,2002,5062.0
168,2003,5069.0
168,2004,5000.0
168,2005,5500.0
168,2006,4911.0
168,2007,5189.0
168,2008,5729.0
168,2009,5324.0
168,2010,5400.0
168,2011,5600.0
168,2012,5000.0
168,2013,5000.0
168,2014,5220.0
168,2015,5283.0
168,2016,5282.0
170,1961,10000.0
170,1962,10000.0
170,1963,10000.0
170,1964,10000.0
170,1965,10000.0
170,1966,11829.0
170,1967,12689.0
170,1968,12997.0
170,1969,8019.0
170,1970,8806.0
170,1971,7062.0
170,1972,7169.0
170,1973,7328.0
170,1974,7988.0
170,1975,8588.0
170,1976,8460.0
170,1977,8062.0
170,1978,7470.0
170,1979,7411.0
170,1980,7616.0
170,1981,7430.0
170,1982,8029.0
170,1983,7464.0
170,1984,8011.0
170,1985,8000.0
170,1986,8000.0
170,1987,8000.0
170,1988,8065.0
170,1989,8065.0
170,1990,6437.0
170,1991,9913.0
170,1992,8125.0
170,1993,10626.0
170,1994,11129.0
170,1995,11621.0
170,1996,12100.0
170,1997,12714.0
170,1998,13086.0
170,1999,14240.0
170,2000,14583.0
170,2001,14400.0
170,2002,14231.0
170,2003,14074.0
170,2004,13929.0
170,2005,13333.0
170,2006,13871.0
170,2007,14063.0
170,2008,14118.0
170,2009,14444.0
170,2010,14433.0
170,2011,14499.0
170,2012,14706.0
170,2013,14198.0
170,2014,14298.0
170,2015,14485.0
170,2016,14267.0
171,1981,13333.0
171,1982,13489.0
171,1983,12313.0
171,1984,12812.0
171,1985,10846.0
171,1986,11550.0
171,1987,10682.0
171,1988,10591.0
171,1989,11258.0
171,1990,11246.0
171,1991,11254.0
171,1992,11122.0
171,1993,11516.0
171,1994,9972.0
171,1995,8852.0
171,1996,8691.0
171,1997,7741.0
171,1998,7662.0
171,1999,7838.0
171,2000,7941.0
171,2001,7671.0
171,2002,7805.0
171,2003,7798.0
171,2004,7790.0
171,2005,7803.0
171,2006,7639.0
171,2007,7865.0
171,2008,7938.0
171,2009,7949.0
171,2010,8157.0
171,2011,8421.0
171,2012,8816.0
171,2013,8816.0
171,2014,8612.0
171,2015,8256.0
171,2016,8341.0
173,1961,12041.0
173,1962,13043.0
173,1963,11456.0
173,1964,11977.0
173,1965,15647.0
173,1966,14304.0
173,1967,15467.0
173,1968,15417.0
173,1969,14627.0
173,1970,16029.0
173,1971,18235.0
173,1972,19020.0
173,1973,19216.0
173,1974,16647.0
173,1975,14712.0
173,1976,14799.0
173,1977,13895.0
173,1978,15749.0
173,1979,14545.0
173,1980,11794.0
173,1981,12964.0
173,1982,16736.0
173,1983,17374.0
173,1984,21639.0
173,1985,18098.0
173,1986,19709.0
173,1987,22037.0
173,1988,20190.0
173,1989,19487.0
173,1990,23149.0
173,1991,25895.0
173,1992,13029.0
173,1993,26397.0
173,1994,17705.0
173,1995,23062.0
173,1996,24189.0
173,1997,23500.0
173,1998,18398.0
173,1999,23892.0
173,2000,20548.0
173,2001,21900.0
173,2002,25517.0
173,2003,24611.0
173,2004,29279.0
173,2005,27214.0
173,2006,25000.0
173,2007,24138.0
173,2008,24545.0
173,2009,27874.0
173,2010,27535.0
173,2011,25938.0
173,2012,26200.0
173,2013,26848.0
173,2014,26694.0
173,2015,22558.0
173,2016,26098.0
174,1961,6250.0
174,1962,6875.0
174,1963,6875.0
174,1964,7500.0
174,1965,6875.0
174,1966,7500.0
174,1967,6667.0
174,1968,6667.0
174,1969,10000.0
174,1970,10000.0
174,1971,6667.0
174,1972,6667.0
117,1961,5768.0
117,1962,4682.0
117,1963,3851.0
117,1964,3953.0
117,1965,4470.0
117,1966,4759.0
117,1967,4442.0
117,1968,5258.0
117,1969,5456.0
117,1970,5821.0
117,1971,5936.0
117,1972,6007.0
117,1973,6050.0
117,1974,6054.0
117,1975,6717.0
117,1976,7501.0
117,1977,8388.0
117,1978,8598.0
117,1979,9074.0
117,1980,9435.0
117,1981,10131.0
117,1982,10091.0
117,1983,9975.0
117,1984,10371.0
117,1985,10811.0
117,1986,11068.0
117,1987,11338.0
117,1988,11545.0
117,1989,11907.0
117,1990,11725.0
117,1991,11419.0
117,1992,11792.0
117,1993,11324.0
117,1994,9597.0
117,1995,11958.0
117,1996,11284.0
117,1997,11576.0
117,1998,11253.0
117,1999,11534.0
117,2000,11167.0
117,2001,12940.0
117,2002,11926.0
117,2003,12362.0
117,2004,12437.0
117,2005,14690.0
117,2006,13230.0
117,2007,12781.0
117,2008,13721.0
117,2009,14363.0
117,2010,13164.0
117,2011,13657.0
117,2012,13212.0
117,2013,13743.0
117,2014,15857.0
117,2015,13789.0
117,2016,14300.0
182,1973,13000.0
182,1974,12037.0
182,1975,12963.0
182,1976,12963.0
182,1977,11818.0
182,1978,11455.0
182,1979,8333.0
182,1980,8333.0
182,1981,7143.0
182,1982,7143.0
182,1983,7143.0
182,1984,7143.0
182,1985,7059.0
182,1986,7273.0
182,1987,7273.0
182,1988,8000.0
182,1989,8000.0
182,1990,8333.0
182,1991,8327.0
182,1992,8421.0
182,1993,8750.0
182,1994,8563.0
182,1995,8528.0
182,1996,8000.0
182,1997,8495.0
182,1998,8527.0
182,1999,8569.0
182,2000,8620.0
182,2001,8679.0
182,2002,8693.0
182,2003,9139.0
182,2004,9284.0
182,2005,9433.0
182,2006,9582.0
182,2007,9730.0
182,2008,9876.0
182,2009,10016.0
182,2010,10150.0
182,2011,10277.0
182,2012,10750.0
182,2013,10750.0
182,2014,10642.0
182,2015,10659.0
182,2016,10669.0
183,1961,7576.0
183,1962,6667.0
183,1963,7213.0
183,1964,4412.0
183,1965,6094.0
183,1966,6522.0
183,1967,7143.0
183,1968,4258.0
183,1969,10952.0
183,1970,5161.0
183,1971,10938.0
183,1972,7895.0
183,1973,5833.0
183,1974,7500.0
183,1975,7778.0
183,1976,7143.0
183,1977,3684.0
183,1978,5000.0
183,1979,2632.0
183,1980,3333.0
183,1981,3636.0
183,1982,9211.0
183,1983,3011.0
183,1984,3125.0
183,1985,6002.0
183,1986,5714.0
183,1987,7209.0
183,1988,5772.0
183,1989,8166.0
183,1990,9455.0
183,1991,8721.0
183,1992,6978.0
183,1993,11250.0
183,1994,12000.0
183,1995,12857.0
183,1996,7059.0
183,1997,9167.0
183,1998,8000.0
183,1999,8750.0
183,2000,4690.0
183,2001,11863.0
183,2002,5455.0
183,2003,1732.0
183,2004,3176.0
183,2005,8842.0
183,2006,10590.0
183,2007,7907.0
183,2008,8099.0
183,2009,7879.0
183,2010,9021.0
183,2011,9394.0
183,2012,7920.0
183,2013,8506.0
183,2014,10000.0
183,2015,12352.0
183,2016,13218.0
185,1992,7755.0
185,1993,8260.0
185,1994,7463.0
185,1995,12500.0
185,1996,25000.0
185,1997,11250.0
185,1998,6667.0
185,1999,5217.0
185,2000,7500.0
185,2001,7500.0
185,2002,8889.0
185,2003,8094.0
185,2004,8203.0
185,2005,10238.0
185,2006,8089.0
185,2007,10035.0
185,2008,10678.0
185,2009,6753.0
185,2010,7695.0
185,2011,9449.0
185,2012,8762.0
185,2013,9134.0
185,2014,10312.0
185,2015,8169.0
185,2016,16863.0
188,1961,10000.0
188,1962,10000.0
188,1963,10000.0
188,1964,10000.0
188,1965,10000.0
188,1966,10000.0
188,1967,10000.0
188,1968,10000.0
188,1969,10000.0
188,1970,10000.0
188,1971,10000.0
188,1972,10000.0
188,1973,10000.0
188,1974,10000.0
188,1975,10000.0
188,1976,10000.0
188,1977,10000.0
188,1978,10000.0
188,1979,10000.0
188,1980,10000.0
188,1981,10000.0
188,1982,10000.0
188,1983,10000.0
188,1984,10000.0
188,1985,10000.0
188,1986,10000.0
188,1987,10000.0
188,1988,10000.0
188,1989,10000.0
188,1990,10000.0
188,1991,10000.0
188,1992,10000.0
188,1993,10000.0
188,1994,10000.0
188,1995,10000.0
188,1996,10000.0
188,1997,10000.0
188,1998,10000.0
188,1999,10026.0
188,2000,10000.0
188,2001,10056.0
188,2002,10071.0
188,2003,10085.0
188,2004,10110.0
188,2005,10000.0
188,2006,10000.0
188,2007,10000.0
188,2008,10000.0
188,2009,10000.0
188,2010,10476.0
188,2011,10718.0
188,2012,11500.0
188,2013,11500.0
188,2014,11077.0
188,2015,10845.0
188,2016,10915.0
189,1961,20000.0
189,1962,20000.0
189,1963,20000.0
189,1964,20000.0
189,1965,20000.0
189,1966,20000.0
189,1967,20526.0
189,1968,21111.0
189,1969,20556.0
189,1970,20556.0
189,1971,21111.0
189,1972,21667.0
189,1973,22222.0
189,1974,20500.0
189,1975,20000.0
189,1976,20000.0
189,1977,20000.0
189,1978,20000.0
189,1979,20000.0
189,1980,23600.0
189,1981,22000.0
189,1982,20000.0
189,1983,20000.0
189,1984,20000.0
189,1985,25000.0
189,1986,25000.0
189,1987,25000.0
189,1988,22000.0
189,1989,22000.0
189,1990,24783.0
189,1991,20000.0
189,1992,20529.0
189,1993,20636.0
189,1994,22000.0
189,1995,20634.0
189,1996,20000.0
189,1997,20510.0
189,1998,20420.0
189,1999,20094.0
189,2000,20485.0
189,2001,20511.0
189,2002,20520.0
189,2003,20527.0
189,2004,20534.0
189,2005,20510.0
189,2006,20556.0
189,2007,20000.0
189,2008,20663.0
189,2009,20724.0
189,2010,20783.0
189,2011,20840.0
189,2012,21154.0
189,2013,21200.0
189,2014,20959.0
189,2015,20867.0
189,2016,20854.0
191,1961,6667.0
191,1962,6667.0
191,1963,6667.0
191,1964,6667.0
191,1965,6667.0
191,1966,6842.0
191,1967,6667.0
191,1968,7179.0
191,1969,7692.0
191,1970,7000.0
191,1971,7000.0
191,1972,7000.0
191,1973,7353.0
191,1974,7500.0
191,1975,7750.0
191,1976,8500.0
191,1977,9091.0
191,1978,9000.0
191,1979,9091.0
191,1980,9130.0
191,1981,9167.0
191,1982,9600.0
191,1983,9615.0
191,1984,9615.0
191,1985,10000.0
191,1986,10000.0
191,1987,10000.0
191,1988,10000.0
191,1989,10000.0
191,1990,10000.0
191,1991,10000.0
191,1992,10000.0
191,1993,10000.0
191,1994,10000.0
191,1995,10000.0
191,1996,10000.0
191,1997,10000.0
191,1998,10000.0
191,1999,10000.0
191,2000,10010.0
191,2001,10000.0
191,2002,10000.0
191,2003,10000.0
191,2004,10000.0
191,2005,10000.0
191,2006,10000.0
191,2007,10000.0
191,2008,10000.0
191,2009,10434.0
191,2010,10919.0
191,2011,11398.0
191,2012,12500.0
191,2013,12000.0
191,2014,10918.0
191,2015,8196.0
191,2016,7987.0
194,1961,16667.0
194,1962,16250.0
194,1963,16471.0
194,1964,16667.0
194,1965,16316.0
194,1966,16500.0
194,1967,17143.0
194,1968,16818.0
194,1969,16957.0
194,1970,17083.0
194,1971,17200.0
194,1972,16923.0
194,1973,17037.0
194,1974,17857.0
194,1975,17931.0
194,1976,18000.0
194,1977,18065.0
194,1978,18125.0
194,1979,17879.0
194,1980,17941.0
194,1981,18571.0
194,1982,18611.0
194,1983,18611.0
194,1984,18378.0
194,1985,18378.0
194,1986,18421.0
194,1987,18421.0
194,1988,18462.0
194,1989,18462.0
194,1990,18250.0
194,1991,18252.0
194,1992,18395.0
194,1993,18537.0
194,1994,18474.0
194,1995,18554.0
194,1996,18571.0
194,1997,18588.0
194,1998,18605.0
194,1999,18222.0
194,2000,18605.0
194,2001,18222.0
194,2002,18590.0
194,2003,18744.0
194,2004,19108.0
194,2005,19551.0
194,2006,21512.0
194,2007,22386.0
194,2008,23317.0
194,2009,24297.0
194,2010,25347.0
194,2011,26459.0
194,2012,27660.0
194,2013,29474.0
194,2014,30239.0
194,2015,29628.0
194,2016,30500.0
195,1961,4500.0
195,1962,4750.0
195,1963,4651.0
195,1964,4778.0
195,1965,4792.0
195,1966,5000.0
195,1967,8000.0
195,1968,6000.0
195,1969,7000.0
195,1970,6000.0
195,1971,6600.0
195,1972,5000.0
195,1973,6400.0
195,1974,7000.0
195,1975,7400.0
195,1976,5600.0
195,1977,4927.0
195,1978,7822.0
195,1979,3552.0
195,1980,4000.0
195,1981,4545.0
195,1982,5000.0
195,1983,5000.0
195,1984,5000.0
195,1985,5000.0
195,1986,5000.0
195,1987,5000.0
195,1988,5000.0
195,1989,5000.0
195,1990,6619.0
195,1991,4779.0
195,1992,4616.0
195,1993,4453.0
195,1994,4290.0
195,1995,4127.0
195,1996,3964.0
195,1997,3801.0
195,1998,3638.0
195,1999,3475.0
195,2000,3312.0
195,2001,3171.0
195,2002,3083.0
195,2003,2994.0
195,2004,3062.0
195,2005,2724.0
195,2006,3816.0
195,2007,5000.0
195,2008,4000.0
195,2009,4000.0
195,2010,3778.0
195,2011,11299.0
195,2012,9396.0
195,2013,9347.0
195,2014,14771.0
195,2015,14712.0
195,2016,14476.0
197,1961,5435.0
197,1962,5435.0
197,1963,5000.0
197,1964,5435.0
197,1965,4783.0
197,1966,4444.0
197,1967,5435.0
197,1968,5000.0
197,1969,5306.0
197,1970,5100.0
197,1971,5200.0
197,1972,5000.0
197,1973,5104.0
197,1974,5313.0
197,1975,5417.0
197,1976,5625.0
197,1977,5714.0
197,1978,5859.0
197,1979,5600.0
197,1980,5769.0
197,1981,5769.0
197,1982,5769.0
197,1983,5769.0
197,1984,5769.0
197,1985,5865.0
197,1986,5962.0
197,1987,6226.0
197,1988,6296.0
197,1989,6364.0
197,1990,6429.0
197,1991,6429.0
197,1992,6000.0
197,1993,5729.0
197,1994,5636.0
197,1995,6231.0
197,1996,6667.0
197,1997,6615.0
197,1998,6620.0
197,1999,6667.0
197,2000,6833.0
197,2001,6250.0
197,2002,6857.0
197,2003,6829.0
197,2004,6667.0
197,2005,6809.0
197,2006,6804.0
197,2007,6863.0
197,2008,6990.0
197,2009,6818.0
197,2010,5893.0
197,2011,6087.0
197,2012,6229.0
197,2013,6435.0
197,2014,6497.0
197,2015,6355.0
197,2016,6269.0
199,1993,18182.0
199,1994,17826.0
199,1995,17917.0
199,1996,17917.0
199,1997,17826.0
199,1998,20000.0
199,1999,19597.0
199,2000,19583.0
199,2001,19200.0
199,2002,19729.0
199,2003,19583.0
199,2004,16660.0
199,2005,20684.0
199,2006,19831.0
199,2007,43631.0
199,2008,23116.0
199,2009,14094.0
199,2010,18766.0
199,2011,15656.0
199,2012,21014.0
199,2013,15397.0
199,2014,18283.0
199,2015,19783.0
199,2016,14286.0
198,2003,2500.0
198,2004,20000.0
198,2005,22222.0
198,2006,9478.0
198,2007,35000.0
198,2008,28333.0
198,2009,15556.0
198,2010,27143.0
198,2011,48393.0
198,2012,37640.0
198,2013,22727.0
198,2014,28784.0
198,2015,20000.0
198,2016,22308.0
25,1961,6667.0
25,1962,6645.0
25,1963,6774.0
25,1964,6750.0
25,1965,6875.0
25,1966,6788.0
