geo,year,wafers_import_quantity_tcl
63,2014,1335
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
99,1979,0
99,1980,0
99,1978,0
99,1976,1
66,1967,0
66,1968,0
66,1969,0
99,1975,2
99,1974,0
99,1973,0
99,1977,0
99,1972,0
99,1981,0
99,1983,0
60,1971,231
60,1970,0
60,1969,13
60,1968,0
99,2000,0
99,1993,0
99,1992,0
99,1982,0
99,1991,0
99,1989,0
99,1988,0
99,1987,0
63,2013,1357
99,1985,0
99,1984,0
60,1967,6
99,1990,0
99,1971,0
99,1970,0
66,1970,0
104,1974,1
104,1975,3
104,1976,26
99,1964,0
99,1963,0
99,1962,0
99,1961,0
59,2009,298
97,2016,9110
59,2000,0
104,1977,11
104,1978,8
104,1979,1
104,1980,14
66,1973,0
66,1974,0
59,2001,0
59,2011,3516
59,2013,2575
104,1973,4
66,1971,0
66,1972,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
60,1966,9
60,1965,0
60,1964,0
104,1969,0
104,1970,0
60,1963,29
60,1962,21
60,1961,0
104,1971,0
104,1972,0
104,1968,0
104,1967,0
99,1986,0
238,2016,778
104,1965,0
104,1964,0
99,2001,0
99,2004,179
238,2012,2216
60,1972,18
60,1973,53
60,1974,105
102,2014,126
60,1975,83
102,2016,394
104,1963,0
104,1961,0
104,1962,0
238,2013,792
104,1966,0
238,2008,40
99,2002,277
63,2016,1653
238,2014,774
99,2005,186
99,2003,249
238,2015,582
63,2015,1386
202,1999,0
32,2002,0
32,2003,0
32,2004,0
81,2010,0
81,2009,0
81,2008,0
181,1999,0
27,2011,0
102,2006,0
102,1999,0
181,1998,0
27,2008,0
27,2009,0
102,1998,0
27,2010,0
81,2005,30
202,1998,0
27,2007,0
202,1997,0
129,2009,0
202,1995,0
211,1994,0
249,2003,0
249,2004,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
40,2007,0
40,2005,0
40,2004,0
102,2002,0
102,2003,0
251,2002,0
102,2004,0
102,2005,0
251,1998,0
251,1997,0
251,1996,0
181,2008,14
181,2005,0
181,2003,10
181,2002,0
81,2011,0
129,1961,2
251,1994,0
202,1994,0
202,1996,0
102,1997,0
124,1996,0
102,2007,0
26,1987,48
210,2002,0
4,1994,0
4,1995,0
4,1996,0
129,1998,0
129,1999,0
4,2001,0
129,2002,0
4,2013,0
4,2012,0
129,2003,0
210,2003,0
129,2004,0
4,2010,0
129,2005,0
4,2009,0
4,2008,0
129,2006,0
129,2007,0
4,2007,0
4,2006,0
4,2005,0
4,2002,0
129,2011,0
129,2010,0
4,2011,0
210,2004,0
210,2005,0
210,2006,0
102,2008,0
115,2011,0
124,1994,0
115,2012,0
124,1995,0
129,2008,0
124,1997,0
124,1998,0
124,1999,0
102,2009,0
102,2010,0
102,2011,0
124,2001,1
210,2011,0
210,2010,0
210,2009,0
102,2012,0
102,2013,0
210,2008,0
38,2004,0
38,2005,0
206,2003,18
26,1999,200
26,1996,0
26,1995,0
26,1994,0
210,2007,0
211,1995,0
211,1996,0
121,1996,0
249,2001,0
16,2000,0
16,1999,0
16,1997,0
16,1996,0
110,2002,0
110,2003,0
16,1995,0
110,2004,0
16,1994,0
110,2005,0
16,2001,0
110,2006,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
110,2008,0
110,2009,0
11,2002,0
11,2003,0
110,2007,0
110,1999,0
16,2008,0
16,2009,0
176,2013,0
175,2005,11
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
16,2012,0
16,2011,0
16,2010,0
11,2004,0
176,2012,0
11,2005,0
11,2007,0
227,2001,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
112,1994,0
227,2000,0
13,1988,50
225,2009,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
225,2010,0
227,1999,0
227,1998,0
227,1997,0
11,2008,0
40,2008,0
11,2009,0
110,2010,0
91,2004,0
110,2011,0
91,2009,316
83,2013,3
225,2016,7671
225,2015,7671
225,2014,7671
225,2013,0
225,2012,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
225,2011,0
227,1994,0
227,1995,0
227,1996,0
11,2006,0
249,2002,0
176,2011,0
176,2009,0
80,2011,0
80,2010,0
80,2009,0
212,1991,0
80,2008,0
80,2007,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
86,2013,247
212,1999,0
80,2006,0
80,2005,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
121,1995,0
121,1994,0
18,2013,19
121,1976,2
212,2000,0
86,2012,247
86,2011,247
86,2010,247
211,1997,0
211,1998,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
7,1999,0
7,2000,0
7,2001,0
7,2009,5300
101,2009,0
101,2008,0
101,2007,0
101,2005,0
101,2004,0
101,2003,0
59,1999,0
101,2002,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
20,2012,0
121,1975,2
176,2010,0
216,1994,0
109,1993,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
176,1994,0
100,2011,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
175,1998,0
100,2010,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
100,2009,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,1999,0
175,1997,0
175,1996,0
175,1995,0
109,1994,0
109,1995,0
109,1997,0
109,1998,0
109,2000,0
109,2007,148
109,2009,0
109,2010,0
10,1994,0
109,2011,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,1995,0
176,1972,2
176,1973,2
120,1994,0
175,1994,0
216,1995,0
40,2009,0
59,1998,0
40,2011,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
179,2009,20
179,2011,362
136,2004,0
136,2002,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
117,1994,0
117,1995,0
117,1996,0
250,1998,0
117,1997,0
250,1999,0
170,2010,0
169,2007,0
169,2008,0
169,2009,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
250,2009,3
250,2008,3
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
250,2001,0
250,2000,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2011,0
117,1998,0
117,1999,0
134,1999,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
128,2013,130
194,1961,20
194,1962,20
194,1963,20
194,1964,20
194,1965,25
194,1966,30
194,1967,40
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
194,1980,550
131,1997,0
194,2008,24
194,2009,24
194,2011,0
70,1992,5
70,1996,6
96,2012,0
96,2011,0
244,1996,0
244,1995,0
244,1994,0
132,2009,350
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
47,2001,8
47,2000,8
47,1999,8
47,1998,7
47,1997,10
184,2011,0
134,1981,5
134,1980,2
169,2006,0
134,1979,11
134,1977,1
134,1976,14
191,2013,38
134,1974,4
134,1973,5
134,1972,4
134,1971,9
134,1970,4
134,1969,4
134,1968,5
134,1967,4
134,1966,4
134,1965,3
134,1978,5
96,2010,0
168,1999,0
168,1997,0
151,1999,300
151,2000,300
151,2001,150
151,2012,56
151,2013,56
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
58,1994,0
156,1999,0
58,1995,0
58,1997,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,1964,1
59,1963,1
58,2011,0
58,2010,0
58,2009,0
58,2008,0
151,1978,15
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,1999,0
151,1988,0
58,1998,0
58,1996,0
56,2001,0
56,2000,0
56,1999,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
72,1995,239
72,1994,265
72,1993,292
238,2010,0
238,2011,0
166,1997,0
166,1998,0
166,1999,0
166,2002,0
166,2003,0
168,1977,35
168,1978,35
168,1979,35
168,1980,35
168,1994,0
168,1995,0
168,1996,0
72,1996,212
72,1997,186
72,1998,160
72,1999,133
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
221,2009,0
143,2011,0
168,1998,0
143,2010,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2003,0
143,2002,0
72,2011,8
72,2009,18
72,2008,18
40,2010,0
72,2002,54
72,2001,80
72,2000,107
143,2009,0
96,2009,0
72,2003,27
96,2007,0
197,2003,3
272,2011,0
272,2010,0
130,2005,10
130,2010,0
130,2011,0
130,2012,0
195,1996,149
197,2011,2
195,1994,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2002,0
130,1999,0
196,2009,0
196,2008,0
196,2006,0
196,1977,8
196,1978,15
196,1980,84
196,1994,0
196,1995,0
196,1996,0
196,1997,0
96,2003,0
196,1998,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
196,1999,0
196,2001,0
196,2002,0
130,1994,0
96,2004,0
196,2007,0
96,2005,0
96,2008,0
96,2006,0
5305,2000,215
5305,1999,1266
5305,1998,1765
5305,1997,596
5305,1996,32
5305,1988,121
5305,1994,128
5305,1993,0
5305,2002,4073
5305,1992,65
5305,1991,39
5305,1990,15
5305,1989,0
5305,2001,1203
5305,1995,0
5305,1987,49
5305,1986,14
5305,1970,11
5305,1971,51
5305,1972,158
5305,1973,93
5305,1974,5
5305,1975,54
5305,1976,71
5305,2003,5130
5305,1977,105
5305,1979,559
5305,1980,633
5305,1981,417
5305,1982,529
5305,1983,119
5305,1984,37
5305,1985,17
5305,1978,429
5305,2004,7657
5305,2006,7402
5305,1969,27
5400,1965,247
5400,1966,342
5400,1967,335
5400,1968,545
5400,1969,329
5400,1970,542
5400,1971,598
5400,1972,692
5400,1973,980
5400,1974,995
5400,1975,634
5400,1976,1018
5400,1977,766
5400,1978,1111
5400,1979,844
5400,1964,218
5305,2005,7674
5815,1998,1646
5502,1962,0
5305,2007,7930
5305,2008,5491
5305,2009,18634
5305,2010,10066
5305,2011,17179
5305,2012,69125
5305,2013,76948
5305,2014,90748
5305,2015,147308
5305,2016,160085
5400,1961,127
5400,1962,169
5502,1964,0
5502,1963,0
5400,1963,265
5502,1961,0
5305,1968,42
5501,2002,2724
5305,1966,33
5304,1969,105
5304,1970,139
5304,1971,120
5304,1972,15
5304,1973,9
5304,1974,20
5304,1975,11
5304,1976,9
5304,1977,17
5304,1978,11
5304,1979,7
5304,1980,9
5304,1981,19
5304,1982,256
5304,1983,18
5304,1968,67
5304,1984,73
5502,1965,0
5304,1966,58
5303,2007,1196
5303,2008,377
5303,2009,377
5303,2010,328
5303,2011,342
5303,2012,2260
5303,2013,2752
5303,2014,6850
5303,2015,5562
5303,2016,8790
5304,1961,3
5304,1962,34
5304,1963,21
5304,1964,32
5304,1965,26
5304,1967,103
5304,1985,84
5304,1986,132
5304,1987,144
5304,2007,5410
5304,2008,5400
5304,2009,5216
5304,2010,8638
5304,2011,19081
5304,2012,24926
5304,2013,25406
5304,2014,47742
5304,2015,50357
5304,2016,66021
5305,1961,20
5305,1962,21
5305,1963,25
5305,1964,25
5305,1965,28
5304,2006,11330
5304,2005,9576
5304,2004,5191
5304,2003,5131
5304,1988,35
5304,1989,13
5304,1990,16
5304,1991,10
5304,1992,9
5304,1993,1
5304,1994,2
5400,1980,1150
5304,1995,0
5304,1996,227
5304,1997,315
5304,1998,224
5304,1999,236
5304,2000,291
5304,2001,180
5304,2002,4988
5501,1990,0
5305,1967,42
5400,1982,1538
5400,1983,1572
5501,2007,6090
5501,2009,7233
5817,2012,47396
5815,1989,595
5817,2011,27259
5815,1990,342
5501,2010,7889
5501,2011,7425
5501,2012,6972
5815,1991,370
5815,1992,374
5706,1969,295
5706,1970,513
5815,1993,296
5815,1979,46
5501,2008,5934
5706,1971,551
5801,1997,603
5801,1999,2145
5815,1985,338
5401,2013,84642
5401,2014,77519
5404,1964,115
5401,2015,78734
5404,1965,153
5815,1986,279
5815,1987,254
5815,1988,120
5801,2001,1928
5801,2000,1734
5401,2016,88180
5402,1961,4
5402,1962,4
5402,1963,82
5801,1998,661
5404,1963,165
5815,1994,266
5815,1996,852
5404,1972,480
5501,2015,16749
5501,1997,0
5501,2006,5761
5501,2005,4001
5501,1998,0
5501,1999,0
5815,1982,210
5402,1965,79
5815,1981,57
5815,1980,42
5501,2004,4509
5501,2003,3410
5501,2000,0
5501,2001,0
5403,2015,164873
5815,1995,405
5404,1971,348
5404,1970,375
5706,1968,478
5815,1997,1158
5501,1995,0
5706,1967,328
5501,1996,0
5404,1966,216
5404,1967,207
5801,1971,122
5801,1972,15
5501,2013,11350
5501,2014,13694
5706,1966,334
5404,1968,362
5402,1964,82
5404,1969,179
5815,1983,481
5404,1962,141
5815,1984,353
5401,2012,128671
5404,1973,476
5400,1992,5008
5400,1993,3257
5400,1994,4473
5400,1995,4263
5400,1996,10445
5400,1997,11036
5400,1998,9895
5400,1999,17603
5400,2000,15912
5400,2001,16203
5400,2002,30770
5400,2003,44284
5400,2004,33778
5501,1991,0
5815,1977,38
5400,2005,35186
5303,2006,784
5400,1990,3292
5817,2006,20817
5817,2007,22152
5817,2008,19217
5404,1975,475
5404,1974,523
5400,1984,1585
5400,1985,2382
5815,1974,60
5400,1986,2074
5815,1975,45
5403,2014,147501
5400,1987,2702
5400,1988,3248
5400,1989,4461
5815,1976,42
5400,1991,3969
5400,2006,36158
5400,2007,35102
5400,2008,47703
5401,2005,3985
5401,2006,3280
5401,2007,4389
5401,2008,4985
5401,2009,4346
5401,2010,5003
5501,1993,0
5501,1994,0
5501,2016,16523
5401,2011,3583
5817,2014,68373
5817,2013,44442
5403,2016,182502
5404,1961,104
5815,1978,48
5401,2004,3302
5501,1992,0
5401,2003,12111
5401,2002,7975
5400,2009,43835
5817,2009,33013
5817,2010,19721
5400,2010,48238
5400,2011,46740
5400,2012,686204
5400,2013,648306
5400,1981,1696
5400,2014,598183
5400,2016,733489
5401,1996,63
5401,1997,60
5401,1998,82
5401,1999,63
5401,2000,105
5401,2001,81
5400,2015,678400
5303,2005,265
5303,1993,1
5303,2003,192
5207,1969,0
5207,1970,6
5207,1971,0
5207,1972,1
5207,1973,0
5207,1974,0
5207,1975,0
5207,1968,1
5207,1976,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,6
5207,1984,3
5207,1977,0
5207,1985,2
5207,1967,3
5207,1965,0
5206,2005,702
5206,2006,1342
5206,2007,797
5206,2008,862
5206,2009,982
5206,2010,1437
5206,2011,997
5207,1966,4
5206,2012,10124
5206,2014,3568
5206,2015,2626
5206,2016,2438
5207,1961,0
5207,1962,1
5207,1963,0
5207,1964,1
5206,2013,3796
5207,1986,2
5207,1987,0
5207,1988,21
5207,2010,9217
5207,2011,11326
5207,2012,23579
5207,2013,27036
5207,2014,27849
5207,2015,23314
5207,2016,22302
5207,2009,8943
5300,1961,23
5300,1963,46
5300,1964,57
5300,1965,54
5300,1966,92
5300,1967,145
5300,1968,498
5300,1969,167
5300,1962,55
5207,2008,8423
5207,2007,11107
5207,2006,7975
5207,1989,73
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,3
5207,1998,0
5207,1999,8
5207,2000,14
5207,2001,8
5207,2002,2127
5207,2003,3177
5207,2004,2465
5207,2005,4513
5206,2004,1454
5300,1970,199
5206,2003,148
5206,2001,252
5204,2000,0
5204,2001,5603
5204,2002,4862
5204,2003,9707
5204,2004,12219
5204,2005,9855
5204,2006,9533
5204,1999,0
5204,2007,11530
5204,2009,11641
5204,2010,12910
5204,2011,10931
5204,2012,15935
5204,2013,23928
5204,2014,20719
5204,2015,22283
5204,2008,11743
5204,2016,22122
5204,1998,0
5204,1996,0
5204,1980,18
5204,1981,8
5204,1982,33
5204,1983,33
5204,1984,41
5204,1985,0
5204,1986,0
5204,1997,0
5204,1987,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,9
5204,1993,0
5204,1994,0
5204,1995,0
5204,1988,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1985,180
5206,1986,10
5206,1987,26
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,17
5206,1984,147
5206,1992,246
5206,1994,536
5206,1995,448
5206,1996,323
5206,1997,310
5206,1998,154
5206,1999,589
5206,2000,311
5206,1993,557
5206,1983,105
5206,1982,393
5206,1981,68
5206,1964,0
5206,1965,0
5206,1966,56
5206,1967,46
5206,1968,54
5206,1969,17
5206,1970,72
5206,1971,27
5206,1972,50
5206,1973,38
5206,1974,10
5206,1975,25
5206,1976,3
5206,1977,523
5206,1978,35
5206,1979,35
5206,1980,79
5206,2002,284
5303,2004,253
5300,1971,248
5300,1973,163
5302,2002,2425
5302,2003,2321
5302,2004,2351
5302,2005,2826
5302,2006,7851
5302,2007,3607
5302,2008,1866
5302,2001,0
5302,2009,2131
5302,2011,5957
5302,2012,15711
5302,2013,20234
5302,2014,25534
5302,2015,30616
5302,2016,53267
5303,1961,0
5302,2010,3379
5303,1962,0
5302,2000,0
5302,1998,0
5302,1982,41
5302,1983,58
5302,1984,51
5302,1985,80
5302,1986,254
5302,1987,312
5302,1988,19
5302,1999,0
5302,1989,26
5302,1991,28
5302,1992,39
5302,1993,30
5302,1994,6
5302,1995,0
5302,1996,0
5302,1997,0
5302,1990,22
5303,1963,0
5303,1964,0
5303,1965,0
5303,1987,0
5303,1988,0
5303,1989,183
5303,1990,28
5303,1991,26
5303,1992,44
5502,1966,0
5303,1986,0
5303,1994,1
5303,1996,8
5303,1997,2
5303,1998,15
5303,1999,0
5303,2000,7
5303,2001,32
5303,2002,57
5303,1995,15
5303,1985,0
5303,1984,0
5303,1983,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,6
5303,1975,14
5303,1976,125
5303,1977,43
5303,1978,10
5303,1979,35
5303,1980,0
5303,1981,0
5303,1982,32
5302,1981,50
5300,1972,287
5302,1980,25
5302,1978,77
5300,1994,137
5300,1995,15
5300,1996,267
5300,1997,913
5300,1998,2004
5300,1999,1502
5300,2000,758
5300,1993,32
5300,2001,1429
5300,2003,13400
5300,2004,15454
5300,2005,21401
5300,2006,37719
5300,2007,18160
5300,2008,13138
5300,2009,26360
5300,2002,11566
5300,2010,22416
5300,1992,157
5300,1990,81
5300,1974,497
5300,1975,271
5300,1976,205
5300,1977,166
5300,1978,527
5300,1979,626
5300,1980,667
5300,1991,103
5300,1981,486
5300,1983,195
5300,1984,161
5300,1985,181
5300,1986,400
5300,1987,505
5300,1988,175
5300,1989,222
5300,1982,858
5300,2011,42577
5300,2012,124002
5300,2013,136983
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,389
5302,1961,0
5302,1969,35
5302,1971,77
5302,1972,114
5302,1973,61
5302,1974,466
5302,1975,192
5302,1976,0
5302,1977,1
5302,1970,49
5301,2016,19431
5301,2015,21421
5301,2014,22496
5300,2014,193370
5300,2015,255264
5300,2016,307593
5301,2000,244
5301,2001,14
5301,2002,23
5301,2003,626
5301,2004,2
5301,2005,1060
5301,2006,10352
5301,2007,17
5301,2008,4
5301,2009,2
5301,2010,5
5301,2011,18
5301,2012,11980
5301,2013,11643
5302,1979,25
5502,1967,0
5706,1964,210
5502,1969,0
5706,1996,7721
5706,1997,9308
5706,1998,7664
5502,1991,0
5706,1999,5518
5403,1967,31
5706,2000,8872
5403,1968,100
5403,1969,73
5403,1970,94
5500,1986,23
5502,1992,0
5403,1992,442
5403,1991,372
5801,1963,1
5706,1995,4263
5706,1994,4473
5706,1993,3257
5706,1992,5008
5403,1996,5149
5403,1995,2087
5402,2016,103937
5403,1961,19
5403,1994,1539
5403,1962,24
5403,1993,540
5817,1961,67
5403,1963,18
5706,1988,3248
5403,1965,15
5403,1966,29
5706,1989,4461
5706,1990,3292
5706,1991,3969
5817,1974,128
5403,1964,21
5802,2010,4241
5403,1990,306
5502,1993,0
5803,1965,1
5803,1966,0
5803,1967,1
5803,1968,4
5803,1969,3
5500,1985,606
5803,1970,6
5500,1984,558
5803,1971,9
5504,1999,23
5504,1998,15
5504,1997,16
5504,1996,6
5504,1995,6
5504,1994,8
5803,1964,1
5803,1963,0
5803,1962,1
5803,1961,0
5403,1988,227
5403,1987,178
5817,1962,26
5803,1984,92
5817,1963,32
5817,1964,5
5502,1994,0
5403,1989,258
5502,1995,0
5502,1997,24
5802,2011,4223
5802,2012,29807
5802,2013,27933
5802,2014,44676
5802,2015,43692
5802,2016,46807
5502,1996,0
5403,1997,2955
5502,1990,0
5403,1998,2661
5403,2002,2138
5706,1983,1572
5403,2001,454
5504,2003,234
5504,2002,192
5504,2001,52
5403,2000,635
5403,1999,7279
5802,1998,0
5706,1984,1585
5706,1985,2382
5402,2011,779
5402,2012,58983
5802,1999,1
5706,1986,2074
5402,2010,532
5402,2009,573
5402,2008,558
5815,2016,46092
5815,2012,19941
5706,1979,844
5402,2003,5119
5402,2004,421
5402,2005,388
5500,1990,0
5815,2013,20625
5802,2000,252
5706,1980,1150
5706,1981,1696
5504,2004,219
5402,2006,459
5706,1982,1538
5815,2014,47743
5815,2015,44123
5402,2007,585
5504,2005,140
5706,1987,2702
5801,1983,460
5500,1989,0
5803,1985,88
5500,1987,41
5802,2006,15976
5802,2007,3629
5502,1984,24
5502,1985,48
5502,1986,23
5817,1975,87
5502,1987,36
5502,1989,0
5802,2008,5544
5504,2000,15
5402,2013,60595
5402,2014,79862
5402,2015,93344
5802,2009,3228
5502,1988,0
5504,1993,5
5817,1976,345
5801,1964,3
5801,1982,170
5500,1988,0
5817,1984,365
5802,2001,33
5801,1981,90
5802,2002,4990
5817,1983,495
5817,1977,804
5817,1982,237
5817,1980,42
5817,1979,72
5817,1978,157
5801,1980,0
5802,2003,5748
5802,2004,5291
5802,2005,7153
5817,1981,97
5815,2011,14965
5504,1992,5
5504,1990,0
5404,2015,341449
5706,2013,607672
5706,2014,549978
5404,2014,293302
5404,2013,363646
5404,2012,365954
5404,2011,32450
5706,2015,634771
5404,2010,31251
5404,2009,29140
5801,1976,1
5803,1981,330
5504,1980,17
5504,1979,31
5504,1978,26
5404,2016,358870
5500,1961,0
5500,1962,1
5500,1963,0
5403,1985,129
5803,1980,199
5502,2000,7
5502,2001,7
5502,2002,132
5801,1978,13
5803,1983,196
5504,1977,34
5801,1977,2
5503,2016,296
5504,1961,0
5403,1986,137
5504,1962,1
5803,1982,199
5706,2011,19397
5706,2012,597099
5503,2015,340
5403,1984,132
5504,1976,20
5504,1963,0
5502,2007,230
5502,2008,226
5404,2003,21059
5404,2002,19420
5404,2001,15493
5404,2000,15055
5817,1966,73
5817,1967,112
5404,1999,10151
5504,1971,6
5404,1998,5243
5817,1968,71
5504,1972,3
5504,1973,2
5504,1974,6
5404,2004,21351
5404,2005,19984
5817,1965,14
5404,2006,19715
5706,2016,689063
5404,2008,29698
5404,2007,19754
5801,1961,2
5504,1964,1
5801,1962,4
5504,1965,1
5504,1975,4
5504,1966,0
5504,1968,2
5504,1969,2
5504,1970,3
5502,2003,29
5502,2004,84
5502,2005,210
5502,2006,156
5504,1967,1
5403,1983,118
5403,1982,126
5502,1999,20
5801,1974,23
5403,1972,121
5404,1997,4301
5500,1977,136
5500,1976,115
5500,1975,76
5500,1974,73
5500,1973,58
5500,1972,26
5502,2011,572
5500,1971,26
5500,1970,18
5500,1969,11
5500,1968,12
5500,1967,3
5801,1973,85
5803,1974,49
5500,1978,183
5500,1979,1122
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5500,1983,578
5803,1972,6
5803,1973,31
5500,1966,1
5504,1985,0
5504,1984,8
5504,1983,12
5500,1982,1528
5500,1981,980
5504,1982,15
5504,1981,108
5500,1980,1242
5403,1971,165
5706,2001,8994
5500,1965,1
5502,2010,386
5803,1975,53
5803,1976,82
5803,1977,590
5817,1969,126
5403,1973,122
5403,1974,183
5403,1975,97
5706,2010,17808
5403,1976,149
5403,1978,130
5403,1979,140
5403,1980,88
5403,1981,104
5803,1978,96
5803,1979,178
5502,1998,28
5403,1977,128
5504,1991,0
5706,2009,17391
5706,2007,15205
5500,1964,1
5503,2013,3
5503,2014,258
5502,2009,458
5204,1979,23
5817,1973,138
5817,1972,34
5706,2008,22714
5817,1971,353
5706,2002,13595
5706,2003,21154
5706,2004,15939
5706,2005,17043
5706,2006,15082
5817,1970,154
5801,1979,11
5801,1975,2
5815,2010,7280
5815,2009,17609
5815,2008,3131
5402,1981,89
5402,1982,103
5402,1983,127
5404,1987,2398
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5402,1984,157
5402,1985,102
5802,1965,4
5402,1986,83
5802,1966,51
5802,1967,97
5802,1968,65
5404,1986,1854
5404,1985,2151
5501,1972,23
5404,1984,1296
5817,1992,1192
5501,1980,1187
5501,1979,1053
5501,1978,122
5501,1977,67
5501,1976,55
5501,1975,30
5404,1988,2867
5501,1974,29
5402,1976,100
5402,1977,91
5402,1978,57
5402,1979,1
5402,1980,82
5501,1973,31
5502,1972,0
5404,1983,1327
5402,1975,62
5404,1989,3839
5502,2013,756
5802,1977,0
5802,1978,0
5404,1990,2789
5404,1991,3334
5404,1992,4228
5404,1993,2667
5404,1994,2857
5817,1991,535
5501,1971,20
5501,1970,15
5501,1969,9
5706,1973,974
5404,1995,2102
5404,1996,3166
5803,2012,23378
5802,1976,0
5802,1975,0
5502,2016,1200
5504,2013,642
5706,1962,163
5706,1961,121
5502,2014,731
5504,2016,1109
5504,2015,860
5801,1996,363
5504,2014,761
5502,2012,1086
5801,1995,390
5802,1969,104
5802,1970,134
5802,1971,112
5802,1972,0
5802,1973,0
5502,2015,1096
5802,1974,0
5801,1994,265
5402,1974,289
5402,1973,382
5402,1972,91
5402,1968,83
5706,1963,258
5801,2008,7892
5801,2009,20478
5402,1969,77
5403,2012,132596
5403,2011,9928
5815,1968,4
5815,1967,5
5815,1966,8
5815,1965,9
5801,2010,7494
5801,2011,12276
5801,2012,16306
5501,1988,0
5402,1967,97
5402,1966,97
5801,2007,6873
5801,2006,5692
5502,1970,0
5502,1971,0
5815,1973,109
5404,1976,769
5404,1977,547
5815,1972,10
5815,1971,5
5801,2013,14294
5403,2013,139423
5706,1965,241
5815,1969,3
5801,2002,2975
5801,2003,3567
5501,1989,0
5801,2004,1537
5801,2005,3367
5815,1970,5
5801,2014,32441
5801,2015,20698
5801,2016,23826
5706,1972,685
5501,1987,5
5404,1978,924
5404,1979,703
5404,1980,980
5404,1981,1503
5404,1982,1309
5803,2013,18152
5501,1986,0
5501,1984,526
