geo,year,wafers_import_quantity_tcl
104,1999,38.0
104,2000,10.0
104,2001,33.0
104,2002,3.0
104,2003,56.0
104,2004,13.0
104,2005,7.0
104,2006,18.0
104,2007,11.0
104,2008,6.0
104,2009,9.0
104,2010,9.0
104,2011,70.0
104,2012,39472.0
104,2013,14017.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,5676.0
105,2013,6564.0
106,1961,18.0
106,1962,23.0
106,1963,17.0
106,1964,20.0
106,1965,10.0
106,1966,16.0
106,1967,26.0
106,1968,31.0
106,1969,39.0
106,1970,66.0
106,1971,67.0
106,1972,98.0
106,1973,108.0
106,1974,167.0
106,1975,92.0
106,1976,131.0
106,1977,121.0
106,1978,109.0
106,1979,106.0
106,1980,84.0
106,1981,94.0
106,1982,114.0
106,1983,107.0
106,1984,119.0
106,1985,128.0
106,1986,129.0
106,1987,131.0
106,1988,133.0
106,1989,138.0
106,1990,137.0
106,1991,161.0
106,1992,148.0
106,1993,166.0
106,1994,164.0
106,1995,103.0
106,1996,255.0
106,1997,173.0
106,1998,222.0
106,1999,229.0
106,2000,303.0
106,2001,209.0
106,2002,205.0
106,2003,273.0
106,2004,284.0
106,2005,320.0
106,2006,332.0
106,2007,1141.0
106,2008,1324.0
106,2009,550.0
106,2010,193.0
106,2011,189.0
106,2012,84566.0
106,2013,90734.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,17.0
109,1992,16.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,3.0
109,1997,0.0
109,1998,0.0
109,1999,289.0
109,2000,0.0
109,2001,76.0
109,2002,8.0
109,2003,41.0
109,2004,864.0
109,2005,0.0
109,2006,148.0
109,2007,148.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,3180.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,389.0
110,1969,35.0
110,1970,49.0
110,1971,77.0
110,1972,114.0
110,1973,61.0
110,1974,466.0
110,1975,192.0
110,1976,0.0
110,1977,1.0
110,1978,4.0
110,1979,22.0
110,1980,25.0
110,1981,50.0
110,1982,26.0
110,1983,11.0
110,1984,6.0
110,1985,9.0
110,1986,16.0
110,1987,42.0
110,1988,19.0
110,1989,26.0
110,1990,22.0
110,1991,28.0
110,1992,39.0
110,1993,30.0
110,1994,6.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,2186.0
110,2013,2072.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,1.0
112,1967,0.0
112,1968,1.0
112,1969,0.0
112,1970,2.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,19.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,9.0
112,1988,71.0
112,1989,0.0
112,1990,15.0
112,1991,0.0
112,1992,1.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,381.0
112,1998,866.0
112,1999,1246.0
112,2000,214.0
112,2001,1005.0
112,2002,3763.0
112,2003,4396.0
112,2004,3537.0
112,2005,4933.0
112,2006,5972.0
112,2007,5316.0
112,2008,4486.0
112,2009,4310.0
112,2010,4202.0
112,2011,4803.0
112,2012,8081.0
112,2013,12662.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,244.0
108,2001,14.0
108,2002,23.0
108,2003,0.0
108,2004,1.0
108,2005,20.0
108,2006,10352.0
108,2007,17.0
108,2008,4.0
108,2009,2.0
108,2010,5.0
108,2011,18.0
108,2012,11980.0
108,2013,11643.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
114,2013,11.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,
83,2010,
83,2011,
83,2012,3.0
83,2013,3.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,4253.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,626.0
113,2004,1.0
113,2005,1040.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,4.0
120,1966,51.0
120,1967,97.0
120,1968,65.0
120,1969,104.0
120,1970,134.0
120,1971,112.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,1.0
120,1997,1.0
120,1998,0.0
120,1999,1.0
120,2000,2.0
120,2001,10.0
120,2002,469.0
120,2003,403.0
120,2004,465.0
120,2005,540.0
120,2006,497.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,3413.0
119,2004,1.0
119,2005,12.0
119,2006,19.0
119,2007,15.0
119,2008,9.0
119,2009,21.0
119,2010,12.0
119,2011,12.0
119,2012,1223.0
119,2013,1125.0
121,1961,0.0
121,1962,1.0
121,1963,5.0
121,1964,5.0
121,1965,3.0
121,1966,2.0
121,1967,2.0
121,1968,1.0
121,1969,2.0
121,1970,0.0
121,1971,1.0
121,1972,2.0
121,1973,1.0
121,1974,0.0
121,1975,2.0
121,1976,2.0
121,1977,7.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,1536.0
121,2005,1068.0
121,2006,857.0
121,2007,965.0
121,2008,853.0
121,2009,1154.0
121,2010,1655.0
121,2011,2094.0
121,2012,2966.0
121,2013,3306.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,1.0
124,1966,1.0
124,1967,1.0
124,1968,2.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,1.0
124,1975,2.0
124,1976,3.0
124,1977,6.0
124,1978,2.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,1.0
124,2001,1.0
124,2002,49.0
124,2003,179.0
124,2004,437.0
124,2005,449.0
124,2006,384.0
124,2007,1252.0
124,2008,1489.0
124,2009,1168.0
124,2010,1619.0
124,2011,1107.0
124,2012,8869.0
124,2013,10032.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,2009.0
126,1997,1389.0
126,1998,1804.0
126,1999,5.0
126,2000,2.0
126,2001,10.0
126,2002,280.0
126,2003,535.0
126,2004,22.0
126,2005,41.0
126,2006,11.0
126,2007,14.0
126,2008,6.0
126,2009,2.0
126,2010,2.0
126,2011,2.0
126,2012,3457.0
126,2013,4051.0
256,2000,3.0
256,2001,8.0
256,2002,5.0
256,2003,13.0
256,2004,15.0
256,2005,6.0
256,2006,4.0
256,2007,3.0
256,2008,4.0
256,2009,9.0
256,2010,11.0
256,2011,10.0
256,2012,7225.0
256,2013,7304.0
129,1961,2.0
129,1962,4.0
129,1963,1.0
129,1964,3.0
129,1965,8.0
129,1966,4.0
129,1967,1.0
129,1968,2.0
129,1969,1.0
129,1970,3.0
129,1971,1.0
129,1972,4.0
129,1973,2.0
129,1974,7.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,11.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,1.0
129,1985,7.0
129,1986,0.0
129,1987,0.0
129,1988,19.0
129,1989,42.0
129,1990,93.0
129,1991,12.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,92.0
129,2013,114.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,17.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,9.0
130,2002,61.0
130,2003,55.0
130,2004,0.0
130,2005,10.0
130,2006,3.0
130,2007,1.0
130,2008,2.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,2.0
131,1961,0.0
131,1962,22.0
131,1963,7.0
131,1964,13.0
131,1965,8.0
131,1966,7.0
131,1967,6.0
131,1968,1.0
131,1969,1.0
131,1970,0.0
131,1971,1.0
131,1972,1.0
131,1973,2.0
131,1974,10.0
131,1975,1.0
131,1976,1.0
131,1977,1.0
131,1978,7.0
131,1979,2.0
131,1980,3.0
131,1981,5.0
131,1982,194.0
131,1983,8.0
131,1984,57.0
131,1985,79.0
131,1986,83.0
131,1987,95.0
131,1988,35.0
131,1989,13.0
131,1990,16.0
131,1991,10.0
131,1992,9.0
131,1993,1.0
131,1994,2.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,24.0
131,2001,8.0
131,2002,745.0
131,2003,848.0
131,2004,429.0
131,2005,785.0
131,2006,396.0
131,2007,782.0
131,2008,561.0
131,2009,266.0
131,2010,437.0
131,2011,1462.0
131,2012,1494.0
131,2013,1853.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,158.0
132,2004,227.0
132,2005,265.0
132,2006,422.0
132,2007,459.0
132,2008,377.0
132,2009,350.0
132,2010,273.0
132,2011,266.0
132,2012,320.0
132,2013,297.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,155.0
133,2013,592.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,3.0
134,1966,4.0
134,1967,4.0
134,1968,5.0
134,1969,4.0
134,1970,4.0
134,1971,9.0
134,1972,4.0
134,1973,5.0
134,1974,4.0
134,1975,0.0
134,1976,14.0
134,1977,1.0
134,1978,5.0
134,1979,11.0
134,1980,2.0
134,1981,5.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,3.0
134,1988,3.0
134,1989,4.0
134,1990,4.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,12.0
134,2001,12.0
134,2002,311.0
134,2003,282.0
134,2004,17.0
134,2005,14.0
134,2006,20.0
134,2007,16.0
134,2008,15.0
134,2009,20.0
134,2010,13.0
134,2011,22.0
134,2012,21.0
134,2013,677.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,7.0
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,22.0
136,2000,0.0
136,2001,4.0
136,2002,0.0
136,2003,13.0
136,2004,0.0
136,2005,0.0
136,2006,14.0
136,2007,37.0
136,2008,14.0
136,2009,48.0
136,2010,18.0
136,2011,78.0
136,2012,188.0
136,2013,116.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,2.0
137,1983,2.0
137,1984,0.0
137,1985,1.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,813.0
137,1993,915.0
137,1994,1265.0
137,1995,1274.0
137,1996,1115.0
137,1997,1530.0
137,1998,1869.0
137,1999,2011.0
137,2000,2120.0
137,2001,2227.0
137,2002,261.0
137,2003,305.0
137,2004,305.0
137,2005,621.0
137,2006,557.0
137,2007,765.0
137,2008,761.0
137,2009,767.0
137,2010,775.0
137,2011,828.0
137,2012,942.0
137,2013,660.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,1.0
138,1968,1.0
138,1969,2.0
138,1970,1.0
138,1971,2.0
138,1972,2.0
138,1973,2.0
138,1974,4.0
138,1975,3.0
138,1976,1.0
138,1977,1.0
138,1978,6.0
138,1979,0.0
138,1980,1.0
138,1981,1.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,4611.0
138,2003,6894.0
138,2004,8966.0
138,2005,7532.0
138,2006,6321.0
138,2007,7889.0
138,2008,7488.0
138,2009,5535.0
138,2010,5732.0
138,2011,6280.0
138,2012,7277.0
138,2013,15377.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,1994.0
141,2003,1782.0
141,2004,1775.0
141,2005,1915.0
141,2006,1356.0
141,2007,2103.0
141,2008,212.0
141,2009,173.0
141,2010,212.0
141,2011,239.0
141,2012,4220.0
141,2013,2743.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,1246.0
273,2013,0.0
143,1961,65.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,1.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,3330.0
143,2013,1935.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,1.0
144,1968,0.0
144,1969,0.0
144,1970,1.0
144,1971,0.0
144,1972,1.0
144,1973,1.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,105.0
144,2003,70.0
144,2004,140.0
144,2005,206.0
144,2006,161.0
144,2007,273.0
144,2008,318.0
144,2009,175.0
144,2010,265.0
144,2011,335.0
144,2012,1528.0
144,2013,461.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,174.0
147,2013,146.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,256.0
149,2013,214.0
150,1961,4.0
150,1962,6.0
150,1963,5.0
150,1964,3.0
150,1965,5.0
150,1966,2.0
150,1967,1.0
150,1968,1.0
150,1969,2.0
150,1970,1.0
150,1971,0.0
150,1972,3.0
150,1973,2.0
150,1974,16.0
150,1975,7.0
150,1976,14.0
150,1977,18.0
150,1978,20.0
150,1979,3.0
150,1980,1.0
150,1981,2.0
150,1982,10.0
150,1983,1.0
150,1984,2.0
150,1985,4.0
150,1986,14.0
150,1987,1.0
150,1988,22.0
150,1989,26.0
150,1990,26.0
150,1991,31.0
150,1992,43.0
150,1993,38.0
150,1994,27.0
150,1995,89.0
150,1996,20.0
150,1997,63.0
150,1998,411.0
150,1999,164.0
150,2000,173.0
150,2001,670.0
150,2002,213.0
150,2003,276.0
150,2004,289.0
150,2005,321.0
150,2006,301.0
150,2007,465.0
150,2008,742.0
150,2009,391.0
150,2010,287.0
150,2011,597.0
150,2012,33240.0
150,2013,23318.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,56.0
151,1967,46.0
151,1968,54.0
151,1969,17.0
151,1970,72.0
151,1971,27.0
151,1972,50.0
151,1973,38.0
151,1974,10.0
151,1975,25.0
151,1976,3.0
151,1977,10.0
151,1978,15.0
151,1979,35.0
151,1980,79.0
151,1981,68.0
151,1982,393.0
151,1983,105.0
151,1984,147.0
151,1985,180.0
151,1986,10.0
151,1987,26.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,230.0
151,1993,557.0
151,1994,536.0
151,1995,445.0
151,1996,320.0
151,1997,310.0
151,1998,136.0
151,1999,300.0
151,2000,300.0
151,2001,150.0
151,2002,31.0
151,2003,41.0
151,2004,83.0
151,2005,41.0
151,2006,78.0
151,2007,49.0
151,2008,64.0
151,2009,59.0
151,2010,63.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,24.0
153,1998,28.0
153,1999,20.0
153,2000,7.0
153,2001,7.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,202.0
153,2013,182.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,5.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,443.0
156,2003,656.0
156,2004,1060.0
156,2005,856.0
156,2006,1959.0
156,2007,2076.0
156,2008,1741.0
156,2009,1862.0
156,2010,2366.0
156,2011,1646.0
156,2012,1832.0
156,2013,1846.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
157,2006,
157,2007,510.0
157,2008,0.0
157,2009,1751.0
157,2010,2083.0
157,2011,1547.0
157,2012,1635.0
157,2013,843.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
