geo,year,wood_pulp_import_value_fea2
5000,1998,16162325
249,1995,2734
249,1994,1495
249,1993,528
234,2000,11891
234,1999,10253
234,1998,10314
234,1997,10264
234,1996,6674
234,1995,7607
234,1994,5764
234,1993,2603
234,1992,3925
234,1991,3000
234,1990,4009
234,1989,4167
234,1988,5521
234,2001,8750
234,1987,5671
234,1985,2938
234,1984,3076
234,1983,2661
234,1982,2787
234,1981,3396
234,1980,5174
234,1979,5260
234,1978,3119
234,1977,3035
234,1976,2397
234,1975,3947
234,1974,3740
234,1973,3072
234,1986,3835
234,2002,7024
234,2003,7418
234,2004,6681
228,1982,141204
228,1981,178572
228,1980,109100
228,1979,82959
228,1978,84034
228,1977,90792
228,1976,91152
228,1975,121478
228,1974,71234
228,1973,56430
228,1972,48379
228,1971,53243
228,1970,53954
228,1969,43735
228,1968,38854
234,2018,4695
234,2017,5247
234,2016,4703
234,2015,4940
234,2014,16008
234,2013,12953
234,2012,14762
234,2011,16269
234,2010,12998
234,2009,12964
234,2008,7042
234,2007,7253
234,2006,8457
234,2005,8389
234,1972,1791
234,1971,2344
234,1970,3440
234,1969,2962
231,1993,1990799
231,1992,2220212
231,1991,2243242
231,1990,2968060
231,1989,3121036
231,1988,2552182
231,1987,2031881
231,1986,1581443
231,1985,1517089
231,1984,1844779
231,1983,1485257
231,1982,1484974
231,1981,1753467
231,1980,1673405
231,1979,1452468
231,1978,1135108
231,1977,1169303
231,1976,1190827
231,1975,1037051
231,1974,1087536
231,1973,654947
231,1972,491018
231,1971,482059
231,1970,480022
231,1969,498674
231,1968,429281
231,1967,68292
231,1966,71955
231,1965,72298
231,1994,2406357
228,1983,154624
231,1995,3879220
231,1997,2670395
234,1968,2452
234,1967,1048
234,1966,57
234,1965,100
234,1964,126
234,1963,46
234,1962,68
234,1961,0
231,2018,3574311
231,2017,2984023
231,2016,2889295
231,2015,3308381
231,2014,3555403
231,2013,3366110
231,2012,3257812
231,2011,3837432
231,2010,3731815
231,2009,2386130
231,2008,3865227
231,2007,3614020
231,2006,3111412
231,2005,2979715
231,2004,2852612
231,2003,2527263
231,2002,2294183
231,2001,2569334
231,2000,3274775
231,1999,2518645
231,1998,2363588
231,1996,2720866
228,1984,124000
228,1985,109000
228,1986,118500
236,2018,14314
236,2017,8285
236,2016,60763
236,2015,128995
236,2014,78249
236,2013,102360
236,2012,85504
236,2011,157948
236,2010,87722
236,2009,95083
236,2008,141032
236,2007,30149
236,2006,70706
236,2005,71554
236,2004,66062
236,2003,53975
236,2002,54670
236,2001,60644
236,2000,87110
236,1999,71051
236,1998,66096
236,1997,84349
236,1996,88259
236,1995,175701
236,1994,93937
236,1993,81802
236,1992,202064
236,1991,106000
236,1990,106000
237,1968,1561
236,1989,106784
237,1969,3090
237,1974,3090
249,1992,387
237,2018,204218
237,2017,159045
237,2016,149881
237,2015,122383
237,2014,145031
237,2013,160983
237,2012,95957
237,2011,96871
237,2010,96871
237,2009,102034
237,2008,57266
237,2007,57266
237,2006,67509
237,2005,43619
237,2004,43619
237,2003,14260
237,2002,14260
237,2001,33616
237,2000,18636
237,1999,18636
237,1998,26635
237,1997,18944
237,1996,17198
237,1995,25520
237,1994,8556
237,1993,4248
237,1992,1063
237,1987,0
237,1973,3090
5101,1985,8175
236,1988,91700
236,1986,74900
155,2003,325
155,2002,325
155,2001,325
235,2018,11756
235,2017,7828
235,2016,2054
235,2015,1930
235,2014,3098
235,2013,3098
235,2012,3098
235,2011,1452
235,2010,1661
235,2009,1357
235,2008,3079
235,2007,7606
235,2006,3759
235,2005,5278
235,2004,667
235,2003,849
235,2002,793
235,2001,373
235,2000,459
235,1999,665
235,1998,665
228,1991,140000
228,1990,140000
228,1989,214588
228,1988,203615
228,1987,145000
155,2004,325
236,1987,100200
155,2005,325
155,2007,325
236,1985,81822
236,1984,75872
236,1983,49278
236,1982,74698
236,1981,63135
236,1980,54870
236,1979,42700
236,1978,38005
236,1977,38040
236,1976,32823
236,1975,27507
236,1974,20507
236,1973,18235
236,1972,19750
236,1971,14021
236,1970,21357
236,1969,14910
236,1968,12611
155,2018,325
155,2017,325
155,2016,325
155,2015,325
155,2014,325
155,2013,325
155,2012,325
155,2011,325
155,2010,325
155,2009,325
155,2008,325
155,2006,325
5101,1986,8166
5101,1987,5657
5101,1988,6262
5204,1962,6610
5204,1961,7314
5203,2018,3826402
5203,2017,3192900
5203,2016,3080252
5203,2015,3520996
5203,2014,3743853
5203,2013,3534173
5203,2012,3445862
5203,2011,4008256
5203,2010,3900401
5203,2009,2530959
5203,2008,4039049
5204,1963,7494
5203,2007,3771036
5203,2005,3161584
5203,2004,3002760
5203,2003,2664976
5203,2002,2427420
5203,2001,2708549
5203,2000,3429871
5203,1999,2642957
5203,1998,2488400
5203,1997,2804168
5203,1996,2863963
5203,1995,4091454
5203,1994,2556504
5203,1993,2129048
5203,2006,3260323
5204,1964,9372
5204,1965,5469
5204,1966,5348
5204,1995,463524
5204,1994,305135
5204,1993,239240
5204,1992,230876
5204,1991,162000
5204,1990,181301
5204,1989,190885
5204,1988,159683
5204,1987,160051
5204,1986,131786
5204,1985,126869
5204,1984,111083
5204,1983,93598
5204,1982,127185
5204,1981,148789
5204,1980,131221
5204,1979,71916
5204,1978,57226
5204,1977,34737
5204,1976,75986
5204,1975,60550
5204,1974,92456
5204,1973,31356
5204,1972,22615
5204,1971,23705
5204,1970,31113
5204,1969,21751
5204,1968,15194
5204,1967,7946
5203,1992,2373919
5203,1991,2362485
5203,1990,3132210
5203,1989,3258945
5200,2013,4990105
5200,2012,4862998
5200,2011,5669933
5200,2010,5452341
5200,2009,3643541
5200,2008,5535411
5200,2007,4923055
5200,2006,4319754
5200,2005,4111713
5200,2004,3932545
5200,2003,3466909
5200,2002,3161213
5200,2001,3439529
5200,2000,4285331
5200,1999,3333394
5200,1998,3106341
5200,1997,3393616
5200,1996,3498645
5200,1995,5074831
5200,1994,3145831
5200,1993,2591342
5200,1992,2958666
5200,1991,2811870
5200,1990,3571607
5200,1989,3749410
5200,1988,3088872
5200,1987,2539307
5200,1986,1991052
5200,1985,1908510
5200,2014,5202813
5204,1996,239879
5200,2015,5001480
5200,2017,4450958
5203,1988,2674584
5203,1987,2138264
5203,1986,1671180
5203,1985,1607680
5203,1984,1938488
5203,1983,1551175
5203,1982,1553234
5203,1981,1814150
5203,1980,1737843
5203,1979,1518569
5203,1978,1177485
5203,1977,1199831
5203,1976,1221104
5203,1975,1064755
5203,1974,1104483
5203,1973,670928
5203,1972,507023
5203,1971,495324
5203,1970,488290
5203,1969,503883
5203,1968,435305
5203,1967,70662
5203,1966,74454
5203,1965,76747
5203,1964,73611
5203,1963,68765
5203,1962,69032
5203,1961,55126
5200,2018,5267394
5200,2016,4382387
5204,1997,195201
5204,1998,229253
5204,1999,291773
5207,1982,237422
5207,1981,246502
5207,1980,215570
5207,1979,190976
5207,1978,136228
5207,1977,130924
5207,1976,131067
5207,1975,159945
5207,1974,226536
5207,1973,115707
5207,1972,97331
5207,1971,84847
5207,1970,80124
5207,1969,66484
5207,1968,67918
5207,1967,9626
5207,1966,10913
5207,1965,9270
5207,1964,9495
5207,1963,4011
5207,1962,4329
5207,1961,6529
5206,2018,35597
5206,2017,30688
5206,2016,32584
5206,2015,35358
5206,2014,38313
5206,2013,33148
5206,2012,26354
5207,1983,157612
5206,2011,21294
5207,1984,181963
5207,1986,168332
5207,2015,797181
5207,2014,754686
5207,2013,765771
5207,2012,753555
5207,2011,888073
5207,2010,779121
5207,2009,557689
5207,2008,723461
5207,2007,523173
5207,2006,496690
5207,2005,466850
5207,2004,465339
5207,2003,409875
5207,2002,399901
5207,2001,394024
5207,2000,508850
5207,1999,394012
5207,1998,383718
5207,1997,387602
5207,1996,388475
5207,1995,512039
5207,1994,280954
5207,1993,220218
5207,1992,349984
5207,1991,270463
5207,1990,239081
5207,1989,280538
5207,1988,237237
5207,1987,215458
5207,1985,153336
5200,1984,2250791
5206,2010,18489
5206,2008,6364
5206,1974,6646
5206,1973,5000
5206,1972,8000
5206,1971,8500
5206,1970,6300
5206,1969,6020
5206,1968,6040
5206,1963,1374
5206,1962,893
5206,1961,2700
5204,2018,806123
5204,2017,696676
5204,2016,650646
5204,2015,647945
5204,2014,665961
5204,2013,657013
5204,2012,637227
5204,2011,752310
5204,2010,754330
5204,2009,538270
5204,2008,766537
5204,2007,622501
5204,2006,555955
5204,2005,476513
5204,2004,457676
5204,2003,387386
5204,2002,328784
5204,2001,329839
5204,2000,339315
5206,1975,7935
5206,2009,16623
5206,1976,9185
5206,1978,12526
5206,2007,6345
5206,2006,6786
5206,2005,6766
5206,2004,6770
5206,2003,4672
5206,2002,5108
5206,2001,7117
5206,2000,7295
5206,1999,4652
5206,1998,4970
5206,1997,6645
5206,1996,6328
5206,1995,7814
5206,1994,3238
5206,1993,2836
5206,1992,3887
5206,1991,16922
5206,1990,19015
5206,1989,19042
5206,1988,17368
5206,1987,25534
5206,1986,19754
5206,1985,20625
5206,1984,19257
5206,1983,22924
5206,1982,18025
5206,1981,15981
5206,1980,23907
5206,1979,17070
5206,1977,10185
5207,2017,530694
5200,1983,1825309
5200,1981,2225422
5103,1983,44218
5103,1982,35331
5103,1981,40085
5103,1980,43843
5103,1979,27568
5103,1978,21489
5103,1977,21450
5103,1976,20734
5103,1975,12257
5103,1974,29738
5103,1973,17247
5103,1972,10892
5103,1971,12744
5103,1984,46637
5103,1970,16000
5103,1968,11892
5103,1967,2880
5103,1966,1912
5103,1965,2686
5103,1964,2287
5103,1963,1982
5103,1962,3120
5103,1961,2718
5102,2018,11270
5102,2017,6545
5102,2016,2842
5102,2015,6146
5102,2014,7280
5103,1969,13149
5103,1985,49888
5103,1986,38290
5103,1987,43698
5103,2016,334108
5103,2015,363608
5103,2014,338436
5103,2013,330745
5103,2012,181525
5103,2011,171180
5103,2010,171850
5103,2009,190914
5103,2008,266046
5103,2007,125059
5103,2006,78550
5103,2005,95228
5103,2004,101168
5103,2003,95370
5103,2002,71654
5103,2001,65690
5103,2000,88905
5103,1999,63001
5103,1998,78344
5103,1997,70338
5103,1996,105255
5103,1995,140850
5103,1994,85281
5103,1993,71185
5103,1992,101196
5103,1991,64507
5103,1990,104326
5103,1989,95526
5103,1988,74817
5102,2013,8085
5102,2012,4600
5102,2011,4136
5102,2010,2939
5101,2017,9195
5101,2016,16249
5101,2015,17377
5101,2014,17351
5101,2013,22236
5101,2012,10860
5101,2011,9415
5101,2010,9203
5101,2009,5737
5101,2008,11544
5101,2007,10473
5101,2006,12291
5101,2005,12195
5101,2004,12285
5101,2003,12952
5101,2002,11076
5101,2001,13808
5101,2000,14094
5101,1999,8211
5101,1998,9112
5101,1997,6279
5101,1996,6870
5101,1995,8863
5101,1994,2849
5101,1993,4925
5101,1992,7759
5101,1991,2284
5101,1990,2284
5101,1989,4381
5101,2018,11475
5103,2017,561432
5102,1964,17
5102,1975,368
5102,2009,3277
5102,2008,2518
5102,2007,1910
5102,2006,1092
5102,2005,837
5102,2004,837
5102,2003,767
5102,2002,592
5102,2001,1090
5102,2000,239
5102,1999,228
5102,1998,364
5102,1997,378
5102,1996,279
5102,1995,246
5102,1994,173
5102,1993,237
5102,1992,375
5102,1987,0
5102,1985,1070
5102,1984,1070
5102,1983,1070
5102,1982,1070
5102,1981,1070
5102,1980,700
5102,1979,613
5102,1978,613
5102,1977,613
5102,1976,49
5102,1965,14
5103,2018,656924
5104,1961,661
5104,1962,299
5105,2005,12611
5105,2004,12611
5105,2003,12479
5105,2002,11564
5105,2001,8607
5105,2000,9697
5105,1999,10387
5105,1998,3639
5105,1997,2788
5105,1996,2405
5105,1995,1668
5105,1994,1061
5105,1993,1731
5105,1992,2130
5105,1991,0
5105,1990,2196
5105,1989,2196
5105,1988,2196
5105,1987,3109
5105,1986,3109
5105,1985,3109
5105,1984,3109
5105,1983,3795
5105,1982,4836
5105,1981,4836
5105,1980,4836
5105,1979,4268
5105,1978,3968
5105,1977,3795
5105,2006,13804
5105,1976,5932
5105,2007,10404
5105,2009,11093
5200,1980,2108541
5200,1979,1798531
5200,1978,1383465
5200,1977,1375677
5200,1976,1437342
5200,1975,1293185
5200,1974,1430121
5200,1973,822991
5200,1972,634969
5200,1971,612376
5200,1970,605827
5200,1969,598138
5200,1968,524457
5200,1967,88234
5200,1966,90715
5200,1965,91486
5200,1964,92478
5200,1963,81644
5200,1962,80864
5200,1961,71669
5105,2018,41249
5105,2017,31113
5105,2016,21860
5105,2015,14180
5105,2014,19240
5105,2013,27147
5105,2012,23849
5105,2011,24511
5105,2010,30621
5105,2008,25185
5200,1982,1935866
5105,1975,6749
5105,1973,1956
5104,1991,35508
5104,1990,35508
5104,1989,34536
5104,1988,20754
5104,1987,19636
5104,1986,17996
5104,1985,18192
5104,1984,75742
5104,1983,74876
5104,1982,49764
5104,1981,85182
5104,1980,73117
5104,1979,49838
5104,1978,34686
5104,1977,32559
5104,1976,33700
5104,1975,35328
5104,1974,39935
5104,1973,18115
5104,1972,11247
5104,1971,9947
5104,1970,9953
5104,1969,7484
5104,1968,3883
5104,1967,97
5104,1966,92
5104,1965,55
5104,1964,59
5104,1963,970
5104,1992,20625
5105,1974,3940
5104,1993,21150
5104,1995,46968
5105,1972,790
5105,1971,790
5105,1970,790
5105,1969,354
5105,1968,203
5105,1965,0
5104,2018,153033
5104,2017,98420
5104,2016,97757
5104,2015,94455
5104,2014,104639
5104,2013,84144
5104,2012,54650
5104,2011,60904
5104,2010,49494
5104,2009,37322
5104,2008,60930
5104,2007,67215
5104,2006,22534
5104,2005,37423
5104,2004,36827
5104,2003,31560
5104,2002,30366
5104,2001,25560
5104,2000,30424
5104,1999,30417
5104,1998,32657
5104,1997,42354
5104,1996,42354
5104,1994,32443
5817,2017,1039291
150,2003,613762
150,2001,475336
44,2009,84442
44,2008,135570
44,2007,110929
44,2006,99890
44,2005,77611
44,2004,77611
44,2003,89258
44,2002,76105
44,2001,63285
44,2000,75547
44,1999,51415
44,1998,51910
44,1997,48434
44,2010,140165
44,1996,47217
44,1994,43189
44,1993,27063
44,1992,43482
44,1991,39309
44,1990,25452
44,1989,33857
44,1988,37384
44,1987,19912
44,1986,24099
44,1985,30643
44,1984,36635
44,1983,25410
44,1982,26240
44,1995,58540
44,2011,130688
44,2012,124682
44,2013,121428
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,2
45,1994,2
45,1993,2
44,2018,129909
44,2017,117713
44,2016,100610
44,2015,125688
44,2014,129671
44,1981,38547
44,1980,29661
44,1979,22548
44,1978,9921
214,2000,546439
214,1999,482426
214,1998,491334
214,1997,510196
214,1996,529629
214,1995,726534
214,1994,607196
214,1993,257613
214,1992,276619
214,1991,358183
214,1990,328016
214,1989,364081
214,1988,288767
214,1987,222500
214,1986,132139
214,1985,117300
214,1984,105660
214,1983,83766
214,1982,67663
214,1981,56989
214,1980,58480
214,1979,52279
214,1978,36616
214,1977,15298
214,1976,15298
214,1975,14016
214,1974,25039
214,1973,11286
214,1972,9640
214,2001,503206
45,2017,0
214,2002,390681
214,2004,525971
44,1977,9921
44,1976,9921
44,1975,9921
44,1974,26260
44,1973,5129
44,1972,10067
44,1971,6848
44,1970,7290
44,1969,7273
44,1968,9652
44,1967,130
44,1965,638
44,1964,107
44,1963,18
44,1961,842
214,2018,650867
214,2017,551094
214,2016,508263
214,2015,523817
214,2014,548551
214,2013,589540
214,2012,590338
214,2011,736492
214,2010,712806
214,2009,471543
214,2008,703794
214,2007,687872
214,2006,609519
214,2005,535333
214,2003,430318
214,1971,7280
45,2018,0
46,1993,0
107,2011,1952
107,2010,1936
107,2009,1387
107,2008,1724
107,2007,106
107,2006,106
107,2005,106
107,2004,106
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,2012,1654
107,1998,54
107,1996,332
107,1995,220
107,1994,156
107,1993,197
107,1992,179
107,1987,0
48,2018,10982
48,2017,10192
48,2016,10777
48,2015,11704
48,2014,9372
48,2013,8938
48,2012,14256
107,1997,54
107,2013,1956
107,2014,1156
107,2015,1444
98,2017,399
98,2016,246
98,2015,236
98,2014,301
98,2013,196
98,2012,197
98,2011,312
98,2010,315
98,2009,307
98,2008,319
98,2007,384
98,2006,372
98,2005,372
98,2004,436
98,2003,1278
98,2002,1265
98,2001,1187
98,2000,13935
98,1999,5702
98,1998,6343
98,1997,9209
98,1996,5211
98,1995,10256
98,1994,3946
98,1993,8604
98,1992,10874
107,2018,2532
107,2017,4053
107,2016,1906
48,2011,18305
48,2010,17795
48,2009,9707
48,2008,25906
48,1974,1871
48,1973,441
48,1972,692
48,1971,881
46,2018,30
46,2017,58
46,2016,12
46,2015,12
46,2014,48
46,2013,97
46,2012,97
46,2011,97
46,2010,97
46,2009,97
46,2008,111
46,2007,53
46,2006,53
46,2005,53
46,2004,53
46,2003,53
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
48,1975,1401
46,1992,13
48,1976,886
48,1978,636
48,2007,18975
48,2006,18144
48,2005,14580
48,2004,13748
48,2003,5614
48,2002,6122
48,2001,6888
48,2000,5834
48,1999,7587
48,1998,1966
48,1997,1966
48,1996,1223
48,1995,4738
48,1994,2617
48,1993,2717
48,1992,1554
48,1991,1800
48,1990,900
48,1989,2000
48,1988,242
48,1987,242
48,1986,439
48,1985,439
48,1984,2567
48,1983,1203
48,1982,2778
48,1981,2995
48,1980,4542
48,1979,1772
48,1977,886
214,1970,8773
214,1969,7018
214,1968,5727
351,1981,194713
351,1980,166311
351,1979,86575
351,1978,79504
351,1977,59338
351,1976,67507
351,1975,42329
351,1974,53352
351,1973,39599
351,1972,37953
351,1971,35593
351,1970,17203
351,1969,11781
351,1982,174966
351,1968,20778
351,1966,159
351,1965,48
351,1964,248
351,1963,0
351,1962,111
351,1961,23
40,2018,16521
40,2017,14978
40,2016,15734
40,2015,18636
40,2014,16087
40,2013,18095
40,2012,18816
351,1967,200
351,1983,259454
351,1984,322684
351,1985,294784
351,2014,12553096
351,2013,11907031
351,2012,11496910
351,2011,12589513
351,2010,9485023
351,2009,7267529
351,2008,7366021
351,2007,6187927
351,2006,4964658
351,2005,4231180
351,2004,4049199
351,2003,3075371
351,2002,2546404
351,2001,2567434
351,2000,2517381
351,1999,1851196
351,1998,1411502
351,1997,1258792
351,1996,1273072
351,1995,1450922
351,1994,1016897
351,1993,473129
351,1992,589193
351,1991,736062
351,1990,568633
351,1989,628131
351,1988,624544
351,1987,479229
351,1986,324941
40,2011,26438
40,2010,16713
40,2009,9501
40,2008,8877
40,1962,882
40,1961,949
39,2018,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,39
39,2008,15
39,2007,14
39,2006,107
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,17
39,1993,17
39,1992,11
40,1963,945
351,2015,13226289
40,1964,1397
40,1966,526
40,2007,9929
40,2006,8512
40,2005,8958
40,2004,9039
40,2003,7321
40,2002,13232
40,2001,13822
40,2000,6222
40,1999,6222
40,1998,3538
40,1997,3538
40,1996,9163
40,1995,1737
40,1994,1580
40,1993,2077
40,1992,1631
40,1987,0
40,1978,1000
40,1977,950
40,1976,1250
40,1975,1050
40,1974,2495
40,1973,1517
40,1972,1833
40,1971,1658
40,1970,761
40,1969,890
40,1968,991
40,1967,720
40,1965,144
351,2016,12706894
351,2017,15820775
351,2018,20168195
41,1992,296352
41,1991,364584
41,1990,229371
41,1989,253600
41,1988,317800
41,1987,250500
41,1986,189000
41,1985,173900
41,1984,215000
41,1983,174750
41,1982,107000
41,1981,137625
41,1980,107475
41,1979,33920
41,1978,42200
41,1977,43700
41,1976,52080
41,1975,28313
41,1974,28313
41,1973,28313
41,1972,28313
41,1971,28313
41,1970,8430
41,1969,4763
41,1968,15051
128,2018,0
128,2017,0
128,2016,0
128,2015,0
41,1993,201229
128,2014,0
41,1994,397607
41,1996,735261
214,1967,200
214,1966,159
214,1965,48
214,1964,248
214,1963,0
214,1962,111
214,1961,23
41,2018,19513308
41,2017,15269078
41,2016,12198253
41,2015,12702352
41,2014,12004286
41,2013,11316769
41,2012,10905672
41,2011,11852448
41,2010,8771624
41,2009,6794758
41,2008,6660933
41,2007,5498741
41,2006,4354322
41,2005,3694780
41,2004,3521940
41,2003,2643336
41,2002,2154477
41,2001,2061436
41,2000,1967307
41,1999,1364155
41,1998,913331
41,1997,744033
41,1995,706090
98,2018,298
128,2013,0
128,2011,0
96,2004,1288
96,2003,1717
96,2002,1246
96,2001,2792
96,2000,3635
96,1999,4615
96,1998,6837
96,1997,4454
96,1996,8182
96,1995,18298
96,1994,12094
96,1993,14240
96,1992,16148
96,1991,13295
96,1990,11246
96,1989,10450
96,1988,17977
96,1987,6229
96,1986,3802
96,1985,3584
96,1984,2024
96,1983,938
96,1982,303
96,1981,99
96,1980,356
96,1979,376
96,1978,688
96,1977,340
96,1976,129
96,2005,1067
128,2012,0
96,2006,817
96,2008,1294
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,109
128,1996,0
128,1995,0
128,1994,0
128,1993,47
128,1992,74
96,2018,4020
96,2017,603
96,2016,378
96,2015,120
96,2014,259
96,2013,722
96,2012,900
96,2011,573
96,2010,593
96,2009,1228
96,2007,1314
37,2018,668
49,1961,2700
49,1963,1374
56,2009,269
56,2008,594
56,2007,519
56,2006,545
56,2005,248
56,2004,248
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,119
56,1997,125
56,2010,2313
56,1996,741
56,1994,134
56,1993,185
56,1992,62
56,1991,161
56,1990,156
56,1989,1517
56,1988,46
56,1987,53
56,1986,53
56,1985,53
56,1984,37
56,1983,969
56,1982,969
56,1995,435
56,2011,4562
56,2012,9718
56,2013,10570
58,1995,5870
58,1994,6558
58,1993,4162
58,1992,3578
58,1991,5314
58,1990,4354
58,1989,24147
58,1988,7441
58,1987,7930
58,1986,4750
58,1985,3563
58,1984,10500
58,1983,29984
58,1982,30745
58,1981,32857
58,1980,5248
58,1979,3426
58,1978,1593
58,1977,857
58,1976,916
58,1975,886
58,1974,775
58,1973,391
58,1972,13
56,2018,9596
56,2017,6083
56,2016,6911
56,2015,9673
56,2014,9652
56,1981,969
56,1980,969
56,1979,1362
56,1978,298
55,1995,11
55,1994,11
55,1993,11
72,2018,2004
72,2017,3012
72,2016,4477
72,2015,2718
72,2014,4291
72,2013,7397
72,2012,220
72,2011,41
72,2010,41
72,2009,62
72,2008,729
72,2007,729
72,2006,729
72,2005,729
72,2004,729
72,2003,729
72,2002,729
72,2001,729
72,2000,129
72,1999,114
72,1998,612
72,1997,16
72,1996,16
72,1995,16
72,1994,16
54,2018,42758
55,1996,11
58,1996,4182
55,1997,0
55,1999,7
56,1977,1000
56,1976,1000
56,1975,1000
56,1974,1000
56,1973,1000
56,1972,1000
56,1971,1000
56,1970,900
56,1969,720
56,1968,980
55,2018,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
55,2013,7
55,2012,7
55,2011,7
55,2010,7
55,2009,7
55,2008,7
55,2007,7
55,2006,7
55,2005,7
55,2004,7
55,2003,7
55,2002,7
55,2001,7
55,2000,7
55,1998,7
54,2017,42758
58,1997,4147
58,1999,7233
60,2002,10838
60,2001,10838
60,2000,5505
60,1999,5325
60,1998,4787
60,1997,7584
60,1996,9047
60,1995,10680
60,1994,719
60,1993,719
60,1992,1142
60,1985,3635
60,1984,3635
60,2003,5567
60,1983,3635
60,1981,284
60,1980,284
60,1979,463
60,1978,1003
60,1977,1003
60,1976,340
60,1975,375
60,1971,123
60,1970,308
60,1969,85
60,1968,70
60,1967,62
60,1966,18
60,1982,284
60,2004,2322
60,2005,1087
60,2006,587
61,2015,0
61,2014,0
61,2013,127
61,2012,127
61,2011,127
61,2010,127
61,2009,127
61,2008,127
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
60,2018,38263
60,2017,39971
60,2016,24423
60,2015,5484
60,2014,2323
60,2013,773
60,2012,1240
60,2011,2509
60,2010,2394
60,2009,410
60,2008,2083
60,2007,1519
60,1965,19
60,1964,15
60,1963,0
60,1962,0
59,1970,10688
59,1969,10273
59,1968,9790
59,1967,2013
59,1966,1687
59,1965,2439
59,1964,1999
59,1963,1418
59,1962,2581
59,1961,2198
58,2018,20084
58,2017,18019
58,2016,14377
58,2015,15002
58,2014,14565
58,2013,18856
58,2012,14687
58,2011,17548
58,2010,17556
58,2009,10827
58,2008,16591
58,2007,14181
58,2006,12117
58,2005,13327
58,2004,13327
58,2003,10517
58,2002,8942
58,2001,9374
58,2000,8514
59,1971,9646
58,1998,7036
59,1972,7397
59,1974,13171
60,1961,0
59,2018,481980
59,2017,384775
59,2016,172844
59,2015,176345
59,2014,200020
59,2013,190358
59,2012,41842
59,2011,33911
59,2010,28875
59,2009,98942
59,2008,143460
59,2007,25594
59,2006,21651
59,2005,37275
59,2004,43215
59,2003,52038
59,2002,31366
59,2001,30233
59,2000,38433
59,1999,25926
59,1998,29895
59,1997,13467
59,1996,26167
59,1995,45975
59,1994,20189
59,1993,13777
59,1992,27548
59,1987,0
59,1973,9393
54,2016,42758
54,2015,42558
54,2014,43933
50,2018,631
50,2017,267
50,2016,71
50,2015,74
50,2014,72
50,2013,54
50,2012,183
50,2011,37
50,2010,60
50,2009,4
50,2008,574
50,2007,1054
50,2006,1140
167,1993,56441
50,2005,1597
50,2003,1721
50,2002,1736
50,2001,1876
50,2000,1583
50,1999,2071
50,1998,2071
50,1997,2069
50,1996,2570
50,1995,2937
50,1994,2259
50,1993,1888
50,1992,1883
50,1991,1430
50,2004,1562
167,1994,71366
167,1995,55408
167,1996,76500
51,1967,4862
51,1966,5000
51,1965,5000
51,1964,4862
51,1963,4167
51,1962,3889
51,1961,4306
167,2018,232105
167,2017,156866
167,2016,156739
167,2015,165484
167,2014,148863
167,2013,145273
167,2012,132519
167,2011,128200
167,2010,144587
167,2009,109308
167,2008,147309
167,2007,137920
167,2006,119503
167,2005,111745
167,2004,88932
167,2003,90330
167,2002,78004
167,2001,67754
167,2000,77994
167,1999,72348
167,1998,76911
167,1997,69138
50,1990,1456
50,1989,1818
50,1988,1194
50,1987,1194
49,1996,1935
49,1995,3711
49,1994,388
49,1993,232
49,1992,530
49,1991,16558
49,1990,16558
49,1989,16558
49,1988,15893
49,1987,23699
49,1986,18804
49,1985,20088
49,1984,18750
49,1983,21643
49,1982,16472
49,1981,14761
49,1980,22687
49,1979,15457
49,1978,11923
49,1977,9000
49,1976,8000
49,1975,6800
49,1974,5550
49,1973,4000
49,1972,7000
49,1971,7500
49,1970,5400
49,1969,5300
49,1968,5060
49,1997,930
51,1968,12779
49,1998,930
49,2000,1782
50,1986,362
50,1985,37
50,1984,36
50,1983,67
50,1982,107
50,1981,287
50,1980,282
50,1979,336
50,1973,17
50,1972,30
50,1971,19
49,2018,3290
49,2017,2242
49,2016,3398
49,2015,3049
49,2014,2373
49,2013,2627
49,2012,3547
49,2011,3547
49,2010,2207
49,2009,2206
49,2008,2900
49,2007,2900
49,2006,2900
49,2005,3432
49,2004,3432
49,2003,1782
49,2002,1782
49,2001,1782
49,1999,930
51,1969,11400
51,1970,14168
51,1971,16806
