geo,year,all_animals_manure_n_content_manure_applied_eam
243,1967,64478.06
243,1968,64510.5815
243,1969,64543.103
243,1970,64747.6928
243,1971,64763.9535
243,1972,64780.2143
243,1973,64617.6068
243,1974,64627.0676
243,1975,64627.0676
243,1976,64139.2451
243,1977,70298.4794
243,1978,121082.3472
243,1980,117426.8027
236,2016,147314164.056
236,2015,166858881.1818
236,2014,159407872.4384
155,1994,1063306.4432
155,1995,1062708.9969
155,1996,1068902.6479
155,1997,1068937.0882
155,1998,1074388.1273
155,1999,1082777.9395
155,2000,1073051.0478
155,2001,1050268.9029
155,2002,1068000.3075
155,2003,1117047.563
155,2004,1146813.13
155,2005,1182521.1837
155,2006,1209799.7188
155,2007,1421458.4579
155,2008,1516233.806
155,2009,1460590.1274
155,2010,1406161.222
155,2011,1472054.468
155,2012,1478174.1275
155,2013,1505779.2172
155,2014,1541436.5939
155,2015,1554797.5634
155,2016,1574394.958
155,1993,1049124.7099
155,2030,1858868.9818
155,1992,1005132.9316
155,1990,956124.8926
155,1967,634892.3591
155,1968,663953.606
155,1969,689374.051
155,1970,706338.9059
155,1971,747354.213
155,1972,759676.8994
155,1973,807017.6383
155,1974,834229.5538
155,1975,861961.0103
155,1976,888808.0926
155,1977,875667.3361
155,1978,869415.052
155,1979,866414.9179
155,1980,876597.8591
155,1981,897143.5645
155,1982,917340.3192
155,1983,939308.9592
155,1984,949564.6833
155,1985,970185.5972
155,1986,984710.7118
155,1987,1000241.8833
155,1988,899266.2697
155,1989,909405.1995
155,1991,982165.6059
155,2050,2605092.1567
236,1961,47072325.67
236,1962,48536117.0949
236,1991,102062921.672
236,1992,107214156.909
236,1993,114602227.0175
236,1994,119265549.3495
236,1995,113847169.5525
236,1996,115706140.6617
236,1997,114833032.8601
236,1998,118717422.1808
236,1999,116476045.0137
236,2000,119415745.4901
236,2001,124063989.9397
236,2002,124943243.8472
236,2003,113344999.4493
236,2004,115132549.4362
236,2005,122127731.5998
236,2006,125143365.3124
236,2007,134077086.3564
236,2008,152889044.8775
236,2009,152837032.6276
236,2010,147339048.7068
236,2011,154552840.9679
236,2012,166061872.464
236,2013,155426470.1243
236,1990,99436008.2776
236,1989,103974374.0325
236,1988,113823183.8867
236,1987,109643351.2706
236,1963,49579874.9976
236,1964,51622501.9161
236,1965,53917078.2173
236,1966,54341693.5359
236,1967,54895786.5265
236,1968,56845482.2872
236,1969,59633323.1262
236,1970,63497329.6917
236,1971,65398877.8513
236,1972,68779084.6906
236,1973,67399051.6675
243,2006,178783.6956
236,1974,74669235.2157
236,1976,73450449.427
236,1977,75513702.0587
236,1978,77581190.823
236,1979,83849868.6573
236,1980,87444915.7149
236,1981,87123901.5286
236,1982,91863739.9256
236,1983,98508567.8477
236,1984,102681983.4307
236,1985,104246988.3286
236,1986,106316305.8371
236,1975,75506390.9565
243,2007,178783.6956
243,2008,178970.3504
243,2009,179490.774
248,1972,294819946.8387
248,1973,305390198.5496
248,1974,326175523.3912
248,1975,337492298.1843
248,1976,337183765.4832
248,1977,334666388.01
248,1978,341068219.1808
248,1979,332837894.2222
248,1980,328565904.2564
248,1981,333554579.0872
248,1982,339680492.6759
248,1983,338594965.2992
248,1984,345442334.336
248,1985,333766576.6413
248,1986,324762280.6297
248,1987,329838200.5656
248,1988,322698051.0268
248,1989,309365993.1195
248,1990,304583740.0427
248,1991,298450516.7321
251,1961,2872435.8839
251,1962,2821170.0725
251,1963,2680748.3893
248,1971,293622914.953
251,1964,2816528.9178
248,1970,278948571.2498
248,1968,299670297.0704
249,2003,8469325.7203
249,2004,8605134.4035
249,2005,8738228.4693
249,2006,8982729.5002
249,2007,9570751.4833
249,2008,10001701.5761
249,2009,10211601.8059
249,2010,10505617.8865
249,2011,10624232.6257
249,2012,10908212.8761
249,2013,11127573.1651
249,2014,11315820.6844
249,2015,11425591.2896
249,2016,11841847.3179
249,2030,15884595.2895
249,2050,25093634.6703
248,1961,294373574.9273
248,1962,294027866.4904
248,1963,275025367.2871
248,1964,275403112.4242
248,1965,284609961.4325
248,1966,285319900.4538
248,1967,297737503.6093
248,1969,281287604.1422
251,1965,2938131.4267
251,1966,3239247.6651
251,1967,3458214.7067
251,1996,9109785.2716
251,1997,9252094.5639
251,1998,9589170.9316
251,1999,9947274.9547
251,2000,9871897.3334
251,2001,10325824.0079
251,2002,9721929.8617
251,2003,9612673.5303
251,2004,9853168.1605
251,2005,10320299.8702
251,2006,11666495.8842
251,2007,13487421.9766
251,2008,15881070.0468
251,2009,16613332.0181
251,2010,16925507.2967
251,2011,18128098.7886
251,2012,29012517.0062
251,2013,23303054.4489
251,2014,23341904.4095
251,2015,23648310.9543
251,2016,27280460.6174
251,2030,20742024.0964
251,2050,33280110.5616
251,1995,8871572.9879
251,1994,8966444.1668
251,1993,9184642.4395
251,1992,8965738.9795
251,1968,3517927.4236
251,1969,3802653.2223
251,1970,3840955.3048
251,1971,3880927.038
251,1972,4616255.006
251,1973,4986022.8919
251,1974,5286744.0665
251,1975,5804557.6709
251,1976,6327967.3801
251,1977,6924924.3501
251,1978,7042814.7548
249,2002,7099052.5823
251,1979,6802951.6001
251,1981,7082274.5881
251,1982,7440772.6536
251,1983,6468137.8578
251,1984,5779273.0705
251,1985,6299798.6484
251,1986,6532294.985
251,1987,6762264.1353
251,1988,6988416.691
251,1989,8352584.1926
251,1990,8599068.8392
251,1991,8866896.4953
251,1980,7139250.2843
5105,1990,189510850.1783
249,2001,7048570.0418
249,1999,6054345.6134
205,1979,111804.8509
205,1980,114082.9809
205,1981,114479.4483
205,1982,116213.0362
205,1983,115824.8149
205,1984,118121.1577
205,1985,120413.135
205,1986,121680.7618
205,1987,122713.8432
205,1988,124277.1345
205,1989,124877.1945
205,1990,126290.4708
205,1991,127221.8092
205,1992,128013.9005
205,1993,128828.5173
205,1994,129048.4328
205,1995,129798.1216
205,1996,130828.1472
205,1997,132087.9162
205,1998,133117.9419
205,1999,134677.7409
205,2000,135937.9465
205,2001,459830.8478
205,1978,109627.9635
205,2002,136666.6325
205,1977,107492.7467
205,1975,100252.46
243,2010,179361.4083
243,2011,179493.8008
243,2012,179626.1932
243,2013,179758.5856
243,2014,179890.9777
243,2015,180023.3701
243,2016,180155.7625
243,2030,287214.2917
243,2050,423673.2507
205,1961,57428.9213
205,1962,30179.2747
205,1963,29439.5349
205,1964,29948.0361
205,1965,26688.9332
205,1966,44603.1416
205,1967,54087.5381
205,1968,68944.7386
205,1969,85435.8551
205,1970,90338.9823
205,1971,91800.3853
205,1972,100072.7416
205,1973,101494.5948
205,1974,96494.0344
205,1976,103602.6348
205,2003,137925.5284
205,2004,137925.5284
205,2005,137925.5284
249,1976,2405704.4622
249,1977,2520223.4007
249,1978,2605257.1161
249,1979,2697043.8346
249,1980,2794408.7854
249,1981,2977861.4994
249,1982,3108750.8855
249,1983,3321596.6427
249,1984,3693680.3184
249,1985,4009608.2871
249,1986,4512459.395
249,1987,4684083.608
249,1988,5297689.0127
249,1989,4567450.3819
249,1990,4735997.6562
249,1991,4398154.5893
249,1992,4971444.8204
249,1993,5307282.5072
249,1994,5396584.7952
249,1995,5076040.7366
249,1996,5516567.2566
249,1997,5543257.808
249,1998,5947169.789
249,1975,2730255.9102
249,1974,2606677.2702
249,1973,2390709.9276
249,1972,2595979.0107
205,2006,137925.2493
205,2007,137924.9034
205,2008,139068.4366
205,2009,139333.2462
205,2010,139482.2717
205,2011,140626.5915
205,2012,141656.8967
205,2013,142071.8624
205,2014,141847.2782
205,2015,142145.5894
205,2016,143145.5127
249,2000,6357846.9406
205,2030,150768.5719
249,1961,3433917.4245
249,1962,3407788.453
249,1963,3356056.7226
249,1964,3381235.4385
249,1965,3418093.7316
249,1966,3279501.1512
249,1967,3244244.5073
249,1968,2727109.9472
249,1969,2481106.4827
249,1970,2382767.3092
249,1971,2490908.054
205,2050,162207.8633
143,1977,14727282.1111
143,1976,14382442.2184
143,1975,14470715.2027
41,2030,6634227230.7008
41,2050,7345085507.995
214,1961,19661787.6085
214,1962,19576429.0427
214,1963,18927969.1142
214,1964,18057534.4689
214,1965,18258409.2129
214,1966,19659295.642
214,1967,20469199.2421
214,1968,20321508.2334
214,1969,20979391.6032
214,1970,21019714.7104
214,1971,20363681.7495
214,1972,21356320.7828
214,1973,25148899.245
214,1974,23534175.8257
214,1975,21500838.92
214,1976,24495068.6303
214,1977,26708269.8143
214,1978,28416827.7075
214,1979,30849117.7761
214,1980,34512579.7727
214,1981,32846999.738
41,2016,5125797510.881
214,1982,33579055.1587
41,2015,5099106071.0785
41,2013,4952673589.3853
41,1990,3333410667.3851
41,1991,3494702077.5796
41,1992,3594118264.0231
41,1993,3755580729.3851
41,1994,3961019276.4703
41,1995,4243877047.5999
41,1996,4586587999.1923
41,1997,4160953633.8339
41,1998,4228768107.8135
41,1999,4444232083.0274
41,2000,4588686975.697
41,2001,4540729085.3919
41,2002,4591808407.336
41,2003,4551942003.6329
41,2004,4656190864.2606
41,2005,4778329157.8205
41,2006,4816914324.5336
41,2007,4728641106.4173
41,2008,4902664199.4125
41,2009,5001380925.8838
41,2010,5093851553.6059
41,2011,4897802265.6294
41,2012,4941770717.2587
41,2014,4921752353.9041
41,1989,3240026369.1374
214,1983,37163222.0702
214,1985,43832046.2011
214,2013,48579977.3615
214,2014,47768764.1721
214,2015,47682532.2327
214,2016,46445147.2556
214,2030,64335511.6368
214,2050,67749573.5129
44,1961,102153003.7101
44,1962,102646644.2815
44,1963,104561844.4541
44,1964,103234895.5414
44,1965,107383009.9825
44,1966,106682311.1917
44,1967,112557585.142
44,1968,113320239.5051
44,1969,115901466.527
44,1970,119975072.7263
44,1971,124701978.8405
44,1972,126433852.8147
44,1973,122879360.3453
44,1974,116519177.5555
44,1975,118820318.5636
44,1976,124147110.7431
44,1977,125478517.6702
214,2012,50701651.8962
214,1984,41544269.2115
214,2011,50762617.5587
214,2009,51618372.7908
214,1986,44063889.1154
214,1987,47466578.6019
214,1988,49368906.1688
214,1989,50252948.6551
214,1990,53405230.0512
214,1991,55204354.0262
214,1992,62172718.8026
214,1993,64020441.0941
214,1994,65019720.8903
214,1995,64934676.1619
214,1996,67222168.0172
214,1997,69847794.471
214,1998,62332904.4498
214,1999,57849711.3568
214,2000,60235036.3365
214,2001,59833034.4254
214,2002,58231798.5183
214,2003,57253189.2442
214,2004,55939349.5157
214,2005,54842078.5621
214,2006,56371040.6388
214,2007,56805834.1323
214,2008,53817039.9166
214,2010,50735920.4926
41,1988,3092590083.8362
41,1987,3048302711.2378
41,1986,2895174259.5279
128,1966,65931.6681
128,1967,63491.074
128,1968,61050.48
128,1969,61050.48
128,1970,74233.2507
128,1971,75213.0512
128,1972,77653.6452
128,1973,79613.2463
128,1974,80094.2393
128,1975,82053.8403
128,1976,82534.8333
128,1977,84494.4344
128,1978,86454.0354
128,1979,102611.8368
128,1980,102611.8368
128,1981,103092.8298
128,1982,103092.8298
128,1983,93775.8175
128,1984,93775.8175
128,1985,93775.8175
128,1986,103573.8228
128,1987,104054.8158
128,1988,104535.8087
128,1965,65931.6681
128,1989,104054.8158
128,1964,65931.6681
128,1962,54209.6909
96,1997,1317253.3896
96,1998,1190616.8942
96,1999,1047800.7038
96,2000,1098565.9135
96,2001,1127401.9894
96,2002,1080919.0625
96,2003,985787.4947
96,2004,976372.1215
96,2005,979922.3982
96,2006,997607.8225
96,2007,854220.2249
96,2008,853576.4671
96,2009,915307.2875
96,2010,959331.9882
96,2011,985493.7331
96,2012,984627.7128
96,2013,1002472.4888
96,2014,1005833.5872
96,2015,997084.9281
96,2016,904170.4165
96,2030,163653.6798
96,2050,178390.9878
128,1961,46406.9158
128,1963,65931.6681
128,1990,104054.8158
128,1991,104054.8158
128,1992,104054.8158
41,1963,1404196127.3459
41,1964,1577406365.886
41,1965,1697176289.2574
41,1966,1805322749.7391
41,1967,1932747514.3237
41,1968,1960525410.1932
41,1969,1943349628.2501
41,1970,1917565258.0017
41,1971,2059609946.3046
41,1972,2225181140.2659
41,1973,2274923372.7436
41,1974,2289133435.4837
41,1975,2305769849.8712
41,1976,2379104628.251
41,1977,2370603732.6088
41,1978,2383576398.6707
41,1979,2432844555.9045
41,1980,2541946384.1288
41,1981,2514785461.3757
41,1982,2515125479.4081
41,1983,2594684463.9901
41,1984,2611874179.823
41,1985,2711087787.6398
41,1962,1297035325.8409
41,1961,1337368613.2224
128,2050,586219.3242
128,2030,326624.4729
128,1993,106014.4168
128,1994,99654.6207
128,1995,99654.6207
128,1996,97214.0266
128,1997,97214.0266
128,1998,115776.7929
128,1999,138739.7543
128,2000,122029.7018
128,2001,142587.6982
128,2002,142587.6982
128,2003,154487.821
44,1978,112200759.7927
128,2004,130081.8806
128,2006,152082.856
128,2007,174974.5592
128,2008,147272.9262
128,2009,147272.9262
128,2010,147272.9262
128,2011,146791.9332
128,2012,156589.9384
128,2013,153151.7293
128,2014,152154.1143
128,2015,155374.5564
128,2016,161169.8676
128,2005,152082.856
96,1996,1233240.8514
44,1979,116922340.4933
44,1981,134139578.5031
46,2002,1145605.9983
46,2003,1173390.8549
46,2004,1280094.9015
46,2005,1408321.9221
46,2006,1490978.3221
46,2007,1578817.8457
46,2008,1658262.6138
46,2009,1718860.3725
46,2010,1787190.1809
46,2011,1855240.699
46,2012,1862047.3968
46,2013,1910118.304
46,2014,1917497.8238
46,2015,1931271.4559
46,2016,2056610.6591
46,2030,2130626.6859
46,2050,2983259.8277
47,1961,88409.4564
47,1962,89803.4913
47,1963,93556.5959
47,1964,88866.7757
47,1965,95075.1063
47,1966,50733.6263
46,2001,1108885.2568
47,1967,80489.4171
46,2000,1094805.2052
46,1998,1056852.8388
46,1975,699903.6909
46,1976,791572.6559
46,1977,821968.1694
46,1978,872586.5475
46,1979,683425.7353
46,1980,568885.1814
46,1981,520594.9214
46,1982,556281.7842
46,1983,620874.9333
46,1984,694907.6363
46,1985,831082.9132
46,1986,916009.4656
46,1987,969387.457
46,1988,987324.8636
46,1989,904520.5604
46,1990,920249.4866
46,1991,943891.5658
46,1992,960408.2916
46,1993,983233.723
46,1994,1000275.011
46,1995,1021449.558
46,1996,1038075.7912
46,1997,1050862.3494
46,1999,1082473.1393
46,1974,634414.3212
47,1968,81371.8401
47,1970,83293.39
47,1998,322167.3322
47,1999,254443.8102
47,2000,236928.5394
47,2001,200120.1656
47,2002,197919.9688
47,2003,194446.2243
47,2004,203566.314
47,2005,203566.3109
47,2006,203739.0
47,2007,206756.249
47,2008,207772.8396
47,2009,206749.2604
47,2010,206940.1744
47,2011,206939.4037
47,2012,206939.943
47,2013,206939.6667
47,2014,206940.455
47,2015,206908.5205
47,2016,219780.099
47,2030,318172.5282
47,2050,450558.8452
48,1961,7474243.2047
48,1962,7380759.5133
47,1997,296361.6999
47,1969,82490.4988
47,1996,279243.6944
47,1994,191053.4148
47,1971,84067.2172
47,1972,61968.0038
47,1973,74669.2391
47,1974,85791.0397
47,1975,88651.2786
47,1976,128500.1186
47,1977,128546.4052
47,1978,128925.1875
47,1979,129059.8723
47,1980,127615.3806
47,1981,130195.0288
47,1982,130954.1439
47,1983,128910.3821
47,1984,127471.5817
47,1985,125744.298
47,1986,123984.3502
47,1987,122191.8199
47,1988,120741.1146
47,1989,120734.9474
47,1990,124061.4309
47,1991,123431.8723
47,1992,136286.8739
47,1993,169136.0729
47,1995,222232.1074
46,1973,627849.835
46,1972,639605.471
46,1971,634386.6411
44,2009,293652872.9681
44,2010,310390040.3397
44,2011,316410509.7868
44,2012,333327390.9441
44,2013,333769646.1019
44,2014,343638509.1336
44,2015,306426629.4355
44,2016,307634487.9144
44,2030,377074272.6916
44,2050,438627406.455
45,1961,84526.3927
45,1962,88516.8871
45,1963,93207.4343
45,1964,97123.5924
45,1965,101425.311
45,1966,105723.9643
45,1967,105824.8593
45,1968,107936.6298
45,1969,110059.9093
45,1970,111603.4093
45,1971,113344.9762
45,1972,115061.5406
45,1973,117473.3132
44,2008,249922283.679
45,1974,120082.7551
44,2007,248198017.8901
44,2005,303004506.4425
44,1982,139108669.7857
44,1983,146958233.1825
44,1984,151403861.8026
44,1985,154135102.8019
44,1986,161316963.7644
44,1987,169853796.0614
44,1988,179974511.144
44,1989,194165094.76
44,1990,204934885.9075
44,1991,215819190.5827
44,1992,217662973.4907
44,1993,221591624.7324
44,1994,231441247.795
44,1995,239145991.1432
44,1996,252576659.9548
44,1997,253869730.5595
44,1998,258737930.873
44,1999,259329493.9139
44,2000,276717387.6546
44,2001,287050021.9742
44,2002,294581157.8839
44,2003,300039729.0873
44,2004,299952469.8893
44,2006,271419847.9869
45,1975,121824.322
45,1976,124593.2322
45,1977,126000.1032
45,2006,157805.2138
45,2007,160399.1076
45,2008,160341.3273
45,2009,160350.9574
45,2010,163579.51
45,2011,169533.108
45,2012,166275.2701
45,2013,166419.5173
45,2014,162010.6074
45,2015,163013.9462
45,2016,164905.5428
45,2030,216458.2115
45,2050,304591.3206
46,1961,457837.8188
46,1962,471017.2009
46,1963,486287.327
46,1964,445206.2807
46,1965,413087.1976
46,1966,382696.3801
46,1967,338944.9412
46,1968,444197.9886
46,1969,520282.605
46,1970,625265.2714
45,2005,153506.1401
45,2004,152414.3762
45,2003,151322.6122
45,2002,164050.2532
45,1978,128575.3049
45,1979,127465.7253
45,1980,127974.1758
45,1981,128493.0924
45,1982,128253.2429
45,1983,129381.0484
45,1984,130760.3536
45,1985,128193.2764
45,1986,122807.936
45,1987,127209.8382
45,1988,132885.6357
44,1980,122573078.2549
45,1989,135879.3071
45,1991,137505.4093
45,1992,138940.1834
45,1993,141537.4206
45,1994,144607.5342
45,1995,146768.0194
45,1996,149806.9685
45,1997,152605.333
45,1998,159236.8149
45,1999,169814.1722
45,2000,154718.2938
45,2001,160084.7756
45,1990,136809.2002
48,1963,8152929.432
96,1995,1314231.4666
96,1993,1285451.607
36,1989,19162.5116
36,1990,19767.3073
36,1991,21475.1533
36,1992,19048.9447
36,1993,16832.9478
36,1994,23513.506
36,1995,23955.9408
36,1996,24698.5297
36,1997,24455.6317
36,1998,26397.0019
36,1999,27092.4957
36,2000,28614.9042
36,2001,28764.4564
36,2002,30405.7814
36,2003,31056.605
36,2004,32518.375
36,2005,32419.2211
36,2006,33641.7381
36,2007,37915.4344
36,2008,38656.3538
36,2009,36009.7863
36,2010,36199.5503
36,2011,37599.0285
36,1988,20109.8822
36,2012,37270.2539
36,1987,24441.9234
36,1985,25052.7422
33,2015,241403493.6671
33,2016,241072592.3777
33,2030,291857169.1923
33,2050,307927059.5332
36,1966,26659.495
36,1967,27514.852
36,1968,28669.7767
36,1969,30218.847
36,1970,30867.345
36,1971,31737.9393
36,1972,32645.59
36,1973,33214.4716
36,1974,35864.842
36,1975,38967.2245
36,1976,46832.2957
36,1977,52053.6283
36,1978,49589.2286
36,1979,49821.1067
36,1980,48366.6216
36,1981,49511.3367
36,1982,51046.7084
36,1983,73573.331
36,1984,23172.4426
36,1986,26292.8351
33,2014,238165634.0802
36,2013,37256.2192
36,2015,37256.9736
37,1985,7496754.2188
37,1986,7850213.6154
37,1987,8223788.1857
37,1988,8485269.1999
37,1989,8781209.7636
37,1990,9398542.3194
37,1991,9831920.9066
37,1992,10065101.5717
37,1993,10605064.3412
37,1994,10976973.8392
37,1995,11402249.9272
37,1996,11839594.4049
37,1997,12329847.2648
37,1998,12792526.4083
37,1999,13298747.3396
37,2000,13818285.9258
37,2001,14343613.2351
37,2002,14931780.4923
37,2003,15540728.6373
37,2004,16136921.2797
37,2005,16219680.2206
37,2006,16330077.7541
37,2007,16661442.8261
37,1984,7332460.2529
36,2014,37652.0622
37,1983,7254737.7435
37,1981,6337804.1571
36,2016,38521.7217
36,2030,34583.7367
36,2050,43107.4884
37,1961,838181.4434
37,1962,913674.4943
37,1963,998469.8479
37,1964,1157606.999
37,1965,1325093.8664
37,1966,1718115.1371
37,1967,1877732.6052
37,1968,1966154.351
37,1969,2032224.084
37,1970,2159277.1574
37,1971,2261205.7518
37,1972,2366339.1685
37,1973,2462007.3505
37,1974,2554630.7872
37,1975,3106375.0548
37,1976,3622486.6226
37,1977,3727074.889
37,1978,4314158.3851
37,1979,4735148.1304
37,1980,5295862.743
37,1982,6469735.4541
33,2013,237049808.5752
33,2012,236099424.8076
33,2011,235376285.4459
32,1991,24299316.6964
32,1992,22919970.6254
32,1993,21612174.2205
32,1994,21724069.3958
32,1995,21802415.7348
32,1996,21982447.7545
32,1997,22309374.3001
32,1998,25464429.4616
32,1999,23030771.1508
32,2000,27850398.4228
32,2001,28623998.0516
32,2002,28335555.581
32,2003,28485619.018
32,2004,28566075.203
32,2005,29352896.2432
32,2006,30126856.6069
32,2007,30997938.0235
32,2008,31094322.2017
32,2009,32887409.3739
32,2010,40686672.3429
32,2011,42944578.8215
32,2012,34805856.9472
32,2013,36039978.5296
32,1990,26595308.3216
32,2014,36740248.1314
32,1989,25320897.5412
32,1987,22948373.8534
32,1964,6057580.9183
32,1965,6180863.4348
32,1966,6744578.2815
32,1967,6436763.3453
32,1968,7919935.6767
32,1969,8646168.4803
32,1970,9708575.6961
32,1971,10561207.3675
32,1972,11145384.0313
32,1973,11031200.5046
32,1974,11399954.6175
32,1975,11578877.7805
32,1976,15459950.7464
32,1977,17158299.5789
32,1978,18797335.7017
32,1979,20440933.3583
32,1980,22036223.1661
32,1981,20604871.8439
32,1982,17429509.8699
32,1983,15471798.6221
32,1984,16466900.2746
32,1985,21612028.228
32,1986,26606586.8202
32,1988,24163596.1323
32,2015,37654400.0522
32,2016,38286539.4835
32,2030,43543909.417
33,1988,219142019.5425
33,1989,220385941.8208
33,1990,218250299.0877
33,1991,217498860.2128
33,1992,219663006.4218
33,1993,219571284.4223
33,1994,225525822.1316
33,1995,235193639.2312
33,1996,241307765.3302
33,1997,238695378.9369
33,1998,239584598.2121
33,1999,244122902.1809
33,2000,245259761.2728
33,2001,252016804.9407
33,2002,255415449.921
33,2003,254195884.1458
33,2004,258675320.3267
33,2005,260535541.7247
33,2006,259415413.7311
33,2007,256958241.1614
33,2008,251062936.9205
33,2009,240139755.06
33,2010,237131861.2267
33,1987,218620784.3394
33,1986,221191253.6051
33,1985,227611215.2938
33,1984,229151836.1874
32,2050,61033308.4418
33,1961,254857919.0102
33,1962,252247226.8516
33,1963,251717932.6864
33,1964,256871184.5853
33,1965,259074007.8138
33,1966,248258679.9016
33,1967,251359081.978
33,1968,249728341.0073
33,1969,248649485.0163
33,1970,255670747.2763
37,2008,19527334.2606
33,1971,245358953.8144
33,1973,241556927.68
33,1974,240967770.8736
33,1975,235504721.7116
33,1976,234064433.9594
33,1977,231620855.0042
33,1978,226892223.2744
33,1979,231145801.0863
33,1980,236734907.0377
33,1981,235943568.3309
33,1982,234822893.7727
33,1983,231433424.7796
33,1972,244231151.9111
96,1994,1258813.0121
37,2009,20324200.7819
37,2011,20934507.6033
351,1974,2315077780.7025
351,1975,2329696334.8597
351,1976,2406282813.9998
351,1977,2400424007.3703
351,1978,2415296770.1975
351,1979,2467340042.1383
351,1980,2580274370.8101
351,1981,2551021179.1958
351,1982,2552188309.7294
351,1983,2635500516.5602
351,1984,2656885717.2193
351,1985,2758288538.0361
351,1986,2942146220.6644
351,1987,3098830445.5304
351,1988,3144848057.8797
351,1989,3293032991.9316
351,1990,3389370081.6752
351,1991,3552145406.1211
351,1992,3658203794.7391
351,1993,3820992636.503
351,1994,4027397464.9934
351,1995,4310225609.8491
351,1996,4655140622.0876
351,1973,2302904806.1061
351,1997,4232215895.7211
351,1972,2250189906.5803
351,1970,1941654890.5845
40,2005,130231074.1818
40,2006,123279593.4422
40,2007,118811593.6544
40,2008,116701976.5628
40,2009,114712180.953
40,2010,117502333.9303
40,2011,121402219.4277
40,2012,128488936.1942
40,2013,120939880.8575
40,2014,164692225.3302
40,2015,177512142.1989
40,2016,185497738.4109
40,2030,148417847.4798
40,2050,157745636.1461
351,1961,1358714914.63
351,1962,1318701026.307
351,1963,1425532481.6225
351,1964,1597434265.5633
351,1965,1717110274.1658
351,1966,1826608993.119
351,1967,1954986304.7183
351,1968,1982949672.4904
351,1969,1966873198.6148
351,1971,2083471555.1852
40,2004,123763247.9177
351,1998,4292407405.9504
351,2000,4650142607.6488
96,1970,2995684.6217
96,1971,3422714.08
96,1972,3574791.8863
96,1973,2752920.8712
96,1974,2330075.1538
96,1975,2343592.2281
96,1976,2600582.2852
96,1977,3027510.5129
96,1978,3217089.7839
96,1979,3543756.6208
96,1980,3712795.0717
96,1981,3285625.2524
96,1982,3380682.3328
96,1983,3559054.6823
96,1984,3373492.3673
96,1985,3274928.3778
96,1986,2804498.1983
96,1987,2957100.875
96,1988,2784532.066
96,1989,2649619.3233
96,1990,2450129.4232
96,1991,2134919.6996
96,1992,1808757.0976
96,1969,2483128.2815
351,1999,4503268334.8422
96,1968,2041703.5837
96,1966,1561016.0699
351,2001,4601832109.5049
351,2002,4651263712.6151
351,2003,4610335468.1928
351,2004,4713236667.7783
351,2005,4834303241.6368
351,2006,4874435055.8509
351,2007,4786476135.3337
351,2008,4957482088.7224
351,2009,5054061878.8883
351,2010,5145694079.0129
351,2011,4949697168.8543
351,2012,4993613586.8062
351,2013,5002409190.965
351,2014,4970679105.7777
351,2015,5147941062.7956
351,2016,5173307998.4208
351,2030,6699053020.4902
351,2050,7413599691.8198
96,1961,1638106.8833
96,1962,2035061.7325
96,1963,2342453.4943
96,1964,1904433.5403
96,1965,1609644.0274
96,1967,1706100.0784
40,2003,113330975.4109
40,2002,113453049.9222
40,2001,112738800.3873
39,1981,7255538.5484
39,1982,7434393.3752
39,1983,7404004.6116
39,1984,6080602.6166
39,1985,6251835.9784
39,1986,6412911.8837
39,1987,6595406.1125
39,1988,6778809.8144
39,1989,6969130.9177
39,1990,7159137.721
39,1991,7332502.0459
39,1992,7497843.5382
39,1993,7764741.0803
39,1994,7770598.291
39,1995,8227073.3829
39,1996,8351324.3947
39,1997,9326360.9458
39,1998,9600592.8835
39,1999,9830392.5707
39,2000,10090422.3672
39,2001,10382137.8289
39,2002,10659218.8024
39,2003,10907490.4314
39,1980,7083314.2459
39,2004,11175691.6834
39,1979,6906508.6313
39,1977,6546047.2283
37,2012,20499203.0882
37,2013,20531028.1682
37,2014,20659948.1596
37,2015,21243807.3079
37,2016,22629410.0875
37,2030,22917699.2272
37,2050,29334593.8541
39,1961,6367076.14
39,1962,6425328.6964
39,1963,6490868.1128
39,1964,6556373.9492
39,1965,6630430.6406
39,1966,6772359.9528
39,1967,6884457.4734
39,1968,6966249.2962
39,1969,6883566.8753
39,1970,7002722.529
39,1971,6993383.3902
39,1972,7443151.2923
39,1973,6742573.9638
39,1974,5495410.4093
39,1975,5692297.9235
39,1976,5969885.8525
39,1978,6718998.3623
39,2005,11418010.824
39,2006,11679341.3108
39,2007,12252928.5106
40,1978,44463415.5545
40,1979,45539699.4319
40,1980,47176256.7956
40,1981,48786411.3636
40,1982,49441869.8364
40,1983,46042182.4896
40,1984,43580971.0715
40,1985,43770211.6764
40,1986,45555063.4279
40,1987,48752362.4961
40,1988,49368222.573
40,1989,49869231.0296
40,1990,54587033.9181
40,1991,56990636.8083
40,1992,61032183.0343
40,1993,66565624.262
40,1994,81053164.674
40,1995,86776322.8
40,1996,93488091.8784
40,1997,97902850.9144
40,1998,97348449.7849
40,1999,99741073.9827
40,2000,103245198.4375
40,1977,43403801.6091
40,1976,44037403.7256
40,1975,43246574.0654
40,1974,42795661.808
39,2008,12536265.2922
39,2009,12837273.3377
39,2010,13248559.7284
39,2011,13802749.3761
39,2012,14146082.5514
39,2013,14428085.6267
39,2014,15729198.7654
39,2015,14860882.1643
39,2016,14940819.939
39,2030,17101998.2298
39,2050,22093038.1858
37,2010,21157291.1748
40,1961,31529671.5525
40,1963,31478598.2201
