geo,year,rubber_natural_dry_import_quantity_tcl
210,1972,19839.0
210,1971,19504.0
210,1970,19611.0
210,1969,20189.0
210,1968,19196.0
210,1967,19579.0
210,1966,22882.0
210,1976,13470.0
38,1998,11.0
38,1997,28.0
38,1996,221.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,162042.0
203,2015,169108.0
38,1969,0.0
203,2013,143491.0
203,2011,171838.0
203,2010,177182.0
203,2009,126787.0
203,2008,181472.0
203,2006,175035.0
203,2005,185521.0
203,2004,187364.0
203,2003,183802.0
203,2002,178377.0
203,2001,178737.0
203,2012,141411.0
210,1988,10819.0
38,1970,0.0
38,1972,0.0
38,1995,22.0
38,1994,0.0
38,1993,0.0
38,1991,346.0
38,1990,2132.0
38,1989,2170.0
38,1988,20.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1971,0.0
38,1984,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1983,0.0
210,1989,10061.0
210,1990,9970.0
210,1991,8098.0
211,2013,549.0
211,2012,924.0
211,2011,759.0
211,2010,787.0
211,2009,1011.0
211,2008,848.0
211,2007,568.0
211,2006,2391.0
211,2005,508.0
211,2004,489.0
211,2014,671.0
211,2003,429.0
211,2001,463.0
211,2000,552.0
211,1999,484.0
211,1998,647.0
211,1997,636.0
211,1996,493.0
211,1995,659.0
211,1994,430.0
211,1993,690.0
211,1992,1272.0
211,2002,391.0
211,1991,1440.0
211,2015,535.0
212,1961,310.0
212,1983,66.0
212,1982,56.0
212,1981,224.0
212,1980,257.0
212,1979,144.0
212,1978,221.0
212,1977,628.0
212,1976,417.0
212,1975,497.0
212,1974,312.0
211,2016,483.0
212,1973,161.0
212,1971,274.0
212,1970,307.0
212,1969,254.0
212,1968,157.0
212,1967,51.0
212,1966,86.0
212,1965,130.0
212,1964,150.0
212,1963,290.0
212,1962,580.0
212,1972,406.0
203,2000,166404.0
211,1990,1885.0
211,1988,2133.0
211,1961,7460.0
210,2016,5996.0
210,2014,5893.0
210,2013,5796.0
210,2012,7168.0
210,2011,8705.0
210,2008,7757.0
210,2006,5564.0
210,2005,6467.0
210,2004,6360.0
211,1962,7940.0
210,2003,5922.0
210,2001,12422.0
210,2000,14358.0
210,1999,11807.0
210,1998,12636.0
210,1997,11443.0
210,1996,9943.0
210,1995,9838.0
210,1994,10281.0
210,1993,8081.0
210,1992,9127.0
210,2002,7003.0
211,1989,2273.0
211,1963,8770.0
211,1965,7510.0
211,1987,2684.0
211,1986,3094.0
211,1985,3217.0
211,1984,2668.0
211,1983,2514.0
211,1982,2692.0
211,1981,2956.0
211,1980,2803.0
211,1979,2864.0
211,1978,3185.0
211,1964,7040.0
211,1977,4008.0
211,1975,5448.0
211,1974,6217.0
211,1973,6354.0
211,1972,6773.0
211,1971,8149.0
211,1970,9304.0
211,1969,8757.0
211,1968,6346.0
211,1967,6919.0
211,1966,7635.0
211,1976,4341.0
212,1985,2393.0
203,1999,155668.0
203,1997,138704.0
198,2011,18621.0
198,2010,19881.0
198,2009,14084.0
198,2008,16172.0
198,2007,19618.0
198,2006,21323.0
198,2005,21907.0
198,2004,19336.0
198,2003,20228.0
198,2002,17121.0
198,2001,18531.0
198,2000,22503.0
198,1998,17585.0
198,1997,13732.0
198,1996,12944.0
198,1995,12303.0
198,1994,10711.0
198,1993,9308.0
198,1992,10774.0
199,2016,78134.0
199,2015,68472.0
198,2012,14958.0
198,2013,15123.0
198,2014,15717.0
198,2015,13605.0
201,1980,52.0
201,1979,0.0
201,1978,0.0
201,1977,13.0
201,1976,0.0
201,1975,1.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
199,2014,67052.0
201,1970,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2016,0.0
198,2016,16390.0
201,1969,0.0
199,2013,58249.0
199,2012,58117.0
199,2011,57425.0
200,2003,0.0
200,2002,0.0
200,1997,0.0
197,2016,0.0
196,2016,0.0
196,2015,0.0
196,2014,0.0
196,2007,0.0
196,2005,12.0
196,2000,0.0
200,2004,0.0
196,1996,0.0
186,2002,7286.0
186,2001,5211.0
186,2000,7251.0
186,1998,10162.0
186,1997,5638.0
186,1996,4546.0
186,1992,8505.0
272,2016,23334.0
272,2015,20886.0
272,2014,16240.0
186,2004,5622.0
201,1981,0.0
200,2006,0.0
200,2008,0.0
199,2010,51508.0
199,2009,30526.0
199,2005,42580.0
199,2004,26817.0
199,2003,25207.0
199,2002,24278.0
199,2001,22180.0
199,2000,22503.0
199,1999,19939.0
199,1998,20200.0
200,2007,0.0
199,1997,17208.0
199,1995,11194.0
199,1994,13048.0
199,1993,6953.0
200,2015,73790.0
200,2014,68772.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
199,1996,20657.0
201,1982,0.0
201,1983,5.0
201,1984,0.0
203,1970,61476.0
203,1969,47628.0
203,1968,45250.0
203,1967,34597.0
203,1966,36618.0
203,1965,36000.0
203,1964,32360.0
203,1963,30800.0
203,1962,32410.0
203,1961,20670.0
203,1971,71836.0
202,2016,38019.0
202,2014,39680.0
202,2013,46371.0
202,2012,51318.0
202,2011,50633.0
202,2010,54160.0
202,2009,52755.0
202,2008,61224.0
202,2007,65216.0
202,2006,59962.0
202,2005,62834.0
202,2015,42435.0
202,2004,64097.0
203,1972,76604.0
203,1974,89398.0
203,1996,123856.0
203,1995,121174.0
203,1994,144641.0
203,1993,95393.0
203,1992,103400.0
203,1991,94683.0
203,1990,108099.0
203,1989,110822.0
203,1988,106169.0
203,1987,99835.0
203,1973,78138.0
203,1986,95700.0
203,1984,81648.0
203,1983,73801.0
203,1982,73509.0
203,1981,81141.0
203,1980,82543.0
203,1979,90133.0
203,1978,80324.0
203,1977,94368.0
203,1976,75652.0
203,1975,81592.0
203,1985,100382.0
203,1998,153027.0
202,2002,62161.0
202,2000,109508.0
202,1973,37075.0
202,1972,32715.0
202,1971,27845.0
202,1970,30337.0
202,1969,25582.0
202,1968,28168.0
202,1967,26460.0
202,1966,21588.0
202,1965,27454.0
202,1964,30218.0
202,1974,45812.0
202,1963,21080.0
202,1961,17710.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
202,1962,18000.0
202,2001,48662.0
202,1975,38250.0
202,1977,36894.0
202,1999,43677.0
202,1998,50675.0
202,1997,51327.0
202,1996,50061.0
202,1995,50709.0
202,1994,49846.0
202,1993,44261.0
202,1992,47945.0
202,1991,44275.0
202,1990,42541.0
202,1976,41471.0
202,1989,30485.0
202,1987,33955.0
202,1986,35268.0
202,1985,26969.0
202,1984,31006.0
202,1983,19353.0
202,1982,38074.0
202,1981,68272.0
202,1980,50181.0
202,1979,39597.0
202,1978,39351.0
202,1988,35336.0
100,1992,15723.0
114,2009,3056.0
100,1990,46293.0
40,1991,9673.0
40,1990,7876.0
40,1989,8788.0
40,1988,7121.0
40,1987,6813.0
40,1986,4759.0
40,1985,5334.0
40,1984,6493.0
40,1983,4945.0
40,1982,1176.0
40,1981,5696.0
40,1980,5675.0
40,1979,5204.0
40,1978,8594.0
40,1977,5838.0
40,1976,4833.0
40,1975,3085.0
40,1974,5124.0
40,1973,8567.0
40,1972,7082.0
40,1971,7743.0
40,1992,10316.0
40,1993,11222.0
40,1994,12255.0
40,1995,12550.0
96,1963,6319.0
96,1962,5235.0
96,1961,5112.0
40,2015,16412.0
40,2014,13875.0
40,2013,12776.0
40,2012,11935.0
40,2011,10370.0
40,2010,10679.0
40,2009,7203.0
40,1970,6105.0
40,2008,11901.0
40,2005,15682.0
40,2004,17255.0
40,2003,14375.0
40,2002,12273.0
40,2001,10096.0
40,2000,11217.0
40,1999,8757.0
40,1998,12296.0
40,1997,13900.0
40,1996,12701.0
40,2006,14852.0
96,1964,11058.0
40,1969,5941.0
40,1967,3810.0
39,1976,0.0
39,1975,2.0
39,1974,0.0
39,1973,3.0
39,1972,10.0
39,1971,9.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2007,52.0
33,2016,118204.0
33,2015,113698.0
33,2014,110737.0
33,2013,109375.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
40,1966,5809.0
40,1965,5164.0
40,1964,4234.0
40,1963,5430.0
40,1962,3224.0
40,1961,3527.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
40,1968,6141.0
39,1992,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1991,0.0
33,2012,120209.0
96,1965,7408.0
96,1967,16753.0
128,1983,0.0
128,1982,0.0
128,1981,3.0
128,1980,108.0
128,1979,204.0
128,1978,15.0
128,1977,39.0
100,1991,11309.0
128,1975,87.0
128,1974,101.0
128,1973,411.0
128,1972,50.0
128,1971,215.0
128,1970,156.0
128,1969,162.0
128,1968,172.0
128,1967,36.0
128,1966,37.0
128,1965,203.0
128,1964,50.0
128,1963,72.0
128,1984,10.0
128,1985,5.0
128,1986,9.0
128,1987,14.0
41,1966,190000.0
41,1965,137200.0
41,1964,148700.0
41,1963,113800.0
41,1962,100800.0
41,1961,100500.0
128,2008,0.0
128,2003,30.0
128,2001,0.0
128,2000,0.0
128,1962,202.0
128,1999,38.0
128,1997,128.0
128,1996,88.0
128,1995,67.0
128,1994,31.0
128,1993,19.0
128,1992,5.0
128,1991,72.0
128,1990,56.0
128,1989,67.0
128,1988,11.0
128,1998,75.0
96,1966,9969.0
128,1961,60.0
96,2015,2473.0
96,1988,11489.0
96,1987,8253.0
96,1986,6382.0
96,1985,3786.0
96,1984,4241.0
96,1983,3777.0
96,1982,7645.0
96,1981,4123.0
96,1980,3535.0
96,1979,3901.0
96,1978,4222.0
96,1977,4541.0
96,1976,5804.0
96,1975,4819.0
96,1974,4875.0
96,1973,5378.0
96,1972,7038.0
96,1971,8405.0
96,1970,7682.0
96,1969,9258.0
96,1968,8539.0
96,1989,15232.0
96,1990,11507.0
96,1991,57160.0
96,1992,40457.0
96,2014,2007.0
96,2013,2692.0
96,2012,3275.0
96,2011,3459.0
96,2010,4601.0
96,2009,5104.0
96,2008,8110.0
96,2007,8545.0
96,2006,13966.0
96,2005,13518.0
96,2016,2016.0
96,2004,14998.0
96,2002,28732.0
96,2001,17567.0
96,2000,41940.0
96,1999,86116.0
96,1998,55664.0
96,1997,64090.0
96,1996,64425.0
96,1995,47011.0
96,1994,56398.0
96,1993,19296.0
96,2003,41722.0
33,2011,124911.0
33,2010,128087.0
33,2009,91646.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2014,0.0
29,2015,1.0
29,2014,0.0
29,2012,3.0
29,2008,0.0
29,2003,0.0
29,2001,1.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2016,714.0
115,1971,0.0
115,1972,30.0
115,1973,33.0
115,1974,21.0
115,2002,52.0
115,2001,18.0
115,2000,135.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
233,2015,465.0
115,1986,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1985,0.0
115,2003,332.0
233,2014,718.0
233,2012,693.0
233,1977,515.0
233,1976,334.0
233,1975,460.0
233,1974,284.0
233,1973,99.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,316.0
27,2015,177.0
27,2014,300.0
27,2013,235.0
233,1978,471.0
233,1979,630.0
233,1980,791.0
233,1981,978.0
233,2011,638.0
233,2010,676.0
233,2009,815.0
233,2004,740.0
233,2003,386.0
233,2002,389.0
233,2001,812.0
233,1998,657.0
233,1997,0.0
233,1996,0.0
233,2013,742.0
233,1995,0.0
233,1993,0.0
233,1992,0.0
233,1989,489.0
233,1988,684.0
233,1987,526.0
233,1986,711.0
233,1985,869.0
233,1984,693.0
233,1983,532.0
233,1982,950.0
233,1994,0.0
115,2004,61.0
115,2011,8.0
115,2013,4.0
33,1982,68141.0
33,1981,78139.0
33,1980,72661.0
33,1979,89650.0
33,1978,79777.0
33,1977,87705.0
33,1976,79862.0
33,1975,61727.0
33,1974,55510.0
33,1973,65185.0
33,1972,59399.0
33,1971,51488.0
33,1970,51280.0
33,1969,50601.0
33,1968,46322.0
33,1967,46380.0
33,1966,49212.0
33,1965,44030.0
33,1964,41355.0
33,1963,36252.0
33,1962,35885.0
33,1983,84678.0
33,1984,100853.0
33,1985,101657.0
33,1986,91302.0
33,2008,121907.0
33,2007,123287.0
33,2006,129971.0
33,2005,142460.0
33,2004,133676.0
33,2003,140140.0
33,2002,156089.0
33,2001,129089.0
33,2000,146240.0
33,1999,137949.0
33,1961,30123.0
33,1998,144931.0
33,1996,113375.0
33,1995,115593.0
33,1994,101809.0
33,1993,85878.0
33,1992,81488.0
33,1991,68319.0
33,1990,74990.0
33,1989,76107.0
33,1988,75885.0
33,1987,96563.0
33,1997,129753.0
32,2015,32.0
32,2014,4233.0
32,2011,0.0
32,1979,6.0
32,1978,156.0
32,1977,2.0
32,1976,3.0
32,1975,10.0
32,1974,3.0
32,1973,16.0
32,1972,3.0
32,1971,13.0
32,1970,1.0
32,1980,98.0
32,1969,2.0
32,1967,2.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,251.0
115,2015,396.0
115,2014,866.0
32,1968,1.0
41,1967,169900.0
32,1981,27.0
32,1983,0.0
32,2010,2.0
32,2009,1.0
32,2007,0.0
32,2005,4.0
32,2004,1.0
32,2003,1.0
32,2002,1.0
32,2001,1.0
32,2000,0.0
32,1999,1.0
32,1982,37.0
32,1998,0.0
32,1994,1.0
32,1993,2.0
32,1992,0.0
32,1990,0.0
32,1989,1.0
32,1988,0.0
32,1987,8.0
32,1986,11.0
32,1985,208.0
32,1984,4.0
32,1997,0.0
41,1968,218300.0
41,1969,295600.0
41,1970,199000.0
48,1995,2508.0
48,1994,3509.0
48,1993,2124.0
48,1992,2325.0
48,1991,2514.0
48,1990,2414.0
48,1989,2701.0
48,1988,2343.0
48,1987,2846.0
48,1986,2568.0
48,1985,1855.0
48,1984,2207.0
48,1983,2213.0
48,1982,2425.0
48,1981,3213.0
48,1980,1289.0
48,1979,2269.0
48,1978,1764.0
48,1977,1288.0
48,1976,1530.0
48,1975,1500.0
48,1996,2903.0
48,1997,2762.0
48,1998,2981.0
48,1999,3819.0
107,2002,1925.0
107,2000,1695.0
107,1998,731.0
107,1997,0.0
107,1996,1.0
107,1995,1.0
48,2016,9823.0
48,2015,9753.0
48,2014,9044.0
48,2013,8916.0
48,1974,1550.0
48,2012,8797.0
48,2009,7950.0
48,2008,9464.0
48,2007,8439.0
48,2006,10294.0
48,2005,8075.0
48,2004,6894.0
48,2003,5523.0
48,2002,5084.0
48,2001,4117.0
48,2000,4043.0
48,2011,8874.0
107,2003,2841.0
48,1973,1152.0
48,1971,960.0
46,1980,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,1999,2.0
45,1996,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
48,1970,887.0
48,1969,757.0
48,1968,619.0
48,1967,285.0
48,1966,0.0
48,1965,101.0
48,1964,53.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
48,1972,1127.0
46,2014,20.0
46,2008,6.0
46,2005,1.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,5.0
46,1988,1.0
46,1987,0.0
46,1986,0.0
46,2013,0.0
107,2004,9851.0
107,2005,12095.0
107,2006,10215.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2005,563.0
49,2001,2317.0
49,2000,2666.0
49,1999,1913.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1989,2439.0
49,1988,1329.0
49,1987,1490.0
49,1986,1886.0
49,1984,6144.0
49,1983,3100.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1994,9.0
50,1993,9.0
50,1992,2.0
50,1991,6.0
50,1990,3.0
50,1989,6.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
49,1982,1719.0
50,1984,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1983,0.0
49,1981,3467.0
49,1980,3782.0
49,1979,2941.0
98,2004,1003.0
98,2003,1090.0
98,2002,1038.0
98,2001,1017.0
98,2000,1070.0
98,1999,152.0
98,1998,613.0
98,1997,1071.0
98,1996,767.0
98,1995,966.0
98,2005,1164.0
98,1994,696.0
98,1992,550.0
107,2015,7.0
107,2014,5.0
107,2013,1271.0
107,2012,5164.0
107,2011,9141.0
107,2010,9954.0
107,2009,12563.0
107,2008,9104.0
107,2007,8195.0
98,1993,746.0
44,2016,6007.0
98,2006,1172.0
98,2008,1195.0
49,1978,3011.0
49,1977,1999.0
49,1975,0.0
49,1971,0.0
49,1970,5517.0
49,1969,1503.0
49,1968,900.0
49,1967,2107.0
49,1966,2725.0
49,1965,654.0
98,2007,1227.0
49,1964,4037.0
49,1962,1386.0
49,1961,10417.0
98,2016,905.0
98,2015,942.0
98,2014,994.0
98,2013,926.0
98,2012,1264.0
98,2011,1291.0
98,2010,1194.0
98,2009,1289.0
49,1963,5110.0
27,2012,320.0
44,2015,6057.0
44,2013,5711.0
41,1987,350134.0
41,1986,211029.0
41,1985,163313.0
41,1984,215698.0
41,1983,239854.0
41,1982,153428.0
41,1981,156100.0
41,1980,280200.0
41,1979,263000.0
41,1978,238800.0
41,1977,268000.0
41,1976,199800.0
41,1975,262900.0
41,1974,230100.0
41,1973,268100.0
41,1972,221400.0
41,1971,205800.0
41,1988,362150.0
41,1989,380840.0
41,1990,335414.0
41,1991,306161.0
41,2013,2136963.0
41,2012,1859647.0
41,2011,1830433.0
41,2010,1609991.0
41,2009,1410523.0
41,2008,1435227.0
41,2007,1407810.0
41,2006,1354827.0
41,2005,1225104.0
41,2004,1094784.0
41,2003,1073460.0
41,2001,883805.0
41,2000,774601.0
41,1999,370146.0
41,1998,365414.0
41,1997,357252.0
41,1996,475426.0
41,1995,273095.0
41,1994,286861.0
41,1993,227211.0
41,1992,231725.0
41,2002,856900.0
41,2014,2244037.0
41,2015,2358244.0
214,1961,4870.0
214,1962,5790.0
44,1983,12738.0
44,1982,15714.0
44,1981,11186.0
44,1980,11196.0
44,1979,11440.0
44,1978,11034.0
44,1977,10407.0
44,1976,13873.0
44,1975,10771.0
44,1974,12199.0
44,1973,10677.0
44,1972,10511.0
44,1971,11379.0
44,1970,8270.0
44,1969,7563.0
44,1968,6138.0
44,1967,7192.0
44,1966,10294.0
44,1965,7710.0
44,1964,5558.0
44,1963,7035.0
44,1984,15854.0
44,1985,18770.0
44,1986,14207.0
44,1987,16003.0
44,2011,3774.0
44,2010,4630.0
44,2009,5872.0
44,2008,6587.0
44,2007,8713.0
44,2006,10146.0
44,2005,12691.0
44,2004,13974.0
44,2003,11869.0
44,2002,14985.0
44,1962,6462.0
44,2001,16290.0
44,1997,17793.0
44,1996,16348.0
44,1995,22635.0
44,1994,19483.0
44,1993,20401.0
44,1992,20028.0
44,1991,19767.0
44,1990,19748.0
44,1989,19172.0
44,1988,18061.0
44,2000,20760.0
44,1961,5323.0
214,2016,99036.0
214,2015,99681.0
214,1986,105200.0
214,1983,80951.0
214,1982,66970.0
214,1981,59003.0
214,1980,60664.0
214,1979,56135.0
214,1978,55287.0
214,1977,46903.0
214,1976,47081.0
214,1975,33368.0
214,1987,105000.0
214,1974,33864.0
214,1972,29451.0
214,1971,24757.0
214,1970,18188.0
214,1969,16849.0
214,1968,14042.0
214,1967,12122.0
214,1966,9074.0
214,1965,6840.0
214,1964,6370.0
214,1963,5210.0
214,1973,31136.0
44,2014,6873.0
214,1988,154200.0
214,1990,81675.0
214,2014,106950.0
214,2013,102282.0
214,2012,99979.0
214,2011,101846.0
214,2010,109910.0
214,2009,85269.0
214,2006,96234.0
214,2005,109040.0
214,2004,114633.0
214,2003,107732.0
214,1989,78650.0
214,2002,100333.0
214,2000,84061.0
214,1999,96533.0
214,1998,89360.0
214,1997,91586.0
214,1996,78069.0
214,1995,85086.0
214,1994,85433.0
214,1993,85601.0
214,1992,83555.0
214,1991,82187.0
214,2001,82594.0
27,2011,355.0
27,2010,579.0
27,2009,489.0
11,1979,25312.0
11,1978,19599.0
11,1977,22319.0
11,1976,19666.0
11,1975,19091.0
11,1974,20841.0
11,1973,18853.0
11,1972,17990.0
11,1971,18713.0
11,1970,18142.0
11,1969,17499.0
11,1968,15844.0
11,1967,12851.0
11,1966,11866.0
11,1965,13010.0
11,1964,11700.0
11,1963,11400.0
11,1962,11070.0
11,1961,11000.0
10,2016,5683.0
10,2015,5667.0
11,1980,25569.0
11,1981,22741.0
11,1982,22629.0
11,1983,23807.0
11,2005,29501.0
11,2004,26514.0
11,2003,24457.0
11,2002,24255.0
11,2001,32479.0
11,2000,33541.0
11,1999,33871.0
11,1998,31450.0
11,1997,22062.0
11,1996,22805.0
10,2014,7245.0
11,1995,24511.0
11,1993,17723.0
11,1992,22072.0
11,1991,22568.0
11,1990,23587.0
11,1989,21830.0
11,1988,22388.0
11,1987,25390.0
11,1986,24741.0
11,1985,27642.0
11,1984,26010.0
11,1994,19863.0
11,2006,31905.0
10,2013,6883.0
10,2011,8480.0
10,1980,40425.0
10,1979,39653.0
10,1978,38186.0
10,1977,39202.0
10,1976,45232.0
10,1975,39597.0
10,1974,55656.0
10,1973,41573.0
10,1972,37652.0
10,1971,31731.0
10,1970,36313.0
10,1969,37324.0
10,1968,37588.0
10,1967,33904.0
10,1966,31246.0
10,1965,38447.0
10,1964,28202.0
10,1963,33075.0
10,1962,24127.0
10,1961,28805.0
22,2016,2.0
10,1981,38213.0
10,1982,35234.0
10,1983,28842.0
10,1984,29028.0
10,2010,9913.0
10,2009,16004.0
10,2008,24428.0
10,2007,24013.0
10,2006,23826.0
10,2005,25071.0
10,2004,26261.0
10,2003,27584.0
10,2002,26296.0
10,2001,29489.0
10,2012,7459.0
10,2000,38257.0
10,1996,45089.0
10,1993,42359.0
10,1992,33117.0
10,1991,33256.0
10,1990,40801.0
10,1989,42719.0
10,1988,35634.0
10,1987,33513.0
10,1986,31202.0
10,1985,32096.0
10,1999,45273.0
11,2007,33634.0
11,2008,31373.0
11,2009,21232.0
13,2014,12.0
13,2012,81.0
13,2010,197.0
13,2009,59.0
13,2007,30.0
13,2006,13.0
13,2005,12.0
13,2004,0.0
13,2003,13.0
13,2002,4.0
13,2001,2.0
13,2000,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,2015,17.0
13,2016,30.0
16,1961,870.0
16,1962,672.0
16,1991,814.0
16,1990,2439.0
16,1989,1783.0
16,1988,2069.0
16,1987,1245.0
16,1986,391.0
16,1985,809.0
16,1984,399.0
16,1983,329.0
16,1982,1098.0
13,1984,0.0
16,1981,1463.0
16,1979,1370.0
16,1978,344.0
16,1977,184.0
16,1976,216.0
16,1974,441.0
16,1973,1031.0
16,1971,374.0
16,1965,1145.0
16,1964,1104.0
16,1963,960.0
16,1980,1046.0
13,1983,1.0
13,1981,0.0
13,1980,0.0
12,2006,0.0
12,2005,1.0
12,2003,0.0
12,2002,0.0
12,2001,1.0
12,2000,0.0
12,1997,6.0
12,1994,1.0
12,1992,2.0
52,2013,367.0
12,2007,2.0
52,2012,168.0
52,2004,0.0
52,2001,0.0
52,1996,73.0
11,2016,7913.0
11,2015,6572.0
11,2014,8139.0
11,2013,6128.0
11,2012,6455.0
11,2011,8055.0
11,2010,11881.0
52,2011,0.0
22,2015,2.0
12,2008,2.0
12,2012,0.0
13,1979,0.0
13,1978,0.0
13,1977,13.0
13,1976,4.0
13,1975,0.0
13,1974,1.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
12,2009,1.0
13,1969,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2015,1.0
12,2014,2.0
12,2013,0.0
13,1968,0.0
16,1992,1763.0
22,2014,6.0
22,2010,2.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,109.0
4,1994,425.0
4,1993,1759.0
4,1992,1422.0
4,1991,1834.0
4,1990,3684.0
4,1989,1437.0
4,1988,3602.0
4,1987,1795.0
4,1986,3667.0
4,1985,2787.0
4,1984,2520.0
4,1983,1668.0
4,1982,1527.0
4,1981,1681.0
4,1980,0.0
4,2004,819.0
4,2006,114.0
4,2007,149.0
4,2008,106.0
7,1975,0.0
7,1974,1693.0
7,1973,1727.0
7,1972,1404.0
7,1971,1649.0
7,1970,1421.0
7,1969,1197.0
7,1968,845.0
7,1967,577.0
7,1966,199.0
4,1979,0.0
7,1965,227.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2016,192.0
4,2015,123.0
4,2014,124.0
4,2013,43.0
4,2012,81.0
4,2011,18.0
4,2009,339.0
7,1964,0.0
7,1976,0.0
4,1978,0.0
4,1976,0.0
3,2004,108.0
3,2003,214.0
3,2002,1.0
3,2001,4.0
3,2000,3.0
3,1999,43.0
3,1998,0.0
3,1997,10.0
3,1996,4.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1969,547.0
3,1968,604.0
3,1967,500.0
3,1966,507.0
3,1965,326.0
3,1964,270.0
3,1963,222.0
3,1962,186.0
3,1961,196.0
3,2005,93.0
3,2006,21.0
3,2007,15.0
3,2008,7.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1977,0.0
4,1965,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2016,17.0
3,2015,14.0
3,2013,27.0
3,2012,7.0
3,2011,0.0
3,2010,6.0
3,2009,9.0
4,1964,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
9,2015,40465.0
9,2014,39646.0
9,2013,42028.0
9,2012,38842.0
9,2011,34052.0
9,2010,36177.0
9,2009,32727.0
9,2008,32485.0
9,2007,36925.0
9,2006,39049.0
9,2005,38788.0
9,2004,34218.0
9,2003,32455.0
9,2002,23672.0
9,2001,21906.0
