geo,year,cattle_indirect_emissions_co2eq_manure_applied_eam
5000,1990,28531.6229
5000,1991,28169.9203
5000,2050,27992.7511
5102,2002,40.1072
5100,1961,321.7855
5100,1963,330.5735
5100,1991,569.5134
5100,1992,579.8232
5100,1993,586.7301
5100,1994,598.8735
5100,1995,608.1456
5100,1996,621.604
5100,1997,636.0409
5100,1998,658.9626
5100,1999,681.1729
5100,2000,700.2338
5100,1990,566.2075
5100,2001,722.8683
5100,2003,789.6417
5100,2004,816.388
5100,2005,830.6838
5100,2006,863.5737
5100,2007,909.0543
5100,2008,930.6865
5100,2009,973.7913
5100,2010,984.565
5100,2011,1006.8581
5100,2012,1026.6117
5100,2002,734.5632
5100,1989,552.1186
5100,1988,534.6393
5100,1987,522.7937
5100,1964,338.8018
5100,1965,350.7089
5100,1966,357.8401
5100,1967,367.2192
5100,1968,379.2745
5100,1969,389.2831
5100,1970,399.0769
5100,1971,402.7788
5100,1972,405.3968
5100,1973,404.9879
5100,1974,405.2299
5100,1975,413.7134
5100,1976,418.9482
5100,1977,432.5325
5100,1978,448.6323
5100,1979,461.8176
5100,1980,467.921
5100,1981,478.7342
5100,1982,492.0858
5100,1983,499.7875
5100,1984,484.524
5100,1985,496.7609
5100,1986,518.6323
5100,1962,326.4951
5000,1968,25450.3304
5102,2003,40.7058
5102,2005,42.928
5105,1964,60.5475
5105,1965,64.1861
5105,1966,66.5344
5105,1967,68.1807
5105,1968,69.519
5105,1969,70.8885
5105,1970,71.3937
5105,1971,72.6687
5105,1972,70.4886
5105,1973,68.1901
5105,1963,57.1612
5105,1974,67.4584
5105,1976,72.469
5105,1977,74.2144
5105,1978,76.45
5105,1979,79.0049
5105,1980,82.8645
5105,1981,85.9271
5105,1982,88.7826
5105,1983,87.7784
5105,1984,81.3837
5105,1985,79.8847
5105,1975,69.8133
5105,1986,80.436
5105,1962,55.2448
5104,2050,54.4208
5104,1996,38.2189
5104,1997,38.6735
5104,1998,39.4791
5104,1999,40.3165
5104,2000,43.3729
5104,2001,42.9771
5104,2002,40.1851
5104,2003,39.8723
5104,2004,39.6019
5104,2005,42.1433
5105,1961,53.0037
5104,2006,39.9174
5104,2008,42.8878
5104,2009,43.0619
5104,2010,43.4632
5104,2011,43.0143
5104,2012,43.3142
5104,2013,43.1173
5104,2014,42.7002
5104,2015,41.0879
5104,2016,41.9438
5104,2030,48.5794
5104,2007,40.6414
5105,1987,83.3627
5105,1988,86.2364
5105,1989,88.5477
5105,2030,195.6085
5105,2050,246.855
5200,1961,4476.7379
5200,1962,4493.5347
5200,1963,4525.9984
5200,1964,4534.4284
5200,1965,4528.5405
5200,1966,4495.4498
5200,1967,4439.0761
5200,1968,4418.843
5105,2016,196.3273
5200,1969,4416.1761
5200,1971,4477.7341
5200,1972,4532.0953
5200,1973,4511.1325
5200,1974,4649.926
5200,1975,4826.1529
5200,1976,4834.6576
5200,1977,4854.043
5200,1978,4741.1754
5200,1979,4753.194
5200,1980,4903.2447
5200,1970,4432.3253
5105,2015,190.5168
5105,2014,186.5596
5105,2013,191.0819
5105,1990,93.1768
5105,1991,97.5403
5105,1992,99.301
5105,1993,103.4054
5105,1994,105.6207
5105,1995,107.1307
5105,1996,110.3403
5105,1997,110.3561
5105,1998,113.3143
5105,1999,116.0367
5105,2000,119.4389
5105,2001,122.3717
5105,2002,126.3509
5105,2003,137.2311
5105,2004,143.4003
5105,2005,148.6059
5105,2006,152.8527
5105,2007,158.5641
5105,2008,161.1835
5105,2009,170.3687
5105,2010,171.6594
5105,2011,182.6553
5105,2012,188.6508
5104,1995,38.6537
5104,1994,36.6298
5104,1993,37.7303
5104,1992,39.2463
5103,1975,70.5071
5103,1976,71.7547
5103,1977,73.8471
5103,1978,76.6585
5103,1979,80.5398
5103,1980,88.2833
5103,1981,93.6928
5103,1982,96.2752
5103,1983,97.5146
5103,1984,92.6128
5103,1974,67.8941
5103,1985,99.6952
5103,1987,106.6003
5103,1988,109.8742
5103,1989,117.5284
5103,1990,119.0876
5103,1991,122.3834
5103,1992,127.7355
5103,1993,132.3948
5103,1994,136.0526
5103,1995,140.6614
5103,1996,145.2167
5103,1986,101.0808
5103,1973,66.8623
5103,1972,64.615
5103,1971,63.5803
5102,2006,43.7977
5102,2007,44.9691
5102,2008,43.5979
5102,2009,43.448
5102,2010,44.8435
5102,2011,45.9827
5102,2012,47.1411
5102,2013,47.8212
5102,2014,48.9277
5102,2015,49.5222
5102,2016,49.6446
5102,2030,60.6585
5102,2050,76.7279
5103,1961,45.3468
5103,1962,44.9315
5103,1963,46.3013
5103,1964,49.1157
5103,1965,50.6684
5103,1966,53.4554
5103,1967,55.7665
5103,1968,60.1432
5103,1969,61.3497
5103,1970,62.3465
5103,1997,151.1712
5102,2004,41.3597
5103,1998,154.6463
5103,2000,187.6792
5104,1970,38.9901
5104,1971,37.5821
5104,1972,38.4348
5104,1973,38.0908
5104,1974,40.0006
5104,1975,37.9422
5104,1976,38.6617
5104,1977,39.8057
5104,1978,40.3454
5104,1979,41.4117
5104,1969,36.5139
5104,1980,40.4708
5104,1982,39.396
5104,1983,39.8512
5104,1984,38.9358
5104,1985,36.4328
5104,1986,38.1039
5104,1987,37.6056
5104,1988,38.4651
5104,1989,38.4666
5104,1990,39.7416
5104,1991,41.0285
5104,1981,39.2546
5104,1968,35.5512
5104,1967,34.635
5104,1966,33.5531
5103,2001,204.0532
5103,2002,208.6774
5103,2003,230.3406
5103,2004,240.6945
5103,2005,251.4462
5103,2006,247.1839
5103,2007,247.8219
5103,2008,249.2876
5103,2009,248.6013
5103,2010,251.0439
5103,2011,253.0814
5103,2012,168.5765
5103,2013,172.1979
5103,2014,175.214
5103,2015,187.6261
5103,2016,179.6731
5103,2030,280.7003
5103,2050,304.6977
5104,1961,37.1941
5104,1962,36.8967
5104,1963,36.4184
5104,1964,35.5469
5104,1965,36.0589
5103,1999,170.6068
155,1983,0.7709
5000,1967,25296.7382
5000,1965,24197.1306
237,2001,97.2955
237,2002,100.5706
237,2003,109.449
237,2004,122.4958
237,2005,138.1508
237,2006,162.0117
237,2007,168.3722
237,2008,157.6248
237,2009,152.2081
237,2010,145.1402
237,2000,102.5832
237,2011,136.1942
237,2013,131.8189
237,2014,135.1426
237,2015,140.0761
237,2016,143.4889
237,2030,249.336
237,2050,366.4148
243,1961,0.002
243,1962,0.0021
243,1963,0.0021
243,1964,0.0022
237,2012,130.5638
243,1965,0.0023
237,1999,100.3651
237,1997,96.1334
237,1975,36.2873
237,1976,39.5244
237,1977,41.0638
237,1978,40.936
237,1979,40.6092
237,1980,41.5567
237,1981,44.2582
237,1982,48.5336
237,1983,54.0559
237,1984,60.0592
237,1998,98.13
237,1985,64.5239
237,1987,73.8517
237,1988,77.4652
237,1989,79.323
237,1990,77.2299
237,1991,78.4602
237,1992,79.3254
237,1993,82.5801
237,1994,85.8619
237,1995,90.1088
237,1996,94.097
237,1986,69.0339
243,1966,0.0023
243,1967,0.0024
243,1968,0.0025
243,1996,0.0006
243,1997,0.0006
243,1998,0.0006
243,1999,0.0006
243,2000,0.0006
243,2001,0.0006
243,2002,0.0006
243,2003,0.0006
243,2004,0.0006
243,2005,0.0006
243,1995,0.0006
243,2006,0.0006
243,2008,0.0006
243,2009,0.0006
243,2010,0.0006
243,2011,0.0006
243,2012,0.0006
243,2013,0.0006
243,2014,0.0006
243,2015,0.0006
243,2016,0.0006
243,2030,0.0007
243,2007,0.0006
243,1994,0.0006
243,1993,0.0006
243,1992,0.0006
243,1969,0.0026
243,1970,0.0026
243,1971,0.0027
243,1972,0.0027
243,1973,0.0024
243,1974,0.002
243,1975,0.002
243,1976,0.001
243,1977,0.001
243,1978,0.0012
243,1979,0.0012
243,1980,0.0006
243,1981,0.0006
243,1982,0.0006
243,1983,0.0006
243,1984,0.0006
243,1985,0.0006
243,1986,0.0006
243,1987,0.0006
243,1988,0.0006
243,1989,0.0006
243,1990,0.0006
243,1991,0.0006
237,1974,40.0958
237,1973,38.6693
237,1972,37.1875
237,1971,39.0769
155,2012,1.3194
155,2013,1.3262
155,2014,1.3498
155,2015,1.3625
155,2016,1.3479
155,2030,1.4226
155,2050,1.6869
236,1961,39.936
236,1962,42.8006
236,1963,46.176
155,2011,1.306
236,1964,51.3373
236,1966,57.4033
236,1967,59.7329
236,1968,63.4929
236,1969,70.822
236,1970,74.539
236,1971,77.4261
236,1972,78.775
236,1973,80.6309
236,1974,87.712
236,1975,86.3084
236,1965,55.0796
155,2010,1.2747
155,2009,1.2372
155,2008,1.3495
155,1985,0.8089
155,1986,0.8259
155,1987,0.8536
155,1988,0.8749
155,1989,0.9009
155,1990,0.9686
155,1991,1.0076
155,1992,1.0663
155,1993,1.1498
155,1994,1.1705
155,1995,1.1692
155,1996,1.1693
155,1997,1.1693
155,1998,1.1693
155,1999,1.1759
155,2000,1.0986
155,2001,1.0259
155,2002,1.0116
155,2003,1.0648
155,2004,1.0719
155,2005,1.104
155,2006,1.1182
155,2007,1.3231
236,1976,78.2291
243,2050,0.0009
236,1977,81.3149
236,1979,90.5422
236,2007,136.7851
236,2008,167.451
236,2009,165.0252
236,2010,149.3043
236,2011,157.8592
236,2012,177.7672
236,2013,154.9836
236,2014,162.9725
236,2015,178.6797
236,2016,146.1733
236,2006,112.6625
236,2030,147.1086
237,1961,45.7691
237,1962,46.3804
237,1963,48.4105
237,1964,48.1994
237,1965,46.8839
237,1966,44.3649
237,1967,43.901
237,1968,41.7078
237,1969,41.0373
237,1970,39.7071
236,2050,172.2652
236,2005,106.8838
236,2004,98.9281
236,2003,98.8207
236,1980,92.3933
236,1981,92.3559
236,1982,94.2804
236,1983,108.1735
236,1984,108.6029
236,1985,103.8403
236,1986,105.0714
236,1987,105.8274
236,1988,108.6175
236,1989,100.4954
236,1990,94.3422
236,1991,91.0417
236,1992,95.4376
236,1993,101.2947
236,1994,101.8991
236,1995,109.2157
236,1996,111.7111
236,1997,113.7473
236,1998,114.6402
236,1999,105.7153
236,2000,110.3042
236,2001,109.584
236,2002,109.0729
236,1978,82.2154
5000,1966,24862.7293
205,2001,0.6691
249,1962,6.471
251,2006,6.2347
251,2007,5.8777
251,2008,5.7374
251,2009,6.7368
251,2010,6.8657
251,2011,6.1274
251,2012,7.949
251,2013,8.0868
251,2014,8.2108
251,2015,8.3918
251,2005,6.0216
251,2016,7.9575
251,2050,11.4128
181,1961,10.7146
181,1962,10.8894
181,1963,11.1164
181,1964,10.5519
181,1965,10.5646
181,1966,10.396
181,1967,11.224
181,1968,11.8683
181,1969,13.3029
251,2030,8.5006
181,1970,14.0027
251,2004,5.6311
251,2002,5.9567
251,1980,4.7218
251,1981,5.0245
251,1982,5.3197
251,1983,5.0562
251,1984,4.7951
251,1985,5.347
251,1986,5.4605
251,1987,5.6329
251,1988,5.7097
251,1989,5.7932
251,2003,5.7695
251,1990,6.2338
251,1992,6.5831
251,1993,6.4044
251,1994,5.7882
251,1995,5.7076
251,1996,5.2744
251,1997,5.3401
251,1998,5.4676
251,1999,5.8074
251,2000,5.8103
251,2001,6.0087
251,1991,6.4677
181,1971,15.6919
181,1972,15.8639
181,1973,16.3892
181,2001,19.1547
181,2002,16.366
181,2003,16.1146
181,2004,15.7613
181,2005,15.3541
181,2006,15.1396
181,2007,15.1521
181,2008,15.1217
181,2009,15.559
181,2010,17.2571
181,2000,18.6472
181,2011,16.7494
181,2013,16.823
181,2014,15.1812
181,2015,14.7749
181,2016,16.6424
181,2030,23.0331
181,2050,29.6429
5000,1961,23223.3482
5000,1962,23692.4275
5000,1963,23989.0591
5000,1964,23857.0136
181,2012,16.7571
181,1999,18.2947
181,1998,19.7224
181,1997,16.306
181,1974,16.6963
181,1975,17.6947
181,1976,18.4085
181,1977,19.2725
181,1978,17.9334
181,1979,17.2356
181,1980,16.3821
181,1981,16.3914
181,1982,16.8869
181,1983,16.7353
181,1984,16.4859
181,1985,16.5778
181,1986,17.4233
181,1987,17.8369
181,1988,17.5663
181,1989,17.6006
181,1990,19.3296
181,1991,16.1445
181,1992,18.1179
181,1993,13.3316
181,1994,13.7725
181,1995,13.5647
181,1996,16.4008
251,1979,4.7936
251,1978,4.6034
251,1977,4.5125
251,1976,4.3441
249,1990,5.6928
249,1991,5.4124
249,1992,5.5206
249,1993,5.6351
249,1994,5.5756
249,1995,5.6877
249,1996,5.7212
249,1997,5.5832
249,1998,5.868
249,1999,5.9595
249,1989,5.668
249,2000,6.2229
249,2002,6.5744
249,2003,6.8848
249,2004,6.96
249,2005,7.0297
249,2006,7.1134
249,2007,7.2792
249,2008,7.4673
249,2009,7.6529
249,2010,7.7958
249,2011,8.0307
249,2001,6.5105
249,1988,5.5067
249,1987,5.4196
249,1986,5.3226
249,1963,6.3596
249,1964,6.4079
249,1965,6.4805
249,1966,6.1903
249,1967,6.113
249,1968,5.0391
249,1969,4.5266
249,1970,4.3189
249,1971,4.5313
249,1972,4.7395
249,1973,4.3042
249,1974,4.7395
249,1975,4.9813
249,1976,4.2558
249,1977,4.4976
249,1978,4.546
249,1979,4.5749
249,1980,4.7058
249,1981,4.8343
249,1982,4.9312
249,1983,5.0184
249,1984,5.1098
249,1985,5.2308
249,2012,8.1741
249,1961,6.5288
249,2013,8.358
249,2015,8.7163
248,1985,435.87
248,1986,426.0713
248,1987,423.9529
248,1988,414.3414
248,1989,405.4309
248,1990,399.8607
248,1991,382.1067
251,1961,2.916
251,1962,2.9002
251,1963,2.9083
248,1984,446.7689
251,1964,2.9138
251,1966,3.0172
251,1967,3.1454
251,1968,3.208
251,1969,3.3865
251,1970,3.4503
251,1971,3.5486
251,1972,3.6402
251,1973,3.7278
251,1974,3.7671
251,1975,3.9287
251,1965,2.9694
248,1983,450.9143
248,1982,456.1352
248,1981,453.6853
249,2016,8.7797
249,2030,9.1515
249,2050,12.7425
248,1961,426.2618
248,1962,435.6173
248,1963,401.9478
248,1964,383.9755
248,1965,393.2048
248,1966,420.7883
248,1967,433.0655
248,1968,433.4575
248,1969,409.0836
248,1970,395.5523
248,1971,404.9312
248,1972,416.0399
248,1973,433.6409
248,1974,453.261
248,1975,470.7835
248,1976,471.8893
248,1977,467.4682
248,1978,460.5101
248,1979,455.8031
248,1980,451.2034
249,2014,8.5787
142,1995,0.2056
142,1994,0.2056
142,1993,0.2038
41,2012,2382.5038
41,2013,2378.8564
41,2014,2401.0078
41,2015,2415.0566
41,2016,2500.4442
41,2030,3698.4729
41,2050,4503.1695
214,1961,2.4578
214,1962,2.5584
214,1963,2.589
41,2011,2449.4937
214,1964,2.6501
214,1966,2.7303
214,1967,2.7821
214,1968,2.7656
214,1969,2.7885
214,1970,2.7721
214,1971,2.6322
214,1972,2.7239
214,1973,2.9418
214,1974,3.2457
214,1975,3.7879
214,1965,2.6836
214,1976,4.1429
41,2010,2472.5544
41,2008,2447.8283
41,1986,1688.8301
41,1987,1796.3203
41,1988,1852.7854
41,1989,1937.0756
41,1990,1983.1547
41,1991,2076.0795
41,1992,2120.0503
41,1993,2195.909
41,1994,2325.4604
41,1995,2573.5711
41,2009,2438.0913
41,1996,2788.0558
41,1998,2573.15
41,1999,2636.2172
41,2000,2704.6847
41,2001,2619.9305
41,2002,2517.5175
41,2003,2501.3733
41,2004,2553.5083
41,2005,2580.2777
41,2006,2560.6825
41,2007,2438.8668
41,1997,2360.1523
214,1977,4.3066
214,1978,3.3672
214,1979,3.033
214,2007,5.0571
214,2008,5.1459
214,2009,5.0459
214,2010,5.0554
214,2011,5.2846
214,2012,5.4625
214,2013,5.5887
214,2014,5.6828
214,2015,5.6301
214,2016,5.7844
214,2006,5.1515
214,2030,5.6431
44,1961,149.7559
44,1962,152.1415
44,1963,155.9515
44,1964,156.2046
44,1965,165.7107
44,1966,168.8237
44,1967,175.7516
44,1968,182.9959
44,1969,189.5345
44,1970,196.3116
214,2050,6.6411
214,2005,5.3493
214,2004,5.6232
214,2003,5.8074
214,1980,3.0476
214,1981,3.072
214,1982,3.0769
214,1983,3.2377
214,1984,3.4579
214,1985,4.0334
214,1986,4.7284
214,1987,5.4658
214,1988,6.2601
214,1989,6.564
214,1990,6.6088
214,1991,6.8135
214,1992,7.2194
214,1993,7.6205
214,1994,7.8636
214,1995,5.7308
214,1996,6.0536
214,1997,5.937
214,1998,6.143
214,1999,6.1883
214,2000,6.1572
214,2001,6.1043
214,2002,5.8749
41,1985,1577.5365
44,1971,204.0976
41,1984,1477.6616
41,1982,1335.2885
96,1965,0.3863
96,1966,0.4365
96,1967,0.3762
96,1968,0.3815
96,1969,0.4559
96,1970,0.4332
96,1971,0.4159
96,1972,0.3986
96,1973,0.3798
96,1974,0.3588
96,1964,0.4473
96,1975,0.3354
96,1977,0.2892
96,1978,0.2776
96,1979,0.2844
96,1980,0.1762
96,1981,0.1681
96,1982,0.1715
96,1983,0.1325
96,1984,0.1189
96,1985,0.1117
96,1986,0.099
96,1976,0.3215
96,1987,0.0785
96,1963,0.4933
96,1961,0.5442
351,1997,2366.1286
351,1998,2579.3326
351,1999,2642.4453
351,2000,2710.8818
351,2001,2626.0741
351,2002,2523.4306
351,2003,2507.2185
351,2004,2559.1697
351,2005,2585.665
351,2006,2565.8734
96,1962,0.493
351,2007,2443.964
351,2009,2443.1739
351,2010,2477.6487
351,2011,2454.8171
351,2012,2388.0112
351,2013,2384.4899
351,2014,2406.7355
351,2015,2420.73
351,2016,2506.2722
351,2030,3704.176
351,2050,4509.8862
351,2008,2453.0136
96,1988,0.0626
96,1989,0.0664
96,1990,0.0662
96,2050,0.0757
41,1961,1216.3832
41,1962,1153.0521
41,1963,1167.9667
41,1964,1206.6566
41,1965,1291.4414
41,1966,1319.4139
41,1967,1376.3643
41,1968,1397.3664
41,1969,1417.5138
96,2030,0.06
41,1970,1412.8931
41,1972,1414.7033
41,1973,1403.6293
41,1974,1397.2022
41,1975,1395.3173
41,1976,1371.9621
41,1977,1330.9022
41,1978,1303.6297
41,1979,1291.3742
41,1980,1294.4838
41,1981,1299.0493
41,1971,1414.1472
96,2016,0.0436
96,2015,0.0434
96,2014,0.0449
96,1991,0.0638
96,1992,0.0608
96,1993,0.0566
96,1994,0.0589
96,1995,0.0436
96,1996,0.0477
96,1997,0.0393
96,1998,0.0396
96,1999,0.0398
96,2000,0.04
96,2001,0.0393
96,2002,0.0382
96,2003,0.0378
96,2004,0.0382
96,2005,0.038
96,2006,0.0394
96,2007,0.0401
96,2008,0.0394
96,2009,0.0367
96,2010,0.0389
96,2011,0.0389
96,2012,0.0449
96,2013,0.0449
41,1983,1415.1272
44,1972,206.7204
44,1973,193.2469
44,1974,176.5555
46,1991,0.1013
46,1992,0.0985
46,1993,0.1075
46,1994,0.1042
46,1995,0.1111
46,1996,0.1085
46,1997,0.1186
46,1998,0.1137
46,1999,0.1292
46,2000,0.1344
46,1990,0.1114
46,2001,0.1343
46,2003,0.1525
46,2004,0.2193
46,2005,0.2891
46,2006,0.353
46,2007,0.4191
46,2008,0.4523
46,2009,0.4321
46,2010,0.4598
46,2011,0.4664
46,2012,0.4682
46,2002,0.1386
46,2013,0.4695
46,1989,0.0972
46,1987,0.111
46,1965,0.0471
46,1966,0.0471
46,1967,0.0444
46,1968,0.0458
46,1969,0.0507
46,1970,0.0567
46,1971,0.0582
46,1972,0.0604
46,1973,0.0618
46,1974,0.0716
46,1988,0.1085
46,1975,0.0827
46,1977,0.1012
46,1978,0.1115
46,1979,0.1062
46,1980,0.0954
46,1981,0.099
46,1982,0.1078
46,1983,0.1154
46,1984,0.1042
46,1985,0.1065
46,1986,0.1114
46,1976,0.0916
46,2014,0.4835
46,2015,0.4829
46,2016,0.5116
47,1986,0.0019
47,1987,0.002
47,1988,0.0021
47,1989,0.0021
47,1990,0.0023
47,1991,0.0023
47,1992,0.0014
47,1993,0.002
47,1994,0.0018
47,1995,0.0014
47,1985,0.0019
47,1996,0.0011
47,1998,0.0015
47,1999,0.0018
47,2000,0.0016
47,2001,0.0015
47,2002,0.0013
47,2003,0.0012
47,2004,0.0011
47,2005,0.0011
47,2006,0.0011
47,2007,0.0012
47,1997,0.0015
47,1984,0.0019
47,1983,0.0019
47,1982,0.0018
46,2030,0.4642
46,2050,0.5839
47,1961,0.0016
47,1962,0.0017
47,1963,0.0017
47,1964,0.0018
47,1965,0.0019
47,1966,0.002
47,1967,0.0013
47,1968,0.0014
47,1969,0.0014
47,1970,0.0015
47,1971,0.0012
47,1972,0.0014
47,1973,0.0014
47,1974,0.0021
47,1975,0.0023
47,1976,0.004
47,1977,0.0021
47,1978,0.0021
47,1979,0.0016
47,1980,0.0017
47,1981,0.0017
46,1964,0.0507
46,1963,0.0431
46,1962,0.0365
46,1961,0.0343
44,2002,483.4924
44,2003,490.6427
44,2004,494.3055
44,2005,502.7852
44,2006,410.2619
44,2007,322.1741
44,2008,308.9342
44,2009,399.4718
44,2010,414.3975
44,2011,426.8389
44,2001,465.4753
44,2012,456.3618
44,2014,465.8367
44,2015,370.2525
44,2016,371.1274
44,2030,531.7152
44,2050,610.1526
45,1961,0.0763
45,1962,0.0849
45,1963,0.0944
45,1964,0.1029
45,1965,0.1115
44,2013,465.619
44,2000,454.6703
44,1999,428.5882
44,1998,425.1851
44,1975,178.5453
44,1976,187.1381
44,1977,188.3367
44,1978,162.7462
44,1979,169.5897
44,1980,176.5571
44,1981,198.1772
44,1982,205.5054
44,1983,219.3356
44,1984,225.9175
44,1985,229.414
44,1986,240.3647
44,1987,254.9227
44,1988,269.3945
44,1989,298.0241
44,1990,319.3647
44,1991,334.365
44,1992,335.9974
44,1993,340.9419
44,1994,356.0134
44,1995,370.1892
44,1996,406.2455
44,1997,409.3837
45,1966,0.122
351,1996,2794.1571
45,1967,0.1247
45,1969,0.1328
45,1997,0.1504
45,1998,0.1491
45,1999,0.1507
45,2000,0.153
45,2001,0.1637
45,2002,0.1692
45,2003,0.1422
45,2004,0.1445
45,2005,0.1468
45,2006,0.1503
45,1996,0.1471
45,2007,0.1556
45,2009,0.1556
45,2010,0.1556
45,2011,0.1649
45,2012,0.1649
45,2013,0.1649
45,2014,0.1557
45,2015,0.1571
45,2016,0.1582
45,2030,0.1813
45,2050,0.2295
45,2008,0.1556
45,1995,0.1434
45,1994,0.1416
45,1993,0.1378
45,1970,0.1355
45,1971,0.1382
45,1972,0.141
45,1973,0.145
45,1974,0.1491
45,1975,0.1518
45,1976,0.1554
45,1977,0.1574
45,1978,0.1601
45,1979,0.1552
45,1980,0.1535
45,1981,0.1528
45,1982,0.1497
45,1983,0.1441
45,1984,0.1437
45,1985,0.1345
45,1986,0.1174
45,1987,0.1202
45,1988,0.1282
45,1989,0.132
45,1990,0.1347
45,1991,0.1333
45,1992,0.1352
45,1968,0.1287
351,1995,2579.3456
351,1994,2333.3828
351,1993,2203.5862
33,1992,248.2401
33,1993,242.2219
33,1994,243.8775
33,1995,253.1273
33,1996,259.465
33,1997,258.9639
33,1998,253.7824
33,1999,249.564
33,2000,244.1973
33,2001,247.1403
33,1991,246.8011
33,2002,247.9069
33,2004,253.2726
33,2005,255.7291
33,2006,250.761
33,2007,243.3014
33,2008,238.145
33,2009,228.8325
33,2010,225.2044
33,2011,219.8702
33,2012,220.0809
33,2013,220.9029
33,2003,243.1652
33,2014,219.9137
33,1990,250.5351
33,1988,249.2373
33,1966,386.25
33,1967,383.8338
33,1968,378.2662
33,1969,372.2392
33,1970,371.2844
33,1971,345.7264
33,1972,344.8332
33,1973,340.9258
33,1974,342.3332
33,1975,347.9287
33,1989,250.192
33,1976,343.6963
33,1978,316.6498
33,1979,303.1222
33,1980,299.3179
33,1981,298.8387
33,1982,300.378
33,1983,292.9492
33,1984,284.9472
33,1985,275.8506
33,1986,265.0104
33,1987,250.7789
33,1977,331.8301
33,2015,223.9335
33,2016,225.8544
33,2030,276.6374
36,1992,0.0257
36,1993,0.0233
36,1994,0.0318
36,1995,0.0322
36,1996,0.0336
36,1997,0.0316
36,1998,0.034
36,1999,0.0356
36,2000,0.0359
36,2001,0.0362
36,1991,0.0268
36,2002,0.0366
36,2004,0.0381
36,2005,0.0379
36,2006,0.0384
36,2007,0.0454
36,2008,0.0496
36,2009,0.0404
36,2010,0.0407
36,2011,0.0436
36,2012,0.043
36,2013,0.0429
36,2003,0.038
36,1990,0.0321
36,1989,0.0256
36,1988,0.0268
33,2050,282.4596
36,1966,0.045
36,1967,0.0463
36,1968,0.0487
36,1969,0.0515
36,1970,0.0528
36,1971,0.0542
36,1972,0.0577
36,1973,0.0584
36,1974,0.063
36,1975,0.0666
36,1976,0.0703
36,1977,0.0732
36,1978,0.0756
36,1979,0.0768
36,1980,0.079
36,1981,0.0834
36,1982,0.0836
36,1983,0.1303
36,1984,0.033
36,1985,0.0318
36,1986,0.0337
36,1987,0.0318
33,1965,409.1677
33,1964,406.6326
33,1963,402.8116
33,1962,403.8907
115,2003,76.7058
115,2004,78.1219
115,2005,81.8138
115,2006,85.936
115,2007,86.5932
115,2008,88.9039
115,2009,92.0093
115,2010,89.5544
115,2011,87.5636
115,2012,75.6633
115,2002,75.2484
115,2013,75.3
115,2015,74.1208
115,2016,74.3165
115,2030,103.7675
115,2050,118.9243
32,1961,2.7435
32,1962,2.7444
32,1963,2.9016
32,1964,2.509
32,1965,2.7284
32,1966,2.9523
115,2014,74.7652
115,2001,73.8964
115,2000,76.9026
115,1999,72.869
115,1976,28.0227
115,1977,25.7758
115,1978,23.8462
115,1979,20.4366
115,1980,21.7747
115,1981,25.4716
115,1982,31.0262
115,1983,34.2032
115,1984,38.242
115,1985,41.2788
115,1986,44.8397
115,1987,48.4777
115,1988,49.4596
115,1989,54.4088
115,1990,56.5672
115,1991,58.3762
115,1992,63.6371
115,1993,65.6115
115,1994,67.5778
115,1995,71.6134
115,1996,71.0515
115,1997,72.5541
115,1998,69.2447
32,1967,2.9016
36,2014,0.0438
32,1968,2.9798
32,1970,3.9404
32,1998,8.7669
32,1999,9.6513
32,2000,10.2019
32,2001,10.3838
32,2002,9.7831
32,2003,10.0938
32,2004,10.2727
32,2005,10.4516
32,2006,10.7238
32,2007,10.7244
32,1997,8.5809
32,2008,9.1121
32,2010,9.3041
32,2011,9.7356
32,2012,10.3469
32,2013,10.7134
32,2014,10.9136
32,2015,10.8544
32,2016,10.2151
32,2030,13.0498
32,2050,15.8966
33,1961,404.5546
32,2009,9.0351
32,1996,8.3862
32,1995,8.4841
32,1994,8.5029
32,1971,4.237
32,1972,3.9404
32,1973,3.9404
32,1974,4.0675
32,1975,4.4065
32,1976,4.6607
32,1977,4.9443
32,1978,5.0844
32,1979,5.5461
32,1980,6.5851
32,1981,6.7658
32,1982,6.2831
32,1983,6.1381
32,1984,6.3704
32,1985,7.4264
32,1986,7.6127
32,1987,7.8033
32,1988,7.9979
32,1989,8.1975
32,1990,8.4032
32,1991,8.4086
32,1992,8.418
32,1993,8.4557
32,1969,3.2942
47,2008,0.0011
36,2015,0.0409
36,2030,0.0595
40,1976,56.376
40,1977,54.0521
40,1978,54.486
40,1979,53.2702
40,1980,53.5755
40,1981,54.249
40,1982,54.0768
40,1983,51.5674
40,1984,48.6107
40,1985,48.3058
40,1975,55.3711
40,1986,49.6249
40,1988,48.458
40,1989,57.788
40,1990,66.212
40,1991,70.3685
40,1992,75.6767
40,1993,82.9103
40,1994,91.1668
40,1995,99.9138
40,1996,103.414
40,1997,110.0049
40,1987,49.6989
40,1998,112.4215
40,1974,54.4811
40,1972,55.76
39,2008,15.8888
39,2009,16.27
39,2010,16.4431
39,2011,17.0088
39,2012,17.2254
39,2013,17.2254
39,2014,17.7058
39,2015,17.2537
39,2016,17.8704
39,2030,20.4356
40,1973,55.5779
39,2050,24.8754
40,1962,33.083
40,1963,32.466
40,1964,33.7692
40,1965,35.0724
40,1966,45.8517
40,1967,46.3712
40,1968,49.3931
40,1969,52.2706
